Price,Close,High,Low,Open,Volume
2026-07-06 15:41,755.51001,755.53998,755.29999,755.30499,10151
2026-07-06 15:42,755.40002,755.54639,755.40002,755.52197,8194
2026-07-06 15:43,755.42999,755.5,755.38,755.42999,7378
2026-07-06 15:44,755.56,755.56,755.42999,755.42999,9242
2026-07-06 15:45,755.70001,755.72998,755.52002,755.56,8737
2026-07-06 15:46,755.65997,755.71997,755.59998,755.71997,74331
2026-07-06 15:47,755.65002,755.71997,755.60999,755.65997,6599
2026-07-06 15:48,755.53003,755.63,755.47998,755.63,7886
2026-07-06 15:49,755.50409,755.58002,755.44,755.53003,3195
2026-07-06 15:50,755.16998,755.5,755.02002,755.5,29589
2026-07-06 15:51,755.09003,755.23999,755.09003,755.16998,19863
2026-07-06 15:52,754.84003,755.16998,754.84003,755.09998,12701
2026-07-06 15:53,754.98999,755.0,754.84497,754.84497,16899
2026-07-06 15:54,754.73999,755.04999,754.73999,754.98999,18152
2026-07-06 15:55,754.56,754.81,754.40002,754.76001,30640
2026-07-06 15:56,754.45001,754.60999,754.41998,754.54999,17216
2026-07-06 15:57,754.76001,754.90002,754.42999,754.44,33786
2026-07-06 15:58,754.70502,754.76001,754.57001,754.76001,97913
2026-07-06 15:59,754.81097,754.85999,754.42999,754.70001,139742
2026-07-07 09:30,754.08002,754.41998,753.32001,753.73999,111620
2026-07-07 09:31,754.20001,754.26001,753.89001,754.03003,10664
2026-07-07 09:32,753.90997,754.435,753.84003,754.19,6928
2026-07-07 09:33,753.47998,754.01202,753.47998,753.96997,13196
2026-07-07 09:34,752.98999,753.52002,752.91998,753.52002,5397
2026-07-07 09:35,752.97998,753.26001,752.79999,753.09998,6811
2026-07-07 09:36,753.09998,753.26898,752.89001,752.94,6470
2026-07-07 09:37,753.13,753.38,753.12,753.33002,3633
2026-07-07 09:38,752.78003,753.16498,752.67999,753.16498,5172
2026-07-07 09:39,753.0,753.32001,752.85901,752.91498,2998
2026-07-07 09:40,753.2301,753.26001,752.76001,752.82898,2521
2026-07-07 09:41,753.19,753.33002,753.09998,753.26001,3425
2026-07-07 09:42,753.27002,753.48639,753.03998,753.08002,3087
2026-07-07 09:43,753.46002,753.72998,753.34003,753.5,5861
2026-07-07 09:44,753.67249,753.70001,753.40997,753.5,4568
2026-07-07 09:45,753.40002,753.66498,753.38,753.59998,8769
2026-07-07 09:46,753.20001,753.47498,753.20001,753.28998,2861
2026-07-07 09:47,753.10999,753.40002,753.07001,753.22998,8679
2026-07-07 09:48,753.44,753.71002,753.13,753.1546,6441
2026-07-07 09:49,753.23901,753.48999,753.1109,753.46503,5559
2026-07-07 09:50,753.22998,753.38,753.10999,753.23999,10108
2026-07-07 09:51,752.92828,753.27002,752.83002,753.25,60120
2026-07-07 09:52,752.81,753.25201,752.76501,753.25201,6023
2026-07-07 09:53,752.56,752.73999,752.46997,752.73999,6305
2026-07-07 09:54,752.53003,752.60992,752.30127,752.54498,2504
2026-07-07 09:55,752.21503,752.40509,752.17999,752.34003,4849
2026-07-07 09:56,752.245,752.35999,752.13,752.20709,5942
2026-07-07 09:57,752.0,752.31,752.0,752.27002,7697
2026-07-07 09:58,751.90997,752.29999,751.90997,752.12,6309
2026-07-07 09:59,752.31,752.42999,751.90002,751.90002,6720
2026-07-07 10:00,752.43512,752.43512,752.06512,752.34497,2262
2026-07-07 10:01,752.27002,752.70001,752.09003,752.685,5304
2026-07-07 10:02,752.34003,752.46002,752.15997,752.26001,5539
2026-07-07 10:03,751.91998,752.52502,751.87152,752.40997,9551
2026-07-07 10:04,752.00171,752.13,751.77502,751.96503,5292
2026-07-07 10:05,752.03998,752.19,751.95001,752.09998,5686
2026-07-07 10:06,752.39001,752.39001,752.23999,752.27002,11073
2026-07-07 10:07,751.90997,752.29498,751.90997,752.29498,9223
2026-07-07 10:08,751.75861,752.13,751.69012,752.13,9464
2026-07-07 10:09,751.755,751.87,751.65997,751.78998,7815
2026-07-07 10:10,751.40002,751.72998,751.35999,751.72998,6753
2026-07-07 10:11,751.25,751.42999,751.20911,751.34003,9808
2026-07-07 10:12,751.02502,751.32001,751.01001,751.32001,14576
2026-07-07 10:13,751.15002,751.29999,751.03003,751.03003,11197
2026-07-07 10:14,750.51001,751.13,750.51001,751.12,11092
2026-07-07 10:15,750.46002,750.53003,749.98999,750.53003,14316
2026-07-07 10:16,750.34003,750.60999,750.28003,750.57001,7523
2026-07-07 10:17,750.33002,750.46503,750.22998,750.45001,9939
2026-07-07 10:18,750.59998,750.81,750.33899,750.33899,11468
2026-07-07 10:19,750.92999,750.96002,750.48999,750.62,16669
2026-07-07 10:20,750.76001,751.21002,750.65997,750.98999,7632
2026-07-07 10:21,750.76001,750.84998,750.56,750.73999,4962
2026-07-07 10:22,750.47998,750.78003,750.47998,750.71997,3766
2026-07-07 10:23,750.41998,750.54993,750.26001,750.54993,3211
2026-07-07 10:24,750.14001,750.40997,750.14001,750.40997,3897
2026-07-07 10:25,749.74707,750.10901,749.70001,750.10901,8727
2026-07-07 10:26,749.62,749.78003,749.59998,749.76001,4102
2026-07-07 10:27,749.97998,750.14001,749.6651,749.6651,3785
2026-07-07 10:28,749.935,750.14001,749.81,750.10999,4695
2026-07-07 10:29,750.03497,750.11499,749.96997,750.0,12062
2026-07-07 10:30,750.33002,750.39001,750.20001,750.28003,3883
2026-07-07 10:31,750.19,750.48999,750.19,750.29999,7502
2026-07-07 10:32,750.13,750.19,749.79498,750.15997,5800
2026-07-07 10:33,750.19501,750.39502,750.15997,750.26001,5414
2026-07-07 10:34,749.87,750.20001,749.83002,750.1601,4695
2026-07-07 10:35,749.64001,750.02002,749.60999,749.84998,8226
2026-07-07 10:36,749.85999,749.85999,749.51001,749.65002,40646
2026-07-07 10:37,749.72998,749.84998,749.59998,749.84998,5139
2026-07-07 10:38,749.60999,749.78998,749.60999,749.69,2603
2026-07-07 10:39,749.47998,749.71002,749.47998,749.65002,3204
2026-07-07 10:40,749.38,749.58002,749.29999,749.40503,5408
2026-07-07 10:41,749.0,749.34497,749.0,749.32501,5843
2026-07-07 10:42,749.21002,749.27002,748.7605,748.95502,3998
2026-07-07 10:43,749.09003,749.29999,749.03003,749.20001,7666
2026-07-07 10:44,749.10999,749.33002,749.07001,749.33002,5312
2026-07-07 10:45,749.37958,749.53003,749.22998,749.25,5149
2026-07-07 10:46,749.68652,749.76001,749.37,749.44,8160
2026-07-07 10:47,749.9101,749.94,749.70001,749.71997,6736
2026-07-07 10:48,749.53998,749.95001,749.5,749.81,4326
2026-07-07 10:49,749.67999,749.67999,749.46997,749.64001,5945
2026-07-07 10:50,749.74609,749.83002,749.48999,749.71997,35045
2026-07-07 10:51,749.85999,750.01501,749.77002,749.77002,3702
2026-07-07 10:52,750.08832,750.09912,749.79999,749.87,3231
2026-07-07 10:53,750.09003,750.23993,750.08002,750.10999,3004
2026-07-07 10:54,750.09003,750.09003,749.87,750.04999,3694
2026-07-07 10:55,750.20001,750.31,750.16998,750.23999,2710
2026-07-07 10:56,750.06,750.40918,750.02002,750.20001,3920
2026-07-07 10:57,750.04999,750.09998,749.96002,750.09998,3377
2026-07-07 10:58,750.16998,750.25,750.09003,750.15997,5599
2026-07-07 10:59,750.0,750.21997,750.0,750.09998,12474
2026-07-07 11:00,749.7688,749.91998,749.66052,749.91998,3747
2026-07-07 11:01,749.63,749.67499,749.40997,749.65997,15612
2026-07-07 11:02,749.71002,749.81,749.70367,749.79999,5218
2026-07-07 11:03,749.87048,749.91498,749.66998,749.66998,1484
2026-07-07 11:04,749.86987,750.03998,749.7691,750.03998,3708
2026-07-07 11:05,749.83063,749.97998,749.79999,749.79999,3565
2026-07-07 11:06,749.9613,750.03003,749.76172,749.78003,5276
2026-07-07 11:07,749.86499,749.89001,749.68152,749.83002,18514
2026-07-07 11:08,749.97998,750.15002,749.97998,750.03802,2964
2026-07-07 11:09,750.03998,750.03998,749.89001,749.96002,2552
2026-07-07 11:10,749.96997,750.14502,749.93817,750.03998,3124
2026-07-07 11:11,749.92499,750.15002,749.92499,750.15002,2631
2026-07-07 11:12,750.01398,750.02509,749.87,749.96002,2435
2026-07-07 11:13,750.00049,750.04498,749.84003,750.04498,4261
2026-07-07 11:14,749.59003,749.97998,749.57001,749.97998,6805
2026-07-07 11:15,749.40002,749.54999,749.29999,749.54999,5860
2026-07-07 11:16,749.39502,749.46503,749.25,749.38898,6873
2026-07-07 11:17,749.45001,749.48999,749.37,749.46997,6466
2026-07-07 11:18,749.56,749.58002,749.375,749.44,12379
2026-07-07 11:19,749.41498,749.54999,749.41498,749.54999,2853
2026-07-07 11:20,749.40002,749.5899,749.37,749.41998,4786
2026-07-07 11:21,749.62,749.76001,749.42499,749.44012,7054
2026-07-07 11:22,749.505,749.71503,749.48999,749.67999,3645
2026-07-07 11:23,749.45001,749.52002,749.40997,749.52002,2014
2026-07-07 11:24,749.33002,749.5,749.27002,749.5,2562
2026-07-07 11:25,749.40503,749.42999,749.29999,749.42999,2036
2026-07-07 11:26,749.52002,749.52002,749.22998,749.25,10642
2026-07-07 11:27,749.56,749.58502,749.42999,749.52002,11060
2026-07-07 11:28,749.40997,749.72998,749.40997,749.54498,7386
2026-07-07 11:29,749.78998,749.78998,749.42999,749.42999,3951
2026-07-07 11:30,749.62,749.89001,749.47998,749.87,4979
2026-07-07 11:31,749.60999,749.67999,749.53003,749.57898,2187
2026-07-07 11:32,749.59003,749.70001,749.54999,749.70001,3085
2026-07-07 11:33,749.59998,749.71002,749.58179,749.62,4335
2026-07-07 11:34,749.40002,749.70001,749.40002,749.69,1960
2026-07-07 11:35,749.46002,749.5,749.25873,749.45001,25889
2026-07-07 11:36,749.448,749.66498,749.44,749.505,28353
2026-07-07 11:37,749.336,749.48999,749.25,749.48999,14335
2026-07-07 11:38,749.30499,749.36499,749.25,749.36499,2709
2026-07-07 11:39,749.15997,749.34998,749.13,749.28497,2190
2026-07-07 11:40,749.17999,749.19897,748.90002,749.09998,5981
2026-07-07 11:41,749.34003,749.34998,749.15002,749.17999,4819
2026-07-07 11:42,749.45001,749.5199,749.25,749.33502,1992
2026-07-07 11:43,749.47498,749.5,749.33002,749.42999,5905
2026-07-07 11:44,749.84003,749.84003,749.46997,749.46997,7696
2026-07-07 11:45,750.21002,750.32001,749.92999,749.92999,8458
2026-07-07 11:46,750.22998,750.45001,750.16998,750.39008,28439
2026-07-07 11:47,750.39508,750.5,750.21997,750.21997,2351
2026-07-07 11:48,750.5,750.59998,750.35999,750.38,3105
2026-07-07 11:49,750.13,750.59003,750.13,750.57349,2804
2026-07-07 11:50,750.26001,750.33002,750.10999,750.10999,2960
2026-07-07 11:51,750.44501,750.5,750.35999,750.35999,1214
2026-07-07 11:52,750.72498,750.78003,750.40997,750.46997,3964
2026-07-07 11:53,750.59003,750.69,750.53003,750.69,2477
2026-07-07 11:54,750.54498,750.63647,750.42999,750.63647,2532
2026-07-07 11:55,750.375,750.48999,750.37,750.46002,1507
2026-07-07 11:56,750.42999,750.46997,750.27002,750.32501,2741
2026-07-07 11:57,750.64008,750.64008,750.46997,750.48993,839
2026-07-07 11:58,750.77002,750.77002,750.67999,750.745,3279
2026-07-07 11:59,750.83002,750.85999,750.66998,750.76501,5445
2026-07-07 12:00,750.90503,750.92999,750.76501,750.90002,1777
2026-07-07 12:01,751.125,751.14001,750.97498,750.97498,2940
2026-07-07 12:02,751.21002,751.28003,751.08502,751.12,6873
2026-07-07 12:03,751.22998,751.22998,751.09003,751.16998,5262
2026-07-07 12:04,751.14001,751.25,751.10999,751.25,6681
2026-07-07 12:05,751.34003,751.34003,750.97998,751.09497,3800
2026-07-07 12:06,751.23999,751.46002,751.23499,751.32001,6062
2026-07-07 12:07,751.07001,751.26001,751.005,751.21503,5343
2026-07-07 12:08,750.87561,751.08002,750.76001,751.08002,2242
2026-07-07 12:09,750.97998,750.98999,750.79999,750.79999,3323
2026-07-07 12:10,751.03998,751.19,751.03998,751.07001,3211
2026-07-07 12:11,751.34998,751.35992,751.02002,751.06,8318
2026-07-07 12:12,751.59003,751.60999,751.35999,751.35999,7538
2026-07-07 12:13,751.63,751.64502,751.56,751.59003,2579
2026-07-07 12:14,751.55511,751.64001,751.48999,751.59998,9839
2026-07-07 12:15,751.52002,751.66998,751.52002,751.53998,2437
2026-07-07 12:16,751.51501,751.62,751.48999,751.48999,2208
2026-07-07 12:17,751.52002,751.53998,751.45001,751.52002,5001
2026-07-07 12:18,751.40002,751.52991,751.39001,751.52002,4122
2026-07-07 12:19,751.57001,751.65002,751.35498,751.35999,15851
2026-07-07 12:20,751.84003,751.96997,751.73999,751.73999,5727
2026-07-07 12:21,751.90997,751.96997,751.79999,751.79999,845
2026-07-07 12:22,752.20001,752.20001,751.89502,751.89508,11237
2026-07-07 12:23,752.12,752.31,752.07001,752.09003,4142
2026-07-07 12:24,752.04999,752.27002,752.04999,752.21997,5877
2026-07-07 12:25,752.2099,752.21002,752.01001,752.01001,4377
2026-07-07 12:26,752.36499,752.39001,752.21997,752.27002,5864
2026-07-07 12:27,752.46002,752.46002,752.29999,752.37,3232
2026-07-07 12:28,752.31989,752.46002,752.28003,752.38,3752
2026-07-07 12:29,752.29999,752.40002,752.29999,752.30499,1742
2026-07-07 12:30,752.38,752.5,752.26001,752.26001,5114
2026-07-07 12:31,752.39008,752.45001,752.28998,752.34003,4610
2026-07-07 12:32,752.25,752.39001,752.23999,752.38,6904
2026-07-07 12:33,751.98999,752.255,751.96002,752.255,6721
2026-07-07 12:34,752.10999,752.22998,752.01288,752.01288,10414
2026-07-07 12:35,751.97998,752.26501,751.97998,752.13,4436
2026-07-07 12:36,751.91498,752.03003,751.79999,752.005,4299
2026-07-07 12:37,752.27002,752.27002,751.97998,751.97998,3652
2026-07-07 12:38,752.22998,752.32001,752.15503,752.21002,8877
2026-07-07 12:39,752.33002,752.37,752.21002,752.23499,44013
2026-07-07 12:40,752.26001,752.47998,752.21997,752.34998,15968
2026-07-07 12:41,752.20001,752.28998,752.20001,752.23999,2658
2026-07-07 12:42,752.15002,752.27002,752.10999,752.12,1882
2026-07-07 12:43,752.28497,752.29999,752.17999,752.19,6103
2026-07-07 12:44,752.39001,752.39001,752.28003,752.28003,6179
2026-07-07 12:45,752.57001,752.60999,752.38,752.38,2648
2026-07-07 12:46,752.50958,752.54999,752.40997,752.54999,1971
2026-07-07 12:47,752.495,752.58002,752.46002,752.48999,5403
2026-07-07 12:48,752.50989,752.58002,752.46002,752.5,3753
2026-07-07 12:49,752.53998,752.59003,752.51001,752.51001,1070
2026-07-07 12:50,752.42999,752.62988,752.42999,752.62988,1165
2026-07-07 12:51,752.48999,752.53003,752.46997,752.53003,2361
2026-07-07 12:52,752.52002,752.59003,752.52002,752.52948,2898
2026-07-07 12:53,752.41998,752.45001,752.33002,752.45001,4144
2026-07-07 12:54,752.34003,752.40503,752.27002,752.35999,9597
2026-07-07 12:55,752.17999,752.34998,752.125,752.34998,23812
2026-07-07 12:56,752.27002,752.27124,752.20001,752.23999,7113
2026-07-07 12:57,752.23999,752.35999,752.23999,752.29999,4587
2026-07-07 12:58,752.17999,752.23999,752.06012,752.22998,3364
2026-07-07 12:59,752.34003,752.34003,752.17999,752.17999,2390
2026-07-07 13:00,752.53998,752.60999,752.41998,752.52002,3249
2026-07-07 13:01,752.48999,752.69,752.45001,752.56,2195
2026-07-07 13:02,752.56897,752.64001,752.46002,752.53003,2883
2026-07-07 13:03,752.42999,752.59998,752.42999,752.59998,3276
2026-07-07 13:04,752.6001,752.63,752.58002,752.58002,983
2026-07-07 13:05,752.75549,752.78998,752.66998,752.67902,2773
2026-07-07 13:06,752.80988,752.80988,752.65002,752.75,4068
2026-07-07 13:07,752.78497,752.80988,752.73999,752.78003,1527
2026-07-07 13:08,752.71503,752.87,752.71503,752.82001,1537
2026-07-07 13:09,752.71002,752.78998,752.69,752.73901,3824
2026-07-07 13:10,752.47998,752.62,752.37781,752.60498,3512
2026-07-07 13:11,752.54999,752.58502,752.53497,752.53497,854
2026-07-07 13:12,752.46997,752.58002,752.46997,752.58002,2491
2026-07-07 13:13,752.51501,752.58002,752.5,752.58002,1559
2026-07-07 13:14,752.29999,752.51001,752.28497,752.51001,2272
2026-07-07 13:15,752.28009,752.37,752.14001,752.37,3615
2026-07-07 13:16,752.0,752.255,752.0,752.255,6009
2026-07-07 13:17,752.01001,752.07861,751.95502,751.95502,6026
2026-07-07 13:18,752.09497,752.10999,751.98499,752.03003,1127
2026-07-07 13:19,752.14001,752.19,752.03003,752.03003,865
2026-07-07 13:20,752.17999,752.24988,752.09998,752.16998,2841
2026-07-07 13:21,752.51001,752.51001,752.28998,752.28998,2100
2026-07-07 13:22,752.45001,752.53998,752.42499,752.48999,2065
2026-07-07 13:23,752.52002,752.52002,752.29999,752.39001,1864
2026-07-07 13:24,752.51007,752.60999,752.51007,752.56,786
2026-07-07 13:25,752.5899,752.5899,752.39001,752.45001,1069
2026-07-07 13:26,752.45001,752.52008,752.42999,752.52008,2923
2026-07-07 13:27,752.53009,752.55499,752.46002,752.46002,1428
2026-07-07 13:28,752.40002,752.53497,752.40002,752.53497,872
2026-07-07 13:29,752.375,752.47998,752.3432,752.41992,2683
2026-07-07 13:30,752.56,752.56,752.38,752.38,1746
2026-07-07 13:31,752.65997,752.65997,752.54498,752.60999,2358
2026-07-07 13:32,752.52502,752.70001,752.52002,752.63,3698
2026-07-07 13:33,752.59998,752.59998,752.505,752.51501,3898
2026-07-07 13:34,752.57001,752.60999,752.51501,752.54999,6881
2026-07-07 13:35,752.58002,752.59998,752.47998,752.59497,2676
2026-07-07 13:36,752.65997,752.72998,752.63,752.63,1576
2026-07-07 13:37,752.63,752.68988,752.55499,752.64502,3361
2026-07-07 13:38,752.37,752.61499,752.37,752.61499,19492
2026-07-07 13:39,752.59003,752.59003,752.47998,752.47998,2511
2026-07-07 13:40,752.64001,752.65997,752.59003,752.65002,2749
2026-07-07 13:41,752.77002,752.77002,752.65002,752.685,2991
2026-07-07 13:42,752.67999,752.75,752.63,752.75,3005
2026-07-07 13:43,752.60498,752.72498,752.60498,752.72498,1546
2026-07-07 13:44,752.60999,752.61499,752.46997,752.60242,10373
2026-07-07 13:45,752.55499,752.59003,752.47998,752.58002,2746
2026-07-07 13:46,752.34003,752.58002,752.31,752.58002,78440
2026-07-07 13:47,752.36987,752.52002,752.34497,752.34998,6633
2026-07-07 13:48,752.5,752.5,752.28003,752.34003,5796
2026-07-07 13:49,752.42902,752.5,752.3631,752.5,2299
2026-07-07 13:50,752.42999,752.42999,752.27002,752.40002,10142
2026-07-07 13:51,752.42999,752.42999,752.32001,752.33002,3535
2026-07-07 13:52,752.495,752.52899,752.40503,752.40503,2885
2026-07-07 13:53,752.20502,752.54999,752.20502,752.54999,2498
2026-07-07 13:54,752.30267,752.349,752.19,752.19,3189
2026-07-07 13:55,752.32001,752.32001,752.26001,752.31,1928
2026-07-07 13:56,752.56299,752.58002,752.34998,752.34998,8083
2026-07-07 13:57,752.53998,752.54999,752.5,752.52502,32387
2026-07-07 13:58,752.53003,752.56,752.5,752.52002,2272
2026-07-07 13:59,752.66998,752.66998,752.47998,752.54889,1594
2026-07-07 14:00,752.57001,752.77002,752.57001,752.77002,3746
2026-07-07 14:01,752.67499,752.69562,752.55078,752.57001,1746
2026-07-07 14:02,752.53003,752.66559,752.5,752.66559,2487
2026-07-07 14:03,752.53998,752.53998,752.44,752.5,4438
2026-07-07 14:04,752.60999,752.64001,752.58002,752.58002,1297
2026-07-07 14:05,752.65002,752.70728,752.61499,752.61499,40402
2026-07-07 14:06,752.42999,752.62,752.42999,752.62,1212
2026-07-07 14:07,752.47998,752.52002,752.44012,752.51971,1751
2026-07-07 14:08,752.41998,752.5351,752.41998,752.52002,2006
2026-07-07 14:09,752.435,752.46503,752.34003,752.46503,3735
2026-07-07 14:10,752.51001,752.53497,752.44012,752.50989,4731
2026-07-07 14:11,752.46997,752.51001,752.41998,752.5,7726
2026-07-07 14:12,752.65997,752.70001,752.48999,752.52002,5105
2026-07-07 14:13,752.58502,752.67987,752.56,752.65997,2627
2026-07-07 14:14,752.51001,752.66901,752.5,752.60999,139620
2026-07-07 14:15,752.59003,752.59998,752.41998,752.41998,1912
2026-07-07 14:16,752.53998,752.59998,752.53003,752.58002,1934
2026-07-07 14:17,752.6272,752.65997,752.53497,752.63977,6952
2026-07-07 14:18,752.60999,752.62,752.58002,752.58502,4085
2026-07-07 14:19,752.56,752.65509,752.41998,752.65509,14446
2026-07-07 14:20,752.53003,752.59003,752.49652,752.49652,4503
2026-07-07 14:21,752.64001,752.64001,752.52008,752.56,1716
2026-07-07 14:22,752.71002,752.73999,752.49988,752.63,3386
2026-07-07 14:23,752.69012,752.78003,752.69012,752.75,9449
2026-07-07 14:24,752.69,752.71503,752.62,752.63013,2770
2026-07-07 14:25,752.69,752.71002,752.67499,752.67987,766
2026-07-07 14:26,752.52002,752.76001,752.52002,752.76001,4693
2026-07-07 14:27,752.53003,752.62,752.53003,752.60999,1278
2026-07-07 14:28,752.51001,752.58002,752.51001,752.58002,1411
2026-07-07 14:29,752.5,752.50281,752.43988,752.43988,2815
2026-07-07 14:30,752.32001,752.5401,752.13,752.505,22588
2026-07-07 14:31,752.38068,752.47998,752.31,752.33502,3326
2026-07-07 14:32,752.31989,752.46997,752.31989,752.46002,2191
2026-07-07 14:33,752.12,752.33502,752.08502,752.28998,6793
2026-07-07 14:34,752.22998,752.28998,752.22009,752.22009,739
2026-07-07 14:35,752.37,752.37,752.07001,752.19,3430
2026-07-07 14:36,752.435,752.54993,752.29999,752.54993,3753
2026-07-07 14:37,752.40997,752.47198,752.40997,752.47198,3239
2026-07-07 14:38,752.5,752.51501,752.39478,752.39478,2615
2026-07-07 14:39,752.42999,752.51001,752.41998,752.51001,6239
2026-07-07 14:40,752.23999,752.43011,752.22998,752.42499,3771
2026-07-07 14:41,752.20001,752.31,752.09998,752.26001,7018
2026-07-07 14:42,752.03998,752.20001,752.03998,752.20001,4242
2026-07-07 14:43,752.07001,752.07001,751.94,752.01001,6533
2026-07-07 14:44,752.17999,752.20001,752.13,752.1499,1758
2026-07-07 14:45,752.15002,752.26001,752.10999,752.26001,5249
2026-07-07 14:46,752.14771,752.16998,752.10999,752.16998,2223
2026-07-07 14:47,752.20001,752.23999,752.16998,752.21997,1200
2026-07-07 14:48,752.14001,752.33368,752.14001,752.18018,5125
2026-07-07 14:49,751.66998,752.02002,751.20001,752.01001,16741
2026-07-07 14:50,751.46002,751.7099,751.44,751.7099,7444
2026-07-07 14:51,751.39001,751.52991,751.14502,751.52991,3582
2026-07-07 14:52,751.23999,751.4184,751.22998,751.40503,10296
2026-07-07 14:53,751.12988,751.32001,751.12988,751.27002,6969
2026-07-07 14:54,751.31,751.41998,751.0,751.13,4915
2026-07-07 14:55,751.22998,751.28003,751.185,751.27002,9482
2026-07-07 14:56,751.2901,751.3399,751.17999,751.23999,3594
2026-07-07 14:57,751.15997,751.39001,751.09497,751.39001,2709
2026-07-07 14:58,751.15002,751.23999,751.13,751.13,3264
2026-07-07 14:59,751.04999,751.09998,750.91998,751.09998,2687
2026-07-07 15:00,750.70502,751.19,750.64001,751.13,5861
2026-07-07 15:01,750.54498,750.65747,750.35992,750.65002,3510
2026-07-07 15:02,750.71997,750.81,750.64001,750.67999,5656
2026-07-07 15:03,750.65997,750.82001,750.65997,750.7099,3966
2026-07-07 15:04,750.69,750.69,750.44,750.60498,2839
2026-07-07 15:05,750.77502,750.82013,750.5451,750.66998,4424
2026-07-07 15:06,750.72998,751.06,750.71997,750.76001,13787
2026-07-07 15:07,750.53003,750.71002,750.52002,750.70001,8070
2026-07-07 15:08,750.33502,750.56,750.33502,750.56,13674
2026-07-07 15:09,750.27002,750.35992,750.22998,750.35992,3898
2026-07-07 15:10,750.15997,750.33289,750.08002,750.19,4701
2026-07-07 15:11,750.12,750.20001,750.03003,750.20001,2268
2026-07-07 15:12,750.13501,750.14001,750.04999,750.09998,3384
2026-07-07 15:13,750.41998,750.47998,750.12,750.12,4641
2026-07-07 15:14,750.28998,750.40002,750.21997,750.38,5427
2026-07-07 15:15,750.10773,750.34003,750.03998,750.28998,8046
2026-07-07 15:16,750.0,750.0799,749.89001,750.06,6559
2026-07-07 15:17,750.01001,750.15002,749.96002,749.97998,8691
2026-07-07 15:18,749.76001,750.04999,749.51001,750.04999,33541
2026-07-07 15:19,750.14001,750.14001,749.69,749.72998,11825
2026-07-07 15:20,750.16998,750.34003,749.91998,750.12,4604
2026-07-07 15:21,750.21997,750.28003,750.10999,750.22998,10223
2026-07-07 15:22,750.34888,750.41998,750.17999,750.22998,5483
2026-07-07 15:23,750.35999,750.42999,750.31,750.33002,4710
2026-07-07 15:24,750.51001,750.51001,750.23999,750.32001,2715
2026-07-07 15:25,750.26001,750.54999,750.06,750.53003,10051
2026-07-07 15:26,750.09003,750.23993,750.07001,750.21002,2905
2026-07-07 15:27,750.29999,750.37,750.07312,750.07312,6449
2026-07-07 15:28,750.23999,750.46002,750.23999,750.46002,3606
2026-07-07 15:29,750.13989,750.3399,750.13,750.22998,5620
2026-07-07 15:30,750.54999,750.56,750.22998,750.29999,6781
2026-07-07 15:31,750.58002,750.67999,750.46503,750.63,7263
2026-07-07 15:32,750.48999,750.53003,750.40997,750.52002,10029
2026-07-07 15:33,750.59998,750.64001,750.45001,750.53998,5617
2026-07-07 15:34,750.75,750.75,750.46008,750.57001,5135
2026-07-07 15:35,750.45001,750.67999,750.45001,750.67999,5182
2026-07-07 15:36,750.3299,750.45502,750.17999,750.44513,4577
2026-07-07 15:37,750.28003,750.28998,750.13,750.271,18078
2026-07-07 15:38,750.45001,750.52002,750.27002,750.28003,7255
2026-07-07 15:39,750.26001,750.29742,750.16998,750.21002,6455
2026-07-07 15:40,750.125,750.28998,749.98999,750.22998,6354
2026-07-07 15:41,750.15997,750.15997,750.01001,750.04999,3334
2026-07-07 15:42,749.94,750.12,749.94,750.12,5803
2026-07-07 15:43,749.92999,750.09003,749.90997,749.94,6422
2026-07-07 15:44,750.01501,750.06,749.94,749.94,6158
2026-07-07 15:45,750.41998,750.41998,749.96997,750.0,11946
2026-07-07 15:46,750.32001,750.52002,750.31,750.40991,7544
2026-07-07 15:47,750.21002,750.37,750.13501,750.34998,6728
2026-07-07 15:48,750.34003,750.45258,750.14001,750.20001,9232
2026-07-07 15:49,750.45001,750.495,750.33002,750.34003,5917
2026-07-07 15:50,750.81,750.88,750.5,750.5,12825
2026-07-07 15:51,750.73999,750.82001,750.5,750.73999,6554
2026-07-07 15:52,750.67499,750.76001,750.53003,750.76001,4037
2026-07-07 15:53,750.96002,750.98999,750.59998,750.67999,9243
2026-07-07 15:54,751.17999,751.17999,750.85999,750.94,7374
2026-07-07 15:55,751.33002,751.39001,751.09998,751.23999,14722
2026-07-07 15:56,751.17102,751.38,751.17102,751.34003,8946
2026-07-07 15:57,751.09497,751.15997,751.0072,751.13708,9508
2026-07-07 15:58,751.21002,751.28998,751.03003,751.09003,16227
2026-07-07 15:59,751.13,751.27002,750.60999,751.17999,102831
2026-07-08 09:30,746.59003,747.44,746.40997,746.63,287234
2026-07-08 09:31,747.19501,747.20001,746.14001,746.59003,17760
2026-07-08 09:32,747.25,747.54498,746.82001,747.21997,4101
2026-07-08 09:33,747.02002,747.35999,746.90002,747.35999,5037
2026-07-08 09:34,747.14001,747.19,746.90997,747.13,5200
2026-07-08 09:35,746.60999,747.15997,746.52002,747.01001,14974
2026-07-08 09:36,746.91998,747.28998,746.81,746.87,5562
2026-07-08 09:37,747.21997,747.29999,746.71002,746.91998,3197
2026-07-08 09:38,746.71002,747.06,746.62,747.02002,3962
2026-07-08 09:39,747.40997,747.52002,746.77002,746.77002,5416
2026-07-08 09:40,748.17999,748.17999,747.27002,747.44,8915
