Price,Close,High,Low,Open,Volume
2026-07-07 09:36,312.76001,313.34,312.69,313.01999,184772
2026-07-07 09:37,312.07999,312.76001,311.81,312.7001,270183
2026-07-07 09:38,310.62,312.5,310.54001,312.10001,223615
2026-07-07 09:39,311.26999,311.45001,310.14999,310.57999,185103
2026-07-07 09:40,312.14499,312.25,311.20999,311.24899,125337
2026-07-07 09:41,312.34991,312.73999,312.12,312.14499,142447
2026-07-07 09:42,312.42499,312.70001,311.73001,312.30499,133623
2026-07-07 09:43,312.07001,312.70999,311.98999,312.48999,107155
2026-07-07 09:44,312.09,312.2999,311.89001,311.95999,105949
2026-07-07 09:45,311.82001,312.09741,311.51999,312.07001,103906
2026-07-07 09:46,311.70499,312.14001,311.66,311.80499,96211
2026-07-07 09:47,311.57501,311.89001,311.57001,311.69,73441
2026-07-07 09:48,311.79501,312.10999,311.57001,311.60999,68747
2026-07-07 09:49,311.87,312.29001,311.76999,311.79001,93163
2026-07-07 09:50,312.45001,312.64999,311.76001,311.84,102187
2026-07-07 09:51,312.57001,312.82999,312.25,312.5,101743
2026-07-07 09:52,312.05499,312.69,312.03,312.59,61203
2026-07-07 09:53,312.01001,312.16,311.85001,312.03,64018
2026-07-07 09:54,311.51001,312.0,311.5,311.95999,105648
2026-07-07 09:55,311.39999,311.56,311.16,311.56,76496
2026-07-07 09:56,311.45999,311.57001,311.22,311.42999,118676
2026-07-07 09:57,311.41,311.60001,311.16,311.39999,108681
2026-07-07 09:58,311.29001,311.56989,311.23999,311.39511,67962
2026-07-07 09:59,311.57999,311.66,311.10001,311.29001,103240
2026-07-07 10:00,311.13,311.64999,311.13,311.60001,117821
2026-07-07 10:01,311.45001,311.67999,311.10999,311.13,118967
2026-07-07 10:02,311.29999,311.73001,311.19,311.48999,77233
2026-07-07 10:03,311.3765,311.55939,311.17999,311.2421,89135
2026-07-07 10:04,311.5,311.57001,311.29001,311.35999,70335
2026-07-07 10:05,311.80869,311.89001,311.45001,311.52499,93800
2026-07-07 10:06,312.07001,312.10501,311.71011,311.8132,167803
2026-07-07 10:07,312.10001,312.15991,311.78,312.065,74377
2026-07-07 10:08,312.14999,312.32999,311.92001,312.14001,81065
2026-07-07 10:09,312.10999,312.19,311.70999,312.14999,80039
2026-07-07 10:10,312.17499,312.5499,312.10999,312.12,96107
2026-07-07 10:11,311.9899,312.29001,311.81,312.17499,114111
2026-07-07 10:12,311.63989,312.01001,311.57999,311.98001,68728
2026-07-07 10:13,311.39001,311.79999,311.37729,311.62,388861
2026-07-07 10:14,311.87,311.92001,311.35001,311.38919,177108
2026-07-07 10:15,312.07001,312.10001,311.51001,311.86011,142456
2026-07-07 10:16,311.84,312.26501,311.66,312.104,94422
2026-07-07 10:17,312.035,312.13,311.79999,311.84,55290
2026-07-07 10:18,311.73499,312.06,311.64001,312.035,129475
2026-07-07 10:19,311.66,311.85001,311.56,311.73001,85274
2026-07-07 10:20,311.88,312.04999,311.625,311.65991,84692
2026-07-07 10:21,311.84,311.91,311.70551,311.84,77419
2026-07-07 10:22,311.87,311.94,311.70999,311.84,98118
2026-07-07 10:23,311.87,312.10599,311.70099,311.82999,90810
2026-07-07 10:24,311.25,312.005,311.25,311.89999,228777
2026-07-07 10:25,311.57001,311.85001,311.22049,311.31,172005
2026-07-07 10:26,311.50659,311.67999,311.29999,311.60001,200406
2026-07-07 10:27,311.38,311.57001,311.20001,311.505,130326
2026-07-07 10:28,311.65799,311.73499,311.26001,311.375,81513
2026-07-07 10:29,311.45001,311.73001,311.32999,311.67001,75111
2026-07-07 10:30,311.31,311.5,310.98999,311.45001,81814
2026-07-07 10:31,311.54999,311.54999,311.16501,311.32999,50235
2026-07-07 10:32,311.5101,311.72,311.26999,311.59,100478
2026-07-07 10:33,311.87,311.88,311.39001,311.53,66001
2026-07-07 10:34,312.345,312.35999,311.82001,311.85999,330242
2026-07-07 10:35,312.58499,312.72891,312.20999,312.32999,99186
2026-07-07 10:36,312.875,312.89999,312.45001,312.62,130964
2026-07-07 10:37,313.07001,313.32999,312.72,312.84,216207
2026-07-07 10:38,313.10999,313.38,312.81,313.03,175633
2026-07-07 10:39,313.01001,313.29001,312.85001,313.08081,161360
2026-07-07 10:40,312.85501,313.09,312.7637,313.01001,184221
2026-07-07 10:41,313.14001,313.42999,312.82001,312.85999,143624
2026-07-07 10:42,312.58499,313.14001,312.51501,313.14001,217976
2026-07-07 10:43,312.79001,313.06,312.23999,312.58301,112443
2026-07-07 10:44,312.57001,312.98999,312.45999,312.82999,105673
2026-07-07 10:45,312.39001,312.625,312.17001,312.57999,71330
2026-07-07 10:46,312.715,312.82999,312.35501,312.35999,84359
2026-07-07 10:47,312.79001,313.01999,312.6701,312.73999,52448
2026-07-07 10:48,312.70999,312.875,312.60001,312.78,44127
2026-07-07 10:49,312.61151,312.92001,312.61151,312.70001,84211
2026-07-07 10:50,312.87,312.95001,312.60001,312.60001,95182
2026-07-07 10:51,312.73001,312.89001,312.54001,312.87,44410
2026-07-07 10:52,312.57001,312.81,312.57001,312.76001,40183
2026-07-07 10:53,312.21509,312.57999,312.01001,312.57999,67610
2026-07-07 10:54,312.36499,312.56,312.16,312.16,57678
2026-07-07 10:55,312.53,312.54999,312.2619,312.35999,58746
2026-07-07 10:56,312.89999,313.0,312.45001,312.53,71706
2026-07-07 10:57,312.69501,312.95999,312.67999,312.91,41188
2026-07-07 10:58,312.64999,312.72,312.53,312.69,47769
2026-07-07 10:59,312.78,312.92001,312.60001,312.655,42036
2026-07-07 11:00,312.82001,312.82999,312.67499,312.80499,60380
2026-07-07 11:01,313.04001,313.10001,312.85001,312.85001,49342
2026-07-07 11:02,313.12,313.1799,312.85999,313.01999,68198
2026-07-07 11:03,313.1261,313.22,313.06,313.13,54515
2026-07-07 11:04,313.0611,313.14999,313.0,313.07001,42846
2026-07-07 11:05,313.41,313.41,313.01001,313.05499,54087
2026-07-07 11:06,313.57999,313.88,313.39999,313.39999,127811
2026-07-07 11:07,313.13,313.60999,313.05499,313.60999,97346
2026-07-07 11:08,313.32001,313.35999,313.06,313.13,43791
2026-07-07 11:09,313.23999,313.38,313.06,313.32999,74465
2026-07-07 11:10,313.151,313.38,313.151,313.23001,46368
2026-07-07 11:11,313.22,313.28,313.048,313.14999,62334
2026-07-07 11:12,313.5,313.535,313.23001,313.23001,44172
2026-07-07 11:13,313.358,313.49991,313.23001,313.4725,38496
2026-07-07 11:14,313.32001,313.39499,313.2601,313.35001,38954
2026-07-07 11:15,313.26001,313.38,313.14011,313.32501,67790
2026-07-07 11:16,313.465,313.5,313.17001,313.29001,55648
2026-07-07 11:17,313.44,313.57001,313.41,313.46011,48836
2026-07-07 11:18,313.54001,313.54999,313.35001,313.44501,57221
2026-07-07 11:19,313.60999,313.64999,313.5,313.54001,46834
2026-07-07 11:20,313.81,313.82999,313.62,313.62,50683
2026-07-07 11:21,313.64999,313.89999,313.57999,313.81049,130626
2026-07-07 11:22,313.81,313.85251,313.64001,313.64001,89573
2026-07-07 11:23,313.95499,313.95999,313.7709,313.81,166203
2026-07-07 11:24,313.73999,314.13,313.67001,313.95499,189251
2026-07-07 11:25,313.51001,313.76001,313.44,313.72559,75151
2026-07-07 11:26,313.89011,314.01999,313.5,313.5,68122
2026-07-07 11:27,313.98999,314.07999,313.88239,313.91,60033
2026-07-07 11:28,314.04999,314.04999,313.91,313.98499,57661
2026-07-07 11:29,314.07999,314.10001,313.95001,314.04999,58994
2026-07-07 11:30,314.04501,314.14999,313.93011,314.10251,74076
2026-07-07 11:31,313.94501,314.09,313.935,314.04001,87939
2026-07-07 11:32,313.80499,314.01001,313.73999,313.95999,68643
2026-07-07 11:33,313.965,314.0,313.79001,313.82001,42839
2026-07-07 11:34,313.966,314.01999,313.92001,313.97,56216
2026-07-07 11:35,314.19,314.23999,313.94,313.97,81180
2026-07-07 11:36,314.01501,314.22,313.92999,314.17001,140698
2026-07-07 11:37,313.95001,314.04999,313.89999,314.03,575238
2026-07-07 11:38,314.13,314.14001,313.94,313.95999,36267
2026-07-07 11:39,314.0722,314.17001,313.98001,314.13,45858
2026-07-07 11:40,314.14001,314.37,314.03,314.07999,75601
2026-07-07 11:41,314.14001,314.315,314.13,314.13501,46599
2026-07-07 11:42,314.07001,314.27509,314.01999,314.14001,64625
2026-07-07 11:43,314.28,314.35001,314.04651,314.06,95077
2026-07-07 11:44,314.39001,314.42001,314.29001,314.29001,89182
2026-07-07 11:45,314.59,314.59,314.37009,314.37009,96884
2026-07-07 11:46,314.466,314.68991,314.42001,314.58499,55526
2026-07-07 11:47,314.60501,314.60999,314.44009,314.45511,52988
2026-07-07 11:48,314.57501,314.73001,314.39001,314.62,90386
2026-07-07 11:49,314.345,314.62,314.32999,314.55569,64889
2026-07-07 11:50,314.56,314.56,314.32001,314.34,46741
2026-07-07 11:51,314.5,314.64001,314.4671,314.56,49878
2026-07-07 11:52,314.4585,314.52509,314.32001,314.5,58505
2026-07-07 11:53,314.3725,314.45001,314.25,314.45001,52179
2026-07-07 11:54,314.26999,314.42001,314.26059,314.38501,61606
2026-07-07 11:55,314.35999,314.44501,314.2601,314.26501,60655
2026-07-07 11:56,314.39001,314.44989,314.34,314.35501,905153
2026-07-07 11:57,314.48001,314.505,314.37,314.39001,55193
2026-07-07 11:58,314.32181,314.49899,314.31,314.47501,65140
2026-07-07 11:59,314.29001,314.35001,314.14001,314.31,108561
2026-07-07 12:00,314.20001,314.35001,314.09,314.26999,59481
2026-07-07 12:01,314.07001,314.22,313.875,314.20001,105604
2026-07-07 12:02,314.07001,314.16501,314.01001,314.0751,64644
2026-07-07 12:03,314.22,314.23999,314.06,314.065,49910
2026-07-07 12:04,314.25,314.36499,314.20001,314.22,60308
2026-07-07 12:05,314.05499,314.26001,314.0,314.26001,76999
2026-07-07 12:06,313.54111,314.10001,313.51999,314.07001,134281
2026-07-07 12:07,313.82999,313.85999,313.47,313.51001,108997
2026-07-07 12:08,313.72009,313.95001,313.56,313.84,142857
2026-07-07 12:09,313.84,313.85999,313.69,313.72,29974
2026-07-07 12:10,313.5,313.85001,313.466,313.84,60351
2026-07-07 12:11,313.56,313.56,313.31,313.48001,79431
2026-07-07 12:12,313.4964,313.62,313.38,313.565,61934
2026-07-07 12:13,313.31,313.53,313.26001,313.53,65921
2026-07-07 12:14,313.12,313.37531,313.12,313.3299,54095
2026-07-07 12:15,312.82001,313.22,312.82001,313.12109,89837
2026-07-07 12:16,312.79999,312.8681,312.685,312.81,61712
2026-07-07 12:17,313.5195,313.62601,312.67999,312.79001,167284
2026-07-07 12:18,313.87,313.94,313.35001,313.53,178079
2026-07-07 12:19,313.75,314.06,313.66,313.87,167283
2026-07-07 12:20,313.70499,313.81,313.54999,313.73999,111603
2026-07-07 12:21,313.17499,313.72,313.03,313.70499,191491
2026-07-07 12:22,313.14001,313.2099,313.0,313.20001,74331
2026-07-07 12:23,313.14999,313.3299,313.14001,313.14001,54738
2026-07-07 12:24,313.32999,313.37381,313.13,313.1412,39661
2026-07-07 12:25,313.28989,313.45499,313.27499,313.29999,42252
2026-07-07 12:26,313.29999,313.37,313.17001,313.27499,53695
2026-07-07 12:27,313.11349,313.34,313.05499,313.29999,51044
2026-07-07 12:28,313.14001,313.17001,313.01999,313.08499,53624
2026-07-07 12:29,313.17001,313.17389,313.03,313.16,40697
2026-07-07 12:30,313.14999,313.255,313.07501,313.14001,35493
2026-07-07 12:31,312.98499,313.17999,312.94199,313.1301,56257
2026-07-07 12:32,312.91,312.98999,312.78,312.97,92635
2026-07-07 12:33,312.98999,312.98999,312.79001,312.89001,41561
2026-07-07 12:34,312.98959,313.0,312.85001,312.97501,47046
2026-07-07 12:35,313.04001,313.08499,312.91,312.97931,57620
2026-07-07 12:36,313.14001,313.27921,313.04001,313.04999,39472
2026-07-07 12:37,313.315,313.35001,313.09,313.1405,34350
2026-07-07 12:38,313.35001,313.3999,313.29001,313.31189,34735
2026-07-07 12:39,313.81009,313.84,313.32001,313.35001,57576
2026-07-07 12:40,313.875,313.89999,313.79001,313.84,48434
2026-07-07 12:41,313.75,313.89999,313.73001,313.87,47792
2026-07-07 12:42,313.64139,313.85001,313.59,313.75009,55634
2026-07-07 12:43,313.655,313.73001,313.60001,313.64999,29043
2026-07-07 12:44,313.61499,313.66,313.54001,313.66,49512
2026-07-07 12:45,313.6301,313.67001,313.54001,313.63,32701
2026-07-07 12:46,313.79999,313.88,313.64001,313.64209,41175
2026-07-07 12:47,313.70001,313.82999,313.67999,313.79001,39927
2026-07-07 12:48,313.84,313.85999,313.69,313.70001,35887
2026-07-07 12:49,313.85999,313.89999,313.79001,313.82999,33495
2026-07-07 12:50,313.76999,313.89001,313.76501,313.85999,69171
2026-07-07 12:51,313.79001,313.92001,313.75,313.76001,58040
2026-07-07 12:52,313.79001,313.91,313.73999,313.77011,40387
2026-07-07 12:53,313.73999,313.79999,313.72,313.79001,26085
2026-07-07 12:54,313.73999,313.78,313.70999,313.73001,37898
2026-07-07 12:55,313.81,313.84,313.69,313.76001,39051
2026-07-07 12:56,313.85001,314.01001,313.76001,313.81,46899
2026-07-07 12:57,313.81,313.92001,313.79999,313.84,31262
2026-07-07 12:58,313.74149,313.81421,313.67999,313.79001,43119
2026-07-07 12:59,313.60999,313.75,313.60999,313.73001,41191
2026-07-07 13:00,313.4599,313.62,313.42999,313.60999,82706
2026-07-07 13:01,313.405,313.51001,313.3501,313.45001,34283
2026-07-07 13:02,313.38989,313.45999,313.37,313.39001,34122
2026-07-07 13:03,313.11499,313.42999,313.10001,313.38,52033
2026-07-07 13:04,313.16,313.28,313.11499,313.12991,33427
2026-07-07 13:05,313.17001,313.19791,312.95001,313.17999,71564
2026-07-07 13:06,313.07001,313.23999,313.00879,313.19,71432
2026-07-07 13:07,312.77499,313.11871,312.73499,313.07001,92118
2026-07-07 13:08,312.78,312.82999,312.6301,312.7601,39199
2026-07-07 13:09,312.42001,312.82999,312.39999,312.79999,50065
2026-07-07 13:10,312.39999,312.53,312.27011,312.39999,105084
2026-07-07 13:11,312.87,312.87,312.41,312.41,62592
2026-07-07 13:12,312.76001,312.89999,312.67999,312.88,43406
2026-07-07 13:13,312.72,312.76001,312.56009,312.73001,42015
2026-07-07 13:14,312.80499,312.82999,312.69,312.72,29495
2026-07-07 13:15,312.84,312.89981,312.73999,312.80499,51351
2026-07-07 13:16,312.79999,312.85999,312.73999,312.84,31466
2026-07-07 13:17,312.82001,312.85001,312.70001,312.77499,40558
2026-07-07 13:18,312.8801,312.92999,312.815,312.82001,20944
2026-07-07 13:19,313.005,313.005,312.845,312.8916,20626
2026-07-07 13:20,313.03,313.23999,312.98999,313.005,57651
2026-07-07 13:21,312.98001,313.06,312.89001,313.0257,40770
2026-07-07 13:22,312.86011,313.0,312.83011,312.98001,33363
2026-07-07 13:23,312.97,312.9772,312.82999,312.85999,43984
2026-07-07 13:24,312.78,312.97501,312.76999,312.97501,83782
2026-07-07 13:25,312.95001,312.95001,312.76999,312.78009,41557
2026-07-07 13:26,312.92499,312.95999,312.82001,312.94,30720
2026-07-07 13:27,312.905,313.01999,312.85001,312.91501,39471
2026-07-07 13:28,312.81,312.91739,312.75,312.91739,49512
2026-07-07 13:29,312.84,312.91,312.79999,312.79999,21775
2026-07-07 13:30,312.935,313.0,312.82001,312.82001,62596
2026-07-07 13:31,312.89001,312.94,312.8201,312.92001,26085
2026-07-07 13:32,312.76999,312.92001,312.67499,312.89999,31947
2026-07-07 13:33,312.745,312.78,312.70001,312.76999,41106
2026-07-07 13:34,312.79999,312.82001,312.72009,312.75,37521
2026-07-07 13:35,312.71991,312.8028,312.63,312.79999,43028
2026-07-07 13:36,312.69809,312.75,312.69809,312.70001,31444
2026-07-07 13:37,312.69501,312.78949,312.625,312.69,30485
2026-07-07 13:38,312.76999,312.88,312.69501,312.69501,42177
2026-07-07 13:39,312.75,312.82999,312.70999,312.7999,30286
2026-07-07 13:40,312.77441,312.80499,312.73999,312.75,25703
2026-07-07 13:41,312.78,312.84,312.73999,312.78149,26455
2026-07-07 13:42,312.70001,312.78,312.61499,312.78,55588
2026-07-07 13:43,312.57501,312.7099,312.57501,312.69501,36957
2026-07-07 13:44,312.72,312.755,312.56,312.57999,45182
2026-07-07 13:45,312.75,312.79001,312.64001,312.72,39900
2026-07-07 13:46,312.79001,312.81,312.67001,312.75,40604
2026-07-07 13:47,312.9201,312.92999,312.78,312.81,30923
2026-07-07 13:48,312.785,312.935,312.76001,312.935,33466
2026-07-07 13:49,312.56989,312.80499,312.5401,312.78,46606
2026-07-07 13:50,312.72,312.73001,312.45999,312.5444,94754
2026-07-07 13:51,312.66,312.745,312.62,312.72,22328
2026-07-07 13:52,312.54001,312.67001,312.51999,312.66501,24835
2026-07-07 13:53,312.25,312.57999,312.23999,312.53,66146
2026-07-07 13:54,312.26001,312.3259,312.16,312.255,41205
2026-07-07 13:55,312.185,312.28989,312.18011,312.23999,19401
2026-07-07 13:56,312.14499,312.23001,312.13,312.185,23278
2026-07-07 13:57,312.20999,312.245,312.10999,312.14581,28732
2026-07-07 13:58,312.14001,312.28,312.10999,312.215,21030
2026-07-07 13:59,311.88,312.1499,311.8699,312.13501,62064
2026-07-07 14:00,312.0401,312.13,311.85999,311.85999,65142
2026-07-07 14:01,311.95499,312.09949,311.91501,312.04999,55997
2026-07-07 14:02,312.13,312.14499,311.85001,311.95251,44897
2026-07-07 14:03,312.27499,312.29999,312.1279,312.14001,58632
2026-07-07 14:04,312.17001,312.30499,312.13,312.29001,34283
2026-07-07 14:05,312.16501,312.22,312.10999,312.17001,42508
2026-07-07 14:06,312.22,312.23349,312.061,312.14999,51327
2026-07-07 14:07,312.09,312.32999,312.03,312.23999,68144
2026-07-07 14:08,312.11499,312.23999,312.0,312.09,112396
2026-07-07 14:09,312.05499,312.215,312.01999,312.11499,51946
2026-07-07 14:10,312.12549,312.23001,312.01001,312.07999,58501
2026-07-07 14:11,312.26501,312.28,312.09,312.11499,39376
2026-07-07 14:12,312.37,312.42001,312.16,312.23999,83051
2026-07-07 14:13,312.29001,312.39001,312.24011,312.35001,40882
2026-07-07 14:14,312.16501,312.34,312.14999,312.29999,46815
2026-07-07 14:15,312.17001,312.23001,312.09,312.16501,39589
2026-07-07 14:16,312.19,312.22501,312.06,312.17001,27194
2026-07-07 14:17,312.19,312.28,312.14001,312.19,34400
2026-07-07 14:18,312.23001,312.29001,312.1701,312.20001,27890
2026-07-07 14:19,312.10999,312.23999,312.04001,312.22,53465
2026-07-07 14:20,312.09,312.14001,312.04999,312.12,35223
2026-07-07 14:21,311.98999,312.11499,311.95999,312.10501,38776
2026-07-07 14:22,312.065,312.07501,311.98999,312.01501,52361
2026-07-07 14:23,312.10001,312.10001,311.92999,312.065,30125
2026-07-07 14:24,312.12,312.20999,312.09491,312.10999,50913
2026-07-07 14:25,312.29501,312.29999,312.1001,312.155,45761
2026-07-07 14:26,312.35999,312.37,312.10999,312.29001,62842
2026-07-07 14:27,312.57999,312.57999,312.345,312.35001,48102
2026-07-07 14:28,312.53,312.57999,312.51001,312.57501,32860
2026-07-07 14:29,312.6192,312.72,312.51999,312.54001,46128
2026-07-07 14:30,312.50101,312.64001,312.31,312.62,107139
2026-07-07 14:31,312.64001,312.73999,312.41,312.51001,48639
2026-07-07 14:32,312.66,312.72,312.62,312.64001,32441
2026-07-07 14:33,312.76501,312.77539,312.60999,312.66,21118
2026-07-07 14:34,312.595,312.79001,312.57999,312.79001,39046
2026-07-07 14:35,312.70001,312.78961,312.59,312.59,58320
2026-07-07 14:36,312.73001,312.7999,312.67001,312.70499,49289
2026-07-07 14:37,312.76999,312.85001,312.7001,312.73001,38314
2026-07-07 14:38,312.82001,312.82999,312.73001,312.7601,32988
2026-07-07 14:39,312.78,312.84009,312.70001,312.82501,35109
2026-07-07 14:40,312.54999,312.84,312.54501,312.78,43504
2026-07-07 14:41,312.64999,312.69,312.5,312.54999,39011
2026-07-07 14:42,312.91,312.92001,312.60999,312.64719,63440
2026-07-07 14:43,313.14999,313.17999,312.91,312.91,83474
2026-07-07 14:44,313.035,313.16989,313.0,313.14499,66790
2026-07-07 14:45,312.96509,313.07999,312.95001,313.04001,31248
2026-07-07 14:46,312.85999,312.98999,312.75,312.965,76673
2026-07-07 14:47,312.87009,312.91,312.815,312.85999,39082
2026-07-07 14:48,312.82001,312.87,312.76999,312.87,39741
2026-07-07 14:49,312.86011,312.89999,312.62,312.79999,95465
2026-07-07 14:50,312.87549,313.0,312.85001,312.87949,56027
2026-07-07 14:51,312.85999,312.88,312.75,312.88,39419
2026-07-07 14:52,312.57999,312.87,312.54999,312.85501,96573
2026-07-07 14:53,312.58499,312.67499,312.51999,312.57001,94221
2026-07-07 14:54,312.20999,312.70001,312.20001,312.58499,69479
2026-07-07 14:55,312.57999,312.58139,312.09,312.20001,60541
2026-07-07 14:56,312.22501,312.59,312.17999,312.59,57466
2026-07-07 14:57,311.95999,312.439,311.92001,312.22501,104958
2026-07-07 14:58,311.92499,312.06,311.85999,311.95001,77034
2026-07-07 14:59,312.005,312.10001,311.87,311.92999,56873
2026-07-07 15:00,311.91,312.07999,311.85001,312.03,52303
2026-07-07 15:01,312.23499,312.28,311.67499,311.905,136612
2026-07-07 15:02,312.48001,312.48999,312.23001,312.23499,76775
2026-07-07 15:03,312.42999,312.50989,312.37,312.48001,38824
2026-07-07 15:04,312.26001,312.44,312.23499,312.42999,70015
2026-07-07 15:05,312.01001,312.26999,311.94,312.26999,83434
2026-07-07 15:06,311.92599,312.03,311.85001,312.01501,101648
2026-07-07 15:07,311.85999,311.97,311.6701,311.935,115588
2026-07-07 15:08,311.82999,311.87,311.75101,311.87,50871
2026-07-07 15:09,311.70001,311.82999,311.64001,311.82999,57977
2026-07-07 15:10,311.70001,311.72,311.57999,311.70001,96726
2026-07-07 15:11,311.69,311.76999,311.67429,311.69,73352
2026-07-07 15:12,311.685,311.75,311.6001,311.69,50827
2026-07-07 15:13,311.64001,311.70999,311.56,311.69531,69254
2026-07-07 15:14,311.87991,311.88,311.57999,311.64001,89032
2026-07-07 15:15,311.67999,311.88,311.67001,311.88,78483
2026-07-07 15:16,311.72,311.79001,311.57001,311.6601,64697
2026-07-07 15:17,311.82501,311.85999,311.66,311.73001,56521
2026-07-07 15:18,311.73001,311.85001,311.57001,311.82999,79758
2026-07-07 15:19,311.79001,311.82999,311.56,311.72,78748
2026-07-07 15:20,311.95999,311.98999,311.78,311.79001,78902
2026-07-07 15:21,312.04001,312.05499,311.92001,311.95001,78538
2026-07-07 15:22,312.065,312.10999,311.89001,312.04001,390621
2026-07-07 15:23,312.00269,312.07001,311.91,312.06,59310
2026-07-07 15:24,312.20999,312.21289,311.98999,312.01001,57552
2026-07-07 15:25,312.07001,312.26001,312.04999,312.215,70851
2026-07-07 15:26,312.16,312.23999,312.06,312.07001,57610
2026-07-07 15:27,312.10001,312.19,312.04001,312.16,69762
2026-07-07 15:28,312.19501,312.26999,312.10001,312.10501,47480
2026-07-07 15:29,311.89499,312.19501,311.82001,312.19501,75182
2026-07-07 15:30,312.04999,312.13,311.89999,311.89999,74179
2026-07-07 15:31,312.2999,312.29999,312.03,312.04999,57618
2026-07-07 15:32,312.13,312.32001,312.04999,312.29999,74468
2026-07-07 15:33,312.10001,312.125,312.01001,312.125,58031
2026-07-07 15:34,312.12,312.19,312.04001,312.10001,57000
2026-07-07 15:35,312.19989,312.28,312.07999,312.10501,93138
2026-07-07 15:36,312.26501,312.29001,312.13,312.19501,51867
2026-07-07 15:37,312.17499,312.26999,312.14999,312.26001,57969
2026-07-07 15:38,311.83499,312.17999,311.69009,312.17499,98057
2026-07-07 15:39,311.89941,311.97,311.78009,311.84,67972
2026-07-07 15:40,311.78,312.01001,311.7532,311.89999,69879
2026-07-07 15:41,311.755,311.79999,311.64001,311.79999,60774
2026-07-07 15:42,311.64001,311.75641,311.60001,311.75,65559
2026-07-07 15:43,311.60501,311.70999,311.55499,311.64001,54741
2026-07-07 15:44,311.72501,311.75,311.60001,311.60999,65738
2026-07-07 15:45,312.03,312.07849,311.67999,311.72501,91895
2026-07-07 15:46,311.73999,312.04999,311.72,312.03,68542
2026-07-07 15:47,311.63,311.755,311.53,311.72,67518
2026-07-07 15:48,311.72,311.73999,311.53,311.63,62957
2026-07-07 15:49,311.77991,311.80499,311.71011,311.715,65384
2026-07-07 15:50,311.54999,311.94,311.48999,311.78,133514
2026-07-07 15:51,311.53,311.62,311.39001,311.54999,93855
2026-07-07 15:52,311.45999,311.53989,311.32999,311.51001,86634
2026-07-07 15:53,311.57999,311.64001,311.39999,311.45999,76367
2026-07-07 15:54,311.51001,311.66,311.32999,311.57001,139498
2026-07-07 15:55,311.07001,311.51999,310.76001,311.51001,354547
2026-07-07 15:56,311.2225,311.28,310.95999,311.07001,191055
2026-07-07 15:57,311.07001,311.28989,310.92001,311.22501,261378
2026-07-07 15:58,311.155,311.22,310.92999,311.05499,355396
2026-07-07 15:59,310.66,311.155,310.32999,311.14999,8907043
2026-07-08 09:30,310.13,312.0,309.98999,311.66,1542247
2026-07-08 09:31,309.48499,310.35999,309.20001,310.16,269392
2026-07-08 09:32,309.72,310.42001,309.48499,309.48499,162420
2026-07-08 09:33,309.45001,310.06,309.35999,309.76001,145311
2026-07-08 09:34,309.01001,309.57001,308.87,309.41,204810
2026-07-08 09:35,308.29999,309.12,308.07999,309.04001,198889
2026-07-08 09:36,308.63,309.02499,308.26001,308.28,124315
2026-07-08 09:37,309.37,309.47,308.60001,308.63971,142412
2026-07-08 09:38,309.45499,309.57831,309.20999,309.38751,115215
2026-07-08 09:39,309.54501,309.79999,309.44,309.45999,102124
2026-07-08 09:40,308.5799,309.548,308.51001,309.5267,131748
2026-07-08 09:41,308.23001,308.69989,308.17001,308.60999,111397
2026-07-08 09:42,308.20999,308.39001,308.07999,308.2301,98508
2026-07-08 09:43,308.09,308.32001,308.06,308.20001,72217
2026-07-08 09:44,307.9158,308.12,307.82001,308.07999,166601
2026-07-08 09:45,307.43011,308.065,307.34,307.91501,140527
2026-07-08 09:46,307.12009,307.60001,307.05151,307.42999,133640
2026-07-08 09:47,307.995,308.07001,307.06,307.12,147651
2026-07-08 09:48,308.315,308.42001,307.92001,308.0,108440
2026-07-08 09:49,308.51501,308.70999,308.20001,308.32999,95486
2026-07-08 09:50,309.495,309.64011,308.51001,308.51001,121053
2026-07-08 09:51,309.23999,309.64001,309.23999,309.5,78014
2026-07-08 09:52,309.23999,309.51999,309.17001,309.27499,71083
2026-07-08 09:53,309.29001,309.42999,309.08499,309.245,74064
2026-07-08 09:54,309.10001,309.3699,309.07001,309.26999,72810
2026-07-08 09:55,308.91,309.23001,308.76999,309.095,100802
2026-07-08 09:56,309.17999,309.23999,308.85001,308.88,65861
2026-07-08 09:57,309.12,309.3114,309.10999,309.20001,46043
2026-07-08 09:58,309.17999,309.28,308.95999,309.12,55360
2026-07-08 09:59,309.13,309.29001,308.51999,309.19,99064
2026-07-08 10:00,308.80499,309.2251,308.57001,309.14999,109124
2026-07-08 10:01,308.62,308.9942,308.56009,308.82999,57517
2026-07-08 10:02,308.63501,308.69,308.42001,308.66,72140
2026-07-08 10:03,308.94,308.94,308.54501,308.57001,58717
2026-07-08 10:04,308.9725,309.13321,308.92499,308.95001,61324
2026-07-08 10:05,309.16501,309.38989,308.98999,308.995,49315
2026-07-08 10:06,309.48001,309.48001,309.125,309.17999,54470
2026-07-08 10:07,309.26001,309.59,309.23001,309.48001,70626
2026-07-08 10:08,309.815,309.89001,309.22,309.28,157107
2026-07-08 10:09,309.67999,309.91,309.63,309.79999,92622
2026-07-08 10:10,309.66,309.79001,309.57001,309.67001,88093
2026-07-08 10:11,310.0,310.23001,309.67999,309.67999,142557
