Price,Close,High,Low,Open,Volume
2026-07-07 09:40,392.66,393.51901,392.14999,393.3844,103728
2026-07-07 09:41,391.32001,392.64001,391.16,392.59,110591
2026-07-07 09:42,389.17999,391.25,388.98999,391.25,167129
2026-07-07 09:43,390.39999,390.45999,388.53,389.07501,122273
2026-07-07 09:44,390.28,390.77991,390.09,390.35999,80779
2026-07-07 09:45,390.94,391.12,389.88,390.28,103455
2026-07-07 09:46,391.52451,391.89001,390.81,390.935,118376
2026-07-07 09:47,391.375,392.048,391.26501,391.548,119321
2026-07-07 09:48,391.95499,392.14001,391.23499,391.38501,87431
2026-07-07 09:49,391.67001,392.32999,391.67001,391.935,84888
2026-07-07 09:50,392.25,392.26999,391.47,391.87,65791
2026-07-07 09:51,391.97,392.42999,391.715,392.11011,52395
2026-07-07 09:52,392.67599,392.71991,391.95499,391.97,74541
2026-07-07 09:53,393.4252,393.42899,392.57999,392.62,104254
2026-07-07 09:54,393.45001,393.75,393.04001,393.38501,114087
2026-07-07 09:55,393.86499,393.98001,393.315,393.54999,84422
2026-07-07 09:56,393.97,394.20999,393.37,393.73999,118204
2026-07-07 09:57,393.8728,394.09,393.29999,393.95999,85490
2026-07-07 09:58,394.06,394.75,393.81,393.875,174001
2026-07-07 09:59,393.45001,394.2699,392.85001,394.13501,158194
2026-07-07 10:00,393.07999,393.45999,392.51001,393.45999,106330
2026-07-07 10:01,392.38501,393.20999,392.25,392.9801,71389
2026-07-07 10:02,392.09,392.92001,391.8205,392.38,118458
2026-07-07 10:03,391.57001,392.32999,391.57001,392.07999,69777
2026-07-07 10:04,392.48999,392.48999,391.5,391.54001,67431
2026-07-07 10:05,392.34,392.4895,392.155,392.42999,50813
2026-07-07 10:06,392.5127,392.57001,392.01001,392.34,81389
2026-07-07 10:07,392.26501,392.73001,392.20001,392.48999,61377
2026-07-07 10:08,391.935,392.45001,391.92999,392.34,54804
2026-07-07 10:09,391.64001,392.09,391.51999,391.98499,108844
2026-07-07 10:10,392.78,392.81,391.55011,391.64499,61072
2026-07-07 10:11,392.33279,392.92001,392.26999,392.72,65916
2026-07-07 10:12,392.55499,392.75,391.98001,392.30011,54199
2026-07-07 10:13,393.07001,393.35999,392.5748,392.60001,137791
2026-07-07 10:14,392.98999,393.245,392.64999,393.12,79981
2026-07-07 10:15,393.28,393.311,392.45001,392.94501,102590
2026-07-07 10:16,393.79001,393.98999,393.1723,393.32001,75770
2026-07-07 10:17,394.005,394.16,393.64001,393.84,96575
2026-07-07 10:18,394.39999,394.48999,394.01001,394.04999,97740
2026-07-07 10:19,395.04999,395.10999,394.0,394.39999,226261
2026-07-07 10:20,394.77499,395.57001,394.77499,395.06,143048
2026-07-07 10:21,393.92999,395.01001,393.85999,394.79001,117849
2026-07-07 10:22,393.97501,394.0,393.54001,393.88,87684
2026-07-07 10:23,393.68951,394.10001,393.41901,393.95499,70713
2026-07-07 10:24,394.35989,394.4299,393.64999,393.70999,104314
2026-07-07 10:25,393.76999,394.37,393.72,394.35999,103996
2026-07-07 10:26,393.22,393.82999,393.04999,393.82001,614342
2026-07-07 10:27,393.535,393.70499,393.23499,393.29001,76410
2026-07-07 10:28,393.62,393.84,393.39999,393.45999,66006
2026-07-07 10:29,393.92001,393.98001,393.40201,393.6026,80058
2026-07-07 10:30,394.09,394.23999,393.7901,393.8775,63960
2026-07-07 10:31,393.87,394.29999,393.79999,394.06,56838
2026-07-07 10:32,393.91,394.13,393.67001,393.86499,53443
2026-07-07 10:33,394.29501,394.39001,393.60001,394.0,64261
2026-07-07 10:34,394.13501,394.88,393.95059,394.24011,131149
2026-07-07 10:35,394.185,394.32999,393.98001,394.13501,78374
2026-07-07 10:36,393.97,394.64001,393.90009,394.23001,58420
2026-07-07 10:37,392.85001,394.10001,392.59,394.01999,178766
2026-07-07 10:38,393.18201,393.37,392.6701,392.75021,72391
2026-07-07 10:39,392.75,393.29999,392.70001,393.20999,70319
2026-07-07 10:40,393.405,393.48999,392.70901,392.70999,61492
2026-07-07 10:41,393.04999,393.57001,393.04999,393.42999,56298
2026-07-07 10:42,392.80991,393.16,392.54001,393.03149,57339
2026-07-07 10:43,393.14001,393.23001,392.37,392.69,74589
2026-07-07 10:44,393.94501,393.95999,393.17999,393.20001,81438
2026-07-07 10:45,394.09,394.17001,393.68219,393.94501,59716
2026-07-07 10:46,393.67001,394.26999,393.62689,394.04001,58407
2026-07-07 10:47,392.3316,393.70499,392.3316,393.70499,57989
2026-07-07 10:48,391.92999,392.56,391.79999,392.38,51191
2026-07-07 10:49,392.73499,392.82001,391.88,391.88,74302
2026-07-07 10:50,393.07901,393.10001,392.60999,392.78989,92363
2026-07-07 10:51,392.79929,393.23999,392.72,393.10001,66104
2026-07-07 10:52,392.25,392.76501,392.20999,392.76501,55324
2026-07-07 10:53,391.61499,392.38,391.52011,392.29999,101193
2026-07-07 10:54,391.82999,391.87,391.47,391.61499,81788
2026-07-07 10:55,392.215,392.25,391.70999,391.82501,46544
2026-07-07 10:56,392.26001,392.48001,392.01999,392.17999,72581
2026-07-07 10:57,392.53049,392.76001,392.26999,392.26999,55068
2026-07-07 10:58,392.05499,392.70001,392.01999,392.55499,52745
2026-07-07 10:59,391.89999,392.06,391.76001,392.05499,71937
2026-07-07 11:00,392.19,392.25,391.785,391.92999,75289
2026-07-07 11:01,392.345,392.51999,392.13,392.13,79439
2026-07-07 11:02,392.8475,393.17001,392.38,392.39999,90061
2026-07-07 11:03,393.04001,393.13,392.80499,392.83499,52860
2026-07-07 11:04,392.94199,393.17999,392.80499,393.065,53691
2026-07-07 11:05,393.79501,393.79501,392.88,392.95511,70697
2026-07-07 11:06,393.3703,394.07999,393.31,393.81,87453
2026-07-07 11:07,392.92999,393.48001,392.9252,393.39999,67510
2026-07-07 11:08,392.95999,393.15991,392.83499,392.89999,42167
2026-07-07 11:09,393.215,393.54999,392.85999,392.95001,39519
2026-07-07 11:10,392.57999,393.215,392.57999,393.19,42621
2026-07-07 11:11,392.76501,392.97,392.595,392.6644,27463
2026-07-07 11:12,392.685,392.87,392.5,392.79001,44756
2026-07-07 11:13,392.67001,392.95001,392.5,392.715,47025
2026-07-07 11:14,391.97501,392.70999,391.92389,392.70999,68334
2026-07-07 11:15,392.13,392.255,391.91,391.97501,35497
2026-07-07 11:16,392.64001,392.70999,392.20001,392.20001,31740
2026-07-07 11:17,392.78,393.0,392.53281,392.64001,38320
2026-07-07 11:18,392.95999,393.01001,392.66,392.79999,25620
2026-07-07 11:19,393.20001,393.35999,392.89999,392.94501,85719
2026-07-07 11:20,393.22,393.41,392.95999,393.23999,44834
2026-07-07 11:21,393.60001,393.78989,393.20499,393.20999,73026
2026-07-07 11:22,393.41,393.75,393.39999,393.57999,73812
2026-07-07 11:23,393.5,393.65479,393.23999,393.42499,34384
2026-07-07 11:24,393.52991,393.73801,393.47,393.54999,26387
2026-07-07 11:25,393.57999,393.66,393.35999,393.54999,38306
2026-07-07 11:26,393.646,393.7099,393.32001,393.53,28996
2026-07-07 11:27,393.45001,393.69989,393.37,393.6409,29240
2026-07-07 11:28,393.32501,393.53,393.17001,393.45001,57898
2026-07-07 11:29,393.38,393.54001,393.28,393.37,30173
2026-07-07 11:30,393.3638,393.54001,393.01001,393.39001,53873
2026-07-07 11:31,393.85999,393.85999,393.38831,393.38831,48628
2026-07-07 11:32,393.67999,393.87,393.56,393.85001,30735
2026-07-07 11:33,392.98001,393.70999,392.89999,393.69,71056
2026-07-07 11:34,392.595,393.04001,392.5,392.948,73711
2026-07-07 11:35,392.81,392.85001,392.5,392.57001,77894
2026-07-07 11:36,392.70001,392.87,392.60001,392.81,38915
2026-07-07 11:37,393.09,393.17001,392.63,392.72989,58719
2026-07-07 11:38,393.01501,393.06989,392.9101,393.05499,18748
2026-07-07 11:39,392.76001,393.10999,392.73999,393.01501,28828
2026-07-07 11:40,393.14999,393.41,392.60999,392.70999,44305
2026-07-07 11:41,393.23999,393.32999,393.04501,393.14999,26545
2026-07-07 11:42,393.14001,393.23001,393.04001,393.2175,28627
2026-07-07 11:43,392.995,393.1199,392.81,393.07501,42937
2026-07-07 11:44,393.39499,393.41,392.8905,392.995,32213
2026-07-07 11:45,393.28,393.49991,393.20999,393.39499,63589
2026-07-07 11:46,393.095,393.39001,393.09,393.285,34543
2026-07-07 11:47,393.34659,393.39001,393.04999,393.095,31199
2026-07-07 11:48,393.63501,393.64999,393.29999,393.39001,47030
2026-07-07 11:49,393.44501,393.72,393.29999,393.66,39290
2026-07-07 11:50,393.33499,393.57999,393.29999,393.4303,55503
2026-07-07 11:51,393.39001,393.57999,393.32999,393.33499,28042
2026-07-07 11:52,393.14999,393.63,393.10001,393.42029,29450
2026-07-07 11:53,393.14001,393.17999,392.89999,393.14001,46974
2026-07-07 11:54,393.03949,393.23999,392.89999,393.17999,38259
2026-07-07 11:55,393.47,393.48999,392.82999,393.06,75717
2026-07-07 11:56,393.64249,393.698,393.44,393.46011,51801
2026-07-07 11:57,393.8707,393.98999,393.5618,393.64511,64606
2026-07-07 11:58,393.82001,394.14999,393.73001,393.86499,79540
2026-07-07 11:59,393.72501,394.0,393.70001,393.741,44513
2026-07-07 12:00,393.92999,393.92999,393.66,393.72501,42735
2026-07-07 12:01,393.875,394.10999,393.785,393.92001,27341
2026-07-07 12:02,393.97,393.97,393.70999,393.875,43162
2026-07-07 12:03,393.54001,393.92999,393.51999,393.91501,58084
2026-07-07 12:04,393.44,393.60999,393.29001,393.57501,37695
2026-07-07 12:05,393.85999,393.87,393.37,393.4101,39815
2026-07-07 12:06,393.85999,394.0499,393.70999,393.85999,51566
2026-07-07 12:07,393.75009,393.94,393.73499,393.87579,28707
2026-07-07 12:08,393.79001,394.04999,393.77499,393.79001,39672
2026-07-07 12:09,393.97501,394.01999,393.76001,393.8389,24552
2026-07-07 12:10,393.85999,393.98999,393.57999,393.97501,278513
2026-07-07 12:11,394.095,394.26999,393.8999,393.8999,40104
2026-07-07 12:12,393.64001,394.095,393.5,394.095,33843
2026-07-07 12:13,393.41,393.70999,393.35999,393.64001,18593
2026-07-07 12:14,393.215,393.47989,393.04999,393.41,28611
2026-07-07 12:15,393.28,393.28,393.04999,393.215,27693
2026-07-07 12:16,393.10999,393.35999,393.0701,393.26501,28050
2026-07-07 12:17,392.98001,393.14999,392.9501,393.14999,23709
2026-07-07 12:18,393.0,393.14001,392.98001,393.06,22229
2026-07-07 12:19,393.39001,394.38,392.70999,392.96011,217163
2026-07-07 12:20,394.17999,394.26001,393.17001,393.42499,97597
2026-07-07 12:21,393.69501,394.29001,393.53,394.29001,54732
2026-07-07 12:22,393.73999,393.81,393.48999,393.75,46969
2026-07-07 12:23,394.07501,394.13821,393.755,393.755,36446
2026-07-07 12:24,394.17001,394.22,393.91379,394.04999,42651
2026-07-07 12:25,394.20999,394.34,394.04999,394.20001,34415
2026-07-07 12:26,394.24249,394.29001,394.0,394.19501,34324
2026-07-07 12:27,393.83499,394.27011,393.73999,394.27011,32814
2026-07-07 12:28,394.13501,394.28,393.79999,393.82999,207155
2026-07-07 12:29,394.06,394.14001,393.95999,394.13,26819
2026-07-07 12:30,394.14999,394.323,393.95001,394.13,88800
2026-07-07 12:31,393.96011,394.1987,393.57861,394.1987,48547
2026-07-07 12:32,393.7475,393.98001,393.70999,393.98001,37912
2026-07-07 12:33,393.73871,393.91,393.63,393.7999,26047
2026-07-07 12:34,393.76001,394.17001,393.70999,393.73999,42140
2026-07-07 12:35,393.875,394.01001,393.6911,393.85001,36929
2026-07-07 12:36,393.76999,394.03,393.76999,393.82999,29936
2026-07-07 12:37,394.09,394.2699,393.75101,393.785,34618
2026-07-07 12:38,394.57999,394.82999,394.07999,394.09,90239
2026-07-07 12:39,394.59,394.82001,394.4101,394.52499,70521
2026-07-07 12:40,394.685,394.7999,394.57001,394.61499,39710
2026-07-07 12:41,394.75,394.82001,394.48499,394.66,64218
2026-07-07 12:42,394.51001,394.85001,394.42999,394.785,42055
2026-07-07 12:43,394.66501,394.82001,394.42999,394.47501,59069
2026-07-07 12:44,394.22501,394.78,394.17999,394.6301,34884
2026-07-07 12:45,394.14999,394.25,394.03,394.22501,32685
2026-07-07 12:46,394.32501,394.48999,394.07999,394.10501,33662
2026-07-07 12:47,394.14999,394.42999,394.14999,394.34991,23864
2026-07-07 12:48,394.45001,394.51001,394.16,394.19,20224
2026-07-07 12:49,394.57001,394.64999,394.38,394.45129,30826
2026-07-07 12:50,394.1496,394.64001,394.12,394.6199,33801
2026-07-07 12:51,394.23999,394.45001,394.14001,394.14011,30733
2026-07-07 12:52,393.95001,394.34,393.95001,394.26501,28196
2026-07-07 12:53,394.03,394.09,393.92999,393.95001,29305
2026-07-07 12:54,394.25,394.25,393.95999,394.0,25598
2026-07-07 12:55,394.55499,394.57999,394.2496,394.29999,28802
2026-07-07 12:56,394.51001,394.55499,394.38,394.55499,20218
2026-07-07 12:57,394.23001,394.52899,394.20001,394.5,36853
2026-07-07 12:58,394.09,394.14999,393.95001,394.12,30704
2026-07-07 12:59,394.04999,394.20999,393.94,394.09009,57149
2026-07-07 13:00,393.94,394.04999,393.81,394.04999,20940
2026-07-07 13:01,394.17001,394.26999,393.85999,393.90009,23640
2026-07-07 13:02,394.07001,394.31,394.04999,394.16501,19422
2026-07-07 13:03,394.20999,394.26999,394.04001,394.0401,29423
2026-07-07 13:04,394.25,394.31,394.10999,394.26001,43194
2026-07-07 13:05,394.04501,394.29001,393.96011,394.22501,35244
2026-07-07 13:06,393.84,394.20731,393.84,394.04501,30151
2026-07-07 13:07,393.48999,393.97791,393.48999,393.85001,44666
2026-07-07 13:08,393.72,393.73999,393.35001,393.48999,36465
2026-07-07 13:09,393.64001,393.85001,393.51999,393.72,28699
2026-07-07 13:10,394.10999,394.13,393.57001,393.625,31226
2026-07-07 13:11,393.96539,394.29001,393.91,394.07999,32696
2026-07-07 13:12,393.68051,393.98001,393.68051,393.875,25009
2026-07-07 13:13,393.88,393.9259,393.69,393.70999,17887
2026-07-07 13:14,393.54999,393.87,393.48499,393.87,37545
2026-07-07 13:15,393.44,393.5748,393.37,393.53,30168
2026-07-07 13:16,393.26001,393.56,393.20001,393.42001,30295
2026-07-07 13:17,393.06,393.25,392.95001,393.17999,37162
2026-07-07 13:18,393.14999,393.20001,393.06189,393.09,32513
2026-07-07 13:19,393.39001,393.39999,393.11011,393.14999,38053
2026-07-07 13:20,393.39499,393.62,393.35001,393.42001,34108
2026-07-07 13:21,393.37,393.57001,393.31,393.38501,43696
2026-07-07 13:22,393.54501,393.72,393.32001,393.34,33007
2026-07-07 13:23,393.76999,393.76999,393.44,393.51999,18547
2026-07-07 13:24,393.56,393.85001,393.56,393.77499,45941
2026-07-07 13:25,393.60999,393.72,393.5,393.595,33706
2026-07-07 13:26,393.45001,393.72,393.35999,393.70999,32946
2026-07-07 13:27,393.6301,393.70001,393.41,393.45001,19539
2026-07-07 13:28,393.61499,393.70081,393.52469,393.67999,25556
2026-07-07 13:29,393.595,393.79001,393.48001,393.67001,22604
2026-07-07 13:30,393.47,393.595,393.31,393.595,22162
2026-07-07 13:31,393.125,393.48999,393.08499,393.4899,27772
2026-07-07 13:32,392.91501,393.20001,392.89001,393.125,31688
2026-07-07 13:33,393.04001,393.07999,392.76001,392.89999,47533
2026-07-07 13:34,392.8313,393.03,392.76001,393.01501,27526
2026-07-07 13:35,392.95001,393.04001,392.755,392.79999,32278
2026-07-07 13:36,392.92999,392.97891,392.85001,392.935,20341
2026-07-07 13:37,393.23999,393.32001,392.89999,392.90009,28430
2026-07-07 13:38,392.935,393.32001,392.935,393.23999,31447
2026-07-07 13:39,392.97501,393.03,392.85001,392.92999,23290
2026-07-07 13:40,393.23001,393.31,392.95999,392.97501,26643
2026-07-07 13:41,393.23999,393.32999,393.17001,393.25,25989
2026-07-07 13:42,393.04501,393.32001,392.98999,393.19,25318
2026-07-07 13:43,393.11499,393.14999,393.005,393.04501,21423
2026-07-07 13:44,393.047,393.14001,393.0,393.11499,20203
2026-07-07 13:45,393.07001,393.13,393.01001,393.04001,25973
2026-07-07 13:46,392.81,393.07001,392.75009,393.06,32107
2026-07-07 13:47,392.85001,393.0,392.82999,392.88,20867
2026-07-07 13:48,392.72,392.854,392.64999,392.854,33530
2026-07-07 13:49,392.67499,392.76999,392.56,392.73999,26332
2026-07-07 13:50,392.75,392.75919,392.54999,392.67999,17972
2026-07-07 13:51,392.56989,392.83499,392.51749,392.76999,21727
2026-07-07 13:52,392.59,392.6199,392.3775,392.54001,36145
2026-07-07 13:53,392.39999,392.57999,392.39999,392.54999,21507
2026-07-07 13:54,392.48499,392.57999,392.39999,392.39999,23053
2026-07-07 13:55,392.47,392.52509,392.26999,392.5,29141
2026-07-07 13:56,392.59,392.60001,392.45999,392.47,28204
2026-07-07 13:57,392.60001,392.70999,392.48001,392.57001,33154
2026-07-07 13:58,392.85999,392.88501,392.56,392.60999,33394
2026-07-07 13:59,392.815,393.04001,392.75,392.88501,71977
2026-07-07 14:00,392.98001,393.16,392.76999,392.84,44721
2026-07-07 14:01,393.04999,393.17001,392.82999,392.95001,67826
2026-07-07 14:02,393.14001,393.16,392.98001,393.04999,30145
2026-07-07 14:03,393.23001,393.26001,393.06,393.16,29795
2026-07-07 14:04,393.19501,393.37,393.14999,393.20999,37527
2026-07-07 14:05,393.29999,393.39001,393.12,393.14999,28154
2026-07-07 14:06,393.0499,393.345,392.98001,393.345,29759
2026-07-07 14:07,392.97,393.02011,392.91,393.005,29342
2026-07-07 14:08,392.70001,392.97,392.67001,392.95001,35052
2026-07-07 14:09,392.745,392.78,392.60001,392.76001,32011
2026-07-07 14:10,392.76999,392.84,392.70001,392.745,43699
2026-07-07 14:11,392.71121,392.78,392.56,392.76999,31173
2026-07-07 14:12,392.61499,392.85901,392.56009,392.71121,27728
2026-07-07 14:13,392.79999,392.84,392.66,392.66,17056
2026-07-07 14:14,392.64001,392.85999,392.56,392.78,36010
2026-07-07 14:15,392.60001,392.85999,392.56,392.64001,29666
2026-07-07 14:16,392.79501,392.85001,392.57001,392.61499,24585
2026-07-07 14:17,393.07001,393.10001,392.70999,392.789,28441
2026-07-07 14:18,392.85999,393.09991,392.76001,393.07001,24172
2026-07-07 14:19,392.77499,393.01999,392.76001,392.88,50977
2026-07-07 14:20,392.67001,392.81,392.60999,392.81,529691
2026-07-07 14:21,392.69,392.73001,392.62,392.67001,19144
2026-07-07 14:22,392.72501,392.75,392.54999,392.64999,19622
2026-07-07 14:23,392.37,392.72501,392.23999,392.72501,44148
2026-07-07 14:24,392.16541,392.35999,392.14999,392.34,22082
2026-07-07 14:25,391.95001,392.16,391.82999,392.155,41815
2026-07-07 14:26,391.82999,392.0,391.79001,391.95001,29636
2026-07-07 14:27,391.82999,391.92001,391.79999,391.8103,25805
2026-07-07 14:28,391.76501,391.91989,391.75,391.84,49217
2026-07-07 14:29,391.82501,391.87991,391.71011,391.76001,29454
2026-07-07 14:30,391.45999,391.85001,391.44009,391.85001,48187
2026-07-07 14:31,391.685,391.70999,391.42001,391.42001,52705
2026-07-07 14:32,391.535,391.78409,391.535,391.70999,31321
2026-07-07 14:33,391.59,391.75,391.535,391.54001,28960
2026-07-07 14:34,391.59,391.79999,391.54999,391.62,27750
2026-07-07 14:35,391.89001,392.0,391.59,391.60999,51751
2026-07-07 14:36,392.01999,392.05371,391.85001,391.91,29624
2026-07-07 14:37,391.83011,392.04001,391.83011,392.01001,28692
2026-07-07 14:38,391.83499,391.87,391.75,391.86499,18045
2026-07-07 14:39,391.79501,391.85999,391.73001,391.79999,23701
2026-07-07 14:40,391.88,391.89001,391.73001,391.79999,22194
2026-07-07 14:41,391.86011,392.03,391.86011,391.88,28764
2026-07-07 14:42,391.87,391.98001,391.70001,391.88501,27910
2026-07-07 14:43,391.785,391.88541,391.72,391.88541,18013
2026-07-07 14:44,391.78671,391.875,391.75,391.81,18746
2026-07-07 14:45,391.73499,391.89001,391.72,391.81,18970
2026-07-07 14:46,391.70001,391.75,391.60999,391.72,30578
2026-07-07 14:47,391.84,391.84,391.60999,391.72,38497
2026-07-07 14:48,391.30499,391.84,391.29001,391.84,32438
2026-07-07 14:49,391.17499,391.3595,390.90009,391.31989,61956
2026-07-07 14:50,391.00211,391.22,390.95331,391.20999,29526
2026-07-07 14:51,390.935,391.06,390.73999,391.01001,37964
2026-07-07 14:52,390.81989,390.97501,390.66,390.95999,33310
2026-07-07 14:53,390.76001,390.89999,390.72,390.81781,26317
2026-07-07 14:54,390.96011,391.0,390.76001,390.76501,28372
2026-07-07 14:55,390.88,390.965,390.76999,390.95999,22545
2026-07-07 14:56,391.13,391.17999,390.85999,390.87399,49522
2026-07-07 14:57,390.88,391.1799,390.85001,391.13,44978
2026-07-07 14:58,390.92001,391.03,390.86499,390.88501,34167
2026-07-07 14:59,391.01999,391.09,390.92001,390.94,23449
2026-07-07 15:00,390.64001,391.06,390.62,391.01999,137235
2026-07-07 15:01,390.92001,391.01001,390.54501,390.64999,35805
2026-07-07 15:02,390.8201,390.95001,390.75629,390.935,23393
2026-07-07 15:03,390.85989,390.88,390.73001,390.85001,27231
2026-07-07 15:04,390.70499,390.81,390.60999,390.79001,21573
2026-07-07 15:05,390.4903,390.72,390.42999,390.72,51664
2026-07-07 15:06,390.57001,390.60999,390.37,390.5,35224
2026-07-07 15:07,390.64499,390.69,390.53,390.54999,34349
2026-07-07 15:08,390.38501,390.66,390.35001,390.62,34333
2026-07-07 15:09,390.32001,390.47,390.28,390.36011,31032
2026-07-07 15:10,390.30499,390.34,390.12,390.32001,46208
2026-07-07 15:11,390.42999,390.435,390.20001,390.32001,38826
2026-07-07 15:12,390.12,390.44,390.10999,390.4231,32704
2026-07-07 15:13,390.14001,390.23001,389.97,390.1351,70935
2026-07-07 15:14,389.88,390.2099,389.85001,390.17499,48991
2026-07-07 15:15,389.6134,389.91,389.54999,389.8801,42846
2026-07-07 15:16,389.53,389.79001,389.43011,389.54001,41468
2026-07-07 15:17,389.73001,389.78,389.4325,389.54001,52872
2026-07-07 15:18,389.70001,389.76001,389.51999,389.70001,54978
2026-07-07 15:19,389.82001,389.89999,389.4101,389.70001,48535
2026-07-07 15:20,389.95999,389.97,389.76001,389.79211,58688
2026-07-07 15:21,390.02499,390.06,389.82999,389.95999,59949
2026-07-07 15:22,389.98999,390.04999,389.91,390.04999,56256
2026-07-07 15:23,389.905,390.03,389.85999,389.97,42868
2026-07-07 15:24,390.3999,390.3999,389.83011,389.88,71783
2026-07-07 15:25,390.0,390.35501,389.95999,390.35501,62613
2026-07-07 15:26,389.77499,390.01431,389.73001,390.01431,37527
2026-07-07 15:27,389.67001,389.85999,389.57001,389.79001,68140
2026-07-07 15:28,389.48001,389.655,389.45999,389.655,23146
2026-07-07 15:29,389.5,389.64999,389.45999,389.53,43579
2026-07-07 15:30,389.595,389.63,389.35001,389.54001,62155
2026-07-07 15:31,389.56,389.56,389.20999,389.56,65514
2026-07-07 15:32,389.845,390.01999,389.5101,389.56,50638
2026-07-07 15:33,390.01279,390.07001,389.77011,389.845,38325
2026-07-07 15:34,389.94501,390.10001,389.91879,390.01999,37245
2026-07-07 15:35,389.85999,390.16,389.85999,389.92001,48372
2026-07-07 15:36,389.72,389.85501,389.55011,389.85001,43444
2026-07-07 15:37,389.79001,389.82999,389.66501,389.73999,42696
2026-07-07 15:38,389.66769,389.79999,389.54999,389.79001,48040
2026-07-07 15:39,389.66501,389.70001,389.54999,389.62,36558
2026-07-07 15:40,389.70001,389.84,389.655,389.6799,53300
2026-07-07 15:41,389.62,389.74991,389.48001,389.72,52140
2026-07-07 15:42,389.42001,389.63,389.41501,389.61499,49801
2026-07-07 15:43,389.20001,389.43991,389.20001,389.39999,48639
2026-07-07 15:44,389.13,389.22,389.04999,389.20001,41805
2026-07-07 15:45,389.36499,389.41,389.12,389.12,63499
2026-07-07 15:46,388.89999,389.39001,388.89001,389.35001,57840
2026-07-07 15:47,388.62009,388.92999,388.54001,388.92999,64764
2026-07-07 15:48,388.64001,388.8699,388.56,388.63,45302
2026-07-07 15:49,388.75,388.82001,388.63501,388.67001,49719
2026-07-07 15:50,388.70999,389.04001,388.67999,388.76999,108538
2026-07-07 15:51,389.01999,389.12,388.70001,388.73001,93315
2026-07-07 15:52,388.73001,389.06,388.73001,389.04999,86339
2026-07-07 15:53,388.66,388.87,388.62,388.70999,77126
2026-07-07 15:54,388.92999,388.95001,388.48001,388.66,115817
2026-07-07 15:55,388.64999,388.905,388.5,388.905,105156
2026-07-07 15:56,388.995,389.10501,388.57999,388.60001,101929
2026-07-07 15:57,388.97,389.14001,388.82001,389.00989,130350
2026-07-07 15:58,389.01999,389.10999,388.85001,388.97,145906
2026-07-07 15:59,388.82999,389.04999,388.22,389.04001,629449
2026-07-08 09:30,382.45499,384.59,382.2901,384.07501,1490544
2026-07-08 09:31,382.94,383.67981,381.67999,382.42999,208060
2026-07-08 09:32,383.72,384.39999,383.0,383.0,179357
2026-07-08 09:33,383.64001,384.05499,383.5,383.72,85270
2026-07-08 09:34,382.98999,383.79001,382.92499,383.69,81329
2026-07-08 09:35,382.54501,383.29001,382.35999,383.12,87994
2026-07-08 09:36,382.89999,383.06,382.10001,382.53,108323
2026-07-08 09:37,384.03,384.39001,382.79001,382.875,119735
2026-07-08 09:38,383.95999,384.32999,383.694,383.95801,114575
2026-07-08 09:39,384.69501,384.78,383.79999,384.01001,101207
2026-07-08 09:40,384.67001,385.29001,384.39001,384.64001,146345
2026-07-08 09:41,383.98499,384.72,383.70999,384.60001,101415
2026-07-08 09:42,384.82001,384.82001,383.76999,383.98499,73382
2026-07-08 09:43,384.405,385.0,383.89001,384.83591,78238
2026-07-08 09:44,384.44501,384.6553,384.09821,384.41,53562
2026-07-08 09:45,383.92001,384.70999,383.67001,384.44501,87883
2026-07-08 09:46,383.97,384.20999,383.54999,383.92499,64898
2026-07-08 09:47,383.66,383.87,383.20001,383.8627,62277
2026-07-08 09:48,383.6001,383.879,383.51999,383.70001,56525
2026-07-08 09:49,383.65961,383.67999,383.32001,383.64001,48553
2026-07-08 09:50,383.84,383.98001,383.56,383.67001,50004
2026-07-08 09:51,383.35501,384.07999,383.32999,383.82999,60176
2026-07-08 09:52,383.12299,383.41891,382.88,383.38,57380
2026-07-08 09:53,383.035,383.59,382.88,383.1254,59460
2026-07-08 09:54,382.55191,383.22,382.51001,383.10001,56915
2026-07-08 09:55,382.98999,383.01999,382.32999,382.6015,91178
2026-07-08 09:56,383.10001,383.23001,382.70999,382.98999,44316
2026-07-08 09:57,383.91,384.1622,383.10501,383.10501,63887
2026-07-08 09:58,383.32999,383.9299,383.17999,383.85999,39892
2026-07-08 09:59,383.20001,383.57001,383.10001,383.57001,48169
2026-07-08 10:00,383.39999,383.39999,382.92999,383.14999,96191
2026-07-08 10:01,383.35001,383.96991,383.25,383.39999,64556
2026-07-08 10:02,383.40601,383.73999,383.25,383.35001,46075
2026-07-08 10:03,383.67999,383.73999,383.04999,383.54999,40187
2026-07-08 10:04,383.35999,383.75,383.28,383.66,27641
2026-07-08 10:05,383.85501,384.01999,383.29999,383.29999,58647
2026-07-08 10:06,384.17499,384.22,383.80011,383.85501,40136
2026-07-08 10:07,384.04001,384.47,383.95999,384.1301,40409
2026-07-08 10:08,384.17999,384.51001,383.965,384.04001,46817
2026-07-08 10:09,384.06,384.30499,383.85001,384.16,43734
2026-07-08 10:10,383.48999,384.04239,383.28,384.03,43545
2026-07-08 10:11,383.64999,383.69,383.42999,383.48001,57510
2026-07-08 10:12,383.35001,383.73999,383.31,383.64001,64208
2026-07-08 10:13,383.12,383.84,383.09,383.35001,69096
2026-07-08 10:14,382.35001,383.22,382.35001,383.09781,75306
2026-07-08 10:15,381.88,382.38959,381.81009,382.34,96659
