Price,Close,High,Low,Open,Volume
2026-07-06 15:52,374.95999,375.29999,374.82999,375.23499,79167
2026-07-06 15:53,375.29501,375.48999,374.91501,374.94,90065
2026-07-06 15:54,374.26001,375.42001,374.1459,375.32999,122109
2026-07-06 15:55,373.92001,374.31,373.5,374.20999,206512
2026-07-06 15:56,373.76999,374.01001,373.67001,373.94,146109
2026-07-06 15:57,374.06,374.32001,373.69,373.73499,207194
2026-07-06 15:58,374.07001,374.22,373.78,374.05499,208887
2026-07-06 15:59,373.91,374.25,373.5,374.07001,455637
2026-07-07 09:30,371.63501,372.5,365.97,366.55499,1604895
2026-07-07 09:31,370.89499,372.26001,370.35999,371.57999,180026
2026-07-07 09:32,369.51001,370.82501,369.1601,370.82501,65079
2026-07-07 09:33,368.85501,369.89001,367.58621,369.375,72303
2026-07-07 09:34,366.935,369.16,366.51001,368.79001,109855
2026-07-07 09:35,366.72,367.54999,366.10001,367.10999,117442
2026-07-07 09:36,367.73001,368.0,366.24011,366.70999,80022
2026-07-07 09:37,366.60001,368.26001,366.24799,367.67499,92639
2026-07-07 09:38,365.76999,366.62,365.35001,366.53,102465
2026-07-07 09:39,367.07001,367.45999,365.64001,365.88,53780
2026-07-07 09:40,367.32501,367.39999,366.38,366.83331,43240
2026-07-07 09:41,367.73001,368.0,367.20001,367.32501,66726
2026-07-07 09:42,368.42999,368.60001,367.38,367.73499,56862
2026-07-07 09:43,368.64001,369.32001,368.0,368.42999,122170
2026-07-07 09:44,368.22,368.64001,367.42001,368.52499,61992
2026-07-07 09:45,368.26999,368.62,367.85001,368.215,49493
2026-07-07 09:46,367.465,368.38,367.07999,368.125,48768
2026-07-07 09:47,366.88,367.66,366.88,367.48999,63107
2026-07-07 09:48,367.2001,368.0,366.92001,366.92001,37076
2026-07-07 09:49,366.57999,367.31,366.285,367.19501,62440
2026-07-07 09:50,366.79999,366.95001,366.20001,366.51001,48485
2026-07-07 09:51,366.61499,367.11499,366.29999,366.79999,56614
2026-07-07 09:52,366.54001,367.29001,366.22,366.64999,51901
2026-07-07 09:53,366.31,366.57999,366.04999,366.54001,53886
2026-07-07 09:54,366.42999,366.82001,365.89999,366.31,50512
2026-07-07 09:55,366.45001,366.95001,366.34601,366.53,41286
2026-07-07 09:56,366.31,367.10001,366.10999,366.45001,53758
2026-07-07 09:57,366.60001,366.89001,366.13,366.35001,61040
2026-07-07 09:58,365.24991,366.56,365.01999,366.51999,76360
2026-07-07 09:59,366.185,366.51999,365.12,365.23999,59180
2026-07-07 10:00,367.23999,367.59,365.83499,366.23001,47089
2026-07-07 10:01,366.7399,367.72,366.25,367.10001,46826
2026-07-07 10:02,367.41,368.0,366.5,366.58249,42435
2026-07-07 10:03,366.80499,367.54999,366.72,367.48999,37661
2026-07-07 10:04,366.75989,367.29999,366.62,366.82001,27081
2026-07-07 10:05,366.38,366.85001,366.185,366.76001,23243
2026-07-07 10:06,366.63,366.75,366.14001,366.1601,36044
2026-07-07 10:07,366.25,366.70001,365.8801,366.57999,46077
2026-07-07 10:08,365.63501,366.39001,365.07999,366.29001,41662
2026-07-07 10:09,366.04431,366.39999,365.54611,365.63501,32533
2026-07-07 10:10,365.63,365.98999,365.44,365.95001,35765
2026-07-07 10:11,364.98749,365.79001,364.76001,365.64999,99150
2026-07-07 10:12,364.72,365.35999,364.72,365.01999,46911
2026-07-07 10:13,364.77499,365.13,364.62,364.75,38260
2026-07-07 10:14,364.59,364.85001,364.3158,364.73001,58593
2026-07-07 10:15,364.16,364.60001,363.70001,364.59,66067
2026-07-07 10:16,364.10999,364.75,363.86499,364.20999,59136
2026-07-07 10:17,364.23999,364.30991,363.89999,364.08499,38907
2026-07-07 10:18,364.58221,364.98001,364.12,364.26001,38936
2026-07-07 10:19,365.17001,365.23801,364.25,364.625,42669
2026-07-07 10:20,364.37,365.39999,364.01001,365.17001,42864
2026-07-07 10:21,364.7999,364.79999,363.98999,364.37,36147
2026-07-07 10:22,364.73001,365.14001,364.64001,364.67999,30669
2026-07-07 10:23,364.51001,364.73001,364.19,364.73001,53926
2026-07-07 10:24,364.125,364.63,363.89999,364.42001,34941
2026-07-07 10:25,363.95499,364.13,363.39999,364.06,47039
2026-07-07 10:26,363.61499,363.92999,363.39011,363.89999,43174
2026-07-07 10:27,364.19501,364.45001,363.57999,363.595,37550
2026-07-07 10:28,363.88,364.69,363.64001,364.19501,50477
2026-07-07 10:29,364.04999,364.20001,363.81,363.81,43293
2026-07-07 10:30,364.95999,365.19,363.82001,363.92999,56491
2026-07-07 10:31,364.91501,365.76001,364.58011,365.04001,72552
2026-07-07 10:32,364.31,364.91501,363.95999,364.91501,105536
2026-07-07 10:33,365.23001,365.41989,364.29501,364.29501,29292
2026-07-07 10:34,364.67001,365.35001,364.56,365.23001,36854
2026-07-07 10:35,364.07001,364.81,363.81,364.59,38503
2026-07-07 10:36,364.48489,364.67001,363.92499,364.065,31051
2026-07-07 10:37,363.76999,364.44891,363.56,364.44,49729
2026-07-07 10:38,363.22501,363.88,363.13,363.76501,48218
2026-07-07 10:39,362.70499,363.57001,362.5416,363.255,64416
2026-07-07 10:40,362.56,363.16,362.39001,362.76001,74613
2026-07-07 10:41,362.38,362.69,362.29999,362.45001,31424
2026-07-07 10:42,362.55499,362.70999,362.06,362.38,59510
2026-07-07 10:43,362.16,362.64999,362.14999,362.53989,33159
2026-07-07 10:44,362.28,362.44,362.01001,362.27499,43375
2026-07-07 10:45,362.35501,362.60999,362.14011,362.31781,58910
2026-07-07 10:46,363.13,363.14001,362.1701,362.35501,63351
2026-07-07 10:47,363.28,363.44,362.67001,362.97,28136
2026-07-07 10:48,362.91,363.54999,362.89001,363.16,46355
2026-07-07 10:49,363.29001,363.29001,362.44,362.95001,34498
2026-07-07 10:50,363.44,363.5,362.88419,363.35001,65011
2026-07-07 10:51,363.73001,364.0899,363.45999,363.45999,63372
2026-07-07 10:52,364.32001,364.41501,363.34,363.655,43284
2026-07-07 10:53,364.22,364.54999,364.17999,364.315,32868
2026-07-07 10:54,363.92999,364.32999,363.42001,364.14001,32054
2026-07-07 10:55,364.595,364.85989,363.88501,363.88501,68780
2026-07-07 10:56,364.26999,365.07501,364.10999,364.595,52897
2026-07-07 10:57,364.54001,364.54001,363.98999,364.29999,33839
2026-07-07 10:58,364.23001,364.85501,364.0,364.48001,22866
2026-07-07 10:59,363.79501,364.45001,363.79501,364.14999,23646
2026-07-07 11:00,363.51001,363.88,363.20001,363.87,47989
2026-07-07 11:01,363.72,363.76999,363.0,363.595,24679
2026-07-07 11:02,363.94,364.17999,363.53009,363.72,31206
2026-07-07 11:03,364.37,364.48999,363.48999,363.85001,53178
2026-07-07 11:04,364.55499,364.98001,364.32001,364.57999,31311
2026-07-07 11:05,364.23999,364.87,364.23999,364.60501,58075
2026-07-07 11:06,364.39999,364.5,363.88,364.14999,23723
2026-07-07 11:07,364.51001,364.60001,364.06,364.31,31292
2026-07-07 11:08,364.48001,364.75,364.37,364.535,21132
2026-07-07 11:09,364.87039,364.98999,364.38,364.46509,22521
2026-07-07 11:10,364.73999,364.89001,364.38,364.83499,21915
2026-07-07 11:11,364.48999,364.85999,364.37009,364.6301,17221
2026-07-07 11:12,364.94849,365.0,364.41501,364.53,22766
2026-07-07 11:13,365.12,365.17499,364.73999,364.88,22133
2026-07-07 11:14,364.66501,365.19989,364.38,365.12,26951
2026-07-07 11:15,364.07999,364.66501,363.89999,364.60001,26182
2026-07-07 11:16,363.57001,364.25,363.39001,364.14001,32026
2026-07-07 11:17,363.60501,363.625,363.32999,363.51999,24557
2026-07-07 11:18,363.32501,363.75,363.25,363.60001,34777
2026-07-07 11:19,363.19,363.47,363.01501,363.3251,21117
2026-07-07 11:20,363.01471,363.39001,362.76999,363.01001,38808
2026-07-07 11:21,363.78,363.82501,362.91501,362.94,26463
2026-07-07 11:22,363.69501,364.01001,363.66501,363.69501,42151
2026-07-07 11:23,363.858,364.10001,363.38,363.69501,34217
2026-07-07 11:24,363.64001,364.10001,363.39499,363.875,36391
2026-07-07 11:25,364.14001,364.14001,363.595,363.66501,31168
2026-07-07 11:26,363.98499,364.20001,363.79999,364.07001,76063
2026-07-07 11:27,364.42001,364.52469,363.95001,364.01511,27314
2026-07-07 11:28,364.29999,364.84,364.29999,364.45001,36399
2026-07-07 11:29,364.42999,364.42999,364.10001,364.28,17776
2026-07-07 11:30,364.26501,364.60999,364.01999,364.5,19117
2026-07-07 11:31,364.20999,364.39999,364.04001,364.2988,21105
2026-07-07 11:32,364.23499,364.38,364.10001,364.19,16674
2026-07-07 11:33,364.57001,364.60999,364.13,364.17001,28481
2026-07-07 11:34,364.30499,364.64001,364.30499,364.47501,30190
2026-07-07 11:35,364.32651,364.44,363.79999,364.25,35195
2026-07-07 11:36,364.39001,364.84,364.29999,364.37,51847
2026-07-07 11:37,364.56,364.56,364.14001,364.47,20455
2026-07-07 11:38,364.30499,364.64999,364.22,364.60501,290008
2026-07-07 11:39,364.34,364.72,364.13,364.32001,32266
2026-07-07 11:40,364.60999,364.67999,364.10999,364.255,24566
2026-07-07 11:41,364.79861,364.81,364.45001,364.56,29239
2026-07-07 11:42,365.06,365.20001,364.63,364.79999,36547
2026-07-07 11:43,364.875,365.11279,364.75,365.05499,35247
2026-07-07 11:44,365.07999,365.09,364.64001,364.75,26647
2026-07-07 11:45,365.37021,365.60001,365.01999,365.08499,56495
2026-07-07 11:46,365.29999,365.49991,365.16751,365.345,26249
2026-07-07 11:47,365.32999,365.88,365.29999,365.36499,63021
2026-07-07 11:48,366.095,366.26001,365.29999,365.45001,44060
2026-07-07 11:49,365.73999,366.17999,365.69,366.09,37406
2026-07-07 11:50,365.95499,366.19,365.67001,365.67001,17399
2026-07-07 11:51,366.13,366.20001,365.60999,365.81,35900
2026-07-07 11:52,366.70999,366.9599,365.98001,366.16501,30101
2026-07-07 11:53,367.095,367.35999,366.70001,366.72,39081
2026-07-07 11:54,366.92999,367.2001,366.76001,367.10001,30508
2026-07-07 11:55,367.005,367.0679,366.62,366.95001,42429
2026-07-07 11:56,367.32501,367.5,366.88,367.0899,34026
2026-07-07 11:57,367.5,367.70999,367.26001,367.28,51933
2026-07-07 11:58,367.73999,367.82999,367.41501,367.41501,19379
2026-07-07 11:59,367.88,368.01001,367.7301,367.73999,30166
2026-07-07 12:00,368.48999,368.68921,367.79501,367.92001,83947
2026-07-07 12:01,369.20999,369.5,368.45001,368.48499,64787
2026-07-07 12:02,369.84,369.84,369.28,369.29001,50348
2026-07-07 12:03,370.57861,370.57861,369.76999,369.82999,90022
2026-07-07 12:04,370.19501,370.72501,370.17001,370.52499,60069
2026-07-07 12:05,369.9231,370.42001,369.12,370.20999,44073
2026-07-07 12:06,369.56,370.32501,369.51001,369.815,47701
2026-07-07 12:07,369.45999,369.87,369.25,369.60669,23969
2026-07-07 12:08,368.59,369.62,368.56,369.5,27263
2026-07-07 12:09,369.14999,369.60001,368.59,368.655,38307
2026-07-07 12:10,369.10999,369.48209,369.06,369.155,27646
2026-07-07 12:11,369.13501,369.20001,368.88,369.10501,16946
2026-07-07 12:12,369.45001,369.5,369.0,369.125,29540
2026-07-07 12:13,369.38501,369.53,369.311,369.39001,23187
2026-07-07 12:14,369.85501,369.8569,369.16171,369.37,39890
2026-07-07 12:15,369.70001,369.92999,369.45001,369.79999,106779
2026-07-07 12:16,369.845,370.17001,369.70001,369.70499,58965
2026-07-07 12:17,370.32501,370.55499,369.845,369.88901,44854
2026-07-07 12:18,370.655,370.71991,370.25,370.25,80079
2026-07-07 12:19,370.60501,370.715,370.39999,370.56,40206
2026-07-07 12:20,370.98999,371.34,370.54001,370.60501,53905
2026-07-07 12:21,370.89999,371.12,370.82999,371.01001,15804
2026-07-07 12:22,371.19,371.29999,370.75,370.95001,26543
2026-07-07 12:23,370.79001,371.23999,370.63501,371.22,30040
2026-07-07 12:24,370.76501,370.93991,370.59,370.76001,42689
2026-07-07 12:25,371.14001,371.14001,370.64499,370.85001,37099
2026-07-07 12:26,371.30499,371.42001,371.12009,371.14011,29876
2026-07-07 12:27,371.16,371.38989,371.01001,371.31,29744
2026-07-07 12:28,370.71701,371.155,370.71701,371.06,31103
2026-07-07 12:29,371.04001,371.19501,370.63,370.73999,20831
2026-07-07 12:30,371.07001,371.22,370.88,370.99731,18498
2026-07-07 12:31,371.25,371.35001,370.92999,371.14001,64110
2026-07-07 12:32,370.87,371.35001,370.76001,371.26001,18687
2026-07-07 12:33,370.51001,370.85001,370.33011,370.73001,35983
2026-07-07 12:34,370.76001,370.98999,370.48001,370.53,30393
2026-07-07 12:35,370.3999,370.96991,370.255,370.73999,41622
2026-07-07 12:36,370.19,370.35001,369.94,370.34,33322
2026-07-07 12:37,371.38141,371.47,370.28,370.28,28378
2026-07-07 12:38,370.64499,371.40991,370.57999,371.30499,20386
2026-07-07 12:39,370.98999,371.20001,370.59,370.59,17441
2026-07-07 12:40,370.69,371.10001,370.57001,371.0199,20185
2026-07-07 12:41,370.54999,370.85999,370.23001,370.69,31324
2026-07-07 12:42,370.31,370.53,370.13,370.48001,21997
2026-07-07 12:43,370.79001,370.83499,370.375,370.40839,10411
2026-07-07 12:44,371.51001,371.64999,370.82999,370.95999,31785
2026-07-07 12:45,371.72,371.92999,371.51001,371.62,26015
2026-07-07 12:46,371.625,371.70001,371.10001,371.70001,24156
2026-07-07 12:47,371.03,371.57999,370.89001,371.57999,197784
2026-07-07 12:48,371.09991,371.25,370.92999,371.10999,11841
2026-07-07 12:49,370.94009,371.10001,370.91,370.94,10686
2026-07-07 12:50,370.98999,371.0498,370.63,370.995,15712
2026-07-07 12:51,371.13,371.23999,370.95999,370.95999,31935
2026-07-07 12:52,371.13501,371.32001,371.01999,371.10999,15353
2026-07-07 12:53,371.13,371.25,370.92001,371.13501,25932
2026-07-07 12:54,370.92001,371.21609,370.85999,371.07001,16359
2026-07-07 12:55,370.57999,371.0499,370.42999,370.95999,22929
2026-07-07 12:56,370.45499,370.55499,370.04999,370.52499,33708
2026-07-07 12:57,370.42499,370.70001,370.33261,370.51999,21308
2026-07-07 12:58,370.41,370.57501,370.29001,370.42499,13241
2026-07-07 12:59,370.85501,370.95999,370.44,370.44,15279
2026-07-07 13:00,370.89499,371.12,370.64001,370.85501,13693
2026-07-07 13:01,371.04999,371.215,370.85001,371.0,16209
2026-07-07 13:02,371.32501,371.48001,370.88,371.04999,16552
2026-07-07 13:03,371.16,371.39001,370.94501,371.32501,13738
2026-07-07 13:04,371.38,371.42001,371.14999,371.17499,11082
2026-07-07 13:05,371.84,371.84,371.25,371.36499,22283
2026-07-07 13:06,371.89999,371.92999,371.54501,371.79001,20888
2026-07-07 13:07,371.97,372.12,371.84,371.84,33232
2026-07-07 13:08,371.76001,372.09,371.76001,371.97,16841
2026-07-07 13:09,372.0,372.13,371.815,371.815,30709
2026-07-07 13:10,371.255,372.01999,371.07999,372.01501,21301
2026-07-07 13:11,371.16989,371.26999,370.81,371.26999,9386
2026-07-07 13:12,371.03,371.17249,370.88,371.07999,15612
2026-07-07 13:13,371.07001,371.25,370.89999,370.98999,20079
2026-07-07 13:14,370.95999,371.16,370.87,371.08499,16622
2026-07-07 13:15,371.01999,371.10001,370.76999,370.95999,18634
2026-07-07 13:16,370.80499,371.08951,370.72,371.035,11088
2026-07-07 13:17,370.95001,371.17001,370.80499,370.80499,19732
2026-07-07 13:18,371.095,371.229,370.89999,370.94,15227
2026-07-07 13:19,371.245,371.31,371.10999,371.10999,8469
2026-07-07 13:20,371.25,371.42999,371.04999,371.21011,15256
2026-07-07 13:21,371.5401,371.67999,371.17001,371.22501,20159
2026-07-07 13:22,371.66501,371.85501,371.5665,371.66,16491
2026-07-07 13:23,371.82001,371.83249,371.47,371.67001,12768
2026-07-07 13:24,371.72,372.04999,371.70999,371.78,22346
2026-07-07 13:25,371.63,371.70999,371.38,371.70999,14392
2026-07-07 13:26,371.35501,371.62,371.30759,371.62,11836
2026-07-07 13:27,371.20001,371.45999,371.14001,371.34,16726
2026-07-07 13:28,371.16,371.38,371.0928,371.30499,7329
2026-07-07 13:29,371.28,371.39001,371.14999,371.25,9691
2026-07-07 13:30,371.48999,371.48999,371.1301,371.37,14415
2026-07-07 13:31,371.82999,371.89999,371.45999,371.54999,15151
2026-07-07 13:32,371.53,371.95001,371.5,371.87,14661
2026-07-07 13:33,372.04999,372.37991,371.45999,371.54501,42720
2026-07-07 13:34,372.23999,372.35501,372.09,372.16,41247
2026-07-07 13:35,372.23499,372.35001,372.04999,372.23999,25567
2026-07-07 13:36,372.42999,372.51999,372.14999,372.23499,29174
2026-07-07 13:37,372.42999,372.47989,372.25,372.44,23322
2026-07-07 13:38,372.10001,372.5,372.10001,372.44,12596
2026-07-07 13:39,372.35001,372.35001,371.92001,372.20999,18067
2026-07-07 13:40,372.54999,372.70999,372.23999,372.39001,28017
2026-07-07 13:41,372.88,372.88,372.42001,372.54001,52037
2026-07-07 13:42,372.60999,372.9599,372.57999,372.85999,14930
2026-07-07 13:43,372.35001,372.828,372.35001,372.67001,10351
2026-07-07 13:44,372.37,372.37,371.98999,372.31,17267
2026-07-07 13:45,372.38,372.38,372.10999,372.34,16059
2026-07-07 13:46,371.73999,372.27499,371.69,372.23001,12863
2026-07-07 13:47,371.7999,372.0,371.73999,371.79501,9404
2026-07-07 13:48,371.89999,371.89999,371.54999,371.76001,15425
2026-07-07 13:49,371.92001,371.92001,371.63,371.88,13957
2026-07-07 13:50,371.82001,371.98001,371.60001,371.92001,17224
2026-07-07 13:51,371.85999,371.89999,371.69,371.79999,11250
2026-07-07 13:52,372.10999,372.14999,371.84,371.84,15899
2026-07-07 13:53,371.66,372.14001,371.58499,372.14001,17142
2026-07-07 13:54,371.70999,371.92001,371.66,371.66,9270
2026-07-07 13:55,371.73999,371.98001,371.70999,371.72,10274
2026-07-07 13:56,372.17001,372.27499,371.79999,371.79999,16575
2026-07-07 13:57,372.05499,372.185,371.95001,372.16,15124
2026-07-07 13:58,372.155,372.19,371.94,372.05499,7605
2026-07-07 13:59,372.34,372.39001,372.04999,372.17999,14992
2026-07-07 14:00,372.035,372.42001,371.98001,372.39999,17178
2026-07-07 14:01,372.465,372.54999,371.98001,372.035,15145
2026-07-07 14:02,372.13,372.45999,372.01999,372.45499,15336
2026-07-07 14:03,371.98001,372.19,371.92999,372.10001,16456
2026-07-07 14:04,371.82001,372.02991,371.72,372.02991,13514
2026-07-07 14:05,371.97,372.13,371.84,371.84,13096
2026-07-07 14:06,371.44,372.01001,371.35001,372.0,17003
2026-07-07 14:07,371.535,371.565,371.39001,371.444,16363
2026-07-07 14:08,371.48499,371.70999,371.45001,371.45001,16474
2026-07-07 14:09,371.61499,371.64999,371.44,371.48499,18632
2026-07-07 14:10,371.41,371.7099,371.22501,371.61499,25157
2026-07-07 14:11,371.57501,371.69,371.39499,371.39499,12657
2026-07-07 14:12,371.8587,371.92999,371.54001,371.54001,16302
2026-07-07 14:13,371.69501,371.87,371.64999,371.79001,13224
2026-07-07 14:14,371.785,371.95999,371.715,371.715,18052
2026-07-07 14:15,371.84,371.92001,371.57001,371.73001,16600
2026-07-07 14:16,371.76001,371.82001,371.53,371.82001,13333
2026-07-07 14:17,371.53,371.85999,371.53,371.73001,13086
2026-07-07 14:18,371.1925,371.54001,371.07001,371.53,19416
2026-07-07 14:19,371.13,371.26999,370.95001,371.22,20715
2026-07-07 14:20,371.10999,371.28989,371.00009,371.20001,17203
2026-07-07 14:21,371.45001,371.51001,371.10999,371.17999,19403
2026-07-07 14:22,371.30499,371.48999,371.16,371.48999,14216
2026-07-07 14:23,370.91,371.37,370.91,371.31,21611
2026-07-07 14:24,371.07999,371.14999,370.76999,370.87,28808
2026-07-07 14:25,371.18179,371.29999,371.03,371.07501,21904
2026-07-07 14:26,371.09,371.32999,371.04001,371.18951,13322
2026-07-07 14:27,371.01001,371.31,370.97,371.09,23018
2026-07-07 14:28,370.79501,371.16989,370.77499,371.01001,19620
2026-07-07 14:29,370.54001,370.77499,370.54001,370.77499,16844
2026-07-07 14:30,370.815,370.95001,370.39999,370.595,41430
2026-07-07 14:31,370.98001,370.98001,370.62,370.73999,23081
2026-07-07 14:32,370.79001,371.10001,370.73999,370.95239,16722
2026-07-07 14:33,370.82001,370.95001,370.64999,370.81,20390
2026-07-07 14:34,370.97501,371.10001,370.79001,370.82001,92344
2026-07-07 14:35,370.78989,370.95999,370.37,370.95999,32801
2026-07-07 14:36,370.76001,370.88501,370.53,370.76001,18759
2026-07-07 14:37,370.69501,370.935,370.59,370.755,13557
2026-07-07 14:38,370.98999,371.04999,370.66861,370.69501,11265
2026-07-07 14:39,370.89999,371.06,370.75,371.03,14904
2026-07-07 14:40,370.73001,370.95999,370.66,370.95999,18158
2026-07-07 14:41,370.27011,370.76001,370.17999,370.64999,19950
2026-07-07 14:42,369.95001,370.36499,369.84,370.35001,28600
2026-07-07 14:43,369.88,370.01001,369.67001,369.91,18982
2026-07-07 14:44,370.11249,370.19,369.79999,369.85999,20203
2026-07-07 14:45,369.82501,370.20001,369.73999,370.12,17901
2026-07-07 14:46,369.98499,370.04999,369.57001,369.82501,20130
2026-07-07 14:47,370.20001,370.23001,370.01501,370.03,19556
2026-07-07 14:48,370.255,370.54999,370.16,370.25,23506
2026-07-07 14:49,369.92001,370.22501,369.38,370.20999,31908
2026-07-07 14:50,369.76999,370.15991,369.60999,369.87,24845
2026-07-07 14:51,369.07999,369.76999,368.95001,369.76001,32877
2026-07-07 14:52,368.89999,369.14001,368.70001,369.10501,33751
2026-07-07 14:53,368.71509,368.95001,368.53,368.85999,21324
2026-07-07 14:54,369.10999,369.10999,368.51999,368.59,26358
2026-07-07 14:55,368.57999,369.12,368.57501,369.07999,23152
2026-07-07 14:56,368.63,368.76999,368.56,368.63,36032
2026-07-07 14:57,368.13501,368.73001,368.07501,368.56,28578
2026-07-07 14:58,368.08499,368.44,368.08011,368.22,19447
2026-07-07 14:59,368.06,368.20999,367.92001,368.08499,29264
2026-07-07 15:00,368.19,368.38,367.83499,368.01999,40918
2026-07-07 15:01,368.10251,368.27649,367.87,368.20001,35140
2026-07-07 15:02,368.62,368.67001,368.07001,368.07001,29050
2026-07-07 15:03,368.44,368.64001,368.42999,368.59909,23724
2026-07-07 15:04,368.66,368.72989,368.28,368.48001,21151
2026-07-07 15:05,369.14001,369.27499,368.55499,368.72,26223
2026-07-07 15:06,369.44,369.82001,368.98419,369.12,34758
2026-07-07 15:07,368.44,369.44,368.44,369.39999,38130
2026-07-07 15:08,368.29999,368.76999,368.29999,368.47501,57365
2026-07-07 15:09,368.13,368.41,368.10001,368.41,45888
2026-07-07 15:10,368.23001,368.53,368.06,368.12,38082
2026-07-07 15:11,367.82999,368.29001,367.67999,368.29001,53595
2026-07-07 15:12,368.14999,368.21991,367.73999,367.92001,44784
2026-07-07 15:13,368.85999,368.98001,368.14001,368.14999,45041
2026-07-07 15:14,368.63501,368.85999,368.51999,368.76001,31055
2026-07-07 15:15,368.35001,368.625,368.04001,368.625,48096
2026-07-07 15:16,368.41501,368.42499,368.0,368.405,39744
2026-07-07 15:17,367.85941,368.45499,367.69,368.33499,41744
2026-07-07 15:18,367.60501,368.09,367.42999,367.91,63653
2026-07-07 15:19,368.005,368.32999,367.62,367.64999,52479
2026-07-07 15:20,367.8999,368.26999,367.47,367.92001,62300
2026-07-07 15:21,367.70001,367.92001,367.69,367.89001,44927
2026-07-07 15:22,367.73001,367.97501,367.57999,367.67999,40625
2026-07-07 15:23,367.78,368.12,367.70999,367.75,50395
2026-07-07 15:24,367.5751,367.84,367.39011,367.70001,32087
2026-07-07 15:25,367.16501,367.57999,366.89001,367.51999,47730
2026-07-07 15:26,366.862,367.23001,366.64999,367.12,43682
2026-07-07 15:27,367.22821,367.42499,366.82999,366.82999,50934
2026-07-07 15:28,367.745,367.84,367.14001,367.20001,42602
2026-07-07 15:29,368.19,368.34,367.64999,367.76501,48783
2026-07-07 15:30,369.23999,369.45001,368.09,368.19,107459
2026-07-07 15:31,368.9801,369.66,368.76999,369.185,52970
2026-07-07 15:32,369.185,369.23999,368.48001,369.01999,61388
2026-07-07 15:33,369.60999,369.97,369.31,369.31,49109
2026-07-07 15:34,370.20001,370.25,369.54001,369.62,47625
2026-07-07 15:35,369.20001,370.26001,369.19,370.17499,69470
2026-07-07 15:36,368.76001,369.31,368.5,369.28,51185
2026-07-07 15:37,368.74701,368.85999,368.26001,368.77499,41781
2026-07-07 15:38,368.88,369.22989,368.73001,368.78,39880
2026-07-07 15:39,368.59,368.89001,368.48001,368.78,42124
2026-07-07 15:40,368.25,368.75,368.14999,368.67001,52410
2026-07-07 15:41,368.35181,368.51001,368.14999,368.23999,45289
2026-07-07 15:42,368.37,368.72,368.12,368.47501,69404
2026-07-07 15:43,368.57999,368.97,368.29001,368.35001,47462
2026-07-07 15:44,368.58499,368.81,368.315,368.58499,51656
2026-07-07 15:45,368.80499,368.91501,368.23001,368.59,49305
2026-07-07 15:46,368.92999,368.98999,368.5,368.80499,41935
2026-07-07 15:47,368.94,369.13,368.78,368.92499,68946
2026-07-07 15:48,368.89001,369.31,368.785,368.98999,74275
2026-07-07 15:49,369.02499,369.03,368.66,368.94,75618
2026-07-07 15:50,369.05499,369.39001,368.82001,369.07001,115795
2026-07-07 15:51,369.10001,369.435,368.60999,369.05499,103155
2026-07-07 15:52,369.17001,369.32999,368.92001,369.10001,86767
2026-07-07 15:53,369.19501,369.29001,368.60001,369.16,120787
2026-07-07 15:54,369.19,369.26999,368.69,369.10999,118069
2026-07-07 15:55,370.41,370.48999,368.97,369.29999,270053
2026-07-07 15:56,370.07999,370.745,370.04999,370.41,146641
2026-07-07 15:57,369.84,370.26001,369.73001,370.09,148487
2026-07-07 15:58,370.07501,370.09,369.60001,369.84,180393
2026-07-07 15:59,370.79001,370.84,370.04001,370.06,548882
2026-07-08 09:30,381.44,381.85001,376.89001,377.345,2527688
2026-07-08 09:31,380.82001,381.60001,379.34,381.51999,210319
2026-07-08 09:32,381.27499,381.76999,380.13,380.80499,166376
2026-07-08 09:33,379.48001,381.3848,378.22,381.27499,183309
2026-07-08 09:34,379.75,380.78989,379.31,379.31,152410
2026-07-08 09:35,381.23999,381.26999,379.54001,379.79001,105651
2026-07-08 09:36,380.92999,381.88,379.7406,381.13,151515
2026-07-08 09:37,379.70999,380.89999,378.62,380.57999,82014
2026-07-08 09:38,377.95999,379.64511,377.12,379.64511,92477
2026-07-08 09:39,378.79291,379.17999,377.89001,377.89499,91390
2026-07-08 09:40,378.94501,379.42999,378.57501,378.75,95106
2026-07-08 09:41,379.5,379.69,378.01001,378.715,84132
2026-07-08 09:42,379.5,379.8895,378.35001,379.51999,122482
2026-07-08 09:43,380.19,380.35001,378.79999,379.34,152923
2026-07-08 09:44,381.62,381.94,380.04999,380.04999,168640
2026-07-08 09:45,383.185,383.54999,381.66989,381.67001,222610
2026-07-08 09:46,383.87,384.07999,382.51001,383.20999,129468
2026-07-08 09:47,382.75,384.8345,382.66,383.87,154165
2026-07-08 09:48,382.07001,383.64999,382.07001,383.0,76306
2026-07-08 09:49,381.73999,382.11301,380.67001,382.11301,127408
2026-07-08 09:50,381.76001,382.47,381.20001,381.79999,119934
2026-07-08 09:51,383.15979,383.85999,381.19,381.79501,98159
2026-07-08 09:52,383.26001,383.56,382.60001,383.16,87211
2026-07-08 09:53,383.35001,383.97,382.76999,383.26999,74116
2026-07-08 09:54,383.47501,383.64499,382.85999,383.35001,73760
2026-07-08 09:55,383.39499,383.59,382.62,383.45001,76815
2026-07-08 09:56,383.10501,383.70001,382.20001,383.39001,86377
2026-07-08 09:57,384.45999,384.81,383.10001,383.13,101100
2026-07-08 09:58,385.92999,385.92999,383.9501,384.47,185255
