Price,Close,High,Low,Open,Volume
2026-05-22 15:49,266.79999,266.89999,266.67999,266.88,87525
2026-05-22 15:50,266.57999,266.82001,266.35001,266.82001,163851
2026-05-22 15:51,266.625,266.70001,266.51999,266.59,154583
2026-05-22 15:52,266.67499,266.72,266.60999,266.63,106071
2026-05-22 15:53,266.63501,266.755,266.57999,266.67001,154802
2026-05-22 15:54,266.79001,266.81,266.53,266.63,126505
2026-05-22 15:55,267.01999,267.04999,266.76999,266.79999,176427
2026-05-22 15:56,266.89001,267.10001,266.85999,267.01999,163382
2026-05-22 15:57,266.83499,267.01999,266.82001,266.88,198221
2026-05-22 15:58,266.56,266.83499,266.55499,266.82999,358686
2026-05-22 15:59,266.29999,266.66,266.23999,266.57001,720087
2026-05-26 09:30,268.5,269.20001,267.33499,267.57501,1583688
2026-05-26 09:31,268.745,269.29999,268.32001,268.52499,147554
2026-05-26 09:32,268.35999,268.95001,268.35999,268.78,182376
2026-05-26 09:33,267.76001,268.38,267.60001,268.32001,151441
2026-05-26 09:34,268.35999,268.64001,267.73001,267.87,151842
2026-05-26 09:35,268.2131,268.51999,268.13501,268.32999,165469
2026-05-26 09:36,267.85501,268.29001,267.82999,268.215,101056
2026-05-26 09:37,267.70499,268.06,267.60001,267.82999,122258
2026-05-26 09:38,267.38,268.0,267.35001,267.69501,207533
2026-05-26 09:39,267.26511,267.42001,267.07001,267.31009,132034
2026-05-26 09:40,267.03,267.2774,267.03,267.2774,95415
2026-05-26 09:41,267.10001,267.26001,266.92001,267.03,120376
2026-05-26 09:42,267.07001,267.5,267.01999,267.10001,109933
2026-05-26 09:43,266.97739,267.22,266.82001,267.09,168934
2026-05-26 09:44,266.9617,267.2399,266.95001,266.98001,62916
2026-05-26 09:45,267.35999,267.37991,266.95001,266.98001,105782
2026-05-26 09:46,267.51999,267.54999,267.12,267.38,115756
2026-05-26 09:47,267.04001,267.51501,267.03,267.51501,77953
2026-05-26 09:48,266.815,267.07001,266.63,267.07001,132251
2026-05-26 09:49,267.16,267.22501,266.66501,266.81,157282
2026-05-26 09:50,266.24301,267.12991,266.142,267.06,137658
2026-05-26 09:51,266.04999,266.42999,266.04999,266.22,135672
2026-05-26 09:52,265.94,266.16989,265.85999,266.04489,128155
2026-05-26 09:53,265.83499,266.0,265.66,265.95001,140107
2026-05-26 09:54,266.125,266.14999,265.76999,265.85739,92625
2026-05-26 09:55,266.487,266.54999,266.03,266.14001,104707
2026-05-26 09:56,266.5,266.67999,266.28,266.49521,79738
2026-05-26 09:57,266.41501,266.63,266.2204,266.505,88289
2026-05-26 09:58,266.45999,266.45999,266.18121,266.35999,106704
2026-05-26 09:59,266.75,266.78,266.37,266.435,95535
2026-05-26 10:00,267.07999,267.07999,266.70001,266.73999,91843
2026-05-26 10:01,267.10001,267.17001,267.01999,267.07999,72856
2026-05-26 10:02,267.13501,267.25,267.01001,267.10019,96797
2026-05-26 10:03,267.26501,267.28,266.8801,267.07999,98398
2026-05-26 10:04,267.28439,267.29999,267.08499,267.25,94722
2026-05-26 10:05,267.56989,267.63,267.03,267.29001,475104
2026-05-26 10:06,267.97501,268.0499,267.51999,267.60001,124545
2026-05-26 10:07,267.94501,268.008,267.82999,267.95001,93640
2026-05-26 10:08,267.73999,268.22,267.73999,267.95999,123234
2026-05-26 10:09,268.01999,268.069,267.7301,267.745,78380
2026-05-26 10:10,267.98999,268.07001,267.92999,267.98999,78381
2026-05-26 10:11,268.0,268.01001,267.76001,267.98999,71068
2026-05-26 10:12,267.91501,268.01999,267.82999,267.995,54279
2026-05-26 10:13,267.95001,268.06,267.81009,267.91,76843
2026-05-26 10:14,267.98499,268.03,267.832,267.97,80227
2026-05-26 10:15,267.95499,268.05688,267.87,268.0,70700
2026-05-26 10:16,267.57501,267.98541,267.51999,267.95999,104181
2026-05-26 10:17,267.3252,267.56329,267.29999,267.56,101383
2026-05-26 10:18,267.05511,267.35999,267.03,267.32001,82464
2026-05-26 10:19,267.26999,267.31,266.97,267.07001,74335
2026-05-26 10:20,267.28,267.34,267.155,267.27789,78724
2026-05-26 10:21,266.91501,267.37,266.905,267.28,89088
2026-05-26 10:22,266.45169,267.10001,266.45169,266.93011,104148
2026-05-26 10:23,266.28931,266.57999,266.26999,266.4201,147405
2026-05-26 10:24,266.06989,266.29001,266.04001,266.29001,84650
2026-05-26 10:25,266.09,266.17999,266.01999,266.05499,93376
2026-05-26 10:26,265.81,266.07999,265.75,266.07999,104225
2026-05-26 10:27,265.67001,266.06659,265.66299,265.84,136957
2026-05-26 10:28,265.63,265.9248,265.60001,265.67499,134439
2026-05-26 10:29,265.444,265.87,265.41,265.60999,115931
2026-05-26 10:30,264.73499,265.41449,264.67999,265.4101,242890
2026-05-26 10:31,264.87,265.02499,264.70999,264.75,189498
2026-05-26 10:32,264.92999,264.98999,264.69,264.86911,105738
2026-05-26 10:33,264.76501,264.98001,264.69,264.89999,128352
2026-05-26 10:34,264.64499,264.76501,264.4653,264.76501,147760
2026-05-26 10:35,264.88989,264.88989,264.54999,264.62,91205
2026-05-26 10:36,264.94501,265.03,264.82001,264.88501,98960
2026-05-26 10:37,265.27939,265.28989,264.85001,264.92001,91229
2026-05-26 10:38,265.12,265.35001,265.065,265.26001,93261
2026-05-26 10:39,265.0098,265.16251,264.95001,265.12,103309
2026-05-26 10:40,264.82861,265.005,264.75,265.005,56244
2026-05-26 10:41,264.75,264.92001,264.72,264.82001,87361
2026-05-26 10:42,264.34781,264.81,264.34009,264.72751,120975
2026-05-26 10:43,264.4726,264.54001,264.20001,264.32501,94623
2026-05-26 10:44,264.57001,264.64999,264.35001,264.5,85283
2026-05-26 10:45,264.43701,264.57999,264.24011,264.57001,64753
2026-05-26 10:46,264.39001,264.51001,264.35999,264.42001,52119
2026-05-26 10:47,264.41,264.45999,264.22,264.39999,96118
2026-05-26 10:48,264.67001,264.70999,264.29501,264.36499,137719
2026-05-26 10:49,264.5,264.85001,264.47501,264.67001,91002
2026-05-26 10:50,264.23999,264.51001,264.14001,264.5,120007
2026-05-26 10:51,264.28,264.3866,264.19501,264.21439,92360
2026-05-26 10:52,264.1803,264.34,264.16,264.27261,91831
2026-05-26 10:53,264.5,264.5,264.155,264.17999,72446
2026-05-26 10:54,264.54999,264.69,264.25,264.51501,169423
2026-05-26 10:55,264.54001,264.60989,264.37,264.56,48485
2026-05-26 10:56,264.56,264.62381,264.48999,264.54501,71607
2026-05-26 10:57,264.60001,264.73001,264.51001,264.54999,100205
2026-05-26 10:58,264.505,264.67001,264.44501,264.59,78138
2026-05-26 10:59,264.315,264.547,264.20001,264.53,81555
2026-05-26 11:00,264.17001,264.35999,264.06009,264.34,161257
2026-05-26 11:01,263.91,264.29999,263.89001,264.17999,182722
2026-05-26 11:02,263.92081,263.98001,263.82001,263.91,80374
2026-05-26 11:03,263.905,263.95001,263.8262,263.92001,45560
2026-05-26 11:04,263.92999,264.0,263.85999,263.89999,73080
2026-05-26 11:05,264.07001,264.35999,263.92999,263.9339,111628
2026-05-26 11:06,264.07001,264.07999,263.94,264.07001,72834
2026-05-26 11:07,264.32999,264.35001,264.07501,264.07999,94496
2026-05-26 11:08,264.42001,264.52499,264.28,264.29001,158200
2026-05-26 11:09,264.48499,264.53,264.39001,264.41,53089
2026-05-26 11:10,264.625,264.7691,264.47641,264.48999,72504
2026-05-26 11:11,264.44,264.64499,264.42999,264.60999,66822
2026-05-26 11:12,264.3656,264.565,264.35001,264.435,73749
2026-05-26 11:13,264.33249,264.4599,264.25009,264.38,46742
2026-05-26 11:14,264.35001,264.36499,264.26999,264.34,44081
2026-05-26 11:15,264.26001,264.39999,264.26001,264.34,57438
2026-05-26 11:16,264.20999,264.34,264.14999,264.31,95093
2026-05-26 11:17,264.51001,264.60001,264.215,264.215,55950
2026-05-26 11:18,264.50739,264.55991,264.39999,264.53,39630
2026-05-26 11:19,264.61499,264.76999,264.48001,264.51999,46555
2026-05-26 11:20,264.63501,264.76001,264.48999,264.63,75443
2026-05-26 11:21,264.60999,264.659,264.57001,264.62,46087
2026-05-26 11:22,264.66989,264.75,264.57001,264.60999,43807
2026-05-26 11:23,264.435,264.69,264.41,264.67001,55378
2026-05-26 11:24,264.23999,264.45001,264.23001,264.396,61663
2026-05-26 11:25,264.29999,264.37,264.20001,264.20001,39457
2026-05-26 11:26,264.07999,264.42001,264.04999,264.31,68223
2026-05-26 11:27,263.64001,264.13791,263.625,264.07001,132080
2026-05-26 11:28,263.59,263.76001,263.59,263.64001,98421
2026-05-26 11:29,263.84149,263.86499,263.52011,263.57501,160504
2026-05-26 11:30,263.79001,263.91,263.73999,263.88,83362
2026-05-26 11:31,263.63,263.8125,263.57001,263.8125,60853
2026-05-26 11:32,263.5,263.6485,263.46381,263.625,85174
2026-05-26 11:33,263.48001,263.54001,263.4144,263.505,71281
2026-05-26 11:34,263.58499,263.604,263.45001,263.49991,70798
2026-05-26 11:35,263.53,263.67001,263.53,263.57001,92997
2026-05-26 11:36,263.315,263.66,263.29999,263.53,102478
2026-05-26 11:37,263.54501,263.54999,263.29999,263.30499,70582
2026-05-26 11:38,263.89001,263.89999,263.53989,263.53989,71739
2026-05-26 11:39,263.85999,263.91,263.78,263.89001,42110
2026-05-26 11:40,263.76999,263.8999,263.59,263.87,60377
2026-05-26 11:41,263.75,263.89001,263.73999,263.81,28756
2026-05-26 11:42,263.66,263.78,263.56,263.75281,62100
2026-05-26 11:43,263.565,263.69,263.54001,263.62,42174
2026-05-26 11:44,263.59,263.60001,263.452,263.565,60076
2026-05-26 11:45,263.67001,263.69,263.39011,263.57001,46430
2026-05-26 11:46,263.51999,263.66501,263.41,263.66,52549
2026-05-26 11:47,263.61499,263.72009,263.48001,263.5069,43371
2026-05-26 11:48,263.82001,263.88,263.63,263.65009,43675
2026-05-26 11:49,263.51999,263.79001,263.4682,263.79001,48661
2026-05-26 11:50,263.54501,263.56,263.39999,263.51999,49744
2026-05-26 11:51,263.52011,263.57001,263.42999,263.53,27184
2026-05-26 11:52,263.51999,263.64999,263.42999,263.51001,59019
2026-05-26 11:53,263.5,263.59991,263.45001,263.5,42229
2026-05-26 11:54,263.51999,263.54999,263.42999,263.5032,74733
2026-05-26 11:55,263.51001,263.64001,263.41,263.48999,56640
2026-05-26 11:56,263.51001,263.59,263.35999,263.56,56999
2026-05-26 11:57,263.67499,263.67499,263.41,263.5,41268
2026-05-26 11:58,263.64499,263.70999,263.59,263.67001,35110
2026-05-26 11:59,263.57999,263.6615,263.53,263.63,35070
2026-05-26 12:00,263.69,263.8299,263.60001,263.60001,40459
2026-05-26 12:01,263.745,263.74991,263.65009,263.66,29177
2026-05-26 12:02,263.74011,263.81,263.68201,263.72,51731
2026-05-26 12:03,263.67999,263.76999,263.57999,263.73999,40547
2026-05-26 12:04,263.53009,263.67999,263.53009,263.64999,52736
2026-05-26 12:05,263.66531,263.67001,263.57999,263.57999,28238
2026-05-26 12:06,263.67001,263.72,263.59,263.655,77682
2026-05-26 12:07,263.62,263.72,263.62,263.64999,34361
2026-05-26 12:08,263.56,263.64001,263.44,263.64001,85085
2026-05-26 12:09,263.39999,263.59,263.35999,263.5899,43843
2026-05-26 12:10,263.37,263.45999,263.22,263.39001,77100
2026-05-26 12:11,263.35001,263.37,263.28,263.35999,38057
2026-05-26 12:12,263.30991,263.45999,263.26001,263.35001,73559
2026-05-26 12:13,263.51001,263.51001,263.29999,263.31,42399
2026-05-26 12:14,263.34,263.48999,263.34,263.48001,47024
2026-05-26 12:15,263.30991,263.41,263.29999,263.34,34942
2026-05-26 12:16,263.54001,263.55991,263.26999,263.29999,46951
2026-05-26 12:17,263.70999,263.70999,263.52499,263.535,40991
2026-05-26 12:18,263.80499,263.89999,263.64011,263.70001,47419
2026-05-26 12:19,263.82001,263.85999,263.76001,263.76001,28600
2026-05-26 12:20,263.60501,263.80499,263.56,263.80499,48190
2026-05-26 12:21,263.56879,263.66,263.54999,263.60501,27868
2026-05-26 12:22,263.69,263.72,263.55499,263.55499,42246
2026-05-26 12:23,263.64999,263.69,263.62,263.66501,31489
2026-05-26 12:24,263.64999,263.66,263.59,263.66,48183
2026-05-26 12:25,263.76501,263.76501,263.60999,263.64999,37345
2026-05-26 12:26,263.95999,263.98999,263.76901,263.76999,66728
2026-05-26 12:27,263.89001,263.98001,263.88019,263.95999,31155
2026-05-26 12:28,263.97501,263.98999,263.87,263.88,35264
2026-05-26 12:29,264.06,264.07001,263.94,263.98001,73032
2026-05-26 12:30,264.10999,264.13,264.01001,264.07001,52838
2026-05-26 12:31,264.0,264.08499,263.94501,264.08499,58536
2026-05-26 12:32,264.22,264.22501,264.0148,264.0148,49276
2026-05-26 12:33,264.09,264.23999,264.07999,264.22,36061
2026-05-26 12:34,264.12,264.14001,264.04999,264.10501,48944
2026-05-26 12:35,264.11499,264.185,264.04501,264.14001,56117
2026-05-26 12:36,264.09,264.25,264.04999,264.11749,52507
2026-05-26 12:37,264.01001,264.11499,263.95001,264.10001,50133
2026-05-26 12:38,264.03,264.06,263.92999,264.01001,51231
2026-05-26 12:39,263.92999,264.0899,263.92999,264.01999,30383
2026-05-26 12:40,263.88,263.95001,263.82001,263.91501,36029
2026-05-26 12:41,263.73001,263.85999,263.64999,263.85999,44751
2026-05-26 12:42,263.66501,263.72,263.60001,263.72,34208
2026-05-26 12:43,263.78,263.78,263.62,263.67001,48993
2026-05-26 12:44,263.64499,263.85001,263.63501,263.785,47817
2026-05-26 12:45,263.64999,263.73999,263.60001,263.64999,42885
2026-05-26 12:46,263.62,263.67001,263.565,263.63,33859
2026-05-26 12:47,263.56,263.6799,263.56,263.64999,29460
2026-05-26 12:48,263.56,263.61499,263.51999,263.56,39370
2026-05-26 12:49,263.595,263.64999,263.56,263.56,43905
2026-05-26 12:50,263.715,263.73999,263.54001,263.59,52927
2026-05-26 12:51,263.5,263.75,263.34,263.73001,159448
2026-05-26 12:52,263.595,263.63,263.51999,263.51999,37782
2026-05-26 12:53,263.44,263.60379,263.42001,263.57001,39540
2026-05-26 12:54,263.57999,263.57999,263.45001,263.45801,45034
2026-05-26 12:55,263.45941,263.60001,263.39999,263.565,34507
2026-05-26 12:56,263.45999,263.53,263.37,263.47,37457
2026-05-26 12:57,263.29001,263.48499,263.28,263.47,42148
2026-05-26 12:58,263.35501,263.4299,263.28,263.34,37804
2026-05-26 12:59,263.03,263.42999,263.03,263.35999,85333
2026-05-26 13:00,263.06,263.10001,262.88,263.03,150038
2026-05-26 13:01,263.07001,263.12,263.035,263.05499,44324
2026-05-26 13:02,262.97,263.10001,262.91,263.06,46193
2026-05-26 13:03,262.89001,263.06,262.88,262.97,51418
2026-05-26 13:04,262.81561,262.85999,262.64999,262.8501,94589
2026-05-26 13:05,262.78,262.87,262.76001,262.81,58337
2026-05-26 13:06,262.76999,262.81,262.5,262.79999,219696
2026-05-26 13:07,262.85001,262.97,262.73499,262.78,63482
2026-05-26 13:08,262.88501,262.92999,262.82999,262.85001,34848
2026-05-26 13:09,262.755,262.89569,262.7301,262.88501,41113
2026-05-26 13:10,262.73999,262.79001,262.67999,262.76001,39044
2026-05-26 13:11,262.715,262.76999,262.64001,262.745,39147
2026-05-26 13:12,262.57001,262.79001,262.57001,262.70499,34844
2026-05-26 13:13,262.55499,262.67291,262.39001,262.57999,88032
2026-05-26 13:14,262.4501,262.54001,262.41,262.54001,55603
2026-05-26 13:15,262.42001,262.48999,262.41,262.4559,52874
2026-05-26 13:16,262.29999,262.43991,262.26001,262.42001,60917
2026-05-26 13:17,262.17999,262.37,262.16,262.285,82548
2026-05-26 13:18,262.38,262.38,262.155,262.17999,75756
2026-05-26 13:19,262.26001,262.42001,262.23001,262.37991,78729
2026-05-26 13:20,262.31,262.31989,262.12,262.25,64600
2026-05-26 13:21,262.26001,262.34,262.25,262.31149,50386
2026-05-26 13:22,262.34,262.35001,262.17999,262.25,49403
2026-05-26 13:23,262.23999,262.42001,262.23001,262.34021,64953
2026-05-26 13:24,262.23999,262.28,262.07001,262.23001,87844
2026-05-26 13:25,262.28,262.30499,262.19501,262.26001,43478
2026-05-26 13:26,262.28,262.38501,262.26999,262.29001,52689
2026-05-26 13:27,262.29001,262.42999,262.26999,262.26999,46878
2026-05-26 13:28,262.20999,262.29999,262.10999,262.29501,66981
2026-05-26 13:29,262.28,262.29999,262.14001,262.20001,67907
2026-05-26 13:30,262.20001,262.28781,262.17389,262.26999,41660
2026-05-26 13:31,262.29999,262.31451,262.16501,262.20999,54755
2026-05-26 13:32,262.5,262.5,262.25,262.29001,55933
2026-05-26 13:33,262.54001,262.59,262.45999,262.5,57528
2026-05-26 13:34,262.62,262.66,262.53,262.53299,57271
2026-05-26 13:35,262.60999,262.67999,262.57999,262.60999,39582
2026-05-26 13:36,262.63,262.66,262.51999,262.595,50735
2026-05-26 13:37,262.63,262.63501,262.57001,262.63,29370
2026-05-26 13:38,262.6199,262.68909,262.60001,262.61499,40055
2026-05-26 13:39,262.37,262.63,262.37,262.62,51394
2026-05-26 13:40,262.32001,262.405,262.32001,262.35999,54972
2026-05-26 13:41,262.35001,262.39999,262.31,262.32501,31302
2026-05-26 13:42,262.47,262.53,262.35001,262.35001,39667
2026-05-26 13:43,262.41501,262.47,262.35999,262.45999,29685
2026-05-26 13:44,262.41989,262.48001,262.35629,262.41501,37466
2026-05-26 13:45,262.38,262.4263,262.37,262.42001,31635
2026-05-26 13:46,262.27969,262.38989,262.23499,262.38989,48718
2026-05-26 13:47,262.28009,262.31,262.2019,262.27499,42745
2026-05-26 13:48,262.29001,262.32001,262.26001,262.285,32690
2026-05-26 13:49,262.315,262.41,262.29001,262.2901,50860
2026-05-26 13:50,262.29501,262.3399,262.28,262.32001,45220
2026-05-26 13:51,262.53,262.62,262.29501,262.29501,54571
2026-05-26 13:52,262.42001,262.54999,262.36499,262.51999,56071
2026-05-26 13:53,262.57001,262.64999,262.39999,262.39999,42980
2026-05-26 13:54,262.47,262.57001,262.47,262.54999,25979
2026-05-26 13:55,262.45001,262.5,262.41159,262.45999,27274
2026-05-26 13:56,262.49399,262.56989,262.42001,262.45001,67649
2026-05-26 13:57,262.54999,262.54999,262.45001,262.47,34479
2026-05-26 13:58,262.69501,262.75,262.54999,262.54999,68372
2026-05-26 13:59,262.63501,262.7247,262.57999,262.70999,44491
2026-05-26 14:00,262.62,262.73999,262.55499,262.64001,35418
2026-05-26 14:01,262.64001,262.64499,262.56311,262.60999,32073
2026-05-26 14:02,262.64499,262.67001,262.60999,262.62,32391
2026-05-26 14:03,262.62,262.69,262.55011,262.64499,29764
2026-05-26 14:04,262.67929,262.69,262.60001,262.62991,38358
2026-05-26 14:05,262.64001,262.76001,262.62,262.67999,31135
2026-05-26 14:06,262.63,262.67999,262.59,262.64999,34343
2026-05-26 14:07,262.69,262.69,262.53,262.64999,33792
2026-05-26 14:08,262.875,262.89999,262.69,262.70499,59143
2026-05-26 14:09,262.92001,262.92001,262.80371,262.86111,55158
2026-05-26 14:10,263.13501,263.14001,262.89001,262.95001,78907
2026-05-26 14:11,263.16501,263.17999,263.04001,263.14999,48828
2026-05-26 14:12,263.19,263.25,263.13,263.16501,73798
2026-05-26 14:13,263.2699,263.2699,263.13,263.185,45544
2026-05-26 14:14,263.28009,263.3255,263.23999,263.26001,52579
2026-05-26 14:15,263.34,263.38989,263.29001,263.29001,51995
2026-05-26 14:16,263.22,263.39001,263.20999,263.345,45704
2026-05-26 14:17,263.04999,263.2099,262.95999,263.20001,126895
2026-05-26 14:18,262.96399,263.10999,262.96399,263.05499,52089
2026-05-26 14:19,263.07169,263.0799,262.89001,262.94501,65944
2026-05-26 14:20,263.10001,263.13,263.03,263.07001,53049
2026-05-26 14:21,263.2301,263.2431,263.09009,263.10501,37494
2026-05-26 14:22,263.2709,263.31,263.20999,263.23999,39866
2026-05-26 14:23,263.27499,263.32999,263.25241,263.26999,39602
2026-05-26 14:24,263.23499,263.29001,263.20999,263.26001,38358
2026-05-26 14:25,263.29501,263.32999,263.215,263.23361,61312
2026-05-26 14:26,263.26999,263.32001,263.23001,263.32001,35627
2026-05-26 14:27,263.32001,263.32001,263.26999,263.28,37957
2026-05-26 14:28,263.20001,263.32999,263.19,263.32999,50926
2026-05-26 14:29,263.26501,263.37,263.14999,263.19,71435
2026-05-26 14:30,263.29001,263.38,263.20001,263.26001,80935
2026-05-26 14:31,263.28009,263.32669,263.2301,263.28,29808
2026-05-26 14:32,263.19501,263.29999,263.18011,263.29001,33710
2026-05-26 14:33,263.1893,263.22,263.16,263.17999,47396
2026-05-26 14:34,263.19989,263.25,263.185,263.19339,32514
2026-05-26 14:35,263.3024,263.375,263.13501,263.19,95301
2026-05-26 14:36,263.23001,263.29901,263.22,263.28009,42077
2026-05-26 14:37,263.25,263.29999,263.22,263.22021,38211
2026-05-26 14:38,263.26501,263.28,263.14999,263.23001,46224
2026-05-26 14:39,263.23999,263.27991,263.16,263.27991,32834
2026-05-26 14:40,263.10001,263.26999,263.10001,263.23999,36365
2026-05-26 14:41,263.2002,263.24991,263.09009,263.09009,41936
2026-05-26 14:42,262.96399,263.215,262.95999,263.20999,53323
2026-05-26 14:43,262.85001,262.98001,262.82999,262.97501,69017
2026-05-26 14:44,262.5499,262.88,262.51001,262.87811,88096
2026-05-26 14:45,262.81,262.84,262.51001,262.53,72109
2026-05-26 14:46,262.97989,262.98001,262.82001,262.82001,41106
2026-05-26 14:47,263.02509,263.035,262.89999,262.95999,43336
2026-05-26 14:48,262.98001,263.04001,262.95001,263.0206,31497
2026-05-26 14:49,262.95001,263.01999,262.9101,262.98001,36079
2026-05-26 14:50,262.94,262.97,262.92239,262.95001,36498
2026-05-26 14:51,263.07501,263.09,262.8801,262.92999,42358
2026-05-26 14:52,263.1601,263.20999,263.02499,263.07001,49294
2026-05-26 14:53,263.17499,263.23001,263.151,263.17999,43548
2026-05-26 14:54,263.245,263.25989,263.14001,263.16,46728
2026-05-26 14:55,263.1705,263.29999,263.17001,263.245,44145
2026-05-26 14:56,263.10001,263.22501,263.10001,263.17999,49544
2026-05-26 14:57,262.95999,263.10501,262.95999,263.10001,52877
2026-05-26 14:58,263.0,263.01999,262.94,262.965,45725
2026-05-26 14:59,262.92001,263.10001,262.92001,263.0,58328
2026-05-26 15:00,262.88,262.95999,262.85999,262.95001,49788
2026-05-26 15:01,262.875,262.89999,262.82999,262.88,38776
2026-05-26 15:02,263.0,263.0,262.8627,262.8627,41509
2026-05-26 15:03,263.0,263.01001,262.94,263.0,35945
2026-05-26 15:04,262.97,263.03,262.93991,263.0,53373
2026-05-26 15:05,262.98001,263.0,262.95999,262.98001,33553
2026-05-26 15:06,263.0,263.01001,262.90009,262.97501,66660
2026-05-26 15:07,262.94,262.98999,262.91,262.92499,11617
2026-05-26 15:08,262.94,263.03,262.92001,262.94,60863
2026-05-26 15:09,263.04501,263.12,262.92999,262.935,131300
2026-05-26 15:10,263.05499,263.07999,262.97,263.04999,46068
2026-05-26 15:11,263.16501,263.20001,263.04001,263.04001,43771
2026-05-26 15:12,263.14999,263.185,263.13,263.17001,43757
2026-05-26 15:13,263.04001,263.16,263.03009,263.14499,46308
2026-05-26 15:14,262.95001,263.04001,262.92999,263.03,52805
2026-05-26 15:15,262.97,263.07001,262.92999,262.95999,49090
2026-05-26 15:16,262.995,263.0,262.91,262.95999,41578
2026-05-26 15:17,263.01001,263.06,262.92999,263.02011,42717
2026-05-26 15:18,263.2851,263.32001,263.00009,263.01001,116090
2026-05-26 15:19,263.36499,263.38,263.25,263.28009,121038
2026-05-26 15:20,263.37,263.39999,263.31,263.37,39558
2026-05-26 15:21,263.42999,263.44,263.26001,263.37,57405
2026-05-26 15:22,263.64499,263.6799,263.42001,263.42999,61970
2026-05-26 15:23,263.72989,263.73499,263.59549,263.64499,76688
2026-05-26 15:24,263.85001,263.85001,263.60999,263.70999,65299
2026-05-26 15:25,263.7854,263.84,263.72,263.84,475884
2026-05-26 15:26,263.69,263.79721,263.67001,263.77499,48827
2026-05-26 15:27,264.04031,264.05499,263.66,263.69,116118
2026-05-26 15:28,264.25,264.28,264.0401,264.05499,112861
2026-05-26 15:29,264.26001,264.29999,264.17999,264.255,58895
2026-05-26 15:30,264.5,264.52109,264.23999,264.23999,84629
2026-05-26 15:31,264.53,264.53,264.44,264.5,96515
2026-05-26 15:32,264.56,264.56,264.46011,264.54001,61493
2026-05-26 15:33,264.57999,264.63,264.5,264.57001,56793
2026-05-26 15:34,264.69,264.72989,264.57999,264.57999,74094
2026-05-26 15:35,264.72501,264.73001,264.59,264.69,81536
2026-05-26 15:36,264.70001,264.85001,264.70001,264.73001,81555
2026-05-26 15:37,264.67499,264.70001,264.59009,264.685,75793
2026-05-26 15:38,264.64001,264.67499,264.53,264.67001,59935
2026-05-26 15:39,264.73499,264.75,264.57999,264.64499,74045
2026-05-26 15:40,264.73001,264.73999,264.64999,264.73001,83250
2026-05-26 15:41,264.75,264.79001,264.69049,264.73001,70189
2026-05-26 15:42,264.72,264.75,264.70001,264.73999,49917
2026-05-26 15:43,264.89001,264.91,264.70001,264.70999,85416
2026-05-26 15:44,264.85001,264.95999,264.79999,264.89499,82726
2026-05-26 15:45,264.89499,264.92001,264.79001,264.82999,91478
2026-05-26 15:46,264.935,264.995,264.89001,264.89001,94748
2026-05-26 15:47,264.92999,264.98999,264.92001,264.94,55513
2026-05-26 15:48,265.06,265.07999,264.92999,264.935,108017
2026-05-26 15:49,265.05011,265.07999,265.00009,265.07001,77145
2026-05-26 15:50,265.315,265.32999,265.07999,265.07999,172458
2026-05-26 15:51,265.25,265.45001,265.25,265.31,182698
2026-05-26 15:52,265.35001,265.35001,265.26001,265.26001,169843
2026-05-26 15:53,265.57001,265.60999,265.35001,265.35001,185002
2026-05-26 15:54,265.44501,265.73999,265.41501,265.59,232933
2026-05-26 15:55,265.47,265.66,265.35001,265.45001,190648
2026-05-26 15:56,265.405,265.5,265.32999,265.48001,225438
2026-05-26 15:57,265.36899,265.48001,265.35999,265.39999,197913
2026-05-26 15:58,265.29001,265.3721,265.25,265.36499,302977
2026-05-26 15:59,265.31,265.31,265.19,265.29001,622464
2026-05-27 09:30,267.70499,268.47,266.14999,266.14999,1872831
2026-05-27 09:31,267.35001,268.66,267.3201,267.646,271234
2026-05-27 09:32,266.655,267.85001,266.48001,267.38,189058
2026-05-27 09:33,266.1618,266.70001,266.01001,266.67001,153703
2026-05-27 09:34,266.14999,266.34,265.9111,266.20999,121951
2026-05-27 09:35,265.91,266.22,265.7001,266.17001,116638
2026-05-27 09:36,266.35501,266.4353,265.85999,265.91,112192
2026-05-27 09:37,266.95111,267.1799,266.31,266.36499,158510
2026-05-27 09:38,266.57001,267.13,266.39999,266.99091,194334
2026-05-27 09:39,266.72,266.77011,266.38,266.57001,125634
2026-05-27 09:40,266.29001,266.89001,266.26999,266.70999,129979
2026-05-27 09:41,266.97501,267.07999,266.22,266.29001,135925
2026-05-27 09:42,266.77499,267.28,266.67999,267.07999,142204
2026-05-27 09:43,266.185,266.77499,266.022,266.77499,150707
2026-05-27 09:44,266.72,266.87,266.17999,266.17999,247847
2026-05-27 09:45,267.07999,267.10999,266.59,266.72,186191
2026-05-27 09:46,266.85001,267.39001,266.82501,267.10001,146045
2026-05-27 09:47,267.80011,267.82999,266.84009,266.86011,192449
2026-05-27 09:48,267.84,268.01999,267.52499,267.82999,163409
2026-05-27 09:49,268.375,268.53,267.82001,267.84009,133703
2026-05-27 09:50,268.0701,268.82001,267.91501,268.42001,161487
2026-05-27 09:51,268.08499,268.22,267.85999,268.10999,111605
2026-05-27 09:52,267.3201,268.09799,267.32001,268.07001,107680
2026-05-27 09:53,267.41,267.44,267.10999,267.35001,77985
2026-05-27 09:54,267.72,267.75,267.38,267.44,105133
