Price,Close,High,Low,Open,Volume
2026-05-26 09:37,415.85999,416.66,415.57001,415.76999,134050
2026-05-26 09:38,416.0423,416.69989,415.89499,415.95001,111008
2026-05-26 09:39,415.42999,416.14999,415.0,416.07501,149577
2026-05-26 09:40,415.4101,415.45999,415.01999,415.4502,120030
2026-05-26 09:41,416.44,416.45999,415.28,415.39999,109215
2026-05-26 09:42,416.14499,416.47,415.73999,416.44,106226
2026-05-26 09:43,416.04999,416.4209,415.92001,416.23001,68788
2026-05-26 09:44,415.54501,416.07999,415.32999,415.98499,93862
2026-05-26 09:45,416.94,416.944,415.5,415.59,134700
2026-05-26 09:46,416.84479,417.0,416.44,416.95001,88917
2026-05-26 09:47,416.02499,416.89001,415.76999,416.849,93212
2026-05-26 09:48,416.35001,416.75,415.98001,416.01999,80605
2026-05-26 09:49,416.69,416.85001,416.01999,416.29001,103017
2026-05-26 09:50,416.285,416.82001,416.28,416.69,91448
2026-05-26 09:51,415.76999,416.34,415.76999,416.29001,94511
2026-05-26 09:52,416.03,416.03,415.39999,415.72101,89731
2026-05-26 09:53,415.64001,416.01001,415.46011,416.01001,100182
2026-05-26 09:54,415.35999,415.66,415.14999,415.64001,108449
2026-05-26 09:55,415.875,415.89999,415.255,415.41,78966
2026-05-26 09:56,416.0,416.04001,415.70001,415.93869,53139
2026-05-26 09:57,415.82999,416.03,415.64999,416.0,67062
2026-05-26 09:58,416.42999,416.57999,415.85999,415.88,76311
2026-05-26 09:59,417.73001,417.76001,416.42001,416.42001,157122
2026-05-26 10:00,417.70001,417.89999,417.09,417.76999,129422
2026-05-26 10:01,417.54501,417.78,417.39001,417.72,99697
2026-05-26 10:02,417.82999,418.04001,417.54001,417.57501,114489
2026-05-26 10:03,418.48999,418.53,417.64999,417.76501,120152
2026-05-26 10:04,418.37,418.54999,418.09,418.47501,83347
2026-05-26 10:05,418.25,418.78,418.065,418.38,113254
2026-05-26 10:06,418.0,418.255,417.82999,418.25,87626
2026-05-26 10:07,417.72501,418.31,417.69,417.95831,98296
2026-05-26 10:08,417.89001,418.1799,417.69,417.69,79241
2026-05-26 10:09,418.17001,418.22,417.70001,417.89999,61729
2026-05-26 10:10,417.67001,418.19,417.44,418.1875,87452
2026-05-26 10:11,417.41989,417.70001,417.04999,417.67001,56777
2026-05-26 10:12,417.45001,417.48001,417.07001,417.31,71711
2026-05-26 10:13,417.91,417.91,417.13,417.48001,54404
2026-05-26 10:14,417.98001,418.10999,417.79999,417.88,103188
2026-05-26 10:15,418.07999,418.07999,417.59,417.98499,43765
2026-05-26 10:16,417.91,418.09991,417.57999,418.035,54525
2026-05-26 10:17,417.95999,418.09,417.66,417.8613,87265
2026-05-26 10:18,418.28909,418.34,417.7876,417.9599,99244
2026-05-26 10:19,418.26001,418.39999,418.20001,418.28,50241
2026-05-26 10:20,418.67001,418.772,418.25,418.29001,65966
2026-05-26 10:21,418.52499,418.79999,418.45291,418.685,64078
2026-05-26 10:22,419.18021,419.28,418.5,418.52499,131780
2026-05-26 10:23,419.32001,419.60001,419.16,419.22,105108
2026-05-26 10:24,419.48999,419.76999,419.11011,419.28,145805
2026-05-26 10:25,419.23499,419.53989,419.20001,419.5,54453
2026-05-26 10:26,419.64001,419.70001,419.19,419.23499,102377
2026-05-26 10:27,419.35501,419.75,419.31,419.67499,73759
2026-05-26 10:28,418.86499,419.35001,418.82001,419.32999,61749
2026-05-26 10:29,418.98499,419.23001,418.78,418.94,111857
2026-05-26 10:30,418.39499,419.20001,418.25,419.01999,79100
2026-05-26 10:31,417.94009,418.45999,417.82999,418.42999,59822
2026-05-26 10:32,418.42999,418.55219,417.89001,417.92999,65900
2026-05-26 10:33,418.26541,418.44,418.19,418.44,36668
2026-05-26 10:34,417.98999,418.28,417.9501,418.267,45879
2026-05-26 10:35,418.22009,418.29001,417.89001,418.005,38414
2026-05-26 10:36,417.89999,418.42001,417.85999,418.25,44573
2026-05-26 10:37,417.69,417.98999,417.67999,417.94,61242
2026-05-26 10:38,417.4501,417.69501,417.29999,417.64999,53055
2026-05-26 10:39,417.5,417.71991,417.42001,417.495,40293
2026-05-26 10:40,417.48999,417.56,417.32999,417.5,47056
2026-05-26 10:41,417.73001,417.8399,417.23001,417.45999,41417
2026-05-26 10:42,417.76889,417.8183,417.4007,417.73999,60070
2026-05-26 10:43,417.836,417.98999,417.60001,417.70999,51847
2026-05-26 10:44,417.35001,417.87,417.34,417.82001,44614
2026-05-26 10:45,416.70499,417.34869,416.70499,417.32999,62256
2026-05-26 10:46,416.39999,416.7699,416.14001,416.7467,57115
2026-05-26 10:47,416.26501,416.48999,416.14001,416.38,113783
2026-05-26 10:48,416.09,416.32001,416.0,416.23999,78761
2026-05-26 10:49,415.39999,416.17001,415.39999,416.07999,143590
2026-05-26 10:50,415.59,415.7099,415.35001,415.42001,79358
2026-05-26 10:51,415.68991,415.89001,415.51999,415.60001,79112
2026-05-26 10:52,415.7106,415.78,415.62,415.66,44456
2026-05-26 10:53,415.97,416.0,415.54999,415.72501,77284
2026-05-26 10:54,415.86499,416.125,415.76999,415.98001,67509
2026-05-26 10:55,416.07001,416.07001,415.67001,415.86499,63922
2026-05-26 10:56,416.07449,416.20001,415.95001,416.01999,56037
2026-05-26 10:57,415.5611,416.19,415.51001,416.08499,66643
2026-05-26 10:58,415.20999,415.54999,415.19501,415.54999,76038
2026-05-26 10:59,415.23999,415.35001,415.10999,415.20001,56097
2026-05-26 11:00,414.935,415.26999,414.89999,415.23999,99915
2026-05-26 11:01,414.72,415.0,414.69751,414.88,83836
2026-05-26 11:02,414.70001,414.92999,414.4538,414.785,78312
2026-05-26 11:03,414.70999,414.78,414.56,414.72,43806
2026-05-26 11:04,414.73001,414.85501,414.60999,414.66,41082
2026-05-26 11:05,414.63501,414.94,414.35001,414.70001,85842
2026-05-26 11:06,414.63,414.67999,414.28,414.63501,122688
2026-05-26 11:07,414.73999,414.88,414.60001,414.62,65247
2026-05-26 11:08,414.65991,414.78,414.37,414.67001,55519
2026-05-26 11:09,414.74991,414.75,414.23001,414.65991,65439
2026-05-26 11:10,414.60001,414.79001,414.53,414.60001,50358
2026-05-26 11:11,414.40021,414.73999,414.35999,414.60999,50161
2026-05-26 11:12,414.435,414.54999,414.375,414.38,0
2026-05-26 11:13,414.32001,414.44,414.25,414.44,54982
2026-05-26 11:14,414.34,414.62,414.26001,414.35999,61265
2026-05-26 11:15,414.48001,414.5199,414.14999,414.32001,45802
2026-05-26 11:16,414.64999,414.64999,414.2218,414.51001,45424
2026-05-26 11:17,414.92499,415.01001,414.64999,414.67001,78103
2026-05-26 11:18,414.98001,415.07999,414.82501,414.89999,51243
2026-05-26 11:19,414.98999,415.14999,414.89001,415.0,45015
2026-05-26 11:20,415.35999,415.37,414.91,414.98999,57424
2026-05-26 11:21,415.54819,415.57001,415.26001,415.38,45684
2026-05-26 11:22,415.73999,415.78,415.42999,415.51999,42022
2026-05-26 11:23,416.12,416.26999,415.75,415.76001,95432
2026-05-26 11:24,415.88,416.26999,415.85999,416.14001,85249
2026-05-26 11:25,415.85501,416.10999,415.82001,415.84009,56681
2026-05-26 11:26,415.86499,416.04001,415.82999,415.85501,32604
2026-05-26 11:27,415.76001,416.06989,415.73001,415.83011,92673
2026-05-26 11:28,415.54999,415.92999,415.34,415.79001,54890
2026-05-26 11:29,415.215,415.53,415.16,415.48001,48249
2026-05-26 11:30,415.26999,415.38,415.17001,415.17001,27785
2026-05-26 11:31,414.97,415.28,414.92999,415.28,44118
2026-05-26 11:32,414.89499,415.03989,414.88,415.0,43129
2026-05-26 11:33,415.68011,415.75,414.70001,414.89999,84976
2026-05-26 11:34,415.92999,415.94989,415.63,415.67001,40674
2026-05-26 11:35,415.94,416.0,415.82001,415.92999,63558
2026-05-26 11:36,415.85001,416.02991,415.81,415.94,43006
2026-05-26 11:37,415.97,416.06,415.82999,415.85501,55134
2026-05-26 11:38,416.0,416.07001,415.875,415.96011,34891
2026-05-26 11:39,416.04501,416.07001,415.95999,415.97,26214
2026-05-26 11:40,416.14999,416.28,416.01999,416.04501,56664
2026-05-26 11:41,416.23999,416.39999,416.12,416.15009,40947
2026-05-26 11:42,416.04999,416.35001,416.03,416.26999,66870
2026-05-26 11:43,416.0,416.04999,415.76999,416.04999,58349
2026-05-26 11:44,415.64951,416.0,415.57999,416.0,48834
2026-05-26 11:45,415.92999,415.95001,415.59,415.64999,32067
2026-05-26 11:46,415.69989,415.91751,415.56,415.91,26500
2026-05-26 11:47,415.51999,415.95001,415.51999,415.66501,63188
2026-05-26 11:48,415.70001,415.89001,415.54001,415.57999,30207
2026-05-26 11:49,415.64999,415.75,415.47,415.70001,33944
2026-05-26 11:50,415.51001,415.7399,415.45001,415.66501,25068
2026-05-26 11:51,415.11319,415.57999,415.06,415.5,31857
2026-05-26 11:52,415.03,415.42999,415.01001,415.07001,62422
2026-05-26 11:53,415.06,415.26001,414.95001,415.03009,36461
2026-05-26 11:54,415.065,415.22,414.95999,415.03,49721
2026-05-26 11:55,414.64001,415.065,414.54999,415.065,67252
2026-05-26 11:56,414.73999,414.745,414.45001,414.63321,61499
2026-05-26 11:57,414.98499,415.09,414.69339,414.69339,33535
2026-05-26 11:58,415.16501,415.20999,414.92001,414.98001,36144
2026-05-26 11:59,415.04999,415.22,414.9826,415.17001,34393
2026-05-26 12:00,415.04999,415.19,415.04001,415.04999,24209
2026-05-26 12:01,415.2139,415.26999,415.04001,415.065,32433
2026-05-26 12:02,415.17999,415.26999,415.08499,415.17999,30117
2026-05-26 12:03,415.07339,415.20001,414.95001,415.20001,36760
2026-05-26 12:04,415.08011,415.19,415.01999,415.06,26901
2026-05-26 12:05,415.23999,415.29999,415.03,415.04999,22111
2026-05-26 12:06,415.47,415.47,415.16,415.22,63928
2026-05-26 12:07,415.37,415.5799,415.31,415.5,31523
2026-05-26 12:08,415.2525,415.45901,415.20999,415.37,78055
2026-05-26 12:09,415.25,415.41,415.09,415.255,36087
2026-05-26 12:10,415.12,415.28989,415.04999,415.255,28212
2026-05-26 12:11,414.78,415.12,414.76001,415.12,52782
2026-05-26 12:12,414.92999,414.94,414.78,414.78,41438
2026-05-26 12:13,414.95001,415.06,414.85999,414.88501,31588
2026-05-26 12:14,414.67999,414.95001,414.57001,414.94,37262
2026-05-26 12:15,414.85999,414.91,414.60001,414.64999,16342
2026-05-26 12:16,414.97,414.97,414.7601,414.85999,21171
2026-05-26 12:17,414.97,415.14001,414.89999,414.97,29014
2026-05-26 12:18,415.0,415.04001,414.80991,414.97,25208
2026-05-26 12:19,415.04001,415.14001,414.98001,414.98499,28581
2026-05-26 12:20,415.31,415.31,415.10001,415.14999,36795
2026-05-26 12:21,415.51999,415.53,415.19,415.29001,31843
2026-05-26 12:22,415.64999,415.73999,415.5,415.5022,39414
2026-05-26 12:23,415.80499,415.92999,415.54999,415.66379,55959
2026-05-26 12:24,415.73001,415.79999,415.64001,415.79999,26782
2026-05-26 12:25,415.92001,415.92001,415.70001,415.76001,39840
2026-05-26 12:26,415.73999,415.92999,415.73999,415.91,24359
2026-05-26 12:27,415.935,416.01001,415.70001,415.76001,39355
2026-05-26 12:28,415.89999,415.98001,415.79001,415.95001,36939
2026-05-26 12:29,415.98999,416.0,415.89999,415.94,30099
2026-05-26 12:30,416.12,416.13199,415.82001,416.0,25590
2026-05-26 12:31,415.89999,416.12991,415.89001,416.12,34728
2026-05-26 12:32,416.0701,416.08609,415.91,415.94,13256
2026-05-26 12:33,416.035,416.12,415.98999,416.09,28669
2026-05-26 12:34,416.01999,416.17001,415.95999,416.035,24831
2026-05-26 12:35,416.07999,416.23001,415.98001,415.98999,21410
2026-05-26 12:36,415.89999,416.09,415.85999,416.07001,20443
2026-05-26 12:37,415.59,415.92999,415.5,415.91,22594
2026-05-26 12:38,415.56799,415.72,415.54999,415.59,23408
2026-05-26 12:39,415.42999,415.60001,415.42999,415.58499,26371
2026-05-26 12:40,415.45999,415.51999,415.32001,415.42001,37630
2026-05-26 12:41,415.47501,415.54999,415.35999,415.45001,30704
2026-05-26 12:42,415.28,415.54999,415.26001,415.47501,31662
2026-05-26 12:43,415.36499,415.41,415.26999,415.285,23091
2026-05-26 12:44,415.30499,415.45999,415.29001,415.41,23092
2026-05-26 12:45,415.10999,415.28,415.01999,415.28,36458
2026-05-26 12:46,415.20001,415.22,415.07999,415.12881,21223
2026-05-26 12:47,415.01999,415.22,414.97198,415.20001,41237
2026-05-26 12:48,415.065,415.10999,414.89001,415.04141,37687
2026-05-26 12:49,414.89499,415.10001,414.87,415.0701,17524
2026-05-26 12:50,414.94501,415.0,414.87,414.92001,24901
2026-05-26 12:51,414.95999,415.04001,414.94,414.97711,21347
2026-05-26 12:52,414.87,415.04999,414.76999,414.97501,43442
2026-05-26 12:53,414.75,414.94,414.62,414.8999,34771
2026-05-26 12:54,414.76999,414.82999,414.73001,414.73001,18763
2026-05-26 12:55,414.73999,414.84,414.66,414.76999,27993
2026-05-26 12:56,414.65009,414.79999,414.56,414.76001,34662
2026-05-26 12:57,414.72,414.73999,414.62,414.62,20916
2026-05-26 12:58,414.62,414.75,414.62,414.70999,21585
2026-05-26 12:59,414.4227,414.66,414.38,414.6496,45654
2026-05-26 13:00,414.39999,414.56,414.38,414.4834,36771
2026-05-26 13:01,414.01001,414.47,414.01001,414.39999,53597
2026-05-26 13:02,414.14999,414.23999,413.92999,414.04001,123733
2026-05-26 13:03,414.13,414.26001,414.095,414.14999,32533
2026-05-26 13:04,414.01001,414.20999,413.92001,414.15881,48652
2026-05-26 13:05,413.92001,414.0799,413.85001,414.03,49354
2026-05-26 13:06,413.91019,413.94,413.81,413.89999,28616
2026-05-26 13:07,414.14569,414.25,413.78,413.88501,47133
2026-05-26 13:08,414.22,414.30841,414.12,414.1785,31105
2026-05-26 13:09,414.03821,414.31,414.01999,414.23499,26615
2026-05-26 13:10,414.05499,414.08371,413.9101,414.01999,25569
2026-05-26 13:11,414.20999,414.28,414.04001,414.05499,25076
2026-05-26 13:12,414.04001,414.2699,414.0,414.23499,26571
2026-05-26 13:13,413.95001,414.04001,413.91,414.04001,29004
2026-05-26 13:14,413.92499,414.01501,413.84,413.98499,51694
2026-05-26 13:15,414.20499,414.25,413.85999,413.88,44413
2026-05-26 13:16,414.02499,414.25,413.98999,414.22629,31450
2026-05-26 13:17,414.0321,414.08499,413.98999,414.0,22653
2026-05-26 13:18,414.02499,414.25,413.95999,414.01999,34119
2026-05-26 13:19,413.98999,414.13779,413.98001,414.04999,22348
2026-05-26 13:20,413.78,414.0,413.70999,413.98001,46478
2026-05-26 13:21,413.87,413.98999,413.79501,413.79501,16815
2026-05-26 13:22,413.75,413.94,413.72,413.89999,28665
2026-05-26 13:23,413.47,413.76999,413.44501,413.73001,108596
2026-05-26 13:24,413.47501,413.57001,413.31,413.45999,69654
2026-05-26 13:25,413.4801,413.52499,413.41,413.45001,29453
2026-05-26 13:26,413.62,413.72,413.45001,413.5,37197
2026-05-26 13:27,413.66,413.73999,413.5,413.61499,48554
2026-05-26 13:28,413.67001,413.73999,413.54001,413.6532,37017
2026-05-26 13:29,413.655,413.72,413.57999,413.64999,27715
2026-05-26 13:30,413.68289,413.79001,413.54001,413.64499,29702
2026-05-26 13:31,413.57001,413.73001,413.45001,413.67999,32806
2026-05-26 13:32,413.63501,413.67999,413.54999,413.57001,19264
2026-05-26 13:33,413.57001,413.66,413.48999,413.64999,24279
2026-05-26 13:34,413.59,413.64001,413.55801,413.57001,23235
2026-05-26 13:35,413.57999,413.75,413.56,413.59,22998
2026-05-26 13:36,413.67001,413.75,413.56,413.57999,31590
2026-05-26 13:37,413.60001,413.72141,413.60001,413.66,19514
2026-05-26 13:38,413.45999,413.64001,413.44,413.62,32928
2026-05-26 13:39,413.10999,413.5,413.01999,413.44501,95001
2026-05-26 13:40,413.26999,413.39999,413.08151,413.13,49448
2026-05-26 13:41,413.42001,413.53799,413.20001,413.28,41760
2026-05-26 13:42,413.60999,413.70999,413.39999,413.42001,57564
2026-05-26 13:43,413.45001,413.64001,413.44,413.60501,33227
2026-05-26 13:44,413.37131,413.47,413.29999,413.42999,22776
2026-05-26 13:45,413.32999,413.44,413.22,413.39001,32612
2026-05-26 13:46,413.2699,413.32999,413.20999,413.31,18986
2026-05-26 13:47,413.41,413.41,413.23999,413.23999,22695
2026-05-26 13:48,413.35501,413.44,413.32001,413.40991,45064
2026-05-26 13:49,413.45001,413.5,413.31009,413.33179,34977
2026-05-26 13:50,413.875,413.88,413.42999,413.45499,57888
2026-05-26 13:51,413.89001,413.98999,413.82999,413.89001,41667
2026-05-26 13:52,413.95001,414.07001,413.84,413.89001,71035
2026-05-26 13:53,414.12411,414.12411,413.94,413.94501,31590
2026-05-26 13:54,414.02991,414.19,414.01501,414.12,24261
2026-05-26 13:55,413.755,414.005,413.72,414.0,38025
2026-05-26 13:56,413.67001,413.88,413.67001,413.73001,19882
2026-05-26 13:57,413.67749,413.71301,413.54001,413.66,25272
2026-05-26 13:58,413.73499,413.84,413.60999,413.66,29620
2026-05-26 13:59,413.75,413.8399,413.72009,413.73999,27587
2026-05-26 14:00,413.91,413.94,413.64001,413.75,40904
2026-05-26 14:01,413.94501,413.98001,413.87,413.90399,14957
2026-05-26 14:02,413.92001,413.97,413.87,413.965,17923
2026-05-26 14:03,414.1351,414.155,413.83011,413.91,24750
2026-05-26 14:04,414.22549,414.23999,414.04001,414.14001,50749
2026-05-26 14:05,414.19,414.26999,414.16,414.22,33718
2026-05-26 14:06,414.44,414.48001,414.19501,414.19501,38859
2026-05-26 14:07,414.55499,414.60001,414.3201,414.45309,24038
2026-05-26 14:08,414.72101,414.7399,414.54501,414.56,38912
2026-05-26 14:09,414.85001,414.85999,414.72119,414.73499,30122
2026-05-26 14:10,414.95001,415.0,414.82001,414.84,51048
2026-05-26 14:11,414.79001,414.94,414.67419,414.94,32617
2026-05-26 14:12,414.89001,414.89001,414.70999,414.75,42497
2026-05-26 14:13,414.79001,414.90991,414.73999,414.8501,25322
2026-05-26 14:14,414.76001,414.82999,414.66,414.79001,25308
2026-05-26 14:15,415.0,415.0,414.74011,414.76001,27241
2026-05-26 14:16,414.92569,415.0,414.85001,414.98001,20320
2026-05-26 14:17,415.14999,415.16,414.89001,414.89001,26985
2026-05-26 14:18,415.23999,415.23999,415.10699,415.14499,18687
2026-05-26 14:19,415.401,415.48001,415.20001,415.22,37963
2026-05-26 14:20,415.50562,415.57999,415.39999,415.42001,40791
2026-05-26 14:21,415.715,415.72,415.49011,415.49011,47727
2026-05-26 14:22,415.39011,415.84,415.39001,415.73001,42737
2026-05-26 14:23,415.4613,415.57999,415.41501,415.41501,19553
2026-05-26 14:24,415.42001,415.62,415.35999,415.45499,37610
2026-05-26 14:25,415.44461,415.47989,415.30011,415.39001,33191
2026-05-26 14:26,415.29001,415.4548,415.26001,415.42999,27850
2026-05-26 14:27,415.23499,415.39999,415.20001,415.29001,24162
2026-05-26 14:28,415.10501,415.2851,415.04999,415.23499,30095
2026-05-26 14:29,415.11499,415.16,415.04999,415.10501,25344
2026-05-26 14:30,415.17999,415.32001,415.12,415.12,22498
2026-05-26 14:31,415.20001,415.31,415.14001,415.21991,19297
2026-05-26 14:32,415.19849,415.2999,415.14011,415.14999,22909
2026-05-26 14:33,415.535,415.535,415.21011,415.21011,29724
2026-05-26 14:34,415.54001,415.60001,415.5,415.60001,25072
2026-05-26 14:35,415.51999,415.62991,415.51999,415.54501,41082
2026-05-26 14:36,415.53,415.57999,415.51001,415.52499,16045
2026-05-26 14:37,415.1817,415.51999,415.17999,415.51001,23209
2026-05-26 14:38,415.47501,415.5,415.20499,415.20499,26496
2026-05-26 14:39,415.66501,415.69,415.39001,415.47,39967
2026-05-26 14:40,415.35999,415.67441,415.29999,415.66501,32615
2026-05-26 14:41,415.37,415.44989,415.28,415.35999,31451
2026-05-26 14:42,415.31,415.39999,415.21011,415.37,21737
2026-05-26 14:43,415.14499,415.38,415.12,415.27499,35265
2026-05-26 14:44,415.07999,415.29001,415.07501,415.155,41308
2026-05-26 14:45,415.32001,415.34,415.08499,415.08499,35756
2026-05-26 14:46,415.23999,415.39999,415.23999,415.37,24449
2026-05-26 14:47,415.39001,415.39999,415.19,415.26001,13046
2026-05-26 14:48,415.31,415.3999,415.26999,415.39001,22921
2026-05-26 14:49,415.22281,415.38,415.19,415.32999,18443
2026-05-26 14:50,415.23999,415.37,415.23999,415.26001,29174
2026-05-26 14:51,415.215,415.27991,415.14999,415.23999,22695
2026-05-26 14:52,415.30011,415.38,415.215,415.215,41746
2026-05-26 14:53,415.26501,415.3486,415.17999,415.3255,25594
2026-05-26 14:54,415.285,415.31,415.16,415.23999,26583
2026-05-26 14:55,415.32501,415.38,415.26001,415.285,26857
2026-05-26 14:56,415.01999,415.34,415.01999,415.32501,25102
2026-05-26 14:57,415.13501,415.20001,415.01999,415.065,26945
2026-05-26 14:58,415.19,415.28989,415.13,415.14001,28500
2026-05-26 14:59,414.82999,415.17999,414.79999,415.14249,34946
2026-05-26 15:00,414.75,414.85001,414.66,414.79999,114647
2026-05-26 15:01,414.64999,414.82001,414.59,414.745,57813
2026-05-26 15:02,414.89001,414.905,414.65009,414.66,40668
2026-05-26 15:03,414.89999,414.95001,414.79001,414.91,18929
2026-05-26 15:04,414.85999,414.91,414.79001,414.88,22354
2026-05-26 15:05,414.85001,415.0,414.84,414.88,37845
2026-05-26 15:06,415.26001,415.26001,414.82999,414.86499,56185
2026-05-26 15:07,415.03159,415.06,414.95999,415.04999,10174
2026-05-26 15:08,414.95999,415.06,414.89999,415.02499,29687
2026-05-26 15:09,415.23001,415.26001,415.0,415.0,23431
2026-05-26 15:10,415.17001,415.26001,415.10001,415.23999,32977
2026-05-26 15:11,415.09,415.22,415.08749,415.14001,37089
2026-05-26 15:12,414.98001,415.1199,414.94,415.10001,33983
2026-05-26 15:13,414.84,415.00989,414.82001,414.98001,29303
2026-05-26 15:14,415.20001,415.20001,414.82001,414.82999,69806
2026-05-26 15:15,415.11499,415.23929,415.06,415.20001,25943
2026-05-26 15:16,415.39001,415.39001,415.04999,415.09,57496
2026-05-26 15:17,415.505,415.51999,415.271,415.35281,36689
2026-05-26 15:18,415.41,415.53,415.34,415.5,33343
2026-05-26 15:19,415.44,415.55521,415.39001,415.44,36971
2026-05-26 15:20,415.57501,415.64999,415.41,415.44,33445
2026-05-26 15:21,415.48999,415.63,415.48001,415.60001,37537
2026-05-26 15:22,415.69501,415.76999,415.49149,415.49149,39316
2026-05-26 15:23,415.73001,415.79999,415.66,415.69501,40773
2026-05-26 15:24,415.80499,415.80499,415.66,415.72,28076
2026-05-26 15:25,415.79999,415.82999,415.72,415.79001,30435
2026-05-26 15:26,415.78,415.8006,415.70001,415.78,29909
2026-05-26 15:27,415.82999,415.89001,415.76001,415.78,53796
2026-05-26 15:28,415.67001,415.87521,415.64999,415.83499,34132
2026-05-26 15:29,415.73999,415.85999,415.62,415.64999,59606
2026-05-26 15:30,415.60999,415.73999,415.49011,415.72,50223
2026-05-26 15:31,415.58499,415.79999,415.54999,415.59,26575
2026-05-26 15:32,415.60999,415.62,415.5,415.59561,31199
2026-05-26 15:33,415.87,415.87231,415.54001,415.59,59098
2026-05-26 15:34,415.60999,415.89999,415.60999,415.88,33837
2026-05-26 15:35,415.59,415.73499,415.48999,415.60999,27910
2026-05-26 15:36,415.64001,415.76999,415.57999,415.60001,32552
2026-05-26 15:37,415.72,415.75,415.64001,415.64001,30007
2026-05-26 15:38,415.72,415.75989,415.69,415.73999,33365
2026-05-26 15:39,415.64011,415.73001,415.62,415.72,46973
2026-05-26 15:40,415.79501,415.82999,415.60001,415.64401,42272
2026-05-26 15:41,415.61499,415.91,415.59,415.79221,42843
2026-05-26 15:42,415.63501,415.64999,415.54999,415.61499,29715
2026-05-26 15:43,415.51001,415.6499,415.47501,415.6203,33361
2026-05-26 15:44,415.67999,415.74841,415.51001,415.51001,28634
2026-05-26 15:45,415.84421,415.91,415.64001,415.67001,35991
2026-05-26 15:46,415.76999,415.95001,415.75,415.85999,44645
2026-05-26 15:47,415.32501,415.79379,415.32501,415.78,43983
2026-05-26 15:48,415.47,415.51999,415.32501,415.32501,35723
2026-05-26 15:49,415.39499,415.48001,415.34,415.45999,41521
2026-05-26 15:50,415.33499,415.62,415.28,415.42001,71423
2026-05-26 15:51,415.64999,415.73001,415.33749,415.35999,77461
2026-05-26 15:52,415.77979,415.82001,415.6301,415.64999,57761
2026-05-26 15:53,415.935,416.10001,415.76001,415.76999,93138
2026-05-26 15:54,416.04999,416.07999,415.60001,415.92999,104378
2026-05-26 15:55,416.07001,416.35001,415.69,416.056,161367
2026-05-26 15:56,416.01501,416.07001,415.85001,416.07001,131587
2026-05-26 15:57,416.04001,416.20001,416.0,416.01501,153179
2026-05-26 15:58,415.98999,416.09,415.94501,416.04001,212956
2026-05-26 15:59,416.14999,416.14999,415.92001,415.995,448061
2026-05-27 09:30,410.85501,411.73001,409.59,411.04501,3080122
2026-05-27 09:31,411.29999,412.13,410.54001,410.82001,192316
2026-05-27 09:32,411.09,411.82999,410.67999,411.42999,192113
2026-05-27 09:33,411.95001,412.01001,410.70001,411.09,129971
2026-05-27 09:34,412.11929,412.5,411.63,412.005,203809
2026-05-27 09:35,411.82001,412.17001,411.5,412.09,126991
2026-05-27 09:36,412.28,412.35001,411.56,411.91699,118267
2026-05-27 09:37,413.185,413.23001,412.06,412.29501,147873
2026-05-27 09:38,412.59,413.26999,412.39001,413.185,106597
2026-05-27 09:39,412.04001,412.94,411.905,412.5127,120758
2026-05-27 09:40,411.19,412.20001,411.07999,412.05801,100071
2026-05-27 09:41,412.88,412.98001,411.13,411.16251,134253
2026-05-27 09:42,412.8511,412.9877,412.45999,412.875,74132
2026-05-27 09:43,412.29001,412.98001,412.0,412.91501,87862
2026-05-27 09:44,412.57001,412.82001,412.27499,412.47,155365
2026-05-27 09:45,412.63,412.97,412.35999,412.58499,195688
2026-05-27 09:46,412.59,413.0,412.59,412.67999,95212
2026-05-27 09:47,413.84,413.89001,412.70001,412.79001,153367
2026-05-27 09:48,412.785,413.95001,412.52011,413.79501,84710
2026-05-27 09:49,411.62,412.98001,411.39999,412.91,97899
2026-05-27 09:50,411.10001,411.69,411.01001,411.64001,83007
2026-05-27 09:51,411.72989,411.73001,411.03,411.13,79473
2026-05-27 09:52,411.29681,411.88,411.20001,411.70999,71761
2026-05-27 09:53,411.42001,411.45999,410.85001,411.28131,129259
2026-05-27 09:54,411.84,412.14999,411.39999,411.42001,124615
2026-05-27 09:55,412.13501,412.20001,411.39001,411.82999,71671
2026-05-27 09:56,411.79999,412.17999,411.67001,412.17999,73017
2026-05-27 09:57,411.42499,411.94,411.31,411.75,95915
2026-05-27 09:58,411.54001,411.76999,411.35001,411.5,75742
2026-05-27 09:59,411.44,411.89001,411.31,411.52499,76766
2026-05-27 10:00,411.85001,412.07999,411.32999,411.57999,93375
2026-05-27 10:01,412.57999,412.57999,411.80499,411.82999,86256
2026-05-27 10:02,412.66,412.98999,412.45001,412.57001,95863
2026-05-27 10:03,412.11499,412.79999,411.84,412.63,79012
2026-05-27 10:04,412.17001,412.48001,412.04001,412.16,78980
2026-05-27 10:05,412.23001,412.28989,411.79999,412.22501,74950
2026-05-27 10:06,411.93851,412.215,411.84,412.20001,50952
2026-05-27 10:07,412.10501,412.62,411.97751,412.01999,57126
2026-05-27 10:08,412.685,412.79999,412.09,412.13,52774
2026-05-27 10:09,412.85501,413.0,412.62,412.62,57499
2026-05-27 10:10,412.73001,412.97501,412.57001,412.89001,42702
2026-05-27 10:11,412.97501,413.04999,412.67059,412.76999,69693
2026-05-27 10:12,413.49899,413.69,412.91,413.0,140238
2026-05-27 10:13,413.41501,413.63,413.34,413.51001,48149
