Price,Close,High,Low,Open,Volume
2026-05-26 09:31,310.595,311.48999,310.095,310.095,403799
2026-05-26 09:32,310.60501,310.9801,310.47,310.60001,196409
2026-05-26 09:33,310.60501,310.75211,310.0,310.62,217729
2026-05-26 09:34,310.78,310.79999,310.22,310.60001,122010
2026-05-26 09:35,310.54999,310.88,310.2901,310.785,215355
2026-05-26 09:36,310.63,311.19,310.44,310.54999,219812
2026-05-26 09:37,310.38,310.66,310.29999,310.64499,141949
2026-05-26 09:38,310.15509,310.47,309.35001,310.39001,188865
2026-05-26 09:39,310.07001,310.38,310.04001,310.19,96557
2026-05-26 09:40,309.85001,310.25,309.64999,310.04999,128064
2026-05-26 09:41,310.07001,310.12,309.73001,309.89001,139563
2026-05-26 09:42,310.72,310.76999,310.10229,310.10999,126944
2026-05-26 09:43,310.26001,310.75989,310.13501,310.73001,99530
2026-05-26 09:44,310.42001,310.47,310.20999,310.23999,92635
2026-05-26 09:45,310.25,310.45001,310.04999,310.45001,108297
2026-05-26 09:46,310.29001,310.4899,310.19,310.26001,120360
2026-05-26 09:47,310.20001,310.285,309.94,310.26999,103771
2026-05-26 09:48,310.07001,310.20001,310.0,310.20001,78508
2026-05-26 09:49,310.23999,310.28,309.935,310.10001,303255
2026-05-26 09:50,310.405,310.5,310.25,310.26001,112000
2026-05-26 09:51,310.39001,310.47,310.17001,310.38,81347
2026-05-26 09:52,310.5,310.5799,310.32001,310.39999,93994
2026-05-26 09:53,310.44,310.51999,310.14999,310.48999,77534
2026-05-26 09:54,310.56,310.67001,310.35999,310.39001,68590
2026-05-26 09:55,310.60001,310.62,310.35999,310.54999,109995
2026-05-26 09:56,310.39999,310.66,310.37,310.5701,69130
2026-05-26 09:57,310.51749,310.64001,310.32001,310.42001,78297
2026-05-26 09:58,310.47501,310.59,310.42001,310.5,59797
2026-05-26 09:59,310.92001,310.95999,310.39999,310.45001,181962
2026-05-26 10:00,311.12,311.13,310.60001,310.905,135426
2026-05-26 10:01,310.87,311.26001,310.79001,311.12,123076
2026-05-26 10:02,310.495,311.0585,310.42001,310.89001,130062
2026-05-26 10:03,310.005,310.54999,309.88,310.48999,276390
2026-05-26 10:04,310.48999,310.48999,310.0025,310.005,82581
2026-05-26 10:05,310.5,310.60001,310.40939,310.48999,101620
2026-05-26 10:06,310.5,310.51999,310.38,310.505,77653
2026-05-26 10:07,310.94,311.065,310.14999,310.5,264893
2026-05-26 10:08,311.23001,311.23999,310.87,310.9299,192773
2026-05-26 10:09,311.10999,311.35001,310.92001,311.23001,112669
2026-05-26 10:10,311.26001,311.39999,311.04999,311.095,146565
2026-05-26 10:11,311.13,311.405,311.01999,311.23001,80423
2026-05-26 10:12,310.98499,311.26001,310.98318,311.13,86294
2026-05-26 10:13,311.42001,311.44,310.98999,311.005,122572
2026-05-26 10:14,311.5,311.634,311.39001,311.42001,146873
2026-05-26 10:15,311.4299,311.53,311.32001,311.51501,92515
2026-05-26 10:16,311.15009,311.42999,311.13,311.405,90050
2026-05-26 10:17,311.25,311.25,311.04001,311.13,62305
2026-05-26 10:18,311.129,311.35001,311.10999,311.23999,63813
2026-05-26 10:19,310.98999,311.17001,310.85999,311.1351,126559
2026-05-26 10:20,311.14001,311.17999,310.95001,310.98499,58499
2026-05-26 10:21,311.10001,311.21011,311.0,311.14001,63327
2026-05-26 10:22,311.23499,311.28,311.10501,311.10501,81105
2026-05-26 10:23,311.23001,311.29001,311.13,311.25,50654
2026-05-26 10:24,311.29001,311.31,311.14011,311.26001,48555
2026-05-26 10:25,311.29999,311.405,311.28,311.28,55097
2026-05-26 10:26,311.62,311.64999,311.26999,311.29999,107265
2026-05-26 10:27,311.76999,311.77011,311.51001,311.62,166021
2026-05-26 10:28,311.45001,311.82001,311.39999,311.76099,120623
2026-05-26 10:29,311.72,311.73001,311.29999,311.45001,121153
2026-05-26 10:30,311.48001,311.81,311.45001,311.73001,99962
2026-05-26 10:31,311.48999,311.57501,311.44,311.48001,72990
2026-05-26 10:32,311.59,311.64001,311.39999,311.47,106761
2026-05-26 10:33,311.51999,311.63,311.47,311.60001,63784
2026-05-26 10:34,311.34,311.56,311.32999,311.52499,85331
2026-05-26 10:35,311.37,311.38,311.26001,311.32001,66081
2026-05-26 10:36,311.39499,311.5,311.31,311.37,82435
2026-05-26 10:37,311.32999,311.45001,311.32001,311.39499,48579
2026-05-26 10:38,311.25931,311.39001,311.23999,311.34,162019
2026-05-26 10:39,311.0,311.29001,310.98999,311.2601,94376
2026-05-26 10:40,311.20001,311.20999,310.99149,310.99149,93752
2026-05-26 10:41,311.25989,311.28989,311.18469,311.20999,60664
2026-05-26 10:42,311.26999,311.29999,311.22,311.26001,72684
2026-05-26 10:43,311.2225,311.31,311.16,311.25,63116
2026-05-26 10:44,311.27499,311.29001,311.12,311.22,52230
2026-05-26 10:45,311.25,311.29001,311.1301,311.28,46870
2026-05-26 10:46,311.17001,311.26001,311.09,311.26001,51890
2026-05-26 10:47,311.42001,311.45709,311.14001,311.16501,77262
2026-05-26 10:48,311.19,311.45181,311.19,311.41,51630
2026-05-26 10:49,311.185,311.25,311.13,311.17999,58556
2026-05-26 10:50,310.935,311.23001,310.89001,311.20001,88285
2026-05-26 10:51,310.88,311.01999,310.87,310.9501,48463
2026-05-26 10:52,311.03,311.07001,310.85999,310.875,77081
2026-05-26 10:53,311.06,311.10999,310.98001,311.03,65785
2026-05-26 10:54,311.10999,311.14801,311.04001,311.07001,52839
2026-05-26 10:55,311.10999,311.14001,310.95999,311.10001,47172
2026-05-26 10:56,311.28,311.29001,311.09,311.10999,59009
2026-05-26 10:57,311.23001,311.2999,311.14999,311.28171,58229
2026-05-26 10:58,311.42999,311.44,311.21011,311.23999,62862
2026-05-26 10:59,311.57001,311.60001,311.42999,311.44,88818
2026-05-26 11:00,311.59,311.76001,311.54999,311.54999,94096
2026-05-26 11:01,311.64001,311.76001,311.57999,311.62,83999
2026-05-26 11:02,311.67999,311.76001,311.64999,311.64999,67674
2026-05-26 11:03,311.75,311.76999,311.50009,311.67001,74623
2026-05-26 11:04,311.48001,311.78,311.38,311.76001,66841
2026-05-26 11:05,311.48001,311.59329,311.354,311.5,44952
2026-05-26 11:06,311.59,311.59,311.35999,311.47,47795
2026-05-26 11:07,311.51999,311.60999,311.42499,311.60001,77329
2026-05-26 11:08,311.42499,311.60001,311.35999,311.51999,86549
2026-05-26 11:09,311.64999,311.67499,311.37091,311.42999,39867
2026-05-26 11:10,311.38,311.67001,311.38,311.64001,60169
2026-05-26 11:11,311.51001,311.53,311.37009,311.42001,51311
2026-05-26 11:12,311.47,311.57999,311.45001,311.53,46854
2026-05-26 11:13,311.48999,311.60999,311.47,311.47021,38059
2026-05-26 11:14,311.4899,311.57001,311.45001,311.48001,53788
2026-05-26 11:15,311.42999,311.48001,311.31,311.48001,86165
2026-05-26 11:16,311.42001,311.48001,311.35999,311.44,32836
2026-05-26 11:17,311.22501,311.45999,311.20999,311.42001,54094
2026-05-26 11:18,311.375,311.39999,311.19,311.23761,35473
2026-05-26 11:19,311.57001,311.64011,311.35999,311.35999,62654
2026-05-26 11:20,311.42001,311.573,311.41,311.55841,44663
2026-05-26 11:21,311.26001,311.45001,311.25,311.42499,86708
2026-05-26 11:22,311.26001,311.29999,311.16,311.29501,40247
2026-05-26 11:23,311.327,311.32999,311.20001,311.23999,38162
2026-05-26 11:24,311.47,311.48499,311.30011,311.30029,66367
2026-05-26 11:25,311.60999,311.81,311.45001,311.45999,95675
2026-05-26 11:26,311.61499,311.76001,311.59,311.60999,47268
2026-05-26 11:27,311.49521,311.67999,311.45999,311.62,43571
2026-05-26 11:28,311.41,311.60999,311.39499,311.48999,41888
2026-05-26 11:29,311.35999,311.44,311.25,311.41,66731
2026-05-26 11:30,311.48999,311.5,311.37,311.38,40212
2026-05-26 11:31,311.45999,311.54999,311.26001,311.4657,56144
2026-05-26 11:32,311.32501,311.54001,311.29999,311.46011,107701
2026-05-26 11:33,311.42001,311.42999,311.29001,311.315,29022
2026-05-26 11:34,311.42001,311.57001,311.38,311.39001,43677
2026-05-26 11:35,311.35501,311.54001,311.32999,311.44,60701
2026-05-26 11:36,311.155,311.35001,311.07999,311.35001,119828
2026-05-26 11:37,310.97,311.16,310.88,311.14001,74682
2026-05-26 11:38,310.96039,311.0,310.89499,310.95999,86645
2026-05-26 11:39,311.07001,311.14499,310.95001,310.95999,40594
2026-05-26 11:40,310.89191,311.07501,310.85999,311.07501,51954
2026-05-26 11:41,310.87,310.91,310.78,310.905,62711
2026-05-26 11:42,310.64999,310.89001,310.59,310.845,64663
2026-05-26 11:43,310.79999,310.79999,310.60999,310.64999,43083
2026-05-26 11:44,310.85001,310.88,310.70001,310.79001,138901
2026-05-26 11:45,310.79001,310.9136,310.76001,310.8501,45560
2026-05-26 11:46,310.72,310.81,310.60001,310.76999,52017
2026-05-26 11:47,310.60999,310.72,310.565,310.70001,38801
2026-05-26 11:48,310.73999,310.78,310.62,310.62,37415
2026-05-26 11:49,310.45001,310.75,310.42999,310.70999,80522
2026-05-26 11:50,310.48999,310.53,310.28,310.45001,52249
2026-05-26 11:51,310.39999,310.57999,310.32999,310.48001,50406
2026-05-26 11:52,310.53,310.54001,310.39001,310.39999,77957
2026-05-26 11:53,310.29999,310.55991,310.29999,310.54501,54634
2026-05-26 11:54,310.20999,310.35501,310.14999,310.30151,59694
2026-05-26 11:55,310.15009,310.32999,310.12,310.20001,68938
2026-05-26 11:56,310.22,310.26999,310.13,310.13501,50336
2026-05-26 11:57,310.26001,310.32999,310.16,310.23499,54998
2026-05-26 11:58,310.07001,310.26001,310.01001,310.23999,87404
2026-05-26 11:59,310.155,310.20999,310.0,310.03,76176
2026-05-26 12:00,310.29999,310.32999,310.16501,310.17001,65059
2026-05-26 12:01,310.58899,310.62,310.29999,310.31,90053
2026-05-26 12:02,310.60999,310.75,310.48999,310.62,161793
2026-05-26 12:03,310.71011,310.73999,310.60001,310.61499,93657
2026-05-26 12:04,310.47501,310.73001,310.41,310.72009,84602
2026-05-26 12:05,310.45999,310.5,310.34,310.48001,55843
2026-05-26 12:06,310.41,310.48001,310.32999,310.47989,81436
2026-05-26 12:07,310.1499,310.465,310.10001,310.41,73594
2026-05-26 12:08,310.13501,310.14999,310.0,310.1499,94302
2026-05-26 12:09,309.97,310.13,309.87119,310.10001,53609
2026-05-26 12:10,309.82999,309.97501,309.76999,309.97501,50701
2026-05-26 12:11,310.0499,310.0499,309.77179,309.82001,57313
2026-05-26 12:12,309.98001,310.07999,309.94,310.035,52973
2026-05-26 12:13,309.85989,310.0,309.77011,309.98999,44299
2026-05-26 12:14,309.90881,309.94,309.82001,309.85001,40743
2026-05-26 12:15,309.98499,310.07999,309.88,309.905,44236
2026-05-26 12:16,310.07001,310.07999,309.94,309.98499,36331
2026-05-26 12:17,310.05499,310.09,310.0,310.06149,39703
2026-05-26 12:18,309.98499,310.05499,309.96149,310.05499,42142
2026-05-26 12:19,310.0097,310.0097,309.92001,309.98499,27653
2026-05-26 12:20,309.94,310.09,309.89999,310.01001,96612
2026-05-26 12:21,309.95001,309.98999,309.88,309.94,43104
2026-05-26 12:22,310.095,310.14001,309.95001,309.95001,43790
2026-05-26 12:23,310.005,310.20999,309.98001,310.07999,87684
2026-05-26 12:24,310.07001,310.10001,309.95001,310.01999,36227
2026-05-26 12:25,310.43729,310.43799,309.94,310.07001,55669
2026-05-26 12:26,310.26999,310.42999,310.24011,310.42999,43553
2026-05-26 12:27,310.29999,310.34,310.26001,310.27011,30754
2026-05-26 12:28,310.35001,310.41,310.29001,310.32001,36873
2026-05-26 12:29,310.47049,310.51001,310.35501,310.35501,42653
2026-05-26 12:30,310.75,310.75,310.47,310.48499,46716
2026-05-26 12:31,310.70499,310.76001,310.64001,310.76001,40185
2026-05-26 12:32,310.75,310.76999,310.67001,310.70499,41777
2026-05-26 12:33,310.51999,310.76099,310.5,310.76001,44326
2026-05-26 12:34,310.60999,310.64001,310.47501,310.51001,125675
2026-05-26 12:35,310.56,310.62,310.54999,310.60999,36609
2026-05-26 12:36,310.37,310.565,310.315,310.565,50197
2026-05-26 12:37,310.29001,310.405,310.2001,310.36499,43367
2026-05-26 12:38,310.215,310.32001,310.16,310.28,36992
2026-05-26 12:39,310.19,310.32001,310.19,310.22,34792
2026-05-26 12:40,310.07999,310.20001,310.02011,310.16501,68324
2026-05-26 12:41,310.11499,310.16,310.03,310.10001,43559
2026-05-26 12:42,310.1188,310.15991,310.10999,310.11499,52877
2026-05-26 12:43,309.965,310.23001,309.93399,310.12,125745
2026-05-26 12:44,309.92999,309.95999,309.79999,309.95001,2062005
2026-05-26 12:45,310.13,310.14999,309.905,309.92499,51644
2026-05-26 12:46,310.12079,310.14001,309.98499,310.13,43177
2026-05-26 12:47,309.95999,310.17001,309.94,310.10989,95417
2026-05-26 12:48,309.815,310.13,309.76999,309.95999,78156
2026-05-26 12:49,309.89001,309.91,309.745,309.82001,47712
2026-05-26 12:50,309.91,309.92001,309.785,309.88,59354
2026-05-26 12:51,309.88501,309.95999,309.85001,309.92999,43586
2026-05-26 12:52,309.98001,309.98001,309.85001,309.88501,37390
2026-05-26 12:53,309.9183,309.97501,309.84,309.97,66072
2026-05-26 12:54,309.98999,310.01999,309.89001,309.92499,44472
2026-05-26 12:55,309.97501,310.03,309.965,309.98999,36827
2026-05-26 12:56,310.01999,310.06,309.95999,309.98001,29750
2026-05-26 12:57,309.98999,310.10019,309.95999,310.04001,39841
2026-05-26 12:58,310.01001,310.02991,309.89999,309.98999,27563
2026-05-26 12:59,310.07999,310.09,310.0,310.00629,41090
2026-05-26 13:00,310.10001,310.19501,310.04001,310.09,34233
2026-05-26 13:01,310.21011,310.21011,310.08499,310.10001,29237
2026-05-26 13:02,310.2699,310.26999,310.16,310.23001,42265
2026-05-26 13:03,310.23001,310.29999,310.22,310.26001,45110
2026-05-26 13:04,310.16,310.23001,310.14001,310.23001,33922
2026-05-26 13:05,310.01999,310.245,310.01001,310.14001,45380
2026-05-26 13:06,309.89011,310.03,309.84,310.03,46571
2026-05-26 13:07,309.9675,310.035,309.89001,309.89001,59651
2026-05-26 13:08,309.73001,310.0,309.70001,309.965,60329
2026-05-26 13:09,309.64499,309.7699,309.60001,309.73001,111429
2026-05-26 13:10,309.70499,309.81,309.59,309.64511,56104
2026-05-26 13:11,309.70001,309.76999,309.685,309.70001,34743
2026-05-26 13:12,309.565,309.72,309.54999,309.685,42026
2026-05-26 13:13,309.595,309.60001,309.42999,309.56,53420
2026-05-26 13:14,309.54999,309.63,309.54001,309.5914,68107
2026-05-26 13:15,309.72,309.73001,309.5401,309.54999,33177
2026-05-26 13:16,309.41,309.72989,309.38501,309.72989,48931
2026-05-26 13:17,309.23999,309.45749,309.23001,309.39001,53159
2026-05-26 13:18,309.39001,309.39001,309.17999,309.23001,39866
2026-05-26 13:19,309.33499,309.42999,309.32001,309.38501,41785
2026-05-26 13:20,309.4201,309.44,309.29001,309.34,21595
2026-05-26 13:21,309.4801,309.51001,309.41,309.42001,236545
2026-05-26 13:22,309.44,309.51001,309.39999,309.48001,42312
2026-05-26 13:23,309.27499,309.44,309.22,309.44,50270
2026-05-26 13:24,309.20999,309.315,309.17001,309.28,56079
2026-05-26 13:25,309.095,309.20999,309.065,309.20999,42947
2026-05-26 13:26,309.255,309.26001,309.07999,309.09,49493
2026-05-26 13:27,309.17999,309.29999,309.16,309.255,37708
2026-05-26 13:28,309.17319,309.20999,309.09,309.185,49840
2026-05-26 13:29,309.185,309.20999,309.03,309.17999,47475
2026-05-26 13:30,309.22501,309.23001,309.13,309.19,33631
2026-05-26 13:31,309.19,309.22501,309.10999,309.22501,37617
2026-05-26 13:32,309.32999,309.345,309.1701,309.17999,35046
2026-05-26 13:33,309.32999,309.38,309.31,309.32999,46346
2026-05-26 13:34,309.35999,309.39999,309.32001,309.32001,34240
2026-05-26 13:35,309.315,309.39499,309.31,309.35501,30807
2026-05-26 13:36,309.44,309.45499,309.31,309.315,34643
2026-05-26 13:37,309.42001,309.51999,309.41,309.44,43286
2026-05-26 13:38,309.41501,309.42001,309.38,309.41501,31790
2026-05-26 13:39,309.41,309.42999,309.32001,309.42001,30126
2026-05-26 13:40,309.19501,309.41,309.16,309.41,63253
2026-05-26 13:41,309.27499,309.293,309.20001,309.20001,27939
2026-05-26 13:42,309.35001,309.38,309.26501,309.28,24927
2026-05-26 13:43,309.35001,309.38,309.29999,309.36499,31476
2026-05-26 13:44,309.13,309.36499,309.10999,309.35001,36522
2026-05-26 13:45,309.23001,309.26501,309.11011,309.11691,35985
2026-05-26 13:46,309.23001,309.23001,309.16,309.23001,33797
2026-05-26 13:47,309.20499,309.23999,309.19,309.22,29020
2026-05-26 13:48,309.35999,309.37,309.20001,309.20499,30872
2026-05-26 13:49,309.245,309.35999,309.23001,309.35001,31642
2026-05-26 13:50,309.14001,309.245,309.13,309.245,33723
2026-05-26 13:51,309.245,309.27499,309.13501,309.13501,28530
2026-05-26 13:52,309.37,309.37,309.22,309.245,59849
2026-05-26 13:53,309.48001,309.48001,309.3652,309.3652,41564
2026-05-26 13:54,309.48999,309.5799,309.45001,309.47,69681
2026-05-26 13:55,309.44,309.5,309.39001,309.495,57379
2026-05-26 13:56,309.44,309.5,309.42999,309.44,24072
2026-05-26 13:57,309.54001,309.54001,309.44,309.45499,27618
2026-05-26 13:58,309.69,309.70001,309.565,309.5672,43497
2026-05-26 13:59,309.79501,309.845,309.67999,309.68011,40563
2026-05-26 14:00,309.64011,309.82001,309.60501,309.79501,80002
2026-05-26 14:01,309.62,309.67499,309.57001,309.63,32643
2026-05-26 14:02,309.66501,309.68301,309.5799,309.62,28948
2026-05-26 14:03,309.68201,309.70001,309.63171,309.67001,26442
2026-05-26 14:04,309.68991,309.70001,309.60999,309.70001,34331
2026-05-26 14:05,309.60001,309.70001,309.59,309.67999,32904
2026-05-26 14:06,309.62,309.69,309.60999,309.60999,24801
2026-05-26 14:07,309.54999,309.64499,309.54001,309.62,36648
2026-05-26 14:08,309.60501,309.60501,309.5401,309.54999,24362
2026-05-26 14:09,309.70999,309.73001,309.54001,309.60001,59056
2026-05-26 14:10,309.69501,309.75,309.655,309.70999,38535
2026-05-26 14:11,309.70999,309.76501,309.6662,309.70999,32102
2026-05-26 14:12,309.70001,309.73999,309.66,309.70999,40183
2026-05-26 14:13,309.74991,309.80579,309.67999,309.70499,51762
2026-05-26 14:14,309.95999,309.95999,309.70999,309.72501,43911
2026-05-26 14:15,310.08499,310.08499,309.92999,309.95001,69846
2026-05-26 14:16,309.995,310.10001,309.95999,310.09991,27448
2026-05-26 14:17,310.03,310.04999,309.98999,309.995,30172
2026-05-26 14:18,309.97839,310.06,309.97,310.01999,29948
2026-05-26 14:19,309.965,309.98001,309.94019,309.97,28077
2026-05-26 14:20,309.89001,309.95999,309.88,309.95999,31117
2026-05-26 14:21,309.98999,310.04001,309.88071,309.88071,37830
2026-05-26 14:22,310.09,310.09,309.98999,309.98999,28954
2026-05-26 14:23,309.98999,310.125,309.98001,310.09,47677
2026-05-26 14:24,310.04999,310.04999,309.94,309.98499,39949
2026-05-26 14:25,310.13989,310.20001,310.0,310.04501,61111
2026-05-26 14:26,310.05499,310.16,310.00009,310.16,37367
2026-05-26 14:27,310.09,310.10001,310.04999,310.04999,68212
2026-05-26 14:28,309.76999,310.13,309.76001,310.09,609376
2026-05-26 14:29,309.82999,309.8801,309.76001,309.7673,46609
2026-05-26 14:30,309.94501,309.95001,309.84,309.84,25051
2026-05-26 14:31,310.005,310.01001,309.95001,309.95001,31909
2026-05-26 14:32,309.965,310.06,309.91,310.005,34993
2026-05-26 14:33,309.94061,309.98999,309.91501,309.965,29937
2026-05-26 14:34,309.73999,309.9501,309.73001,309.95001,35554
2026-05-26 14:35,309.72,309.81,309.72,309.75,25960
2026-05-26 14:36,309.72,309.73001,309.66,309.72,24562
2026-05-26 14:37,309.595,309.73001,309.59,309.72,30541
2026-05-26 14:38,309.60999,309.65991,309.595,309.595,33512
2026-05-26 14:39,309.70001,309.70999,309.60001,309.60001,38786
2026-05-26 14:40,309.57001,309.70001,309.565,309.70001,39436
2026-05-26 14:41,309.535,309.59,309.48999,309.5899,25014
2026-05-26 14:42,309.47,309.54999,309.45999,309.535,27346
2026-05-26 14:43,309.46851,309.5,309.35001,309.48001,59540
2026-05-26 14:44,309.5,309.5069,309.44,309.45999,29477
2026-05-26 14:45,309.52499,309.57999,309.505,309.505,32392
2026-05-26 14:46,309.55499,309.55499,309.45001,309.5101,31965
2026-05-26 14:47,309.53,309.57999,309.5,309.54059,29520
2026-05-26 14:48,309.45001,309.54001,309.44,309.53009,33230
2026-05-26 14:49,309.49991,309.53009,309.45001,309.45999,45985
2026-05-26 14:50,309.47,309.54001,309.47,309.48999,31652
2026-05-26 14:51,309.45001,309.5,309.444,309.47501,24565
2026-05-26 14:52,309.39999,309.5,309.39999,309.45499,46120
2026-05-26 14:53,309.22009,309.39999,309.22,309.39999,57605
2026-05-26 14:54,309.31,309.315,309.22501,309.23001,37741
2026-05-26 14:55,309.245,309.39499,309.23001,309.29001,81997
2026-05-26 14:56,309.16,309.25,309.13,309.245,50930
2026-05-26 14:57,309.22,309.23001,309.16019,309.17999,35270
2026-05-26 14:58,309.19,309.22501,309.16,309.215,46823
2026-05-26 14:59,309.22,309.23999,309.16,309.17999,53565
2026-05-26 15:00,308.91,309.23001,308.91,309.22,90850
2026-05-26 15:01,308.76999,308.95999,308.66,308.94501,104047
2026-05-26 15:02,308.96991,308.97,308.75,308.76999,74803
2026-05-26 15:03,308.90009,309.005,308.89999,308.95999,54545
2026-05-26 15:04,308.85999,308.91501,308.82999,308.91501,54146
2026-05-26 15:05,308.95001,308.97,308.85999,308.87,47371
2026-05-26 15:06,308.98001,309.0,308.89001,308.9501,78947
2026-05-26 15:07,308.92999,308.95001,308.89999,308.94,17630
2026-05-26 15:08,308.89999,308.965,308.88,308.92999,51888
2026-05-26 15:09,308.95001,309.01001,308.89001,308.89001,44128
2026-05-26 15:10,308.935,308.95499,308.89001,308.95001,44887
2026-05-26 15:11,308.93011,309.01001,308.91299,308.935,50655
2026-05-26 15:12,308.94,309.0,308.82001,308.92999,107812
2026-05-26 15:13,308.85001,308.97501,308.84,308.94501,63644
2026-05-26 15:14,308.565,308.91,308.51001,308.85001,74147
2026-05-26 15:15,308.66119,308.67499,308.51501,308.54999,77571
2026-05-26 15:16,308.47,308.67001,308.47,308.66,60673
2026-05-26 15:17,308.45999,308.51999,308.37,308.465,67588
2026-05-26 15:18,308.4541,308.48999,308.35501,308.47,66936
2026-05-26 15:19,308.48999,308.54999,308.45001,308.45999,66792
2026-05-26 15:20,308.41,308.54999,308.39001,308.49091,61115
2026-05-26 15:21,308.30499,308.48001,308.25,308.405,52372
2026-05-26 15:22,308.12,308.32999,308.10999,308.32999,66725
2026-05-26 15:23,308.26999,308.32001,308.10999,308.10999,59942
2026-05-26 15:24,308.14999,308.31,308.08499,308.28,67255
2026-05-26 15:25,308.12,308.14999,308.07999,308.14999,66518
2026-05-26 15:26,308.185,308.185,308.11499,308.11499,46148
2026-05-26 15:27,308.32001,308.32999,308.17001,308.185,80003
2026-05-26 15:28,308.30499,308.41501,308.29001,308.32999,79411
2026-05-26 15:29,308.37991,308.4299,308.31,308.31,69921
2026-05-26 15:30,308.44,308.44,308.31,308.36011,63262
2026-05-26 15:31,308.39001,308.45001,308.31,308.43991,69783
2026-05-26 15:32,308.42001,308.44,308.35001,308.38,49302
2026-05-26 15:33,308.53,308.56,308.39999,308.42001,65524
2026-05-26 15:34,308.57999,308.60999,308.51999,308.51999,69088
2026-05-26 15:35,308.79999,308.79999,308.57999,308.57999,96303
2026-05-26 15:36,308.83499,308.85999,308.78,308.79999,133205
2026-05-26 15:37,308.58499,308.95999,308.57001,308.83499,133194
2026-05-26 15:38,308.63,308.69,308.55499,308.58511,63699
2026-05-26 15:39,308.75,308.75449,308.63,308.63,74625
2026-05-26 15:40,308.73819,308.76001,308.64999,308.745,83767
2026-05-26 15:41,308.65509,308.75,308.60999,308.73499,70149
2026-05-26 15:42,308.57999,308.66,308.54999,308.655,67800
2026-05-26 15:43,308.35501,308.57999,308.32999,308.57999,92943
2026-05-26 15:44,308.64999,308.70001,308.32999,308.35501,116866
2026-05-26 15:45,308.57001,308.70999,308.53,308.64001,69272
2026-05-26 15:46,308.39011,308.57501,308.39001,308.57501,66891
2026-05-26 15:47,308.39001,308.45761,308.35001,308.39499,89307
2026-05-26 15:48,308.2399,308.42001,308.2399,308.39999,75759
2026-05-26 15:49,308.39499,308.41,308.22009,308.23999,74676
2026-05-26 15:50,308.60999,308.67001,308.41,308.41,147501
2026-05-26 15:51,308.59,308.63,308.56,308.60001,97290
2026-05-26 15:52,308.57501,308.66,308.57001,308.5899,81636
2026-05-26 15:53,308.35999,308.59,308.32001,308.57501,130572
2026-05-26 15:54,308.10001,308.35501,308.01001,308.35501,196456
2026-05-26 15:55,307.95999,308.10999,307.67001,308.10001,315035
2026-05-26 15:56,308.17999,308.17999,307.94501,307.95999,281248
2026-05-26 15:57,308.345,308.39999,308.17999,308.17999,298176
2026-05-26 15:58,308.07501,308.34991,308.0,308.34991,348799
2026-05-26 15:59,308.38,308.38,307.98999,308.07501,793197
2026-05-27 09:30,309.94,310.32999,308.32999,308.44,1263473
2026-05-27 09:31,309.87,310.47,309.67999,309.89499,284797
2026-05-27 09:32,310.67499,310.88,309.73001,309.85001,204612
2026-05-27 09:33,311.17001,311.20999,310.54999,310.67001,288944
2026-05-27 09:34,310.64999,311.48999,310.60001,311.19,191381
2026-05-27 09:35,310.25009,310.69,310.07001,310.625,150397
2026-05-27 09:36,310.60999,310.88,310.17999,310.23999,140785
2026-05-27 09:37,310.73001,310.94,310.54001,310.58359,199092
2026-05-27 09:38,310.95999,311.20001,310.64999,310.72,189707
2026-05-27 09:39,310.79999,311.065,310.51001,310.92001,151087
2026-05-27 09:40,311.29001,311.465,310.73999,310.78,155448
2026-05-27 09:41,311.08499,311.54001,311.0,311.29999,209217
2026-05-27 09:42,310.44,311.14999,310.35001,311.08511,156884
2026-05-27 09:43,310.88501,310.91,310.435,310.44,79679
2026-05-27 09:44,310.60501,311.0,310.53,310.93991,177701
2026-05-27 09:45,310.64001,310.75,310.31,310.595,183419
2026-05-27 09:46,310.85001,310.98001,310.48499,310.62,137722
2026-05-27 09:47,311.01001,311.13,310.82001,310.84,175094
2026-05-27 09:48,311.0816,311.23001,310.92001,310.98999,168796
2026-05-27 09:49,310.86499,311.10999,310.72,311.09,68992
2026-05-27 09:50,310.64999,310.935,310.62,310.85999,82992
2026-05-27 09:51,310.67001,310.81,310.51001,310.63,67625
2026-05-27 09:52,310.91,311.07999,310.67001,310.67001,84750
2026-05-27 09:53,310.39999,311.0751,310.37,310.905,122705
2026-05-27 09:54,310.70999,310.70999,310.42001,310.42001,108641
2026-05-27 09:55,311.17001,311.19989,310.60001,310.72,149632
2026-05-27 09:56,311.67999,311.73999,311.16,311.16,240763
2026-05-27 09:57,312.19501,312.23001,311.66,311.66501,278762
2026-05-27 09:58,312.25,312.28,311.89011,312.19,167529
2026-05-27 09:59,311.90909,312.34,311.73001,312.25,158414
2026-05-27 10:00,311.94,311.9599,311.45999,311.88,128325
2026-05-27 10:01,312.13,312.22,311.8201,311.94,103630
2026-05-27 10:02,312.35001,312.35001,311.91,312.13,131479
2026-05-27 10:03,312.07001,312.54999,312.06,312.35001,176531
2026-05-27 10:04,312.33499,312.39999,311.87,312.07001,123144
2026-05-27 10:05,312.1781,312.48901,312.10999,312.33499,107846
2026-05-27 10:06,311.97,312.19,311.92499,312.16,79097
2026-05-27 10:07,311.57999,311.98999,311.5,311.95001,99555
