Price,Close,High,Low,Open,Volume
2026-05-26 09:41,753.84003,753.867,753.44,753.44,9348
2026-05-26 09:42,753.71997,753.96899,753.71002,753.92999,7167
2026-05-26 09:43,753.82001,753.95001,753.76007,753.95001,7542
2026-05-26 09:44,754.19,754.25,753.84003,753.84003,9868
2026-05-26 09:45,754.44,754.48999,754.20001,754.20001,6755
2026-05-26 09:46,754.60529,754.60529,754.40002,754.40997,5211
2026-05-26 09:47,754.52502,754.59998,754.41998,754.59998,5356
2026-05-26 09:48,754.47498,754.53998,754.45001,754.53998,22732
2026-05-26 09:49,754.53998,754.58002,754.42999,754.47498,4702
2026-05-26 09:50,753.90002,754.44,753.90002,754.44,3147
2026-05-26 09:51,753.75,753.97949,753.70001,753.87,3813
2026-05-26 09:52,753.96503,754.04999,753.76001,753.76001,4559
2026-05-26 09:53,753.40002,753.95001,753.15997,753.95001,18384
2026-05-26 09:54,753.66498,753.67499,753.39502,753.39502,3232
2026-05-26 09:55,753.75,753.85999,753.71777,753.72998,2925
2026-05-26 09:56,754.08002,754.12,753.91998,754.06531,2436
2026-05-26 09:57,754.16498,754.16498,753.95001,754.09003,13485
2026-05-26 09:58,754.21002,754.21997,754.06,754.15002,5321
2026-05-26 09:59,754.20502,754.20502,754.065,754.15997,2217
2026-05-26 10:00,754.15002,754.40002,754.08002,754.40002,6626
2026-05-26 10:01,754.34637,754.45697,754.22998,754.22998,5642
2026-05-26 10:02,754.35498,754.47998,754.34998,754.40997,3122
2026-05-26 10:03,754.52002,754.54883,754.28003,754.40002,7319
2026-05-26 10:04,754.64502,754.67999,754.56012,754.57922,9250
2026-05-26 10:05,754.70001,754.75,754.63,754.65009,4694
2026-05-26 10:06,754.69,754.82001,754.69,754.72583,5151
2026-05-26 10:07,754.91998,754.92731,754.71002,754.71997,4555
2026-05-26 10:08,754.78003,754.89001,754.78003,754.83002,3320
2026-05-26 10:09,754.83002,754.84839,754.75012,754.79999,5226
2026-05-26 10:10,754.96997,754.96997,754.84998,754.89001,3876
2026-05-26 10:11,754.76001,754.95001,754.685,754.95001,2623
2026-05-26 10:12,754.69501,754.82001,754.69501,754.75,8948
2026-05-26 10:13,754.74597,754.81,754.61499,754.69501,32654
2026-05-26 10:14,754.96503,754.96503,754.76001,754.76501,24481
2026-05-26 10:15,754.77502,755.0,754.77502,755.0,5706
2026-05-26 10:16,754.86499,754.91992,754.81,754.87512,5869
2026-05-26 10:17,754.815,754.86499,754.71997,754.78998,7860
2026-05-26 10:18,755.08002,755.08002,754.81,754.81,3770
2026-05-26 10:19,755.12,755.15997,755.04498,755.07501,4047
2026-05-26 10:20,755.23999,755.29999,755.07001,755.07001,2620
2026-05-26 10:21,755.05902,755.34991,755.03497,755.29272,4885
2026-05-26 10:22,755.34949,755.35901,755.10522,755.10522,3616
2026-05-26 10:23,755.19,755.30951,755.14001,755.30499,3508
2026-05-26 10:24,755.02002,755.22998,755.02002,755.14001,6897
2026-05-26 10:25,755.32922,755.32922,755.125,755.125,3003
2026-05-26 10:26,755.27002,755.36951,755.25,755.27002,5262
2026-05-26 10:27,755.29999,755.37,755.25,755.37,937
2026-05-26 10:28,755.01001,755.20502,754.94,755.19,5156
2026-05-26 10:29,755.10999,755.10999,754.88,755.01001,4599
2026-05-26 10:30,755.15198,755.24377,755.05072,755.09003,3136
2026-05-26 10:31,755.065,755.19,755.02002,755.19,5074
2026-05-26 10:32,755.10999,755.16998,754.94,755.09003,6826
2026-05-26 10:33,755.02002,755.07501,754.97241,755.07501,1632
2026-05-26 10:34,754.94,755.08002,754.91998,755.07001,3246
2026-05-26 10:35,755.5,755.5,754.90997,754.95001,5084
2026-05-26 10:36,755.53998,755.67999,755.46997,755.46997,3800
2026-05-26 10:37,755.58002,755.59003,755.46002,755.5199,1838
2026-05-26 10:38,755.45001,755.59497,755.38068,755.59497,4591
2026-05-26 10:39,755.32001,755.46753,755.29999,755.44,4558
2026-05-26 10:40,755.65997,755.65997,755.28003,755.28003,5054
2026-05-26 10:41,755.53003,755.65002,755.51001,755.65002,4653
2026-05-26 10:42,755.56,755.61237,755.53998,755.53998,3136
2026-05-26 10:43,755.48999,755.52002,755.46503,755.51001,3056
2026-05-26 10:44,755.58002,755.58002,755.42999,755.52002,6235
2026-05-26 10:45,755.565,755.565,755.48822,755.53003,2564
2026-05-26 10:46,755.52502,755.59998,755.41998,755.57709,1679
2026-05-26 10:47,755.51001,755.53998,755.45502,755.51001,2738
2026-05-26 10:48,755.31,755.4787,755.31,755.44,3437
2026-05-26 10:49,755.27002,755.40997,755.27002,755.31,2832
2026-05-26 10:50,755.41998,755.48151,755.22998,755.29828,2255
2026-05-26 10:51,755.52002,755.57001,755.45001,755.47192,4430
2026-05-26 10:52,755.31,755.46991,755.27002,755.46991,2135
2026-05-26 10:53,755.25,755.34003,755.185,755.29498,3701
2026-05-26 10:54,755.04999,755.16998,755.0,755.14001,3084
2026-05-26 10:55,754.92999,755.09998,754.92999,755.09998,1902
2026-05-26 10:56,754.96002,754.98999,754.85529,754.94031,8068
2026-05-26 10:57,754.87,755.0,754.75,755.0,5715
2026-05-26 10:58,755.02002,755.03998,754.78009,754.82001,3656
2026-05-26 10:59,754.98999,755.08783,754.91998,755.08783,5112
2026-05-26 11:00,754.8172,754.97998,754.77002,754.97998,2217
2026-05-26 11:01,754.53992,754.79999,754.46997,754.79999,1935
2026-05-26 11:02,754.3988,754.52002,754.29999,754.51501,5815
2026-05-26 11:03,754.47998,754.48499,754.21002,754.33002,3324
2026-05-26 11:04,754.31,754.495,754.26001,754.45001,2859
2026-05-26 11:05,754.27002,754.51501,754.27002,754.315,7504
2026-05-26 11:06,754.22998,754.35999,754.22998,754.34003,13182
2026-05-26 11:07,754.20001,754.21002,753.96997,754.21002,10226
2026-05-26 11:08,754.44,754.46002,754.16498,754.16498,6907
2026-05-26 11:09,754.45001,754.46997,754.32001,754.46002,11220
2026-05-26 11:10,754.17999,754.53003,754.17999,754.45001,16885
2026-05-26 11:11,754.09003,754.23853,754.07001,754.12,5325
2026-05-26 11:12,754.14001,754.22998,754.07001,754.15002,33312
2026-05-26 11:13,754.18201,754.21942,754.06,754.21942,35061
2026-05-26 11:14,754.13,754.19,754.07001,754.15997,4969
2026-05-26 11:15,753.90002,754.10999,753.90002,754.09998,4960
2026-05-26 11:16,753.82001,753.90997,753.82001,753.888,7925
2026-05-26 11:17,753.65002,753.89001,753.65002,753.84003,11973
2026-05-26 11:18,753.84387,753.84387,753.69,753.72498,2048
2026-05-26 11:19,753.94501,754.03998,753.78003,753.81,4139
2026-05-26 11:20,753.59998,753.98999,753.59998,753.95001,4268
2026-05-26 11:21,753.63,753.7193,753.63,753.69,11004
2026-05-26 11:22,753.63,753.73499,753.57452,753.59998,1467
2026-05-26 11:23,753.60999,753.685,753.58002,753.60999,9877
2026-05-26 11:24,753.69897,753.77002,753.53003,753.65002,3310
2026-05-26 11:25,753.86987,753.88,753.68988,753.71997,15957
2026-05-26 11:26,753.84003,753.96832,753.80847,753.88,4856
2026-05-26 11:27,753.48999,753.87,753.48999,753.87,4189
2026-05-26 11:28,753.39001,753.66461,753.39001,753.42999,6422
2026-05-26 11:29,753.33002,753.45001,753.27002,753.45001,2199
2026-05-26 11:30,753.20062,753.53003,753.09003,753.34003,8424
2026-05-26 11:31,753.20502,753.41998,753.20001,753.34003,5432
2026-05-26 11:32,753.31,753.44,753.21997,753.21997,4136
2026-05-26 11:33,753.40997,753.42999,753.28998,753.28998,3591
2026-05-26 11:34,753.42999,753.48889,753.36499,753.39001,8640
2026-05-26 11:35,753.44501,753.51001,753.32001,753.32001,3818
2026-05-26 11:36,752.87,753.435,752.87,753.42999,6024
2026-05-26 11:37,752.90002,752.97998,752.87012,752.90002,2462
2026-05-26 11:38,753.13501,753.18988,752.96002,753.0,1703
2026-05-26 11:39,753.36499,753.38,753.13013,753.15002,2290
2026-05-26 11:40,753.07001,753.41412,753.03998,753.39001,5872
2026-05-26 11:41,753.23999,753.32001,753.09003,753.13,2977
2026-05-26 11:42,753.06,753.30499,752.95178,753.22998,4996
2026-05-26 11:43,752.96503,753.03003,752.90997,753.03003,4194
2026-05-26 11:44,752.90997,752.97998,752.83191,752.94,4858
2026-05-26 11:45,752.87,752.96002,752.59998,752.90997,8255
2026-05-26 11:46,752.79999,752.87,752.5,752.87,4893
2026-05-26 11:47,752.71997,752.90002,752.71997,752.85999,12263
2026-05-26 11:48,752.85773,752.9325,752.76001,752.77502,6000
2026-05-26 11:49,752.59998,752.78998,752.59998,752.73999,10119
2026-05-26 11:50,752.62,752.65002,752.46002,752.64001,3471
2026-05-26 11:51,752.58002,752.71997,752.53003,752.60999,10616
2026-05-26 11:52,752.54999,752.59497,752.46002,752.54999,2031
2026-05-26 11:53,752.33002,752.435,752.30499,752.41998,10575
2026-05-26 11:54,752.12,752.33002,751.91998,752.20001,4984
2026-05-26 11:55,751.94,752.27502,751.88,752.03998,7403
2026-05-26 11:56,752.13,752.13,751.91998,751.98999,6051
2026-05-26 11:57,752.34003,752.34003,751.97998,752.03003,6228
2026-05-26 11:58,752.5,752.52002,752.25,752.28998,3579
2026-05-26 11:59,752.41998,752.53003,752.41998,752.51001,2833
2026-05-26 12:00,752.53003,752.65002,752.48999,752.48999,4441
2026-05-26 12:01,752.86011,752.90002,752.58002,752.58002,1642
2026-05-26 12:02,752.91998,752.91998,752.76001,752.88,6024
2026-05-26 12:03,752.82013,752.92499,752.82013,752.92499,1063
2026-05-26 12:04,752.76874,752.8999,752.76001,752.88,980
2026-05-26 12:05,752.78998,752.84998,752.72998,752.72998,2573
2026-05-26 12:06,752.56,752.92999,752.53998,752.90002,6180
2026-05-26 12:07,752.49652,752.60999,752.46503,752.5,4090
2026-05-26 12:08,752.35992,752.51001,752.32593,752.51001,2062
2026-05-26 12:09,752.39001,752.46002,752.39001,752.44849,6399
2026-05-26 12:10,752.25,752.41998,752.17102,752.40002,7834
2026-05-26 12:11,752.21997,752.31,752.14001,752.22998,5002
2026-05-26 12:12,752.39001,752.52002,752.38,752.42987,5769
2026-05-26 12:13,752.64001,752.66998,752.52002,752.52002,3910
2026-05-26 12:14,752.42999,752.62,752.38,752.59998,11540
2026-05-26 12:15,752.38501,752.59998,752.38501,752.42499,5517
2026-05-26 12:16,752.55499,752.59003,752.34998,752.37,10069
2026-05-26 12:17,752.66998,752.70001,752.60999,752.60999,5098
2026-05-26 12:18,752.75989,752.87335,752.64001,752.71002,9366
2026-05-26 12:19,752.875,752.88,752.69501,752.73999,6870
2026-05-26 12:20,752.77008,752.89471,752.69,752.875,9584
2026-05-26 12:21,752.83002,752.84998,752.67999,752.78497,7058
2026-05-26 12:22,752.90002,752.96399,752.89001,752.96002,10788
2026-05-26 12:23,752.90997,753.0,752.84497,752.91803,6012
2026-05-26 12:24,752.89001,752.92273,752.84998,752.92273,3893
2026-05-26 12:25,753.09003,753.09003,752.91998,752.92999,5470
2026-05-26 12:26,753.09991,753.14001,753.06897,753.09003,6235
2026-05-26 12:27,753.15253,753.16998,753.09998,753.15002,13003
2026-05-26 12:28,753.17999,753.19,753.03003,753.125,17541
2026-05-26 12:29,753.23999,753.29999,753.198,753.198,7682
2026-05-26 12:30,753.41998,753.42999,753.25,753.28497,6583
2026-05-26 12:31,753.33002,753.42999,753.32001,753.42499,7613
2026-05-26 12:32,753.44501,753.45502,753.39001,753.409,6575
2026-05-26 12:33,753.45001,753.57001,753.35999,753.46118,21948
2026-05-26 12:34,753.53998,753.53998,753.40002,753.46997,71044
2026-05-26 12:35,753.48999,753.56,753.48999,753.53003,26360
2026-05-26 12:36,753.46002,753.52002,753.46002,753.48169,4088
2026-05-26 12:37,753.3299,753.47998,753.28003,753.46002,6068
2026-05-26 12:38,753.46002,753.46002,753.35931,753.35931,3219
2026-05-26 12:39,753.29999,753.44,753.28497,753.44,5102
2026-05-26 12:40,753.07001,753.26892,753.04999,753.26892,5146
2026-05-26 12:41,752.95001,752.98999,752.90997,752.90997,49222
2026-05-26 12:42,752.93011,752.97998,752.9201,752.92999,722
2026-05-26 12:43,752.88,752.95001,752.84003,752.92999,3927
2026-05-26 12:44,752.78998,752.88,752.78998,752.85999,3201
2026-05-26 12:45,752.85999,752.9295,752.68011,752.77991,6788
2026-05-26 12:46,752.96002,752.96002,752.83002,752.83002,4449
2026-05-26 12:47,752.83002,752.96997,752.72998,752.96997,2849
2026-05-26 12:48,752.48499,752.79999,752.44,752.73999,4039
2026-05-26 12:49,752.46997,752.51001,752.45001,752.47998,995
2026-05-26 12:50,752.65002,752.6853,752.41992,752.41998,9966
2026-05-26 12:51,752.66498,752.69,752.59003,752.66992,1343
2026-05-26 12:52,752.46997,752.65997,752.46008,752.65997,4289
2026-05-26 12:53,752.5,752.54498,752.4101,752.51001,58564
2026-05-26 12:54,752.77002,752.77002,752.63922,752.63922,9415
2026-05-26 12:55,752.66681,752.83002,752.62012,752.76001,2082
2026-05-26 12:56,752.66998,752.745,752.66901,752.745,3712
2026-05-26 12:57,752.57001,752.7182,752.57001,752.69342,8624
2026-05-26 12:58,752.59979,752.61902,752.53998,752.59003,3359
2026-05-26 12:59,752.52502,752.59998,752.48999,752.58002,3497
2026-05-26 13:00,752.80499,752.80499,752.48529,752.53009,3335
2026-05-26 13:01,752.91998,752.91998,752.84998,752.84998,1083
2026-05-26 13:02,752.91498,752.94,752.84009,752.93988,3072
2026-05-26 13:03,752.81,752.96472,752.81,752.96472,1505
2026-05-26 13:04,752.63501,752.80499,752.63501,752.80499,1731
2026-05-26 13:05,752.59998,752.76001,752.53998,752.69,5456
2026-05-26 13:06,752.66498,752.66498,752.59497,752.59497,870
2026-05-26 13:07,752.70001,752.76001,752.70001,752.70502,2262
2026-05-26 13:08,752.60999,752.73999,752.55499,752.73999,12332
2026-05-26 13:09,752.64001,752.65997,752.53003,752.59497,15457
2026-05-26 13:10,752.60498,752.69,752.53998,752.65509,2800
2026-05-26 13:11,752.71558,752.75,752.71558,752.75,857
2026-05-26 13:12,752.72998,752.84003,752.72998,752.80511,1846
2026-05-26 13:13,752.86499,752.86499,752.71002,752.71002,4449
2026-05-26 13:14,752.87488,752.91821,752.83002,752.88,1800
2026-05-26 13:15,752.78003,752.83752,752.76001,752.83752,738
2026-05-26 13:16,752.68188,752.76819,752.65002,752.76819,1257
2026-05-26 13:17,752.62,752.64001,752.59003,752.64001,1212
2026-05-26 13:18,752.59003,752.59003,752.52008,752.53497,6298
2026-05-26 13:19,752.34003,752.57001,752.315,752.57001,4659
2026-05-26 13:20,752.39001,752.39001,752.28003,752.33002,994
2026-05-26 13:21,752.52002,752.52002,752.40997,752.44,1893
2026-05-26 13:22,752.4613,752.46997,752.4613,752.46997,686
2026-05-26 13:23,752.29999,752.40503,752.27002,752.38013,48762
2026-05-26 13:24,752.255,752.28998,752.17999,752.27502,1639
2026-05-26 13:25,752.13,752.255,752.13,752.22998,1687
2026-05-26 13:26,752.31,752.35999,752.24377,752.24377,1499
2026-05-26 13:27,752.27502,752.27502,752.27502,752.27502,198
2026-05-26 13:28,752.13,752.28497,752.13,752.28497,719
2026-05-26 13:29,752.19,752.19,752.05499,752.09003,746
2026-05-26 13:30,752.17999,752.25,752.09998,752.16498,4040
2026-05-26 13:31,752.22992,752.22992,752.08002,752.18988,1423
2026-05-26 13:32,752.51001,752.51001,752.29498,752.30841,1247
2026-05-26 13:33,752.57001,752.60321,752.51001,752.51001,1948
2026-05-26 13:34,752.47998,752.59003,752.47998,752.54889,1220
2026-05-26 13:35,752.42499,752.59991,752.40009,752.59991,1529
2026-05-26 13:36,752.59003,752.59003,752.40997,752.40997,1583
2026-05-26 13:37,752.63013,752.65997,752.63013,752.65997,308
2026-05-26 13:38,752.53003,752.66901,752.51001,752.63501,1760
2026-05-26 13:39,752.3775,752.58002,752.3775,752.58002,2186
2026-05-26 13:40,752.15009,752.29999,752.15009,752.28998,1706
2026-05-26 13:41,752.28998,752.28998,752.20001,752.20502,2558
2026-05-26 13:42,752.41498,752.43597,752.36011,752.36011,1100
2026-05-26 13:43,752.45001,752.48993,752.4201,752.4201,1989
2026-05-26 13:44,752.45001,752.52002,752.40997,752.47998,2570
2026-05-26 13:45,752.54999,752.54999,752.38501,752.38501,1826
2026-05-26 13:46,752.48999,752.57373,752.48999,752.57373,449
2026-05-26 13:47,752.53003,752.56989,752.46002,752.50012,1243
2026-05-26 13:48,752.69,752.73999,752.60999,752.60999,3150
2026-05-26 13:49,752.72998,752.73999,752.65997,752.6601,1975
2026-05-26 13:50,752.67999,752.81,752.67999,752.81,2399
2026-05-26 13:51,752.8244,752.8244,752.745,752.745,2062
2026-05-26 13:52,752.755,752.81,752.745,752.79498,1207
2026-05-26 13:53,752.78998,752.84003,752.76068,752.82001,2415
2026-05-26 13:54,752.64502,752.78998,752.64502,752.78998,906
2026-05-26 13:55,752.51001,752.60999,752.49249,752.54999,1337
2026-05-26 13:56,752.45001,752.51001,752.45001,752.505,2245
2026-05-26 13:57,752.46002,752.48999,752.34003,752.4483,1798
2026-05-26 13:58,752.58661,752.62,752.48999,752.48999,2081
2026-05-26 13:59,752.57001,752.57001,752.46997,752.53003,2302
2026-05-26 14:00,752.47998,752.59998,752.46997,752.57501,2375
2026-05-26 14:01,752.40009,752.46002,752.31409,752.45001,3179
2026-05-26 14:02,752.45001,752.45001,752.34998,752.37,4794
2026-05-26 14:03,752.61499,752.62817,752.41998,752.46503,2626
2026-05-26 14:04,752.70001,752.73999,752.59998,752.59998,1234
2026-05-26 14:05,752.69,752.75989,752.66998,752.73499,2647
2026-05-26 14:06,752.70001,752.72998,752.66656,752.66656,634
2026-05-26 14:07,752.70001,752.81989,752.70001,752.77002,3715
2026-05-26 14:08,752.86499,752.88898,752.71997,752.71997,2618
2026-05-26 14:09,752.92987,752.92987,752.82501,752.87,4158
2026-05-26 14:10,753.09998,753.09998,752.935,752.935,3104
2026-05-26 14:11,753.13,753.18903,753.13,753.14001,987
2026-05-26 14:12,753.17499,753.22998,753.15997,753.15997,1473
2026-05-26 14:13,753.13,753.16998,753.09998,753.14001,1167
2026-05-26 14:14,753.14001,753.15002,753.06,753.12,1652
2026-05-26 14:15,753.31,753.34003,753.21002,753.23499,2357
2026-05-26 14:16,753.25,753.31897,753.20001,753.31,3235
2026-05-26 14:17,753.29999,753.32898,753.21002,753.21002,5500
2026-05-26 14:18,753.38,753.38,753.25,753.31219,1970
2026-05-26 14:19,753.44,753.45001,753.34998,753.36499,1928
2026-05-26 14:20,753.31,753.5108,753.31,753.5,11344
2026-05-26 14:21,753.38,753.40997,753.35999,753.37,1487
2026-05-26 14:22,753.42999,753.46002,753.33002,753.37,8459
2026-05-26 14:23,753.48999,753.48999,753.41998,753.42999,6973
2026-05-26 14:24,753.38989,753.46997,753.34003,753.46997,2242
2026-05-26 14:25,753.47498,753.50848,753.40002,753.42987,2198
2026-05-26 14:26,753.37,753.46997,753.315,753.46997,3032
2026-05-26 14:27,753.38,753.38989,753.33002,753.38019,1663
2026-05-26 14:28,753.21002,753.37,753.20001,753.37,1770
2026-05-26 14:29,753.18011,753.25,753.17999,753.20001,2568
2026-05-26 14:30,753.44,753.44,753.25,753.26001,3284
2026-05-26 14:31,753.45001,753.52002,753.44,753.46655,1987
2026-05-26 14:32,753.38,753.49799,753.38,753.46997,2895
2026-05-26 14:33,753.5,753.5,753.39001,753.39001,1688
2026-05-26 14:34,753.48999,753.5163,753.48022,753.5,1951
2026-05-26 14:35,753.37,753.48999,753.35999,753.48999,1301
2026-05-26 14:36,753.41998,753.42999,753.33502,753.3833,30336
2026-05-26 14:37,753.28998,753.39001,753.28998,753.39001,2988
2026-05-26 14:38,753.23999,753.32001,753.23999,753.27002,4120
2026-05-26 14:39,753.25922,753.26001,753.21948,753.22998,2517
2026-05-26 14:40,753.06,753.21002,753.04999,753.21002,1900
2026-05-26 14:41,753.09003,753.09003,752.95007,753.01501,2796
2026-05-26 14:42,753.14001,753.15997,753.02002,753.065,1962
2026-05-26 14:43,752.98999,753.13501,752.98999,753.13501,1389
2026-05-26 14:44,752.9599,753.04993,752.9599,753.03003,3939
2026-05-26 14:45,752.96997,753.0,752.91998,752.92999,5096
2026-05-26 14:46,753.08002,753.08002,752.91803,752.91803,2151
2026-05-26 14:47,753.02002,753.04999,753.0,753.03998,3206
2026-05-26 14:48,752.97998,753.01501,752.96997,753.01001,2020
2026-05-26 14:49,752.89001,753.02002,752.8161,753.02002,3340
2026-05-26 14:50,752.79999,752.90503,752.79999,752.89001,11210
2026-05-26 14:51,753.0,753.0,752.88,752.88,3195
2026-05-26 14:52,753.10999,753.10999,752.98999,752.98999,4314
2026-05-26 14:53,752.97998,753.07001,752.97931,753.07001,1776
2026-05-26 14:54,752.90503,752.97998,752.90002,752.9726,3071
2026-05-26 14:55,752.90997,753.01001,752.87048,752.9101,3531
2026-05-26 14:56,752.78003,752.87,752.78003,752.87,2805
2026-05-26 14:57,752.77502,752.83002,752.71002,752.78003,3639
2026-05-26 14:58,752.78003,752.79993,752.72998,752.78003,3003
2026-05-26 14:59,752.59003,752.78497,752.59003,752.78003,3149
2026-05-26 15:00,752.45001,752.67999,752.40002,752.62,5136
2026-05-26 15:01,752.48999,752.5,752.41998,752.46002,3955
2026-05-26 15:02,752.65002,752.65002,752.46503,752.47992,7012
2026-05-26 15:03,752.71002,752.72998,752.65002,752.65002,1970
2026-05-26 15:04,752.71997,752.79999,752.65997,752.73993,2359
2026-05-26 15:05,752.67999,752.78003,752.67999,752.72998,1548
2026-05-26 15:06,752.875,752.875,752.62,752.67999,4933
2026-05-26 15:07,752.79999,752.90997,752.79999,752.89502,5505
2026-05-26 15:08,752.86987,752.87,752.77789,752.79999,3000
2026-05-26 15:09,752.94989,752.96997,752.84998,752.87,17160
2026-05-26 15:10,752.89502,752.94,752.88013,752.92999,3337
2026-05-26 15:11,752.90002,752.92999,752.90002,752.92505,1742
2026-05-26 15:12,752.73901,752.89038,752.71997,752.89001,2988
2026-05-26 15:13,752.74243,752.8786,752.73999,752.73999,6262
2026-05-26 15:14,752.72998,752.77002,752.70502,752.75,3902
2026-05-26 15:15,752.8399,752.8399,752.76001,752.77002,2308
2026-05-26 15:16,752.92999,752.97498,752.78003,752.82001,10049
2026-05-26 15:17,752.995,753.01001,752.90002,752.95001,4685
2026-05-26 15:18,753.0,753.03003,752.95001,752.995,1180
2026-05-26 15:19,752.96997,752.98999,752.93903,752.97998,5990
2026-05-26 15:20,753.04681,753.06,752.96002,752.96997,22816
2026-05-26 15:21,752.95001,753.0451,752.87,753.03998,5410
2026-05-26 15:22,752.98999,753.0,752.95001,752.98999,9266
2026-05-26 15:23,753.09003,753.09003,752.97498,753.01001,4656
2026-05-26 15:24,753.0,753.07501,752.97498,753.07501,15399
2026-05-26 15:25,753.07941,753.07941,753.0,753.02991,2471
2026-05-26 15:26,753.0849,753.12,753.03009,753.08002,3568
2026-05-26 15:27,752.97998,753.04999,752.97998,753.04999,2957
2026-05-26 15:28,752.97998,753.02502,752.95001,753.02502,4081
2026-05-26 15:29,753.04999,753.09003,752.94,752.94,5742
2026-05-26 15:30,753.34998,753.35999,753.06,753.06,4629
2026-05-26 15:31,753.33002,753.33002,753.28009,753.33002,3036
2026-05-26 15:32,753.33002,753.37,753.28656,753.36798,4263
2026-05-26 15:33,753.33002,753.37,753.27002,753.31,3331
2026-05-26 15:34,753.46002,753.52002,753.35999,753.35999,3975
2026-05-26 15:35,753.48499,753.505,753.41522,753.44897,3521
2026-05-26 15:36,753.62012,753.71002,753.48499,753.48499,6671
2026-05-26 15:37,753.65002,753.69,753.60999,753.67511,4850
2026-05-26 15:38,753.72998,753.72998,753.59998,753.64502,4596
2026-05-26 15:39,753.75012,753.78003,753.70001,753.72998,3835
2026-05-26 15:40,753.84003,753.84991,753.75861,753.77002,4979
2026-05-26 15:41,753.96002,753.96002,753.80499,753.85858,4580
2026-05-26 15:42,753.97992,753.97992,753.87,753.94659,2868
2026-05-26 15:43,753.98999,753.98999,753.88,753.95001,2645
2026-05-26 15:44,754.08002,754.09003,753.96002,753.96002,9485
2026-05-26 15:45,754.14001,754.14001,753.94,754.04999,4177
2026-05-26 15:46,754.15009,754.21997,754.09998,754.12012,2971
2026-05-26 15:47,754.17151,754.25,754.17151,754.19,3092
2026-05-26 15:48,754.09521,754.26001,754.09521,754.19501,4375
2026-05-26 15:49,754.11499,754.15002,754.04999,754.12,4809
2026-05-26 15:50,754.07001,754.31873,753.96002,754.14001,19823
2026-05-26 15:51,754.13,754.20001,754.04999,754.06,31486
2026-05-26 15:52,754.27002,754.33002,754.12,754.12,18834
2026-05-26 15:53,754.35999,754.40503,754.27002,754.29498,16272
2026-05-26 15:54,754.21997,754.40002,754.15997,754.35999,20212
2026-05-26 15:55,754.10999,754.25,754.07001,754.22998,29532
2026-05-26 15:56,754.04999,754.14001,753.97998,754.10999,50534
2026-05-26 15:57,754.01501,754.17999,754.0,754.02002,24914
2026-05-26 15:58,753.66998,754.06,753.63,754.03998,55831
2026-05-26 15:59,753.98999,754.01001,753.53998,753.65002,90827
2026-05-27 09:30,754.48499,754.59998,754.19,754.40997,147894
2026-05-27 09:31,754.41998,754.80499,754.28998,754.53003,12981
2026-05-27 09:32,754.27002,754.40997,754.12,754.34003,13218
2026-05-27 09:33,754.284,754.42999,754.24902,754.28003,6435
2026-05-27 09:34,754.46997,754.51001,754.20001,754.23999,5792
2026-05-27 09:35,754.38,754.54999,754.23999,754.40997,17576
2026-05-27 09:36,754.30499,754.69299,754.30499,754.38,14046
2026-05-27 09:37,754.03003,754.34991,753.96997,754.25,9467
2026-05-27 09:38,754.15002,754.17999,753.82001,754.08002,11346
2026-05-27 09:39,754.09003,754.20001,754.02002,754.12,12177
2026-05-27 09:40,753.96503,754.04999,753.81,754.03998,20847
2026-05-27 09:41,753.65997,753.96997,753.65997,753.90997,5851
2026-05-27 09:42,753.65002,753.80072,753.51001,753.71002,8507
2026-05-27 09:43,753.17999,753.67999,753.16998,753.67999,49828
2026-05-27 09:44,753.07001,753.26001,752.81,753.19,14403
2026-05-27 09:45,753.58002,753.62,752.88,752.98999,20102
2026-05-27 09:46,753.10999,753.58002,753.10999,753.58002,8327
2026-05-27 09:47,752.97998,753.23999,752.96503,753.08002,6726
2026-05-27 09:48,753.15002,753.35999,752.96997,752.97998,19838
2026-05-27 09:49,753.11499,753.21002,752.98999,753.15997,5362
2026-05-27 09:50,753.60999,753.60999,753.06,753.13501,11779
2026-05-27 09:51,753.71997,753.776,753.52002,753.57001,6066
2026-05-27 09:52,753.89001,753.94,753.66998,753.76001,8433
2026-05-27 09:53,753.78998,753.96002,753.65503,753.90997,5887
2026-05-27 09:54,753.66998,753.76001,753.46002,753.76001,10889
2026-05-27 09:55,753.39001,753.89001,753.39001,753.64502,5899
2026-05-27 09:56,753.67999,753.75,753.40997,753.40997,4390
2026-05-27 09:57,753.84998,754.02002,753.66498,753.66498,22201
2026-05-27 09:58,753.59003,753.72998,753.52679,753.72998,3755
2026-05-27 09:59,754.02002,754.04999,753.62,753.65002,9468
2026-05-27 10:00,754.0,754.09998,753.70007,754.05499,18785
2026-05-27 10:01,754.54999,754.58002,754.07501,754.09998,5589
2026-05-27 10:02,754.71997,754.78497,754.5,754.57001,17912
2026-05-27 10:03,754.53998,754.72998,754.48999,754.65002,4070
2026-05-27 10:04,754.72009,754.84003,754.41998,754.52008,3677
2026-05-27 10:05,754.62,754.81,754.50189,754.79999,3622
2026-05-27 10:06,754.59998,754.70001,754.54999,754.58002,6584
2026-05-27 10:07,754.02002,754.66998,753.90503,754.62,21940
2026-05-27 10:08,753.69153,754.21997,753.67999,754.08002,8800
2026-05-27 10:09,754.125,754.14001,753.73999,753.73999,3187
