Price,Close,High,Low,Open,Volume
2026-05-26 09:40,725.35999,725.52301,724.78003,724.97998,145131
2026-05-26 09:41,725.98999,726.14001,725.315,725.42999,131480
2026-05-26 09:42,726.505,726.56,725.96997,726.01001,153600
2026-05-26 09:43,726.20203,726.83002,726.20203,726.52002,198422
2026-05-26 09:44,726.71997,726.79901,726.14001,726.20001,110322
2026-05-26 09:45,727.42999,727.42999,726.59998,726.73999,183623
2026-05-26 09:46,727.81,728.06,727.35999,727.40002,508291
2026-05-26 09:47,727.69,727.96997,727.52002,727.82501,231312
2026-05-26 09:48,727.79999,727.95001,727.54999,727.71002,139365
2026-05-26 09:49,727.65997,727.90997,727.60303,727.78998,137330
2026-05-26 09:50,726.77502,727.85999,726.71503,727.69,152638
2026-05-26 09:51,726.93011,727.25,726.65002,726.75,131852
2026-05-26 09:52,727.20001,727.5,726.91998,726.92999,105401
2026-05-26 09:53,726.59003,727.21002,726.15002,727.17999,166550
2026-05-26 09:54,727.31,727.41998,726.57001,726.59998,118127
2026-05-26 09:55,727.78003,727.79498,727.09998,727.33002,136209
2026-05-26 09:56,727.80499,727.96002,727.62,727.79498,144620
2026-05-26 09:57,728.09003,728.13,727.56,727.81781,131020
2026-05-26 09:58,728.19,728.26001,727.71997,728.04999,169090
2026-05-26 09:59,728.44,728.44,727.96997,728.18011,133162
2026-05-26 10:00,728.46002,728.72998,728.0,728.45001,203060
2026-05-26 10:01,728.25,728.59998,728.25,728.47998,262974
2026-05-26 10:02,727.87,728.53003,727.84998,728.34003,132775
2026-05-26 10:03,728.08002,728.15002,727.69,727.85999,175206
2026-05-26 10:04,728.14001,728.21002,727.94,728.04999,62838
2026-05-26 10:05,727.83002,728.28003,727.76501,728.10999,63686
2026-05-26 10:06,727.93011,728.04999,727.75,727.83002,144444
2026-05-26 10:07,728.14001,728.44,727.88,727.89001,97797
2026-05-26 10:08,728.32001,728.54999,728.10999,728.15002,111408
2026-05-26 10:09,728.38,728.46997,728.27002,728.315,53093
2026-05-26 10:10,728.41498,728.54999,728.14069,728.38501,60111
2026-05-26 10:11,728.26501,728.58002,728.04999,728.45001,70456
2026-05-26 10:12,728.25,728.47998,728.19,728.23999,62195
2026-05-26 10:13,728.48999,728.52502,728.15997,728.25012,94147
2026-05-26 10:14,729.00092,729.03998,728.46997,728.505,111769
2026-05-26 10:15,728.63,729.09998,728.60999,729.02002,194110
2026-05-26 10:16,728.75049,728.92999,728.5,728.64001,82692
2026-05-26 10:17,728.84003,728.84003,728.65997,728.71002,60381
2026-05-26 10:18,729.27002,729.28998,728.79498,728.83002,99650
2026-05-26 10:19,729.44,729.51001,729.22998,729.26501,98985
2026-05-26 10:20,729.59003,729.78003,729.34149,729.45001,135592
2026-05-26 10:21,729.29797,729.65002,729.13,729.60999,175764
2026-05-26 10:22,729.685,729.70001,729.20007,729.26501,114319
2026-05-26 10:23,729.80011,729.83002,729.53998,729.66998,68046
2026-05-26 10:24,729.85999,729.89001,729.58002,729.81,94610
2026-05-26 10:25,730.09003,730.23999,729.84998,729.84998,218777
2026-05-26 10:26,730.09998,730.15002,729.96503,730.08002,80668
2026-05-26 10:27,730.17102,730.32001,730.08002,730.09998,123022
2026-05-26 10:28,730.01001,730.23999,729.94012,730.16998,108697
2026-05-26 10:29,729.9201,730.02002,729.57001,730.0199,150057
2026-05-26 10:30,730.04303,730.20001,729.78003,729.90002,101367
2026-05-26 10:31,730.09998,730.17902,729.82019,730.06,98824
2026-05-26 10:32,730.15997,730.27002,729.95001,730.10999,118984
2026-05-26 10:33,730.09619,730.21002,729.88,730.15997,98463
2026-05-26 10:34,730.17999,730.27002,730.07001,730.07001,83269
2026-05-26 10:35,730.82001,730.82001,730.19,730.20001,152069
2026-05-26 10:36,730.73999,730.98999,730.6601,730.78998,96294
2026-05-26 10:37,731.14502,731.16998,730.64001,730.7522,94590
2026-05-26 10:38,731.0,731.15997,730.92999,731.12,93595
2026-05-26 10:39,730.72498,731.07001,730.71002,731.0,74755
2026-05-26 10:40,731.14001,731.16998,730.66998,730.70001,84584
2026-05-26 10:41,730.94,731.13989,730.88,731.13,57620
2026-05-26 10:42,730.84003,731.13,730.83752,730.91998,84559
2026-05-26 10:43,730.76001,730.91998,730.59003,730.82001,78771
2026-05-26 10:44,730.87988,730.90997,730.64001,730.79498,76360
2026-05-26 10:45,730.98999,730.99878,730.69,730.84998,54585
2026-05-26 10:46,730.88,731.04999,730.78998,730.9856,32994
2026-05-26 10:47,730.33002,730.90997,730.33002,730.90997,74190
2026-05-26 10:48,730.21002,730.41748,730.14001,730.35999,172612
2026-05-26 10:49,730.245,730.41998,730.21503,730.22998,84297
2026-05-26 10:50,730.5,730.53998,730.11499,730.245,77225
2026-05-26 10:51,730.37012,730.60992,730.37012,730.54797,55795
2026-05-26 10:52,730.39001,730.46002,730.29999,730.40002,52082
2026-05-26 10:53,730.29999,730.50989,730.16998,730.39001,44360
2026-05-26 10:54,730.06,730.3299,729.90997,730.3299,39726
2026-05-26 10:55,729.98999,730.12,729.85999,730.12,46822
2026-05-26 10:56,730.07001,730.10999,729.85999,729.98499,156498
2026-05-26 10:57,730.02008,730.13,729.78003,730.0899,50076
2026-05-26 10:58,730.03992,730.15997,729.71997,729.92999,60242
2026-05-26 10:59,729.63,730.06,729.61298,730.02002,53810
2026-05-26 11:00,729.85999,729.92999,729.59998,729.65997,138329
2026-05-26 11:01,729.32751,729.88989,729.32617,729.8501,83883
2026-05-26 11:02,729.28998,729.46002,729.21997,729.32001,145009
2026-05-26 11:03,729.6344,729.71002,729.14001,729.255,73899
2026-05-26 11:04,729.34003,729.7099,729.23999,729.62988,61746
2026-05-26 11:05,729.13,729.53998,729.03998,729.35999,92562
2026-05-26 11:06,728.96997,729.32001,728.90997,729.15002,87938
2026-05-26 11:07,728.76001,728.97498,728.39001,728.96997,207978
2026-05-26 11:08,729.36023,729.44,728.72498,728.76501,108362
2026-05-26 11:09,729.40002,729.40997,729.19,729.36011,51534
2026-05-26 11:10,728.69,729.40002,728.64001,729.38,69457
2026-05-26 11:11,728.69,728.96503,728.63,728.67383,45586
2026-05-26 11:12,728.88,729.03003,728.63,728.68988,57159
2026-05-26 11:13,728.98999,729.05261,728.75,728.89001,243861
2026-05-26 11:14,729.27991,729.33002,728.97339,728.98999,157895
2026-05-26 11:15,728.87,729.26001,728.87,729.25,126547
2026-05-26 11:16,728.69,728.90002,728.67999,728.83002,40709
2026-05-26 11:17,728.28003,728.79999,728.23999,728.70428,72664
2026-05-26 11:18,728.57001,728.71002,728.26001,728.26001,63464
2026-05-26 11:19,728.87073,729.03009,728.51001,728.53998,43191
2026-05-26 11:20,728.46997,728.96503,728.35999,728.91998,95884
2026-05-26 11:21,728.29999,728.57001,728.27002,728.46381,24669
2026-05-26 11:22,728.28979,728.54999,728.19,728.31,152736
2026-05-26 11:23,728.32501,728.46002,728.23999,728.26501,33302
2026-05-26 11:24,728.59998,728.64001,728.15997,728.30011,72591
2026-05-26 11:25,728.8999,728.90997,728.54999,728.61499,164167
2026-05-26 11:26,728.82617,729.03998,728.78003,728.90002,68090
2026-05-26 11:27,728.46301,728.90997,728.39001,728.79761,202014
2026-05-26 11:28,728.44,728.81689,728.39001,728.46991,36259
2026-05-26 11:29,728.31,728.51001,728.15002,728.46002,85995
2026-05-26 11:30,728.01001,728.45001,727.72998,728.32202,99969
2026-05-26 11:31,728.0,728.27002,727.96002,728.01001,190902
2026-05-26 11:32,728.07001,728.41998,727.95007,728.01001,68080
2026-05-26 11:33,728.23999,728.28998,728.09497,728.09497,49335
2026-05-26 11:34,728.25171,728.44,728.2301,728.28003,35000
2026-05-26 11:35,728.39001,728.48999,728.17999,728.28003,38386
2026-05-26 11:36,727.40002,728.39502,727.40002,728.33002,77311
2026-05-26 11:37,727.70001,727.84998,727.39001,727.39001,77722
2026-05-26 11:38,727.85999,727.92987,727.54999,727.75,45386
2026-05-26 11:39,728.02002,728.07001,727.75,727.87,36092
2026-05-26 11:40,727.63501,728.06,727.57001,728.06,43367
2026-05-26 11:41,728.01001,728.09998,727.62,727.66998,33054
2026-05-26 11:42,727.71997,728.15002,727.59003,727.96002,45950
2026-05-26 11:43,727.71002,727.77502,727.53998,727.69,38008
2026-05-26 11:44,727.65002,727.76001,727.48999,727.70001,29233
2026-05-26 11:45,727.78003,727.96002,727.27002,727.65503,88629
2026-05-26 11:46,727.46503,727.75031,727.14001,727.75031,202660
2026-05-26 11:47,727.42999,727.7699,727.29999,727.46997,44409
2026-05-26 11:48,727.34003,727.62,727.33002,727.45007,33865
2026-05-26 11:49,727.03998,727.33002,726.87,727.31,103118
2026-05-26 11:50,727.04498,727.17999,726.78998,727.005,83214
2026-05-26 11:51,726.90997,727.125,726.83002,727.03003,78587
2026-05-26 11:52,726.94,726.94,726.57001,726.89001,139870
2026-05-26 11:53,726.495,726.91498,726.495,726.89001,74612
2026-05-26 11:54,726.13202,726.64001,725.87,726.49011,162708
2026-05-26 11:55,725.77002,726.41498,725.67999,726.09998,161047
2026-05-26 11:56,725.83002,725.96997,725.57001,725.79999,87289
2026-05-26 11:57,726.27002,726.30499,725.79999,725.84998,104902
2026-05-26 11:58,726.56,726.58502,726.13,726.22998,82797
2026-05-26 11:59,726.565,726.63,726.41998,726.56,86210
2026-05-26 12:00,726.54999,726.71997,726.39001,726.56,74573
2026-05-26 12:01,726.89001,726.89001,726.5,726.53003,35778
2026-05-26 12:02,727.37,727.39001,726.89752,726.89752,85892
2026-05-26 12:03,727.53522,727.54999,727.255,727.37,293073
2026-05-26 12:04,727.4101,727.59991,727.39502,727.52002,33375
2026-05-26 12:05,727.73999,727.73999,727.42999,727.42999,22715
2026-05-26 12:06,727.15997,727.83002,727.133,727.73993,138680
2026-05-26 12:07,727.1601,727.26001,727.04999,727.10999,25764
2026-05-26 12:08,726.84497,727.12,726.76367,727.12,58372
2026-05-26 12:09,726.96997,727.03882,726.86963,726.90503,33414
2026-05-26 12:10,726.63,727.04999,726.57001,726.96997,89145
2026-05-26 12:11,726.84003,726.84003,726.54993,726.63,30245
2026-05-26 12:12,727.03168,727.17999,726.83002,726.84003,33182
2026-05-26 12:13,727.17999,727.26001,727.04498,727.09003,36320
2026-05-26 12:14,726.84003,727.20001,726.73999,727.17999,73887
2026-05-26 12:15,726.64001,727.06989,726.64001,726.79999,30206
2026-05-26 12:16,727.008,727.008,726.565,726.625,19519
2026-05-26 12:17,727.0899,727.09998,726.96997,726.96997,15857
2026-05-26 12:18,727.0,727.26001,727.0,727.06,22909
2026-05-26 12:19,727.19,727.22998,726.92999,726.995,25304
2026-05-26 12:20,726.935,727.20001,726.789,727.20001,20001
2026-05-26 12:21,727.15002,727.15997,726.90002,726.92999,25565
2026-05-26 12:22,727.315,727.38,727.21002,727.21002,47777
2026-05-26 12:23,727.37079,727.46503,727.245,727.31,30002
2026-05-26 12:24,727.59497,727.59497,727.34613,727.39001,25070
2026-05-26 12:25,727.77002,727.78003,727.52802,727.57501,50176
2026-05-26 12:26,727.935,727.94,727.71008,727.78003,33348
2026-05-26 12:27,727.94,728.04999,727.89001,727.94,55891
2026-05-26 12:28,727.92999,727.96002,727.72998,727.94,27079
2026-05-26 12:29,728.12012,728.14001,727.95001,727.95001,34226
2026-05-26 12:30,728.31,728.31,728.08063,728.15918,56412
2026-05-26 12:31,728.23999,728.33502,728.19,728.31,79782
2026-05-26 12:32,728.40002,728.42987,728.25897,728.25897,38304
2026-05-26 12:33,728.38,728.5,728.245,728.40002,103035
2026-05-26 12:34,728.53003,728.59003,728.315,728.37,41706
2026-05-26 12:35,728.53003,728.68988,728.46997,728.53497,49040
2026-05-26 12:36,728.45001,728.59991,728.45001,728.55988,59960
2026-05-26 12:37,728.33002,728.52002,728.21997,728.40997,84033
2026-05-26 12:38,728.53998,728.56,728.33002,728.33801,40091
2026-05-26 12:39,728.15997,728.56,728.15997,728.54572,50888
2026-05-26 12:40,727.90039,728.20001,727.89001,728.16998,49619
2026-05-26 12:41,727.75989,727.90002,727.66498,727.90002,76728
2026-05-26 12:42,727.69,727.79993,727.58722,727.72498,34864
2026-05-26 12:43,727.51001,727.70001,727.42999,727.68988,24448
2026-05-26 12:44,727.41998,727.52002,727.37,727.47998,28329
2026-05-26 12:45,727.63501,727.71997,727.29999,727.42999,50609
2026-05-26 12:46,727.78003,727.90997,727.59003,727.59003,42237
2026-05-26 12:47,727.55261,727.88098,727.47998,727.81,25292
2026-05-26 12:48,727.16998,727.60992,727.09003,727.51001,398544
2026-05-26 12:49,727.03998,727.32483,727.03998,727.1701,40946
2026-05-26 12:50,727.34003,727.38,727.06,727.06,48436
2026-05-26 12:51,727.41498,727.47998,727.25,727.38,32810
2026-05-26 12:52,727.28497,727.47998,727.19,727.44501,34195
2026-05-26 12:53,727.42999,727.42999,727.20502,727.28998,29143
2026-05-26 12:54,727.69,727.75,727.44,727.44,33101
2026-05-26 12:55,727.80499,727.83002,727.60999,727.70001,15637
2026-05-26 12:56,727.83002,727.92999,727.77002,727.84998,34088
2026-05-26 12:57,727.69,727.90997,727.65002,727.85999,24822
2026-05-26 12:58,727.66998,727.83002,727.59009,727.70001,19089
2026-05-26 12:59,727.71002,727.77502,727.62,727.6925,14575
2026-05-26 13:00,728.03003,728.04999,727.54102,727.71002,33053
2026-05-26 13:01,728.17999,728.17999,728.03998,728.03998,29757
2026-05-26 13:02,728.28992,728.28992,728.09003,728.15002,41231
2026-05-26 13:03,728.25,728.35999,728.21002,728.23999,22329
2026-05-26 13:04,728.12,728.315,728.09998,728.2442,19924
2026-05-26 13:05,728.09998,728.24469,728.01001,728.15997,15953
2026-05-26 13:06,728.12,728.15503,727.94,728.15503,21064
2026-05-26 13:07,727.95001,728.26001,727.90002,728.06,8384
2026-05-26 13:08,727.67999,727.995,727.62097,727.93372,15412
2026-05-26 13:09,727.71997,727.73999,727.54999,727.69,19752
2026-05-26 13:10,727.66998,727.74402,727.59998,727.73999,12828
2026-05-26 13:11,727.87,727.92999,727.65997,727.70001,11921
2026-05-26 13:12,727.88501,728.0,727.88501,727.90997,16627
2026-05-26 13:13,728.10999,728.10999,727.875,727.87891,8532
2026-05-26 13:14,728.00012,728.10999,728.0,728.10498,13678
2026-05-26 13:15,728.05829,728.09003,727.95001,728.04999,20427
2026-05-26 13:16,727.72998,728.03003,727.68011,728.0,19537
2026-05-26 13:17,727.78003,727.83002,727.71997,727.73999,11704
2026-05-26 13:18,727.90002,727.94,727.75,727.78497,42661
2026-05-26 13:19,727.58002,727.91998,727.48999,727.89502,31958
2026-05-26 13:20,727.70001,727.70001,727.39001,727.50201,22201
2026-05-26 13:21,727.85999,727.85999,727.67999,727.67999,27618
2026-05-26 13:22,727.7699,728.01001,727.71008,727.87988,47933
2026-05-26 13:23,727.53998,727.81,727.53998,727.76459,24321
2026-05-26 13:24,727.40009,727.53003,727.25,727.53003,39010
2026-05-26 13:25,727.34003,727.40002,727.22998,727.40002,32928
2026-05-26 13:26,727.58002,727.63,727.34003,727.34003,17279
2026-05-26 13:27,727.56,727.57001,727.44,727.57001,13719
2026-05-26 13:28,727.40997,727.62,727.34998,727.58002,18756
2026-05-26 13:29,727.59991,727.62,727.34998,727.41998,12585
2026-05-26 13:30,727.5,727.69501,727.47998,727.5921,20537
2026-05-26 13:31,727.78998,727.81,727.32013,727.5,24116
2026-05-26 13:32,727.90302,727.9599,727.76001,727.78003,36720
2026-05-26 13:33,728.08002,728.10461,727.88,727.91998,18789
2026-05-26 13:34,728.12988,728.12988,727.95001,728.05011,16903
2026-05-26 13:35,728.0,728.14001,727.95001,728.12,28573
2026-05-26 13:36,728.31,728.34003,727.9201,727.995,38807
2026-05-26 13:37,728.26001,728.36298,728.20001,728.28998,43201
2026-05-26 13:38,728.04999,728.27002,728.03003,728.26001,60879
2026-05-26 13:39,727.87,728.08728,727.84998,728.06,21599
2026-05-26 13:40,727.57001,727.90997,727.57001,727.86499,35318
2026-05-26 13:41,727.73499,727.77002,727.58002,727.58002,376905
2026-05-26 13:42,727.98499,728.02002,727.73999,727.73999,29311
2026-05-26 13:43,728.0849,728.09998,727.9201,727.97321,11653
2026-05-26 13:44,727.97992,728.11987,727.96008,728.08502,14234
2026-05-26 13:45,728.17999,728.17999,727.97998,728.0,16584
2026-05-26 13:46,728.09497,728.19,728.02002,728.16998,14878
2026-05-26 13:47,728.19012,728.19501,728.02002,728.09729,19878
2026-05-26 13:48,728.46997,728.46997,728.18988,728.18988,29798
2026-05-26 13:49,728.53088,728.625,728.41998,728.46002,165304
2026-05-26 13:50,728.40997,728.63,728.37,728.57898,50777
2026-05-26 13:51,728.54999,728.59998,728.40503,728.40503,30353
2026-05-26 13:52,728.47998,728.60498,728.46002,728.54999,34379
2026-05-26 13:53,728.59009,728.60999,728.44,728.45001,31926
2026-05-26 13:54,728.40002,728.60999,728.3656,728.60992,26991
2026-05-26 13:55,728.21503,728.38,728.1701,728.35999,28297
2026-05-26 13:56,728.23993,728.28601,728.13,728.21002,25153
2026-05-26 13:57,728.25,728.26001,728.03003,728.20001,34547
2026-05-26 13:58,728.34003,728.42999,728.23621,728.23999,26087
2026-05-26 13:59,728.26001,728.34949,728.19,728.2901,22337
2026-05-26 14:00,728.04993,728.29999,728.0,728.23499,32414
2026-05-26 14:01,728.08978,728.09003,727.90009,728.01007,35010
2026-05-26 14:02,728.28003,728.32001,728.03998,728.10999,14141
2026-05-26 14:03,728.46991,728.5,728.30011,728.30011,18159
2026-05-26 14:04,728.57977,728.64001,728.45007,728.47992,26108
2026-05-26 14:05,728.41998,728.61108,728.41998,728.59003,23253
2026-05-26 14:06,728.48499,728.56,728.38,728.45502,14605
2026-05-26 14:07,728.45001,728.57001,728.37,728.51001,19863
2026-05-26 14:08,728.60498,728.69,728.45001,728.45001,17335
2026-05-26 14:09,728.65997,728.69,728.5799,728.59009,36740
2026-05-26 14:10,728.81,728.82001,728.63,728.66992,66697
2026-05-26 14:11,729.02502,729.03003,728.81,728.815,39940
2026-05-26 14:12,728.97803,729.07001,728.90002,729.03003,33938
2026-05-26 14:13,728.87,729.01001,728.83002,728.961,27285
2026-05-26 14:14,728.93512,728.93512,728.75,728.82001,30134
2026-05-26 14:15,729.03101,729.06,728.92999,728.94,46481
2026-05-26 14:16,728.94,729.06,728.84998,729.04999,30344
2026-05-26 14:17,729.09998,729.15997,728.94,728.95001,30394
2026-05-26 14:18,729.20502,729.23999,729.03003,729.04498,46075
2026-05-26 14:19,729.34998,729.34998,729.20801,729.21002,67905
2026-05-26 14:20,729.15997,729.40503,729.125,729.39001,68054
2026-05-26 14:21,729.37,729.41998,729.15991,729.18988,75830
2026-05-26 14:22,729.34998,729.41998,729.28998,729.34998,29457
2026-05-26 14:23,729.59003,729.59003,729.34003,729.35498,93704
2026-05-26 14:24,729.40503,729.61499,729.31,729.58002,56707
2026-05-26 14:25,729.53003,729.54999,729.39008,729.41998,33172
2026-05-26 14:26,729.53003,729.54993,729.41498,729.53998,27952
2026-05-26 14:27,729.56,729.59998,729.47998,729.53003,94219
2026-05-26 14:28,729.34998,729.62,729.31,729.54999,44708
2026-05-26 14:29,729.43927,729.48993,729.31,729.31,19558
2026-05-26 14:30,729.65002,729.6759,729.40997,729.42999,50499
2026-05-26 14:31,729.64001,729.72998,729.59998,729.64001,86639
2026-05-26 14:32,729.44012,729.70001,729.44012,729.64001,41000
2026-05-26 14:33,729.71997,729.73999,729.42499,729.45001,49015
2026-05-26 14:34,729.71997,729.77002,729.65509,729.71997,39359
2026-05-26 14:35,729.67999,729.76001,729.62012,729.71002,39212
2026-05-26 14:36,729.75,729.76501,729.62,729.69,26391
2026-05-26 14:37,729.52502,729.75,729.52002,729.73999,24855
2026-05-26 14:38,729.32001,729.59998,729.28198,729.52502,45544
2026-05-26 14:39,729.4101,729.44,729.28497,729.29999,50227
2026-05-26 14:40,729.23999,729.47968,729.23999,729.41998,34943
2026-05-26 14:41,729.34003,729.36499,729.15503,729.22998,18859
2026-05-26 14:42,729.32001,729.47998,729.255,729.32001,22321
2026-05-26 14:43,729.16498,729.375,729.15997,729.31012,13396
2026-05-26 14:44,729.06,729.22498,729.03003,729.15997,119161
2026-05-26 14:45,729.10999,729.15997,729.01001,729.06,28442
2026-05-26 14:46,729.13,729.15997,729.03998,729.06,15573
2026-05-26 14:47,729.08002,729.25,729.07001,729.14001,33870
2026-05-26 14:48,729.03998,729.15002,729.02002,729.09009,22552
2026-05-26 14:49,728.935,729.06989,728.92499,729.03003,26290
2026-05-26 14:50,728.84003,729.0351,728.82452,728.94,28965
2026-05-26 14:51,729.11499,729.13,728.79999,728.84497,35732
2026-05-26 14:52,729.40002,729.41803,729.10999,729.12,51707
2026-05-26 14:53,729.17999,729.39001,729.10999,729.38,19846
2026-05-26 14:54,729.20001,729.27502,729.12,729.16998,21086
2026-05-26 14:55,729.16498,729.29999,729.15997,729.21002,18219
2026-05-26 14:56,729.03497,729.185,729.0,729.15997,33216
2026-05-26 14:57,729.01001,729.10999,728.98993,729.01001,18896
2026-05-26 14:58,728.82001,729.03003,728.77002,729.03003,32877
2026-05-26 14:59,728.63,728.88,728.51001,728.82001,56901
2026-05-26 15:00,728.5451,728.77509,728.46002,728.60999,48045
2026-05-26 15:01,728.505,728.62,728.45001,728.51001,38042
2026-05-26 15:02,728.63,728.69,728.50012,728.50012,37079
2026-05-26 15:03,728.72498,728.81,728.65997,728.66998,346321
2026-05-26 15:04,728.89001,728.89001,728.7005,728.73999,17443
2026-05-26 15:05,728.78003,728.97992,728.75,728.89001,63548
2026-05-26 15:06,729.01001,729.01001,728.70001,728.79401,72012
2026-05-26 15:07,729.29999,729.38,729.28003,729.34497,14158
2026-05-26 15:08,729.39001,729.45001,729.27002,729.28998,40131
2026-05-26 15:09,729.48499,729.51501,729.38013,729.38013,38890
2026-05-26 15:10,729.505,729.5199,729.35999,729.48499,42989
2026-05-26 15:11,729.59003,729.685,729.51001,729.51001,44901
2026-05-26 15:12,729.48999,729.62,729.45001,729.57001,39510
2026-05-26 15:13,729.53998,729.69,729.46301,729.51001,43104
2026-05-26 15:14,729.56,729.59998,729.46008,729.54999,33446
2026-05-26 15:15,729.61499,729.65997,729.53998,729.54999,44330
2026-05-26 15:16,729.60999,729.77002,729.51001,729.60999,47423
2026-05-26 15:17,729.78003,729.79999,729.53003,729.63501,46008
2026-05-26 15:18,729.65997,729.79999,729.65997,729.78003,41587
2026-05-26 15:19,729.64001,729.69501,729.58008,729.65997,52446
2026-05-26 15:20,729.67999,729.71997,729.62,729.63,25432
2026-05-26 15:21,729.52002,729.69098,729.435,729.69098,49092
2026-05-26 15:22,729.53998,729.59003,729.46002,729.53003,33140
2026-05-26 15:23,729.745,729.75,729.5,729.53003,20809
2026-05-26 15:24,729.58002,729.78003,729.53003,729.75177,99911
2026-05-26 15:25,729.63,729.66998,729.53497,729.60999,54477
2026-05-26 15:26,729.69,729.71997,729.59998,729.63501,36796
2026-05-26 15:27,729.57001,729.69,729.5,729.65002,31491
2026-05-26 15:28,729.42999,729.58002,729.37,729.56,46308
2026-05-26 15:29,729.58002,729.62,729.43488,729.44,22686
2026-05-26 15:30,729.78998,729.82001,729.54999,729.57001,54216
2026-05-26 15:31,729.90002,729.90002,729.75,729.82001,62103
2026-05-26 15:32,729.83002,729.91998,729.77002,729.89502,54679
2026-05-26 15:33,729.82001,729.87,729.79999,729.82001,73256
2026-05-26 15:34,730.01001,730.15002,729.815,729.815,139559
2026-05-26 15:35,729.97998,730.05499,729.91998,730.03003,115359
2026-05-26 15:36,730.08002,730.20001,729.98999,729.98999,49758
2026-05-26 15:37,730.16998,730.19,730.08002,730.08002,37065
2026-05-26 15:38,730.38,730.38953,730.10999,730.17999,100798
2026-05-26 15:39,730.33002,730.38501,730.25012,730.38501,40476
2026-05-26 15:40,730.38501,730.41998,730.255,730.3125,74496
2026-05-26 15:41,730.56,730.59003,730.39001,730.39001,117904
2026-05-26 15:42,730.46997,730.59003,730.39001,730.58002,97780
2026-05-26 15:43,730.46002,730.47998,730.36029,730.46002,74553
2026-05-26 15:44,730.51001,730.53998,730.38,730.46002,69925
2026-05-26 15:45,730.46997,730.51001,730.28998,730.51001,156564
2026-05-26 15:46,730.47998,730.56,730.44,730.45001,79627
2026-05-26 15:47,730.56012,730.59003,730.46002,730.48999,63065
2026-05-26 15:48,730.66998,730.70001,730.565,730.57001,83620
2026-05-26 15:49,730.59497,730.70001,730.54999,730.67999,55980
2026-05-26 15:50,730.39459,730.91998,730.32001,730.62,300884
2026-05-26 15:51,730.37,730.48999,730.37,730.39001,206245
2026-05-26 15:52,730.70001,730.71002,730.35999,730.37,124850
2026-05-26 15:53,731.005,731.01501,730.65997,730.69,139206
2026-05-26 15:54,730.67999,731.02002,730.61499,731.0,185770
2026-05-26 15:55,730.55151,730.73999,730.5,730.70001,185071
2026-05-26 15:56,730.35999,730.59003,730.31,730.57001,240865
2026-05-26 15:57,730.23499,730.40997,730.16998,730.362,208421
2026-05-26 15:58,730.04999,730.23999,729.96002,730.23999,239086
2026-05-26 15:59,730.21503,730.22998,729.96002,730.04498,533062
2026-05-27 09:30,731.78998,733.32001,731.20001,732.95001,2585349
2026-05-27 09:31,732.03998,732.79999,731.15997,731.78998,506526
2026-05-27 09:32,732.0,732.31,731.57001,731.97998,371958
2026-05-27 09:33,731.90002,732.38,731.85999,732.02002,110037
2026-05-27 09:34,731.87,732.07941,731.63,731.84003,104512
2026-05-27 09:35,731.27112,732.16998,731.03003,731.84003,217107
2026-05-27 09:36,730.96002,731.63,730.96002,731.27502,168631
2026-05-27 09:37,730.28003,731.03497,730.20001,730.96832,358592
2026-05-27 09:38,730.13,730.34497,729.72009,730.31,317679
2026-05-27 09:39,730.03003,730.54999,729.90997,730.13,185508
2026-05-27 09:40,729.77802,730.09998,729.65997,730.09998,257629
2026-05-27 09:41,729.10999,729.79999,729.0,729.77802,270145
2026-05-27 09:42,729.59003,729.81,729.06,729.06,192786
2026-05-27 09:43,728.06,729.67999,728.01001,729.59003,288761
2026-05-27 09:44,727.90002,728.32001,727.51001,728.09003,340938
2026-05-27 09:45,729.10999,729.10999,727.63,727.90002,270070
2026-05-27 09:46,727.37,729.15253,727.33002,729.10797,121889
2026-05-27 09:47,727.0293,727.69,726.85999,727.39001,223182
2026-05-27 09:48,728.20001,728.26001,727.03003,727.03003,170898
2026-05-27 09:49,728.34998,728.57001,727.85999,728.24329,158567
2026-05-27 09:50,729.39502,729.41998,728.09003,728.34003,211705
2026-05-27 09:51,729.54999,729.54999,729.04999,729.40002,268576
2026-05-27 09:52,729.995,730.06,729.44,729.53497,237522
2026-05-27 09:53,729.75,730.28003,729.64001,730.0,219238
2026-05-27 09:54,729.01001,729.94,729.0,729.79999,168598
2026-05-27 09:55,728.29999,729.5,728.21997,729.01001,127826
2026-05-27 09:56,729.14001,729.21002,728.20001,728.27002,103612
2026-05-27 09:57,729.43011,729.78998,728.98999,729.15002,256135
2026-05-27 09:58,728.745,729.51001,728.65002,729.5,63515
2026-05-27 09:59,729.90002,729.94,728.75989,728.75989,90871
2026-05-27 10:00,729.45001,730.0,729.27002,729.84003,108483
2026-05-27 10:01,730.255,730.39001,729.39001,729.46997,136054
2026-05-27 10:02,730.59003,730.81,729.84003,730.21997,147228
2026-05-27 10:03,730.15002,730.62952,729.96997,730.62952,90970
2026-05-27 10:04,730.40002,730.59998,729.87988,730.14008,47103
2026-05-27 10:05,730.18011,730.57001,729.84998,730.42999,89455
2026-05-27 10:06,730.09998,730.34003,729.94,730.16803,71213
2026-05-27 10:07,728.96002,730.20001,728.83002,730.06,197658
2026-05-27 10:08,728.59998,729.48999,728.45001,728.95001,113068
2026-05-27 10:09,728.93628,729.08002,728.46002,728.48999,107458
