Price,Close,High,Low,Open,Volume
2026-05-26 09:34,612.60901,612.60901,611.07501,611.65503,17274
2026-05-26 09:35,611.40997,612.89001,611.40997,612.62,34035
2026-05-26 09:36,610.69501,612.09741,610.40997,611.27002,35388
2026-05-26 09:37,610.29999,611.21997,610.21002,610.69989,35456
2026-05-26 09:38,609.58002,611.26898,609.58002,610.29999,34541
2026-05-26 09:39,608.11011,609.84949,608.09998,609.56,40130
2026-05-26 09:40,608.11499,608.27002,607.56,608.22589,42937
2026-05-26 09:41,608.17999,608.42999,607.65997,608.14001,45444
2026-05-26 09:42,608.07501,608.91992,607.77002,608.01001,35776
2026-05-26 09:43,607.97498,608.29999,607.67999,608.07501,34449
2026-05-26 09:44,607.69,608.21997,607.38,608.0,27656
2026-05-26 09:45,607.64001,608.34991,607.0625,607.69,40261
2026-05-26 09:46,608.75,608.75,607.46997,607.78998,43639
2026-05-26 09:47,608.34003,609.0,607.94501,608.73401,36337
2026-05-26 09:48,608.03998,608.63,607.59998,608.25,24399
2026-05-26 09:49,607.78003,608.10999,607.12,608.10999,31973
2026-05-26 09:50,606.08942,607.89001,605.84497,607.77502,53757
2026-05-26 09:51,606.44501,606.95642,605.58502,605.96997,72785
2026-05-26 09:52,607.04999,607.11182,606.20001,606.5,29883
2026-05-26 09:53,607.08502,607.15002,606.40002,606.97998,32035
2026-05-26 09:54,607.62,607.69,606.91498,607.19,22910
2026-05-26 09:55,607.72998,607.89001,607.35999,607.66998,33359
2026-05-26 09:56,607.67499,607.96002,607.35999,607.72998,25345
2026-05-26 09:57,609.03998,609.13,607.57001,607.67499,53046
2026-05-26 09:58,608.67499,609.065,608.5,609.03998,15990
2026-05-26 09:59,609.63501,609.84998,608.59998,608.67999,35432
2026-05-26 10:00,609.66998,609.97998,609.0,609.84998,29244
2026-05-26 10:01,609.79999,609.98999,609.57013,609.78998,50098
2026-05-26 10:02,610.0,610.81,609.92798,609.92798,40757
2026-05-26 10:03,610.82001,610.87,609.62,610.01001,25317
2026-05-26 10:04,610.89001,610.92999,610.52008,610.85999,23543
2026-05-26 10:05,610.71002,610.97998,610.47998,610.89001,34384
2026-05-26 10:06,610.40002,610.92999,610.0,610.75,25560
2026-05-26 10:07,610.40002,610.90002,610.0,610.40002,18775
2026-05-26 10:08,609.76001,610.5,609.745,610.22498,31638
2026-05-26 10:09,610.0,610.0,609.42999,609.69,16938
2026-05-26 10:10,609.59998,610.12,609.51001,610.02002,18388
2026-05-26 10:11,609.78992,609.91998,609.39001,609.54999,15421
2026-05-26 10:12,610.065,610.13,609.41998,609.62,17879
2026-05-26 10:13,609.84003,610.08008,609.64008,610.08008,16606
2026-05-26 10:14,610.02002,610.16998,609.73999,609.87,18609
2026-05-26 10:15,609.64752,610.09497,609.21997,610.02502,16773
2026-05-26 10:16,610.64001,610.79999,609.70001,609.70001,32788
2026-05-26 10:17,610.32001,610.75,610.07001,610.59998,26345
2026-05-26 10:18,610.77502,610.83002,610.13,610.26001,18661
2026-05-26 10:19,610.55499,611.09003,610.5,610.77502,27064
2026-05-26 10:20,611.08502,611.27002,610.42499,610.48499,31143
2026-05-26 10:21,610.45001,611.21991,610.45001,611.08502,20297
2026-05-26 10:22,610.62,610.72998,610.34003,610.505,19263
2026-05-26 10:23,610.22498,610.63,610.15002,610.51038,23655
2026-05-26 10:24,609.69501,610.29248,609.45001,610.28003,33681
2026-05-26 10:25,609.59998,609.84998,609.37,609.6925,24920
2026-05-26 10:26,609.27679,609.59998,609.0,609.52002,28591
2026-05-26 10:27,609.34998,609.91998,609.01001,609.16998,25709
2026-05-26 10:28,608.64001,609.37,608.5,609.23999,17535
2026-05-26 10:29,608.94,609.51001,608.54498,608.60498,44060
2026-05-26 10:30,608.09998,608.94,607.60999,608.70001,62204
2026-05-26 10:31,608.06,608.42499,607.70001,608.14001,29972
2026-05-26 10:32,608.23499,608.29999,607.79999,608.06,35425
2026-05-26 10:33,608.14001,608.27002,607.89001,608.23059,31565
2026-05-26 10:34,608.28998,608.28998,607.79999,608.1991,18857
2026-05-26 10:35,608.45001,608.45001,607.97998,608.29999,14712
2026-05-26 10:36,608.00751,608.79999,607.91998,608.35999,17657
2026-05-26 10:37,608.46002,608.46997,607.87,608.01501,19298
2026-05-26 10:38,608.06,608.40302,607.78998,608.315,21079
2026-05-26 10:39,607.64001,608.21698,607.64001,608.0,19560
2026-05-26 10:40,607.59003,607.64001,607.34998,607.64001,26033
2026-05-26 10:41,607.53998,607.65997,607.29999,607.46997,29241
2026-05-26 10:42,607.40002,607.58002,606.90002,607.58002,47014
2026-05-26 10:43,607.53998,607.66998,607.29999,607.33002,38007
2026-05-26 10:44,607.96002,608.05701,607.54999,607.58002,30674
2026-05-26 10:45,607.57001,608.05658,607.52002,608.03003,32371
2026-05-26 10:46,607.92499,608.0,607.53998,607.57001,30580
2026-05-26 10:47,608.51001,608.59998,607.92499,607.99988,38868
2026-05-26 10:48,608.25623,608.52002,608.20001,608.52002,13299
2026-05-26 10:49,608.21997,608.5,608.20001,608.23999,22862
2026-05-26 10:50,607.51001,608.27002,607.51001,608.21002,40512
2026-05-26 10:51,607.48999,607.84497,607.42999,607.5,22033
2026-05-26 10:52,607.40997,607.60999,607.27008,607.46997,14231
2026-05-26 10:53,607.82001,607.84003,607.33002,607.34998,15346
2026-05-26 10:54,607.31,607.84497,607.13,607.79712,15238
2026-05-26 10:55,607.56,607.56,607.25,607.34998,21320
2026-05-26 10:56,607.17999,607.79999,607.17999,607.56,21363
2026-05-26 10:57,607.30511,607.60999,607.22998,607.30939,12967
2026-05-26 10:58,606.5,607.30499,606.48999,607.30499,44227
2026-05-26 10:59,606.4801,606.71997,606.4801,606.51001,27144
2026-05-26 11:00,606.2627,606.69989,606.26001,606.54999,20305
2026-05-26 11:01,606.46997,606.98993,606.29999,606.35999,43403
2026-05-26 11:02,606.25952,606.46997,605.90002,606.33002,25584
2026-05-26 11:03,605.65997,606.19,605.60999,606.17999,26197
2026-05-26 11:04,606.35999,606.35999,605.62,605.66998,25021
2026-05-26 11:05,606.44598,606.51501,606.19012,606.29999,17201
2026-05-26 11:06,607.03998,607.03998,606.14502,606.34003,29675
2026-05-26 11:07,607.04498,607.30011,606.90503,606.96002,23084
2026-05-26 11:08,607.00012,607.28003,606.96002,607.04498,19729
2026-05-26 11:09,607.0,607.10999,606.79999,607.01001,22265
2026-05-26 11:10,607.03003,607.39001,607.01001,607.01001,16573
2026-05-26 11:11,607.0,607.20001,606.91998,607.10999,19239
2026-05-26 11:12,606.60999,607.065,606.58002,606.95001,17951
2026-05-26 11:13,606.98999,607.01501,606.33002,606.625,26823
2026-05-26 11:14,606.53003,607.04993,606.53003,607.0,23191
2026-05-26 11:15,606.39502,606.71002,606.34003,606.58502,22526
2026-05-26 11:16,606.14001,606.47998,606.02002,606.28052,31268
2026-05-26 11:17,606.59387,606.71002,606.21997,606.21997,23858
2026-05-26 11:18,606.98999,606.98999,606.59998,606.70001,20622
2026-05-26 11:19,606.96997,607.125,606.81097,606.89001,14991
2026-05-26 11:20,606.86249,607.12,606.69,607.0,19673
2026-05-26 11:21,606.70691,607.08002,606.70691,606.87,20206
2026-05-26 11:22,606.96002,607.06,606.63,606.75,15318
2026-05-26 11:23,607.13,607.28003,606.73999,606.82501,31669
2026-05-26 11:24,607.08002,607.5,606.83002,607.13501,24130
2026-05-26 11:25,607.15002,607.28003,606.87,607.16998,15363
2026-05-26 11:26,607.15997,607.49988,607.07001,607.15503,25210
2026-05-26 11:27,607.15997,607.47998,607.09998,607.14001,15334
2026-05-26 11:28,607.09998,607.28003,606.96503,607.15997,25844
2026-05-26 11:29,607.14001,607.21002,606.88,607.1991,27496
2026-05-26 11:30,607.0,607.33002,606.95001,607.09003,26286
2026-05-26 11:31,606.40002,607.09998,606.20001,607.0592,35126
2026-05-26 11:32,606.39001,606.56,606.23999,606.41998,19544
2026-05-26 11:33,606.65997,606.73999,605.30011,606.52002,52770
2026-05-26 11:34,607.505,607.84998,606.47998,606.70001,98107
2026-05-26 11:35,607.87,608.37,607.34009,607.38519,71324
2026-05-26 11:36,608.0,608.62,607.875,607.875,61506
2026-05-26 11:37,608.32001,608.40002,607.37,608.07001,12135
2026-05-26 11:38,609.01007,609.16998,608.47998,608.51001,30360
2026-05-26 11:39,609.5,609.58002,609.09003,609.13,19295
2026-05-26 11:40,609.33002,609.565,609.07501,609.53998,20853
2026-05-26 11:41,609.30011,609.5,609.21002,609.23383,16582
2026-05-26 11:42,608.89001,609.38,608.83002,609.34003,26784
2026-05-26 11:43,608.5899,608.95001,608.40002,608.95001,13905
2026-05-26 11:44,608.11499,608.58002,607.995,608.47083,11322
2026-05-26 11:45,608.14001,608.17999,607.81,608.11499,15714
2026-05-26 11:46,607.63,608.14972,607.5,608.14972,14426
2026-05-26 11:47,607.71002,607.90997,607.07819,607.63,17346
2026-05-26 11:48,607.62,607.95898,607.3501,607.65002,33299
2026-05-26 11:49,608.13501,608.3399,607.38,607.62,29065
2026-05-26 11:50,608.17999,608.17999,607.82251,608.15002,8348
2026-05-26 11:51,608.15002,608.32001,607.85999,608.0827,7883
2026-05-26 11:52,608.34003,608.37,607.94,608.14001,8460
2026-05-26 11:53,608.01703,608.34998,607.91998,608.34998,6867
2026-05-26 11:54,608.27002,608.27002,607.91998,607.9303,10276
2026-05-26 11:55,608.29401,608.46002,608.15002,608.21997,12640
2026-05-26 11:56,608.42499,608.53998,608.16998,608.33502,13856
2026-05-26 11:57,608.31,608.58002,608.21002,608.435,12475
2026-05-26 11:58,608.47998,608.47998,608.22998,608.38843,7257
2026-05-26 11:59,607.34497,608.46051,607.20001,608.40503,26443
2026-05-26 12:00,608.2901,608.51001,607.21997,607.24359,23912
2026-05-26 12:01,608.73999,608.80829,608.42499,608.42499,29245
2026-05-26 12:02,609.13,609.15002,608.4104,608.62,21737
2026-05-26 12:03,608.40503,609.06,608.2901,609.06,28227
2026-05-26 12:04,608.38501,608.57001,608.31,608.35999,11905
2026-05-26 12:05,608.88501,608.91998,608.20007,608.32001,10207
2026-05-26 12:06,608.95502,609.16498,608.77008,608.77008,15398
2026-05-26 12:07,608.75,609.27002,608.75,608.95502,12283
2026-05-26 12:08,608.685,608.91998,608.67999,608.83502,12722
2026-05-26 12:09,608.41998,608.97998,608.41998,608.70001,7344
2026-05-26 12:10,608.64001,608.83002,608.45001,608.54999,17081
2026-05-26 12:11,608.62,608.68988,608.34003,608.59998,15063
2026-05-26 12:12,609.03003,609.20001,608.72998,608.72998,29586
2026-05-26 12:13,609.09998,609.29999,608.95001,609.15002,15775
2026-05-26 12:14,608.75,609.16998,608.70001,609.09998,12656
2026-05-26 12:15,608.77002,609.13,608.66998,608.745,11648
2026-05-26 12:16,609.31,609.31,608.70007,608.87,9318
2026-05-26 12:17,609.505,609.69,609.38,609.38,25559
2026-05-26 12:18,609.67999,609.84003,609.46008,609.56,11657
2026-05-26 12:19,609.65002,609.87,609.65002,609.65002,10372
2026-05-26 12:20,609.53998,609.72998,609.42999,609.62,13705
2026-05-26 12:21,609.45001,609.56,609.14832,609.51501,7762
2026-05-26 12:22,609.51001,609.58002,609.47998,609.5,6478
2026-05-26 12:23,609.66998,609.90002,609.46002,609.51398,13397
2026-05-26 12:24,609.71997,609.79999,609.6001,609.6001,11592
2026-05-26 12:25,609.83002,609.88501,609.63062,609.82001,10817
2026-05-26 12:26,609.77502,609.92999,609.65997,609.86499,17476
2026-05-26 12:27,609.90002,609.90002,609.6601,609.73999,10398
2026-05-26 12:28,609.92999,609.98999,609.77301,609.87,24186
2026-05-26 12:29,609.94,609.98993,609.76501,609.90002,12721
2026-05-26 12:30,609.73999,609.98999,609.38,609.94,14657
2026-05-26 12:31,609.69,609.78998,609.49011,609.78003,11862
2026-05-26 12:32,610.591,610.75,609.63,609.63,64755
2026-05-26 12:33,610.685,610.89001,610.58002,610.65997,14747
2026-05-26 12:34,610.8988,610.8988,610.53009,610.73999,14782
2026-05-26 12:35,610.87,610.95001,610.80151,610.84998,15705
2026-05-26 12:36,610.78003,610.95502,610.69,610.88,10021
2026-05-26 12:37,610.4599,610.84998,610.35999,610.72998,18118
2026-05-26 12:38,610.41498,610.62,610.40997,610.45001,13878
2026-05-26 12:39,610.64001,610.71002,610.37,610.46997,12887
2026-05-26 12:40,610.23999,610.60999,610.23999,610.60999,13649
2026-05-26 12:41,610.20001,610.32001,610.0,610.32001,13400
2026-05-26 12:42,610.08002,610.25,609.94012,610.20001,13102
2026-05-26 12:43,610.10999,610.15997,609.98999,610.09003,8160
2026-05-26 12:44,609.82501,610.13501,609.78998,610.04999,5973
2026-05-26 12:45,609.67999,609.78998,609.46002,609.78998,13694
2026-05-26 12:46,609.85498,609.85498,609.62,609.69501,10440
2026-05-26 12:47,609.84003,609.9563,609.67999,609.78003,6664
2026-05-26 12:48,609.95001,609.95001,609.58008,609.78003,9865
2026-05-26 12:49,609.76001,609.99988,609.70007,609.95581,5773
2026-05-26 12:50,609.92999,609.92999,609.54999,609.63,6625
2026-05-26 12:51,609.91998,609.94,609.74719,609.92999,6913
2026-05-26 12:52,609.76501,610.06012,609.65997,609.91998,14196
2026-05-26 12:53,609.95001,609.96997,609.6701,609.6701,15481
2026-05-26 12:54,610.44,610.5,609.94,609.94,24020
2026-05-26 12:55,610.10498,610.39581,610.03998,610.39001,13306
2026-05-26 12:56,609.96997,610.20001,609.84998,610.06,13412
2026-05-26 12:57,609.88,610.06012,609.74689,609.94513,9807
2026-05-26 12:58,610.15503,610.15503,609.76007,610.0,12249
2026-05-26 12:59,610.09998,610.27002,610.01001,610.22998,10669
2026-05-26 13:00,610.16998,610.33002,609.91998,610.02002,15297
2026-05-26 13:01,610.09998,610.16998,609.98199,610.16998,6966
2026-05-26 13:02,609.88,610.099,609.83002,610.07001,6791
2026-05-26 13:03,609.82001,609.97998,609.71997,609.86279,6538
2026-05-26 13:04,609.54999,609.77002,609.54999,609.77002,9155
2026-05-26 13:05,609.80811,610.29102,609.54999,609.60498,17895
2026-05-26 13:06,609.88501,610.0,609.8111,609.90002,5302
2026-05-26 13:07,610.15698,610.28003,609.87,610.04999,8205
2026-05-26 13:08,610.06012,610.38,610.06012,610.185,8757
2026-05-26 13:09,609.79999,610.20001,609.70001,610.11139,8320
2026-05-26 13:10,609.85999,609.89001,609.70001,609.875,9495
2026-05-26 13:11,609.92999,610.07001,609.78003,609.82501,7066
2026-05-26 13:12,609.89001,610.15002,609.89001,609.97498,7517
2026-05-26 13:13,609.63,609.94,609.56012,609.94,9764
2026-05-26 13:14,610.02002,610.09998,609.60999,609.65997,17268
2026-05-26 13:15,609.76001,610.09998,609.70001,610.0686,7950
2026-05-26 13:16,609.23499,609.86499,609.15002,609.86499,8965
2026-05-26 13:17,609.47998,609.94501,609.29999,609.29999,19574
2026-05-26 13:18,609.41998,609.65997,609.4101,609.47998,6523
2026-05-26 13:19,609.31,609.66998,609.245,609.40997,71008
2026-05-26 13:20,609.36499,609.42999,609.22998,609.25,6811
2026-05-26 13:21,609.4101,609.505,609.34613,609.37,8484
2026-05-26 13:22,609.21997,609.47998,609.19012,609.47998,6342
2026-05-26 13:23,609.21002,609.32001,609.14001,609.32001,7636
2026-05-26 13:24,609.54791,609.76001,608.90997,609.17999,24678
2026-05-26 13:25,608.73499,609.5,608.72498,609.41998,13828
2026-05-26 13:26,609.05499,609.28003,608.7525,608.7525,7252
2026-05-26 13:27,609.09998,609.255,608.98999,609.065,12322
2026-05-26 13:28,609.16998,609.19,608.90002,609.15997,12642
2026-05-26 13:29,609.09003,609.23993,609.0,609.185,10408
2026-05-26 13:30,609.07001,609.16498,608.90997,609.16498,8710
2026-05-26 13:31,608.97998,609.15002,608.84003,608.98999,22914
2026-05-26 13:32,609.64832,609.65002,608.97998,608.98999,15701
2026-05-26 13:33,609.71002,609.79999,609.59003,609.71997,8707
2026-05-26 13:34,609.78998,609.94,609.65997,609.77002,18298
2026-05-26 13:35,609.75,609.87,609.63,609.63,28709
2026-05-26 13:36,609.76001,609.78998,609.62,609.70001,8649
2026-05-26 13:37,609.55499,609.76001,609.54999,609.76001,5731
2026-05-26 13:38,609.46002,609.65997,609.46002,609.59003,6636
2026-05-26 13:39,609.34998,609.44897,609.20001,609.41998,8580
2026-05-26 13:40,609.53003,609.64502,609.07001,609.34998,11183
2026-05-26 13:41,609.56738,609.70001,609.48999,609.53998,6350
2026-05-26 13:42,609.71503,609.79999,609.59497,609.60999,8285
2026-05-26 13:43,609.54999,609.76001,609.5,609.71503,8008
2026-05-26 13:44,609.45001,609.57941,609.45001,609.57941,5697
2026-05-26 13:45,609.34003,609.48999,609.21002,609.38,7645
2026-05-26 13:46,609.32501,609.35498,609.21997,609.28998,7150
2026-05-26 13:47,609.19,609.34003,609.19,609.32501,7200
2026-05-26 13:48,609.26001,609.3999,609.16998,609.31,6955
2026-05-26 13:49,609.28998,609.34998,609.19098,609.26001,5456
2026-05-26 13:50,609.25,609.39001,609.06,609.28998,16142
2026-05-26 13:51,609.29999,609.38,609.25,609.25,9582
2026-05-26 13:52,609.07001,609.29999,609.06,609.29999,15402
2026-05-26 13:53,608.77002,609.16998,608.77002,609.09003,17680
2026-05-26 13:54,608.37,608.88,608.37,608.84003,16883
2026-05-26 13:55,608.41498,608.59991,608.31,608.41998,26312
2026-05-26 13:56,608.85999,608.95001,608.40002,608.41498,16007
2026-05-26 13:57,608.77502,608.98993,608.745,608.82501,5480
2026-05-26 13:58,608.89502,609.03003,608.70001,608.83002,7015
2026-05-26 13:59,608.92511,608.98999,608.72998,608.80011,4898
2026-05-26 14:00,608.935,609.03003,608.81,608.81012,6847
2026-05-26 14:01,608.89001,609.14001,608.89001,609.0,11303
2026-05-26 14:02,608.79962,609.00281,608.78003,608.96002,6509
2026-05-26 14:03,609.04999,609.04999,608.71997,608.78003,10312
2026-05-26 14:04,609.40002,609.40002,608.99011,609.10498,12314
2026-05-26 14:05,609.37817,609.46997,609.32001,609.42499,7413
2026-05-26 14:06,609.07501,609.38501,609.02002,609.38501,8569
2026-05-26 14:07,609.21503,609.28003,609.02002,609.14001,6942
2026-05-26 14:08,609.50677,609.573,609.25,609.25,12965
2026-05-26 14:09,609.63,609.76001,609.4801,609.65997,6351
2026-05-26 14:10,610.03003,610.03003,609.61499,609.63,52192
2026-05-26 14:11,610.19,610.20001,609.97998,610.09998,24315
2026-05-26 14:12,610.23999,610.25,610.14001,610.19,13840
2026-05-26 14:13,610.32001,610.37,610.15997,610.21997,7813
2026-05-26 14:14,610.21002,610.38989,610.14001,610.32001,16496
2026-05-26 14:15,610.41681,610.5,610.29999,610.31,9125
2026-05-26 14:16,610.40002,610.5,610.30499,610.42499,8582
2026-05-26 14:17,610.23999,610.48999,610.21002,610.41498,5022
2026-05-26 14:18,610.38501,610.38501,610.17999,610.23499,7718
2026-05-26 14:19,610.12158,610.30499,610.10999,610.29999,9017
2026-05-26 14:20,610.16998,610.34991,610.04999,610.28998,18079
2026-05-26 14:21,610.39709,610.42999,610.12,610.17999,8281
2026-05-26 14:22,610.57001,610.59003,610.38,610.40002,21894
2026-05-26 14:23,610.565,610.59998,610.48132,610.54999,9334
2026-05-26 14:24,610.31,610.59998,610.31,610.59003,14145
2026-05-26 14:25,610.42468,610.42468,610.29999,610.36499,5378
2026-05-26 14:26,610.27002,610.46002,610.25,610.40997,9327
2026-05-26 14:27,610.39502,610.47998,610.27002,610.28943,13981
2026-05-26 14:28,610.12,610.47998,610.09998,610.42999,10062
2026-05-26 14:29,610.11499,610.23499,610.03998,610.10498,18812
2026-05-26 14:30,610.28998,610.34998,610.07001,610.12,10040
2026-05-26 14:31,610.60498,610.76001,610.27002,610.32001,16887
2026-05-26 14:32,610.53497,610.73993,610.40009,610.60999,18359
2026-05-26 14:33,610.58002,610.60999,610.23999,610.46179,16315
2026-05-26 14:34,610.29999,610.88989,610.29999,610.59003,32587
2026-05-26 14:35,610.14301,610.40997,610.03003,610.32501,19491
2026-05-26 14:36,609.86499,610.255,609.86499,610.19,28334
2026-05-26 14:37,609.58002,609.98999,609.58002,609.86499,8461
2026-05-26 14:38,609.81,609.83002,609.58002,609.63,11577
2026-05-26 14:39,609.84003,609.89001,609.66998,609.81,8805
2026-05-26 14:40,609.47998,609.8255,609.47998,609.8255,9590
2026-05-26 14:41,609.10999,609.41998,609.09003,609.40002,19965
2026-05-26 14:42,609.09998,609.15002,608.90997,609.10797,20536
2026-05-26 14:43,609.40997,609.52002,609.05499,609.09998,11191
2026-05-26 14:44,609.49011,609.69,609.34998,609.39001,8879
2026-05-26 14:45,609.79999,609.89258,609.44,609.54999,12471
2026-05-26 14:46,609.93781,610.12,609.84003,609.90503,8341
2026-05-26 14:47,610.28992,610.28992,609.84003,609.90002,14834
2026-05-26 14:48,610.15503,610.22998,610.09998,610.16998,6764
2026-05-26 14:49,610.24799,610.25,609.95001,610.20001,26181
2026-05-26 14:50,610.255,610.51001,610.19,610.21002,15131
2026-05-26 14:51,610.27502,610.35992,610.065,610.20502,6935
2026-05-26 14:52,610.20001,610.43988,610.17999,610.27002,11379
2026-05-26 14:53,610.15002,610.29999,610.15002,610.21997,9453
2026-05-26 14:54,610.0,610.22998,609.92999,610.185,10781
2026-05-26 14:55,609.82001,610.02112,609.76501,609.96997,9527
2026-05-26 14:56,609.70001,609.95001,609.67999,609.83502,19980
2026-05-26 14:57,609.58002,609.70001,609.39001,609.70001,11084
2026-05-26 14:58,609.59003,609.65997,609.5,609.5,16488
2026-05-26 14:59,609.23999,609.65002,609.17999,609.59998,11484
2026-05-26 15:00,609.08002,609.32739,609.0,609.32739,11964
2026-05-26 15:01,609.31,609.41431,609.02002,609.07501,11998
2026-05-26 15:02,609.5401,609.60999,609.3103,609.41998,8543
2026-05-26 15:03,609.76691,609.78998,609.57001,609.62,18679
2026-05-26 15:04,609.565,609.83002,609.565,609.72998,16903
2026-05-26 15:05,609.78998,609.78998,609.40002,609.57001,10074
2026-05-26 15:06,609.66498,609.76001,609.54999,609.75,28660
2026-05-26 15:07,609.40002,609.65503,609.40002,609.65503,10104
2026-05-26 15:08,609.17999,609.59998,609.17999,609.46002,8694
2026-05-26 15:09,609.35999,609.46997,609.20007,609.21002,11442
2026-05-26 15:10,609.25,609.35999,609.19,609.35999,12119
2026-05-26 15:11,609.33002,609.66998,609.21002,609.28497,11526
2026-05-26 15:12,609.37921,609.46002,609.26001,609.315,12821
2026-05-26 15:13,609.19,609.40009,609.13,609.36499,10289
2026-05-26 15:14,609.25,609.29999,609.08002,609.12,13968
2026-05-26 15:15,609.20001,609.28998,609.13501,609.21002,9560
2026-05-26 15:16,609.26501,609.26501,609.07001,609.12,10521
2026-05-26 15:17,609.51001,609.65002,609.25,609.34497,11608
2026-05-26 15:18,609.21997,609.62,609.18237,609.59003,14655
2026-05-26 15:19,609.03998,609.20001,608.96002,609.17999,14356
2026-05-26 15:20,609.14001,609.14001,608.75,609.06012,20329
2026-05-26 15:21,608.97998,609.185,608.97998,609.13,7733
2026-05-26 15:22,609.10999,609.26001,608.96002,609.01001,9881
2026-05-26 15:23,608.94,609.15997,608.88,609.15997,10783
2026-05-26 15:24,608.90997,609.02502,608.77002,608.94,11651
2026-05-26 15:25,608.91431,608.95001,608.79999,608.88,10552
2026-05-26 15:26,608.98999,609.04822,608.85999,608.88,7967
2026-05-26 15:27,609.03998,609.09991,608.91998,608.92297,8829
2026-05-26 15:28,609.065,609.10999,608.95001,609.03998,11395
2026-05-26 15:29,609.09998,609.16498,609.02002,609.07001,11438
2026-05-26 15:30,609.19501,609.21997,609.02002,609.14001,11615
2026-05-26 15:31,609.10999,609.45001,609.10999,609.16608,29707
2026-05-26 15:32,609.21002,609.22522,609.07001,609.12,6809
2026-05-26 15:33,609.16998,609.34998,609.13013,609.20001,9918
2026-05-26 15:34,609.06,609.21997,608.96002,609.17999,13455
2026-05-26 15:35,608.94,609.09497,608.91998,609.02502,13159
2026-05-26 15:36,609.125,609.43988,608.98999,608.98999,24123
2026-05-26 15:37,609.33002,609.42999,609.09399,609.12,12194
2026-05-26 15:38,609.45001,609.47998,609.28998,609.36151,8731
2026-05-26 15:39,609.40997,609.5,609.31,609.42499,16116
2026-05-26 15:40,609.755,609.79999,609.32501,609.39001,18451
2026-05-26 15:41,609.72308,609.84003,609.70001,609.755,15565
2026-05-26 15:42,609.80499,609.84998,609.69,609.79999,11356
2026-05-26 15:43,609.90002,609.90002,609.57013,609.84003,11363
2026-05-26 15:44,610.28003,610.29999,609.84003,609.89001,21111
2026-05-26 15:45,610.58002,610.58002,610.21997,610.26001,25971
2026-05-26 15:46,610.76001,610.95001,610.52002,610.59003,22923
2026-05-26 15:47,610.71393,610.84998,610.67999,610.79999,12457
2026-05-26 15:48,610.82001,610.89001,610.64008,610.71252,12654
2026-05-26 15:49,610.71002,610.84998,610.53998,610.84998,13979
2026-05-26 15:50,610.44,610.81,609.89001,610.75,46279
2026-05-26 15:51,610.46222,610.54999,610.21002,610.44,38097
2026-05-26 15:52,610.62,610.75,610.45001,610.505,17958
2026-05-26 15:53,610.83502,610.90997,610.58002,610.62,34887
2026-05-26 15:54,611.58002,611.70221,610.83002,610.83502,63708
2026-05-26 15:55,611.90002,612.03998,611.47998,611.54999,82769
2026-05-26 15:56,612.03003,612.1499,611.82001,611.85999,42297
2026-05-26 15:57,612.04498,612.28998,611.95001,612.03998,55866
2026-05-26 15:58,612.28003,612.28998,611.9101,612.01001,88269
2026-05-26 15:59,612.34003,612.41998,612.13501,612.25,148794
2026-05-27 09:30,612.23999,612.34003,609.25,609.76001,529250
2026-05-27 09:31,611.35999,613.65503,611.21997,612.32001,88568
2026-05-27 09:32,610.95001,612.01001,610.02002,611.03009,41873
2026-05-27 09:33,610.15997,611.16998,609.65002,610.92999,27770
2026-05-27 09:34,609.89252,610.38,609.53998,610.16498,25059
2026-05-27 09:35,610.10999,610.32001,609.57001,609.88501,30880
2026-05-27 09:36,612.0368,612.33069,610.01001,610.03998,36308
2026-05-27 09:37,612.90997,612.90997,611.78998,612.01001,52509
2026-05-27 09:38,612.42999,613.15002,612.21997,612.83502,37975
2026-05-27 09:39,611.90002,612.79901,611.38,612.45752,39915
2026-05-27 09:40,609.31,611.84003,609.211,611.63397,60347
2026-05-27 09:41,612.0,612.32001,609.2301,609.45001,47462
2026-05-27 09:42,610.31,612.35498,610.31,612.005,21503
2026-05-27 09:43,610.0,610.5921,609.52002,610.21997,46958
2026-05-27 09:44,611.0,611.21002,610.14001,610.40002,26896
2026-05-27 09:45,610.70001,610.85498,610.69,610.85498,34848
2026-05-27 09:46,611.01501,611.79999,610.46997,610.65002,43368
2026-05-27 09:47,612.15997,612.35999,610.87,611.01501,43134
2026-05-27 09:48,610.57001,612.13501,610.39001,612.13501,38935
2026-05-27 09:49,610.21002,610.78003,609.65002,610.57001,40817
2026-05-27 09:50,610.13,611.09003,610.00012,610.17999,28188
2026-05-27 09:51,611.06,611.21002,610.07001,610.15002,21670
2026-05-27 09:52,609.83002,611.20502,609.83002,611.06,22154
2026-05-27 09:53,610.18011,610.18011,609.34003,609.95001,46348
2026-05-27 09:54,610.35999,610.82001,609.88013,610.26001,29147
2026-05-27 09:55,610.33759,610.5,609.75,610.26001,18885
2026-05-27 09:56,610.41718,610.63989,609.92999,610.28497,31249
2026-05-27 09:57,610.90997,611.40002,610.08002,610.31,36780
2026-05-27 09:58,611.12,611.5,610.62018,610.90997,25921
2026-05-27 09:59,610.97998,611.42999,610.5,611.21997,14622
2026-05-27 10:00,611.19092,611.5,610.28003,611.13,18844
2026-05-27 10:01,612.46002,612.47998,611.23181,611.245,56147
2026-05-27 10:02,612.29999,612.96997,612.22498,612.5,29720
2026-05-27 10:03,612.29999,612.44989,611.90002,612.19,16938
