Price,Close,High,Low,Open,Volume
2026-08-20 12:55,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 12:57,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 12:59,0.71114,0.71114,0.71114,0.71114,0
2026-08-20 13:01,0.71114,0.71114,0.71114,0.71114,0
2026-08-20 13:03,0.71093,0.71093,0.71093,0.71093,0
2026-08-20 13:05,0.71068,0.71068,0.71068,0.71068,0
2026-08-20 13:07,0.71068,0.71068,0.71068,0.71068,0
2026-08-20 13:09,0.71078,0.71078,0.71078,0.71078,0
2026-08-20 13:11,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 13:13,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 13:15,0.71083,0.71083,0.71083,0.71083,0
2026-08-20 13:17,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 13:19,0.71088,0.71088,0.71088,0.71088,0
2026-08-20 13:21,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 13:23,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 13:25,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 13:27,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 13:29,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 13:31,0.71114,0.71114,0.71114,0.71114,0
2026-08-20 13:33,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 13:35,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 13:37,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 13:39,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 13:41,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 13:43,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 13:45,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 13:47,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 13:49,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 13:51,0.712,0.712,0.712,0.712,0
2026-08-20 13:53,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 13:55,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 13:57,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 13:59,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 14:01,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 14:03,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 14:05,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 14:07,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 14:09,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:11,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 14:13,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:15,0.71215,0.71215,0.71215,0.71215,0
2026-08-20 14:17,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 14:19,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 14:21,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 14:23,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:25,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 14:27,0.7124,0.7124,0.7124,0.7124,0
2026-08-20 14:29,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:31,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 14:33,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:35,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 14:37,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 14:39,0.7125,0.7125,0.7125,0.7125,0
2026-08-20 14:41,0.7125,0.7125,0.7125,0.7125,0
2026-08-20 14:43,0.71256,0.71256,0.71256,0.71256,0
2026-08-20 14:45,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 14:47,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 14:49,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 14:51,0.71195,0.71195,0.71195,0.71195,0
2026-08-20 14:53,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 14:55,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 14:57,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 14:59,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 15:01,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 15:03,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 15:05,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 15:07,0.71195,0.71195,0.71195,0.71195,0
2026-08-20 15:09,0.71215,0.71215,0.71215,0.71215,0
2026-08-20 15:11,0.71215,0.71215,0.71215,0.71215,0
2026-08-20 15:13,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 15:15,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 15:17,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 15:19,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 15:21,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 15:23,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 15:25,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 15:27,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 15:29,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 15:31,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 15:33,0.7123,0.7123,0.7123,0.7123,0
2026-08-20 15:35,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 15:37,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 15:39,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 15:41,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 15:43,0.71261,0.71261,0.71261,0.71261,0
2026-08-20 15:45,0.71256,0.71256,0.71256,0.71256,0
2026-08-20 15:47,0.71256,0.71256,0.71256,0.71256,0
2026-08-20 15:49,0.71271,0.71271,0.71271,0.71271,0
2026-08-20 15:51,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 15:53,0.71256,0.71256,0.71256,0.71256,0
2026-08-20 15:55,0.7125,0.7125,0.7125,0.7125,0
2026-08-20 15:57,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 15:59,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 16:01,0.71266,0.71266,0.71266,0.71266,0
2026-08-20 16:03,0.71337,0.71337,0.71337,0.71337,0
2026-08-20 16:05,0.71296,0.71296,0.71296,0.71296,0
2026-08-20 16:07,0.71266,0.71266,0.71266,0.71266,0
2026-08-20 16:09,0.7125,0.7125,0.7125,0.7125,0
2026-08-20 16:11,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 16:13,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 16:15,0.71245,0.71245,0.71245,0.71245,0
2026-08-20 16:17,0.71261,0.71261,0.71261,0.71261,0
2026-08-20 16:19,0.71256,0.71256,0.71256,0.71256,0
2026-08-20 16:21,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 16:23,0.71225,0.71225,0.71225,0.71225,0
2026-08-20 16:25,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 16:27,0.71261,0.71261,0.71261,0.71261,0
2026-08-20 16:29,0.71291,0.71291,0.71291,0.71291,0
2026-08-20 16:31,0.71276,0.71276,0.71276,0.71276,0
2026-08-20 16:33,0.7125,0.7125,0.7125,0.7125,0
2026-08-20 16:35,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 16:37,0.71235,0.71235,0.71235,0.71235,0
2026-08-20 16:39,0.71215,0.71215,0.71215,0.71215,0
2026-08-20 16:41,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 16:43,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 16:45,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 16:47,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 16:49,0.712,0.712,0.712,0.712,0
2026-08-20 16:51,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 16:53,0.71195,0.71195,0.71195,0.71195,0
2026-08-20 16:55,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 16:57,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 16:59,0.7122,0.7122,0.7122,0.7122,0
2026-08-20 17:01,0.7121,0.7121,0.7121,0.7121,0
2026-08-20 17:03,0.71205,0.71205,0.71205,0.71205,0
2026-08-20 17:05,0.71195,0.71195,0.71195,0.71195,0
2026-08-20 17:07,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 17:09,0.712,0.712,0.712,0.712,0
2026-08-20 17:11,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 17:13,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 17:15,0.71174,0.71174,0.71174,0.71174,0
2026-08-20 17:17,0.71174,0.71174,0.71174,0.71174,0
2026-08-20 17:19,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 17:21,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 17:23,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 17:25,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 17:27,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 17:29,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 17:31,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 17:33,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 17:35,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 17:37,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 17:39,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 17:41,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 17:43,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 17:45,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 17:47,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 17:49,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 17:51,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 17:53,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 17:55,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 17:57,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 17:59,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 18:01,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 18:03,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 18:05,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 18:07,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:09,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:11,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 18:13,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:15,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:17,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:19,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:21,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:23,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:25,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:27,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:29,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:31,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 18:33,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:35,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:37,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:39,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:41,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 18:43,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:45,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 18:47,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:49,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:51,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 18:53,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 18:55,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 18:57,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 18:59,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 19:01,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 19:03,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 19:05,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 19:07,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 19:09,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:11,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 19:13,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 19:15,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 19:17,0.71093,0.71093,0.71093,0.71093,0
2026-08-20 19:19,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 19:21,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 19:23,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 19:25,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 19:27,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 19:29,0.71098,0.71098,0.71098,0.71098,0
2026-08-20 19:31,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 19:33,0.71104,0.71104,0.71104,0.71104,0
2026-08-20 19:35,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 19:37,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:39,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:41,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:43,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 19:45,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:47,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 19:49,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 19:51,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 19:53,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 19:55,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 19:57,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 19:59,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 20:01,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 20:03,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 20:05,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 20:07,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 20:09,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 20:11,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 20:13,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:15,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 20:17,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:19,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 20:21,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 20:23,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 20:25,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 20:27,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 20:29,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 20:31,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:33,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 20:35,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 20:37,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:39,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 20:41,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:43,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:45,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 20:47,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 20:49,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 20:51,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 20:53,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 20:55,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 20:57,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 20:59,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:01,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:03,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:05,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:07,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:09,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:11,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:13,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:15,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 21:17,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:19,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:21,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:23,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 21:25,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:27,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 21:29,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 21:31,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:33,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:35,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 21:37,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:39,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:41,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:43,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:45,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:47,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:49,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:51,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:53,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:55,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 21:57,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 21:59,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 22:01,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 22:03,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 22:05,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 22:07,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 22:09,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 22:11,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 22:13,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:15,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 22:17,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 22:19,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 22:21,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 22:23,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 22:25,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 22:27,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:29,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:31,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:33,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:35,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 22:37,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 22:39,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 22:41,0.71134,0.71134,0.71134,0.71134,0
2026-08-20 22:43,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 22:45,0.71109,0.71109,0.71109,0.71109,0
2026-08-20 22:47,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 22:49,0.71114,0.71114,0.71114,0.71114,0
2026-08-20 22:51,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 22:53,0.71129,0.71129,0.71129,0.71129,0
2026-08-20 22:55,0.71119,0.71119,0.71119,0.71119,0
2026-08-20 22:57,0.71124,0.71124,0.71124,0.71124,0
2026-08-20 22:59,0.71139,0.71139,0.71139,0.71139,0
2026-08-20 23:01,0.71144,0.71144,0.71144,0.71144,0
2026-08-20 23:03,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 23:05,0.71149,0.71149,0.71149,0.71149,0
2026-08-20 23:07,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 23:09,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 23:11,0.71154,0.71154,0.71154,0.71154,0
2026-08-20 23:13,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 23:15,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 23:17,0.71159,0.71159,0.71159,0.71159,0
2026-08-20 23:19,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 23:21,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 23:23,0.71164,0.71164,0.71164,0.71164,0
2026-08-20 23:25,0.71174,0.71174,0.71174,0.71174,0
2026-08-20 23:27,0.71174,0.71174,0.71174,0.71174,0
2026-08-20 23:29,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:31,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:33,0.71174,0.71174,0.71174,0.71174,0
2026-08-20 23:35,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:37,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:39,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:41,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:43,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:45,0.71169,0.71169,0.71169,0.71169,0
2026-08-20 23:47,0.71179,0.71179,0.71179,0.71179,0
2026-08-20 23:49,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 23:51,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 23:53,0.7119,0.7119,0.7119,0.7119,0
2026-08-20 23:55,0.71185,0.71185,0.71185,0.71185,0
2026-08-20 23:57,0.71179,0.71179,0.71179,0.71179,0
2026-08-21 00:01,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:03,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:05,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:07,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:09,0.71185,0.71185,0.71185,0.71185,0
2026-08-21 00:11,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:13,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:15,0.7119,0.7119,0.7119,0.7119,0
2026-08-21 00:17,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:19,0.712,0.712,0.712,0.712,0
2026-08-21 00:21,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:23,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:25,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:27,0.712,0.712,0.712,0.712,0
2026-08-21 00:29,0.712,0.712,0.712,0.712,0
2026-08-21 00:31,0.71205,0.71205,0.71205,0.71205,0
2026-08-21 00:33,0.71205,0.71205,0.71205,0.71205,0
2026-08-21 00:35,0.712,0.712,0.712,0.712,0
2026-08-21 00:37,0.712,0.712,0.712,0.712,0
2026-08-21 00:39,0.71195,0.71195,0.71195,0.71195,0
2026-08-21 00:41,0.712,0.712,0.712,0.712,0
2026-08-21 00:43,0.712,0.712,0.712,0.712,0
2026-08-21 00:45,0.71205,0.71205,0.71205,0.71205,0
2026-08-21 00:47,0.712,0.712,0.712,0.712,0
2026-08-21 00:49,0.71215,0.71215,0.71215,0.71215,0
2026-08-21 00:51,0.71215,0.71215,0.71215,0.71215,0
2026-08-21 00:53,0.71215,0.71215,0.71215,0.71215,0
2026-08-21 00:55,0.7121,0.7121,0.7121,0.7121,0
2026-08-21 00:57,0.71215,0.71215,0.71215,0.71215,0
2026-08-21 00:59,0.71215,0.71215,0.71215,0.71215,0
2026-08-21 01:01,0.71235,0.71235,0.71235,0.71235,0
2026-08-21 01:03,0.7123,0.7123,0.7123,0.7123,0
2026-08-21 01:05,0.71235,0.71235,0.71235,0.71235,0
2026-08-21 01:07,0.7124,0.7124,0.7124,0.7124,0
2026-08-21 01:09,0.71235,0.71235,0.71235,0.71235,0
2026-08-21 01:11,0.7125,0.7125,0.7125,0.7125,0
2026-08-21 01:13,0.71271,0.71271,0.71271,0.71271,0
2026-08-21 01:15,0.71256,0.71256,0.71256,0.71256,0
2026-08-21 01:17,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:19,0.71271,0.71271,0.71271,0.71271,0
2026-08-21 01:21,0.71276,0.71276,0.71276,0.71276,0
2026-08-21 01:23,0.71276,0.71276,0.71276,0.71276,0
2026-08-21 01:25,0.71271,0.71271,0.71271,0.71271,0
2026-08-21 01:27,0.71256,0.71256,0.71256,0.71256,0
2026-08-21 01:29,0.71256,0.71256,0.71256,0.71256,0
2026-08-21 01:31,0.71256,0.71256,0.71256,0.71256,0
2026-08-21 01:33,0.71266,0.71266,0.71266,0.71266,0
2026-08-21 01:35,0.71271,0.71271,0.71271,0.71271,0
2026-08-21 01:37,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:39,0.71266,0.71266,0.71266,0.71266,0
2026-08-21 01:41,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:43,0.7125,0.7125,0.7125,0.7125,0
2026-08-21 01:45,0.71256,0.71256,0.71256,0.71256,0
2026-08-21 01:47,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:49,0.71266,0.71266,0.71266,0.71266,0
2026-08-21 01:51,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:53,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 01:55,0.71245,0.71245,0.71245,0.71245,0
2026-08-21 01:57,0.7124,0.7124,0.7124,0.7124,0
2026-08-21 01:59,0.7124,0.7124,0.7124,0.7124,0
2026-08-21 02:01,0.71235,0.71235,0.71235,0.71235,0
2026-08-21 02:03,0.7125,0.7125,0.7125,0.7125,0
2026-08-21 02:05,0.7125,0.7125,0.7125,0.7125,0
2026-08-21 02:07,0.7124,0.7124,0.7124,0.7124,0
2026-08-21 02:09,0.71235,0.71235,0.71235,0.71235,0
2026-08-21 02:11,0.7124,0.7124,0.7124,0.7124,0
2026-08-21 02:13,0.71261,0.71261,0.71261,0.71261,0
2026-08-21 02:15,0.71276,0.71276,0.71276,0.71276,0
2026-08-21 02:17,0.71286,0.71286,0.71286,0.71286,0
2026-08-21 02:19,0.71291,0.71291,0.71291,0.71291,0
2026-08-21 02:21,0.71291,0.71291,0.71291,0.71291,0
2026-08-21 02:23,0.71291,0.71291,0.71291,0.71291,0
2026-08-21 02:25,0.71301,0.71301,0.71301,0.71301,0
2026-08-21 02:27,0.71311,0.71311,0.71311,0.71311,0
2026-08-21 02:29,0.71322,0.71322,0.71322,0.71322,0
2026-08-21 02:31,0.71327,0.71327,0.71327,0.71327,0
2026-08-21 02:33,0.71337,0.71337,0.71337,0.71337,0
2026-08-21 02:35,0.71332,0.71332,0.71332,0.71332,0
2026-08-21 02:37,0.71327,0.71327,0.71327,0.71327,0
2026-08-21 02:39,0.71306,0.71306,0.71306,0.71306,0
2026-08-21 02:41,0.71311,0.71311,0.71311,0.71311,0
2026-08-21 02:43,0.71317,0.71317,0.71317,0.71317,0
2026-08-21 02:45,0.71322,0.71322,0.71322,0.71322,0
2026-08-21 02:47,0.71342,0.71342,0.71342,0.71342,0
2026-08-21 02:49,0.71362,0.71362,0.71362,0.71362,0
2026-08-21 02:51,0.71347,0.71347,0.71347,0.71347,0
2026-08-21 02:53,0.71342,0.71342,0.71342,0.71342,0
2026-08-21 02:55,0.71347,0.71347,0.71347,0.71347,0
2026-08-21 02:57,0.71357,0.71357,0.71357,0.71357,0
2026-08-21 02:59,0.71367,0.71367,0.71367,0.71367,0
2026-08-21 03:01,0.71372,0.71372,0.71372,0.71372,0
2026-08-21 03:03,0.71367,0.71367,0.71367,0.71367,0
2026-08-21 03:05,0.71357,0.71357,0.71357,0.71357,0
