Price,Close,High,Low,Open,Volume
2026-08-25 09:44,310.505,310.6445,310.37,310.60999,62374
2026-08-25 09:45,310.60001,310.63,310.20001,310.505,103654
2026-08-25 09:46,310.69,310.84,310.53,310.60001,69715
2026-08-25 09:47,310.82001,310.92001,310.54001,310.72501,84872
2026-08-25 09:48,310.94,310.97501,310.64001,310.82001,63425
2026-08-25 09:49,311.17499,311.20999,310.82999,310.89001,78401
2026-08-25 09:50,310.86499,311.22989,310.81,311.20001,86251
2026-08-25 09:51,310.77499,310.89001,310.56009,310.89001,52378
2026-08-25 09:52,310.74121,310.89001,310.60001,310.76999,88132
2026-08-25 09:53,310.92001,310.94,310.75,310.78,50196
2026-08-25 09:54,311.33499,311.35999,310.875,310.89999,84737
2026-08-25 09:55,310.995,311.44501,310.97,311.35001,87295
2026-08-25 09:56,311.26999,311.29999,310.98001,310.995,68852
2026-08-25 09:57,311.01001,311.285,310.92001,311.285,49367
2026-08-25 09:58,310.32001,311.09,310.32001,311.0,88895
2026-08-25 09:59,310.44,310.5,310.04001,310.315,3618042
2026-08-25 10:00,309.685,310.56,309.64999,310.45999,192556
2026-08-25 10:01,310.14011,310.17001,309.65009,309.67999,110778
2026-08-25 10:02,309.89499,310.19,309.79001,310.155,96952
2026-08-25 10:03,310.01999,310.04999,309.81,310.01999,58713
2026-08-25 10:04,310.23001,310.26001,309.87,309.98999,68450
2026-08-25 10:05,310.51999,310.62,310.22501,310.22501,88278
2026-08-25 10:06,310.45999,310.67999,310.3605,310.54001,47444
2026-08-25 10:07,310.51501,310.57001,310.32999,310.45001,58887
2026-08-25 10:08,310.48999,310.75,310.44,310.51001,55185
2026-08-25 10:09,310.53,310.56,310.2901,310.45001,49589
2026-08-25 10:10,310.10999,310.55991,310.10999,310.54001,75201
2026-08-25 10:11,309.75,310.08499,309.71619,309.75,82892
2026-08-25 10:12,309.82501,309.95999,309.672,309.70001,44240
2026-08-25 10:13,309.94,310.0,309.745,309.82001,46543
2026-08-25 10:14,310.09509,310.10001,309.94,309.98999,26977
2026-08-25 10:15,310.0,310.14969,309.97659,310.09,40326
2026-08-25 10:16,310.16,310.17999,309.92001,310.01001,38714
2026-08-25 10:17,310.20999,310.23999,310.04279,310.17001,26904
2026-08-25 10:18,310.31989,310.41501,310.16809,310.20999,38152
2026-08-25 10:19,310.34,310.39499,310.26001,310.29501,4902120
2026-08-25 10:20,310.215,310.42999,310.20499,310.354,30021
2026-08-25 10:21,310.28,310.32001,310.05099,310.23001,44408
2026-08-25 10:22,310.42499,310.51999,310.14999,310.42499,59722
2026-08-25 10:23,310.59949,310.59949,310.32999,310.59949,5082308
2026-08-25 10:24,310.56,310.7236,310.54001,310.60999,43885
2026-08-25 10:25,310.29199,310.58499,310.29001,310.57001,34816
2026-08-25 10:26,310.44,310.45999,310.3063,310.32999,31043
2026-08-25 10:27,310.25299,310.50949,310.16,310.42499,59087
2026-08-25 10:28,310.22,310.35999,310.14999,310.25,30840
2026-08-25 10:29,310.08499,310.23001,310.07501,310.20999,62266
2026-08-25 10:30,310.32001,310.47,309.60999,310.07999,235996
2026-08-25 10:31,310.64001,310.79001,310.32501,310.35001,99324
2026-08-25 10:32,310.41501,310.69501,310.38,310.41501,5722391
2026-08-25 10:33,310.28,310.48999,310.28,310.42001,31422
2026-08-25 10:34,310.23001,310.39001,310.17001,310.32001,31768
2026-08-25 10:35,310.29001,310.29999,310.14001,310.23499,54983
2026-08-25 10:36,310.23001,310.44501,310.23001,310.29001,25731
2026-08-25 10:37,310.36499,310.37,310.09,310.20999,30124
2026-08-25 10:38,310.56,310.57999,310.28,310.32001,38332
2026-08-25 10:39,310.57101,310.586,310.42001,310.5415,34218
2026-08-25 10:40,310.31,310.59,310.22,310.57001,29631
2026-08-25 10:41,310.16501,310.315,310.12,310.315,39223
2026-08-25 10:42,310.19,310.35001,310.17999,310.17999,23346
2026-08-25 10:43,309.82001,310.22,309.81,310.20999,60106
2026-08-25 10:44,309.85681,309.98999,309.75,309.82001,32860
2026-08-25 10:45,309.79001,309.85001,309.69,309.845,64469
2026-08-25 10:46,309.87,309.97,309.73999,309.79001,55135
2026-08-25 10:47,309.875,309.94,309.82959,309.85999,50282
2026-08-25 10:48,309.73999,309.89749,309.70999,309.85501,35548
2026-08-25 10:49,309.69,309.89011,309.67001,309.73499,68656
2026-08-25 10:50,309.54001,309.69,309.36139,309.69,100749
2026-08-25 10:51,309.48999,309.58499,309.35999,309.57001,35260
2026-08-25 10:52,309.41,309.56,309.23999,309.48999,44384
2026-08-25 10:53,309.69,309.69,309.39001,309.42001,40860
2026-08-25 10:54,309.67999,309.72501,309.60001,309.67999,33313
2026-08-25 10:55,309.70999,309.70999,309.53,309.69,100912
2026-08-25 10:56,309.285,309.685,309.28,309.685,38094
2026-08-25 10:57,309.48001,309.5,309.25,309.28,39737
2026-08-25 10:58,309.13,309.48001,309.10999,309.45001,53746
2026-08-25 10:59,309.09,309.26001,309.03711,309.12,37829
2026-08-25 11:00,308.84,309.17999,308.79001,309.09,109682
2026-08-25 11:01,308.76001,308.95001,308.69,308.83499,79792
2026-08-25 11:02,308.70999,308.84,308.6636,308.79001,63138
2026-08-25 11:03,308.435,308.72,308.39001,308.715,89768
2026-08-25 11:04,308.70999,308.84,308.4061,308.44,53572
2026-08-25 11:05,308.8295,308.8295,308.61499,308.69,49398
2026-08-25 11:06,309.31021,309.315,308.79001,308.80499,76509
2026-08-25 11:07,309.20001,309.37,309.16721,309.32001,51602
2026-08-25 11:08,309.03,309.20999,309.0257,309.20001,42189
2026-08-25 11:09,309.16,309.23001,309.0,309.03,50391
2026-08-25 11:10,309.07999,309.20001,308.95001,309.16989,47278
2026-08-25 11:11,309.07001,309.10501,308.95871,309.06,31613
2026-08-25 11:12,309.04501,309.12,308.98999,309.08499,19129
2026-08-25 11:13,309.06,309.09,309.0,309.04001,21898
2026-08-25 11:14,309.42001,309.42001,309.07999,309.09,73594
2026-08-25 11:15,309.42999,309.48001,309.3111,309.39999,42477
2026-08-25 11:16,309.39999,309.48999,309.32001,309.44501,22198
2026-08-25 11:17,309.30499,309.45001,309.29089,309.39999,27844
2026-08-25 11:18,309.07001,309.29999,308.98801,309.29999,38183
2026-08-25 11:19,309.23499,309.26001,309.06989,309.06989,27201
2026-08-25 11:20,309.255,309.26999,309.16501,309.22,28013
2026-08-25 11:21,309.19,309.26999,309.19,309.25,24978
2026-08-25 11:22,309.23001,309.28,309.16,309.20001,32857
2026-08-25 11:23,308.98499,309.23999,308.98001,308.98499,8101270
2026-08-25 11:24,308.9201,309.00989,308.87,308.98499,41060
2026-08-25 11:25,308.97,308.98001,308.88,308.92499,24370
2026-08-25 11:26,309.125,309.14999,308.97,308.97,25612
2026-08-25 11:27,309.10001,309.13,308.97,309.125,22947
2026-08-25 11:28,309.28,309.2894,309.07999,309.11499,22839
2026-08-25 11:29,309.31009,309.33499,309.17999,309.26999,32537
2026-08-25 11:30,309.38501,309.38501,309.25,309.31,22421
2026-08-25 11:31,309.42001,309.5,309.345,309.39001,34625
2026-08-25 11:32,309.45001,309.45999,309.35001,309.42001,30045
2026-08-25 11:33,309.60999,309.70001,309.32001,309.45001,55313
2026-08-25 11:34,309.34009,309.62,309.32999,309.60501,54750
2026-08-25 11:35,309.5,309.67999,309.33499,309.345,89911
2026-08-25 11:36,309.53009,309.59,309.42999,309.47,31992
2026-08-25 11:37,309.69501,309.70001,309.54001,309.54001,66818
2026-08-25 11:38,309.69501,309.75,309.65991,309.69501,39859
2026-08-25 11:39,309.66,309.7789,309.60501,309.70001,37161
2026-08-25 11:40,309.51501,309.66501,309.51501,309.66,35649
2026-08-25 11:41,309.57001,309.59,309.5,309.51501,24119
2026-08-25 11:42,309.59,309.63,309.5,309.5654,35139
2026-08-25 11:43,309.73001,309.77499,309.60001,309.73001,31172
2026-08-25 11:44,309.77499,309.85001,309.72,309.73001,37870
2026-08-25 11:45,309.76501,309.82541,309.63,309.76001,32456
2026-08-25 11:46,309.69501,309.77499,309.63,309.76999,31160
2026-08-25 11:47,309.47,309.70999,309.465,309.47,31416
2026-08-25 11:48,309.405,309.51001,309.32501,309.48001,34628
2026-08-25 11:49,309.29001,309.42999,309.26999,309.39499,45244
2026-08-25 11:50,309.32001,309.38989,309.22,309.28,30381
2026-08-25 11:51,309.28,309.34,309.26001,309.32999,17529
2026-08-25 11:52,309.45001,309.48999,309.28,309.29001,32416
2026-08-25 11:53,309.51999,309.53,309.44501,309.45999,22008
2026-08-25 11:54,309.625,309.66,309.51501,309.53,32899
2026-08-25 11:55,309.73499,309.82999,309.60999,309.63989,30112
2026-08-25 11:56,309.60001,309.76999,309.60001,309.73001,32666
2026-08-25 11:57,309.44,309.59,309.44,309.57999,39020
2026-08-25 11:58,309.48999,309.57001,309.44,309.45001,36526
2026-08-25 11:59,309.60001,309.64001,309.44571,309.47,29478
2026-08-25 12:00,309.67999,309.72,309.57999,309.59,25655
2026-08-25 12:01,309.57001,309.72,309.57001,309.69,23564
2026-08-25 12:02,309.60989,309.60999,309.45999,309.565,28323
2026-08-25 12:03,309.70001,309.70999,309.58261,309.595,16560
2026-08-25 12:04,309.57999,309.70001,309.55499,309.70001,18854
2026-08-25 12:05,309.51501,309.64999,309.51501,309.59,21353
2026-08-25 12:06,309.60501,309.6254,309.5,309.5097,23480
2026-08-25 12:07,309.48999,309.62991,309.46991,309.62,21955
2026-08-25 12:08,309.35999,309.51999,309.31,309.51001,42045
2026-08-25 12:09,309.45999,309.47,309.30499,309.34,29798
2026-08-25 12:10,309.57001,309.57001,309.44501,309.47,24367
2026-08-25 12:11,309.51001,309.57999,309.46011,309.5799,13174
2026-08-25 12:12,309.41501,309.53989,309.41501,309.52011,19501
2026-08-25 12:13,309.5101,309.51999,309.42001,309.42999,17768
2026-08-25 12:14,309.53,309.56,309.42999,309.51001,25054
2026-08-25 12:15,309.54999,309.57999,309.45001,309.54501,15748
2026-08-25 12:16,309.56,309.64011,309.51001,309.56,31006
2026-08-25 12:17,309.59,309.63989,309.47,309.56,23949
2026-08-25 12:18,309.64001,309.69,309.57501,309.59,22293
2026-08-25 12:19,309.62,309.646,309.51001,309.64001,21624
2026-08-25 12:20,309.60001,309.63,309.53021,309.62109,13139
2026-08-25 12:21,309.82999,309.85321,309.60999,309.60999,31716
2026-08-25 12:22,310.04001,310.0498,309.84,309.84,9924212
2026-08-25 12:23,310.09,310.09,309.95001,310.04001,26684
2026-08-25 12:24,310.07999,310.10001,309.99069,310.07999,19817
2026-08-25 12:25,310.13501,310.14001,310.06,310.07999,30509
2026-08-25 12:26,310.07999,310.19,310.07501,310.13,55426
2026-08-25 12:27,310.14999,310.19,310.06,310.07001,21531
2026-08-25 12:28,310.02621,310.17001,310.0,310.14499,31229
2026-08-25 12:29,309.95499,310.03,309.755,310.01999,68119
2026-08-25 12:30,310.01501,310.04001,309.95001,309.95001,16792
2026-08-25 12:31,309.95999,310.01999,309.92999,310.01999,41301
2026-08-25 12:32,309.92001,310.0,309.89999,309.98001,27935
2026-08-25 12:33,309.80499,309.92999,309.76501,309.80499,10284239
2026-08-25 12:34,309.79501,309.81,309.70001,309.80499,23330
2026-08-25 12:35,309.62,309.79999,309.62,309.7901,23270
2026-08-25 12:36,309.78659,309.84,309.62,309.64001,27220
2026-08-25 12:37,309.79999,309.85999,309.78,309.78149,20696
2026-08-25 12:38,309.85989,309.88,309.70999,309.78,31126
2026-08-25 12:39,309.5,309.85001,309.5,309.82999,40513
2026-08-25 12:40,309.70001,309.70001,309.5,309.51501,36470
2026-08-25 12:41,309.85999,309.89999,309.70499,309.70499,26145
2026-08-25 12:42,309.89999,309.89999,309.85001,309.87,10380
2026-08-25 12:43,309.81,309.90991,309.76501,309.90991,16928
2026-08-25 12:44,309.78729,309.81,309.70499,309.79001,22195
2026-08-25 12:45,309.87,309.87,309.76001,309.79001,16084
2026-08-25 12:46,309.66501,309.85999,309.60001,309.85999,31877
2026-08-25 12:47,309.685,309.73001,309.64001,309.66,16133
2026-08-25 12:48,309.60999,309.70999,309.59,309.69199,16958
2026-08-25 12:49,309.715,309.72501,309.60999,309.63,13022
2026-08-25 12:50,309.72009,309.75,309.64001,309.715,18501
2026-08-25 12:51,309.73001,309.79001,309.7103,309.73001,22326
2026-08-25 12:52,309.79001,309.79999,309.66,309.72501,23353
2026-08-25 12:53,309.91,309.91,309.79999,309.79999,16581
2026-08-25 12:54,309.92999,310.0,309.91,309.91989,30831
2026-08-25 12:55,309.91501,309.9606,309.82999,309.92999,21547
2026-08-25 12:56,309.98999,309.98999,309.87,309.92999,15723
2026-08-25 12:57,309.88,310.0,309.86499,310.0,20860
2026-08-25 12:58,309.98999,309.98999,309.89001,309.89001,16312
2026-08-25 12:59,310.035,310.10001,309.98499,310.0,23410
2026-08-25 13:00,309.88,310.04001,309.85001,310.035,35074
2026-08-25 13:01,309.86499,309.97,309.82999,309.89999,27718
2026-08-25 13:02,309.79999,309.94,309.78,309.88,22962
2026-08-25 13:03,309.905,309.92001,309.785,309.79999,21512
2026-08-25 13:04,309.85989,310.0,309.845,309.89999,17105
2026-08-25 13:05,309.75,309.88,309.75,309.75,15439
2026-08-25 13:06,309.7052,309.76001,309.67999,309.76001,27714
2026-08-25 13:07,309.75,309.76001,309.66,309.715,25161
2026-08-25 13:08,309.63,309.76999,309.59,309.73001,22679
2026-08-25 13:09,309.70001,309.70999,309.61011,309.64001,15930
2026-08-25 13:10,309.70001,309.73999,309.66501,309.70001,13448
2026-08-25 13:11,309.73001,309.73499,309.65009,309.69501,20192
2026-08-25 13:12,309.79001,309.80731,309.72501,309.72501,13156
2026-08-25 13:13,309.82001,309.87,309.79001,309.79999,23691
2026-08-25 13:14,309.8201,309.88,309.77499,309.82001,21658
2026-08-25 13:15,309.85999,309.88,309.82001,309.82999,16104
2026-08-25 13:16,309.89999,309.91501,309.845,309.85501,16977
2026-08-25 13:17,309.905,309.92999,309.84,309.89999,15014
2026-08-25 13:18,309.89499,309.94,309.87,309.905,21854
2026-08-25 13:19,309.97501,310.01001,309.88,309.89001,35111
2026-08-25 13:20,309.82999,309.97,309.81,309.95999,22487
2026-08-25 13:21,309.79001,309.82501,309.70819,309.82501,31081
2026-08-25 13:22,309.79999,309.88,309.76999,309.76999,19971
2026-08-25 13:23,309.67001,309.845,309.67001,309.79001,16563
2026-08-25 13:24,309.68011,309.70999,309.58011,309.69101,31274
2026-08-25 13:25,309.66501,309.72,309.66,309.67999,21295
2026-08-25 13:26,309.70151,309.73999,309.62,309.66501,17115
2026-08-25 13:27,309.67001,309.78,309.64499,309.70999,15320
2026-08-25 13:28,309.67999,309.67999,309.59,309.67001,17984
2026-08-25 13:29,309.655,309.69,309.60501,309.67999,22529
2026-08-25 13:30,309.56,309.69,309.51999,309.655,24788
2026-08-25 13:31,309.69,309.70001,309.54999,309.54999,18394
2026-08-25 13:32,309.66501,309.72,309.63,309.69501,22852
2026-08-25 13:33,309.66,309.69,309.62,309.64001,17112
2026-08-25 13:34,309.72,309.72,309.63,309.63,26037
2026-08-25 13:35,309.57999,309.70999,309.57999,309.70499,24526
2026-08-25 13:36,309.64499,309.64499,309.54001,309.57999,27037
2026-08-25 13:37,309.70001,309.73001,309.63,309.64499,27211
2026-08-25 13:38,309.78,309.82999,309.67001,309.70001,29615
2026-08-25 13:39,309.69,309.79999,309.68149,309.79001,14090
2026-08-25 13:40,309.76999,309.82001,309.68011,309.685,26432
2026-08-25 13:41,309.75,309.79001,309.69501,309.76889,24370
2026-08-25 13:42,309.64999,309.745,309.64999,309.745,15447
2026-08-25 13:43,309.70001,309.70999,309.64999,309.65948,23559
2026-08-25 13:44,309.69,309.70999,309.66,309.70499,19645
2026-08-25 13:45,309.79999,309.81,309.69,309.69,24091
2026-08-25 13:46,309.78,309.81,309.72,309.80499,21975
2026-08-25 13:47,309.73499,309.77991,309.70001,309.77991,18674
2026-08-25 13:48,309.73001,309.77499,309.70001,309.73999,20598
2026-08-25 13:49,309.655,309.75,309.64999,309.73001,16294
2026-08-25 13:50,309.51001,309.64999,309.51001,309.64999,22378
2026-08-25 13:51,309.44,309.54999,309.41,309.51501,40246
2026-08-25 13:52,309.45001,309.51999,309.42001,309.44501,26510
2026-08-25 13:53,309.42001,309.51001,309.41251,309.45001,15088
2026-08-25 13:54,309.42999,309.4599,309.31,309.39999,29984
2026-08-25 13:55,309.45001,309.5,309.42001,309.44,20912
2026-08-25 13:56,309.4212,309.48001,309.38,309.45999,34719
2026-08-25 13:57,309.51999,309.53,309.38,309.42001,22589
2026-08-25 13:58,309.52011,309.56,309.51001,309.51001,20568
2026-08-25 13:59,309.465,309.5,309.43201,309.5,340983
2026-08-25 14:00,309.09,309.47,309.04999,309.47,48877
2026-08-25 14:01,309.20999,309.25,309.04999,309.10001,53651
2026-08-25 14:02,309.13,309.25,309.10999,309.2196,16560
2026-08-25 14:03,308.85999,309.12,308.85001,309.12,57614
2026-08-25 14:04,308.88,308.95999,308.78,308.85001,46725
2026-08-25 14:05,308.76001,308.88,308.60999,308.85999,70084
2026-08-25 14:06,308.91,308.95001,308.69009,308.75,12911265
2026-08-25 14:07,308.905,309.04501,308.905,308.92001,32120
2026-08-25 14:08,308.92999,309.03,308.8783,308.89999,23087
2026-08-25 14:09,309.04999,309.07999,308.89999,308.92111,17811
2026-08-25 14:10,309.14999,309.17999,309.04001,309.04599,20164
2026-08-25 14:11,309.2832,309.31,309.10999,309.17001,40340
2026-08-25 14:12,309.29001,309.30991,309.26611,309.28,4696
2026-08-25 14:13,309.39999,310.34,309.35999,310.34,60335
2026-08-25 14:14,309.285,309.44,309.28,309.39999,23133
2026-08-25 14:15,309.285,309.30621,309.20001,309.28,513483
2026-08-25 14:16,309.35001,309.35999,309.26749,309.28,23458
2026-08-25 14:17,309.34,309.39001,309.29999,309.34061,21801
2026-08-25 14:18,309.41,309.435,309.31259,309.32001,19933
2026-08-25 14:19,309.45999,309.47,309.39001,309.405,15668
2026-08-25 14:20,309.55801,309.57001,309.45999,309.45999,39466
2026-08-25 14:21,309.64499,309.64999,309.53,309.56,25946
2026-08-25 14:22,309.66,309.72,309.59,309.64999,35466
2026-08-25 14:23,309.58499,309.67499,309.55011,309.67499,35740
2026-08-25 14:24,309.5,309.60001,309.42001,309.59,35704
2026-08-25 14:25,309.4274,309.505,309.38,309.48999,19303
2026-08-25 14:26,309.66501,309.66501,309.42001,309.66501,21125
2026-08-25 14:27,309.51001,309.67999,309.51001,309.67001,27801
2026-08-25 14:28,309.5,309.56,309.465,309.5,31594
2026-08-25 14:29,309.54001,309.56,309.51761,309.51999,14023
2026-08-25 14:30,309.57999,309.60999,309.54001,309.55499,31479
2026-08-25 14:31,309.48001,309.59,309.4563,309.58499,21896
2026-08-25 14:32,309.48001,309.51999,309.44,309.45999,19606
2026-08-25 14:33,309.45499,309.53,309.44501,309.5,22285
2026-08-25 14:34,309.54031,309.54999,309.47,309.47,14435
2026-08-25 14:35,309.465,309.56,309.45999,309.54001,16276
2026-08-25 14:36,309.42999,309.46561,309.39001,309.45001,31825
2026-08-25 14:37,309.23999,309.42001,309.23001,309.42001,33004
2026-08-25 14:38,309.19501,309.25,309.11499,309.23999,37060
2026-08-25 14:39,309.13,309.20999,309.10999,309.20999,17474
2026-08-25 14:40,309.14001,309.19,309.095,309.13501,23404
2026-08-25 14:41,309.10001,309.19,309.095,309.14999,16228
2026-08-25 14:42,309.065,309.13,309.04999,309.10001,21982
2026-08-25 14:43,309.22,309.22,309.04001,309.07001,66143
2026-08-25 14:44,309.19501,309.28949,309.17999,309.215,24539
2026-08-25 14:45,309.255,309.29001,309.13,309.19,29282
2026-08-25 14:46,309.20999,309.29999,309.20999,309.255,21941
2026-08-25 14:47,309.01999,309.20999,309.01999,309.01999,26169
2026-08-25 14:48,309.04001,309.07999,309.0,309.0,41560
2026-08-25 14:49,309.14999,309.14999,309.0,309.04001,25079
2026-08-25 14:50,309.12009,309.19,309.10001,309.13501,28098
2026-08-25 14:51,309.06,309.125,309.03,309.125,34176
2026-08-25 14:52,309.11499,309.1395,309.02499,309.02499,19127
2026-08-25 14:53,309.11389,309.185,309.06,309.10001,19071
2026-08-25 14:54,309.09,309.14941,309.065,309.10999,13391
2026-08-25 14:55,308.80011,309.13,308.79999,309.078,97624
2026-08-25 14:56,308.54999,308.82999,308.54001,308.81,69679
2026-08-25 14:57,308.45001,308.60001,308.41501,308.54999,87634
2026-08-25 14:58,308.52499,308.60501,308.42001,308.45001,49651
2026-08-25 14:59,308.57999,308.595,308.47,308.54501,37641
2026-08-25 15:00,308.36499,308.60999,308.28,308.57999,100532
2026-08-25 15:01,308.26001,308.5,308.24051,308.35501,66099
2026-08-25 15:02,308.32001,308.39001,308.22,308.23999,35468
2026-08-25 15:03,308.27271,308.37991,308.26001,308.31,28486
2026-08-25 15:04,308.23999,308.35501,308.23001,308.2598,35831
2026-08-25 15:05,308.31,308.31,308.20999,308.23001,41370
2026-08-25 15:06,308.44,308.48001,308.26199,308.29001,44034
2026-08-25 15:07,308.39001,308.51001,308.37,308.47,27767
2026-08-25 15:08,308.42001,308.44,308.35681,308.38,39789
2026-08-25 15:09,308.42999,308.47501,308.35999,308.38,25960
2026-08-25 15:10,308.495,308.55499,308.42999,308.435,48326
2026-08-25 15:11,308.56,308.60999,308.4801,308.50409,38932
2026-08-25 15:12,308.54001,308.62,308.5,308.54999,27065
2026-08-25 15:13,308.71991,308.72,308.51501,308.51501,32111
2026-08-25 15:14,308.69,308.77499,308.62,308.7001,63487
2026-08-25 15:15,308.79999,308.82001,308.69,308.69,84228
2026-08-25 15:16,308.91,308.91891,308.76999,308.80499,31456
2026-08-25 15:17,309.01001,309.026,308.87659,308.91,46348
2026-08-25 15:18,308.97,309.04999,308.94,309.03,28653
2026-08-25 15:19,308.98999,309.0705,308.9545,308.97,33217
2026-08-25 15:20,309.026,309.06,308.96011,308.98999,22331
2026-08-25 15:21,309.07001,309.13989,309.035,309.04001,26115
2026-08-25 15:22,309.035,309.14001,309.01999,309.065,25404
2026-08-25 15:23,309.10001,309.1199,309.0,309.035,28977
2026-08-25 15:24,309.17999,309.17999,309.06,309.10501,31586
2026-08-25 15:25,309.35999,309.35999,309.17999,309.17999,54561
2026-08-25 15:26,309.20099,309.39511,309.20001,309.36499,49248
2026-08-25 15:27,309.10501,309.26999,309.0705,309.20999,40200
2026-08-25 15:28,309.02499,309.10001,309.01801,309.09,22463
2026-08-25 15:29,308.97009,309.06,308.95499,309.03009,31584
2026-08-25 15:30,308.875,308.97198,308.84,308.97009,51781
2026-08-25 15:31,308.74399,308.92001,308.67001,308.88,50759
2026-08-25 15:32,308.745,308.78,308.62,308.745,72189
2026-08-25 15:33,309.02499,309.07001,308.73999,309.02499,61432
2026-08-25 15:34,308.97,309.07001,308.92499,309.03,31780
2026-08-25 15:35,308.97501,308.98001,308.88,308.95001,31132
2026-08-25 15:36,308.87,308.98999,308.86011,308.965,41319
2026-08-25 15:37,308.84,308.94,308.82001,308.8645,34841
2026-08-25 15:38,308.91,308.97,308.84,308.84,21868
2026-08-25 15:39,308.84,308.94,308.76999,308.91,45456
2026-08-25 15:40,308.91,308.92999,308.85001,308.91,36534
2026-08-25 15:41,308.875,308.97,308.85999,308.875,31954
2026-08-25 15:42,308.88501,308.98999,308.87,308.89001,35160
2026-08-25 15:43,308.92001,308.92001,308.82501,308.88,22360
2026-08-25 15:44,308.95999,308.97,308.89999,308.92499,31484
2026-08-25 15:45,308.91,308.97989,308.81,308.95999,58110
2026-08-25 15:46,308.935,308.98999,308.85999,308.91,41898
2026-08-25 15:47,309.17999,309.215,308.935,308.935,48603
2026-08-25 15:48,309.23819,309.31,309.1507,309.19,49933
2026-08-25 15:49,309.32001,309.32001,309.20999,309.23999,52308
2026-08-25 15:50,309.29999,309.39001,309.17001,309.32999,106957
2026-08-25 15:51,309.26999,309.38,309.255,309.31,68844
2026-08-25 15:52,309.34741,309.47501,309.26999,309.28,77574
2026-08-25 15:53,309.70001,309.72,309.34,309.70001,94128
2026-08-25 15:54,309.89001,309.94,309.56,309.72,111142
2026-08-25 15:55,310.17999,310.23001,309.88251,309.94,210380
2026-08-25 15:56,310.20999,310.26999,310.13,310.17001,150870
2026-08-25 15:57,310.22501,310.29999,310.17999,310.22,172837
2026-08-25 15:58,310.04001,310.23999,310.04001,310.22501,248297
2026-08-25 15:59,309.82999,310.14001,309.79001,310.04999,754935
2026-08-26 09:30,310.37,311.64999,310.21011,310.245,825962
2026-08-26 09:31,309.39001,310.42999,308.80011,310.37,174017
2026-08-26 09:32,309.73001,309.87961,309.04999,309.39001,77193
2026-08-26 09:33,309.64999,309.73999,309.19,309.73001,64400
2026-08-26 09:34,309.51999,309.81,309.35001,309.51999,45043
2026-08-26 09:35,309.48389,309.5499,309.12,309.51999,62994
2026-08-26 09:36,310.07001,310.198,309.45999,309.48999,75088
2026-08-26 09:37,310.04999,310.23001,309.91,310.0401,64289
2026-08-26 09:38,310.29999,310.35999,309.88,310.0896,49734
2026-08-26 09:39,310.26999,310.47,310.14001,310.32001,101916
2026-08-26 09:40,310.72101,310.81,310.22,310.26501,91782
2026-08-26 09:41,311.0,311.19501,310.64999,310.72,115309
2026-08-26 09:42,311.23499,311.26001,310.85001,311.23499,78666
2026-08-26 09:43,311.54501,311.63901,311.04999,311.26001,125246
2026-08-26 09:44,311.41,311.67999,311.29999,311.56,81380
2026-08-26 09:45,311.53,311.60001,311.10001,311.39001,89225
2026-08-26 09:46,311.55499,311.69,311.42999,311.505,88807
2026-08-26 09:47,311.39041,311.54999,311.2001,311.53,65376
2026-08-26 09:48,311.35001,311.47989,311.18271,311.39999,84732
2026-08-26 09:49,311.595,311.82999,311.06,311.29999,129445
2026-08-26 09:50,311.48001,311.64499,311.34,311.62,74961
2026-08-26 09:51,311.39499,311.72351,311.28,311.39001,68330
2026-08-26 09:52,311.42999,311.67999,311.39499,311.41,47889
2026-08-26 09:53,311.64999,311.70999,311.41,311.64999,51626
2026-08-26 09:54,312.03,312.04001,311.53,311.63,123917
2026-08-26 09:55,312.07489,312.13,311.79999,312.03,121077
2026-08-26 09:56,312.375,312.39001,312.065,312.065,114123
2026-08-26 09:57,312.60001,312.67001,312.26001,312.38989,118204
2026-08-26 09:58,312.48001,312.70001,312.34,312.60001,92404
2026-08-26 09:59,312.5,312.56,312.32001,312.46051,102489
2026-08-26 10:00,312.86499,312.89999,312.23169,312.45999,148284
2026-08-26 10:01,312.38501,312.875,312.28,312.85001,119557
2026-08-26 10:02,311.95999,312.38,311.73001,312.38,92604
2026-08-26 10:03,312.16,312.17599,311.64999,311.98001,72585
2026-08-26 10:04,312.52499,312.66,312.1301,312.14999,81458
2026-08-26 10:05,312.26999,312.70999,312.18869,312.48999,74190
2026-08-26 10:06,312.63,312.66,312.10001,312.31,56718
2026-08-26 10:07,312.5,312.77991,312.39999,312.63501,69385
2026-08-26 10:08,312.45499,312.64499,312.397,312.51999,43840
2026-08-26 10:09,312.37,312.53,312.30499,312.47,45473
2026-08-26 10:10,313.02499,313.03,312.35931,312.35931,107910
2026-08-26 10:11,313.37,313.38,313.01999,313.03989,111021
2026-08-26 10:12,313.13,313.41989,313.04999,313.35001,108916
2026-08-26 10:13,313.10999,313.25,312.94,313.14511,89008
2026-08-26 10:14,312.83499,313.14999,312.77069,313.125,56125
2026-08-26 10:15,312.89499,313.02499,312.82001,312.83011,69018
2026-08-26 10:16,312.655,312.89249,312.54001,312.89001,69625
2026-08-26 10:17,312.76999,312.85999,312.56,312.64511,60995
2026-08-26 10:18,312.9101,313.05991,312.66,312.76999,89995
2026-08-26 10:19,312.64999,312.92001,312.64001,312.91,47970
2026-08-26 10:20,313.01999,313.07001,312.64999,312.66501,59338
