Price,Close,High,Low,Open,Volume
2026-08-24 15:54,359.69501,360.03,359.31,359.31,85374
2026-08-24 15:55,359.23001,359.72,358.85001,359.715,209410
2026-08-24 15:56,359.20499,359.64999,359.07999,359.22,139126
2026-08-24 15:57,358.95251,359.28,358.76001,359.20499,212987
2026-08-24 15:58,359.03,359.04999,358.79999,358.95999,218802
2026-08-24 15:59,358.76501,359.13,358.70999,359.04001,384350
2026-08-25 09:30,360.57999,361.26999,359.98999,360.995,724978
2026-08-25 09:31,361.535,361.76999,360.51501,360.66,71441
2026-08-25 09:32,361.79501,362.98999,361.39371,361.505,51563
2026-08-25 09:33,361.77499,362.14001,360.94501,361.77499,27315
2026-08-25 09:34,362.84,362.97171,361.755,361.79001,44499
2026-08-25 09:35,362.12,362.97031,362.12,362.79999,41452
2026-08-25 09:36,362.10501,362.89999,361.89001,362.09,50404
2026-08-25 09:37,362.17001,362.60999,361.94171,362.10501,20239
2026-08-25 09:38,361.28,362.5,361.10001,362.20001,33897
2026-08-25 09:39,360.63391,361.07999,360.37,360.95001,47767
2026-08-25 09:40,361.26001,361.6337,360.59,360.67001,58683
2026-08-25 09:41,361.32001,361.94,361.17001,361.32999,48478
2026-08-25 09:42,359.91,361.32001,359.89999,361.32001,56693
2026-08-25 09:43,359.88,360.20001,359.32999,359.91061,82292
2026-08-25 09:44,360.19501,360.41501,359.82001,359.88,46087
2026-08-25 09:45,360.1925,360.98999,360.06161,360.20499,56966
2026-08-25 09:46,360.755,361.0,359.95499,360.17499,37618
2026-08-25 09:47,360.595,361.11499,360.5,360.755,67411
2026-08-25 09:48,361.23141,361.375,360.47,360.60001,36753
2026-08-25 09:49,360.745,361.69,360.66,361.30499,42206
2026-08-25 09:50,360.60001,360.92001,360.44901,360.69,25906
2026-08-25 09:51,361.185,361.32999,360.51001,360.51001,30845
2026-08-25 09:52,361.14999,361.60001,360.69,361.23001,100091
2026-08-25 09:53,360.655,361.16,360.31409,361.09,48078
2026-08-25 09:54,360.32999,360.69501,360.14001,360.69,31176
2026-08-25 09:55,359.60001,360.38,359.29999,360.29999,72602
2026-08-25 09:56,359.29999,359.60001,359.17001,359.29999,51403
2026-08-25 09:57,359.31,359.73999,359.04071,359.16,41026
2026-08-25 09:58,360.0,360.0,359.32001,359.345,76188
2026-08-25 09:59,359.36499,360.215,359.14999,360.10001,33397
2026-08-25 10:00,360.6499,361.17001,359.09,359.35999,173260
2026-08-25 10:01,359.60001,360.53,359.01001,360.53,83194
2026-08-25 10:02,358.95001,359.98001,358.79999,359.52829,98441
2026-08-25 10:03,358.37,359.3299,358.29999,358.85001,81228
2026-08-25 10:04,357.565,358.42999,356.88,358.42999,192071
2026-08-25 10:05,358.23001,358.48499,357.29001,357.565,77770
2026-08-25 10:06,357.30499,359.23999,357.25,358.42001,63110
2026-08-25 10:07,357.09,357.62991,357.0,357.30499,53194
2026-08-25 10:08,357.16,357.67999,356.60001,357.07001,86210
2026-08-25 10:09,357.79999,358.0,357.04999,357.10501,61868
2026-08-25 10:10,359.06,359.28,357.74011,357.79001,62515
2026-08-25 10:11,359.33249,359.87,359.01001,359.07999,79018
2026-08-25 10:12,359.14999,359.42001,358.5,359.42001,54273
2026-08-25 10:13,358.98999,359.22,358.67999,359.14001,27364
2026-08-25 10:14,358.85001,359.35999,358.67999,359.0,53849
2026-08-25 10:15,359.47,359.47,358.51999,358.76001,44984
2026-08-25 10:16,359.3801,359.88,359.3801,359.38501,41579
2026-08-25 10:17,359.33499,359.54001,359.20151,359.48001,33144
2026-08-25 10:18,359.64999,359.79999,359.10001,359.29999,42907
2026-08-25 10:19,359.39999,359.86679,359.28,359.57001,29157
2026-08-25 10:20,359.20499,359.53,359.04001,359.405,37431
2026-08-25 10:21,359.23999,359.53,359.14001,359.20499,28734
2026-08-25 10:22,358.39999,359.29001,358.39999,359.20999,46933
2026-08-25 10:23,358.17001,358.57999,358.14499,358.45001,27463
2026-08-25 10:24,359.03,359.03,358.13,358.13,26986
2026-08-25 10:25,359.005,359.14999,358.71011,358.9805,29006
2026-08-25 10:26,359.10001,359.20999,358.85001,358.94,18684
2026-08-25 10:27,359.01501,359.14001,358.75009,359.06,20846
2026-08-25 10:28,358.42001,359.12,358.41,359.01999,26782
2026-08-25 10:29,357.73499,358.57999,357.72,358.44,44283
2026-08-25 10:30,357.01001,357.70999,356.09,357.70999,154983
2026-08-25 10:31,357.5,357.5,356.51999,357.09,48864
2026-08-25 10:32,357.67999,358.20001,357.47,357.5101,59186
2026-08-25 10:33,357.64999,357.76001,357.17001,357.6001,48093
2026-08-25 10:34,357.59,358.07001,357.41,357.56,29493
2026-08-25 10:35,358.19,358.22,357.5,357.51999,40610
2026-08-25 10:36,358.54001,358.54001,358.10001,358.54001,30319
2026-08-25 10:37,358.815,358.83249,358.34,358.44,44198
2026-08-25 10:38,358.98001,359.11609,358.65009,358.815,42959
2026-08-25 10:39,358.815,359.32001,358.72,358.98001,30919
2026-08-25 10:40,358.33511,358.91,358.32999,358.82001,38687
2026-08-25 10:41,358.28009,358.48999,358.16,358.33499,21939
2026-08-25 10:42,357.73001,358.32999,357.55499,358.28,37205
2026-08-25 10:43,358.48999,358.51999,357.63,357.69501,29905
2026-08-25 10:44,358.76001,358.76999,358.25,358.38,27190
2026-08-25 10:45,358.89999,358.95999,358.53,358.67999,67367
2026-08-25 10:46,358.7579,359.22,358.7579,358.94,49507
2026-08-25 10:47,359.30499,359.3999,358.67001,358.76001,26571
2026-08-25 10:48,359.035,359.30499,358.89001,359.30499,21779
2026-08-25 10:49,358.72,359.0,358.51999,359.0,19939
2026-08-25 10:50,358.59,358.73999,358.3428,358.64001,25380
2026-08-25 10:51,359.14999,359.26999,358.4397,358.45999,25561
2026-08-25 10:52,359.07501,359.37,359.05011,359.14999,44012
2026-08-25 10:53,359.5,359.62,359.04779,359.04779,20695
2026-08-25 10:54,359.57501,359.78,359.45001,359.45001,31072
2026-08-25 10:55,360.09,360.14999,359.48001,359.66,60439
2026-08-25 10:56,359.59,360.17001,359.34,360.09,32170
2026-08-25 10:57,359.78989,359.85001,359.53,359.78989,21521
2026-08-25 10:58,359.79999,359.905,359.65091,359.84,31635
2026-08-25 10:59,359.82501,359.98001,359.7301,359.79999,35134
2026-08-25 11:00,359.6925,359.91,359.43011,359.82501,22625
2026-08-25 11:01,359.69,359.85999,359.50009,359.67001,21309
2026-08-25 11:02,359.54001,359.73001,359.39001,359.6825,21746
2026-08-25 11:03,359.37,359.57999,359.23001,359.54501,22978
2026-08-25 11:04,359.14499,359.48999,359.04999,359.35999,12182
2026-08-25 11:05,359.0101,359.14999,358.79999,359.14999,38032
2026-08-25 11:06,359.10001,359.16,358.79001,358.9437,36869
2026-08-25 11:07,359.73001,360.12,359.12,359.14999,94340
2026-08-25 11:08,359.51999,359.73001,359.32999,359.66,14849
2026-08-25 11:09,359.48001,359.60999,359.33499,359.48001,16126
2026-08-25 11:10,359.625,359.64001,359.31,359.42001,21472
2026-08-25 11:11,359.54501,359.625,359.3472,359.625,30234
2026-08-25 11:12,359.35001,359.69989,359.26999,359.51999,23129
2026-08-25 11:13,359.35001,359.5,359.26001,359.28,19177
2026-08-25 11:14,359.69,359.79501,359.31009,359.38,38340
2026-08-25 11:15,360.00931,360.01001,359.54001,359.62009,26600
2026-08-25 11:16,359.98499,360.07001,359.84091,359.98499,28732
2026-08-25 11:17,360.07999,360.07999,359.82001,359.98499,23415
2026-08-25 11:18,359.935,360.17719,359.75009,360.04999,46341
2026-08-25 11:19,360.11499,360.17999,359.94,360.035,31481
2026-08-25 11:20,360.315,360.39999,360.04999,360.12,48013
2026-08-25 11:21,360.41,360.5,360.17499,360.315,39404
2026-08-25 11:22,360.37,360.53,360.32001,360.38,36808
2026-08-25 11:23,359.92499,360.42001,359.75,360.40948,40139
2026-08-25 11:24,360.125,360.26001,360.01999,360.125,37548
2026-08-25 11:25,360.08499,360.16989,359.91,360.13,58145
2026-08-25 11:26,360.26999,360.35999,360.01999,360.065,19030
2026-08-25 11:27,360.48001,360.48001,360.09,360.29999,28425
2026-08-25 11:28,360.54501,360.60001,360.32001,360.45999,22835
2026-08-25 11:29,360.715,360.79001,360.495,360.565,20202
2026-08-25 11:30,360.74969,360.92999,360.66,360.715,81309
2026-08-25 11:31,360.58499,360.85999,360.54999,360.75,43738
2026-08-25 11:32,360.79001,360.82001,360.57001,360.6095,23213
2026-08-25 11:33,361.215,361.41,360.63,360.69501,57410
2026-08-25 11:34,360.685,361.28,360.67999,361.26999,22162
2026-08-25 11:35,361.04501,361.62,360.64001,360.715,93269
2026-08-25 11:36,361.10001,361.27991,360.92999,360.98499,24808
2026-08-25 11:37,361.29001,361.3399,361.08899,361.13501,15843
2026-08-25 11:38,361.63,361.63,361.26999,361.37,31155
2026-08-25 11:39,360.88501,361.54999,360.7724,361.54999,69597
2026-08-25 11:40,360.92731,361.04999,360.80011,360.95999,64213
2026-08-25 11:41,360.81839,360.92001,360.6001,360.92001,21324
2026-08-25 11:42,361.05499,361.10001,360.73001,360.83499,17785
2026-08-25 11:43,361.10001,361.17001,361.03,361.04999,21120
2026-08-25 11:44,361.10001,361.14001,360.97,361.09,37282
2026-08-25 11:45,360.60001,361.10001,360.56,361.04501,31171
2026-08-25 11:46,360.35001,360.57501,360.35001,360.57001,40583
2026-08-25 11:47,360.5,360.64001,360.38501,360.39001,23950
2026-08-25 11:48,360.5361,360.75,360.45001,360.5,30453
2026-08-25 11:49,360.715,360.73001,360.51001,360.54999,26485
2026-08-25 11:50,360.70251,360.76001,360.47,360.715,46792
2026-08-25 11:51,360.81,360.91,360.60001,360.70499,19871
2026-08-25 11:52,360.70999,360.91,360.66,360.78,16335
2026-08-25 11:53,360.7258,360.82999,360.70999,360.72501,16312
2026-08-25 11:54,360.67001,360.82999,360.61011,360.70999,13168
2026-08-25 11:55,360.57001,360.72,360.39999,360.67499,26304
2026-08-25 11:56,360.54999,360.66,360.39001,360.56,22685
2026-08-25 11:57,360.54071,360.7699,360.51001,360.51001,22820
2026-08-25 11:58,361.07999,361.14999,360.5,360.56,55771
2026-08-25 11:59,360.66101,361.1799,360.59,361.10001,29770
2026-08-25 12:00,360.67499,360.72,360.38,360.60999,24934
2026-08-25 12:01,360.70001,360.73001,360.59,360.70001,19599
2026-08-25 12:02,361.06,361.17999,360.70999,360.72,32237
2026-08-25 12:03,361.34,361.42001,361.06,361.10999,30289
2026-08-25 12:04,360.75,361.35501,360.69019,361.35501,33076
2026-08-25 12:05,360.64011,360.84,360.54001,360.67999,18906
2026-08-25 12:06,360.41501,360.73999,360.35001,360.70499,16070
2026-08-25 12:07,360.51999,360.60999,360.35001,360.35001,21382
2026-08-25 12:08,360.34,360.54999,360.34,360.47,33302
2026-08-25 12:09,360.23999,360.40991,360.23999,360.37,17903
2026-08-25 12:10,360.23999,360.35999,360.09,360.31,14186
2026-08-25 12:11,359.81009,360.23001,359.81009,360.14999,22569
2026-08-25 12:12,359.875,359.89999,359.67001,359.875,22366
2026-08-25 12:13,359.60999,359.94,359.5,359.89001,22191
2026-08-25 12:14,359.82001,359.8399,359.54001,359.60999,48821
2026-08-25 12:15,359.79501,359.95001,359.7301,359.79999,28282
2026-08-25 12:16,359.76001,359.8699,359.70001,359.83499,18189
2026-08-25 12:17,359.79001,359.79999,359.60999,359.64999,26263
2026-08-25 12:18,359.92999,359.97,359.78,359.78,37163
2026-08-25 12:19,360.13,360.16,359.82001,359.922,52903
2026-08-25 12:20,360.17001,360.17001,360.01001,360.16,23329
2026-08-25 12:21,360.12,360.23499,360.09,360.16501,16680
2026-08-25 12:22,359.97,360.185,359.97,360.12,25781
2026-08-25 12:23,359.96121,360.0231,359.89999,359.95999,11990
2026-08-25 12:24,360.03,360.20001,359.95999,359.98001,13385
2026-08-25 12:25,359.98001,360.10999,359.95001,360.035,18258
2026-08-25 12:26,359.89499,360.01001,359.89499,359.95001,26421
2026-08-25 12:27,360.0,360.04999,359.79999,359.87,22470
2026-08-25 12:28,359.89499,360.04999,359.85999,360.0,17432
2026-08-25 12:29,359.87009,360.01999,359.85999,359.85999,18202
2026-08-25 12:30,359.76001,359.9223,359.76001,359.91,19234
2026-08-25 12:31,359.67499,359.7984,359.60001,359.79001,17649
2026-08-25 12:32,359.61499,359.72,359.51999,359.67499,18940
2026-08-25 12:33,359.52579,359.63,359.5,359.57999,22266
2026-08-25 12:34,359.37,359.64001,359.32001,359.54501,22955
2026-08-25 12:35,359.2009,359.42001,359.19,359.42001,24976
2026-08-25 12:36,358.70001,359.28,358.67001,359.22,50158
2026-08-25 12:37,358.76001,359.10001,358.63,358.70001,40497
2026-08-25 12:38,359.04001,359.07001,358.56,358.716,23141
2026-08-25 12:39,359.03,359.07999,358.85999,359.01999,22911
2026-08-25 12:40,358.82001,359.03,358.78,358.98001,14663
2026-08-25 12:41,358.63,358.88959,358.60001,358.84,11925
2026-08-25 12:42,358.62,358.76999,358.53,358.60999,41279
2026-08-25 12:43,358.44501,358.70999,358.16,358.64999,42311
2026-08-25 12:44,358.595,358.59561,358.28,358.42001,20877
2026-08-25 12:45,359.01001,359.035,358.62,358.63,41061
2026-08-25 12:46,359.03159,359.17999,358.92001,358.95001,16836
2026-08-25 12:47,358.76501,359.04999,358.72,358.98499,11430
2026-08-25 12:48,358.76999,358.88,358.70999,358.76501,14486
2026-08-25 12:49,358.89499,358.98001,358.76999,358.84,9487
2026-08-25 12:50,358.79999,359.01001,358.79999,358.94,15367
2026-08-25 12:51,358.595,358.79999,358.53,358.79999,13515
2026-08-25 12:52,358.76501,358.79001,358.54999,358.595,17131
2026-08-25 12:53,358.82999,358.97,358.75,358.76501,38064
2026-08-25 12:54,358.54999,358.84,358.54999,358.79999,10320
2026-08-25 12:55,358.57001,358.70001,358.5,358.57001,7670
2026-08-25 12:56,358.80499,358.85999,358.56,358.61499,23347
2026-08-25 12:57,358.70999,358.95499,358.70999,358.82001,16241
2026-08-25 12:58,358.94501,358.94501,358.70999,358.79001,16080
2026-08-25 12:59,359.01999,359.10001,358.91,358.95001,26037
2026-08-25 13:00,358.89499,359.14999,358.87,359.01459,20599
2026-08-25 13:01,358.92999,359.07999,358.85001,358.92499,14183
2026-08-25 13:02,358.845,359.10001,358.79999,358.94,16649
2026-08-25 13:03,358.70499,358.89001,358.66,358.76001,12848
2026-08-25 13:04,358.45499,358.73999,358.42999,358.73999,17622
2026-08-25 13:05,358.6799,358.70001,358.42999,358.43188,11474
2026-08-25 13:06,358.56,358.66501,358.53,358.63501,11499
2026-08-25 13:07,358.47,358.60999,358.39999,358.47,17675
2026-08-25 13:08,358.26501,358.5,358.22,358.5,20314
2026-08-25 13:09,358.29999,358.29999,358.16,358.22,30405
2026-08-25 13:10,358.41,358.70001,358.20001,358.37,56048
2026-08-25 13:11,358.29999,358.45999,358.26001,358.39999,19158
2026-08-25 13:12,358.38,358.41,358.26001,358.28,13925
2026-08-25 13:13,358.38,358.45001,358.255,358.35999,18081
2026-08-25 13:14,358.48001,358.62,358.37,358.38,19895
2026-08-25 13:15,358.375,358.5,358.32999,358.5,11333
2026-08-25 13:16,358.26001,358.45001,358.23999,358.375,9277
2026-08-25 13:17,358.35999,358.42999,358.1936,358.29001,17060
2026-08-25 13:18,358.3858,358.48999,358.19501,358.32999,27987
2026-08-25 13:19,358.45499,358.5379,358.37,358.37,16339
2026-08-25 13:20,358.32001,358.54001,358.32001,358.45499,16717
2026-08-25 13:21,358.215,358.38,358.14001,358.3208,24012
2026-08-25 13:22,358.20001,358.35031,358.17001,358.20001,18720
2026-08-25 13:23,358.19501,358.26001,358.01999,358.23001,19314
2026-08-25 13:24,358.22,358.30991,358.14999,358.23999,18781
2026-08-25 13:25,358.095,358.19101,358.07999,358.19,12640
2026-08-25 13:26,357.77499,358.13,357.72,358.07001,45011
2026-08-25 13:27,357.54001,357.82999,357.54001,357.79501,20213
2026-08-25 13:28,357.47501,357.60001,357.34,357.55499,24191
2026-08-25 13:29,357.29999,357.54501,357.29999,357.49939,24153
2026-08-25 13:30,357.1835,357.39001,357.16,357.34,27695
2026-08-25 13:31,357.12,357.22,356.85001,357.19,58476
2026-08-25 13:32,357.035,357.20001,357.01999,357.10001,23955
2026-08-25 13:33,357.19501,357.23001,357.01999,357.01999,22920
2026-08-25 13:34,357.155,357.24991,357.04501,357.22,23397
2026-08-25 13:35,357.14001,357.17999,357.06,357.155,20946
2026-08-25 13:36,357.08499,357.17319,357.04999,357.11749,20641
2026-08-25 13:37,357.07999,357.12,356.965,357.07999,26800
2026-08-25 13:38,357.405,357.4187,357.04001,357.04999,30808
2026-08-25 13:39,357.44,357.5,357.34,357.38,23795
2026-08-25 13:40,357.32001,357.48999,357.32001,357.44,39946
2026-08-25 13:41,357.595,357.63,357.29999,357.31,31658
2026-08-25 13:42,357.64999,357.6882,357.5,357.56,14035
2026-08-25 13:43,357.54001,357.69,357.51001,357.67001,21036
2026-08-25 13:44,357.34,357.561,357.30051,357.54001,30544
2026-08-25 13:45,357.35001,357.38,357.10001,357.37,44464
2026-08-25 13:46,357.26001,357.392,357.26001,357.35001,28477
2026-08-25 13:47,357.26001,357.32999,357.04999,357.25,24997
2026-08-25 13:48,356.94049,357.32001,356.94,357.32001,33219
2026-08-25 13:49,357.23499,357.27328,356.94,356.965,43621
2026-08-25 13:50,357.13501,357.245,356.98499,357.245,35276
2026-08-25 13:51,356.92999,357.10999,356.75,357.10001,43088
2026-08-25 13:52,357.095,357.20001,356.92499,356.9306,37208
2026-08-25 13:53,357.12991,357.13351,357.06,357.095,17016
2026-08-25 13:54,357.0,357.07999,356.95999,357.06,29843
2026-08-25 13:55,357.04999,357.07999,356.97,357.005,19765
2026-08-25 13:56,357.10999,357.17999,357.04501,357.04999,22652
2026-08-25 13:57,357.07001,357.13,357.0,357.10001,15276
2026-08-25 13:58,357.04999,357.16,357.03,357.10001,35932
2026-08-25 13:59,357.0,357.14001,357.0,357.08011,12782
2026-08-25 14:00,357.005,357.035,356.82999,357.02499,35292
2026-08-25 14:01,356.88501,357.02951,356.81,357.005,17763
2026-08-25 14:02,356.64001,356.94,356.63,356.88,23158
2026-08-25 14:03,356.63,356.85001,356.56,356.72,27909
2026-08-25 14:04,356.66,356.79999,356.57999,356.64499,19802
2026-08-25 14:05,356.64001,356.7699,356.60999,356.67001,16498
2026-08-25 14:06,356.82501,356.82999,356.54999,356.70499,44376
2026-08-25 14:07,356.98001,357.04999,356.81,356.82501,24526
2026-08-25 14:08,357.255,357.29999,356.92999,356.98001,20757
2026-08-25 14:09,357.28,357.37,357.17001,357.255,18176
2026-08-25 14:10,357.19501,357.34,357.01999,357.27499,14300
2026-08-25 14:11,357.35999,357.35999,357.14001,357.2399,17024
2026-08-25 14:12,357.32501,357.32999,357.29001,357.32501,2368
2026-08-25 14:13,356.91199,358.76001,356.88,358.76001,26450
2026-08-25 14:14,356.845,356.98999,356.81,356.98999,16084
2026-08-25 14:15,357.0,357.06,356.81,356.88989,27343
2026-08-25 14:16,356.79001,357.01001,356.73999,357.0,26395
2026-08-25 14:17,356.91501,356.93649,356.66,356.76001,32498
2026-08-25 14:18,356.75,356.94,356.75,356.75,14302
2026-08-25 14:19,356.67001,356.79999,356.62,356.73001,17070
2026-08-25 14:20,356.57651,356.67981,356.51999,356.67001,34099
2026-08-25 14:21,356.729,356.76001,356.34,356.56,81092
2026-08-25 14:22,356.64999,356.88,356.58499,356.64001,16244
2026-08-25 14:23,356.42001,356.66,356.42001,356.63,18846
2026-08-25 14:24,356.465,356.51999,356.39999,356.42999,23349
2026-08-25 14:25,356.3165,356.51001,356.26999,356.465,19564
2026-08-25 14:26,356.34,356.41,356.26999,356.29999,21881
2026-08-25 14:27,356.26999,356.34,356.23999,356.34,23209
2026-08-25 14:28,356.31,356.3699,356.23999,356.25,18927
2026-08-25 14:29,355.98001,356.35001,355.85001,356.32999,84851
2026-08-25 14:30,356.25,356.29999,355.98999,356.0,110174
2026-08-25 14:31,356.20001,356.3399,356.07001,356.29501,50311
2026-08-25 14:32,356.2312,356.34,356.17001,356.20499,36433
2026-08-25 14:33,356.375,356.3999,356.16,356.28,22465
2026-08-25 14:34,356.35901,356.39001,356.23001,356.35049,18899
2026-08-25 14:35,356.67001,356.67001,356.29001,356.315,45337
2026-08-25 14:36,356.82999,356.98001,356.64001,356.67001,24191
2026-08-25 14:37,356.905,356.92999,356.76999,356.85999,37472
2026-08-25 14:38,357.0,357.0387,356.85999,356.905,36242
2026-08-25 14:39,356.92999,357.03,356.89001,356.92999,11142202
2026-08-25 14:40,356.94,357.16,356.84,356.92999,27338
2026-08-25 14:41,356.89999,356.98001,356.79001,356.98001,25639
2026-08-25 14:42,356.935,357.01999,356.82001,356.88,13573
2026-08-25 14:43,357.185,357.22,356.82001,356.94,28951
2026-08-25 14:44,357.23999,357.28,357.14001,357.22,20317
2026-08-25 14:45,357.48999,357.51001,357.23001,357.26001,21303
2026-08-25 14:46,357.60001,357.6499,357.435,357.48999,19510
2026-08-25 14:47,357.51999,357.70001,357.5,357.59,27905
2026-08-25 14:48,357.51001,357.6199,357.42001,357.54999,24236
2026-08-25 14:49,357.3671,357.59,357.34,357.51501,28912
2026-08-25 14:50,357.10001,357.41,357.06,357.35999,62130
2026-08-25 14:51,356.97,357.18201,356.81,357.07999,40618
2026-08-25 14:52,356.89001,357.0,356.82999,356.94,14249
2026-08-25 14:53,356.82001,356.97989,356.73999,356.89001,22846
2026-08-25 14:54,356.95999,356.97,356.73999,356.815,27504
2026-08-25 14:55,356.905,357.005,356.87,356.98999,17466
2026-08-25 14:56,356.79999,357.0,356.73999,356.905,29111
2026-08-25 14:57,356.79999,356.89001,356.73001,356.82999,15176
2026-08-25 14:58,356.72,356.89001,356.70001,356.75,16980
2026-08-25 14:59,356.64999,356.79999,356.64999,356.72,29039
2026-08-25 15:00,357.07999,357.07999,356.60001,356.64001,48227
2026-08-25 15:01,356.86499,357.14999,356.85001,357.06219,20124
2026-08-25 15:02,356.32001,356.88,356.29999,356.85001,40379
2026-08-25 15:03,356.45001,356.52991,356.32001,356.36499,31977
2026-08-25 15:04,356.41,356.53,356.38,356.47,21988
2026-08-25 15:05,356.64999,356.66,356.39999,356.45499,34092
2026-08-25 15:06,356.28,356.63,356.26001,356.63,23491
2026-08-25 15:07,356.435,356.48001,356.13129,356.26001,37877
2026-08-25 15:08,356.625,356.66,356.37,356.45999,45840
2026-08-25 15:09,356.82001,356.85001,356.61499,356.625,48297
2026-08-25 15:10,356.6499,356.85999,356.54501,356.80011,26921
2026-08-25 15:11,356.435,356.66,356.41,356.59,25924
2026-08-25 15:12,356.14301,356.48001,356.10999,356.448,16786
2026-08-25 15:13,355.76001,356.13,355.69,356.10999,52995
2026-08-25 15:14,355.73001,355.85999,355.64999,355.69,34192
2026-08-25 15:15,355.755,355.79001,355.57001,355.69739,26930
2026-08-25 15:16,355.84,355.91,355.72,355.73999,63907
2026-08-25 15:17,355.54001,355.82001,355.45001,355.82001,48721
2026-08-25 15:18,355.81,355.81,355.57999,355.57999,28637
2026-08-25 15:19,355.85001,355.85999,355.69,355.81,37425
2026-08-25 15:20,355.37051,355.85001,355.35001,355.85001,47064
2026-08-25 15:21,355.35999,355.45001,355.32001,355.39999,45232
2026-08-25 15:22,355.54001,355.56,355.35501,355.35999,44426
2026-08-25 15:23,355.82251,355.82251,355.48999,355.82251,39818
2026-08-25 15:24,356.01999,356.01999,355.78,355.79999,35453
2026-08-25 15:25,355.92001,356.07001,355.70999,356.0119,33652
2026-08-25 15:26,355.85001,355.97,355.8425,355.94,26695
2026-08-25 15:27,356.17999,356.19,355.875,355.875,35017
2026-08-25 15:28,356.23059,356.32999,356.12009,356.17001,24891
2026-08-25 15:29,356.39001,356.44,356.12,356.23001,29026
2026-08-25 15:30,355.84,356.39999,355.81,355.84,53462
2026-08-25 15:31,355.89999,356.04999,355.84,355.85999,31055
2026-08-25 15:32,355.69,356.01001,355.69,355.94,28961
2026-08-25 15:33,355.87,355.88,355.67999,355.69,27480
2026-08-25 15:34,355.81,355.95001,355.78,355.88,36828
2026-08-25 15:35,355.97,355.97,355.69,355.78,42038
2026-08-25 15:36,355.94501,356.07001,355.92999,355.94501,35898
2026-08-25 15:37,355.70001,355.95999,355.69501,355.92999,36070
2026-08-25 15:38,355.79001,355.85999,355.70001,355.73999,29119
2026-08-25 15:39,355.73001,355.84,355.69,355.75,36432
2026-08-25 15:40,355.88501,355.89999,355.70001,355.73001,36409
2026-08-25 15:41,355.97501,356.0,355.79001,355.88501,45036
2026-08-25 15:42,356.10999,356.16879,355.92999,355.96219,43517
2026-08-25 15:43,356.10001,356.29001,356.07001,356.10999,30002
2026-08-25 15:44,355.92001,356.26001,355.89001,356.13501,37797
2026-08-25 15:45,355.85999,356.03,355.79999,355.92499,52978
2026-08-25 15:46,356.10999,356.13,355.85001,355.89001,36766
2026-08-25 15:47,356.03,356.19,355.97,356.13,39615
2026-08-25 15:48,356.0,356.16501,355.8653,356.04501,58803
2026-08-25 15:49,356.0,356.14999,355.92999,355.995,48943
2026-08-25 15:50,356.01251,356.14999,355.76001,356.0,64148
2026-08-25 15:51,356.01999,356.14001,355.88,356.01999,55428
2026-08-25 15:52,355.82001,356.14999,355.70999,356.04001,82736
2026-08-25 15:53,355.59,356.07501,355.53,355.845,94238
2026-08-25 15:54,356.11499,356.20001,355.62,355.63,107408
2026-08-25 15:55,356.16,356.47,356.07999,356.16,165536
2026-08-25 15:56,356.12,356.21469,355.89999,356.14999,138926
2026-08-25 15:57,356.7399,356.76999,356.09,356.13199,209695
2026-08-25 15:58,356.67001,356.85999,356.56,356.73999,199732
2026-08-25 15:59,356.69,356.94,356.60999,356.67001,383078
2026-08-26 09:30,356.25,358.0,355.47,357.23999,696853
2026-08-26 09:31,358.33011,358.53,356.25,356.25,134067
2026-08-26 09:32,357.63,358.45999,357.21011,358.32999,52505
2026-08-26 09:33,358.1951,358.39999,357.26001,357.73001,46298
2026-08-26 09:34,359.13,359.46991,357.69409,358.17001,55850
2026-08-26 09:35,358.26999,359.17749,357.45999,359.13501,119074
2026-08-26 09:36,357.60001,358.47,357.0,358.22,109249
2026-08-26 09:37,357.715,357.85089,357.01999,357.76001,43799
2026-08-26 09:38,357.48001,357.8165,357.44,357.73001,25014
2026-08-26 09:39,357.60001,357.84,356.88,357.48499,58676
2026-08-26 09:40,357.57501,357.94,357.16,357.54999,50721
2026-08-26 09:41,357.5405,357.85001,357.47,357.57501,36083
2026-08-26 09:42,357.17001,357.75,356.29999,357.625,80732
2026-08-26 09:43,357.54001,358.12,356.82001,357.14999,45546
2026-08-26 09:44,357.30499,358.22,357.23999,357.69,47714
2026-08-26 09:45,357.47,357.57999,356.54999,357.28,66252
2026-08-26 09:46,356.39999,357.46469,356.39999,357.44,33366
2026-08-26 09:47,356.07999,356.89319,356.04999,356.465,44786
2026-08-26 09:48,355.73001,356.29999,355.51001,356.29999,77488
2026-08-26 09:49,355.2301,356.02991,355.2301,355.70001,45520
2026-08-26 09:50,355.60501,355.81,355.17001,355.33499,95686
2026-08-26 09:51,354.72,355.60501,354.51001,355.60501,194007
2026-08-26 09:52,355.06,355.1492,354.66,354.76501,77264
2026-08-26 09:53,354.66,355.12,354.37,355.12,66467
2026-08-26 09:54,354.63,354.72,354.25,354.64999,86397
2026-08-26 09:55,354.26999,354.66,353.85999,354.63,88850
2026-08-26 09:56,354.22501,354.63,353.81,354.19,54299
2026-08-26 09:57,354.42499,354.66,354.10001,354.19,31495
2026-08-26 09:58,354.20001,354.59009,354.20001,354.37109,43032
2026-08-26 09:59,354.63251,354.66,354.14999,354.20999,50670
2026-08-26 10:00,354.37,354.73001,354.32001,354.37,59356
2026-08-26 10:01,354.17181,354.3826,354.01001,354.32999,44378
