Price,Close,High,Low,Open,Volume
2026-08-20 10:18,217.24001,217.46001,217.23,217.41,152669
2026-08-20 10:19,217.0201,217.2477,217.02,217.2473,185307
2026-08-20 10:20,217.37,217.6496,216.91,217.03,609309
2026-08-20 10:21,217.64999,217.83,217.3374,217.39,242721
2026-08-20 10:22,217.77499,217.88,217.57001,217.6553,252868
2026-08-20 10:23,217.46001,217.75999,217.37,217.75999,467734
2026-08-20 10:24,217.39999,217.49001,217.25999,217.45,204205
2026-08-20 10:25,217.33501,217.53,217.33,217.38,236550
2026-08-20 10:26,216.765,217.38499,216.75999,217.3405,330657
2026-08-20 10:27,217.11,217.41991,216.71001,216.77,305101
2026-08-20 10:28,217.39,217.63,217.09,217.11501,286226
2026-08-20 10:29,217.5,217.63,217.31,217.395,275410
2026-08-20 10:30,217.6774,217.6774,217.36,217.5,176649
2026-08-20 10:31,217.6235,217.67999,217.425,217.655,159029
2026-08-20 10:32,217.7,217.73,217.55,217.7,109447
2026-08-20 10:33,217.90199,217.99001,217.63499,217.685,247221
2026-08-20 10:34,217.5305,218.12,217.5,217.905,302324
2026-08-20 10:35,217.72,217.72,217.37,217.53999,142058
2026-08-20 10:36,217.95,218.0,217.605,217.7,171970
2026-08-20 10:37,218.1915,218.2395,217.85001,217.94,165078
2026-08-20 10:38,218.13901,218.2,217.91,218.1304,267497
2026-08-20 10:39,218.32001,218.49001,218.101,218.13989,366067
2026-08-20 10:40,218.3399,218.39999,218.14,218.32001,179605
2026-08-20 10:41,218.22501,218.41,218.2,218.3203,176111
2026-08-20 10:42,218.592,218.66,218.22,218.22,268109
2026-08-20 10:43,218.5184,218.7699,218.5,218.59,241439
2026-08-20 10:44,218.83,218.97,218.5,218.83,270916
2026-08-20 10:45,218.87,218.91,218.77,218.8399,192300
2026-08-20 10:46,218.705,218.88,218.58,218.88,256725
2026-08-20 10:47,218.08,218.72501,218.03999,218.7,300354
2026-08-20 10:48,218.0,218.2131,217.96001,218.08,177357
2026-08-20 10:49,217.75999,217.98,217.7507,217.75999,23626122
2026-08-20 10:50,217.77499,217.83949,217.61,217.75,201459
2026-08-20 10:51,217.78,217.8996,217.685,217.77499,181749
2026-08-20 10:52,217.78,217.86,217.64999,217.75999,133069
2026-08-20 10:53,217.6189,217.8123,217.60001,217.755,153375
2026-08-20 10:54,217.3,217.62,217.28999,217.605,24518931
2026-08-20 10:55,217.57001,217.58949,217.2601,217.28999,177796
2026-08-20 10:56,217.495,217.55499,217.38,217.495,164269
2026-08-20 10:57,217.59,217.59,217.35001,217.47501,141427
2026-08-20 10:58,217.46001,217.59,217.34,217.57001,142593
2026-08-20 10:59,217.69,217.71001,217.45,217.47,198903
2026-08-20 11:00,217.91,217.92999,217.66051,217.71001,185439
2026-08-20 11:01,218.155,218.25,217.8,217.91499,297698
2026-08-20 11:02,218.17439,218.2699,218.07001,218.17,209006
2026-08-20 11:03,218.22,218.23,218.0,218.17,185409
2026-08-20 11:04,218.19,218.30991,218.138,218.2225,141646
2026-08-20 11:05,217.6411,218.19,217.63271,218.17999,163830
2026-08-20 11:06,217.52,217.67,217.42999,217.64,188253
2026-08-20 11:07,217.66,217.6794,217.4301,217.52499,160220
2026-08-20 11:08,217.58,217.74001,217.48,217.66,187698
2026-08-20 11:09,217.49001,217.60001,217.36,217.57001,116138
2026-08-20 11:10,217.4437,217.55,217.38499,217.4437,27366317
2026-08-20 11:11,217.44,217.48,217.313,217.42,182761
2026-08-20 11:12,217.45,217.4599,217.25,217.44,170444
2026-08-20 11:13,217.7253,217.73,217.44501,217.45,136097
2026-08-20 11:14,217.57001,217.77,217.49001,217.72,92362
2026-08-20 11:15,217.55,217.57001,217.28,217.565,28111175
2026-08-20 11:16,217.48,217.647,217.34,217.56,162865
2026-08-20 11:17,217.50121,217.57001,217.3345,217.50121,212661
2026-08-20 11:18,217.50999,217.57001,217.43021,217.515,143749
2026-08-20 11:19,217.47,217.6499,217.4601,217.47,96042
2026-08-20 11:20,217.47501,217.53,217.37,217.46001,165122
2026-08-20 11:21,217.205,217.51649,217.17999,217.48,181060
2026-08-20 11:22,217.145,217.25,217.03,217.22,165436
2026-08-20 11:23,216.91,217.14,216.82179,217.12,358876
2026-08-20 11:24,216.895,216.99001,216.845,216.895,29763610
2026-08-20 11:25,216.75,216.91,216.64,216.875,273607
2026-08-20 11:26,216.7701,216.875,216.6922,216.75,162681
2026-08-20 11:27,216.86,216.94,216.765,216.78999,179377
2026-08-20 11:28,216.8,216.88,216.735,216.87,174950
2026-08-20 11:29,216.83,216.96001,216.73,216.80499,206334
2026-08-20 11:30,216.765,216.89,216.71001,216.8,163018
2026-08-20 11:31,216.75999,216.86,216.7319,216.8,109698
2026-08-20 11:32,216.91,216.9346,216.71001,216.78999,118439
2026-08-20 11:33,216.5428,216.9248,216.44,216.5428,31536756
2026-08-20 11:34,216.465,216.57739,216.39999,216.465,146499
2026-08-20 11:35,216.41,216.55,216.39,216.465,160860
2026-08-20 11:36,216.41,216.455,216.31,216.39,150593
2026-08-20 11:37,216.485,216.5699,216.39999,216.42999,115425
2026-08-20 11:38,216.24001,216.57001,216.23199,216.465,132304
2026-08-20 11:39,216.10001,216.31,216.07001,216.28,175022
2026-08-20 11:40,216.105,216.23,216.02,216.09,193514
2026-08-20 11:41,216.02,216.14951,215.96291,216.105,339251
2026-08-20 11:42,216.1701,216.24001,216.00999,216.03,153290
2026-08-20 11:43,216.09261,216.17999,216.005,216.16,118670
2026-08-20 11:44,215.94,216.125,215.92999,216.10201,116269
2026-08-20 11:45,215.89999,215.992,215.81,215.9301,204462
2026-08-20 11:46,215.7999,215.91991,215.7,215.91991,161626
2026-08-20 11:47,215.98,215.99001,215.66,215.78999,180693
2026-08-20 11:48,216.06,216.07001,215.925,215.97,220368
2026-08-20 11:49,216.005,216.12,215.96339,216.0528,163143
2026-08-20 11:50,215.9001,216.08771,215.9001,216.0,137551
2026-08-20 11:51,216.03,216.08,215.81,215.89,189859
2026-08-20 11:52,215.99001,216.13,215.98,215.99001,186085
2026-08-20 11:53,215.97,216.06,215.94099,215.94099,87694
2026-08-20 11:54,216.10001,216.17,215.9512,215.97,151358
2026-08-20 11:55,216.15269,216.19,216.0201,216.09,128909
2026-08-20 11:56,216.17999,216.21001,216.09,216.155,94465
2026-08-20 11:57,216.19859,216.3,216.17999,216.17999,35510823
2026-08-20 11:58,216.2,216.28999,216.1402,216.19,93955
2026-08-20 11:59,216.285,216.28999,216.1501,216.2,89677
2026-08-20 12:00,216.3701,216.38,216.25,216.28,169495
2026-08-20 12:01,216.285,216.41991,216.25999,216.38,102232
2026-08-20 12:02,216.41,216.435,216.27,216.27,81570
2026-08-20 12:03,216.2805,216.42,216.28,216.39999,86419
2026-08-20 12:04,216.31,216.38,216.25,216.31,36150597
2026-08-20 12:05,216.31,216.49001,216.27049,216.3,118453
2026-08-20 12:06,216.32001,216.37,216.27,216.33,67505
2026-08-20 12:07,216.315,216.39999,216.3,216.3201,68106
2026-08-20 12:08,216.545,216.58,216.31,216.31,85388
2026-08-20 12:09,216.60001,216.62,216.49001,216.55,36598117
2026-08-20 12:10,216.42,216.63,216.33,216.62,108892
2026-08-20 12:11,216.67,216.75,216.39999,216.42999,276795
2026-08-20 12:12,216.56,216.6899,216.56,216.56,37086052
2026-08-20 12:13,216.47501,216.57001,216.45,216.56,133972
2026-08-20 12:14,216.39999,216.49001,216.37,216.4738,135506
2026-08-20 12:15,216.44501,216.53,216.38,216.405,114764
2026-08-20 12:16,216.3401,216.48,216.34,216.48,63554
2026-08-20 12:17,216.368,216.42,216.31,216.35001,80127
2026-08-20 12:18,216.405,216.42999,216.3,216.405,107607
2026-08-20 12:19,216.45,216.47501,216.37,216.42,133566
2026-08-20 12:20,216.40401,216.49989,216.315,216.455,87358
2026-08-20 12:21,216.57001,216.57001,216.38499,216.39999,103924
2026-08-20 12:22,216.60001,216.66,216.5,216.55,116944
2026-08-20 12:23,216.8,216.881,216.605,216.605,126905
2026-08-20 12:24,216.88,216.96001,216.795,216.795,137635
2026-08-20 12:25,216.89999,216.91,216.75999,216.88,90772
2026-08-20 12:26,216.9001,216.95,216.85001,216.92,144521
2026-08-20 12:27,216.86501,216.91161,216.8201,216.9001,68520
2026-08-20 12:28,216.84,216.89,216.82001,216.8674,64419
2026-08-20 12:29,216.84,216.918,216.8278,216.845,51797
2026-08-20 12:30,216.61,216.85001,216.59,216.83501,118357
2026-08-20 12:31,216.62,216.64999,216.58,216.605,70188
2026-08-20 12:32,216.6754,216.7599,216.63,216.63,60535
2026-08-20 12:33,216.8,216.86,216.66,216.67999,64115
2026-08-20 12:34,217.0024,217.03999,216.73,216.81,118059
2026-08-20 12:35,216.905,217.05,216.86011,217.0159,73965
2026-08-20 12:36,216.98,217.0,216.88,216.895,81536
2026-08-20 12:37,216.85001,216.9819,216.8401,216.96001,96232
2026-08-20 12:38,216.85001,216.87,216.8291,216.8699,35324
2026-08-20 12:39,216.91,216.925,216.78751,216.84,62946
2026-08-20 12:40,216.95,217.0,216.89,216.91,96481
2026-08-20 12:41,216.88,216.97,216.88,216.95,60193
2026-08-20 12:42,216.8506,216.935,216.83,216.89,52463
2026-08-20 12:43,216.80499,216.895,216.80499,216.84,62547
2026-08-20 12:44,216.875,216.875,216.78999,216.81,57080
2026-08-20 12:45,216.78,216.88,216.75999,216.875,72153
2026-08-20 12:46,216.81,216.82001,216.73,216.765,76895
2026-08-20 12:47,217.03349,217.05,216.78999,216.81,248135
2026-08-20 12:48,217.015,217.07001,216.98,217.035,82011
2026-08-20 12:49,216.965,217.05,216.9601,216.965,96670
2026-08-20 12:50,217.09,217.14999,217.0,217.00999,100438
2026-08-20 12:51,217.0415,217.14999,217.03999,217.09,83716
2026-08-20 12:52,217.05,217.11,217.01289,217.0401,90897
2026-08-20 12:53,217.10001,217.11,217.04289,217.05499,49603
2026-08-20 12:54,217.17999,217.19,217.09,217.11,79092
2026-08-20 12:55,217.235,217.3,217.17999,217.17999,176491
2026-08-20 12:56,217.2,217.25,217.13589,217.22501,148696
2026-08-20 12:57,217.45,217.98,217.19,217.2093,769171
2026-08-20 12:58,217.47,217.62,217.13,217.435,304674
2026-08-20 12:59,217.8,217.9399,217.4016,217.45,417452
2026-08-20 13:00,217.45061,217.95,217.41,217.45061,462766
2026-08-20 13:01,217.4496,217.56,217.28,217.48,307751
2026-08-20 13:02,217.45,217.55499,217.42999,217.44,139604
2026-08-20 13:03,217.435,217.57001,217.34,217.44,114551
2026-08-20 13:04,217.5244,217.67,217.45,217.45,194663
2026-08-20 13:05,217.11501,217.56,216.87,217.52499,417543
2026-08-20 13:06,217.155,217.265,217.0433,217.08,99742
2026-08-20 13:07,217.235,217.28999,217.13,217.1599,102128
2026-08-20 13:08,217.10001,217.25,217.03,217.22,143814
2026-08-20 13:09,216.9511,217.16499,216.94,217.105,104092
2026-08-20 13:10,216.89999,217.0,216.81,216.965,126402
2026-08-20 13:11,216.96201,216.97,216.855,216.92,85258
2026-08-20 13:12,216.89,217.0,216.87,216.96899,108059
2026-08-20 13:13,216.91,216.97,216.89,216.89,89187
2026-08-20 13:14,216.83501,216.92999,216.8,216.92999,91096
2026-08-20 13:15,216.793,216.89,216.7809,216.84,131397
2026-08-20 13:16,216.53999,216.832,216.53,216.53999,236351
2026-08-20 13:17,216.42999,216.55,216.35001,216.53,200658
2026-08-20 13:18,216.33501,216.48,216.31,216.42,137990
2026-08-20 13:19,216.345,216.45,216.28,216.36,143299
2026-08-20 13:20,216.33,216.37,216.2,216.32001,115361
2026-08-20 13:21,216.35001,216.39999,216.30299,216.325,106014
2026-08-20 13:22,216.425,216.52,216.34,216.34,189436
2026-08-20 13:23,216.5372,216.58971,216.41499,216.42,138619
2026-08-20 13:24,216.46001,216.565,216.46001,216.53999,87776
2026-08-20 13:25,216.44,216.49001,216.4399,216.45,66273
2026-08-20 13:26,216.46001,216.4803,216.37,216.44,91822
2026-08-20 13:27,216.3298,216.455,216.28999,216.45,82366
2026-08-20 13:28,216.3799,216.38,216.24001,216.315,90920
2026-08-20 13:29,216.295,216.39,216.27499,216.38,94676
2026-08-20 13:30,216.27,216.31,216.2,216.3,103517
2026-08-20 13:31,216.38,216.39999,216.258,216.2899,76898
2026-08-20 13:32,216.255,216.44,216.24001,216.39,88501
2026-08-20 13:33,216.21001,216.31,216.2,216.26131,68295
2026-08-20 13:34,216.2785,216.3,216.2,216.21001,146349
2026-08-20 13:35,216.25999,216.33,216.22,216.25999,92440
2026-08-20 13:36,216.28999,216.28999,216.17999,216.27,108453
2026-08-20 13:37,216.25999,216.32001,216.22,216.28999,81835
2026-08-20 13:38,216.33,216.35001,216.25011,216.2699,48081956
2026-08-20 13:39,216.37,216.435,216.31,216.37,48140838
2026-08-20 13:40,216.34,216.42,216.2702,216.34,88137
2026-08-20 13:41,216.36259,216.41,216.3201,216.3201,86139
2026-08-20 13:42,216.42799,216.4599,216.35001,216.37,76909
2026-08-20 13:43,216.37,216.48,216.36011,216.42999,62324
2026-08-20 13:44,216.45,216.47,216.37,216.39,52917
2026-08-20 13:45,216.59,216.61,216.41,216.46001,95507
2026-08-20 13:46,216.595,216.618,216.5,216.58,97446
2026-08-20 13:47,216.67329,216.7,216.575,216.60001,93607
2026-08-20 13:48,216.62,216.7,216.57001,216.67999,95907
2026-08-20 13:49,216.63989,216.73,216.6104,216.625,62499
2026-08-20 13:50,216.845,216.89999,216.64,216.64999,128432
2026-08-20 13:51,216.80499,216.92,216.795,216.849,96186
2026-08-20 13:52,216.81,216.86,216.78999,216.80499,51437
2026-08-20 13:53,216.84,216.84,216.75999,216.8,45916
2026-08-20 13:54,216.91,217.0,216.84,216.85001,119233
2026-08-20 13:55,216.88,216.9599,216.84,216.9299,68158
2026-08-20 13:56,216.96001,216.965,216.86,216.875,83338
2026-08-20 13:57,216.935,216.94991,216.88049,216.93581,39429
2026-08-20 13:58,216.82001,216.935,216.78999,216.935,64706
2026-08-20 13:59,216.78,216.83,216.75999,216.81,71580
2026-08-20 14:00,216.78,216.8299,216.7,216.78,86465
2026-08-20 14:01,216.77,216.85001,216.74001,216.78,71209
2026-08-20 14:02,216.73,216.86,216.71291,216.78,94206
2026-08-20 14:03,216.705,216.8299,216.67,216.71001,117083
2026-08-20 14:04,216.795,216.8,216.67,216.69501,68533
2026-08-20 14:05,216.69501,216.80499,216.63,216.8,153092
2026-08-20 14:06,216.64,216.74001,216.63,216.6729,60613
2026-08-20 14:07,216.57001,216.66991,216.53101,216.645,95259
2026-08-20 14:08,216.49001,216.5981,216.48,216.57001,82920
2026-08-20 14:09,216.56,216.59,216.45,216.48,87340
2026-08-20 14:10,216.4369,216.56,216.4205,216.55,80387
2026-08-20 14:11,216.53059,216.57201,216.39999,216.438,71744
2026-08-20 14:12,216.53999,216.66,216.53999,216.54691,67415
2026-08-20 14:13,216.58,216.595,216.5,216.55,51096
2026-08-20 14:14,216.59,216.6425,216.53,216.58,56724
2026-08-20 14:15,216.534,216.6272,216.52,216.5901,81129
2026-08-20 14:16,216.36501,216.53909,216.35001,216.5287,138306
2026-08-20 14:17,216.5,216.5,216.388,216.39,78717
2026-08-20 14:18,216.64,216.655,216.48,216.495,58645
2026-08-20 14:19,216.72,216.73,216.64999,216.64999,99479
2026-08-20 14:20,216.86,216.87,216.7188,216.72,125420
2026-08-20 14:21,216.85001,216.87,216.78999,216.86,95548
2026-08-20 14:22,216.83,216.92999,216.82001,216.8499,79930
2026-08-20 14:23,216.87,216.91,216.82001,216.825,59335
2026-08-20 14:24,216.84,216.92999,216.832,216.87,68487
2026-08-20 14:25,216.83,216.91,216.8201,216.83,84060
2026-08-20 14:26,216.78,216.85001,216.77,216.82001,52765
2026-08-20 14:27,216.74001,216.83,216.69,216.785,92898
2026-08-20 14:28,216.785,216.83,216.72,216.735,78346
2026-08-20 14:29,216.92,216.95,216.7869,216.92,104588
2026-08-20 14:30,216.89,216.92999,216.83051,216.881,95061
2026-08-20 14:31,216.92,217.0,216.87,216.8701,91872
2026-08-20 14:32,216.77,216.92999,216.7532,216.91,97793
2026-08-20 14:33,216.69501,216.8071,216.69,216.765,112542
2026-08-20 14:34,216.67,216.75,216.66,216.69501,84326
2026-08-20 14:35,216.56,216.74001,216.53999,216.67,109009
2026-08-20 14:36,216.6548,216.6799,216.49001,216.55,145838
2026-08-20 14:37,216.62,216.7,216.58501,216.655,91723
2026-08-20 14:38,216.66,216.67999,216.60001,216.61501,84913
2026-08-20 14:39,216.575,216.69,216.57001,216.66,76360
2026-08-20 14:40,216.55,216.605,216.48,216.58,159396
2026-08-20 14:41,216.5385,216.60001,216.5,216.535,100205
2026-08-20 14:42,216.545,216.589,216.47,216.53999,89803
2026-08-20 14:43,216.55,216.58501,216.507,216.53999,90538
2026-08-20 14:44,216.56,216.61,216.50999,216.53999,105574
2026-08-20 14:45,216.56,216.61,216.5,216.55,136844
2026-08-20 14:46,216.53,216.60001,216.52,216.56,79447
2026-08-20 14:47,216.61501,216.62,216.4901,216.52,112373
2026-08-20 14:48,216.67,216.74001,216.58,216.61501,173712
2026-08-20 14:49,216.705,216.72,216.63,216.67999,101695
2026-08-20 14:50,216.58,216.71001,216.58,216.7,102140
2026-08-20 14:51,216.69,216.705,216.56,216.58501,174929
2026-08-20 14:52,216.66,216.7,216.64,216.69,77849
2026-08-20 14:53,216.645,216.685,216.62,216.66,81268
2026-08-20 14:54,216.64,216.67999,216.62,216.64,61232
2026-08-20 14:55,216.655,216.78,216.62,216.64999,110380
2026-08-20 14:56,216.6571,216.71001,216.62,216.655,104566
2026-08-20 14:57,216.60201,216.67,216.58,216.64999,72343
2026-08-20 14:58,216.67,216.69501,216.53,216.60001,71958
2026-08-20 14:59,216.60001,216.69949,216.58,216.67999,101275
2026-08-20 15:00,216.69,216.7,216.53,216.59,96548
2026-08-20 15:01,216.59531,216.74001,216.58,216.7,112113
2026-08-20 15:02,216.785,216.78999,216.59,216.62,88572
2026-08-20 15:03,216.795,216.87,216.7601,216.7699,75987
2026-08-20 15:04,216.705,216.7989,216.67,216.78999,107925
2026-08-20 15:05,216.9594,216.9594,216.67,216.69,138455
2026-08-20 15:06,216.92,217.07001,216.88,216.955,157751
2026-08-20 15:07,216.89,217.0,216.85001,216.92,198904
2026-08-20 15:08,216.96001,216.98,216.88,216.89,96308
2026-08-20 15:09,217.02499,217.035,216.95,216.97,64096
2026-08-20 15:10,216.89,217.02499,216.86099,217.02229,108921
2026-08-20 15:11,216.85001,216.91,216.83,216.89999,105555
2026-08-20 15:12,216.88499,216.89999,216.85001,216.85001,69018
2026-08-20 15:13,216.935,216.9668,216.88,216.89,70282
2026-08-20 15:14,216.85001,217.03,216.83009,216.935,142147
2026-08-20 15:15,216.92999,216.94,216.82179,216.85001,117838
2026-08-20 15:16,216.94501,216.98,216.92,216.92999,72752
2026-08-20 15:17,216.83,216.90401,216.81,216.89999,84311
2026-08-20 15:18,216.85989,216.89,216.83,216.84,198866
2026-08-20 15:19,216.8399,216.8998,216.815,216.86,75683
2026-08-20 15:20,216.86501,216.88,216.82899,216.84,82201
2026-08-20 15:21,216.84,216.92,216.75999,216.87,105706
2026-08-20 15:22,216.96001,216.96001,216.8201,216.8364,128468
2026-08-20 15:23,217.13,217.17,216.97749,216.98,205030
2026-08-20 15:24,217.24001,217.24001,217.11,217.13499,146837
2026-08-20 15:25,217.35001,217.39,217.2,217.23,139743
2026-08-20 15:26,217.35001,217.39,217.28999,217.34,124651
2026-08-20 15:27,217.32001,217.39,217.31,217.34,124526
2026-08-20 15:28,217.39999,217.39999,217.3,217.33,124140
2026-08-20 15:29,217.45,217.46001,217.39011,217.39999,147610
2026-08-20 15:30,217.21001,217.44,217.2,217.44,195521
2026-08-20 15:31,217.205,217.28,217.175,217.2,101015
2026-08-20 15:32,217.2299,217.23,217.18159,217.2099,141638
2026-08-20 15:33,217.03,217.245,217.00999,217.23,117623
2026-08-20 15:34,217.14,217.17,217.0,217.03999,125421
2026-08-20 15:35,217.17999,217.17999,217.0977,217.14011,120754
2026-08-20 15:36,217.23,217.27,217.12,217.17999,155186
2026-08-20 15:37,217.21001,217.27,217.2,217.23,105751
2026-08-20 15:38,217.25999,217.27499,217.1449,217.2,101263
2026-08-20 15:39,217.28999,217.39999,217.2699,217.27,171406
2026-08-20 15:40,217.25,217.28999,217.20399,217.25999,129918
2026-08-20 15:41,217.27,217.28,217.22,217.24989,117963
2026-08-20 15:42,217.075,217.28,217.0728,217.25999,95792
2026-08-20 15:43,216.94,217.10989,216.94,217.0712,202255
2026-08-20 15:44,216.91,216.95,216.82739,216.94949,186670
2026-08-20 15:45,216.83501,216.9299,216.745,216.91499,172596
2026-08-20 15:46,216.7608,216.8701,216.7608,216.83,109434
2026-08-20 15:47,216.78999,216.875,216.75,216.77,142508
2026-08-20 15:48,216.87,216.88,216.75,216.785,132498
2026-08-20 15:49,217.17999,217.19,216.87,217.17999,341736
2026-08-20 15:50,216.75,217.14,216.69,217.12,328486
2026-08-20 15:51,216.69679,216.79761,216.6749,216.7599,197716
2026-08-20 15:52,216.6723,216.75999,216.59,216.6801,386627
2026-08-20 15:53,216.75999,216.8978,216.63,216.64999,266510
2026-08-20 15:54,216.67999,216.86,216.52,216.73,272719
2026-08-20 15:55,216.52,216.75999,216.355,216.7,559649
2026-08-20 15:56,216.60001,216.63,216.39,216.50999,422782
2026-08-20 15:57,216.71001,216.77991,216.59,216.60001,464403
2026-08-20 15:58,216.78999,216.84,216.6725,216.72,708013
2026-08-20 15:59,217.05,217.05,216.71001,216.8,1594515
2026-08-21 09:30,217.85001,218.5,216.85001,218.42,11648348
2026-08-21 09:31,218.07001,218.2464,217.60001,217.785,507300
2026-08-21 09:32,218.41,218.60001,217.85001,218.09,554348
2026-08-21 09:33,218.46989,218.74001,218.25999,218.38,611750
2026-08-21 09:34,217.965,218.57001,217.96001,218.45711,348318
2026-08-21 09:35,217.62,218.05499,217.17999,218.0,510561
2026-08-21 09:36,217.41499,217.88,217.32001,217.6073,275632
2026-08-21 09:37,217.5872,217.58971,217.235,217.4299,268427
2026-08-21 09:38,217.42,217.59,217.23,217.58,209701
2026-08-21 09:39,217.4305,217.5,217.09,217.42,306470
2026-08-21 09:40,217.575,217.62,217.3801,217.46001,254982
2026-08-21 09:41,217.33,217.88499,217.33,217.58,297609
2026-08-21 09:42,217.03,217.53,216.9633,217.3325,328585
2026-08-21 09:43,216.99001,217.10001,216.73,217.0396,338700
2026-08-21 09:44,216.88,217.2,216.78999,217.00999,302193
2026-08-21 09:45,217.25,217.31,216.8495,216.88,314448
2026-08-21 09:46,217.24989,217.37,217.12,217.27,206894
2026-08-21 09:47,216.94,217.33,216.85001,217.245,286397
2026-08-21 09:48,216.88499,217.14,216.87,216.92999,193384
2026-08-21 09:49,217.03999,217.13,216.8177,216.87,226956
2026-08-21 09:50,216.795,217.14999,216.78999,216.795,238337
2026-08-21 09:51,216.28,216.81,216.235,216.8,452967
2026-08-21 09:52,216.22501,216.34,216.112,216.28,337016
2026-08-21 09:53,216.13,216.3,215.9093,216.2399,426093
2026-08-21 09:54,216.52,216.55949,215.99451,216.125,277763
2026-08-21 09:55,216.175,216.8,216.1705,216.515,349882
2026-08-21 09:56,216.31,216.44,216.01089,216.17909,239552
2026-08-21 09:57,216.285,216.3829,216.17,216.32001,226053
2026-08-21 09:58,216.42999,216.507,216.10001,216.25999,183206
2026-08-21 09:59,216.49001,216.74001,216.3999,216.435,310039
2026-08-21 10:00,216.58,216.77,216.35001,216.52,429670
2026-08-21 10:01,216.44501,216.588,216.3745,216.58501,160238
2026-08-21 10:02,216.25301,216.53,216.25,216.45,176633
2026-08-21 10:03,216.36,216.53999,216.1205,216.255,275249
2026-08-21 10:04,216.28,216.53,216.22,216.36501,246964
2026-08-21 10:05,216.295,216.575,216.24001,216.27,202926
2026-08-21 10:06,216.5072,216.72,216.258,216.3,324202
2026-08-21 10:07,216.28,216.58,216.2131,216.52,203297
2026-08-21 10:08,216.59,216.6196,216.21001,216.28999,148232
2026-08-21 10:09,216.2,216.60001,216.1566,216.59,191743
2026-08-21 10:10,216.31,216.3499,216.08,216.22,241241
2026-08-21 10:11,216.1499,216.33,215.99001,216.3,245936
2026-08-21 10:12,216.0771,216.28999,216.0,216.14,174538
2026-08-21 10:13,215.77,216.1599,215.75,216.12,372517
2026-08-21 10:14,215.41949,215.8,215.23,215.7778,392797
2026-08-21 10:15,215.60001,215.60001,215.24001,215.41991,305880
2026-08-21 10:16,215.44,215.5919,215.08,215.5919,503867
2026-08-21 10:17,215.42,215.57001,215.25,215.45,224749
2026-08-21 10:18,215.255,215.53999,215.22,215.42999,2012536
2026-08-21 10:19,215.23,215.33,215.2,215.25,259928
2026-08-21 10:20,215.32001,215.38,215.14999,215.21539,418150
2026-08-21 10:21,215.205,215.32001,215.17999,215.3105,464109
2026-08-21 10:22,215.40021,215.42,215.10001,215.205,787925
2026-08-21 10:23,215.295,215.41,215.17,215.41,224174
2026-08-21 10:24,214.84,215.45,214.71001,215.28999,867728
2026-08-21 10:25,214.92,214.94,214.58501,214.84,362415
2026-08-21 10:26,215.0401,215.13,214.87,214.91,345142
2026-08-21 10:27,214.96001,215.2,214.83,215.05,282601
2026-08-21 10:28,214.94,215.0396,214.70081,214.96001,222897
2026-08-21 10:29,214.64461,214.95,214.60001,214.95,176821
2026-08-21 10:30,214.64999,214.86,214.61,214.6499,259366
2026-08-21 10:31,214.72,214.77,214.5,214.6313,284080
2026-08-21 10:32,214.92999,214.97,214.59,214.71001,308177
2026-08-21 10:33,214.89999,215.30991,214.88,214.94,365115
2026-08-21 10:34,214.71989,214.965,214.67,214.8701,211036
2026-08-21 10:35,214.80499,214.925,214.64999,214.71001,227712
2026-08-21 10:36,214.77499,214.95,214.7,214.80901,211625
2026-08-21 10:37,214.7999,214.925,214.66,214.77499,223104
2026-08-21 10:38,215.14461,215.14461,214.75999,214.7851,196887
2026-08-21 10:39,214.94,215.16499,214.87,215.14999,235969
2026-08-21 10:40,214.995,215.105,214.91,214.94,199724
2026-08-21 10:41,214.785,215.035,214.71201,214.995,211879
2026-08-21 10:42,214.73,214.85989,214.7,214.78951,184057
2026-08-21 10:43,215.10001,215.17999,214.72,214.7399,239220
2026-08-21 10:44,214.88499,215.11,214.765,215.10001,35834184
2026-08-21 10:45,214.92,215.0,214.7356,214.88,168554
2026-08-21 10:46,215.005,215.08501,214.89999,214.9111,167661
2026-08-21 10:47,214.84,215.08,214.80499,214.99989,165195
2026-08-21 10:48,214.92,214.99001,214.8,214.83,127357
2026-08-21 10:49,215.12,215.12,214.85001,214.935,133470
2026-08-21 10:50,215.105,215.17999,215.0201,215.13,139059
2026-08-21 10:51,214.84,215.17,214.8147,215.11,191252
2026-08-21 10:52,215.06,215.10001,214.66,214.84,369614
2026-08-21 10:53,215.08,215.14,215.0,215.03,172768
2026-08-21 10:54,214.84531,215.09,214.7554,215.09,229123
2026-08-21 10:55,214.9808,215.02,214.77,214.86,170699
2026-08-21 10:56,214.89,215.065,214.89,214.9801,150700
2026-08-21 10:57,214.84509,214.8999,214.67,214.8999,255367
2026-08-21 10:58,214.78,214.89,214.67,214.845,270136
2026-08-21 10:59,214.86,214.86,214.7401,214.78999,159556
2026-08-21 11:00,215.08,215.10001,214.84,214.86,173937
2026-08-21 11:01,215.07001,215.10001,214.96001,215.075,135153
2026-08-21 11:02,214.97,215.16,214.94,215.078,148175
2026-08-21 11:03,215.17,215.17,214.89999,215.17,39263374
2026-08-21 11:04,215.22,215.28999,215.12,215.17,148765
2026-08-21 11:05,215.12,215.26961,215.00999,215.23,125964
2026-08-21 11:06,215.21001,215.24001,215.09,215.12,136077
2026-08-21 11:07,215.39999,215.42,215.22,215.22,235874
