Price,Close,High,Low,Open,Volume
2026-08-24 15:40,559.66998,559.84998,559.47998,559.76501,22545
2026-08-24 15:41,559.53497,559.64001,559.25012,559.64001,21010
2026-08-24 15:42,559.71997,559.85999,559.53003,559.57001,40905
2026-08-24 15:43,559.77002,559.90503,559.63501,559.70001,13272
2026-08-24 15:44,559.67999,559.8399,559.64001,559.82001,13901
2026-08-24 15:45,559.73999,559.91998,559.565,559.73999,31924
2026-08-24 15:46,559.58002,559.77002,559.51001,559.77002,19469
2026-08-24 15:47,559.94,560.06,559.59003,559.59998,42360
2026-08-24 15:48,560.29999,560.45001,559.94,559.96002,40659
2026-08-24 15:49,560.63,560.71997,560.29999,560.29999,93820
2026-08-24 15:50,561.04901,561.41998,560.72998,560.72998,81398
2026-08-24 15:51,561.18378,561.20001,560.95001,561.0,42516
2026-08-24 15:52,560.91992,561.37,560.81,561.17999,46572
2026-08-24 15:53,560.69,560.89001,560.51001,560.88501,52444
2026-08-24 15:54,560.875,561.09998,560.16779,560.72998,72642
2026-08-24 15:55,559.34003,560.875,559.04999,560.875,101112
2026-08-24 15:56,559.54999,559.85999,559.34003,559.34003,76217
2026-08-24 15:57,559.67999,559.84497,559.47998,559.60999,77737
2026-08-24 15:58,559.52002,559.79999,559.43011,559.685,189860
2026-08-24 15:59,559.14001,559.58002,558.99011,559.53003,193637
2026-08-25 09:30,565.87,566.15997,563.29999,563.75,543442
2026-08-25 09:31,566.85999,568.09003,565.59998,566.16998,93674
2026-08-25 09:32,565.52502,568.15997,565.22998,566.71002,56600
2026-08-25 09:33,566.85999,567.0,564.02002,565.38,51345
2026-08-25 09:34,565.065,566.88,563.84998,566.07013,38771
2026-08-25 09:35,566.51007,567.21002,564.64001,564.64001,47284
2026-08-25 09:36,567.53247,567.64001,566.57001,566.89001,45893
2026-08-25 09:37,567.34998,568.40002,566.65997,567.42499,106909
2026-08-25 09:38,566.90009,568.64001,566.80017,567.12,50728
2026-08-25 09:39,567.02502,567.57001,566.47998,567.15009,36950
2026-08-25 09:40,567.61499,567.96997,566.82782,567.07001,21492
2026-08-25 09:41,567.12,568.20001,567.01001,567.69397,31668
2026-08-25 09:42,567.57001,567.75531,566.75,567.43073,21252
2026-08-25 09:43,566.71997,567.71997,566.56,567.38013,45141
2026-08-25 09:44,567.29358,567.53998,566.85999,567.22998,19496
2026-08-25 09:45,567.21002,567.96002,567.02002,567.3681,33413
2026-08-25 09:46,567.22498,567.38,565.69012,567.38,31397
2026-08-25 09:47,567.82001,567.89001,566.56,567.04999,21527
2026-08-25 09:48,567.72498,567.98999,567.25,567.88,20588
2026-08-25 09:49,567.39001,567.89001,566.79999,567.77502,14236
2026-08-25 09:50,566.90997,567.88989,566.8208,567.48999,21016
2026-08-25 09:51,566.22998,567.17987,566.21051,566.86798,26718
2026-08-25 09:52,566.42999,566.755,566.09998,566.46503,28578
2026-08-25 09:53,566.37,566.76001,566.25,566.29999,14220
2026-08-25 09:54,565.12,566.51501,565.01001,566.31,25158
2026-08-25 09:55,564.63,565.68988,564.5,565.20001,32994
2026-08-25 09:56,565.65509,566.39301,564.73999,564.76001,20515
2026-08-25 09:57,565.19,565.58197,564.84998,565.565,16351
2026-08-25 09:58,565.10498,565.46002,564.86639,565.28497,21141
2026-08-25 09:59,565.34998,565.71997,565.17999,565.17999,18304
2026-08-25 10:00,564.78003,565.44482,564.65503,565.26001,22631
2026-08-25 10:01,564.32501,564.78998,564.03699,564.65002,37314
2026-08-25 10:02,562.98499,564.40918,562.89893,564.27039,37405
2026-08-25 10:03,563.5351,563.54999,562.82013,562.87,17044
2026-08-25 10:04,563.0,563.53497,562.65002,563.53497,33362
2026-08-25 10:05,562.53003,563.09003,562.42499,563.0,23912
2026-08-25 10:06,563.08002,563.2207,562.45001,562.62299,20573
2026-08-25 10:07,563.17499,563.17499,562.40009,562.94,22322
2026-08-25 10:08,563.36499,563.39001,562.83002,563.17499,12418
2026-08-25 10:09,563.59003,563.64001,563.04999,563.36499,13406
2026-08-25 10:10,563.70001,563.84998,563.26178,563.69989,14548
2026-08-25 10:11,563.88,563.94,563.57001,563.69,12136
2026-08-25 10:12,563.76501,564.46002,563.61011,564.0,27785
2026-08-25 10:13,563.88,564.0,563.56,563.68011,16479
2026-08-25 10:14,563.97998,564.27228,563.56,564.0,14588
2026-08-25 10:15,564.19,564.53998,563.94,564.065,16038
2026-08-25 10:16,563.85999,564.21997,563.84009,564.15503,16471
2026-08-25 10:17,563.62,563.89001,563.39001,563.83002,20027
2026-08-25 10:18,564.17499,564.29999,563.45001,563.53998,37535
2026-08-25 10:19,563.8125,564.16748,563.59528,564.10999,11847
2026-08-25 10:20,562.53998,564.138,562.53998,563.98999,21146
2026-08-25 10:21,562.26501,563.1983,562.20001,562.67999,28188
2026-08-25 10:22,562.71002,562.97998,562.20001,562.32202,16815
2026-08-25 10:23,563.04498,563.25,562.70001,562.77252,13151
2026-08-25 10:24,562.935,563.04498,562.65997,563.04498,20105
2026-08-25 10:25,562.5401,563.04999,562.5401,563.03998,9339
2026-08-25 10:26,563.21997,563.22998,562.5401,562.65503,12842
2026-08-25 10:27,562.59998,563.26001,562.57001,563.14502,16686
2026-08-25 10:28,562.95001,563.0,562.45502,562.65503,11168
2026-08-25 10:29,563.05341,563.34003,562.81,563.05341,11626
2026-08-25 10:30,563.245,563.64001,561.82001,562.94,71452
2026-08-25 10:31,563.84998,563.98999,563.19,563.22498,24488
2026-08-25 10:32,563.88,564.20001,563.42499,563.76001,23541
2026-08-25 10:33,564.70502,564.79999,563.90002,564.07001,28945
2026-08-25 10:34,564.12,564.81,564.10999,564.78003,27625
2026-08-25 10:35,564.255,564.58002,564.01007,564.10999,17827
2026-08-25 10:36,564.78003,564.89001,564.125,564.25,20780
2026-08-25 10:37,564.63,565.10999,564.55011,564.78003,19253
2026-08-25 10:38,565.39502,565.5,564.62,564.71002,24107
2026-08-25 10:39,565.32001,565.62,565.06,565.39502,23170
2026-08-25 10:40,564.87,565.46442,564.78088,565.32001,45168
2026-08-25 10:41,564.85999,564.98999,564.66998,564.87,17483
2026-08-25 10:42,564.51001,564.87,564.5,564.82501,11835
2026-08-25 10:43,564.5,564.71503,564.30609,564.51001,11450
2026-08-25 10:44,564.90002,564.90002,564.37,564.56,10849
2026-08-25 10:45,564.98999,565.12,564.58502,564.87,10912
2026-08-25 10:46,565.755,565.79498,564.84521,564.84521,15387
2026-08-25 10:47,565.71997,565.87,565.51001,565.71002,13152
2026-08-25 10:48,565.53003,565.79993,565.30402,565.79993,11007
2026-08-25 10:49,565.20502,565.59003,565.08002,565.41998,12436
2026-08-25 10:50,565.06,565.29999,564.72009,565.27979,11525
2026-08-25 10:51,564.98999,565.20001,564.78009,565.20001,9702
2026-08-25 10:52,565.27502,565.31,564.92999,565.01001,11686
2026-08-25 10:53,565.06,565.34998,564.98999,565.23999,14584
2026-08-25 10:54,565.13501,565.27002,564.97498,565.21002,4701
2026-08-25 10:55,564.63,565.17999,564.63,565.0,6491
2026-08-25 10:56,564.3302,564.79498,564.20001,564.65002,23005
2026-08-25 10:57,564.15002,564.33002,564.0,564.21143,13721
2026-08-25 10:58,564.32001,564.55499,564.21997,564.23999,7415
2026-08-25 10:59,564.15997,564.5,564.13202,564.33002,9039
2026-08-25 11:00,563.90503,564.15997,563.41498,564.06,16963
2026-08-25 11:01,564.17999,564.27002,563.79999,563.94,8257
2026-08-25 11:02,564.0,564.20001,563.56842,564.09998,13311
2026-08-25 11:03,563.60999,564.13,563.40002,563.98999,12303
2026-08-25 11:04,563.935,564.10999,563.38,563.60999,13104
2026-08-25 11:05,563.84229,564.06769,563.59003,563.935,14981
2026-08-25 11:06,563.66998,563.97998,563.12,563.79999,15880
2026-08-25 11:07,563.495,563.91998,563.38,563.69067,12026
2026-08-25 11:08,563.46997,563.65997,563.25,563.495,9632
2026-08-25 11:09,563.51251,563.62,563.15997,563.60992,9652
2026-08-25 11:10,562.22998,563.44,562.16998,563.31,25648
2026-08-25 11:11,561.89001,562.33002,561.5,562.33002,33234
2026-08-25 11:12,561.88501,561.89001,561.40009,561.76001,21481
2026-08-25 11:13,561.98999,562.15997,561.73999,561.78998,12636
2026-08-25 11:14,563.0,563.0,561.96002,562.06,21511
2026-08-25 11:15,563.09003,563.09003,562.46002,562.84497,21015
2026-08-25 11:16,563.25,563.39001,563.05499,563.15002,16065
2026-08-25 11:17,563.19501,563.49988,563.06,563.255,9417
2026-08-25 11:18,562.81012,563.1499,562.70001,563.12,14238
2026-08-25 11:19,563.0,563.23767,562.69,562.75,8910
2026-08-25 11:20,563.15997,563.33002,562.92999,562.92999,7119
2026-08-25 11:21,563.19012,563.48999,563.07013,563.15997,8141
2026-08-25 11:22,563.18988,563.38989,562.77142,563.19,18434
2026-08-25 11:23,562.875,563.19989,562.62,563.06,11428
2026-08-25 11:24,562.77002,562.87,562.67059,562.77252,7252
2026-08-25 11:25,563.20001,563.20001,562.5,562.62,10017
2026-08-25 11:26,563.28003,563.46997,562.90997,563.02002,14605
2026-08-25 11:27,563.61499,563.73999,563.06,563.245,19538
2026-08-25 11:28,563.34998,563.72992,563.34998,563.59998,10895
2026-08-25 11:29,563.39502,563.44,563.23999,563.35498,10616
2026-08-25 11:30,563.65002,563.66998,563.22998,563.38452,8983
2026-08-25 11:31,563.67999,563.76501,563.54999,563.66992,10542
2026-08-25 11:32,563.47498,563.54999,563.31,563.54999,9088
2026-08-25 11:33,563.76501,563.90002,563.12,563.42139,23853
2026-08-25 11:34,563.48999,563.76501,563.37,563.76501,21712
2026-08-25 11:35,564.32501,564.39001,563.495,563.53998,37457
2026-08-25 11:36,564.59998,564.71503,564.39001,564.39001,14156
2026-08-25 11:37,564.73499,564.802,564.54999,564.66931,15322
2026-08-25 11:38,564.96002,565.21997,564.59003,564.815,25995
2026-08-25 11:39,565.82001,565.94,565.05499,565.09497,25477
2026-08-25 11:40,566.0177,566.20001,565.60999,565.84497,32586
2026-08-25 11:41,565.995,566.21997,565.82001,566.10999,29787
2026-08-25 11:42,565.46997,566.16998,565.4516,566.06,20150
2026-08-25 11:43,565.85999,566.02228,565.40997,565.59998,29368
2026-08-25 11:44,565.90002,565.97211,565.6601,565.80011,11045
2026-08-25 11:45,565.39001,565.90002,565.28003,565.81,13285
2026-08-25 11:46,565.53003,565.90002,565.28003,565.41821,18395
2026-08-25 11:47,565.27002,565.65002,565.20001,565.505,7311
2026-08-25 11:48,565.08008,565.34003,564.80823,565.34003,12710
2026-08-25 11:49,565.37,565.45001,565.02002,565.08502,12885
2026-08-25 11:50,565.59003,565.71997,565.3501,565.40997,8575
2026-08-25 11:51,566.19,566.20001,565.52002,565.61499,15616
2026-08-25 11:52,565.76001,566.23999,565.76001,566.20001,11332
2026-08-25 11:53,565.98499,566.08002,565.76001,565.76001,8644
2026-08-25 11:54,566.00012,566.20001,565.927,566.06,11078
2026-08-25 11:55,565.55103,566.25,565.55103,566.125,9993
2026-08-25 11:56,565.78082,565.81,565.53998,565.60999,10413
2026-08-25 11:57,565.33002,565.81,565.07593,565.81,10499
2026-08-25 11:58,565.95203,566.0,565.20001,565.28998,11086
2026-08-25 11:59,565.56787,566.19989,565.5,566.17999,34033
2026-08-25 12:00,565.29999,565.72998,565.03998,565.50012,9494
2026-08-25 12:01,565.03998,565.33002,565.03003,565.11389,8688
2026-08-25 12:02,564.74823,565.0,564.70001,564.97998,9731
2026-08-25 12:03,564.86401,564.95001,564.70001,564.85999,5582
2026-08-25 12:04,565.09003,565.23499,564.69,564.72009,17216
2026-08-25 12:05,564.86499,565.30988,564.86499,564.94012,13207
2026-08-25 12:06,564.98499,565.03998,564.89001,564.89001,6047
2026-08-25 12:07,564.95001,565.01501,564.89001,564.935,8131
2026-08-25 12:08,564.90503,565.03003,564.78998,564.96997,13103
2026-08-25 12:09,564.85498,565.0932,564.76001,564.90503,10565
2026-08-25 12:10,565.15997,565.28998,564.75,564.89001,11826
2026-08-25 12:11,564.98999,565.19,564.82001,565.18292,6246
2026-08-25 12:12,564.85999,565.07001,564.81,565.01001,9163
2026-08-25 12:13,564.99353,564.99353,564.76001,564.88,18802
2026-08-25 12:14,565.0,565.15997,564.7901,564.89502,16466
2026-08-25 12:15,565.13,565.15997,564.92999,565.13,13245
2026-08-25 12:16,565.19598,565.35999,565.04999,565.09998,9926
2026-08-25 12:17,565.01001,565.26001,564.98999,565.1051,19560
2026-08-25 12:18,565.08008,565.23999,564.95001,565.05011,9964
2026-08-25 12:19,565.06989,565.17999,564.96997,565.13501,9234
2026-08-25 12:20,564.80499,565.09851,564.79138,565.09003,6191
2026-08-25 12:21,565.25,565.25,564.73999,564.84003,9532
2026-08-25 12:22,565.47998,565.47998,565.15009,565.25,7667
2026-08-25 12:23,565.77502,565.88,565.41052,565.47998,10063
2026-08-25 12:24,565.96002,566.21002,565.66998,565.6795,11009
2026-08-25 12:25,565.89001,566.04999,565.82501,565.90002,8835
2026-08-25 12:26,565.69012,565.98999,565.69012,565.89001,8774
2026-08-25 12:27,565.76001,565.85498,565.71698,565.73352,3750
2026-08-25 12:28,565.59998,565.84998,565.59998,565.7583,7044
2026-08-25 12:29,565.77002,565.85797,565.57001,565.57001,4363
2026-08-25 12:30,565.59497,565.76001,565.565,565.73999,7632
2026-08-25 12:31,565.66998,565.69,565.53003,565.61951,8354
2026-08-25 12:32,564.48999,565.72998,564.0,565.72992,30455
2026-08-25 12:33,565.09003,565.15912,564.27502,564.31,20352
2026-08-25 12:34,565.13501,565.26001,565.02002,565.12,8042
2026-08-25 12:35,565.32397,565.5,565.07001,565.185,8715
2026-08-25 12:36,565.48999,565.48999,565.07001,565.40002,18926
2026-08-25 12:37,566.04999,566.04999,565.48999,565.5,9215
2026-08-25 12:38,566.48999,566.48999,565.96008,566.01001,14365
2026-08-25 12:39,566.72998,566.79999,566.41998,566.42499,14394
2026-08-25 12:40,566.65747,566.96997,566.59998,566.79999,14712
2026-08-25 12:41,565.68011,566.90997,565.59009,566.70502,16659
2026-08-25 12:42,565.34998,565.73999,565.23999,565.64221,9090
2026-08-25 12:43,565.38,565.44,565.20001,565.34998,8987
2026-08-25 12:44,565.40997,565.51001,565.21002,565.25,7797
2026-08-25 12:45,565.88,565.88,565.40997,565.40997,10197
2026-08-25 12:46,566.14001,566.28998,565.77002,565.79999,7083
2026-08-25 12:47,566.18512,566.42999,566.11749,566.14001,10764
2026-08-25 12:48,566.38501,566.46002,566.11029,566.16498,10689
2026-08-25 12:49,566.58002,566.71997,566.33728,566.58002,10303
2026-08-25 12:50,566.77197,566.84998,566.51007,566.65997,12553
2026-08-25 12:51,566.77002,567.12,566.72998,566.91998,20885
2026-08-25 12:52,566.625,566.79999,566.52002,566.77002,9633
2026-08-25 12:53,565.87,566.7525,565.87,566.625,17400
2026-08-25 12:54,566.97498,567.14001,565.96997,565.97998,12605
2026-08-25 12:55,567.01501,567.25,566.94,567.06,12544
2026-08-25 12:56,567.34003,567.42999,566.94,567.04999,16011
2026-08-25 12:57,567.00391,567.47998,566.94,567.27002,16868
2026-08-25 12:58,567.38,567.41498,567.03003,567.03003,8279
2026-08-25 12:59,567.36499,567.52502,567.27502,567.38,13466
2026-08-25 13:00,566.89502,567.43591,566.89502,567.43591,23060
2026-08-25 13:01,566.85999,567.05499,566.78998,566.85999,11619
2026-08-25 13:02,566.88501,567.03003,566.77002,566.94,10261
2026-08-25 13:03,567.01001,567.01001,566.8667,566.8667,4902
2026-08-25 13:04,567.28497,567.47998,567.01001,567.0188,10968
2026-08-25 13:05,566.97998,567.40002,566.91998,567.34003,6380
2026-08-25 13:06,566.47998,567.01001,566.32471,566.89502,25312
2026-08-25 13:07,566.63,566.63,566.41498,566.47998,3950
2026-08-25 13:08,566.51001,566.75,566.34998,566.58423,10960
2026-08-25 13:09,566.53003,566.65997,566.40051,566.5,8137
2026-08-25 13:10,566.03003,566.56,565.98999,566.56,9566
2026-08-25 13:11,565.89001,565.91498,565.62,565.91498,4839
2026-08-25 13:12,566.21997,566.28998,565.82001,565.89001,15451
2026-08-25 13:13,566.38,566.495,566.13,566.17499,15924
2026-08-25 13:14,566.26001,566.47998,566.26001,566.38501,7528
2026-08-25 13:15,566.29999,566.35498,566.18011,566.23999,7143
2026-08-25 13:16,566.07001,566.42999,566.07001,566.30499,11051
2026-08-25 13:17,566.22498,566.29999,566.03998,566.03998,6878
2026-08-25 13:18,565.92999,566.22498,565.92999,566.22498,11337
2026-08-25 13:19,566.02148,566.09998,565.77502,565.98999,15535
2026-08-25 13:20,565.89001,566.10962,565.86499,566.04999,9636
2026-08-25 13:21,565.88,565.94,565.76001,565.84003,7455
2026-08-25 13:22,565.72498,565.88,565.67999,565.88,4640
2026-08-25 13:23,565.79498,565.79498,565.70001,565.71997,5262
2026-08-25 13:24,565.65997,565.88,565.65997,565.65997,9930
2026-08-25 13:25,565.6701,565.6701,565.50012,565.65002,6592
2026-08-25 13:26,565.44,565.66998,565.39001,565.44,13082
2026-08-25 13:27,565.42499,565.58002,565.37,565.48999,9084
2026-08-25 13:28,565.31,565.58002,565.1272,565.42499,12695
2026-08-25 13:29,565.32001,565.38,565.23999,565.31,11589
2026-08-25 13:30,565.32001,565.35083,565.17999,565.34192,14055
2026-08-25 13:31,565.85498,565.88,565.28998,565.32001,18012
2026-08-25 13:32,565.48999,565.73999,565.47858,565.73999,8194
2026-08-25 13:33,565.39801,565.63,565.36041,565.47998,7637
2026-08-25 13:34,565.19,565.54498,565.16998,565.52502,10416
2026-08-25 13:35,564.80511,565.28003,564.80511,565.17999,23753
2026-08-25 13:36,565.03497,565.08002,564.84003,564.84003,3695
2026-08-25 13:37,565.08002,565.09003,564.89001,565.0,7907
2026-08-25 13:38,565.0,565.19501,565.0,565.12,5945
2026-08-25 13:39,565.06,565.18439,564.96997,565.18439,7149
2026-08-25 13:40,565.22998,565.22998,564.96997,565.04999,5471
2026-08-25 13:41,565.03003,565.10999,564.96997,565.09998,6128
2026-08-25 13:42,564.75,565.01001,564.52002,565.01001,7095
2026-08-25 13:43,564.89001,564.92999,564.77002,564.78497,6843
2026-08-25 13:44,564.59998,564.83502,564.5,564.83502,10999
2026-08-25 13:45,564.58002,564.66992,564.48999,564.58002,4996
2026-08-25 13:46,564.63,564.69989,564.52002,564.52002,6158
2026-08-25 13:47,564.65997,564.76001,564.54999,564.62,11423
2026-08-25 13:48,564.65997,564.84497,564.64001,564.65997,8474
2026-08-25 13:49,564.36011,564.73999,564.36011,564.6308,7815
2026-08-25 13:50,564.46002,564.53998,564.36011,564.42999,5215
2026-08-25 13:51,564.36499,564.40997,563.87,564.37,41588
2026-08-25 13:52,564.505,564.64001,564.36499,564.38409,9186
2026-08-25 13:53,564.41998,564.54999,564.33002,564.54999,6208
2026-08-25 13:54,564.53003,564.63,564.33002,564.41998,4178
2026-08-25 13:55,564.59998,564.59998,564.40002,564.5,7430
2026-08-25 13:56,564.62238,564.67999,564.54999,564.59991,8463
2026-08-25 13:57,565.09003,565.09003,564.53003,564.59998,11221
2026-08-25 13:58,565.32501,565.39001,564.97998,565.09003,14775
2026-08-25 13:59,565.28003,565.51501,565.22998,565.40997,7956
2026-08-25 14:00,565.35498,565.47998,565.25,565.28003,5749
2026-08-25 14:01,565.35999,565.47998,565.25012,565.35498,9768
2026-08-25 14:02,565.31,565.45001,565.28998,565.40503,5407
2026-08-25 14:03,565.30499,565.46997,565.25,565.35999,10947
2026-08-25 14:04,565.82501,565.89001,565.29999,565.30499,12727
2026-08-25 14:05,565.73999,565.96002,565.61261,565.84003,9729
2026-08-25 14:06,565.73999,565.88,565.71002,565.73999,12951
2026-08-25 14:07,565.45398,565.77002,565.45398,565.77002,11349
2026-08-25 14:08,565.03003,565.45001,565.02002,565.45001,22285
2026-08-25 14:09,565.06201,565.10999,564.90997,565.04999,11201
2026-08-25 14:10,565.15002,565.17999,565.008,565.09003,9199
2026-08-25 14:11,565.22498,565.29498,565.19,565.19,5638
2026-08-25 14:12,565.26501,565.27002,565.22498,565.26001,866
2026-08-25 14:13,565.09998,565.16498,559.02002,559.02002,17552
2026-08-25 14:14,565.01001,565.09998,564.92401,565.09998,12073
2026-08-25 14:15,564.78003,565.14349,564.78003,565.08002,5348
2026-08-25 14:16,564.85999,564.89001,564.71997,564.83002,6136
2026-08-25 14:17,564.55499,564.90002,564.51001,564.76001,6326
2026-08-25 14:18,564.71997,564.89001,564.51001,564.55499,8152
2026-08-25 14:19,564.76001,564.875,564.65002,564.81,6959
2026-08-25 14:20,564.8728,564.96997,564.69,564.75,4193
2026-08-25 14:21,564.95502,565.15002,564.88,564.88,9536
2026-08-25 14:22,565.09998,565.10999,565.01257,565.07001,2489
2026-08-25 14:23,564.5401,564.98999,564.5401,564.96997,13444
2026-08-25 14:24,564.46002,564.61499,564.40002,564.53998,7415
2026-08-25 14:25,564.40002,564.53003,564.38,564.41998,6354
2026-08-25 14:26,564.44501,564.57501,564.35193,564.40997,7762
2026-08-25 14:27,564.66998,564.66998,564.44,564.51001,12143
2026-08-25 14:28,564.69,564.69,564.53003,564.57001,5980
2026-08-25 14:29,565.03363,565.27002,564.62,564.62,11073
2026-08-25 14:30,565.29498,565.35992,565.20001,565.28992,10881
2026-08-25 14:31,565.28003,565.44,565.26001,565.35999,7716
2026-08-25 14:32,565.21002,565.29999,565.15997,565.27002,6506
2026-08-25 14:33,565.27002,565.35999,565.14001,565.16998,305198
2026-08-25 14:34,565.15997,565.32001,564.97498,565.255,12035
2026-08-25 14:35,564.80762,565.06897,564.80762,565.02002,6959
2026-08-25 14:36,564.71002,564.96002,564.71002,564.875,4041
2026-08-25 14:37,564.91998,564.97498,564.755,564.755,8095
2026-08-25 14:38,564.89001,564.99487,564.83002,564.89001,3052
2026-08-25 14:39,565.04999,565.09003,564.91998,565.01001,5609
2026-08-25 14:40,565.16071,565.21997,565.04999,565.07001,7388
2026-08-25 14:41,565.07501,565.15997,565.0,565.09998,7191
2026-08-25 14:42,565.065,565.13,564.8465,565.01001,5392
2026-08-25 14:43,565.185,565.23999,565.08002,565.08002,6012
2026-08-25 14:44,565.34998,565.34998,565.20001,565.20502,7422
2026-08-25 14:45,565.63,565.63,565.30499,565.35999,6030
2026-08-25 14:46,566.09998,566.09998,565.58502,565.61902,25679
2026-08-25 14:47,566.15002,566.43988,566.125,566.125,11064
2026-08-25 14:48,566.20001,566.21002,566.13,566.15002,5122
2026-08-25 14:49,566.16998,566.3299,566.07001,566.28998,12591
2026-08-25 14:50,566.13501,566.26001,566.09003,566.17499,8122
2026-08-25 14:51,565.79999,566.16998,565.58801,566.13501,25264
2026-08-25 14:52,565.89679,565.92999,565.7403,565.79999,4377
2026-08-25 14:53,565.75122,565.87579,565.72998,565.85999,5926
2026-08-25 14:54,565.95001,566.06,565.75,565.77502,6848
2026-08-25 14:55,566.19,566.245,565.84003,566.19,6338
2026-08-25 14:56,566.28003,566.28998,566.04999,566.21997,10760
2026-08-25 14:57,566.09998,566.38,566.01001,566.28003,11582
2026-08-25 14:58,566.35999,566.35999,566.09998,566.16998,10608
2026-08-25 14:59,566.45502,566.60999,566.18573,566.36951,13242
2026-08-25 15:00,566.61499,566.66998,566.42108,566.42108,12119
2026-08-25 15:01,566.53497,566.85999,566.53003,566.69,9567
2026-08-25 15:02,566.33002,566.53497,566.28003,566.53497,7179
2026-08-25 15:03,566.26001,566.40009,566.26001,566.29999,5159
2026-08-25 15:04,566.26001,566.28497,566.16998,566.28497,7985
2026-08-25 15:05,566.20001,566.27002,566.08081,566.23499,7219
2026-08-25 15:06,566.53998,566.58002,566.15997,566.15997,7504
2026-08-25 15:07,566.2901,566.60999,566.28998,566.53998,10777
2026-08-25 15:08,566.26501,566.47998,566.15997,566.38,5187
2026-08-25 15:09,566.16998,566.39001,566.02002,566.21002,17541
2026-08-25 15:10,565.89502,566.16998,565.85101,566.14001,14464
2026-08-25 15:11,565.90997,566.01001,565.75,565.85541,4675
2026-08-25 15:12,566.03003,566.09998,565.84998,565.96002,10838
2026-08-25 15:13,565.75,565.97498,565.69568,565.96997,6050
2026-08-25 15:14,565.89008,566.09998,565.815,565.815,5704
2026-08-25 15:15,565.92999,566.0,565.87,565.9101,6099
2026-08-25 15:16,565.74921,565.92999,565.71252,565.92999,12060
2026-08-25 15:17,566.08002,566.08002,565.53998,565.71503,17653
2026-08-25 15:18,565.98499,566.09003,565.89001,566.01501,6692
2026-08-25 15:19,565.81,566.04999,565.81,565.98499,7474
2026-08-25 15:20,565.70502,565.87,565.59998,565.77002,6462
2026-08-25 15:21,565.82001,565.90997,565.65002,565.79999,6862
2026-08-25 15:22,566.07001,566.09998,565.78497,565.81,12121
2026-08-25 15:23,566.10992,566.16998,565.97998,566.04999,8284
2026-08-25 15:24,565.92499,566.1499,565.89008,566.065,6929
2026-08-25 15:25,566.17999,566.22998,565.90997,565.90997,6473
2026-08-25 15:26,566.13,566.28998,566.013,566.25,9227
2026-08-25 15:27,566.30499,566.39001,566.03003,566.13,13111
2026-08-25 15:28,566.28497,566.45001,566.15002,566.39001,11391
2026-08-25 15:29,566.34003,566.5,566.27222,566.27222,10133
2026-08-25 15:30,566.84497,567.0,566.38,566.38483,24094
2026-08-25 15:31,566.84003,566.96997,566.70001,566.84003,14467
2026-08-25 15:32,566.85498,566.97998,566.69061,566.84003,14052
2026-08-25 15:33,566.94501,567.08002,566.79999,566.84998,24110
2026-08-25 15:34,567.33502,567.35999,566.82001,566.94501,24744
2026-08-25 15:35,567.42999,567.65002,567.33002,567.33002,27744
2026-08-25 15:36,567.44,567.58002,567.40997,567.5,14671
2026-08-25 15:37,567.51501,567.57001,567.38,567.5,15889
2026-08-25 15:38,567.87,567.91998,567.41998,567.48999,33348
2026-08-25 15:39,568.20001,568.25,567.79999,567.87,43138
2026-08-25 15:40,568.745,568.75,568.25,568.25,37683
2026-08-25 15:41,570.68988,570.79999,568.65997,568.67999,205630
2026-08-25 15:42,570.32001,570.71002,570.20001,570.69,81945
2026-08-25 15:43,570.42499,570.5,570.20001,570.27478,38610
2026-08-25 15:44,569.92999,570.52002,569.80328,570.41998,68903
2026-08-25 15:45,570.46002,570.60999,569.79999,569.92999,75559
2026-08-25 15:46,569.31,570.53003,569.20001,570.47418,54362
2026-08-25 15:47,569.25,569.35999,569.12,569.23999,34239
2026-08-25 15:48,569.53998,569.66998,569.15009,569.20502,32944
2026-08-25 15:49,569.73499,569.88,569.52002,569.53998,22319
2026-08-25 15:50,569.03998,569.73499,569.02869,569.73499,75019
2026-08-25 15:51,569.27002,569.34003,568.95001,569.03497,57779
2026-08-25 15:52,569.065,569.42499,569.065,569.29999,46596
2026-08-25 15:53,569.21503,569.46997,568.37,569.07001,59216
2026-08-25 15:54,568.97998,569.40002,568.76001,569.14001,52892
2026-08-25 15:55,569.44,570.59998,568.88,568.88,116035
2026-08-25 15:56,570.13,570.21503,569.46002,569.46002,74380
2026-08-25 15:57,570.34998,570.58002,570.09998,570.15002,71471
2026-08-25 15:58,570.45001,570.51001,570.10999,570.36499,99545
2026-08-25 15:59,569.86499,570.5,569.78003,570.45001,219884
2026-08-26 09:30,587.71997,593.27002,586.50012,590.4375,3658611
2026-08-26 09:31,590.375,591.03497,584.90997,587.73499,335602
2026-08-26 09:32,583.66998,592.79999,583.56,590.37,363214
2026-08-26 09:33,584.20001,584.59998,580.52002,584.38989,367742
2026-08-26 09:34,582.2113,586.40002,582.20001,584.17999,336349
2026-08-26 09:35,581.0,583.065,579.07001,582.04999,313485
2026-08-26 09:36,572.53998,581.03992,571.65997,580.85498,478459
2026-08-26 09:37,572.23499,574.79999,571.31,572.98993,335550
2026-08-26 09:38,568.46503,573.14001,568.20001,572.02002,368564
2026-08-26 09:39,566.14001,569.17999,564.59998,568.35999,499025
