Price,Close,High,Low,Open,Volume
2026-08-25 09:33,262.14999,262.29999,261.92999,262.07999,101348
2026-08-25 09:34,262.51999,262.51999,261.76001,262.13501,91656
2026-08-25 09:35,261.965,262.66,261.965,262.42001,155548
2026-08-25 09:36,262.04001,262.12,261.78,261.92001,73401
2026-08-25 09:37,262.32001,262.45999,262.01999,262.06,48097
2026-08-25 09:38,262.47,262.67001,262.29001,262.29001,74522
2026-08-25 09:39,262.72501,262.79999,262.44,262.505,83314
2026-08-25 09:40,262.70001,262.82001,262.42999,262.70001,88026
2026-08-25 09:41,262.62,263.01001,262.5,262.78,90228
2026-08-25 09:42,262.42371,262.67001,262.34,262.62,57033
2026-08-25 09:43,262.35001,262.57001,262.25,262.42499,49621
2026-08-25 09:44,262.64001,262.67999,262.315,262.34,64713
2026-08-25 09:45,262.70001,262.75,262.59,262.64001,52143
2026-08-25 09:46,262.38,262.67001,262.20001,262.67001,83562
2026-08-25 09:47,262.56,262.56,262.23999,262.38,54962
2026-08-25 09:48,262.435,262.64001,262.23999,262.57999,55658
2026-08-25 09:49,262.37,262.59,262.07999,262.44049,79595
2026-08-25 09:50,262.32001,262.535,262.23001,262.42001,74934
2026-08-25 09:51,262.54999,262.60999,262.20001,262.32001,56731
2026-08-25 09:52,262.44611,262.70001,262.44611,262.51001,56693
2026-08-25 09:53,262.50989,262.70999,262.3801,262.40009,56463
2026-08-25 09:54,262.5,262.55499,262.32001,262.5,51593
2026-08-25 09:55,262.61499,262.63501,262.38,262.5,58444
2026-08-25 09:56,262.57999,262.81,262.54001,262.62,94100
2026-08-25 09:57,262.16101,262.63,262.04999,262.63,70359
2026-08-25 09:58,261.94879,262.27499,261.81009,262.19,121715
2026-08-25 09:59,262.0,262.14029,261.62,261.95999,91369
2026-08-25 10:00,261.63,262.02499,261.60999,261.92999,80896
2026-08-25 10:01,261.7699,261.88,261.48001,261.655,75481
2026-08-25 10:02,261.51001,261.76999,261.35999,261.76999,69812
2026-08-25 10:03,261.66571,261.73999,261.57901,261.57901,41847
2026-08-25 10:04,261.89001,261.89001,261.63501,261.70999,47956
2026-08-25 10:05,261.66,261.90991,261.66,261.85501,38515
2026-08-25 10:06,261.70001,261.72211,261.42999,261.64001,83938
2026-08-25 10:07,261.42001,261.67999,261.32999,261.67999,57328
2026-08-25 10:08,261.29001,261.41501,261.20999,261.41,50533
2026-08-25 10:09,261.5,261.535,261.23001,261.30499,51412
2026-08-25 10:10,261.62,261.7225,261.45001,261.53009,64947
2026-08-25 10:11,261.26501,261.64001,261.20999,261.61499,87577
2026-08-25 10:12,261.14499,261.42999,261.12,261.31,71492
2026-08-25 10:13,260.97989,261.17999,260.76001,261.17999,90879
2026-08-25 10:14,260.89999,261.0,260.7005,260.95999,70197
2026-08-25 10:15,260.96829,261.14001,260.89999,260.89999,65376
2026-08-25 10:16,261.12,261.19,260.89999,260.94,78641
2026-08-25 10:17,260.87,261.12,260.78009,261.12,42952
2026-08-25 10:18,260.905,260.965,260.78,260.81,39376
2026-08-25 10:19,260.85999,260.96561,260.75009,260.905,40327
2026-08-25 10:20,260.63,260.92999,260.54181,260.92001,58016
2026-08-25 10:21,260.38,260.64001,260.35001,260.64001,107818
2026-08-25 10:22,260.53,260.59,260.28,260.38,188867
2026-08-25 10:23,260.67001,260.74521,260.54001,260.54999,49055
2026-08-25 10:24,260.785,260.92001,260.45999,260.69,53513
2026-08-25 10:25,260.81,260.87,260.73001,260.785,40792
2026-08-25 10:26,260.89999,260.92999,260.7515,260.79001,104357
2026-08-25 10:27,260.91501,261.04001,260.85001,260.91501,61228
2026-08-25 10:28,260.85001,260.99991,260.8168,260.94,39877
2026-08-25 10:29,260.95999,260.9899,260.86111,260.87839,115809
2026-08-25 10:30,260.94,261.07999,260.41,260.95999,188851
2026-08-25 10:31,261.10001,261.32001,260.98001,260.98001,75635
2026-08-25 10:32,261.13901,261.28,261.07001,261.1001,53537
2026-08-25 10:33,260.91901,261.14999,260.82001,261.1001,35831
2026-08-25 10:34,260.52991,260.87,260.41,260.87,43108
2026-08-25 10:35,260.62,260.64999,260.41501,260.47,31464
2026-08-25 10:36,260.89011,260.92999,260.57001,260.57999,39139
2026-08-25 10:37,260.97,260.98999,260.79999,260.97,20581
2026-08-25 10:38,261.14499,261.16501,260.97,260.97,28570
2026-08-25 10:39,261.29501,261.29999,261.03079,261.16,49048
2026-08-25 10:40,261.39001,261.435,261.2301,261.315,69617
2026-08-25 10:41,261.31,261.41,261.20001,261.39499,32239
2026-08-25 10:42,261.06,261.38,261.04999,261.32599,34656
2026-08-25 10:43,260.95001,261.06,260.92999,261.04001,38227
2026-08-25 10:44,261.09,261.09,260.95999,260.97919,39669
2026-08-25 10:45,260.97,261.091,260.92059,261.07001,31849
2026-08-25 10:46,261.17001,261.20001,260.95001,260.97,60651
2026-08-25 10:47,260.995,261.17999,260.92999,261.13,42974
2026-08-25 10:48,260.79001,260.98001,260.79001,260.98001,28929
2026-08-25 10:49,260.76749,260.85999,260.72,260.82999,31650
2026-08-25 10:50,260.67999,260.77139,260.5249,260.76001,31345
2026-08-25 10:51,260.78,260.79999,260.60999,260.64999,19017
2026-08-25 10:52,260.76999,260.875,260.72,260.7847,36065
2026-08-25 10:53,260.98001,260.98001,260.64001,260.73389,61967
2026-08-25 10:54,260.92499,260.99399,260.88501,260.99399,22884
2026-08-25 10:55,260.715,260.90619,260.715,260.89499,16346
2026-08-25 10:56,260.72,260.73999,260.62,260.69,19726
2026-08-25 10:57,260.81,260.81,260.72,260.73001,22426
2026-08-25 10:58,260.76001,260.81,260.75031,260.79001,26768
2026-08-25 10:59,260.8804,260.89331,260.78,260.785,30017
2026-08-25 11:00,260.64999,260.91,260.54999,260.88501,40651
2026-08-25 11:01,260.67999,260.74991,260.5986,260.64001,37080
2026-08-25 11:02,260.73499,260.76999,260.60999,260.66,26679
2026-08-25 11:03,260.64001,260.785,260.64001,260.71011,20858
2026-08-25 11:04,260.67001,260.75,260.60501,260.64999,48965
2026-08-25 11:05,260.60501,260.66,260.51999,260.60501,29541
2026-08-25 11:06,260.60001,260.63,260.45001,260.57999,41373
2026-08-25 11:07,260.60001,260.74991,260.54001,260.55109,24862
2026-08-25 11:08,260.63,260.66501,260.57199,260.625,18011
2026-08-25 11:09,260.88,260.96469,260.57001,260.60999,50355
2026-08-25 11:10,260.73999,260.90991,260.73001,260.90991,25622
2026-08-25 11:11,260.88,260.89001,260.73001,260.78,25023
2026-08-25 11:12,260.86111,260.94501,260.84,260.88,34211
2026-08-25 11:13,260.88,260.98999,260.85999,260.88,45582
2026-08-25 11:14,261.05899,261.09,260.85999,260.89001,34240
2026-08-25 11:15,261.06,261.07999,260.89999,261.07001,46064
2026-08-25 11:16,260.81,261.10001,260.81,260.81,39193
2026-08-25 11:17,260.76999,260.87,260.73999,260.82999,34229
2026-08-25 11:18,260.565,260.78,260.54999,260.76001,26797
2026-08-25 11:19,260.75,260.78,260.54001,260.56,32780
2026-08-25 11:20,260.73001,260.85001,260.71011,260.745,27644
2026-08-25 11:21,260.79999,260.82001,260.70999,260.73999,38992
2026-08-25 11:22,260.70001,260.79999,260.60999,260.79999,75040
2026-08-25 11:23,260.52991,260.69101,260.41,260.6875,42114
2026-08-25 11:24,260.36749,260.5,260.345,260.48999,35737
2026-08-25 11:25,260.51001,260.5499,260.34,260.36499,32270
2026-08-25 11:26,260.48999,260.53149,260.41,260.52499,37587
2026-08-25 11:27,260.495,260.51001,260.41779,260.48999,70968
2026-08-25 11:28,260.58499,260.66,260.48001,260.51001,41065
2026-08-25 11:29,260.54001,260.67001,260.54001,260.57001,31575
2026-08-25 11:30,260.45499,260.60001,260.42459,260.54999,34697
2026-08-25 11:31,260.45959,260.48001,260.38,260.47861,22918
2026-08-25 11:32,260.31,260.44501,260.29199,260.44501,31524
2026-08-25 11:33,260.81,260.92001,260.28,260.32001,61685
2026-08-25 11:34,260.56,260.8399,260.54999,260.8399,41940
2026-08-25 11:35,260.685,260.82999,260.54999,260.56,90284
2026-08-25 11:36,260.71509,260.73999,260.655,260.69,34000
2026-08-25 11:37,260.59,260.72501,260.57999,260.715,20714
2026-08-25 11:38,260.755,260.755,260.535,260.59,39598
2026-08-25 11:39,260.79501,260.8999,260.75,260.755,37431
2026-08-25 11:40,260.81,260.85999,260.73001,260.82001,17674
2026-08-25 11:41,260.57501,260.815,260.55499,260.79001,27998
2026-08-25 11:42,260.45999,260.60999,260.35001,260.57501,44084
2026-08-25 11:43,260.72501,260.72501,260.48499,260.48499,21810
2026-08-25 11:44,260.79001,260.88,260.70499,260.70499,29874
2026-08-25 11:45,260.67999,260.80801,260.60001,260.80801,35121
2026-08-25 11:46,260.82999,260.82999,260.67001,260.67999,53962
2026-08-25 11:47,260.72009,260.82999,260.70999,260.82001,35924
2026-08-25 11:48,260.57501,260.75989,260.54999,260.745,57353
2026-08-25 11:49,260.45499,260.57501,260.39001,260.57501,39725
2026-08-25 11:50,260.45999,260.61929,260.42999,260.45499,54076
2026-08-25 11:51,260.60001,260.64001,260.39999,260.48999,31532
2026-08-25 11:52,260.60001,260.75,260.57999,260.60999,33803
2026-08-25 11:53,260.92001,260.92001,260.62,260.62,23692
2026-08-25 11:54,261.25,261.25,260.92499,260.92499,52146
2026-08-25 11:55,261.19,261.31,261.19,261.23999,29673
2026-08-25 11:56,261.16,261.27991,261.10999,261.16501,40396
2026-08-25 11:57,260.97839,261.16,260.94501,261.16,41119
2026-08-25 11:58,261.16501,261.22,260.92999,261.01001,40212
2026-08-25 11:59,261.04999,261.17999,261.01999,261.16501,31098
2026-08-25 12:00,261.10001,261.25,261.04001,261.06,18363
2026-08-25 12:01,261.10501,261.20001,261.10501,261.14001,17586
2026-08-25 12:02,261.17499,261.20001,261.10501,261.10501,25115
2026-08-25 12:03,261.245,261.26001,261.10999,261.17001,20790
2026-08-25 12:04,261.215,261.26001,261.19,261.26001,27684
2026-08-25 12:05,261.16,261.25311,261.14999,261.215,28686
2026-08-25 12:06,261.10001,261.19,261.09,261.14999,35261
2026-08-25 12:07,260.965,261.09,260.95999,261.09,37002
2026-08-25 12:08,260.83551,260.965,260.83551,260.965,23385
2026-08-25 12:09,260.82501,260.89999,260.815,260.85001,24515
2026-08-25 12:10,260.79999,260.84991,260.74011,260.84,18496
2026-08-25 12:11,260.845,260.88989,260.75,260.77499,22712
2026-08-25 12:12,260.79001,260.91199,260.76999,260.85999,18583
2026-08-25 12:13,260.72,260.79999,260.63,260.76999,28315
2026-08-25 12:14,260.73999,260.78,260.63,260.70999,30284
2026-08-25 12:15,260.75,260.79001,260.67001,260.76001,21240
2026-08-25 12:16,260.755,260.81,260.73001,260.75,35217
2026-08-25 12:17,260.82999,260.85999,260.70001,260.755,40010
2026-08-25 12:18,260.85001,260.89999,260.82999,260.82999,23826
2026-08-25 12:19,260.79001,260.8999,260.79001,260.84,21578
2026-08-25 12:20,260.64499,260.79501,260.62531,260.7901,22153
2026-08-25 12:21,260.67999,260.67999,260.56,260.64499,18150
2026-08-25 12:22,260.67999,260.73999,260.64001,260.69,20378
2026-08-25 12:23,260.82001,260.85001,260.67999,260.69989,22302
2026-08-25 12:24,260.81,260.81,260.76999,260.79999,14691
2026-08-25 12:25,260.82001,260.84,260.75,260.76999,14628
2026-08-25 12:26,260.84052,260.92499,260.81,260.8399,37746
2026-08-25 12:27,260.95001,260.97,260.8605,260.8605,24645
2026-08-25 12:28,260.845,260.97,260.83499,260.845,20908
2026-08-25 12:29,260.89001,260.89001,260.79999,260.89001,15189
2026-08-25 12:30,260.935,260.98001,260.89001,260.89001,17580
2026-08-25 12:31,260.98999,261.05499,260.91,260.91,18023
2026-08-25 12:32,260.92999,261.03,260.85001,261.01001,22861
2026-08-25 12:33,260.95001,260.96991,260.91,260.96991,14486
2026-08-25 12:34,260.98001,261.0,260.94269,260.97,11127
2026-08-25 12:35,260.91,261.0,260.91,260.98999,16656
2026-08-25 12:36,260.96509,261.0,260.89999,260.9122,19130
2026-08-25 12:37,261.07999,261.10001,260.97501,260.98001,34845
2026-08-25 12:38,261.07999,261.07999,261.04401,261.06,9752
2026-08-25 12:39,261.26501,261.26999,261.07001,261.07001,30261
2026-08-25 12:40,261.10999,261.39001,261.07999,261.25,45348
2026-08-25 12:41,261.10001,261.13989,261.07001,261.10001,24466
2026-08-25 12:42,260.96109,261.07999,260.96109,261.07999,24930
2026-08-25 12:43,260.715,260.94,260.70001,260.94,23312
2026-08-25 12:44,260.51999,260.70499,260.47,260.70001,44068
2026-08-25 12:45,260.62991,260.62991,260.51001,260.56,17497
2026-08-25 12:46,260.625,260.68991,260.56409,260.60999,19423
2026-08-25 12:47,260.55499,260.67001,260.55499,260.60999,21359
2026-08-25 12:48,260.60989,260.60989,260.51999,260.56,33025
2026-08-25 12:49,260.61499,260.64001,260.51999,260.60999,34115
2026-08-25 12:50,260.60001,260.66,260.59509,260.60001,45288
2026-08-25 12:51,260.53,260.62,260.49039,260.60001,20397
2026-08-25 12:52,260.57001,260.57999,260.5,260.51501,22637
2026-08-25 12:53,260.53,260.57999,260.53,260.57999,11161
2026-08-25 12:54,260.67999,260.69,260.53,260.53,37692
2026-08-25 12:55,260.65509,260.73001,260.646,260.69,26876
2026-08-25 12:56,260.75,260.75,260.66,260.66,14854
2026-08-25 12:57,260.79501,260.85989,260.71011,260.76501,17562
2026-08-25 12:58,260.88,260.94,260.79501,260.79501,32969
2026-08-25 12:59,261.01999,261.04901,260.87,260.91,30685
2026-08-25 13:00,260.896,261.03,260.8801,261.03,33582
2026-08-25 13:01,260.94,261.01001,260.91049,260.92001,23258
2026-08-25 13:02,260.93149,260.98999,260.89001,260.98999,15186
2026-08-25 13:03,260.79999,260.92999,260.77811,260.91019,16644
2026-08-25 13:04,260.89499,260.97,260.79501,260.79999,21833
2026-08-25 13:05,260.84,260.89999,260.84,260.87,16230
2026-08-25 13:06,260.82999,260.8429,260.78,260.81,15382
2026-08-25 13:07,260.82001,260.84991,260.79999,260.82501,12148
2026-08-25 13:08,260.62,260.82999,260.57001,260.815,37270
2026-08-25 13:09,260.67221,260.69,260.61499,260.64001,16267
2026-08-25 13:10,260.68759,260.73999,260.68759,260.70999,10737
2026-08-25 13:11,260.67001,260.73999,260.64999,260.69,24940
2026-08-25 13:12,260.6597,260.67859,260.62,260.64999,17587
2026-08-25 13:13,260.72501,260.73999,260.655,260.66,12191
2026-08-25 13:14,260.70001,260.77359,260.70001,260.73001,16887
2026-08-25 13:15,260.70999,260.72,260.66501,260.67001,16456
2026-08-25 13:16,260.70001,260.8157,260.70001,260.70001,18072
2026-08-25 13:17,260.76501,260.76501,260.6694,260.70999,15990
2026-08-25 13:18,260.70999,260.78,260.69,260.78,17170
2026-08-25 13:19,260.82999,260.875,260.70499,260.72,17733
2026-08-25 13:20,260.69501,260.84009,260.67001,260.82999,26064
2026-08-25 13:21,260.70001,260.73999,260.67499,260.70099,21211
2026-08-25 13:22,260.54001,260.73001,260.54001,260.70801,21150
2026-08-25 13:23,260.37,260.56,260.37,260.37,40642
2026-08-25 13:24,260.32001,260.42001,260.29001,260.39001,38262
2026-08-25 13:25,260.28,260.29999,260.23001,260.29431,31588
2026-08-25 13:26,260.20859,260.29999,260.12,260.25,41841
2026-08-25 13:27,260.20499,260.22989,260.14999,260.20999,18841
2026-08-25 13:28,260.25,260.25,260.16,260.20499,22556
2026-08-25 13:29,260.23999,260.26001,260.185,260.26001,24150
2026-08-25 13:30,260.17001,260.25,260.12,260.25,43219
2026-08-25 13:31,260.23001,260.26001,260.14001,260.17499,40965
2026-08-25 13:32,260.14001,260.19,260.125,260.17499,17891
2026-08-25 13:33,260.10999,260.16989,260.07999,260.10999,32013
2026-08-25 13:34,260.15689,260.19,260.12,260.14999,23323
2026-08-25 13:35,260.16,260.2099,260.13,260.16,24697
2026-08-25 13:36,260.22,260.23721,260.13,260.14999,12620
2026-08-25 13:37,260.22,260.22,260.14999,260.22,15740
2026-08-25 13:38,260.17999,260.28,260.17999,260.215,29216
2026-08-25 13:39,260.245,260.26999,260.14001,260.17801,20542
2026-08-25 13:40,260.17001,260.28,260.16,260.22,20475
2026-08-25 13:41,260.30899,260.30899,260.2002,260.22,16853
2026-08-25 13:42,260.23001,260.28,260.23001,260.27011,22211
2026-08-25 13:43,260.38501,260.44,260.24969,260.38501,42094
2026-08-25 13:44,260.26801,260.37,260.26501,260.37,24185
2026-08-25 13:45,260.34,260.37,260.30499,260.32001,17053
2026-08-25 13:46,260.31,260.34009,260.29001,260.34,13098
2026-08-25 13:47,260.35001,260.35001,260.29001,260.31,11075
2026-08-25 13:48,260.35999,260.46161,260.32001,260.33499,42774
2026-08-25 13:49,260.29001,260.37991,260.26501,260.375,15055
2026-08-25 13:50,260.315,260.32999,260.26999,260.27039,13617
2026-08-25 13:51,260.375,260.375,260.29001,260.315,16608
2026-08-25 13:52,260.42999,260.5,260.39001,260.39001,26960
2026-08-25 13:53,260.41,260.45001,260.4006,260.45001,14277
2026-08-25 13:54,260.44501,260.4895,260.42001,260.439,21724
2026-08-25 13:55,260.465,260.47,260.42999,260.42999,17868
2026-08-25 13:56,260.51501,260.54999,260.448,260.448,15452
2026-08-25 13:57,260.51001,260.52991,260.465,260.51501,18275
2026-08-25 13:58,260.53,260.54001,260.5,260.5,18676
2026-08-25 13:59,260.48499,260.60001,260.48001,260.54001,17021
2026-08-25 14:00,260.56,260.56,260.45999,260.48499,24851
2026-08-25 14:01,260.62,260.66,260.54001,260.54001,25457
2026-08-25 14:02,260.595,260.64999,260.59,260.63,17087
2026-08-25 14:03,260.41,260.60999,260.39001,260.60999,37120
2026-08-25 14:04,260.42499,260.44,260.35999,260.42911,32475
2026-08-25 14:05,260.39001,260.48169,260.35999,260.42499,26438
2026-08-25 14:06,260.53,260.53,260.39001,260.41,22830
2026-08-25 14:07,260.51999,260.57001,260.51001,260.51999,35796
2026-08-25 14:08,260.40009,260.51999,260.39999,260.51999,19197
2026-08-25 14:09,260.5,260.5,260.39001,260.42999,13082
2026-08-25 14:10,260.48001,260.48499,260.42001,260.47,28834
2026-08-25 14:11,260.53,260.53,260.48001,260.495,30892
2026-08-25 14:12,260.54501,260.54999,260.5105,260.54001,3619
2026-08-25 14:13,260.45999,262.07001,260.45999,262.07001,60242
2026-08-25 14:14,260.5,260.54999,260.47,260.47,33390
2026-08-25 14:15,260.44,260.53,260.42999,260.5,637461
2026-08-25 14:16,260.48999,260.48999,260.43011,260.44501,23049
2026-08-25 14:17,260.405,260.51999,260.375,260.51999,30329
2026-08-25 14:18,260.34,260.38,260.2901,260.35999,46463
2026-08-25 14:19,260.41,260.44,260.34,260.34,21214
2026-08-25 14:20,260.20001,260.42999,260.19,260.42499,35294
2026-08-25 14:21,260.16,260.26999,260.13019,260.20499,26650
2026-08-25 14:22,260.10501,260.19,260.10001,260.14999,12198
2026-08-25 14:23,259.995,260.10001,259.89001,260.10001,150815
2026-08-25 14:24,259.92999,259.995,259.87,259.995,35379
2026-08-25 14:25,259.89499,259.95999,259.88,259.95999,20773
2026-08-25 14:26,259.92001,259.92001,259.82999,259.91989,36308
2026-08-25 14:27,260.01999,260.04999,259.92001,259.92001,39212
2026-08-25 14:28,259.99301,260.07999,259.95001,260.01999,31478
2026-08-25 14:29,260.10001,260.14999,259.97,259.98499,40183
2026-08-25 14:30,260.16,260.21271,260.10001,260.10501,27215
2026-08-25 14:31,260.02881,260.19,260.01001,260.16,23596
2026-08-25 14:32,260.01999,260.06,260.0,260.04001,15390
2026-08-25 14:33,260.16,260.20001,260.03,260.03,29421
2026-08-25 14:34,260.10999,260.16971,260.10001,260.16,10104
2026-08-25 14:35,260.09,260.10999,260.03,260.09,21060
2026-08-25 14:36,260.07999,260.10001,260.05499,260.06812,24680
2026-08-25 14:37,260.23999,260.26999,260.10001,260.10001,61498
2026-08-25 14:38,260.35001,260.39999,260.22,260.23001,40092
2026-08-25 14:39,260.35001,260.35989,260.29501,260.345,13600
2026-08-25 14:40,260.44,260.46991,260.33499,260.33499,29070
2026-08-25 14:41,260.41501,260.48999,260.39001,260.44,41737
2026-08-25 14:42,260.42499,260.44989,260.34,260.4299,25170
2026-08-25 14:43,260.49701,260.51001,260.42499,260.42499,18722
2026-08-25 14:44,260.44501,260.53851,260.42001,260.48999,37772
2026-08-25 14:45,260.63501,260.64001,260.47,260.47,28372
2026-08-25 14:46,260.67001,260.72,260.60999,260.625,56063
2026-08-25 14:47,260.61499,260.70999,260.61499,260.61499,22552
2026-08-25 14:48,260.595,260.6095,260.52841,260.59,21591
2026-08-25 14:49,260.63,260.64001,260.58011,260.58011,15389
2026-08-25 14:50,260.595,260.67001,260.595,260.63,40647
2026-08-25 14:51,260.54501,260.63,260.51001,260.595,53838
2026-08-25 14:52,260.56,260.57999,260.52499,260.56,11191
2026-08-25 14:53,260.56,260.57001,260.51999,260.565,16066
2026-08-25 14:54,260.51999,260.63,260.51001,260.57501,19304
2026-08-25 14:55,260.56,260.56,260.51999,260.54999,15358
2026-08-25 14:56,260.565,260.59311,260.51999,260.57999,21623
2026-08-25 14:57,260.48001,260.67999,260.48001,260.565,32165
2026-08-25 14:58,260.57999,260.63,260.53,260.53,16836
2026-08-25 14:59,260.67999,260.70999,260.60001,260.60501,29036
2026-08-25 15:00,260.79999,260.85999,260.6701,260.6701,50058
2026-08-25 15:01,260.7742,260.88989,260.7601,260.7901,55921
2026-08-25 15:02,260.64999,260.76999,260.60001,260.76999,47360
2026-08-25 15:03,260.60999,260.69031,260.60999,260.64999,24981
2026-08-25 15:04,260.73999,260.73999,260.55249,260.60999,23765
2026-08-25 15:05,260.58511,260.73001,260.57001,260.7225,15988
2026-08-25 15:06,260.53,260.60001,260.53,260.53,14980
2026-08-25 15:07,260.405,260.57001,260.39001,260.54999,26931
2026-08-25 15:08,260.31,260.45001,260.29001,260.42999,27566
2026-08-25 15:09,260.20999,260.32001,260.20999,260.31,50093
2026-08-25 15:10,260.13501,260.25,260.13501,260.20001,40221
2026-08-25 15:11,260.10001,260.17001,260.10001,260.14999,23003
2026-08-25 15:12,260.07999,260.11499,260.01001,260.10901,17733
2026-08-25 15:13,260.07999,260.09,260.01999,260.09,29924
2026-08-25 15:14,260.095,260.12,260.07001,260.07001,16566
2026-08-25 15:15,260.20001,260.20001,260.08011,260.10989,32934
2026-08-25 15:16,260.125,260.20001,260.07211,260.19,53406
2026-08-25 15:17,260.22,260.26999,260.03,260.11499,48683
2026-08-25 15:18,260.20499,260.24991,260.19,260.22,24090
2026-08-25 15:19,260.07001,260.23999,260.04999,260.19501,25526
2026-08-25 15:20,260.0499,260.10001,260.0199,260.07001,31513
2026-08-25 15:21,259.97,260.07001,259.97,260.04001,38157
2026-08-25 15:22,259.95499,260.01001,259.95001,259.97,21493
2026-08-25 15:23,259.92001,260.03,259.89319,259.95999,37961
2026-08-25 15:24,259.92001,259.94,259.87,259.94,43620
2026-08-25 15:25,259.95999,259.98001,259.87,259.92001,37206
2026-08-25 15:26,259.97,259.98001,259.87,259.95999,33931
2026-08-25 15:27,260.125,260.14999,259.97,259.97,56225
2026-08-25 15:28,260.10001,260.14999,260.04501,260.125,43724
2026-08-25 15:29,260.12,260.23999,260.10001,260.10001,40549
2026-08-25 15:30,260.23001,260.26999,260.11951,260.13,51686
2026-08-25 15:31,260.20499,260.23999,260.155,260.22,32618
2026-08-25 15:32,260.15369,260.22,260.10501,260.20001,23998
2026-08-25 15:33,260.245,260.28,260.14001,260.16,41465
2026-08-25 15:34,260.375,260.44,260.23001,260.375,65821
2026-08-25 15:35,260.51999,260.54001,260.34,260.37,58316
2026-08-25 15:36,260.60001,260.60999,260.505,260.51001,36554
2026-08-25 15:37,260.54999,260.60999,260.47549,260.60999,35083
2026-08-25 15:38,260.54001,260.69,260.51001,260.54001,80198
2026-08-25 15:39,260.60001,260.67001,260.56,260.56,40757
2026-08-25 15:40,260.60001,260.63989,260.51001,260.60999,40049
2026-08-25 15:41,260.72,260.73999,260.57501,260.595,37115
2026-08-25 15:42,260.745,260.79001,260.72,260.75,40863
2026-08-25 15:43,260.72501,260.75,260.67999,260.75,33871
2026-08-25 15:44,260.69501,260.79001,260.67999,260.72501,38525
2026-08-25 15:45,260.82001,260.91,260.67999,260.67999,113125
2026-08-25 15:46,260.79651,260.85599,260.785,260.82999,33120
2026-08-25 15:47,260.79001,260.82001,260.755,260.7999,44736
2026-08-25 15:48,260.87009,260.90991,260.78,260.79001,38917
2026-08-25 15:49,260.88,260.94,260.8721,260.88501,42080
2026-08-25 15:50,260.4404,260.82001,260.42001,260.82001,111812
2026-08-25 15:51,260.41,260.435,260.32501,260.42999,92455
2026-08-25 15:52,260.51999,260.53,260.39999,260.39999,81352
2026-08-25 15:53,260.84,260.84,260.51999,260.51999,90919
2026-08-25 15:54,261.32999,261.3324,260.82999,261.32999,151720
2026-08-25 15:55,260.91071,261.29999,260.84009,261.28,163852
2026-08-25 15:56,260.98001,261.02609,260.89001,260.92999,140745
2026-08-25 15:57,261.16501,261.20999,260.9801,261.16501,136316
2026-08-25 15:58,261.10999,261.22,261.1001,261.17999,164703
2026-08-25 15:59,260.97,261.19,260.95001,261.10999,567090
2026-08-26 09:30,260.72,262.04999,260.54999,260.72,733137
2026-08-26 09:31,260.785,260.80231,260.10001,260.60001,70017
2026-08-26 09:32,260.37259,261.41,260.23001,260.79501,90196
2026-08-26 09:33,260.29999,260.88,259.87,260.25,106557
2026-08-26 09:34,260.51001,260.70999,260.29999,260.315,51208
2026-08-26 09:35,260.60001,260.85001,260.26001,260.45001,73602
2026-08-26 09:36,260.39999,260.64999,260.38,260.39999,56017
2026-08-26 09:37,260.20001,260.51001,260.0,260.39001,58755
2026-08-26 09:38,259.76001,260.29999,259.70001,260.14999,88626
2026-08-26 09:39,259.505,259.98389,259.45999,259.73001,136556
2026-08-26 09:40,259.62,259.70001,259.375,259.51001,111722
2026-08-26 09:41,259.72,259.84781,259.51999,259.61499,61892
2026-08-26 09:42,259.76501,259.80499,259.59,259.72,38011
2026-08-26 09:43,260.1308,260.29999,259.76501,259.76501,139423
2026-08-26 09:44,260.79001,260.85999,260.12,260.14499,161860
2026-08-26 09:45,260.8251,260.92999,260.685,260.79001,76227
2026-08-26 09:46,260.54999,260.83499,260.54999,260.83499,81191
2026-08-26 09:47,260.64999,260.64999,260.39999,260.56,47109
2026-08-26 09:48,260.51001,260.72,260.39001,260.62009,75625
2026-08-26 09:49,260.45001,260.57001,260.23001,260.51001,42318
2026-08-26 09:50,260.51001,260.67999,260.45999,260.51001,48619
2026-08-26 09:51,260.245,260.57999,260.20001,260.53,34606
2026-08-26 09:52,260.45999,260.84,260.2001,260.245,86115
2026-08-26 09:53,260.46411,260.51999,260.26999,260.44501,33968
2026-08-26 09:54,260.76999,260.85989,260.36429,260.45001,33494
2026-08-26 09:55,260.89499,260.98001,260.72,260.76999,43563
2026-08-26 09:56,260.80801,260.95001,260.63,260.89001,35840
2026-08-26 09:57,260.69989,260.8165,260.55011,260.76501,25274
2026-08-26 09:58,260.73999,260.76999,260.60001,260.69989,34926
2026-08-26 09:59,260.89499,260.89999,260.57999,260.70499,39030
2026-08-26 10:00,260.80499,261.02991,260.73999,260.845,83552
2026-08-26 10:01,261.0,261.04001,260.76999,260.76999,49830
2026-08-26 10:02,260.92999,261.07001,260.875,261.0,43181
2026-08-26 10:03,261.10001,261.14001,260.89499,260.9216,43801
2026-08-26 10:04,260.995,261.22,260.94,261.06,44995
2026-08-26 10:05,260.81,261.01001,260.7601,260.98001,55532
2026-08-26 10:06,261.14999,261.14999,260.79001,260.79001,36683
2026-08-26 10:07,261.02121,261.14999,260.98999,261.14999,25855
2026-08-26 10:08,261.005,261.09,260.98001,261.03,46488
