Price,Close,High,Low,Open,Volume
2026-08-25 09:43,488.42001,488.73999,487.81,488.53311,40048
2026-08-25 09:44,488.85999,488.92001,488.14001,488.20999,37672
2026-08-25 09:45,489.37,490.14001,488.72,489.37,149637
2026-08-25 09:46,489.995,490.03,489.25,489.42001,47956
2026-08-25 09:47,489.82001,490.14999,489.47751,490.04999,40044
2026-08-25 09:48,489.23001,489.94,489.03,489.94,28234
2026-08-25 09:49,488.76001,489.35501,488.51001,489.35501,32021
2026-08-25 09:50,488.14001,489.125,488.14001,488.755,35736
2026-08-25 09:51,488.20001,488.32999,487.54001,488.14001,60838
2026-08-25 09:52,488.0,488.64001,487.91,488.20499,37891
2026-08-25 09:53,487.89999,488.57001,487.73999,487.9393,27165
2026-08-25 09:54,488.0199,488.19,487.79999,487.89999,30728
2026-08-25 09:55,487.57999,488.14001,487.5,488.01999,35381
2026-08-25 09:56,487.75,488.14801,487.5675,487.58499,31722
2026-08-25 09:57,487.38,487.64499,487.10999,487.64499,31032
2026-08-25 09:58,486.72,487.535,486.6955,487.48999,34234
2026-08-25 09:59,487.60999,487.95001,486.70001,486.771,32212
2026-08-25 10:00,487.66501,488.48999,487.19501,487.60999,62796
2026-08-25 10:01,487.02499,487.785,486.92999,487.66,42327
2026-08-25 10:02,486.92181,487.435,486.79999,487.09299,23395
2026-08-25 10:03,487.0,487.01001,486.73001,486.905,28924
2026-08-25 10:04,487.38849,487.57001,487.0545,487.07999,23169
2026-08-25 10:05,486.60501,487.45001,486.54999,487.35001,39345
2026-08-25 10:06,486.56,486.64001,486.28,486.59,33784
2026-08-25 10:07,486.57001,486.60501,486.121,486.56,22567
2026-08-25 10:08,486.01501,486.57001,485.93369,486.5,26531
2026-08-25 10:09,486.06039,486.12,485.70499,486.02499,18869
2026-08-25 10:10,486.5799,486.5799,485.92999,486.02051,21958
2026-08-25 10:11,486.715,486.8999,486.48499,486.48499,27610
2026-08-25 10:12,487.32001,487.42001,486.75,486.76001,41010
2026-08-25 10:13,487.60501,487.69,487.09,487.34,59469
2026-08-25 10:14,487.22,487.95999,486.88,487.57999,31938
2026-08-25 10:15,487.20001,487.47501,487.20001,487.24011,20119
2026-08-25 10:16,486.64999,487.39999,486.5401,487.39999,17885
2026-08-25 10:17,486.41,486.7905,486.09,486.73999,18555
2026-08-25 10:18,486.92001,486.95999,486.29001,486.34,17873
2026-08-25 10:19,486.785,487.10999,486.72,486.92001,14589
2026-08-25 10:20,486.60999,486.99991,486.54999,486.87,15662
2026-08-25 10:21,486.42001,486.70499,486.37009,486.59,13127
2026-08-25 10:22,486.73001,486.76999,486.10001,486.42499,38282
2026-08-25 10:23,487.10501,487.10501,486.39001,486.67499,18441
2026-08-25 10:24,486.92041,487.5,486.60001,487.10999,19514
2026-08-25 10:25,487.09,487.31421,486.91251,486.91251,4296471
2026-08-25 10:26,487.72,487.98001,486.88,487.09,30347
2026-08-25 10:27,487.345,487.89001,487.20999,487.80499,19773
2026-08-25 10:28,487.14001,487.35999,487.005,487.35999,11575
2026-08-25 10:29,486.965,487.29999,486.965,487.185,9170
2026-08-25 10:30,487.67999,487.88,486.20001,486.82001,97775
2026-08-25 10:31,487.36499,487.92999,487.15009,487.60001,32782
2026-08-25 10:32,486.88251,487.29001,486.70001,487.23001,17015
2026-08-25 10:33,486.97,487.29001,486.90201,486.94,26356
2026-08-25 10:34,486.76999,487.03,486.70001,487.03,13154
2026-08-25 10:35,487.29999,487.38,486.66,486.79001,23521
2026-08-25 10:36,487.34,487.48001,487.04999,487.36499,13530
2026-08-25 10:37,487.44501,487.51501,486.92001,487.31,16516
2026-08-25 10:38,487.35501,487.45001,487.17001,487.44501,11693
2026-08-25 10:39,487.3501,487.42001,487.21539,487.34,8912
2026-08-25 10:40,487.57999,487.57999,487.25009,487.35999,17097
2026-08-25 10:41,487.45001,487.72,487.39999,487.56,17511
2026-08-25 10:42,487.48999,487.70999,487.39999,487.48749,13868
2026-08-25 10:43,487.63501,487.64001,487.39999,487.45001,9808
2026-08-25 10:44,487.55829,487.57001,487.34,487.57001,11752
2026-08-25 10:45,487.29999,487.48999,487.28,487.48999,14571
2026-08-25 10:46,488.0,488.0,487.25,487.345,34841
2026-08-25 10:47,487.93951,488.25,487.67001,488.035,117364
2026-08-25 10:48,488.0051,488.125,487.82999,487.88,15239
2026-08-25 10:49,488.04501,488.14999,487.94,488.04999,16120
2026-08-25 10:50,488.13971,488.14001,487.8309,488.01001,17141
2026-08-25 10:51,488.875,488.92999,488.01999,488.10001,28259
2026-08-25 10:52,488.82001,488.9299,488.42999,488.875,16502
2026-08-25 10:53,488.98999,489.20001,488.81,488.98999,23617
2026-08-25 10:54,488.95999,489.13,488.92001,489.01001,18480
2026-08-25 10:55,488.63,489.04001,488.56,488.98999,28559
2026-08-25 10:56,488.95001,488.95001,488.59009,488.64001,13401
2026-08-25 10:57,488.70999,489.01001,488.64001,488.95001,19051
2026-08-25 10:58,489.61499,489.6351,488.70001,488.70001,28339
2026-08-25 10:59,489.23001,489.59,489.19,489.23001,5123798
2026-08-25 11:00,489.25,489.47,489.10001,489.26999,28473
2026-08-25 11:01,489.32999,489.48999,489.1488,489.26001,522177
2026-08-25 11:02,488.91501,489.34,488.70001,489.23999,68814
2026-08-25 11:03,488.94,489.19,488.79501,488.85001,13243
2026-08-25 11:04,488.715,488.98999,488.60001,488.85001,22187
2026-08-25 11:05,489.17001,489.245,488.69501,488.715,20404
2026-08-25 11:06,489.01999,489.32001,488.92001,489.12,13985
2026-08-25 11:07,489.01999,489.20001,488.97,489.01001,23518
2026-08-25 11:08,489.32501,489.42999,489.08499,489.08499,12507
2026-08-25 11:09,489.375,489.42999,489.04001,489.28,12703
2026-08-25 11:10,489.67001,489.79831,489.32999,489.35001,29809
2026-08-25 11:11,490.26221,490.29001,489.60999,489.715,66429
2026-08-25 11:12,489.89001,490.3999,489.76999,490.29501,80307
2026-08-25 11:13,488.34201,489.92001,488.32001,489.89999,28410
2026-08-25 11:14,489.33499,489.47,488.32001,488.423,52011
2026-08-25 11:15,489.22,489.5,489.22,489.34,23859
2026-08-25 11:16,489.23999,489.45001,489.17999,489.2782,13808
2026-08-25 11:17,489.315,489.5,489.14001,489.29501,12980
2026-08-25 11:18,489.44501,489.48999,489.19,489.315,13395
2026-08-25 11:19,489.89001,489.89001,489.32999,489.405,16210
2026-08-25 11:20,489.95499,490.39001,489.88,489.92499,31783
2026-08-25 11:21,490.01001,490.17001,489.88,489.89999,14394
2026-08-25 11:22,489.41,490.04999,489.37,490.04001,21513
2026-08-25 11:23,489.04999,489.45999,488.89999,489.41,22920
2026-08-25 11:24,489.01999,489.56,488.97,489.01999,24851
2026-08-25 11:25,489.0434,489.28,488.97,489.03,15383
2026-08-25 11:26,488.88,489.23001,488.81049,489.05649,17140
2026-08-25 11:27,489.065,489.065,488.67999,488.84879,16461
2026-08-25 11:28,489.31,489.35001,489.0,489.07999,11652
2026-08-25 11:29,489.39001,489.4599,489.17001,489.29999,16607
2026-08-25 11:30,489.285,489.48999,489.25009,489.38831,16679
2026-08-25 11:31,489.19,489.31,489.06,489.31,210728
2026-08-25 11:32,488.91,489.23999,488.91,489.14001,10505
2026-08-25 11:33,489.14999,489.23999,488.72,488.89999,20020
2026-08-25 11:34,488.70001,489.20001,488.63,489.20001,16600
2026-08-25 11:35,488.98499,489.35999,488.54999,488.7193,41390
2026-08-25 11:36,488.53009,488.99521,488.53009,488.92001,16020
2026-08-25 11:37,488.73499,488.89999,488.57001,488.60501,15601
2026-08-25 11:38,488.87,488.89001,488.45001,488.73499,12485
2026-08-25 11:39,488.91,489.26001,488.89001,488.89499,14130
2026-08-25 11:40,489.0029,489.04999,488.75,488.84,10401
2026-08-25 11:41,488.82999,489.03989,488.78,489.01001,9071
2026-08-25 11:42,489.01001,489.05341,488.81,488.84,11984
2026-08-25 11:43,489.29999,489.29999,489.005,489.005,9452
2026-08-25 11:44,489.63,489.715,489.26001,489.26001,14061
2026-08-25 11:45,489.52499,489.63,489.45001,489.62,20293
2026-08-25 11:46,489.42999,489.60001,489.35001,489.54999,13458
2026-08-25 11:47,489.07999,489.5,489.0658,489.35001,9904
2026-08-25 11:48,488.92999,489.06,488.78,489.04999,19989
2026-08-25 11:49,488.76501,488.97501,488.67001,488.97501,17285
2026-08-25 11:50,489.19,489.29001,488.73871,488.76501,14632
2026-08-25 11:51,489.26001,489.28,489.11639,489.1239,7805
2026-08-25 11:52,489.07999,489.32999,489.03,489.23001,11039
2026-08-25 11:53,489.4711,489.4711,489.16,489.16,18357
2026-08-25 11:54,489.57999,489.59,489.45499,489.45499,12337
2026-08-25 11:55,489.2475,489.60999,489.155,489.57001,17641
2026-08-25 11:56,489.32199,489.32999,489.1601,489.19501,9022
2026-08-25 11:57,489.10999,489.35999,489.10999,489.31,7413
2026-08-25 11:58,489.32001,489.35001,489.1416,489.14999,10673
2026-08-25 11:59,489.22,489.32001,489.07999,489.31,11772
2026-08-25 12:00,489.29999,489.44,489.22,489.22,8157
2026-08-25 12:01,489.22311,489.3269,489.04001,489.29999,13395
2026-08-25 12:02,489.10999,489.26001,489.10999,489.20001,11254
2026-08-25 12:03,489.51001,489.52499,489.10999,489.15131,12378
2026-08-25 12:04,489.35999,489.5,489.24011,489.47,9362
2026-08-25 12:05,489.20001,489.41501,489.19,489.39499,8235
2026-08-25 12:06,489.28,489.315,489.17999,489.17999,8698
2026-08-25 12:07,489.25,489.29501,489.20001,489.29001,6097
2026-08-25 12:08,489.17001,489.32999,489.13,489.28009,9970
2026-08-25 12:09,489.20499,489.27499,489.09,489.13,10732
2026-08-25 12:10,489.1214,489.19901,489.07001,489.16,8115
2026-08-25 12:11,489.22,489.26001,489.065,489.17001,6914
2026-08-25 12:12,488.995,489.25,488.995,489.2211,10344
2026-08-25 12:13,489.03,489.0834,488.92999,488.98999,9651
2026-08-25 12:14,489.29001,489.32001,489.04001,489.04001,13081
2026-08-25 12:15,489.30499,489.34,489.14999,489.26001,12583
2026-08-25 12:16,489.28,489.35999,489.26001,489.31,6652
2026-08-25 12:17,489.29001,489.38,489.155,489.26999,21437
2026-08-25 12:18,489.345,489.42001,489.26999,489.38,6466
2026-08-25 12:19,489.13,489.33401,489.13,489.31,7455
2026-08-25 12:20,488.94501,489.23999,488.89999,489.14001,8243
2026-08-25 12:21,489.09409,489.14001,488.92999,488.92999,9474
2026-08-25 12:22,489.14001,489.14001,489.04071,489.07721,4580
2026-08-25 12:23,489.16,489.25,489.10001,489.16,7252579
2026-08-25 12:24,489.17999,489.17999,489.00009,489.14999,6209
2026-08-25 12:25,489.32501,489.32501,489.13,489.16501,14364
2026-08-25 12:26,489.215,489.34,489.17999,489.32999,13154
2026-08-25 12:27,489.48999,489.5,489.19,489.19009,15613
2026-08-25 12:28,489.48001,489.54001,489.39001,489.47501,15907
2026-08-25 12:29,489.4801,489.64001,489.4801,489.51999,8698
2026-08-25 12:30,489.66501,489.66501,489.52499,489.535,5016
2026-08-25 12:31,489.76001,489.845,489.63321,489.63501,14373
2026-08-25 12:32,489.72,489.85999,489.50009,489.83499,18893
2026-08-25 12:33,489.55499,489.7099,489.51001,489.66501,17160
2026-08-25 12:34,489.64001,489.655,489.48999,489.55499,15592
2026-08-25 12:35,489.76999,489.89999,489.57001,489.64999,16067
2026-08-25 12:36,489.57001,489.76999,489.54999,489.76999,7702
2026-08-25 12:37,489.60001,489.67999,489.47,489.5665,9003
2026-08-25 12:38,489.64999,489.67999,489.5401,489.595,7922
2026-08-25 12:39,489.54001,489.67331,489.54001,489.66501,10891
2026-08-25 12:40,489.625,489.64999,489.54001,489.57999,4979
2026-08-25 12:41,489.64001,489.66,489.54001,489.63501,5098
2026-08-25 12:42,489.48999,489.565,489.42999,489.565,5350
2026-08-25 12:43,489.34,489.53,489.31,489.48001,13482
2026-08-25 12:44,489.35001,489.42001,489.25,489.26001,5760
2026-08-25 12:45,489.435,489.435,489.2832,489.29501,8785
2026-08-25 12:46,489.38501,489.46991,489.32999,489.46991,8313
2026-08-25 12:47,489.10999,489.42499,489.06,489.40161,11700
2026-08-25 12:48,488.95001,489.14001,488.79001,489.06,12150
2026-08-25 12:49,488.85999,488.98001,488.85999,488.91501,10345
2026-08-25 12:50,488.97,488.98999,488.64999,488.87,24932
2026-08-25 12:51,488.73999,488.97,488.64999,488.97,8245
2026-08-25 12:52,488.76999,488.79501,488.67999,488.72,5842
2026-08-25 12:53,488.9328,488.9328,488.67999,488.76001,6931
2026-08-25 12:54,489.01999,489.03,488.84009,488.89001,10711
2026-08-25 12:55,489.0332,489.10999,489.0,489.02499,7356
2026-08-25 12:56,489.32001,489.32001,489.01001,489.03,10554
2026-08-25 12:57,489.4216,489.43521,489.29999,489.345,13718
2026-08-25 12:58,489.58881,489.58881,489.36499,489.42001,9553
2026-08-25 12:59,489.70001,489.8299,489.5675,489.59,17204
2026-08-25 13:00,489.44501,489.68991,489.34,489.66,16155
2026-08-25 13:01,489.26001,489.59,489.26001,489.47,7487
2026-08-25 13:02,489.36499,489.42999,489.17001,489.29999,12317
2026-08-25 13:03,489.54999,489.565,489.35001,489.37991,188869
2026-08-25 13:04,489.62,489.72,489.53,489.58499,8430
2026-08-25 13:05,489.32999,489.59,489.32999,489.565,7485
2026-08-25 13:06,489.505,489.505,489.23999,489.32999,12660
2026-08-25 13:07,489.64011,489.66501,489.45001,489.5,17972
2026-08-25 13:08,489.45499,489.67169,489.41,489.66501,10812
2026-08-25 13:09,489.67999,489.70001,489.4104,489.4104,10253
2026-08-25 13:10,489.78,489.83551,489.66,489.70999,17799
2026-08-25 13:11,489.60999,489.79001,489.59,489.76001,13163
2026-08-25 13:12,489.74121,489.89999,489.56009,489.60501,19240
2026-08-25 13:13,490.02121,490.0477,489.68011,489.70999,28519
2026-08-25 13:14,489.75,490.14999,489.75,490.02179,24888
2026-08-25 13:15,489.87,489.875,489.76001,489.76001,6868
2026-08-25 13:16,490.04001,490.22,489.89001,489.89001,22469
2026-08-25 13:17,490.14999,490.17001,490.01999,490.02011,10842
2026-08-25 13:18,489.97,490.14999,489.92001,490.14999,120794
2026-08-25 13:19,490.63,490.76501,489.97,490.04501,76750
2026-08-25 13:20,490.08231,490.73499,490.07001,490.64999,46316
2026-08-25 13:21,490.04001,490.12,489.94,490.06,16432
2026-08-25 13:22,490.21481,490.25989,489.94501,490.01001,29126
2026-08-25 13:23,490.10001,490.26001,490.07999,490.17999,23007
2026-08-25 13:24,490.22,490.26001,490.12,490.12,12030
2026-08-25 13:25,489.935,490.32999,489.8605,490.28,31092
2026-08-25 13:26,489.84,489.91,489.75049,489.85999,11191
2026-08-25 13:27,489.89001,489.89001,489.78,489.84,12943
2026-08-25 13:28,489.785,489.92001,489.72,489.87509,11784
2026-08-25 13:29,489.85999,489.95999,489.78,489.785,18421
2026-08-25 13:30,489.72751,489.92001,489.59,489.89001,10874
2026-08-25 13:31,489.81,489.87,489.67001,489.72,11531
2026-08-25 13:32,489.375,489.82001,489.32999,489.82001,9324
2026-08-25 13:33,489.56,489.64999,489.22501,489.39319,19740
2026-08-25 13:34,489.42499,489.57999,489.39001,489.53,11605
2026-08-25 13:35,489.44,489.5,489.31,489.39999,16155
2026-08-25 13:36,489.55499,489.6124,489.32999,489.51999,8510
2026-08-25 13:37,489.7551,489.7551,489.47,489.51001,1008819
2026-08-25 13:38,489.83499,489.95999,489.7005,489.73999,9159
2026-08-25 13:39,489.75,489.88,489.70999,489.83499,23891
2026-08-25 13:40,489.82999,489.85001,489.69,489.75,11421
2026-08-25 13:41,490.16,490.20001,489.81061,489.82001,13686
2026-08-25 13:42,490.02499,490.272,489.98001,490.16,19459
2026-08-25 13:43,490.0,490.06,489.95999,490.02499,8812
2026-08-25 13:44,489.95999,490.0051,489.87,490.005,11811
2026-08-25 13:45,490.06,490.125,489.97,489.98001,9140
2026-08-25 13:46,490.0481,490.14001,490.01999,490.07001,12994
2026-08-25 13:47,490.04999,490.10999,489.94101,490.03,10549
2026-08-25 13:48,489.98999,490.13,489.97,489.97,12552
2026-08-25 13:49,489.72501,490.04999,489.72501,490.01999,12010
2026-08-25 13:50,489.69,489.88,489.66,489.70349,15767
2026-08-25 13:51,489.76999,489.8399,489.67001,489.69,8237
2026-08-25 13:52,489.92999,490.0,489.80499,489.80499,9792972
2026-08-25 13:53,489.89001,490.10501,489.82001,489.95999,17716
2026-08-25 13:54,490.04199,490.095,489.845,489.89001,7499
2026-08-25 13:55,489.88501,490.035,489.88,490.01001,7994
2026-08-25 13:56,489.82999,489.94,489.73001,489.85001,8263
2026-08-25 13:57,489.815,489.84909,489.69,489.82999,16350
2026-08-25 13:58,489.87,489.94,489.81,489.815,15509
2026-08-25 13:59,489.815,489.92831,489.79999,489.87,10169
2026-08-25 14:00,489.82901,489.84991,489.75,489.76001,12000
2026-08-25 14:01,489.67999,489.76001,489.57001,489.76001,10390
2026-08-25 14:02,489.65631,489.72,489.62,489.67999,12670
2026-08-25 14:03,489.57999,489.75,489.5,489.64999,16958
2026-08-25 14:04,490.01999,490.04001,489.55011,489.59,25022
2026-08-25 14:05,490.14999,490.17999,489.89001,490.0,27946
2026-08-25 14:06,491.505,491.62,490.14001,490.14999,110955
2026-08-25 14:07,490.67001,491.505,490.595,491.47,82246
2026-08-25 14:08,489.94,490.60001,489.8407,490.56,29280
2026-08-25 14:09,489.75,489.94,489.75,489.89999,13988
2026-08-25 14:10,489.87,490.07999,489.729,489.75,16335
2026-08-25 14:11,489.89001,490.05499,489.73999,490.01001,9636
2026-08-25 14:12,489.95001,489.95999,489.87009,489.875,1370
2026-08-25 14:13,489.84,489.84,487.31,487.31,30322
2026-08-25 14:14,489.89001,489.94,489.80011,489.84,11988
2026-08-25 14:15,489.6701,489.85001,489.57999,489.81,20812
2026-08-25 14:16,489.73999,489.89001,489.6705,489.6705,23176
2026-08-25 14:17,489.57999,489.76001,489.51999,489.70001,10577
2026-08-25 14:18,489.38,489.67999,489.38,489.57999,8345
2026-08-25 14:19,489.48499,489.48999,489.37,489.45001,21969
2026-08-25 14:20,489.73001,489.75,489.51999,489.51999,96880
2026-08-25 14:21,489.72409,489.82999,489.64999,489.65189,8596
2026-08-25 14:22,489.76999,489.82501,489.70001,489.745,9659
2026-08-25 14:23,489.78989,489.81,489.67001,489.78989,109490
2026-08-25 14:24,489.88,489.88,489.72009,489.755,12082
2026-08-25 14:25,489.85999,489.88,489.76999,489.87,8103
2026-08-25 14:26,489.935,489.935,489.79999,489.845,6304
2026-08-25 14:27,489.88,490.07999,489.85999,489.95999,11464
2026-08-25 14:28,489.85999,489.94989,489.82001,489.94989,9768
2026-08-25 14:29,489.95499,490.04001,489.89999,489.905,11585
2026-08-25 14:30,490.0578,490.13,489.92001,490.0,9107
2026-08-25 14:31,490.03,490.10001,489.95999,490.04501,13684
2026-08-25 14:32,490.07001,490.19,489.98999,490.07001,11957
2026-08-25 14:33,490.04001,490.16989,490.01999,490.10001,11480
2026-08-25 14:34,490.32999,490.35999,490.00101,490.05991,15270
2026-08-25 14:35,490.13501,490.34,490.13,490.31,15172
2026-08-25 14:36,489.76001,490.17999,489.72,490.13501,25720
2026-08-25 14:37,489.755,489.91,489.67999,489.76999,17280
2026-08-25 14:38,489.935,489.98001,489.73999,489.73999,12918
2026-08-25 14:39,490.14001,490.31,489.95499,489.98001,18725
2026-08-25 14:40,490.18991,490.18991,490.01001,490.13,10274
2026-08-25 14:41,490.20001,490.20001,490.065,490.155,13202
2026-08-25 14:42,490.23999,490.25,490.07999,490.2135,9909
2026-08-25 14:43,490.26001,490.38321,490.2001,490.26001,11201
2026-08-25 14:44,490.30499,490.30499,490.19,490.25,11335
2026-08-25 14:45,490.64499,490.65509,490.35999,490.35999,11689
2026-08-25 14:46,490.78989,490.86621,490.62,490.78989,11379
2026-08-25 14:47,490.51001,490.76001,490.51001,490.75,15590
2026-08-25 14:48,490.57001,490.64999,490.4726,490.51501,12009
2026-08-25 14:49,490.73999,490.73999,490.60999,490.60999,14405
2026-08-25 14:50,490.55151,490.745,490.51581,490.745,13679
2026-08-25 14:51,490.52499,490.54999,490.4101,490.5159,13923
2026-08-25 14:52,490.60999,490.63989,490.47,490.52499,11302
2026-08-25 14:53,490.72131,490.75,490.5701,490.60999,9731
2026-08-25 14:54,490.63501,490.85999,490.63,490.76999,13729
2026-08-25 14:55,490.6431,490.79001,490.59,490.6337,8390
2026-08-25 14:56,490.54501,490.67999,490.54501,490.64249,12239
2026-08-25 14:57,490.35999,490.59,490.35001,490.57001,9634
2026-08-25 14:58,490.505,490.54941,490.25009,490.35001,14641
2026-08-25 14:59,490.60001,490.62,490.505,490.505,15046
2026-08-25 15:00,490.44,490.67499,490.40201,490.57999,17310
2026-08-25 15:01,490.36679,490.565,490.31,490.42999,7992
2026-08-25 15:02,490.29001,490.4599,490.25009,490.39001,11747
2026-08-25 15:03,490.32001,490.35989,490.26001,490.285,9994
2026-08-25 15:04,490.26999,490.32001,490.25,490.32001,10447
2026-08-25 15:05,490.29999,490.37,490.26001,490.32349,10553
2026-08-25 15:06,490.38501,490.44,490.28,490.29501,9350
2026-08-25 15:07,490.22,490.5,490.22,490.22,16897
2026-08-25 15:08,490.26999,490.35001,490.16,490.22,20893
2026-08-25 15:09,490.14999,490.23999,490.14999,490.23001,18823
2026-08-25 15:10,490.10001,490.20001,490.10001,490.14999,15531
2026-08-25 15:11,490.45001,490.465,490.09,490.12,24327
2026-08-25 15:12,490.3959,490.47,490.29999,490.40009,10991
2026-08-25 15:13,490.39001,490.44,490.3501,490.42001,8638
2026-08-25 15:14,490.405,490.48999,490.3801,490.42001,10600
2026-08-25 15:15,490.45001,490.54999,490.35999,490.405,15849
2026-08-25 15:16,490.19,490.44501,490.0,490.44501,51132
2026-08-25 15:17,490.28,490.31,490.0,490.19,18891
2026-08-25 15:18,490.26999,490.42001,490.23999,490.23999,9177
2026-08-25 15:19,490.35999,490.45999,490.31,490.31,20067
2026-08-25 15:20,490.38,490.44501,490.29999,490.35001,11894
2026-08-25 15:21,490.29999,490.42999,490.29999,490.3801,18133
2026-08-25 15:22,490.38321,490.5,490.30881,490.32001,22935
2026-08-25 15:23,490.42001,490.47,490.35001,490.35999,18485
2026-08-25 15:24,490.34,490.45001,490.25,490.405,16249
2026-08-25 15:25,490.47919,490.48001,490.345,490.345,15091
2026-08-25 15:26,490.44501,490.53,490.35999,490.42999,16603
2026-08-25 15:27,490.35501,490.41,490.29001,490.35501,9861
2026-08-25 15:28,490.185,490.45001,490.17499,490.39999,14057
2026-08-25 15:29,490.1835,490.2785,490.12009,490.215,13328
2026-08-25 15:30,490.345,490.37,490.13,490.16501,15610
2026-08-25 15:31,490.34,490.39999,490.20499,490.35001,26548
2026-08-25 15:32,490.19009,490.36499,490.10001,490.36499,18240
2026-08-25 15:33,490.29999,490.375,490.20001,490.23999,18690
2026-08-25 15:34,490.51001,490.53,490.29999,490.29999,13883
2026-08-25 15:35,491.01999,491.14999,490.51001,490.51001,41989
2026-08-25 15:36,490.97,491.09,490.91501,490.97,19542
2026-08-25 15:37,491.03,491.1199,490.95999,490.98001,21479
2026-08-25 15:38,490.92001,491.0676,490.92001,491.04001,20451
2026-08-25 15:39,490.84,490.98001,490.80499,490.935,23510
2026-08-25 15:40,490.72,491.03,490.6225,490.82001,25595
2026-08-25 15:41,490.76001,490.89001,490.62,490.72,13956
2026-08-25 15:42,490.56,490.75,490.47501,490.73001,20095
2026-08-25 15:43,490.42001,490.59,490.39999,490.56,19668
2026-08-25 15:44,490.23999,490.44,490.23999,490.39001,32545
2026-08-25 15:45,490.53009,490.53009,490.20001,490.20001,27372
2026-08-25 15:46,490.57999,490.61499,490.41,490.47501,14413
2026-08-25 15:47,490.595,490.72849,490.5101,490.62,21577
2026-08-25 15:48,490.85999,490.91,490.58011,490.60501,18524
2026-08-25 15:49,490.70999,490.91501,490.69,490.89999,19655
2026-08-25 15:50,490.70001,491.04999,490.60001,490.67999,51337
2026-08-25 15:51,490.715,490.77499,490.54001,490.69,39170
2026-08-25 15:52,490.88,491.0,490.715,490.715,45236
2026-08-25 15:53,491.38,491.42001,490.75,490.92001,71310
2026-08-25 15:54,491.76999,491.81,491.20001,491.44,65569
2026-08-25 15:55,491.87549,492.435,491.73001,491.87549,153432
2026-08-25 15:56,491.82999,491.95001,491.81,491.87,81602
2026-08-25 15:57,491.69,492.07999,491.42999,491.81,154253
2026-08-25 15:58,491.70001,491.89999,491.67999,491.69,170012
2026-08-25 15:59,491.54999,491.94,491.42001,491.70999,399606
2026-08-26 09:30,492.09,492.50531,487.31,487.85001,3512000
2026-08-26 09:31,492.17999,492.35321,490.72009,492.11429,58503
2026-08-26 09:32,491.935,492.71991,491.47,492.17999,46309
2026-08-26 09:33,492.595,493.69,491.86499,491.86499,92537
2026-08-26 09:34,494.13,494.293,492.51001,492.595,60634
2026-08-26 09:35,492.91,494.60001,492.75,494.095,88014
2026-08-26 09:36,493.3508,493.3508,492.31,493.0051,54081
2026-08-26 09:37,493.64999,493.75,493.10001,493.32501,37586
2026-08-26 09:38,494.04001,494.375,493.42001,493.66501,72906
2026-08-26 09:39,492.92001,494.67999,492.85999,494.04999,69479
2026-08-26 09:40,492.87,493.48001,492.78009,492.95999,58002
2026-08-26 09:41,494.64001,494.75,492.81,492.85001,69586
2026-08-26 09:42,494.77731,495.17999,494.45001,494.64499,123114
2026-08-26 09:43,494.81,495.25,494.57001,494.81,51863
2026-08-26 09:44,494.84,495.10999,494.6105,494.82001,35376
2026-08-26 09:45,494.65399,495.07999,494.35001,494.76999,81524
2026-08-26 09:46,494.82999,494.98001,494.23999,494.57999,45257
2026-08-26 09:47,495.02371,495.23001,494.62009,494.715,39685
2026-08-26 09:48,495.69,495.7908,495.01501,495.13361,87781
2026-08-26 09:49,496.60001,496.60001,495.26999,495.69501,91569
2026-08-26 09:50,495.68079,497.13989,495.68079,495.68079,97462
2026-08-26 09:51,495.32001,495.76999,495.16,495.66,51922
2026-08-26 09:52,494.24841,495.38,494.12051,495.17001,47229
2026-08-26 09:53,494.37,494.74991,494.15811,494.39999,30123
2026-08-26 09:54,494.88809,495.0,494.26999,494.28,37393
2026-08-26 09:55,495.095,495.14999,494.54001,495.095,30191
2026-08-26 09:56,494.77499,495.065,494.53,495.04999,37198
2026-08-26 09:57,495.10001,495.14499,494.44,494.73001,37171
2026-08-26 09:58,495.04001,495.17999,494.85001,495.0,28958
2026-08-26 09:59,495.215,495.215,494.76999,495.12,36468
2026-08-26 10:00,495.45001,495.51999,494.92999,495.17001,50877
2026-08-26 10:01,495.06,495.44,494.85001,495.375,45384
2026-08-26 10:02,494.76999,495.32001,494.69,495.09,55827
2026-08-26 10:03,495.06,495.2999,494.63501,494.75,26351
2026-08-26 10:04,495.09079,495.35001,494.6684,495.0,57480
2026-08-26 10:05,495.19,495.32999,494.98499,495.09109,44215
2026-08-26 10:06,495.60999,495.7699,495.10001,495.14999,48385
2026-08-26 10:07,495.19,495.73001,495.04001,495.60999,41825
2026-08-26 10:08,495.245,495.79001,495.19,495.23999,38394
2026-08-26 10:09,495.39999,495.39999,494.995,495.22,30946
2026-08-26 10:10,494.94501,495.39999,494.92001,495.345,63763
2026-08-26 10:11,495.10999,495.42001,494.89999,495.0,50877
2026-08-26 10:12,495.04501,495.19,494.91,495.14001,48583
2026-08-26 10:13,495.20999,495.505,495.00009,495.04501,32954
2026-08-26 10:14,495.32999,495.5,495.14011,495.16269,18238
2026-08-26 10:15,495.2858,495.35989,495.03,495.26001,35531
2026-08-26 10:16,494.5,495.45999,494.16,495.26999,71352
2026-08-26 10:17,494.67941,494.85999,494.44,494.505,33249
2026-08-26 10:18,495.41,495.41,494.70001,494.70001,40216
