Price,Close,High,Low,Open,Volume
2026-08-24 15:40,707.104,707.17999,707.04999,707.065,65095
2026-08-24 15:41,707.04999,707.14941,707.005,707.13,57890
2026-08-24 15:42,706.94092,707.08002,706.94,707.04999,56118
2026-08-24 15:43,707.03497,707.14001,706.90002,706.94,279572
2026-08-24 15:44,707.02002,707.09473,706.97998,707.03998,56499
2026-08-24 15:45,706.91998,707.07001,706.88,707.04999,76134
2026-08-24 15:46,706.86499,706.92499,706.79498,706.90997,411742
2026-08-24 15:47,706.95001,707.07001,706.8299,706.85999,85989
2026-08-24 15:48,706.98999,707.08002,706.84998,706.94,69748
2026-08-24 15:49,707.065,707.10999,706.96503,706.96997,82247
2026-08-24 15:50,706.75,707.31,706.75,707.08002,796210
2026-08-24 15:51,706.69989,706.87,706.64001,706.76001,96129
2026-08-24 15:52,706.40991,706.69,706.34998,706.69,185376
2026-08-24 15:53,706.34497,706.51001,706.32001,706.41998,108394
2026-08-24 15:54,706.89502,706.89502,706.34998,706.34998,153998
2026-08-24 15:55,706.41998,706.90002,706.21002,706.90002,490853
2026-08-24 15:56,706.64001,706.88,706.37,706.41998,328124
2026-08-24 15:57,706.67157,706.67999,706.40002,706.64001,209536
2026-08-24 15:58,706.73999,706.83002,706.62,706.67999,613985
2026-08-24 15:59,706.23999,706.76001,706.22998,706.75,804286
2026-08-25 09:30,711.35999,711.71997,710.79999,711.27002,1540483
2026-08-25 09:31,711.92499,712.34003,711.26001,711.42999,191945
2026-08-25 09:32,712.45007,712.71997,711.89001,711.90997,131689
2026-08-25 09:33,712.9101,712.94,712.15997,712.45001,127616
2026-08-25 09:34,713.125,713.13,712.59003,712.88501,104072
2026-08-25 09:35,712.52002,713.10999,712.52002,713.08002,145529
2026-08-25 09:36,712.20001,712.96997,711.96997,712.5,113271
2026-08-25 09:37,712.64893,712.77002,712.16998,712.19,78986
2026-08-25 09:38,711.86151,712.73999,711.84998,712.71997,70979
2026-08-25 09:39,711.66498,711.84003,711.34003,711.77002,83665
2026-08-25 09:40,712.47998,712.70001,711.69,711.72998,68819
2026-08-25 09:41,712.62,713.09003,712.245,712.52002,108091
2026-08-25 09:42,712.15997,712.81,712.03003,712.15997,114536
2026-08-25 09:43,712.31,712.31,711.76001,712.1701,82080
2026-08-25 09:44,712.52502,712.67999,712.15997,712.28003,55898
2026-08-25 09:45,712.52002,713.15997,712.5,712.5,97431
2026-08-25 09:46,713.34497,713.5,712.34998,712.52502,80535
2026-08-25 09:47,713.21002,713.32013,712.79999,713.29999,91078
2026-08-25 09:48,713.84497,713.90997,713.04999,713.15002,219831
2026-08-25 09:49,713.52502,714.03998,713.5,713.83002,143508
2026-08-25 09:50,712.94,713.625,712.85999,713.53003,187126
2026-08-25 09:51,713.16998,713.245,712.72998,712.95001,98203
2026-08-25 09:52,713.02002,713.41998,712.69098,713.23621,102694
2026-08-25 09:53,712.79999,713.03003,712.44,713.01001,96354
2026-08-25 09:54,712.35999,712.90002,712.34003,712.79999,98942
2026-08-25 09:55,711.75,712.41998,711.47998,712.35999,184638
2026-08-25 09:56,711.51001,711.90002,711.44,711.71503,92552
2026-08-25 09:57,711.34998,711.84003,711.22998,711.5,90561
2026-08-25 09:58,711.57001,711.59998,711.09998,711.34998,78230
2026-08-25 09:59,711.60999,711.69,711.35132,711.56,105349
2026-08-25 10:00,711.20001,711.67999,710.94,711.67999,124766
2026-08-25 10:01,711.16998,711.29999,710.755,711.19501,148053
2026-08-25 10:02,710.69501,711.36499,710.59003,711.16949,80213
2026-08-25 10:03,710.41998,711.07001,710.37677,710.72998,90890
2026-08-25 10:04,710.38062,710.44501,710.07001,710.38,106956
2026-08-25 10:05,710.52502,710.77002,710.25,710.42999,87612
2026-08-25 10:06,710.33002,710.85999,710.21997,710.52002,43152
2026-08-25 10:07,710.16998,710.57001,710.13,710.3371,170202
2026-08-25 10:08,710.3067,710.51001,710.0,710.17999,60795
2026-08-25 10:09,710.35999,710.40997,710.16498,710.33002,47471
2026-08-25 10:10,710.67999,710.97998,710.315,710.34998,92102
2026-08-25 10:11,710.46002,710.77002,710.4101,710.69,48885
2026-08-25 10:12,710.63,710.7326,710.41998,710.48999,56281
2026-08-25 10:13,710.37,710.71997,710.25989,710.67999,63117
2026-08-25 10:14,710.01001,710.45001,709.91498,710.40997,46768
2026-08-25 10:15,710.27008,710.33002,709.87,710.02002,68224
2026-08-25 10:16,710.01001,710.59998,709.98999,710.28497,109041
2026-08-25 10:17,710.03003,710.14001,709.76001,710.02002,46594
2026-08-25 10:18,710.315,710.38,709.97498,710.03003,83728
2026-08-25 10:19,709.96002,710.53003,709.88,710.27002,94846
2026-08-25 10:20,710.22998,710.25,709.92999,709.95001,48084
2026-08-25 10:21,709.84998,710.22998,709.76001,709.84998,6539530
2026-08-25 10:22,709.52002,710.07001,709.51001,709.83252,110656
2026-08-25 10:23,709.24988,709.59497,709.15002,709.53003,146230
2026-08-25 10:24,709.62,709.66998,709.14008,709.245,100551
2026-08-25 10:25,710.03003,710.09003,709.5,709.64337,360556
2026-08-25 10:26,710.02008,710.15002,709.83002,709.995,75276
2026-08-25 10:27,709.78998,710.08002,709.76001,709.78998,56030
2026-08-25 10:28,709.59998,709.83002,709.54999,709.79999,33811
2026-08-25 10:29,709.29999,709.65002,709.27502,709.6037,71593
2026-08-25 10:30,708.94,709.29999,707.45001,709.23999,509157
2026-08-25 10:31,709.62,709.62,708.78003,709.0,119101
2026-08-25 10:32,709.65997,710.09998,709.57001,709.57001,93691
2026-08-25 10:33,709.66931,709.82001,709.53003,709.65997,137310
2026-08-25 10:34,709.07013,709.70001,709.04999,709.65997,8413296
2026-08-25 10:35,709.38501,709.59003,709.06,709.07001,50528
2026-08-25 10:36,709.87,709.88,709.33002,709.35999,8505261
2026-08-25 10:37,709.90997,709.95001,709.66998,709.84003,33159
2026-08-25 10:38,710.23633,710.29883,709.81,709.89502,60040
2026-08-25 10:39,710.31012,710.54999,710.20001,710.20001,71003
2026-08-25 10:40,709.76501,710.39001,709.76501,710.32001,250540
2026-08-25 10:41,709.53998,709.91998,709.48999,709.81,43537
2026-08-25 10:42,708.96301,709.625,708.77002,709.59003,66680
2026-08-25 10:43,709.20551,709.26001,708.82001,708.935,43334
2026-08-25 10:44,709.35999,709.37262,709.09998,709.21503,30025
2026-08-25 10:45,709.15997,709.33002,709.09998,709.26001,99843
2026-08-25 10:46,709.21002,709.57001,709.08002,709.15997,38202
2026-08-25 10:47,709.52991,709.565,709.09998,709.17999,24563
2026-08-25 10:48,709.46002,709.64001,709.34003,709.48999,48904
2026-08-25 10:49,709.42999,709.57001,709.32001,709.45001,14221
2026-08-25 10:50,709.5,709.5,709.11469,709.34998,29494
2026-08-25 10:51,709.84003,709.86987,709.20001,709.41998,31989
2026-08-25 10:52,710.0,710.12,709.82001,709.88501,42790
2026-08-25 10:53,710.25,710.38501,709.96997,710.01508,70273
2026-08-25 10:54,710.01001,710.29999,709.98999,710.01001,9550867
2026-08-25 10:55,709.96997,710.11499,709.85999,710.02002,52567
2026-08-25 10:56,709.59009,710.03998,709.53998,710.01001,98901
2026-08-25 10:57,709.82001,709.82001,709.40002,709.59998,64577
2026-08-25 10:58,709.79999,709.89001,709.60999,709.84003,185740
2026-08-25 10:59,709.69,709.96002,709.64001,709.78497,33023
2026-08-25 11:00,709.38,709.78998,709.21997,709.69,35713
2026-08-25 11:01,709.15997,709.57001,709.15997,709.40002,10120465
2026-08-25 11:02,709.21002,709.33002,709.02002,709.21002,65480
2026-08-25 11:03,709.07001,709.28998,708.96002,709.23999,48099
2026-08-25 11:04,708.98999,709.25049,708.88251,709.09991,65898
2026-08-25 11:05,709.2851,709.2851,708.91998,709.2851,10346581
2026-08-25 11:06,709.07001,709.28497,708.88,709.27002,43636
2026-08-25 11:07,709.20001,709.53003,709.06,709.07001,10418857
2026-08-25 11:08,709.17999,709.22998,709.07001,709.15997,10472399
2026-08-25 11:09,709.25,709.36188,709.09998,709.25,10522564
2026-08-25 11:10,709.44,709.46503,709.10999,709.44,10562753
2026-08-25 11:11,709.58002,709.59998,709.31049,709.58002,10607427
2026-08-25 11:12,709.36499,709.63,709.23999,709.61987,24493
2026-08-25 11:13,709.16492,709.41998,709.15503,709.34497,27105
2026-08-25 11:14,709.5,709.53998,709.17999,709.17999,23035
2026-08-25 11:15,709.89001,709.8999,709.40002,709.50952,10749694
2026-08-25 11:16,709.78998,709.97998,709.78998,709.88,37914
2026-08-25 11:17,709.76001,709.84998,709.70001,709.81,10784348
2026-08-25 11:18,709.47998,709.84003,709.44,709.77002,40827
2026-08-25 11:19,709.78003,709.83087,709.44501,709.48999,10904095
2026-08-25 11:20,710.21997,710.29999,709.75,710.21997,10911883
2026-08-25 11:21,710.35999,710.37,710.08002,710.21503,32998
2026-08-25 11:22,710.25,710.34003,710.14502,710.34003,60452
2026-08-25 11:23,709.75,710.25,709.53998,710.25,67834
2026-08-25 11:24,709.79999,709.98999,709.78003,709.78998,42575
2026-08-25 11:25,709.96503,710.0,709.65997,709.79999,30543
2026-08-25 11:26,710.09003,710.15002,709.90997,709.95502,11171216
2026-08-25 11:27,710.47998,710.5,709.99048,710.10999,39459
2026-08-25 11:28,710.67999,710.76001,710.42999,710.47998,40683
2026-08-25 11:29,710.78998,710.85999,710.60999,710.67627,37724
2026-08-25 11:30,710.66998,710.87,710.63501,710.76001,78680
2026-08-25 11:31,710.71002,710.84998,710.65002,710.65002,41401
2026-08-25 11:32,710.71997,710.81,710.59998,710.69,39756
2026-08-25 11:33,711.09003,711.52002,710.52002,710.71002,110760
2026-08-25 11:34,710.565,711.12,710.47998,711.09497,63297
2026-08-25 11:35,710.84003,711.46997,710.5,710.54999,197463
2026-08-25 11:36,710.85999,710.97998,710.77002,710.85498,32505
2026-08-25 11:37,710.78998,710.88501,710.66498,710.84998,52823
2026-08-25 11:38,710.88,710.88501,710.64001,710.79498,20366
2026-08-25 11:39,710.65997,710.90997,710.60999,710.84998,43446
2026-08-25 11:40,710.56,710.72998,710.51001,710.65002,140730
2026-08-25 11:41,710.29999,710.57001,710.27002,710.54999,49537
2026-08-25 11:42,710.46503,710.59998,710.27002,710.3147,71302
2026-08-25 11:43,710.59003,710.65997,710.44,710.44,62969
2026-08-25 11:44,710.53003,710.63,710.5,710.59497,12330175
2026-08-25 11:45,710.15997,710.49988,710.12,710.48999,32990
2026-08-25 11:46,710.05499,710.15997,710.01367,710.15002,35974
2026-08-25 11:47,709.77502,710.13,709.76001,710.03998,32470
2026-08-25 11:48,709.56,709.83002,709.53003,709.78912,59256
2026-08-25 11:49,709.63,709.64001,709.46997,709.57001,77692
2026-08-25 11:50,709.755,709.80621,709.47998,709.755,12583084
2026-08-25 11:51,709.87,709.91998,709.65002,709.75201,22083
2026-08-25 11:52,709.87,710.09991,709.81873,709.84998,31607
2026-08-25 11:53,710.255,710.26001,709.90002,710.255,22645
2026-08-25 11:54,710.29999,710.45001,710.23999,710.27502,23309
2026-08-25 11:55,710.28497,710.35999,710.22998,710.29999,23728
2026-08-25 11:56,710.435,710.47498,710.28998,710.34003,34767
2026-08-25 11:57,710.37,710.48999,710.34003,710.44501,16693
2026-08-25 11:58,710.66992,710.66992,710.34998,710.40997,46155
2026-08-25 11:59,710.435,710.67499,710.37,710.64001,41983
2026-08-25 12:00,710.57001,710.59998,710.40997,710.57001,12881875
2026-08-25 12:01,710.53052,710.60901,710.47998,710.57001,34068
2026-08-25 12:02,710.83008,710.92999,710.53998,710.83008,12958525
2026-08-25 12:03,711.04999,711.06,710.87,710.89001,38843
2026-08-25 12:04,710.69299,711.04999,710.65002,711.04999,33763
2026-08-25 12:05,710.70502,710.83002,710.67999,710.70001,31644
2026-08-25 12:06,710.72998,711.0,710.71002,710.71631,24952
2026-08-25 12:07,710.69501,710.9032,710.67999,710.69501,18908
2026-08-25 12:08,710.65997,710.73999,710.62,710.685,25990
2026-08-25 12:09,710.55499,710.71997,710.53003,710.63318,21230
2026-08-25 12:10,710.78998,710.82318,710.48999,710.56,22986
2026-08-25 12:11,710.66998,710.84998,710.63,710.82001,209199
2026-08-25 12:12,710.63,710.70502,710.53003,710.64001,32510
2026-08-25 12:13,710.71997,710.71997,710.46008,710.71997,13450230
2026-08-25 12:14,710.80011,710.81,710.62,710.67999,22905
2026-08-25 12:15,710.96997,710.96997,710.72101,710.96997,30330
2026-08-25 12:16,710.94,711.01001,710.9101,710.96503,23732
2026-08-25 12:17,710.85999,710.90802,710.81079,710.89502,25221
2026-08-25 12:18,710.98151,711.08002,710.85999,710.87,19048
2026-08-25 12:19,710.98853,711.0,710.87,710.995,8767
2026-08-25 12:20,710.96997,711.0,710.78101,710.96991,36976
2026-08-25 12:21,711.03003,711.03003,710.91498,710.96997,39701
2026-08-25 12:22,711.01001,711.16498,711.01001,711.03003,30038
2026-08-25 12:23,711.09998,711.14948,710.98999,711.0,43391
2026-08-25 12:24,711.01001,711.16998,711.0,711.09998,29744
2026-08-25 12:25,711.12,711.15002,710.96997,710.97998,24271
2026-08-25 12:26,710.9906,711.13,710.98999,711.125,21675
2026-08-25 12:27,711.14001,711.15002,710.97998,711.005,34392
2026-08-25 12:28,710.96002,711.26001,710.96002,711.15002,51578
2026-08-25 12:29,711.15997,711.19989,710.96002,710.96002,20024
2026-08-25 12:30,711.20001,711.26001,711.10999,711.1795,22557
2026-08-25 12:31,711.22998,711.28998,711.17999,711.19501,30307
2026-08-25 12:32,711.16998,711.25,711.14001,711.23999,38214
2026-08-25 12:33,711.09003,711.21002,711.07001,711.20502,17040
2026-08-25 12:34,710.98999,711.12,710.97498,711.09003,28429
2026-08-25 12:35,710.88507,711.03998,710.82001,711.02502,44217
2026-08-25 12:36,710.70502,710.87988,710.64001,710.875,34847
2026-08-25 12:37,710.83502,710.89001,710.71002,710.74988,30929
2026-08-25 12:38,711.11768,711.13,710.81,710.83002,26423
2026-08-25 12:39,711.09998,711.17999,711.02002,711.15869,13778
2026-08-25 12:40,710.98999,711.10999,710.95001,711.10999,19030
2026-08-25 12:41,710.81,711.03003,710.81,711.0,16105
2026-08-25 12:42,710.83002,710.87,710.81,710.83002,18363
2026-08-25 12:43,710.40997,710.79999,710.40997,710.77002,59955
2026-08-25 12:44,710.48999,710.53003,710.34003,710.39001,20088
2026-08-25 12:45,710.64502,710.71997,710.5,710.5,24189
2026-08-25 12:46,710.87,710.90997,710.62,710.62,36144
2026-08-25 12:47,710.51001,710.85999,710.47998,710.85999,32809
2026-08-25 12:48,710.53003,710.62,710.40997,710.5,18447
2026-08-25 12:49,710.60498,710.64001,710.45001,710.51001,26254
2026-08-25 12:50,710.4101,710.64331,710.40002,710.62,18572
2026-08-25 12:51,710.33502,710.45001,710.245,710.4101,30011
2026-08-25 12:52,710.52087,710.53998,710.32001,710.32001,15571
2026-08-25 12:53,710.44,710.55951,710.41498,710.54999,18587
2026-08-25 12:54,710.32501,710.4472,710.23999,710.42499,14961
2026-08-25 12:55,710.21002,710.35999,710.20001,710.33502,27620
2026-08-25 12:56,710.39001,710.39001,710.19,710.19373,22064
2026-08-25 12:57,710.32001,710.53998,710.315,710.39001,28479
2026-08-25 12:58,710.565,710.565,710.28003,710.33002,95405
2026-08-25 12:59,710.70502,710.84998,710.51501,710.57001,29407
2026-08-25 13:00,710.46002,710.72998,710.45001,710.71161,20945
2026-08-25 13:01,710.58002,710.79999,710.47998,710.47998,25051
2026-08-25 13:02,710.47009,710.59998,710.38,710.57001,61637
2026-08-25 13:03,710.25,710.40002,710.15051,710.34003,19941
2026-08-25 13:04,709.96631,710.23999,709.94,710.22998,61564
2026-08-25 13:05,709.95001,710.03003,709.85999,709.95001,31121
2026-08-25 13:06,710.0,710.04999,709.79999,709.91998,25594
2026-08-25 13:07,709.90002,710.01001,709.88,710.00049,10577
2026-08-25 13:08,709.625,709.92999,709.5,709.90997,64914
2026-08-25 13:09,709.73499,709.73999,709.58002,709.62952,29956
2026-08-25 13:10,709.52002,709.75012,709.4801,709.73999,30428
2026-08-25 13:11,709.55499,709.58002,709.48999,709.54498,32133
2026-08-25 13:12,709.71002,709.73999,709.53497,709.54999,45314
2026-08-25 13:13,709.73499,709.82001,709.66998,709.69,33274
2026-08-25 13:14,709.92078,709.98999,709.76001,709.77002,20313
2026-08-25 13:15,709.96997,710.0,709.78998,709.90997,34447
2026-08-25 13:16,709.90002,710.12,709.90002,709.97998,27232
2026-08-25 13:17,710.0401,710.04999,709.87,709.90002,21459
2026-08-25 13:18,710.01001,710.09003,709.92999,710.03003,23700
2026-08-25 13:19,710.25,710.29993,709.96997,710.01001,25526
2026-08-25 13:20,709.97998,710.27002,709.94,710.22998,32968
2026-08-25 13:21,709.87012,710.01001,709.81,709.98999,41177
2026-08-25 13:22,709.94,709.9599,709.87,709.87,29455
2026-08-25 13:23,709.90002,709.97498,709.87,709.9386,14916
2026-08-25 13:24,709.84003,709.91498,709.84003,709.88,107555
2026-08-25 13:25,709.53998,709.78009,709.53998,709.78009,31923
2026-08-25 13:26,709.42133,709.58002,709.40002,709.53381,24546
2026-08-25 13:27,709.44849,709.505,709.40997,709.44,19884
2026-08-25 13:28,709.44,709.44,709.27002,709.44,31585
2026-08-25 13:29,709.47998,709.51001,709.41998,709.44501,35547
2026-08-25 13:30,709.33508,709.56,709.32001,709.5,31629
2026-08-25 13:31,709.56,709.58002,709.31,709.34998,30385
2026-08-25 13:32,709.39001,709.57001,709.39001,709.52002,26228
2026-08-25 13:33,709.60999,709.64001,709.38,709.60999,25827
2026-08-25 13:34,709.58002,709.65002,709.46393,709.65002,30261
2026-08-25 13:35,709.46997,709.57001,709.45001,709.53998,27989
2026-08-25 13:36,709.51001,709.565,709.44,709.51501,57551
2026-08-25 13:37,709.56,709.58002,709.45001,709.5,20311
2026-08-25 13:38,709.66498,709.69,709.44,709.5,23865
2026-08-25 13:39,709.59998,709.71002,709.57001,709.65997,24532
2026-08-25 13:40,709.38,709.62,709.38,709.62,20541
2026-08-25 13:41,709.60999,709.60999,709.34998,709.39569,21984
2026-08-25 13:42,709.47998,709.59003,709.40997,709.47998,24312
2026-08-25 13:43,709.56,709.58002,709.47998,709.48999,39664
2026-08-25 13:44,709.43988,709.56,709.40997,709.56,20681
2026-08-25 13:45,709.42999,709.47998,709.33002,709.43951,20951
2026-08-25 13:46,709.5,709.51501,709.37,709.435,17831
2026-08-25 13:47,709.62,709.65002,709.41998,709.46997,21553
2026-08-25 13:48,709.46997,709.63,709.45502,709.59998,22359
2026-08-25 13:49,709.53003,709.53003,709.42499,709.46002,13338
2026-08-25 13:50,709.46002,709.54999,709.39502,709.53003,32706
2026-08-25 13:51,709.35999,709.45001,709.30499,709.35999,13432
2026-08-25 13:52,709.44,709.57001,709.40503,709.40503,36259
2026-08-25 13:53,709.53778,709.57001,709.40997,709.41498,10167
2026-08-25 13:54,709.57001,709.64899,709.52002,709.52002,21355
2026-08-25 13:55,709.62,709.62,709.52002,709.57001,11904
2026-08-25 13:56,709.53998,709.64447,709.52002,709.60999,27397
2026-08-25 13:57,709.50012,709.53998,709.35999,709.5,15291
2026-08-25 13:58,709.59998,709.62183,709.52002,709.52002,10637
2026-08-25 13:59,709.54401,709.64502,709.53003,709.62,7675
2026-08-25 14:00,709.39001,709.53003,709.39001,709.53003,16708
2026-08-25 14:01,709.09998,709.39502,709.03998,709.38,49220
2026-08-25 14:02,709.09003,709.13,709.06,709.10999,25927
2026-08-25 14:03,709.04999,709.22998,709.03003,709.12,30041
2026-08-25 14:04,709.01001,709.08002,708.995,709.03003,31413
2026-08-25 14:05,709.13,709.13,708.96997,709.02002,24765
2026-08-25 14:06,709.27002,709.32501,709.125,709.125,45174
2026-08-25 14:07,709.12,709.32001,709.12,709.28998,34264
2026-08-25 14:08,708.97998,709.16998,708.96002,709.13,38670
2026-08-25 14:09,709.15997,709.17999,709.01001,709.01001,12714
2026-08-25 14:10,709.04999,709.17987,709.0,709.15002,16314
2026-08-25 14:11,709.28693,709.28693,709.10498,709.15997,14618
2026-08-25 14:12,709.34003,709.34003,709.29999,709.32001,6110
2026-08-25 14:13,709.12,709.21002,706.32001,706.32001,30419
2026-08-25 14:14,709.01001,709.13788,709.01001,709.12,17307
2026-08-25 14:15,709.12,709.14001,709.01001,709.03003,27145
2026-08-25 14:16,709.07001,709.12671,708.97998,709.12,14533
2026-08-25 14:17,709.09003,709.09003,708.96997,709.07501,21920
2026-08-25 14:18,709.11499,709.15997,709.06,709.06,17123
2026-08-25 14:19,709.21503,709.22992,709.09998,709.10999,25304
2026-08-25 14:20,709.27008,709.30499,709.19501,709.21997,54476
2026-08-25 14:21,709.41992,709.41992,709.28497,709.28497,31733
2026-08-25 14:22,709.46002,709.54999,709.40997,709.41998,27200
2026-08-25 14:23,709.39502,709.47998,709.35999,709.46002,14974
2026-08-25 14:24,709.40997,709.45001,709.32001,709.39502,16450
2026-08-25 14:25,709.10999,709.38501,709.09003,709.38,18509
2026-08-25 14:26,709.33002,709.34998,709.12,709.12,19238
2026-08-25 14:27,709.28998,709.38501,709.28998,709.33002,10917
2026-08-25 14:28,709.39001,709.40002,709.27002,709.27002,27876
2026-08-25 14:29,709.33502,709.41998,709.33002,709.41699,22499
2026-08-25 14:30,709.60999,709.62,709.34998,709.37,28253
2026-08-25 14:31,709.59998,709.66998,709.565,709.59003,28755
2026-08-25 14:32,709.66937,709.66998,709.56,709.59497,38792
2026-08-25 14:33,709.88,709.95001,709.65833,709.66998,41505
2026-08-25 14:34,709.90997,709.94,709.82001,709.84998,21731
2026-08-25 14:35,709.92999,709.96997,709.79999,709.91498,33355
2026-08-25 14:36,709.90002,709.97998,709.86493,709.94,25316
2026-08-25 14:37,710.09003,710.13,709.89001,709.90997,77782
2026-08-25 14:38,710.08002,710.12,710.0,710.08002,43700
2026-08-25 14:39,710.03003,710.10999,710.0,710.07001,49211
2026-08-25 14:40,709.92999,710.07098,709.9201,710.02002,31804
2026-08-25 14:41,710.0,710.005,709.90997,709.92969,19541
2026-08-25 14:42,710.09003,710.09003,709.91998,709.95001,21979
2026-08-25 14:43,710.28003,710.28998,710.07001,710.09009,42091
2026-08-25 14:44,710.28497,710.33002,710.25,710.28998,33975
2026-08-25 14:45,710.58002,710.59192,710.28497,710.28497,84446
2026-08-25 14:46,710.64001,710.65002,710.53998,710.58002,59921
2026-08-25 14:47,710.55499,710.65002,710.53003,710.65002,52098
2026-08-25 14:48,710.60999,710.66998,710.51001,710.54999,35961
2026-08-25 14:49,710.57001,710.65009,710.5105,710.63,31523
2026-08-25 14:50,710.39001,710.58002,710.37,710.57001,76534
2026-08-25 14:51,710.45001,710.51001,710.34998,710.38,31358
2026-08-25 14:52,710.52002,710.58002,710.46002,710.46997,23641
2026-08-25 14:53,710.37,710.51501,710.34003,710.48999,21959
2026-08-25 14:54,710.34003,710.38,710.29999,710.34998,26394
2026-08-25 14:55,710.34998,710.46002,710.33002,710.34998,31931
2026-08-25 14:56,710.32001,710.435,710.255,710.34998,26011
2026-08-25 14:57,710.22998,710.32001,710.19501,710.29028,18079
2026-08-25 14:58,710.28998,710.28998,710.19,710.22998,52194
2026-08-25 14:59,710.26001,710.328,710.22998,710.32001,16053
2026-08-25 15:00,710.42999,710.47998,710.25,710.255,45200
2026-08-25 15:01,710.17999,710.46002,710.17999,710.46002,14513
2026-08-25 15:02,710.09003,710.21997,710.06,710.16998,38989
2026-08-25 15:03,710.00067,710.10999,710.0,710.08002,40940
2026-08-25 15:04,710.02002,710.09998,710.0,710.01501,24340
2026-08-25 15:05,710.15002,710.15002,710.0,710.01001,44107
2026-08-25 15:06,710.02002,710.13,709.96997,710.09998,39603
2026-08-25 15:07,710.1358,710.14502,710.02002,710.02002,13585
2026-08-25 15:08,710.04999,710.15002,709.96997,710.15002,40143
2026-08-25 15:09,710.04999,710.10632,709.92999,710.03003,31656
2026-08-25 15:10,709.92499,710.09003,709.88,710.07001,27495
2026-08-25 15:11,709.84003,709.97998,709.84003,709.92938,28513
2026-08-25 15:12,709.76001,709.87,709.74402,709.83002,51295
2026-08-25 15:13,709.71997,709.83002,709.71002,709.7699,58170
2026-08-25 15:14,709.73999,709.76001,709.65002,709.69,26579
2026-08-25 15:15,709.75,709.79999,709.71002,709.71997,23703
2026-08-25 15:16,709.67999,709.78003,709.63,709.77002,83822
2026-08-25 15:17,709.505,709.65997,709.48053,709.65997,44879
2026-08-25 15:18,709.48999,709.5459,709.44989,709.505,45398
2026-08-25 15:19,709.51001,709.59003,709.46997,709.46997,31984
2026-08-25 15:20,709.27002,709.52502,709.21002,709.5,39666
2026-08-25 15:21,709.27899,709.35999,709.245,709.27991,21385
2026-08-25 15:22,709.315,709.38,709.26001,709.315,14782
2026-08-25 15:23,709.39001,709.39001,709.25,709.32001,36372
2026-08-25 15:24,709.46997,709.47998,709.35999,709.46997,30920
2026-08-25 15:25,709.5,709.52002,709.32001,709.5,27013
2026-08-25 15:26,709.47998,709.55988,709.41498,709.52002,30707
2026-08-25 15:27,709.45007,709.48999,709.40002,709.48999,21197
2026-08-25 15:28,709.47998,709.51001,709.45001,709.45007,18944
2026-08-25 15:29,709.53003,709.54999,709.46002,709.5,21241
2026-08-25 15:30,709.34003,709.53998,709.33002,709.53003,43698
2026-08-25 15:31,709.39001,709.44,709.31,709.315,32198
2026-08-25 15:32,709.20001,709.45001,709.19,709.41992,25051
2026-08-25 15:33,709.46997,709.46997,709.17999,709.20001,30014
2026-08-25 15:34,709.52002,709.52002,709.40997,709.45001,33733
2026-08-25 15:35,709.78003,709.81,709.47998,709.51001,55331
2026-08-25 15:36,709.78998,709.84003,709.77008,709.78497,26553
2026-08-25 15:37,709.71997,709.84003,709.71741,709.79999,22235
2026-08-25 15:38,709.71997,709.84998,709.71802,709.73499,47414
2026-08-25 15:39,709.70502,709.73999,709.64001,709.71997,20050
2026-08-25 15:40,709.96997,709.97998,709.70001,709.70001,27784
2026-08-25 15:41,710.14502,710.17981,709.95001,709.96002,57121
2026-08-25 15:42,710.15997,710.21002,710.12,710.15997,31120
2026-08-25 15:43,710.15002,710.28998,710.14001,710.15997,40207
2026-08-25 15:44,709.82501,710.185,709.79999,710.15997,68886
2026-08-25 15:45,709.6604,709.88751,709.64093,709.82001,65044
2026-08-25 15:46,709.65997,709.73999,709.59003,709.65997,45516
2026-08-25 15:47,709.72162,709.81,709.64001,709.65991,72445
2026-08-25 15:48,709.87,709.92999,709.72998,709.75,56029
2026-08-25 15:49,709.92999,710.0,709.88,709.88,52290
2026-08-25 15:50,709.85999,709.97498,709.71997,709.90002,55836
2026-08-25 15:51,709.89502,709.94,709.76001,709.85748,126506
2026-08-25 15:52,710.29999,710.34979,709.90002,709.90002,78869
2026-08-25 15:53,710.76001,710.77002,710.28998,710.31,94873
2026-08-25 15:54,710.90002,710.97198,710.75,710.82001,110787
2026-08-25 15:55,710.62,711.02002,710.60999,710.90002,153611
2026-08-25 15:56,710.78003,710.82001,710.51001,710.62,119291
2026-08-25 15:57,710.90997,710.995,710.78998,710.78998,119938
2026-08-25 15:58,710.87,711.06,710.87,710.94,177042
2026-08-25 15:59,710.64001,711.08002,710.48499,710.87,774191
2026-08-26 09:30,709.70001,709.90002,708.47998,708.5,1191849
2026-08-26 09:31,710.87,710.95502,709.45001,709.65002,194420
2026-08-26 09:32,710.5,710.85999,710.34003,710.81,112041
2026-08-26 09:33,710.46002,710.59003,709.88501,710.53003,98881
2026-08-26 09:34,710.35999,710.83002,710.20001,710.42999,93120
2026-08-26 09:35,709.5,710.34998,709.19,710.34998,127978
2026-08-26 09:36,710.59003,710.71368,709.25,709.46997,93972
2026-08-26 09:37,710.565,710.78003,709.90002,710.65503,51331
2026-08-26 09:38,710.12,710.57501,710.04999,710.565,55427
2026-08-26 09:39,710.04901,710.04901,709.54999,710.02502,75864
