Price,Close,High,Low,Open,Volume
2026-08-24 15:47,767.31,767.315,767.11102,767.1499,5833
2026-08-24 15:48,767.28998,767.29999,767.21997,767.22998,2269
2026-08-24 15:49,767.40002,767.40997,767.27002,767.28998,6568
2026-08-24 15:50,767.29999,767.53003,767.29999,767.40002,4782
2026-08-24 15:51,767.20001,767.31,767.16998,767.31,3761
2026-08-24 15:52,767.10498,767.14001,767.01001,767.14001,11959
2026-08-24 15:53,767.02008,767.1499,767.0105,767.1499,3579
2026-08-24 15:54,767.37982,767.38,767.06,767.09039,5720
2026-08-24 15:55,767.25,767.35999,767.01007,767.35999,16267
2026-08-24 15:56,767.35999,767.46002,767.23999,767.25,4795
2026-08-24 15:57,767.38,767.38,767.25,767.28003,3452
2026-08-24 15:58,767.42999,767.57001,767.37,767.37,10652
2026-08-24 15:59,767.10999,767.53998,767.03998,767.47998,58509
2026-08-25 09:30,769.90002,770.07001,769.58002,769.76001,112823
2026-08-25 09:31,769.79999,770.13,769.59998,769.96997,5079
2026-08-25 09:32,770.03003,770.26001,769.81,769.81,5985
2026-08-25 09:33,770.28003,770.28003,769.84998,770.0,2095
2026-08-25 09:34,770.33502,770.35999,770.15002,770.27002,15161
2026-08-25 09:35,770.08002,770.33002,770.08002,770.33002,8094
2026-08-25 09:36,769.89001,770.15002,769.83002,770.09998,3463
2026-08-25 09:37,770.22998,770.28998,769.87,769.89001,11773
2026-08-25 09:38,769.90009,770.25,769.90002,770.23999,21811
2026-08-25 09:39,769.79999,770.04999,769.78003,769.80499,3860
2026-08-25 09:40,770.04999,770.05499,769.77002,769.81,32727
2026-08-25 09:41,769.9541,770.27502,769.9541,770.0,11887
2026-08-25 09:42,769.90002,770.08002,769.82001,770.04498,6896
2026-08-25 09:43,769.65002,769.90002,769.53003,769.90002,4238
2026-08-25 09:44,769.76001,769.875,769.65997,769.65997,15402
2026-08-25 09:45,769.91998,770.15002,769.79999,769.79999,11226
2026-08-25 09:46,770.04999,770.10498,769.74011,769.84003,7940
2026-08-25 09:47,769.92999,770.0,769.84003,769.98999,4142
2026-08-25 09:48,770.27454,770.27454,769.97498,770.0,2068
2026-08-25 09:49,770.16998,770.29999,770.12,770.28003,5239
2026-08-25 09:50,769.875,770.16498,769.87,770.13,5320
2026-08-25 09:51,769.84003,769.95001,769.79999,769.84003,1364
2026-08-25 09:52,769.81,769.94,769.65997,769.90002,10182
2026-08-25 09:53,769.83002,769.84003,769.70001,769.79797,6413
2026-08-25 09:54,769.64001,769.84998,769.64001,769.815,5040
2026-08-25 09:55,769.40002,769.72992,769.40002,769.66498,4366
2026-08-25 09:56,769.495,769.495,769.28998,769.39001,3634
2026-08-25 09:57,769.34003,769.47998,769.28131,769.47998,3416
2026-08-25 09:58,769.28998,769.315,769.19012,769.315,4091
2026-08-25 09:59,769.34003,769.34003,769.16998,769.23999,3101
2026-08-25 10:00,769.315,769.34998,769.09003,769.31,4080
2026-08-25 10:01,769.34003,769.34003,769.13501,769.21503,2247
2026-08-25 10:02,769.08002,769.46997,769.03497,769.34003,4552
2026-08-25 10:03,769.09497,769.27002,769.03998,769.13,4475
2026-08-25 10:04,769.06,769.06,768.89001,769.03003,4107
2026-08-25 10:05,769.21002,769.21997,769.07001,769.10999,6801
2026-08-25 10:06,768.91498,769.14001,768.91498,769.10999,2451
2026-08-25 10:07,768.81,769.03003,768.78003,768.89087,2167
2026-08-25 10:08,768.86249,768.96997,768.81897,768.90485,1915
2026-08-25 10:09,768.98999,768.98999,768.83002,768.84009,7255
2026-08-25 10:10,768.96997,769.15997,768.95001,768.95001,7811
2026-08-25 10:11,768.83002,769.07001,768.82001,769.02002,9188
2026-08-25 10:12,769.005,769.005,768.84998,768.88,3184
2026-08-25 10:13,768.96002,769.04999,768.77979,769.03082,5866
2026-08-25 10:14,768.76001,769.0,768.76001,768.94,1876
2026-08-25 10:15,768.98999,768.98999,768.73999,768.84003,5859
2026-08-25 10:16,768.98999,769.07001,768.94098,768.96503,5526
2026-08-25 10:17,768.92999,768.94,768.86499,768.90002,1825
2026-08-25 10:18,769.16998,769.17999,768.94,768.94,4968
2026-08-25 10:19,769.09998,769.23999,769.03998,769.15002,3793
2026-08-25 10:20,768.98999,769.14001,768.98999,769.06,7704
2026-08-25 10:21,768.82001,769.03998,768.77002,769.03998,7574
2026-08-25 10:22,768.69,768.83002,768.69,768.77148,7991
2026-08-25 10:23,768.52002,768.71997,768.52002,768.66998,12778
2026-08-25 10:24,768.73999,768.73999,768.48999,768.53998,15113
2026-08-25 10:25,768.69,768.81,768.69,768.73999,2256
2026-08-25 10:26,768.73999,768.73999,768.57001,768.64001,5940
2026-08-25 10:27,768.69159,768.75,768.64001,768.73999,3341
2026-08-25 10:28,768.56,768.66998,768.53998,768.66998,1379
2026-08-25 10:29,768.38,768.59003,768.34003,768.53998,8102
2026-08-25 10:30,768.01001,768.34003,766.66998,768.23999,179276
2026-08-25 10:31,768.23999,768.25,767.96997,768.12,9308
2026-08-25 10:32,768.28998,768.48999,768.21997,768.21997,16943
2026-08-25 10:33,768.39001,768.39001,768.23999,768.27832,2487
2026-08-25 10:34,767.96997,768.41998,767.96997,768.41998,5108
2026-08-25 10:35,768.07001,768.19,767.96997,767.96997,4290
2026-08-25 10:36,768.375,768.375,768.08899,768.08899,5289
2026-08-25 10:37,768.36011,768.3999,768.28998,768.3999,17593
2026-08-25 10:38,768.48999,768.48999,768.33002,768.48999,2239
2026-08-25 10:39,768.66992,768.70001,768.46002,768.46997,3789
2026-08-25 10:40,768.40997,768.65997,768.39001,768.65997,3379
2026-08-25 10:41,768.17499,768.38,768.15503,768.38,12202
2026-08-25 10:42,767.95001,768.19,767.85999,768.19,4837
2026-08-25 10:43,767.87,768.02002,767.81,767.94,4459
2026-08-25 10:44,767.91998,767.94501,767.82001,767.91998,2768
2026-08-25 10:45,767.96503,767.96503,767.82001,767.88129,2319
2026-08-25 10:46,767.89001,768.13,767.84003,767.89001,2784
2026-08-25 10:47,767.97998,768.01001,767.89001,767.89001,2756
2026-08-25 10:48,767.875,767.98999,767.875,767.96997,1009
2026-08-25 10:49,767.92999,767.92999,767.83002,767.8692,1585
2026-08-25 10:50,767.89001,767.89001,767.66998,767.82001,3456
2026-08-25 10:51,768.03998,768.08002,767.81,767.815,1463
2026-08-25 10:52,768.20001,768.25,768.065,768.06897,2351
2026-08-25 10:53,768.39001,768.45001,768.23999,768.23999,1361
2026-08-25 10:54,768.41498,768.44,768.41498,768.44,301
2026-08-25 10:55,768.34003,768.34003,768.27002,768.27002,1068
2026-08-25 10:56,768.16101,768.34003,768.13,768.315,1343
2026-08-25 10:57,768.19,768.21991,768.15002,768.21991,793
2026-08-25 10:58,768.44,768.46997,768.34003,768.46002,3972
2026-08-25 10:59,768.37,768.46997,768.33002,768.41998,2276
2026-08-25 11:00,768.15002,768.43988,768.12,768.38,2440
2026-08-25 11:01,768.19501,768.40002,768.19501,768.21503,1170
2026-08-25 11:02,768.19,768.2699,768.09998,768.21002,2130
2026-08-25 11:03,767.94,768.2099,767.94,768.185,1511
2026-08-25 11:04,768.16998,768.17999,767.96002,768.03998,3156
2026-08-25 11:05,768.23499,768.23499,768.03003,768.11951,1378
2026-08-25 11:06,768.11011,768.22998,768.06,768.20001,1927
2026-08-25 11:07,768.22302,768.35999,768.13501,768.13501,1432
2026-08-25 11:08,768.28992,768.28992,768.15503,768.21613,892
2026-08-25 11:09,768.2442,768.26001,768.185,768.24011,965
2026-08-25 11:10,768.21503,768.26001,768.12225,768.26001,2531
2026-08-25 11:11,768.3562,768.3562,768.21002,768.21002,743
2026-08-25 11:12,768.19,768.39502,768.16998,768.39502,6491
2026-08-25 11:13,768.01001,768.21997,768.01001,768.19,3221
2026-08-25 11:14,768.19751,768.23999,768.02002,768.03003,3317
2026-08-25 11:15,768.32001,768.32001,768.11499,768.22998,7199
2026-08-25 11:16,768.40997,768.41998,768.34009,768.34497,1453
2026-08-25 11:17,768.435,768.46002,768.41498,768.41498,685
2026-08-25 11:18,768.38,768.45001,768.31,768.44,5801
2026-08-25 11:19,768.5,768.5,768.33002,768.35992,749
2026-08-25 11:20,768.71002,768.71002,768.56,768.56,2235
2026-08-25 11:21,768.79999,768.79999,768.71503,768.71997,4973
2026-08-25 11:22,768.72998,768.78003,768.69263,768.76001,1443
2026-08-25 11:23,768.40997,768.71002,768.33002,768.71002,10804
2026-08-25 11:24,768.40997,768.52991,768.40997,768.46997,1691
2026-08-25 11:25,768.40997,768.47711,768.29999,768.44,2551
2026-08-25 11:26,768.46002,768.46997,768.43298,768.44,2573
2026-08-25 11:27,768.685,768.685,768.40002,768.46997,2926
2026-08-25 11:28,768.89502,768.94501,768.72998,768.75,2054
2026-08-25 11:29,768.97998,769.0,768.88,768.91998,1617
2026-08-25 11:30,768.94,768.97998,768.89001,768.96997,2485
2026-08-25 11:31,768.94501,769.0,768.94,768.96997,1850
2026-08-25 11:32,768.91998,768.91998,768.82501,768.8811,1181
2026-08-25 11:33,769.12,769.44,768.69,768.79999,12483
2026-08-25 11:34,768.74268,769.14929,768.74268,769.14929,24422
2026-08-25 11:35,768.95001,769.5,768.77002,768.85999,49002
2026-08-25 11:36,768.90997,768.97998,768.85999,768.9566,7833
2026-08-25 11:37,768.84998,768.9101,768.84998,768.86011,1313
2026-08-25 11:38,768.89508,768.95001,768.77002,768.77002,8031
2026-08-25 11:39,768.78003,768.87012,768.71002,768.87012,1634
2026-08-25 11:40,768.75,768.80499,768.73254,768.80499,6280
2026-08-25 11:41,768.6333,768.71503,768.55249,768.71503,3390
2026-08-25 11:42,768.66498,768.79999,768.58502,768.64001,15534
2026-08-25 11:43,768.76001,768.76001,768.64001,768.6543,5015
2026-08-25 11:44,768.83502,768.83502,768.71997,768.71997,13193
2026-08-25 11:45,768.64008,768.83002,768.63507,768.82501,1367
2026-08-25 11:46,768.53998,768.64001,768.53003,768.64001,5280
2026-08-25 11:47,768.44,768.62,768.44,768.59052,11582
2026-08-25 11:48,768.28497,768.41498,768.27002,768.40009,4623
2026-08-25 11:49,768.33502,768.33502,768.25,768.29797,3305
2026-08-25 11:50,768.46271,768.46997,768.27502,768.33502,3377
2026-08-25 11:51,768.495,768.53003,768.40997,768.42999,5470
2026-08-25 11:52,768.5,768.65002,768.46002,768.47998,18205
2026-08-25 11:53,768.77002,768.78998,768.64008,768.65997,3320
2026-08-25 11:54,768.85162,768.89001,768.81,768.81,4865
2026-08-25 11:55,768.97998,769.02002,768.90002,768.94,2741
2026-08-25 11:56,769.03003,769.10999,768.97998,769.03998,3567
2026-08-25 11:57,769.10498,769.10901,769.03998,769.07501,2574
2026-08-25 11:58,769.21997,769.23999,769.10498,769.15997,3753
2026-08-25 11:59,769.13989,769.23999,769.10999,769.23999,595
2026-08-25 12:00,769.20001,769.20001,769.07001,769.13,1870
2026-08-25 12:01,769.16827,769.19873,769.1214,769.16992,1336
2026-08-25 12:02,769.33002,769.39001,769.15002,769.15002,2471
2026-08-25 12:03,769.46002,769.46002,769.34998,769.38,3930
2026-08-25 12:04,769.20001,769.44,769.20001,769.44,1725
2026-08-25 12:05,769.15997,769.27838,769.15997,769.21997,4297
2026-08-25 12:06,769.22998,769.28003,769.20001,769.21503,1730
2026-08-25 12:07,769.20001,769.255,769.17499,769.22998,3415
2026-08-25 12:08,769.10999,769.22998,769.10999,769.17999,1603
2026-08-25 12:09,769.03003,769.10999,768.97998,769.09998,4054
2026-08-25 12:10,769.15997,769.19,768.97998,769.03003,5430
2026-08-25 12:11,769.10199,769.21997,769.08002,769.21997,3616
2026-08-25 12:12,769.03998,769.10999,769.0,769.09003,2281
2026-08-25 12:13,769.08002,769.08002,769.02002,769.02002,2498
2026-08-25 12:14,769.15002,769.15002,769.07001,769.07501,2123
2026-08-25 12:15,769.15997,769.20001,769.09998,769.09998,2401
2026-08-25 12:16,769.16998,769.23999,769.15997,769.15997,1791
2026-08-25 12:17,769.15002,769.16998,769.08002,769.16998,2578
2026-08-25 12:18,769.23499,769.24237,769.15997,769.15997,1053
2026-08-25 12:19,769.15002,769.19,769.12,769.19,1204
2026-08-25 12:20,769.09998,769.13,769.06,769.13,1343
2026-08-25 12:21,769.09003,769.12,769.07001,769.091,1056
2026-08-25 12:22,769.22498,769.23999,769.13318,769.13318,989
2026-08-25 12:23,769.245,769.25,769.17999,769.17999,2749
2026-08-25 12:24,769.27002,769.28003,769.21997,769.23999,3388
2026-08-25 12:25,769.28003,769.32001,769.2699,769.27002,3809
2026-08-25 12:26,769.21997,769.289,769.21997,769.27002,3866
2026-08-25 12:27,769.34003,769.34998,769.25,769.25,1689
2026-08-25 12:28,769.40997,769.42999,769.33002,769.375,2551
2026-08-25 12:29,769.40997,769.40997,769.33002,769.33002,10391
2026-08-25 12:30,769.46002,769.47101,769.38,769.39001,2212
2026-08-25 12:31,769.48999,769.49902,769.46002,769.46002,994
2026-08-25 12:32,769.47998,769.5,769.42419,769.45001,10492
2026-08-25 12:33,769.47803,769.47998,769.45502,769.45502,842
2026-08-25 12:34,769.37,769.40997,769.32001,769.40997,3596
2026-08-25 12:35,769.27991,769.43988,769.27002,769.43988,45270
2026-08-25 12:36,769.2522,769.32001,769.24011,769.28003,4319
2026-08-25 12:37,769.375,769.39001,769.27002,769.27502,144672
2026-08-25 12:38,769.54999,769.54999,769.34009,769.34009,1444
2026-08-25 12:39,769.54901,769.57501,769.5,769.57501,2126
2026-08-25 12:40,769.48999,769.54999,769.47998,769.53998,3119
2026-08-25 12:41,769.46002,769.56,769.46002,769.51001,1099
2026-08-25 12:42,769.44012,769.47998,769.44012,769.46002,1232
2026-08-25 12:43,769.22998,769.42999,769.21997,769.42999,28737
2026-08-25 12:44,769.19897,769.22992,769.16681,769.20001,2965
2026-08-25 12:45,769.35992,769.35992,769.21997,769.21997,1574
2026-08-25 12:46,769.38,769.42651,769.31,769.32001,1746
2026-08-25 12:47,769.18671,769.41998,769.17999,769.41998,4179
2026-08-25 12:48,769.17352,769.21503,769.06,769.19012,4779
2026-08-25 12:49,769.255,769.255,769.15997,769.15997,1058
2026-08-25 12:50,769.13,769.28497,769.10999,769.28497,1802
2026-08-25 12:51,769.03003,769.07001,768.98999,769.07001,1212
2026-08-25 12:52,769.16998,769.16998,769.02502,769.03998,2723
2026-08-25 12:53,769.09003,769.16998,769.09003,769.14563,1895
2026-08-25 12:54,769.07001,769.12,769.021,769.09003,1170
2026-08-25 12:55,769.08002,769.12,769.0791,769.0791,957
2026-08-25 12:56,769.21997,769.21997,769.06,769.06,9579
2026-08-25 12:57,769.255,769.30011,769.16998,769.17999,2232
2026-08-25 12:58,769.28998,769.28998,769.12,769.16998,2200
2026-08-25 12:59,769.42999,769.45001,769.31,769.31,1576
2026-08-25 13:00,769.27002,769.43469,769.27002,769.40009,1349
2026-08-25 13:01,769.27502,769.48999,769.27502,769.40997,2402
2026-08-25 13:02,769.16998,769.39001,769.16998,769.39001,2900
2026-08-25 13:03,769.16998,769.2699,769.10498,769.21661,2611
2026-08-25 13:04,769.06,769.10999,769.03003,769.08008,1624
2026-08-25 13:05,769.00336,769.01001,768.9101,768.98999,912
2026-08-25 13:06,769.0,769.0,768.87,768.97998,1821
2026-08-25 13:07,768.86011,768.98499,768.86011,768.98499,997
2026-08-25 13:08,768.67999,768.90997,768.60999,768.87,5728
2026-08-25 13:09,768.73993,768.73993,768.67999,768.68073,1991
2026-08-25 13:10,768.67236,768.76001,768.63483,768.75,4894
2026-08-25 13:11,768.67999,768.70001,768.64502,768.685,4359
2026-08-25 13:12,768.80499,768.83002,768.65002,768.71002,3468
2026-08-25 13:13,768.83002,768.90002,768.76001,768.78998,4632
2026-08-25 13:14,768.96002,768.96991,768.87,768.87,4463
2026-08-25 13:15,768.94,768.95001,768.88,768.92511,1487
2026-08-25 13:16,768.94,769.01001,768.91309,768.91309,729
2026-08-25 13:17,768.95001,768.95001,768.85138,768.8808,2232
2026-08-25 13:18,768.87,768.96997,768.87,768.92999,2352
2026-08-25 13:19,769.04907,769.06128,768.84998,768.87,2108
2026-08-25 13:20,768.86499,769.065,768.86499,769.065,2385
2026-08-25 13:21,768.75,768.83002,768.75,768.82001,923
2026-08-25 13:22,768.82001,768.82001,768.81,768.81,393
2026-08-25 13:23,768.72998,768.84003,768.71997,768.78009,12154
2026-08-25 13:24,768.71002,768.76813,768.69,768.72998,8640
2026-08-25 13:25,768.52002,768.60699,768.52002,768.59998,1628
2026-08-25 13:26,768.45001,768.53003,768.42999,768.52002,5075
2026-08-25 13:27,768.435,768.5,768.42102,768.46002,2817
2026-08-25 13:28,768.37012,768.41998,768.34003,768.41998,1348
2026-08-25 13:29,768.50989,768.50989,768.41498,768.42999,805
2026-08-25 13:30,768.39099,768.51001,768.39099,768.45001,1426
2026-08-25 13:31,768.59003,768.59003,768.42499,768.42499,1558
2026-08-25 13:32,768.5199,768.59003,768.51001,768.53497,15944
2026-08-25 13:33,768.57501,768.57501,768.48499,768.495,2595
2026-08-25 13:34,768.46002,768.57208,768.45001,768.5575,1498
2026-08-25 13:35,768.46002,768.5,768.41998,768.47998,1484
2026-08-25 13:36,768.51501,768.51501,768.46997,768.46997,1042
2026-08-25 13:37,768.52002,768.53003,768.47009,768.47009,961
2026-08-25 13:38,768.60999,768.64001,768.53003,768.53998,1752
2026-08-25 13:39,768.59003,768.64001,768.57001,768.60498,3054
2026-08-25 13:40,768.51001,768.60498,768.51001,768.58002,2295
2026-08-25 13:41,768.56,768.57001,768.505,768.505,1942
2026-08-25 13:42,768.57001,768.65002,768.54999,768.625,1338
2026-08-25 13:43,768.57501,768.62,768.56,768.56,622
2026-08-25 13:44,768.49011,768.51007,768.47998,768.47998,2019
2026-08-25 13:45,768.5639,768.5639,768.48999,768.50348,462
2026-08-25 13:46,768.54999,768.59003,768.48999,768.59003,3164
2026-08-25 13:47,768.70001,768.70001,768.51501,768.56,1635
2026-08-25 13:48,768.55511,768.66998,768.55511,768.66998,975
2026-08-25 13:49,768.58002,768.58002,768.52679,768.53998,5445
2026-08-25 13:50,768.51501,768.56,768.48688,768.53998,2513
2026-08-25 13:51,768.52991,768.57001,768.52002,768.53198,4305
2026-08-25 13:52,768.69501,768.71002,768.59998,768.59998,2806
2026-08-25 13:53,768.72498,768.72498,768.65009,768.65009,3415
2026-08-25 13:54,768.78497,768.78497,768.72498,768.73993,1343
2026-08-25 13:55,768.77002,768.79999,768.72498,768.77502,1313
2026-08-25 13:56,768.71997,768.78003,768.71002,768.78003,953
2026-08-25 13:57,768.66498,768.69,768.57001,768.69,675
2026-08-25 13:58,768.75,768.75,768.67999,768.67999,884
2026-08-25 13:59,768.71002,768.77002,768.69568,768.75763,2109
2026-08-25 14:00,768.63,768.69,768.61499,768.65997,1147
2026-08-25 14:01,768.55603,768.57001,768.53998,768.55499,1393
2026-08-25 14:02,768.59991,768.59991,768.53998,768.53998,2070
2026-08-25 14:03,768.53003,768.63568,768.5,768.63501,5895
2026-08-25 14:04,768.48999,768.5155,768.45001,768.5,1155
2026-08-25 14:05,768.51001,768.51001,768.47498,768.47992,1027
2026-08-25 14:06,768.65002,768.67999,768.53003,768.53003,2034
2026-08-25 14:07,768.54999,768.66492,768.54999,768.66492,2131
2026-08-25 14:08,768.46997,768.54999,768.46002,768.54999,1466
2026-08-25 14:09,768.54999,768.54999,768.46002,768.47998,12161
2026-08-25 14:10,768.56,768.565,768.48999,768.565,3574
2026-08-25 14:11,768.63,768.63,768.56,768.59003,3658
2026-08-25 14:12,768.64008,768.71997,768.64008,768.65002,1623
2026-08-25 14:13,768.59003,768.64001,768.59003,768.64001,1158
2026-08-25 14:14,768.45001,768.565,768.45001,768.565,2824
2026-08-25 14:15,768.46503,768.5199,768.41998,768.41998,2088
2026-08-25 14:16,768.36499,768.47998,768.36499,768.46997,3297
2026-08-25 14:17,768.4201,768.4201,768.38501,768.3891,677
2026-08-25 14:18,768.4588,768.46503,768.435,768.435,1269
2026-08-25 14:19,768.50897,768.50897,768.435,768.435,3595
2026-08-25 14:20,768.53998,768.53998,768.49243,768.49243,1725
2026-08-25 14:21,768.53003,768.54999,768.52002,768.53003,1216
2026-08-25 14:22,768.58502,768.61499,768.565,768.565,1114
2026-08-25 14:23,768.55988,768.59003,768.54999,768.59003,2151
2026-08-25 14:24,768.56,768.5799,768.5199,768.54901,3038
2026-08-25 14:25,768.46997,768.54993,768.46997,768.52698,2221
2026-08-25 14:26,768.60449,768.60449,768.46002,768.5,1576
2026-08-25 14:27,768.52002,768.61951,768.52002,768.61951,1579
2026-08-25 14:28,768.53497,768.56,768.53003,768.54999,1026
2026-08-25 14:29,768.60999,768.64001,768.59003,768.59003,2026
2026-08-25 14:30,768.815,768.83002,768.63,768.63,3027
2026-08-25 14:31,768.82068,768.87,768.815,768.815,2458
2026-08-25 14:32,768.85999,768.87,768.81012,768.83002,2980
2026-08-25 14:33,769.005,769.03003,768.84998,768.84998,1889
2026-08-25 14:34,769.01007,769.03998,768.98499,768.98499,1348
2026-08-25 14:35,768.9566,769.03003,768.91663,768.98999,7910
2026-08-25 14:36,768.91803,768.97009,768.91803,768.96997,1864
2026-08-25 14:37,769.02002,769.02002,768.93011,768.96997,846
2026-08-25 14:38,768.94,769.01508,768.94,769.01508,1502
2026-08-25 14:39,768.97992,768.97992,768.92999,768.96002,3272
2026-08-25 14:40,768.95001,769.02002,768.94092,768.94501,4237
2026-08-25 14:41,769.02002,769.02502,768.97498,768.97498,2028
2026-08-25 14:42,769.02502,769.03003,768.98999,769.02502,985
2026-08-25 14:43,769.21002,769.21002,769.12,769.12,1765
2026-08-25 14:44,769.21997,769.21997,769.1709,769.21997,3662
2026-08-25 14:45,769.39001,769.39001,769.21198,769.21198,3267
2026-08-25 14:46,769.44,769.51001,769.40509,769.40509,4205
2026-08-25 14:47,769.42499,769.46002,769.39001,769.41998,1975
2026-08-25 14:48,769.40002,769.46002,769.39502,769.42999,7235
2026-08-25 14:49,769.435,769.44,769.38,769.41998,1900
2026-08-25 14:50,769.28003,769.48999,769.28003,769.45001,5679
2026-08-25 14:51,769.3822,769.40002,769.28003,769.33002,3760
2026-08-25 14:52,769.40002,769.40997,769.35999,769.375,5011
2026-08-25 14:53,769.39001,769.41901,769.3631,769.41901,2368
2026-08-25 14:54,769.3476,769.3999,769.33008,769.3999,1050
2026-08-25 14:55,769.34998,769.41998,769.34003,769.37988,3816
2026-08-25 14:56,769.28003,769.3999,769.23999,769.38898,4246
2026-08-25 14:57,769.21991,769.22998,769.20288,769.22998,2931
2026-08-25 14:58,769.28162,769.28162,769.21002,769.21503,1714
2026-08-25 14:59,769.28998,769.33002,769.26001,769.32001,3215
2026-08-25 15:00,769.435,769.5,769.31,769.31,2966
2026-08-25 15:01,769.28998,769.46002,769.27722,769.44,4121
2026-08-25 15:02,769.16998,769.28998,769.15002,769.26349,2639
2026-08-25 15:03,769.12,769.17999,769.10999,769.14508,5642
2026-08-25 15:04,769.13,769.15997,769.09998,769.125,3738
2026-08-25 15:05,769.15997,769.16998,769.08502,769.08502,3789
2026-08-25 15:06,769.09003,769.15997,769.04999,769.15308,2018
2026-08-25 15:07,769.12,769.12,769.07013,769.0899,2100
2026-08-25 15:08,769.01501,769.1153,768.96997,769.1153,3814
2026-08-25 15:09,769.01501,769.02502,768.94012,768.94012,1030
2026-08-25 15:10,768.92999,769.03003,768.9201,768.995,4367
2026-08-25 15:11,768.87,768.92999,768.85999,768.92999,3964
2026-08-25 15:12,768.87988,768.89001,768.83002,768.88,1111
2026-08-25 15:13,768.84998,768.95001,768.84003,768.85498,5234
2026-08-25 15:14,768.78003,768.84998,768.75,768.79999,3307
2026-08-25 15:15,768.76501,768.82001,768.75,768.76501,3873
2026-08-25 15:16,768.78003,768.78998,768.71997,768.78998,3085
2026-08-25 15:17,768.66998,768.75989,768.57013,768.75989,3585
2026-08-25 15:18,768.61987,768.70001,768.61987,768.65009,4226
2026-08-25 15:19,768.672,768.71997,768.59998,768.60498,1950
2026-08-25 15:20,768.57599,768.625,768.57001,768.60999,1385
2026-08-25 15:21,768.6214,768.65997,768.60999,768.62,2000
2026-08-25 15:22,768.63623,768.66949,768.61835,768.62,1509
2026-08-25 15:23,768.69,768.69,768.63,768.64001,1956
2026-08-25 15:24,768.71503,768.71503,768.64001,768.69,2613
2026-08-25 15:25,768.81,768.81,768.67542,768.72772,2247
2026-08-25 15:26,768.76001,768.78003,768.71002,768.78003,3082
2026-08-25 15:27,768.73999,768.76001,768.70007,768.72498,4632
2026-08-25 15:28,768.77753,768.78998,768.75623,768.76501,2151
2026-08-25 15:29,768.80591,768.83002,768.73999,768.76007,3254
2026-08-25 15:30,768.82013,768.84998,768.78003,768.78998,1441
2026-08-25 15:31,768.77502,768.84998,768.77502,768.79999,4838
2026-08-25 15:32,768.65002,768.81,768.65002,768.78998,5492
2026-08-25 15:33,768.77002,768.79999,768.65002,768.65997,4669
2026-08-25 15:34,768.77002,768.77002,768.70001,768.745,4683
2026-08-25 15:35,768.88147,768.89001,768.73999,768.73999,4602
2026-08-25 15:36,768.89099,768.90503,768.88,768.89899,4162
2026-08-25 15:37,768.85748,768.90741,768.83008,768.90009,4296
2026-08-25 15:38,768.89001,768.97009,768.87,768.875,4259
2026-08-25 15:39,768.87952,768.89001,768.84003,768.89001,3651
2026-08-25 15:40,769.01001,769.02002,768.9198,768.9198,4518
2026-08-25 15:41,769.1651,769.1651,768.98999,769.01501,4312
2026-08-25 15:42,769.20502,769.21997,769.15997,769.15997,3811
2026-08-25 15:43,769.21997,769.255,769.19,769.21997,1878
2026-08-25 15:44,769.0,769.22998,769.0,769.22998,5322
2026-08-25 15:45,768.97992,769.04498,768.95001,769.04498,4243
2026-08-25 15:46,768.97998,768.98999,768.90997,768.96503,4118
2026-08-25 15:47,768.94,769.03003,768.94,769.03003,3494
2026-08-25 15:48,769.08502,769.10999,768.91998,768.94,2625
2026-08-25 15:49,769.13,769.13,769.04999,769.09003,3901
2026-08-25 15:50,769.02008,769.09003,768.90002,769.09003,9311
2026-08-25 15:51,769.00519,769.065,768.98218,769.065,5098
2026-08-25 15:52,769.17999,769.25,769.03003,769.03003,6158
2026-08-25 15:53,769.60999,769.60999,769.28497,769.28998,4167
2026-08-25 15:54,769.78998,769.82001,769.60999,769.60999,6723
2026-08-25 15:55,769.59998,769.83002,769.58002,769.79999,7993
2026-08-25 15:56,769.65002,769.69,769.46002,769.60498,12399
2026-08-25 15:57,769.67999,769.83929,769.64001,769.65002,12835
2026-08-25 15:58,769.65002,769.84003,769.59003,769.72998,33576
2026-08-25 15:59,769.53003,769.97998,769.35999,769.65997,184348
2026-08-26 09:30,768.63501,768.79999,768.37,768.38,99966
2026-08-26 09:31,769.09998,769.09998,768.46997,768.51001,2859
2026-08-26 09:32,768.90997,769.21997,768.84998,769.12,4767
2026-08-26 09:33,769.03003,769.03003,768.90002,768.90002,3333
2026-08-26 09:34,769.40997,769.47998,769.06,769.09998,3096
2026-08-26 09:35,768.76001,769.33002,768.66998,769.33002,2400
2026-08-26 09:36,769.02002,769.02002,768.58002,768.70001,4570
2026-08-26 09:37,769.13,769.15002,768.96997,769.09003,4899
2026-08-26 09:38,769.41998,769.45001,769.21997,769.28003,2000
2026-08-26 09:39,769.26001,769.29999,769.14502,769.15997,4395
2026-08-26 09:40,769.37,769.43048,769.14001,769.23993,4039
2026-08-26 09:41,769.31,769.44,769.17999,769.42999,4377
2026-08-26 09:42,769.4314,769.4314,769.15002,769.22998,2213
2026-08-26 09:43,769.91998,770.26001,769.45001,769.53003,33527
2026-08-26 09:44,769.96997,770.21002,769.96997,769.98999,9228
2026-08-26 09:45,770.31,770.31,769.96997,769.96997,4324
2026-08-26 09:46,769.89001,770.29999,769.79999,770.2851,12342
