Price,Close,High,Low,Open,Volume
2026-03-20 15:13,207.10001,207.13,206.77499,206.84979,66467
2026-03-20 15:14,207.17,207.25,207.065,207.07001,38921
2026-03-20 15:15,207.05,207.17999,207.03999,207.14,42837
2026-03-20 15:16,206.6799,207.05,206.6799,207.05,58229
2026-03-20 15:17,206.75999,206.86,206.67999,206.7,102740
2026-03-20 15:18,206.66,206.75,206.64,206.75,53200
2026-03-20 15:19,206.55,206.69,206.55,206.66,52059
2026-03-20 15:20,206.35001,206.60001,206.34,206.595,63943
2026-03-20 15:21,206.37,206.45,206.33299,206.33299,50830
2026-03-20 15:22,206.25,206.44,206.25,206.375,54722
2026-03-20 15:23,206.78,206.91,206.11,206.24001,166699
2026-03-20 15:24,206.35001,206.78999,206.35001,206.78999,70557
2026-03-20 15:25,206.355,206.46001,206.3,206.34,55834
2026-03-20 15:26,206.1951,206.405,206.1951,206.31,45615
2026-03-20 15:27,206.33501,206.38699,206.19,206.23,47032
2026-03-20 15:28,206.22,206.36,206.19,206.36,48442
2026-03-20 15:29,206.28999,206.35001,206.24001,206.25999,41347
2026-03-20 15:30,206.22,206.31,206.14999,206.285,44573
2026-03-20 15:31,206.25999,206.33,206.19501,206.24001,34320
2026-03-20 15:32,206.2551,206.38499,206.22,206.24001,64259
2026-03-20 15:33,206.2601,206.3,206.17841,206.25999,34828
2026-03-20 15:34,206.28,206.4099,206.25,206.3,61605
2026-03-20 15:35,205.98,206.285,205.92999,206.285,65427
2026-03-20 15:36,206.11,206.16,206.02,206.0648,54519
2026-03-20 15:37,206.31,206.34,206.10001,206.10001,68122
2026-03-20 15:38,206.36971,206.545,206.30499,206.32001,54209
2026-03-20 15:39,206.31,206.42,206.3,206.37,30112
2026-03-20 15:40,206.21001,206.3459,206.2,206.32001,25879
2026-03-20 15:41,206.28999,206.36,206.23,206.25,27161
2026-03-20 15:42,206.535,206.55659,206.29601,206.31,29611
2026-03-20 15:43,206.675,206.74001,206.53,206.53101,41435
2026-03-20 15:44,206.67,206.7,206.59,206.67999,33522
2026-03-20 15:45,206.71001,206.71001,206.56,206.69,67325
2026-03-20 15:46,206.66,206.73,206.62,206.72,37610
2026-03-20 15:47,206.8989,206.96001,206.655,206.655,45299
2026-03-20 15:48,206.97,207.08,206.89,206.9012,50925
2026-03-20 15:49,206.97,207.05,206.88,206.97,39348
2026-03-20 15:50,206.81,207.0,206.81,206.96001,31975
2026-03-20 15:51,206.92,206.92,206.78999,206.83,26369
2026-03-20 15:52,207.1501,207.224,206.91,206.91,49053
2026-03-20 15:53,207.05,207.16,206.99001,207.14999,89011
2026-03-20 15:54,207.10001,207.12,207.015,207.05,58203
2026-03-20 15:55,207.0385,207.12,207.0007,207.0923,22069
2026-03-20 15:56,206.98,207.08,206.87,207.03,96044
2026-03-20 15:57,206.96001,207.06,206.91721,206.98351,30128
2026-03-20 15:58,207.005,207.005,206.83,206.91,18786
2026-03-20 15:59,206.99001,207.03999,206.955,206.99001,783056
2026-03-20 16:00,207.14999,207.16,207.07001,207.07001,13679
2026-03-20 16:01,207.17,207.215,207.06,207.16,29456
2026-03-20 16:02,207.22501,207.25,207.2162,207.25,34754
2026-03-20 16:03,207.35001,207.35001,207.21001,207.25591,43573
2026-03-20 16:04,207.4368,207.52,207.3485,207.35001,521475
2026-03-20 16:05,207.33,207.44,207.2301,207.44,45055
2026-03-20 16:06,207.27,207.33,207.16,207.32001,43512
2026-03-20 16:07,207.395,207.44,207.25079,207.285,550538
2026-03-20 16:08,207.36,207.50999,207.3175,207.41,99981
2026-03-20 16:09,207.48,207.5399,207.35001,207.38,66404
2026-03-20 16:10,207.41,207.49001,207.37,207.47,43085
2026-03-20 16:11,207.433,207.45,207.34,207.39,50035
2026-03-20 16:12,207.36,207.49001,207.33,207.436,42781
2026-03-20 16:13,207.36,207.411,207.27,207.41,32510
2026-03-20 16:14,207.375,207.375,207.28,207.36,31941
2026-03-20 16:15,207.33,207.38,207.23,207.37,36351
2026-03-20 16:16,207.27,207.34,207.2,207.34,46762
2026-03-20 16:17,207.39999,207.41,207.24001,207.25999,89441
2026-03-20 16:18,207.375,207.41,207.30009,207.39,24971
2026-03-20 16:19,207.39999,207.39999,207.25999,207.35001,56530
2026-03-20 16:20,207.14,207.41499,207.14,207.41,50919
2026-03-20 16:21,207.16,207.27991,207.12,207.13,33554
2026-03-20 16:22,207.19,207.2,207.11,207.16,30636
2026-03-20 16:23,207.11,207.23,207.1001,207.177,26989
2026-03-20 16:24,207.07001,207.14,207.05,207.13,41625
2026-03-20 16:25,206.964,207.0788,206.895,207.07001,76413
2026-03-20 16:26,206.905,206.96001,206.86,206.94501,28609
2026-03-20 16:27,207.02,207.09241,206.91,206.92999,32008
2026-03-20 16:28,206.95,207.17,206.89,207.07001,49849
2026-03-20 16:29,206.8401,207.0,206.8201,206.98,26633
2026-03-20 16:30,206.72,206.87,206.6601,206.87,64038
2026-03-20 16:31,206.63,206.72,206.60001,206.71001,53568
2026-03-20 16:32,206.46001,206.64999,206.42999,206.64,66059
2026-03-20 16:33,206.64,206.67,206.42999,206.47,44332
2026-03-20 16:34,206.645,206.7,206.57001,206.66,35214
2026-03-20 16:35,206.50999,206.69,206.49001,206.6601,43531
2026-03-20 16:36,206.66,206.66,206.49001,206.5,29129
2026-03-20 16:37,206.71001,206.77,206.6499,206.66,51898
2026-03-20 16:38,206.59,206.7002,206.55,206.7,68846
2026-03-20 16:39,206.62,206.63,206.47,206.58501,64618
2026-03-20 16:40,206.47,206.66,206.465,206.61,64529
2026-03-20 16:41,206.5,206.58,206.45,206.465,98052
2026-03-20 16:42,206.61011,206.62,206.45,206.485,60391
2026-03-20 16:43,206.69,206.69,206.57001,206.61,37455
2026-03-20 16:44,206.67,206.69,206.645,206.6701,32283
2026-03-20 16:45,206.675,206.745,206.63499,206.66,28193
2026-03-20 16:46,206.75999,206.75999,206.67,206.67,23375
2026-03-20 16:47,206.57001,206.7599,206.485,206.75,71312
2026-03-20 16:48,206.53,206.6499,206.50999,206.58,43968
2026-03-20 16:49,206.64999,206.67999,206.52,206.53,23350
2026-03-20 16:50,206.66,206.78,206.66,206.67,40358
2026-03-20 16:51,206.67,206.71001,206.59,206.6501,51780
2026-03-20 16:52,206.67,206.67999,206.56,206.67999,27598
2026-03-20 16:53,206.73,206.74001,206.63,206.67999,45321
2026-03-20 16:54,206.755,206.78999,206.69501,206.71001,39302
2026-03-20 16:55,206.935,206.94,206.73,206.75,34455
2026-03-20 16:56,206.97,207.0399,206.91,206.95,44460
2026-03-20 16:57,206.95,207.05,206.9303,206.97,32664
2026-03-20 16:58,207.00999,207.02,206.925,206.94,62573
2026-03-20 16:59,206.82001,207.005,206.77,206.99001,48217
2026-03-20 17:00,207.07001,207.25,206.81,206.82001,257368
2026-03-20 17:01,207.05,207.16,206.98,207.07001,68574
2026-03-20 17:02,207.03,207.09,206.89999,207.02,100894
2026-03-20 17:03,207.02,207.08,206.935,207.03,46023
2026-03-20 17:04,207.00999,207.03951,206.97,207.02,31326
2026-03-20 17:05,206.55499,207.05,206.47,207.015,212630
2026-03-20 17:06,206.82001,206.825,206.55,206.55,47083
2026-03-20 17:07,206.85001,206.8912,206.69,206.795,20946
2026-03-20 17:08,206.85001,206.89999,206.72,206.845,26997
2026-03-20 17:09,206.685,206.83,206.66499,206.81,25189
2026-03-20 17:10,206.64,206.8111,206.64,206.73,30954
2026-03-20 17:11,206.63,206.67999,206.56,206.6701,29935
2026-03-20 17:12,206.645,206.7,206.58,206.67,23103
2026-03-20 17:13,206.66,206.69,206.59,206.67,31005
2026-03-20 17:14,206.69,206.75999,206.60001,206.67,32184
2026-03-20 17:15,206.60001,206.75999,206.60001,206.72,34521
2026-03-20 17:16,206.53999,206.62,206.50999,206.5941,47303
2026-03-20 17:17,206.61501,206.62,206.52,206.55,26604
2026-03-20 17:18,206.52,206.67999,206.5,206.63,29798
2026-03-20 17:19,206.42999,206.50999,206.3923,206.5,30082
2026-03-20 17:20,206.5,206.5,206.41,206.425,41330
2026-03-20 17:21,206.605,206.64,206.52,206.55,39896
2026-03-20 17:22,206.7901,206.7901,206.61501,206.66,28766
2026-03-20 17:23,206.67,206.825,206.67,206.78,31087
2026-03-20 17:24,206.59,206.75,206.59,206.69,15523
2026-03-20 17:25,206.5484,206.67,206.545,206.58,22749
2026-03-20 17:26,206.55,206.57001,206.46001,206.55,31625
2026-03-20 17:27,206.685,206.72,206.50999,206.56,39833
2026-03-20 17:28,206.605,206.7,206.53999,206.67,27524
2026-03-20 17:29,206.67999,206.67999,206.575,206.60001,23608
2026-03-20 17:30,206.66,206.71001,206.63,206.6797,24346
2026-03-20 17:31,206.55,206.69,206.53,206.67,24180
2026-03-20 17:32,206.32001,206.57001,206.31,206.55,40477
2026-03-20 17:33,206.23,206.355,206.17,206.32001,56435
2026-03-20 17:34,206.21001,206.27,206.19,206.23,41261
2026-03-20 17:35,206.03,206.24001,206.02,206.21001,48131
2026-03-20 17:36,205.75,206.035,205.67999,206.03,104569
2026-03-20 17:37,205.84,205.87,205.67999,205.74001,46014
2026-03-20 17:38,205.89999,205.89999,205.8,205.8501,53659
2026-03-20 17:39,205.985,206.05,205.89,205.89,65830
2026-03-20 17:40,206.05,206.14,205.9099,205.97,47741
2026-03-20 17:41,206.00999,206.0997,205.92999,206.06,43532
2026-03-20 17:42,205.89,206.02,205.875,206.00999,30689
2026-03-20 17:43,205.8499,205.89,205.82001,205.88,16077
2026-03-20 17:44,205.8,205.85001,205.75999,205.85001,20594
2026-03-20 17:45,205.82001,205.8544,205.75,205.82001,23823
2026-03-20 17:46,206.0,206.0,205.77,205.80499,30239
2026-03-20 17:47,205.91991,206.06,205.88,205.98,52726
2026-03-20 17:48,205.8801,205.95,205.86,205.9431,50462
2026-03-20 17:49,205.92999,205.98,205.85001,205.9099,37769
2026-03-20 17:50,206.06,206.06,205.88,205.92999,67968
2026-03-20 17:51,206.10001,206.16029,206.06,206.07001,45902
2026-03-20 17:52,206.13,206.2,206.07001,206.11,42069
2026-03-20 17:53,206.25,206.25,206.10001,206.13,54923
2026-03-20 17:54,206.27,206.36,206.22,206.25,78110
2026-03-20 17:55,206.5,206.505,206.28,206.28,85696
2026-03-20 17:56,206.56,206.57001,206.42,206.495,56914
2026-03-20 17:57,206.63,206.645,206.50999,206.53,54786
2026-03-20 17:58,206.60001,206.75,206.58,206.63,71960
2026-03-20 17:59,206.7,206.72,206.59,206.61,58053
2026-03-20 18:00,206.63,206.82001,206.63,206.73,67875
2026-03-20 18:01,206.71001,206.72,206.59,206.63,43747
2026-03-20 18:02,206.765,206.78,206.63989,206.71001,43826
2026-03-20 18:03,206.67999,206.75999,206.60001,206.75999,38935
2026-03-20 18:04,206.6701,206.72,206.64,206.66,41114
2026-03-20 18:05,206.61011,206.675,206.57001,206.67,43822
2026-03-20 18:06,206.6601,206.75,206.61501,206.62,64528
2026-03-20 18:07,206.67999,206.74001,206.55,206.67,70994
2026-03-20 18:08,206.5713,206.75,206.56,206.67999,47155
2026-03-20 18:09,206.77,206.785,206.5,206.57001,54041
2026-03-20 18:10,206.62,206.77,206.52,206.77,40039
2026-03-20 18:11,206.74001,206.74001,206.605,206.62,50343
2026-03-20 18:12,206.66,206.79829,206.62,206.765,42784
2026-03-20 18:13,206.62,206.685,206.59,206.67,38549
2026-03-20 18:14,206.595,206.64,206.55,206.62,33146
2026-03-20 18:15,206.53,206.64999,206.47,206.61839,78108
2026-03-20 18:16,206.55009,206.57001,206.5,206.52,30525
2026-03-20 18:17,206.42,206.61501,206.39999,206.56,177901
2026-03-20 18:18,206.39,206.48,206.3,206.42999,57358
2026-03-20 18:19,206.47,206.50999,206.36,206.375,66287
2026-03-20 18:20,206.36,206.57001,206.31,206.495,113185
2026-03-20 18:21,206.28999,206.55,206.27,206.37,118443
2026-03-20 18:22,206.16,206.38,206.1051,206.31,69123
2026-03-20 18:23,206.3,206.3,206.13,206.16,67256
2026-03-20 18:24,206.25999,206.455,206.215,206.35001,103614
2026-03-20 18:25,206.33,206.44,206.25,206.25,81880
2026-03-20 18:26,206.39,206.44,206.31,206.345,58453
2026-03-20 18:27,206.39,206.47501,206.34019,206.41,53545
2026-03-20 18:28,206.16,206.5,206.12,206.435,94370
2026-03-20 18:29,206.17999,206.17999,206.09,206.12,49076
2026-03-20 18:30,206.09,206.30499,206.08,206.17,122733
2026-03-20 18:31,205.96001,206.16,205.95,206.10001,129198
2026-03-20 18:32,206.07001,206.11,205.965,205.98,45977
2026-03-20 18:33,206.11,206.22,206.07001,206.10001,122911
2026-03-20 18:34,206.14999,206.24001,206.08,206.12,73698
2026-03-20 18:35,205.89,206.23,205.83,206.16,92627
2026-03-20 18:36,205.8,205.92999,205.78,205.92,57002
2026-03-20 18:37,205.83,205.87,205.72,205.8,58911
2026-03-20 18:38,205.78,205.8401,205.74001,205.83501,43042
2026-03-20 18:39,205.74001,205.89,205.7,205.78999,72832
2026-03-20 18:40,205.89,205.89,205.66,205.72,57626
2026-03-20 18:41,205.74001,206.0,205.74001,205.89,67399
2026-03-20 18:42,205.67,205.78,205.64011,205.74001,48056
2026-03-20 18:43,205.81,205.81,205.67,205.67,60026
2026-03-20 18:44,205.71001,205.83,205.69,205.78999,36086
2026-03-20 18:45,205.72,205.78,205.672,205.71001,31832
2026-03-20 18:46,205.60001,205.78999,205.60001,205.72,49433
2026-03-20 18:47,205.7,205.7,205.59,205.61,42409
2026-03-20 18:48,205.545,205.74001,205.50999,205.705,42000
2026-03-20 18:49,205.63,205.67,205.49001,205.535,60270
2026-03-20 18:50,205.50999,205.62,205.48,205.62,41418
2026-03-20 18:51,205.55,205.63,205.47,205.50999,47079
2026-03-20 18:52,205.5687,205.58,205.52,205.56,62079
2026-03-20 18:53,205.535,205.67999,205.52,205.59,38972
2026-03-20 18:54,205.52,205.5499,205.37,205.49001,65258
2026-03-20 18:55,205.4684,205.59,205.45,205.535,43277
2026-03-20 18:56,205.51199,205.545,205.46001,205.5,136346
2026-03-20 18:57,205.56,205.58,205.44,205.52,49057
2026-03-20 18:58,205.57001,205.66,205.48,205.5701,90336
2026-03-20 18:59,205.5,205.63,205.45,205.57001,95438
2026-03-20 19:00,205.715,205.8,205.5,205.50999,83968
2026-03-20 19:01,205.71001,205.745,205.64999,205.69031,394216
2026-03-20 19:02,205.82001,205.92,205.64999,205.7,431610
2026-03-20 19:03,205.69,205.8199,205.63,205.8199,51837
2026-03-20 19:04,205.63,205.745,205.61,205.6584,42684
2026-03-20 19:05,205.645,205.72,205.61501,205.63499,72707
2026-03-20 19:06,205.56,205.659,205.50999,205.659,49267
2026-03-20 19:07,205.57001,205.67,205.55009,205.56,51853
2026-03-20 19:08,205.63,205.75,205.58,205.58,53653
2026-03-20 19:09,205.66,205.72,205.59,205.64,41557
2026-03-20 19:10,205.67,205.7,205.61,205.66,35182
2026-03-20 19:11,205.63,205.73,205.58,205.69,56781
2026-03-20 19:12,205.77,205.77,205.63,205.63,57229
2026-03-20 19:13,205.675,205.75,205.61,205.75,75398
2026-03-20 19:14,205.75,205.82001,205.62,205.67,61240
2026-03-20 19:15,205.875,205.92999,205.71001,205.75,63841
2026-03-20 19:16,205.82001,205.95,205.78,205.86,46764
2026-03-20 19:17,205.91,205.95,205.77,205.81,60775
2026-03-20 19:18,205.91,205.95,205.87,205.92999,52134
2026-03-20 19:19,206.0,206.0,205.89,205.92,65231
2026-03-20 19:20,205.81,205.97,205.78999,205.97,67160
2026-03-20 19:21,205.57001,205.83,205.55499,205.82001,77186
2026-03-20 19:22,205.64999,205.72,205.59,205.60001,64147
2026-03-20 19:23,205.67999,205.77,205.64,205.64,76303
2026-03-20 19:24,205.39301,205.69099,205.37,205.67,107553
2026-03-20 19:25,205.66,205.6801,205.39,205.39,83125
2026-03-20 19:26,205.75999,205.83,205.67,205.67,99665
2026-03-20 19:27,205.7,205.82001,205.655,205.77,138306
2026-03-20 19:28,205.8004,205.89999,205.7001,205.705,105955
2026-03-20 19:29,205.815,205.83,205.74001,205.81,76467
2026-03-20 19:30,205.81,205.86,205.78,205.83,74039
2026-03-20 19:31,205.72,205.81,205.6729,205.80991,70828
2026-03-20 19:32,205.57001,205.71001,205.49001,205.71001,74723
2026-03-20 19:33,205.41,205.58,205.41,205.5699,81628
2026-03-20 19:34,205.22501,205.39999,205.2,205.39999,86726
2026-03-20 19:35,204.77,205.27991,204.75,205.22501,402486
2026-03-20 19:36,204.59,204.78999,204.58,204.78999,198279
2026-03-20 19:37,204.49001,204.632,204.42,204.60001,129961
2026-03-20 19:38,204.47,204.52,204.31599,204.46001,117587
2026-03-20 19:39,204.5,204.50999,204.39999,204.47,123138
2026-03-20 19:40,204.785,204.7988,204.45,204.49001,139553
2026-03-20 19:41,205.14999,205.14999,204.77,204.77,121497
2026-03-20 19:42,204.91991,205.17,204.8694,205.1595,122417
2026-03-20 19:43,204.94,205.0,204.85001,204.88271,95194
2026-03-20 19:44,205.09,205.17,204.88499,204.94,97105
2026-03-20 19:45,204.92999,205.09,204.83,205.09,148620
2026-03-20 19:46,204.87,205.02,204.82201,204.92999,133873
2026-03-20 19:47,204.95,204.99001,204.8,204.87,124798
2026-03-20 19:48,204.85001,204.97,204.8,204.94,110226
2026-03-20 19:49,204.89999,204.94,204.78999,204.85001,92311
2026-03-20 19:50,205.3,205.39999,204.92,204.92999,287412
2026-03-20 19:51,205.24001,205.33,205.09,205.28,177426
2026-03-20 19:52,205.21001,205.25,205.06,205.24001,237035
2026-03-20 19:53,205.37,205.45,205.16,205.22,250449
2026-03-20 19:54,205.44,205.64,205.35001,205.38499,239019
2026-03-20 19:55,205.39999,205.5,205.12,205.45,308330
2026-03-20 19:56,205.36,205.485,205.31,205.39,206531
2026-03-20 19:57,205.23,205.39,205.1701,205.34,253258
2026-03-20 19:58,205.28999,205.3,205.17999,205.23,299602
2026-03-20 19:59,205.36,205.42999,205.13,205.295,876789
2026-03-23 13:30,210.095,211.0,209.55,209.78,2933760
2026-03-23 13:31,210.06,210.42999,209.9464,210.095,343927
2026-03-23 13:32,209.7,210.14999,209.69,210.03,253216
2026-03-23 13:33,210.2001,210.5,209.50999,209.71001,239350
2026-03-23 13:34,210.49001,210.64,210.2,210.2,267152
2026-03-23 13:35,210.52,210.8,210.36,210.46001,272916
2026-03-23 13:36,210.86011,210.97,210.39999,210.5,206352
2026-03-23 13:37,210.88,211.31,210.84,210.91,304842
2026-03-23 13:38,211.19,211.34,210.84,210.8701,195579
2026-03-23 13:39,211.67,211.67,211.10001,211.2,337669
2026-03-23 13:40,211.05,211.7,210.99001,211.675,191369
2026-03-23 13:41,211.035,211.16,210.67,211.05,239193
2026-03-23 13:42,211.5,211.81,211.035,211.035,226036
2026-03-23 13:43,211.17999,211.52,210.92999,211.49001,143016
2026-03-23 13:44,210.89999,211.17999,210.88,211.14999,133052
2026-03-23 13:45,211.065,211.08,210.58,210.94501,255448
2026-03-23 13:46,211.10001,211.10001,210.765,210.98,169516
2026-03-23 13:47,210.98,211.285,210.895,211.11,132714
2026-03-23 13:48,211.465,211.47,210.91,210.98,167262
2026-03-23 13:49,211.735,211.735,211.19,211.49001,128306
2026-03-23 13:50,211.47,211.92,211.42999,211.735,184332
2026-03-23 13:51,211.64999,211.69,211.19,211.47,103023
2026-03-23 13:52,211.91,211.91,211.46001,211.63,100743
2026-03-23 13:53,212.2403,212.28,211.89,211.90131,258700
2026-03-23 13:54,212.14,212.32001,212.1301,212.265,162921
2026-03-23 13:55,212.03999,212.23,211.94,212.14,245536
2026-03-23 13:56,211.97,212.12,211.84,212.02499,292559
2026-03-23 13:57,212.22,212.33,211.86,211.96001,192721
2026-03-23 13:58,212.35001,212.36501,212.10001,212.22,158669
2026-03-23 13:59,212.605,212.62,212.30499,212.36,220982
2026-03-23 14:00,212.61,212.66,212.37,212.62,208519
2026-03-23 14:01,212.625,212.644,212.28,212.58501,143430
2026-03-23 14:02,212.31,212.67999,212.22,212.63,213352
2026-03-23 14:03,212.07001,212.46001,211.9505,212.3,140771
2026-03-23 14:04,211.98,212.2,211.89,212.09,114366
2026-03-23 14:05,212.03,212.12,211.81,211.985,260022
2026-03-23 14:06,211.55,212.10001,211.4612,212.03999,176650
2026-03-23 14:07,211.96001,211.97501,211.59,211.59,100157
2026-03-23 14:08,211.825,212.05,211.77,211.965,117232
2026-03-23 14:09,211.92,211.98,211.58,211.8,130680
2026-03-23 14:10,211.845,211.96001,211.78,211.92,91141
2026-03-23 14:11,212.14999,212.31,211.78,211.84,171484
2026-03-23 14:12,212.03999,212.28999,211.98,212.17999,96744
2026-03-23 14:13,212.315,212.315,212.005,212.05,109802
2026-03-23 14:14,212.285,212.3755,211.99001,212.3,76264
2026-03-23 14:15,212.57001,212.59,212.28999,212.28999,117727
2026-03-23 14:16,212.50999,212.73,212.46001,212.55,99485
2026-03-23 14:17,212.38,212.52499,212.28,212.52,153570
2026-03-23 14:18,212.7,212.7,212.38,212.38499,151270
2026-03-23 14:19,212.36,212.72,212.2742,212.69501,129680
2026-03-23 14:20,212.56,212.59,212.16,212.37,212683
2026-03-23 14:21,212.52,212.66,212.42999,212.59,98453
2026-03-23 14:22,212.52,212.63499,212.42,212.50999,106764
2026-03-23 14:23,212.62,212.62,212.25,212.50999,271507
2026-03-23 14:24,212.61501,212.77,212.57001,212.62,143033
2026-03-23 14:25,212.63,212.715,212.50999,212.60001,182628
2026-03-23 14:26,212.27,212.8,212.21001,212.64,207610
2026-03-23 14:27,212.09,212.27,212.05,212.25999,116837
2026-03-23 14:28,212.08,212.12,211.92999,212.07001,119217
2026-03-23 14:29,212.10001,212.2,212.0,212.08,94659
2026-03-23 14:30,212.02,212.14999,211.99001,212.07001,93147
2026-03-23 14:31,212.005,212.05,211.82001,212.045,121939
2026-03-23 14:32,212.095,212.22,211.97,212.005,102805
2026-03-23 14:33,212.35001,212.35001,212.02,212.10001,94912
2026-03-23 14:34,211.9912,212.39999,211.88,212.39,133510
2026-03-23 14:35,211.92999,212.06,211.84,211.99001,108856
2026-03-23 14:36,211.44,211.9599,211.37,211.92999,152356
2026-03-23 14:37,211.57001,211.60989,211.36,211.435,75814
2026-03-23 14:38,211.69,211.73,211.42999,211.60001,71389
2026-03-23 14:39,211.62,211.71001,211.53,211.66,75856
2026-03-23 14:40,211.53999,211.69,211.53,211.62,70590
2026-03-23 14:41,211.45,211.60001,211.39,211.55,55503
2026-03-23 14:42,211.60001,211.73,211.45,211.46001,57846
2026-03-23 14:43,211.63499,211.69,211.47,211.61,100018
2026-03-23 14:44,211.425,211.685,211.36,211.62,93803
2026-03-23 14:45,211.6599,211.75,211.39999,211.45,88267
2026-03-23 14:46,211.78,211.875,211.58,211.655,98136
2026-03-23 14:47,212.23,212.23,211.77,211.77,128392
2026-03-23 14:48,211.985,212.2,211.92999,212.19,86921
2026-03-23 14:49,212.17999,212.22009,211.92999,211.9998,108140
2026-03-23 14:50,211.85001,212.19,211.785,212.17,59118
2026-03-23 14:51,211.94,211.99001,211.8,211.86,55063
2026-03-23 14:52,212.08,212.13,211.89,211.94991,97188
2026-03-23 14:53,211.87,212.11,211.78999,212.06,79717
2026-03-23 14:54,211.7,211.985,211.67,211.87,72663
2026-03-23 14:55,211.6301,211.85001,211.62,211.7,72545
2026-03-23 14:56,211.7999,211.83,211.60001,211.6344,169727
2026-03-23 14:57,211.6801,211.78101,211.5699,211.77,77198
2026-03-23 14:58,211.96001,211.97,211.64999,211.66,79300
2026-03-23 14:59,211.75,211.965,211.73,211.96001,70480
2026-03-23 15:00,211.97,212.03999,211.62,211.75,166872
2026-03-23 15:01,212.14999,212.185,211.89,211.9606,48294
2026-03-23 15:02,212.57001,212.57001,212.06,212.13,119742
2026-03-23 15:03,212.60001,212.64999,212.52,212.57001,123633
2026-03-23 15:04,212.61,212.67,212.42,212.58501,123497
2026-03-23 15:05,212.52,212.67,212.4903,212.64999,119712
2026-03-23 15:06,212.45,212.61,212.38,212.52,50609
2026-03-23 15:07,212.64999,212.64999,212.39999,212.45,78408
2026-03-23 15:08,212.58,212.67999,212.49001,212.64,152736
2026-03-23 15:09,212.52,212.7,212.48,212.57001,73283
2026-03-23 15:10,212.53999,212.64999,212.49001,212.49001,79498
2026-03-23 15:11,212.57001,212.63,212.52,212.53999,68610
2026-03-23 15:12,212.45,212.595,212.42,212.595,60183
2026-03-23 15:13,212.45,212.57001,212.39999,212.44,58552
2026-03-23 15:14,212.42,212.46001,212.33,212.435,57538
2026-03-23 15:15,212.46001,212.52,212.39999,212.47,57769
2026-03-23 15:16,212.3399,212.48,212.28,212.48,55054
2026-03-23 15:17,212.33,212.37,212.25999,212.33189,58358
2026-03-23 15:18,212.2,212.39999,212.12579,212.33,75149
2026-03-23 15:19,212.2,212.25999,212.17,212.22,46203
2026-03-23 15:20,212.17,212.25,212.10001,212.19,62117
2026-03-23 15:21,212.36,212.36,212.11,212.16,77248
2026-03-23 15:22,212.55,212.56,212.37,212.37,81282
2026-03-23 15:23,212.61,212.6507,212.45,212.55499,87139
2026-03-23 15:24,212.48,212.63499,212.47,212.62,49435
2026-03-23 15:25,212.52,212.535,212.41,212.45,77108
2026-03-23 15:26,212.17,212.52,212.17,212.52,83154
2026-03-23 15:27,212.00999,212.2,211.94,212.19,79392
2026-03-23 15:28,212.0,212.11,211.92999,212.03,70151
2026-03-23 15:29,212.0,212.07001,211.98,211.98,66408
2026-03-23 15:30,212.03,212.21001,212.00999,212.02,100426
2026-03-23 15:31,212.23,212.25999,212.05,212.05,68747
2026-03-23 15:32,212.17999,212.23,212.065,212.175,50987
2026-03-23 15:33,211.95,212.17999,211.95,212.1701,70222
2026-03-23 15:34,212.09,212.14999,211.96001,211.96001,118984
2026-03-23 15:35,212.005,212.11,211.97,212.09,46793
2026-03-23 15:36,211.87,212.14,211.84,212.02,82269
2026-03-23 15:37,211.86,211.94,211.81,211.86501,66982
2026-03-23 15:38,211.77,211.96001,211.6799,211.87,65397
2026-03-23 15:39,211.795,211.89999,211.67,211.78,48442
2026-03-23 15:40,211.69,211.92999,211.66,211.78999,107827
2026-03-23 15:41,211.78,211.89999,211.56,211.7,90949
2026-03-23 15:42,211.625,211.77,211.59,211.73,74101
2026-03-23 15:43,211.58501,211.63,211.55,211.57001,63652
2026-03-23 15:44,211.69,211.75,211.53999,211.61,55506
2026-03-23 15:45,211.32001,211.71001,211.31,211.67,66025
2026-03-23 15:46,211.3,211.37,211.14,211.3,84155
2026-03-23 15:47,211.38,211.44,211.21001,211.31,66448
2026-03-23 15:48,211.3,211.5,211.27,211.39,67820
2026-03-23 15:49,211.31,211.42999,211.28,211.32001,77937
2026-03-23 15:50,211.25,211.42999,211.22,211.315,55390
2026-03-23 15:51,211.21001,211.34,211.1705,211.25,66868
2026-03-23 15:52,210.89999,211.25999,210.67,211.23,175389
2026-03-23 15:53,210.95,210.96001,210.75,210.88,62729
2026-03-23 15:54,210.78999,210.96001,210.715,210.96001,103670
2026-03-23 15:55,210.66,210.81,210.42999,210.8,102624
2026-03-23 15:56,210.57001,210.7,210.55009,210.67,70847
2026-03-23 15:57,210.67,210.67999,210.4902,210.57001,94288
2026-03-23 15:58,210.47,210.75,210.47,210.6899,78086
2026-03-23 15:59,210.55,210.61,210.47,210.49001,62224
2026-03-23 16:00,210.84,210.89,210.55,210.55,75897
2026-03-23 16:01,210.92,210.98,210.84,210.89999,95476
2026-03-23 16:02,211.10001,211.14999,210.94,210.94,85139
2026-03-23 16:03,210.94,211.1716,210.84,211.09,68058
2026-03-23 16:04,211.12,211.28,210.99001,211.0,93451
2026-03-23 16:05,211.1808,211.33501,211.00999,211.10001,104726
2026-03-23 16:06,211.11301,211.2132,210.9899,211.2,75221
2026-03-23 16:07,211.25999,211.28,211.12,211.12,75666
