Price,Close,High,Low,Open,Volume
2026-03-20 15:13,248.17999,248.25999,248.10001,248.17999,49168
2026-03-20 15:14,248.19501,248.31531,248.14,248.17999,56273
2026-03-20 15:15,248.19501,248.27,248.14,248.24001,35586
2026-03-20 15:16,247.9501,248.205,247.94,248.1601,46306
2026-03-20 15:17,248.21001,248.22,247.99001,247.99001,51738
2026-03-20 15:18,248.34,248.38499,248.21001,248.23,46976
2026-03-20 15:19,248.19,248.37891,248.19,248.36,81155
2026-03-20 15:20,247.99001,248.19501,247.99001,248.17999,27688
2026-03-20 15:21,248.015,248.14999,247.78,248.0,117439
2026-03-20 15:22,247.88,248.14,247.8701,248.03999,537555
2026-03-20 15:23,248.52,248.64999,247.86501,247.87,133561
2026-03-20 15:24,248.17,248.5,248.14,248.5,55503
2026-03-20 15:25,248.205,248.28,248.02,248.2,50140
2026-03-20 15:26,248.12,248.315,248.11,248.19,33759
2026-03-20 15:27,248.17999,248.38499,248.10001,248.12,38301
2026-03-20 15:28,247.91,248.17999,247.85001,248.17,39989
2026-03-20 15:29,247.985,248.075,247.95,247.98,29398
2026-03-20 15:30,247.87,248.05,247.86,247.95,23076
2026-03-20 15:31,247.985,248.08,247.86,247.89,35658
2026-03-20 15:32,248.06,248.125,247.95,247.98,34679
2026-03-20 15:33,248.23,248.25011,248.05,248.065,26546
2026-03-20 15:34,248.2274,248.32001,248.19,248.2186,33553
2026-03-20 15:35,248.03,248.24001,247.96001,248.22,35270
2026-03-20 15:36,247.9601,248.155,247.9101,248.09,36977
2026-03-20 15:37,248.07001,248.09,247.955,247.97,20330
2026-03-20 15:38,247.99001,248.17999,247.99001,248.09,29128
2026-03-20 15:39,247.985,248.08,247.94,247.995,24736
2026-03-20 15:40,247.9451,247.99001,247.88,247.94,30579
2026-03-20 15:41,248.035,248.17,247.95,247.995,60659
2026-03-20 15:42,248.21001,248.25951,248.03,248.03,31157
2026-03-20 15:43,248.24001,248.27991,248.19,248.2,27748
2026-03-20 15:44,248.31,248.32001,248.14,248.21001,36643
2026-03-20 15:45,248.27499,248.325,248.125,248.3,46934
2026-03-20 15:46,248.2,248.30701,248.14999,248.25,33696
2026-03-20 15:47,248.375,248.38,248.1601,248.2,35838
2026-03-20 15:48,248.38499,248.47,248.28999,248.37,55709
2026-03-20 15:49,248.28,248.42999,248.22,248.3701,17161
2026-03-20 15:50,248.28,248.45,248.25999,248.28,41088
2026-03-20 15:51,248.455,248.455,248.21001,248.24001,29983
2026-03-20 15:52,248.66,248.74001,248.42999,248.44,37387
2026-03-20 15:53,248.7,248.71001,248.57629,248.6299,58122
2026-03-20 15:54,248.86,248.8692,248.655,248.69,38595
2026-03-20 15:55,248.87,248.91,248.81,248.83,33403
2026-03-20 15:56,248.851,248.86501,248.67999,248.86,38530
2026-03-20 15:57,248.89,248.92999,248.82001,248.875,38601
2026-03-20 15:58,248.87,248.89,248.78999,248.89,25583
2026-03-20 15:59,248.80499,248.87,248.785,248.86,49806
2026-03-20 16:00,248.87,248.895,248.825,248.8295,7072
2026-03-20 16:01,248.84,248.935,248.75999,248.86,51465
2026-03-20 16:02,248.85001,248.85001,248.82001,248.82001,5375
2026-03-20 16:03,248.86501,248.89999,248.8,248.88,33302
2026-03-20 16:04,248.9481,249.06,248.8,248.83,62353
2026-03-20 16:05,248.795,248.9001,248.68159,248.9001,52468
2026-03-20 16:06,248.71001,248.78,248.64011,248.75,44064
2026-03-20 16:07,248.77,248.8002,248.67999,248.69,31584
2026-03-20 16:08,248.62,248.78,248.59,248.78,31145
2026-03-20 16:09,248.69,248.73,248.56,248.61,27621
2026-03-20 16:10,248.8075,248.8075,248.64999,248.7,24720
2026-03-20 16:11,248.8,248.84,248.74001,248.785,241042
2026-03-20 16:12,248.72,248.825,248.7,248.80499,58276
2026-03-20 16:13,248.89,248.89,248.64011,248.735,27896
2026-03-20 16:14,248.84,248.98,248.78999,248.91,61305
2026-03-20 16:15,248.73,248.86,248.69,248.83,547204
2026-03-20 16:16,248.7,248.77499,248.55721,248.75999,48820
2026-03-20 16:17,248.75999,248.77499,248.64,248.709,40638
2026-03-20 16:18,248.75,248.765,248.64999,248.75,28511
2026-03-20 16:19,248.73,248.8,248.67,248.74001,38061
2026-03-20 16:20,248.66499,248.75999,248.64999,248.75999,28766
2026-03-20 16:21,248.655,248.71001,248.58,248.64999,30129
2026-03-20 16:22,248.78999,248.89999,248.6328,248.66,37363
2026-03-20 16:23,248.755,248.89,248.74001,248.7701,39147
2026-03-20 16:24,248.735,248.82001,248.7301,248.75999,45540
2026-03-20 16:25,248.77499,248.83,248.7,248.77,36780
2026-03-20 16:26,248.72501,248.78,248.67999,248.77,40064
2026-03-20 16:27,248.72,248.855,248.71001,248.72,62114
2026-03-20 16:28,248.6801,248.75,248.645,248.72501,25858
2026-03-20 16:29,248.62,248.72,248.5601,248.7,35463
2026-03-20 16:30,248.46001,248.66,248.46001,248.63,29621
2026-03-20 16:31,248.22,248.47,248.19,248.45,48940
2026-03-20 16:32,248.25999,248.28999,248.14999,248.23,50204
2026-03-20 16:33,248.2803,248.41,248.2601,248.28,44669
2026-03-20 16:34,248.24989,248.3,248.1601,248.28999,25866
2026-03-20 16:35,248.23,248.34,248.22501,248.25,41972
2026-03-20 16:36,248.34,248.35001,248.22,248.22,22721
2026-03-20 16:37,248.38,248.46001,248.32001,248.355,35477
2026-03-20 16:38,248.25999,248.45,248.25999,248.41,39448
2026-03-20 16:39,248.21001,248.30499,248.145,248.25841,37949
2026-03-20 16:40,248.25999,248.25999,248.14619,248.2,39028
2026-03-20 16:41,248.27499,248.37,248.25,248.25,23072
2026-03-20 16:42,248.32001,248.375,248.23,248.27,23798
2026-03-20 16:43,248.345,248.37,248.30499,248.33501,26214
2026-03-20 16:44,248.41,248.45,248.3105,248.3105,22146
2026-03-20 16:45,248.39,248.42,248.34,248.375,44718
2026-03-20 16:46,248.53,248.55,248.39,248.41,24139
2026-03-20 16:47,248.31,248.545,248.25999,248.52,40810
2026-03-20 16:48,248.265,248.355,248.245,248.33,21893
2026-03-20 16:49,248.25999,248.31,248.25011,248.25999,29260
2026-03-20 16:50,248.315,248.46001,248.25999,248.27,33588
2026-03-20 16:51,248.19,248.36,248.19,248.325,226127
2026-03-20 16:52,248.161,248.2,248.08,248.2,27181
2026-03-20 16:53,248.28,248.28,248.14,248.17,41854
2026-03-20 16:54,248.32001,248.38,248.23,248.25999,21681
2026-03-20 16:55,248.42,248.42,248.28999,248.32001,21080
2026-03-20 16:56,248.52,248.57001,248.41,248.41499,37349
2026-03-20 16:57,248.55,248.675,248.5,248.505,23422
2026-03-20 16:58,248.59,248.64,248.545,248.55,23962
2026-03-20 16:59,248.44,248.605,248.35001,248.595,37401
2026-03-20 17:00,248.565,248.565,248.42,248.46001,25808
2026-03-20 17:01,248.60001,248.63,248.53999,248.55,27766
2026-03-20 17:02,248.675,248.72,248.595,248.595,33524
2026-03-20 17:03,248.71001,248.72,248.56039,248.64999,46979
2026-03-20 17:04,248.69,248.75,248.6501,248.71001,44910
2026-03-20 17:05,248.2301,248.78999,248.21001,248.67,134695
2026-03-20 17:06,248.52499,248.57001,248.27,248.27,32715
2026-03-20 17:07,248.52,248.59891,248.45,248.52,30520
2026-03-20 17:08,248.67,248.67999,248.485,248.5,21024
2026-03-20 17:09,248.605,248.64999,248.50999,248.64999,22853
2026-03-20 17:10,248.55251,248.7,248.55251,248.61501,14819
2026-03-20 17:11,248.52,248.59,248.46001,248.58,17951
2026-03-20 17:12,248.53,248.56,248.48,248.485,22913
2026-03-20 17:13,248.53999,248.5975,248.50999,248.53999,29606
2026-03-20 17:14,248.49001,248.59,248.42999,248.52,28102
2026-03-20 17:15,248.405,248.61,248.39999,248.47,35129
2026-03-20 17:16,248.28,248.41,248.19501,248.41,54077
2026-03-20 17:17,248.215,248.28999,248.16,248.28999,27156
2026-03-20 17:18,248.19,248.31,248.17999,248.23,430060
2026-03-20 17:19,248.3,248.34,248.17,248.185,28728
2026-03-20 17:20,248.33,248.37,248.25,248.28,16933
2026-03-20 17:21,248.34,248.39999,248.31,248.33,26195
2026-03-20 17:22,248.41,248.47,248.32001,248.38,28927
2026-03-20 17:23,248.345,248.42,248.345,248.39999,21870
2026-03-20 17:24,248.38,248.42999,248.3,248.34,30647
2026-03-20 17:25,248.37,248.41,248.28999,248.3,15868
2026-03-20 17:26,248.38,248.41,248.315,248.38,21791
2026-03-20 17:27,248.42999,248.455,248.34,248.36,66876
2026-03-20 17:28,248.2365,248.42999,248.2,248.39,44531
2026-03-20 17:29,248.27,248.295,248.21001,248.25,21599
2026-03-20 17:30,248.33,248.36,248.27,248.28999,19630
2026-03-20 17:31,248.345,248.38,248.28999,248.31,19169
2026-03-20 17:32,247.85001,248.345,247.8401,248.345,55421
2026-03-20 17:33,247.89,247.95,247.8,247.86,41503
2026-03-20 17:34,247.89999,247.94,247.83,247.91,62428
2026-03-20 17:35,247.85001,248.0,247.83,247.88,41235
2026-03-20 17:36,247.55499,247.85001,247.53999,247.85001,54946
2026-03-20 17:37,247.64999,247.64999,247.53011,247.57001,33089
2026-03-20 17:38,247.645,247.74001,247.58,247.69,34059
2026-03-20 17:39,247.88,247.94501,247.63499,247.66,54366
2026-03-20 17:40,247.94501,248.05701,247.78,247.84,35176
2026-03-20 17:41,247.96001,248.03,247.91499,247.96001,31718
2026-03-20 17:42,247.89,247.99989,247.83,247.9899,27004
2026-03-20 17:43,247.94,247.94,247.867,247.875,325158
2026-03-20 17:44,247.85001,247.95,247.78,247.95,31363
2026-03-20 17:45,247.81,247.91,247.8,247.88,27179
2026-03-20 17:46,247.71001,247.8,247.67999,247.8,36462
2026-03-20 17:47,247.69901,247.83,247.67,247.71001,49276
2026-03-20 17:48,247.78,247.8199,247.64999,247.69,36034
2026-03-20 17:49,247.795,247.88,247.75999,247.75999,36072
2026-03-20 17:50,247.95,247.96001,247.74001,247.78,35528
2026-03-20 17:51,247.96001,248.08,247.94,247.95,43046
2026-03-20 17:52,247.99001,248.05,247.92999,247.9601,26842
2026-03-20 17:53,248.05,248.05,247.96001,247.99001,26549
2026-03-20 17:54,248.105,248.1864,247.99001,248.03,62830
2026-03-20 17:55,248.25,248.27,248.10001,248.13,46198
2026-03-20 17:56,248.07001,248.25,248.03999,248.25,34723
2026-03-20 17:57,248.16,248.16,248.03,248.05,32596
2026-03-20 17:58,248.16,248.24001,248.12,248.16499,50319
2026-03-20 17:59,248.16,248.22,248.0701,248.14999,74292
2026-03-20 18:00,248.505,248.53999,248.17,248.19,80000
2026-03-20 18:01,248.28,248.49001,248.2301,248.46001,32926
2026-03-20 18:02,248.37,248.37,248.24001,248.245,28732
2026-03-20 18:03,248.325,248.41,248.3101,248.37,36072
2026-03-20 18:04,248.35001,248.42999,248.28,248.31,40415
2026-03-20 18:05,248.41,248.465,248.38,248.39,25958
2026-03-20 18:06,248.53011,248.64,248.39999,248.39999,61691
2026-03-20 18:07,248.72,248.75,248.51221,248.52,356855
2026-03-20 18:08,248.53999,248.7599,248.53999,248.72,55683
2026-03-20 18:09,248.625,248.645,248.46001,248.55,56791
2026-03-20 18:10,248.5,248.64999,248.37,248.62,53584
2026-03-20 18:11,248.42999,248.575,248.41,248.5,35089
2026-03-20 18:12,248.375,248.45,248.315,248.42999,72660
2026-03-20 18:13,248.435,248.44,248.34,248.375,22596
2026-03-20 18:14,248.41,248.47501,248.41,248.44,19255
2026-03-20 18:15,248.36,248.46001,248.32001,248.42,22827
2026-03-20 18:16,248.28999,248.35001,248.2601,248.3,30338
2026-03-20 18:17,248.22,248.33,248.21001,248.28999,31130
2026-03-20 18:18,248.31,248.33,248.2085,248.235,26579
2026-03-20 18:19,248.395,248.395,248.25999,248.285,30556
2026-03-20 18:20,248.205,248.5,248.17999,248.45,79298
2026-03-20 18:21,248.05,248.36,248.03999,248.21001,59680
2026-03-20 18:22,247.78999,248.1344,247.78999,248.12,0
2026-03-20 18:23,247.97501,248.03,247.75999,247.81,90304
2026-03-20 18:24,247.849,248.03999,247.82001,248.02,60701
2026-03-20 18:25,247.965,247.995,247.8,247.8799,38141
2026-03-20 18:26,248.07001,248.12,247.99001,248.0,31399
2026-03-20 18:27,248.13,248.19,248.00999,248.10001,55872
2026-03-20 18:28,248.06,248.27,248.02,248.14999,43178
2026-03-20 18:29,248.03999,248.09,247.9675,248.03999,35305
2026-03-20 18:30,247.83,248.14,247.82001,248.09,72857
2026-03-20 18:31,247.86,248.0099,247.86,247.86,26847
2026-03-20 18:32,248.0,248.00999,247.81,247.87,33075
2026-03-20 18:33,248.07001,248.075,247.965,247.97,35841
2026-03-20 18:34,248.14999,248.17999,248.02499,248.045,46660
2026-03-20 18:35,248.245,248.27,248.11501,248.14999,368672
2026-03-20 18:36,248.149,248.25999,248.105,248.25,38144
2026-03-20 18:37,248.10001,248.1301,248.02,248.12,38615
2026-03-20 18:38,248.0,248.10001,247.92,248.10001,41187
2026-03-20 18:39,247.96001,248.11,247.929,248.02,29147
2026-03-20 18:40,247.91,247.96989,247.88,247.96001,40098
2026-03-20 18:41,247.83,248.0576,247.83,247.92999,46711
2026-03-20 18:42,247.875,247.89999,247.81,247.856,39917
2026-03-20 18:43,248.005,248.02,247.84,247.86,42495
2026-03-20 18:44,247.94501,248.0399,247.92,248.0,42561
2026-03-20 18:45,247.92,248.05,247.89,247.95,40959
2026-03-20 18:46,247.77499,248.02,247.75999,247.88,59501
2026-03-20 18:47,247.769,247.81,247.7,247.75999,42353
2026-03-20 18:48,247.66,247.85001,247.625,247.75999,55552
2026-03-20 18:49,247.71001,247.74001,247.61,247.64,44632
2026-03-20 18:50,247.61501,247.7,247.61,247.7,31994
2026-03-20 18:51,247.74001,247.78999,247.59,247.61,34067
2026-03-20 18:52,247.7701,247.83501,247.66,247.73,31852
2026-03-20 18:53,247.89999,247.97,247.77,247.785,40044
2026-03-20 18:54,247.92,247.92,247.84,247.9099,29458
2026-03-20 18:55,248.09,248.14999,247.89,247.9149,54541
2026-03-20 18:56,248.16499,248.2,248.0901,248.10001,49918
2026-03-20 18:57,248.27,248.27499,248.14999,248.17,63086
2026-03-20 18:58,248.30009,248.32001,248.2,248.27,70349
2026-03-20 18:59,248.45,248.45,248.3,248.31,91838
2026-03-20 19:00,248.98,249.015,248.48,248.48,168708
2026-03-20 19:01,249.1501,249.19991,248.97,248.97501,105966
2026-03-20 19:02,249.015,249.16,248.98,249.14999,133284
2026-03-20 19:03,248.67,249.02499,248.56,249.02,109332
2026-03-20 19:04,248.71001,248.8125,248.60001,248.67,69228
2026-03-20 19:05,248.46001,248.733,248.39,248.7,62738
2026-03-20 19:06,248.595,248.60001,248.39999,248.5,60720
2026-03-20 19:07,248.52499,248.7599,248.52499,248.58,63143
2026-03-20 19:08,248.58,248.73,248.53999,248.53999,60879
2026-03-20 19:09,248.5238,248.69,248.52,248.595,59559
2026-03-20 19:10,248.44009,248.52499,248.38,248.52499,71423
2026-03-20 19:11,248.2998,248.47,248.24001,248.45,80998
2026-03-20 19:12,248.2,248.33,248.19,248.25999,52247
2026-03-20 19:13,248.21001,248.28999,248.14,248.2,51791
2026-03-20 19:14,248.21001,248.27,248.12,248.19009,77216
2026-03-20 19:15,248.21001,248.34,248.16,248.215,60025
2026-03-20 19:16,248.12,248.271,248.1105,248.2,58850
2026-03-20 19:17,248.125,248.1599,248.03,248.10001,73442
2026-03-20 19:18,248.16,248.27901,248.07001,248.105,60502
2026-03-20 19:19,248.27,248.33,248.065,248.13,67461
2026-03-20 19:20,248.175,248.36,248.175,248.28,53442
2026-03-20 19:21,248.21001,248.35001,248.14999,248.175,60669
2026-03-20 19:22,248.3,248.33,248.2,248.2,69727
2026-03-20 19:23,248.25,248.37,248.17,248.33,78889
2026-03-20 19:24,247.92,248.28999,247.88,248.235,110419
2026-03-20 19:25,247.95,248.0,247.87,247.92,61712
2026-03-20 19:26,248.0,248.08,247.87,247.94,109061
2026-03-20 19:27,248.07091,248.2,248.05,248.05,60862
2026-03-20 19:28,248.07001,248.14999,248.02,248.09,84583
2026-03-20 19:29,248.09,248.16,248.03,248.05,75085
2026-03-20 19:30,248.12,248.14999,248.07001,248.09,74307
2026-03-20 19:31,247.875,248.12,247.7762,248.12,144127
2026-03-20 19:32,247.78,247.87,247.69,247.86,80931
2026-03-20 19:33,247.64999,247.83,247.62,247.77,76855
2026-03-20 19:34,247.4001,247.64999,247.37,247.64999,170299
2026-03-20 19:35,247.285,247.42,247.1601,247.41,86585
2026-03-20 19:36,247.09,247.28,247.08,247.28,78771
2026-03-20 19:37,246.9825,247.12,246.91,247.10001,153888
2026-03-20 19:38,246.97009,247.08,246.83,246.97,87001
2026-03-20 19:39,247.11,247.13,246.89999,246.98,118250
2026-03-20 19:40,247.21001,247.24001,247.08,247.11501,104679
2026-03-20 19:41,247.47,247.47,247.1801,247.21001,109716
2026-03-20 19:42,247.47,247.55,247.38,247.46001,116988
2026-03-20 19:43,247.645,247.73,247.465,247.465,116816
2026-03-20 19:44,247.72,247.78,247.47009,247.63,138356
2026-03-20 19:45,247.56,247.8,247.53011,247.71001,113998
2026-03-20 19:46,247.60001,247.83,247.50999,247.55,128166
2026-03-20 19:47,247.94,248.0,247.59,247.61,119041
2026-03-20 19:48,247.8499,247.94,247.8,247.94,146721
2026-03-20 19:49,247.897,247.98,247.78,247.84,119351
2026-03-20 19:50,247.50999,247.94,247.38,247.92999,200913
2026-03-20 19:51,247.36,247.7625,247.3208,247.53999,189934
2026-03-20 19:52,247.32001,247.5,247.25,247.38,176421
2026-03-20 19:53,247.25999,247.325,247.03,247.31,279221
2026-03-20 19:54,247.19,247.28,246.0,247.23,634181
2026-03-20 19:55,247.77,247.77,247.235,247.31,353021
2026-03-20 19:56,247.78,247.8299,247.64999,247.8,240495
2026-03-20 19:57,247.88,248.0,247.78,247.8,286401
2026-03-20 19:58,248.0,248.03999,247.81,247.87,483220
2026-03-20 19:59,248.19,248.2,247.74001,248.0,1237432
2026-03-23 13:30,252.57001,254.56,252.37,253.99001,3097434
2026-03-23 13:31,253.015,253.25999,252.05,252.55,170326
2026-03-23 13:32,251.8801,253.17,251.8801,253.07001,211653
2026-03-23 13:33,252.28,252.405,251.96001,251.96001,152062
2026-03-23 13:34,251.52,252.28,251.36,252.28,169471
2026-03-23 13:35,252.06,252.12,251.44009,251.53999,136388
2026-03-23 13:36,252.63,252.63,251.82001,252.00011,107248
2026-03-23 13:37,252.8,253.08501,252.5275,252.62,159808
2026-03-23 13:38,253.06,253.5,252.75999,252.83,158694
2026-03-23 13:39,253.2,253.2,252.9001,253.03999,124650
2026-03-23 13:40,253.07001,253.718,253.05499,253.19,117988
2026-03-23 13:41,253.72,253.75999,252.64999,253.07001,145023
2026-03-23 13:42,253.99001,254.25,253.55,253.702,246902
2026-03-23 13:43,253.65511,254.06,253.46001,253.99001,125128
2026-03-23 13:44,253.31,253.86501,253.3,253.67,91020
2026-03-23 13:45,253.5675,253.59,253.17,253.36,151279
2026-03-23 13:46,253.14999,253.52,253.07001,253.52,170501
2026-03-23 13:47,252.67,253.25999,252.545,253.17999,100073
2026-03-23 13:48,252.64999,252.98,252.56,252.7,128931
2026-03-23 13:49,252.88499,252.92731,252.25999,252.63499,104969
2026-03-23 13:50,252.92999,253.07001,252.7,252.87,102852
2026-03-23 13:51,252.78999,253.0,252.61,252.97,94867
2026-03-23 13:52,252.965,252.99001,252.6311,252.71001,89340
2026-03-23 13:53,252.86,253.07001,252.8311,252.99001,82554
2026-03-23 13:54,252.75999,253.08,252.75999,252.91,98351
2026-03-23 13:55,252.35001,252.76849,252.25,252.69,114317
2026-03-23 13:56,252.14,252.44,252.05,252.34,80386
2026-03-23 13:57,252.03999,252.33,252.03,252.19009,70378
2026-03-23 13:58,251.95,252.065,251.86,252.065,61628
2026-03-23 13:59,252.045,252.045,251.81,251.97,109202
2026-03-23 14:00,251.7901,252.11,251.655,252.07001,139766
2026-03-23 14:01,251.56,251.84,251.395,251.78,99366
2026-03-23 14:02,251.78999,251.8,251.37,251.53999,85931
2026-03-23 14:03,251.78999,252.03,251.7,251.77,111527
2026-03-23 14:04,251.38,251.85001,251.28,251.83,131780
2026-03-23 14:05,251.42,251.56,251.02,251.36,95066
2026-03-23 14:06,251.49001,251.64999,251.39999,251.4893,66241
2026-03-23 14:07,251.63,251.815,251.45,251.50999,67050
2026-03-23 14:08,251.315,251.7,251.28,251.66,83015
2026-03-23 14:09,251.6299,251.63,251.2668,251.2901,79678
2026-03-23 14:10,251.69,251.86,251.49001,251.62,105032
2026-03-23 14:11,251.71001,251.86,251.55,251.64,85059
2026-03-23 14:12,251.75,251.86,251.7,251.7262,79148
2026-03-23 14:13,251.88,251.91,251.71001,251.72,126317
2026-03-23 14:14,252.14,252.22501,251.67,251.84,249183
2026-03-23 14:15,252.265,252.32001,252.0508,252.14999,94063
2026-03-23 14:16,252.52,252.55,252.12,252.24001,75968
2026-03-23 14:17,252.49001,252.57001,252.39,252.50999,73616
2026-03-23 14:18,252.62,252.64,252.48,252.5199,78787
2026-03-23 14:19,252.55,252.69,252.53,252.62,80517
2026-03-23 14:20,252.60001,252.64,252.4381,252.58501,62469
2026-03-23 14:21,252.77,252.86,252.5918,252.655,78952
2026-03-23 14:22,252.97,253.0,252.7596,252.7596,91823
2026-03-23 14:23,252.8801,253.005,252.77,252.94,93487
2026-03-23 14:24,252.66,252.89,252.6501,252.88,62125
2026-03-23 14:25,252.36501,252.735,252.31,252.64999,71013
2026-03-23 14:26,252.47501,252.59,252.34,252.37,74223
2026-03-23 14:27,252.46001,252.53,252.31,252.47501,60260
2026-03-23 14:28,252.39,252.52,252.30499,252.46001,45888
2026-03-23 14:29,252.4399,252.52991,252.36,252.42,43891
2026-03-23 14:30,252.065,252.42,252.06,252.42,61262
2026-03-23 14:31,252.019,252.22,251.98,252.09,54862
2026-03-23 14:32,252.295,252.306,251.93089,252.005,56796
2026-03-23 14:33,252.52499,252.55,252.23,252.295,59547
2026-03-23 14:34,252.46001,252.56,252.37,252.515,74549
2026-03-23 14:35,252.655,252.7,252.425,252.49001,51457
2026-03-23 14:36,252.185,252.67,252.1701,252.66,64936
2026-03-23 14:37,252.09,252.27,252.08,252.19,43316
2026-03-23 14:38,252.205,252.255,252.05,252.13,78127
2026-03-23 14:39,252.14999,252.19,251.99001,252.16,66719
2026-03-23 14:40,252.03,252.145,252.03,252.12,37464
2026-03-23 14:41,251.72,252.05,251.67,252.0,49768
2026-03-23 14:42,252.02,252.05,251.72301,251.755,48083
2026-03-23 14:43,252.10001,252.10001,251.75999,252.045,41930
2026-03-23 14:44,251.95,252.07001,251.87,252.07001,84470
2026-03-23 14:45,251.735,251.92999,251.53,251.92999,70835
2026-03-23 14:46,252.14,252.35001,251.63,251.73,77661
2026-03-23 14:47,252.56509,252.61,252.14999,252.155,63315
2026-03-23 14:48,252.53999,252.5899,252.405,252.50999,39975
2026-03-23 14:49,252.45,252.55,252.42999,252.55,37090
2026-03-23 14:50,252.17999,252.48,252.10001,252.44,55605
2026-03-23 14:51,252.215,252.3,252.13,252.16,32144
2026-03-23 14:52,252.33501,252.42999,252.16,252.2,51189
2026-03-23 14:53,252.375,252.42999,252.27,252.33501,39630
2026-03-23 14:54,252.27161,252.47501,252.27,252.36,37884
2026-03-23 14:55,252.175,252.39,252.155,252.31,26277
2026-03-23 14:56,252.28999,252.3,252.08,252.17999,28218
2026-03-23 14:57,252.17,252.33,252.12,252.25999,21430
2026-03-23 14:58,252.28,252.3,252.12,252.14999,37764
2026-03-23 14:59,252.105,252.35001,252.10001,252.27,48525
2026-03-23 15:00,252.17,252.2,251.92,252.11,66297
2026-03-23 15:01,252.3576,252.36501,252.17,252.205,45361
2026-03-23 15:02,252.74001,252.78,252.30499,252.33501,121452
2026-03-23 15:03,252.67,252.85989,252.6501,252.75999,58998
2026-03-23 15:04,252.78999,252.85001,252.57001,252.64,104805
2026-03-23 15:05,252.64011,252.82001,252.62,252.80499,46607
2026-03-23 15:06,252.55,252.67999,252.41,252.62,55611
2026-03-23 15:07,252.75,252.75,252.49001,252.55,53774
2026-03-23 15:08,252.67999,252.85001,252.67,252.72,37239
2026-03-23 15:09,252.7,252.8425,252.59,252.69,43383
2026-03-23 15:10,252.75999,252.80499,252.64011,252.69501,32829
2026-03-23 15:11,252.82001,252.92,252.72,252.75,45203
2026-03-23 15:12,252.895,252.91701,252.75999,252.78999,54584
2026-03-23 15:13,252.84,252.92,252.75011,252.88,45151
2026-03-23 15:14,252.71001,252.8399,252.62,252.8,44223
2026-03-23 15:15,252.66,252.74989,252.60001,252.73,36354
2026-03-23 15:16,252.45,252.61,252.36,252.61,44437
2026-03-23 15:17,252.42,252.53999,252.37,252.47,30386
2026-03-23 15:18,252.27,252.47,252.2,252.41,113114
2026-03-23 15:19,252.21001,252.32001,252.2,252.28999,34771
2026-03-23 15:20,252.11011,252.26489,252.05,252.2,36182
2026-03-23 15:21,252.28,252.3,252.07001,252.11,36304
2026-03-23 15:22,252.66,252.66,252.285,252.285,316932
2026-03-23 15:23,252.67,252.71899,252.50999,252.66,57561
2026-03-23 15:24,252.67,252.7699,252.5701,252.67999,39429
2026-03-23 15:25,252.61,252.7,252.57001,252.67,50354
2026-03-23 15:26,252.48,252.63,252.47,252.61,36210
2026-03-23 15:27,252.33501,252.57001,252.26151,252.5051,52007
2026-03-23 15:28,252.39,252.3963,252.25999,252.35001,39961
2026-03-23 15:29,252.5799,252.625,252.39,252.39999,74290
2026-03-23 15:30,252.64999,252.765,252.59,252.59,56990
2026-03-23 15:31,252.63,252.8,252.6293,252.64,129070
2026-03-23 15:32,252.795,252.85001,252.60001,252.61501,150337
2026-03-23 15:33,252.78,252.845,252.67999,252.80499,46369
2026-03-23 15:34,252.785,252.8,252.71001,252.755,26922
2026-03-23 15:35,252.685,252.8,252.63,252.75999,481816
2026-03-23 15:36,252.42999,252.7901,252.42999,252.685,60982
2026-03-23 15:37,252.61501,252.63,252.4201,252.46001,48405
2026-03-23 15:38,252.355,252.66499,252.325,252.64,116487
2026-03-23 15:39,252.42999,252.56,252.375,252.375,35520
2026-03-23 15:40,252.57001,252.57001,252.42999,252.42999,51386
2026-03-23 15:41,252.78999,252.905,252.53999,252.55,76737
2026-03-23 15:42,252.73,252.87,252.73,252.83,66198
2026-03-23 15:43,252.6601,252.84,252.645,252.75,62877
2026-03-23 15:44,252.72,252.81,252.64999,252.72,56880
2026-03-23 15:45,252.545,252.72501,252.52,252.72501,43641
2026-03-23 15:46,252.39999,252.47,252.23,252.47,90917
2026-03-23 15:47,252.48,252.53,252.25,252.38,64205
2026-03-23 15:48,252.36,252.5999,252.32001,252.465,56796
2026-03-23 15:49,252.52499,252.64999,252.40199,252.42,53945
2026-03-23 15:50,252.6548,252.685,252.57001,252.57001,38390
2026-03-23 15:51,252.5,252.74001,252.47,252.67,62700
2026-03-23 15:52,252.09,252.52,251.89,252.52,142547
2026-03-23 15:53,252.06,252.14999,251.8501,252.03,53441
2026-03-23 15:54,251.89999,252.06,251.85001,252.05,63253
2026-03-23 15:55,251.86,251.96001,251.67,251.89999,79013
2026-03-23 15:56,251.82001,251.89,251.75,251.86,61309
2026-03-23 15:57,251.77,251.96001,251.71001,251.83,85285
2026-03-23 15:58,251.73,251.91,251.66,251.69,98868
2026-03-23 15:59,251.58,251.8194,251.56,251.75999,71857
2026-03-23 16:00,251.7551,251.81,251.53,251.55,66879
2026-03-23 16:01,252.00999,252.03,251.75999,251.765,108861
2026-03-23 16:02,252.24001,252.27,252.03,252.03999,103537
2026-03-23 16:03,251.92,252.36,251.81,252.17999,68215
2026-03-23 16:04,251.98759,252.17,251.91,252.015,59508
2026-03-23 16:05,252.11,252.25,251.925,251.97,62598
