Price,Close,High,Low,Open,Volume
2026-02-23 20:56,383.63,383.85001,383.56,383.67001,141911
2026-02-23 20:57,383.70999,383.82999,383.51999,383.62,145651
2026-02-23 20:58,383.97,384.12201,383.70001,383.72,208202
2026-02-23 20:59,384.51999,384.64001,383.72,383.97,641146
2026-02-24 14:30,383.69,384.67001,382.81,384.14001,2169508
2026-02-24 14:31,382.31,383.98999,382.04001,383.75,0
2026-02-24 14:32,383.7099,383.88,381.73999,382.26001,139713
2026-02-24 14:33,382.60999,383.72,382.60999,383.67001,80687
2026-02-24 14:34,383.07999,383.22,382.36011,382.60999,72885
2026-02-24 14:35,383.70001,384.07999,383.10001,383.19,773400
2026-02-24 14:36,383.98999,384.20001,383.14999,383.70001,0
2026-02-24 14:37,384.80249,384.88,383.70999,383.89011,135142
2026-02-24 14:38,386.79001,386.85001,384.66,384.80499,167014
2026-02-24 14:39,386.79999,386.89999,386.2001,386.70999,184260
2026-02-24 14:40,388.05499,388.10001,386.73001,386.785,212146
2026-02-24 14:41,388.95001,388.95999,388.06,388.07001,278407
2026-02-24 14:42,388.34,389.10001,388.04999,388.92999,1287006
2026-02-24 14:43,388.16,388.67001,388.10291,388.35501,0
2026-02-24 14:44,388.83499,388.97501,388.10999,388.19,134175
2026-02-24 14:45,388.07999,389.06,387.29379,388.85999,170369
2026-02-24 14:46,388.57999,388.89999,387.82999,388.14001,91650
2026-02-24 14:47,388.995,389.04001,388.45999,388.62,1635346
2026-02-24 14:48,388.22501,389.35999,388.14999,389.01999,0
2026-02-24 14:49,388.26001,388.42499,387.89001,388.26999,1774204
2026-02-24 14:50,387.14999,388.39999,387.01999,388.233,211980
2026-02-24 14:51,386.82001,387.54071,386.69,387.12,0
2026-02-24 14:52,387.03,387.19,386.42001,386.82501,116370
2026-02-24 14:53,386.70001,387.20001,386.495,387.0,86428
2026-02-24 14:54,386.59,387.0,386.38,386.70999,1986349
2026-02-24 14:55,386.64001,386.72,386.09,386.54999,130172
2026-02-24 14:56,386.20251,386.69989,386.04999,386.64001,0
2026-02-24 14:57,385.875,386.56,385.81009,386.22,74051
2026-02-24 14:58,385.32999,386.0499,385.31,385.85999,74281
2026-02-24 14:59,385.0,385.48001,385.0,385.32999,83847
2026-02-24 15:00,384.185,385.1124,383.95999,385.0,2205904
2026-02-24 15:01,384.75,384.76999,384.07999,384.185,0
2026-02-24 15:02,385.6001,385.72,384.40009,384.70999,137007
2026-02-24 15:03,385.34,385.79999,385.0,385.64001,88897
2026-02-24 15:04,385.54501,385.68991,385.04999,385.33939,83198
2026-02-24 15:05,385.97501,386.0,385.42999,385.495,73592
2026-02-24 15:06,385.82999,386.26999,385.7001,385.98999,63900
2026-02-24 15:07,386.10999,386.10999,385.52011,385.88,50287
2026-02-24 15:08,386.44,386.54291,386.06,386.14999,2339063
2026-02-24 15:09,386.625,386.7999,386.20001,386.465,0
2026-02-24 15:10,386.66,387.095,386.53,386.64639,104313
2026-02-24 15:11,386.62,386.89749,386.10999,386.69,2418821
2026-02-24 15:12,386.28,386.68219,386.17999,386.66,0
2026-02-24 15:13,386.17999,386.69,386.17499,386.29999,2422426
2026-02-24 15:14,386.32999,386.35001,386.035,386.19501,0
2026-02-24 15:15,386.47501,386.60999,386.065,386.35999,62909
2026-02-24 15:16,387.04999,387.25,386.44,386.4407,73204
2026-02-24 15:17,387.07999,387.401,386.76999,387.065,70279
2026-02-24 15:18,387.63,387.69,387.10999,387.12,80233
2026-02-24 15:19,387.79999,388.0,387.51001,387.64001,67064
2026-02-24 15:20,387.49091,387.79001,387.22009,387.76999,63999
2026-02-24 15:21,387.32001,387.81,387.28009,387.51501,52871
2026-02-24 15:22,387.73999,387.82001,387.26999,387.35999,46103
2026-02-24 15:23,387.7948,387.82999,387.47,387.73499,63310
2026-02-24 15:24,387.535,387.79001,387.47,387.75,45253
2026-02-24 15:25,387.22501,387.57001,387.01001,387.56,48705
2026-02-24 15:26,387.26999,387.29999,386.89999,387.20999,45853
2026-02-24 15:27,387.405,387.60001,387.25,387.26501,54024
2026-02-24 15:28,387.95999,387.95999,387.29999,387.42999,72300
2026-02-24 15:29,388.22501,388.38,387.72,387.97,94151
2026-02-24 15:30,388.04501,388.26001,387.94,388.21381,61378
2026-02-24 15:31,387.64999,388.15811,387.5,388.04501,2818522
2026-02-24 15:32,387.87,387.9899,387.41541,387.64999,0
2026-02-24 15:33,387.3273,387.88599,387.22,387.87,41437
2026-02-24 15:34,386.92999,387.35999,386.82001,387.33499,43912
2026-02-24 15:35,386.32501,386.98721,386.22,386.98001,53084
2026-02-24 15:36,386.16931,386.42001,386.04999,386.34,2973581
2026-02-24 15:37,386.20999,386.28,386.01001,386.16,62047
2026-02-24 15:38,386.12,386.2399,385.88,386.20499,0
2026-02-24 15:39,386.20001,386.26001,386.0,386.125,41934
2026-02-24 15:40,386.51001,386.57999,386.12,386.20001,54184
2026-02-24 15:41,386.64001,386.78,386.42981,386.54001,3041861
2026-02-24 15:42,386.85999,386.92001,386.625,386.625,45025
2026-02-24 15:43,387.45001,387.48001,386.76999,386.91,0
2026-02-24 15:44,387.63181,387.71579,387.31,387.39999,81831
2026-02-24 15:45,387.12,387.72989,387.06,387.70001,3132015
2026-02-24 15:46,387.34,387.45001,387.095,387.095,0
2026-02-24 15:47,386.79999,387.54001,386.79999,387.26999,40833
2026-02-24 15:48,387.04999,387.26999,386.73001,386.79999,28630
2026-02-24 15:49,387.01239,387.09,386.85999,387.02951,27942
2026-02-24 15:50,386.57999,387.03,386.51999,387.02499,38687
2026-02-24 15:51,386.405,386.64001,386.35999,386.64001,3199531
2026-02-24 15:52,386.23999,386.45001,386.1478,386.38,0
2026-02-24 15:53,386.38,386.4086,386.1001,386.2431,29224
2026-02-24 15:54,386.57959,386.7027,386.26001,386.41,43198
2026-02-24 15:55,386.73001,386.75,386.51999,386.57999,29138
2026-02-24 15:56,386.45999,386.8399,386.20999,386.71011,39652
2026-02-24 15:57,386.57001,386.64999,386.379,386.48001,23970
2026-02-24 15:58,386.60999,386.7999,386.38,386.54999,22494
2026-02-24 15:59,386.86499,386.8999,386.56009,386.62,31384
2026-02-24 16:00,386.97,387.01999,386.82001,386.88,3286382
2026-02-24 16:01,386.694,386.98001,386.60001,386.965,0
2026-02-24 16:02,387.0,387.09,386.69,386.715,76836
2026-02-24 16:03,387.10999,387.13,386.97,386.99341,3369516
2026-02-24 16:04,387.26999,387.57001,387.04999,387.10999,0
2026-02-24 16:05,387.53,387.54999,387.26999,387.3038,28137
2026-02-24 16:06,387.05499,387.54999,387.0,387.54999,36767
2026-02-24 16:07,386.87,387.04971,386.67999,387.0181,42011
2026-02-24 16:08,386.60999,386.82001,386.57001,386.79999,19448
2026-02-24 16:09,386.71301,386.73001,386.5,386.66,26272
2026-02-24 16:10,386.76999,386.91501,386.59,386.67999,25710
2026-02-24 16:11,386.82501,386.95001,386.73001,386.78989,44402
2026-02-24 16:12,387.04999,387.04999,386.73001,386.81,27433
2026-02-24 16:13,386.98001,387.12,386.92999,386.99011,33834
2026-02-24 16:14,386.75009,386.97,386.75009,386.97,20867
2026-02-24 16:15,386.42999,386.8399,386.36499,386.76999,3448565
2026-02-24 16:16,386.215,386.57999,386.125,386.47,48241
2026-02-24 16:17,386.01001,386.23999,385.95001,386.215,0
2026-02-24 16:18,386.25,386.32971,386.0,386.03,34380
2026-02-24 16:19,386.08499,386.29001,386.04001,386.23001,24000
2026-02-24 16:20,386.06,386.17999,385.97031,386.06,3505531
2026-02-24 16:21,386.0101,386.155,385.98001,386.10001,41057
2026-02-24 16:22,386.20999,386.26999,385.95001,386.01001,0
2026-02-24 16:23,386.45929,386.51999,386.16,386.20999,36090
2026-02-24 16:24,386.16,386.47,386.16,386.42819,3533825
2026-02-24 16:25,386.51501,386.54001,386.16,386.16,0
2026-02-24 16:26,386.63501,386.64999,386.38,386.51901,25604
2026-02-24 16:27,386.73999,386.79999,386.47,386.63501,30205
2026-02-24 16:28,386.69,386.81,386.60999,386.70001,3607065
2026-02-24 16:29,386.685,386.81,386.565,386.67499,60346
2026-02-24 16:30,386.03,386.70999,386.01001,386.685,0
2026-02-24 16:31,386.01199,386.10001,385.79999,386.034,82925
2026-02-24 16:32,386.26999,386.56,386.04221,386.04999,34806
2026-02-24 16:33,386.10999,386.28,386.07001,386.26999,3656593
2026-02-24 16:34,386.035,386.16,385.97,386.16,0
2026-02-24 16:35,386.13,386.27341,385.95001,386.04001,3689939
2026-02-24 16:36,385.78,386.16989,385.71011,386.125,0
2026-02-24 16:37,385.965,385.98999,385.69,385.78,38501
2026-02-24 16:38,385.965,386.13,385.84,385.94,3722237
2026-02-24 16:39,386.02991,386.10001,385.89999,385.965,0
2026-02-24 16:40,386.36499,386.3999,385.92999,385.97501,34700
2026-02-24 16:41,386.31,386.39001,386.19501,386.36499,3746980
2026-02-24 16:42,385.95499,386.32959,385.90009,386.32339,0
2026-02-24 16:43,386.0,386.0199,385.745,385.95001,45500
2026-02-24 16:44,386.12201,386.16,385.96011,386.0,24542
2026-02-24 16:45,386.16751,386.31,386.06,386.07999,44223
2026-02-24 16:46,386.0799,386.17999,385.97,386.14001,3834629
2026-02-24 16:47,386.30499,386.34,385.87,386.07001,0
2026-02-24 16:48,386.04999,386.3111,385.92999,386.3111,43522
2026-02-24 16:49,386.02011,386.14999,385.95999,386.04001,23671
2026-02-24 16:50,386.22,386.39999,385.95999,386.06949,44041
2026-02-24 16:51,386.45999,386.58499,386.215,386.215,3890252
2026-02-24 16:52,386.38,386.51001,386.25,386.45999,0
2026-02-24 16:53,386.73499,386.79999,386.39001,386.39001,42586
2026-02-24 16:54,386.78,386.89001,386.66,386.75,37307
2026-02-24 16:55,386.28421,386.78989,386.20001,386.73999,62233
2026-02-24 16:56,386.55991,386.60989,386.17001,386.31631,30914
2026-02-24 16:57,386.5,386.66,386.32999,386.51001,3952868
2026-02-24 16:58,386.599,386.64001,386.47,386.51001,0
2026-02-24 16:59,386.25,386.67999,386.01001,386.62,76658
2026-02-24 17:00,386.22501,386.34,386.0321,386.25,34746
2026-02-24 17:01,386.54999,386.56,386.2175,386.22,4008221
2026-02-24 17:02,386.57001,386.69,386.45999,386.53,0
2026-02-24 17:03,386.3045,386.60001,386.29999,386.565,4019279
2026-02-24 17:04,386.09,386.35999,386.07001,386.26001,0
2026-02-24 17:05,386.10001,386.29001,386.07999,386.10001,24941
2026-02-24 17:06,386.31,386.3233,386.07999,386.11499,26539
2026-02-24 17:07,386.23001,386.35999,386.20999,386.31,29347
2026-02-24 17:08,386.245,386.26999,386.12,386.20999,27565
2026-02-24 17:09,386.28,386.29999,386.12,386.23499,24044
2026-02-24 17:10,386.56,386.66,386.31,386.31,28888
2026-02-24 17:11,386.76871,386.79001,386.44,386.56,22517
2026-02-24 17:12,386.67001,386.77991,386.62,386.76001,4099601
2026-02-24 17:13,386.73999,386.75,386.60001,386.70001,34580
2026-02-24 17:14,386.42999,386.73999,386.35999,386.73459,0
2026-02-24 17:15,386.51001,386.57999,386.34,386.42999,25077
2026-02-24 17:16,386.36911,386.55991,386.34,386.51501,19211
2026-02-24 17:17,386.28,386.34,386.16,386.32999,28775
2026-02-24 17:18,386.04001,386.28751,386.01001,386.26001,4165205
2026-02-24 17:19,385.81,386.07599,385.76999,386.05441,0
2026-02-24 17:20,385.94,386.0,385.60001,385.78,4235003
2026-02-24 17:21,386.2218,386.26001,385.88849,385.95001,0
2026-02-24 17:22,386.5423,386.56,386.23001,386.23001,42335
2026-02-24 17:23,386.79929,386.79999,386.46011,386.50009,25254
2026-02-24 17:24,386.89999,386.91501,386.76999,386.7789,23835
2026-02-24 17:25,387.08499,387.10001,386.85001,386.89001,51154
2026-02-24 17:26,386.99011,387.12,386.965,387.07001,37307
2026-02-24 17:27,386.82999,387.13,386.82999,387.0,40085
2026-02-24 17:28,386.51001,386.91,386.51001,386.83499,32488
2026-02-24 17:29,386.44501,386.57001,386.23001,386.51999,44819
2026-02-24 17:30,386.51999,386.53,386.0,386.42001,54422
2026-02-24 17:31,386.48001,386.60001,386.35001,386.51999,37530
2026-02-24 17:32,386.56,386.67999,386.48999,386.5,31195
2026-02-24 17:33,386.405,386.57999,386.22009,386.57001,24342
2026-02-24 17:34,386.0748,386.39001,386.06,386.39001,30945
2026-02-24 17:35,386.14001,386.29001,386.06,386.08499,25405
2026-02-24 17:36,386.35999,386.35999,386.07001,386.16,30908
2026-02-24 17:37,386.20001,386.56,386.1936,386.375,30426
2026-02-24 17:38,386.25,386.38,386.1586,386.17499,21450
2026-02-24 17:39,386.25,386.27301,386.14001,386.25,22790
2026-02-24 17:40,386.28,386.35001,385.98999,386.25,4494239
2026-02-24 17:41,386.345,386.41,386.26001,386.29501,0
2026-02-24 17:42,386.59,386.60999,386.32999,386.32999,4488995
2026-02-24 17:43,386.45999,386.70999,386.41,386.655,0
2026-02-24 17:44,386.26001,386.5,386.20999,386.44,4501181
2026-02-24 17:45,386.17001,386.25989,386.04001,386.20999,0
2026-02-24 17:46,386.20001,386.27499,386.07999,386.17999,16228
2026-02-24 17:47,386.45999,386.53,386.19,386.23001,22850
2026-02-24 17:48,386.66,386.6799,386.42999,386.47,25198
2026-02-24 17:49,386.72,386.79001,386.60999,386.66,31664
2026-02-24 17:50,386.77991,386.82001,386.60999,386.745,4552027
2026-02-24 17:51,386.73001,386.88,386.72,386.77991,0
2026-02-24 17:52,386.79959,386.79999,386.66,386.73001,30507
2026-02-24 17:53,386.9299,387.0,386.72,386.76001,34880
2026-02-24 17:54,386.79999,386.91501,386.7301,386.91501,24423
2026-02-24 17:55,386.60999,386.79999,386.58981,386.79001,36112
2026-02-24 17:56,386.87,386.89999,386.57999,386.63,28215
2026-02-24 17:57,386.98001,387.03,386.785,386.85501,4615134
2026-02-24 17:58,386.95001,387.01001,386.8501,386.97971,0
2026-02-24 17:59,386.94,387.12991,386.79999,386.97,28022
2026-02-24 18:00,386.84,386.98001,386.75,386.95001,34302
2026-02-24 18:01,386.94,386.95929,386.78,386.82999,55000
2026-02-24 18:02,387.35501,387.3699,386.79999,386.94,67735
2026-02-24 18:03,387.505,387.7099,387.36499,387.37,61561
2026-02-24 18:04,387.4624,387.52399,387.32999,387.51999,29666
2026-02-24 18:05,387.35001,387.47641,387.32001,387.44,37153
2026-02-24 18:06,387.08499,387.405,387.03,387.375,20757
2026-02-24 18:07,387.1156,387.20999,387.02011,387.09,22424
2026-02-24 18:08,387.01999,387.17999,386.98999,387.13,45497
2026-02-24 18:09,386.89999,387.0755,386.86499,387.035,20478
2026-02-24 18:10,386.79001,387.16,386.79001,386.89999,26376
2026-02-24 18:11,386.75,386.85999,386.67001,386.78,19990
2026-02-24 18:12,386.745,386.79001,386.60999,386.755,16663
2026-02-24 18:13,386.70801,386.84009,386.63,386.73001,28818
2026-02-24 18:14,386.60001,386.76941,386.54001,386.70111,21716
2026-02-24 18:15,386.58499,386.63,386.45001,386.63,16799
2026-02-24 18:16,386.45999,386.63989,386.41,386.60999,25772
2026-02-24 18:17,386.64001,386.65939,386.48001,386.48001,17601
2026-02-24 18:18,386.60501,386.70999,386.56009,386.62,20597
2026-02-24 18:19,386.495,386.63,386.42999,386.61951,19375
2026-02-24 18:20,386.59,386.60001,386.48999,386.495,24042
2026-02-24 18:21,386.57999,386.69989,386.57999,386.60999,5019242
2026-02-24 18:22,386.42999,386.60999,386.29001,386.60999,67408
2026-02-24 18:23,386.44501,386.56,386.35999,386.39999,36220
2026-02-24 18:24,386.17081,386.45001,386.17081,386.44501,0
2026-02-24 18:25,386.20001,386.32001,386.14999,386.17001,27517
2026-02-24 18:26,386.34961,386.37,386.16,386.17999,18821
2026-02-24 18:27,386.34,386.35999,386.26001,386.31,21683
2026-02-24 18:28,386.29001,386.315,386.20001,386.29999,18356
2026-02-24 18:29,386.39999,386.41,386.25,386.29001,21589
2026-02-24 18:30,386.23499,386.42999,386.17001,386.41,32049
2026-02-24 18:31,386.505,386.54999,386.23001,386.25,29444
2026-02-24 18:32,386.64499,386.67001,386.42499,386.54001,5157644
2026-02-24 18:33,386.69531,386.76999,386.57999,386.64999,0
2026-02-24 18:34,386.84,386.8999,386.69,386.70001,21779
2026-02-24 18:35,387.03879,387.17999,386.79501,386.84,5211681
2026-02-24 18:36,387.12,387.12,386.98999,387.04501,0
2026-02-24 18:37,387.26001,387.29999,387.01001,387.1098,30542
2026-02-24 18:38,387.10501,387.27701,387.07999,387.23999,28518
2026-02-24 18:39,387.03,387.12,386.95999,387.12,35189
2026-02-24 18:40,387.35001,387.36499,387.03,387.04001,31618
2026-02-24 18:41,387.39499,387.42999,387.32999,387.345,5239658
2026-02-24 18:42,387.35999,387.45749,387.3201,387.38,0
2026-02-24 18:43,387.34,387.42001,387.26001,387.35999,5251416
2026-02-24 18:44,387.34009,387.39001,387.29001,387.37,0
2026-02-24 18:45,387.44,387.66,387.33829,387.35999,46641
2026-02-24 18:46,387.42999,387.45999,387.26001,387.41,28961
2026-02-24 18:47,387.62,387.67001,387.42999,387.43341,34187
2026-02-24 18:48,387.67001,387.70999,387.42001,387.63501,35569
2026-02-24 18:49,387.69,387.73001,387.62079,387.70001,26431
2026-02-24 18:50,388.20001,388.26501,387.67068,387.685,65938
2026-02-24 18:51,388.06,388.22989,388.0,388.20001,41570
2026-02-24 18:52,388.07501,388.23999,388.03,388.06,29143
2026-02-24 18:53,388.10001,388.19,388.04999,388.09,26885
2026-02-24 18:54,388.10999,388.16,388.03,388.14001,5410427
2026-02-24 18:55,387.77499,388.1362,387.77499,388.1362,0
2026-02-24 18:56,387.79999,387.85989,387.72,387.75,26288
2026-02-24 18:57,387.73999,387.85001,387.61499,387.78,33174
2026-02-24 18:58,387.7439,387.76001,387.59,387.7352,5425586
2026-02-24 18:59,387.64182,387.75,387.60001,387.73999,0
2026-02-24 19:00,387.53799,387.64999,387.31,387.60999,32601
2026-02-24 19:01,387.845,387.87,387.51999,387.54001,47858
2026-02-24 19:02,387.8793,387.94229,387.79001,387.82001,30274
2026-02-24 19:03,387.92999,387.97,387.78,387.8786,5534633
2026-02-24 19:04,388.26999,388.3399,387.92999,387.92999,0
2026-02-24 19:05,388.42499,388.45999,388.23001,388.28519,50371
2026-02-24 19:06,388.53,388.59,388.39999,388.42499,39694
2026-02-24 19:07,388.1925,388.51001,388.1601,388.5,33537
2026-02-24 19:08,388.20999,388.29001,388.12,388.22,23542
2026-02-24 19:09,388.595,388.60501,388.20001,388.21991,43005
2026-02-24 19:10,388.01001,388.60999,387.98001,388.595,38586
2026-02-24 19:11,387.82001,388.06,387.76999,388.01001,23793
2026-02-24 19:12,387.95001,388.05951,387.82101,387.85001,25979
2026-02-24 19:13,388.07999,388.10001,387.89999,387.92999,27034
2026-02-24 19:14,387.88501,388.07999,387.82001,388.06,20693
2026-02-24 19:15,387.67001,387.91,387.625,387.85999,25948
2026-02-24 19:16,387.448,387.67001,387.42999,387.67001,37066
2026-02-24 19:17,387.32501,387.54999,387.23001,387.465,29464
2026-02-24 19:18,387.41501,387.42999,387.29999,387.32001,21314
2026-02-24 19:19,387.35999,387.42001,387.12,387.39999,33550
2026-02-24 19:20,387.41,387.42999,387.29001,387.35001,29530
2026-02-24 19:21,387.22,387.39001,387.19,387.39001,5660042
2026-02-24 19:22,387.25,387.38,387.20001,387.246,24209
2026-02-24 19:23,387.37,387.47949,387.17999,387.27499,22029
2026-02-24 19:24,387.25,387.42999,387.20999,387.3764,0
2026-02-24 19:25,387.2507,387.32999,387.14499,387.25,20868
2026-02-24 19:26,387.31,387.32001,387.13,387.26001,32539
2026-02-24 19:27,387.595,387.60999,387.224,387.32501,24930
2026-02-24 19:28,387.51999,387.70999,387.45999,387.595,20592
2026-02-24 19:29,387.505,387.57001,387.38,387.48499,19126
2026-02-24 19:30,387.45001,387.54001,387.39999,387.48001,14338
2026-02-24 19:31,387.44,387.59,387.38,387.48999,5714398
2026-02-24 19:32,387.57999,387.60001,387.35001,387.435,0
2026-02-24 19:33,387.45999,387.64001,387.39999,387.56812,18597
2026-02-24 19:34,387.35709,387.48001,387.35001,387.48001,5753320
2026-02-24 19:35,387.23401,387.41,387.19,387.37,0
2026-02-24 19:36,387.33499,387.33499,387.16,387.23001,13400
2026-02-24 19:37,387.60999,387.63,387.26999,387.32999,26541
2026-02-24 19:38,387.685,387.72,387.56,387.60529,17456
2026-02-24 19:39,387.70999,387.73001,387.60999,387.685,19677
2026-02-24 19:40,387.745,387.82001,387.63,387.73001,13747
2026-02-24 19:41,387.72,387.82999,387.64499,387.73999,17013
2026-02-24 19:42,387.82999,387.85501,387.69,387.70999,24680
2026-02-24 19:43,387.72,387.88,387.67001,387.87,16726
2026-02-24 19:44,387.64001,387.77991,387.54999,387.715,22357
2026-02-24 19:45,387.70999,387.76001,387.53,387.61499,44507
2026-02-24 19:46,387.70499,387.75851,387.57001,387.715,36429
2026-02-24 19:47,387.69,387.75,387.625,387.69,21860
2026-02-24 19:48,387.62,387.76999,387.62,387.67999,16421
2026-02-24 19:49,387.85501,387.95999,387.6279,387.63,29162
2026-02-24 19:50,388.07001,388.12,387.81,387.82001,25378
2026-02-24 19:51,388.22,388.22501,387.95001,388.07001,28102
2026-02-24 19:52,388.31299,388.5,388.14999,388.2399,5896933
2026-02-24 19:53,388.12,388.405,388.10999,388.32501,0
2026-02-24 19:54,387.88,388.13501,387.8215,388.13501,29631
2026-02-24 19:55,387.85001,387.92499,387.70999,387.85999,32145
2026-02-24 19:56,387.87991,388.0083,387.75,387.849,52478
2026-02-24 19:57,388.005,388.0499,387.7684,387.85001,20575
2026-02-24 19:58,387.86499,388.01999,387.73001,388.0,5947881
2026-02-24 19:59,387.87149,387.91,387.70001,387.86499,0
2026-02-24 20:00,387.76001,388.07999,387.76001,387.89001,33769
2026-02-24 20:01,387.70001,387.82001,387.64999,387.76001,29336
2026-02-24 20:02,387.505,387.70001,387.41,387.67999,41359
2026-02-24 20:03,387.45001,387.53,387.35001,387.51709,29382
2026-02-24 20:04,387.44,387.47,387.32501,387.47,42462
2026-02-24 20:05,387.565,387.59,387.42001,387.45001,19625
2026-02-24 20:06,387.72,387.82999,387.54999,387.57999,30906
2026-02-24 20:07,387.755,387.79999,387.69,387.715,17702
2026-02-24 20:08,387.72,387.76999,387.63,387.73999,28252
2026-02-24 20:09,387.84,387.85999,387.67999,387.73999,24780
2026-02-24 20:10,387.905,387.92001,387.82001,387.84991,35427
2026-02-24 20:11,387.97,388.06,387.85999,387.89001,34892
2026-02-24 20:12,388.12381,388.23001,387.84,387.96552,60196
2026-02-24 20:13,387.97501,388.17001,387.95001,388.14001,33808
2026-02-24 20:14,388.01001,388.10999,387.95001,387.97501,40528
2026-02-24 20:15,387.92499,388.10001,387.86499,388.04501,44186
2026-02-24 20:16,388.0,388.05991,387.91,387.92001,37605
2026-02-24 20:17,388.04501,388.04999,387.89001,388.0,26149
2026-02-24 20:18,388.14499,388.17999,387.98999,388.04999,41539
2026-02-24 20:19,388.17001,388.22961,388.07999,388.16,32308
2026-02-24 20:20,388.02499,388.17999,388.0,388.17999,29139
2026-02-24 20:21,388.01981,388.14499,387.98001,388.0,33779
2026-02-24 20:22,388.095,388.12,387.92999,388.0,34496
2026-02-24 20:23,388.17999,388.23999,388.04999,388.10999,6273915
2026-02-24 20:24,388.10999,388.23001,388.04999,388.17001,48713
2026-02-24 20:25,388.09991,388.13,388.0,388.09,0
2026-02-24 20:26,388.20001,388.20001,388.04001,388.07001,24080
2026-02-24 20:27,388.14001,388.31,388.10999,388.20999,35003
2026-02-24 20:28,388.20999,388.23999,388.12009,388.17001,32197
2026-02-24 20:29,388.15991,388.20001,388.06,388.19,53948
2026-02-24 20:30,388.01999,388.19,387.98999,388.14001,6363768
2026-02-24 20:31,388.05499,388.09,387.95001,388.01999,0
2026-02-24 20:32,388.155,388.19989,388.01999,388.04999,25833
2026-02-24 20:33,388.215,388.38,388.14999,388.16,40417
2026-02-24 20:34,388.14999,388.2103,388.10999,388.2103,33081
2026-02-24 20:35,388.07999,388.19,388.07999,388.14999,36802
2026-02-24 20:36,388.065,388.13,388.01001,388.10001,24654
2026-02-24 20:37,388.005,388.0799,387.95999,388.0799,37352
2026-02-24 20:38,388.04999,388.19,387.95999,388.01999,43803
2026-02-24 20:39,387.97,388.04999,387.92001,388.03,42988
2026-02-24 20:40,387.97,388.09,387.92999,387.95999,34213
2026-02-24 20:41,388.10999,388.12,387.94,387.97,25361
2026-02-24 20:42,388.1301,388.17499,388.06,388.10999,32333
2026-02-24 20:43,388.29999,388.32001,388.14951,388.14999,29231
2026-02-24 20:44,388.42499,388.44,388.29001,388.30042,43297
2026-02-24 20:45,388.48499,388.54001,388.39011,388.42499,51022
2026-02-24 20:46,388.66,388.67001,388.34,388.48251,63811
2026-02-24 20:47,388.70999,388.7485,388.57001,388.66,45226
2026-02-24 20:48,388.57001,388.79001,388.51999,388.70499,65020
2026-02-24 20:49,388.6311,388.68439,388.53,388.56409,37143
2026-02-24 20:50,388.64999,388.75,388.31,388.60001,103170
2026-02-24 20:51,388.79999,388.82999,388.45001,388.63,68017
2026-02-24 20:52,388.48999,388.79999,388.29999,388.79999,6835260
2026-02-24 20:53,388.60901,388.6499,388.29999,388.48001,0
2026-02-24 20:54,389.04999,389.22,388.64001,388.66,102163
2026-02-24 20:55,388.94958,389.07001,388.89999,389.03,127392
2026-02-24 20:56,389.04999,389.06,388.95001,388.97,117980
2026-02-24 20:57,389.17001,389.20001,388.94,389.035,139393
2026-02-24 20:58,389.1925,389.23001,389.07999,389.16,156033
2026-02-24 20:59,389.0,389.23001,388.97,389.17999,400854
2026-02-25 14:30,391.73001,391.88,390.20001,390.23749,1834326
2026-02-25 14:31,393.0,393.14999,391.38,391.73499,259712
2026-02-25 14:32,393.33499,393.70999,392.78,393.01001,202431
2026-02-25 14:33,391.7001,393.72,391.45999,393.39001,246810
2026-02-25 14:34,392.64001,393.07001,391.69,391.69,134814
2026-02-25 14:35,392.87,393.14001,392.5,392.64999,161991
2026-02-25 14:36,393.13,393.14001,392.41,392.875,119007
2026-02-25 14:37,392.67999,393.89001,392.62799,393.13,113903
2026-02-25 14:38,392.69,392.85001,392.39999,392.66959,102725
2026-02-25 14:39,392.92499,393.17001,392.64001,392.70999,100684
2026-02-25 14:40,393.29849,393.5,392.73749,392.9382,106013
2026-02-25 14:41,393.26001,393.35501,392.89001,393.26001,83792
2026-02-25 14:42,393.23999,393.64999,393.08249,393.28,79867
2026-02-25 14:43,393.13,393.76401,393.03,393.22,1700127
2026-02-25 14:44,393.035,393.14999,392.76999,393.13,0
2026-02-25 14:45,393.39001,393.82999,392.89999,393.03,93359
2026-02-25 14:46,394.1171,394.25,393.28,393.39001,1903192
2026-02-25 14:47,394.54001,394.87,394.06,394.13501,0
2026-02-25 14:48,394.285,394.62991,393.85049,394.54999,116218
2026-02-25 14:49,394.87,394.95999,394.22,394.32001,89714
2026-02-25 14:50,395.10999,395.25,394.80011,394.875,117977
2026-02-25 14:51,396.02499,396.26001,395.07999,395.09,114969
2026-02-25 14:52,395.8851,396.32999,395.87,396.02499,89008
2026-02-25 14:53,395.95001,396.17001,395.73999,395.88501,2249264
2026-02-25 14:54,396.44,396.56,395.79999,395.95001,0
2026-02-25 14:55,396.92001,396.98999,396.39999,396.45999,85126
2026-02-25 14:56,397.04251,397.16,396.73999,396.89999,2406725
2026-02-25 14:57,397.44,397.62,396.85999,397.0,0
2026-02-25 14:58,398.065,398.12,397.44009,397.44009,127544
2026-02-25 14:59,398.02499,398.10501,397.25,398.07999,140015
2026-02-25 15:00,398.03,398.41,397.82001,398.02499,145155
2026-02-25 15:01,398.26001,398.44,397.87,398.09,133641
2026-02-25 15:02,399.06,399.10999,398.08011,398.23999,2927118
