Price,Close,High,Low,Open,Volume
2026-02-24 14:39,319.26501,319.85999,318.79999,319.57999,0
2026-02-24 14:40,319.78339,320.10999,319.0,319.2395,88603
2026-02-24 14:41,320.28,320.94,319.60999,319.73999,1110974
2026-02-24 14:42,320.57001,320.66,319.73999,320.17999,0
2026-02-24 14:43,320.94,321.14999,320.20999,320.35001,57655
2026-02-24 14:44,322.17499,322.23001,320.75009,320.79999,60285
2026-02-24 14:45,323.40869,323.40869,322.03,322.20999,89346
2026-02-24 14:46,322.42999,323.67001,322.29999,323.53,72884
2026-02-24 14:47,323.01001,323.54999,322.32001,322.32001,79215
2026-02-24 14:48,323.31,323.78,322.97281,323.10941,53861
2026-02-24 14:49,323.51001,323.89001,323.32999,323.42001,47217
2026-02-24 14:50,323.34,323.58511,322.74429,323.58511,1324006
2026-02-24 14:51,323.7576,323.85001,323.06,323.39001,53549
2026-02-24 14:52,323.87,324.25,323.3501,323.76001,0
2026-02-24 14:53,323.68951,323.99991,323.06,323.99991,39287
2026-02-24 14:54,323.58499,323.77029,323.25,323.67499,42829
2026-02-24 14:55,322.48999,323.5925,322.33011,323.45001,49698
2026-02-24 14:56,322.1749,322.67999,321.70001,322.48999,33048
2026-02-24 14:57,321.5874,322.733,321.35999,321.98001,56123
2026-02-24 14:58,321.42001,321.94,321.25009,321.35999,1415168
2026-02-24 14:59,321.23499,321.48999,321.12,321.39001,0
2026-02-24 15:00,320.66,321.45999,320.42999,321.12,1478527
2026-02-24 15:01,321.3996,321.39999,320.505,320.51999,49577
2026-02-24 15:02,321.60001,321.60001,320.60999,321.32999,0
2026-02-24 15:03,321.64001,321.79999,321.20999,321.59991,25096
2026-02-24 15:04,320.91,321.69989,320.70999,321.69989,1506617
2026-02-24 15:05,320.59,321.01999,320.17999,320.95789,0
2026-02-24 15:06,322.20499,322.45999,320.38,320.47,43059
2026-02-24 15:07,321.09,322.10001,320.89001,322.10001,24259
2026-02-24 15:08,321.04999,321.28,320.70999,321.14999,31609
2026-02-24 15:09,321.70999,321.79419,320.77499,321.11499,36076
2026-02-24 15:10,322.06,322.29999,321.51999,321.61011,28068
2026-02-24 15:11,322.57501,322.77991,322.0,322.04501,28413
2026-02-24 15:12,322.20001,322.77341,322.10999,322.51001,28152
2026-02-24 15:13,321.97,322.77609,321.97,322.23499,43568
2026-02-24 15:14,322.61499,322.75,321.76001,321.94,26669
2026-02-24 15:15,322.48001,322.595,322.17999,322.54001,1584112
2026-02-24 15:16,322.92999,323.34,322.45999,322.48001,0
2026-02-24 15:17,322.94501,323.28,322.60999,322.76999,22491
2026-02-24 15:18,322.77939,323.07831,322.45999,323.01001,24325
2026-02-24 15:19,323.60001,323.70499,322.70999,322.81,1618179
2026-02-24 15:20,324.29001,324.29001,323.45999,323.60001,0
2026-02-24 15:21,324.595,324.73999,324.20001,324.29001,37928
2026-02-24 15:22,324.56,325.14999,324.4501,324.69,40455
2026-02-24 15:23,324.04999,324.45999,323.81009,324.45999,50968
2026-02-24 15:24,324.005,324.37,323.89001,324.12,1703351
2026-02-24 15:25,323.854,324.38,323.70999,323.97,0
2026-02-24 15:26,324.12,324.57999,323.76999,323.88,1737070
2026-02-24 15:27,325.07001,325.39999,324.04999,324.12,0
2026-02-24 15:28,325.38,325.47,324.84,325.07001,64607
2026-02-24 15:29,324.91501,325.51999,324.7001,325.38,64072
2026-02-24 15:30,325.14999,325.29001,324.76999,324.91501,28128
2026-02-24 15:31,325.42499,325.59,325.01001,325.14999,1820266
2026-02-24 15:32,326.13,326.48999,325.23999,325.44,0
2026-02-24 15:33,326.47,326.60001,326.13,326.30499,43658
2026-02-24 15:34,327.23001,327.23001,326.51001,326.53,1877084
2026-02-24 15:35,326.30389,327.22,326.1701,327.22,0
2026-02-24 15:36,325.54999,326.30179,325.19009,326.30179,40153
2026-02-24 15:37,325.755,325.98999,325.31,325.595,15939
2026-02-24 15:38,325.70999,325.9899,325.50009,325.81,16126
2026-02-24 15:39,325.715,326.06,325.56,325.81,15406
2026-02-24 15:40,325.97,326.60999,325.28,325.70999,42250
2026-02-24 15:41,325.285,326.10001,325.13,326.04999,1931214
2026-02-24 15:42,325.32999,325.41,324.85001,325.37,0
2026-02-24 15:43,325.32999,325.60001,325.07999,325.39001,19012
2026-02-24 15:44,325.64249,325.85049,325.51501,325.51501,1948111
2026-02-24 15:45,324.53,325.79999,324.51001,325.69501,0
2026-02-24 15:46,325.065,325.23999,324.44,324.53,32269
2026-02-24 15:47,325.26501,325.42001,324.9201,325.07501,25904
2026-02-24 15:48,325.39001,325.44,325.12,325.32999,1972147
2026-02-24 15:49,325.37,325.50421,325.04001,325.23001,0
2026-02-24 15:50,324.97501,325.38,324.73999,325.38,1998406
2026-02-24 15:51,325.09,325.23001,324.64999,324.82999,0
2026-02-24 15:52,324.85999,325.09,324.53009,325.01001,13094
2026-02-24 15:53,324.02499,325.06,323.92999,324.785,33575
2026-02-24 15:54,324.375,324.53281,323.64999,324.0,2032811
2026-02-24 15:55,324.8201,325.14001,324.26401,324.38,40657
2026-02-24 15:56,324.17999,325.12,324.14999,325.0,30186
2026-02-24 15:57,324.13501,324.35999,323.98999,324.13,0
2026-02-24 15:58,324.32001,324.38,323.97,324.0,2064689
2026-02-24 15:59,323.92001,324.32001,323.64001,324.31,0
2026-02-24 16:00,325.08499,325.26001,324.04999,324.04999,34051
2026-02-24 16:01,324.9201,325.17999,324.89001,325.04001,23423
2026-02-24 16:02,325.20001,325.60999,325.0,325.04001,2129720
2026-02-24 16:03,325.04001,325.57001,325.0,325.20999,46216
2026-02-24 16:04,325.1199,325.54999,325.01999,325.03,0
2026-02-24 16:05,325.11499,325.35001,325.0,325.16,18763
2026-02-24 16:06,324.96991,325.25,324.81,325.10999,21313
2026-02-24 16:07,324.85999,325.04001,324.60999,324.97,21359
2026-02-24 16:08,324.79501,325.01001,324.69,324.79501,12981
2026-02-24 16:09,324.94,325.07999,324.69,324.79501,16466
2026-02-24 16:10,325.42001,325.5,324.64999,324.92001,27331
2026-02-24 16:11,325.66501,325.75,324.66,325.28,2171368
2026-02-24 16:12,325.4101,325.90991,325.4101,325.63361,0
2026-02-24 16:13,325.60999,325.87,325.28,325.465,36332
2026-02-24 16:14,325.26001,325.63861,325.25,325.60999,15170
2026-02-24 16:15,324.85999,325.23489,324.78,325.17999,2182397
2026-02-24 16:16,324.88,325.28,324.79999,324.85501,0
2026-02-24 16:17,324.54901,324.98001,324.37,324.79999,21634
2026-02-24 16:18,324.97,325.03,324.58499,324.58499,17978
2026-02-24 16:19,324.92001,325.26001,324.88,324.98999,32701
2026-02-24 16:20,324.57999,324.95001,324.5,324.92001,19423
2026-02-24 16:21,324.48999,324.78,324.4101,324.60001,8112
2026-02-24 16:22,324.79001,324.89999,324.39001,324.54501,16513
2026-02-24 16:23,325.20499,325.28,324.6601,324.76999,36987
2026-02-24 16:24,324.965,325.215,324.82999,325.16,26415
2026-02-24 16:25,324.85501,325.26501,324.82001,324.97,39844
2026-02-24 16:26,325.45999,325.84991,324.81,324.89001,2298008
2026-02-24 16:27,325.245,325.526,324.98001,325.48999,26353
2026-02-24 16:28,324.97501,325.29001,324.715,325.22,0
2026-02-24 16:29,324.73499,325.04001,324.64001,324.89001,37403
2026-02-24 16:30,324.3887,324.98999,324.34,324.67999,2315753
2026-02-24 16:31,324.48499,324.5853,323.91,324.375,51494
2026-02-24 16:32,324.66,324.88,324.3306,324.48499,0
2026-02-24 16:33,325.07001,325.21552,324.64001,324.73001,25973
2026-02-24 16:34,324.89499,325.32001,324.79999,325.035,32007
2026-02-24 16:35,324.88,325.07999,324.79001,324.89001,2344421
2026-02-24 16:36,324.4101,324.89999,324.4101,324.88,0
2026-02-24 16:37,324.80499,324.98001,324.375,324.41,18709
2026-02-24 16:38,325.05499,325.10001,324.66,324.76999,24778
2026-02-24 16:39,325.05991,325.11081,324.76001,325.06,2349096
2026-02-24 16:40,324.91,325.04999,324.79001,324.8501,0
2026-02-24 16:41,325.36319,325.38,324.89999,324.91501,39128
2026-02-24 16:42,325.09,325.32999,325.04001,325.29999,13225
2026-02-24 16:43,325.13501,325.17999,324.98001,325.08499,14607
2026-02-24 16:44,325.04001,325.28,325.04001,325.13501,2387915
2026-02-24 16:45,325.2099,325.32001,325.0491,325.104,0
2026-02-24 16:46,325.16211,325.26001,325.01001,325.17001,17727
2026-02-24 16:47,326.55249,326.55499,325.17551,325.20001,2448847
2026-02-24 16:48,326.54999,326.79999,326.26001,326.4201,0
2026-02-24 16:49,326.07999,326.62051,326.0,326.54999,18123
2026-02-24 16:50,326.22,326.34869,325.85001,326.01001,26531
2026-02-24 16:51,326.51999,326.65991,325.86011,325.98999,28373
2026-02-24 16:52,326.48499,326.57001,326.05109,326.45999,18684
2026-02-24 16:53,326.86499,326.89999,326.35001,326.5,2443612
2026-02-24 16:54,326.91501,327.22,326.78,326.86499,0
2026-02-24 16:55,326.97,327.095,326.75,326.91501,15979
2026-02-24 16:56,327.02499,327.12,326.76001,326.97501,13741
2026-02-24 16:57,327.06,327.155,326.89999,327.02499,11930
2026-02-24 16:58,327.375,327.47,327.03299,327.04999,2490051
2026-02-24 16:59,326.88,327.38501,326.79001,327.353,0
2026-02-24 17:00,327.08499,327.08499,326.76001,326.95001,20446
2026-02-24 17:01,327.29501,327.35001,327.04999,327.095,14114
2026-02-24 17:02,327.12,327.67001,327.01999,327.34,29346
2026-02-24 17:03,326.85001,327.39001,326.85001,327.12,23835
2026-02-24 17:04,326.50009,327.0,326.50009,326.86499,23835
2026-02-24 17:05,327.035,327.13,326.56,326.67249,15175
2026-02-24 17:06,327.45999,327.57001,326.98999,327.04001,19792
2026-02-24 17:07,327.66891,327.97,327.44,327.5072,23315
2026-02-24 17:08,327.67999,327.78,327.54999,327.60501,23760
2026-02-24 17:09,327.91501,327.97,327.66,327.69501,17230
2026-02-24 17:10,327.79001,328.07001,327.76999,327.95999,30569
2026-02-24 17:11,327.66,327.82001,327.51001,327.70999,17403
2026-02-24 17:12,327.64001,327.73999,327.56409,327.66,9195
2026-02-24 17:13,327.95001,328.0,327.45999,327.60001,15524
2026-02-24 17:14,327.67999,327.9599,327.67999,327.95001,22474
2026-02-24 17:15,328.03,328.07001,327.66,327.72009,22451
2026-02-24 17:16,327.89001,328.10001,327.81,328.03,11807
2026-02-24 17:17,327.95999,328.14001,327.82001,327.85999,17412
2026-02-24 17:18,328.01001,328.30499,327.87,327.995,25615
2026-02-24 17:19,327.82001,328.1366,327.70001,328.03,29923
2026-02-24 17:20,327.82999,327.97,327.80011,327.82999,10784
2026-02-24 17:21,327.9642,328.01001,327.81,327.87,10674
2026-02-24 17:22,328.07501,328.285,327.92001,327.9975,20282
2026-02-24 17:23,327.9946,328.17001,327.97501,328.09949,12616
2026-02-24 17:24,328.07001,328.13501,327.95999,327.97501,9601
2026-02-24 17:25,328.29001,328.29001,328.06,328.07001,2666304
2026-02-24 17:26,327.91,328.255,327.85999,328.25,0
2026-02-24 17:27,327.82001,328.0,327.79999,327.94,10849
2026-02-24 17:28,327.78329,327.85751,327.70001,327.85751,11135
2026-02-24 17:29,327.76999,327.85999,327.5874,327.79999,9445
2026-02-24 17:30,327.82999,327.84,327.5712,327.64001,10703
2026-02-24 17:31,328.10501,328.20001,327.78,327.81,15138
2026-02-24 17:32,328.20001,328.29001,328.01001,328.06,20906
2026-02-24 17:33,328.14001,328.14999,328.01001,328.10001,2705121
2026-02-24 17:34,328.07999,328.14001,327.91,328.14001,0
2026-02-24 17:35,328.1055,328.16281,328.01001,328.06,10985
2026-02-24 17:36,328.10001,328.13,327.91,328.1051,2736177
2026-02-24 17:37,327.88,328.12,327.79001,328.07999,0
2026-02-24 17:38,328.01999,328.20001,327.905,327.92001,4927
2026-02-24 17:39,327.89001,328.13,327.88,328.13,10007
2026-02-24 17:40,327.76001,327.94,327.75,327.89011,14594
2026-02-24 17:41,327.75,327.89001,327.75,327.79001,8337
2026-02-24 17:42,327.82501,327.97049,327.70401,327.76999,2745968
2026-02-24 17:43,327.57999,327.8439,327.5101,327.84329,0
2026-02-24 17:44,327.66,327.76999,327.53,327.57999,10078
2026-02-24 17:45,327.60001,327.73999,327.42999,327.685,17598
2026-02-24 17:46,327.52499,327.59,327.48001,327.565,12392
2026-02-24 17:47,327.44751,327.59,327.38,327.53,18455
2026-02-24 17:48,327.55011,327.73999,327.34,327.48999,24223
2026-02-24 17:49,327.6405,327.78,327.57001,327.60001,17431
2026-02-24 17:50,327.84,327.8847,327.62,327.64001,11000
2026-02-24 17:51,327.70499,327.91501,327.66,327.84,12057
2026-02-24 17:52,326.92499,327.66,326.78,327.66,22853
2026-02-24 17:53,326.88501,327.10999,326.76999,326.92999,9316
2026-02-24 17:54,326.905,326.94,326.745,326.79999,10038
2026-02-24 17:55,326.79999,326.92999,326.73999,326.905,11329
2026-02-24 17:56,326.6825,326.89999,326.63,326.84,9794
2026-02-24 17:57,326.73001,326.85001,326.65009,326.6954,9762
2026-02-24 17:58,326.70001,326.82999,326.6601,326.76001,9971
2026-02-24 17:59,326.62,326.79001,326.60001,326.70499,16083
2026-02-24 18:00,326.48001,326.60001,326.28,326.595,14219
2026-02-24 18:01,326.465,326.50989,326.35001,326.4603,11330
2026-02-24 18:02,326.72,326.76001,326.51001,326.51001,12865
2026-02-24 18:03,326.76001,326.95001,326.75,326.79001,14153
2026-02-24 18:04,326.82999,326.92001,326.54001,326.70001,13840
2026-02-24 18:05,326.54999,326.79501,326.39789,326.79501,20860
2026-02-24 18:06,326.285,326.60501,326.28,326.56,16015
2026-02-24 18:07,326.5,326.69,326.20999,326.285,12647
2026-02-24 18:08,326.39001,326.56,326.34,326.5,2880567
2026-02-24 18:09,325.95999,326.44989,325.92001,326.39001,0
2026-02-24 18:10,325.92999,326.10999,325.85001,325.92679,22717
2026-02-24 18:11,325.45999,326.01001,325.45999,325.87,14901
2026-02-24 18:12,325.54501,325.60001,325.41,325.465,18918
2026-02-24 18:13,325.16,325.5899,325.04999,325.54501,38892
2026-02-24 18:14,324.8728,325.28989,324.85501,325.10501,28807
2026-02-24 18:15,324.60501,325.0,324.48999,324.89499,35659
2026-02-24 18:16,324.38,324.70001,324.32001,324.64999,16196
2026-02-24 18:17,323.85999,324.42001,323.82999,324.42001,50532
2026-02-24 18:18,323.95999,324.44,323.85001,323.88,23005
2026-02-24 18:19,324.07001,324.42499,324.0,324.0,83920
2026-02-24 18:20,323.95001,324.09,323.79999,324.07999,12630
2026-02-24 18:21,323.91,324.28,323.87,323.91,3137913
2026-02-24 18:22,324.26999,324.32999,323.91,323.94,0
2026-02-24 18:23,323.85501,324.45001,323.79999,324.26999,38416
2026-02-24 18:24,323.60172,323.94,323.60001,323.85501,17180
2026-02-24 18:25,323.57999,323.75,323.57999,323.59,16695
2026-02-24 18:26,323.63,323.64999,323.53,323.57999,12302
2026-02-24 18:27,323.79141,323.89001,323.63,323.67499,18431
2026-02-24 18:28,323.54999,323.85001,323.44,323.79001,3195994
2026-02-24 18:29,323.37,323.57999,323.34,323.51999,0
2026-02-24 18:30,323.345,323.48999,323.20999,323.39999,20190
2026-02-24 18:31,323.745,323.84,323.29999,323.32001,3219251
2026-02-24 18:32,323.94,323.95999,323.70999,323.76999,0
2026-02-24 18:33,323.63501,323.91,323.5524,323.89999,12022
2026-02-24 18:34,323.82501,323.88,323.57001,323.62,18404
2026-02-24 18:35,324.03,324.16,323.60999,323.78,23193
2026-02-24 18:36,324.25531,324.35999,324.01999,324.065,18735
2026-02-24 18:37,324.535,324.60001,324.25,324.26501,16703
2026-02-24 18:38,324.59,324.64999,324.42999,324.51001,24765
2026-02-24 18:39,324.76849,324.89001,324.57001,324.57999,11948
2026-02-24 18:40,324.06,324.84009,324.0,324.84,45851
2026-02-24 18:41,323.98001,324.12,323.94,324.05499,18580
2026-02-24 18:42,324.20001,324.25,323.87,323.92999,23679
2026-02-24 18:43,323.97,324.22501,323.8801,324.20999,17175
2026-02-24 18:44,323.75,323.97,323.70999,323.95999,3324721
2026-02-24 18:45,323.80801,324.03,323.76001,323.785,15576
2026-02-24 18:46,323.48499,323.81,323.47,323.78,0
2026-02-24 18:47,323.73499,323.76001,323.44,323.48499,3340563
2026-02-24 18:48,323.79999,323.88,323.57999,323.70001,0
2026-02-24 18:49,323.95999,324.03,323.81,323.89001,16778
2026-02-24 18:50,324.48999,324.56,323.94,323.98999,32183
2026-02-24 18:51,324.535,324.82001,324.4678,324.54001,25984
2026-02-24 18:52,324.48999,324.69989,324.45001,324.51001,22520
2026-02-24 18:53,324.86499,324.89001,324.48999,324.51001,14066
2026-02-24 18:54,324.83499,324.87,324.76001,324.82999,9151
2026-02-24 18:55,324.62,324.92999,324.62,324.82999,3392068
2026-02-24 18:56,324.715,324.82999,324.57001,324.62,0
2026-02-24 18:57,324.76001,324.87,324.60501,324.7399,16274
2026-02-24 18:58,324.94501,325.01999,324.73001,324.76001,3406889
2026-02-24 18:59,324.82001,324.92999,324.76001,324.92999,0
2026-02-24 19:00,324.7601,324.905,324.72,324.79001,13887
2026-02-24 19:01,324.79999,324.87,324.72009,324.745,13292
2026-02-24 19:02,324.87,324.9118,324.54001,324.76001,21815
2026-02-24 19:03,324.88,324.95001,324.67001,324.84,10124
2026-02-24 19:04,324.98001,325.03,324.67999,324.92999,3444675
2026-02-24 19:05,324.89999,325.02011,324.84,324.98001,21784
2026-02-24 19:06,325.06,325.17001,324.88,324.92001,0
2026-02-24 19:07,324.95499,325.04999,324.92999,325.04999,15942
2026-02-24 19:08,325.20001,325.22,324.88,324.95499,26348
2026-02-24 19:09,324.79001,325.14999,324.73001,325.13,3457780
2026-02-24 19:10,324.70999,324.84671,324.65189,324.76999,0
2026-02-24 19:11,324.26501,324.82001,324.25,324.76001,26717
2026-02-24 19:12,324.4166,324.59,324.20999,324.25,21047
2026-02-24 19:13,324.42001,324.45999,324.32999,324.3501,15728
2026-02-24 19:14,324.64999,324.76999,324.35001,324.42001,3511722
2026-02-24 19:15,324.56,324.64999,324.535,324.595,0
2026-02-24 19:16,324.26001,324.56,324.26001,324.56,9401
2026-02-24 19:17,324.26001,324.34,324.09,324.31,16407
2026-02-24 19:18,324.37,324.37,324.23001,324.28,12952
2026-02-24 19:19,324.88,324.8996,324.26001,324.37601,26239
2026-02-24 19:20,325.01001,325.02499,324.76001,324.89001,26622
2026-02-24 19:21,325.125,325.16,324.84,324.97,3525817
2026-02-24 19:22,325.29999,325.48999,325.07999,325.125,32546
2026-02-24 19:23,325.23999,325.42999,325.20999,325.32999,0
2026-02-24 19:24,324.94501,325.23999,324.87,325.23999,15332
2026-02-24 19:25,324.76001,324.97,324.67001,324.89001,8818
2026-02-24 19:26,324.14001,324.72989,324.10001,324.70999,20532
2026-02-24 19:27,324.17999,324.17999,323.84,324.14001,32212
2026-02-24 19:28,324.32001,324.49991,324.09,324.17001,80999
2026-02-24 19:29,324.01999,324.44,323.92999,324.44,18090
2026-02-24 19:30,323.8035,324.06,323.78201,324.01999,16188
2026-02-24 19:31,324.17999,324.186,323.79001,323.82999,44781
2026-02-24 19:32,324.41,324.41,324.04001,324.17499,13500
2026-02-24 19:33,323.875,324.37271,323.84,324.32999,16966
2026-02-24 19:34,323.92499,324.0,323.79999,323.875,11690
2026-02-24 19:35,323.89999,324.16,323.89999,323.97,21936
2026-02-24 19:36,324.01501,324.06,323.82001,323.91,19551
2026-02-24 19:37,323.89999,324.04001,323.87,324.01501,16957
2026-02-24 19:38,324.01501,324.01501,323.79999,323.89999,22798
2026-02-24 19:39,324.23999,324.28,323.91,324.04001,15770
2026-02-24 19:40,324.34,324.4476,324.20999,324.28,11166
2026-02-24 19:41,324.70041,324.70041,324.30481,324.34,15531
2026-02-24 19:42,324.75,324.8125,324.63,324.70001,11194
2026-02-24 19:43,324.62,324.73999,324.56009,324.73001,8595
2026-02-24 19:44,324.745,324.78989,324.53009,324.60001,9738
2026-02-24 19:45,324.67999,324.82001,324.64001,324.70999,12851
2026-02-24 19:46,324.78,324.84,324.69,324.72501,12033
2026-02-24 19:47,324.70001,324.97879,324.70001,324.81,20673
2026-02-24 19:48,324.76501,324.81,324.70001,324.70999,17065
2026-02-24 19:49,324.86499,324.95999,324.76501,324.76501,12133
2026-02-24 19:50,324.95499,325.125,324.85001,324.85001,14638
2026-02-24 19:51,324.79999,324.95499,324.73001,324.95499,9597
2026-02-24 19:52,324.82001,325.13989,324.73001,324.82001,13128
2026-02-24 19:53,324.69,324.92999,324.60999,324.79001,10414
2026-02-24 19:54,324.17999,324.72,324.17001,324.655,15076
2026-02-24 19:55,324.23001,324.26001,324.13,324.20001,9314
2026-02-24 19:56,324.19,324.25,324.07999,324.20001,9118
2026-02-24 19:57,324.38,324.41989,324.16,324.22,9357
2026-02-24 19:58,324.26999,324.39001,324.10999,324.38,9988
2026-02-24 19:59,323.9295,324.26999,323.85031,324.26999,17291
2026-02-24 20:00,324.27499,324.3399,323.82999,323.87,15498
2026-02-24 20:01,323.98001,324.27499,323.88501,324.27499,11741
2026-02-24 20:02,323.79001,323.97009,323.75,323.97009,13897
2026-02-24 20:03,323.72,323.92999,323.69,323.76001,16319
2026-02-24 20:04,323.88,323.93991,323.62,323.69,13355
2026-02-24 20:05,323.89331,323.94,323.7301,323.88501,15314
2026-02-24 20:06,323.72,323.95001,323.72,323.89499,25506
2026-02-24 20:07,323.73001,323.82001,323.62,323.73001,3787320
2026-02-24 20:08,323.17999,323.81,322.01999,323.77499,0
2026-02-24 20:09,322.76999,323.26999,322.70999,323.10999,19216
2026-02-24 20:10,322.98499,323.03,322.64999,322.76999,22109
2026-02-24 20:11,323.06,323.23999,322.95999,322.98499,22565
2026-02-24 20:12,322.73999,323.03,322.57001,323.03,18374
2026-02-24 20:13,323.24649,323.24649,322.73001,322.73001,22694
2026-02-24 20:14,323.04999,323.34,323.0,323.20999,15656
2026-02-24 20:15,323.22,323.35001,323.01999,323.01999,16323
2026-02-24 20:16,323.51501,323.59,323.17999,323.23499,18047
2026-02-24 20:17,323.47,323.57001,323.26999,323.48999,13164
2026-02-24 20:18,323.78,323.78,323.465,323.47,18380
2026-02-24 20:19,323.82001,323.9075,323.62,323.70999,16283
2026-02-24 20:20,323.875,323.99991,323.79999,323.85999,8954
2026-02-24 20:21,323.85501,324.23999,323.78,323.84,38156
2026-02-24 20:22,324.13,324.23999,323.84729,323.89999,11539
2026-02-24 20:23,324.04999,324.23999,323.89001,324.07751,17282
2026-02-24 20:24,324.26001,324.26001,324.01001,324.06,20063
2026-02-24 20:25,324.04501,324.41,323.98001,324.255,16778
2026-02-24 20:26,323.77029,324.05719,323.75,324.04501,10423
2026-02-24 20:27,323.76999,323.91,323.67001,323.70999,9476
2026-02-24 20:28,323.81,323.89999,323.72009,323.79001,14271
2026-02-24 20:29,323.82001,323.89999,323.69501,323.78,12632
2026-02-24 20:30,323.76001,323.89999,323.67999,323.85999,19435
2026-02-24 20:31,323.845,323.87,323.64999,323.72,17983
2026-02-24 20:32,324.06,324.10001,323.77499,323.84052,21306
2026-02-24 20:33,324.23999,324.285,324.07251,324.09,19997
2026-02-24 20:34,324.20001,324.29999,324.14001,324.20499,14042
2026-02-24 20:35,324.07999,324.26001,324.04999,324.17001,15882
2026-02-24 20:36,324.10999,324.14999,323.94,324.04001,16778
2026-02-24 20:37,324.06,324.22751,324.03009,324.09,16319
2026-02-24 20:38,323.91501,324.07001,323.86499,324.06,20471
2026-02-24 20:39,323.98999,324.04999,323.87,323.9364,13957
2026-02-24 20:40,324.13,324.1799,323.97,323.99399,16895
2026-02-24 20:41,324.25,324.3075,324.125,324.125,28391
2026-02-24 20:42,324.353,324.39999,324.23999,324.26999,19418
2026-02-24 20:43,324.29001,324.42999,324.29001,324.32001,17911
2026-02-24 20:44,324.59,324.64001,324.32999,324.32999,24904
2026-02-24 20:45,324.64001,324.72,324.5,324.56,19860
2026-02-24 20:46,324.76001,324.81,324.54999,324.66,16183
2026-02-24 20:47,324.85001,324.92001,324.73001,324.76001,22525
2026-02-24 20:48,324.755,324.9256,324.73001,324.85001,4112274
2026-02-24 20:49,324.60739,324.79999,324.5401,324.755,20727
2026-02-24 20:50,325.42001,325.48001,324.59,324.59,0
2026-02-24 20:51,325.23999,325.42001,325.07001,325.41,43394
2026-02-24 20:52,324.77509,325.20499,324.67001,325.17999,25728
2026-02-24 20:53,324.85501,324.98001,324.67001,324.78,31151
2026-02-24 20:54,325.29999,325.39001,324.79999,324.85501,43483
2026-02-24 20:55,325.242,325.39511,325.04999,325.29999,70346
2026-02-24 20:56,325.28,325.47,325.10999,325.29001,68936
2026-02-24 20:57,325.39999,325.44,325.06,325.28,79328
2026-02-24 20:58,325.45001,325.5,325.26001,325.41501,109336
2026-02-24 20:59,325.44,325.60999,325.28,325.45999,340815
2026-02-25 14:30,333.22,333.60001,330.53,330.73499,447267
2026-02-25 14:31,335.67001,335.82001,333.04999,333.23499,119034
2026-02-25 14:32,333.78,335.91,333.35999,335.64999,79711
2026-02-25 14:33,333.89001,334.0,332.25009,333.78009,56331
2026-02-25 14:34,333.82999,334.64001,333.38501,333.89001,69587
2026-02-25 14:35,333.17361,334.39001,332.09,333.76999,433010
2026-02-25 14:36,333.75,333.82001,332.52499,333.20999,0
2026-02-25 14:37,332.37,333.75,332.36499,333.67999,61572
2026-02-25 14:38,331.91,332.26999,331.60001,332.26999,28631
2026-02-25 14:39,332.48999,332.98001,331.62,331.85999,31435
2026-02-25 14:40,331.315,332.48999,331.22,332.42001,36832
2026-02-25 14:41,331.19501,332.06,331.12,331.31,41461
2026-02-25 14:42,330.75,331.26001,330.54999,331.19501,41533
2026-02-25 14:43,331.14001,331.28381,330.70001,330.84,38386
2026-02-25 14:44,330.98999,331.67999,330.94,331.14001,575020
2026-02-25 14:45,332.44601,332.59,330.9801,331.02499,0
2026-02-25 14:46,332.10999,332.95999,331.79999,332.45001,37852
2026-02-25 14:47,332.11499,332.38,331.53,332.01999,24569
2026-02-25 14:48,332.995,333.09991,331.90009,332.10999,648099
2026-02-25 14:49,333.17999,333.53,332.63501,332.91501,0
2026-02-25 14:50,333.56,333.60999,333.12,333.23001,28528
2026-02-25 14:51,334.405,335.0,333.39999,333.56,66004
2026-02-25 14:52,334.56,334.98999,334.33011,334.41,37187
2026-02-25 14:53,334.71301,334.94,334.29999,334.51999,23102
2026-02-25 14:54,335.19,335.48001,334.31,334.73001,53394
2026-02-25 14:55,335.22501,335.75,335.04999,335.26001,46835
2026-02-25 14:56,335.04999,335.35999,334.70999,335.32999,33235
2026-02-25 14:57,334.85999,335.09509,334.26999,335.095,31003
2026-02-25 14:58,335.61499,335.88,334.78,334.78,52807
2026-02-25 14:59,335.26999,335.75,335.20001,335.66,36614
2026-02-25 15:00,334.70499,335.60001,334.56,335.27499,47454
2026-02-25 15:01,334.61499,334.95001,334.54999,334.745,40340
2026-02-25 15:02,334.87259,335.09,334.5,334.51001,34929
2026-02-25 15:03,335.05499,335.20001,334.72,334.85501,32056
2026-02-25 15:04,334.47,335.10001,334.46231,335.06,47354
2026-02-25 15:05,335.0,335.13,334.48999,334.57999,35119
2026-02-25 15:06,335.25,335.51001,334.92001,335.0,36485
2026-02-25 15:07,334.41,335.44501,334.41,335.24149,25211
2026-02-25 15:08,334.13,334.51001,333.75,334.51001,31022
2026-02-25 15:09,334.01001,334.26001,333.70001,334.13,1058367
2026-02-25 15:10,333.92001,334.34,333.76999,334.01001,31073
2026-02-25 15:11,333.73999,334.14999,333.60001,333.88,0
2026-02-25 15:12,333.57001,333.82999,333.50641,333.75,27759
2026-02-25 15:13,333.63501,333.76999,333.25,333.64001,1073854
2026-02-25 15:14,333.16,334.0,333.10001,333.67999,48785
2026-02-25 15:15,333.01999,333.39999,332.95129,333.10001,0
