Price,Close,High,Low,Open,Volume
2026-02-24 14:33,600.35999,601.59998,600.31,601.52002,128898
2026-02-24 14:34,600.78497,600.95502,600.09003,600.37,2023278
2026-02-24 14:35,600.71002,600.97998,600.34003,600.78003,0
2026-02-24 14:36,600.35999,600.78003,599.78003,600.70001,2381085
2026-02-24 14:37,600.39008,600.53003,599.73907,600.40997,0
2026-02-24 14:38,602.21002,602.45001,600.34003,600.40997,214840
2026-02-24 14:39,602.39001,602.65002,602.12,602.21997,170552
2026-02-24 14:40,603.21979,603.33002,602.33002,602.34003,207771
2026-02-24 14:41,603.82001,603.96002,603.16058,603.25,177081
2026-02-24 14:42,603.76501,604.0,603.34998,603.84003,177167
2026-02-24 14:43,603.85999,604.13,603.56,603.78998,162013
2026-02-24 14:44,604.94,604.96997,603.89001,603.89001,191464
2026-02-24 14:45,605.22998,605.28003,604.83002,604.95001,273573
2026-02-24 14:46,605.10999,605.60999,605.0,605.22998,204436
2026-02-24 14:47,605.62701,605.72998,605.13,605.13,170705
2026-02-24 14:48,605.40002,606.21997,605.34998,605.65997,296401
2026-02-24 14:49,605.755,605.96002,605.39001,605.42999,4776386
2026-02-24 14:50,605.17999,605.85999,605.04999,605.73999,341890
2026-02-24 14:51,605.27002,605.53003,604.94,605.21002,0
2026-02-24 14:52,605.52502,605.64001,605.15997,605.28003,143439
2026-02-24 14:53,604.97998,605.51251,604.72498,605.505,128794
2026-02-24 14:54,605.03003,605.27002,604.82001,604.95001,138653
2026-02-24 14:55,604.26001,605.02002,604.15002,605.01001,5779301
2026-02-24 14:56,603.96002,604.34998,603.76007,604.2171,0
2026-02-24 14:57,604.06,604.6499,603.84003,603.97998,105720
2026-02-24 14:58,603.94,604.28998,603.83002,604.06,76228
2026-02-24 14:59,604.11499,604.25,603.75,603.91998,6001919
2026-02-24 15:00,603.04993,604.14001,602.75,604.08002,239239
2026-02-24 15:01,603.46002,603.56,602.91998,602.98999,140945
2026-02-24 15:02,603.83008,603.92987,603.09003,603.48999,0
2026-02-24 15:03,603.66211,604.13,603.37,603.82001,6332483
2026-02-24 15:04,603.24988,603.75,603.15997,603.68701,0
2026-02-24 15:05,603.59998,603.78998,603.16998,603.22498,106268
2026-02-24 15:06,604.19,604.59003,603.46002,603.63,6595991
2026-02-24 15:07,603.6499,604.17999,603.21002,604.16998,0
2026-02-24 15:08,604.10992,604.15997,603.53998,603.66998,77720
2026-02-24 15:09,604.66071,604.81,603.91998,604.12,98865
2026-02-24 15:10,604.60498,605.15002,604.33002,604.67999,144298
2026-02-24 15:11,605.06,605.21997,604.59003,604.63,6998642
2026-02-24 15:12,604.50989,605.14001,604.46002,605.06,192961
2026-02-24 15:13,603.82001,604.89001,603.78003,604.48999,209205
2026-02-24 15:14,603.85999,603.97992,603.56,603.79999,165037
2026-02-24 15:15,603.73999,603.96002,603.59003,603.84003,143085
2026-02-24 15:16,603.96002,604.44,603.77002,603.77002,196708
2026-02-24 15:17,604.0,604.21002,603.81,603.95001,0
2026-02-24 15:18,604.04999,604.13,603.58002,603.97009,91649
2026-02-24 15:19,604.5332,604.76001,603.96307,604.0,112669
2026-02-24 15:20,605.03998,605.07001,604.40002,604.51001,7830605
2026-02-24 15:21,605.13,605.53003,604.98999,605.02002,0
2026-02-24 15:22,605.5791,605.77002,605.10999,605.15997,8063336
2026-02-24 15:23,605.81012,605.92999,605.13,605.53998,0
2026-02-24 15:24,605.84003,605.92999,605.60999,605.82001,136944
2026-02-24 15:25,605.90997,606.06,605.57001,605.87,8354936
2026-02-24 15:26,606.41998,606.47998,605.72998,605.90399,371970
2026-02-24 15:27,606.81012,606.85999,606.34998,606.40997,0
2026-02-24 15:28,607.09998,607.15253,606.62,606.79999,122892
2026-02-24 15:29,607.38,607.42999,606.92999,607.10999,133903
2026-02-24 15:30,607.46997,607.59003,607.32001,607.35999,8985800
2026-02-24 15:31,607.20001,607.625,607.08002,607.47998,241329
2026-02-24 15:32,607.54999,607.65997,607.09003,607.20001,0
2026-02-24 15:33,607.35999,607.60999,607.28998,607.54999,132442
2026-02-24 15:34,607.32001,607.46991,607.03998,607.35999,131173
2026-02-24 15:35,606.84998,607.38,606.78998,607.34003,9385214
2026-02-24 15:36,607.22998,607.29999,606.77002,606.90002,162103
2026-02-24 15:37,607.31,607.34998,607.12,607.23602,110969
2026-02-24 15:38,607.10999,607.31,606.87,607.31,0
2026-02-24 15:39,607.10999,607.32001,606.90002,607.11798,58121
2026-02-24 15:40,607.26001,607.28308,606.98499,607.09003,62611
2026-02-24 15:41,607.06,607.28003,606.96997,607.27002,82214
2026-02-24 15:42,607.42999,607.42999,607.08002,607.08002,70749
2026-02-24 15:43,607.7265,607.74988,607.19,607.41998,88188
2026-02-24 15:44,607.5,607.83002,607.44,607.71887,151116
2026-02-24 15:45,607.03003,607.53003,606.98999,607.51001,10094438
2026-02-24 15:46,607.29999,607.40002,607.03998,607.07001,0
2026-02-24 15:47,607.28998,607.46997,607.06091,607.31,60874
2026-02-24 15:48,607.33002,607.39502,607.14001,607.25,10147809
2026-02-24 15:49,607.31,607.40002,607.15997,607.32001,69787
2026-02-24 15:50,607.03998,607.29999,606.89001,607.29999,0
2026-02-24 15:51,607.05988,607.16998,606.85999,607.04999,10306941
2026-02-24 15:52,607.03003,607.0799,606.83502,607.04999,0
2026-02-24 15:53,606.95001,607.07001,606.79999,607.04999,47347
2026-02-24 15:54,606.70001,606.97498,606.61023,606.96997,10399669
2026-02-24 15:55,606.84003,606.96002,606.70001,606.72998,0
2026-02-24 15:56,606.40997,606.89001,606.33002,606.87,72788
2026-02-24 15:57,606.77209,606.83002,606.31,606.39001,61805
2026-02-24 15:58,606.54999,606.71002,606.48999,606.67999,41070
2026-02-24 15:59,606.52502,606.59998,606.34998,606.54999,10577576
2026-02-24 16:00,606.72998,606.78009,606.47498,606.51001,0
2026-02-24 16:01,606.95001,607.03003,606.63,606.71002,10706286
2026-02-24 16:02,607.47998,607.59998,606.95001,606.95001,239907
2026-02-24 16:03,607.46002,607.63,607.34003,607.505,0
2026-02-24 16:04,607.54999,607.70099,607.37,607.45001,53262
2026-02-24 16:05,607.78003,607.86499,607.46002,607.54999,95402
2026-02-24 16:06,607.40002,607.79108,607.17999,607.78998,105132
2026-02-24 16:07,607.44,607.56,607.15002,607.38,85737
2026-02-24 16:08,607.34991,607.48999,607.32001,607.435,55477
2026-02-24 16:09,607.39001,607.50702,607.25067,607.34003,11174216
2026-02-24 16:10,607.44,607.46008,607.09003,607.38,0
2026-02-24 16:11,607.53998,607.60999,607.23499,607.44,84117
2026-02-24 16:12,607.88,607.92999,607.53497,607.53497,11383384
2026-02-24 16:13,608.17999,608.21002,607.85498,607.89001,0
2026-02-24 16:14,607.89001,608.20007,607.84003,608.19,74137
2026-02-24 16:15,607.87,608.05988,607.72498,607.87,11584867
2026-02-24 16:16,607.64001,607.97992,607.62,607.88,106937
2026-02-24 16:17,607.47998,607.65997,607.40997,607.65997,0
2026-02-24 16:18,607.65002,607.79999,607.46997,607.46997,11679555
2026-02-24 16:19,607.54999,607.7099,607.51001,607.66998,94728
2026-02-24 16:20,607.04999,607.53998,607.01001,607.53009,0
2026-02-24 16:21,607.25,607.35999,606.98999,607.04999,55245
2026-02-24 16:22,607.38,607.40002,606.96008,607.23999,39603
2026-02-24 16:23,607.58002,607.63,607.29498,607.34998,11897158
2026-02-24 16:24,607.34003,607.57001,607.26001,607.57001,0
2026-02-24 16:25,607.47992,607.53998,607.29999,607.32001,31814
2026-02-24 16:26,607.53998,607.59003,607.34998,607.46002,26030
2026-02-24 16:27,607.53998,607.59003,607.32001,607.59003,33005
2026-02-24 16:28,607.45001,607.53998,607.23798,607.53998,52454
2026-02-24 16:29,607.44,607.54401,607.27002,607.45502,40733
2026-02-24 16:30,606.78998,607.46997,606.77808,607.41998,79400
2026-02-24 16:31,606.70001,606.81,606.40997,606.79498,105950
2026-02-24 16:32,606.62,606.81,606.59003,606.71997,70495
2026-02-24 16:33,606.46002,606.60999,606.40002,606.59998,45877
2026-02-24 16:34,606.41998,606.58002,606.34998,606.48999,54147
2026-02-24 16:35,606.72998,606.96002,606.37,606.40997,74111
2026-02-24 16:36,606.52002,606.76001,606.41998,606.72998,42825
2026-02-24 16:37,606.81,606.85999,606.47998,606.52002,12327771
2026-02-24 16:38,606.97998,606.98999,606.59003,606.81,0
2026-02-24 16:39,606.90503,607.04999,606.80011,606.98999,56240
2026-02-24 16:40,607.15002,607.22998,606.82001,606.84003,59888
2026-02-24 16:41,607.19983,607.25,606.89001,607.13,78483
2026-02-24 16:42,606.76202,607.16998,606.75,607.15997,43878
2026-02-24 16:43,606.74683,606.79999,606.56,606.75,47199
2026-02-24 16:44,606.82501,606.95001,606.76001,606.77002,29565
2026-02-24 16:45,606.88,607.14001,606.82001,606.82001,39034
2026-02-24 16:46,606.96997,607.05017,606.7699,606.88,13125960
2026-02-24 16:47,607.44,607.505,606.90991,606.96997,140476
2026-02-24 16:48,607.34998,607.48999,607.17999,607.42999,0
2026-02-24 16:49,607.28003,607.37988,607.13,607.34998,13356568
2026-02-24 16:50,607.27002,607.56348,607.09003,607.28003,0
2026-02-24 16:51,607.53998,607.65002,607.23999,607.255,13462904
2026-02-24 16:52,607.435,607.53998,607.21997,607.53998,0
2026-02-24 16:53,607.70001,607.72998,607.40997,607.42999,39770
2026-02-24 16:54,607.77002,607.90997,607.65002,607.69,13625402
2026-02-24 16:55,607.69,607.85999,607.59003,607.76001,0
2026-02-24 16:56,607.76001,607.82001,607.65002,607.71002,56704
2026-02-24 16:57,607.67999,607.78003,607.62,607.75,55971
2026-02-24 16:58,607.90009,608.04828,607.66992,607.67999,67183
2026-02-24 16:59,607.77002,607.96997,607.76001,607.90997,13808595
2026-02-24 17:00,607.65002,607.82001,607.59998,607.76001,0
2026-02-24 17:01,607.84998,607.96002,607.65009,607.65997,76425
2026-02-24 17:02,607.84802,607.91998,607.71503,607.87,13919723
2026-02-24 17:03,607.91998,608.02502,607.755,607.83002,0
2026-02-24 17:04,607.82001,608.04999,607.77002,607.92499,40881
2026-02-24 17:05,607.96002,608.03998,607.84003,607.84003,40888
2026-02-24 17:06,608.03497,608.07001,607.90997,607.95001,39138
2026-02-24 17:07,607.98999,608.15997,607.96997,608.04999,48725
2026-02-24 17:08,607.98499,608.02002,607.87,607.98999,39744
2026-02-24 17:09,608.30353,608.32001,607.84497,608.0,72886
2026-02-24 17:10,608.61499,608.71002,608.27002,608.31,118058
2026-02-24 17:11,608.89001,608.90997,608.58002,608.62,123542
2026-02-24 17:12,608.76001,608.90997,608.67499,608.90002,94562
2026-02-24 17:13,608.73999,608.81989,608.69,608.76001,14429087
2026-02-24 17:14,608.41998,608.73999,608.41998,608.73999,0
2026-02-24 17:15,608.68982,608.70001,608.40002,608.41998,56035
2026-02-24 17:16,608.51221,608.71997,608.505,608.69,28718
2026-02-24 17:17,608.43011,608.53998,608.43011,608.51001,34415
2026-02-24 17:18,608.28003,608.53979,608.28003,608.42352,34084
2026-02-24 17:19,608.27502,608.3291,608.13,608.27502,70252
2026-02-24 17:20,608.30499,608.39001,608.21002,608.28003,52543
2026-02-24 17:21,608.52002,608.56,608.27002,608.28998,98817
2026-02-24 17:22,608.53992,608.65002,608.41998,608.52002,151511
2026-02-24 17:23,608.5799,608.60999,608.46503,608.51068,36914
2026-02-24 17:24,608.58002,608.65997,608.54901,608.57751,36013
2026-02-24 17:25,608.71997,608.75,608.56,608.59003,44918
2026-02-24 17:26,608.67999,608.77002,608.59003,608.71002,51855
2026-02-24 17:27,608.73999,608.87,608.67999,608.71002,45421
2026-02-24 17:28,608.61011,608.71997,608.58002,608.71997,39545
2026-02-24 17:29,608.53998,608.65002,608.46002,608.61499,29307
2026-02-24 17:30,608.47998,608.54999,608.32001,608.53003,33349
2026-02-24 17:31,608.56,608.63,608.46997,608.46997,27431
2026-02-24 17:32,608.67999,608.76001,608.55499,608.57001,29642
2026-02-24 17:33,608.69,608.69,608.53497,608.69,18432
2026-02-24 17:34,608.57001,608.6922,608.54498,608.67999,26672
2026-02-24 17:35,608.53003,608.65002,608.52008,608.57001,15150242
2026-02-24 17:36,608.5,608.57001,608.41998,608.53003,0
2026-02-24 17:37,608.44,608.59003,608.41998,608.51001,21368
2026-02-24 17:38,608.57501,608.59998,608.41998,608.44,17330
2026-02-24 17:39,608.44,608.57001,608.36499,608.57001,29204
2026-02-24 17:40,608.27002,608.46997,608.20001,608.45001,50028
2026-02-24 17:41,608.28003,608.29901,608.22498,608.26501,36421
2026-02-24 17:42,608.46997,608.48999,608.28149,608.28149,47390
2026-02-24 17:43,608.13,608.47998,608.07001,608.47998,41398
2026-02-24 17:44,608.09003,608.21997,608.03003,608.11877,32704
2026-02-24 17:45,607.96991,608.10999,607.86987,608.07001,48549
2026-02-24 17:46,608.10999,608.14001,607.92999,607.97998,32410
2026-02-24 17:47,608.13,608.16998,607.97998,608.09998,50963
2026-02-24 17:48,608.34003,608.40002,608.05988,608.15002,67808
2026-02-24 17:49,608.47998,608.54999,608.29999,608.34003,41058
2026-02-24 17:50,608.58002,608.60999,608.31989,608.48999,35531
2026-02-24 17:51,608.51001,608.63,608.5,608.54999,36352
2026-02-24 17:52,608.46997,608.52002,608.40997,608.52002,74143
2026-02-24 17:53,608.48999,608.52502,608.38,608.44,18223
2026-02-24 17:54,608.27002,608.46997,608.25,608.46997,30048
2026-02-24 17:55,608.12,608.255,608.09003,608.25,35848
2026-02-24 17:56,608.21002,608.26001,608.09497,608.12012,47274
2026-02-24 17:57,608.25,608.34003,608.14001,608.19,15843881
2026-02-24 17:58,608.21997,608.31,608.17999,608.26001,0
2026-02-24 17:59,608.19,608.26001,608.14001,608.21002,117835
2026-02-24 18:00,608.21997,608.22998,608.13,608.17999,29885
2026-02-24 18:01,608.37,608.37,608.19,608.21997,16623
2026-02-24 18:02,608.82001,608.82001,608.37,608.40002,60825
2026-02-24 18:03,608.90997,608.98999,608.78448,608.815,170504
2026-02-24 18:04,608.84003,608.90002,608.78003,608.90002,38101
2026-02-24 18:05,608.78003,608.83002,608.66498,608.82001,44385
2026-02-24 18:06,608.52972,608.81012,608.47998,608.79999,141732
2026-02-24 18:07,608.40997,608.54999,608.40997,608.49652,23399
2026-02-24 18:08,608.40997,608.42999,608.31,608.40503,34372
2026-02-24 18:09,608.35339,608.45001,608.32001,608.40997,20993
2026-02-24 18:10,608.32001,608.42999,608.31,608.34998,37177
2026-02-24 18:11,608.25,608.39001,608.19098,608.31,51278
2026-02-24 18:12,608.29999,608.34998,608.20001,608.25,24395
2026-02-24 18:13,608.15002,608.28998,608.09003,608.25,25702
2026-02-24 18:14,608.15002,608.185,608.03998,608.15503,38554
2026-02-24 18:15,608.11499,608.16998,608.01501,608.13501,31073
2026-02-24 18:16,608.09003,608.15002,608.04498,608.13,29146
2026-02-24 18:17,608.07001,608.10999,607.96002,608.09998,41425
2026-02-24 18:18,608.01001,608.11499,608.0,608.08002,39908
2026-02-24 18:19,607.91992,608.04498,607.87,608.01001,33039
2026-02-24 18:20,607.84003,607.92078,607.6803,607.90002,16594699
2026-02-24 18:21,608.04999,608.08002,607.84442,607.85999,0
2026-02-24 18:22,607.95001,608.09998,607.93652,608.07013,30240
2026-02-24 18:23,607.77502,607.95007,607.77502,607.92999,37874
2026-02-24 18:24,607.72998,607.88,607.71002,607.77002,51389
2026-02-24 18:25,607.71991,607.815,607.64001,607.7301,28181
2026-02-24 18:26,607.71997,607.71997,607.53998,607.7135,54294
2026-02-24 18:27,607.66998,607.77002,607.59497,607.72998,67009
2026-02-24 18:28,607.57001,607.71997,607.47998,607.64001,41944
2026-02-24 18:29,607.55969,607.58002,607.45648,607.57001,43380
2026-02-24 18:30,607.39001,607.58002,607.38,607.56,16930644
2026-02-24 18:31,607.69,607.84003,607.39001,607.39001,158236
2026-02-24 18:32,607.79993,607.84003,607.67499,607.70001,0
2026-02-24 18:33,607.78998,607.89001,607.71997,607.78003,78374
2026-02-24 18:34,607.78497,607.85999,607.745,607.80902,30909
2026-02-24 18:35,607.86798,607.94,607.60999,607.78998,62457
2026-02-24 18:36,607.89502,607.935,607.78998,607.87,54633
2026-02-24 18:37,608.26001,608.31,607.90009,607.90997,95941
2026-02-24 18:38,608.09003,608.27002,608.07001,608.26001,17396579
2026-02-24 18:39,608.125,608.125,608.0,608.09003,0
2026-02-24 18:40,608.16998,608.28497,608.04169,608.12,43899
2026-02-24 18:41,608.02979,608.20001,608.02979,608.17999,17313154
2026-02-24 18:42,607.98999,608.13,607.92999,608.03497,0
2026-02-24 18:43,608.12,608.15002,607.96997,607.98999,25144
2026-02-24 18:44,608.01001,608.17999,607.90997,608.13,26574
2026-02-24 18:45,607.98999,608.13,607.96002,608.03003,32606
2026-02-24 18:46,607.89001,608.005,607.85999,608.0,33092
2026-02-24 18:47,607.875,607.96997,607.82001,607.88,39249
2026-02-24 18:48,607.71002,607.88,607.61578,607.84998,49012
2026-02-24 18:49,607.78003,607.79999,607.71002,607.72998,20649
2026-02-24 18:50,608.06,608.08502,607.78009,607.78009,39822
2026-02-24 18:51,607.92499,608.09991,607.90997,608.07928,28256
2026-02-24 18:52,607.8017,607.96002,607.72998,607.90002,152661
2026-02-24 18:53,607.94,607.96002,607.78998,607.80011,20032
2026-02-24 18:54,608.01501,608.02991,607.89001,607.91998,35128
2026-02-24 18:55,607.94,608.03003,607.89001,608.03003,33146
2026-02-24 18:56,608.12,608.13,607.92999,607.92999,33837
2026-02-24 18:57,608.065,608.125,607.995,608.12,36399
2026-02-24 18:58,608.05499,608.12,607.97998,608.06,17767976
2026-02-24 18:59,607.79999,608.06,607.79999,608.06,0
2026-02-24 19:00,607.89001,607.94,607.67999,607.78003,62383
2026-02-24 19:01,607.84003,607.92999,607.82001,607.90002,68458
2026-02-24 19:02,607.73499,607.84003,607.66998,607.83002,47429
2026-02-24 19:03,607.75,607.84998,607.71002,607.73499,20538
2026-02-24 19:04,607.875,607.98938,607.75,607.77002,29275
2026-02-24 19:05,607.76001,607.89502,607.75,607.85999,32439
2026-02-24 19:06,607.91498,607.95001,607.72498,607.76001,20882
2026-02-24 19:07,607.755,607.90997,607.73499,607.89001,26713
2026-02-24 19:08,607.789,607.87,607.76001,607.79999,50692
2026-02-24 19:09,607.65503,607.79999,607.5813,607.77502,48590
2026-02-24 19:10,607.40997,607.70001,607.40002,607.66992,47746
2026-02-24 19:11,607.34003,607.46997,607.29498,607.40997,47834
2026-02-24 19:12,607.44,607.59998,607.31,607.3335,64225
2026-02-24 19:13,607.52002,607.55499,607.38501,607.42999,48459
2026-02-24 19:14,607.46002,607.54999,607.37,607.51001,38568
2026-02-24 19:15,607.37,607.46997,607.31,607.44,38017
2026-02-24 19:16,607.11243,607.38,607.10999,607.38,18397898
2026-02-24 19:17,607.09998,607.22998,606.81,607.12,0
2026-02-24 19:18,607.26001,607.28003,607.12,607.12,30050
2026-02-24 19:19,607.15662,607.27521,607.03998,607.23499,18507021
2026-02-24 19:20,607.20972,607.27502,607.10999,607.1665,0
2026-02-24 19:21,607.01001,607.21002,607.00049,607.20001,50225
2026-02-24 19:22,607.11499,607.26001,607.01001,607.01001,44111
2026-02-24 19:23,607.18451,607.27502,607.09003,607.10999,44798
2026-02-24 19:24,607.13,607.23999,607.06,607.17999,30143
2026-02-24 19:25,607.07501,607.20502,607.03003,607.10999,47130
2026-02-24 19:26,607.13,607.23999,606.97998,607.08002,74509
2026-02-24 19:27,607.34003,607.34998,606.98999,607.12,68575
2026-02-24 19:28,607.19971,607.46002,607.16998,607.34003,100782
2026-02-24 19:29,607.15997,607.20001,607.0545,607.20001,74523
2026-02-24 19:30,607.13,607.20502,607.09003,607.15002,18932946
2026-02-24 19:31,607.3399,607.40009,607.19,607.20001,0
2026-02-24 19:32,607.40002,607.40997,607.19,607.32703,41275
2026-02-24 19:33,607.23999,607.40997,607.15002,607.40997,63665
2026-02-24 19:34,607.20001,607.26001,607.16998,607.23999,29457
2026-02-24 19:35,607.25,607.40009,607.16998,607.20001,44347
2026-02-24 19:36,607.28003,607.32001,607.15997,607.22998,19149570
2026-02-24 19:37,607.37,607.40997,607.21997,607.27502,0
2026-02-24 19:38,607.39001,607.40002,607.245,607.36499,34659
2026-02-24 19:39,607.44501,607.44501,607.29498,607.38501,37566
2026-02-24 19:40,607.46649,607.54498,607.38,607.44,41663
2026-02-24 19:41,607.67499,607.71002,607.38,607.44501,51743
2026-02-24 19:42,607.65002,607.82001,607.62,607.67499,81275
2026-02-24 19:43,607.5,607.65002,607.44,607.63,42199
2026-02-24 19:44,607.56,607.61658,607.46002,607.5,36070
2026-02-24 19:45,607.59003,607.71002,607.53998,607.57001,52365
2026-02-24 19:46,607.63501,607.66998,607.58002,607.58649,28834
2026-02-24 19:47,607.45001,607.63501,607.42999,607.63,19587012
2026-02-24 19:48,607.47998,607.57001,607.42999,607.44501,0
2026-02-24 19:49,607.59003,607.63,607.47998,607.47998,27580
2026-02-24 19:50,607.80499,607.85999,607.57001,607.59998,45124
2026-02-24 19:51,607.86499,607.90997,607.71002,607.79999,19723801
2026-02-24 19:52,607.98999,608.40002,607.81567,607.87,0
2026-02-24 19:53,607.91498,608.05499,607.88,607.98999,47438
2026-02-24 19:54,607.5,607.91998,607.46002,607.91498,128817
2026-02-24 19:55,607.58002,607.66998,607.45001,607.5,55785
2026-02-24 19:56,607.60999,607.6601,607.45001,607.58002,44055
2026-02-24 19:57,607.84003,607.84003,607.59998,607.60999,37117
2026-02-24 19:58,607.66998,607.83002,607.59998,607.83002,55172
2026-02-24 19:59,607.59998,607.67999,607.57001,607.66998,30900
2026-02-24 20:00,607.75,607.77338,607.53998,607.61499,63006
2026-02-24 20:01,607.63501,607.78003,607.59998,607.77002,20258318
2026-02-24 20:02,607.65002,607.71997,607.59003,607.62,0
2026-02-24 20:03,607.52002,607.67999,607.5,607.66498,33805
2026-02-24 20:04,607.52002,607.54999,607.40997,607.52002,50429
2026-02-24 20:05,607.51001,607.64001,607.39001,607.53998,44477
2026-02-24 20:06,607.44,607.53003,607.35999,607.5,39895
2026-02-24 20:07,607.4101,607.48999,607.33002,607.44,34556
2026-02-24 20:08,607.28003,607.44,607.19501,607.42987,63534
2026-02-24 20:09,607.26001,607.35999,607.22498,607.28003,20575754
2026-02-24 20:10,607.20001,607.34003,607.17999,607.26001,0
2026-02-24 20:11,607.30988,607.38,607.19,607.19,41273
2026-02-24 20:12,607.13,607.31,607.10999,607.31,45938
2026-02-24 20:13,607.21002,607.28003,607.16498,607.16998,139307
2026-02-24 20:14,607.19,607.34003,607.15503,607.21997,38622
2026-02-24 20:15,607.10999,607.19501,607.02502,607.17999,59557
2026-02-24 20:16,607.20001,607.28003,607.0,607.09003,59892
2026-02-24 20:17,607.09497,607.20502,607.06,607.20502,20894156
2026-02-24 20:18,607.32001,607.34998,607.03003,607.09003,0
2026-02-24 20:19,607.46002,607.48999,607.26001,607.315,21072820
2026-02-24 20:20,607.48999,607.69,607.46002,607.46002,0
2026-02-24 20:21,607.35999,607.58252,607.35999,607.46997,39916
2026-02-24 20:22,607.37012,607.44,607.27002,607.34998,21214323
2026-02-24 20:23,607.34003,607.41498,607.32001,607.375,0
2026-02-24 20:24,607.34998,607.435,607.32001,607.34003,30183
2026-02-24 20:25,607.45001,607.53003,607.34003,607.34003,33352
2026-02-24 20:26,607.25,607.45001,607.20502,607.45001,55001
2026-02-24 20:27,607.25,607.29999,607.1806,607.27002,29699
2026-02-24 20:28,607.19,607.29999,607.16998,607.23499,23944
2026-02-24 20:29,607.07001,607.22998,607.04999,607.19,55299
2026-02-24 20:30,607.13342,607.19,607.01819,607.07001,59223
2026-02-24 20:31,607.12,607.14001,606.96997,607.12,54384
2026-02-24 20:32,607.315,607.31989,607.03998,607.11499,58634
2026-02-24 20:33,607.48499,607.62,607.32001,607.32001,52938
2026-02-24 20:34,607.51001,607.54999,607.40997,607.46002,41109
2026-02-24 20:35,607.46997,607.58002,607.46503,607.51001,52595
2026-02-24 20:36,607.46503,607.57001,607.40002,607.46997,57010
2026-02-24 20:37,607.47998,607.53003,607.44501,607.46002,23409
2026-02-24 20:38,607.33002,607.53003,607.33002,607.47498,34009
2026-02-24 20:39,607.25,607.35999,607.21002,607.33002,53437
2026-02-24 20:40,607.31,607.32501,607.20001,607.25,21987335
2026-02-24 20:41,607.39978,607.41998,607.25,607.31,0
2026-02-24 20:42,607.37,607.39001,607.28003,607.38,38811
2026-02-24 20:43,607.5,607.55701,607.36499,607.375,50534
2026-02-24 20:44,607.84003,607.86963,607.51001,607.51001,67990
2026-02-24 20:45,608.01001,608.03003,607.78497,607.83002,67099
2026-02-24 20:46,608.03998,608.11499,607.90002,608.0,158815
2026-02-24 20:47,608.13,608.15002,607.97998,608.03998,59210
2026-02-24 20:48,608.06,608.14001,608.03998,608.12,45489
2026-02-24 20:49,607.98999,608.14001,607.96997,608.06,62306
2026-02-24 20:50,608.65002,608.82001,607.98999,608.0,184160
2026-02-24 20:51,608.64001,608.66998,608.40002,608.64001,95715
2026-02-24 20:52,608.15997,608.63,608.00201,608.63,104964
2026-02-24 20:53,608.15851,608.20001,607.96002,608.15002,114323
2026-02-24 20:54,608.40997,608.51001,608.15503,608.15503,148924
2026-02-24 20:55,607.81,608.40002,607.80011,608.40002,133411
2026-02-24 20:56,608.08002,608.13,607.79999,607.82001,23250003
2026-02-24 20:57,608.05988,608.09497,607.84998,608.08002,0
2026-02-24 20:58,608.01001,608.09003,607.88501,608.04999,113639
2026-02-24 20:59,607.84003,608.09998,607.65002,608.01001,549117
2026-02-25 14:30,612.33002,612.5,611.0,611.09003,1047936
2026-02-25 14:31,612.63,612.78998,612.31,612.31,170631
2026-02-25 14:32,612.29999,612.76001,612.29999,612.63,108051
2026-02-25 14:33,612.75,612.78003,612.26001,612.31,105639
2026-02-25 14:34,612.56097,613.08002,612.46997,612.755,127700
2026-02-25 14:35,612.70001,613.01001,612.44,612.54999,212515
2026-02-25 14:36,613.09998,613.15002,612.53003,612.69,116837
2026-02-25 14:37,612.81,613.15997,612.81,613.09998,111198
2026-02-25 14:38,612.71002,612.87,612.54999,612.84003,86175
2026-02-25 14:39,613.11499,613.31897,612.65002,612.70929,2863243
2026-02-25 14:40,613.39502,613.57001,612.84003,613.12,0
2026-02-25 14:41,613.3775,613.62,613.21002,613.40997,113927
2026-02-25 14:42,613.21002,613.58002,613.13098,613.37,111498
2026-02-25 14:43,613.78998,613.90002,613.13,613.21002,3294493
2026-02-25 14:44,613.75,613.91498,613.61121,613.79993,0
2026-02-25 14:45,614.40002,614.5,613.72998,613.75,217671
2026-02-25 14:46,614.67999,614.71997,614.20001,614.39001,159503
2026-02-25 14:47,614.88,615.10999,614.57001,614.69,195444
2026-02-25 14:48,614.96997,614.98499,614.53003,614.90198,185683
2026-02-25 14:49,614.90002,615.17999,614.89001,615.0,123507
2026-02-25 14:50,615.04749,615.16498,614.82001,614.90997,125075
2026-02-25 14:51,615.40991,615.59998,615.01501,615.052,151365
2026-02-25 14:52,615.02008,615.47998,615.02002,615.41998,167766
2026-02-25 14:53,615.19,615.40997,614.91998,615.06,124351
2026-02-25 14:54,615.28003,615.39001,615.10999,615.19,118692
2026-02-25 14:55,615.28003,615.41998,615.21997,615.28998,140104
2026-02-25 14:56,615.0,615.33002,614.84003,615.28003,188180
2026-02-25 14:57,615.02002,615.08002,614.59003,615.02502,128189
2026-02-25 14:58,615.52002,615.65991,615.0,615.03003,160169
2026-02-25 14:59,615.47998,615.63,615.17999,615.53003,136402
2026-02-25 15:00,615.45001,615.89001,615.38,615.46997,208149
2026-02-25 15:01,615.53998,615.72998,615.39001,615.46002,77694
2026-02-25 15:02,615.5,615.70001,615.28003,615.54999,89862
