Price,Close,High,Low,Open,Volume
2026-02-23 20:50,396.28009,397.13,396.01999,396.45001,167248
2026-02-23 20:51,396.93109,396.98001,396.23999,396.32001,179419
2026-02-23 20:52,396.66,396.94,396.48001,396.94,137369
2026-02-23 20:53,396.91,397.26999,396.62,396.64001,217075
2026-02-23 20:54,397.07059,397.32999,396.37009,396.89001,229942
2026-02-23 20:55,398.14499,398.27991,397.03,397.07001,494621
2026-02-23 20:56,398.285,398.51001,398.04999,398.17371,457778
2026-02-23 20:57,398.85001,398.88,398.12,398.26999,387385
2026-02-23 20:58,399.39001,399.4765,398.84,398.85001,478862
2026-02-23 20:59,399.85001,400.0,399.07001,399.39001,1133968
2026-02-24 14:30,400.89999,401.51999,399.20001,399.54999,1069654
2026-02-24 14:31,399.535,401.48001,399.39999,400.99249,318760
2026-02-24 14:32,398.28,399.80319,397.64001,399.52509,246797
2026-02-24 14:33,399.95001,400.17999,398.23999,398.29999,220635
2026-02-24 14:34,401.18951,401.35001,399.89001,400.04999,268409
2026-02-24 14:35,401.005,401.57999,400.73001,401.23999,1276393
2026-02-24 14:36,400.3201,401.12,399.5224,400.95001,0
2026-02-24 14:37,401.62,401.73001,399.43069,400.36499,241508
2026-02-24 14:38,402.23019,402.3895,401.26999,401.57501,268674
2026-02-24 14:39,401.78,402.53989,401.70999,402.23499,249611
2026-02-24 14:40,401.026,402.31,400.56,401.84009,204073
2026-02-24 14:41,401.66931,401.89999,400.85999,401.07999,1668094
2026-02-24 14:42,401.37,401.80499,401.11499,401.67999,95871
2026-02-24 14:43,401.505,401.70999,401.14999,401.39499,0
2026-02-24 14:44,402.51001,402.57999,401.29999,401.47849,194836
2026-02-24 14:45,402.20999,402.73001,402.07001,402.5,204225
2026-02-24 14:46,402.29999,402.87,401.82999,402.23999,180153
2026-02-24 14:47,402.655,402.79999,402.09,402.32999,133512
2026-02-24 14:48,402.59,402.95511,402.29999,402.655,150759
2026-02-24 14:49,403.23999,403.39001,402.54001,402.57001,214017
2026-02-24 14:50,403.21011,403.64999,402.97,403.22,193941
2026-02-24 14:51,403.0318,403.57999,402.9101,403.23001,171551
2026-02-24 14:52,403.22,403.34,402.57999,403.06,141912
2026-02-24 14:53,403.19,403.45001,402.625,403.29749,161607
2026-02-24 14:54,402.52499,403.57999,402.32999,403.19,2424866
2026-02-24 14:55,402.12,402.70001,401.89999,402.5,0
2026-02-24 14:56,402.29181,403.35001,402.0863,402.20001,2520131
2026-02-24 14:57,403.4343,403.69,402.22049,402.30499,206621
2026-02-24 14:58,402.5473,403.67001,402.5,403.45999,0
2026-02-24 14:59,402.51999,402.91,402.44009,402.52499,118313
2026-02-24 15:00,401.685,402.7099,401.27011,402.51999,193383
2026-02-24 15:01,402.29999,402.41,401.51999,401.685,160398
2026-02-24 15:02,402.55499,402.85001,402.07999,402.30011,133152
2026-02-24 15:03,401.98999,402.73001,401.91,402.51001,110912
2026-02-24 15:04,401.43729,402.095,401.31,402.01001,113596
2026-02-24 15:05,401.62,401.88,401.20001,401.42081,129452
2026-02-24 15:06,401.73001,402.07001,401.39001,401.59,107841
2026-02-24 15:07,401.47,401.87,401.10001,401.77499,111345
2026-02-24 15:08,402.125,402.20999,401.28,401.47641,2904521
2026-02-24 15:09,402.45999,402.64801,401.85001,402.14999,0
2026-02-24 15:10,402.62991,402.95999,402.32001,402.4751,138682
2026-02-24 15:11,403.13,403.26999,402.6001,402.64001,3022679
2026-02-24 15:12,402.77679,403.32001,402.67001,403.1485,0
2026-02-24 15:13,401.97,403.07001,401.76999,402.70999,141643
2026-02-24 15:14,402.17999,402.39999,401.79001,401.92209,101902
2026-02-24 15:15,402.19,402.41,401.9201,402.19,3087444
2026-02-24 15:16,402.28,402.81,402.17999,402.17999,121451
2026-02-24 15:17,402.19,402.655,401.95001,402.26001,0
2026-02-24 15:18,402.42999,402.5,401.89001,402.19,88228
2026-02-24 15:19,403.42001,403.60001,402.36011,402.41501,178390
2026-02-24 15:20,404.10501,404.19,403.29999,403.42001,240193
2026-02-24 15:21,404.57001,404.67999,404.03,404.06699,203063
2026-02-24 15:22,404.75949,405.25,404.4201,404.53,250072
2026-02-24 15:23,405.52499,405.64999,404.31009,404.76999,230454
2026-02-24 15:24,405.92999,405.94,405.13,405.52499,3702919
2026-02-24 15:25,405.91,406.14001,405.60999,405.91,0
2026-02-24 15:26,406.60501,406.64999,405.78,405.91,197990
2026-02-24 15:27,407.10989,407.10989,406.45349,406.45349,202691
2026-02-24 15:28,407.08499,407.54001,406.91,407.07999,210177
2026-02-24 15:29,407.44501,407.54001,406.76001,407.07999,196616
2026-02-24 15:30,407.09,407.59,406.95001,407.45001,4148807
2026-02-24 15:31,407.0675,407.42001,406.91,407.09,0
2026-02-24 15:32,406.89389,407.13611,406.78,407.10001,155798
2026-02-24 15:33,406.79999,406.92001,406.62,406.85501,189770
2026-02-24 15:34,407.315,407.54001,406.815,406.815,196809
2026-02-24 15:35,406.76001,407.42001,406.64999,407.30261,115318
2026-02-24 15:36,407.19,407.19,406.69,406.79001,4350303
2026-02-24 15:37,407.60001,407.70999,407.12,407.17999,207773
2026-02-24 15:38,407.56,407.6076,407.10001,407.5701,0
2026-02-24 15:39,407.38,407.64001,406.95001,407.56,133289
2026-02-24 15:40,407.14001,407.5,406.89001,407.345,107901
2026-02-24 15:41,406.92001,407.14001,406.62009,407.14001,114350
2026-02-24 15:42,407.31,407.31,406.70001,406.88,95846
2026-02-24 15:43,407.32501,407.45001,407.01001,407.34,109404
2026-02-24 15:44,407.09,407.45999,407.09,407.35999,81923
2026-02-24 15:45,406.85999,407.17999,406.7301,407.10999,90518
2026-02-24 15:46,406.70001,407.20001,406.61121,406.87,112949
2026-02-24 15:47,406.51999,406.95999,406.38,406.73999,4735135
2026-02-24 15:48,406.9101,406.98999,406.431,406.5015,0
2026-02-24 15:49,406.4216,406.92999,406.41,406.92999,95819
2026-02-24 15:50,405.87,406.44,405.73999,406.44,168772
2026-02-24 15:51,405.8645,405.95499,405.62,405.89899,106022
2026-02-24 15:52,405.66199,405.88,405.44,405.84799,115979
2026-02-24 15:53,405.37,405.80991,405.28009,405.64999,133933
2026-02-24 15:54,405.17999,405.45001,405.10001,405.405,123619
2026-02-24 15:55,405.25,405.54999,405.10001,405.1618,5008686
2026-02-24 15:56,405.07001,405.36081,404.78,405.26501,164684
2026-02-24 15:57,404.94,405.13,404.79999,405.04001,0
2026-02-24 15:58,404.5,404.95001,404.48001,404.92001,119892
2026-02-24 15:59,404.63501,404.70999,404.31,404.5,130208
2026-02-24 16:00,404.95999,404.98999,404.45001,404.64001,101608
2026-02-24 16:01,405.26001,405.31,404.73001,404.98001,122975
2026-02-24 16:02,405.60989,405.69,405.17001,405.26001,142306
2026-02-24 16:03,405.22,405.64999,405.1492,405.62991,116448
2026-02-24 16:04,405.48999,405.73999,405.10001,405.215,106441
2026-02-24 16:05,405.12,405.4501,405.03,405.4501,5259605
2026-02-24 16:06,404.39999,405.12009,404.22,405.12,181442
2026-02-24 16:07,404.495,404.62,404.22,404.42001,0
2026-02-24 16:08,404.45999,404.5,404.17001,404.5,70565
2026-02-24 16:09,404.40991,404.59991,404.31,404.48001,5359154
2026-02-24 16:10,404.07999,404.35999,403.92001,404.35001,0
2026-02-24 16:11,404.18991,404.20001,403.94,404.10001,87968
2026-02-24 16:12,404.28,404.44,404.16501,404.17001,5481402
2026-02-24 16:13,404.35501,404.53,404.17731,404.28,0
2026-02-24 16:14,404.06,404.4899,404.0,404.37,82892
2026-02-24 16:15,403.92999,404.10001,403.79999,404.04999,85272
2026-02-24 16:16,403.59,403.95001,403.51999,403.92999,94657
2026-02-24 16:17,403.16,403.64001,403.09,403.64001,141612
2026-02-24 16:18,403.57999,403.57999,403.07999,403.14001,130136
2026-02-24 16:19,403.48001,403.70999,403.40601,403.54999,84048
2026-02-24 16:20,403.14001,403.60999,403.12,403.48001,71530
2026-02-24 16:21,403.06,403.19,402.94,403.125,5728690
2026-02-24 16:22,403.5,403.51001,402.88019,403.035,0
2026-02-24 16:23,403.76501,403.84921,403.40009,403.49991,5779673
2026-02-24 16:24,403.35501,403.81,403.14999,403.78,96126
2026-02-24 16:25,403.77499,403.89999,403.34,403.375,0
2026-02-24 16:26,402.94501,403.83771,402.92001,403.76999,5842515
2026-02-24 16:27,403.25,403.38,402.92001,402.94501,111577
2026-02-24 16:28,403.01001,403.23999,402.81,403.2164,0
2026-02-24 16:29,403.32999,403.5,402.95001,403.01999,91637
2026-02-24 16:30,403.09991,403.44,402.95999,403.32999,110893
2026-02-24 16:31,403.2594,403.26779,402.87,403.0593,88830
2026-02-24 16:32,402.875,403.26001,402.84698,403.22501,79142
2026-02-24 16:33,403.02499,403.04831,402.78,402.85001,91918
2026-02-24 16:34,403.10001,403.23001,402.92001,403.04999,5972167
2026-02-24 16:35,403.31851,403.44,402.95999,403.07999,0
2026-02-24 16:36,403.25,403.34,402.95999,403.29001,72801
2026-02-24 16:37,403.95999,404.0,403.22,403.28,139517
2026-02-24 16:38,404.035,404.07999,403.60001,403.92999,122775
2026-02-24 16:39,403.85001,404.07001,403.70001,404.035,85766
2026-02-24 16:40,403.51001,403.98999,403.51001,403.75,87315
2026-02-24 16:41,403.48001,403.66931,403.23001,403.51001,96237
2026-02-24 16:42,402.76001,403.5,402.60001,403.45999,124024
2026-02-24 16:43,402.42001,402.8244,402.42001,402.75,6208222
2026-02-24 16:44,402.45001,402.67001,402.37,402.4631,0
2026-02-24 16:45,402.4101,402.70999,402.35999,402.42999,74698
2026-02-24 16:46,402.51999,402.54999,402.26001,402.35999,6234952
2026-02-24 16:47,402.89001,402.98001,402.42001,402.535,0
2026-02-24 16:48,402.78,402.98001,402.66,402.89001,82120
2026-02-24 16:49,402.6799,402.79501,402.45999,402.79501,63093
2026-02-24 16:50,402.63,402.96991,402.37,402.60999,77232
2026-02-24 16:51,403.04001,403.09991,402.52011,402.63,6313073
2026-02-24 16:52,402.95001,403.01999,402.72,403.01999,0
2026-02-24 16:53,402.87,403.01999,402.82999,402.92999,53341
2026-02-24 16:54,403.08499,403.22,402.70001,402.8511,79152
2026-02-24 16:55,403.14001,403.31,402.92001,403.08499,6381285
2026-02-24 16:56,403.88519,403.89999,403.06,403.14499,165269
2026-02-24 16:57,403.71921,403.89001,403.6214,403.85001,125518
2026-02-24 16:58,404.46011,404.60001,403.69,403.72,0
2026-02-24 16:59,404.60999,404.70999,404.3559,404.45999,92460
2026-02-24 17:00,404.45499,404.67001,404.42999,404.63501,73209
2026-02-24 17:01,404.32999,404.48001,404.17999,404.45499,65082
2026-02-24 17:02,404.25,404.48999,404.07001,404.32999,74895
2026-02-24 17:03,404.36499,404.5,404.12,404.20999,79695
2026-02-24 17:04,404.32001,404.57001,404.26999,404.36499,61572
2026-02-24 17:05,404.73001,404.82001,404.3107,404.32001,91044
2026-02-24 17:06,404.42499,404.78079,404.41,404.70999,64989
2026-02-24 17:07,404.47501,404.54999,404.2601,404.42001,65723
2026-02-24 17:08,404.60501,404.64001,404.35999,404.48999,53532
2026-02-24 17:09,404.68991,404.68991,404.21979,404.60999,69869
2026-02-24 17:10,404.82001,404.99991,404.5,404.69,6655062
2026-02-24 17:11,405.29001,405.29999,404.70001,404.82001,0
2026-02-24 17:12,405.59399,405.67001,405.25021,405.29999,123780
2026-02-24 17:13,405.0,405.63,405.0,405.59259,93393
2026-02-24 17:14,404.92001,405.14001,404.87,405.04001,84995
2026-02-24 17:15,405.04001,405.0705,404.89011,404.92999,55810
2026-02-24 17:16,404.89001,405.09,404.82001,405.04001,52699
2026-02-24 17:17,404.67499,404.95001,404.66,404.88,52140
2026-02-24 17:18,404.26999,404.73001,404.26999,404.67001,6872577
2026-02-24 17:19,404.22,404.35001,404.13,404.26999,0
2026-02-24 17:20,404.2699,404.5,404.20001,404.22,64005
2026-02-24 17:21,404.345,404.3999,404.10999,404.23999,63182
2026-02-24 17:22,404.44,404.60999,404.23001,404.35001,73401
2026-02-24 17:23,404.45001,404.54999,404.35999,404.41699,52902
2026-02-24 17:24,404.5611,404.63,404.42001,404.4599,45041
2026-02-24 17:25,404.59,404.64001,404.42001,404.57001,44374
2026-02-24 17:26,404.53,404.67999,404.45099,404.59,49971
2026-02-24 17:27,404.45999,404.54001,404.38,404.535,6894624
2026-02-24 17:28,403.92001,404.45499,403.91,404.45001,0
2026-02-24 17:29,404.0401,404.09,403.89999,403.92499,69483
2026-02-24 17:30,404.16,404.25,403.85001,404.09,100560
2026-02-24 17:31,404.44,404.60999,404.14001,404.16501,61410
2026-02-24 17:32,404.75,404.88,404.42999,404.44501,82218
2026-02-24 17:33,404.88,404.92001,404.64041,404.75,59796
2026-02-24 17:34,404.85321,404.98001,404.79999,404.85001,51543
2026-02-24 17:35,404.8851,404.98001,404.70999,404.82999,44765
2026-02-24 17:36,404.91,404.95001,404.7001,404.8963,36751
2026-02-24 17:37,404.9368,405.17001,404.87,404.91,66019
2026-02-24 17:38,405.13501,405.17221,404.79999,404.9599,50850
2026-02-24 17:39,404.85999,405.17419,404.84009,405.14999,7069157
2026-02-24 17:40,404.5697,404.89999,404.5,404.85001,0
2026-02-24 17:41,404.72,404.72,404.54001,404.57999,34330
2026-02-24 17:42,404.72,404.82001,404.65341,404.715,38202
2026-02-24 17:43,404.37991,404.82001,404.34,404.73999,42392
2026-02-24 17:44,404.26999,404.51559,404.25,404.41,43712
2026-02-24 17:45,404.04001,404.26001,403.89841,404.26001,59892
2026-02-24 17:46,404.09,404.16,403.95999,404.07999,43715
2026-02-24 17:47,403.828,404.09,403.70001,404.07001,59454
2026-02-24 17:48,404.08749,404.10999,403.70001,403.79999,7236129
2026-02-24 17:49,404.272,404.30499,403.94,404.06009,0
2026-02-24 17:50,404.38,404.44,404.22,404.25,51450
2026-02-24 17:51,404.5401,404.63,404.345,404.38501,56848
2026-02-24 17:52,404.62,404.79001,404.44,404.54001,7269832
2026-02-24 17:53,404.57999,404.63,404.45999,404.57999,54269
2026-02-24 17:54,404.46619,404.64999,404.44,404.56,0
2026-02-24 17:55,404.17001,404.47,404.06,404.44,55095
2026-02-24 17:56,404.345,404.41,404.17001,404.17999,40710
2026-02-24 17:57,404.70001,404.75,404.29889,404.32001,43801
2026-02-24 17:58,404.63461,404.89999,404.57999,404.69,46208
2026-02-24 17:59,404.73999,404.79999,404.57999,404.60999,36290
2026-02-24 18:00,405.01001,405.04001,404.67001,404.72,63833
2026-02-24 18:01,405.49829,405.5,404.98999,405.03,81143
2026-02-24 18:02,405.7399,405.79999,405.40009,405.48499,89909
2026-02-24 18:03,405.75,405.88,405.64999,405.70261,78321
2026-02-24 18:04,405.93991,406.03,405.67999,405.73001,122778
2026-02-24 18:05,405.798,405.92999,405.60999,405.92999,79130
2026-02-24 18:06,405.819,405.89999,405.76001,405.81,54787
2026-02-24 18:07,405.63199,405.88,405.62,405.81,7459583
2026-02-24 18:08,405.694,405.76999,405.54999,405.64001,0
2026-02-24 18:09,405.37,405.91989,405.29001,405.70001,116152
2026-02-24 18:10,405.59,405.73001,405.34,405.35001,54651
2026-02-24 18:11,405.39001,405.67999,405.29999,405.55011,60009
2026-02-24 18:12,405.51999,405.61951,405.37,405.39001,41677
2026-02-24 18:13,405.47,405.505,405.35001,405.47,43240
2026-02-24 18:14,405.72,405.72,405.39999,405.45999,53844
2026-02-24 18:15,405.57999,405.73999,405.5,405.73999,7541167
2026-02-24 18:16,405.48001,405.67999,405.39999,405.57999,0
2026-02-24 18:17,405.57001,405.59991,405.35999,405.48999,41417
2026-02-24 18:18,405.54001,405.73001,405.51001,405.57501,59255
2026-02-24 18:19,405.5,405.54999,405.39001,405.53,36592
2026-02-24 18:20,405.16,405.5,405.10001,405.48001,7616406
2026-02-24 18:21,405.41501,405.577,405.16,405.17001,0
2026-02-24 18:22,405.375,405.44,405.22,405.42911,36463
2026-02-24 18:23,405.54001,405.63,405.34,405.35999,55422
2026-02-24 18:24,405.48001,405.60001,405.39999,405.51999,38535
2026-02-24 18:25,405.29999,405.54999,405.25,405.48001,44890
2026-02-24 18:26,405.48001,405.48001,405.17999,405.28,35192
2026-02-24 18:27,405.38,405.53879,405.25,405.48999,33455
2026-02-24 18:28,405.42999,405.57999,405.29001,405.38501,48275
2026-02-24 18:29,405.3299,405.42001,405.17999,405.42001,30313
2026-02-24 18:30,405.315,405.54001,405.26001,405.34,34283
2026-02-24 18:31,405.64999,405.89001,405.285,405.32001,87023
2026-02-24 18:32,405.95001,406.0,405.62,405.66,78218
2026-02-24 18:33,406.0,406.09,405.89999,405.95001,83530
2026-02-24 18:34,405.84,406.04999,405.82001,405.99911,40673
2026-02-24 18:35,405.97,405.97,405.62,405.84,90790
2026-02-24 18:36,405.82999,406.01001,405.76999,405.98999,49706
2026-02-24 18:37,406.04501,406.07999,405.79001,405.82001,49310
2026-02-24 18:38,406.01501,406.10001,405.98001,406.04501,44403
2026-02-24 18:39,406.04001,406.06,405.89011,406.01001,38337
2026-02-24 18:40,406.20001,406.34,405.98999,406.04999,96649
2026-02-24 18:41,405.76001,406.35001,405.70001,406.20001,64029
2026-02-24 18:42,405.52011,405.81,405.5,405.75,50707
2026-02-24 18:43,405.47501,405.67001,405.42001,405.54999,54036
2026-02-24 18:44,405.32001,405.5,405.23999,405.45999,54002
2026-02-24 18:45,405.35999,405.39001,405.26001,405.28,36175
2026-02-24 18:46,405.20001,405.39999,405.20001,405.35001,40086
2026-02-24 18:47,405.56,405.63651,405.14999,405.20001,77928
2026-02-24 18:48,405.53101,405.60001,405.29999,405.565,62896
2026-02-24 18:49,405.98499,406.04001,405.5531,405.5531,69272
2026-02-24 18:50,406.565,406.57999,405.98499,405.98499,102456
2026-02-24 18:51,406.23999,406.62,406.20001,406.57001,87361
2026-02-24 18:52,406.4332,406.5,406.16,406.23499,55334
2026-02-24 18:53,406.54999,406.64001,406.39001,406.45999,73657
2026-02-24 18:54,406.61499,406.63,406.41,406.54501,37812
2026-02-24 18:55,406.39001,406.70999,406.31,406.621,61600
2026-02-24 18:56,406.60999,406.61499,406.35001,406.39001,45593
2026-02-24 18:57,406.60001,406.69,406.44,406.58499,52559
2026-02-24 18:58,406.70999,406.81,406.57001,406.62,42503
2026-02-24 18:59,406.60999,406.75,406.60999,406.70999,8056052
2026-02-24 19:00,407.70001,407.76999,406.51001,406.60001,0
2026-02-24 19:01,407.84009,408.03979,407.72,407.74231,212248
2026-02-24 19:02,408.41989,408.42001,407.64999,407.84,182746
2026-02-24 19:03,408.97,409.13,408.32999,408.405,8517435
2026-02-24 19:04,408.60999,409.0,408.60001,408.94009,0
2026-02-24 19:05,408.26999,408.8642,408.26001,408.62,143215
2026-02-24 19:06,408.89499,409.04001,408.27179,408.302,134777
2026-02-24 19:07,409.14001,409.22,408.78,408.87,132240
2026-02-24 19:08,409.1701,409.44,409.09,409.14001,166385
2026-02-24 19:09,408.98001,409.20001,408.88,409.20001,8623989
2026-02-24 19:10,408.64529,409.13,408.64529,408.97989,0
2026-02-24 19:11,408.70001,408.78,408.48001,408.66501,96287
2026-02-24 19:12,408.63501,409.14999,408.54999,408.70001,160515
2026-02-24 19:13,408.57001,408.72601,408.54001,408.63501,69970
2026-02-24 19:14,408.76999,408.80939,408.25,408.56631,83999
2026-02-24 19:15,408.8017,408.88,408.5914,408.7601,67869
2026-02-24 19:16,408.65179,408.82001,408.47,408.79999,89868
2026-02-24 19:17,408.32001,408.72,408.07999,408.66,106197
2026-02-24 19:18,408.535,408.67001,408.29999,408.29999,8821387
2026-02-24 19:19,408.38861,408.59,408.17001,408.54471,0
2026-02-24 19:20,408.63199,408.66,408.2601,408.375,120661
2026-02-24 19:21,408.33499,408.66,408.33499,408.66,69512
2026-02-24 19:22,408.67001,408.97299,408.31,408.35989,126575
2026-02-24 19:23,408.81,408.90851,408.59,408.65009,61070
2026-02-24 19:24,408.73999,408.82999,408.39999,408.82999,72722
2026-02-24 19:25,408.72211,408.81,408.47501,408.75,61385
2026-02-24 19:26,409.13,409.14001,408.67999,408.72,115522
2026-02-24 19:27,409.31,409.38,408.76999,409.10999,105312
2026-02-24 19:28,409.23999,409.54999,409.14001,409.31009,146740
2026-02-24 19:29,408.64001,409.26001,408.64001,409.23999,86826
2026-02-24 19:30,408.34,408.70001,408.29999,408.64001,89782
2026-02-24 19:31,408.5,408.84,408.34,408.37,99928
2026-02-24 19:32,408.45999,408.54001,408.20999,408.4982,69051
2026-02-24 19:33,408.10999,408.42999,407.98001,408.42999,95808
2026-02-24 19:34,407.97,408.14001,407.92001,408.09,9180656
2026-02-24 19:35,408.28,408.35999,407.91,407.98001,0
2026-02-24 19:36,408.285,408.35001,408.01999,408.26001,59486
2026-02-24 19:37,408.44,408.62,408.17001,408.29099,70578
2026-02-24 19:38,408.23001,408.45001,408.19,408.435,45772
2026-02-24 19:39,408.34,408.35989,408.10999,408.22501,39155
2026-02-24 19:40,408.785,408.85001,408.32001,408.35001,73600
2026-02-24 19:41,409.16,409.20999,408.66,408.785,83041
2026-02-24 19:42,408.86011,409.19,408.79001,409.1575,85112
2026-02-24 19:43,408.67001,408.95001,408.64999,408.85999,66508
2026-02-24 19:44,408.88,408.98001,408.57001,408.66,71842
2026-02-24 19:45,409.01001,409.06989,408.8255,408.86981,65947
2026-02-24 19:46,409.07999,409.1337,408.92001,409.01999,47018
2026-02-24 19:47,408.77991,409.19,408.72,409.10001,9375010
2026-02-24 19:48,408.91,408.95999,408.70999,408.78,63232
2026-02-24 19:49,409.04501,409.07999,408.88,408.89999,0
2026-02-24 19:50,409.21991,409.22,408.81009,409.04501,59181
2026-02-24 19:51,409.17999,409.29999,409.06,409.20999,66436
2026-02-24 19:52,409.35001,409.64999,409.07001,409.16,108621
2026-02-24 19:53,409.16,409.34,409.12,409.32001,55140
2026-02-24 19:54,408.79001,409.16,408.73001,409.15359,83212
2026-02-24 19:55,408.67999,408.84,408.60001,408.79999,68671
2026-02-24 19:56,408.70999,408.80991,408.42999,408.68991,78295
2026-02-24 19:57,408.87,408.95499,408.6969,408.74359,72667
2026-02-24 19:58,408.75009,408.94,408.67001,408.89999,55046
2026-02-24 19:59,408.7048,408.82999,408.6601,408.75,35478
2026-02-24 20:00,409.13,409.16,408.59,408.73001,74048
2026-02-24 20:01,408.95999,409.10999,408.81,409.10999,9597926
2026-02-24 20:02,408.66,409.16,408.57999,408.94,0
2026-02-24 20:03,408.48929,408.76001,408.35001,408.6582,84339
2026-02-24 20:04,408.37,408.64001,408.32999,408.5,65272
2026-02-24 20:05,408.64001,408.7699,408.25,408.35999,109839
2026-02-24 20:06,408.33499,408.73999,408.32001,408.68991,73345
2026-02-24 20:07,408.56,408.67001,408.26901,408.3476,57921
2026-02-24 20:08,408.16229,408.54001,408.10001,408.54001,63322
2026-02-24 20:09,408.22,408.35999,408.10999,408.17041,51251
2026-02-24 20:10,408.17499,408.3299,408.01999,408.20999,67920
2026-02-24 20:11,408.535,408.69,408.16,408.1702,63891
2026-02-24 20:12,408.62,408.69,408.41,408.56,72520
2026-02-24 20:13,408.45499,408.73981,408.44,408.61499,50944
2026-02-24 20:14,408.42499,408.5899,408.27011,408.47,37260
2026-02-24 20:15,408.37,408.42899,408.19,408.41,54904
2026-02-24 20:16,408.815,408.84991,408.35001,408.37991,9891245
2026-02-24 20:17,408.87991,408.94,408.66,408.815,0
2026-02-24 20:18,408.85999,408.98999,408.72,408.87869,53628
2026-02-24 20:19,409.12,409.13,408.75,408.85501,63178
2026-02-24 20:20,409.63501,409.73999,409.07999,409.07999,145568
2026-02-24 20:21,409.68451,409.84,409.60001,409.63501,113121
2026-02-24 20:22,409.78,409.92999,409.5,409.6601,109495
2026-02-24 20:23,409.92001,410.10101,409.76999,409.79501,170808
2026-02-24 20:24,409.92542,409.98001,409.76001,409.905,63810
2026-02-24 20:25,410.11499,410.41,409.87,409.92001,150358
2026-02-24 20:26,409.69,410.17001,409.66501,410.11499,105071
2026-02-24 20:27,409.3999,409.70999,409.28,409.69,111297
2026-02-24 20:28,408.92999,409.39999,408.87,409.37,97069
2026-02-24 20:29,408.76001,409.20001,408.70001,408.88,154459
2026-02-24 20:30,408.92001,408.97,408.67001,408.79999,10347486
2026-02-24 20:31,409.14999,409.20999,408.85999,408.94,0
2026-02-24 20:32,409.255,409.33499,409.07999,409.16,99429
2026-02-24 20:33,409.38989,409.45999,409.17001,409.255,108249
2026-02-24 20:34,409.48999,409.56,409.23999,409.35999,10423378
2026-02-24 20:35,409.48999,409.59,409.42001,409.495,0
2026-02-24 20:36,409.54001,409.64001,409.39999,409.51001,67134
2026-02-24 20:37,409.60989,409.60989,409.34,409.53,54259
2026-02-24 20:38,409.54001,409.69901,409.52011,409.60999,72030
2026-02-24 20:39,409.60999,409.73999,409.51999,409.54001,65828
2026-02-24 20:40,409.95001,409.9899,409.48999,409.57999,81236
2026-02-24 20:41,410.11499,410.17999,409.70001,409.92999,131596
2026-02-24 20:42,410.07999,410.13,409.73999,410.10999,84310
2026-02-24 20:43,410.1293,410.25,409.92001,410.06,83031
2026-02-24 20:44,410.34,410.4299,410.07001,410.11499,86205
2026-02-24 20:45,410.23001,410.36929,410.10999,410.32001,74695
2026-02-24 20:46,410.271,410.39999,410.01001,410.25,104075
2026-02-24 20:47,410.47,410.63,410.2301,410.26999,116505
2026-02-24 20:48,410.75,410.79001,410.43179,410.47501,82632
2026-02-24 20:49,410.44,410.78,410.44,410.73001,79928
2026-02-24 20:50,410.54001,410.82001,410.41,410.47,121592
2026-02-24 20:51,410.64001,410.66,410.35999,410.60001,124017
2026-02-24 20:52,410.42499,410.62,409.92001,410.62,174399
2026-02-24 20:53,410.25,410.76999,409.92999,410.45001,152157
2026-02-24 20:54,410.19681,410.48001,410.12,410.26001,134463
2026-02-24 20:55,409.1001,410.17999,408.89999,410.17999,279965
2026-02-24 20:56,409.38,409.51999,409.01001,409.13,189410
2026-02-24 20:57,409.62,409.69989,409.03,409.38,190497
2026-02-24 20:58,409.64999,409.67999,409.38,409.62,176618
2026-02-24 20:59,409.35999,409.66,409.20529,409.64001,408093
2026-02-25 14:30,415.25,415.47,412.14999,412.14999,1037815
2026-02-25 14:31,417.41989,417.57001,414.89999,415.263,497668
2026-02-25 14:32,419.17001,419.45001,417.3201,417.35999,608113
2026-02-25 14:33,418.64001,419.565,418.32999,419.14999,467015
2026-02-25 14:34,418.38,419.04001,417.93851,418.5701,267657
2026-02-25 14:35,419.32001,420.34,418.34,418.39001,482405
2026-02-25 14:36,418.85999,419.35959,418.17999,419.34,236585
2026-02-25 14:37,418.44,419.39999,418.29999,418.84479,173228
2026-02-25 14:38,418.35999,418.64999,417.79999,418.45541,247800
2026-02-25 14:39,418.95001,419.32001,418.22,418.35999,226575
2026-02-25 14:40,418.45999,418.98001,417.76999,418.88,304352
2026-02-25 14:41,418.76001,418.79999,417.75021,418.4451,191375
2026-02-25 14:42,418.0,419.22,417.78,418.72989,214893
2026-02-25 14:43,417.51999,418.35999,417.45001,418.04001,203182
2026-02-25 14:44,416.93591,417.54001,416.89999,417.5275,179442
2026-02-25 14:45,417.1601,418.04999,416.84,416.94,270103
2026-02-25 14:46,417.51001,417.75,416.85001,417.19501,2876976
2026-02-25 14:47,417.82999,417.95001,417.19,417.465,0
2026-02-25 14:48,417.78,417.87991,417.25,417.82001,107469
2026-02-25 14:49,416.76999,418.12,416.73999,417.76999,185907
2026-02-25 14:50,416.85001,417.32999,416.10999,416.75079,238687
2026-02-25 14:51,416.26001,417.0,416.22,416.88,160159
2026-02-25 14:52,416.2901,416.48999,415.94,416.32999,3221374
2026-02-25 14:53,415.72,416.37,415.70001,416.32999,0
2026-02-25 14:54,415.61411,415.745,415.42001,415.72,116754
2026-02-25 14:55,415.94,416.09,415.56,415.595,229470
