Price,Close,High,Low,Open,Volume
2026-02-20 16:10,209.35001,209.7,209.34,209.64,98569
2026-02-20 16:11,209.42,209.44,209.16499,209.34,115695
2026-02-20 16:12,209.71001,209.83,209.38,209.44501,112198
2026-02-20 16:13,209.3886,209.72,209.38,209.69,91718
2026-02-20 16:14,209.32001,209.53,209.28,209.41,80647
2026-02-20 16:15,208.8851,209.44,208.855,209.355,102434
2026-02-20 16:16,208.98,209.00999,208.82001,208.92,78136
2026-02-20 16:17,208.61681,209.02,208.6149,208.97,72368
2026-02-20 16:18,208.7,208.73,208.595,208.63,71400
2026-02-20 16:19,208.78999,208.87,208.66,208.69501,85056
2026-02-20 16:20,208.71001,208.80679,208.59,208.80679,62196
2026-02-20 16:21,208.47,208.77,208.45,208.69501,79463
2026-02-20 16:22,208.49001,208.81,208.44,208.44,77999
2026-02-20 16:23,208.67,208.67,208.38,208.485,97417
2026-02-20 16:24,208.31,208.7,208.27499,208.69,56088
2026-02-20 16:25,208.28999,208.33,208.14751,208.33,83305
2026-02-20 16:26,208.35001,208.38989,208.22,208.28,72309
2026-02-20 16:27,208.1725,208.37,208.14,208.37,64603
2026-02-20 16:28,208.33,208.37,208.07001,208.17,104802
2026-02-20 16:29,208.0675,208.3299,208.02499,208.28,66162
2026-02-20 16:30,208.17,208.19,207.94,208.0401,100982
2026-02-20 16:31,208.25999,208.3094,208.13,208.1857,54824
2026-02-20 16:32,208.67,208.69501,208.22,208.25999,120195
2026-02-20 16:33,208.48,208.77,208.37,208.67999,92394
2026-02-20 16:34,208.3792,208.64999,208.33009,208.505,62173
2026-02-20 16:35,208.245,208.41,208.00999,208.39999,89566
2026-02-20 16:36,208.42999,208.5099,208.19,208.25,72629
2026-02-20 16:37,208.42999,208.47,208.36501,208.42999,71032
2026-02-20 16:38,208.675,208.69,208.325,208.42,62135
2026-02-20 16:39,208.78,208.78999,208.59,208.6501,61743
2026-02-20 16:40,208.96001,208.97,208.69,208.8,54783
2026-02-20 16:41,208.965,209.03,208.8801,208.9631,52792
2026-02-20 16:42,209.02,209.1299,208.9101,208.955,61765
2026-02-20 16:43,209.25,209.36,209.03,209.03,69710
2026-02-20 16:44,209.19501,209.25,209.09,209.2301,55850
2026-02-20 16:45,209.235,209.28,209.16499,209.17999,51343
2026-02-20 16:46,209.45,209.5499,209.255,209.25999,102702
2026-02-20 16:47,209.5,209.52499,209.321,209.45,84321
2026-02-20 16:48,209.49001,209.62,209.39999,209.50999,64692
2026-02-20 16:49,209.55009,209.5999,209.45,209.505,75284
2026-02-20 16:50,209.355,209.62,209.28999,209.58,67328
2026-02-20 16:51,209.25,209.45,209.13,209.3699,87166
2026-02-20 16:52,209.345,209.35001,209.17999,209.2175,61305
2026-02-20 16:53,209.4812,209.5499,209.3501,209.39999,100019
2026-02-20 16:54,209.60001,209.6636,209.46001,209.47,104647
2026-02-20 16:55,209.46001,209.60001,209.4269,209.60001,39444
2026-02-20 16:56,209.5033,209.56,209.38499,209.46001,37389
2026-02-20 16:57,209.56,209.60001,209.5,209.52991,39091
2026-02-20 16:58,209.455,209.57001,209.3587,209.57001,45347
2026-02-20 16:59,209.21001,209.47,209.14999,209.46001,53658
2026-02-20 17:00,209.1913,209.33,209.17999,209.21001,52361
2026-02-20 17:01,209.2401,209.33,209.1701,209.2,30851
2026-02-20 17:02,209.00999,209.33,208.95,209.24001,83747
2026-02-20 17:03,209.086,209.14999,208.98,209.03999,88253
2026-02-20 17:04,209.08,209.13,208.9801,209.06,44021
2026-02-20 17:05,208.95,209.08501,208.92,209.08,43509
2026-02-20 17:06,208.96001,209.0999,208.92999,208.965,48176
2026-02-20 17:07,208.78999,208.99001,208.78999,208.98,41133
2026-02-20 17:08,208.75999,208.87,208.7,208.84,47843
2026-02-20 17:09,208.58,208.755,208.55,208.755,58326
2026-02-20 17:10,208.41,208.59,208.35001,208.58,44361
2026-02-20 17:11,208.22,208.39999,208.14,208.39999,66684
2026-02-20 17:12,208.11011,208.30499,208.09,208.25,48431
2026-02-20 17:13,208.2,208.36,208.06,208.10001,77378
2026-02-20 17:14,207.91,208.205,207.895,208.2,90509
2026-02-20 17:15,207.38499,207.91,207.38,207.91,117331
2026-02-20 17:16,207.50751,207.53,207.3009,207.39999,112703
2026-02-20 17:17,207.39,207.6162,207.33,207.50999,100857
2026-02-20 17:18,207.25,207.56,207.21001,207.37,87417
2026-02-20 17:19,207.2101,207.325,207.11,207.26511,78381
2026-02-20 17:20,206.97,207.36,206.9505,207.25,116971
2026-02-20 17:21,206.96001,207.13,206.96001,206.9864,73051
2026-02-20 17:22,206.948,207.09,206.83,206.98,104416
2026-02-20 17:23,207.17999,207.2,206.92999,206.92999,64439
2026-02-20 17:24,206.942,207.254,206.925,207.17999,73765
2026-02-20 17:25,207.1701,207.19,206.89999,206.96001,62198
2026-02-20 17:26,207.28,207.32001,207.11,207.17,56487
2026-02-20 17:27,207.59,207.63989,207.2635,207.27499,87190
2026-02-20 17:28,207.61,207.7131,207.39999,207.57001,119594
2026-02-20 17:29,207.89999,207.89999,207.57001,207.60001,75989
2026-02-20 17:30,208.09,208.2,207.8,207.91,105350
2026-02-20 17:31,207.89281,208.16,207.89281,208.11,88034
2026-02-20 17:32,207.89999,208.03999,207.8602,207.89999,65800
2026-02-20 17:33,208.1001,208.25,207.9386,207.94,61098
2026-02-20 17:34,208.185,208.203,208.061,208.1227,57498
2026-02-20 17:35,208.22,208.34,208.12,208.2,46185
2026-02-20 17:36,208.06,208.27451,207.99001,208.22,90768
2026-02-20 17:37,208.23,208.2796,208.05,208.12,50111
2026-02-20 17:38,208.28,208.31,208.17,208.2153,44122
2026-02-20 17:39,208.45,208.55,208.25999,208.27,64941
2026-02-20 17:40,208.47749,208.52,208.41,208.42999,65565
2026-02-20 17:41,208.47,208.61,208.366,208.5,53570
2026-02-20 17:42,208.42999,208.5251,208.375,208.465,34761
2026-02-20 17:43,208.595,208.61,208.2701,208.45,73283
2026-02-20 17:44,208.655,208.655,208.49001,208.56,37575
2026-02-20 17:45,208.94,208.98,208.60001,208.66251,72341
2026-02-20 17:46,208.73,209.03999,208.73,208.96001,75313
2026-02-20 17:47,208.71001,208.87,208.5401,208.755,74777
2026-02-20 17:48,208.9496,208.9496,208.63,208.72,51309
2026-02-20 17:49,209.03,209.11,208.89,208.98,56427
2026-02-20 17:50,209.11,209.11,208.8,209.02,67614
2026-02-20 17:51,209.05009,209.17,208.98,209.095,59839
2026-02-20 17:52,209.32001,209.32001,209.0601,209.07001,59095
2026-02-20 17:53,209.33,209.41,209.19,209.3,123678
2026-02-20 17:54,209.3201,209.39,209.28,209.3,63098
2026-02-20 17:55,209.125,209.35001,208.67,209.32001,118476
2026-02-20 17:56,209.41,209.5,209.12,209.145,66219
2026-02-20 17:57,209.42999,209.5528,209.38,209.38,90943
2026-02-20 17:58,209.62,209.64999,209.41,209.4494,68617
2026-02-20 17:59,209.60001,209.75,209.52,209.63,95072
2026-02-20 18:00,209.765,209.78999,209.53999,209.595,60055
2026-02-20 18:01,209.50999,209.78999,209.47,209.75999,83828
2026-02-20 18:02,209.49339,209.66,209.455,209.52,73542
2026-02-20 18:03,209.36,209.56,209.25011,209.48,60208
2026-02-20 18:04,209.17,209.42,209.17,209.38,36773
2026-02-20 18:05,209.41499,209.44,209.1805,209.2,54229
2026-02-20 18:06,209.55431,209.59,209.39619,209.42999,41019
2026-02-20 18:07,209.675,209.7496,209.52,209.57001,59700
2026-02-20 18:08,209.64,209.77991,209.60001,209.675,35965
2026-02-20 18:09,209.64999,209.66,209.50999,209.64999,51244
2026-02-20 18:10,209.675,209.78999,209.53,209.67,61073
2026-02-20 18:11,209.59,209.7,209.50999,209.7,64807
2026-02-20 18:12,209.735,209.75,209.55,209.58,56557
2026-02-20 18:13,209.42,209.73,209.38,209.73,69861
2026-02-20 18:14,209.45,209.5499,209.42,209.42999,41523
2026-02-20 18:15,209.26379,209.465,209.13,209.465,61041
2026-02-20 18:16,209.355,209.44501,209.22,209.25999,35734
2026-02-20 18:17,209.36,209.53,209.36,209.36,45957
2026-02-20 18:18,209.14999,209.416,209.10001,209.37,47788
2026-02-20 18:19,209.2,209.3,209.07001,209.14,44538
2026-02-20 18:20,209.00999,209.23,208.96001,209.22,35455
2026-02-20 18:21,208.83,209.08501,208.8101,209.02,38682
2026-02-20 18:22,209.17,209.23,208.826,208.84,41045
2026-02-20 18:23,209.07001,209.38,208.92999,209.205,62338
2026-02-20 18:24,209.2198,209.2791,208.75,209.09,87757
2026-02-20 18:25,209.21001,209.28,209.08,209.24001,62166
2026-02-20 18:26,209.28,209.37981,209.17999,209.21001,49713
2026-02-20 18:27,209.19,209.38,209.0,209.25,57429
2026-02-20 18:28,209.29021,209.34,209.16,209.16,30628
2026-02-20 18:29,209.21001,209.47,209.17999,209.325,46214
2026-02-20 18:30,209.345,209.36,208.77,209.21001,77186
2026-02-20 18:31,209.64999,209.66,209.25,209.34399,70332
2026-02-20 18:32,209.64999,209.67999,209.56,209.64,54387
2026-02-20 18:33,209.905,210.08,209.60001,209.64,140787
2026-02-20 18:34,209.78,210.08,209.59,209.91701,72178
2026-02-20 18:35,209.40871,209.88,209.175,209.78999,92262
2026-02-20 18:36,209.845,209.95,209.24001,209.36,93765
2026-02-20 18:37,209.82001,209.94,209.75999,209.86,61796
2026-02-20 18:38,209.75459,209.89999,209.71001,209.8,49123
2026-02-20 18:39,209.515,209.85001,209.42999,209.74921,51660
2026-02-20 18:40,209.96001,209.99969,209.53,209.53,49465
2026-02-20 18:41,209.88,210.0,209.80009,209.964,63431
2026-02-20 18:42,209.84,209.97,209.78,209.89999,47391
2026-02-20 18:43,209.78999,209.8598,209.58501,209.85001,64079
2026-02-20 18:44,210.21001,210.24001,209.75999,209.78999,97903
2026-02-20 18:45,210.72,210.74001,210.21001,210.21001,128304
2026-02-20 18:46,210.92,210.94,210.72,210.73,147475
2026-02-20 18:47,211.13,211.14999,210.8604,210.91499,148152
2026-02-20 18:48,210.8,211.15581,210.75,211.14799,114674
2026-02-20 18:49,210.83,210.87,210.77,210.81,76070
2026-02-20 18:50,210.86,210.9628,210.45,210.84599,137270
2026-02-20 18:51,210.83,210.89999,210.64,210.845,74965
2026-02-20 18:52,210.965,210.99989,210.8,210.83,82586
2026-02-20 18:53,211.0509,211.09,210.8701,210.97,100149
2026-02-20 18:54,211.07001,211.1673,211.00999,211.0708,83328
2026-02-20 18:55,211.02991,211.10001,210.89999,211.0788,90696
2026-02-20 18:56,210.9691,211.03,210.86,211.013,72278
2026-02-20 18:57,210.8499,210.98,210.75,210.95,72194
2026-02-20 18:58,210.49001,210.89999,210.48,210.84,97462
2026-02-20 18:59,210.32001,210.5,210.28,210.5,142200
2026-02-20 19:00,210.25999,210.35001,210.155,210.31,79350
2026-02-20 19:01,210.31,210.39999,210.16,210.2899,52406
2026-02-20 19:02,210.3,210.4174,210.28999,210.3,68034
2026-02-20 19:03,210.39999,210.505,210.25999,210.30991,48557
2026-02-20 19:04,210.28,210.39999,210.17,210.36,62024
2026-02-20 19:05,210.285,210.315,210.24001,210.28,32432
2026-02-20 19:06,210.1772,210.35989,210.065,210.28,40851
2026-02-20 19:07,210.23309,210.2549,210.12,210.2,35369
2026-02-20 19:08,210.13651,210.24001,210.07001,210.24001,38368
2026-02-20 19:09,210.28999,210.28999,210.09,210.11,44443
2026-02-20 19:10,209.99899,210.3,209.99001,210.2999,93433
2026-02-20 19:11,210.095,210.14,209.99001,210.015,45902
2026-02-20 19:12,209.88,210.10001,209.84,210.08009,49478
2026-02-20 19:13,209.91,210.0,209.8575,209.89,33740
2026-02-20 19:14,209.83501,209.92,209.82001,209.92,42206
2026-02-20 19:15,209.83,209.87,209.74001,209.85001,74007
2026-02-20 19:16,209.8,209.8114,209.69009,209.81,41293
2026-02-20 19:17,209.82001,209.84,209.75999,209.815,34831
2026-02-20 19:18,209.752,209.85001,209.74001,209.81,29094
2026-02-20 19:19,209.7496,209.75999,209.7,209.74001,35089
2026-02-20 19:20,209.83501,209.85001,209.75999,209.75999,35712
2026-02-20 19:21,209.96899,209.98,209.84,209.85001,54005
2026-02-20 19:22,210.045,210.14,210.0,210.0,61490
2026-02-20 19:23,209.97,210.05,209.94,210.045,38754
2026-02-20 19:24,210.00999,210.08099,209.97,209.9899,39580
2026-02-20 19:25,209.89999,210.05991,209.88319,210.035,32802
2026-02-20 19:26,209.87,210.02,209.87,209.905,29105
2026-02-20 19:27,209.82001,209.89,209.815,209.87,37510
2026-02-20 19:28,209.67999,209.85001,209.67999,209.85001,44862
2026-02-20 19:29,209.78999,209.87,209.63,209.68649,66263
2026-02-20 19:30,209.88,209.91,209.78,209.78999,44399
2026-02-20 19:31,210.02299,210.0601,209.86,209.875,55903
2026-02-20 19:32,209.97,210.07001,209.97,210.06,47258
2026-02-20 19:33,209.81,209.95,209.78,209.94,36977
2026-02-20 19:34,209.92,209.955,209.82001,209.82001,36744
2026-02-20 19:35,209.80499,209.95,209.78999,209.91,35613
2026-02-20 19:36,209.92999,209.98,209.78999,209.819,48642
2026-02-20 19:37,209.83,209.94501,209.81,209.94501,23376
2026-02-20 19:38,209.911,209.95,209.8399,209.85001,23918
2026-02-20 19:39,210.00999,210.03999,209.89,209.925,32123
2026-02-20 19:40,210.045,210.14,209.99001,210.00349,39885
2026-02-20 19:41,209.99001,210.0699,209.97839,210.0699,33020
2026-02-20 19:42,209.855,210.035,209.81,209.99001,39149
2026-02-20 19:43,209.81911,209.965,209.8,209.8248,47698
2026-02-20 19:44,209.855,209.91,209.76421,209.8,26576
2026-02-20 19:45,209.895,209.91,209.795,209.86,28971
2026-02-20 19:46,209.89999,209.94,209.85001,209.89,25769
2026-02-20 19:47,209.9599,209.99001,209.91,209.91,28576
2026-02-20 19:48,209.9164,209.96001,209.86,209.96001,33456
2026-02-20 19:49,209.95,209.95,209.82001,209.92,38389
2026-02-20 19:50,210.0,210.02,209.89999,209.94,47568
2026-02-20 19:51,209.89999,210.13989,209.89,210.02,50729
2026-02-20 19:52,209.86,209.94,209.83501,209.90089,32504
2026-02-20 19:53,209.842,209.87,209.77,209.85001,55196
2026-02-20 19:54,209.7769,209.85001,209.75999,209.85001,38273
2026-02-20 19:55,209.61,209.795,209.60001,209.78,68711
2026-02-20 19:56,209.5,209.66,209.5,209.6147,81399
2026-02-20 19:57,209.38,209.5696,209.37,209.515,63146
2026-02-20 19:58,209.37691,209.41,209.28999,209.3723,41281
2026-02-20 19:59,209.33121,209.47,209.23,209.39,61699
2026-02-20 20:00,209.38,209.39999,209.25999,209.31,46944
2026-02-20 20:01,209.64999,209.66499,209.35001,209.39,67671
2026-02-20 20:02,209.715,209.8,209.56,209.64999,63733
2026-02-20 20:03,209.785,209.87,209.69,209.71001,54713
2026-02-20 20:04,209.855,209.855,209.72,209.8,43821
2026-02-20 20:05,209.925,209.99001,209.82001,209.83,71615
2026-02-20 20:06,209.95,209.98,209.86,209.92999,48323
2026-02-20 20:07,210.02,210.05,209.86,209.94,67154
2026-02-20 20:08,209.94009,210.00999,209.91,210.0,47002
2026-02-20 20:09,209.98,209.98,209.91,209.94,43655
2026-02-20 20:10,209.91,210.0,209.83,209.98,33361
2026-02-20 20:11,209.89,209.95,209.82001,209.92999,51471
2026-02-20 20:12,209.83,209.91,209.8,209.88,71915
2026-02-20 20:13,209.94501,209.95,209.81,209.84,50122
2026-02-20 20:14,209.935,209.95,209.89,209.95,45114
2026-02-20 20:15,209.96001,209.96001,209.88,209.925,50496
2026-02-20 20:16,209.952,209.98,209.89,209.94501,55846
2026-02-20 20:17,209.8,209.955,209.77,209.955,47628
2026-02-20 20:18,209.69,209.8,209.66,209.78999,46668
2026-02-20 20:19,209.75,209.78,209.67999,209.6915,37233
2026-02-20 20:20,209.73,209.7791,209.67999,209.7791,42381
2026-02-20 20:21,209.625,209.75999,209.62,209.75,46749
2026-02-20 20:22,209.75,209.77991,209.625,209.625,55531
2026-02-20 20:23,209.57001,209.7484,209.51691,209.745,39464
2026-02-20 20:24,209.705,209.74001,209.53999,209.58,31872
2026-02-20 20:25,209.61591,209.75,209.59,209.69991,35449
2026-02-20 20:26,209.4807,209.63,209.47,209.62,41139
2026-02-20 20:27,209.53999,209.61,209.47,209.47501,50076
2026-02-20 20:28,209.50999,209.56,209.44,209.53999,43937
2026-02-20 20:29,209.46001,209.535,209.42,209.52,32954
2026-02-20 20:30,209.53,209.58,209.42999,209.45,40065
2026-02-20 20:31,209.60001,209.62,209.5,209.535,43926
2026-02-20 20:32,209.4799,209.61,209.47,209.61,64392
2026-02-20 20:33,209.5,209.52251,209.38,209.47009,47013
2026-02-20 20:34,209.39999,209.5,209.39,209.49001,56065
2026-02-20 20:35,209.42999,209.42999,209.315,209.39999,31775
2026-02-20 20:36,209.49001,209.52499,209.41,209.42,50816
2026-02-20 20:37,209.5,209.545,209.47,209.485,43281
2026-02-20 20:38,209.64619,209.6563,209.4201,209.5,36358
2026-02-20 20:39,209.71989,209.73,209.6301,209.64999,74587
2026-02-20 20:40,209.75999,209.81,209.70039,209.72,65616
2026-02-20 20:41,209.80499,209.80499,209.66,209.75,66928
2026-02-20 20:42,209.67999,209.81,209.64,209.80499,59112
2026-02-20 20:43,209.78,209.78931,209.64999,209.67999,52053
2026-02-20 20:44,209.82001,209.83,209.67999,209.78999,76274
2026-02-20 20:45,209.84,209.88,209.77991,209.8,62814
2026-02-20 20:46,209.77,209.85001,209.75999,209.84,75711
2026-02-20 20:47,209.77,209.78999,209.64,209.78,66883
2026-02-20 20:48,209.8699,209.89999,209.75,209.75999,72898
2026-02-20 20:49,209.78999,209.90891,209.77,209.86,69952
2026-02-20 20:50,210.015,210.08,209.74001,209.8,163382
2026-02-20 20:51,210.13901,210.14,209.89,210.03,118680
2026-02-20 20:52,210.00999,210.1386,209.98,210.1386,98370
2026-02-20 20:53,210.05901,210.07001,209.87,210.00999,132431
2026-02-20 20:54,210.185,210.2,209.99001,210.07001,170786
2026-02-20 20:55,210.19,210.25,210.05,210.17,183188
2026-02-20 20:56,210.24001,210.28979,210.047,210.19,231569
2026-02-20 20:57,210.09,210.24001,210.06,210.24001,203288
2026-02-20 20:58,210.16499,210.25999,210.05499,210.10001,338506
2026-02-20 20:59,210.17999,210.2235,210.07001,210.17,724316
2026-02-23 14:30,207.935,208.42999,207.50999,208.03999,1640126
2026-02-23 14:31,207.17,208.25999,207.03999,207.995,234105
2026-02-23 14:32,207.075,207.62,206.95,207.245,263717
2026-02-23 14:33,207.02499,207.215,206.88499,207.07001,1038391
2026-02-23 14:34,207.21001,207.44,206.935,207.02,0
2026-02-23 14:35,207.08,207.47,206.95,207.2299,226829
2026-02-23 14:36,206.8101,207.25999,206.73,207.08,249300
2026-02-23 14:37,206.60001,206.83,206.3801,206.83,230302
2026-02-23 14:38,206.75,206.96001,206.575,206.60001,124466
2026-02-23 14:39,206.38499,206.875,206.35001,206.7301,171255
2026-02-23 14:40,206.035,206.42,205.95,206.395,185590
2026-02-23 14:41,205.855,206.23,205.8,206.02,233921
2026-02-23 14:42,205.85001,206.0399,205.67,205.85001,191642
2026-02-23 14:43,205.86,206.0332,205.72,205.87,153509
2026-02-23 14:44,205.88,206.0,205.8,205.875,141535
2026-02-23 14:45,205.675,206.03999,205.60001,205.88,150936
2026-02-23 14:46,206.07001,206.13,205.53,205.64,122779
2026-02-23 14:47,206.39999,206.44501,205.60001,206.0618,202685
2026-02-23 14:48,206.16,206.49001,206.05,206.3988,188619
2026-02-23 14:49,206.035,206.33,206.02,206.145,134740
2026-02-23 14:50,206.5038,206.52,205.91,206.03999,126445
2026-02-23 14:51,206.44501,206.53999,206.32001,206.49001,98360
2026-02-23 14:52,206.06,206.53999,205.95,206.48,134305
2026-02-23 14:53,206.05499,206.3,205.8537,206.09,96436
2026-02-23 14:54,205.91499,206.10001,205.82001,206.05,91785
2026-02-23 14:55,205.98511,206.0,205.78,205.91,112494
2026-02-23 14:56,205.935,206.06,205.88,205.96001,2755322
2026-02-23 14:57,205.845,206.16,205.83,205.92999,0
2026-02-23 14:58,205.67,205.83501,205.5,205.83501,116328
2026-02-23 14:59,205.57001,205.75999,205.56,205.675,95880
2026-02-23 15:00,205.705,205.75,205.3501,205.57001,142080
2026-02-23 15:01,205.895,206.08,205.6917,205.6917,120645
2026-02-23 15:02,205.795,205.92999,205.72,205.87,65178
2026-02-23 15:03,205.61,205.83,205.57001,205.8,104371
2026-02-23 15:04,205.14999,205.71181,205.13,205.62,183834
2026-02-23 15:05,204.82001,205.17999,204.80701,205.14999,231524
2026-02-23 15:06,204.66,204.87,204.57001,204.82001,3652389
2026-02-23 15:07,204.55,204.72,204.45,204.67,0
2026-02-23 15:08,204.34,204.64999,204.23,204.545,112371
2026-02-23 15:09,204.11501,204.34,203.92999,204.32001,208176
2026-02-23 15:10,204.75,204.77,204.0,204.13,213887
2026-02-23 15:11,204.44,204.8,204.39999,204.74001,177030
2026-02-23 15:12,204.66,204.67,204.46001,204.46001,3970979
2026-02-23 15:13,204.485,204.75999,204.45,204.67,165394
2026-02-23 15:14,204.58009,204.7399,204.44,204.46339,0
2026-02-23 15:15,204.4066,204.67999,204.37,204.57001,4140148
2026-02-23 15:16,204.7099,204.72,204.283,204.39999,0
2026-02-23 15:17,204.7,204.91991,204.64999,204.67999,136683
2026-02-23 15:18,204.905,205.0,204.66,204.69,111717
2026-02-23 15:19,204.845,204.92999,204.64999,204.91499,119552
2026-02-23 15:20,204.95,204.97,204.74001,204.87,63076
2026-02-23 15:21,205.006,205.16,204.88,204.955,122959
2026-02-23 15:22,204.84,205.02,204.84,205.00999,81443
2026-02-23 15:23,204.82001,204.92,204.75,204.86,49442
2026-02-23 15:24,204.87,205.03999,204.71001,204.81,69225
2026-02-23 15:25,204.67,204.94,204.64999,204.841,57420
2026-02-23 15:26,204.67,204.78,204.60001,204.67,54763
2026-02-23 15:27,204.3905,204.74001,204.38,204.69,78102
2026-02-23 15:28,204.62,204.64,204.42999,204.42999,81039
2026-02-23 15:29,204.6291,204.78999,204.52901,204.6106,91860
2026-02-23 15:30,204.66499,204.66499,204.47,204.60001,64700
2026-02-23 15:31,204.5425,204.66499,204.45,204.66499,59937
2026-02-23 15:32,204.67,204.69,204.375,204.52,77249
2026-02-23 15:33,204.72,204.97,204.66499,204.66499,5152950
2026-02-23 15:34,204.67,204.87,204.5901,204.74001,0
2026-02-23 15:35,204.64999,204.69,204.515,204.69,5166197
2026-02-23 15:36,204.64,204.67,204.48,204.645,101498
2026-02-23 15:37,204.78,204.8735,204.10001,204.64999,0
2026-02-23 15:38,204.57001,204.855,204.5,204.78,85369
2026-02-23 15:39,204.74989,204.74989,204.57001,204.58501,5346395
2026-02-23 15:40,204.89,204.94501,204.71001,204.735,0
2026-02-23 15:41,204.995,205.07001,204.89,204.89,5462265
2026-02-23 15:42,204.8325,204.99001,204.77499,204.985,0
2026-02-23 15:43,204.89999,204.925,204.82001,204.84,59012
2026-02-23 15:44,204.8,204.89999,204.6801,204.89999,73443
2026-02-23 15:45,204.7901,204.83,204.61,204.815,5517215
2026-02-23 15:46,204.6739,204.8,204.64,204.8,0
2026-02-23 15:47,205.0,205.045,204.64999,204.67,71102
2026-02-23 15:48,204.98,205.0,204.83,204.99001,52568
2026-02-23 15:49,204.98,205.14,204.8801,204.99001,82352
2026-02-23 15:50,204.84,205.06,204.83,204.97,64060
2026-02-23 15:51,204.67999,204.87,204.62,204.86,68514
2026-02-23 15:52,204.35001,204.69,204.31,204.69,104559
2026-02-23 15:53,204.5899,204.59,204.33,204.35001,107409
2026-02-23 15:54,204.36501,204.55,204.3,204.55,60696
2026-02-23 15:55,204.175,204.395,204.045,204.39,112164
2026-02-23 15:56,204.28999,204.3,204.10001,204.17999,97154
2026-02-23 15:57,204.19,204.295,204.19,204.28999,71828
2026-02-23 15:58,204.10001,204.22,204.02,204.2,60977
2026-02-23 15:59,204.53999,204.55,204.10001,204.11,180999
2026-02-23 16:00,204.36,204.62,204.34,204.55,97072
2026-02-23 16:01,204.23,204.42999,204.2,204.36,40808
2026-02-23 16:02,204.13,204.32001,204.11,204.24001,45414
2026-02-23 16:03,203.87399,204.14,203.85001,204.13,141286
2026-02-23 16:04,203.84,203.98,203.67999,203.88,128463
2026-02-23 16:05,203.64999,203.88,203.61,203.82001,88274
2026-02-23 16:06,203.63,203.72,203.52,203.64999,95724
2026-02-23 16:07,203.66499,203.74651,203.52,203.64,95495
2026-02-23 16:08,203.63,203.7,203.5,203.67,97274
2026-02-23 16:09,203.81,203.815,203.595,203.64,69086
2026-02-23 16:10,203.92,204.0,203.81,203.82001,85022
2026-02-23 16:11,203.92,203.96001,203.77,203.94,78646
2026-02-23 16:12,203.86,203.925,203.77,203.92,90833
2026-02-23 16:13,203.97,203.99001,203.82001,203.86,64408
2026-02-23 16:14,203.91,204.00999,203.84,204.0,86164
2026-02-23 16:15,203.85001,204.10001,203.82001,203.89999,98408
2026-02-23 16:16,203.94,203.96001,203.75999,203.84,65556
2026-02-23 16:17,204.14999,204.17999,203.9438,203.9438,65213
2026-02-23 16:18,204.36,204.44,204.1599,204.1599,63373
2026-02-23 16:19,204.2401,204.38,204.21001,204.36,50984
2026-02-23 16:20,204.28999,204.36,204.17,204.24001,7291388
2026-02-23 16:21,204.31,204.33,204.19,204.28,0
2026-02-23 16:22,204.3605,204.435,204.265,204.36,7377824
2026-02-23 16:23,204.28999,204.375,204.23,204.36501,0
2026-02-23 16:24,204.23,204.31,204.1701,204.28999,71313
2026-02-23 16:25,204.14999,204.3,204.095,204.21001,67322
2026-02-23 16:26,204.33,204.34,204.13,204.14999,46799
2026-02-23 16:27,204.27,204.34,204.21001,204.33,56538
2026-02-23 16:28,204.42,204.47,204.23,204.28,64504
2026-02-23 16:29,204.46001,204.5,204.38,204.42999,150669
2026-02-23 16:30,204.325,204.45,204.28,204.435,7714811
2026-02-23 16:31,204.17,204.42,204.14999,204.34,0
2026-02-23 16:32,204.14301,204.24001,204.11501,204.17,63142
2026-02-23 16:33,204.105,204.21001,204.0,204.14999,70557
2026-02-23 16:34,203.9202,204.14999,203.855,204.11,69264
2026-02-23 16:35,203.96001,203.97,203.83501,203.92,7923689
2026-02-23 16:36,203.75,203.965,203.72,203.965,0
2026-02-23 16:37,204.05,204.05,203.77,203.78,68250
2026-02-23 16:38,204.06,204.08,203.94,204.06,40284
2026-02-23 16:39,204.13,204.28,204.03,204.06,8079356
2026-02-23 16:40,204.16,204.25999,204.07001,204.14,0
2026-02-23 16:41,204.245,204.33,204.16499,204.17,57869
2026-02-23 16:42,204.12,204.31,204.11,204.25,48131
2026-02-23 16:43,204.37,204.37,204.08,204.1001,40703
2026-02-23 16:44,204.12,204.38,204.07001,204.38,44252
2026-02-23 16:45,204.22,204.27499,204.10001,204.14,8279430
2026-02-23 16:46,204.065,204.22,203.98,204.2141,0
2026-02-23 16:47,204.14999,204.157,203.935,204.09,8314611
2026-02-23 16:48,204.16,204.22,204.11099,204.13499,0
2026-02-23 16:49,204.295,204.39999,204.1532,204.17,71941
2026-02-23 16:50,204.34,204.405,204.17,204.3,8489905
2026-02-23 16:51,204.53,204.63,204.3,204.33,0
2026-02-23 16:52,204.41,204.53,204.36,204.53,67349
2026-02-23 16:53,204.42,204.48309,204.37,204.42,58466
2026-02-23 16:54,204.39,204.48,204.285,204.44,61591
2026-02-23 16:55,204.41,204.48,204.38,204.39999,55111
2026-02-23 16:56,204.22,204.41499,204.19,204.41499,55719
2026-02-23 16:57,204.16,204.28,204.16,204.21989,43534
2026-02-23 16:58,204.09,204.21001,204.06,204.16,32566
2026-02-23 16:59,204.10699,204.13,204.02,204.10001,88243
2026-02-23 17:00,204.17,204.185,203.98,204.09,134628
