Price,Close,High,Low,Open,Volume
2026-02-24 14:31,270.14499,270.57001,269.67499,269.73001,689718
2026-02-24 14:32,271.17499,271.23001,270.14499,270.14499,0
2026-02-24 14:33,271.655,271.82999,271.12,271.23001,750542
2026-02-24 14:34,271.905,271.95001,270.98999,271.655,0
2026-02-24 14:35,271.34341,271.92999,270.69,271.87009,286435
2026-02-24 14:36,270.60999,271.44,270.29001,271.32001,257059
2026-02-24 14:37,271.31,271.37,270.45999,270.60001,1028326
2026-02-24 14:38,271.39999,271.76999,271.2301,271.31171,0
2026-02-24 14:39,272.23999,272.26001,271.20001,271.39499,202817
2026-02-24 14:40,272.64001,272.64999,272.159,272.26001,161772
2026-02-24 14:41,273.21991,273.21991,272.54999,272.57999,268361
2026-02-24 14:42,273.19501,273.28,272.79999,273.17999,245682
2026-02-24 14:43,273.875,273.98001,273.10001,273.19501,220915
2026-02-24 14:44,274.19501,274.23999,273.64999,273.89999,235547
2026-02-24 14:45,274.07501,274.26999,273.88,274.07501,1811562
2026-02-24 14:46,274.10001,274.22,273.63,274.10001,1873262
2026-02-24 14:47,274.51999,274.59991,274.06,274.06,0
2026-02-24 14:48,274.54999,274.89001,274.44,274.48999,2052527
2026-02-24 14:49,274.375,274.70001,274.20001,274.53101,0
2026-02-24 14:50,274.25,274.44,274.01001,274.39999,2095225
2026-02-24 14:51,274.04999,274.35831,273.95001,274.24011,0
2026-02-24 14:52,274.07001,274.20999,273.89001,274.04001,93811
2026-02-24 14:53,273.89969,274.12,273.82001,274.07001,112813
2026-02-24 14:54,274.435,274.48999,273.84,273.89999,85771
2026-02-24 14:55,274.04999,274.44501,274.04999,274.44501,2339063
2026-02-24 14:56,273.67001,274.14499,273.67001,274.10001,0
2026-02-24 14:57,273.77499,274.0,273.64999,273.64999,109006
2026-02-24 14:58,273.89999,274.09991,273.70001,273.76999,2518844
2026-02-24 14:59,274.06,274.14001,273.79001,273.89999,140903
2026-02-24 15:00,273.97,274.26999,273.76001,274.04501,137084
2026-02-24 15:01,273.92001,274.0864,273.76099,273.91501,0
2026-02-24 15:02,274.095,274.14371,273.84,273.9281,57517
2026-02-24 15:03,273.94,274.25,273.85001,274.08011,90750
2026-02-24 15:04,273.87,273.97,273.66,273.90799,2662474
2026-02-24 15:05,273.76001,273.98001,273.76001,273.89001,0
2026-02-24 15:06,273.98001,274.20001,273.76001,273.78751,60846
2026-02-24 15:07,273.64001,273.94,273.56,273.92999,64356
2026-02-24 15:08,274.20499,274.29999,273.595,273.685,2884989
2026-02-24 15:09,274.53,274.62,274.17041,274.20499,0
2026-02-24 15:10,273.92999,274.67001,273.92999,274.53,92787
2026-02-24 15:11,274.01999,274.23999,273.87,273.92001,85736
2026-02-24 15:12,273.63501,274.10199,273.60001,274.04999,3085735
2026-02-24 15:13,273.32001,273.76001,273.32001,273.647,0
2026-02-24 15:14,272.97,273.35999,272.92999,273.28201,103320
2026-02-24 15:15,273.1199,273.13,272.87009,273.01001,104395
2026-02-24 15:16,273.21149,273.42999,273.1001,273.13,54867
2026-02-24 15:17,273.39001,273.51001,273.17999,273.20001,69296
2026-02-24 15:18,273.125,273.39999,272.70001,273.35999,69402
2026-02-24 15:19,273.32501,273.39001,273.01001,273.06,45812
2026-02-24 15:20,273.07999,273.39001,273.03,273.29999,53144
2026-02-24 15:21,273.38,273.43549,273.02011,273.07001,3341197
2026-02-24 15:22,273.63989,273.64969,273.25,273.37,0
2026-02-24 15:23,273.69,273.76819,273.48999,273.62,3415575
2026-02-24 15:24,273.42999,273.73001,273.35001,273.70001,105247
2026-02-24 15:25,273.495,273.69,273.32999,273.44501,0
2026-02-24 15:26,273.85001,273.85001,273.465,273.5,48027
2026-02-24 15:27,273.60999,274.06,273.56,273.83499,67335
2026-02-24 15:28,273.91,273.92999,273.57999,273.60571,54318
2026-02-24 15:29,273.67001,273.97,273.64001,273.87,63098
2026-02-24 15:30,273.565,273.76999,273.53,273.67999,3600833
2026-02-24 15:31,273.03101,273.64001,272.92999,273.64001,104651
2026-02-24 15:32,272.68011,273.03979,272.66,272.97,0
2026-02-24 15:33,272.6904,272.76999,272.60001,272.70001,3677803
2026-02-24 15:34,272.57999,272.76999,272.42999,272.69501,0
2026-02-24 15:35,272.60001,272.76001,272.42999,272.58499,3709725
2026-02-24 15:36,272.60501,272.63,272.35999,272.60001,0
2026-02-24 15:37,272.69,272.75,272.50021,272.60999,65874
2026-02-24 15:38,272.73001,272.7695,272.53,272.69501,49389
2026-02-24 15:39,273.20499,273.22,272.70999,272.73999,176529
2026-02-24 15:40,273.42999,273.47699,273.20499,273.20499,276380
2026-02-24 15:41,273.73001,273.76999,273.39001,273.44,3993108
2026-02-24 15:42,273.84,273.92001,273.70999,273.715,0
2026-02-24 15:43,274.01999,274.10999,273.70001,273.82001,4014735
2026-02-24 15:44,274.125,274.29999,273.87,274.01501,82697
2026-02-24 15:45,274.00699,274.1254,273.85999,274.11499,0
2026-02-24 15:46,274.12,274.185,273.95999,274.017,39150
2026-02-24 15:47,274.34,274.3688,274.10999,274.10999,52141
2026-02-24 15:48,274.185,274.34,274.12,274.34,42218
2026-02-24 15:49,274.22,274.38501,274.09,274.17001,58965
2026-02-24 15:50,274.20999,274.29999,274.16,274.23499,49984
2026-02-24 15:51,274.07001,274.35999,273.89999,274.21649,81715
2026-02-24 15:52,274.41,274.4299,274.0,274.04999,4179624
2026-02-24 15:53,274.07999,274.42911,274.01001,274.41,0
2026-02-24 15:54,274.1156,274.21249,273.95999,274.07501,48605
2026-02-24 15:55,274.04999,274.41,274.0401,274.12,4229190
2026-02-24 15:56,274.01001,274.10999,273.88,274.05481,0
2026-02-24 15:57,274.07999,274.10001,273.85001,273.98999,36061
2026-02-24 15:58,273.98999,274.19,273.95999,274.07999,42004
2026-02-24 15:59,273.94989,274.04501,273.89999,273.97,37925
2026-02-24 16:00,273.69,274.01999,273.60001,273.935,57488
2026-02-24 16:01,273.51999,273.73499,273.51001,273.70001,32906
2026-02-24 16:02,273.76501,273.81979,273.53,273.53,61857
2026-02-24 16:03,273.78,273.85269,273.69,273.73001,4363658
2026-02-24 16:04,273.76999,273.81,273.67999,273.76999,47024
2026-02-24 16:05,273.84,273.94,273.76999,273.785,0
2026-02-24 16:06,273.58881,273.81,273.43011,273.81,40632
2026-02-24 16:07,274.03009,274.10001,273.44,273.57999,75102
2026-02-24 16:08,274.0101,274.125,273.97,274.03,47477
2026-02-24 16:09,274.01001,274.09091,273.98999,274.0376,43063
2026-02-24 16:10,274.01501,274.07999,273.98001,274.0,60927
2026-02-24 16:11,274.15509,274.23999,274.01501,274.01501,32708
2026-02-24 16:12,274.67999,274.70001,274.13,274.20999,271533
2026-02-24 16:13,274.77991,274.81,274.64999,274.685,223488
2026-02-24 16:14,274.45001,274.82001,274.41,274.79999,168006
2026-02-24 16:15,274.60999,274.655,274.44,274.44,50296
2026-02-24 16:16,274.41,274.61499,274.41,274.60999,31983
2026-02-24 16:17,274.315,274.39999,274.285,274.39999,28517
2026-02-24 16:18,274.39999,274.39999,274.245,274.31,19249
2026-02-24 16:19,274.30991,274.42999,274.26999,274.37,40122
2026-02-24 16:20,274.04001,274.30701,273.98999,274.29999,50171
2026-02-24 16:21,274.13501,274.18991,274.01999,274.05099,37533
2026-02-24 16:22,274.155,274.17001,273.98001,274.12,25450
2026-02-24 16:23,273.97,274.14001,273.97,274.14001,23678
2026-02-24 16:24,273.905,273.95001,273.76389,273.94,5814182
2026-02-24 16:25,273.59,273.94,273.57999,273.92001,0
2026-02-24 16:26,273.37009,273.60001,273.37009,273.60001,37566
2026-02-24 16:27,273.22,273.41,273.17999,273.39499,5871873
2026-02-24 16:28,273.29001,273.3038,273.14001,273.23001,0
2026-02-24 16:29,273.22,273.315,273.14001,273.27011,5954671
2026-02-24 16:30,272.97501,273.23999,272.95001,273.22501,0
2026-02-24 16:31,272.91,272.98001,272.8201,272.98001,41816
2026-02-24 16:32,272.82999,272.95999,272.82999,272.87009,40766
2026-02-24 16:33,272.82999,272.85001,272.72141,272.82001,6197708
2026-02-24 16:34,272.89001,272.92999,272.73999,272.82001,0
2026-02-24 16:35,273.03,273.04001,272.87,272.89001,39819
2026-02-24 16:36,272.95001,273.03699,272.89001,273.01001,6260622
2026-02-24 16:37,273.10001,273.13,272.92999,272.94501,52538
2026-02-24 16:38,273.10001,273.19989,273.0701,273.10001,0
2026-02-24 16:39,273.01999,273.19501,273.01999,273.12,56777
2026-02-24 16:40,273.14001,273.23999,273.05011,273.05499,48130
2026-02-24 16:41,272.86499,273.12,272.82001,273.12,42224
2026-02-24 16:42,272.69,272.85501,272.59,272.85501,31993
2026-02-24 16:43,272.64001,272.70999,272.55011,272.67001,6374980
2026-02-24 16:44,272.6199,272.66,272.47589,272.64499,0
2026-02-24 16:45,272.85001,272.89001,272.57999,272.60999,31933
2026-02-24 16:46,272.89001,273.06699,272.84,272.85001,6406037
2026-02-24 16:47,273.01001,273.04501,272.74109,272.89999,0
2026-02-24 16:48,273.04001,273.05991,272.815,273.01401,51150
2026-02-24 16:49,273.06,273.17499,272.98001,273.06,6480603
2026-02-24 16:50,273.00479,273.17999,272.97,273.04001,0
2026-02-24 16:51,273.1001,273.14999,272.98999,273.0,21418
2026-02-24 16:52,273.10999,273.14001,273.04999,273.13,19306
2026-02-24 16:53,272.92999,273.12,272.92999,273.10501,37068
2026-02-24 16:54,272.82999,272.94501,272.75,272.91,37315
2026-02-24 16:55,272.73999,272.87,272.68011,272.81,6540289
2026-02-24 16:56,272.57001,272.78,272.53,272.73999,71745
2026-02-24 16:57,272.53,272.67001,272.45999,272.53,63271
2026-02-24 16:58,272.5481,272.64499,272.51001,272.54001,38922
2026-02-24 16:59,272.51999,272.59,272.4201,272.5401,0
2026-02-24 17:00,272.10001,272.51001,272.07999,272.45001,76062
2026-02-24 17:01,272.315,272.39911,272.09,272.09,51805
2026-02-24 17:02,272.26999,272.5,272.16,272.315,6767433
2026-02-24 17:03,272.53,272.53,272.16,272.25,0
2026-02-24 17:04,272.51999,272.60001,272.44,272.50009,68428
2026-02-24 17:05,272.32001,272.67499,272.26001,272.54999,38274
2026-02-24 17:06,272.32001,272.45999,272.31,272.32001,24103
2026-02-24 17:07,272.23199,272.32999,272.20001,272.315,25843
2026-02-24 17:08,272.22,272.24991,272.12,272.20001,22554
2026-02-24 17:09,272.2626,272.2626,271.98999,272.215,47739
2026-02-24 17:10,272.67001,272.76001,272.29999,272.29999,6909902
2026-02-24 17:11,272.76999,272.81,272.67361,272.67361,0
2026-02-24 17:12,272.75201,272.87,272.69,272.76999,58926
2026-02-24 17:13,272.78,272.81,272.66409,272.755,57064
2026-02-24 17:14,272.418,272.74011,272.418,272.74011,37216
2026-02-24 17:15,272.64999,272.66,272.39999,272.39999,46430
2026-02-24 17:16,272.54001,272.74991,272.5202,272.64999,31814
2026-02-24 17:17,272.51001,272.56,272.48999,272.51001,23805
2026-02-24 17:18,272.3801,272.57001,272.3801,272.5,47251
2026-02-24 17:19,272.45499,272.5304,272.29001,272.38,34412
2026-02-24 17:20,272.39999,272.51001,272.25009,272.45001,55951
2026-02-24 17:21,272.33499,272.54001,272.3324,272.46381,22435
2026-02-24 17:22,272.23001,272.34991,272.22,272.34,27054
2026-02-24 17:23,272.22501,272.31,272.16501,272.22281,22877
2026-02-24 17:24,272.315,272.32999,272.20999,272.26001,17710
2026-02-24 17:25,272.29001,272.35001,272.2605,272.29999,22017
2026-02-24 17:26,272.39999,272.39999,272.28,272.28,7047088
2026-02-24 17:27,272.5,272.54999,272.405,272.405,68129
2026-02-24 17:28,272.45001,272.505,272.44,272.48999,0
2026-02-24 17:29,272.51001,272.5799,272.45001,272.47,13705
2026-02-24 17:30,272.44,272.48999,272.32001,272.48999,19478
2026-02-24 17:31,272.35999,272.5,272.35999,272.41501,37642
2026-02-24 17:32,272.375,272.41989,272.34,272.35281,27708
2026-02-24 17:33,272.35001,272.375,272.26001,272.375,15606
2026-02-24 17:34,272.10001,272.36859,272.07999,272.3472,28857
2026-02-24 17:35,271.92999,272.13501,271.92001,272.10989,30416
2026-02-24 17:36,271.87,271.95001,271.84,271.95001,26128
2026-02-24 17:37,271.92999,271.98001,271.82001,271.85999,34586
2026-02-24 17:38,272.04999,272.05139,271.89999,271.91,29460
2026-02-24 17:39,272.14999,272.16,272.03,272.03,30500
2026-02-24 17:40,272.11499,272.14999,272.01001,272.14999,21077
2026-02-24 17:41,272.14499,272.17999,272.10999,272.11499,18201
2026-02-24 17:42,272.25,272.26001,272.10999,272.14999,22363
2026-02-24 17:43,272.04199,272.23001,272.0,272.23001,31629
2026-02-24 17:44,271.94,272.06,271.92999,272.04999,31235
2026-02-24 17:45,272.04001,272.0799,271.89001,271.92999,35581
2026-02-24 17:46,272.10001,272.12,272.03,272.04001,22477
2026-02-24 17:47,272.20999,272.23999,272.04001,272.09451,15435
2026-02-24 17:48,272.30499,272.32001,272.16,272.20499,23829
2026-02-24 17:49,272.39999,272.42001,272.26001,272.29001,25080
2026-02-24 17:50,272.66,272.79001,272.41,272.435,37926
2026-02-24 17:51,272.60989,272.67001,272.56,272.67001,19150
2026-02-24 17:52,272.67999,272.72,272.57999,272.59,24906
2026-02-24 17:53,272.53,272.69989,272.51999,272.69989,21874
2026-02-24 17:54,272.35999,272.55499,272.32999,272.51999,36550
2026-02-24 17:55,272.23001,272.38,272.20999,272.37,43174
2026-02-24 17:56,272.23001,272.28,272.14001,272.23999,29465
2026-02-24 17:57,272.38239,272.41,272.23001,272.23999,19777
2026-02-24 17:58,272.30688,272.41,272.29001,272.39999,28984
2026-02-24 17:59,272.29001,272.32001,272.23999,272.32001,21421
2026-02-24 18:00,272.10001,272.42999,272.10001,272.29999,51565
2026-02-24 18:01,272.32001,272.32001,272.06,272.08499,18469
2026-02-24 18:02,272.28,272.39001,272.23999,272.28,34267
2026-02-24 18:03,272.51001,272.52499,272.23999,272.29001,7739745
2026-02-24 18:04,272.45499,272.52969,272.42999,272.5,0
2026-02-24 18:05,272.54001,272.67999,272.47,272.47,28847
2026-02-24 18:06,272.51001,272.535,272.4502,272.51999,31830
2026-02-24 18:07,272.48999,272.56989,272.44,272.51001,7755837
2026-02-24 18:08,272.44501,272.48999,272.3501,272.48001,0
2026-02-24 18:09,272.48999,272.5499,272.38,272.44501,37647
2026-02-24 18:10,272.39999,272.565,272.39001,272.5,20988
2026-02-24 18:11,272.34,272.48969,272.34,272.38,7762825
2026-02-24 18:12,272.25009,272.38501,272.25009,272.35999,15728
2026-02-24 18:13,272.17999,272.29001,272.1799,272.2764,0
2026-02-24 18:14,272.22,272.29999,272.1601,272.1601,33921
2026-02-24 18:15,272.07999,272.21411,272.07999,272.21411,15281
2026-02-24 18:16,272.035,272.09,272.0,272.0701,31066
2026-02-24 18:17,272.0701,272.09961,272.0,272.02499,32771
2026-02-24 18:18,272.01001,272.10001,272.0,272.0802,17607
2026-02-24 18:19,271.97,272.01501,271.89999,272.01501,25342
2026-02-24 18:20,272.06,272.06,271.85999,271.95999,39073
2026-02-24 18:21,272.17999,272.19,272.05499,272.05499,23195
2026-02-24 18:22,272.04001,272.20001,272.04001,272.19,29552
2026-02-24 18:23,271.98999,272.07001,271.98999,272.04001,13543
2026-02-24 18:24,272.04001,272.06,271.99011,272.0101,19668
2026-02-24 18:25,272.03519,272.05511,272.01849,272.04999,8370714
2026-02-24 18:26,271.85001,272.04999,271.76999,272.03,0
2026-02-24 18:27,271.70001,271.82999,271.66,271.82999,33902
2026-02-24 18:28,271.64001,271.75,271.62,271.70499,27501
2026-02-24 18:29,271.595,271.69,271.595,271.64999,18590
2026-02-24 18:30,271.44989,271.60999,271.42001,271.60001,41855
2026-02-24 18:31,271.44,271.59,271.42001,271.44,33102
2026-02-24 18:32,271.44,271.51999,271.41,271.435,31455
2026-02-24 18:33,271.41901,271.4899,271.38501,271.42999,8452443
2026-02-24 18:34,271.43039,271.465,271.37,271.42999,0
2026-02-24 18:35,271.62,271.64301,271.41,271.42001,32008
2026-02-24 18:36,271.57999,271.63199,271.51999,271.63199,8483946
2026-02-24 18:37,271.84,271.85999,271.5791,271.5791,0
2026-02-24 18:38,271.79999,271.82001,271.73001,271.82001,24294
2026-02-24 18:39,271.92499,271.97,271.76001,271.79001,35884
2026-02-24 18:40,272.13,272.14999,271.935,271.935,50758
2026-02-24 18:41,272.255,272.34,272.13,272.16,50450
2026-02-24 18:42,272.19312,272.26999,272.16,272.26001,26573
2026-02-24 18:43,272.31,272.34,272.1655,272.1687,20160
2026-02-24 18:44,272.35001,272.37,272.28,272.32001,28200
2026-02-24 18:45,272.42001,272.51001,272.34,272.35501,24936
2026-02-24 18:46,272.26999,272.42001,272.255,272.42001,57977
2026-02-24 18:47,272.26001,272.31,272.22,272.26599,36756
2026-02-24 18:48,272.17499,272.26999,272.10999,272.25101,39473
2026-02-24 18:49,272.155,272.26501,272.07001,272.18661,28082
2026-02-24 18:50,272.22501,272.34991,272.16,272.16,20996
2026-02-24 18:51,272.46689,272.5,272.22,272.22,31572
2026-02-24 18:52,272.44,272.51001,272.39999,272.46069,26962
2026-02-24 18:53,272.39499,272.5,272.38,272.44,21107
2026-02-24 18:54,272.5,272.53,272.37009,272.39499,27618
2026-02-24 18:55,272.5,272.54999,272.45001,272.5,30773
2026-02-24 18:56,272.32999,272.51001,272.31,272.48999,8695427
2026-02-24 18:57,272.29999,272.32739,272.14511,272.32001,0
2026-02-24 18:58,272.19,272.35501,272.185,272.29501,46248
2026-02-24 18:59,271.95999,272.22989,271.95001,272.19,26627
2026-02-24 19:00,271.875,271.99991,271.78,271.95499,39819
2026-02-24 19:01,272.0,272.005,271.845,271.85999,8746427
2026-02-24 19:02,272.14999,272.22,271.99011,272.02499,0
2026-02-24 19:03,272.04501,272.14999,272.0,272.14001,21526
2026-02-24 19:04,272.04999,272.14999,272.03,272.03,24547
2026-02-24 19:05,271.98019,272.13,271.98019,272.03009,17083
2026-02-24 19:06,271.92999,271.98499,271.905,271.98499,21936
2026-02-24 19:07,271.9725,272.0,271.91,271.91,24343
2026-02-24 19:08,271.92999,272.0,271.83011,271.97,40543
2026-02-24 19:09,271.92001,271.97,271.88501,271.92999,20846
2026-02-24 19:10,272.15991,272.16,271.85999,271.92001,8912985
2026-02-24 19:11,272.17999,272.26999,272.13,272.14499,0
2026-02-24 19:12,272.01001,272.26001,272.0,272.17001,43900
2026-02-24 19:13,272.01569,272.0799,271.97,272.03,8889360
2026-02-24 19:14,271.9501,272.04001,271.9501,272.01999,0
2026-02-24 19:15,271.95001,272.03,271.88,271.98001,21673
2026-02-24 19:16,271.85999,272.0,271.84,271.95001,19341
2026-02-24 19:17,271.97,272.01999,271.73999,271.85001,58774
2026-02-24 19:18,272.08499,272.1199,271.95999,271.99991,32911
2026-02-24 19:19,272.07501,272.10651,272.0,272.07001,25816
2026-02-24 19:20,272.16501,272.20111,272.09,272.10999,21875
2026-02-24 19:21,272.1499,272.23999,272.07999,272.14999,28646
2026-02-24 19:22,272.1601,272.29001,272.14429,272.14429,28022
2026-02-24 19:23,272.26501,272.27499,272.16,272.16501,24393
2026-02-24 19:24,272.23999,272.33499,272.22,272.255,26416
2026-02-24 19:25,272.14001,272.27991,272.13501,272.23001,20821
2026-02-24 19:26,272.19,272.23001,272.14999,272.14999,19579
2026-02-24 19:27,272.255,272.26999,272.0701,272.19,44286
2026-02-24 19:28,272.32001,272.32999,272.20001,272.245,48277
2026-02-24 19:29,272.29001,272.32001,272.22,272.31,30016
2026-02-24 19:30,272.16,272.315,272.16,272.28,24928
2026-02-24 19:31,272.16,272.20999,272.12,272.185,24812
2026-02-24 19:32,272.20999,272.21991,272.14001,272.16,20302
2026-02-24 19:33,272.14041,272.23999,272.10999,272.22,9062464
2026-02-24 19:34,272.07001,272.14999,272.07001,272.13,0
2026-02-24 19:35,271.95999,272.06,271.91,272.06,32512
2026-02-24 19:36,271.92999,272.01999,271.92999,271.98001,9087965
2026-02-24 19:37,272.16,272.17999,271.92999,271.95001,0
2026-02-24 19:38,272.14999,272.1799,272.13,272.17001,12582
2026-02-24 19:39,272.23999,272.23999,272.09,272.15851,20009
2026-02-24 19:40,272.155,272.23999,272.12,272.22501,29610
2026-02-24 19:41,272.31,272.35999,272.14011,272.1528,28464
2026-02-24 19:42,272.35501,272.39999,272.32001,272.32999,28579
2026-02-24 19:43,272.375,272.41,272.34,272.35001,31099
2026-02-24 19:44,272.51001,272.54001,272.32999,272.37,54013
2026-02-24 19:45,272.60001,272.64999,272.52499,272.53,42680
2026-02-24 19:46,272.465,272.60001,272.45901,272.58499,55169
2026-02-24 19:47,272.36011,272.52991,272.35001,272.45001,56337
2026-02-24 19:48,272.27399,272.41,272.25,272.37411,29652
2026-02-24 19:49,272.28931,272.35001,272.25,272.26999,44794
2026-02-24 19:50,272.38,272.44,272.29001,272.2901,28483
2026-02-24 19:51,272.44,272.45499,272.35999,272.38,26547
2026-02-24 19:52,272.52011,272.72,272.42999,272.42999,9330795
2026-02-24 19:53,272.5,272.54001,272.45001,272.53,0
2026-02-24 19:54,272.53,272.55499,272.48001,272.48999,20667
2026-02-24 19:55,272.53,272.60999,272.53,272.54001,26782
2026-02-24 19:56,272.57001,272.66,272.51999,272.53,22501
2026-02-24 19:57,272.65689,272.67001,272.53809,272.56,25242
2026-02-24 19:58,272.58481,272.70001,272.45999,272.67001,30372
2026-02-24 19:59,272.633,272.67999,272.53061,272.59,28089
2026-02-24 20:00,272.57999,272.67001,272.53,272.64999,29128
2026-02-24 20:01,272.61499,272.67001,272.59,272.62,19103
2026-02-24 20:02,272.60999,272.64999,272.54999,272.60999,22031
2026-02-24 20:03,272.54001,272.62,272.54001,272.60999,21971
2026-02-24 20:04,272.375,272.54001,272.35999,272.54001,42465
2026-02-24 20:05,272.17001,272.45999,272.17001,272.375,38889
2026-02-24 20:06,272.13,272.23999,272.04001,272.17001,35286
2026-02-24 20:07,272.04999,272.10001,272.01999,272.07999,23846
2026-02-24 20:08,271.84,272.04999,271.8201,272.04999,39811
2026-02-24 20:09,271.97501,271.98499,271.84,271.85001,49724
2026-02-24 20:10,271.78009,272.0,271.78,271.98999,31672
2026-02-24 20:11,271.81,271.82999,271.71011,271.79999,22639
2026-02-24 20:12,271.66,271.82001,271.63,271.81,31620
2026-02-24 20:13,271.54001,271.75,271.53,271.66,36457
2026-02-24 20:14,271.66,271.67001,271.54001,271.54501,38606
2026-02-24 20:15,271.63,271.81,271.60001,271.67001,42550
2026-02-24 20:16,271.5535,271.67001,271.52951,271.60001,36186
2026-02-24 20:17,271.44,271.59,271.38,271.57999,48938
2026-02-24 20:18,271.57111,271.57111,271.42999,271.436,36604
2026-02-24 20:19,271.66,271.66,271.51999,271.56021,23414
2026-02-24 20:20,271.60501,271.70499,271.60001,271.655,33414
2026-02-24 20:21,272.0,272.04001,271.60001,271.60001,80900
2026-02-24 20:22,271.995,272.04001,271.95911,271.98099,63993
2026-02-24 20:23,271.84,272.04501,271.84,271.98999,74207
2026-02-24 20:24,272.10001,272.14001,271.8465,271.8465,45969
2026-02-24 20:25,271.92499,272.10001,271.91751,272.10001,39552
2026-02-24 20:26,271.98999,271.995,271.85999,271.91751,38502
2026-02-24 20:27,272.14999,272.20499,271.97,271.98999,47662
2026-02-24 20:28,272.06,272.16,271.95099,272.16,40669
2026-02-24 20:29,271.90991,272.10999,271.89001,272.04001,35830
2026-02-24 20:30,271.94,272.04001,271.87,271.91,29088
2026-02-24 20:31,271.85999,271.92999,271.785,271.92999,35015
2026-02-24 20:32,271.85999,271.97,271.76001,271.85999,28595
2026-02-24 20:33,271.85999,271.97,271.83499,271.88,32587
2026-02-24 20:34,271.92001,272.07999,271.87,271.87,43082
2026-02-24 20:35,271.94501,272.03,271.89999,271.92001,33621
2026-02-24 20:36,271.92999,271.95001,271.88501,271.94501,16320
2026-02-24 20:37,271.70001,271.93991,271.70001,271.93991,27344
2026-02-24 20:38,271.57999,271.73999,271.56,271.73001,27242
2026-02-24 20:39,271.54501,271.59,271.48001,271.56,34422
2026-02-24 20:40,271.66501,271.67001,271.51001,271.54001,38824
2026-02-24 20:41,271.79001,271.85001,271.62,271.66501,43988
2026-02-24 20:42,271.92999,271.92999,271.755,271.81,50485
2026-02-24 20:43,271.9899,272.04999,271.91,271.92001,53108
2026-02-24 20:44,272.125,272.20001,271.92551,271.98999,40937
2026-02-24 20:45,272.16,272.1673,272.06,272.10999,59076
2026-02-24 20:46,272.04251,272.14499,272.01001,272.14499,34913
2026-02-24 20:47,272.095,272.16,271.98999,272.04001,44631
2026-02-24 20:48,272.1001,272.17999,272.07501,272.10999,40951
2026-02-24 20:49,272.0108,272.20001,272.0108,272.12,31249
2026-02-24 20:50,272.2301,272.41,272.01999,272.01999,98576
2026-02-24 20:51,272.28,272.29001,272.09,272.26001,54097
2026-02-24 20:52,272.20001,272.25,272.09,272.25,69764
2026-02-24 20:53,272.125,272.20001,271.97,272.20001,102813
2026-02-24 20:54,272.345,272.38,272.14999,272.16,109976
2026-02-24 20:55,272.28,272.38,272.14999,272.31,109345
2026-02-24 20:56,272.29999,272.38,272.26001,272.29001,120846
2026-02-24 20:57,272.28,272.4299,272.23001,272.31,180207
2026-02-24 20:58,272.23999,272.35999,272.22,272.28,227013
2026-02-24 20:59,272.17001,272.32999,272.06781,272.23999,11510291
2026-02-25 14:30,272.16,272.595,271.45001,271.67999,1475877
2026-02-25 14:31,272.34,272.42001,271.81,272.14001,542165
2026-02-25 14:32,271.9216,272.57999,271.88,272.33499,184721
2026-02-25 14:33,271.91,272.0,271.69,271.98941,0
2026-02-25 14:34,272.19,272.29001,271.87,271.91,97477
2026-02-25 14:35,271.20999,272.22,271.10001,272.20999,105948
2026-02-25 14:36,271.25,271.47,271.04999,271.13,90835
2026-02-25 14:37,271.61499,271.70499,271.12,271.25,764619
2026-02-25 14:38,271.52499,271.71991,271.29999,271.65701,0
2026-02-25 14:39,271.39011,271.76999,271.35999,271.57001,65240
2026-02-25 14:40,271.59,271.78,271.26001,271.42999,938395
2026-02-25 14:41,271.48001,271.79999,271.32001,271.60999,0
2026-02-25 14:42,271.84,271.94,271.44009,271.48001,71492
2026-02-25 14:43,272.47,272.63,271.85999,271.86499,96638
2026-02-25 14:44,272.23001,272.51999,272.14999,272.47,49416
2026-02-25 14:45,272.91,272.97919,272.29001,272.29999,140937
2026-02-25 14:46,273.38,273.48001,272.87,272.92001,143598
2026-02-25 14:47,273.01001,273.5011,272.95511,273.38501,56109
2026-02-25 14:48,273.45511,273.45511,272.92499,272.98001,57359
2026-02-25 14:49,273.51999,273.76001,273.345,273.457,79021
2026-02-25 14:50,273.53,273.64001,273.29001,273.51999,99266
2026-02-25 14:51,273.34,273.57001,273.23001,273.48999,87806
2026-02-25 14:52,273.06799,273.35001,273.0,273.35001,1229997
2026-02-25 14:53,273.10999,273.14401,272.94009,273.04501,64576
2026-02-25 14:54,273.2901,273.35001,273.07001,273.147,0
2026-02-25 14:55,273.7099,273.89001,273.29001,273.31,103965
2026-02-25 14:56,273.37,273.69501,273.25,273.64999,60307
2026-02-25 14:57,273.76999,273.76999,273.29999,273.35001,48666
2026-02-25 14:58,273.70001,273.88,273.63,273.76001,1369536
2026-02-25 14:59,273.935,274.0,273.51999,273.67999,0
2026-02-25 15:00,273.655,274.07999,273.54999,273.94,73027
2026-02-25 15:01,273.4382,273.89999,273.31009,273.655,43655
2026-02-25 15:02,273.19501,273.51999,273.17001,273.41,52397
2026-02-25 15:03,272.9978,273.20499,272.92999,273.20499,86158
2026-02-25 15:04,272.72501,272.995,272.66,272.995,49707
2026-02-25 15:05,272.81,273.04001,272.59009,272.79001,1628530
2026-02-25 15:06,272.76999,273.0,272.67999,272.92001,0
