Price,Close,High,Low,Open,Volume
2026-02-23 20:40,637.08002,637.99902,637.07001,637.76001,13235
2026-02-23 20:41,637.24011,637.41998,637.07001,637.16998,2278735
2026-02-23 20:42,636.98999,637.3736,636.81012,637.32501,20479
2026-02-23 20:43,636.81,636.91998,636.58002,636.91998,0
2026-02-23 20:44,637.09497,637.13501,636.81,636.90002,10015
2026-02-23 20:45,636.50012,637.09998,636.50012,637.09998,12001
2026-02-23 20:46,636.44,636.77991,636.41998,636.60999,11491
2026-02-23 20:47,636.46503,636.66998,636.41998,636.48401,12394
2026-02-23 20:48,636.65002,636.82001,636.29999,636.47998,12190
2026-02-23 20:49,636.875,637.0,636.63013,636.71997,12594
2026-02-23 20:50,636.72998,637.76001,636.59998,636.96002,32385
2026-02-23 20:51,636.78998,636.91998,636.52002,636.80499,19430
2026-02-23 20:52,637.21997,637.40997,636.71002,636.83002,23583
2026-02-23 20:53,637.09003,637.3349,636.83002,637.20001,20575
2026-02-23 20:54,636.56,637.40002,636.42999,637.09003,28228
2026-02-23 20:55,636.63,636.96997,636.15997,636.63,46745
2026-02-23 20:56,636.5,636.77002,636.38,636.62,35794
2026-02-23 20:57,636.58002,636.92999,636.15002,636.51001,43976
2026-02-23 20:58,636.95947,637.29498,636.62,636.65991,51378
2026-02-23 20:59,637.31,637.46997,636.39001,636.95502,142669
2026-02-24 14:30,631.14001,633.67999,630.56,633.0202,302318
2026-02-24 14:31,631.37,632.39001,630.27002,630.84998,36390
2026-02-24 14:32,631.62,632.5,630.41998,631.53003,46295
2026-02-24 14:33,630.53003,632.0,630.20001,631.81,32315
2026-02-24 14:34,631.83002,632.40002,629.34998,630.60999,282360
2026-02-24 14:35,631.96002,632.79999,630.755,631.65997,0
2026-02-24 14:36,631.48969,632.25,630.40997,631.96002,28080
2026-02-24 14:37,631.94,632.28497,630.76099,631.68799,19476
2026-02-24 14:38,634.14301,634.4599,631.62,631.85498,327692
2026-02-24 14:39,634.60498,634.89001,633.59003,634.23999,0
2026-02-24 14:40,635.60498,635.71997,634.38,634.38,34569
2026-02-24 14:41,635.22498,635.98999,635.0,635.59003,24465
2026-02-24 14:42,635.48999,636.58002,635.03998,635.44,33015
2026-02-24 14:43,635.98999,636.28003,634.98999,635.72998,22566
2026-02-24 14:44,637.76001,638.09998,635.81,636.10999,40832
2026-02-24 14:45,637.77002,638.21997,637.06,637.71997,39654
2026-02-24 14:46,637.40997,637.98999,636.79999,637.39001,19613
2026-02-24 14:47,637.57001,637.75,636.91522,637.375,11305
2026-02-24 14:48,636.0,638.54999,636.0,637.57001,29266
2026-02-24 14:49,637.01501,637.31989,636.44672,636.52002,447242
2026-02-24 14:50,635.20502,637.15002,635.0,636.88,43170
2026-02-24 14:51,634.76001,635.62,634.5,635.20502,32637
2026-02-24 14:52,635.11499,635.11499,634.2171,634.76001,0
2026-02-24 14:53,634.0,635.11499,633.54999,634.96002,22343
2026-02-24 14:54,634.08002,634.92987,633.71002,634.0,24846
2026-02-24 14:55,632.0,634.08502,631.83002,634.08502,515662
2026-02-24 14:56,631.95001,632.44,631.38,632.13501,0
2026-02-24 14:57,631.2522,632.35999,631.22998,631.70502,25789
2026-02-24 14:58,630.51501,631.39001,630.41998,631.27502,29336
2026-02-24 14:59,630.89001,631.10999,630.31,630.47998,40750
2026-02-24 15:00,630.29999,631.52002,630.03998,631.04999,607619
2026-02-24 15:01,630.23999,630.5,629.79999,630.48901,0
2026-02-24 15:02,630.76501,630.84991,629.50012,630.21002,26367
2026-02-24 15:03,629.71503,630.84998,629.35999,630.76501,644959
2026-02-24 15:04,629.30499,630.0,629.12,629.77002,39973
2026-02-24 15:05,629.44,630.10541,628.97998,629.30499,0
2026-02-24 15:06,630.55603,631.065,629.34998,629.435,21902
2026-02-24 15:07,630.83002,630.88,630.07013,630.59998,671031
2026-02-24 15:08,631.25,631.40002,630.70001,630.84998,0
2026-02-24 15:09,632.28003,632.29999,631.06012,631.06012,695188
2026-02-24 15:10,632.70001,632.89502,632.09497,632.23999,0
2026-02-24 15:11,634.02502,634.02502,632.46002,632.46002,722776
2026-02-24 15:12,633.13,634.19,633.12,634.09003,0
2026-02-24 15:13,632.41998,633.60999,632.28998,633.22137,731275
2026-02-24 15:14,632.24908,632.5,631.77002,632.41998,0
2026-02-24 15:15,632.60999,632.98993,631.81,632.28271,739377
2026-02-24 15:16,633.21002,633.98999,632.66998,632.66998,0
2026-02-24 15:17,633.45831,633.73999,633.21997,633.40002,17765
2026-02-24 15:18,633.66998,633.84003,633.15002,633.38501,15640
2026-02-24 15:19,635.25,636.04498,633.71802,633.71802,47974
2026-02-24 15:20,634.33002,635.20502,634.0,635.01001,825208
2026-02-24 15:21,634.56,635.04901,634.14008,634.14008,0
2026-02-24 15:22,635.03998,635.42102,634.65002,634.73999,12141
2026-02-24 15:23,634.82001,634.97998,634.29999,634.90002,10660
2026-02-24 15:24,634.85498,635.26501,634.33002,634.75,825364
2026-02-24 15:25,634.19,634.85242,633.81,634.85242,0
2026-02-24 15:26,634.8175,634.94513,634.02502,634.10748,6361
2026-02-24 15:27,635.53998,635.73999,634.88922,634.88922,14372
2026-02-24 15:28,635.84003,636.1499,635.21002,635.47101,855356
2026-02-24 15:29,635.565,635.87,635.15997,635.84003,0
2026-02-24 15:30,636.46997,636.59998,635.46002,635.565,26046
2026-02-24 15:31,635.76001,636.46997,635.67999,636.46997,12897
2026-02-24 15:32,636.48499,636.59998,635.53009,635.65997,877545
2026-02-24 15:33,635.73499,636.65997,635.51001,636.47998,13898
2026-02-24 15:34,635.91071,636.20001,635.25,635.73499,0
2026-02-24 15:35,635.04999,636.03003,635.0,635.87,893468
2026-02-24 15:36,636.46503,636.57001,635.0,635.09003,0
2026-02-24 15:37,636.13,636.75,635.84009,636.46503,6569
2026-02-24 15:38,635.23499,636.0,635.0,636.0,902003
2026-02-24 15:39,635.21997,635.53998,635.04999,635.245,0
2026-02-24 15:40,636.04041,636.20001,635.21002,635.21002,907094
2026-02-24 15:41,636.09778,636.3222,635.32001,636.04999,0
2026-02-24 15:42,636.07001,636.28003,635.78998,636.05499,13874
2026-02-24 15:43,637.24377,637.39001,635.70001,636.07501,21092
2026-02-24 15:44,636.10999,637.27502,636.10999,637.27502,11796
2026-02-24 15:45,635.45001,636.5799,635.30011,636.10999,9414
2026-02-24 15:46,635.95001,635.96503,635.57001,635.59998,7012
2026-02-24 15:47,635.97498,636.33002,635.52002,636.0,5324
2026-02-24 15:48,636.21997,636.21997,635.5,635.84998,950795
2026-02-24 15:49,636.53003,636.6051,635.91998,636.19983,0
2026-02-24 15:50,636.16998,636.505,636.01501,636.505,11613
2026-02-24 15:51,635.62,636.185,635.60999,636.07001,9157
2026-02-24 15:52,635.90503,636.0,635.60999,635.76001,7622
2026-02-24 15:53,636.34003,636.34003,635.77002,635.98999,8319
2026-02-24 15:54,636.17999,636.5,635.96503,636.37,9523
2026-02-24 15:55,636.245,636.5,636.06,636.07001,6365
2026-02-24 15:56,635.96997,636.40002,635.90997,636.29999,987425
2026-02-24 15:57,636.81,636.96002,635.935,635.935,0
2026-02-24 15:58,636.59003,636.92999,636.15002,636.72998,6169
2026-02-24 15:59,636.84003,636.89001,636.58002,636.59003,5932
2026-02-24 16:00,636.32001,636.90002,636.32001,636.66998,1017913
2026-02-24 16:01,637.0,637.0,636.19,636.40002,0
2026-02-24 16:02,638.12,638.22998,636.91498,636.95001,1030843
2026-02-24 16:03,637.30762,638.15002,637.26007,638.12,0
2026-02-24 16:04,637.85498,638.24988,637.26361,637.35498,17043
2026-02-24 16:05,638.65997,638.70001,637.96002,637.96002,12025
2026-02-24 16:06,638.16998,638.64001,637.90002,638.64001,1037305
2026-02-24 16:07,637.57001,638.15002,637.5,638.13,0
2026-02-24 16:08,637.47998,637.77002,637.30011,637.46002,6208
2026-02-24 16:09,637.14001,637.51001,636.97998,637.42499,1058606
2026-02-24 16:10,637.98999,637.98999,636.96997,637.12,0
2026-02-24 16:11,637.84003,638.20001,637.44598,637.96997,1079675
2026-02-24 16:12,638.27002,638.48993,637.68939,637.77502,29606
2026-02-24 16:13,638.29211,638.67999,638.22919,638.34991,0
2026-02-24 16:14,638.01001,638.57001,637.81,638.40997,8633
2026-02-24 16:15,637.7121,638.07001,637.56,637.91998,9886
2026-02-24 16:16,637.46997,638.06,637.39001,637.71002,6653
2026-02-24 16:17,636.69,637.60999,636.56,637.54999,1096482
2026-02-24 16:18,636.94,637.10999,636.69,636.73999,0
2026-02-24 16:19,636.89001,637.03003,636.75,636.85999,6044
2026-02-24 16:20,636.63501,636.96002,636.5,636.89001,9148
2026-02-24 16:21,637.03497,637.03497,636.60999,636.60999,5337
2026-02-24 16:22,637.10498,637.21997,636.67999,637.03497,5657
2026-02-24 16:23,637.45001,637.73999,636.95001,636.96002,10987
2026-02-24 16:24,637.19501,637.59998,637.19501,637.46997,11056
2026-02-24 16:25,637.36499,637.58002,637.17999,637.19,13248
2026-02-24 16:26,637.25519,637.54999,637.10999,637.41998,9822
2026-02-24 16:27,637.72803,637.94989,637.15002,637.28003,33997
2026-02-24 16:28,637.58252,637.84003,637.32001,637.79999,17448
2026-02-24 16:29,638.03003,638.23169,637.53998,637.81,10760
2026-02-24 16:30,637.53998,637.96002,637.37,637.96002,7216
2026-02-24 16:31,636.84003,637.53998,636.35999,637.45502,12369
2026-02-24 16:32,636.935,637.21997,636.71997,636.78918,1151034
2026-02-24 16:33,636.59998,636.78003,636.42999,636.78003,0
2026-02-24 16:34,636.64001,637.15997,636.64001,636.69,7823
2026-02-24 16:35,637.26331,637.4574,636.80499,636.80499,3434
2026-02-24 16:36,637.05988,637.44,636.94818,637.34497,4041
2026-02-24 16:37,637.79999,637.90997,636.97589,636.995,6261
2026-02-24 16:38,638.065,638.17999,637.4928,637.90002,1515628
2026-02-24 16:39,638.26001,638.48499,637.90002,638.16998,0
2026-02-24 16:40,638.53998,638.56,638.09998,638.21002,7515
2026-02-24 16:41,638.23999,638.53998,638.0401,638.47498,9744
2026-02-24 16:42,638.0,638.46997,638.0,638.17499,4633
2026-02-24 16:43,637.745,638.31,637.58502,638.0,9058
2026-02-24 16:44,637.84497,638.00989,637.57001,637.75,3348
2026-02-24 16:45,638.14001,638.44,637.70007,637.84998,8418
2026-02-24 16:46,638.30499,638.59003,638.03998,638.11542,6048
2026-02-24 16:47,638.86499,638.98999,638.19391,638.22998,14767
2026-02-24 16:48,638.95502,639.21002,638.42999,638.76001,17052
2026-02-24 16:49,638.82001,639.20001,638.71002,638.95502,10310
2026-02-24 16:50,638.67511,639.005,638.34998,638.65997,11474
2026-02-24 16:51,638.88,638.9704,638.5,638.61499,1568315
2026-02-24 16:52,638.59003,638.88501,638.37,638.76001,0
2026-02-24 16:53,639.04999,639.25,638.76001,638.76501,6219
2026-02-24 16:54,638.94,639.15997,638.81,639.09998,8399
2026-02-24 16:55,638.31409,639.02899,638.14001,638.84918,10437
2026-02-24 16:56,638.48199,638.72998,638.02002,638.15997,8117
2026-02-24 16:57,638.67499,638.69,638.21002,638.53998,7444
2026-02-24 16:58,639.01001,639.32001,638.70001,638.76001,10425
2026-02-24 16:59,638.94,639.32001,638.86011,639.06,10229
2026-02-24 17:00,638.69501,639.06,638.59998,638.98602,6209
2026-02-24 17:01,638.92999,639.12,638.70502,638.73999,4065
2026-02-24 17:02,638.98999,639.03998,638.59003,638.81641,6981
2026-02-24 17:03,638.84009,639.15002,638.84009,638.86768,1605007
2026-02-24 17:04,638.53003,639.02002,638.35498,638.91498,0
2026-02-24 17:05,638.245,638.67987,638.17999,638.41498,7486
2026-02-24 17:06,638.77502,638.79999,638.16998,638.46002,1612039
2026-02-24 17:07,639.0,639.20001,638.58002,638.69562,0
2026-02-24 17:08,638.64362,638.85999,638.5,638.85999,1616486
2026-02-24 17:09,638.41058,638.67999,638.27002,638.67999,0
2026-02-24 17:10,639.22998,639.49988,638.53003,638.53003,7141
2026-02-24 17:11,639.48499,639.66998,639.06012,639.15503,7353
2026-02-24 17:12,639.48999,639.5025,639.15002,639.48499,4656
2026-02-24 17:13,639.56,639.65002,639.41498,639.60498,5920
2026-02-24 17:14,639.47998,639.69,639.36011,639.57001,6052
2026-02-24 17:15,639.78003,639.88,639.34998,639.40997,9996
2026-02-24 17:16,639.70001,639.94989,639.65997,639.6601,6225
2026-02-24 17:17,639.31,639.78003,639.06,639.69,1649169
2026-02-24 17:18,639.40503,639.45001,639.15503,639.19,16032
2026-02-24 17:19,639.34998,639.38,638.79999,639.32001,0
2026-02-24 17:20,639.44501,639.53003,639.35999,639.37,5868
2026-02-24 17:21,640.19,640.40997,639.39502,639.3952,25492
2026-02-24 17:22,640.03998,640.39001,640.01001,640.13,9609
2026-02-24 17:23,640.12,640.12,639.82501,640.005,3959
2026-02-24 17:24,639.84998,640.19,639.84998,640.02002,3236
2026-02-24 17:25,640.26501,640.38,639.83502,639.83502,6986
2026-02-24 17:26,640.13501,640.2699,640.07001,640.26501,3231
2026-02-24 17:27,640.03998,640.27002,640.01001,640.14001,4964
2026-02-24 17:28,639.82562,640.21503,639.76007,640.13501,3982
2026-02-24 17:29,639.94,640.22998,639.90997,639.90997,3556
2026-02-24 17:30,639.66998,639.92102,639.38,639.89001,8719
2026-02-24 17:31,639.85999,639.8786,639.66998,639.70099,5974
2026-02-24 17:32,640.08002,640.19849,639.81,639.88391,1745312
2026-02-24 17:33,639.91998,640.15002,639.63,640.15002,0
2026-02-24 17:34,639.91998,639.97998,639.84003,639.91998,2650
2026-02-24 17:35,640.13,640.28998,639.84998,639.91998,14332
2026-02-24 17:36,640.87,640.94501,640.08002,640.17999,18219
2026-02-24 17:37,640.47998,640.98999,640.4549,640.88501,6360
2026-02-24 17:38,640.71503,640.82001,640.34998,640.34998,1764616
2026-02-24 17:39,640.72998,640.745,640.6001,640.73499,6558
2026-02-24 17:40,640.45001,640.71503,640.25,640.71503,0
2026-02-24 17:41,640.47998,640.67987,640.12701,640.47498,6641
2026-02-24 17:42,640.79999,640.87,640.51001,640.51001,7095
2026-02-24 17:43,640.53497,641.0,640.42902,640.87,13182
2026-02-24 17:44,640.28497,640.54749,640.21002,640.54749,3119
2026-02-24 17:45,640.22632,640.3725,640.0,640.2301,1805291
2026-02-24 17:46,640.25,640.29999,640.08002,640.22998,0
2026-02-24 17:47,639.90002,640.27002,639.52002,640.19,10235
2026-02-24 17:48,639.875,640.16748,639.53003,639.88,12695
2026-02-24 17:49,639.97998,640.10999,639.71002,639.71002,4964
2026-02-24 17:50,640.17999,640.20502,639.81,639.96503,2599
2026-02-24 17:51,640.34003,640.90002,640.1344,640.185,8250
2026-02-24 17:52,640.45001,640.45001,640.16998,640.375,5536
2026-02-24 17:53,640.72998,640.84991,640.35999,640.40503,5552
2026-02-24 17:54,640.255,640.72998,640.12,640.71997,4559
2026-02-24 17:55,640.08002,640.26001,640.0,640.20001,4183
2026-02-24 17:56,640.29999,640.34497,639.87012,640.0,4167
2026-02-24 17:57,640.30048,640.49988,640.18719,640.2301,2974
2026-02-24 17:58,640.37,640.42499,640.27002,640.29999,2729
2026-02-24 17:59,640.05737,640.44501,640.05737,640.44501,8334
2026-02-24 18:00,640.32501,640.32501,639.9718,639.98999,6275
2026-02-24 18:01,640.5,640.59998,640.29999,640.32501,5553
2026-02-24 18:02,640.9422,640.99988,640.5,640.5,1852201
2026-02-24 18:03,641.03497,641.10999,640.85999,640.96472,0
2026-02-24 18:04,640.77002,640.98499,640.76001,640.96997,1854716
2026-02-24 18:05,640.53003,640.78998,640.38,640.78998,0
2026-02-24 18:06,640.17999,640.51788,640.03998,640.42999,3640
2026-02-24 18:07,640.15002,640.27002,639.94012,640.17999,5289
2026-02-24 18:08,639.70001,640.15002,639.54999,640.15002,10229
2026-02-24 18:09,639.66998,639.82001,639.59003,639.71997,5923
2026-02-24 18:10,639.60999,639.84991,639.40503,639.57001,6223
2026-02-24 18:11,639.34497,639.81,639.34003,639.68988,3828
2026-02-24 18:12,639.44,639.59003,639.28003,639.42999,6544
2026-02-24 18:13,639.87,640.0,639.35999,639.44,4993
2026-02-24 18:14,639.54498,639.88,639.34003,639.81,9037
2026-02-24 18:15,639.72998,639.815,639.44,639.44,3192
2026-02-24 18:16,639.73999,639.84003,639.64008,639.79999,2884
2026-02-24 18:17,639.58002,639.84991,639.5,639.73999,4686
2026-02-24 18:18,639.64001,639.7085,639.63,639.7085,1881011
2026-02-24 18:19,639.42352,639.74988,639.31012,639.74988,0
2026-02-24 18:20,639.40002,639.45001,639.07001,639.31012,6205
2026-02-24 18:21,639.57001,639.57001,639.35498,639.46002,4761
2026-02-24 18:22,639.29999,639.56,638.92999,639.5,16932
2026-02-24 18:23,639.02502,639.29999,639.0,639.21002,17477
2026-02-24 18:24,638.84998,639.06989,638.84998,638.92999,5483
2026-02-24 18:25,639.01501,639.22998,638.85498,638.92499,6284
2026-02-24 18:26,638.98999,639.08002,638.87,638.97998,3700
2026-02-24 18:27,638.90002,639.13989,638.83002,638.97998,1915080
2026-02-24 18:28,638.71997,638.995,638.65997,638.90009,0
2026-02-24 18:29,638.95001,639.07001,638.70001,638.87,7419
2026-02-24 18:30,639.04999,639.20001,638.87,638.98499,4436
2026-02-24 18:31,639.55499,639.67999,639.03998,639.03998,11471
2026-02-24 18:32,639.37,639.53003,639.37,639.46997,6453
2026-02-24 18:33,639.12012,639.4599,639.12012,639.31,6616
2026-02-24 18:34,639.0,639.31171,639.0,639.25,3944
2026-02-24 18:35,639.065,639.21997,638.57001,639.07001,1939308
2026-02-24 18:36,639.14001,639.17999,638.79999,639.07001,0
2026-02-24 18:37,640.11987,640.20001,639.16998,639.22998,7960
2026-02-24 18:38,639.81512,640.08002,639.75,639.97998,4437
2026-02-24 18:39,640.04999,640.07001,639.81,639.88,4205
2026-02-24 18:40,640.35999,640.39001,640.0,640.04999,6560
2026-02-24 18:41,639.87,640.36987,639.84998,640.23499,6873
2026-02-24 18:42,639.66998,639.94989,639.56,639.88239,4982
2026-02-24 18:43,640.0,640.0,639.62091,639.66498,4459
2026-02-24 18:44,640.0,640.22498,639.84003,639.95001,4617
2026-02-24 18:45,640.07001,640.32001,639.97498,639.97498,4354
2026-02-24 18:46,639.87,640.07001,639.87,640.07001,1965242
2026-02-24 18:47,639.88,639.98578,639.71997,639.75,0
2026-02-24 18:48,639.745,639.88,639.54999,639.88,1970786
2026-02-24 18:49,640.27197,640.33002,639.77002,639.77002,0
2026-02-24 18:50,640.40997,640.69501,640.23499,640.23499,10413
2026-02-24 18:51,640.29999,640.44,640.22998,640.40002,5854
2026-02-24 18:52,640.96002,640.97998,640.31,640.33002,5587
2026-02-24 18:53,640.789,641.09003,640.789,640.82001,2010974
2026-02-24 18:54,640.91498,641.01343,640.78003,640.815,0
2026-02-24 18:55,640.82001,640.98999,640.72998,640.91498,5490
2026-02-24 18:56,640.84998,640.84998,640.59003,640.71002,6589
2026-02-24 18:57,640.65997,640.82001,640.48999,640.79999,7704
2026-02-24 18:58,640.7179,640.75,640.51001,640.65997,5311
2026-02-24 18:59,640.34497,640.69,640.34497,640.69,3955
2026-02-24 19:00,640.41998,640.54999,640.21002,640.33002,6276
2026-02-24 19:01,640.32001,640.57001,640.26257,640.52002,4362
2026-02-24 19:02,640.17499,640.27002,640.15002,640.17999,3063
2026-02-24 19:03,640.45001,640.46991,640.16998,640.17499,5703
2026-02-24 19:04,640.435,640.57001,640.34998,640.39728,5917
2026-02-24 19:05,640.33002,640.49988,640.25,640.41498,4484
2026-02-24 19:06,640.35498,640.5,640.1001,640.25,5256
2026-02-24 19:07,640.02002,640.5,639.78998,640.35498,12543
2026-02-24 19:08,639.5,640.02991,639.5,639.86499,12842
2026-02-24 19:09,639.125,639.65002,639.02008,639.47998,13021
2026-02-24 19:10,638.96002,639.32001,638.87,639.22998,11489
2026-02-24 19:11,638.59998,638.97998,638.51001,638.92999,19368
2026-02-24 19:12,638.82001,639.0,638.52002,638.59998,17194
2026-02-24 19:13,638.69,639.0,638.57629,638.82001,10997
2026-02-24 19:14,638.72998,638.79999,638.54999,638.76453,13833
2026-02-24 19:15,638.80499,638.95001,638.63,638.70502,9607
2026-02-24 19:16,638.51501,638.83002,638.34998,638.79999,2146979
2026-02-24 19:17,638.46997,638.69501,638.37,638.44,0
2026-02-24 19:18,638.5,638.64502,638.34003,638.56952,7237
2026-02-24 19:19,638.37,638.57001,638.34003,638.42999,16729
2026-02-24 19:20,638.59497,638.68182,638.34003,638.43988,2150839
2026-02-24 19:21,638.1087,638.57001,638.0,638.51001,0
2026-02-24 19:22,638.28998,638.5,638.01642,638.01642,14836
2026-02-24 19:23,638.38,638.45569,638.28998,638.3999,2080
2026-02-24 19:24,638.23999,638.40002,638.23999,638.375,4427
2026-02-24 19:25,638.27002,638.29999,638.17999,638.23999,7032
2026-02-24 19:26,638.38,638.38,638.08002,638.27502,6414
2026-02-24 19:27,638.33502,638.37012,637.88,638.2901,10410
2026-02-24 19:28,638.21997,638.45502,638.17902,638.33502,9670
2026-02-24 19:29,638.125,638.37,638.0,638.15997,4356
2026-02-24 19:30,638.125,638.21002,638.03003,638.17999,5643
2026-02-24 19:31,638.20001,638.46997,638.09998,638.34003,7892
2026-02-24 19:32,638.27002,638.33502,638.03003,638.17511,5994
2026-02-24 19:33,638.07001,638.38,637.96002,638.26001,9077
2026-02-24 19:34,638.09003,638.21503,637.96002,638.15997,5647
2026-02-24 19:35,638.29999,638.5,638.0,638.04498,6607
2026-02-24 19:36,638.49988,638.5,638.02002,638.19,9543
2026-02-24 19:37,639.12,639.13,638.38,638.44,14200
2026-02-24 19:38,638.79999,639.07501,638.75,638.995,10624
2026-02-24 19:39,639.0,639.0,638.69,638.79999,10377
2026-02-24 19:40,639.10748,639.21997,638.88501,639.06,2204404
2026-02-24 19:41,639.62,639.62,638.88,638.98999,0
2026-02-24 19:42,639.27002,639.66998,639.07001,639.66992,19885
2026-02-24 19:43,639.08502,639.28003,638.78998,639.27502,9379
2026-02-24 19:44,639.34998,639.39502,638.89001,639.0,12322
2026-02-24 19:45,639.34998,639.47998,639.15997,639.22998,7609
2026-02-24 19:46,639.35101,639.65997,639.30902,639.30902,9924
2026-02-24 19:47,639.26001,639.49988,639.20001,639.41998,15154
2026-02-24 19:48,638.67139,639.60999,638.40002,639.22998,21916
2026-02-24 19:49,638.34003,638.63,638.25,638.40997,2245216
2026-02-24 19:50,638.72009,638.72998,638.29999,638.29999,0
2026-02-24 19:51,639.08942,639.16998,638.76001,638.76001,5027
2026-02-24 19:52,639.25,639.51001,638.83002,639.01001,12186
2026-02-24 19:53,638.80499,639.26001,638.80499,639.22339,6108
2026-02-24 19:54,638.75,638.92999,638.58002,638.78998,2253019
2026-02-24 19:55,638.5,638.89001,638.40002,638.60999,0
2026-02-24 19:56,638.38,638.60999,638.22998,638.42999,9403
2026-02-24 19:57,638.73999,638.79993,638.40002,638.45001,6451
2026-02-24 19:58,638.54999,638.82867,638.53998,638.66998,2260602
2026-02-24 19:59,638.78003,638.90002,638.53998,638.63501,0
2026-02-24 20:00,639.15002,639.15002,638.75,638.75,6552
2026-02-24 20:01,638.995,639.17999,638.96997,639.17999,4993
2026-02-24 20:02,639.03003,639.07501,638.91998,638.94,4345
2026-02-24 20:03,638.927,639.13,638.90009,639.005,4587
2026-02-24 20:04,638.84998,639.12628,638.78003,638.94501,11852
2026-02-24 20:05,638.85309,639.0199,638.69,638.78003,4080
2026-02-24 20:06,638.96002,639.15002,638.57501,638.71002,3820
2026-02-24 20:07,638.73999,638.94,638.72998,638.94,6421
2026-02-24 20:08,638.50818,638.90002,638.4574,638.86737,7404
2026-02-24 20:09,638.71997,638.71997,638.42999,638.42999,3927
2026-02-24 20:10,638.41998,638.71741,638.34003,638.67499,10371
2026-02-24 20:11,638.45502,638.58002,638.33002,638.38,9904
2026-02-24 20:12,638.13,638.38,638.09998,638.38,8529
2026-02-24 20:13,638.37988,638.37988,638.07001,638.09998,9027
2026-02-24 20:14,638.26147,638.36987,638.17999,638.255,7298
2026-02-24 20:15,637.98999,638.23999,637.88,638.22998,13583
2026-02-24 20:16,638.28003,638.38,637.92999,638.02502,4673
2026-02-24 20:17,638.34998,638.38,638.09998,638.17999,8903
2026-02-24 20:18,638.21997,638.34998,637.97498,638.27002,14881
2026-02-24 20:19,638.41498,638.41998,638.13,638.28003,7163
2026-02-24 20:20,638.60498,638.77002,638.39001,638.39001,8076
2026-02-24 20:21,638.34003,638.79999,638.33002,638.54999,7268
2026-02-24 20:22,638.26001,638.41449,638.15997,638.28998,5283
2026-02-24 20:23,638.26001,638.39001,638.24042,638.25,3916
2026-02-24 20:24,638.41998,638.59998,638.34003,638.37872,8957
2026-02-24 20:25,639.20502,639.20502,638.70001,638.70001,10263
2026-02-24 20:26,638.51862,639.22998,638.44,639.22998,8183
2026-02-24 20:27,638.94,638.94,638.44,638.44,6486
2026-02-24 20:28,638.33002,638.88,638.33002,638.83002,11148
2026-02-24 20:29,638.04498,638.49738,637.89502,638.48999,8811
2026-02-24 20:30,638.08002,638.27002,637.96002,638.03003,7287
2026-02-24 20:31,638.06,638.11462,637.79999,638.08301,8438
2026-02-24 20:32,637.97498,638.17987,637.82001,638.01001,13905
2026-02-24 20:33,638.33502,638.57001,638.03003,638.03003,19590
2026-02-24 20:34,638.28998,638.36499,638.13501,638.25,8142
2026-02-24 20:35,638.21002,638.44,638.15002,638.37,14775
2026-02-24 20:36,638.26001,638.28003,638.09998,638.21002,5977
2026-02-24 20:37,638.06,638.27002,638.03052,638.21997,13432
2026-02-24 20:38,637.96002,638.22998,637.77002,638.07001,13356
2026-02-24 20:39,637.73999,638.08002,637.67999,638.01001,10451
2026-02-24 20:40,637.77002,638.0,637.67999,637.81,15048
2026-02-24 20:41,637.88,637.90997,637.57001,637.76001,7910
2026-02-24 20:42,637.64001,637.88,637.59418,637.85999,8986
2026-02-24 20:43,637.58002,637.89001,637.58002,637.62341,13306
2026-02-24 20:44,638.15997,638.21002,637.57001,637.58002,16598
2026-02-24 20:45,638.35498,638.35498,638.01001,638.10999,11225
2026-02-24 20:46,638.21997,638.38501,638.14001,638.29999,2858859
2026-02-24 20:47,638.47998,638.59003,638.21112,638.21112,0
2026-02-24 20:48,638.34003,638.52002,638.21997,638.40002,11429
2026-02-24 20:49,638.41998,638.73999,638.28998,638.34998,9331
2026-02-24 20:50,639.03003,639.25,638.33008,638.34998,23110
2026-02-24 20:51,639.15997,639.17999,638.54999,639.01001,17322
2026-02-24 20:52,638.70001,639.20001,638.50012,639.16998,2927540
2026-02-24 20:53,638.96002,639.10999,638.63,638.71002,0
2026-02-24 20:54,640.5199,640.63,638.90997,638.935,39960
2026-02-24 20:55,639.81403,640.40002,639.58002,640.20001,33459
2026-02-24 20:56,639.59003,639.90997,639.495,639.89001,28772
2026-02-24 20:57,639.34998,639.63,639.21997,639.63,40329
2026-02-24 20:58,639.20001,639.44,639.15002,639.38,54588
2026-02-24 20:59,639.04999,639.46002,639.01001,639.22998,127432
2026-02-25 14:30,643.08002,644.42987,642.15002,642.505,202782
2026-02-25 14:31,643.63,644.17432,642.70001,643.32001,24667
2026-02-25 14:32,645.34778,645.34778,643.52002,643.52002,29760
2026-02-25 14:33,643.82001,645.64001,643.42999,645.28003,20672
2026-02-25 14:34,643.21002,644.7699,642.88898,643.77002,25185
2026-02-25 14:35,644.58392,645.09003,642.96997,643.22272,19735
2026-02-25 14:36,644.39001,645.19989,643.64001,644.84003,14827
2026-02-25 14:37,645.2757,646.03998,644.10999,644.10999,16705
2026-02-25 14:38,645.20001,645.77972,645.0,645.1001,18647
2026-02-25 14:39,644.98999,645.97998,644.27002,645.12592,25974
2026-02-25 14:40,646.82001,647.08002,644.79022,644.79022,21305
