Price,Close,High,Low,Open,Volume
2026-02-20 16:07,189.7599,189.81,189.64999,189.785,230457
2026-02-20 16:08,189.78,189.8,189.66,189.7551,185242
2026-02-20 16:09,189.63,189.7986,189.60001,189.77,184054
2026-02-20 16:10,189.61,189.78,189.57001,189.625,255093
2026-02-20 16:11,189.72,189.7601,189.55,189.59,223240
2026-02-20 16:12,189.81,189.87,189.63,189.72501,206232
2026-02-20 16:13,189.8,189.89999,189.72,189.81,217538
2026-02-20 16:14,189.5,189.84,189.442,189.80991,266138
2026-02-20 16:15,189.31,189.63,189.28,189.50999,276163
2026-02-20 16:16,189.39999,189.44,189.25,189.315,256730
2026-02-20 16:17,189.1835,189.405,189.155,189.39999,261923
2026-02-20 16:18,189.2951,189.39999,189.17999,189.17999,177046
2026-02-20 16:19,189.23,189.3799,189.14999,189.2999,248077
2026-02-20 16:20,188.94,189.215,188.88,189.215,283334
2026-02-20 16:21,188.89999,189.03999,188.89,188.935,227471
2026-02-20 16:22,188.8618,189.06,188.8,188.895,246831
2026-02-20 16:23,188.95,188.96001,188.77,188.855,269034
2026-02-20 16:24,188.845,188.98,188.77,188.9502,217319
2026-02-20 16:25,188.63,188.84,188.57001,188.84,296902
2026-02-20 16:26,188.84,188.85001,188.58,188.63,230986
2026-02-20 16:27,188.785,188.85001,188.67,188.84,237531
2026-02-20 16:28,189.17,189.19,188.78,188.786,369037
2026-02-20 16:29,188.795,189.16,188.705,189.16,281583
2026-02-20 16:30,188.67999,188.815,188.60001,188.795,272084
2026-02-20 16:31,188.77499,188.78999,188.605,188.6918,202704
2026-02-20 16:32,189.25,189.25999,188.73,188.78,333076
2026-02-20 16:33,189.37,189.48,189.21001,189.24001,310063
2026-02-20 16:34,189.34,189.48,189.31,189.3703,232517
2026-02-20 16:35,189.22501,189.37,189.06,189.345,264178
2026-02-20 16:36,189.22369,189.33,189.09,189.22501,139057
2026-02-20 16:37,189.22,189.22501,189.10001,189.22501,150311
2026-02-20 16:38,189.39999,189.42,189.09,189.186,207073
2026-02-20 16:39,189.66,189.7,189.39011,189.395,303412
2026-02-20 16:40,189.64999,189.74899,189.545,189.67999,289220
2026-02-20 16:41,189.77499,189.8,189.64999,189.655,153360
2026-02-20 16:42,190.005,190.035,189.7726,189.78,405033
2026-02-20 16:43,189.88,190.14,189.87,190.00999,316241
2026-02-20 16:44,189.83009,190.0,189.8201,189.87,312498
2026-02-20 16:45,189.89729,189.98,189.78999,189.83501,221124
2026-02-20 16:46,190.02499,190.03,189.895,189.91,228479
2026-02-20 16:47,190.095,190.13499,190.00999,190.02,252015
2026-02-20 16:48,190.06,190.19,189.965,190.10001,241954
2026-02-20 16:49,190.065,190.09,190.0135,190.045,174516
2026-02-20 16:50,189.91,190.06219,189.89,190.06219,186416
2026-02-20 16:51,189.9301,190.03,189.85001,189.905,210255
2026-02-20 16:52,190.09,190.11,189.9097,189.94,202629
2026-02-20 16:53,190.145,190.2,190.06,190.09,244222
2026-02-20 16:54,190.075,190.17,190.07001,190.14011,165174
2026-02-20 16:55,190.09,190.16,190.03281,190.073,210904
2026-02-20 16:56,190.08501,190.14,190.03,190.07001,149001
2026-02-20 16:57,190.05,190.11,190.0,190.08,133510
2026-02-20 16:58,189.92,190.11,189.89999,190.045,173749
2026-02-20 16:59,189.78999,189.95,189.74001,189.925,306464
2026-02-20 17:00,189.77,189.88,189.75011,189.78,162878
2026-02-20 17:01,189.62759,189.82001,189.62,189.763,270415
2026-02-20 17:02,189.5639,189.69,189.53,189.62,275801
2026-02-20 17:03,189.62,189.64999,189.545,189.57001,216867
2026-02-20 17:04,189.61,189.67,189.575,189.62,234895
2026-02-20 17:05,189.71001,189.785,189.61,189.62,179092
2026-02-20 17:06,189.67799,189.75999,189.62,189.72,147268
2026-02-20 17:07,189.6201,189.74001,189.5901,189.67,31880611
2026-02-20 17:08,189.655,189.69501,189.55119,189.6235,0
2026-02-20 17:09,189.4765,189.64999,189.45,189.64999,207849
2026-02-20 17:10,189.19501,189.48,189.17999,189.48,246031
2026-02-20 17:11,189.03,189.2,188.92,189.2,317880
2026-02-20 17:12,188.95,189.09,188.91,189.02,195338
2026-02-20 17:13,188.98,189.17,188.895,188.94,217859
2026-02-20 17:14,188.7699,188.995,188.74001,188.9642,212717
2026-02-20 17:15,188.42,188.78,188.39999,188.765,301751
2026-02-20 17:16,188.52499,188.53999,188.3,188.427,309194
2026-02-20 17:17,188.4599,188.64999,188.39,188.53,276663
2026-02-20 17:18,188.45641,188.545,188.32001,188.44701,238965
2026-02-20 17:19,188.345,188.47,188.2,188.465,321585
2026-02-20 17:20,188.35001,188.48,188.33,188.35001,255400
2026-02-20 17:21,188.3665,188.46001,188.33,188.375,171999
2026-02-20 17:22,188.17661,188.38,188.14999,188.37,323693
2026-02-20 17:23,188.215,188.34,188.155,188.155,282443
2026-02-20 17:24,187.86011,188.23,187.84,188.23,362867
2026-02-20 17:25,187.845,187.91,187.75,187.86501,361387
2026-02-20 17:26,187.755,187.87,187.63,187.825,292901
2026-02-20 17:27,187.815,187.895,187.74001,187.745,286464
2026-02-20 17:28,187.78,187.86501,187.7,187.81,254009
2026-02-20 17:29,187.94,187.94,187.67,187.77,267297
2026-02-20 17:30,188.345,188.38,187.86,187.935,543020
2026-02-20 17:31,188.32001,188.37,188.2,188.34,216064
2026-02-20 17:32,188.36,188.39999,188.21001,188.3,229369
2026-02-20 17:33,188.59,188.71001,188.36011,188.36501,351515
2026-02-20 17:34,188.575,188.66,188.52,188.59,251277
2026-02-20 17:35,188.33,188.67,188.31,188.575,266386
2026-02-20 17:36,188.0899,188.485,187.97,188.32001,333688
2026-02-20 17:37,188.23,188.35001,188.075,188.10001,342853
2026-02-20 17:38,188.13,188.25,188.11501,188.22,193979
2026-02-20 17:39,188.38,188.42,188.13,188.13,185616
2026-02-20 17:40,188.36349,188.46989,188.28,188.3701,166547
2026-02-20 17:41,188.38499,188.45,188.27,188.39,163323
2026-02-20 17:42,188.32001,188.41,188.23,188.38,140755
2026-02-20 17:43,188.1964,188.44,188.03999,188.33,254545
2026-02-20 17:44,188.17999,188.2301,188.0945,188.175,188094
2026-02-20 17:45,188.455,188.47,188.12,188.19,178124
2026-02-20 17:46,188.19,188.53999,188.17999,188.46001,205899
2026-02-20 17:47,188.05,188.22,187.97,188.19,239392
2026-02-20 17:48,188.16499,188.175,187.97,188.045,212203
2026-02-20 17:49,188.42999,188.5,188.08501,188.17,205359
2026-02-20 17:50,188.58,188.63499,188.3,188.42999,206442
2026-02-20 17:51,188.685,188.71001,188.495,188.58501,212105
2026-02-20 17:52,188.72501,188.77,188.61,188.7,201110
2026-02-20 17:53,188.67999,188.73,188.50011,188.72,205081
2026-02-20 17:54,188.6465,188.74001,188.58611,188.67999,161978
2026-02-20 17:55,188.57001,188.64999,188.10001,188.63,404286
2026-02-20 17:56,188.535,188.71001,188.50999,188.565,226276
2026-02-20 17:57,188.61,188.66499,188.52,188.52299,128275
2026-02-20 17:58,188.69,188.72501,188.58,188.60001,143746
2026-02-20 17:59,188.72,188.77,188.67,188.69501,188003
2026-02-20 18:00,188.80499,188.8598,188.63,188.69,172018
2026-02-20 18:01,188.6799,188.8499,188.60001,188.8,176963
2026-02-20 18:02,188.67,188.8,188.6403,188.6801,174425
2026-02-20 18:03,188.64,188.74001,188.5,188.6702,196170
2026-02-20 18:04,188.59,188.74001,188.58,188.63499,130981
2026-02-20 18:05,188.71001,188.735,188.50999,188.5995,163205
2026-02-20 18:06,188.8,188.8,188.6501,188.71001,173459
2026-02-20 18:07,188.84911,188.97,188.77499,188.785,209538
2026-02-20 18:08,188.895,188.98,188.86,188.87,128441
2026-02-20 18:09,188.89,188.96001,188.84,188.89,145881
2026-02-20 18:10,188.8201,188.91,188.8,188.905,125612
2026-02-20 18:11,188.7,188.84,188.67999,188.8271,157749
2026-02-20 18:12,188.80499,188.83,188.59,188.7,195300
2026-02-20 18:13,188.64259,188.81,188.59,188.81,114700
2026-02-20 18:14,188.685,188.77499,188.59,188.64,133691
2026-02-20 18:15,188.44501,188.6973,188.37,188.69,179213
2026-02-20 18:16,188.47501,188.55,188.41499,188.4431,130237
2026-02-20 18:17,188.465,188.55,188.42999,188.47,147924
2026-02-20 18:18,188.36011,188.4899,188.35989,188.46001,135466
2026-02-20 18:19,188.435,188.52,188.2827,188.38,172549
2026-02-20 18:20,188.3201,188.45,188.27,188.435,121281
2026-02-20 18:21,188.19501,188.35001,188.16,188.33,152845
2026-02-20 18:22,188.42,188.45,188.16,188.19,164172
2026-02-20 18:23,188.46001,188.683,188.33,188.42,275924
2026-02-20 18:24,188.705,188.72,188.185,188.47,251012
2026-02-20 18:25,188.705,188.75,188.61,188.71001,179620
2026-02-20 18:26,188.74229,188.88,188.63,188.71001,193945
2026-02-20 18:27,188.62,188.795,188.35001,188.75,237219
2026-02-20 18:28,188.66499,188.735,188.62,188.62,93117
2026-02-20 18:29,188.67999,188.81,188.62,188.6534,148073
2026-02-20 18:30,188.81,188.81,188.33,188.7,302731
2026-02-20 18:31,189.11501,189.1299,188.75,188.8,257960
2026-02-20 18:32,189.047,189.12,189.0101,189.11501,237916
2026-02-20 18:33,189.3199,189.55,189.03,189.03999,352933
2026-02-20 18:34,189.16,189.42,189.05,189.32339,349361
2026-02-20 18:35,188.674,189.255,188.5271,189.17,459576
2026-02-20 18:36,189.16499,189.28,188.58,188.66,393607
2026-02-20 18:37,189.19,189.25999,189.07069,189.17999,286460
2026-02-20 18:38,189.22,189.32001,189.16,189.19,252428
2026-02-20 18:39,189.05,189.23,188.88,189.22501,199729
2026-02-20 18:40,189.32021,189.38,189.03,189.03999,262772
2026-02-20 18:41,189.27,189.37,189.22,189.34,152030
2026-02-20 18:42,189.235,189.375,189.17,189.28,180503
2026-02-20 18:43,189.2003,189.25999,189.05,189.2572,145723
2026-02-20 18:44,189.44,189.4688,189.17,189.22,197420
2026-02-20 18:45,189.73,189.825,189.41,189.41,287508
2026-02-20 18:46,189.71001,189.82001,189.66,189.728,301993
2026-02-20 18:47,189.83501,189.85001,189.64999,189.71001,130332
2026-02-20 18:48,189.67,189.83501,189.53999,189.83,241701
2026-02-20 18:49,189.655,189.76511,189.63,189.67,245828
2026-02-20 18:50,189.545,189.675,189.3,189.651,300684
2026-02-20 18:51,189.57001,189.63499,189.31,189.545,168684
2026-02-20 18:52,189.72,189.7205,189.53,189.58501,171584
2026-02-20 18:53,189.78,189.795,189.66,189.72,156679
2026-02-20 18:54,189.84,189.845,189.717,189.78,156871
2026-02-20 18:55,189.745,189.85001,189.67,189.84,160698
2026-02-20 18:56,189.87,189.88,189.72,189.74651,134678
2026-02-20 18:57,189.84,189.91,189.78999,189.86,146824
2026-02-20 18:58,189.87,189.92,189.81,189.83,149651
2026-02-20 18:59,189.81261,189.87,189.77499,189.87,146345
2026-02-20 19:00,189.87,189.88,189.77499,189.83,118140
2026-02-20 19:01,189.94501,189.96001,189.81,189.855,156173
2026-02-20 19:02,189.98,190.05,189.88,189.94,380269
2026-02-20 19:03,190.0,190.09,189.97,189.99001,171617
2026-02-20 19:04,189.97,190.03999,189.91,190.00999,167595
2026-02-20 19:05,189.91,190.03349,189.87,189.985,185283
2026-02-20 19:06,189.795,189.97,189.74001,189.91499,199402
2026-02-20 19:07,189.75,189.82001,189.66,189.795,192205
2026-02-20 19:08,189.77499,189.8499,189.7,189.75,133470
2026-02-20 19:09,189.785,189.82001,189.69,189.78,143326
2026-02-20 19:10,189.61501,189.85001,189.57001,189.785,189456
2026-02-20 19:11,189.715,189.75999,189.61,189.61501,153491
2026-02-20 19:12,189.56,189.715,189.545,189.715,125488
2026-02-20 19:13,189.67,189.735,189.56,189.56,131396
2026-02-20 19:14,189.59,189.7,189.56,189.66499,105228
2026-02-20 19:15,189.645,189.64999,189.5,189.59,150833
2026-02-20 19:16,189.60001,189.64999,189.53,189.645,102779
2026-02-20 19:17,189.66,189.68069,189.60001,189.60001,134451
2026-02-20 19:18,189.75999,189.78999,189.645,189.655,126167
2026-02-20 19:19,189.69,189.755,189.64999,189.75,122680
2026-02-20 19:20,189.73,189.755,189.62,189.7,93288
2026-02-20 19:21,189.77,189.8455,189.73,189.73,143373
2026-02-20 19:22,189.77499,189.86501,189.735,189.77,90607
2026-02-20 19:23,189.7,189.78,189.66,189.78,107801
2026-02-20 19:24,189.75,189.815,189.69,189.69,94263
2026-02-20 19:25,189.64999,189.785,189.64,189.765,123024
2026-02-20 19:26,189.45,189.7,189.42999,189.64011,168298
2026-02-20 19:27,189.36501,189.45,189.3465,189.45,182583
2026-02-20 19:28,189.30991,189.405,189.295,189.3699,190451
2026-02-20 19:29,189.36501,189.3999,189.235,189.30499,218235
2026-02-20 19:30,189.39549,189.485,189.36,189.36,168861
2026-02-20 19:31,189.41499,189.52499,189.4001,189.405,151181
2026-02-20 19:32,189.46001,189.5,189.39,189.41499,116743
2026-02-20 19:33,189.36501,189.46001,189.355,189.45,187625
2026-02-20 19:34,189.2027,189.39,189.17,189.37,206396
2026-02-20 19:35,189.03799,189.24001,189.0,189.21001,245554
2026-02-20 19:36,189.2,189.2,189.02,189.03999,213280
2026-02-20 19:37,189.07001,189.21001,189.06,189.19,128045
2026-02-20 19:38,189.13499,189.17999,189.08,189.08,151423
2026-02-20 19:39,189.07899,189.22,189.0701,189.13499,113121
2026-02-20 19:40,189.11011,189.17999,189.07001,189.08,97331
2026-02-20 19:41,189.0903,189.13,189.0799,189.1265,83062
2026-02-20 19:42,189.05,189.108,189.02,189.10001,148696
2026-02-20 19:43,188.99001,189.09,188.97501,189.045,185811
2026-02-20 19:44,189.035,189.0499,188.94,188.995,116226
2026-02-20 19:45,189.05,189.11,188.96001,189.045,153571
2026-02-20 19:46,189.09,189.13,189.03999,189.05,120362
2026-02-20 19:47,189.09,189.14999,189.03011,189.095,152099
2026-02-20 19:48,189.16,189.175,189.0,189.08,118635
2026-02-20 19:49,189.2,189.2,189.08,189.16,107439
2026-02-20 19:50,189.35001,189.36,189.155,189.17,190119
2026-02-20 19:51,189.39999,189.515,189.33,189.355,216584
2026-02-20 19:52,189.435,189.48,189.34,189.39999,156502
2026-02-20 19:53,189.41,189.46761,189.38499,189.44,96790
2026-02-20 19:54,189.35001,189.42,189.3,189.39999,137154
2026-02-20 19:55,189.38,189.39,189.32001,189.36,111081
2026-02-20 19:56,189.315,189.44971,189.3,189.38,116808
2026-02-20 19:57,189.245,189.355,189.22,189.32001,160228
2026-02-20 19:58,189.25,189.28999,189.1265,189.23151,151916
2026-02-20 19:59,189.26511,189.33501,189.2,189.25999,141566
2026-02-20 20:00,189.315,189.33,189.2,189.27,126729
2026-02-20 20:01,189.4323,189.47501,189.2601,189.32001,171806
2026-02-20 20:02,189.4745,189.5625,189.3645,189.42999,184939
2026-02-20 20:03,189.5721,189.64,189.46001,189.48,193398
2026-02-20 20:04,189.57001,189.59,189.44009,189.575,122337
2026-02-20 20:05,189.75999,189.78,189.5401,189.55,209537
2026-02-20 20:06,189.78,189.82539,189.73,189.75999,173638
2026-02-20 20:07,189.815,189.88,189.67999,189.785,212438
2026-02-20 20:08,189.71001,189.8235,189.66,189.82001,141028
2026-02-20 20:09,189.75999,189.83,189.71001,189.71001,117545
2026-02-20 20:10,189.82001,189.82001,189.72501,189.75999,102008
2026-02-20 20:11,189.72,189.89,189.72,189.82001,150217
2026-02-20 20:12,189.75301,189.78,189.67999,189.73,119145
2026-02-20 20:13,189.8334,189.84,189.73,189.75999,126644
2026-02-20 20:14,189.72501,189.85001,189.72501,189.825,148030
2026-02-20 20:15,189.78999,189.82001,189.72,189.73,140675
2026-02-20 20:16,189.7366,189.83,189.735,189.795,149117
2026-02-20 20:17,189.64999,189.765,189.61,189.75,176950
2026-02-20 20:18,189.595,189.6571,189.53149,189.64,175303
2026-02-20 20:19,189.63499,189.685,189.59,189.595,136854
2026-02-20 20:20,189.61501,189.6601,189.55,189.64,171032
2026-02-20 20:21,189.405,189.61,189.39999,189.61,167853
2026-02-20 20:22,189.47,189.52,189.39999,189.39999,163936
2026-02-20 20:23,189.42999,189.48,189.41,189.46001,117734
2026-02-20 20:24,189.435,189.467,189.39999,189.425,105992
2026-02-20 20:25,189.4201,189.47,189.36,189.44,118717
2026-02-20 20:26,189.39999,189.45,189.37,189.4299,86100
2026-02-20 20:27,189.47501,189.52991,189.38499,189.395,117965
2026-02-20 20:28,189.44,189.49001,189.39,189.485,119408
2026-02-20 20:29,189.42,189.47971,189.39,189.44,107647
2026-02-20 20:30,189.465,189.55499,189.39,189.42999,144366
2026-02-20 20:31,189.495,189.57001,189.46001,189.465,124775
2026-02-20 20:32,189.405,189.5472,189.39999,189.495,163109
2026-02-20 20:33,189.55499,189.55701,189.37,189.405,147652
2026-02-20 20:34,189.50999,189.55,189.47,189.55,108136
2026-02-20 20:35,189.5799,189.61,189.50999,189.50999,139354
2026-02-20 20:36,189.59,189.64,189.55,189.5799,111069
2026-02-20 20:37,189.64999,189.73,189.57001,189.59,134195
2026-02-20 20:38,189.8,189.815,189.62,189.66,179161
2026-02-20 20:39,189.8474,189.895,189.78999,189.80499,180914
2026-02-20 20:40,189.897,189.95,189.82001,189.845,220284
2026-02-20 20:41,189.89999,189.94991,189.8401,189.89999,159674
2026-02-20 20:42,189.83,189.9066,189.80499,189.9001,151568
2026-02-20 20:43,189.87,189.91,189.81,189.83501,148206
2026-02-20 20:44,189.83,189.91499,189.81,189.8739,167502
2026-02-20 20:45,189.85001,189.905,189.78999,189.83,189080
2026-02-20 20:46,189.94659,189.95,189.83,189.85001,171605
2026-02-20 20:47,189.86,189.935,189.81,189.89999,186255
2026-02-20 20:48,189.895,189.94,189.84,189.855,147327
2026-02-20 20:49,189.785,189.92999,189.75999,189.895,202666
2026-02-20 20:50,189.7,190.0,189.69,189.78999,381398
2026-02-20 20:51,189.75999,189.8,189.56,189.7,377043
2026-02-20 20:52,189.73,189.81,189.6817,189.765,217035
2026-02-20 20:53,189.765,189.785,189.66,189.72501,217795
2026-02-20 20:54,189.82001,189.92999,189.72,189.765,329579
2026-02-20 20:55,189.84,189.88,189.69,189.81,419584
2026-02-20 20:56,189.89999,189.91499,189.735,189.83,322054
2026-02-20 20:57,189.78999,189.94,189.78,189.895,346178
2026-02-20 20:58,189.67,189.83,189.64,189.78999,589734
2026-02-20 20:59,189.83,189.88,189.61,189.67,1242148
2026-02-23 14:30,193.5797,193.95,191.32001,191.44501,5801322
2026-02-23 14:31,192.53999,193.77,191.99001,193.565,1484572
2026-02-23 14:32,193.33279,193.66,192.495,192.5014,6071598
2026-02-23 14:33,193.59,193.78999,193.0,193.3101,0
2026-02-23 14:34,193.07001,193.89999,193.02,193.57001,6642794
2026-02-23 14:35,192.7093,193.17999,192.66,193.06,1082852
2026-02-23 14:36,192.72,193.06,192.58,192.69,0
2026-02-23 14:37,192.6601,192.86,192.28999,192.7193,527268
2026-02-23 14:38,193.27,193.31,192.64999,192.66,537035
2026-02-23 14:39,193.28,193.39931,192.81,193.27,475962
2026-02-23 14:40,192.2403,193.27,192.23,193.27,589232
2026-02-23 14:41,192.37,192.47,192.12,192.24001,567883
2026-02-23 14:42,192.64999,192.78,192.11,192.375,568267
2026-02-23 14:43,192.81,192.88699,192.59,192.64,505346
2026-02-23 14:44,192.34,192.85049,192.31,192.77,8790751
2026-02-23 14:45,192.205,192.57001,192.17,192.345,0
2026-02-23 14:46,192.595,192.71001,192.03,192.2,9416572
2026-02-23 14:47,192.675,192.75,192.3401,192.60001,0
2026-02-23 14:48,192.67,192.78,192.36,192.61011,390710
2026-02-23 14:49,192.535,192.77499,192.34,192.67999,383394
2026-02-23 14:50,193.0766,193.13,192.42999,192.52499,632050
2026-02-23 14:51,193.08501,193.24001,193.0,193.015,525367
2026-02-23 14:52,193.13,193.23,192.97,193.11,365655
2026-02-23 14:53,193.3394,193.37,193.075,193.14999,468329
2026-02-23 14:54,192.98,193.397,192.88,193.34,457341
2026-02-23 14:55,192.77,193.00999,192.595,192.97,427129
2026-02-23 14:56,193.00999,193.03,192.715,192.78999,385952
2026-02-23 14:57,193.3,193.34,192.92,193.02,452863
2026-02-23 14:58,193.08501,193.30499,192.94501,193.30499,387296
2026-02-23 14:59,193.10001,193.24001,192.94679,193.0824,413149
2026-02-23 15:00,193.09,193.22,192.86,193.11,411948
2026-02-23 15:01,193.25999,193.46001,193.03,193.08681,438984
2026-02-23 15:02,193.06509,193.44,193.05,193.27,331308
2026-02-23 15:03,192.89,193.23,192.89,193.065,12440801
2026-02-23 15:04,192.455,192.96001,192.3,192.9099,0
2026-02-23 15:05,192.2099,192.535,192.13901,192.46001,533926
2026-02-23 15:06,192.35001,192.46989,192.05,192.2,504640
2026-02-23 15:07,192.38989,192.45,192.23,192.345,349314
2026-02-23 15:08,192.065,192.39999,192.03,192.39,344604
2026-02-23 15:09,191.72,192.11,191.5,192.07001,14169513
2026-02-23 15:10,192.13,192.16499,191.71001,191.715,0
2026-02-23 15:11,191.42,192.1366,191.41,192.12,497943
2026-02-23 15:12,191.295,191.5,191.08,191.5,531955
2026-02-23 15:13,191.325,191.38,191.17999,191.2951,14825998
2026-02-23 15:14,191.495,191.58,191.25999,191.3299,0
2026-02-23 15:15,191.32001,191.55,191.3,191.49001,350537
2026-02-23 15:16,191.39931,191.39999,191.1351,191.31911,388463
2026-02-23 15:17,191.03,191.60001,190.92,191.39301,611582
2026-02-23 15:18,191.31,191.38,191.03,191.045,379075
2026-02-23 15:19,191.39,191.46001,191.13,191.31,262697
2026-02-23 15:20,191.5,191.5135,191.08,191.39999,366893
2026-02-23 15:21,191.56,191.72,191.41,191.50999,453105
2026-02-23 15:22,191.595,191.72,191.42,191.55,369529
2026-02-23 15:23,191.4399,191.67,191.36,191.5999,248130
2026-02-23 15:24,191.74989,191.85001,191.42,191.42999,343471
2026-02-23 15:25,191.3801,191.75999,191.3501,191.75999,285359
2026-02-23 15:26,191.45,191.5,191.28,191.375,266548
2026-02-23 15:27,191.2601,191.46001,191.24001,191.46001,230855
2026-02-23 15:28,191.33501,191.38499,191.24001,191.27,176322
2026-02-23 15:29,191.32001,191.42999,191.28,191.33,201958
2026-02-23 15:30,191.34,191.55,191.25,191.33,286918
2026-02-23 15:31,191.145,191.33009,191.05,191.33009,267336
2026-02-23 15:32,191.3457,191.42999,191.03,191.11,309811
2026-02-23 15:33,191.19,191.6696,191.17,191.35001,408856
2026-02-23 15:34,190.935,191.33,190.92,191.2,576684
2026-02-23 15:35,190.84,190.96001,190.8,190.925,17774062
2026-02-23 15:36,191.17,191.17999,190.7804,190.845,0
2026-02-23 15:37,191.215,191.34,191.10001,191.17999,284755
2026-02-23 15:38,191.25999,191.33501,191.1725,191.2,18043491
2026-02-23 15:39,191.255,191.28,191.17059,191.25,0
2026-02-23 15:40,191.28,191.33,191.125,191.22,258416
2026-02-23 15:41,191.27,191.3251,191.22,191.27,187493
2026-02-23 15:42,191.11501,191.27991,191.07001,191.27,278610
2026-02-23 15:43,191.3307,191.37,191.11501,191.12,248445
2026-02-23 15:44,191.245,191.34,191.07001,191.32001,192178
2026-02-23 15:45,191.1899,191.27,191.11,191.245,215805
2026-02-23 15:46,191.065,191.19,190.89999,191.185,18728749
2026-02-23 15:47,191.3885,191.41,191.06,191.08,0
2026-02-23 15:48,191.44,191.45,191.23,191.38499,207222
2026-02-23 15:49,191.2999,191.47,191.25,191.44501,216935
2026-02-23 15:50,191.3792,191.47501,191.2851,191.28999,286297
2026-02-23 15:51,191.39999,191.42,191.32001,191.395,161392
2026-02-23 15:52,190.77499,191.47,190.75999,191.39999,394434
2026-02-23 15:53,190.85001,190.925,190.67999,190.77,358222
2026-02-23 15:54,190.6801,190.92,190.63499,190.85001,280469
2026-02-23 15:55,190.49001,190.715,190.45,190.685,335048
2026-02-23 15:56,190.46001,190.52,190.375,190.4801,464392
2026-02-23 15:57,190.48,190.52,190.38,190.4697,286734
2026-02-23 15:58,190.405,190.5,190.31,190.47,404197
2026-02-23 15:59,190.22,190.42,190.1801,190.40649,324581
2026-02-23 16:00,190.2,190.39,190.14999,190.23,370130
2026-02-23 16:01,190.0099,190.24001,189.98,190.2,515351
2026-02-23 16:02,189.9201,190.14,189.89,190.00999,259284
2026-02-23 16:03,189.895,190.00999,189.85001,189.92999,264636
2026-02-23 16:04,189.87,189.96001,189.6201,189.89999,430353
2026-02-23 16:05,189.62,189.91,189.575,189.87,309884
2026-02-23 16:06,189.9599,190.03,189.575,189.62,380084
2026-02-23 16:07,189.92999,190.03,189.8,189.955,21773634
2026-02-23 16:08,189.7059,189.9599,189.64999,189.942,434802
2026-02-23 16:09,189.94,189.94991,189.64999,189.71001,0
2026-02-23 16:10,190.11,190.22,189.92999,189.9301,430863
2026-02-23 16:11,190.12,190.24001,190.0103,190.1299,277000
2026-02-23 16:12,189.875,190.11,189.875,190.11,223053
2026-02-23 16:13,190.07001,190.07001,189.78259,189.88,22418940
2026-02-23 16:14,189.97501,190.10001,189.85001,190.075,0
2026-02-23 16:15,189.8,190.09,189.8,189.98,291134
2026-02-23 16:16,189.75999,189.87,189.64011,189.78999,261494
2026-02-23 16:17,189.955,190.00999,189.75999,189.75999,251657
2026-02-23 16:18,189.98,190.1235,189.935,189.96001,279737
2026-02-23 16:19,190.11,190.14,189.9451,189.985,254550
2026-02-23 16:20,190.21001,190.27991,190.06149,190.11,346692
2026-02-23 16:21,190.24001,190.28999,190.11,190.2,299113
2026-02-23 16:22,190.00999,190.25,189.965,190.25,256177
2026-02-23 16:23,190.06,190.12,189.86,190.015,283682
2026-02-23 16:24,189.96001,190.07001,189.85001,190.06,193867
2026-02-23 16:25,190.19,190.215,189.92999,189.9494,232784
2026-02-23 16:26,190.25,190.2999,190.12,190.185,23742807
2026-02-23 16:27,190.48,190.4899,190.19,190.25,444476
2026-02-23 16:28,190.47501,190.52,190.30499,190.48,0
2026-02-23 16:29,190.4966,190.56,190.44009,190.4785,256629
2026-02-23 16:30,190.675,190.67999,190.4223,190.49001,384698
2026-02-23 16:31,190.63,190.78999,190.61,190.675,369571
2026-02-23 16:32,190.67999,190.73,190.53999,190.64,214769
2026-02-23 16:33,190.69501,190.75,190.64,190.69,24381602
2026-02-23 16:34,190.937,190.9398,190.63,190.69991,0
2026-02-23 16:35,190.845,191.0,190.82001,190.94,351874
2026-02-23 16:36,190.77071,190.87,190.67,190.8499,202946
2026-02-23 16:37,190.97,190.97,190.745,190.77499,249692
2026-02-23 16:38,190.87,190.97,190.83,190.965,24929203
2026-02-23 16:39,190.8551,190.96001,190.8,190.86501,0
2026-02-23 16:40,190.92999,190.94,190.8,190.85001,142675
2026-02-23 16:41,191.07651,191.07941,190.89,190.92999,296527
2026-02-23 16:42,191.02,191.14,191.0,191.075,268386
2026-02-23 16:43,191.185,191.19009,191.00999,191.0387,212673
2026-02-23 16:44,191.215,191.215,191.09,191.17,25471992
2026-02-23 16:45,191.24001,191.28,191.14,191.21001,0
2026-02-23 16:46,191.215,191.24001,191.09,191.235,208386
2026-02-23 16:47,191.185,191.32001,191.155,191.215,218379
2026-02-23 16:48,190.94,191.2,190.94,191.17999,25955124
2026-02-23 16:49,191.2101,191.25,190.91,190.935,0
2026-02-23 16:50,191.0701,191.25999,191.07001,191.22,220052
2026-02-23 16:51,191.09,191.23,190.995,191.07001,186816
2026-02-23 16:52,191.045,191.11,190.98,191.09,174315
2026-02-23 16:53,191.10001,191.125,190.94991,191.045,189953
2026-02-23 16:54,190.955,191.138,190.91,191.11,181072
2026-02-23 16:55,191.017,191.035,190.89999,190.96001,26324994
2026-02-23 16:56,190.92999,191.013,190.895,191.0,0
2026-02-23 16:57,190.877,191.075,190.86,190.92999,190089
2026-02-23 16:58,190.705,190.92,190.67,190.875,281048
