Price,Close,High,Low,Open,Volume
2026-02-19 06:44,0.70631,0.70631,0.70631,0.70631,0
2026-02-19 06:46,0.70631,0.70631,0.70631,0.70631,0
2026-02-19 06:48,0.70641,0.70641,0.70641,0.70641,0
2026-02-19 06:50,0.70656,0.70656,0.70656,0.70656,0
2026-02-19 06:52,0.70671,0.70671,0.70671,0.70671,0
2026-02-19 06:54,0.70676,0.70676,0.70676,0.70676,0
2026-02-19 06:56,0.70681,0.70681,0.70681,0.70681,0
2026-02-19 06:58,0.70691,0.70691,0.70691,0.70691,0
2026-02-19 07:00,0.70691,0.70691,0.70691,0.70691,0
2026-02-19 07:02,0.70701,0.70701,0.70701,0.70701,0
2026-02-19 07:04,0.70711,0.70711,0.70711,0.70711,0
2026-02-19 07:06,0.70691,0.70691,0.70691,0.70691,0
2026-02-19 07:08,0.70696,0.70696,0.70696,0.70696,0
2026-02-19 07:10,0.70706,0.70706,0.70706,0.70706,0
2026-02-19 07:12,0.70706,0.70706,0.70706,0.70706,0
2026-02-19 07:14,0.70701,0.70701,0.70701,0.70701,0
2026-02-19 07:16,0.70696,0.70696,0.70696,0.70696,0
2026-02-19 07:18,0.70686,0.70686,0.70686,0.70686,0
2026-02-19 07:20,0.70686,0.70686,0.70686,0.70686,0
2026-02-19 07:22,0.70686,0.70686,0.70686,0.70686,0
2026-02-19 07:24,0.70681,0.70681,0.70681,0.70681,0
2026-02-19 07:26,0.70706,0.70706,0.70706,0.70706,0
2026-02-19 07:28,0.70716,0.70716,0.70716,0.70716,0
2026-02-19 07:30,0.70721,0.70721,0.70721,0.70721,0
2026-02-19 07:32,0.70721,0.70721,0.70721,0.70721,0
2026-02-19 07:34,0.70726,0.70726,0.70726,0.70726,0
2026-02-19 07:36,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 07:38,0.70771,0.70771,0.70771,0.70771,0
2026-02-19 07:40,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 07:42,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 07:44,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 07:46,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 07:48,0.70746,0.70746,0.70746,0.70746,0
2026-02-19 07:50,0.70766,0.70766,0.70766,0.70766,0
2026-02-19 07:52,0.70776,0.70776,0.70776,0.70776,0
2026-02-19 07:54,0.70776,0.70776,0.70776,0.70776,0
2026-02-19 07:56,0.70766,0.70766,0.70766,0.70766,0
2026-02-19 07:58,0.70776,0.70776,0.70776,0.70776,0
2026-02-19 08:00,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 08:02,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 08:04,0.70746,0.70746,0.70746,0.70746,0
2026-02-19 08:06,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 08:08,0.70776,0.70776,0.70776,0.70776,0
2026-02-19 08:10,0.70766,0.70766,0.70766,0.70766,0
2026-02-19 08:12,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 08:14,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 08:16,0.70781,0.70781,0.70781,0.70781,0
2026-02-19 08:18,0.70796,0.70796,0.70796,0.70796,0
2026-02-19 08:20,0.70822,0.70822,0.70822,0.70822,0
2026-02-19 08:22,0.70811,0.70811,0.70811,0.70811,0
2026-02-19 08:24,0.70791,0.70791,0.70791,0.70791,0
2026-02-19 08:26,0.70786,0.70786,0.70786,0.70786,0
2026-02-19 08:28,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 08:30,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 08:32,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 08:34,0.70761,0.70761,0.70761,0.70761,0
2026-02-19 08:36,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 08:38,0.70746,0.70746,0.70746,0.70746,0
2026-02-19 08:40,0.70751,0.70751,0.70751,0.70751,0
2026-02-19 08:42,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 08:44,0.70771,0.70771,0.70771,0.70771,0
2026-02-19 08:46,0.70791,0.70791,0.70791,0.70791,0
2026-02-19 08:48,0.70771,0.70771,0.70771,0.70771,0
2026-02-19 08:50,0.70736,0.70736,0.70736,0.70736,0
2026-02-19 08:52,0.70691,0.70691,0.70691,0.70691,0
2026-02-19 08:54,0.70711,0.70711,0.70711,0.70711,0
2026-02-19 08:56,0.70701,0.70701,0.70701,0.70701,0
2026-02-19 08:58,0.70721,0.70721,0.70721,0.70721,0
2026-02-19 09:00,0.70731,0.70731,0.70731,0.70731,0
2026-02-19 09:02,0.70731,0.70731,0.70731,0.70731,0
2026-02-19 09:04,0.70716,0.70716,0.70716,0.70716,0
2026-02-19 09:06,0.70731,0.70731,0.70731,0.70731,0
2026-02-19 09:08,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 09:10,0.70756,0.70756,0.70756,0.70756,0
2026-02-19 09:12,0.70741,0.70741,0.70741,0.70741,0
2026-02-19 09:14,0.70771,0.70771,0.70771,0.70771,0
2026-02-19 09:16,0.70731,0.70731,0.70731,0.70731,0
2026-02-19 09:18,0.70721,0.70721,0.70721,0.70721,0
2026-02-19 09:20,0.70721,0.70721,0.70721,0.70721,0
2026-02-19 09:22,0.70746,0.70746,0.70746,0.70746,0
2026-02-19 09:24,0.70731,0.70731,0.70731,0.70731,0
2026-02-19 09:26,0.70706,0.70706,0.70706,0.70706,0
2026-02-19 09:28,0.70681,0.70681,0.70681,0.70681,0
2026-02-19 09:30,0.70686,0.70686,0.70686,0.70686,0
2026-02-19 09:32,0.70706,0.70706,0.70706,0.70706,0
2026-02-19 09:34,0.70716,0.70716,0.70716,0.70716,0
2026-02-19 09:36,0.70671,0.70671,0.70671,0.70671,0
2026-02-19 09:38,0.70666,0.70666,0.70666,0.70666,0
2026-02-19 09:40,0.70666,0.70666,0.70666,0.70666,0
2026-02-19 09:42,0.70656,0.70656,0.70656,0.70656,0
2026-02-19 09:44,0.70661,0.70661,0.70661,0.70661,0
2026-02-19 09:46,0.70646,0.70646,0.70646,0.70646,0
2026-02-19 09:48,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 09:50,0.70611,0.70611,0.70611,0.70611,0
2026-02-19 09:52,0.70626,0.70626,0.70626,0.70626,0
2026-02-19 09:54,0.70651,0.70651,0.70651,0.70651,0
2026-02-19 09:56,0.70621,0.70621,0.70621,0.70621,0
2026-02-19 09:58,0.70631,0.70631,0.70631,0.70631,0
2026-02-19 10:00,0.70616,0.70616,0.70616,0.70616,0
2026-02-19 10:02,0.70636,0.70636,0.70636,0.70636,0
2026-02-19 10:04,0.70616,0.70616,0.70616,0.70616,0
2026-02-19 10:06,0.70631,0.70631,0.70631,0.70631,0
2026-02-19 10:08,0.70636,0.70636,0.70636,0.70636,0
2026-02-19 10:10,0.70631,0.70631,0.70631,0.70631,0
2026-02-19 10:12,0.70621,0.70621,0.70621,0.70621,0
2026-02-19 10:14,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 10:16,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 10:18,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 10:20,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 10:22,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 10:24,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 10:26,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 10:28,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 10:30,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 10:32,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 10:34,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 10:36,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 10:38,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 10:40,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 10:42,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 10:44,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 10:46,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 10:48,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 10:50,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 10:52,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 10:54,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 10:56,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 10:58,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 11:00,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 11:02,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 11:04,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 11:06,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 11:08,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 11:10,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 11:12,0.70626,0.70626,0.70626,0.70626,0
2026-02-19 11:14,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 11:16,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 11:18,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 11:20,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 11:22,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 11:24,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 11:26,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 11:28,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 11:30,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 11:32,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 11:34,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 11:36,0.70492,0.70492,0.70492,0.70492,0
2026-02-19 11:38,0.70492,0.70492,0.70492,0.70492,0
2026-02-19 11:40,0.70477,0.70477,0.70477,0.70477,0
2026-02-19 11:42,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 11:44,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 11:46,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 11:48,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 11:50,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 11:52,0.70457,0.70457,0.70457,0.70457,0
2026-02-19 11:54,0.70477,0.70477,0.70477,0.70477,0
2026-02-19 11:56,0.70467,0.70467,0.70467,0.70467,0
2026-02-19 11:58,0.70467,0.70467,0.70467,0.70467,0
2026-02-19 12:00,0.70492,0.70492,0.70492,0.70492,0
2026-02-19 12:02,0.70477,0.70477,0.70477,0.70477,0
2026-02-19 12:04,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 12:06,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 12:08,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 12:10,0.70482,0.70482,0.70482,0.70482,0
2026-02-19 12:12,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 12:14,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 12:16,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 12:18,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 12:20,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 12:22,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 12:24,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 12:26,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 12:28,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 12:30,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 12:32,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 12:34,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 12:36,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 12:38,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 12:40,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 12:42,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 12:44,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 12:46,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 12:48,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 12:50,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 12:52,0.70477,0.70477,0.70477,0.70477,0
2026-02-19 12:54,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 12:56,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 12:58,0.70482,0.70482,0.70482,0.70482,0
2026-02-19 13:00,0.70492,0.70492,0.70492,0.70492,0
2026-02-19 13:02,0.70457,0.70457,0.70457,0.70457,0
2026-02-19 13:04,0.70437,0.70437,0.70437,0.70437,0
2026-02-19 13:06,0.70427,0.70427,0.70427,0.70427,0
2026-02-19 13:08,0.70432,0.70432,0.70432,0.70432,0
2026-02-19 13:10,0.70403,0.70403,0.70403,0.70403,0
2026-02-19 13:12,0.70413,0.70413,0.70413,0.70413,0
2026-02-19 13:14,0.70447,0.70447,0.70447,0.70447,0
2026-02-19 13:16,0.70447,0.70447,0.70447,0.70447,0
2026-02-19 13:18,0.70427,0.70427,0.70427,0.70427,0
2026-02-19 13:20,0.70432,0.70432,0.70432,0.70432,0
2026-02-19 13:22,0.70427,0.70427,0.70427,0.70427,0
2026-02-19 13:24,0.70437,0.70437,0.70437,0.70437,0
2026-02-19 13:26,0.70467,0.70467,0.70467,0.70467,0
2026-02-19 13:28,0.70482,0.70482,0.70482,0.70482,0
2026-02-19 13:30,0.70457,0.70457,0.70457,0.70457,0
2026-02-19 13:32,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 13:34,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 13:36,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 13:38,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 13:40,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 13:42,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 13:44,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 13:46,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 13:48,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 13:50,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 13:52,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 13:54,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 13:56,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 13:58,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 14:00,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 14:02,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 14:04,0.70482,0.70482,0.70482,0.70482,0
2026-02-19 14:06,0.70457,0.70457,0.70457,0.70457,0
2026-02-19 14:08,0.70462,0.70462,0.70462,0.70462,0
2026-02-19 14:10,0.70457,0.70457,0.70457,0.70457,0
2026-02-19 14:12,0.70423,0.70423,0.70423,0.70423,0
2026-02-19 14:14,0.70388,0.70388,0.70388,0.70388,0
2026-02-19 14:16,0.70423,0.70423,0.70423,0.70423,0
2026-02-19 14:18,0.70418,0.70418,0.70418,0.70418,0
2026-02-19 14:20,0.70423,0.70423,0.70423,0.70423,0
2026-02-19 14:22,0.70408,0.70408,0.70408,0.70408,0
2026-02-19 14:24,0.70398,0.70398,0.70398,0.70398,0
2026-02-19 14:26,0.70388,0.70388,0.70388,0.70388,0
2026-02-19 14:28,0.70373,0.70373,0.70373,0.70373,0
2026-02-19 14:30,0.70388,0.70388,0.70388,0.70388,0
2026-02-19 14:32,0.70373,0.70373,0.70373,0.70373,0
2026-02-19 14:34,0.70358,0.70358,0.70358,0.70358,0
2026-02-19 14:36,0.70284,0.70284,0.70284,0.70284,0
2026-02-19 14:38,0.70319,0.70319,0.70319,0.70319,0
2026-02-19 14:40,0.70328,0.70328,0.70328,0.70328,0
2026-02-19 14:42,0.70304,0.70304,0.70304,0.70304,0
2026-02-19 14:44,0.70403,0.70403,0.70403,0.70403,0
2026-02-19 14:46,0.70363,0.70363,0.70363,0.70363,0
2026-02-19 14:48,0.70348,0.70348,0.70348,0.70348,0
2026-02-19 14:50,0.70378,0.70378,0.70378,0.70378,0
2026-02-19 14:52,0.70373,0.70373,0.70373,0.70373,0
2026-02-19 14:54,0.70378,0.70378,0.70378,0.70378,0
2026-02-19 14:56,0.70403,0.70403,0.70403,0.70403,0
2026-02-19 14:58,0.70398,0.70398,0.70398,0.70398,0
2026-02-19 15:00,0.70358,0.70358,0.70358,0.70358,0
2026-02-19 15:02,0.70442,0.70442,0.70442,0.70442,0
2026-02-19 15:04,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 15:06,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 15:08,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 15:10,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 15:12,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 15:14,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 15:16,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 15:18,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 15:20,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 15:22,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 15:24,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 15:26,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 15:28,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 15:30,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 15:32,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 15:34,0.70597,0.70597,0.70597,0.70597,0
2026-02-19 15:36,0.70611,0.70611,0.70611,0.70611,0
2026-02-19 15:38,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 15:40,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 15:42,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 15:44,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 15:46,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 15:48,0.70686,0.70686,0.70686,0.70686,0
2026-02-19 15:50,0.70636,0.70636,0.70636,0.70636,0
2026-02-19 15:52,0.70597,0.70597,0.70597,0.70597,0
2026-02-19 15:54,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 15:56,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 15:58,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 16:00,0.70597,0.70597,0.70597,0.70597,0
2026-02-19 16:02,0.70611,0.70611,0.70611,0.70611,0
2026-02-19 16:04,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 16:06,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 16:08,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 16:10,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 16:12,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 16:14,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 16:16,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 16:18,0.70611,0.70611,0.70611,0.70611,0
2026-02-19 16:20,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 16:22,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 16:24,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 16:26,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 16:28,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 16:30,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 16:32,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 16:34,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 16:36,0.70597,0.70597,0.70597,0.70597,0
2026-02-19 16:38,0.70602,0.70602,0.70602,0.70602,0
2026-02-19 16:40,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 16:42,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 16:44,0.70607,0.70607,0.70607,0.70607,0
2026-02-19 16:46,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 16:48,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 16:50,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 16:52,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 16:54,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 16:56,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 16:58,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 17:00,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 17:02,0.70492,0.70492,0.70492,0.70492,0
2026-02-19 17:04,0.70462,0.70462,0.70462,0.70462,0
2026-02-19 17:06,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 17:08,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 17:10,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 17:12,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 17:14,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 17:16,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 17:18,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 17:20,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 17:22,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 17:24,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 17:26,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 17:28,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 17:30,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 17:32,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 17:34,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 17:36,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 17:38,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 17:40,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 17:42,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 17:44,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 17:46,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 17:48,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 17:50,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 17:52,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 17:54,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 17:56,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 17:58,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 18:00,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 18:02,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 18:04,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 18:06,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 18:08,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 18:10,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 18:12,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 18:14,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 18:16,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 18:18,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 18:20,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 18:22,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 18:24,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 18:26,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 18:28,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 18:30,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 18:32,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 18:34,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 18:36,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 18:38,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 18:40,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 18:42,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 18:44,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 18:46,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 18:48,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 18:50,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 18:52,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 18:54,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 18:56,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 18:58,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 19:00,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 19:02,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 19:04,0.70587,0.70587,0.70587,0.70587,0
2026-02-19 19:06,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 19:08,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 19:10,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 19:12,0.70592,0.70592,0.70592,0.70592,0
2026-02-19 19:14,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 19:16,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 19:18,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 19:20,0.70582,0.70582,0.70582,0.70582,0
2026-02-19 19:22,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 19:24,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 19:26,0.70577,0.70577,0.70577,0.70577,0
2026-02-19 19:28,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 19:30,0.70567,0.70567,0.70567,0.70567,0
2026-02-19 19:32,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 19:34,0.70572,0.70572,0.70572,0.70572,0
2026-02-19 19:36,0.70562,0.70562,0.70562,0.70562,0
2026-02-19 19:38,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 19:40,0.70467,0.70467,0.70467,0.70467,0
2026-02-19 19:42,0.70472,0.70472,0.70472,0.70472,0
2026-02-19 19:44,0.70482,0.70482,0.70482,0.70482,0
2026-02-19 19:46,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 19:48,0.70487,0.70487,0.70487,0.70487,0
2026-02-19 19:50,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 19:52,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 19:54,0.70502,0.70502,0.70502,0.70502,0
2026-02-19 19:56,0.70512,0.70512,0.70512,0.70512,0
2026-02-19 19:58,0.70497,0.70497,0.70497,0.70497,0
2026-02-19 20:00,0.70507,0.70507,0.70507,0.70507,0
2026-02-19 20:02,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 20:04,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 20:06,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 20:08,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 20:10,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 20:12,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 20:14,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 20:16,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 20:18,0.70517,0.70517,0.70517,0.70517,0
2026-02-19 20:20,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 20:22,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 20:24,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 20:26,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 20:28,0.70527,0.70527,0.70527,0.70527,0
2026-02-19 20:30,0.70532,0.70532,0.70532,0.70532,0
2026-02-19 20:32,0.70547,0.70547,0.70547,0.70547,0
2026-02-19 20:34,0.70557,0.70557,0.70557,0.70557,0
2026-02-19 20:36,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 20:38,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 20:40,0.70542,0.70542,0.70542,0.70542,0
2026-02-19 20:42,0.70522,0.70522,0.70522,0.70522,0
2026-02-19 20:44,0.70537,0.70537,0.70537,0.70537,0
2026-02-19 20:46,0.70552,0.70552,0.70552,0.70552,0
2026-02-19 20:48,0.70552,0.70552,0.70552,0.70552,0
