Price,Close,High,Low,Open,Volume
2026-06-15 09:40,394.79001,394.81799,392.03659,392.06,115102
2026-06-15 09:41,395.0,395.60001,394.53,394.66501,130194
2026-06-15 09:42,393.715,395.16299,393.39011,395.0,109953
2026-06-15 09:43,393.0,393.892,392.60999,393.86499,70626
2026-06-15 09:44,393.10999,393.76001,392.53,393.04999,48368
2026-06-15 09:45,394.85001,394.85001,393.0,393.14999,70219
2026-06-15 09:46,394.73471,395.34,394.37,394.82999,92272
2026-06-15 09:47,392.97501,394.69,392.8844,394.60501,91700
2026-06-15 09:48,393.5,393.98001,392.81,392.97501,84078
2026-06-15 09:49,393.54999,393.89001,392.34,393.38,100396
2026-06-15 09:50,393.84991,393.95999,393.35999,393.54001,83289
2026-06-15 09:51,394.17001,394.38,392.72,393.85001,124121
2026-06-15 09:52,394.69,395.07999,394.06,394.06,72844
2026-06-15 09:53,395.27499,395.64999,394.60999,394.69,65429
2026-06-15 09:54,394.62,395.75,394.42999,395.27499,75087
2026-06-15 09:55,393.595,395.22,393.26001,394.57001,87756
2026-06-15 09:56,392.785,394.19,392.66,393.67001,58244
2026-06-15 09:57,392.22,393.129,392.13931,392.785,50123
2026-06-15 09:58,391.51251,392.33499,391.42001,392.32001,90050
2026-06-15 09:59,390.535,391.57999,390.32999,391.45999,98042
2026-06-15 10:00,391.06,391.59,390.32999,390.60501,76654
2026-06-15 10:01,390.76999,391.26999,390.5,391.26999,53463
2026-06-15 10:02,390.54999,391.22,390.25,390.76999,55633
2026-06-15 10:03,390.78,390.84,390.39999,390.44501,86652
2026-06-15 10:04,390.42001,391.0,390.185,390.78,45272
2026-06-15 10:05,389.86411,390.79001,389.60001,390.35999,122521
2026-06-15 10:06,390.39999,390.78,389.69,389.69,74768
2026-06-15 10:07,389.86591,390.39001,389.66,390.29999,64974
2026-06-15 10:08,389.94,390.14001,389.48499,389.79999,72715
2026-06-15 10:09,390.155,390.5899,389.54999,389.85999,84053
2026-06-15 10:10,389.89011,390.49939,389.76001,390.22,72969
2026-06-15 10:11,390.685,390.685,389.685,389.95499,74630
2026-06-15 10:12,391.23499,391.70999,390.73001,390.78,63242
2026-06-15 10:13,392.1597,392.38,391.16,391.23499,61457
2026-06-15 10:14,391.63,392.06,391.315,392.01999,56769
2026-06-15 10:15,391.88501,392.32001,391.51001,391.61499,48107
2026-06-15 10:16,391.67999,392.17001,391.51001,391.98001,33146
2026-06-15 10:17,391.82001,392.0,391.41,391.72,29223
2026-06-15 10:18,391.005,392.16989,390.92999,391.76001,32831
2026-06-15 10:19,391.34,391.79001,391.0,391.0,41132
2026-06-15 10:20,390.81,391.39001,390.61191,391.35001,39610
2026-06-15 10:21,389.82001,390.90991,389.75,390.85049,73895
2026-06-15 10:22,390.51001,390.51001,389.39999,389.79001,64860
2026-06-15 10:23,390.31,390.7999,390.23001,390.41071,51278
2026-06-15 10:24,389.76001,390.4288,389.755,390.30499,49282
2026-06-15 10:25,389.85501,390.0499,389.69,389.79999,41043
2026-06-15 10:26,389.57501,390.01001,389.34,389.92679,68276
2026-06-15 10:27,389.45001,389.72,389.20999,389.60999,70777
2026-06-15 10:28,389.62,389.88,389.08499,389.5275,72393
2026-06-15 10:29,390.535,390.60001,389.66501,389.67001,66556
2026-06-15 10:30,390.5,390.646,389.91,390.52499,49948
2026-06-15 10:31,390.63,390.85999,390.5,390.54001,37785
2026-06-15 10:32,390.01999,390.72,389.6532,390.72,31432
2026-06-15 10:33,390.82001,391.0799,389.97,389.97,39406
2026-06-15 10:34,390.69,390.92999,390.23001,390.82001,71465
2026-06-15 10:35,390.465,390.88,390.29999,390.70001,21567
2026-06-15 10:36,390.45999,390.66,390.39001,390.39001,47354
2026-06-15 10:37,390.26501,390.60001,390.17001,390.41,35070
2026-06-15 10:38,390.35999,390.69,390.10999,390.19,23566
2026-06-15 10:39,390.23999,390.46991,389.88,390.29001,48579
2026-06-15 10:40,389.73999,390.28,389.66,390.23499,31655
2026-06-15 10:41,389.76999,389.98001,389.6301,389.70999,32560
2026-06-15 10:42,389.47,390.14001,389.14001,389.84,60291
2026-06-15 10:43,389.76001,390.1799,389.24011,389.47,30904
2026-06-15 10:44,389.73001,390.16,389.6001,389.79999,30488
2026-06-15 10:45,389.98999,390.14001,389.72,389.73001,33475
2026-06-15 10:46,389.89001,390.26999,389.76999,390.0,35222
2026-06-15 10:47,389.98001,390.10001,389.70999,389.76999,30385
2026-06-15 10:48,390.185,390.26999,389.89999,389.965,20261
2026-06-15 10:49,389.87,390.39001,389.67999,390.14999,27685
2026-06-15 10:50,390.215,390.38,389.84,389.84,15688
2026-06-15 10:51,389.72,390.25,389.72,390.22,38632
2026-06-15 10:52,389.73001,389.9599,389.62,389.76999,35818
2026-06-15 10:53,389.60501,389.73001,389.34,389.73001,34470
2026-06-15 10:54,389.56,389.64001,389.35001,389.64001,20625
2026-06-15 10:55,389.64999,389.87,389.39001,389.5,27122
2026-06-15 10:56,389.73999,389.95001,389.64999,389.70999,28961
2026-06-15 10:57,389.79999,389.89999,389.67499,389.81989,31607
2026-06-15 10:58,389.35001,389.82999,388.883,389.79001,105629
2026-06-15 10:59,388.76001,389.38,388.655,389.38,36586
2026-06-15 11:00,389.06,389.26779,388.60001,388.79999,56262
2026-06-15 11:01,389.23999,389.35999,388.79501,389.06,49065
2026-06-15 11:02,389.17001,389.26001,388.82999,389.26001,41653
2026-06-15 11:03,389.81,389.90991,389.07001,389.17969,99339
2026-06-15 11:04,389.86499,389.91,389.67999,389.8425,54174
2026-06-15 11:05,390.26001,390.32999,389.79001,389.82999,51820
2026-06-15 11:06,390.41,390.59,390.25,390.26001,46629
2026-06-15 11:07,390.44,390.88,390.32001,390.39999,71537
2026-06-15 11:08,390.60001,390.76001,390.40009,390.51999,40884
2026-06-15 11:09,391.05991,391.1283,390.54999,390.54999,48341
2026-06-15 11:10,391.42499,391.4899,390.97,390.98999,51371
2026-06-15 11:11,391.66501,391.88,391.44,391.47,42907
2026-06-15 11:12,391.745,391.745,391.25,391.69,37495
2026-06-15 11:13,391.51111,391.92001,391.42999,391.73999,37267
2026-06-15 11:14,391.79001,391.91,391.52499,391.52499,22382
2026-06-15 11:15,392.57001,392.64999,391.85001,391.85001,54453
2026-06-15 11:16,392.20511,392.67001,392.16,392.595,48917
2026-06-15 11:17,392.17999,392.29999,392.0,392.25989,41186
2026-06-15 11:18,392.29001,392.37,392.10999,392.16,23452
2026-06-15 11:19,392.28,392.39001,392.01999,392.285,35085
2026-06-15 11:20,391.98001,392.33951,391.95999,392.26001,31277
2026-06-15 11:21,391.875,392.13,391.69,391.995,34191
2026-06-15 11:22,392.095,392.23999,391.875,391.875,33945
2026-06-15 11:23,391.87671,392.37,391.53,392.09,47114
2026-06-15 11:24,391.64001,392.32999,391.64001,391.81219,40080
2026-06-15 11:25,391.91,391.98999,391.53,391.64999,46919
2026-06-15 11:26,391.98999,391.98999,391.69,391.88501,35414
2026-06-15 11:27,391.51999,391.98999,391.14001,391.965,76808
2026-06-15 11:28,391.91,392.20999,391.51999,391.51999,61889
2026-06-15 11:29,392.345,392.42001,391.89999,391.89999,37585
2026-06-15 11:30,392.37,392.89999,392.20001,392.35999,108281
2026-06-15 11:31,392.54999,392.70001,392.31,392.44,43177
2026-06-15 11:32,392.39001,392.97,391.87009,392.54501,82335
2026-06-15 11:33,391.55499,392.44501,391.55499,392.39001,42631
2026-06-15 11:34,391.79999,391.97989,391.55499,391.55499,32505
2026-06-15 11:35,392.25,392.30499,391.69501,391.79001,25969
2026-06-15 11:36,392.79501,392.87961,392.11041,392.25,42622
2026-06-15 11:37,393.13501,393.28989,392.70999,392.88,53246
2026-06-15 11:38,393.20001,393.35999,392.95999,393.0824,53245
2026-06-15 11:39,393.63,393.67999,392.97,393.25,64403
2026-06-15 11:40,393.505,393.88,393.39001,393.57999,50414
2026-06-15 11:41,393.44,393.53799,393.14999,393.48999,32080
2026-06-15 11:42,393.44,393.76001,393.34009,393.51001,26110
2026-06-15 11:43,392.59,393.60001,392.39999,393.47501,58388
2026-06-15 11:44,392.685,392.91,392.47,392.57001,19148
2026-06-15 11:45,392.375,392.82001,392.25,392.6539,52307
2026-06-15 11:46,392.14001,392.5025,392.12,392.28,28127
2026-06-15 11:47,392.19,392.35999,392.07999,392.2468,20684
2026-06-15 11:48,392.31,392.50751,392.09,392.29999,50852
2026-06-15 11:49,392.48981,392.53,392.12,392.31,49471
2026-06-15 11:50,393.25,393.25,392.39999,392.44501,71678
2026-06-15 11:51,393.32999,393.38,393.08499,393.25,37553
2026-06-15 11:52,393.345,393.48001,393.25,393.26999,30939
2026-06-15 11:53,393.73999,393.76999,393.345,393.345,25080
2026-06-15 11:54,393.60989,393.85001,393.54999,393.745,21682
2026-06-15 11:55,393.35001,393.60999,393.23999,393.60999,77494
2026-06-15 11:56,393.61499,393.63,393.14001,393.29999,18458
2026-06-15 11:57,393.45001,393.659,393.42999,393.63,18338
2026-06-15 11:58,393.64999,393.73999,393.34,393.53,21705
2026-06-15 11:59,393.73001,393.815,393.56769,393.73001,25733
2026-06-15 12:00,393.83499,393.87,393.70001,393.73001,26529
2026-06-15 12:01,393.60999,394.14999,393.44,393.83499,62099
2026-06-15 12:02,392.92999,393.73999,392.82999,393.73999,52402
2026-06-15 12:03,393.315,393.39999,392.88,392.92999,33761
2026-06-15 12:04,393.70999,393.78,393.31,393.31009,39389
2026-06-15 12:05,393.44,393.85989,393.375,393.70999,27196
2026-06-15 12:06,393.61499,393.69,393.41,393.44,24984
2026-06-15 12:07,393.57001,393.685,393.45001,393.56,22450
2026-06-15 12:08,393.5701,393.67499,393.41,393.56,21228
2026-06-15 12:09,393.56,393.67001,393.50009,393.59009,27248
2026-06-15 12:10,393.63,393.76999,393.5,393.59,25865
2026-06-15 12:11,393.04999,393.69,393.04999,393.64999,25560
2026-06-15 12:12,393.14001,393.31,392.95999,393.04999,17155
2026-06-15 12:13,392.875,393.29001,392.87,393.17999,18756
2026-06-15 12:14,392.92999,393.04001,392.73001,392.79999,19134
2026-06-15 12:15,393.14999,393.28,392.92999,392.95001,29529
2026-06-15 12:16,393.13,393.23999,392.92001,393.19501,37224
2026-06-15 12:17,393.0,393.19989,392.91,393.13501,19537
2026-06-15 12:18,393.07999,393.20999,392.965,392.965,17841
2026-06-15 12:19,393.26999,393.26999,392.89999,393.07999,45533
2026-06-15 12:20,393.19,393.31,393.03009,393.22,26110
2026-06-15 12:21,393.23001,393.37,393.16,393.19,30118
2026-06-15 12:22,393.005,393.29999,392.97,393.28,21386
2026-06-15 12:23,393.375,393.57999,392.85999,392.98001,40777
2026-06-15 12:24,393.315,393.48001,393.19,393.48001,23128
2026-06-15 12:25,393.38501,393.42999,393.17001,393.315,13302
2026-06-15 12:26,393.285,393.42999,393.20001,393.35001,17456
2026-06-15 12:27,393.22,393.35999,392.995,393.25,31835
2026-06-15 12:28,393.26501,393.39001,393.06009,393.20999,15269
2026-06-15 12:29,393.03,393.31,392.97,393.26501,22240
2026-06-15 12:30,393.23999,393.41,392.98999,393.06,34839
2026-06-15 12:31,393.17499,393.25,393.03,393.245,18701
2026-06-15 12:32,392.73001,393.28,392.67999,393.10001,39086
2026-06-15 12:33,392.60999,392.7699,392.57999,392.67999,21131
2026-06-15 12:34,392.405,392.60001,392.38501,392.60001,21017
2026-06-15 12:35,392.755,392.85001,392.38,392.39999,22401
2026-06-15 12:36,393.07001,393.14999,392.75,392.755,30666
2026-06-15 12:37,392.73001,393.0899,392.73001,393.0899,15866
2026-06-15 12:38,392.48999,392.87,392.40271,392.73001,21512
2026-06-15 12:39,392.66501,392.73001,392.38,392.435,18502
2026-06-15 12:40,392.54001,392.89999,392.51999,392.72,26837
2026-06-15 12:41,392.66,392.67001,392.28,392.5,30593
2026-06-15 12:42,392.77499,392.97,392.62201,392.66,35047
2026-06-15 12:43,392.76001,392.88,392.70001,392.77499,15824
2026-06-15 12:44,392.64999,392.82501,392.60001,392.71671,21135
2026-06-15 12:45,392.405,392.67001,392.345,392.60001,25963
2026-06-15 12:46,392.23001,392.5,391.38,392.42999,111509
2026-06-15 12:47,391.95999,392.28,391.29001,392.23001,53504
2026-06-15 12:48,392.23001,392.35001,391.67999,392.05859,43042
2026-06-15 12:49,392.59,392.70999,392.22,392.32999,32471
2026-06-15 12:50,392.10501,392.70001,392.035,392.64001,51557
2026-06-15 12:51,392.17001,392.39499,392.0,392.09271,33625
2026-06-15 12:52,392.12,392.49899,392.01001,392.16,38780
2026-06-15 12:53,392.13501,392.23001,391.89499,392.125,30144
2026-06-15 12:54,392.04501,392.14999,391.81,392.13,24936
2026-06-15 12:55,392.10001,392.19,391.98499,392.07001,19057
2026-06-15 12:56,392.14999,392.22,392.01001,392.06,13345
2026-06-15 12:57,392.42999,392.48001,392.07501,392.09,21862
2026-06-15 12:58,392.97,393.0499,392.29999,392.35999,43739
2026-06-15 12:59,392.845,392.97,392.45999,392.97,72533
2026-06-15 13:00,393.04001,393.07001,392.26999,392.845,59377
2026-06-15 13:01,393.07999,393.35999,392.91,392.97501,52219
2026-06-15 13:02,393.04999,393.25,392.88,393.07999,21502
2026-06-15 13:03,392.77399,393.0,392.4201,393.0,15528
2026-06-15 13:04,392.8399,392.89999,392.69,392.79999,12429
2026-06-15 13:05,393.23999,393.32001,392.86499,392.89999,38734
2026-06-15 13:06,393.05151,393.26999,392.79999,393.23999,46515
2026-06-15 13:07,392.79999,393.05499,392.23001,393.05499,42803
2026-06-15 13:08,392.55499,392.79999,392.44501,392.79401,21921
2026-06-15 13:09,392.48499,392.72,392.42001,392.60501,15902
2026-06-15 13:10,392.565,392.66,392.30011,392.42001,14733
2026-06-15 13:11,392.83499,392.92001,392.60999,392.60999,19713
2026-06-15 13:12,392.75,392.95001,392.75,392.83499,13499
2026-06-15 13:13,392.77499,392.92999,392.6752,392.745,14024
2026-06-15 13:14,392.69,392.77499,392.53009,392.77499,11918
2026-06-15 13:15,392.76001,392.85001,392.60001,392.66,15382
2026-06-15 13:16,393.17999,393.25,392.81699,392.82999,28399
2026-06-15 13:17,392.89001,393.22,392.88,393.22,11504
2026-06-15 13:18,392.69,392.94,392.63,392.84,34446
2026-06-15 13:19,392.79001,392.82999,392.64999,392.6601,20261
2026-06-15 13:20,392.64999,392.97,392.51999,392.79501,27867
2026-06-15 13:21,392.70999,392.73999,392.465,392.64999,30256
2026-06-15 13:22,392.87,392.89999,392.69,392.70999,16308
2026-06-15 13:23,392.875,392.92001,392.73001,392.84,13896
2026-06-15 13:24,392.82999,392.91,392.79999,392.91,14515
2026-06-15 13:25,393.0,393.04999,392.82501,392.82999,26780
2026-06-15 13:26,392.74759,393.04999,392.67999,393.0,21114
2026-06-15 13:27,392.79501,392.95999,392.7179,392.79999,21353
2026-06-15 13:28,393.02011,393.17999,392.73999,392.76999,22867
2026-06-15 13:29,393.04001,393.17001,392.91,393.06,37615
2026-06-15 13:30,393.10001,393.12,392.92001,393.03,16671
2026-06-15 13:31,393.035,393.20001,392.95001,393.07501,26288
2026-06-15 13:32,393.04111,393.10001,392.92001,393.035,18824
2026-06-15 13:33,392.92001,393.09,392.89999,393.09,15804
2026-06-15 13:34,393.06,393.155,392.89999,392.92001,74461
2026-06-15 13:35,393.10501,393.19,393.0,393.04001,18179
2026-06-15 13:36,393.405,393.45001,393.06,393.09,20487
2026-06-15 13:37,393.345,393.48779,393.26001,393.405,14628
2026-06-15 13:38,393.45999,393.53,393.22009,393.29999,18531
2026-06-15 13:39,393.435,393.56989,393.37,393.45999,23524
2026-06-15 13:40,393.42001,393.51001,393.35001,393.35001,20891
2026-06-15 13:41,393.57001,393.63,393.35999,393.41501,18423
2026-06-15 13:42,393.97,394.17999,393.51999,393.60001,39964
2026-06-15 13:43,394.005,394.0827,393.91,393.97711,16363
2026-06-15 13:44,393.76001,394.07999,393.76001,394.07999,20703
2026-06-15 13:45,393.79999,393.79999,393.57001,393.73999,17266
2026-06-15 13:46,394.03101,394.19901,393.76901,393.76901,37258
2026-06-15 13:47,394.13,394.23001,393.95999,394.10449,21956
2026-06-15 13:48,394.25601,394.38,393.95999,394.13,19066
2026-06-15 13:49,394.215,394.26001,394.12,394.23001,21121
2026-06-15 13:50,393.97,394.25919,393.84,394.20001,20512
2026-06-15 13:51,393.95999,394.01001,393.81,393.94,16349
2026-06-15 13:52,394.01001,394.01999,393.76999,393.905,15852
2026-06-15 13:53,394.3194,394.32001,393.95001,393.9971,19392
2026-06-15 13:54,394.29999,394.39001,394.19,394.29999,21255
2026-06-15 13:55,394.26999,394.39001,393.9101,394.26001,29677
2026-06-15 13:56,394.05499,394.25,394.0,394.20999,18877
2026-06-15 13:57,394.39999,394.39999,394.04001,394.06,16369
2026-06-15 13:58,394.31,394.3999,394.12009,394.35001,15687
2026-06-15 13:59,394.32001,394.37271,394.17999,394.28,26127
2026-06-15 14:00,394.48001,394.54001,394.19,394.33499,46049
2026-06-15 14:01,394.33499,394.56,394.29001,394.48499,18813
2026-06-15 14:02,394.23499,394.37,393.94,394.29999,47533
2026-06-15 14:03,394.23001,394.48001,394.07001,394.23499,35451
2026-06-15 14:04,394.17999,394.66,394.12,394.28,39175
2026-06-15 14:05,394.32001,394.39001,394.04999,394.18161,26744
2026-06-15 14:06,394.51901,394.64001,394.25,394.25,27872
2026-06-15 14:07,394.94,394.98001,394.3031,394.496,50484
2026-06-15 14:08,394.76999,394.99609,394.71011,394.89999,17739
2026-06-15 14:09,394.71991,394.79999,394.59,394.76999,15366
2026-06-15 14:10,394.75,394.78589,394.46011,394.69501,23952
2026-06-15 14:11,394.77499,394.79999,394.53009,394.69,22819
2026-06-15 14:12,394.85501,394.98001,394.70999,394.77499,16906
2026-06-15 14:13,394.79999,394.96671,394.70999,394.85501,18693
2026-06-15 14:14,394.82999,394.95001,394.72,394.85001,14382
2026-06-15 14:15,394.55499,395.10501,394.3504,394.82999,75676
2026-06-15 14:16,394.59,394.67999,394.47,394.55499,14199
2026-06-15 14:17,394.84,394.96451,394.59,394.67001,17130
2026-06-15 14:18,394.90991,395.09,394.76999,394.82999,30238
2026-06-15 14:19,394.89999,395.09,394.79031,394.79031,21291
2026-06-15 14:20,394.89001,395.06,394.87271,394.88501,15367
2026-06-15 14:21,394.47,394.92001,394.42001,394.91931,19327
2026-06-15 14:22,394.61499,394.85001,394.45001,394.45001,21101
2026-06-15 14:23,394.54999,394.64999,394.48001,394.61499,25204
2026-06-15 14:24,394.42999,394.69,394.38501,394.54999,12248
2026-06-15 14:25,394.07999,394.42001,394.07999,394.38,24732
2026-06-15 14:26,394.13,394.17999,393.76999,394.06,37746
2026-06-15 14:27,393.94,394.29999,393.88,394.129,28783
2026-06-15 14:28,394.07999,394.13,393.82001,393.95999,22919
2026-06-15 14:29,393.72,394.0,393.64001,394.0,21542
2026-06-15 14:30,394.12,394.14999,393.64999,393.69,25098
2026-06-15 14:31,393.9299,394.155,393.75751,394.155,17563
2026-06-15 14:32,394.20999,394.37,393.85001,393.85001,23239
2026-06-15 14:33,394.03,394.3699,394.03,394.22,24420
2026-06-15 14:34,393.995,394.14999,393.995,394.07001,21475
2026-06-15 14:35,393.82001,394.19,393.82001,393.995,26010
2026-06-15 14:36,394.03,394.03,393.76001,393.8251,24132
2026-06-15 14:37,394.08511,394.20999,393.85001,394.01001,23265
2026-06-15 14:38,394.20001,394.26001,394.01001,394.08499,12174
2026-06-15 14:39,394.14001,394.26999,394.11011,394.1951,21535
2026-06-15 14:40,394.01001,394.20001,394.0,394.20001,18923
2026-06-15 14:41,394.10001,394.18591,393.98999,394.01001,19777
2026-06-15 14:42,394.14499,394.28,394.10001,394.14999,19215
2026-06-15 14:43,394.57999,394.69501,394.09,394.10999,44694
2026-06-15 14:44,394.45001,394.64999,394.39001,394.64999,28394
2026-06-15 14:45,394.42001,394.76001,394.35999,394.5,48196
2026-06-15 14:46,394.35501,394.47,394.29001,394.42999,26251
2026-06-15 14:47,394.5,394.64001,394.30011,394.31,27430
2026-06-15 14:48,394.45999,394.54999,394.35501,394.47,14515
2026-06-15 14:49,394.315,394.51401,394.22,394.505,17164
2026-06-15 14:50,394.315,394.35001,394.19,394.315,18578
2026-06-15 14:51,394.10501,394.29999,393.94,394.29001,26509
2026-06-15 14:52,394.17999,394.28989,394.03,394.06009,18652
2026-06-15 14:53,394.25,394.29999,394.10999,394.20001,224913
2026-06-15 14:54,394.142,394.26001,394.12,394.23499,21752
2026-06-15 14:55,394.29999,394.39999,394.06,394.14999,21288
2026-06-15 14:56,394.47,394.47,394.22,394.32999,23217
2026-06-15 14:57,394.22,394.47,394.14999,394.47,14037
2026-06-15 14:58,393.97,394.28,393.95999,394.19501,27437
2026-06-15 14:59,393.88501,394.2225,393.82001,393.95999,24267
2026-06-15 15:00,393.85001,393.96671,393.67001,393.88,19755
2026-06-15 15:01,394.09,394.09,393.8125,393.845,22023
2026-06-15 15:02,393.75,394.12,393.73001,394.09,25052
2026-06-15 15:03,393.51999,393.89001,393.46011,393.76999,14380
2026-06-15 15:04,393.2099,393.56,393.19,393.54001,18207
2026-06-15 15:05,392.98999,393.20999,392.76099,393.14999,29404
2026-06-15 15:06,393.10999,393.168,392.91501,392.95999,24667
2026-06-15 15:07,393.2399,393.30991,392.98999,393.14001,27937
2026-06-15 15:08,393.67001,393.73001,393.12,393.12,31612
2026-06-15 15:09,393.63,393.69989,393.45999,393.67001,17412
2026-06-15 15:10,394.06,394.09,393.51999,393.63501,61763
2026-06-15 15:11,393.72501,394.01001,393.63,394.01001,20961
2026-06-15 15:12,393.745,393.81,393.47,393.75,27518
2026-06-15 15:13,394.29001,394.29001,393.79999,393.79999,34905
2026-06-15 15:14,394.6301,394.73999,394.20999,394.23001,35784
2026-06-15 15:15,394.32001,394.63,394.28,394.63,28187
2026-06-15 15:16,394.845,394.89001,394.34,394.34,37434
2026-06-15 15:17,395.0,395.03,394.77499,394.8432,51937
2026-06-15 15:18,394.965,395.37,394.92001,395.0,53202
2026-06-15 15:19,394.95541,395.17871,394.88,394.92001,31900
2026-06-15 15:20,394.89001,395.095,394.78,394.92001,40089
2026-06-15 15:21,394.45499,394.85001,394.35999,394.85001,29517
2026-06-15 15:22,394.21149,394.45499,394.17999,394.42001,26475
2026-06-15 15:23,394.35001,394.3884,394.0,394.17999,36251
2026-06-15 15:24,394.53,394.69,394.36401,394.38501,26803
2026-06-15 15:25,394.595,394.75,394.42001,394.51001,31492
2026-06-15 15:26,394.12,394.63,394.12,394.57999,32461
2026-06-15 15:27,394.20001,394.32001,394.10001,394.12,28120
2026-06-15 15:28,394.13,394.29999,394.07001,394.20001,25422
2026-06-15 15:29,394.06,394.2699,394.01001,394.23999,58361
2026-06-15 15:30,394.125,394.28,393.97,394.04001,43483
2026-06-15 15:31,394.19501,394.27991,394.06,394.125,28184
2026-06-15 15:32,394.20499,394.39001,394.17001,394.19501,35874
2026-06-15 15:33,394.28,394.35999,394.10001,394.19009,88351
2026-06-15 15:34,394.29001,394.39999,394.20999,394.28,46364
2026-06-15 15:35,394.37,394.42401,394.04001,394.32999,38745
2026-06-15 15:36,394.60001,394.60989,394.23999,394.39999,44548
2026-06-15 15:37,394.63,394.66,394.39001,394.60001,28174
2026-06-15 15:38,394.10501,394.69,394.07001,394.60501,64002
2026-06-15 15:39,394.26501,394.29999,393.89999,394.13,46630
2026-06-15 15:40,394.34219,394.45001,394.23001,394.26999,41680
2026-06-15 15:41,394.31,394.39999,394.19,394.32999,37222
2026-06-15 15:42,394.26999,394.34,394.10001,394.34,33587
2026-06-15 15:43,394.42499,394.45001,394.20169,394.26999,44250
2026-06-15 15:44,394.435,394.45999,394.22,394.42499,44425
2026-06-15 15:45,394.26501,394.57999,394.23999,394.44,57945
2026-06-15 15:46,394.465,394.51999,394.23001,394.23001,31310
2026-06-15 15:47,394.5101,394.79001,394.44,394.47501,106475
2026-06-15 15:48,394.91,395.0,394.495,394.495,60667
2026-06-15 15:49,394.82001,394.91,394.60501,394.89999,48430
2026-06-15 15:50,394.05499,394.84,393.98499,394.76001,100319
2026-06-15 15:51,393.64499,394.10999,393.64001,394.01999,83903
2026-06-15 15:52,393.49249,393.76999,393.42999,393.64999,82443
2026-06-15 15:53,393.92999,393.98001,393.23999,393.47501,103852
2026-06-15 15:54,394.095,394.87,393.79999,393.88501,528355
2026-06-15 15:55,393.04001,394.14999,392.87,394.01999,124204
2026-06-15 15:56,392.98499,393.09,392.66,393.09,142496
2026-06-15 15:57,393.06,393.14001,392.75,392.97531,130262
2026-06-15 15:58,393.60999,393.60999,392.88,393.03,195954
2026-06-15 15:59,394.13,394.20001,393.45001,393.57001,498365
2026-06-16 09:30,391.14499,391.79001,389.54001,390.20999,863145
2026-06-16 09:31,388.07999,391.37991,388.0,391.37991,110797
2026-06-16 09:32,389.29001,389.98999,387.47,388.10999,178206
2026-06-16 09:33,388.34,389.54001,388.21011,389.29001,76321
2026-06-16 09:34,388.39999,388.91,387.92999,388.298,107527
2026-06-16 09:35,389.17371,390.22,388.12,388.42001,115876
2026-06-16 09:36,387.10001,389.22,386.79999,389.22,93447
2026-06-16 09:37,387.6525,387.745,386.75,386.88,93798
2026-06-16 09:38,388.04001,388.23999,387.29999,387.561,71177
2026-06-16 09:39,386.83499,388.06,386.69,387.97501,97047
2026-06-16 09:40,388.16,388.4299,386.5,386.69,136054
2026-06-16 09:41,388.38501,388.54999,388.04001,388.17499,66951
2026-06-16 09:42,388.25,388.66,387.89001,388.39999,99498
2026-06-16 09:43,387.88,388.35001,387.58499,388.285,103683
2026-06-16 09:44,387.98999,388.35001,387.75,387.88,59859
2026-06-16 09:45,388.13501,388.59,387.70001,387.94501,72043
2026-06-16 09:46,388.29999,388.57001,387.89999,388.13501,63204
2026-06-16 09:47,388.87,388.87,387.95999,388.28,60018
2026-06-16 09:48,388.06,389.10001,387.75,388.89999,82853
2026-06-16 09:49,388.55499,388.70749,388.00699,388.04001,55989
2026-06-16 09:50,388.66,388.957,388.09,388.57809,57403
2026-06-16 09:51,388.55499,389.0,388.39099,388.53,47490
2026-06-16 09:52,388.42001,388.935,388.31,388.55499,73750
2026-06-16 09:53,389.32001,389.32001,388.34,388.45999,58199
2026-06-16 09:54,389.16,389.76001,388.92001,389.32501,52400
2026-06-16 09:55,389.09,389.42999,388.95001,389.16,53638
2026-06-16 09:56,388.48001,389.14001,388.39871,389.13,67156
2026-06-16 09:57,387.935,388.51001,387.82999,388.48001,81402
2026-06-16 09:58,388.16379,388.39001,387.82999,387.89499,60527
2026-06-16 09:59,386.54999,388.20999,386.38,388.20999,114262
2026-06-16 10:00,386.32001,387.10999,386.10001,386.5,131886
2026-06-16 10:01,386.54999,386.73999,386.0,386.32001,98445
2026-06-16 10:02,385.70499,386.7399,385.6701,386.51401,76190
2026-06-16 10:03,386.20499,386.42499,385.53,385.7453,79324
2026-06-16 10:04,386.85501,387.09991,386.12909,386.20499,55395
2026-06-16 10:05,386.57001,387.03,386.39001,386.85501,47553
2026-06-16 10:06,386.45099,386.73999,386.20001,386.57999,44618
2026-06-16 10:07,385.81,386.60989,385.6478,386.47501,42451
2026-06-16 10:08,386.16,386.25,385.60001,385.73999,37917
2026-06-16 10:09,386.60001,386.70001,386.0,386.16,66418
2026-06-16 10:10,386.04501,387.09,386.01501,386.64001,78793
2026-06-16 10:11,386.51001,386.59,385.77191,386.04999,63015
2026-06-16 10:12,385.70999,386.63501,385.70999,386.42999,48722
2026-06-16 10:13,385.73499,386.14999,385.64999,385.79001,51497
2026-06-16 10:14,384.92001,385.76999,384.82199,385.70001,127544
2026-06-16 10:15,384.19,384.95999,383.92001,384.95999,98093
2026-06-16 10:16,383.07001,384.20499,382.82999,384.10999,96456
2026-06-16 10:17,383.45999,383.70001,382.95001,383.01999,69765
