Price,Close,High,Low,Open,Volume
2026-06-12 04:37,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 04:39,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 04:41,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 04:43,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 04:45,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 04:47,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 04:49,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 04:51,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 04:53,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 04:55,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 04:57,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 04:59,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 05:01,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 05:03,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 05:05,0.70408,0.70408,0.70408,0.70408,0
2026-06-12 05:07,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 05:09,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 05:11,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 05:13,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 05:15,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 05:17,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 05:19,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 05:21,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 05:23,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 05:25,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 05:27,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 05:29,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 05:31,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 05:33,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 05:35,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 05:37,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 05:39,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 05:41,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 05:43,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 05:45,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 05:47,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 05:49,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 05:51,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 05:53,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 05:55,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 05:57,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 05:59,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 06:01,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 06:03,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 06:05,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 06:07,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 06:09,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 06:11,0.70393,0.70393,0.70393,0.70393,0
2026-06-12 06:13,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 06:15,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 06:17,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 06:19,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 06:21,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 06:23,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 06:25,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 06:27,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 06:29,0.70358,0.70358,0.70358,0.70358,0
2026-06-12 06:31,0.70343,0.70343,0.70343,0.70343,0
2026-06-12 06:33,0.70353,0.70353,0.70353,0.70353,0
2026-06-12 06:35,0.70353,0.70353,0.70353,0.70353,0
2026-06-12 06:37,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 06:39,0.70343,0.70343,0.70343,0.70343,0
2026-06-12 06:41,0.70343,0.70343,0.70343,0.70343,0
2026-06-12 06:43,0.70338,0.70338,0.70338,0.70338,0
2026-06-12 06:45,0.70343,0.70343,0.70343,0.70343,0
2026-06-12 06:47,0.70333,0.70333,0.70333,0.70333,0
2026-06-12 06:49,0.70323,0.70323,0.70323,0.70323,0
2026-06-12 06:51,0.70284,0.70284,0.70284,0.70284,0
2026-06-12 06:53,0.70304,0.70304,0.70304,0.70304,0
2026-06-12 06:55,0.70304,0.70304,0.70304,0.70304,0
2026-06-12 06:57,0.70309,0.70309,0.70309,0.70309,0
2026-06-12 06:59,0.70304,0.70304,0.70304,0.70304,0
2026-06-12 07:01,0.70333,0.70333,0.70333,0.70333,0
2026-06-12 07:03,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 07:05,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 07:07,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:09,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 07:11,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 07:13,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 07:15,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 07:17,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 07:19,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 07:21,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:23,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 07:25,0.70353,0.70353,0.70353,0.70353,0
2026-06-12 07:27,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 07:29,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:31,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:33,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:35,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 07:37,0.70358,0.70358,0.70358,0.70358,0
2026-06-12 07:39,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 07:41,0.70338,0.70338,0.70338,0.70338,0
2026-06-12 07:43,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 07:45,0.70333,0.70333,0.70333,0.70333,0
2026-06-12 07:47,0.70333,0.70333,0.70333,0.70333,0
2026-06-12 07:49,0.70319,0.70319,0.70319,0.70319,0
2026-06-12 07:51,0.70328,0.70328,0.70328,0.70328,0
2026-06-12 07:53,0.70328,0.70328,0.70328,0.70328,0
2026-06-12 07:55,0.70338,0.70338,0.70338,0.70338,0
2026-06-12 07:57,0.70343,0.70343,0.70343,0.70343,0
2026-06-12 07:59,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 08:01,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 08:03,0.70323,0.70323,0.70323,0.70323,0
2026-06-12 08:05,0.70319,0.70319,0.70319,0.70319,0
2026-06-12 08:07,0.70304,0.70304,0.70304,0.70304,0
2026-06-12 08:09,0.70299,0.70299,0.70299,0.70299,0
2026-06-12 08:11,0.70314,0.70314,0.70314,0.70314,0
2026-06-12 08:13,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:15,0.70274,0.70274,0.70274,0.70274,0
2026-06-12 08:17,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:19,0.70274,0.70274,0.70274,0.70274,0
2026-06-12 08:21,0.70294,0.70294,0.70294,0.70294,0
2026-06-12 08:23,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:25,0.70284,0.70284,0.70284,0.70284,0
2026-06-12 08:27,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:29,0.70269,0.70269,0.70269,0.70269,0
2026-06-12 08:31,0.70269,0.70269,0.70269,0.70269,0
2026-06-12 08:33,0.70254,0.70254,0.70254,0.70254,0
2026-06-12 08:35,0.70269,0.70269,0.70269,0.70269,0
2026-06-12 08:37,0.70254,0.70254,0.70254,0.70254,0
2026-06-12 08:39,0.70244,0.70244,0.70244,0.70244,0
2026-06-12 08:41,0.7024,0.7024,0.7024,0.7024,0
2026-06-12 08:43,0.70259,0.70259,0.70259,0.70259,0
2026-06-12 08:45,0.70289,0.70289,0.70289,0.70289,0
2026-06-12 08:47,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:49,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:51,0.70279,0.70279,0.70279,0.70279,0
2026-06-12 08:53,0.70274,0.70274,0.70274,0.70274,0
2026-06-12 08:55,0.70269,0.70269,0.70269,0.70269,0
2026-06-12 08:57,0.70314,0.70314,0.70314,0.70314,0
2026-06-12 08:59,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 09:01,0.70333,0.70333,0.70333,0.70333,0
2026-06-12 09:03,0.70353,0.70353,0.70353,0.70353,0
2026-06-12 09:05,0.70348,0.70348,0.70348,0.70348,0
2026-06-12 09:07,0.70378,0.70378,0.70378,0.70378,0
2026-06-12 09:09,0.70358,0.70358,0.70358,0.70358,0
2026-06-12 09:11,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 09:13,0.70358,0.70358,0.70358,0.70358,0
2026-06-12 09:15,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 09:17,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 09:19,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 09:21,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 09:23,0.70502,0.70502,0.70502,0.70502,0
2026-06-12 09:25,0.70487,0.70487,0.70487,0.70487,0
2026-06-12 09:27,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 09:29,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 09:31,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 09:33,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 09:35,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 09:37,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 09:39,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 09:41,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 09:43,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 09:45,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 09:47,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 09:49,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 09:51,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 09:53,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 09:55,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 09:57,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 09:59,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 10:01,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 10:03,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 10:05,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 10:07,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 10:09,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 10:11,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 10:13,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 10:15,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 10:17,0.70502,0.70502,0.70502,0.70502,0
2026-06-12 10:19,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 10:21,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 10:23,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 10:25,0.70532,0.70532,0.70532,0.70532,0
2026-06-12 10:27,0.70557,0.70557,0.70557,0.70557,0
2026-06-12 10:29,0.70547,0.70547,0.70547,0.70547,0
2026-06-12 10:31,0.70542,0.70542,0.70542,0.70542,0
2026-06-12 10:33,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 10:35,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 10:37,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 10:39,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 10:41,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 10:43,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 10:45,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 10:47,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 10:49,0.70487,0.70487,0.70487,0.70487,0
2026-06-12 10:51,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 10:53,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 10:55,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 10:57,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 10:59,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 11:01,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 11:03,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 11:05,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 11:07,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 11:09,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 11:11,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 11:13,0.70502,0.70502,0.70502,0.70502,0
2026-06-12 11:15,0.70492,0.70492,0.70492,0.70492,0
2026-06-12 11:17,0.70492,0.70492,0.70492,0.70492,0
2026-06-12 11:19,0.70487,0.70487,0.70487,0.70487,0
2026-06-12 11:21,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 11:23,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 11:25,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 11:27,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 11:29,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 11:31,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 11:33,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 11:35,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 11:37,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 11:39,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 11:41,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 11:43,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 11:45,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 11:47,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 11:49,0.70487,0.70487,0.70487,0.70487,0
2026-06-12 11:51,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 11:53,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 11:55,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 11:57,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 11:59,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 12:01,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 12:03,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 12:05,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 12:07,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 12:09,0.70408,0.70408,0.70408,0.70408,0
2026-06-12 12:11,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 12:13,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 12:15,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 12:17,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 12:19,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 12:21,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 12:23,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 12:25,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 12:27,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 12:29,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 12:31,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 12:33,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 12:35,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 12:37,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 12:39,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 12:41,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 12:43,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 12:45,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 12:47,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 12:49,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 12:51,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 12:53,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 12:55,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 12:57,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 12:59,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 13:01,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 13:03,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 13:05,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 13:07,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 13:09,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 13:11,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 13:13,0.70398,0.70398,0.70398,0.70398,0
2026-06-12 13:15,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 13:17,0.70393,0.70393,0.70393,0.70393,0
2026-06-12 13:19,0.70408,0.70408,0.70408,0.70408,0
2026-06-12 13:21,0.70378,0.70378,0.70378,0.70378,0
2026-06-12 13:23,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 13:25,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 13:27,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:29,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 13:31,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 13:33,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:35,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:37,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 13:39,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:41,0.70378,0.70378,0.70378,0.70378,0
2026-06-12 13:43,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 13:45,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 13:47,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 13:49,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 13:51,0.70393,0.70393,0.70393,0.70393,0
2026-06-12 13:53,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 13:55,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:57,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 13:59,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 14:01,0.70373,0.70373,0.70373,0.70373,0
2026-06-12 14:03,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 14:05,0.70403,0.70403,0.70403,0.70403,0
2026-06-12 14:07,0.70393,0.70393,0.70393,0.70393,0
2026-06-12 14:09,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 14:11,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 14:13,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 14:15,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 14:17,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 14:19,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 14:21,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 14:23,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 14:25,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 14:27,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 14:29,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 14:31,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 14:33,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 14:35,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 14:37,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 14:39,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 14:41,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 14:43,0.70353,0.70353,0.70353,0.70353,0
2026-06-12 14:45,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 14:47,0.70378,0.70378,0.70378,0.70378,0
2026-06-12 14:49,0.70363,0.70363,0.70363,0.70363,0
2026-06-12 14:51,0.70368,0.70368,0.70368,0.70368,0
2026-06-12 14:53,0.70383,0.70383,0.70383,0.70383,0
2026-06-12 14:55,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 14:57,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 14:59,0.70388,0.70388,0.70388,0.70388,0
2026-06-12 15:01,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 15:03,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 15:05,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 15:07,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 15:09,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 15:11,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 15:13,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 15:15,0.70457,0.70457,0.70457,0.70457,0
2026-06-12 15:17,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 15:19,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 15:21,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 15:23,0.70418,0.70418,0.70418,0.70418,0
2026-06-12 15:25,0.70432,0.70432,0.70432,0.70432,0
2026-06-12 15:27,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 15:29,0.70437,0.70437,0.70437,0.70437,0
2026-06-12 15:31,0.70447,0.70447,0.70447,0.70447,0
2026-06-12 15:33,0.70442,0.70442,0.70442,0.70442,0
2026-06-12 15:35,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 15:37,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 15:39,0.70482,0.70482,0.70482,0.70482,0
2026-06-12 15:41,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 15:43,0.70452,0.70452,0.70452,0.70452,0
2026-06-12 15:45,0.70427,0.70427,0.70427,0.70427,0
2026-06-12 15:47,0.70413,0.70413,0.70413,0.70413,0
2026-06-12 15:49,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 15:51,0.70423,0.70423,0.70423,0.70423,0
2026-06-12 15:53,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 15:55,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 15:57,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 15:59,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 16:01,0.70547,0.70547,0.70547,0.70547,0
2026-06-12 16:03,0.70537,0.70537,0.70537,0.70537,0
2026-06-12 16:05,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 16:07,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 16:09,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 16:11,0.70537,0.70537,0.70537,0.70537,0
2026-06-12 16:13,0.70537,0.70537,0.70537,0.70537,0
2026-06-12 16:15,0.70557,0.70557,0.70557,0.70557,0
2026-06-12 16:17,0.70537,0.70537,0.70537,0.70537,0
2026-06-12 16:19,0.70552,0.70552,0.70552,0.70552,0
2026-06-12 16:21,0.70552,0.70552,0.70552,0.70552,0
2026-06-12 16:23,0.70552,0.70552,0.70552,0.70552,0
2026-06-12 16:25,0.70562,0.70562,0.70562,0.70562,0
2026-06-12 16:27,0.70597,0.70597,0.70597,0.70597,0
2026-06-12 16:29,0.70602,0.70602,0.70602,0.70602,0
2026-06-12 16:31,0.70602,0.70602,0.70602,0.70602,0
2026-06-12 16:33,0.70582,0.70582,0.70582,0.70582,0
2026-06-12 16:35,0.70582,0.70582,0.70582,0.70582,0
2026-06-12 16:37,0.70582,0.70582,0.70582,0.70582,0
2026-06-12 16:39,0.70557,0.70557,0.70557,0.70557,0
2026-06-12 16:41,0.70557,0.70557,0.70557,0.70557,0
2026-06-12 16:43,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 16:45,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 16:47,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 16:49,0.70502,0.70502,0.70502,0.70502,0
2026-06-12 16:51,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 16:53,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 16:55,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 16:57,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 16:59,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 17:01,0.70497,0.70497,0.70497,0.70497,0
2026-06-12 17:03,0.70462,0.70462,0.70462,0.70462,0
2026-06-12 17:05,0.70472,0.70472,0.70472,0.70472,0
2026-06-12 17:07,0.70467,0.70467,0.70467,0.70467,0
2026-06-12 17:09,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 17:11,0.70477,0.70477,0.70477,0.70477,0
2026-06-12 17:13,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 17:15,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 17:17,0.70537,0.70537,0.70537,0.70537,0
2026-06-12 17:19,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 17:21,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 17:23,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 17:25,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 17:27,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 17:29,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 17:31,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 17:33,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 17:35,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 17:37,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 17:39,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 17:41,0.70542,0.70542,0.70542,0.70542,0
2026-06-12 17:43,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 17:45,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 17:47,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 17:49,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 17:51,0.70532,0.70532,0.70532,0.70532,0
2026-06-12 17:53,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 17:55,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 17:57,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 17:59,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:01,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:03,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:05,0.70532,0.70532,0.70532,0.70532,0
2026-06-12 18:07,0.70542,0.70542,0.70542,0.70542,0
2026-06-12 18:09,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 18:11,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 18:13,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 18:15,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 18:17,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 18:19,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 18:21,0.70527,0.70527,0.70527,0.70527,0
2026-06-12 18:23,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:25,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:27,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:29,0.70522,0.70522,0.70522,0.70522,0
2026-06-12 18:31,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 18:33,0.70517,0.70517,0.70517,0.70517,0
2026-06-12 18:35,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 18:37,0.70512,0.70512,0.70512,0.70512,0
2026-06-12 18:39,0.70507,0.70507,0.70507,0.70507,0
2026-06-12 18:41,0.70507,0.70507,0.70507,0.70507,0
