Price,Close,High,Low,Open,Volume
2026-06-15 09:49,589.625,590.23499,589.06,589.51501,41190
2026-06-15 09:50,588.81,589.98999,588.78101,589.73999,24720
2026-06-15 09:51,589.03497,589.03998,587.90997,588.96997,33045
2026-06-15 09:52,588.41998,589.04999,588.01001,589.04999,31193
2026-06-15 09:53,587.82001,588.45349,587.34998,588.40002,56493
2026-06-15 09:54,588.15997,589.21997,587.62,587.69,39540
2026-06-15 09:55,589.4444,589.5,588.01001,588.14001,63226
2026-06-15 09:56,590.18988,590.5,589.16998,589.53998,48876
2026-06-15 09:57,591.34998,591.39001,590.17999,590.17999,48192
2026-06-15 09:58,592.14612,592.14612,591.16998,591.39001,61815
2026-06-15 09:59,591.875,592.31,591.6601,592.03003,47902
2026-06-15 10:00,592.01007,592.45001,591.771,591.875,54327
2026-06-15 10:01,592.46002,593.22803,592.15002,592.15002,88230
2026-06-15 10:02,592.78003,592.96997,592.09009,592.47998,55266
2026-06-15 10:03,593.67517,593.71002,592.66998,592.71997,59268
2026-06-15 10:04,591.97809,593.71002,591.90057,593.71002,109303
2026-06-15 10:05,592.35992,592.35992,591.62012,592.04498,41237
2026-06-15 10:06,592.51001,592.98999,592.21503,592.21503,37785
2026-06-15 10:07,592.77759,592.98999,592.21997,592.625,38896
2026-06-15 10:08,593.22998,593.5,592.685,592.9126,49365
2026-06-15 10:09,592.685,593.39819,592.55011,593.14001,27811
2026-06-15 10:10,592.255,593.21997,592.09003,592.63,66847
2026-06-15 10:11,593.0,593.27002,591.97998,592.16998,38818
2026-06-15 10:12,593.02502,593.27991,592.58002,592.73999,50459
2026-06-15 10:13,593.16498,593.5,592.81628,592.99091,47657
2026-06-15 10:14,592.29999,593.19647,592.01001,593.16498,52978
2026-06-15 10:15,591.495,592.3399,591.29999,592.26001,93072
2026-06-15 10:16,590.935,592.04999,590.90002,591.495,55404
2026-06-15 10:17,591.31,591.5,590.81201,590.93512,26354
2026-06-15 10:18,591.77002,591.91998,591.22772,591.33002,45384
2026-06-15 10:19,591.88,591.88,590.83002,591.78003,77962
2026-06-15 10:20,591.34998,592.0,591.27002,591.81,22717
2026-06-15 10:21,590.77002,591.34003,590.58002,591.28003,28114
2026-06-15 10:22,590.57501,590.96002,590.21002,590.76001,19107
2026-06-15 10:23,590.39001,590.91998,590.09003,590.58002,30444
2026-06-15 10:24,590.40002,590.90997,590.28003,590.39001,20803
2026-06-15 10:25,589.13,590.59998,589.13,590.35999,44310
2026-06-15 10:26,589.21997,589.62,588.52002,589.04999,36142
2026-06-15 10:27,590.35498,590.44989,589.21002,589.30499,35561
2026-06-15 10:28,590.90997,591.30988,590.28101,590.29999,58630
2026-06-15 10:29,590.34003,591.04999,590.34003,590.84747,37029
2026-06-15 10:30,591.10071,591.12,590.12762,590.44,24056
2026-06-15 10:31,591.69,591.77252,591.01501,591.01501,27268
2026-06-15 10:32,591.96997,591.96997,591.16998,591.60999,34099
2026-06-15 10:33,591.61499,592.39001,591.46997,591.79999,41673
2026-06-15 10:34,591.09998,591.95502,591.02002,591.47998,36878
2026-06-15 10:35,591.48999,591.5,591.03003,591.21002,26873
2026-06-15 10:36,591.19,591.70001,590.94751,591.32001,28570
2026-06-15 10:37,592.0,592.245,591.24011,591.29999,30362
2026-06-15 10:38,592.77002,592.92999,592.03003,592.08502,26703
2026-06-15 10:39,593.0,593.22998,592.65997,592.82001,52090
2026-06-15 10:40,593.0,593.0,592.56,592.90002,28533
2026-06-15 10:41,592.71997,593.31,592.5,592.85999,64043
2026-06-15 10:42,592.20001,593.16541,592.06,592.88501,31765
2026-06-15 10:43,592.60498,592.625,592.03998,592.29498,16855
2026-06-15 10:44,592.64001,592.75,592.27002,592.60498,19260
2026-06-15 10:45,593.73499,593.85999,592.84003,592.98999,26611
2026-06-15 10:46,594.27502,594.34003,593.60999,593.69,47859
2026-06-15 10:47,594.42999,594.70001,593.87,594.25751,40130
2026-06-15 10:48,593.71002,594.42999,593.71002,594.21002,29376
2026-06-15 10:49,593.0,594.15997,592.90997,593.87,34277
2026-06-15 10:50,593.60999,593.66998,592.92999,593.07501,30907
2026-06-15 10:51,593.65997,593.66998,593.27002,593.60999,25197
2026-06-15 10:52,593.38,593.59998,592.90997,593.53998,30802
2026-06-15 10:53,593.21002,593.75,593.14001,593.37,21881
2026-06-15 10:54,593.5401,593.58002,593.15997,593.21002,14466
2026-06-15 10:55,593.34009,593.71991,593.21002,593.62,14078
2026-06-15 10:56,593.84497,593.97998,593.38501,593.42999,50300
2026-06-15 10:57,593.96002,594.40002,593.86499,593.86499,20574
2026-06-15 10:58,594.17999,594.34003,593.51001,593.96002,21431
2026-06-15 10:59,594.23499,594.37988,594.13,594.18011,19621
2026-06-15 11:00,594.34998,594.34998,593.83008,594.15997,15985
2026-06-15 11:01,593.97998,594.62,593.92999,594.28998,30653
2026-06-15 11:02,593.60999,594.17999,593.60999,593.96503,26736
2026-06-15 11:03,593.995,594.26001,593.25,593.64001,29385
2026-06-15 11:04,593.98999,594.07001,593.86499,593.91132,14711
2026-06-15 11:05,594.35522,594.37,593.90997,593.98499,37157
2026-06-15 11:06,594.82001,594.82001,594.20001,594.32001,19782
2026-06-15 11:07,595.44,595.52002,594.74591,594.84998,68244
2026-06-15 11:08,596.0,596.15997,595.40997,595.40997,46354
2026-06-15 11:09,595.36969,596.34998,595.33002,596.06,29694
2026-06-15 11:10,595.59497,595.88,595.26001,595.37988,26022
2026-06-15 11:11,595.41998,595.78998,595.1319,595.59003,26263
2026-06-15 11:12,595.59998,595.8299,595.35999,595.5,24646
2026-06-15 11:13,595.71002,595.84003,595.51001,595.60498,22272
2026-06-15 11:14,595.64258,595.90002,595.46008,595.78833,32209
2026-06-15 11:15,595.77502,595.84998,595.53998,595.54999,21793
2026-06-15 11:16,595.89502,595.98999,595.37,595.79999,31677
2026-06-15 11:17,595.21002,595.90002,595.21002,595.90002,23428
2026-06-15 11:18,595.26001,595.53992,595.14001,595.19,17718
2026-06-15 11:19,595.33002,595.47998,595.10999,595.375,15130
2026-06-15 11:20,595.35498,595.41998,595.06,595.32001,22071
2026-06-15 11:21,595.34998,595.59003,595.25671,595.36499,19348
2026-06-15 11:22,595.72998,595.72998,595.15002,595.29999,25698
2026-06-15 11:23,595.25,595.72998,595.14008,595.72998,17350
2026-06-15 11:24,595.44,595.44,594.97998,595.20001,18865
2026-06-15 11:25,595.9975,596.02002,595.32098,595.32098,44802
2026-06-15 11:26,596.34003,596.46991,595.91998,596.02002,23803
2026-06-15 11:27,597.25,597.40002,596.29999,596.34003,49407
2026-06-15 11:28,596.82501,597.35999,596.73999,597.25,37037
2026-06-15 11:29,596.75,597.59998,596.75,596.82501,83496
2026-06-15 11:30,596.81,597.0,596.60999,596.84003,26597
2026-06-15 11:31,596.42999,597.09998,596.40002,596.79999,43896
2026-06-15 11:32,597.26501,597.46997,596.16998,596.38,50294
2026-06-15 11:33,598.20001,598.32001,597.23999,597.27502,65270
2026-06-15 11:34,597.71997,598.22748,597.565,598.22748,30846
2026-06-15 11:35,597.66498,598.26001,597.62,597.72498,30190
2026-06-15 11:36,597.38,597.85498,597.37,597.69,29435
2026-06-15 11:37,597.52777,597.65997,597.43579,597.44501,13509
2026-06-15 11:38,597.66779,598.16998,597.40997,597.52502,46318
2026-06-15 11:39,598.08002,598.10999,597.46997,597.68958,37510
2026-06-15 11:40,597.73499,598.03497,597.39008,598.03003,31180
2026-06-15 11:41,597.93152,597.95001,597.67999,597.78003,20155
2026-06-15 11:42,598.13,598.46002,597.89001,597.94501,27041
2026-06-15 11:43,598.82501,598.8999,598.09998,598.09998,30630
2026-06-15 11:44,599.21002,599.31,598.57001,598.83002,52865
2026-06-15 11:45,599.84998,600.39001,599.28003,599.28003,109562
2026-06-15 11:46,599.88,600.10999,599.59003,599.84003,34077
2026-06-15 11:47,599.90002,599.96503,599.66998,599.74542,32677
2026-06-15 11:48,600.05499,600.10999,599.84003,599.84003,33965
2026-06-15 11:49,600.02002,600.09998,599.85999,600.01001,42921
2026-06-15 11:50,600.26001,600.34698,599.90002,600.01001,38142
2026-06-15 11:51,600.20001,600.58002,600.03003,600.26001,37186
2026-06-15 11:52,600.41998,600.53003,599.90997,600.15997,28366
2026-06-15 11:53,600.32001,600.59998,599.96002,600.435,26629
2026-06-15 11:54,600.255,600.53003,600.04999,600.34998,19288
2026-06-15 11:55,600.125,600.40302,600.02002,600.33002,25362
2026-06-15 11:56,599.79999,600.15002,599.71002,600.12,44011
2026-06-15 11:57,599.57001,599.94,599.34003,599.73151,47156
2026-06-15 11:58,599.65503,599.85529,599.54999,599.71002,15477
2026-06-15 11:59,599.82001,599.92749,599.61011,599.64001,21822
2026-06-15 12:00,599.7099,599.79999,599.51001,599.755,17514
2026-06-15 12:01,600.08002,600.13,599.63,599.65997,26737
2026-06-15 12:02,599.98999,600.28003,599.47998,600.10498,36105
2026-06-15 12:03,599.92999,600.32001,599.92999,600.03497,19424
2026-06-15 12:04,599.85999,599.97498,599.6601,599.93011,17762
2026-06-15 12:05,599.59003,599.96503,599.5224,599.84998,25376
2026-06-15 12:06,599.69769,599.72998,599.48999,599.59003,22430
2026-06-15 12:07,599.86212,600.01001,599.67999,599.71997,13515
2026-06-15 12:08,599.75,600.02002,599.65002,600.02002,12748
2026-06-15 12:09,599.505,599.79999,599.41998,599.79999,17624
2026-06-15 12:10,600.0755,600.29999,599.505,599.505,22324
2026-06-15 12:11,600.07001,600.15997,599.90997,600.12,20640
2026-06-15 12:12,599.78003,600.09351,599.52002,599.98999,28043
2026-06-15 12:13,599.6546,599.96002,599.58002,599.86499,21494
2026-06-15 12:14,599.95001,600.00989,599.53998,599.59998,24442
2026-06-15 12:15,600.04999,600.16992,599.8501,599.96503,30182
2026-06-15 12:16,600.125,600.28003,599.90002,599.96997,28829
2026-06-15 12:17,600.60632,600.71002,600.03998,600.08002,37626
2026-06-15 12:18,600.08002,600.59998,600.08002,600.56,36643
2026-06-15 12:19,600.11499,600.45001,600.06,600.07013,25180
2026-06-15 12:20,600.75,600.85999,600.06,600.07001,36875
2026-06-15 12:21,600.91998,601.0,600.59998,600.73499,39441
2026-06-15 12:22,600.71503,601.27002,600.71503,600.97998,32821
2026-06-15 12:23,599.79999,600.84998,599.67999,600.69,33126
2026-06-15 12:24,600.05511,600.20001,599.69,599.815,28911
2026-06-15 12:25,599.70001,600.06,599.59003,600.06,17326
2026-06-15 12:26,599.47998,599.73999,599.39001,599.69,22537
2026-06-15 12:27,599.315,599.42529,599.20001,599.41998,25761
2026-06-15 12:28,598.83301,599.38,598.71002,599.32501,20960
2026-06-15 12:29,598.89502,599.0,598.80011,598.89001,23047
2026-06-15 12:30,598.64001,598.98999,598.60999,598.92999,19214
2026-06-15 12:31,598.44519,598.65991,598.09998,598.59003,25057
2026-06-15 12:32,598.26001,598.71991,598.13013,598.38501,25286
2026-06-15 12:33,598.27948,598.44,598.15002,598.34998,18978
2026-06-15 12:34,597.88,598.28998,597.79999,598.27502,23172
2026-06-15 12:35,597.70001,598.04999,597.59003,597.84998,32884
2026-06-15 12:36,597.71503,597.78998,597.41998,597.67999,32793
2026-06-15 12:37,597.44281,597.69501,597.27002,597.64001,31157
2026-06-15 12:38,597.21002,597.53003,597.15997,597.5,17805
2026-06-15 12:39,597.05499,597.27502,596.83002,597.27502,26236
2026-06-15 12:40,597.52002,597.62,597.09998,597.09998,326178
2026-06-15 12:41,597.44501,597.64001,597.20001,597.52002,13211
2026-06-15 12:42,597.28003,597.59998,597.28003,597.52002,9929
2026-06-15 12:43,596.89502,597.41998,596.79999,597.23999,15786
2026-06-15 12:44,596.65503,596.90503,596.32013,596.90002,31065
2026-06-15 12:45,596.31702,596.76001,596.31702,596.76001,34839
2026-06-15 12:46,596.27002,596.41901,596.02008,596.35498,19676
2026-06-15 12:47,596.20001,596.37,596.07562,596.24298,10792
2026-06-15 12:48,596.15002,596.40002,596.0,596.15997,25177
2026-06-15 12:49,596.435,596.51001,596.06,596.13312,22071
2026-06-15 12:50,596.70001,596.84998,596.40997,596.51001,21380
2026-06-15 12:51,597.40997,597.53497,596.59003,596.72998,24756
2026-06-15 12:52,596.91498,597.47693,596.841,597.46051,28555
2026-06-15 12:53,597.35999,597.35999,596.72998,596.78003,12515
2026-06-15 12:54,596.81,597.31,596.71997,597.31,17688
2026-06-15 12:55,596.61359,596.84497,596.5401,596.84003,12545
2026-06-15 12:56,596.47601,596.69,596.44501,596.57001,11970
2026-06-15 12:57,596.57001,596.57001,596.03998,596.31,21230
2026-06-15 12:58,596.59998,596.896,596.37,596.53998,12345
2026-06-15 12:59,596.995,597.12988,596.44,596.67999,20206
2026-06-15 13:00,596.56,596.995,596.46619,596.995,13945
2026-06-15 13:01,597.19,597.21002,596.59003,596.62988,23536
2026-06-15 13:02,596.85999,597.32001,596.76001,597.00519,21779
2026-06-15 13:03,596.66998,596.96997,596.03998,596.84497,23337
2026-06-15 13:04,597.05499,597.15002,596.61298,596.71503,24957
2026-06-15 13:05,596.38,597.15002,596.38,597.08502,11058
2026-06-15 13:06,596.72467,596.82001,596.3501,596.4552,10566
2026-06-15 13:07,596.64001,596.85901,595.95001,596.76001,24331
2026-06-15 13:08,596.39001,596.72998,596.25,596.565,14688
2026-06-15 13:09,596.29999,596.47998,596.185,596.39001,16114
2026-06-15 13:10,595.83002,596.32501,595.81,596.28003,12360
2026-06-15 13:11,595.78497,595.875,595.53009,595.83002,20241
2026-06-15 13:12,596.01581,596.32001,595.82001,595.83002,31148
2026-06-15 13:13,595.76001,596.02002,595.72998,596.01001,9939
2026-06-15 13:14,596.1499,596.1499,595.82001,595.82001,11908
2026-06-15 13:15,596.05011,596.22998,595.85748,596.06311,11907
2026-06-15 13:16,596.10999,596.17999,595.89008,596.08002,10241
2026-06-15 13:17,596.40997,596.40997,595.96002,596.08002,15458
2026-06-15 13:18,596.66998,596.75,596.39008,596.44,16984
2026-06-15 13:19,596.29999,596.685,596.14001,596.63,8677
2026-06-15 13:20,595.78003,596.29041,595.66559,596.23999,20286
2026-06-15 13:21,596.1217,596.12402,595.71997,595.76001,24967
2026-06-15 13:22,596.09497,596.25,595.96002,596.065,22104
2026-06-15 13:23,595.90259,596.12,595.71997,595.97998,9328
2026-06-15 13:24,596.16998,596.16998,595.85999,596.09991,7600
2026-06-15 13:25,595.82013,596.12,595.71997,596.12,9751
2026-06-15 13:26,596.065,596.12,595.78003,595.98999,19586
2026-06-15 13:27,596.375,596.435,596.07001,596.11499,15583
2026-06-15 13:28,596.19659,596.505,596.09998,596.40002,12787
2026-06-15 13:29,594.71002,596.18347,594.71002,596.10999,45455
2026-06-15 13:30,595.08002,595.28998,594.78003,594.88,24497
2026-06-15 13:31,594.45001,595.07501,594.45001,595.07501,18462
2026-06-15 13:32,594.53003,594.82501,594.17999,594.51001,26517
2026-06-15 13:33,594.875,595.0,594.52002,594.58502,18580
2026-06-15 13:34,595.07001,595.15997,594.62,594.87,16575
2026-06-15 13:35,595.46002,595.62,595.17999,595.23999,9437
2026-06-15 13:36,596.07001,596.20001,595.54999,595.58002,12386
2026-06-15 13:37,596.5,596.71997,596.03003,596.13,29153
2026-06-15 13:38,596.15002,596.38501,596.13501,596.35999,15564
2026-06-15 13:39,596.17999,596.23999,596.09998,596.15143,9202
2026-06-15 13:40,596.07001,596.34161,596.07001,596.15002,17708
2026-06-15 13:41,595.79999,596.15002,595.70001,596.06097,34532
2026-06-15 13:42,595.76001,595.87,595.67999,595.84003,10285
2026-06-15 13:43,595.77002,595.81,595.54999,595.76001,19007
2026-06-15 13:44,595.80499,596.06,595.67999,595.79498,10083
2026-06-15 13:45,595.94,596.06,595.73999,595.80499,20325
2026-06-15 13:46,595.98999,596.01501,595.89001,595.95001,7648
2026-06-15 13:47,595.72028,596.02002,595.72028,595.98999,15630
2026-06-15 13:48,595.69,595.81989,595.67999,595.75,4884
2026-06-15 13:49,595.64001,596.0,595.64001,595.755,11129
2026-06-15 13:50,595.565,595.67609,595.40002,595.65997,23900
2026-06-15 13:51,595.46997,595.65997,595.46997,595.58002,7642
2026-06-15 13:52,595.38,595.54498,595.255,595.54498,11312
2026-06-15 13:53,595.66498,595.66998,595.21997,595.34003,12933
2026-06-15 13:54,595.75,595.84003,595.62,595.62,9350
2026-06-15 13:55,595.09119,595.73999,595.07001,595.73999,10887
2026-06-15 13:56,595.20001,595.28497,595.06012,595.09857,12545
2026-06-15 13:57,595.40997,595.40997,595.16998,595.28998,10997
2026-06-15 13:58,595.65997,595.65997,595.09998,595.39502,13165
2026-06-15 13:59,595.14008,595.48999,595.12,595.41998,12741
2026-06-15 14:00,595.04999,595.45001,595.04999,595.21002,13005
2026-06-15 14:01,595.21002,595.21002,594.84003,595.03998,23076
2026-06-15 14:02,595.03003,595.22498,594.90002,595.22498,13893
2026-06-15 14:03,595.02002,595.10992,594.71002,595.10992,54667
2026-06-15 14:04,594.59839,595.06,594.59839,595.04999,10214
2026-06-15 14:05,594.80127,594.87,594.53003,594.58002,13175
2026-06-15 14:06,594.78003,595.0,594.7301,594.88,12553
2026-06-15 14:07,594.78497,594.92798,594.6701,594.745,8037
2026-06-15 14:08,594.53003,594.79999,594.3598,594.79999,11058
2026-06-15 14:09,594.62,594.67987,594.48041,594.50879,7810
2026-06-15 14:10,594.94,595.03003,594.67999,594.73999,8664
2026-06-15 14:11,594.89001,595.13,594.89001,594.99823,11864
2026-06-15 14:12,594.84003,595.03003,594.84003,594.95001,8080
2026-06-15 14:13,594.98999,595.01001,594.76001,594.91699,18922
2026-06-15 14:14,595.31,595.34998,594.995,594.995,12994
2026-06-15 14:15,595.28003,595.60999,595.03998,595.39001,27716
2026-06-15 14:16,595.39502,595.46753,595.22632,595.22998,12513
2026-06-15 14:17,595.01001,595.39001,594.88501,595.39001,13825
2026-06-15 14:18,595.23999,595.685,594.91998,595.04498,49547
2026-06-15 14:19,595.71002,595.77002,594.96997,595.245,13822
2026-06-15 14:20,595.37,595.66498,595.245,595.66498,10753
2026-06-15 14:21,595.46002,595.48999,595.11499,595.37,12949
2026-06-15 14:22,595.46002,595.56,595.34003,595.40997,6672
2026-06-15 14:23,595.65503,595.71002,595.28998,595.56,18098
2026-06-15 14:24,595.51001,595.79999,595.41998,595.71002,23962
2026-06-15 14:25,595.87,595.90002,595.51001,595.51001,24962
2026-06-15 14:26,595.79498,596.07001,595.71997,595.87,23317
2026-06-15 14:27,595.61499,595.82599,595.54999,595.79498,10658
2026-06-15 14:28,595.56,595.70343,595.49591,595.56,19643
2026-06-15 14:29,595.53497,595.70001,595.47998,595.52002,7907
2026-06-15 14:30,595.29999,595.53497,594.96997,595.53497,30590
2026-06-15 14:31,595.07001,595.35999,594.99011,595.35999,10252
2026-06-15 14:32,595.16498,595.2793,595.03003,595.07501,18566
2026-06-15 14:33,594.80499,595.14001,594.71002,595.08002,19430
2026-06-15 14:34,594.78497,594.94,594.74011,594.77002,11902
2026-06-15 14:35,594.53497,594.87,594.5,594.75031,19534
2026-06-15 14:36,594.5,594.57001,594.22998,594.51202,15464
2026-06-15 14:37,594.5625,594.69,594.48547,594.495,16711
2026-06-15 14:38,594.78998,594.84003,594.54999,594.54999,11067
2026-06-15 14:39,594.62,594.77002,594.5,594.77002,16468
2026-06-15 14:40,594.78003,594.95001,594.53998,594.62,19122
2026-06-15 14:41,594.60498,595.0,594.57001,594.78998,16502
2026-06-15 14:42,594.40997,594.71997,594.40997,594.71991,16123
2026-06-15 14:43,594.67499,594.72998,594.04999,594.28003,49306
2026-06-15 14:44,594.57001,594.77002,594.46503,594.60107,27172
2026-06-15 14:45,594.72498,594.91968,594.54999,594.62,16046
2026-06-15 14:46,594.46002,594.83899,594.46002,594.72498,13532
2026-06-15 14:47,594.56,594.65997,594.42999,594.45001,9934
2026-06-15 14:48,594.65997,594.65997,594.46002,594.53998,13124
2026-06-15 14:49,594.59998,594.67999,594.5,594.65002,5659
2026-06-15 14:50,594.84003,594.92999,594.51001,594.59998,18591
2026-06-15 14:51,594.81,594.92999,594.67999,594.81,11373
2026-06-15 14:52,594.65997,594.78998,594.52502,594.77002,19747
2026-06-15 14:53,594.98999,595.0,594.56,594.65997,15431
2026-06-15 14:54,594.81,594.95001,594.58002,594.88,9307
2026-06-15 14:55,594.625,594.81,594.5,594.81,15770
2026-06-15 14:56,594.54498,594.66748,594.38,594.61029,22654
2026-06-15 14:57,594.77002,594.77002,594.40009,594.54498,18207
2026-06-15 14:58,595.0,595.06,594.75,594.79749,31435
2026-06-15 14:59,594.70001,594.90997,594.56,594.90997,17677
2026-06-15 15:00,594.39001,594.65997,594.39001,594.65002,16633
2026-06-15 15:01,594.255,594.51251,594.1601,594.34998,19399
2026-06-15 15:02,594.46503,594.64001,594.12,594.21881,42931
2026-06-15 15:03,594.42999,594.76001,594.32001,594.60999,36183
2026-06-15 15:04,594.21997,594.59998,594.13,594.48999,13660
2026-06-15 15:05,594.59003,594.66998,594.185,594.185,17040
2026-06-15 15:06,594.34998,594.62988,594.28003,594.565,12823
2026-06-15 15:07,594.16998,594.39001,594.16998,594.34003,15641
2026-06-15 15:08,593.56,594.13,593.56,594.13,30292
2026-06-15 15:09,593.685,593.81,593.44,593.5694,40601
2026-06-15 15:10,593.40997,593.96997,593.40997,593.67499,17559
2026-06-15 15:11,593.20502,593.4726,593.14502,593.4726,16805
2026-06-15 15:12,593.14502,593.26001,593.0,593.20001,70472
2026-06-15 15:13,592.97998,593.21997,592.97998,593.14502,14280
2026-06-15 15:14,593.04999,593.14001,592.91998,592.97498,34156
2026-06-15 15:15,593.34003,593.40503,593.07001,593.07001,28092
2026-06-15 15:16,593.09003,593.3808,592.98602,593.31,19994
2026-06-15 15:17,592.94,593.19,592.84003,593.19,21011
2026-06-15 15:18,592.39502,592.92999,592.37,592.85999,28728
2026-06-15 15:19,592.39001,592.39502,592.10498,592.39502,43968
2026-06-15 15:20,592.26569,592.67999,592.19,592.38,36393
2026-06-15 15:21,592.12,592.27002,592.07001,592.22998,21090
2026-06-15 15:22,592.28998,592.33002,592.05011,592.08502,19818
2026-06-15 15:23,592.255,592.34998,592.12012,592.26001,20416
2026-06-15 15:24,592.28003,592.35498,592.15002,592.21002,20479
2026-06-15 15:25,591.88,592.28998,591.88,592.28998,29511
2026-06-15 15:26,591.83002,592.03998,591.66998,591.95502,22661
2026-06-15 15:27,591.60498,591.86987,591.45001,591.84998,23304
2026-06-15 15:28,591.53003,591.70001,591.53003,591.59998,21838
2026-06-15 15:29,591.25,591.66998,591.12,591.59497,43179
2026-06-15 15:30,591.46997,591.67999,591.10999,591.26001,38527
2026-06-15 15:31,591.25,591.65002,591.07861,591.58002,45798
2026-06-15 15:32,591.37,591.42999,591.09003,591.25,22075
2026-06-15 15:33,591.09998,591.71997,591.07001,591.34003,37852
2026-06-15 15:34,591.21002,591.32001,590.94,591.15002,38256
2026-06-15 15:35,590.89502,591.14502,590.84003,591.14001,41236
2026-06-15 15:36,591.04999,591.25,590.70001,590.82001,54237
2026-06-15 15:37,591.20001,591.53003,590.96002,590.96997,66192
2026-06-15 15:38,591.99628,592.01001,591.09003,591.20001,55491
2026-06-15 15:39,591.84009,592.10999,591.84003,591.96002,31568
2026-06-15 15:40,592.51501,592.66998,591.71002,591.84998,31417
2026-06-15 15:41,592.26001,592.51501,592.17999,592.51501,33170
2026-06-15 15:42,592.29999,592.40851,592.13,592.315,19130
2026-06-15 15:43,592.39001,592.64001,592.34003,592.38,31591
2026-06-15 15:44,592.19,592.57001,592.09998,592.46002,17950
2026-06-15 15:45,592.41998,592.44,592.12,592.15997,25755
2026-06-15 15:46,592.20001,592.36987,592.20001,592.34003,14133
2026-06-15 15:47,593.53992,593.53992,592.21002,592.21002,67803
2026-06-15 15:48,593.57501,593.91998,593.34998,593.53003,41370
2026-06-15 15:49,592.85999,593.67999,592.78003,593.6366,37981
2026-06-15 15:50,592.27002,592.96002,592.19,592.71997,53374
2026-06-15 15:51,591.95001,592.39001,591.60999,592.32001,63110
2026-06-15 15:52,591.65002,592.13,591.51007,591.95001,58800
2026-06-15 15:53,591.94,591.96997,591.1001,591.57001,67196
2026-06-15 15:54,591.73499,592.3299,591.66199,591.96997,76148
2026-06-15 15:55,592.87,593.90002,591.70453,591.78699,126621
2026-06-15 15:56,592.96997,593.11749,592.51001,592.84998,83000
2026-06-15 15:57,592.93921,592.98749,592.69,592.95502,86520
2026-06-15 15:58,593.48999,593.5,592.89001,592.94989,126601
2026-06-15 15:59,593.48999,593.71997,592.84747,593.44,317308
2026-06-16 09:30,595.13,595.46002,593.41998,593.48999,419829
2026-06-16 09:31,599.37,599.5,594.87,594.97333,73203
2026-06-16 09:32,599.08502,600.02002,598.27002,599.09998,98338
2026-06-16 09:33,598.39001,599.48999,597.95001,598.76007,54165
2026-06-16 09:34,596.91998,598.47498,596.85999,598.47498,47167
2026-06-16 09:35,597.505,597.85999,596.71002,596.95001,40618
2026-06-16 09:36,597.82001,599.25,597.39001,597.39001,40136
2026-06-16 09:37,597.21997,598.22498,596.82001,597.78998,40447
2026-06-16 09:38,597.065,597.48999,596.21002,597.21503,28839
2026-06-16 09:39,596.90997,597.22998,596.37,596.88,34636
2026-06-16 09:40,598.65997,599.0802,597.02191,597.09998,66425
2026-06-16 09:41,598.83502,599.5,597.53998,598.65997,50256
2026-06-16 09:42,600.52002,600.73999,598.65997,598.83502,60738
2026-06-16 09:43,601.12988,601.56,600.08002,600.59998,96980
2026-06-16 09:44,599.96002,601.82001,599.83002,601.26501,65350
2026-06-16 09:45,601.12421,601.21997,599.89001,599.89001,57967
2026-06-16 09:46,601.79999,601.8999,600.93518,600.97498,51038
2026-06-16 09:47,602.26099,602.59003,601.60999,601.84003,73900
2026-06-16 09:48,605.30499,605.46002,602.10999,602.44,103927
2026-06-16 09:49,603.65997,605.78003,603.52002,605.26123,89479
2026-06-16 09:50,604.15997,604.28003,603.31,603.79999,49197
2026-06-16 09:51,604.10999,604.25,603.01001,604.08002,40674
2026-06-16 09:52,603.36499,604.42999,603.21002,604.02002,54931
2026-06-16 09:53,602.48499,603.60999,602.21002,603.36499,59668
2026-06-16 09:54,602.06,602.71997,601.21002,602.23999,35252
2026-06-16 09:55,602.34003,603.49988,602.0683,602.07501,29977
2026-06-16 09:56,603.53998,603.95001,602.35999,602.39001,35915
2026-06-16 09:57,602.48999,603.45502,602.19,603.41998,31631
2026-06-16 09:58,603.71997,604.48999,602.32001,602.5,59769
2026-06-16 09:59,602.53497,603.95001,602.34998,603.76001,39261
2026-06-16 10:00,602.72009,603.31,601.58002,602.42999,36425
2026-06-16 10:01,603.95001,604.15271,602.40002,603.0,34762
2026-06-16 10:02,602.62,604.09003,602.62,604.0899,24172
2026-06-16 10:03,602.82001,603.12,602.29999,602.84998,26467
2026-06-16 10:04,603.0,603.20001,602.64001,602.724,18776
2026-06-16 10:05,602.10498,603.54999,601.81012,603.20001,30209
2026-06-16 10:06,602.71002,602.78992,601.71997,601.97009,23148
2026-06-16 10:07,603.97998,604.08002,602.63,602.78998,31074
2026-06-16 10:08,604.74341,604.88,603.90002,604.20001,43255
2026-06-16 10:09,605.32001,605.5,604.71997,604.81,45109
2026-06-16 10:10,603.51001,605.34998,603.51001,605.32001,62732
2026-06-16 10:11,601.75,603.51001,601.65503,603.46002,57260
2026-06-16 10:12,600.98999,601.86987,600.70001,601.73999,52066
2026-06-16 10:13,600.39001,601.07001,600.0,601.0,52974
2026-06-16 10:14,599.63,600.56,599.33002,600.39001,48578
2026-06-16 10:15,598.06,599.82001,597.88,599.57001,53583
2026-06-16 10:16,598.28003,598.89001,597.94647,598.07501,42494
2026-06-16 10:17,597.25,598.21997,597.06,598.21997,30950
2026-06-16 10:18,597.73999,597.87988,597.0,597.45001,38823
