Price,Close,High,Low,Open,Volume
2026-06-15 09:37,395.66,395.95999,394.95999,395.44501,189649
2026-06-15 09:38,396.16,396.5,395.60001,395.66,130238
2026-06-15 09:39,397.10001,397.17999,396.03,396.16,135916
2026-06-15 09:40,396.39001,397.14001,396.11279,397.02011,182594
2026-06-15 09:41,396.23001,396.81989,396.01001,396.39999,85581
2026-06-15 09:42,396.42999,397.17999,396.14499,396.22,128423
2026-06-15 09:43,397.215,397.51501,396.38,396.45999,125884
2026-06-15 09:44,396.4368,397.20001,396.38,397.17001,121856
2026-06-15 09:45,396.19501,396.51999,395.79501,396.41,164498
2026-06-15 09:46,397.20499,397.55801,396.13,396.185,117373
2026-06-15 09:47,396.31,397.31,395.82999,397.21509,114321
2026-06-15 09:48,396.875,396.95001,395.92001,396.20001,101340
2026-06-15 09:49,397.32999,397.44,396.73001,396.82999,92971
2026-06-15 09:50,396.70389,397.388,396.42999,397.26999,100800
2026-06-15 09:51,397.30499,397.30499,396.35999,396.8165,72722
2026-06-15 09:52,397.04999,397.285,396.54001,397.285,88457
2026-06-15 09:53,396.995,397.29001,396.85001,397.05499,64507
2026-06-15 09:54,397.34,397.79001,397.0,397.02499,110793
2026-06-15 09:55,397.04001,397.4299,396.60001,397.32001,97947
2026-06-15 09:56,397.44501,397.84,396.79999,397.04501,73321
2026-06-15 09:57,397.64999,397.79999,397.22,397.44501,51432
2026-06-15 09:58,398.07999,398.10001,397.62,397.685,116840
2026-06-15 09:59,398.32999,398.66989,397.8201,398.09,109484
2026-06-15 10:00,398.26001,398.48001,398.01999,398.41641,102161
2026-06-15 10:01,398.28,398.84,398.03,398.27499,109521
2026-06-15 10:02,398.57321,398.67999,398.23001,398.23001,99229
2026-06-15 10:03,398.70001,398.76999,398.06,398.48999,99984
2026-06-15 10:04,398.745,398.85001,398.57999,398.74991,71270
2026-06-15 10:05,398.83499,399.17999,398.47501,398.745,133430
2026-06-15 10:06,399.01999,399.22989,398.79999,398.84,92714
2026-06-15 10:07,399.2601,399.35989,398.8201,399.01999,108737
2026-06-15 10:08,399.285,399.60001,399.04001,399.29001,110839
2026-06-15 10:09,399.28,399.49991,399.185,399.285,83743
2026-06-15 10:10,398.32501,399.39001,398.17001,399.26031,132566
2026-06-15 10:11,398.763,398.89001,398.10001,398.29001,103915
2026-06-15 10:12,398.62009,398.94989,398.41,398.73001,63296
2026-06-15 10:13,398.69,399.15509,398.23001,398.62,91563
2026-06-15 10:14,397.76001,398.75,397.63,398.73001,135257
2026-06-15 10:15,397.85001,398.35999,397.61011,397.77499,315904
2026-06-15 10:16,398.13501,398.48999,397.72501,397.8985,54684
2026-06-15 10:17,398.26999,398.60611,398.01001,398.04999,42807
2026-06-15 10:18,398.29001,398.57999,398.17999,398.31989,57314
2026-06-15 10:19,398.82501,399.07999,398.23001,398.29999,90016
2026-06-15 10:20,398.56,398.85001,398.38,398.82501,78174
2026-06-15 10:21,397.93271,398.64999,397.92001,398.54999,65019
2026-06-15 10:22,398.07999,398.19,397.70999,397.95001,93615
2026-06-15 10:23,398.06,398.215,397.79001,398.10001,102840
2026-06-15 10:24,397.85001,398.2099,397.82999,398.06,104790
2026-06-15 10:25,397.42001,397.85999,397.3454,397.82999,96042
2026-06-15 10:26,397.61499,398.0,397.35001,397.42001,75468
2026-06-15 10:27,397.85999,398.20001,397.5,397.5744,90703
2026-06-15 10:28,398.0,398.31,397.79999,397.95001,86470
2026-06-15 10:29,398.32999,398.42001,397.91,397.965,102960
2026-06-15 10:30,397.42999,398.39999,397.35999,398.31,81226
2026-06-15 10:31,397.70999,397.76999,397.38,397.44,56579
2026-06-15 10:32,397.66,397.75,397.39999,397.7139,52584
2026-06-15 10:33,397.63,397.79001,397.5,397.64001,47336
2026-06-15 10:34,397.67499,397.81,397.51001,397.60001,56110
2026-06-15 10:35,397.70001,397.76999,397.51151,397.67499,47343
2026-06-15 10:36,397.66,397.80499,397.42999,397.70999,54176
2026-06-15 10:37,397.79999,397.86899,397.39999,397.72,58297
2026-06-15 10:38,397.76999,398.0,397.73001,397.785,100712
2026-06-15 10:39,397.67001,397.85989,397.54999,397.785,45707
2026-06-15 10:40,397.88,398.01001,397.67999,397.73001,69728
2026-06-15 10:41,397.92001,397.97,397.65179,397.88,31788
2026-06-15 10:42,397.48001,398.0,397.39999,397.86499,48783
2026-06-15 10:43,397.38,397.54999,397.29999,397.48001,55947
2026-06-15 10:44,397.47821,397.62,397.32999,397.35001,55768
2026-06-15 10:45,397.785,397.98041,397.29001,397.48999,69257
2026-06-15 10:46,397.81,398.0,397.63,397.81,76326
2026-06-15 10:47,397.875,398.01999,397.60001,397.82001,89666
2026-06-15 10:48,398.10001,398.17999,397.85001,397.875,128989
2026-06-15 10:49,397.51999,398.2085,397.51999,398.10001,59962
2026-06-15 10:50,397.85001,397.95999,397.54001,397.54001,55416
2026-06-15 10:51,397.88,398.01849,397.79999,397.89001,38569
2026-06-15 10:52,397.85001,397.91,397.64999,397.91,81427
2026-06-15 10:53,397.63,397.9599,397.60001,397.88989,42703
2026-06-15 10:54,397.90509,397.91,397.25,397.63,63275
2026-06-15 10:55,397.87,398.10001,397.6601,397.905,70172
2026-06-15 10:56,397.815,397.92999,397.76999,397.88,48809
2026-06-15 10:57,398.12091,398.23001,397.73999,397.815,75535
2026-06-15 10:58,397.99841,398.22,397.82001,398.10501,53590
2026-06-15 10:59,398.14001,398.23001,397.98999,398.04001,69400
2026-06-15 11:00,398.01511,398.14499,397.76001,398.14499,62646
2026-06-15 11:01,398.01999,398.17999,397.82001,398.01001,72271
2026-06-15 11:02,398.155,398.26001,397.99451,398.0199,95879
2026-06-15 11:03,397.465,398.14999,397.44009,398.14999,58054
2026-06-15 11:04,397.79999,397.90359,397.35999,397.465,89887
2026-06-15 11:05,398.04501,398.22,397.69,397.79501,78530
2026-06-15 11:06,398.54999,398.54999,397.92999,398.04501,138693
2026-06-15 11:07,398.57999,398.57999,398.12,398.51001,52960
2026-06-15 11:08,398.82999,398.85999,398.49011,398.5,77685
2026-06-15 11:09,398.45999,399.06989,398.29999,398.82501,68634
2026-06-15 11:10,398.84,399.07001,398.34,398.43091,74734
2026-06-15 11:11,398.9299,398.97989,398.79501,398.81,47689
2026-06-15 11:12,398.64999,399.0976,398.64001,398.86499,45433
2026-06-15 11:13,398.48999,398.7099,398.32999,398.70001,34446
2026-06-15 11:14,398.47501,398.66501,398.38,398.48001,39585
2026-06-15 11:15,398.755,398.79001,398.44,398.44009,50291
2026-06-15 11:16,398.88,398.88,398.62,398.75299,44209
2026-06-15 11:17,398.875,398.9599,398.73001,398.85001,34878
2026-06-15 11:18,398.87991,398.9599,398.72,398.88,47821
2026-06-15 11:19,398.75,398.91,398.70001,398.88,34525
2026-06-15 11:20,398.6012,399.01999,398.60001,398.755,59498
2026-06-15 11:21,398.69,399.07501,398.5,398.64999,52676
2026-06-15 11:22,398.5,398.73999,398.5,398.67001,36208
2026-06-15 11:23,398.10999,398.57001,398.02011,398.505,54508
2026-06-15 11:24,398.08499,398.202,398.04999,398.07001,29775
2026-06-15 11:25,398.36499,398.37,397.82999,398.06,96465
2026-06-15 11:26,398.54001,398.72,398.375,398.375,56526
2026-06-15 11:27,398.28989,398.6199,398.19,398.51999,44579
2026-06-15 11:28,398.065,398.26999,398.03,398.26089,30434
2026-06-15 11:29,398.48999,398.66,397.97,398.065,90712
2026-06-15 11:30,398.26001,398.54001,398.22,398.45001,22959
2026-06-15 11:31,398.435,398.56,398.16,398.28391,41898
2026-06-15 11:32,398.73999,398.755,398.10001,398.45499,56865
2026-06-15 11:33,399.04001,399.17999,398.64999,398.69,63661
2026-06-15 11:34,398.6799,399.14001,398.61011,399.02499,68929
2026-06-15 11:35,398.83499,399.0,398.435,398.65399,35417
2026-06-15 11:36,398.64001,398.91449,398.60001,398.84,31421
2026-06-15 11:37,398.41501,398.67001,398.32999,398.64001,32399
2026-06-15 11:38,398.29999,398.44,398.21011,398.39001,35996
2026-06-15 11:39,398.26999,398.39001,398.12,398.31,60216
2026-06-15 11:40,398.32001,398.34,398.22,398.26999,28808
2026-06-15 11:41,398.45001,398.47,398.27499,398.32501,28421
2026-06-15 11:42,398.629,398.63,398.38,398.45081,31168
2026-06-15 11:43,398.76001,398.79001,398.48999,398.63,31654
2026-06-15 11:44,399.03,399.0799,398.63,398.76501,49328
2026-06-15 11:45,399.02499,399.29999,398.88,399.04501,97709
2026-06-15 11:46,399.25,399.29999,399.04501,399.04501,34250
2026-06-15 11:47,399.42499,399.48001,399.26001,399.29999,54617
2026-06-15 11:48,399.70761,399.79999,399.44501,399.44751,69881
2026-06-15 11:49,400.28,400.33499,399.59,399.70001,190919
2026-06-15 11:50,400.09,400.32001,400.0,400.26999,81569
2026-06-15 11:51,400.31,400.31,400.0,400.10001,46310
2026-06-15 11:52,400.20999,400.30991,400.10999,400.30991,28739
2026-06-15 11:53,400.07001,400.22,400.0,400.215,56895
2026-06-15 11:54,400.48999,400.5,400.065,400.07001,46990
2026-06-15 11:55,400.28891,400.4899,400.17999,400.4899,43907
2026-06-15 11:56,400.55499,400.57001,400.10001,400.26001,59584
2026-06-15 11:57,400.46719,400.63,400.39999,400.55499,104294
2026-06-15 11:58,400.7901,400.79999,400.42499,400.42499,43657
2026-06-15 11:59,400.81,400.95001,400.64001,400.80911,56359
2026-06-15 12:00,400.95999,400.9899,400.80011,400.82501,22090
2026-06-15 12:01,401.20999,401.224,400.95001,400.95999,58698
2026-06-15 12:02,401.595,401.64001,400.73001,401.21979,126567
2026-06-15 12:03,401.31,401.62,401.29999,401.60001,94118
2026-06-15 12:04,401.39999,401.43909,401.17001,401.30499,49694
2026-06-15 12:05,401.23999,401.41,401.20001,401.39999,36929
2026-06-15 12:06,401.10501,401.28989,401.04999,401.255,33677
2026-06-15 12:07,401.245,401.33249,401.0701,401.10501,33627
2026-06-15 12:08,401.17001,401.26999,401.03,401.26999,29820
2026-06-15 12:09,401.0,401.16,400.87,401.14999,36256
2026-06-15 12:10,401.04999,401.19,400.92999,400.98999,30485
2026-06-15 12:11,400.84149,401.20001,400.76999,401.0799,43378
2026-06-15 12:12,400.845,401.07001,400.81009,400.88501,45138
2026-06-15 12:13,400.56,400.92999,400.56,400.84,46272
2026-06-15 12:14,400.69901,400.75711,400.51001,400.565,31512
2026-06-15 12:15,400.45999,400.85001,400.44019,400.73499,52555
2026-06-15 12:16,400.70001,400.81989,400.38,400.45999,76476
2026-06-15 12:17,400.73001,400.77499,400.56,400.70001,27379
2026-06-15 12:18,400.70001,400.82849,400.69,400.70041,17532
2026-06-15 12:19,400.59,400.77499,400.51001,400.69501,24698
2026-06-15 12:20,400.88,400.98999,400.57001,400.60001,36927
2026-06-15 12:21,400.92001,401.13,400.82999,400.92001,24448
2026-06-15 12:22,401.155,401.26999,400.92001,400.95999,51401
2026-06-15 12:23,401.17001,401.29999,401.01999,401.17999,31961
2026-06-15 12:24,401.22009,401.29999,401.12,401.16,31727
2026-06-15 12:25,401.57181,401.62,401.20999,401.23001,44422
2026-06-15 12:26,401.25,401.60999,401.25,401.595,29135
2026-06-15 12:27,401.26999,401.36499,401.19,401.23499,22457
2026-06-15 12:28,401.42499,401.42499,401.23001,401.23499,22999
2026-06-15 12:29,401.57501,401.62,401.42499,401.42499,24806
2026-06-15 12:30,401.655,401.72,401.52499,401.565,33681
2026-06-15 12:31,401.54001,401.75,401.54001,401.66,41816
2026-06-15 12:32,401.27499,401.57001,401.25119,401.57001,27604
2026-06-15 12:33,401.09,401.32001,401.07999,401.2775,26277
2026-06-15 12:34,400.99069,401.16989,400.91,401.10001,24468
2026-06-15 12:35,400.95001,401.04001,400.79999,400.98499,30572
2026-06-15 12:36,400.58499,400.94,400.54999,400.91681,32583
2026-06-15 12:37,400.82501,400.92001,400.45999,400.5817,34632
2026-06-15 12:38,400.69501,400.82501,400.60999,400.82501,31637
2026-06-15 12:39,400.60501,400.72,400.48001,400.72,30789
2026-06-15 12:40,400.63721,400.75,400.47,400.60501,19831
2026-06-15 12:41,400.39999,400.66,400.31,400.63501,34898
2026-06-15 12:42,400.23001,400.45999,400.22,400.375,45707
2026-06-15 12:43,400.28,400.39999,400.17999,400.23001,27541
2026-06-15 12:44,400.20999,400.35001,400.14999,400.29999,26218
2026-06-15 12:45,400.14499,400.35001,400.09,400.215,52016
2026-06-15 12:46,399.995,400.14499,399.79001,400.14499,70292
2026-06-15 12:47,400.1001,400.26999,399.97,399.98001,24702
2026-06-15 12:48,400.22501,400.31,400.10999,400.17999,20972
2026-06-15 12:49,400.14001,400.26001,400.10999,400.22501,35129
2026-06-15 12:50,400.32501,400.37,400.16,400.1601,26462
2026-06-15 12:51,399.94,400.35001,399.79999,400.32999,31979
2026-06-15 12:52,399.98001,400.14001,399.95001,399.95499,26367
2026-06-15 12:53,400.06,400.10999,399.92499,400.01599,22086
2026-06-15 12:54,399.74799,400.07001,399.70001,400.065,32141
2026-06-15 12:55,399.39001,399.76001,399.32999,399.76001,58996
2026-06-15 12:56,398.98099,399.40131,398.92001,399.38,77527
2026-06-15 12:57,398.935,398.9899,398.67999,398.952,68261
2026-06-15 12:58,399.285,399.39001,398.935,398.95001,39785
2026-06-15 12:59,399.22,399.34,399.04999,399.29501,32262
2026-06-15 13:00,399.14999,399.23001,398.905,399.20001,26369
2026-06-15 13:01,399.51001,399.53,399.10001,399.19,23935
2026-06-15 13:02,399.42999,399.53,399.33051,399.51001,24375
2026-06-15 13:03,399.42999,399.42999,399.1434,399.42499,29292
2026-06-15 13:04,399.66501,399.70001,399.39401,399.42999,22527
2026-06-15 13:05,399.73001,399.73999,399.58051,399.66,23036
2026-06-15 13:06,399.93991,399.93991,399.60999,399.70999,31077
2026-06-15 13:07,399.655,399.98999,399.32999,399.92001,60302
2026-06-15 13:08,399.48001,399.6962,399.38,399.67001,39817
2026-06-15 13:09,399.375,399.56,399.35001,399.48001,34785
2026-06-15 13:10,399.52499,399.54999,399.32001,399.32999,27356
2026-06-15 13:11,399.55499,399.63,399.51001,399.51001,16323
2026-06-15 13:12,399.57999,399.66,399.38,399.5899,30328
2026-06-15 13:13,399.595,399.60999,399.48999,399.60001,12872
2026-06-15 13:14,399.5025,399.64499,399.42999,399.57999,18266
2026-06-15 13:15,399.51999,399.63361,399.48941,399.50061,22581
2026-06-15 13:16,399.56,399.60001,399.45999,399.51999,20670
2026-06-15 13:17,399.81,399.85999,399.54001,399.56,27380
2026-06-15 13:18,399.91,399.91,399.75,399.815,18298
2026-06-15 13:19,399.67999,399.94989,399.54999,399.92499,26255
2026-06-15 13:20,399.655,399.72,399.54001,399.67999,36086
2026-06-15 13:21,399.76999,399.84,399.66501,399.69,27732
2026-06-15 13:22,399.76999,399.85001,399.73001,399.76999,32020
2026-06-15 13:23,399.8851,399.89999,399.77811,399.81,21126
2026-06-15 13:24,399.77039,399.89001,399.76001,399.88501,24003
2026-06-15 13:25,399.64001,399.81,399.57001,399.79501,23139
2026-06-15 13:26,399.66299,399.69,399.57001,399.64001,19678
2026-06-15 13:27,399.6351,399.73001,399.59,399.69,15745
2026-06-15 13:28,399.68149,399.7399,399.604,399.63501,21399
2026-06-15 13:29,399.48239,399.68829,399.47,399.67001,20254
2026-06-15 13:30,399.59,399.64999,399.48999,399.48999,19192
2026-06-15 13:31,399.63,399.66,399.552,399.60001,19444
2026-06-15 13:32,399.62,399.64999,399.54001,399.64999,21556
2026-06-15 13:33,399.595,399.67001,399.57999,399.64001,19341
2026-06-15 13:34,399.56009,399.62,399.5,399.57999,22635
2026-06-15 13:35,399.745,399.75,399.51001,399.56,24850
2026-06-15 13:36,399.79999,399.85001,399.73001,399.76999,16699
2026-06-15 13:37,399.89001,399.92001,399.82001,399.89001,22282
2026-06-15 13:38,399.67999,399.92999,399.67999,399.89499,22913
2026-06-15 13:39,399.76001,399.81,399.68579,399.72,29311
2026-06-15 13:40,399.83499,399.88,399.7305,399.73999,34030
2026-06-15 13:41,399.88501,399.92001,399.67999,399.80011,34466
2026-06-15 13:42,399.73999,399.95999,399.73001,399.95999,23348
2026-06-15 13:43,399.73499,399.79999,399.62009,399.76999,21815
2026-06-15 13:44,399.76999,399.82001,399.70999,399.75,12986
2026-06-15 13:45,399.60999,399.77011,399.57001,399.75,34969
2026-06-15 13:46,399.60999,399.70999,399.47,399.59,26143
2026-06-15 13:47,399.57001,399.78,399.54999,399.60999,28542
2026-06-15 13:48,399.57999,399.67999,399.49911,399.60001,22830
2026-06-15 13:49,399.737,399.76001,399.5,399.57001,20912
2026-06-15 13:50,399.78,399.82999,399.685,399.76001,15486
2026-06-15 13:51,399.66589,399.85001,399.66,399.78,26183
2026-06-15 13:52,399.62,399.76001,399.62,399.67001,17609
2026-06-15 13:53,399.685,399.685,399.53,399.60999,21012
2026-06-15 13:54,399.66,399.82001,399.64999,399.70001,21557
2026-06-15 13:55,399.35999,399.655,399.31009,399.655,24307
2026-06-15 13:56,399.29501,399.39499,399.25,399.39001,19307
2026-06-15 13:57,399.39001,399.47989,399.27499,399.29501,20183
2026-06-15 13:58,399.38,399.45499,399.32581,399.39999,27222
2026-06-15 13:59,399.29001,399.37,399.16,399.34,33306
2026-06-15 14:00,399.315,399.51001,399.28,399.31,19847
2026-06-15 14:01,399.05499,399.315,398.90009,399.315,52279
2026-06-15 14:02,399.10999,399.17999,398.94501,399.03101,24529
2026-06-15 14:03,399.06,399.17999,398.914,399.12,26835
2026-06-15 14:04,399.05499,399.14001,399.01999,399.07001,24612
2026-06-15 14:05,399.245,399.26001,399.0,399.05499,36481
2026-06-15 14:06,399.19,399.34,399.19,399.26999,31696
2026-06-15 14:07,399.14999,399.35999,399.10001,399.185,15829
2026-06-15 14:08,399.20499,399.20499,399.13,399.13,13625
2026-06-15 14:09,399.29001,399.35001,399.155,399.20499,33928
2026-06-15 14:10,399.28,399.34,399.19,399.23999,16441
2026-06-15 14:11,399.30499,399.38,399.27011,399.31,20817
2026-06-15 14:12,399.21011,399.32001,399.20999,399.29639,15531
2026-06-15 14:13,399.17499,399.29001,399.10001,399.23001,16551
2026-06-15 14:14,399.33499,399.35001,399.17001,399.17499,16436
2026-06-15 14:15,399.41199,399.51999,399.33499,399.37,31587
2026-06-15 14:16,399.55499,399.55499,399.36499,399.41,19133
2026-06-15 14:17,399.38501,399.57999,399.37,399.53,35710
2026-06-15 14:18,399.345,399.5,399.29999,399.38501,26199
2026-06-15 14:19,399.405,399.40991,399.29999,399.35001,22570
2026-06-15 14:20,399.31,399.405,399.26999,399.405,17181
2026-06-15 14:21,399.24011,399.37,399.20001,399.28,25450
2026-06-15 14:22,399.22009,399.32999,399.20999,399.28,18569
2026-06-15 14:23,399.035,399.25,399.035,399.25,23670
2026-06-15 14:24,399.11499,399.16,399.0,399.06,27635
2026-06-15 14:25,398.99011,399.12,398.9675,399.09,16539
2026-06-15 14:26,399.03,399.08499,398.92999,398.98999,32008
2026-06-15 14:27,399.10001,399.13,399.0,399.04999,15254
2026-06-15 14:28,398.91501,399.10999,398.90039,399.10999,22804
2026-06-15 14:29,398.97501,399.07999,398.92001,398.92001,21615
2026-06-15 14:30,398.70001,399.01999,398.64999,398.98999,33352
2026-06-15 14:31,398.57001,398.70999,398.5,398.685,31190
2026-06-15 14:32,398.73001,398.7999,398.54999,398.54999,25014
2026-06-15 14:33,398.73001,398.85001,398.70001,398.7001,24476
2026-06-15 14:34,398.56,398.74991,398.56,398.73499,24046
2026-06-15 14:35,398.39001,398.63,398.37,398.56,24969
2026-06-15 14:36,398.35999,398.38,398.26001,398.35001,37652
2026-06-15 14:37,398.63501,398.64001,398.35501,398.35501,24049
2026-06-15 14:38,398.7399,398.88,398.59,398.63,37615
2026-06-15 14:39,398.54001,398.75,398.52499,398.70999,24066
2026-06-15 14:40,398.7225,398.755,398.39999,398.53,43674
2026-06-15 14:41,398.76001,398.79999,398.64249,398.70999,143880
2026-06-15 14:42,398.66,398.76999,398.57001,398.76001,17102
2026-06-15 14:43,398.65509,398.73999,398.56009,398.63,21531
2026-06-15 14:44,398.63,398.88,398.54999,398.65509,65908
2026-06-15 14:45,398.63501,398.75,398.60999,398.63,22670
2026-06-15 14:46,398.60999,398.75,398.57999,398.63501,14557
2026-06-15 14:47,398.5,398.63,398.45511,398.60501,23235
2026-06-15 14:48,398.54501,398.55869,398.42001,398.48999,22261
2026-06-15 14:49,398.45511,398.56,398.43011,398.56,18994
2026-06-15 14:50,398.42499,398.461,398.35999,398.44,20021
2026-06-15 14:51,398.36499,398.44989,398.31,398.4198,20674
2026-06-15 14:52,398.51001,398.53,398.34,398.35999,31128
2026-06-15 14:53,398.57999,398.63,398.48001,398.48199,27137
2026-06-15 14:54,398.61499,398.64999,398.51001,398.565,23709
2026-06-15 14:55,398.53,398.61761,398.5,398.61499,26455
2026-06-15 14:56,398.625,398.63,398.5,398.54999,22613
2026-06-15 14:57,398.64499,398.64999,398.54999,398.62,24211
2026-06-15 14:58,398.70001,398.77319,398.62,398.64499,29964
2026-06-15 14:59,398.67999,398.77991,398.57999,398.69,23082
2026-06-15 15:00,398.56,399.0,398.51059,398.67499,60109
2026-06-15 15:01,398.63501,398.67001,398.55499,398.55499,27933
2026-06-15 15:02,398.91,398.95001,398.60999,398.63501,27917
2026-06-15 15:03,399.08499,399.20999,398.91501,398.935,52932
2026-06-15 15:04,399.26001,399.34,399.04001,399.08499,46252
2026-06-15 15:05,399.47,399.67001,399.26001,399.26001,78211
2026-06-15 15:06,399.57999,399.79999,399.43011,399.47,69302
2026-06-15 15:07,399.20001,399.59,399.20001,399.57501,51146
2026-06-15 15:08,398.95001,399.14001,398.85001,399.11499,41571
2026-06-15 15:09,398.75,398.96899,398.64999,398.96899,31062
2026-06-15 15:10,398.91989,398.9429,398.70001,398.715,32199
2026-06-15 15:11,398.91,399.035,398.76001,398.88501,27815
2026-06-15 15:12,398.95999,399.03,398.87,398.91,23019
2026-06-15 15:13,399.02051,399.07999,398.92999,398.95999,24210
2026-06-15 15:14,399.16501,399.28,399.03,399.03,28006
2026-06-15 15:15,399.35999,399.39999,399.10999,399.13,31820
2026-06-15 15:16,399.23999,399.42001,399.23999,399.3317,30975
2026-06-15 15:17,399.17999,399.2699,399.13,399.23001,27678
2026-06-15 15:18,398.88199,399.17001,398.88,399.17001,30397
2026-06-15 15:19,398.95999,398.98999,398.82001,398.85001,29284
2026-06-15 15:20,398.69,398.95999,398.69,398.95999,38004
2026-06-15 15:21,398.565,398.75299,398.5,398.685,45996
2026-06-15 15:22,398.72,398.76999,398.54999,398.55951,23128
2026-06-15 15:23,398.63,398.75,398.60001,398.73999,24435
2026-06-15 15:24,398.51001,398.6395,398.5,398.63,21167
2026-06-15 15:25,398.48001,398.54999,398.41,398.5,29402
2026-06-15 15:26,398.59149,398.67001,398.47501,398.48001,22644
2026-06-15 15:27,398.48999,398.64999,398.45999,398.59,18617
2026-06-15 15:28,398.70001,398.70001,398.48999,398.5,36392
2026-06-15 15:29,398.4501,398.73999,398.45001,398.70001,44620
2026-06-15 15:30,398.67999,398.72,398.25,398.45001,45328
2026-06-15 15:31,398.6601,398.72,398.59,398.67999,33217
2026-06-15 15:32,398.91,398.97,398.5592,398.685,67251
2026-06-15 15:33,398.91,399.13501,398.87,398.89999,45110
2026-06-15 15:34,399.0701,399.13989,398.89999,398.89999,42152
2026-06-15 15:35,399.14001,399.20001,399.03,399.07001,36365
2026-06-15 15:36,399.1601,399.19,399.04001,399.13501,24687
2026-06-15 15:37,399.34991,399.35999,399.14999,399.16,49474
2026-06-15 15:38,399.56,399.60999,399.26999,399.32999,42517
2026-06-15 15:39,399.62,399.63,399.48999,399.54999,51145
2026-06-15 15:40,399.67999,399.78799,399.60001,399.60001,44929
2026-06-15 15:41,399.76999,399.85001,399.63,399.6799,44483
2026-06-15 15:42,399.73001,399.84991,399.67499,399.79001,41610
2026-06-15 15:43,399.90811,399.90811,399.69,399.72,61973
2026-06-15 15:44,400.07999,400.17999,399.89011,399.90939,66598
2026-06-15 15:45,400.25,400.31,400.06,400.10001,71863
2026-06-15 15:46,400.25241,400.37039,400.21011,400.26999,23851
2026-06-15 15:47,400.37,400.60999,400.14999,400.23001,134752
2026-06-15 15:48,400.37,400.54999,400.24039,400.37,53962
2026-06-15 15:49,400.35001,400.54999,400.26999,400.37,72455
2026-06-15 15:50,399.31,400.35001,399.23001,400.35001,148070
2026-06-15 15:51,399.66,399.73999,399.14001,399.28,108249
2026-06-15 15:52,399.35001,399.70001,399.34009,399.66,63367
2026-06-15 15:53,398.95999,399.35001,398.72,399.29999,101783
2026-06-15 15:54,399.0528,399.35001,398.89999,398.95999,149242
2026-06-15 15:55,399.36499,400.0,399.02499,399.02499,143268
2026-06-15 15:56,399.35999,399.47,399.16,399.37,118667
2026-06-15 15:57,399.26999,399.41,399.18011,399.35999,121978
2026-06-15 15:58,399.41,399.45001,399.23999,399.26001,162271
2026-06-15 15:59,399.97,400.06,399.38,399.39999,502703
2026-06-16 09:30,394.52499,396.84,394.47,395.78,1651061
2026-06-16 09:31,393.70001,394.54001,393.35999,394.39999,137525
2026-06-16 09:32,392.29001,393.72,392.26001,393.56009,190053
2026-06-16 09:33,391.3876,392.35001,391.31,392.34,246070
2026-06-16 09:34,391.89999,392.20001,390.92999,391.38501,236284
2026-06-16 09:35,392.43451,392.8967,391.89999,391.89999,180146
2026-06-16 09:36,393.36499,393.5,392.29999,392.42999,167287
2026-06-16 09:37,392.995,394.04999,392.87,393.42999,170480
2026-06-16 09:38,392.32999,393.09991,391.89999,393.09991,124030
2026-06-16 09:39,392.45001,392.7999,392.14999,392.34,95512
2026-06-16 09:40,393.10501,393.42001,392.29001,392.46759,181244
2026-06-16 09:41,392.63,393.32999,392.37,393.03,119967
2026-06-16 09:42,393.54001,393.68991,392.5,392.64999,106597
2026-06-16 09:43,393.64999,394.32001,393.42499,393.45999,124670
2026-06-16 09:44,393.92401,394.13,393.52499,393.70499,125351
2026-06-16 09:45,393.91501,394.29999,393.75061,393.99701,134368
2026-06-16 09:46,393.44601,394.04691,392.89999,394.0,144773
2026-06-16 09:47,393.98001,394.42001,393.39499,393.4292,113083
2026-06-16 09:48,394.25,394.29001,393.58029,394.0,102750
2026-06-16 09:49,394.32001,394.81989,394.0,394.25,98150
2026-06-16 09:50,394.62,394.70001,394.134,394.315,68962
2026-06-16 09:51,395.04999,395.20999,394.48001,394.62,112403
2026-06-16 09:52,394.26001,395.14001,393.95001,395.03,104592
2026-06-16 09:53,394.96991,395.056,394.20001,394.20001,57026
2026-06-16 09:54,394.10999,394.95999,394.07001,394.91251,80804
2026-06-16 09:55,394.67001,394.95001,394.065,394.10001,58131
2026-06-16 09:56,395.48001,395.60001,394.64001,394.67001,115959
2026-06-16 09:57,394.81,395.54999,394.64999,395.48001,94772
2026-06-16 09:58,395.09,395.34,394.54999,394.73999,51634
2026-06-16 09:59,394.82001,395.13989,394.5,395.09,110906
2026-06-16 10:00,394.75,395.04001,394.31,394.82999,62717
2026-06-16 10:01,395.36499,395.42999,394.61011,394.70499,76203
2026-06-16 10:02,394.42001,395.42999,394.35999,395.42999,74490
2026-06-16 10:03,394.42001,394.59,394.24011,394.47,57385
2026-06-16 10:04,394.51001,394.51001,394.04999,394.42999,56885
2026-06-16 10:05,394.0,394.6185,393.79999,394.59,110688
2026-06-16 10:06,393.905,394.05499,393.70001,393.98499,76875
2026-06-16 10:07,394.035,394.04999,393.76999,393.86499,57023
2026-06-16 10:08,393.85001,394.13,393.54999,394.04501,71208
2026-06-16 10:09,394.06219,394.1861,393.79999,393.86499,87397
2026-06-16 10:10,394.37,394.72,394.01001,394.12991,109671
2026-06-16 10:11,394.23999,394.42001,393.88,394.37,68014
2026-06-16 10:12,394.13,394.38,394.04999,394.23999,49451
