Price,Close,High,Low,Open,Volume
2026-06-12 15:44,744.38,744.46997,744.19,744.22998,6754
2026-06-12 15:45,744.10999,744.37,744.01001,744.21997,5756
2026-06-12 15:46,744.07501,744.17999,743.98999,744.10999,8813
2026-06-12 15:47,744.14697,744.15997,743.97998,744.03003,7431
2026-06-12 15:48,744.34998,744.44,744.03998,744.15991,6098
2026-06-12 15:49,744.38,744.52002,744.38,744.46002,5302
2026-06-12 15:50,744.51001,744.69,744.29999,744.41998,8741
2026-06-12 15:51,744.40002,744.53003,744.32001,744.46997,7526
2026-06-12 15:52,744.51001,744.63,744.42999,744.42999,6221
2026-06-12 15:53,744.59003,744.69,744.42999,744.54999,5704
2026-06-12 15:54,744.71997,744.71997,744.45001,744.57001,9494
2026-06-12 15:55,745.34998,745.375,744.70001,744.70001,11154
2026-06-12 15:56,745.11829,745.40002,745.03998,745.33002,7267
2026-06-12 15:57,744.96002,745.16998,744.95001,745.15002,9014
2026-06-12 15:58,745.25641,745.37,744.96997,745.0,18101
2026-06-12 15:59,745.20001,745.48999,744.92999,745.22998,70322
2026-06-15 09:30,753.98999,754.08002,753.33197,753.34998,181783
2026-06-15 09:31,754.07001,754.25,753.94,754.25,22764
2026-06-15 09:32,754.53003,754.53003,754.12,754.17999,7995
2026-06-15 09:33,754.42297,754.625,754.42297,754.59998,6904
2026-06-15 09:34,754.31921,754.60901,754.22998,754.40997,8281
2026-06-15 09:35,754.75,754.77002,754.30481,754.30481,15242
2026-06-15 09:36,754.94,754.94,754.65002,754.67999,14240
2026-06-15 09:37,754.91998,755.02002,754.77002,754.935,8355
2026-06-15 09:38,755.01001,755.03998,754.90997,754.94,8002
2026-06-15 09:39,754.67999,755.08002,754.62,755.0,10301
2026-06-15 09:40,754.58002,754.75897,754.23999,754.59998,17595
2026-06-15 09:41,754.76501,754.90002,754.505,754.505,17223
2026-06-15 09:42,754.66998,754.83002,754.59998,754.78003,5781
2026-06-15 09:43,754.34003,754.62,754.16998,754.60498,6024
2026-06-15 09:44,754.47998,754.58942,754.21002,754.31,16874
2026-06-15 09:45,754.98999,755.02002,754.47998,754.47998,6847
2026-06-15 09:46,754.84497,755.005,754.79999,754.98999,4939
2026-06-15 09:47,754.9599,755.15997,754.88,754.89001,10727
2026-06-15 09:48,755.34003,755.34003,754.91998,754.94,9329
2026-06-15 09:49,755.44,755.51001,755.17999,755.33002,13649
2026-06-15 09:50,755.48999,755.48999,755.22998,755.38,3569
2026-06-15 09:51,755.64001,755.65997,755.44537,755.48999,7781
2026-06-15 09:52,755.62,755.67749,755.47498,755.59998,19822
2026-06-15 09:53,755.41998,755.65002,755.41998,755.56,37024
2026-06-15 09:54,755.36322,755.46997,755.34998,755.40997,3625
2026-06-15 09:55,755.51001,755.64502,755.40948,755.40948,3842
2026-06-15 09:56,755.09998,755.52991,755.09998,755.505,8571
2026-06-15 09:57,755.40997,755.46002,755.21997,755.21997,2465
2026-06-15 09:58,755.22998,755.43903,755.22998,755.40997,7022
2026-06-15 09:59,754.94,755.25897,754.85413,755.16998,5663
2026-06-15 10:00,754.90698,755.01001,754.67999,754.76898,8103
2026-06-15 10:01,755.15997,755.26501,754.87,754.98419,4085
2026-06-15 10:02,755.03998,755.32001,755.01453,755.22998,5503
2026-06-15 10:03,755.44,755.46002,755.0401,755.0401,3875
2026-06-15 10:04,755.21997,755.58002,755.17999,755.44,8573
2026-06-15 10:05,755.28998,755.51221,755.28998,755.28998,4492
2026-06-15 10:06,755.20001,755.46002,755.20001,755.31989,7312
2026-06-15 10:07,754.88501,755.245,754.88501,755.245,8182
2026-06-15 10:08,754.84003,754.96997,754.81,754.90997,2101
2026-06-15 10:09,754.83002,754.89001,754.53003,754.83313,6502
2026-06-15 10:10,754.565,754.86249,754.5,754.83002,7934
2026-06-15 10:11,754.65228,754.88,754.495,754.78003,7214
2026-06-15 10:12,754.56,754.81512,754.56,754.65997,4041
2026-06-15 10:13,754.47998,754.65997,754.31,754.53003,5823
2026-06-15 10:14,754.60999,754.60999,754.46997,754.46997,9849
2026-06-15 10:15,754.51001,754.87,754.39001,754.65002,5145
2026-06-15 10:16,754.33002,754.59003,754.20001,754.51001,4156
2026-06-15 10:17,754.58002,754.633,754.28998,754.2923,5830
2026-06-15 10:18,754.71997,754.98999,754.60999,754.67499,9388
2026-06-15 10:19,754.88,754.96002,754.73999,754.73999,4437
2026-06-15 10:20,754.87,754.90002,754.59009,754.85999,5223
2026-06-15 10:21,754.60999,754.745,754.56,754.745,3385
2026-06-15 10:22,754.78003,754.78003,754.28003,754.6347,6900
2026-06-15 10:23,754.90002,755.06189,754.80011,754.81,8177
2026-06-15 10:24,754.63501,754.99792,754.59003,754.90997,8417
2026-06-15 10:25,754.72998,754.83502,754.59003,754.63,4727
2026-06-15 10:26,754.99103,755.0,754.64001,754.72998,5559
2026-06-15 10:27,755.08002,755.19,754.95001,754.98499,13459
2026-06-15 10:28,755.23499,755.26001,755.04999,755.07501,10755
2026-06-15 10:29,755.18738,755.29999,755.08002,755.20001,12885
2026-06-15 10:30,754.94989,755.35999,754.94989,755.35632,6470
2026-06-15 10:31,755.0,755.20001,755.0,755.02301,5656
2026-06-15 10:32,754.78003,754.95001,754.56,754.95001,6504
2026-06-15 10:33,755.01947,755.28998,754.82001,754.82001,7974
2026-06-15 10:34,754.82001,755.0517,754.71002,755.0517,3887
2026-06-15 10:35,755.07001,755.07001,754.81,754.81,3527
2026-06-15 10:36,754.87,755.16498,754.79999,755.07001,36603
2026-06-15 10:37,754.71002,754.90002,754.69501,754.84998,7527
2026-06-15 10:38,754.95001,755.0,754.76648,754.77393,1277
2026-06-15 10:39,754.97498,755.03998,754.78003,754.92999,4095
2026-06-15 10:40,754.97443,755.01001,754.79999,754.96002,1538
2026-06-15 10:41,754.91998,754.97998,754.87,754.87,3184
2026-06-15 10:42,754.75,754.84998,754.73999,754.83002,3488
2026-06-15 10:43,754.76001,754.84003,754.71002,754.79999,4799
2026-06-15 10:44,754.78497,754.94,754.75,754.80499,3471
2026-06-15 10:45,755.17999,755.26001,755.0,755.0,6276
2026-06-15 10:46,755.07001,755.21997,754.95007,755.19,5525
2026-06-15 10:47,755.25,755.25,755.09998,755.10498,3606
2026-06-15 10:48,755.35999,755.40997,755.15997,755.20001,3143
2026-06-15 10:49,755.09998,755.41888,755.06,755.39001,5717
2026-06-15 10:50,755.46442,755.46442,755.21448,755.21448,4091
2026-06-15 10:51,755.46997,755.5,755.34003,755.46002,1858
2026-06-15 10:52,755.54999,755.59003,755.47998,755.52502,3132
2026-06-15 10:53,755.49988,755.5293,755.35999,755.5293,3024
2026-06-15 10:54,755.53003,755.58002,755.46997,755.54993,3456
2026-06-15 10:55,755.46002,755.59619,755.45001,755.52502,2822
2026-06-15 10:56,755.67401,755.70001,755.44,755.44,1796
2026-06-15 10:57,755.849,755.90997,755.71002,755.71002,3976
2026-06-15 10:58,755.97498,756.01001,755.77002,755.92999,14203
2026-06-15 10:59,755.83002,755.96259,755.75,755.96259,3965
2026-06-15 11:00,756.08899,756.13,755.86621,755.86621,2544
2026-06-15 11:01,756.065,756.09003,755.97498,756.06,6149
2026-06-15 11:02,756.06,756.08728,755.97321,756.07001,4916
2026-06-15 11:03,756.37091,756.40997,756.07001,756.07001,2965
2026-06-15 11:04,756.24921,756.33002,756.17999,756.32001,6758
2026-06-15 11:05,756.32501,756.32501,756.11499,756.22998,6110
2026-06-15 11:06,756.10999,756.25,756.02002,756.211,7084
2026-06-15 11:07,756.20001,756.21899,755.974,756.06,3925
2026-06-15 11:08,756.31,756.31,756.20001,756.20001,3089
2026-06-15 11:09,756.23041,756.39001,756.23041,756.34998,4144
2026-06-15 11:10,756.32001,756.38,756.19,756.28497,5099
2026-06-15 11:11,756.19501,756.29999,756.17999,756.26001,2259
2026-06-15 11:12,756.17499,756.21002,756.06073,756.16998,6448
2026-06-15 11:13,756.13013,756.28497,756.03003,756.28003,2827
2026-06-15 11:14,756.27002,756.28998,756.21002,756.21997,2084
2026-06-15 11:15,756.35999,756.40961,756.28003,756.35999,2249
2026-06-15 11:16,756.16998,756.28998,756.09998,756.28003,7272
2026-06-15 11:17,756.15002,756.25,756.10999,756.24988,3342
2026-06-15 11:18,756.229,756.29993,756.16998,756.16998,6942
2026-06-15 11:19,756.21503,756.23999,756.16998,756.185,268933
2026-06-15 11:20,756.495,756.495,756.20001,756.20001,2593
2026-06-15 11:21,756.44,756.65991,756.44,756.53998,4412
2026-06-15 11:22,756.46002,756.55591,756.46002,756.47101,70572
2026-06-15 11:23,756.46283,756.5,756.39001,756.45001,2139
2026-06-15 11:24,756.42999,756.51001,756.40002,756.48499,4916
2026-06-15 11:25,756.46503,756.52002,756.44,756.44,10327
2026-06-15 11:26,756.52008,756.52008,756.40002,756.51001,2110
2026-06-15 11:27,756.52502,756.53998,756.47998,756.47998,3421
2026-06-15 11:28,756.66345,756.66345,756.5,756.52002,5243
2026-06-15 11:29,756.76001,756.84998,756.66998,756.66998,5744
2026-06-15 11:30,756.81,756.84003,756.64001,756.71997,6745
2026-06-15 11:31,756.81,756.84003,756.75427,756.81,5593
2026-06-15 11:32,756.89001,757.01001,756.16998,756.84003,28403
2026-06-15 11:33,756.63013,756.84998,756.63013,756.84998,4677
2026-06-15 11:34,756.46442,756.73999,756.44989,756.73999,3496
2026-06-15 11:35,756.52002,756.685,756.44012,756.46997,20877
2026-06-15 11:36,756.54999,756.59003,756.46002,756.54498,21639
2026-06-15 11:37,756.67999,756.75,756.56012,756.57001,2428
2026-06-15 11:38,756.85999,756.9093,756.755,756.79498,4741
2026-06-15 11:39,756.83002,756.84998,756.73999,756.79999,3946
2026-06-15 11:40,756.98993,757.02002,756.78003,756.79498,6033
2026-06-15 11:41,756.78003,756.94,756.78003,756.94,1875
2026-06-15 11:42,756.935,756.935,756.76001,756.77002,2032
2026-06-15 11:43,757.07001,757.07001,756.95001,757.07001,3781
2026-06-15 11:44,757.0,757.16998,757.0,757.01001,2261
2026-06-15 11:45,757.22998,757.25,757.09998,757.09998,1646
2026-06-15 11:46,757.15997,757.20502,757.14001,757.20502,1833
2026-06-15 11:47,757.35791,757.41498,757.14001,757.16998,4398
2026-06-15 11:48,757.37,757.37988,757.315,757.37,2952
2026-06-15 11:49,757.61829,757.66992,757.34003,757.34998,4866
2026-06-15 11:50,757.72998,757.73999,757.59991,757.60999,6754
2026-06-15 11:51,757.58002,757.76001,757.58002,757.71997,4416
2026-06-15 11:52,757.53998,757.59998,757.49011,757.57001,11200
2026-06-15 11:53,757.59998,757.69,757.51501,757.51501,15282
2026-06-15 11:54,757.64001,757.7699,757.58502,757.64001,1430
2026-06-15 11:55,757.59003,757.64001,757.5,757.64001,4801
2026-06-15 11:56,757.66998,757.66998,757.53998,757.60999,5724
2026-06-15 11:57,757.83002,757.88,757.65997,757.685,6486
2026-06-15 11:58,757.77991,757.81,757.71997,757.79999,4521
2026-06-15 11:59,757.77991,757.81,757.72998,757.78998,2162
2026-06-15 12:00,757.90002,757.90002,757.77002,757.77191,2200
2026-06-15 12:01,758.22998,758.255,757.97998,758.0,4464
2026-06-15 12:02,758.00201,758.27002,757.59003,758.25,30652
2026-06-15 12:03,758.07898,758.07898,757.96997,757.96997,3166
2026-06-15 12:04,758.04999,758.13,758.01001,758.02002,38542
2026-06-15 12:05,757.89001,758.13989,757.87,758.04999,12692
2026-06-15 12:06,757.9201,757.95001,757.84003,757.91992,4064
2026-06-15 12:07,758.01001,758.08002,757.96002,757.96002,1382
2026-06-15 12:08,757.99011,758.04498,757.97998,758.0,1519
2026-06-15 12:09,757.89001,757.98102,757.87,757.98102,1343
2026-06-15 12:10,758.02002,758.09991,757.94,757.94,2201
2026-06-15 12:11,757.83002,758.02991,757.83002,758.01001,5804
2026-06-15 12:12,757.91998,757.91998,757.84003,757.84003,984
2026-06-15 12:13,757.76001,757.91998,757.76001,757.90002,1711
2026-06-15 12:14,757.77002,757.78998,757.65002,757.71997,20677
2026-06-15 12:15,757.65002,757.90002,757.65002,757.78998,2154
2026-06-15 12:16,757.71002,757.71002,757.58807,757.70001,2286
2026-06-15 12:17,757.59003,757.70001,757.59003,757.66992,23524
2026-06-15 12:18,757.59497,757.685,757.57001,757.60999,3422
2026-06-15 12:19,757.71997,757.71997,757.53998,757.56,2839
2026-06-15 12:20,757.84991,757.91998,757.74518,757.74518,3457
2026-06-15 12:21,757.96503,758.0,757.87988,757.89001,13738
2026-06-15 12:22,758.01001,758.01129,757.91998,757.95001,2293
2026-06-15 12:23,757.98999,758.02002,757.91687,757.97998,2423
2026-06-15 12:24,758.03003,758.09851,757.95172,758.0,3810
2026-06-15 12:25,758.07001,758.10999,758.0,758.04999,2936
2026-06-15 12:26,758.03003,758.12,758.01001,758.08002,5466
2026-06-15 12:27,757.96997,758.03497,757.88,758.03497,4891
2026-06-15 12:28,758.04498,758.11481,757.95001,757.95001,2403
2026-06-15 12:29,758.13,758.17999,757.98999,758.07001,2706
2026-06-15 12:30,758.15997,758.23877,758.15002,758.16998,3135
2026-06-15 12:31,758.04999,758.18921,758.03003,758.17999,4717
2026-06-15 12:32,757.92999,758.08002,757.90997,758.04999,11091
2026-06-15 12:33,757.94263,758.01501,757.89001,757.94,4040
2026-06-15 12:34,757.87,757.93372,757.82001,757.93372,1758
2026-06-15 12:35,757.84003,757.90997,757.78003,757.78003,1548
2026-06-15 12:36,757.81,757.94501,757.81,757.94501,4014
2026-06-15 12:37,757.64001,757.79999,757.60999,757.79999,2228
2026-06-15 12:38,757.48499,757.63501,757.43079,757.63501,13476
2026-06-15 12:39,757.53741,757.53741,757.42999,757.46997,3970
2026-06-15 12:40,757.56,757.60999,757.495,757.57001,3136
2026-06-15 12:41,757.46997,757.52002,757.39001,757.5,1917
2026-06-15 12:42,757.73999,757.83002,757.53003,757.53998,2588
2026-06-15 12:43,757.51001,757.7099,757.51001,757.66998,6875
2026-06-15 12:44,757.54999,757.6499,757.5,757.51001,2840
2026-06-15 12:45,757.31989,757.52002,757.31989,757.5,3698
2026-06-15 12:46,757.41998,757.41998,757.258,757.36987,2492
2026-06-15 12:47,757.245,757.34979,757.09998,757.34979,22908
2026-06-15 12:48,757.32001,757.38,757.19,757.19,1595
2026-06-15 12:49,757.25,757.32001,757.17499,757.31,2137
2026-06-15 12:50,757.28003,757.36987,757.28003,757.33002,1877
2026-06-15 12:51,757.53998,757.53998,757.28003,757.28003,3725
2026-06-15 12:52,757.5,757.52002,757.42999,757.48999,2777
2026-06-15 12:53,757.42999,757.42999,757.31,757.41998,2986
2026-06-15 12:54,757.33002,757.44,757.28003,757.44,6837
2026-06-15 12:55,757.21997,757.34998,757.21503,757.33002,1894
2026-06-15 12:56,757.28003,757.34003,757.19,757.21997,3423
2026-06-15 12:57,757.435,757.46002,757.27002,757.27002,2262
2026-06-15 12:58,757.52002,757.53003,757.4201,757.4201,1675
2026-06-15 12:59,757.44,757.46997,757.42999,757.45001,2004
2026-06-15 13:00,757.40997,757.45001,757.33002,757.43011,4458
2026-06-15 13:01,757.59003,757.64478,757.39001,757.41998,4723
2026-06-15 13:02,757.29999,757.56,757.28998,757.56,6451
2026-06-15 13:03,757.19501,757.26501,756.92499,757.26501,14609
2026-06-15 13:04,757.39001,757.47998,757.21503,757.21997,2573
2026-06-15 13:05,757.5141,757.56,757.41998,757.41998,3121
2026-06-15 13:06,757.41821,757.46997,757.32013,757.46997,3745
2026-06-15 13:07,757.21997,757.46002,756.67999,757.40503,32202
2026-06-15 13:08,757.03998,757.29938,757.0,757.20001,9727
2026-06-15 13:09,756.96002,757.09003,756.94,757.09003,12056
2026-06-15 13:10,757.06,757.12,756.94501,756.94501,4704
2026-06-15 13:11,757.25,757.28003,757.08002,757.08002,4736
2026-06-15 13:12,757.39001,757.48248,757.25,757.26001,8411
2026-06-15 13:13,757.44,757.47998,757.34998,757.34998,6024
2026-06-15 13:14,757.41992,757.5,757.35999,757.5,11500
2026-06-15 13:15,757.47998,757.52002,757.31,757.38,6160
2026-06-15 13:16,757.77002,757.78003,757.51001,757.51001,2782
2026-06-15 13:17,757.73499,757.77002,757.67999,757.77002,4359
2026-06-15 13:18,757.65997,757.75,757.64001,757.75,2746
2026-06-15 13:19,757.53998,757.62,757.53998,757.62,2578
2026-06-15 13:20,757.57001,757.65997,757.53003,757.57001,2714
2026-06-15 13:21,757.71997,757.75,757.505,757.58228,5163
2026-06-15 13:22,757.83002,757.87,757.73999,757.73999,3395
2026-06-15 13:23,757.77002,757.84003,757.75,757.79999,3619
2026-06-15 13:24,757.72998,757.78003,757.71002,757.77002,4329
2026-06-15 13:25,757.79999,757.79999,757.70898,757.77002,4754
2026-06-15 13:26,757.65009,757.81,757.625,757.78998,4068
2026-06-15 13:27,757.71997,757.75,757.66998,757.71997,3492
2026-06-15 13:28,757.78998,757.96002,757.70001,757.71002,11196
2026-06-15 13:29,757.7276,757.78998,757.70001,757.76001,5133
2026-06-15 13:30,757.88,757.8999,757.70001,757.71997,5307
2026-06-15 13:31,757.66998,757.89001,757.65997,757.84003,8382
2026-06-15 13:32,757.46002,757.57001,757.46002,757.57001,1121
2026-06-15 13:33,757.40808,757.47998,757.33002,757.47998,4018
2026-06-15 13:34,757.53998,757.54999,757.40503,757.40503,2864
2026-06-15 13:35,757.685,757.72998,757.56,757.56,1534
2026-06-15 13:36,757.73199,757.75,757.65997,757.70001,3420
2026-06-15 13:37,757.65997,757.76001,757.63,757.76001,2236
2026-06-15 13:38,757.62,757.66901,757.51501,757.65997,8636
2026-06-15 13:39,757.59009,757.65002,757.55499,757.64001,3330
2026-06-15 13:40,757.48999,757.63989,757.48999,757.62,2272
2026-06-15 13:41,757.52502,757.53003,757.38,757.47998,4551
2026-06-15 13:42,757.46997,757.53003,757.40198,757.53003,1871
2026-06-15 13:43,757.46997,757.51001,757.435,757.51001,2158
2026-06-15 13:44,757.37,757.46997,757.33002,757.46002,4862
2026-06-15 13:45,757.27002,757.34003,757.21503,757.34003,2258
2026-06-15 13:46,757.41998,757.44,757.32001,757.32001,2001
2026-06-15 13:47,757.25,757.40002,757.23999,757.39001,5073
2026-06-15 13:48,757.31,757.32001,757.19501,757.23999,6455
2026-06-15 13:49,757.35498,757.41998,757.28003,757.28998,3061
2026-06-15 13:50,757.20001,757.34003,757.20001,757.34003,1271
2026-06-15 13:51,757.09998,757.15002,757.0401,757.14001,2077
2026-06-15 13:52,757.16998,757.26001,757.15002,757.15002,7370
2026-06-15 13:53,757.37,757.37,757.15503,757.16998,4082
2026-06-15 13:54,757.03998,757.40997,757.03998,757.35999,6994
2026-06-15 13:55,756.79993,757.03998,756.76501,757.03998,9921
2026-06-15 13:56,756.87,756.87,756.75,756.78998,4310
2026-06-15 13:57,756.73999,756.83002,756.73999,756.81,3825
2026-06-15 13:58,756.78802,756.83002,756.70001,756.83002,6014
2026-06-15 13:59,756.77502,756.78003,756.66998,756.78003,11095
2026-06-15 14:00,756.73999,756.90002,756.71503,756.79999,5258
2026-06-15 14:01,756.51508,756.70001,756.48999,756.67999,20131
2026-06-15 14:02,756.41998,756.52002,756.28998,756.44,7546
2026-06-15 14:03,756.37,756.45001,756.28003,756.44,8292
2026-06-15 14:04,756.41998,756.52002,756.34998,756.35999,2479
2026-06-15 14:05,756.55499,756.56,756.29999,756.35999,2764
2026-06-15 14:06,756.70001,756.76001,756.63,756.63,3767
2026-06-15 14:07,756.53998,756.66998,756.46997,756.66998,5009
2026-06-15 14:08,756.47998,756.53003,756.4101,756.53003,5489
2026-06-15 14:09,756.60999,756.64117,756.41998,756.46997,2149
2026-06-15 14:10,756.76007,756.81171,756.59003,756.59003,2400
2026-06-15 14:11,756.66998,756.82001,756.65002,756.76501,8777
2026-06-15 14:12,756.59003,756.73096,756.59003,756.65039,6617
2026-06-15 14:13,756.73999,756.79999,756.59998,756.59998,8194
2026-06-15 14:14,756.82001,756.82001,756.65997,756.79999,4959
2026-06-15 14:15,756.83801,756.96503,756.76001,756.87,4579
2026-06-15 14:16,756.85999,756.90997,756.79999,756.84888,3082
2026-06-15 14:17,756.81,756.84991,756.71997,756.80499,4570
2026-06-15 14:18,756.71008,756.90002,756.71008,756.84497,2442
2026-06-15 14:19,756.68011,756.79999,756.68011,756.78998,855
2026-06-15 14:20,756.64001,756.71997,756.62,756.69501,4311
2026-06-15 14:21,756.65002,756.71002,756.52002,756.64001,4858
2026-06-15 14:22,756.59003,756.71997,756.58002,756.67999,24828
2026-06-15 14:23,756.63501,756.63501,756.53003,756.60999,7219
2026-06-15 14:24,756.58002,756.71997,756.58002,756.71997,2736
2026-06-15 14:25,756.5,756.61682,756.5,756.57001,25946
2026-06-15 14:26,756.64502,756.70502,756.52002,756.52002,5119
2026-06-15 14:27,756.59998,756.66992,756.57001,756.62,6724
2026-06-15 14:28,756.46002,756.64001,756.46002,756.62,29549
2026-06-15 14:29,756.33002,756.47998,756.25,756.46997,26957
2026-06-15 14:30,756.23499,756.40997,756.03998,756.34998,8406
2026-06-15 14:31,756.19,756.23999,756.12,756.23999,8113
2026-06-15 14:32,756.53003,756.53003,756.23499,756.23499,2848
2026-06-15 14:33,756.42999,756.51001,756.42999,756.5,1977
2026-06-15 14:34,756.45001,756.59998,756.40997,756.44,24859
2026-06-15 14:35,756.40997,756.48999,756.40002,756.44,3904
2026-06-15 14:36,756.51849,756.51849,756.38,756.40002,21010
2026-06-15 14:37,756.71997,756.71997,756.52002,756.52002,5386
2026-06-15 14:38,756.84491,756.87,756.77002,756.77002,3755
2026-06-15 14:39,756.79999,756.87,756.79199,756.84003,21755
2026-06-15 14:40,756.78998,756.84003,756.78003,756.78998,4921
2026-06-15 14:41,756.85999,756.95752,756.78009,756.78009,4573
2026-06-15 14:42,756.82001,756.91998,756.82001,756.86499,3624
2026-06-15 14:43,756.78998,756.81,756.63,756.79999,22979
2026-06-15 14:44,756.84998,756.90002,756.78003,756.81,3324
2026-06-15 14:45,756.88,757.065,756.84003,756.84003,4413
2026-06-15 14:46,756.83002,756.97968,756.83002,756.91901,2340
2026-06-15 14:47,756.90649,756.92999,756.76001,756.77002,1789
2026-06-15 14:48,756.94,756.94,756.78003,756.88,2269
2026-06-15 14:49,756.8399,756.96722,756.83002,756.95001,3335
2026-06-15 14:50,756.90997,756.90997,756.75012,756.82001,22544
2026-06-15 14:51,756.75,756.9198,756.69,756.90997,8875
2026-06-15 14:52,756.79999,756.8399,756.69,756.78003,5362
2026-06-15 14:53,756.83002,756.84003,756.755,756.78003,8364
2026-06-15 14:54,756.78772,756.815,756.71002,756.81,4454
2026-06-15 14:55,756.77002,756.79999,756.71899,756.75,5290
2026-06-15 14:56,756.86908,756.86908,756.78003,756.78998,3279
2026-06-15 14:57,756.73999,756.85498,756.71997,756.85498,4401
2026-06-15 14:58,756.58002,756.78003,756.58002,756.73999,13461
2026-06-15 14:59,756.54999,756.63,756.48999,756.58002,3706
2026-06-15 15:00,756.46002,756.64001,756.45001,756.62,4187
2026-06-15 15:01,756.51801,756.57001,756.4201,756.44,6713
2026-06-15 15:02,756.53003,756.58002,756.5,756.53998,3268
2026-06-15 15:03,756.46997,756.58002,756.46002,756.55902,3502
2026-06-15 15:04,756.40002,756.48999,756.34998,756.46002,3011
2026-06-15 15:05,756.48999,756.54962,756.41992,756.41992,3463
2026-06-15 15:06,756.37,756.53003,756.37,756.53003,6265
2026-06-15 15:07,756.40997,756.46002,756.33002,756.37,7520
2026-06-15 15:08,756.43988,756.53998,756.39008,756.41998,7435
2026-06-15 15:09,756.44,756.48999,756.39001,756.48999,2722
2026-06-15 15:10,756.69,756.69,756.42999,756.42999,9361
2026-06-15 15:11,756.48993,756.69501,756.48993,756.69501,15860
2026-06-15 15:12,756.44,756.48499,756.34998,756.48499,8620
2026-06-15 15:13,756.56342,756.59497,756.40002,756.44,3097
2026-06-15 15:14,756.59998,756.65997,756.58002,756.58002,4223
2026-06-15 15:15,756.73999,756.7699,756.60999,756.61499,5534
2026-06-15 15:16,756.79999,756.85992,756.65002,756.72998,14890
2026-06-15 15:17,756.81,756.84003,756.755,756.80182,4360
2026-06-15 15:18,756.52008,756.78998,756.52002,756.78998,18955
2026-06-15 15:19,756.57001,756.60999,756.51001,756.51001,7487
2026-06-15 15:20,756.52008,756.60498,756.51001,756.59003,5405
2026-06-15 15:21,756.23999,756.54993,756.23999,756.5351,5176
2026-06-15 15:22,756.28998,756.32001,756.22852,756.26001,5453
2026-06-15 15:23,756.40002,756.44,756.24011,756.28998,4079
2026-06-15 15:24,756.28882,756.39001,756.27002,756.39001,3879
2026-06-15 15:25,756.34003,756.34998,756.23999,756.28998,4717
2026-06-15 15:26,756.23999,756.32001,756.18988,756.32001,5009
2026-06-15 15:27,756.14001,756.26001,756.14001,756.25,2819
2026-06-15 15:28,756.13422,756.15002,756.09998,756.14001,53602
2026-06-15 15:29,755.98999,756.19,755.96997,756.14001,6536
2026-06-15 15:30,756.09998,756.14001,755.81,755.94,23613
2026-06-15 15:31,756.09601,756.15503,755.97998,756.12,8278
2026-06-15 15:32,756.19952,756.21997,756.08002,756.09497,6134
2026-06-15 15:33,756.14001,756.27002,756.10999,756.15997,5761
2026-06-15 15:34,755.89001,756.16998,755.84003,756.15997,10684
2026-06-15 15:35,755.83502,755.96002,755.76001,755.89001,9676
2026-06-15 15:36,755.90002,755.90002,755.72491,755.84998,2571
2026-06-15 15:37,755.89001,755.96002,755.79999,755.92499,4676
2026-06-15 15:38,755.94012,755.96997,755.78998,755.84998,8553
2026-06-15 15:39,755.95782,755.98962,755.82001,755.95502,3109
2026-06-15 15:40,756.06,756.10999,755.91998,755.95416,5037
2026-06-15 15:41,756.00989,756.08228,755.95007,756.03998,52818
2026-06-15 15:42,755.89001,755.98999,755.82013,755.98999,18800
2026-06-15 15:43,755.95001,756.06989,755.90002,755.91498,25871
2026-06-15 15:44,755.94,756.06,755.91998,755.98999,29068
2026-06-15 15:45,755.90002,756.10492,755.90002,755.95001,8467
2026-06-15 15:46,756.09998,756.12,755.91998,755.94989,7562
2026-06-15 15:47,756.15009,756.21503,756.09003,756.15002,3894
2026-06-15 15:48,756.44989,756.44989,756.19501,756.19501,6242
2026-06-15 15:49,756.29999,756.51501,756.25,756.40997,8574
2026-06-15 15:50,755.65997,756.22998,755.65997,756.19,33745
2026-06-15 15:51,755.53998,755.64362,755.40002,755.64001,16920
2026-06-15 15:52,755.495,755.625,755.43268,755.57001,12525
2026-06-15 15:53,755.51001,755.6377,755.38,755.46002,10542
2026-06-15 15:54,755.51001,755.72998,755.38,755.48999,29734
2026-06-15 15:55,755.39001,755.66992,755.33002,755.5235,21847
2026-06-15 15:56,755.09998,755.39001,755.07001,755.39001,6884
2026-06-15 15:57,755.07501,755.16998,755.03003,755.13,12978
2026-06-15 15:58,755.40997,755.41998,755.03003,755.09497,31090
2026-06-15 15:59,756.28003,756.39001,755.40002,755.41998,251530
2026-06-16 09:30,756.23999,756.29327,755.83002,756.15997,146528
2026-06-16 09:31,756.46002,756.46002,755.92999,756.17999,18489
2026-06-16 09:32,756.79999,756.87,756.58002,756.60498,7318
2026-06-16 09:33,756.58002,756.95001,756.53003,756.75,12639
2026-06-16 09:34,756.78003,756.79999,756.40997,756.54999,11519
2026-06-16 09:35,756.79999,756.95001,756.78998,756.82001,20492
2026-06-16 09:36,756.65997,756.79999,756.56,756.78003,33467
2026-06-16 09:37,756.78998,756.815,756.41998,756.59998,18701
2026-06-16 09:38,756.54999,756.82001,756.53998,756.76501,16425
2026-06-16 09:39,756.32001,756.62,756.32001,756.58502,23879
2026-06-16 09:40,756.67999,756.71002,756.21002,756.28998,23702
2026-06-16 09:41,756.78998,756.79999,756.56,756.65997,2655
2026-06-16 09:42,756.64001,756.78003,756.53003,756.78003,6018
