Price,Close,High,Low,Open,Volume
2026-06-12 15:48,290.72,290.76999,290.668,290.67499,71119
2026-06-12 15:49,290.81,290.85999,290.67999,290.72,110692
2026-06-12 15:50,290.87,291.06,290.82001,290.82001,168196
2026-06-12 15:51,290.88,290.92001,290.69,290.875,153032
2026-06-12 15:52,290.82001,290.95999,290.76999,290.88,136063
2026-06-12 15:53,291.14999,291.20999,290.82999,290.82999,245269
2026-06-12 15:54,291.35989,291.37,290.98999,291.14999,255190
2026-06-12 15:55,291.47,291.47,291.245,291.35001,302881
2026-06-12 15:56,291.125,291.64001,291.04999,291.47501,212691
2026-06-12 15:57,290.9425,291.32001,290.92999,291.125,233632
2026-06-12 15:58,291.13501,291.155,290.95001,290.95001,336427
2026-06-12 15:59,291.07999,291.22501,291.01999,291.14001,591201
2026-06-15 09:30,292.38989,294.25,292.01001,294.12,2038280
2026-06-15 09:31,291.97989,292.87,291.88,292.405,342131
2026-06-15 09:32,292.09,292.56601,291.70001,291.89999,260069
2026-06-15 09:33,293.75,293.89001,292.03,292.10999,197536
2026-06-15 09:34,293.79001,294.0899,293.517,293.685,297538
2026-06-15 09:35,293.79269,294.22,293.56,293.80499,232834
2026-06-15 09:36,294.20999,294.20999,293.73999,293.78,129047
2026-06-15 09:37,294.51999,294.91,294.16,294.19,270857
2026-06-15 09:38,294.76001,294.98999,294.38,294.54001,246348
2026-06-15 09:39,294.63,294.85001,294.29001,294.75,156170
2026-06-15 09:40,295.1185,295.20999,294.5903,294.67001,260035
2026-06-15 09:41,295.39001,295.47,295.0,295.10501,197453
2026-06-15 09:42,295.44,295.82001,295.26999,295.39001,202354
2026-06-15 09:43,295.45001,295.60999,295.14999,295.39999,111732
2026-06-15 09:44,295.06,295.48999,294.875,295.48999,138879
2026-06-15 09:45,294.95999,295.23001,294.92999,295.06,89170
2026-06-15 09:46,295.10001,295.17999,294.92001,294.98001,78576
2026-06-15 09:47,295.095,295.35999,294.89499,295.10999,120463
2026-06-15 09:48,295.23999,295.41,295.04999,295.07999,147731
2026-06-15 09:49,295.38,295.405,295.0,295.26999,91766
2026-06-15 09:50,295.34,295.60001,295.22,295.38501,124936
2026-06-15 09:51,295.14999,295.32001,295.03,295.32001,127862
2026-06-15 09:52,295.13,295.25,294.98001,295.13,93461
2026-06-15 09:53,294.8624,295.155,294.85001,295.10999,99724
2026-06-15 09:54,295.12,295.1528,294.66,294.8501,158368
2026-06-15 09:55,294.91,295.28,294.91,295.14999,109866
2026-06-15 09:56,295.07001,295.12,294.76999,294.91,83507
2026-06-15 09:57,295.87,295.92999,295.01001,295.07001,158056
2026-06-15 09:58,295.22,295.90891,295.17001,295.84,96302
2026-06-15 09:59,295.35831,295.44,295.01001,295.25,130940
2026-06-15 10:00,295.14999,295.78,295.06,295.35001,156465
2026-06-15 10:01,295.17999,295.35999,295.06,295.16,112260
2026-06-15 10:02,295.14999,295.34,295.11749,295.17001,86513
2026-06-15 10:03,295.73499,295.75,295.10999,295.155,87029
2026-06-15 10:04,295.56,295.89999,295.42999,295.73999,116698
2026-06-15 10:05,295.5101,295.9599,295.51001,295.55499,76880
2026-06-15 10:06,295.33499,295.60001,295.315,295.54999,61144
2026-06-15 10:07,295.54501,295.565,295.28,295.34,93717
2026-06-15 10:08,295.69,295.87,295.39999,295.51999,101353
2026-06-15 10:09,295.56,295.72501,295.39999,295.64999,65842
2026-06-15 10:10,295.64999,295.6799,295.5,295.56,76055
2026-06-15 10:11,295.87,295.92999,295.62,295.6622,102400
2026-06-15 10:12,296.14001,296.32861,295.87,295.87,199941
2026-06-15 10:13,295.79999,296.19501,295.79999,296.13141,96446
2026-06-15 10:14,295.85999,295.89499,295.591,295.81,89746
2026-06-15 10:15,295.82999,295.979,295.63199,295.88501,74364
2026-06-15 10:16,296.02509,296.10001,295.82001,295.82001,127651
2026-06-15 10:17,296.1601,296.22,296.03,296.04501,78102
2026-06-15 10:18,296.15509,296.2999,296.03,296.16,87839
2026-06-15 10:19,296.09,296.26999,295.97,296.155,73825
2026-06-15 10:20,295.89999,296.14001,295.81,296.06,149525
2026-06-15 10:21,295.94501,296.04999,295.85001,295.87,110269
2026-06-15 10:22,295.89001,296.01501,295.75,296.0,85811
2026-06-15 10:23,295.63,296.16,295.60999,295.91501,70693
2026-06-15 10:24,295.51001,295.85001,295.435,295.63,80590
2026-06-15 10:25,295.745,295.81,295.4501,295.48999,61348
2026-06-15 10:26,295.67999,295.7756,295.57001,295.73999,47710
2026-06-15 10:27,295.44,295.78,295.39169,295.73001,56780
2026-06-15 10:28,295.73001,295.73999,295.38,295.435,144955
2026-06-15 10:29,295.67999,295.79001,295.64001,295.745,62728
2026-06-15 10:30,295.73001,295.82999,295.60999,295.70999,81693
2026-06-15 10:31,296.29501,296.29999,295.715,295.715,122919
2026-06-15 10:32,296.10001,296.34,296.0,296.32999,88359
2026-06-15 10:33,296.13501,296.28,296.07001,296.10001,85805
2026-06-15 10:34,296.095,296.32001,296.04999,296.13501,105428
2026-06-15 10:35,296.04999,296.19,296.0,296.095,73957
2026-06-15 10:36,296.07501,296.14999,295.91,296.07999,64424
2026-06-15 10:37,296.0,296.16,295.91,296.07501,87725
2026-06-15 10:38,295.87,296.05991,295.79001,295.98001,70441
2026-06-15 10:39,295.465,295.91501,295.39999,295.88501,82653
2026-06-15 10:40,295.60501,295.62,295.405,295.465,63613
2026-06-15 10:41,295.75,295.81,295.54999,295.59,67250
2026-06-15 10:42,295.76999,295.95001,295.70999,295.73999,64488
2026-06-15 10:43,295.54999,295.93991,295.54999,295.77499,53059
2026-06-15 10:44,296.20001,296.23001,295.56,295.59,89141
2026-06-15 10:45,296.34,296.39999,296.16,296.22,99317
2026-06-15 10:46,296.23499,296.47501,296.22,296.345,69567
2026-06-15 10:47,296.51501,296.64001,296.23001,296.255,87181
2026-06-15 10:48,296.60001,296.60999,296.45001,296.51501,51250
2026-06-15 10:49,296.535,296.70001,296.465,296.59,73882
2026-06-15 10:50,296.64999,296.67001,296.45001,296.535,63862
2026-06-15 10:51,296.48999,296.67999,296.461,296.64999,50587
2026-06-15 10:52,296.56,296.595,296.22,296.47501,86428
2026-06-15 10:53,296.55569,296.60001,296.435,296.565,56394
2026-06-15 10:54,296.63989,296.70001,296.48999,296.57501,54783
2026-06-15 10:55,296.42499,296.63,296.34,296.63,49073
2026-06-15 10:56,296.31931,296.4472,296.29001,296.41,64804
2026-06-15 10:57,296.505,296.60001,296.31,296.32001,48001
2026-06-15 10:58,296.57001,296.64999,296.47,296.48999,70660
2026-06-15 10:59,296.483,296.63,296.38,296.57001,63026
2026-06-15 11:00,296.66,296.76001,296.5,296.5,74445
2026-06-15 11:01,296.5,296.715,296.41,296.6575,62880
2026-06-15 11:02,296.72,296.73001,296.47501,296.48499,56061
2026-06-15 11:03,296.73001,296.89999,296.67001,296.73001,84765
2026-06-15 11:04,296.73499,296.82501,296.67001,296.73999,74187
2026-06-15 11:05,296.6969,296.7699,296.48999,296.76001,56866
2026-06-15 11:06,296.63501,296.78,296.60999,296.6907,52339
2026-06-15 11:07,296.32501,296.62,296.20999,296.62,117558
2026-06-15 11:08,296.28,296.37,296.1701,296.29999,56814
2026-06-15 11:09,296.31,296.375,296.20999,296.27499,57150
2026-06-15 11:10,296.39999,296.39999,296.2659,296.31,46942
2026-06-15 11:11,296.21011,296.44,296.17001,296.39499,58539
2026-06-15 11:12,296.38501,296.3999,296.17999,296.22501,52980
2026-06-15 11:13,296.42001,296.42999,296.23999,296.39001,50444
2026-06-15 11:14,296.31,296.48999,296.31,296.42001,55017
2026-06-15 11:15,296.47501,296.48001,296.315,296.32001,40004
2026-06-15 11:16,296.37,296.57001,296.31,296.47501,51009
2026-06-15 11:17,296.375,296.45001,296.29001,296.375,63749
2026-06-15 11:18,296.42001,296.56,296.39499,296.39499,51710
2026-06-15 11:19,296.37,296.42999,296.31,296.41,43098
2026-06-15 11:20,296.51001,296.57001,296.35001,296.35999,51470
2026-06-15 11:21,296.42899,296.54999,296.35999,296.51999,37323
2026-06-15 11:22,296.39001,296.48999,296.39001,296.44,54702
2026-06-15 11:23,296.39011,296.47,296.37,296.3801,46378
2026-06-15 11:24,296.54001,296.54999,296.39001,296.39999,50592
2026-06-15 11:25,296.7825,296.79001,296.51001,296.54999,112194
2026-06-15 11:26,296.70999,296.80801,296.62,296.79999,52293
2026-06-15 11:27,296.83499,296.85001,296.72,296.72,69999
2026-06-15 11:28,296.73001,296.82999,296.66,296.82999,73105
2026-06-15 11:29,296.53,296.78,296.47,296.76001,103953
2026-06-15 11:30,296.63,296.73499,296.51001,296.54001,83634
2026-06-15 11:31,296.54999,296.63,296.41,296.61499,61427
2026-06-15 11:32,296.41,296.57501,296.22,296.54999,142191
2026-06-15 11:33,296.42999,296.48999,296.32001,296.45999,83554
2026-06-15 11:34,296.47089,296.51999,296.38,296.45001,58544
2026-06-15 11:35,296.39011,296.62,296.39011,296.47501,51961
2026-06-15 11:36,296.42999,296.495,296.37,296.42001,41259
2026-06-15 11:37,296.42001,296.495,296.39001,296.44,31352
2026-06-15 11:38,296.6123,296.62,296.39001,296.42001,63190
2026-06-15 11:39,296.7149,296.78,296.57001,296.60501,84733
2026-06-15 11:40,296.845,296.92499,296.69,296.70999,111088
2026-06-15 11:41,297.0,297.03,296.82001,296.85001,87960
2026-06-15 11:42,297.16,297.17001,296.94501,296.995,58404
2026-06-15 11:43,297.10001,297.20999,297.04999,297.14001,71765
2026-06-15 11:44,297.03,297.12,296.95001,297.10001,51835
2026-06-15 11:45,297.22,297.32001,297.03,297.03,172760
2026-06-15 11:46,297.11011,297.26291,297.09,297.25,42616
2026-06-15 11:47,297.2016,297.35001,297.11499,297.11499,65399
2026-06-15 11:48,297.30499,297.34,297.17499,297.17999,52113
2026-06-15 11:49,297.535,297.5437,297.26001,297.32501,95338
2026-06-15 11:50,297.505,297.60001,297.41,297.53,75901
2026-06-15 11:51,297.39001,297.56,297.32001,297.48999,73657
2026-06-15 11:52,297.28,297.45999,297.23999,297.38,66823
2026-06-15 11:53,297.34,297.35999,297.20999,297.28,199696
2026-06-15 11:54,297.31,297.38,297.20999,297.32001,39688
2026-06-15 11:55,297.28,297.32651,297.23499,297.31979,40292
2026-06-15 11:56,297.39001,297.435,297.20999,297.2851,54225
2026-06-15 11:57,297.66501,297.67999,297.41,297.41,56513
2026-06-15 11:58,297.495,297.78,297.48001,297.67999,71551
2026-06-15 11:59,297.48001,297.53,297.39069,297.495,45104
2026-06-15 12:00,297.745,297.76999,297.48001,297.48001,59918
2026-06-15 12:01,297.67999,297.76999,297.60999,297.76001,43746
2026-06-15 12:02,297.625,297.67999,297.34,297.67999,141584
2026-06-15 12:03,297.55499,297.66,297.48999,297.64999,44542
2026-06-15 12:04,297.48001,297.625,297.47,297.54999,41773
2026-06-15 12:05,297.43909,297.5799,297.41501,297.48999,35397
2026-06-15 12:06,297.35001,297.47699,297.26001,297.45001,52639
2026-06-15 12:07,297.39981,297.45999,297.34,297.35001,48096
2026-06-15 12:08,297.35001,297.46991,297.29999,297.35999,39945
2026-06-15 12:09,297.26999,297.38,297.26999,297.35999,41867
2026-06-15 12:10,297.32999,297.35999,297.26501,297.27499,51989
2026-06-15 12:11,297.10001,297.34,297.09,297.32001,75877
2026-06-15 12:12,297.245,297.29999,297.08691,297.10001,74870
2026-06-15 12:13,297.19501,297.32001,297.19,297.23999,60686
2026-06-15 12:14,297.07501,297.21701,296.89011,297.19,91031
2026-06-15 12:15,297.01001,297.12,297.0,297.07501,50025
2026-06-15 12:16,297.0,297.11499,296.91,297.0,41575
2026-06-15 12:17,296.94,297.005,296.88,297.005,61541
2026-06-15 12:18,296.94,297.005,296.89499,296.95001,32129
2026-06-15 12:19,297.065,297.095,296.87009,296.92999,29816
2026-06-15 12:20,297.32001,297.35001,297.02499,297.07071,58271
2026-06-15 12:21,297.14499,297.34,297.04001,297.32001,42480
2026-06-15 12:22,297.09509,297.19,297.01999,297.14499,25692
2026-06-15 12:23,297.095,297.19,297.07501,297.10001,61302
2026-06-15 12:24,297.23999,297.25,297.07999,297.10999,42256
2026-06-15 12:25,297.23001,297.28,297.20001,297.25,39947
2026-06-15 12:26,297.19501,297.245,297.19,297.22,36909
2026-06-15 12:27,297.12,297.20999,297.11499,297.20001,35923
2026-06-15 12:28,297.285,297.35501,297.13,297.14001,40960
2026-06-15 12:29,297.23999,297.31,297.22,297.285,30435
2026-06-15 12:30,297.31,297.34,297.22,297.23001,25260
2026-06-15 12:31,297.28,297.36499,297.23999,297.31,29850
2026-06-15 12:32,297.23999,297.30499,297.1705,297.28,27938
2026-06-15 12:33,297.22501,297.29501,297.07001,297.245,46076
2026-06-15 12:34,297.20999,297.25,297.17001,297.23999,60910
2026-06-15 12:35,297.23999,297.255,297.20999,297.22,29794
2026-06-15 12:36,297.07001,297.23999,297.0,297.23999,51203
2026-06-15 12:37,297.035,297.07999,296.98001,297.07999,40253
2026-06-15 12:38,297.07999,297.095,297.01001,297.04001,39478
2026-06-15 12:39,297.06,297.10001,296.94,297.07999,30914
2026-06-15 12:40,297.08099,297.10999,297.01999,297.06,31339
2026-06-15 12:41,296.92999,297.08499,296.85001,297.07999,39133
2026-06-15 12:42,296.94501,297.0,296.92499,296.92999,37692
2026-06-15 12:43,296.95001,296.9899,296.89999,296.94501,29375
2026-06-15 12:44,296.95999,297.03,296.94,296.94501,35212
2026-06-15 12:45,296.84,296.98001,296.82999,296.97,39415
2026-06-15 12:46,296.70001,296.875,296.69,296.82999,84916
2026-06-15 12:47,296.82001,296.85999,296.70001,296.70001,60158
2026-06-15 12:48,296.76999,296.89001,296.7001,296.82001,27018
2026-06-15 12:49,296.70999,296.79001,296.70001,296.79001,22388
2026-06-15 12:50,296.63,296.7699,296.56,296.70001,43606
2026-06-15 12:51,296.86499,296.87,296.62,296.62,29173
2026-06-15 12:52,296.815,296.89999,296.81,296.85999,51538
2026-06-15 12:53,296.80499,296.85999,296.79001,296.80249,33528
2026-06-15 12:54,296.69,296.82001,296.64001,296.80081,24975
2026-06-15 12:55,296.685,296.69,296.565,296.69,34860
2026-06-15 12:56,296.76999,296.79999,296.66,296.67999,25857
2026-06-15 12:57,296.75,296.76999,296.685,296.76001,25820
2026-06-15 12:58,296.905,296.97,296.755,296.76999,30351
2026-06-15 12:59,296.94501,296.95999,296.88,296.89001,37792
2026-06-15 13:00,296.67001,296.92001,296.67001,296.92001,38346
2026-06-15 13:01,296.56,296.69,296.54001,296.69,46140
2026-06-15 13:02,296.42999,296.565,296.42001,296.54999,94190
2026-06-15 13:03,296.42001,296.44379,296.25,296.44,48801
2026-06-15 13:04,296.57999,296.64001,296.42001,296.42001,43189
2026-06-15 13:05,296.54999,296.64001,296.53,296.59,32329
2026-06-15 13:06,296.62009,296.63,296.51999,296.54999,38944
2026-06-15 13:07,296.57501,296.70001,296.25,296.625,120978
2026-06-15 13:08,296.52499,296.60999,296.48001,296.57999,44387
2026-06-15 13:09,296.595,296.62991,296.48999,296.54001,27820
2026-06-15 13:10,296.69,296.70999,296.57001,296.595,41695
2026-06-15 13:11,296.595,296.78,296.595,296.70999,58875
2026-06-15 13:12,296.62,296.70001,296.565,296.595,45644
2026-06-15 13:13,296.69,296.69501,296.62,296.62,23474
2026-06-15 13:14,296.70001,296.72,296.64999,296.69,44257
2026-06-15 13:15,296.60999,296.73499,296.60999,296.69,29751
2026-06-15 13:16,296.82001,296.85001,296.625,296.625,60013
2026-06-15 13:17,297.04501,297.12,296.70499,296.82999,170838
2026-06-15 13:18,296.87009,297.03,296.82999,297.03,48545
2026-06-15 13:19,296.79501,296.88989,296.60071,296.85999,62892
2026-06-15 13:20,296.80359,296.9299,296.78,296.79501,37921
2026-06-15 13:21,296.85999,296.89999,296.76501,296.81,41886
2026-06-15 13:22,297.125,297.13,296.85999,296.85999,45971
2026-06-15 13:23,296.89001,297.20999,296.89001,297.12,115087
2026-06-15 13:24,296.85559,296.94,296.81,296.89001,79129
2026-06-15 13:25,296.815,296.95001,296.79999,296.84,29486
2026-06-15 13:26,296.63,296.815,296.62,296.815,31759
2026-06-15 13:27,296.57001,296.64999,296.54999,296.62,64040
2026-06-15 13:28,296.64011,296.72989,296.54999,296.57001,94882
2026-06-15 13:29,296.66,296.68491,296.63,296.66,34042
2026-06-15 13:30,296.76999,296.79999,296.63,296.66,43968
2026-06-15 13:31,296.56,296.76501,296.51999,296.76501,64849
2026-06-15 13:32,296.44,296.57401,296.39001,296.54999,68473
2026-06-15 13:33,296.505,296.54001,296.39999,296.44501,40039
2026-06-15 13:34,296.57999,296.60001,296.48999,296.508,60816
2026-06-15 13:35,296.70001,296.74991,296.595,296.595,63294
2026-06-15 13:36,296.89001,296.89001,296.69,296.69501,63128
2026-06-15 13:37,296.875,296.98001,296.87,296.87,56239
2026-06-15 13:38,296.98001,297.0,296.875,296.89999,30444
2026-06-15 13:39,296.92999,296.96552,296.87,296.95999,39540
2026-06-15 13:40,296.85999,296.98001,296.85001,296.92999,53974
2026-06-15 13:41,296.785,296.89999,296.78,296.86499,37119
2026-06-15 13:42,296.67001,296.79001,296.6601,296.78989,30976
2026-06-15 13:43,296.60501,296.70001,296.51999,296.66251,67416
2026-06-15 13:44,296.59,296.6142,296.53,296.60999,62557
2026-06-15 13:45,296.41,296.62,296.39001,296.57999,46813
2026-06-15 13:46,296.48001,296.54501,296.41,296.41,48809
2026-06-15 13:47,296.405,296.4632,296.28,296.45999,61719
2026-06-15 13:48,296.35999,296.59,296.35001,296.39929,34122
2026-06-15 13:49,296.39001,296.39499,296.28009,296.35999,50024
2026-06-15 13:50,296.23001,296.39001,296.22,296.39001,35317
2026-06-15 13:51,296.11499,296.23001,296.09851,296.22,38465
2026-06-15 13:52,296.20001,296.23999,296.12,296.13501,48523
2026-06-15 13:53,296.16,296.2001,296.095,296.20001,39068
2026-06-15 13:54,295.95499,296.20499,295.95001,296.16,50376
2026-06-15 13:55,295.89999,296.0,295.85999,295.94,75811
2026-06-15 13:56,295.88501,295.98999,295.87061,295.89999,47029
2026-06-15 13:57,295.845,295.92499,295.82001,295.88501,46913
2026-06-15 13:58,295.79999,295.90991,295.76001,295.85001,50593
2026-06-15 13:59,295.76001,295.79999,295.63,295.79999,67362
2026-06-15 14:00,295.75,295.82639,295.67999,295.75,51698
2026-06-15 14:01,295.47,295.75,295.42001,295.75,88313
2026-06-15 14:02,295.39001,295.48001,295.29999,295.48001,152957
2026-06-15 14:03,295.28,295.39261,295.16,295.39261,80910
2026-06-15 14:04,295.2301,295.35001,295.20999,295.27499,74250
2026-06-15 14:05,295.51001,295.51001,295.17999,295.23999,62255
2026-06-15 14:06,295.29501,295.54999,295.29099,295.51001,82161
2026-06-15 14:07,295.38,295.41989,295.23999,295.29501,60632
2026-06-15 14:08,295.33929,295.39999,295.26001,295.375,58394
2026-06-15 14:09,295.75,295.81,295.3403,295.35001,118082
2026-06-15 14:10,295.70499,295.75,295.54999,295.70999,46963
2026-06-15 14:11,295.70999,295.73999,295.62,295.70499,36145
2026-06-15 14:12,295.60501,295.70499,295.59,295.698,25155
2026-06-15 14:13,295.67499,295.69,295.60999,295.60999,28368
2026-06-15 14:14,295.64001,295.70499,295.60999,295.66,38540
2026-06-15 14:15,295.61499,295.73999,295.57999,295.64001,48517
2026-06-15 14:16,295.5,295.646,295.48001,295.60999,35024
2026-06-15 14:17,295.42499,295.495,295.26001,295.48999,50110
2026-06-15 14:18,295.36499,295.45001,295.35001,295.4325,33429
2026-06-15 14:19,295.17001,295.36499,295.10999,295.36499,71718
2026-06-15 14:20,295.45001,295.59,295.16,295.16501,175842
2026-06-15 14:21,295.35999,295.45999,295.34799,295.45499,54401
2026-06-15 14:22,295.28,295.37,295.25,295.37,38795
2026-06-15 14:23,295.23929,295.27689,295.17001,295.27689,41273
2026-06-15 14:24,295.20001,295.28,295.19,295.2399,48068
2026-06-15 14:25,295.07001,295.22,294.95999,295.19,90453
2026-06-15 14:26,295.069,295.10999,295.02499,295.07001,65682
2026-06-15 14:27,295.01999,295.06,295.005,295.06,59008
2026-06-15 14:28,295.09,295.13,295.01001,295.03,53995
2026-06-15 14:29,295.07001,295.10999,295.01501,295.09,39552
2026-06-15 14:30,295.14001,295.20999,295.04999,295.07501,55213
2026-06-15 14:31,295.04999,295.14999,295.01001,295.14001,48229
2026-06-15 14:32,295.2803,295.29001,295.06,295.06,45796
2026-06-15 14:33,295.32001,295.32001,295.26001,295.29001,64290
2026-06-15 14:34,295.54999,295.60999,295.32001,295.32001,58606
2026-06-15 14:35,295.45999,295.56,295.345,295.5405,75724
2026-06-15 14:36,295.54999,295.56,295.42999,295.47009,65758
2026-06-15 14:37,295.45001,295.59,295.45001,295.54001,42084
2026-06-15 14:38,295.785,295.785,295.42001,295.45001,60513
2026-06-15 14:39,295.85001,295.85999,295.69,295.76999,43037
2026-06-15 14:40,295.935,295.94501,295.81,295.85501,55548
2026-06-15 14:41,296.06,296.07001,295.92001,295.935,46196
2026-06-15 14:42,296.04001,296.10999,296.01001,296.05981,144608
2026-06-15 14:43,296.185,296.23001,296.01001,296.04999,93329
2026-06-15 14:44,296.20999,296.29001,296.12,296.185,110726
2026-06-15 14:45,296.26019,296.34991,296.20001,296.20001,50100
2026-06-15 14:46,296.18011,296.28,296.17999,296.26999,68178
2026-06-15 14:47,296.22,296.245,296.1601,296.19,44165
2026-06-15 14:48,296.19501,296.2496,296.18991,296.22,36931
2026-06-15 14:49,296.21399,296.26001,296.1601,296.20499,52424
2026-06-15 14:50,296.26501,296.29999,296.20999,296.23001,42356
2026-06-15 14:51,296.29501,296.29999,296.23001,296.26239,37547
2026-06-15 14:52,296.2977,296.35999,296.26999,296.32001,37779
2026-06-15 14:53,296.285,296.35001,296.26511,296.29001,36305
2026-06-15 14:54,296.17001,296.29001,296.16,296.285,39007
2026-06-15 14:55,296.17999,296.22,296.155,296.16,26973
2026-06-15 14:56,296.31,296.315,296.22,296.22,49559
2026-06-15 14:57,296.29999,296.35001,296.25,296.315,58526
2026-06-15 14:58,296.29999,296.32999,296.26001,296.31,38997
2026-06-15 14:59,296.39499,296.405,296.25,296.29001,62216
2026-06-15 15:00,296.29501,296.41,296.25989,296.39001,48418
2026-06-15 15:01,296.37,296.41,296.23999,296.29501,56506
2026-06-15 15:02,296.3887,296.42001,296.315,296.38,38897
2026-06-15 15:03,296.285,296.39001,296.24869,296.38,61848
2026-06-15 15:04,296.375,296.39999,296.31,296.31,46754
2026-06-15 15:05,296.42999,296.45001,296.3501,296.36011,40683
2026-06-15 15:06,296.35999,296.465,296.32999,296.44,41656
2026-06-15 15:07,296.23999,296.35501,296.215,296.35001,41126
2026-06-15 15:08,296.26999,296.26999,296.16,296.22,40601
2026-06-15 15:09,296.29059,296.32999,296.20001,296.28,38038
2026-06-15 15:10,296.34,296.37,296.26999,296.31,76079
2026-06-15 15:11,296.26501,296.35001,296.26501,296.34,38887
2026-06-15 15:12,296.32999,296.34,296.20999,296.26999,30667
2026-06-15 15:13,296.36899,296.45001,296.31,296.32501,32903
2026-06-15 15:14,296.39499,296.42001,296.32001,296.37,33312
2026-06-15 15:15,296.47989,296.48999,296.38071,296.38071,51505
2026-06-15 15:16,296.28,296.47,296.26999,296.47,32136
2026-06-15 15:17,296.16,296.26999,296.07999,296.2655,56183
2026-06-15 15:18,296.00739,296.16501,295.97,296.16501,43548
2026-06-15 15:19,296.01999,296.09,295.98999,296.01001,53542
2026-06-15 15:20,296.07001,296.07999,296.03,296.03,35859
2026-06-15 15:21,295.98999,296.07501,295.98999,296.07001,38539
2026-06-15 15:22,296.10001,296.14001,295.98001,295.98001,48926
2026-06-15 15:23,296.10501,296.16,296.06931,296.09,60043
2026-06-15 15:24,296.18011,296.20499,296.09,296.10999,62842
2026-06-15 15:25,296.23001,296.23999,296.14001,296.19,56823
2026-06-15 15:26,296.29999,296.31,296.19,296.23999,55986
2026-06-15 15:27,296.375,296.375,296.23999,296.29999,61416
2026-06-15 15:28,296.51089,296.53,296.30688,296.375,100129
2026-06-15 15:29,296.5,296.60999,296.45001,296.53,93459
2026-06-15 15:30,296.48001,296.67001,296.39001,296.495,164112
2026-06-15 15:31,296.46011,296.56,296.45999,296.5,59954
2026-06-15 15:32,296.53,296.56,296.37,296.47,79498
2026-06-15 15:33,296.45999,296.54001,296.41501,296.53,82837
2026-06-15 15:34,296.38,296.5,296.34,296.465,63197
2026-06-15 15:35,295.92499,296.41,295.92499,296.38,79103
2026-06-15 15:36,296.02499,296.10999,295.87009,295.95001,80207
2026-06-15 15:37,296.10001,296.17499,296.0188,296.02499,56275
2026-06-15 15:38,296.17499,296.17999,296.05499,296.09,72691
2026-06-15 15:39,296.16,296.17999,296.09,296.17499,89614
2026-06-15 15:40,296.1503,296.23001,296.14001,296.14999,75095
2026-06-15 15:41,296.10999,296.17999,296.07999,296.14999,75616
2026-06-15 15:42,296.10001,296.12,296.0,296.09,50624
2026-06-15 15:43,296.21991,296.22,296.09,296.10001,62251
2026-06-15 15:44,296.3201,296.39499,296.20999,296.20999,70451
2026-06-15 15:45,296.23999,296.35501,296.20001,296.32999,89405
2026-06-15 15:46,296.25009,296.29999,296.20999,296.23999,31216
2026-06-15 15:47,296.285,296.30499,296.155,296.255,162613
2026-06-15 15:48,296.37991,296.435,296.255,296.285,112503
2026-06-15 15:49,296.35999,296.42999,296.31,296.38,96942
2026-06-15 15:50,295.76999,296.35001,295.76999,296.35001,238223
2026-06-15 15:51,295.67999,295.84,295.67001,295.76001,176350
2026-06-15 15:52,295.91,295.97501,295.685,295.69,144334
2026-06-15 15:53,296.05499,296.14999,295.81,295.89999,174039
2026-06-15 15:54,295.81,296.39001,295.76001,296.04999,275407
2026-06-15 15:55,296.035,296.29999,295.76999,295.81,270752
2026-06-15 15:56,295.845,296.03,295.755,296.02499,213394
2026-06-15 15:57,295.76501,295.85999,295.60999,295.845,284467
2026-06-15 15:58,296.005,296.01001,295.69501,295.76001,426447
2026-06-15 15:59,296.42001,296.53,295.95001,296.005,14344767
2026-06-16 09:30,295.51501,295.51501,294.32001,295.245,1088382
2026-06-16 09:31,295.76001,295.85999,295.375,295.5,155910
2026-06-16 09:32,295.72,295.78,295.41,295.70001,102952
2026-06-16 09:33,295.755,295.98999,295.51001,295.73001,103125
2026-06-16 09:34,296.26001,296.28,295.69,295.73999,152571
2026-06-16 09:35,295.845,296.48001,295.845,296.26501,126148
2026-06-16 09:36,295.73999,295.89001,295.57999,295.84,80703
2026-06-16 09:37,295.60501,295.86499,295.30042,295.73001,105161
2026-06-16 09:38,295.26501,295.62,295.20001,295.62,63877
2026-06-16 09:39,294.6319,295.31,294.62,295.26001,109742
2026-06-16 09:40,294.59,294.69,293.97,294.625,184223
2026-06-16 09:41,295.04001,295.06,294.32999,294.57001,101175
2026-06-16 09:42,294.76999,295.14001,294.73001,295.03009,129185
2026-06-16 09:43,295.01999,295.035,294.67999,294.78,72983
2026-06-16 09:44,295.39999,295.39999,294.89001,295.03,94667
2026-06-16 09:45,295.47,295.54999,295.25,295.40009,78629
2026-06-16 09:46,295.51999,295.60999,295.31561,295.47501,83128
2026-06-16 09:47,295.60501,295.95969,295.505,295.51999,87198
2026-06-16 09:48,295.86499,295.92001,295.405,295.60999,71205
2026-06-16 09:49,295.76999,295.91,295.62,295.88,61132
2026-06-16 09:50,296.29999,296.32999,295.74011,295.79001,99673
2026-06-16 09:51,296.57001,296.82501,296.28,296.28,101925
2026-06-16 09:52,296.78,296.84,296.49091,296.57999,68193
2026-06-16 09:53,297.17001,297.17999,296.78,296.79001,134784
2026-06-16 09:54,297.47501,297.51999,297.17499,297.17499,161879
2026-06-16 09:55,297.73499,297.75,297.34,297.47501,102945
2026-06-16 09:56,297.79001,297.82501,297.56009,297.72,90850
