Price,Close,High,Low,Open,Volume
2026-06-10 10:21,241.80499,241.95,241.66,241.66,54913
2026-06-10 10:22,241.58501,241.78999,241.55009,241.78999,60531
2026-06-10 10:23,241.69501,241.71001,241.42999,241.5701,60836
2026-06-10 10:24,241.97501,242.01939,241.685,241.69,94941
2026-06-10 10:25,241.42999,242.07001,241.39999,241.97501,74720
2026-06-10 10:26,241.17999,241.46989,241.105,241.45,60560
2026-06-10 10:27,241.08501,241.24001,241.02,241.17,51680
2026-06-10 10:28,240.82001,241.10001,240.75,241.08,91619
2026-06-10 10:29,240.89999,240.965,240.75,240.8,79971
2026-06-10 10:30,241.065,241.17999,240.81,240.91,125655
2026-06-10 10:31,240.47501,241.05499,240.4501,241.03999,114786
2026-06-10 10:32,240.62,240.67999,240.42,240.48,62769
2026-06-10 10:33,240.88499,240.96001,240.57001,240.67,56182
2026-06-10 10:34,241.16,241.22,240.84,240.88499,70146
2026-06-10 10:35,241.21001,241.24561,240.97,241.18021,81627
2026-06-10 10:36,240.97,241.22,240.92999,241.2,41719
2026-06-10 10:37,240.89,241.035,240.78999,240.98,74224
2026-06-10 10:38,240.74001,240.89999,240.64,240.8801,55013
2026-06-10 10:39,240.875,240.91499,240.64999,240.745,70082
2026-06-10 10:40,241.05499,241.13,240.84,240.86501,63668
2026-06-10 10:41,241.245,241.285,241.0415,241.07001,54050
2026-06-10 10:42,241.13,241.38989,241.12,241.27499,62203
2026-06-10 10:43,240.97,241.10001,240.925,241.10001,52825
2026-06-10 10:44,240.62,241.03,240.62,240.98,53269
2026-06-10 10:45,240.78,240.82829,240.41,240.60001,88806
2026-06-10 10:46,241.005,241.08,240.75,240.765,48998
2026-06-10 10:47,241.03999,241.17999,240.9801,241.005,51042
2026-06-10 10:48,240.72,241.03999,240.705,241.03999,57250
2026-06-10 10:49,240.7,240.8468,240.61,240.77,56678
2026-06-10 10:50,240.91499,240.91499,240.61,240.685,50023
2026-06-10 10:51,240.77,241.03889,240.7,240.8506,70601
2026-06-10 10:52,240.67,240.78999,240.55,240.78,63000
2026-06-10 10:53,240.72,240.89999,240.67999,240.685,67674
2026-06-10 10:54,240.89999,240.9194,240.73,240.74001,65319
2026-06-10 10:55,240.375,240.89,240.32001,240.89,93959
2026-06-10 10:56,240.32001,240.465,240.14,240.35001,173130
2026-06-10 10:57,239.89999,240.32001,239.82001,240.32001,319773
2026-06-10 10:58,239.92999,240.1299,239.87,239.895,73745
2026-06-10 10:59,240.08,240.2,239.91,239.92,101792
2026-06-10 11:00,239.995,240.12,239.78,240.09,91194
2026-06-10 11:01,240.52991,240.5499,239.97,239.97,158018
2026-06-10 11:02,240.505,240.59,240.37,240.515,76993
2026-06-10 11:03,240.58,240.78,240.47,240.49001,75621
2026-06-10 11:04,240.44501,240.71001,240.42999,240.58,59977
2026-06-10 11:05,240.16,240.45,240.12,240.405,54970
2026-06-10 11:06,239.88,240.23,239.88,240.16,80424
2026-06-10 11:07,239.99001,240.03999,239.75,239.89999,172389
2026-06-10 11:08,239.77,240.11,239.66,239.97,120873
2026-06-10 11:09,239.62,239.78999,239.61,239.78,112013
2026-06-10 11:10,239.37,239.69,239.37,239.64999,110668
2026-06-10 11:11,239.25999,239.39999,239.19,239.36,114312
2026-06-10 11:12,239.2,239.32001,239.14,239.27499,73344
2026-06-10 11:13,239.45,239.605,239.14,239.2278,119341
2026-06-10 11:14,239.27499,239.45,239.1236,239.45,93012
2026-06-10 11:15,239.05,239.35001,238.9001,239.25999,176783
2026-06-10 11:16,239.52,239.56,239.05,239.05,81765
2026-06-10 11:17,239.32001,239.52,239.25,239.515,73370
2026-06-10 11:18,238.9153,239.315,238.83009,239.28999,82825
2026-06-10 11:19,239.05,239.25,238.89999,238.92999,98717
2026-06-10 11:20,239.255,239.41,238.98,239.03,98104
2026-06-10 11:21,239.485,239.5,239.17999,239.25999,125649
2026-06-10 11:22,239.61,239.6899,239.39,239.5,70704
2026-06-10 11:23,239.765,239.83,239.50999,239.59,82238
2026-06-10 11:24,239.72,239.89999,239.62,239.754,80351
2026-06-10 11:25,239.74001,239.78999,239.63,239.715,78859
2026-06-10 11:26,239.605,239.75999,239.5002,239.73,65204
2026-06-10 11:27,239.7,239.71001,239.50999,239.59,69767
2026-06-10 11:28,239.74001,239.85001,239.67999,239.73,67793
2026-06-10 11:29,239.45,239.78,239.44,239.74001,83067
2026-06-10 11:30,239.59,239.59,239.22,239.455,76782
2026-06-10 11:31,239.39999,239.71001,239.39,239.6096,71582
2026-06-10 11:32,239.19,239.41,239.145,239.41,88129
2026-06-10 11:33,239.0,239.22,239.0,239.20869,88448
2026-06-10 11:34,239.185,239.345,238.97,239.0,83151
2026-06-10 11:35,239.2,239.36,239.14999,239.14999,41374
2026-06-10 11:36,239.515,239.53,239.14999,239.14999,41594
2026-06-10 11:37,239.25,239.5,239.23,239.49001,85579
2026-06-10 11:38,239.08749,239.375,239.075,239.255,42610
2026-06-10 11:39,239.13,239.25999,238.92999,239.03999,79614
2026-06-10 11:40,239.11,239.19,239.00999,239.11501,53892
2026-06-10 11:41,239.4821,239.5,239.08501,239.09,52768
2026-06-10 11:42,239.23,239.56,239.1801,239.47,76025
2026-06-10 11:43,239.655,239.67,239.23,239.25999,46807
2026-06-10 11:44,239.92,239.965,239.645,239.645,64540
2026-06-10 11:45,239.99001,240.11501,239.8134,239.91,77162
2026-06-10 11:46,240.1925,240.235,239.89999,239.98,93816
2026-06-10 11:47,239.61,240.35001,239.59,240.17,135545
2026-06-10 11:48,239.19,239.64999,239.0,239.59,124856
2026-06-10 11:49,239.48,239.745,239.235,239.235,89609
2026-06-10 11:50,239.08,239.62,239.064,239.46001,160514
2026-06-10 11:51,238.89999,239.24001,238.8782,239.04269,78262
2026-06-10 11:52,239.03999,239.03999,238.82001,238.91991,74410
2026-06-10 11:53,239.49001,239.55499,238.97,238.98,122599
2026-06-10 11:54,239.53,239.92,239.42999,239.44,96959
2026-06-10 11:55,239.39,239.52,239.345,239.5,46655
2026-06-10 11:56,239.535,239.61,239.3,239.39,56374
2026-06-10 11:57,239.905,239.92,239.49001,239.53,59540
2026-06-10 11:58,239.845,240.0,239.73,239.9061,49862
2026-06-10 11:59,240.07001,240.11,239.8,239.85001,54123
2026-06-10 12:00,240.06,240.28,239.8501,240.05,59676
2026-06-10 12:01,239.67,240.11,239.67,240.06,75537
2026-06-10 12:02,239.8,239.97009,239.67999,239.72,43060
2026-06-10 12:03,239.71001,239.935,239.67,239.83501,34966
2026-06-10 12:04,239.67,239.78,239.59,239.7599,45100
2026-06-10 12:05,239.55,239.72,239.5,239.67999,34198
2026-06-10 12:06,239.705,239.71001,239.45,239.57001,65904
2026-06-10 12:07,239.645,239.8,239.645,239.72,42087
2026-06-10 12:08,239.36,239.67,239.3,239.64999,44472
2026-06-10 12:09,239.37,239.39999,239.25,239.33501,53112
2026-06-10 12:10,239.09,239.37,239.0645,239.37,58436
2026-06-10 12:11,239.08501,239.16,239.03,239.10001,50157
2026-06-10 12:12,239.1013,239.23,239.095,239.095,44301
2026-06-10 12:13,239.315,239.36,239.10001,239.13,39367
2026-06-10 12:14,239.32001,239.46001,239.25,239.32001,47612
2026-06-10 12:15,239.23,239.3293,239.13499,239.315,58536
2026-06-10 12:16,239.47,239.655,239.235,239.235,52701
2026-06-10 12:17,239.34,239.62,239.25999,239.44,47038
2026-06-10 12:18,239.25999,239.35001,239.235,239.27,28402
2026-06-10 12:19,239.34,239.42999,239.24789,239.25,32475
2026-06-10 12:20,239.36,239.52,239.28999,239.37,67336
2026-06-10 12:21,239.56,239.57001,239.3,239.41,31882
2026-06-10 12:22,239.46001,239.59,239.42,239.53999,30447
2026-06-10 12:23,239.60001,239.63,239.46001,239.46001,37734
2026-06-10 12:24,239.17999,239.58501,239.14999,239.565,38054
2026-06-10 12:25,239.31,239.33,239.1301,239.21001,27211
2026-06-10 12:26,239.42,239.455,239.28999,239.28999,35549
2026-06-10 12:27,239.2699,239.52,239.2101,239.42,28098
2026-06-10 12:28,239.235,239.34,239.17999,239.25,62552
2026-06-10 12:29,239.17999,239.25999,239.13,239.23,49731
2026-06-10 12:30,239.08501,239.23,239.0701,239.17999,32645
2026-06-10 12:31,239.09,239.17,239.0201,239.06,41472
2026-06-10 12:32,239.13499,239.23,239.01151,239.075,33895
2026-06-10 12:33,239.11501,239.22,239.09,239.145,40344
2026-06-10 12:34,239.47501,239.49001,239.13,239.13,41759
2026-06-10 12:35,239.39,239.55,239.27,239.47,37254
2026-06-10 12:36,239.44,239.44501,239.28,239.38,33758
2026-06-10 12:37,239.61501,239.7,239.42,239.47,68810
2026-06-10 12:38,239.44009,239.64999,239.44009,239.63,33645
2026-06-10 12:39,239.355,239.395,239.21001,239.36,40726
2026-06-10 12:40,239.39,239.53,239.34,239.34,63759
2026-06-10 12:41,239.205,239.46001,239.19501,239.39999,45377
2026-06-10 12:42,239.105,239.235,239.02,239.2,54256
2026-06-10 12:43,238.95,239.16,238.94,239.13,48084
2026-06-10 12:44,238.98,239.08,238.9201,238.9201,35816
2026-06-10 12:45,238.66,238.96001,238.66,238.92999,83513
2026-06-10 12:46,238.69501,238.84,238.58,238.69,67941
2026-06-10 12:47,238.69,238.771,238.64999,238.71001,46551
2026-06-10 12:48,238.78439,238.81,238.63,238.71001,52332
2026-06-10 12:49,238.82001,238.8972,238.75,238.75,49283
2026-06-10 12:50,238.7704,238.8499,238.67999,238.8,46992
2026-06-10 12:51,239.05521,239.10001,238.78999,238.8,62162
2026-06-10 12:52,239.16,239.19,239.0101,239.075,56343
2026-06-10 12:53,239.10001,239.265,239.02,239.14999,72171
2026-06-10 12:54,239.03999,239.14,239.03,239.10001,43304
2026-06-10 12:55,238.92999,239.0406,238.85001,239.03999,49795
2026-06-10 12:56,239.02,239.09,238.89999,238.89999,43395
2026-06-10 12:57,238.96001,239.08,238.96001,239.0799,47653
2026-06-10 12:58,239.05,239.10001,238.92,238.955,32609
2026-06-10 12:59,239.17999,239.27,239.03999,239.03999,48387
2026-06-10 13:00,239.25999,239.44,239.16,239.19,48794
2026-06-10 13:01,239.08501,239.27,239.08,239.25999,49488
2026-06-10 13:02,239.17999,239.25999,239.0,239.09,59995
2026-06-10 13:03,239.355,239.3999,239.13,239.175,44715
2026-06-10 13:04,239.24319,239.39,239.21001,239.315,35553
2026-06-10 13:05,238.89999,239.23061,238.86,239.23,49938
2026-06-10 13:06,239.10001,239.10001,238.87,238.89999,36200
2026-06-10 13:07,239.06,239.19,239.0,239.10001,38410
2026-06-10 13:08,238.99001,239.07001,238.94,239.03,31171
2026-06-10 13:09,238.87,239.00999,238.86099,238.995,53700
2026-06-10 13:10,238.52,238.88,238.50999,238.85001,96320
2026-06-10 13:11,238.54269,238.61,238.39999,238.52,78905
2026-06-10 13:12,238.4501,238.60001,238.4501,238.52,60357
2026-06-10 13:13,238.62,238.71001,238.46001,238.47,49079
2026-06-10 13:14,238.59,238.61099,238.45,238.58,33752
2026-06-10 13:15,238.595,238.67,238.5,238.62,50117
2026-06-10 13:16,238.67999,238.7099,238.595,238.64,37575
2026-06-10 13:17,238.53999,238.77,238.5,238.64999,56665
2026-06-10 13:18,238.59,238.67,238.42999,238.5771,61222
2026-06-10 13:19,238.61,238.64,238.52,238.55141,36615
2026-06-10 13:20,238.64,238.645,238.53,238.59,37357
2026-06-10 13:21,238.59,238.64999,238.5,238.6412,38136
2026-06-10 13:22,238.57001,238.63,238.53011,238.57001,29801
2026-06-10 13:23,238.62,238.7,238.53,238.59,39841
2026-06-10 13:24,238.63,238.72,238.57001,238.61,38603
2026-06-10 13:25,238.685,238.78999,238.56,238.59,70411
2026-06-10 13:26,238.61,238.66499,238.485,238.66499,47923
2026-06-10 13:27,238.58,238.64,238.41,238.64,44554
2026-06-10 13:28,238.55,238.63,238.52,238.52,45034
2026-06-10 13:29,238.56,238.58501,238.5,238.56,28661
2026-06-10 13:30,238.19,238.57001,238.185,238.52,84492
2026-06-10 13:31,238.17999,238.27991,238.14,238.2,60373
2026-06-10 13:32,238.325,238.42,238.10001,238.19,54950
2026-06-10 13:33,238.36,238.39999,238.25,238.3,29820
2026-06-10 13:34,238.28,238.42,238.28,238.37,37033
2026-06-10 13:35,238.11031,238.35001,238.11031,238.35001,36982
2026-06-10 13:36,238.08,238.25999,238.03999,238.11,51045
2026-06-10 13:37,238.125,238.2475,238.03,238.07001,63378
2026-06-10 13:38,238.07001,238.125,238.02,238.08,53826
2026-06-10 13:39,237.96001,238.14999,237.87,238.075,165214
2026-06-10 13:40,238.14999,238.2,237.95,237.97501,41338
2026-06-10 13:41,238.12,238.22,238.11,238.14999,43975
2026-06-10 13:42,238.28,238.36,238.1301,238.1301,67136
2026-06-10 13:43,238.23,238.30991,238.19,238.28,34589
2026-06-10 13:44,238.13,238.245,238.09,238.22,51031
2026-06-10 13:45,238.39,238.39999,238.06,238.14,64839
2026-06-10 13:46,238.87,238.94,238.37,238.38,114607
2026-06-10 13:47,238.84,238.864,238.6301,238.84,65582
2026-06-10 13:48,238.97,239.02,238.6801,238.84,94707
2026-06-10 13:49,239.065,239.105,238.82201,238.99429,99603
2026-06-10 13:50,238.97,239.17,238.56,239.06,155329
2026-06-10 13:51,238.94,239.08,238.84,238.98,58618
2026-06-10 13:52,238.5899,238.92999,238.53,238.92999,54325
2026-06-10 13:53,238.61,238.61,238.47,238.57001,43546
2026-06-10 13:54,238.78999,238.88,238.59,238.59,51713
2026-06-10 13:55,238.965,239.11,238.765,238.80499,43192
2026-06-10 13:56,239.03,239.05991,238.86,238.95,50144
2026-06-10 13:57,238.7775,239.07001,238.75999,238.99001,97628
2026-06-10 13:58,238.82001,238.8929,238.77499,238.78999,68525
2026-06-10 13:59,238.8,238.89999,238.75999,238.825,35088
2026-06-10 14:00,238.86501,239.08,238.85001,238.85001,43770
2026-06-10 14:01,238.89999,238.935,238.77,238.83009,93312
2026-06-10 14:02,239.09,239.09,238.87,238.89,58496
2026-06-10 14:03,239.23,239.25999,239.02,239.09,59159
2026-06-10 14:04,239.245,239.3,239.10001,239.19009,63894
2026-06-10 14:05,239.175,239.28,239.10001,239.23,61278
2026-06-10 14:06,239.03999,239.175,239.02,239.175,39914
2026-06-10 14:07,238.735,239.03999,238.71001,239.02,53480
2026-06-10 14:08,239.1098,239.1098,238.69,238.73,41131
2026-06-10 14:09,238.86079,239.14,238.86079,239.06,30400
2026-06-10 14:10,238.95,239.015,238.875,238.88499,35764
2026-06-10 14:11,239.00999,239.03,238.9201,238.98,44206
2026-06-10 14:12,239.14999,239.21001,238.98,239.0,42987
2026-06-10 14:13,239.0031,239.13,238.91,239.13,43435
2026-06-10 14:14,239.0,239.06,238.95,239.05119,23758
2026-06-10 14:15,239.25999,239.3,239.02,239.02,36010
2026-06-10 14:16,239.36501,239.38989,239.245,239.245,50771
2026-06-10 14:17,239.05,239.39999,239.05,239.37061,39033
2026-06-10 14:18,239.13,239.1899,238.98,239.09,89700
2026-06-10 14:19,239.11501,239.2,239.035,239.16,31746
2026-06-10 14:20,239.185,239.23689,239.11,239.11501,54584
2026-06-10 14:21,239.25999,239.34,239.12109,239.155,58895
2026-06-10 14:22,239.12,239.28,239.10001,239.28,38910
2026-06-10 14:23,239.2401,239.34,239.10001,239.12,41391
2026-06-10 14:24,239.34,239.36,239.205,239.25999,43198
2026-06-10 14:25,239.13,239.37,239.12,239.35001,42867
2026-06-10 14:26,239.19,239.22501,239.08,239.10001,63776
2026-06-10 14:27,239.16499,239.25,239.14999,239.17,33695
2026-06-10 14:28,239.175,239.3399,239.17,239.17,45079
2026-06-10 14:29,239.11,239.27,239.11,239.175,57962
2026-06-10 14:30,239.045,239.13,238.95,239.12061,58730
2026-06-10 14:31,238.77,239.03999,238.765,239.02499,76465
2026-06-10 14:32,238.85001,238.94,238.78999,238.8,60171
2026-06-10 14:33,238.86501,238.98,238.82001,238.86,29617
2026-06-10 14:34,238.84,238.88499,238.77,238.87,52737
2026-06-10 14:35,238.8,238.86,238.67999,238.83,47100
2026-06-10 14:36,238.88499,239.0,238.78,238.78999,40405
2026-06-10 14:37,238.64,238.86,238.58501,238.86,60846
2026-06-10 14:38,238.61,238.66,238.56,238.62,46114
2026-06-10 14:39,238.61,238.69,238.58,238.62,35231
2026-06-10 14:40,238.59,238.69,238.57001,238.57001,34268
2026-06-10 14:41,238.60001,238.75999,238.575,238.60001,49013
2026-06-10 14:42,238.575,238.74001,238.55,238.57001,40898
2026-06-10 14:43,238.675,238.75999,238.56,238.59,39558
2026-06-10 14:44,238.7,238.78,238.64999,238.67,43684
2026-06-10 14:45,238.72501,238.82001,238.66,238.74001,43680
2026-06-10 14:46,238.58569,238.74001,238.53999,238.72501,48485
2026-06-10 14:47,238.575,238.66,238.55499,238.58,38832
2026-06-10 14:48,238.67,238.7401,238.56,238.56,75327
2026-06-10 14:49,238.58,238.71001,238.58,238.67,48564
2026-06-10 14:50,238.245,238.57001,238.21001,238.57001,73101
2026-06-10 14:51,238.39,238.5499,238.285,238.285,68473
2026-06-10 14:52,238.45,238.55,238.34,238.39,37903
2026-06-10 14:53,238.52,238.63,238.47501,238.5,45851
2026-06-10 14:54,238.53,238.565,238.44,238.55,31883
2026-06-10 14:55,238.31,238.52499,238.25999,238.52499,41709
2026-06-10 14:56,238.25,238.34,238.17,238.31,49606
2026-06-10 14:57,238.37,238.425,238.24001,238.245,57445
2026-06-10 14:58,238.45,238.50999,238.35001,238.36,58998
2026-06-10 14:59,238.31,238.42329,238.27,238.39999,56827
2026-06-10 15:00,238.11501,238.32001,238.07001,238.28999,54170
2026-06-10 15:01,238.28,238.32001,238.1064,238.12,69519
2026-06-10 15:02,238.33,238.33,238.14999,238.25999,58311
2026-06-10 15:03,238.4801,238.52,238.3,238.33,69808
2026-06-10 15:04,238.17,238.52,238.14999,238.48,45163
2026-06-10 15:05,238.185,238.22,238.075,238.17,77426
2026-06-10 15:06,238.25,238.33,238.17,238.17999,64371
2026-06-10 15:07,238.36,238.405,238.22,238.25,64006
2026-06-10 15:08,238.28999,238.44,238.215,238.39999,46163
2026-06-10 15:09,238.265,238.34,238.22,238.265,42845
2026-06-10 15:10,238.17,238.30499,238.14,238.25999,64846
2026-06-10 15:11,238.17999,238.28,238.13,238.19,43083
2026-06-10 15:12,238.19501,238.21001,238.14999,238.185,39853
2026-06-10 15:13,238.22,238.235,238.12,238.22,58794
2026-06-10 15:14,238.19009,238.21001,238.0542,238.21001,64234
2026-06-10 15:15,238.22501,238.25,238.08,238.2,50463
2026-06-10 15:16,238.36,238.45,238.22501,238.22501,56234
2026-06-10 15:17,238.33,238.38,238.245,238.34,35890
2026-06-10 15:18,238.25,238.325,238.2,238.32001,52376
2026-06-10 15:19,238.1201,238.31,238.12,238.22501,49137
2026-06-10 15:20,238.065,238.14,237.93871,238.14,80797
2026-06-10 15:21,237.995,238.14011,237.98,238.065,48791
2026-06-10 15:22,238.0676,238.185,237.935,237.995,63924
2026-06-10 15:23,238.06,238.11,237.96001,238.05,58811
2026-06-10 15:24,238.03,238.13499,237.99001,238.05,83318
2026-06-10 15:25,237.9968,238.13499,237.98,238.02499,63752
2026-06-10 15:26,237.85001,238.06,237.81,237.985,58349
2026-06-10 15:27,237.72,237.875,237.66,237.86,96163
2026-06-10 15:28,237.7,237.855,237.69,237.72,68175
2026-06-10 15:29,237.63,237.71001,237.55,237.64999,74505
2026-06-10 15:30,237.61501,237.64999,237.47,237.60001,102714
2026-06-10 15:31,237.85001,237.95,237.57001,237.61,111905
2026-06-10 15:32,237.88499,237.97,237.78999,237.82001,50739
2026-06-10 15:33,238.0101,238.05,237.73,237.91,77446
2026-06-10 15:34,238.045,238.17999,237.96001,238.00999,84151
2026-06-10 15:35,238.11501,238.27,238.019,238.065,81405
2026-06-10 15:36,238.16,238.21001,238.05,238.09,36804
2026-06-10 15:37,238.39999,238.41,238.14999,238.17,67066
2026-06-10 15:38,238.37,238.45,238.3354,238.39,45589
2026-06-10 15:39,238.465,238.565,238.34,238.34,132270
2026-06-10 15:40,238.47,238.53,238.36,238.49001,117679
2026-06-10 15:41,238.41,238.58,238.36,238.48,74748
2026-06-10 15:42,238.28999,238.42,238.23,238.42,125586
2026-06-10 15:43,238.42999,238.45,238.19,238.28999,76237
2026-06-10 15:44,238.44,238.575,238.41,238.44,69325
2026-06-10 15:45,238.22,238.46001,238.17999,238.42,95029
2026-06-10 15:46,238.215,238.23,238.08,238.22,85457
2026-06-10 15:47,238.00999,238.25999,238.00999,238.21001,75113
2026-06-10 15:48,237.815,238.08,237.795,238.0,121898
2026-06-10 15:49,237.89,237.8999,237.67,237.8,122364
2026-06-10 15:50,238.13,238.13,237.45,237.88,263330
2026-06-10 15:51,237.96001,238.08501,237.82001,238.08,138225
2026-06-10 15:52,237.91,237.99001,237.85001,237.97,112492
2026-06-10 15:53,238.045,238.07001,237.8873,237.91,155617
2026-06-10 15:54,238.12,238.35001,237.98,238.03,209045
2026-06-10 15:55,238.19501,238.45,238.09,238.11,245861
2026-06-10 15:56,238.205,238.28999,238.13,238.19,174200
2026-06-10 15:57,238.10001,238.3,238.09,238.22,249420
2026-06-10 15:58,238.355,238.37,238.10001,238.10001,331314
2026-06-10 15:59,237.94501,238.39,237.88,238.35001,861894
2026-06-11 09:30,238.06,238.47,236.45,237.92999,1566684
2026-06-11 09:31,237.98,238.10001,237.405,237.91,182972
2026-06-11 09:32,237.23,238.08,236.95,237.905,127765
2026-06-11 09:33,237.14999,237.96001,237.14999,237.28999,119991
2026-06-11 09:34,237.19,237.46001,236.9402,237.22,109580
2026-06-11 09:35,237.095,237.3895,236.86,237.19,129396
2026-06-11 09:36,238.0,238.355,237.07001,237.14,123692
2026-06-11 09:37,237.86,238.11,237.6261,237.91,72736
2026-06-11 09:38,236.84,237.86,236.73,237.8,80880
2026-06-11 09:39,236.435,236.88989,236.38,236.8,108670
2026-06-11 09:40,235.815,236.57001,235.77,236.4958,178169
2026-06-11 09:41,235.74001,236.08,235.51109,235.815,185499
2026-06-11 09:42,236.05,236.05,235.61,235.75999,197701
2026-06-11 09:43,236.32001,236.32001,235.91,236.02,157797
2026-06-11 09:44,236.31,236.72,236.16,236.32001,126075
2026-06-11 09:45,236.905,236.905,236.09,236.28,116508
2026-06-11 09:46,237.02,237.22,236.69501,236.86,190722
2026-06-11 09:47,236.755,237.00999,236.52,237.00999,107432
2026-06-11 09:48,237.14999,237.14999,236.655,236.75999,167211
2026-06-11 09:49,236.86,237.27,236.78,237.14999,194964
2026-06-11 09:50,237.08,237.39999,236.83,236.84,245267
2026-06-11 09:51,238.17,238.31,237.035,237.10001,163640
2026-06-11 09:52,237.86,238.31,237.42999,238.17,155533
2026-06-11 09:53,237.72,237.92999,237.46001,237.86,85765
2026-06-11 09:54,237.58,237.86,237.53,237.72,117599
2026-06-11 09:55,238.05,238.05,237.52,237.56,154647
2026-06-11 09:56,237.6599,238.0499,237.61,238.0499,83688
2026-06-11 09:57,237.27,237.64999,237.24001,237.58,113136
2026-06-11 09:58,237.50999,237.56,237.28,237.31,89622
2026-06-11 09:59,237.33,237.58,237.1501,237.53,53375
2026-06-11 10:00,237.82001,237.82001,237.17999,237.31,82718
2026-06-11 10:01,238.62,238.6799,237.75999,237.7616,121401
2026-06-11 10:02,238.64999,238.78,238.455,238.625,89918
2026-06-11 10:03,238.17999,238.7,238.07001,238.62,145848
2026-06-11 10:04,238.06,238.198,238.02,238.17999,74634
2026-06-11 10:05,237.67999,238.075,237.60001,238.075,91711
2026-06-11 10:06,237.98,238.08,237.6501,237.6501,45715
2026-06-11 10:07,238.16859,238.16859,237.96001,238.02499,153993
2026-06-11 10:08,237.96001,238.23,237.9301,238.16499,79856
2026-06-11 10:09,237.8,237.965,237.7,237.95,53182
2026-06-11 10:10,237.38,237.82001,237.36501,237.785,66713
2026-06-11 10:11,237.5296,237.595,237.2,237.36,71917
2026-06-11 10:12,237.45,237.765,237.42999,237.58,56226
2026-06-11 10:13,237.67,237.71001,237.28999,237.42,84006
2026-06-11 10:14,237.55,237.86,237.53,237.71001,53137
2026-06-11 10:15,237.67999,237.765,237.50999,237.53999,75081
2026-06-11 10:16,237.3,237.66499,237.28,237.66499,66315
2026-06-11 10:17,237.23,237.47501,237.185,237.28999,84772
2026-06-11 10:18,237.07001,237.24001,237.07001,237.235,75570
2026-06-11 10:19,237.10001,237.27499,237.05499,237.07001,66975
2026-06-11 10:20,237.25,237.27991,236.91,237.10001,67009
2026-06-11 10:21,237.2318,237.31,237.02,237.22,80653
2026-06-11 10:22,237.60001,237.60899,237.16499,237.24001,39096
2026-06-11 10:23,238.02991,238.10989,237.53,237.57001,125896
2026-06-11 10:24,237.7478,238.16,237.73,237.995,61655
2026-06-11 10:25,237.735,237.845,237.67999,237.78,43075
2026-06-11 10:26,237.14999,237.72,237.08,237.71001,77680
2026-06-11 10:27,237.19,237.23,236.97501,237.17999,453217
2026-06-11 10:28,237.12,237.2,236.94,237.14,49516
2026-06-11 10:29,237.27,237.38,237.00999,237.10001,50755
2026-06-11 10:30,236.78,237.4534,236.77,237.27,62958
2026-06-11 10:31,236.73,236.886,236.67999,236.8,56973
2026-06-11 10:32,236.271,236.74001,236.24001,236.74001,103259
2026-06-11 10:33,236.25999,236.63,236.2,236.31,93934
2026-06-11 10:34,236.48,236.56599,236.23,236.23,52982
2026-06-11 10:35,236.89999,236.935,236.36,236.44501,130539
2026-06-11 10:36,237.565,237.64999,236.88,236.89999,80982
2026-06-11 10:37,236.98,237.57001,236.96001,237.53999,65831
2026-06-11 10:38,237.27,237.42,236.96001,236.96001,37473
2026-06-11 10:39,237.22,237.37,237.16,237.28,41628
2026-06-11 10:40,237.17,237.3,237.105,237.24001,67446
2026-06-11 10:41,237.07001,237.33501,237.05,237.17999,69251
2026-06-11 10:42,237.24001,237.27,237.05,237.12,57368
2026-06-11 10:43,237.27499,237.42,237.09,237.25999,74996
2026-06-11 10:44,237.02,237.27,236.98,237.21001,46706
2026-06-11 10:45,237.10001,237.16,236.94,237.07001,45231
2026-06-11 10:46,237.02,237.25,236.94,237.11,53246
2026-06-11 10:47,237.02,237.3,236.99001,237.05,74852
2026-06-11 10:48,236.905,237.03,236.7,237.02,65832
2026-06-11 10:49,236.69,237.03,236.66,236.91,59396
2026-06-11 10:50,236.69,236.715,236.39999,236.67,69771
2026-06-11 10:51,236.78,236.815,236.46001,236.64999,56455
2026-06-11 10:52,236.33,236.81,236.32001,236.75999,69052
2026-06-11 10:53,236.25,236.5,236.215,236.35001,60296
2026-06-11 10:54,236.37019,236.45,236.14999,236.2299,59892
2026-06-11 10:55,236.12,236.49989,236.105,236.36,55989
2026-06-11 10:56,236.05499,236.245,235.89,236.10001,131239
2026-06-11 10:57,236.0999,236.10001,235.84,236.05,60654
2026-06-11 10:58,235.62,236.17999,235.595,236.03999,66321
2026-06-11 10:59,235.85001,235.88989,235.62,235.62,71778
2026-06-11 11:00,235.42,235.86501,235.39999,235.84,183503
2026-06-11 11:01,235.28999,235.55,235.2,235.41,113929
2026-06-11 11:02,235.45,235.61,235.24001,235.2701,75689
2026-06-11 11:03,235.74001,235.80499,235.39,235.44,67712
2026-06-11 11:04,235.62,235.83,235.55,235.72501,69765
2026-06-11 11:05,235.55,235.7,235.47,235.655,77667
2026-06-11 11:06,235.38,235.63499,235.33,235.55,61465
2026-06-11 11:07,235.94,236.05,235.17999,235.3754,92524
2026-06-11 11:08,235.99001,236.00999,235.75011,235.91,52735
2026-06-11 11:09,236.08,236.295,235.981,236.02,55580
2026-06-11 11:10,236.2834,236.42999,236.12,236.125,52832
2026-06-11 11:11,236.32001,236.39,236.23,236.31,96018
2026-06-11 11:12,236.74001,236.77991,236.30499,236.30499,148404
2026-06-11 11:13,236.735,236.85001,236.66,236.72,100619
