Price,Close,High,Low,Open,Volume
2026-02-05 19:08,0.69677,0.69677,0.69677,0.69677,0
2026-02-05 19:10,0.69696,0.69696,0.69696,0.69696,0
2026-02-05 19:12,0.69696,0.69696,0.69696,0.69696,0
2026-02-05 19:14,0.69716,0.69716,0.69716,0.69716,0
2026-02-05 19:16,0.69696,0.69696,0.69696,0.69696,0
2026-02-05 19:18,0.69716,0.69716,0.69716,0.69716,0
2026-02-05 19:20,0.6972,0.6972,0.6972,0.6972,0
2026-02-05 19:22,0.69716,0.69716,0.69716,0.69716,0
2026-02-05 19:24,0.6972,0.6972,0.6972,0.6972,0
2026-02-05 19:26,0.69706,0.69706,0.69706,0.69706,0
2026-02-05 19:28,0.69706,0.69706,0.69706,0.69706,0
2026-02-05 19:30,0.69662,0.69662,0.69662,0.69662,0
2026-02-05 19:32,0.69672,0.69672,0.69672,0.69672,0
2026-02-05 19:34,0.69633,0.69633,0.69633,0.69633,0
2026-02-05 19:36,0.69652,0.69652,0.69652,0.69652,0
2026-02-05 19:38,0.69652,0.69652,0.69652,0.69652,0
2026-02-05 19:40,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 19:42,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 19:44,0.69648,0.69648,0.69648,0.69648,0
2026-02-05 19:46,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 19:48,0.69657,0.69657,0.69657,0.69657,0
2026-02-05 19:50,0.69638,0.69638,0.69638,0.69638,0
2026-02-05 19:52,0.69628,0.69628,0.69628,0.69628,0
2026-02-05 19:54,0.69628,0.69628,0.69628,0.69628,0
2026-02-05 19:56,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 19:58,0.69623,0.69623,0.69623,0.69623,0
2026-02-05 20:00,0.69609,0.69609,0.69609,0.69609,0
2026-02-05 20:02,0.69633,0.69633,0.69633,0.69633,0
2026-02-05 20:04,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 20:06,0.69648,0.69648,0.69648,0.69648,0
2026-02-05 20:08,0.69672,0.69672,0.69672,0.69672,0
2026-02-05 20:10,0.69686,0.69686,0.69686,0.69686,0
2026-02-05 20:12,0.69672,0.69672,0.69672,0.69672,0
2026-02-05 20:14,0.69672,0.69672,0.69672,0.69672,0
2026-02-05 20:16,0.69652,0.69652,0.69652,0.69652,0
2026-02-05 20:18,0.69643,0.69643,0.69643,0.69643,0
2026-02-05 20:20,0.69628,0.69628,0.69628,0.69628,0
2026-02-05 20:22,0.69628,0.69628,0.69628,0.69628,0
2026-02-05 20:24,0.69589,0.69589,0.69589,0.69589,0
2026-02-05 20:26,0.69599,0.69599,0.69599,0.69599,0
2026-02-05 20:28,0.69604,0.69604,0.69604,0.69604,0
2026-02-05 20:30,0.69594,0.69594,0.69594,0.69594,0
2026-02-05 20:32,0.69575,0.69575,0.69575,0.69575,0
2026-02-05 20:34,0.69565,0.69565,0.69565,0.69565,0
2026-02-05 20:36,0.6957,0.6957,0.6957,0.6957,0
2026-02-05 20:38,0.69546,0.69546,0.69546,0.69546,0
2026-02-05 20:40,0.69541,0.69541,0.69541,0.69541,0
2026-02-05 20:42,0.69551,0.69551,0.69551,0.69551,0
2026-02-05 20:44,0.69507,0.69507,0.69507,0.69507,0
2026-02-05 20:46,0.69517,0.69517,0.69517,0.69517,0
2026-02-05 20:48,0.69493,0.69493,0.69493,0.69493,0
2026-02-05 20:50,0.69488,0.69488,0.69488,0.69488,0
2026-02-05 20:52,0.69469,0.69469,0.69469,0.69469,0
2026-02-05 20:54,0.69464,0.69464,0.69464,0.69464,0
2026-02-05 20:56,0.69464,0.69464,0.69464,0.69464,0
2026-02-05 20:58,0.69464,0.69464,0.69464,0.69464,0
2026-02-05 21:00,0.69459,0.69459,0.69459,0.69459,0
2026-02-05 21:02,0.69473,0.69473,0.69473,0.69473,0
2026-02-05 21:04,0.69469,0.69469,0.69469,0.69469,0
2026-02-05 21:06,0.69459,0.69459,0.69459,0.69459,0
2026-02-05 21:08,0.69416,0.69416,0.69416,0.69416,0
2026-02-05 21:10,0.69406,0.69406,0.69406,0.69406,0
2026-02-05 21:12,0.6942,0.6942,0.6942,0.6942,0
2026-02-05 21:14,0.69425,0.69425,0.69425,0.69425,0
2026-02-05 21:16,0.69425,0.69425,0.69425,0.69425,0
2026-02-05 21:18,0.69416,0.69416,0.69416,0.69416,0
2026-02-05 21:20,0.69401,0.69401,0.69401,0.69401,0
2026-02-05 21:22,0.69391,0.69391,0.69391,0.69391,0
2026-02-05 21:24,0.69382,0.69382,0.69382,0.69382,0
2026-02-05 21:26,0.69387,0.69387,0.69387,0.69387,0
2026-02-05 21:28,0.69391,0.69391,0.69391,0.69391,0
2026-02-05 21:30,0.69387,0.69387,0.69387,0.69387,0
2026-02-05 21:32,0.69377,0.69377,0.69377,0.69377,0
2026-02-05 21:34,0.69343,0.69343,0.69343,0.69343,0
2026-02-05 21:36,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 21:38,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 21:40,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 21:42,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 21:44,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 21:46,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 21:48,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 21:50,0.69339,0.69339,0.69339,0.69339,0
2026-02-05 21:52,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 21:54,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 21:56,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 21:58,0.69305,0.69305,0.69305,0.69305,0
2026-02-05 22:00,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:02,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 22:04,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 22:06,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 22:08,0.69343,0.69343,0.69343,0.69343,0
2026-02-05 22:10,0.69363,0.69363,0.69363,0.69363,0
2026-02-05 22:12,0.69353,0.69353,0.69353,0.69353,0
2026-02-05 22:14,0.69343,0.69343,0.69343,0.69343,0
2026-02-05 22:16,0.69343,0.69343,0.69343,0.69343,0
2026-02-05 22:18,0.69339,0.69339,0.69339,0.69339,0
2026-02-05 22:20,0.69348,0.69348,0.69348,0.69348,0
2026-02-05 22:22,0.69343,0.69343,0.69343,0.69343,0
2026-02-05 22:24,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 22:26,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 22:28,0.69334,0.69334,0.69334,0.69334,0
2026-02-05 22:30,0.69305,0.69305,0.69305,0.69305,0
2026-02-05 22:32,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 22:34,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:36,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:38,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:40,0.69329,0.69329,0.69329,0.69329,0
2026-02-05 22:42,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 22:44,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 22:46,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 22:48,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 22:50,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:52,0.69329,0.69329,0.69329,0.69329,0
2026-02-05 22:54,0.69324,0.69324,0.69324,0.69324,0
2026-02-05 22:56,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 22:58,0.69319,0.69319,0.69319,0.69319,0
2026-02-05 23:00,0.69305,0.69305,0.69305,0.69305,0
2026-02-05 23:02,0.69266,0.69266,0.69266,0.69266,0
2026-02-05 23:04,0.6931,0.6931,0.6931,0.6931,0
2026-02-05 23:06,0.69305,0.69305,0.69305,0.69305,0
2026-02-05 23:08,0.69305,0.69305,0.69305,0.69305,0
2026-02-05 23:10,0.69314,0.69314,0.69314,0.69314,0
2026-02-05 23:12,0.6929,0.6929,0.6929,0.6929,0
2026-02-05 23:14,0.69271,0.69271,0.69271,0.69271,0
2026-02-05 23:16,0.69257,0.69257,0.69257,0.69257,0
2026-02-05 23:18,0.69247,0.69247,0.69247,0.69247,0
2026-02-05 23:20,0.69238,0.69238,0.69238,0.69238,0
2026-02-05 23:22,0.69223,0.69223,0.69223,0.69223,0
2026-02-05 23:24,0.69228,0.69228,0.69228,0.69228,0
2026-02-05 23:26,0.69204,0.69204,0.69204,0.69204,0
2026-02-05 23:28,0.69199,0.69199,0.69199,0.69199,0
2026-02-05 23:30,0.69233,0.69233,0.69233,0.69233,0
2026-02-05 23:32,0.69223,0.69223,0.69223,0.69223,0
2026-02-05 23:34,0.69242,0.69242,0.69242,0.69242,0
2026-02-05 23:36,0.69219,0.69219,0.69219,0.69219,0
2026-02-05 23:38,0.69199,0.69199,0.69199,0.69199,0
2026-02-05 23:40,0.6918,0.6918,0.6918,0.6918,0
2026-02-05 23:42,0.6919,0.6919,0.6919,0.6919,0
2026-02-05 23:44,0.69195,0.69195,0.69195,0.69195,0
2026-02-05 23:46,0.6919,0.6919,0.6919,0.6919,0
2026-02-05 23:48,0.69209,0.69209,0.69209,0.69209,0
2026-02-05 23:50,0.69195,0.69195,0.69195,0.69195,0
2026-02-05 23:52,0.6918,0.6918,0.6918,0.6918,0
2026-02-05 23:54,0.69161,0.69161,0.69161,0.69161,0
2026-02-05 23:56,0.69171,0.69171,0.69171,0.69171,0
2026-02-05 23:58,0.6918,0.6918,0.6918,0.6918,0
2026-02-06 00:00,0.69185,0.69185,0.69185,0.69185,0
2026-02-06 00:02,0.69166,0.69166,0.69166,0.69166,0
2026-02-06 00:04,0.69132,0.69132,0.69132,0.69132,0
2026-02-06 00:06,0.69108,0.69108,0.69108,0.69108,0
2026-02-06 00:08,0.69099,0.69099,0.69099,0.69099,0
2026-02-06 00:10,0.69085,0.69085,0.69085,0.69085,0
2026-02-06 00:12,0.6908,0.6908,0.6908,0.6908,0
2026-02-06 00:14,0.69061,0.69061,0.69061,0.69061,0
2026-02-06 00:16,0.69027,0.69027,0.69027,0.69027,0
2026-02-06 00:18,0.68999,0.68999,0.68999,0.68999,0
2026-02-06 00:20,0.69075,0.69075,0.69075,0.69075,0
2026-02-06 00:22,0.69089,0.69089,0.69089,0.69089,0
2026-02-06 00:24,0.69128,0.69128,0.69128,0.69128,0
2026-02-06 00:26,0.69171,0.69171,0.69171,0.69171,0
2026-02-06 00:28,0.69147,0.69147,0.69147,0.69147,0
2026-02-06 00:30,0.69161,0.69161,0.69161,0.69161,0
2026-02-06 00:32,0.69152,0.69152,0.69152,0.69152,0
2026-02-06 00:34,0.69161,0.69161,0.69161,0.69161,0
2026-02-06 00:36,0.6919,0.6919,0.6919,0.6919,0
2026-02-06 00:38,0.69214,0.69214,0.69214,0.69214,0
2026-02-06 00:40,0.69233,0.69233,0.69233,0.69233,0
2026-02-06 00:42,0.69204,0.69204,0.69204,0.69204,0
2026-02-06 00:44,0.69204,0.69204,0.69204,0.69204,0
2026-02-06 00:46,0.69219,0.69219,0.69219,0.69219,0
2026-02-06 00:48,0.69223,0.69223,0.69223,0.69223,0
2026-02-06 00:50,0.69228,0.69228,0.69228,0.69228,0
2026-02-06 00:52,0.69219,0.69219,0.69219,0.69219,0
2026-02-06 00:54,0.69185,0.69185,0.69185,0.69185,0
2026-02-06 00:56,0.69209,0.69209,0.69209,0.69209,0
2026-02-06 00:58,0.69228,0.69228,0.69228,0.69228,0
2026-02-06 01:00,0.69228,0.69228,0.69228,0.69228,0
2026-02-06 01:02,0.69209,0.69209,0.69209,0.69209,0
2026-02-06 01:04,0.69223,0.69223,0.69223,0.69223,0
2026-02-06 01:06,0.69233,0.69233,0.69233,0.69233,0
2026-02-06 01:08,0.6929,0.6929,0.6929,0.6929,0
2026-02-06 01:10,0.69252,0.69252,0.69252,0.69252,0
2026-02-06 01:12,0.69238,0.69238,0.69238,0.69238,0
2026-02-06 01:14,0.69233,0.69233,0.69233,0.69233,0
2026-02-06 01:16,0.69223,0.69223,0.69223,0.69223,0
2026-02-06 01:18,0.69195,0.69195,0.69195,0.69195,0
2026-02-06 01:20,0.69152,0.69152,0.69152,0.69152,0
2026-02-06 01:22,0.69156,0.69156,0.69156,0.69156,0
2026-02-06 01:24,0.69185,0.69185,0.69185,0.69185,0
2026-02-06 01:26,0.69185,0.69185,0.69185,0.69185,0
2026-02-06 01:28,0.69171,0.69171,0.69171,0.69171,0
2026-02-06 01:30,0.6918,0.6918,0.6918,0.6918,0
2026-02-06 01:32,0.69209,0.69209,0.69209,0.69209,0
2026-02-06 01:34,0.69238,0.69238,0.69238,0.69238,0
2026-02-06 01:36,0.69247,0.69247,0.69247,0.69247,0
2026-02-06 01:38,0.69276,0.69276,0.69276,0.69276,0
2026-02-06 01:40,0.69262,0.69262,0.69262,0.69262,0
2026-02-06 01:42,0.693,0.693,0.693,0.693,0
2026-02-06 01:44,0.69276,0.69276,0.69276,0.69276,0
2026-02-06 01:46,0.69314,0.69314,0.69314,0.69314,0
2026-02-06 01:48,0.69343,0.69343,0.69343,0.69343,0
2026-02-06 01:50,0.69343,0.69343,0.69343,0.69343,0
2026-02-06 01:52,0.69377,0.69377,0.69377,0.69377,0
2026-02-06 01:54,0.69377,0.69377,0.69377,0.69377,0
2026-02-06 01:56,0.69382,0.69382,0.69382,0.69382,0
2026-02-06 01:58,0.69363,0.69363,0.69363,0.69363,0
2026-02-06 02:00,0.69382,0.69382,0.69382,0.69382,0
2026-02-06 02:02,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 02:04,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 02:06,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 02:08,0.6943,0.6943,0.6943,0.6943,0
2026-02-06 02:10,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 02:12,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:14,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:16,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 02:18,0.69454,0.69454,0.69454,0.69454,0
2026-02-06 02:20,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:22,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:24,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 02:26,0.6943,0.6943,0.6943,0.6943,0
2026-02-06 02:28,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:30,0.69478,0.69478,0.69478,0.69478,0
2026-02-06 02:32,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:34,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:36,0.69459,0.69459,0.69459,0.69459,0
2026-02-06 02:38,0.69473,0.69473,0.69473,0.69473,0
2026-02-06 02:40,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 02:42,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 02:44,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 02:46,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 02:48,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 02:50,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 02:52,0.69444,0.69444,0.69444,0.69444,0
2026-02-06 02:54,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 02:56,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 02:58,0.69416,0.69416,0.69416,0.69416,0
2026-02-06 03:00,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 03:02,0.69396,0.69396,0.69396,0.69396,0
2026-02-06 03:04,0.69416,0.69416,0.69416,0.69416,0
2026-02-06 03:06,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 03:08,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 03:10,0.69411,0.69411,0.69411,0.69411,0
2026-02-06 03:12,0.69416,0.69416,0.69416,0.69416,0
2026-02-06 03:14,0.69401,0.69401,0.69401,0.69401,0
2026-02-06 03:16,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 03:18,0.69391,0.69391,0.69391,0.69391,0
2026-02-06 03:20,0.69387,0.69387,0.69387,0.69387,0
2026-02-06 03:22,0.69391,0.69391,0.69391,0.69391,0
2026-02-06 03:24,0.69372,0.69372,0.69372,0.69372,0
2026-02-06 03:26,0.69382,0.69382,0.69382,0.69382,0
2026-02-06 03:28,0.69401,0.69401,0.69401,0.69401,0
2026-02-06 03:30,0.69396,0.69396,0.69396,0.69396,0
2026-02-06 03:32,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 03:34,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 03:36,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 03:38,0.69411,0.69411,0.69411,0.69411,0
2026-02-06 03:40,0.69391,0.69391,0.69391,0.69391,0
2026-02-06 03:42,0.69377,0.69377,0.69377,0.69377,0
2026-02-06 03:44,0.69377,0.69377,0.69377,0.69377,0
2026-02-06 03:46,0.69387,0.69387,0.69387,0.69387,0
2026-02-06 03:48,0.69382,0.69382,0.69382,0.69382,0
2026-02-06 03:50,0.69401,0.69401,0.69401,0.69401,0
2026-02-06 03:52,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 03:54,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 03:56,0.69416,0.69416,0.69416,0.69416,0
2026-02-06 03:58,0.69425,0.69425,0.69425,0.69425,0
2026-02-06 04:00,0.6943,0.6943,0.6943,0.6943,0
2026-02-06 04:02,0.69425,0.69425,0.69425,0.69425,0
2026-02-06 04:04,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 04:06,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 04:08,0.69454,0.69454,0.69454,0.69454,0
2026-02-06 04:10,0.69449,0.69449,0.69449,0.69449,0
2026-02-06 04:12,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 04:14,0.69473,0.69473,0.69473,0.69473,0
2026-02-06 04:16,0.69469,0.69469,0.69469,0.69469,0
2026-02-06 04:18,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 04:20,0.69454,0.69454,0.69454,0.69454,0
2026-02-06 04:22,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 04:24,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 04:26,0.69401,0.69401,0.69401,0.69401,0
2026-02-06 04:28,0.69425,0.69425,0.69425,0.69425,0
2026-02-06 04:30,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 04:32,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 04:34,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 04:36,0.69411,0.69411,0.69411,0.69411,0
2026-02-06 04:38,0.69406,0.69406,0.69406,0.69406,0
2026-02-06 04:40,0.69416,0.69416,0.69416,0.69416,0
2026-02-06 04:42,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 04:44,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 04:46,0.6942,0.6942,0.6942,0.6942,0
2026-02-06 04:48,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 04:50,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 04:52,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 04:54,0.6943,0.6943,0.6943,0.6943,0
2026-02-06 04:56,0.69435,0.69435,0.69435,0.69435,0
2026-02-06 04:58,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 05:00,0.69454,0.69454,0.69454,0.69454,0
2026-02-06 05:02,0.69459,0.69459,0.69459,0.69459,0
2026-02-06 05:04,0.69478,0.69478,0.69478,0.69478,0
2026-02-06 05:06,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 05:08,0.6944,0.6944,0.6944,0.6944,0
2026-02-06 05:10,0.69444,0.69444,0.69444,0.69444,0
2026-02-06 05:12,0.69454,0.69454,0.69454,0.69454,0
2026-02-06 05:14,0.69464,0.69464,0.69464,0.69464,0
2026-02-06 05:16,0.69473,0.69473,0.69473,0.69473,0
2026-02-06 05:18,0.69478,0.69478,0.69478,0.69478,0
2026-02-06 05:20,0.69483,0.69483,0.69483,0.69483,0
2026-02-06 05:22,0.69498,0.69498,0.69498,0.69498,0
2026-02-06 05:24,0.69502,0.69502,0.69502,0.69502,0
2026-02-06 05:26,0.69502,0.69502,0.69502,0.69502,0
2026-02-06 05:28,0.69527,0.69527,0.69527,0.69527,0
2026-02-06 05:30,0.69517,0.69517,0.69517,0.69517,0
2026-02-06 05:32,0.69507,0.69507,0.69507,0.69507,0
2026-02-06 05:34,0.69517,0.69517,0.69517,0.69517,0
2026-02-06 05:36,0.69522,0.69522,0.69522,0.69522,0
2026-02-06 05:38,0.69522,0.69522,0.69522,0.69522,0
2026-02-06 05:40,0.69527,0.69527,0.69527,0.69527,0
2026-02-06 05:42,0.69546,0.69546,0.69546,0.69546,0
2026-02-06 05:44,0.69527,0.69527,0.69527,0.69527,0
2026-02-06 05:46,0.69531,0.69531,0.69531,0.69531,0
2026-02-06 05:48,0.69536,0.69536,0.69536,0.69536,0
2026-02-06 05:50,0.69541,0.69541,0.69541,0.69541,0
2026-02-06 05:52,0.69536,0.69536,0.69536,0.69536,0
2026-02-06 05:54,0.69551,0.69551,0.69551,0.69551,0
2026-02-06 05:56,0.69556,0.69556,0.69556,0.69556,0
2026-02-06 05:58,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 06:00,0.6958,0.6958,0.6958,0.6958,0
2026-02-06 06:02,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 06:04,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 06:06,0.69589,0.69589,0.69589,0.69589,0
2026-02-06 06:08,0.69575,0.69575,0.69575,0.69575,0
2026-02-06 06:10,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 06:12,0.69652,0.69652,0.69652,0.69652,0
2026-02-06 06:14,0.69638,0.69638,0.69638,0.69638,0
2026-02-06 06:16,0.69638,0.69638,0.69638,0.69638,0
2026-02-06 06:18,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 06:20,0.69638,0.69638,0.69638,0.69638,0
2026-02-06 06:22,0.69643,0.69643,0.69643,0.69643,0
2026-02-06 06:24,0.69633,0.69633,0.69633,0.69633,0
2026-02-06 06:26,0.69643,0.69643,0.69643,0.69643,0
2026-02-06 06:28,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 06:30,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 06:32,0.69609,0.69609,0.69609,0.69609,0
2026-02-06 06:34,0.69599,0.69599,0.69599,0.69599,0
2026-02-06 06:36,0.69594,0.69594,0.69594,0.69594,0
2026-02-06 06:38,0.69589,0.69589,0.69589,0.69589,0
2026-02-06 06:40,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 06:42,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 06:44,0.69589,0.69589,0.69589,0.69589,0
2026-02-06 06:46,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 06:48,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 06:50,0.69599,0.69599,0.69599,0.69599,0
2026-02-06 06:52,0.69594,0.69594,0.69594,0.69594,0
2026-02-06 06:54,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 06:56,0.69594,0.69594,0.69594,0.69594,0
2026-02-06 06:58,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:00,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:02,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:04,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:06,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 07:08,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 07:10,0.6958,0.6958,0.6958,0.6958,0
2026-02-06 07:12,0.6956,0.6956,0.6956,0.6956,0
2026-02-06 07:14,0.69556,0.69556,0.69556,0.69556,0
2026-02-06 07:16,0.69565,0.69565,0.69565,0.69565,0
2026-02-06 07:18,0.69551,0.69551,0.69551,0.69551,0
2026-02-06 07:20,0.6956,0.6956,0.6956,0.6956,0
2026-02-06 07:22,0.69599,0.69599,0.69599,0.69599,0
2026-02-06 07:24,0.69609,0.69609,0.69609,0.69609,0
2026-02-06 07:26,0.69618,0.69618,0.69618,0.69618,0
2026-02-06 07:28,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 07:30,0.69609,0.69609,0.69609,0.69609,0
2026-02-06 07:32,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 07:34,0.69609,0.69609,0.69609,0.69609,0
2026-02-06 07:36,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 07:38,0.69599,0.69599,0.69599,0.69599,0
2026-02-06 07:40,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:42,0.69599,0.69599,0.69599,0.69599,0
2026-02-06 07:44,0.69594,0.69594,0.69594,0.69594,0
2026-02-06 07:46,0.69589,0.69589,0.69589,0.69589,0
2026-02-06 07:48,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 07:50,0.69585,0.69585,0.69585,0.69585,0
2026-02-06 07:52,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 07:54,0.69628,0.69628,0.69628,0.69628,0
2026-02-06 07:56,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 07:58,0.69618,0.69618,0.69618,0.69618,0
2026-02-06 08:00,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 08:02,0.6956,0.6956,0.6956,0.6956,0
2026-02-06 08:04,0.6958,0.6958,0.6958,0.6958,0
2026-02-06 08:06,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 08:08,0.6957,0.6957,0.6957,0.6957,0
2026-02-06 08:10,0.69589,0.69589,0.69589,0.69589,0
2026-02-06 08:12,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 08:14,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 08:16,0.69618,0.69618,0.69618,0.69618,0
2026-02-06 08:18,0.69604,0.69604,0.69604,0.69604,0
2026-02-06 08:20,0.69648,0.69648,0.69648,0.69648,0
2026-02-06 08:22,0.69652,0.69652,0.69652,0.69652,0
2026-02-06 08:24,0.69643,0.69643,0.69643,0.69643,0
2026-02-06 08:26,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 08:28,0.69638,0.69638,0.69638,0.69638,0
2026-02-06 08:30,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 08:32,0.69643,0.69643,0.69643,0.69643,0
2026-02-06 08:34,0.69667,0.69667,0.69667,0.69667,0
2026-02-06 08:36,0.69652,0.69652,0.69652,0.69652,0
2026-02-06 08:38,0.69643,0.69643,0.69643,0.69643,0
2026-02-06 08:40,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 08:42,0.69618,0.69618,0.69618,0.69618,0
2026-02-06 08:44,0.69633,0.69633,0.69633,0.69633,0
2026-02-06 08:46,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 08:48,0.69614,0.69614,0.69614,0.69614,0
2026-02-06 08:50,0.69623,0.69623,0.69623,0.69623,0
2026-02-06 08:52,0.69628,0.69628,0.69628,0.69628,0
2026-02-06 08:54,0.69652,0.69652,0.69652,0.69652,0
2026-02-06 08:56,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 08:58,0.69682,0.69682,0.69682,0.69682,0
2026-02-06 09:00,0.69662,0.69662,0.69662,0.69662,0
2026-02-06 09:02,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 09:04,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 09:06,0.69662,0.69662,0.69662,0.69662,0
2026-02-06 09:08,0.69657,0.69657,0.69657,0.69657,0
2026-02-06 09:10,0.69652,0.69652,0.69652,0.69652,0
2026-02-06 09:12,0.69638,0.69638,0.69638,0.69638,0
