Price,Close,High,Low,Open,Volume
2026-06-23 09:35,296.54001,296.98001,296.20001,296.98001,182705
2026-06-23 09:36,296.54669,296.92999,296.20999,296.56,195941
2026-06-23 09:37,297.89999,297.91,296.53,296.53,140094
2026-06-23 09:38,298.54001,298.89499,297.91,297.91,179924
2026-06-23 09:39,298.91501,299.19,297.97501,298.5,170710
2026-06-23 09:40,299.32501,299.42999,298.73001,298.9325,169975
2026-06-23 09:41,299.39999,299.48001,298.95999,299.32001,137450
2026-06-23 09:42,300.17999,300.26001,299.10999,299.47,240417
2026-06-23 09:43,300.155,300.345,299.8201,300.17999,134060
2026-06-23 09:44,300.51001,300.57761,300.14001,300.14001,176096
2026-06-23 09:45,300.59009,301.04001,300.35001,300.47,155960
2026-06-23 09:46,300.95499,301.14001,300.35999,300.60999,118121
2026-06-23 09:47,301.34,301.5,300.815,301.0,205881
2026-06-23 09:48,300.535,301.64001,300.44,301.42001,195050
2026-06-23 09:49,300.405,300.64999,300.17001,300.56989,110026
2026-06-23 09:50,300.09,300.53,300.09,300.35999,124879
2026-06-23 09:51,299.39999,300.23001,299.32999,300.07999,190345
2026-06-23 09:52,298.95001,299.70001,298.86249,299.41,103548
2026-06-23 09:53,298.57001,298.92001,298.42999,298.91501,239631
2026-06-23 09:54,298.37,298.66,298.16,298.59,79297
2026-06-23 09:55,298.57501,298.64999,298.15851,298.35999,111263
2026-06-23 09:56,298.95999,299.04001,298.465,298.57501,121005
2026-06-23 09:57,299.04999,299.32999,298.89499,298.95999,88224
2026-06-23 09:58,298.935,299.31,298.89999,299.02499,65064
2026-06-23 09:59,299.10999,299.228,298.78,298.94,68647
2026-06-23 10:00,299.10001,299.18991,298.79501,299.08499,98562
2026-06-23 10:01,299.39999,299.42999,299.01001,299.09,87195
2026-06-23 10:02,299.34,299.64999,299.20999,299.42999,76697
2026-06-23 10:03,299.22501,299.33499,299.04001,299.245,75210
2026-06-23 10:04,299.38501,299.54999,299.17001,299.20999,97140
2026-06-23 10:05,299.41,299.41,298.85999,299.35001,227197
2026-06-23 10:06,299.315,299.44,299.06,299.35999,75511
2026-06-23 10:07,299.66,299.75,299.25,299.32001,99498
2026-06-23 10:08,299.51001,299.7399,299.315,299.67999,90351
2026-06-23 10:09,299.63,299.69,299.39999,299.51001,71416
2026-06-23 10:10,299.73999,299.98999,299.51999,299.63,163348
2026-06-23 10:11,299.53,299.80099,299.43201,299.75,91054
2026-06-23 10:12,299.57999,299.64999,299.48499,299.54999,84103
2026-06-23 10:13,299.70999,299.92999,299.556,299.57001,72890
2026-06-23 10:14,299.42999,299.79999,299.38,299.73001,63610
2026-06-23 10:15,299.815,299.82999,299.31,299.42999,71705
2026-06-23 10:16,299.84,299.87,299.625,299.79999,62601
2026-06-23 10:17,299.60001,299.79001,299.5,299.76999,67503
2026-06-23 10:18,299.60001,299.67999,299.42001,299.595,69807
2026-06-23 10:19,299.54001,299.67999,299.48001,299.60001,111635
2026-06-23 10:20,299.26501,299.70999,299.22,299.51999,121931
2026-06-23 10:21,299.14001,299.28,298.98499,299.26001,77191
2026-06-23 10:22,299.51001,299.59991,299.04999,299.10999,102323
2026-06-23 10:23,299.08499,299.5,298.94,299.48001,99635
2026-06-23 10:24,299.57999,299.57999,298.89999,299.07001,76550
2026-06-23 10:25,299.85999,299.91,299.42001,299.54999,79883
2026-06-23 10:26,300.04001,300.04001,299.6001,299.84,123303
2026-06-23 10:27,299.89001,300.22,299.84,300.04001,95706
2026-06-23 10:28,300.14719,300.16,299.85999,299.89499,71995
2026-06-23 10:29,300.50659,300.56,300.13,300.13,165417
2026-06-23 10:30,300.20999,300.60001,300.20999,300.51999,87779
2026-06-23 10:31,300.19,300.25,300.01001,300.20499,83170
2026-06-23 10:32,300.39999,300.44,300.06,300.19501,78465
2026-06-23 10:33,300.72,300.88,300.42001,300.42999,96296
2026-06-23 10:34,300.42001,300.78,300.25,300.69,167149
2026-06-23 10:35,300.26501,300.5,299.82999,300.44,135219
2026-06-23 10:36,300.38,300.44,300.23999,300.26999,70016
2026-06-23 10:37,300.23999,300.39499,300.16,300.38501,63776
2026-06-23 10:38,300.22,300.47,300.17999,300.26001,67013
2026-06-23 10:39,299.64999,300.29501,299.60431,300.215,64609
2026-06-23 10:40,299.84,299.85001,299.56,299.64999,58790
2026-06-23 10:41,300.12,300.14999,299.82001,299.845,59378
2026-06-23 10:42,300.405,300.4599,299.98499,300.09,64752
2026-06-23 10:43,300.38,300.45999,300.22,300.41501,61592
2026-06-23 10:44,300.35001,300.45001,300.23001,300.37,53331
2026-06-23 10:45,300.23001,300.48001,300.17999,300.37,67899
2026-06-23 10:46,300.23499,300.32999,300.06,300.23001,61251
2026-06-23 10:47,300.10999,300.26999,300.01999,300.23001,50312
2026-06-23 10:48,300.29001,300.32001,299.845,300.10501,121405
2026-06-23 10:49,300.03989,300.32001,300.01999,300.29999,73074
2026-06-23 10:50,300.07001,300.13,299.87,300.01001,70427
2026-06-23 10:51,299.81009,300.23999,299.81009,300.07001,78781
2026-06-23 10:52,299.95001,299.95001,299.61499,299.85999,57169
2026-06-23 10:53,300.09,300.10999,299.85999,299.89511,59813
2026-06-23 10:54,300.10001,300.14999,299.85999,300.09,68112
2026-06-23 10:55,299.70999,300.14999,299.66,300.095,62517
2026-06-23 10:56,299.54999,299.84,299.54001,299.66,63031
2026-06-23 10:57,300.14999,300.24991,299.54501,299.55991,81017
2026-06-23 10:58,300.10999,300.215,299.97,300.17001,60231
2026-06-23 10:59,300.09,300.16,299.92999,300.10999,91597
2026-06-23 11:00,300.26999,300.29999,300.01001,300.09,96280
2026-06-23 11:01,299.82999,300.32001,299.8187,300.23999,49501
2026-06-23 11:02,299.70999,299.85999,299.45001,299.79999,65852
2026-06-23 11:03,299.67999,299.785,299.53,299.70001,113810
2026-06-23 11:04,299.73001,299.76001,299.48001,299.69501,45201
2026-06-23 11:05,299.42001,299.72,299.29001,299.72,97110
2026-06-23 11:06,299.48999,299.52991,299.32001,299.42001,88627
2026-06-23 11:07,299.37509,299.53,299.22,299.48001,66461
2026-06-23 11:08,299.42001,299.48999,299.32999,299.38,56540
2026-06-23 11:09,299.70001,299.73999,299.35999,299.42001,68389
2026-06-23 11:10,299.70511,299.89001,299.67999,299.69,78995
2026-06-23 11:11,299.82001,299.98001,299.66,299.70999,82293
2026-06-23 11:12,299.48999,299.85989,299.45999,299.79999,96362
2026-06-23 11:13,299.23001,299.5,299.22,299.48001,79574
2026-06-23 11:14,299.1478,299.29999,299.10001,299.22,64974
2026-06-23 11:15,299.17999,299.20001,298.95001,299.13,71656
2026-06-23 11:16,298.73001,299.29001,298.72379,299.185,76972
2026-06-23 11:17,298.69,298.98001,298.59091,298.76001,70449
2026-06-23 11:18,298.73999,298.81,298.51999,298.69,83160
2026-06-23 11:19,298.64651,298.79001,298.64001,298.70999,54959
2026-06-23 11:20,298.95001,298.97,298.64001,298.67001,49167
2026-06-23 11:21,298.57001,298.92999,298.56,298.92001,48783
2026-06-23 11:22,298.64001,298.72501,298.52011,298.57001,54394
2026-06-23 11:23,298.77499,298.87,298.63571,298.64001,85195
2026-06-23 11:24,298.66,298.95001,298.66,298.76001,79463
2026-06-23 11:25,298.54999,298.66501,298.42999,298.625,70638
2026-06-23 11:26,298.64999,298.70999,298.39999,298.57001,82453
2026-06-23 11:27,298.70001,298.70999,298.57001,298.64001,119864
2026-06-23 11:28,298.67999,298.81,298.59,298.70999,49836
2026-06-23 11:29,298.54999,298.70999,298.47,298.67499,63677
2026-06-23 11:30,298.41989,298.59,298.34,298.54501,86516
2026-06-23 11:31,298.45499,298.5751,298.39011,298.4024,61937
2026-06-23 11:32,297.995,298.47,297.94,298.45001,69821
2026-06-23 11:33,297.965,298.19,297.9415,297.995,122193
2026-06-23 11:34,297.89999,298.0,297.82999,297.97501,65221
2026-06-23 11:35,297.97501,298.28,297.88501,297.95001,74452
2026-06-23 11:36,297.72,298.03,297.66,297.97501,66631
2026-06-23 11:37,297.45499,297.72501,297.35001,297.72501,96941
2026-06-23 11:38,297.70999,297.70999,297.44,297.47849,89451
2026-06-23 11:39,297.56,297.76001,297.54001,297.69,48422
2026-06-23 11:40,297.81,297.81,297.51999,297.57001,62992
2026-06-23 11:41,297.82001,297.89001,297.72,297.81,45662
2026-06-23 11:42,297.72,297.85999,297.655,297.82999,44804
2026-06-23 11:43,297.595,297.87991,297.54001,297.70001,69829
2026-06-23 11:44,297.76001,297.89001,297.5,297.60989,77865
2026-06-23 11:45,297.78,297.92999,297.73999,297.76999,44348
2026-06-23 11:46,297.54999,297.81,297.45999,297.76999,48978
2026-06-23 11:47,297.64999,297.76999,297.54001,297.56,45884
2026-06-23 11:48,297.91,297.92499,297.5903,297.64999,54961
2026-06-23 11:49,297.87,297.98001,297.758,297.91,46536
2026-06-23 11:50,297.82001,298.04001,297.82001,297.875,144447
2026-06-23 11:51,298.04001,298.04001,297.73999,297.81,48134
2026-06-23 11:52,297.87,298.095,297.85501,298.035,55729
2026-06-23 11:53,297.78009,297.98999,297.76999,297.845,73139
2026-06-23 11:54,297.91501,298.04001,297.73001,297.79999,87573
2026-06-23 11:55,297.79001,297.95999,297.73499,297.91501,32471
2026-06-23 11:56,297.82999,297.84009,297.70001,297.79001,40466
2026-06-23 11:57,297.92001,297.92001,297.75,297.84,40139
2026-06-23 11:58,297.94,298.23499,297.91,297.91501,91065
2026-06-23 11:59,298.065,298.13,297.89499,297.94501,65229
2026-06-23 12:00,298.26999,298.28,298.035,298.07001,66457
2026-06-23 12:01,298.13,298.27499,298.05499,298.26999,78464
2026-06-23 12:02,298.10999,298.20999,297.95001,298.12,76524
2026-06-23 12:03,298.31,298.39999,298.11499,298.11499,64996
2026-06-23 12:04,298.33511,298.39001,298.22,298.35001,67915
2026-06-23 12:05,298.37961,298.45001,298.32999,298.34,61074
2026-06-23 12:06,298.44,298.51001,298.31,298.37,46754
2026-06-23 12:07,298.47,298.5397,298.35001,298.45001,42088
2026-06-23 12:08,298.51501,298.51999,298.36011,298.44501,48072
2026-06-23 12:09,298.54391,298.63,298.51001,298.51999,53467
2026-06-23 12:10,298.655,298.76999,298.56,298.56,79162
2026-06-23 12:11,298.4599,298.655,298.4122,298.655,45092
2026-06-23 12:12,298.32999,298.54501,298.32501,298.45001,80294
2026-06-23 12:13,298.26999,298.39499,298.245,298.32999,42778
2026-06-23 12:14,298.17999,298.26001,298.13,298.26001,47388
2026-06-23 12:15,298.435,298.47,298.19,298.19,53343
2026-06-23 12:16,298.35999,298.48001,298.315,298.42499,34499
2026-06-23 12:17,298.51999,298.60001,298.35501,298.37,43141
2026-06-23 12:18,298.67499,298.67499,298.47501,298.51999,90475
2026-06-23 12:19,298.85999,298.88501,298.62,298.69,66296
2026-06-23 12:20,298.63,298.85001,298.51999,298.85001,67322
2026-06-23 12:21,298.69,298.72,298.60501,298.62,43172
2026-06-23 12:22,298.78,298.78,298.62,298.69501,45729
2026-06-23 12:23,298.72,298.82001,298.69,298.76999,87604
2026-06-23 12:24,298.67999,298.78,298.54001,298.72,84791
2026-06-23 12:25,298.82999,298.85001,298.57001,298.67999,84802
2026-06-23 12:26,298.81,298.875,298.70001,298.82001,78826
2026-06-23 12:27,298.62,298.81,298.55499,298.79999,76270
2026-06-23 12:28,298.70499,298.815,298.62,298.62,34235
2026-06-23 12:29,298.6199,298.70499,298.51999,298.70499,39264
2026-06-23 12:30,298.48999,298.66,298.435,298.58499,56515
2026-06-23 12:31,298.43271,298.48999,298.29001,298.48001,53575
2026-06-23 12:32,298.48999,298.57001,298.35999,298.45999,51279
2026-06-23 12:33,298.22,298.5,298.19501,298.48499,55977
2026-06-23 12:34,298.45001,298.47,298.22501,298.23001,52471
2026-06-23 12:35,298.31,298.47,298.23001,298.45001,43343
2026-06-23 12:36,298.51999,298.53,298.315,298.315,43050
2026-06-23 12:37,298.34,298.56,298.34,298.51999,42165
2026-06-23 12:38,298.435,298.5,298.315,298.32999,45445
2026-06-23 12:39,298.63501,298.64001,298.42499,298.43011,57487
2026-06-23 12:40,298.72,298.85001,298.63031,298.63501,79696
2026-06-23 12:41,298.745,298.79999,298.54999,298.72,71841
2026-06-23 12:42,298.63,298.73001,298.61499,298.73001,55581
2026-06-23 12:43,298.62,298.72,298.57001,298.63,39897
2026-06-23 12:44,298.57999,298.67999,298.54999,298.62,45873
2026-06-23 12:45,298.51999,298.67999,298.465,298.57999,71277
2026-06-23 12:46,298.75,298.85999,298.42001,298.51001,69113
2026-06-23 12:47,298.57001,298.79999,298.54001,298.76001,39378
2026-06-23 12:48,298.63,298.70001,298.48999,298.57999,56867
2026-06-23 12:49,298.67999,298.67999,298.54501,298.64001,42000
2026-06-23 12:50,298.51999,298.71509,298.5,298.685,54612
2026-06-23 12:51,298.54001,298.72989,298.51999,298.51999,66153
2026-06-23 12:52,298.82999,298.82999,298.53,298.54999,63171
2026-06-23 12:53,298.89001,298.97,298.745,298.82999,106090
2026-06-23 12:54,298.89001,298.98001,298.85001,298.91,68245
2026-06-23 12:55,298.89001,298.97,298.85001,298.89999,53114
2026-06-23 12:56,299.005,299.17001,298.88,298.92001,61083
2026-06-23 12:57,299.14999,299.28,298.97,299.005,82150
2026-06-23 12:58,299.13239,299.16,299.04001,299.15091,49485
2026-06-23 12:59,298.98999,299.17001,298.98999,299.13,40326
2026-06-23 13:00,298.73001,299.01001,298.60999,299.01001,145791
2026-06-23 13:01,298.51501,298.75,298.37,298.73001,84800
2026-06-23 13:02,298.26501,298.505,298.14999,298.5,64405
2026-06-23 13:03,298.16,298.26999,298.07001,298.26501,55057
2026-06-23 13:04,298.02499,298.17999,297.88,298.16,59894
2026-06-23 13:05,298.29001,298.3392,298.02411,298.03,57620
2026-06-23 13:06,298.42001,298.42001,298.29999,298.29999,59747
2026-06-23 13:07,298.48999,298.5,298.29001,298.41,44879
2026-06-23 13:08,298.53,298.59,298.38,298.47,53290
2026-06-23 13:09,298.76001,298.76999,298.51001,298.51001,56891
2026-06-23 13:10,299.01501,299.04001,298.76501,298.76999,68746
2026-06-23 13:11,299.27499,299.39499,299.01999,299.01999,60939
2026-06-23 13:12,299.09,299.28,299.08499,299.28,49661
2026-06-23 13:13,299.10001,299.215,299.04999,299.08499,39644
2026-06-23 13:14,299.04001,299.14001,299.04001,299.09,37090
2026-06-23 13:15,299.06,299.10001,298.995,299.04999,40030
2026-06-23 13:16,299.10001,299.12,299.01001,299.04501,31326
2026-06-23 13:17,298.98999,299.10989,298.91,299.10001,38718
2026-06-23 13:18,299.065,299.10999,298.98001,299.01001,34912
2026-06-23 13:19,299.0,299.11499,298.95001,299.06,50511
2026-06-23 13:20,299.16,299.16,299.005,299.01001,48510
2026-06-23 13:21,299.25,299.29001,299.11499,299.14999,76025
2026-06-23 13:22,299.22,299.25421,299.16,299.25421,37589
2026-06-23 13:23,299.35001,299.37,299.17999,299.20999,44549
2026-06-23 13:24,299.32501,299.39001,299.25,299.32999,45986
2026-06-23 13:25,299.26001,299.39001,299.25009,299.32501,54500
2026-06-23 13:26,299.32999,299.39001,299.20001,299.27991,39138
2026-06-23 13:27,299.42001,299.47,299.32999,299.35001,38972
2026-06-23 13:28,299.44501,299.45999,299.22501,299.41,74001
2026-06-23 13:29,299.39499,299.47,299.29999,299.42001,54198
2026-06-23 13:30,299.32501,299.44,299.28,299.39499,53251
2026-06-23 13:31,299.57999,299.57999,299.31,299.32999,68063
2026-06-23 13:32,299.53,299.73001,299.37,299.57501,81384
2026-06-23 13:33,299.56,299.66501,299.51001,299.53,45068
2026-06-23 13:34,299.69,299.70001,299.405,299.57001,47221
2026-06-23 13:35,299.76501,299.76999,299.67499,299.70001,41045
2026-06-23 13:36,299.70999,299.79999,299.655,299.76001,44438
2026-06-23 13:37,299.51001,299.73999,299.48999,299.72,41350
2026-06-23 13:38,299.48001,299.62,299.42499,299.48999,41842
2026-06-23 13:39,299.435,299.53,299.245,299.47,83583
2026-06-23 13:40,299.29001,299.45999,299.25009,299.42499,34774
2026-06-23 13:41,299.25,299.29001,299.04001,299.29001,43482
2026-06-23 13:42,299.16,299.25,299.07001,299.25,35728
2026-06-23 13:43,299.185,299.19,299.10001,299.16,35527
2026-06-23 13:44,299.34,299.345,299.07001,299.185,66377
2026-06-23 13:45,299.70999,299.72,299.29001,299.32999,79615
2026-06-23 13:46,299.71011,299.76001,299.66,299.685,45492
2026-06-23 13:47,299.89001,299.94,299.655,299.715,82591
2026-06-23 13:48,299.97,300.03,299.84,299.89001,105208
2026-06-23 13:49,299.91501,300.08499,299.89001,300.0,61735
2026-06-23 13:50,299.66,299.94,299.64999,299.91501,75084
2026-06-23 13:51,299.73999,299.8345,299.54001,299.66,73154
2026-06-23 13:52,299.69,299.73999,299.61499,299.73999,36969
2026-06-23 13:53,299.54999,299.70001,299.5,299.69,58469
2026-06-23 13:54,299.35001,299.66501,299.32999,299.54999,61677
2026-06-23 13:55,299.10999,299.46991,299.10999,299.35001,37956
2026-06-23 13:56,298.95001,299.14999,298.90561,299.14999,60605
2026-06-23 13:57,298.94,299.01999,298.89499,298.95999,41714
2026-06-23 13:58,299.01501,299.01999,298.89001,298.94,43463
2026-06-23 13:59,298.95999,299.095,298.95999,299.01501,53795
2026-06-23 14:00,299.23001,299.23001,298.89001,298.98999,57032
2026-06-23 14:01,299.29999,299.31,299.14999,299.23001,47151
2026-06-23 14:02,299.20001,299.38,299.16,299.29501,49606
2026-06-23 14:03,298.98499,299.19501,298.92001,299.19501,66753
2026-06-23 14:04,298.95999,299.10001,298.94,298.97501,60628
2026-06-23 14:05,298.88,299.01999,298.81,298.97,61598
2026-06-23 14:06,298.88,298.91251,298.85001,298.89001,57422
2026-06-23 14:07,298.67001,298.88,298.67001,298.85999,51495
2026-06-23 14:08,298.82999,298.85999,298.56,298.67999,51725
2026-06-23 14:09,298.73999,298.90799,298.72009,298.82999,53219
2026-06-23 14:10,298.48999,298.75,298.45001,298.73999,72238
2026-06-23 14:11,298.67001,298.69501,298.5,298.5,38849
2026-06-23 14:12,298.56,298.70001,298.52499,298.66,35196
2026-06-23 14:13,298.72,298.76001,298.48499,298.54999,60297
2026-06-23 14:14,298.76001,298.86981,298.715,298.715,42317
2026-06-23 14:15,298.73499,298.85999,298.72,298.76999,67395
2026-06-23 14:16,298.5701,298.79001,298.54999,298.73499,41109
2026-06-23 14:17,298.465,298.57999,298.45001,298.57001,38939
2026-06-23 14:18,298.35001,298.48001,298.34,298.45999,37582
2026-06-23 14:19,298.51001,298.53,298.34,298.345,100065
2026-06-23 14:20,298.505,298.54001,298.405,298.505,43708
2026-06-23 14:21,298.60001,298.66,298.41,298.48499,48276
2026-06-23 14:22,298.79001,298.85999,298.59,298.60001,58022
2026-06-23 14:23,298.67499,298.78,298.51999,298.78,108244
2026-06-23 14:24,298.51999,298.60999,298.47,298.60001,33635
2026-06-23 14:25,298.39001,298.54999,298.37,298.54001,70194
2026-06-23 14:26,298.60999,298.60999,298.37,298.39001,80777
2026-06-23 14:27,298.57001,298.63,298.45999,298.60001,46445
2026-06-23 14:28,298.54501,298.59009,298.5,298.57001,47130
2026-06-23 14:29,298.51999,298.59,298.47501,298.56,40366
2026-06-23 14:30,298.54999,298.63,298.51501,298.52499,51610
2026-06-23 14:31,298.4006,298.63501,298.4006,298.54999,62115
2026-06-23 14:32,298.28,298.41,298.14499,298.39999,105660
2026-06-23 14:33,298.255,298.42001,298.22,298.26001,69206
2026-06-23 14:34,298.23001,298.32999,298.215,298.255,47181
2026-06-23 14:35,298.07001,298.2804,298.035,298.22501,48262
2026-06-23 14:36,298.14999,298.17999,297.98999,298.09,47051
2026-06-23 14:37,297.91,298.16501,297.89999,298.14999,40823
2026-06-23 14:38,297.8201,297.92001,297.72501,297.905,84996
2026-06-23 14:39,298.05011,298.17999,297.82001,297.84,73589
2026-06-23 14:40,297.97,298.07001,297.90021,298.07001,70081
2026-06-23 14:41,298.06,298.06,297.95999,297.97,47132
2026-06-23 14:42,297.89999,298.10001,297.87,298.065,49735
2026-06-23 14:43,297.79999,297.94,297.78,297.88501,53719
2026-06-23 14:44,297.89999,297.89999,297.75,297.79999,64519
2026-06-23 14:45,297.87,298.0,297.87,297.89499,47997
2026-06-23 14:46,297.85001,297.92001,297.8103,297.87,61174
2026-06-23 14:47,297.81009,298.0,297.77011,297.85001,144116
2026-06-23 14:48,297.95999,298.0,297.73499,297.82001,55311
2026-06-23 14:49,297.89999,298.03,297.82999,297.95999,66150
2026-06-23 14:50,298.17001,298.22,297.89999,297.91,64281
2026-06-23 14:51,298.12,298.20001,298.06,298.15009,38506
2026-06-23 14:52,298.06769,298.17001,298.04999,298.13,40763
2026-06-23 14:53,297.755,298.07001,297.75,298.06,62622
2026-06-23 14:54,297.60999,297.8558,297.45001,297.76999,135368
2026-06-23 14:55,297.54999,297.73001,297.53,297.62,55204
2026-06-23 14:56,297.73999,297.73999,297.47501,297.54999,66620
2026-06-23 14:57,297.59,297.79001,297.57999,297.7301,99105
2026-06-23 14:58,297.7789,297.83499,297.58499,297.58499,72570
2026-06-23 14:59,297.51999,297.81,297.51999,297.76999,65321
2026-06-23 15:00,297.5,297.5899,297.435,297.51999,106093
2026-06-23 15:01,297.465,298.86761,297.39999,297.51001,110388
2026-06-23 15:02,297.465,297.57001,297.39999,297.45001,58435
2026-06-23 15:03,297.60001,297.67001,297.45001,297.47,59571
2026-06-23 15:04,297.57999,297.62,297.47,297.60001,52741
2026-06-23 15:05,297.64999,297.88,297.57001,297.60999,78063
2026-06-23 15:06,297.32999,297.64001,297.27011,297.63,75312
2026-06-23 15:07,297.23999,297.39001,297.21011,297.32501,65471
2026-06-23 15:08,297.17001,297.31,297.13501,297.23499,83667
2026-06-23 15:09,297.17499,297.20001,296.89001,297.17001,127266
2026-06-23 15:10,297.10999,297.23499,297.04999,297.17999,111203
2026-06-23 15:11,297.48001,297.57999,297.07001,297.09,158084
2026-06-23 15:12,297.14999,297.48999,297.13,297.47,52062
2026-06-23 15:13,296.92499,297.17001,296.87,297.16,65972
2026-06-23 15:14,296.86899,296.98001,296.79001,296.93991,76179
2026-06-23 15:15,296.56,296.88,296.51001,296.85999,114522
2026-06-23 15:16,296.16,296.59,296.16,296.55951,187105
2026-06-23 15:17,296.17001,296.48001,296.12,296.19,159248
2026-06-23 15:18,295.815,296.17999,295.76999,296.17001,156220
2026-06-23 15:19,295.67001,295.84,295.31,295.82001,174107
2026-06-23 15:20,295.76749,295.939,295.63501,295.64001,83225
2026-06-23 15:21,296.06,296.12,295.60999,295.76001,128889
2026-06-23 15:22,295.95999,296.20999,295.89999,296.0575,121036
2026-06-23 15:23,296.13,296.14999,295.92001,295.96011,119607
2026-06-23 15:24,296.23499,296.23999,296.035,296.10999,89175
2026-06-23 15:25,296.25,296.39999,296.20001,296.23999,141451
2026-06-23 15:26,296.17001,296.48001,296.15009,296.2699,92138
2026-06-23 15:27,296.09,296.26999,296.06,296.17999,84467
2026-06-23 15:28,295.91,296.09,295.84,296.07999,93529
2026-06-23 15:29,295.84009,295.92001,295.84,295.91,80954
2026-06-23 15:30,295.85001,295.95999,295.755,295.84,92952
2026-06-23 15:31,295.76001,295.89001,295.73001,295.85001,68787
2026-06-23 15:32,295.92001,296.02499,295.62,295.75,91233
2026-06-23 15:33,295.92999,295.98499,295.85001,295.92001,74156
2026-06-23 15:34,296.01001,296.04001,295.92001,295.92999,94417
2026-06-23 15:35,295.995,296.01999,295.70999,296.01999,172299
2026-06-23 15:36,296.19281,296.42001,295.98001,296.0,97771
2026-06-23 15:37,296.37,296.40991,296.14999,296.19,65319
2026-06-23 15:38,296.0401,296.38501,296.01019,296.35999,80163
2026-06-23 15:39,296.11749,296.16,296.01999,296.06,86460
2026-06-23 15:40,296.005,296.20999,295.98499,296.10999,95604
2026-06-23 15:41,295.98999,296.06,295.84,296.01001,145000
2026-06-23 15:42,295.70999,296.19,295.66,295.995,157508
2026-06-23 15:43,295.67001,295.76999,295.48499,295.70999,148471
2026-06-23 15:44,295.70001,295.85001,295.60001,295.64999,163236
2026-06-23 15:45,295.60999,295.73001,295.45001,295.73001,178081
2026-06-23 15:46,296.03448,296.06,295.57001,295.62,168261
2026-06-23 15:47,295.97,296.14001,295.76999,296.04999,160651
2026-06-23 15:48,295.82501,295.97,295.67999,295.97,118503
2026-06-23 15:49,295.83301,295.85501,295.67999,295.82501,117763
2026-06-23 15:50,296.13501,296.33011,295.79001,295.85001,205041
2026-06-23 15:51,296.07001,296.27731,296.04001,296.14499,177878
2026-06-23 15:52,296.01001,296.16,295.98999,296.07999,220946
2026-06-23 15:53,296.04001,296.38,295.92499,296.01001,281990
2026-06-23 15:54,296.42001,296.5,296.04999,296.06,224618
2026-06-23 15:55,295.79001,296.45999,295.26001,296.42999,637671
2026-06-23 15:56,295.73999,295.89999,295.54001,295.78,353477
2026-06-23 15:57,294.92999,295.75,294.91,295.75,668582
2026-06-23 15:58,294.82999,295.10999,294.73999,294.92001,982499
2026-06-23 15:59,294.28,295.07001,294.21201,294.82999,1676010
2026-06-24 09:30,293.23999,295.375,293.20999,295.375,1250972
2026-06-24 09:31,293.63,294.03,293.20001,293.23999,218611
2026-06-24 09:32,295.12,295.12,293.57001,293.60001,141095
2026-06-24 09:33,296.07001,296.45999,295.0,295.0101,157353
2026-06-24 09:34,295.73001,296.07001,295.44,296.07001,113387
2026-06-24 09:35,295.95999,296.14999,295.565,295.72,86439
2026-06-24 09:36,295.185,296.12991,295.15601,295.95999,72934
2026-06-24 09:37,295.5,295.5,294.82999,295.17999,94591
2026-06-24 09:38,295.29999,295.6156,295.01999,295.39999,64445
2026-06-24 09:39,295.44501,295.62,295.23001,295.29001,109212
2026-06-24 09:40,295.06,295.73999,294.98001,295.47,193318
2026-06-24 09:41,295.29501,295.54999,295.04001,295.07999,97893
2026-06-24 09:42,295.64999,295.70999,295.14001,295.29999,120180
2026-06-24 09:43,295.76001,295.98999,295.45001,295.62,84678
2026-06-24 09:44,295.67999,295.82999,295.45001,295.78,76191
2026-06-24 09:45,295.76501,295.90659,295.35001,295.69,104020
2026-06-24 09:46,296.19,296.28,295.53,295.79501,91825
2026-06-24 09:47,296.01999,296.20999,295.66501,296.20999,75775
2026-06-24 09:48,295.92001,296.07501,295.60501,296.04001,74716
2026-06-24 09:49,295.82501,295.97,295.59,295.88,92097
2026-06-24 09:50,295.92001,296.1362,295.75,295.82001,91707
2026-06-24 09:51,295.73001,296.23001,295.70999,295.94,104719
2026-06-24 09:52,295.64001,295.935,295.60001,295.73999,59153
2026-06-24 09:53,295.755,295.81,295.56,295.60999,59404
2026-06-24 09:54,296.08011,296.14001,295.72,295.76501,98140
2026-06-24 09:55,295.3201,296.07251,295.25,296.07001,80373
2026-06-24 09:56,295.56,295.76999,295.26001,295.37561,64265
2026-06-24 09:57,295.29001,295.76999,295.16,295.57001,57060
2026-06-24 09:58,295.22,295.32999,295.09,295.29001,51337
2026-06-24 09:59,294.76999,295.25,294.48001,295.20999,207983
2026-06-24 10:00,294.47501,294.85001,294.28009,294.72,109161
2026-06-24 10:01,294.82999,295.0,294.47009,294.48001,83791
2026-06-24 10:02,294.63,294.84,294.57999,294.8143,60198
2026-06-24 10:03,294.42999,294.70999,294.39999,294.60999,42502
2026-06-24 10:04,294.59,294.62,294.23001,294.42999,50302
2026-06-24 10:05,294.785,294.85001,294.57001,294.58499,48080
2026-06-24 10:06,294.715,294.85001,294.62,294.80499,49408
2026-06-24 10:07,294.69,294.94,294.68719,294.715,48510
2026-06-24 10:08,294.56,294.815,294.44,294.66501,76764
2026-06-24 10:09,294.79999,294.85999,294.48499,294.5195,50085
2026-06-24 10:10,294.87,295.07999,294.745,294.785,57859
2026-06-24 10:11,294.85999,294.94,294.72,294.87,45463
