Price,Close,High,Low,Open,Volume
2026-06-23 09:42,738.65601,738.70502,737.75,737.94501,13969
2026-06-23 09:43,738.08002,738.76501,738.08002,738.65997,38390
2026-06-23 09:44,738.40002,738.44,738.10999,738.10999,13942
2026-06-23 09:45,738.69,738.96002,737.89001,738.21997,12719
2026-06-23 09:46,738.57001,738.72998,738.30499,738.64001,3896
2026-06-23 09:47,739.33002,739.5,738.57001,738.64001,15459
2026-06-23 09:48,740.09003,740.12,739.5,739.5,35047
2026-06-23 09:49,739.76001,740.36499,739.67999,740.03998,8838
2026-06-23 09:50,740.22998,740.41998,739.81,739.81,11431
2026-06-23 09:51,740.28998,740.30499,740.01501,740.21002,2529
2026-06-23 09:52,740.32001,740.35999,740.02002,740.21002,2963
2026-06-23 09:53,740.29999,740.53998,740.15002,740.44501,4421
2026-06-23 09:54,740.01501,740.41998,740.01001,740.38,2712
2026-06-23 09:55,739.78003,740.02002,739.72998,739.94501,5966
2026-06-23 09:56,739.92999,739.92999,739.65002,739.81,12608
2026-06-23 09:57,740.33002,740.42999,739.84003,739.84998,6878
2026-06-23 09:58,740.29999,740.47998,740.28003,740.28003,2196
2026-06-23 09:59,740.5199,740.60498,740.19,740.20001,4003
2026-06-23 10:00,740.92999,740.92999,740.46997,740.57001,23867
2026-06-23 10:01,741.38,741.42999,740.90997,740.90997,45187
2026-06-23 10:02,741.34003,741.78998,741.12,741.32001,22503
2026-06-23 10:03,741.19,741.46997,741.10999,741.34003,17612
2026-06-23 10:04,741.44,741.67999,741.32001,741.32001,32565
2026-06-23 10:05,741.32001,741.48999,741.27002,741.46997,15489
2026-06-23 10:06,741.47998,741.52002,741.28003,741.31,17204
2026-06-23 10:07,741.34998,741.76001,741.31,741.51001,27791
2026-06-23 10:08,741.12,741.35999,741.06848,741.34003,9109
2026-06-23 10:09,741.78003,741.95001,741.10498,741.16998,11494
2026-06-23 10:10,741.73999,742.42999,741.73999,741.79999,10271
2026-06-23 10:11,741.66998,741.85999,741.59998,741.76001,17464
2026-06-23 10:12,742.19,742.26001,741.65997,741.69,22671
2026-06-23 10:13,742.28003,742.33002,742.15002,742.19,5539
2026-06-23 10:14,742.34003,742.40002,742.23999,742.34003,7093
2026-06-23 10:15,742.13,742.22998,742.02002,742.21002,2629
2026-06-23 10:16,742.47998,742.5,742.04657,742.05499,3079
2026-06-23 10:17,742.09998,742.52002,742.09998,742.52002,2630
2026-06-23 10:18,742.39001,742.39001,742.09998,742.13501,1840
2026-06-23 10:19,742.59003,742.68988,742.10999,742.35498,2152
2026-06-23 10:20,742.65997,743.02002,742.53998,742.59003,16517
2026-06-23 10:21,742.32037,742.66998,742.25,742.66998,9005
2026-06-23 10:22,741.95001,742.41998,741.95001,742.41998,11136
2026-06-23 10:23,742.72498,742.78992,741.96997,741.97998,14358
2026-06-23 10:24,742.28003,742.58002,742.20502,742.58002,15824
2026-06-23 10:25,742.15997,742.35999,742.03998,742.26001,46338
2026-06-23 10:26,741.89001,742.06,741.64001,742.06,12067
2026-06-23 10:27,741.70001,742.31,741.69,742.01501,6033
2026-06-23 10:28,742.09003,742.14502,741.59003,741.73999,9243
2026-06-23 10:29,742.33002,742.41998,741.90997,742.03497,6984
2026-06-23 10:30,741.85999,742.53003,741.85999,742.33002,15252
2026-06-23 10:31,741.42999,741.96002,741.42999,741.92999,198329
2026-06-23 10:32,741.32001,741.40002,741.21997,741.30499,226745
2026-06-23 10:33,741.64001,741.96002,741.41998,741.41998,22887
2026-06-23 10:34,741.59003,741.77002,741.58002,741.64001,11878
2026-06-23 10:35,741.44,741.59003,741.19,741.59003,7244
2026-06-23 10:36,742.08002,742.185,741.40997,741.40997,3421
2026-06-23 10:37,742.08002,742.10999,741.85999,742.03003,6531
2026-06-23 10:38,741.31,742.04498,741.29999,742.04498,1798
2026-06-23 10:39,741.03998,741.42999,741.01001,741.40002,3535
2026-06-23 10:40,740.94501,741.28003,740.65997,741.09998,7010
2026-06-23 10:41,740.98999,740.98999,740.71002,740.875,4016
2026-06-23 10:42,741.20001,741.39001,740.73877,740.84003,4981
2026-06-23 10:43,741.34998,741.51001,741.09998,741.24261,3177
2026-06-23 10:44,740.75,741.39001,740.69,741.34003,2762
2026-06-23 10:45,740.53003,740.96002,740.5,740.83209,5142
2026-06-23 10:46,740.40997,740.84998,740.40997,740.53998,5299
2026-06-23 10:47,740.20001,740.38,740.15002,740.34998,6859
2026-06-23 10:48,740.76001,740.79999,740.16998,740.22498,5959
2026-06-23 10:49,740.625,740.8399,740.53998,740.79999,4239
2026-06-23 10:50,740.92499,740.96997,740.37,740.71997,4671
2026-06-23 10:51,741.12,741.31,741.03003,741.16998,26862
2026-06-23 10:52,740.83502,741.09998,740.83502,740.92999,1893
2026-06-23 10:53,740.40997,740.755,740.34003,740.75,20346
2026-06-23 10:54,740.56,740.56,740.20001,740.51001,2669
2026-06-23 10:55,740.17999,740.72498,740.0,740.71002,6954
2026-06-23 10:56,740.15997,740.46002,740.03998,740.26001,5240
2026-06-23 10:57,740.51001,740.54999,739.995,740.03998,6539
2026-06-23 10:58,740.14001,740.46002,739.96002,740.435,4750
2026-06-23 10:59,740.35999,740.35999,740.15002,740.16998,7958
2026-06-23 11:00,740.42999,740.591,740.14001,740.46997,7150
2026-06-23 11:01,740.40002,740.77002,740.38,740.495,4809
2026-06-23 11:02,740.15997,740.56317,740.10999,740.38,4743
2026-06-23 11:03,739.98999,740.28003,739.84998,740.21997,3859
2026-06-23 11:04,739.96997,740.01001,739.83002,739.97998,3830
2026-06-23 11:05,739.51172,740.09003,739.48999,739.87,3239
2026-06-23 11:06,739.29999,739.53998,739.29999,739.5,6063
2026-06-23 11:07,739.39001,739.39001,739.04999,739.34003,9280
2026-06-23 11:08,739.19,739.39001,739.10498,739.39001,3835
2026-06-23 11:09,739.35498,739.41998,739.15503,739.28497,9537
2026-06-23 11:10,739.29999,739.56,739.08002,739.38,3887
2026-06-23 11:11,739.38,739.44,739.27002,739.28003,2212
2026-06-23 11:12,739.65002,739.65002,739.20001,739.46002,2047
2026-06-23 11:13,739.37,739.58002,739.28998,739.56,3884
2026-06-23 11:14,739.52618,739.52618,739.28003,739.34998,33422
2026-06-23 11:15,739.31873,739.63,739.28998,739.48499,2499
2026-06-23 11:16,739.15002,739.32001,739.02002,739.28003,10263
2026-06-23 11:17,738.92999,739.15997,738.85999,739.12,1989
2026-06-23 11:18,738.60498,738.91998,738.59003,738.91998,3692
2026-06-23 11:19,738.60999,738.73999,738.54999,738.60999,3283
2026-06-23 11:20,738.81,738.92999,738.59003,738.62,18533
2026-06-23 11:21,738.39001,738.78998,738.38501,738.78003,15088
2026-06-23 11:22,738.375,738.505,738.32001,738.39001,5434
2026-06-23 11:23,738.31,738.5,738.25,738.33002,4523
2026-06-23 11:24,737.98999,738.26001,737.96002,738.245,4529
2026-06-23 11:25,737.90002,738.0,737.65997,737.97998,3594
2026-06-23 11:26,738.19,738.21002,737.97998,737.98999,3724
2026-06-23 11:27,738.0,738.20001,737.90509,738.15997,6187
2026-06-23 11:28,737.815,738.0,737.76001,738.0,3153
2026-06-23 11:29,737.94501,738.12,737.82001,737.82001,2906
2026-06-23 11:30,738.29498,738.29498,737.84003,737.94,2634
2026-06-23 11:31,738.53003,738.53003,738.27002,738.33002,4216
2026-06-23 11:32,738.38409,738.59998,738.32001,738.53003,3666
2026-06-23 11:33,738.54498,738.69989,738.41998,738.41998,4434
2026-06-23 11:34,738.35999,738.625,738.22998,738.51001,6966
2026-06-23 11:35,738.83502,738.89001,738.29999,738.34998,4989
2026-06-23 11:36,738.59998,738.82501,738.59998,738.66998,6972
2026-06-23 11:37,738.22998,738.56989,738.22998,738.56989,5387
2026-06-23 11:38,737.90997,738.3299,737.76501,738.29999,8731
2026-06-23 11:39,737.85999,738.04999,737.79999,737.95001,3299
2026-06-23 11:40,737.78998,738.06,737.59998,738.03998,3952
2026-06-23 11:41,738.16998,738.21002,737.84497,737.875,6791
2026-06-23 11:42,738.2699,738.2699,738.07001,738.12,4471
2026-06-23 11:43,738.38,738.45001,738.21002,738.23999,7488
2026-06-23 11:44,738.34998,738.54999,738.33002,738.51007,2905
2026-06-23 11:45,738.40997,738.59003,738.21002,738.46997,2696
2026-06-23 11:46,738.34998,738.46002,738.28003,738.40997,3351
2026-06-23 11:47,738.40997,738.54248,738.33002,738.40997,7176
2026-06-23 11:48,738.78003,738.89001,738.3656,738.37,5566
2026-06-23 11:49,738.40997,738.84998,738.40997,738.73999,2617
2026-06-23 11:50,738.69,738.755,738.31,738.42999,2900
2026-06-23 11:51,739.12,739.17499,738.71002,738.7525,4103
2026-06-23 11:52,739.25,739.29999,739.05499,739.09998,2403
2026-06-23 11:53,739.31012,739.59003,739.27002,739.28998,3960
2026-06-23 11:54,739.22998,739.62,739.22998,739.31,4178
2026-06-23 11:55,738.995,739.21997,738.745,739.21997,17333
2026-06-23 11:56,739.14001,739.16998,738.79181,739.0,2138
2026-06-23 11:57,739.42999,739.52002,739.01001,739.16998,2798
2026-06-23 11:58,739.27002,739.5,739.27002,739.44,3615
2026-06-23 11:59,739.40002,739.40002,739.12,739.28998,3886
2026-06-23 12:00,739.69,739.71002,739.34003,739.40002,5785
2026-06-23 12:01,739.95502,740.09497,739.84497,739.84497,4163
2026-06-23 12:02,739.88989,740.10999,739.82001,739.96997,8924
2026-06-23 12:03,739.97998,740.08002,739.83002,739.83002,5169
2026-06-23 12:04,740.06,740.13,739.89001,740.01001,3557
2026-06-23 12:05,740.40997,740.54999,740.07001,740.07001,17455
2026-06-23 12:06,740.34003,740.40002,740.08002,740.29999,5438
2026-06-23 12:07,740.10999,740.33002,740.07001,740.33002,3904
2026-06-23 12:08,740.28998,740.31,740.0,740.06,10427
2026-06-23 12:09,740.59003,740.64001,740.27002,740.29999,12228
2026-06-23 12:10,740.82001,740.90002,740.65002,740.65002,4766
2026-06-23 12:11,740.94,741.03497,740.76001,740.76001,5903
2026-06-23 12:12,740.90002,741.07001,740.88,740.90002,4163
2026-06-23 12:13,740.69,740.98499,740.69,740.96002,3767
2026-06-23 12:14,740.89001,740.96997,740.60999,740.65002,16923
2026-06-23 12:15,740.83002,741.03998,740.76001,740.89001,21148
2026-06-23 12:16,740.59998,740.78998,740.54999,740.78998,1492
2026-06-23 12:17,740.48999,740.66998,740.48999,740.66998,6923
2026-06-23 12:18,740.56,740.68988,740.45001,740.51001,8042
2026-06-23 12:19,740.45001,740.65997,740.38,740.57001,6042
2026-06-23 12:20,740.04999,740.34998,740.03003,740.34998,34019
2026-06-23 12:21,740.35101,740.35992,740.065,740.065,7323
2026-06-23 12:22,740.55499,740.55499,740.31,740.31,3675
2026-06-23 12:23,740.78003,740.78003,740.62,740.65997,1769
2026-06-23 12:24,740.75,740.84497,740.73999,740.77002,31791
2026-06-23 12:25,740.70001,740.90002,740.69,740.70001,11271
2026-06-23 12:26,740.65997,740.70502,740.56,740.65002,8047
2026-06-23 12:27,740.79498,740.79999,740.47998,740.57001,7076
2026-06-23 12:28,740.84998,740.96991,740.78003,740.78003,2983
2026-06-23 12:29,740.81,740.94,740.75,740.78003,8682
2026-06-23 12:30,740.63501,740.85999,740.60999,740.78998,9008
2026-06-23 12:31,740.78998,740.8299,740.36499,740.59998,12273
2026-06-23 12:32,740.75,740.78003,740.57001,740.77002,3431
2026-06-23 12:33,740.64001,740.79999,740.60498,740.65997,2977
2026-06-23 12:34,740.52502,740.65002,740.46002,740.57001,4764
2026-06-23 12:35,740.40002,740.70001,740.40002,740.53998,4213
2026-06-23 12:36,740.78003,740.83002,740.47998,740.47998,11205
2026-06-23 12:37,740.78003,740.83002,740.63,740.745,4623
2026-06-23 12:38,740.70001,740.83002,740.68011,740.75,5467
2026-06-23 12:39,740.94,740.96002,740.71002,740.71002,6207
2026-06-23 12:40,741.15997,741.19,740.91998,740.91998,7683
2026-06-23 12:41,741.28998,741.39001,741.13,741.19,9185
2026-06-23 12:42,741.15997,741.30511,741.08002,741.28998,8272
2026-06-23 12:43,741.03003,741.21002,741.03003,741.15997,9564
2026-06-23 12:44,741.26001,741.29999,741.03003,741.03003,5562
2026-06-23 12:45,741.07501,741.33002,741.03998,741.28998,5831
2026-06-23 12:46,740.97998,741.13,740.97998,741.03003,3156
2026-06-23 12:47,740.70001,741.01001,740.67999,741.01001,3698
2026-06-23 12:48,740.62,740.89209,740.57001,740.685,5643
2026-06-23 12:49,740.78003,740.78003,740.56,740.58002,4969
2026-06-23 12:50,740.53998,740.81,740.44,740.76001,7038
2026-06-23 12:51,740.5199,740.6275,740.40002,740.6275,2189
2026-06-23 12:52,740.59003,740.76001,740.41498,740.48999,5762
2026-06-23 12:53,740.72198,740.78003,740.5,740.5,3863
2026-06-23 12:54,740.73999,740.78998,740.66998,740.66998,1988
2026-06-23 12:55,740.56,740.92999,740.56,740.84497,5495
2026-06-23 12:56,740.48999,740.85999,740.48999,740.71997,3608
2026-06-23 12:57,740.60498,740.61987,740.42999,740.44,4665
2026-06-23 12:58,740.78003,740.81,740.5,740.57001,5712
2026-06-23 12:59,740.87,741.03998,740.75,740.75,8322
2026-06-23 13:00,740.58002,740.87,740.51001,740.84998,1872
2026-06-23 13:01,740.57001,740.69,740.48053,740.59998,3671
2026-06-23 13:02,740.28497,740.62988,740.16998,740.53998,6531
2026-06-23 13:03,740.15997,740.315,740.13,740.26001,7679
2026-06-23 13:04,740.12,740.21997,740.04999,740.14001,14672
2026-06-23 13:05,740.03998,740.31,739.96002,740.21997,33045
2026-06-23 13:06,740.15997,740.17999,740.02002,740.02002,11291
2026-06-23 13:07,740.09003,740.29999,740.09003,740.10999,8328
2026-06-23 13:08,740.13,740.21002,739.96002,740.10999,4384
2026-06-23 13:09,740.37,740.39001,740.08002,740.15997,10281
2026-06-23 13:10,740.60999,740.67999,740.33002,740.33002,4775
2026-06-23 13:11,741.01001,741.13,740.59998,740.60999,4026
2026-06-23 13:12,740.96002,741.10999,740.90009,740.98999,4868
2026-06-23 13:13,740.92999,741.07001,740.89502,740.96997,6161
2026-06-23 13:14,740.76001,741.03998,740.73999,740.96002,7981
2026-06-23 13:15,740.89001,740.90997,740.76001,740.79999,4961
2026-06-23 13:16,740.84998,740.97998,740.70001,740.84003,4465
2026-06-23 13:17,740.40002,740.84998,740.37,740.84998,13581
2026-06-23 13:18,740.65002,740.71301,740.37,740.42999,11146
2026-06-23 13:19,740.54999,740.65002,740.41998,740.64502,8686
2026-06-23 13:20,740.70001,740.70001,740.48999,740.54883,7694
2026-06-23 13:21,741.08002,741.14502,740.70001,740.72998,9608
2026-06-23 13:22,741.06,741.16998,740.95001,740.98999,3885
2026-06-23 13:23,741.185,741.22717,741.01001,741.07001,4631
2026-06-23 13:24,741.28998,741.46002,741.16998,741.16998,8344
2026-06-23 13:25,741.04999,741.34991,740.93011,741.28998,10232
2026-06-23 13:26,741.10999,741.14001,740.90002,741.09998,2468
2026-06-23 13:27,741.14001,741.20001,741.09003,741.12,2926
2026-06-23 13:28,741.20001,741.26001,741.10999,741.10999,3334
2026-06-23 13:29,741.0,741.23999,740.92999,741.19,2490
2026-06-23 13:30,740.77802,741.02002,740.66998,740.96997,9734
2026-06-23 13:31,740.78998,740.82001,740.57001,740.79999,8881
2026-06-23 13:32,740.84003,740.85999,740.65002,740.745,3679
2026-06-23 13:33,740.995,741.08893,740.85999,740.88,11091
2026-06-23 13:34,741.15002,741.15002,740.7829,740.96002,4984
2026-06-23 13:35,741.40002,741.40002,741.15002,741.15002,4131
2026-06-23 13:36,741.26001,741.47992,741.22998,741.40002,4612
2026-06-23 13:37,741.15991,741.35999,741.08002,741.27002,12350
2026-06-23 13:38,741.06,741.14001,741.0,741.14001,2549
2026-06-23 13:39,740.96997,741.06,740.91998,741.03998,2026
2026-06-23 13:40,740.90002,741.09003,740.90002,741.03003,4527
2026-06-23 13:41,740.70001,740.90002,740.69,740.90002,3421
2026-06-23 13:42,740.67999,740.70001,740.51501,740.63,3557
2026-06-23 13:43,740.59003,740.75,740.59003,740.64001,5785
2026-06-23 13:44,740.60498,740.69,740.51001,740.65002,6423
2026-06-23 13:45,740.78003,740.81,740.48999,740.57001,6793
2026-06-23 13:46,740.59998,740.86499,740.54999,740.78003,6870
2026-06-23 13:47,740.62,740.633,740.5,740.59998,4503
2026-06-23 13:48,740.62,740.69,740.54999,740.60999,3806
2026-06-23 13:49,740.71002,740.87,740.65002,740.66998,8594
2026-06-23 13:50,740.40649,740.63,740.34998,740.62,4979
2026-06-23 13:51,740.33002,740.44,740.21997,740.37,12359
2026-06-23 13:52,740.25,740.29999,740.15997,740.28003,4922
2026-06-23 13:53,739.97998,740.25,739.92999,740.20001,5161
2026-06-23 13:54,739.52728,740.03003,739.46002,739.96997,7839
2026-06-23 13:55,739.39001,739.66998,739.21002,739.46002,8848
2026-06-23 13:56,739.28003,739.39001,739.22998,739.39001,3284
2026-06-23 13:57,739.21002,739.39001,739.15002,739.34998,3338
2026-06-23 13:58,739.28003,739.33002,739.17999,739.20001,13759
2026-06-23 13:59,739.20502,739.37,739.20502,739.22998,2625
2026-06-23 14:00,739.73999,739.73999,739.15002,739.19,1934
2026-06-23 14:01,739.88501,739.89001,739.69,739.72998,4540
2026-06-23 14:02,739.75,739.96997,739.75,739.85999,6581
2026-06-23 14:03,739.51001,739.71997,739.48999,739.71997,10173
2026-06-23 14:04,739.46997,739.64001,739.46002,739.63,32774
2026-06-23 14:05,739.42999,739.53003,739.34998,739.45502,2672
2026-06-23 14:06,739.43988,739.54999,739.38,739.46997,6031
2026-06-23 14:07,738.90997,739.34998,738.89069,739.34998,24748
2026-06-23 14:08,739.03003,739.03998,738.81,738.90002,4788
2026-06-23 14:09,739.17999,739.21002,739.06,739.06,2589
2026-06-23 14:10,739.23999,739.29999,739.12,739.27002,4888
2026-06-23 14:11,739.315,739.38501,739.21997,739.31,4246
2026-06-23 14:12,739.23999,739.41998,739.16998,739.33002,4663
2026-06-23 14:13,739.15002,739.27002,739.10999,739.19,6892
2026-06-23 14:14,739.21002,739.37,739.15997,739.15997,4099
2026-06-23 14:15,739.28003,739.41998,739.14001,739.14001,6896
2026-06-23 14:16,739.03003,739.40002,739.03003,739.29999,3171
2026-06-23 14:17,738.98999,739.08002,738.96997,739.03998,7141
2026-06-23 14:18,738.97998,739.04999,738.91998,738.95001,2644
2026-06-23 14:19,739.01001,739.03998,738.89001,738.90002,3403
2026-06-23 14:20,738.65997,739.0,738.64008,739.0,3143
2026-06-23 14:21,738.76001,738.82001,738.65002,738.65002,3775
2026-06-23 14:22,739.17999,739.21002,738.78998,738.82501,3100
2026-06-23 14:23,739.25488,739.25488,739.13013,739.16998,5411
2026-06-23 14:24,739.09998,739.22998,739.0,739.22998,1799
2026-06-23 14:25,738.9856,739.14001,738.87,739.14001,5873
2026-06-23 14:26,738.87,738.97729,738.84003,738.91998,5218
2026-06-23 14:27,738.84003,738.95001,738.82001,738.89001,3879
2026-06-23 14:28,738.84003,738.84998,738.73999,738.77002,9283
2026-06-23 14:29,738.77002,739.01001,738.77002,738.79999,3934
2026-06-23 14:30,738.71002,738.71991,738.63,738.69,4702
2026-06-23 14:31,738.73999,738.87,738.64001,738.64001,4711
2026-06-23 14:32,738.62,738.78998,738.57001,738.73999,3863
2026-06-23 14:33,738.54999,738.70001,738.51001,738.57001,2500
2026-06-23 14:34,738.54999,738.64001,738.51001,738.56,2614
2026-06-23 14:35,738.52002,738.70001,738.52002,738.57501,5481
2026-06-23 14:36,738.44,738.54999,738.40002,738.46997,7345
2026-06-23 14:37,738.35999,738.51001,738.34998,738.46002,4017
2026-06-23 14:38,738.33002,738.39502,738.32001,738.35999,5311
2026-06-23 14:39,738.29999,738.40997,738.26001,738.34003,5378
2026-06-23 14:40,737.78998,738.27002,737.78998,738.27002,11605
2026-06-23 14:41,738.03003,738.065,737.79999,737.79999,5073
2026-06-23 14:42,737.39001,738.02002,737.37,738.01001,9263
2026-06-23 14:43,737.16998,737.59003,737.16998,737.44,7004
2026-06-23 14:44,737.19,737.32001,737.15997,737.15997,5867
2026-06-23 14:45,737.0,737.28998,736.96997,737.21002,8961
2026-06-23 14:46,736.98999,737.14502,736.88,737.005,6875
2026-06-23 14:47,736.92999,737.13,736.88,736.96002,5429
2026-06-23 14:48,737.29999,737.40002,736.9101,736.9101,6187
2026-06-23 14:49,737.33002,737.35999,737.21002,737.31,8735
2026-06-23 14:50,737.76001,737.91998,737.34003,737.34998,10683
2026-06-23 14:51,737.53998,737.82001,737.52002,737.75,9083
2026-06-23 14:52,737.33002,737.59998,737.27002,737.5,10389
2026-06-23 14:53,736.89001,737.39001,736.84998,737.38,9426
2026-06-23 14:54,737.07001,737.10999,736.70001,736.84998,8919
2026-06-23 14:55,736.88,737.09003,736.75,737.03998,6461
2026-06-23 14:56,736.91998,737.02002,736.84998,736.90002,5353
2026-06-23 14:57,737.04999,737.13,736.85388,736.92499,9628
2026-06-23 14:58,737.40997,737.45001,736.96002,737.08002,7929
2026-06-23 14:59,737.39001,737.62,737.37,737.41998,8476
2026-06-23 15:00,737.46997,737.4845,737.15997,737.44,7325
2026-06-23 15:01,737.90997,737.95001,737.45001,737.45001,10097
2026-06-23 15:02,737.87,737.96991,737.75,737.90002,6113
2026-06-23 15:03,738.16998,738.19,737.84003,737.88,8330
2026-06-23 15:04,738.32001,738.40997,738.03998,738.14001,7419
2026-06-23 15:05,738.76007,739.0,738.32001,738.32001,8633
2026-06-23 15:06,738.20001,738.81,738.13,738.76001,4546
2026-06-23 15:07,737.94,738.27002,737.94,738.20001,6874
2026-06-23 15:08,737.65002,738.03003,737.62,738.03003,2765
2026-06-23 15:09,737.84998,737.85999,737.67999,737.67999,3453
2026-06-23 15:10,737.78998,737.90997,737.70001,737.82001,5754
2026-06-23 15:11,738.13,738.13,737.76129,737.78949,14497
2026-06-23 15:12,738.13,738.25,738.04999,738.13,8777
2026-06-23 15:13,737.75,738.13,737.54999,738.13,12830
2026-06-23 15:14,737.81,737.9491,737.76001,737.76001,4688
2026-06-23 15:15,737.76001,737.96997,737.72998,737.81,9772
2026-06-23 15:16,737.80969,737.96002,737.66998,737.82001,8646
2026-06-23 15:17,737.45001,737.75,737.41998,737.72998,7900
2026-06-23 15:18,737.34003,737.5,737.29999,737.44,3384
2026-06-23 15:19,737.21997,737.40002,737.19,737.32001,11774
2026-06-23 15:20,737.23999,737.51001,737.21002,737.21002,5943
2026-06-23 15:21,737.65009,737.69,737.17999,737.255,5455
2026-06-23 15:22,737.64001,737.84998,737.54999,737.62,6774
2026-06-23 15:23,738.41998,738.53998,737.57001,737.57001,8854
2026-06-23 15:24,738.21997,738.41528,738.21002,738.31012,9492
2026-06-23 15:25,738.28003,738.32501,738.04498,738.185,6654
2026-06-23 15:26,738.1701,738.69,738.1701,738.38,5992
2026-06-23 15:27,738.31,738.37,738.14001,738.22998,10643
2026-06-23 15:28,738.38,738.44,738.10999,738.29999,7978
2026-06-23 15:29,738.40002,738.53992,738.17999,738.20001,7227
2026-06-23 15:30,738.28467,738.62,738.20001,738.40997,14129
2026-06-23 15:31,738.13,738.36902,738.10999,738.33002,11919
2026-06-23 15:32,738.34943,738.34943,737.79999,738.01001,5697
2026-06-23 15:33,738.33002,738.46002,738.13,738.35999,8467
2026-06-23 15:34,738.53003,738.53387,738.28003,738.28003,5224
2026-06-23 15:35,738.5,738.55499,738.28497,738.42499,5307
2026-06-23 15:36,738.44,738.55499,738.40997,738.5,6764
2026-06-23 15:37,738.41998,738.58002,738.34998,738.40002,7041
2026-06-23 15:38,738.17987,738.56,738.14001,738.45001,7285
2026-06-23 15:39,738.03003,738.20001,738.01007,738.14001,4898
2026-06-23 15:40,737.97998,738.12988,737.95001,737.98999,6316
2026-06-23 15:41,737.85999,737.97498,737.7019,737.95837,18308
2026-06-23 15:42,737.64001,737.96198,737.64001,737.81012,7869
2026-06-23 15:43,737.65997,737.77002,737.5603,737.60999,10101
2026-06-23 15:44,737.89001,738.06,737.62,737.70001,8985
2026-06-23 15:45,737.92999,738.09998,737.87,737.88,4286
2026-06-23 15:46,737.90503,738.12,737.81,737.91998,9110
2026-06-23 15:47,737.66998,737.96002,737.63,737.90997,22131
2026-06-23 15:48,737.5,737.66998,737.34003,737.65997,7739
2026-06-23 15:49,738.01001,738.03998,737.44501,737.56,6439
2026-06-23 15:50,738.44989,738.47998,737.98999,738.06,13694
2026-06-23 15:51,738.15002,738.48499,737.98999,738.46997,6846
2026-06-23 15:52,738.25,738.40002,738.06,738.09003,8828
2026-06-23 15:53,738.26001,738.35999,737.94128,738.255,15969
2026-06-23 15:54,738.89001,738.92999,738.21997,738.28998,13232
2026-06-23 15:55,738.34998,738.85999,738.28003,738.85999,41507
2026-06-23 15:56,738.31,738.46997,738.16998,738.37,17034
2026-06-23 15:57,738.02002,738.28003,737.94,738.28003,26925
2026-06-23 15:58,737.92999,738.27002,737.90997,738.01001,48480
2026-06-23 15:59,737.13,738.21997,736.98999,737.96997,115026
2026-06-24 09:30,738.09003,738.65002,737.84003,738.56,110692
2026-06-24 09:31,737.76001,738.53998,737.75,738.16998,11804
2026-06-24 09:32,739.59998,739.94,738.03998,738.03998,36278
2026-06-24 09:33,740.20001,740.29901,739.64001,739.69,6634
2026-06-24 09:34,740.19,740.53998,740.07501,740.09998,4688
2026-06-24 09:35,740.48999,740.65997,740.03998,740.21997,3810
2026-06-24 09:36,739.71997,740.48999,739.65002,740.44501,3233
2026-06-24 09:37,740.56,740.56,739.82001,739.84998,4241
2026-06-24 09:38,740.31,740.63501,740.13501,740.435,3320
2026-06-24 09:39,739.85999,740.28497,739.71997,740.25,2379
2026-06-24 09:40,738.85999,739.92999,738.85999,739.92999,7484
2026-06-24 09:41,738.51001,739.07001,738.47998,739.07001,5753
2026-06-24 09:42,738.40198,738.95001,738.31,738.51001,7688
2026-06-24 09:43,738.65002,738.65002,738.15002,738.40997,6694
2026-06-24 09:44,739.21002,739.31,738.59998,738.60999,26603
2026-06-24 09:45,739.29999,739.62,738.88,739.21002,24627
2026-06-24 09:46,739.27002,739.5,738.58002,739.255,15121
2026-06-24 09:47,738.76001,739.32001,738.57001,739.32001,9214
2026-06-24 09:48,737.79999,738.83002,737.73499,738.80121,11492
2026-06-24 09:49,738.90997,739.12,737.73199,737.90997,27536
2026-06-24 09:50,740.10498,740.12,738.94,738.94,12207
2026-06-24 09:51,740.71997,740.75,739.95001,740.07001,8048
2026-06-24 09:52,740.79999,741.09003,740.60999,740.84003,4833
2026-06-24 09:53,740.88,741.03998,740.56,740.98999,3994
2026-06-24 09:54,740.82001,740.94,740.63501,740.8399,5674
2026-06-24 09:55,739.88,740.71002,739.70502,740.71002,6331
2026-06-24 09:56,739.77002,740.01501,739.54999,739.862,3247
2026-06-24 09:57,739.3988,740.07001,739.34998,739.83002,5138
2026-06-24 09:58,739.66998,739.66998,739.28003,739.45001,3505
2026-06-24 09:59,739.30792,739.78998,739.28003,739.78998,2791
2026-06-24 10:00,739.03998,739.58002,738.95001,739.45001,12256
2026-06-24 10:01,739.29999,739.46008,739.14001,739.19,3433
2026-06-24 10:02,739.35498,739.35498,738.77002,739.15997,2912
2026-06-24 10:03,738.71997,739.23999,738.71002,739.22998,4380
2026-06-24 10:04,738.91998,739.03998,738.67999,738.82898,87865
2026-06-24 10:05,739.48682,739.62,738.98999,739.03998,3956
2026-06-24 10:06,739.22998,739.72992,739.16827,739.72992,999
2026-06-24 10:07,739.37,739.71002,739.35498,739.435,5624
2026-06-24 10:08,738.91998,739.54993,738.78003,739.21399,33738
2026-06-24 10:09,739.08002,739.08002,738.72998,738.78998,3291
2026-06-24 10:10,739.45502,739.52502,738.97998,738.97998,2365
2026-06-24 10:11,738.89001,739.375,738.72998,739.375,3737
