Price,Close,High,Low,Open,Volume
2026-06-01 15:49,461.31,461.63501,461.28009,461.63,85144
2026-06-01 15:50,460.595,461.39001,460.54999,461.29001,148479
2026-06-01 15:51,460.70001,460.82999,460.02039,460.595,178939
2026-06-01 15:52,461.12,461.14999,460.6655,460.72,139042
2026-06-01 15:53,461.715,461.79999,460.92999,461.10001,128293
2026-06-01 15:54,461.35999,461.98999,461.10001,461.75,171056
2026-06-01 15:55,461.73499,462.005,461.16,461.35199,202757
2026-06-01 15:56,461.30499,461.73499,461.20001,461.70999,193270
2026-06-01 15:57,461.16,461.38,461.01001,461.31,190269
2026-06-01 15:58,460.94,461.32001,460.91,461.19,270176
2026-06-01 15:59,460.57001,461.04999,460.39999,460.95001,516768
2026-06-02 09:30,450.38,451.35999,445.70999,447.16901,2807203
2026-06-02 09:31,450.66,453.5,449.60001,449.81,362529
2026-06-02 09:32,451.14001,452.20999,450.64999,450.81,213828
2026-06-02 09:33,450.76501,452.03,450.70001,451.095,232659
2026-06-02 09:34,448.42001,451.17999,448.26001,450.84,240653
2026-06-02 09:35,449.48001,449.84,448.29941,448.39001,189542
2026-06-02 09:36,448.78,449.64999,448.03,449.54999,174661
2026-06-02 09:37,448.07999,449.44,447.7601,448.79999,140737
2026-06-02 09:38,446.76599,448.39001,446.40631,448.07501,166721
2026-06-02 09:39,446.41,447.69,446.39999,446.82501,175521
2026-06-02 09:40,445.10999,446.41,444.64001,446.41,320923
2026-06-02 09:41,445.08499,445.17999,444.60001,445.0,166285
2026-06-02 09:42,444.35501,445.14001,444.03781,445.10999,204586
2026-06-02 09:43,445.70001,445.7247,444.16,444.41989,186400
2026-06-02 09:44,446.22,446.245,445.25,445.66599,147017
2026-06-02 09:45,445.45001,446.33499,445.17001,446.10999,159918
2026-06-02 09:46,445.54999,445.78,444.31009,445.5,209805
2026-06-02 09:47,446.14999,446.31,445.29001,445.64001,137369
2026-06-02 09:48,445.98001,446.66,445.97,446.20999,177469
2026-06-02 09:49,446.64001,446.78,445.3801,446.03,152081
2026-06-02 09:50,446.62,446.70001,446.01001,446.62491,96839
2026-06-02 09:51,446.215,447.10001,446.10001,446.64001,151953
2026-06-02 09:52,446.6301,446.88,446.10999,446.25989,129624
2026-06-02 09:53,445.03,446.79001,444.92001,446.60001,187903
2026-06-02 09:54,445.04001,445.38,444.89999,445.09,87299
2026-06-02 09:55,443.80469,445.19,443.80469,445.10501,131414
2026-06-02 09:56,444.61499,444.729,443.67999,443.89001,123880
2026-06-02 09:57,443.9967,444.66,443.9967,444.60999,90833
2026-06-02 09:58,443.87241,444.14999,443.5,444.0,117277
2026-06-02 09:59,445.12,445.22,443.68011,443.91,138540
2026-06-02 10:00,445.14999,445.35999,444.5,445.23999,113677
2026-06-02 10:01,445.09,445.39999,444.5,445.07001,112523
2026-06-02 10:02,445.53,445.70999,444.98001,445.0209,117535
2026-06-02 10:03,445.72,445.79999,445.20999,445.57501,64709
2026-06-02 10:04,445.315,445.72,445.07001,445.72,86856
2026-06-02 10:05,445.0,445.79999,444.69,445.31,118249
2026-06-02 10:06,445.63,445.73001,444.62,445.0,89536
2026-06-02 10:07,446.38,446.62,445.51001,445.63,81603
2026-06-02 10:08,446.29501,446.48001,445.92999,446.44,81031
2026-06-02 10:09,445.85501,446.29501,445.66,446.28421,63907
2026-06-02 10:10,445.89001,446.23001,445.76999,445.85501,71054
2026-06-02 10:11,446.67001,446.79999,445.62,445.95999,129733
2026-06-02 10:12,446.57999,446.85989,446.5,446.69501,119360
2026-06-02 10:13,447.10999,447.39001,446.57999,446.63,132556
2026-06-02 10:14,446.92001,447.13,446.60001,447.10999,75519
2026-06-02 10:15,447.77499,447.81,446.84,446.88,97186
2026-06-02 10:16,447.69,447.89001,447.28,447.76999,110046
2026-06-02 10:17,447.27499,447.87,447.18011,447.69,80411
2026-06-02 10:18,447.35999,447.5,447.09,447.27499,86848
2026-06-02 10:19,447.26199,447.54999,447.14999,447.34,64253
2026-06-02 10:20,446.97,447.64999,446.88,447.34,98876
2026-06-02 10:21,446.41,446.95001,446.20001,446.89401,81614
2026-06-02 10:22,446.32001,446.51999,445.89001,446.35999,75863
2026-06-02 10:23,446.116,446.5,445.95999,446.19,54855
2026-06-02 10:24,445.89001,446.20001,445.51999,446.12,79903
2026-06-02 10:25,445.5,445.89499,445.4201,445.89499,65512
2026-06-02 10:26,444.69,445.47,444.54001,445.47,121929
2026-06-02 10:27,444.69501,445.28989,444.57001,444.70999,94574
2026-06-02 10:28,444.10001,444.78,444.07999,444.67999,83983
2026-06-02 10:29,444.23001,444.34,443.77011,444.125,129831
2026-06-02 10:30,443.87,444.45001,443.60001,444.23001,181757
2026-06-02 10:31,444.54501,444.67001,443.79999,443.87,93979
2026-06-02 10:32,444.375,444.62,444.04999,444.54001,67196
2026-06-02 10:33,444.10501,444.54001,443.92001,444.39999,84350
2026-06-02 10:34,443.63501,444.12,443.42999,444.10001,98500
2026-06-02 10:35,444.87,444.91,443.63501,443.67001,105024
2026-06-02 10:36,444.9249,445.0,444.55011,444.85999,91096
2026-06-02 10:37,444.065,445.2598,444.04001,444.89999,152582
2026-06-02 10:38,443.89999,444.07501,443.70001,444.07501,122027
2026-06-02 10:39,443.90009,444.13989,443.75,443.94,152946
2026-06-02 10:40,443.75,444.12,443.64999,443.89999,127550
2026-06-02 10:41,443.10999,443.87,443.10001,443.7319,120479
2026-06-02 10:42,443.13,443.26001,442.89999,443.10001,147313
2026-06-02 10:43,442.79999,443.37,442.78,443.095,132802
2026-06-02 10:44,443.19989,443.26001,442.79001,442.79999,81578
2026-06-02 10:45,443.42999,443.67001,443.07001,443.18991,84325
2026-06-02 10:46,443.50009,443.76001,443.245,443.39999,65918
2026-06-02 10:47,444.04001,444.0799,443.39011,443.50739,63601
2026-06-02 10:48,444.00751,444.09991,443.81,444.04001,53555
2026-06-02 10:49,443.875,444.005,443.7301,444.005,43367
2026-06-02 10:50,443.16,443.92999,443.138,443.875,64041
2026-06-02 10:51,443.42499,443.48001,442.92001,443.22281,61796
2026-06-02 10:52,443.375,443.48999,443.28,443.435,48748
2026-06-02 10:53,443.1001,443.48999,443.06,443.42001,45704
2026-06-02 10:54,443.215,443.29501,442.91,443.15799,78460
2026-06-02 10:55,443.078,443.25,443.01001,443.20001,55208
2026-06-02 10:56,443.73499,443.79999,442.92999,443.16,89301
2026-06-02 10:57,443.36499,443.77991,443.32999,443.70001,75939
2026-06-02 10:58,443.67001,443.95001,443.32001,443.36499,91701
2026-06-02 10:59,443.66501,443.80499,443.53,443.64001,71757
2026-06-02 11:00,444.10999,444.1499,443.66501,443.69,107978
2026-06-02 11:01,444.0303,444.24991,443.95999,444.09,58976
2026-06-02 11:02,443.86499,444.13,443.82001,444.01001,93260
2026-06-02 11:03,443.655,443.87991,443.56,443.84,80021
2026-06-02 11:04,443.57501,443.81,443.51999,443.655,63926
2026-06-02 11:05,443.64001,443.715,443.22949,443.54999,72198
2026-06-02 11:06,443.51001,443.67999,443.38,443.64001,48359
2026-06-02 11:07,443.57001,443.57001,443.32001,443.54999,58170
2026-06-02 11:08,443.17001,443.57001,443.14001,443.51999,73265
2026-06-02 11:09,442.85001,443.26001,442.78,443.16,116316
2026-06-02 11:10,442.505,442.95999,442.34,442.84,145977
2026-06-02 11:11,442.62,442.78,442.5,442.505,66507
2026-06-02 11:12,442.89001,442.98001,442.60001,442.6235,52905
2026-06-02 11:13,442.92999,442.9599,442.66,442.905,62380
2026-06-02 11:14,442.76501,443.0,442.72,442.92999,68598
2026-06-02 11:15,442.85001,442.94989,442.73001,442.79999,53778
2026-06-02 11:16,442.56,443.01999,442.54999,442.86499,82684
2026-06-02 11:17,442.70999,442.7579,442.38501,442.54999,64805
2026-06-02 11:18,443.35999,443.38501,442.76001,442.76001,100490
2026-06-02 11:19,443.42001,443.67999,443.32001,443.32001,58030
2026-06-02 11:20,443.12,443.45999,442.92999,443.41,64114
2026-06-02 11:21,443.01001,443.26999,442.76001,443.17001,49017
2026-06-02 11:22,443.75,443.79501,443.00189,443.00189,50093
2026-06-02 11:23,443.31,443.87,443.31,443.75,50683
2026-06-02 11:24,443.56,443.57001,443.30011,443.38589,38669
2026-06-02 11:25,443.39999,443.60001,443.23999,443.53,64029
2026-06-02 11:26,443.26999,443.54001,443.26001,443.39001,46586
2026-06-02 11:27,443.32001,443.39999,443.13,443.28,54462
2026-06-02 11:28,442.98999,443.39999,442.95999,443.33499,84497
2026-06-02 11:29,443.57001,443.64001,442.85999,442.95001,78962
2026-06-02 11:30,443.35999,443.79999,443.35999,443.54999,99780
2026-06-02 11:31,443.6658,443.75989,443.23001,443.40369,58008
2026-06-02 11:32,443.79001,443.87,443.48999,443.62,39029
2026-06-02 11:33,443.755,443.92999,443.64999,443.82501,39906
2026-06-02 11:34,444.04001,444.10999,443.47009,443.63,60094
2026-06-02 11:35,444.29999,444.39001,444.04001,444.07999,44782
2026-06-02 11:36,443.86011,444.39999,443.86011,444.32001,66323
2026-06-02 11:37,443.98001,444.17999,443.76001,443.89999,67927
2026-06-02 11:38,444.20499,444.30499,443.97,443.99429,52112
2026-06-02 11:39,444.34,444.39001,444.0,444.29999,80363
2026-06-02 11:40,444.32001,444.51501,444.20001,444.29001,40335
2026-06-02 11:41,444.19,444.39001,444.06,444.32999,42190
2026-06-02 11:42,444.38,444.51001,444.1001,444.23999,35305
2026-06-02 11:43,444.36499,444.60001,444.26001,444.38,43683
2026-06-02 11:44,444.35001,444.45001,444.17999,444.32001,50788
2026-06-02 11:45,443.95001,444.39001,443.92099,444.35001,49823
2026-06-02 11:46,444.48999,444.51999,443.9808,443.9808,78474
2026-06-02 11:47,444.45001,444.67999,444.29001,444.535,61986
2026-06-02 11:48,444.29349,444.54501,444.19501,444.45999,76346
2026-06-02 11:49,444.215,444.31,444.06,444.29199,40453
2026-06-02 11:50,443.89999,444.216,443.69,444.216,60602
2026-06-02 11:51,444.04001,444.16,443.87,443.91501,35274
2026-06-02 11:52,444.01001,444.2695,443.98001,444.07999,29850
2026-06-02 11:53,443.82501,444.13,443.79999,444.03,41247
2026-06-02 11:54,443.67001,443.83759,443.54999,443.79001,41302
2026-06-02 11:55,443.77499,443.9198,443.59,443.66,66020
2026-06-02 11:56,443.70001,443.8699,443.66,443.79999,26422
2026-06-02 11:57,443.23001,443.73999,443.17999,443.7009,47443
2026-06-02 11:58,443.6788,443.75,443.2171,443.23999,47934
2026-06-02 11:59,443.82999,443.94,443.60999,443.60999,30353
2026-06-02 12:00,443.73999,443.88,443.41,443.82999,47973
2026-06-02 12:01,443.58499,443.685,443.5,443.67999,28076
2026-06-02 12:02,443.72,443.79999,443.57001,443.58499,44509
2026-06-02 12:03,443.88,443.95499,443.67999,443.70001,40707
2026-06-02 12:04,443.995,444.04999,443.72,443.84,32132
2026-06-02 12:05,444.37,444.5,444.01501,444.01999,56944
2026-06-02 12:06,444.405,444.65991,444.25,444.31699,48408
2026-06-02 12:07,444.14999,444.41141,443.98999,444.405,51207
2026-06-02 12:08,443.88,444.20001,443.88,444.125,39395
2026-06-02 12:09,444.14999,444.14999,443.73001,443.88,41637
2026-06-02 12:10,444.0983,444.20999,443.87,444.11011,42332
2026-06-02 12:11,444.19,444.28339,444.07001,444.12,27853
2026-06-02 12:12,444.16501,444.38989,444.10001,444.19,39182
2026-06-02 12:13,444.20999,444.39001,444.12,444.20001,25294
2026-06-02 12:14,444.2605,444.41,444.17001,444.22,44729
2026-06-02 12:15,444.7583,444.76001,444.0,444.23499,54427
2026-06-02 12:16,444.63501,444.76001,444.53,444.73999,46222
2026-06-02 12:17,444.745,444.78,444.53,444.63501,37864
2026-06-02 12:18,445.14001,445.19501,444.724,444.745,79371
2026-06-02 12:19,445.12,445.26001,444.95999,445.20001,59284
2026-06-02 12:20,445.065,445.14999,444.685,445.10001,47895
2026-06-02 12:21,445.10999,445.19,444.95999,445.01001,41550
2026-06-02 12:22,445.51001,445.51001,445.07001,445.11499,46926
2026-06-02 12:23,445.64999,445.67999,445.48001,445.51001,50420
2026-06-02 12:24,445.84,445.89999,445.62,445.62,45262
2026-06-02 12:25,445.76001,445.89999,445.70999,445.8399,37693
2026-06-02 12:26,445.91,445.92999,445.65161,445.72501,36879
2026-06-02 12:27,446.05499,446.19,445.87,445.91,56662
2026-06-02 12:28,446.09,446.20001,446.01999,446.05499,55783
2026-06-02 12:29,445.78,446.07001,445.70999,446.07001,42366
2026-06-02 12:30,445.58609,445.89999,445.53,445.79999,42218
2026-06-02 12:31,445.5,445.63989,445.42001,445.53,557551
2026-06-02 12:32,444.89001,445.55991,444.79651,445.5,59150
2026-06-02 12:33,444.66721,444.91,444.5701,444.86951,29517
2026-06-02 12:34,443.9101,444.66721,443.91,444.64001,104683
2026-06-02 12:35,443.57999,443.92999,443.44,443.92999,72920
2026-06-02 12:36,443.69501,443.79001,443.29001,443.64001,62328
2026-06-02 12:37,444.215,444.255,443.69,443.69,55919
2026-06-02 12:38,444.09851,444.23001,443.95001,444.17999,42026
2026-06-02 12:39,444.22,444.38489,444.04001,444.10001,43483
2026-06-02 12:40,444.14001,444.23001,444.01999,444.23001,31970
2026-06-02 12:41,443.51001,444.16989,443.31,444.16,55431
2026-06-02 12:42,443.29001,443.60001,442.89999,443.54001,97854
2026-06-02 12:43,443.29999,443.45999,443.17001,443.29501,43217
2026-06-02 12:44,442.819,443.42001,442.78,443.28,60157
2026-06-02 12:45,443.04501,443.10999,442.69,442.75,53397
2026-06-02 12:46,443.035,443.29999,443.00031,443.03,43698
2026-06-02 12:47,442.57501,443.13,442.56,443.035,46051
2026-06-02 12:48,443.04501,443.16,442.39999,442.56,67709
2026-06-02 12:49,443.10999,443.12851,442.89999,443.0,38979
2026-06-02 12:50,443.49991,443.49991,443.07999,443.09,72973
2026-06-02 12:51,443.405,443.45999,443.28,443.45499,27110
2026-06-02 12:52,443.34891,443.48001,443.29001,443.39999,31775
2026-06-02 12:53,443.19,443.35999,443.0701,443.31,39310
2026-06-02 12:54,443.35001,443.38,443.11499,443.18011,23923
2026-06-02 12:55,443.69739,443.70499,443.35001,443.35999,37676
2026-06-02 12:56,443.80499,443.85001,443.57501,443.70001,53242
2026-06-02 12:57,443.57501,443.84,443.54001,443.815,31951
2026-06-02 12:58,443.53,443.57501,443.42001,443.57501,35307
2026-06-02 12:59,443.745,443.86499,443.51999,443.63,19373
2026-06-02 13:00,443.61499,443.7778,443.54001,443.70001,26326
2026-06-02 13:01,443.76999,443.98999,443.5701,443.62,44035
2026-06-02 13:02,443.91501,443.98999,443.62,443.80499,34319
2026-06-02 13:03,444.10999,444.25,443.91,443.91,66739
2026-06-02 13:04,444.185,444.35999,444.07999,444.10999,38427
2026-06-02 13:05,444.34,444.39999,444.17999,444.22,31820
2026-06-02 13:06,444.39999,444.45001,444.22,444.31,36687
2026-06-02 13:07,444.17999,444.42999,444.17999,444.39999,31194
2026-06-02 13:08,444.60999,444.64999,444.17999,444.23999,53871
2026-06-02 13:09,444.54999,444.76999,444.54001,444.60999,44039
2026-06-02 13:10,444.34,444.62,444.34,444.54001,33752
2026-06-02 13:11,444.63501,444.67001,444.39499,444.42999,26896
2026-06-02 13:12,444.73999,444.73999,444.60999,444.62,26496
2026-06-02 13:13,445.245,445.245,444.75,444.75,100098
2026-06-02 13:14,445.32001,445.35999,445.17001,445.19,37743
2026-06-02 13:15,445.36499,445.47,445.23001,445.345,67258
2026-06-02 13:16,445.23499,445.39999,445.20001,445.36499,31377
2026-06-02 13:17,444.23001,445.26001,444.10999,445.20999,91653
2026-06-02 13:18,444.815,444.98999,444.23001,444.23499,43553
2026-06-02 13:19,444.64999,444.87,444.31009,444.87,34897
2026-06-02 13:20,444.83499,444.98941,444.60501,444.60501,27434
2026-06-02 13:21,444.29001,444.89999,444.10001,444.83499,43371
2026-06-02 13:22,444.75,444.75,444.33499,444.33499,44822
2026-06-02 13:23,444.3952,444.77551,444.32999,444.67499,37028
2026-06-02 13:24,444.30499,444.54999,444.27829,444.435,22399
2026-06-02 13:25,444.30911,444.3699,444.14999,444.31,26937
2026-06-02 13:26,444.01999,444.46991,443.82001,444.29999,60067
2026-06-02 13:27,443.85001,444.10989,443.81,443.98001,30546
2026-06-02 13:28,444.125,444.20001,443.63,443.87,46585
2026-06-02 13:29,444.47,444.55499,444.04001,444.125,30263
2026-06-02 13:30,444.04999,444.59,444.00009,444.47,30892
2026-06-02 13:31,443.9801,444.10001,443.64001,444.07001,40063
2026-06-02 13:32,444.14001,444.15179,443.78009,444.04999,20008
2026-06-02 13:33,443.85501,444.26999,443.8215,444.14001,21534
2026-06-02 13:34,443.64001,444.0,443.64001,443.86292,28459
2026-06-02 13:35,444.01361,444.10001,443.62,443.75,26830
2026-06-02 13:36,443.85001,443.98999,443.81,443.965,17657
2026-06-02 13:37,443.97501,444.23001,443.84,443.84,39207
2026-06-02 13:38,444.43991,444.5,443.95001,443.965,50506
2026-06-02 13:39,444.23999,444.48499,443.97009,444.39001,30150
2026-06-02 13:40,444.39001,444.5,444.10001,444.14999,34547
2026-06-02 13:41,444.30841,444.35001,444.12009,444.35001,18864
2026-06-02 13:42,444.1799,444.32999,444.09,444.26999,23569
2026-06-02 13:43,444.12,444.2399,444.1001,444.12,22298
2026-06-02 13:44,444.25,444.29999,443.93069,444.13,31693
2026-06-02 13:45,444.005,444.23999,443.9902,444.23999,29789
2026-06-02 13:46,444.10001,444.22,444.01999,444.07501,85271
2026-06-02 13:47,443.79999,444.19,443.79999,444.13501,38653
2026-06-02 13:48,444.04999,444.22,443.82999,443.82999,38240
2026-06-02 13:49,443.87,444.15991,443.81,444.10001,34233
2026-06-02 13:50,443.94989,444.01501,443.87,443.89999,25239
2026-06-02 13:51,443.89999,443.9599,443.72,443.92499,43632
2026-06-02 13:52,443.92999,444.07999,443.85999,443.89999,16672
2026-06-02 13:53,443.88,444.28,443.75,443.95999,39713
2026-06-02 13:54,443.85501,443.9899,443.82999,443.91501,25275
2026-06-02 13:55,443.82999,443.87,443.73999,443.82001,26380
2026-06-02 13:56,443.56,443.97,443.5,443.81,34585
2026-06-02 13:57,443.17999,443.54999,443.14001,443.535,47770
2026-06-02 13:58,442.99991,443.22,442.89999,443.20999,82342
2026-06-02 13:59,442.73499,443.01001,442.73001,443.0,39380
2026-06-02 14:00,442.67999,442.82001,442.57501,442.745,55470
2026-06-02 14:01,442.16,442.72198,442.15009,442.70001,91340
2026-06-02 14:02,442.42999,442.51999,442.01999,442.14999,91939
2026-06-02 14:03,442.60999,442.70999,442.39999,442.39999,43740
2026-06-02 14:04,442.56,442.75,442.54001,442.64001,40070
2026-06-02 14:05,442.69501,442.79001,442.59,442.60001,30448
2026-06-02 14:06,442.76999,442.815,442.5451,442.70001,30564
2026-06-02 14:07,442.79999,442.87,442.66501,442.73999,18307
2026-06-02 14:08,442.745,442.81989,442.54999,442.79001,29556
2026-06-02 14:09,442.79501,442.98999,442.72,442.72,26982
2026-06-02 14:10,442.73001,442.85501,442.70001,442.76999,26406
2026-06-02 14:11,442.54999,442.82999,442.54999,442.73001,127074
2026-06-02 14:12,442.51999,442.76001,442.45999,442.57999,45767
2026-06-02 14:13,442.565,442.64001,442.51001,442.53,32736
2026-06-02 14:14,442.20999,442.59991,442.12,442.54001,35373
2026-06-02 14:15,441.96011,442.41,441.94,442.22501,105858
2026-06-02 14:16,442.17499,442.22,441.95999,442.0,65826
2026-06-02 14:17,442.42499,442.42499,442.14011,442.2099,28285
2026-06-02 14:18,442.54599,443.01001,442.32001,442.44501,120693
2026-06-02 14:19,442.35999,442.65991,442.19449,442.57001,55408
2026-06-02 14:20,442.84,443.20001,442.35501,442.42001,88965
2026-06-02 14:21,442.84991,442.85999,442.59,442.82001,104907
2026-06-02 14:22,442.64001,443.0199,442.45999,442.82999,84033
2026-06-02 14:23,442.64001,442.69,442.57001,442.64999,19446
2026-06-02 14:24,442.62,442.70499,442.56,442.60001,19554
2026-06-02 14:25,442.85999,442.87,442.58499,442.60001,35689
2026-06-02 14:26,442.20999,442.88,442.20001,442.82999,55817
2026-06-02 14:27,441.76999,442.23999,441.43979,442.19,136141
2026-06-02 14:28,442.09,442.23999,441.78,441.85001,57724
2026-06-02 14:29,442.09479,442.22,441.95499,442.04999,36253
2026-06-02 14:30,442.01001,442.20999,441.91,442.09,47719
2026-06-02 14:31,442.51999,442.51999,441.85999,441.95999,50213
2026-06-02 14:32,442.66,442.69351,442.45999,442.5,56815
2026-06-02 14:33,442.64771,442.79001,442.60001,442.67001,40791
2026-06-02 14:34,442.65991,442.67999,442.45999,442.64999,44968
2026-06-02 14:35,442.45499,442.65991,442.37009,442.65991,32939
2026-06-02 14:36,442.64999,442.82999,442.4501,442.48999,46020
2026-06-02 14:37,442.45001,442.625,442.41901,442.62,26004
2026-06-02 14:38,442.32001,442.48001,442.28009,442.41,31106
2026-06-02 14:39,442.35019,442.48499,442.17999,442.32001,39105
2026-06-02 14:40,442.41501,442.44,442.25,442.3425,33892
2026-06-02 14:41,441.95001,442.45001,441.89999,442.41501,60524
2026-06-02 14:42,441.51999,441.97,441.51999,441.9624,95701
2026-06-02 14:43,441.76999,441.85001,441.565,441.565,32573
2026-06-02 14:44,441.94501,442.0,441.71689,441.785,41754
2026-06-02 14:45,442.0,442.155,441.85999,441.91501,33895
2026-06-02 14:46,441.85999,442.06909,441.82999,441.95999,30581
2026-06-02 14:47,441.815,441.92001,441.76999,441.85999,27529
2026-06-02 14:48,441.73001,441.89999,441.72,441.815,27067
2026-06-02 14:49,441.75,441.85001,441.67999,441.72501,30787
2026-06-02 14:50,441.67001,441.79999,441.5416,441.72,48381
2026-06-02 14:51,441.26501,441.70001,441.2515,441.66501,65314
2026-06-02 14:52,441.255,441.37,441.168,441.23999,51960
2026-06-02 14:53,441.27499,441.45999,441.25,441.26999,40738
2026-06-02 14:54,440.92001,441.32001,440.82999,441.31,100763
2026-06-02 14:55,440.74011,441.04001,440.70999,440.94,90871
2026-06-02 14:56,440.7316,440.79999,440.42999,440.79871,128113
2026-06-02 14:57,440.72,440.85001,440.60001,440.76501,51622
2026-06-02 14:58,440.56,440.72501,440.44,440.72,46257
2026-06-02 14:59,440.625,440.66,440.51001,440.595,46231
2026-06-02 15:00,440.85001,441.17001,440.60001,440.60999,57286
2026-06-02 15:01,440.95001,441.10001,440.70999,440.84009,46766
2026-06-02 15:02,441.07001,441.155,440.92499,440.965,48934
2026-06-02 15:03,441.48999,441.5,441.04471,441.07001,69886
2026-06-02 15:04,441.82001,441.82001,441.3602,441.465,83483
2026-06-02 15:05,441.98999,442.10001,441.75,441.785,89584
2026-06-02 15:06,441.85501,442.07501,441.84,442.00909,93036
2026-06-02 15:07,442.0,442.09991,441.85501,441.8736,58377
2026-06-02 15:08,441.70999,442.07999,441.67001,441.995,62516
2026-06-02 15:09,441.505,441.79001,441.48999,441.72,54874
2026-06-02 15:10,441.64999,441.70001,441.45999,441.505,38484
2026-06-02 15:11,441.84,441.8812,441.60999,441.67999,34611
2026-06-02 15:12,441.875,441.88,441.76001,441.85999,23368
2026-06-02 15:13,441.94379,441.94379,441.79999,441.875,30835
2026-06-02 15:14,442.06,442.07999,441.92999,441.92999,65800
2026-06-02 15:15,441.91,442.04999,441.89499,442.03,38461
2026-06-02 15:16,441.76999,441.94,441.72,441.92001,56523
2026-06-02 15:17,441.73001,441.8299,441.63,441.745,35248
2026-06-02 15:18,441.85501,441.87,441.69,441.70551,30800
2026-06-02 15:19,441.89789,441.9299,441.82001,441.84271,39708
2026-06-02 15:20,441.97501,442.07761,441.82999,441.88501,44354
2026-06-02 15:21,441.98001,442.05991,441.91,441.95999,34068
2026-06-02 15:22,441.92001,442.04999,441.81,441.97501,67806
2026-06-02 15:23,441.57001,441.92999,441.57001,441.91,41277
2026-06-02 15:24,441.60999,441.67999,441.48001,441.60001,55372
2026-06-02 15:25,441.78,441.79001,441.57999,441.64001,37618
2026-06-02 15:26,441.565,441.82001,441.565,441.785,48246
2026-06-02 15:27,441.57129,441.82999,441.54999,441.57999,42879
2026-06-02 15:28,441.63,441.72,441.41281,441.59,41125
2026-06-02 15:29,441.69,441.73001,441.48499,441.64999,38568
2026-06-02 15:30,441.77921,441.85001,441.69,441.70999,43643
2026-06-02 15:31,441.84,441.95999,441.73999,441.76001,50859
2026-06-02 15:32,441.97,442.10001,441.84,441.85999,58823
2026-06-02 15:33,441.94,441.96991,441.85001,441.94,38044
2026-06-02 15:34,441.96991,442.07999,441.88,441.91,62981
2026-06-02 15:35,441.79001,441.95999,441.70999,441.95999,58789
2026-06-02 15:36,441.785,441.84,441.67001,441.8002,48252
2026-06-02 15:37,441.82999,441.89001,441.76999,441.81,44234
2026-06-02 15:38,441.94989,441.97,441.79001,441.82001,54925
2026-06-02 15:39,441.84,441.92001,441.69,441.92001,58545
2026-06-02 15:40,441.76001,441.8367,441.73999,441.82999,47535
2026-06-02 15:41,441.815,441.85999,441.64999,441.76001,87074
2026-06-02 15:42,441.75,441.88,441.70001,441.84,46143
2026-06-02 15:43,441.76999,441.76999,441.64999,441.73999,51083
2026-06-02 15:44,441.70499,441.87,441.67001,441.78,52076
2026-06-02 15:45,441.67001,441.78,441.51999,441.70001,91104
2026-06-02 15:46,441.57999,441.76001,441.56,441.67239,59087
2026-06-02 15:47,441.76999,441.82001,441.59,441.60001,59276
2026-06-02 15:48,441.64001,441.78,441.62,441.76999,59460
2026-06-02 15:49,441.64999,441.85001,441.56,441.64999,74316
2026-06-02 15:50,441.255,441.94,441.23001,441.57001,155386
2026-06-02 15:51,441.54501,441.75,441.24841,441.26001,125127
2026-06-02 15:52,442.01001,442.04001,441.54501,441.57999,140745
2026-06-02 15:53,441.85999,442.09,441.83499,442.0,137106
2026-06-02 15:54,440.78,441.87,440.72,441.87,176613
2026-06-02 15:55,441.13,441.34119,440.82999,440.82999,182847
2026-06-02 15:56,441.37,441.51999,441.01001,441.12,191801
2026-06-02 15:57,441.37,441.51001,441.09,441.345,180717
2026-06-02 15:58,441.5,441.53,441.25,441.37,211739
2026-06-02 15:59,441.29001,441.63,441.26999,441.48001,503725
2026-06-03 09:30,438.32999,438.92999,436.48999,438.45001,2452282
2026-06-03 09:31,438.745,439.75,438.04999,438.20499,180761
2026-06-03 09:32,438.04999,440.39001,437.12,438.87,186037
2026-06-03 09:33,437.98499,438.35001,437.22,438.04999,115376
2026-06-03 09:34,436.10999,438.04999,435.88,437.98499,148644
2026-06-03 09:35,435.44501,436.23999,435.26001,436.0401,167504
2026-06-03 09:36,435.905,435.98999,435.10001,435.4241,167461
2026-06-03 09:37,436.48651,436.5,435.20001,435.89999,151580
2026-06-03 09:38,435.28,436.67999,435.10999,436.44501,157314
2026-06-03 09:39,434.92001,435.92001,434.78049,435.37,217162
2026-06-03 09:40,433.46759,435.07001,433.46759,434.94,152367
2026-06-03 09:41,433.33499,434.07001,433.14001,433.51001,166062
2026-06-03 09:42,433.44501,433.87991,433.28519,433.39999,115436
2026-06-03 09:43,433.0,433.89999,432.79999,433.44,222646
2026-06-03 09:44,432.17999,433.10001,431.85999,432.98999,257490
2026-06-03 09:45,431.66,432.44,431.51001,432.16,239009
2026-06-03 09:46,433.035,433.07001,431.42001,431.67001,204604
2026-06-03 09:47,433.37,433.45001,432.5401,433.02499,165317
2026-06-03 09:48,433.51999,433.97,432.95999,433.40509,151406
2026-06-03 09:49,432.55499,433.84,432.5,433.53,161452
2026-06-03 09:50,431.54999,432.60999,431.54999,432.53,123033
2026-06-03 09:51,432.5,432.75989,431.35999,431.5,128753
2026-06-03 09:52,431.535,432.66989,431.51001,432.57001,85806
2026-06-03 09:53,431.89001,432.17001,431.42001,431.5,79654
2026-06-03 09:54,432.31,432.48001,431.5,431.85501,95612
