Price,Close,High,Low,Open,Volume
2026-06-02 09:36,483.76001,484.10001,481.32001,481.98999,219809
2026-06-02 09:37,483.98499,484.42001,483.1601,484.07001,133357
2026-06-02 09:38,482.60001,484.38501,482.60001,483.98499,129515
2026-06-02 09:39,480.45999,482.86499,480.0,482.86499,232102
2026-06-02 09:40,479.82001,481.25,478.42001,480.39001,262563
2026-06-02 09:41,480.17499,480.33331,478.79999,479.98001,143084
2026-06-02 09:42,480.44,480.95999,478.91229,480.25,164030
2026-06-02 09:43,482.04999,482.34,479.50009,480.42001,166828
2026-06-02 09:44,483.06,483.39999,481.15009,482.04001,140113
2026-06-02 09:45,482.565,484.37,482.31009,483.10501,166102
2026-06-02 09:46,483.18109,484.14999,482.60999,482.78,86646
2026-06-02 09:47,483.20001,484.14999,482.62,483.19501,129813
2026-06-02 09:48,481.345,483.70999,481.16,483.34,92309
2026-06-02 09:49,481.07999,482.62,480.87,481.5,106358
2026-06-02 09:50,482.33209,483.32999,481.0127,481.10999,113624
2026-06-02 09:51,483.34,483.41,481.44,482.29999,99592
2026-06-02 09:52,484.52499,484.79999,482.6601,483.17999,113054
2026-06-02 09:53,484.01001,485.39499,483.97501,484.62,179517
2026-06-02 09:54,482.35999,484.45999,481.81,484.14401,161862
2026-06-02 09:55,480.685,482.41,480.42499,482.41,138794
2026-06-02 09:56,481.45499,481.70639,479.88,480.54001,204749
2026-06-02 09:57,480.75241,481.62991,480.54999,481.62991,108154
2026-06-02 09:58,480.42749,481.5,480.01999,480.82501,84818
2026-06-02 09:59,481.10999,481.495,479.94,480.48499,92717
2026-06-02 10:00,481.60001,482.01999,480.25,481.29001,81337
2026-06-02 10:01,482.5459,482.97,481.31,481.64499,111935
2026-06-02 10:02,479.88501,482.7999,479.44479,482.35999,189162
2026-06-02 10:03,479.6535,480.16,479.405,479.88501,114134
2026-06-02 10:04,480.69,481.0,479.42001,479.66,177286
2026-06-02 10:05,480.14999,481.19,480.07999,480.76999,106590
2026-06-02 10:06,480.465,481.49991,480.19,480.19,74958
2026-06-02 10:07,480.66,481.19,479.98999,480.5,122747
2026-06-02 10:08,480.89001,482.5,480.52499,480.69,121388
2026-06-02 10:09,480.75,481.94,480.57001,481.155,88754
2026-06-02 10:10,480.07001,481.14001,479.85999,480.72501,120749
2026-06-02 10:11,480.07001,480.89001,479.92999,480.10001,60011
2026-06-02 10:12,478.34201,480.38501,477.75,480.065,325808
2026-06-02 10:13,479.06,479.39001,478.0,478.34,89516
2026-06-02 10:14,480.13,480.35999,478.8194,478.922,72034
2026-06-02 10:15,479.78,480.49991,479.55011,480.13,67325
2026-06-02 10:16,479.73001,480.57001,479.37,479.81,75196
2026-06-02 10:17,480.14999,480.92001,479.54999,479.67001,71057
2026-06-02 10:18,480.77499,480.89001,479.87009,480.19,47780
2026-06-02 10:19,480.44501,480.89001,480.17001,480.70001,60197
2026-06-02 10:20,481.87,482.22,480.32001,480.42001,82411
2026-06-02 10:21,481.94,482.48999,481.39999,481.81,70329
2026-06-02 10:22,480.185,481.98999,480.0,481.89999,60039
2026-06-02 10:23,480.39999,481.26999,480.01999,480.12341,58513
2026-06-02 10:24,480.91,480.91,479.72501,480.40259,68896
2026-06-02 10:25,480.17999,481.0,479.5,480.89999,65330
2026-06-02 10:26,479.10001,480.20001,479.10001,480.20001,65696
2026-06-02 10:27,478.38,479.32001,478.20001,479.19,85456
2026-06-02 10:28,479.17499,479.25,478.0,478.35999,92169
2026-06-02 10:29,479.44,480.0,479.16019,479.17001,45901
2026-06-02 10:30,478.84,479.5,478.57999,479.48001,65125
2026-06-02 10:31,479.125,479.75989,478.79999,478.95001,51407
2026-06-02 10:32,479.52811,479.92999,478.89001,479.20001,40372
2026-06-02 10:33,479.75,480.20001,479.36249,479.45001,48560
2026-06-02 10:34,480.26001,480.54001,479.70001,479.84,56311
2026-06-02 10:35,480.07001,480.48001,479.67001,480.26001,56584
2026-06-02 10:36,479.17001,480.19,479.155,480.01001,40962
2026-06-02 10:37,478.67999,479.57999,478.20001,479.14999,75545
2026-06-02 10:38,478.25,479.10501,478.13,478.67999,31361
2026-06-02 10:39,478.29999,478.39999,477.92001,478.22,83101
2026-06-02 10:40,478.04001,478.48001,477.91,478.32001,73517
2026-06-02 10:41,478.10001,478.20001,477.91,477.98001,124971
2026-06-02 10:42,479.10001,479.20999,478.01999,478.01999,49347
2026-06-02 10:43,480.58499,480.89999,479.01999,479.10001,75510
2026-06-02 10:44,480.41,480.94,479.92999,480.51999,48337
2026-06-02 10:45,480.01001,480.64499,479.98001,480.375,43235
2026-06-02 10:46,479.465,480.48999,479.41,479.92999,63402
2026-06-02 10:47,479.31,479.67001,479.20999,479.45001,42986
2026-06-02 10:48,479.79501,479.97,478.95001,479.25,43273
2026-06-02 10:49,480.36499,480.45999,479.66,479.8999,41735
2026-06-02 10:50,479.97,480.66501,479.81,480.47,37250
2026-06-02 10:51,479.32501,479.95999,479.25,479.89001,26687
2026-06-02 10:52,479.60501,479.63,479.01999,479.26999,86999
2026-06-02 10:53,478.99011,479.91,478.99011,479.60999,38950
2026-06-02 10:54,479.56,479.64999,478.91,479.065,36103
2026-06-02 10:55,480.42499,480.54999,479.47501,479.54999,38417
2026-06-02 10:56,480.85001,480.91,480.2038,480.41,53260
2026-06-02 10:57,480.65991,481.10999,480.5267,480.91,39252
2026-06-02 10:58,480.60999,480.70001,480.01999,480.64999,32399
2026-06-02 10:59,479.89999,480.88,479.86011,480.625,45130
2026-06-02 11:00,480.10501,480.45999,479.73999,480.07999,53618
2026-06-02 11:01,479.78,480.43991,479.70001,480.10501,59308
2026-06-02 11:02,479.78989,480.0,479.45001,479.81,49482
2026-06-02 11:03,477.42001,479.92001,477.29999,479.76999,257304
2026-06-02 11:04,476.64999,477.63,476.5,477.31,83572
2026-06-02 11:05,475.98251,476.85001,475.70001,476.64999,76146
2026-06-02 11:06,476.35001,476.38,475.53,475.92001,77284
2026-06-02 11:07,476.14001,477.26001,476.01001,476.35001,58084
2026-06-02 11:08,477.70999,477.95001,476.20999,476.22,50294
2026-06-02 11:09,478.20001,478.69,477.76999,477.78,65835
2026-06-02 11:10,478.29001,479.44,478.17001,478.17001,87343
2026-06-02 11:11,479.44,479.5,478.29001,478.37,55918
2026-06-02 11:12,478.07999,479.38599,478.07001,479.26001,41543
2026-06-02 11:13,478.70001,479.25989,478.08011,478.20999,43216
2026-06-02 11:14,480.56,480.56,478.535,478.76001,72055
2026-06-02 11:15,480.44,481.03,480.20999,480.40479,70203
2026-06-02 11:16,480.76001,480.95001,480.435,480.44,44328
2026-06-02 11:17,480.51999,480.92999,480.39999,480.79999,37644
2026-06-02 11:18,480.35999,481.095,480.03119,480.60001,46937
2026-06-02 11:19,480.72,480.92001,480.29999,480.32001,35385
2026-06-02 11:20,480.67001,480.78,480.17999,480.715,33242
2026-06-02 11:21,481.42001,481.51001,480.50079,480.75,52679
2026-06-02 11:22,481.95999,481.95999,481.25,481.48999,54434
2026-06-02 11:23,481.745,482.70001,481.6701,481.97,95989
2026-06-02 11:24,482.5,482.5,481.57001,481.80499,47534
2026-06-02 11:25,482.73999,482.85001,482.38,482.5,47971
2026-06-02 11:26,482.20999,482.87,482.20999,482.73999,85929
2026-06-02 11:27,481.79169,482.31,481.10999,482.31,61041
2026-06-02 11:28,481.35001,482.01999,481.17999,481.78,37846
2026-06-02 11:29,480.655,481.57001,480.60001,481.35001,39548
2026-06-02 11:30,480.39999,480.72,480.09,480.595,48803
2026-06-02 11:31,480.10999,480.60989,480.10001,480.42999,40219
2026-06-02 11:32,479.9996,480.25,479.715,480.17999,60831
2026-06-02 11:33,480.44501,480.51999,479.72,479.95999,53437
2026-06-02 11:34,481.14499,481.19989,480.20999,480.48999,34560
2026-06-02 11:35,482.10001,482.22,480.89999,481.10999,54606
2026-06-02 11:36,482.54001,482.76999,481.85001,482.02011,48785
2026-06-02 11:37,481.58499,482.5499,481.48001,482.48001,49260
2026-06-02 11:38,481.67999,482.06,481.51999,481.67001,41821
2026-06-02 11:39,481.13791,481.94531,481.01001,481.67999,44662
2026-06-02 11:40,481.375,481.55499,480.82001,481.185,35983
2026-06-02 11:41,481.20001,481.4342,480.64999,481.375,29835
2026-06-02 11:42,480.88,481.22501,480.81,481.22501,37164
2026-06-02 11:43,480.41,481.13,480.39999,480.82999,30641
2026-06-02 11:44,482.33499,482.69,480.23999,480.41,181909
2026-06-02 11:45,482.72,483.29999,482.09,482.27499,191388
2026-06-02 11:46,483.09009,483.51001,482.28,482.69,52731
2026-06-02 11:47,483.51501,484.26999,482.91,483.1925,58262
2026-06-02 11:48,483.12659,483.48999,483.0,483.29999,34773
2026-06-02 11:49,482.53,483.23999,482.53,483.095,59160
2026-06-02 11:50,482.60999,482.76001,482.20001,482.62,37590
2026-06-02 11:51,483.20081,483.32999,482.67499,482.67499,26749
2026-06-02 11:52,483.10501,483.4599,482.95999,483.14999,37405
2026-06-02 11:53,483.17499,483.70001,483.0,483.04999,38367
2026-06-02 11:54,483.81,484.215,483.07001,483.16501,81066
2026-06-02 11:55,483.73499,483.96991,483.44009,483.815,49861
2026-06-02 11:56,483.97,483.98999,483.39001,483.73499,41904
2026-06-02 11:57,483.8999,484.03,483.0,484.0,59321
2026-06-02 11:58,483.45001,484.29999,483.35001,483.70999,49343
2026-06-02 11:59,483.67001,484.01001,483.34,483.51999,39298
2026-06-02 12:00,484.48999,484.69,483.61499,483.70999,57991
2026-06-02 12:01,485.2598,485.72989,484.22,484.48999,139476
2026-06-02 12:02,485.03,485.75,484.70001,485.26001,58224
2026-06-02 12:03,484.26999,485.13,484.26999,484.88,51283
2026-06-02 12:04,484.16,484.37,483.79001,484.32001,35020
2026-06-02 12:05,484.04999,484.16,483.60001,484.13,44731
2026-06-02 12:06,484.245,484.59,483.97,484.05499,38094
2026-06-02 12:07,484.79501,485.04001,484.19,484.23499,35489
2026-06-02 12:08,484.67001,485.47,484.5,484.7941,57529
2026-06-02 12:09,483.91269,484.63,483.82001,484.59,29467
2026-06-02 12:10,484.57001,484.79999,483.82001,483.97,56929
2026-06-02 12:11,484.26001,484.76001,484.10999,484.57001,28902
2026-06-02 12:12,484.155,484.57001,483.85001,484.23499,50053
2026-06-02 12:13,485.11499,485.375,484.14499,484.155,45626
2026-06-02 12:14,484.565,485.3674,484.39999,485.10999,53415
2026-06-02 12:15,484.16,484.84,484.06,484.79001,22311
2026-06-02 12:16,483.79001,484.25989,483.5,484.17001,39426
2026-06-02 12:17,483.51001,484.021,483.4201,483.59,32511
2026-06-02 12:18,483.20001,483.5499,483.0365,483.53119,32903
2026-06-02 12:19,483.72119,483.81,483.19501,483.29001,28955
2026-06-02 12:20,483.31421,483.79999,483.31421,483.67999,32072
2026-06-02 12:21,483.26001,483.47989,483.10001,483.3111,21257
2026-06-02 12:22,483.14001,483.39999,483.04999,483.29999,35168
2026-06-02 12:23,483.29999,483.48999,483.0,483.16501,35641
2026-06-02 12:24,483.47,483.8299,483.29001,483.35001,37469
2026-06-02 12:25,483.20001,483.66,483.10001,483.5481,43396
2026-06-02 12:26,483.25,483.715,483.17221,483.20001,28058
2026-06-02 12:27,483.19501,483.465,483.07999,483.17999,42333
2026-06-02 12:28,483.26501,483.32999,482.75,483.32001,62670
2026-06-02 12:29,482.9808,483.37,482.89001,483.2796,40003
2026-06-02 12:30,483.26999,483.48001,482.85999,483.04999,40554
2026-06-02 12:31,483.13501,483.73999,483.0,483.32999,48405
2026-06-02 12:32,483.17001,483.54001,482.94,483.13,31266
2026-06-02 12:33,483.03,483.54999,482.91,483.20001,28986
2026-06-02 12:34,482.47,483.22,482.34,483.07001,47117
2026-06-02 12:35,482.20001,482.52991,482.01999,482.52991,39913
2026-06-02 12:36,483.09991,483.09991,482.17169,482.28989,48501
2026-06-02 12:37,483.0,483.42999,482.82001,483.01999,20942
2026-06-02 12:38,483.05499,483.20999,482.70001,483.0,50964
2026-06-02 12:39,482.70999,483.14001,482.54999,483.10501,29141
2026-06-02 12:40,482.64001,482.85001,482.59,482.59,18367
2026-06-02 12:41,483.1601,483.20001,482.64999,482.64999,26322
2026-06-02 12:42,483.07501,483.23999,482.85999,483.11499,38199
2026-06-02 12:43,483.37039,483.4884,483.05499,483.07001,28074
2026-06-02 12:44,483.04001,483.39999,483.0,483.3692,33264
2026-06-02 12:45,482.39999,483.13501,482.38,483.065,37247
2026-06-02 12:46,482.32001,482.47,482.22009,482.39999,22331
2026-06-02 12:47,481.17999,482.2709,481.09,482.2709,243421
2026-06-02 12:48,481.64001,482.04001,481.03,481.09,60490
2026-06-02 12:49,481.59,481.79001,481.03,481.64001,56596
2026-06-02 12:50,482.07001,482.45999,481.57001,481.73599,43043
2026-06-02 12:51,481.65689,482.12881,481.54001,482.07001,38030
2026-06-02 12:52,481.51001,481.94,481.51001,481.64001,20806
2026-06-02 12:53,480.0,481.54999,479.88,481.54999,292807
2026-06-02 12:54,479.79999,480.03,479.44501,479.98001,66170
2026-06-02 12:55,479.23999,479.89001,479.09009,479.79999,37653
2026-06-02 12:56,479.20999,479.35999,479.0,479.14999,40394
2026-06-02 12:57,480.11499,480.2579,479.20499,479.23999,44894
2026-06-02 12:58,480.18311,480.41,480.0,480.11499,34897
2026-06-02 12:59,479.69,480.32999,479.60001,480.13501,47582
2026-06-02 13:00,479.10999,479.88,478.91,479.73001,85436
2026-06-02 13:01,479.14999,479.41,478.6601,479.12,43930
2026-06-02 13:02,479.14001,479.7099,479.07001,479.26501,0
2026-06-02 13:03,479.41989,479.72,479.14001,479.17499,43642
2026-06-02 13:04,479.03,479.315,478.84,479.31,39131
2026-06-02 13:05,479.0,479.23001,478.79999,478.98929,45170
2026-06-02 13:06,479.095,479.17999,478.85001,478.95099,30342
2026-06-02 13:07,478.91049,479.22,478.66,479.095,48294
2026-06-02 13:08,478.935,479.17999,478.69,478.91501,45727
2026-06-02 13:09,479.07001,479.22,478.64001,478.82999,52797
2026-06-02 13:10,478.23001,479.16,478.23001,479.10501,36479
2026-06-02 13:11,478.39001,478.47,478.0,478.32431,54522
2026-06-02 13:12,478.45001,478.66,477.91,478.34,45454
2026-06-02 13:13,478.30499,478.66,478.14001,478.42499,23075
2026-06-02 13:14,478.68991,479.0,478.29501,478.29999,31628
2026-06-02 13:15,478.13,478.73999,478.13,478.69,27066
2026-06-02 13:16,477.935,478.465,477.81,478.13,36323
2026-06-02 13:17,478.56,478.57999,477.80109,477.97391,34208
2026-06-02 13:18,478.39999,478.76999,478.31,478.57001,45463
2026-06-02 13:19,477.92999,478.39999,477.78,478.39499,51031
2026-06-02 13:20,478.88,478.96991,477.9075,477.95999,46134
2026-06-02 13:21,478.97,479.16501,478.73999,478.88,34751
2026-06-02 13:22,479.23001,479.42999,478.92001,478.98001,46278
2026-06-02 13:23,478.32001,479.44,478.07999,479.2175,36802
2026-06-02 13:24,478.32999,478.5,478.22,478.35501,19376
2026-06-02 13:25,477.9899,478.45001,477.88,478.39001,35807
2026-06-02 13:26,477.745,478.01999,477.5,477.94501,37671
2026-06-02 13:27,476.505,478.29001,476.5,477.745,62237
2026-06-02 13:28,475.57001,476.57999,475.57001,476.505,55638
2026-06-02 13:29,475.15341,475.95001,475.0,475.57999,132031
2026-06-02 13:30,475.59,475.69901,475.0,475.13,70240
2026-06-02 13:31,476.215,476.45999,475.5,475.5,108541
2026-06-02 13:32,478.0033,478.10001,476.07999,476.215,136146
2026-06-02 13:33,478.27829,478.78,477.79501,478.01001,44400
2026-06-02 13:34,477.98999,478.34,477.5,478.16,63116
2026-06-02 13:35,478.29999,478.88,477.92001,478.0,34135
2026-06-02 13:36,477.67999,478.35999,477.67999,478.33499,145864
2026-06-02 13:37,477.32001,477.95001,477.01001,477.78,33614
2026-06-02 13:38,476.82001,477.38,476.63,477.32001,25865
2026-06-02 13:39,476.31,476.94,475.75,476.87,56493
2026-06-02 13:40,476.07001,476.39828,476.0,476.26999,35109
2026-06-02 13:41,476.66,476.66,475.94,476.03,23525
2026-06-02 13:42,476.82001,476.89001,476.56009,476.67999,24683
2026-06-02 13:43,477.23999,477.42001,476.64001,476.82001,40448
2026-06-02 13:44,477.10999,477.26999,476.78,477.26501,23133
2026-06-02 13:45,476.85001,477.73999,476.66,477.07999,46055
2026-06-02 13:46,477.35001,477.44,476.60999,477.0,29951
2026-06-02 13:47,477.20999,477.48001,477.14499,477.25,23607
2026-06-02 13:48,477.45999,477.76401,477.14999,477.17001,46494
2026-06-02 13:49,476.92001,477.5499,476.88,477.435,21484
2026-06-02 13:50,476.51999,477.16989,476.5,476.97989,38267
2026-06-02 13:51,476.39999,477.0,476.26001,476.51001,0
2026-06-02 13:52,476.595,476.70001,476.22,476.4299,23639
2026-06-02 13:53,476.51999,476.70999,476.38,476.595,24462
2026-06-02 13:54,476.38501,476.85001,476.31891,476.65991,20011
2026-06-02 13:55,476.41,476.48001,476.22,476.38,22650
2026-06-02 13:56,476.47,476.63,476.32999,476.42999,17767
2026-06-02 13:57,476.185,476.47,476.0,476.405,44054
2026-06-02 13:58,475.6001,476.32001,475.12,476.185,107619
2026-06-02 13:59,475.48999,475.98001,475.42001,475.60999,52958
2026-06-02 14:00,475.495,475.59,475.25,475.48001,28405
2026-06-02 14:01,475.5,475.73001,475.44,475.495,40309
2026-06-02 14:02,475.05499,475.5983,474.94,475.54999,73994
2026-06-02 14:03,475.77499,475.94,474.73999,475.04999,95612
2026-06-02 14:04,475.20499,475.87,475.14001,475.77499,38392
2026-06-02 14:05,475.33011,475.48999,475.12,475.12,45312
2026-06-02 14:06,474.67999,475.41,474.32999,475.36499,113498
2026-06-02 14:07,474.87,475.23001,474.64001,474.67499,57721
2026-06-02 14:08,474.2478,474.8399,474.07001,474.82001,36577
2026-06-02 14:09,474.12,474.34,474.04999,474.23999,55218
2026-06-02 14:10,474.04001,474.47,473.70001,474.11481,109346
2026-06-02 14:11,473.40009,474.10999,473.09,473.98001,48356
2026-06-02 14:12,473.63,474.0,473.26001,473.465,57215
2026-06-02 14:13,473.16501,473.82999,473.12,473.62,33767
2026-06-02 14:14,472.603,473.20999,472.5701,473.20999,58469
2026-06-02 14:15,472.34,472.65991,472.23001,472.61499,50125
2026-06-02 14:16,472.7399,473.0,472.14001,472.41,56133
2026-06-02 14:17,472.57999,473.44,472.47,472.655,90426
2026-06-02 14:18,473.10001,473.16,471.94,472.57999,69854
2026-06-02 14:19,472.67499,473.32999,472.20999,473.052,87868
2026-06-02 14:20,473.08499,473.23001,472.31,472.70999,73914
2026-06-02 14:21,473.70331,473.70999,472.90079,473.19,54224
2026-06-02 14:22,472.69269,473.7099,472.595,473.67999,35266
2026-06-02 14:23,472.875,473.07001,472.44,472.71329,153253
2026-06-02 14:24,472.13501,472.92999,472.01001,472.875,27969
2026-06-02 14:25,471.66,472.63,471.30011,472.19,124080
2026-06-02 14:26,471.35999,471.95999,471.34,471.77991,68826
2026-06-02 14:27,470.77249,471.67999,470.70499,471.35001,83103
2026-06-02 14:28,471.82501,472.375,470.45901,470.82001,96591
2026-06-02 14:29,473.11499,473.23999,471.70001,471.73001,94634
2026-06-02 14:30,474.13,474.22,473.01999,473.125,66346
2026-06-02 14:31,474.84949,474.84949,474.10001,474.12,70706
2026-06-02 14:32,473.70999,475.01001,473.60001,474.79001,65682
2026-06-02 14:33,473.07001,473.7999,472.73999,473.65961,45139
2026-06-02 14:34,473.26999,473.60999,473.01999,473.03,59673
2026-06-02 14:35,472.89999,473.32999,472.79999,473.22,46201
2026-06-02 14:36,473.13501,473.17001,472.76999,472.88019,33279
2026-06-02 14:37,472.431,473.10001,472.42999,473.06,35163
2026-06-02 14:38,471.9765,472.48999,471.89999,472.45001,43480
2026-06-02 14:39,472.31,472.32999,471.84,471.94501,39320
2026-06-02 14:40,471.754,472.32001,471.41,472.27499,52596
2026-06-02 14:41,471.39911,471.94,471.38751,471.76999,43624
2026-06-02 14:42,471.76999,471.84,471.42999,471.435,34951
2026-06-02 14:43,471.89999,471.97,471.0,471.82001,71422
2026-06-02 14:44,471.85501,472.06,471.565,471.91,44172
2026-06-02 14:45,471.79999,472.23001,471.67001,471.82999,49431
2026-06-02 14:46,472.09991,472.28989,471.68011,471.76511,35661
2026-06-02 14:47,472.85999,473.12,472.03,472.09,58613
2026-06-02 14:48,472.64999,474.0,472.39999,472.76001,67090
2026-06-02 14:49,472.59,473.17499,472.34631,472.64999,43207
2026-06-02 14:50,472.78,473.10001,472.43011,472.43011,28871
2026-06-02 14:51,472.73999,472.95001,472.47009,472.685,50332
2026-06-02 14:52,473.19,473.42001,472.7301,472.76001,85685
2026-06-02 14:53,474.16,474.37,473.23999,473.23999,47862
2026-06-02 14:54,473.59991,474.32999,473.48001,474.32999,59144
2026-06-02 14:55,473.75,474.17999,473.26999,473.51999,41852
2026-06-02 14:56,473.75,473.98999,473.35001,473.70001,47554
2026-06-02 14:57,473.59,474.04999,473.32999,473.75,47536
2026-06-02 14:58,473.345,473.62,473.03,473.59,43809
2026-06-02 14:59,473.345,473.70999,473.23499,473.32001,43718
2026-06-02 15:00,474.10999,474.35001,473.29001,473.39999,50363
2026-06-02 15:01,474.57999,474.57999,474.09491,474.17001,40797
2026-06-02 15:02,474.7301,474.85001,474.0,474.505,62461
2026-06-02 15:03,474.21991,474.82999,474.0101,474.82489,40015
2026-06-02 15:04,474.5401,474.69989,474.12,474.12,51470
2026-06-02 15:05,474.7399,474.73999,474.48001,474.59,28544
2026-06-02 15:06,474.505,474.82999,474.31,474.73999,41729
2026-06-02 15:07,475.33499,475.35001,474.39999,474.505,66175
2026-06-02 15:08,475.16,475.32999,474.79999,475.32999,48737
2026-06-02 15:09,475.76001,475.84,475.04599,475.17999,52695
2026-06-02 15:10,475.87,476.29999,475.56049,475.76001,70315
2026-06-02 15:11,475.73001,476.0,475.70001,475.89001,52329
2026-06-02 15:12,475.95999,476.10999,475.53,475.67499,68314
2026-06-02 15:13,476.20999,476.53,475.81,475.9599,70569
2026-06-02 15:14,476.19,476.57001,476.10999,476.25,63272
2026-06-02 15:15,477.09241,477.10999,476.185,476.185,66281
2026-06-02 15:16,477.34,477.37,476.85001,477.0,46060
2026-06-02 15:17,477.42999,477.57999,477.0,477.29001,80985
2026-06-02 15:18,477.06,477.42499,476.5,477.42499,61190
2026-06-02 15:19,477.92999,478.0,477.03,477.06,56639
2026-06-02 15:20,477.39001,477.86499,477.14999,477.86499,44424
2026-06-02 15:21,477.70001,477.715,477.20001,477.44,43304
2026-06-02 15:22,478.06,478.26999,477.65701,477.7099,56570
2026-06-02 15:23,477.98999,478.14001,477.66,478.065,40756
2026-06-02 15:24,477.69,477.98999,477.51001,477.92001,51093
2026-06-02 15:25,477.23499,477.74811,476.84,477.64001,95936
2026-06-02 15:26,476.60999,477.35501,476.60049,477.23499,60992
2026-06-02 15:27,476.02539,476.73001,476.02539,476.60999,52538
2026-06-02 15:28,475.935,476.29999,475.89331,476.10001,58181
2026-06-02 15:29,476.55499,476.73001,475.86121,476.0,55573
2026-06-02 15:30,476.55499,476.71991,475.87,476.63,70515
2026-06-02 15:31,477.13,477.34,476.5,476.56,68002
2026-06-02 15:32,477.0,477.36499,476.95999,477.11499,54399
2026-06-02 15:33,477.11499,477.26999,476.92999,477.005,47430
2026-06-02 15:34,477.81,477.81,477.09,477.17001,45258
2026-06-02 15:35,478.06,478.17001,477.58011,477.79999,74422
2026-06-02 15:36,478.35001,478.57001,477.94,478.01999,66751
2026-06-02 15:37,478.07001,478.5499,478.0,478.35001,49561
2026-06-02 15:38,477.78,478.10501,477.45001,478.07001,44875
2026-06-02 15:39,477.39999,477.84,477.39999,477.73499,45906
2026-06-02 15:40,477.56,477.69,477.10001,477.47,58220
2026-06-02 15:41,477.16,477.66989,476.9971,477.56,62580
2026-06-02 15:42,476.95999,477.32001,476.63,477.22989,54904
2026-06-02 15:43,476.73001,477.02991,476.46011,476.98999,63219
2026-06-02 15:44,477.0899,477.09,476.634,476.79001,58383
2026-06-02 15:45,477.94501,478.01999,477.09,477.09,77151
2026-06-02 15:46,478.26001,478.82999,477.81,477.94,76447
2026-06-02 15:47,479.22,479.28,478.16,478.2601,69576
2026-06-02 15:48,479.67001,479.67001,478.94,479.1875,65505
2026-06-02 15:49,479.3725,479.74991,479.22009,479.60999,60561
2026-06-02 15:50,479.06,479.37,478.23001,479.31,100048
2026-06-02 15:51,479.63,479.64999,478.85999,479.10989,106086
2026-06-02 15:52,479.41,480.09979,479.0,479.66,123945
2026-06-02 15:53,480.42999,480.63,479.32999,479.39001,133352
2026-06-02 15:54,481.5,481.73001,480.28,480.37,160077
2026-06-02 15:55,482.29999,482.375,481.32999,481.51999,208718
2026-06-02 15:56,482.20999,482.85999,481.91,482.29501,211470
2026-06-02 15:57,482.44,482.47,481.37,482.20999,302990
2026-06-02 15:58,482.26501,482.5,481.81,482.42999,269697
2026-06-02 15:59,481.54001,482.32999,481.54001,482.23999,468440
2026-06-03 09:30,487.44501,495.0,485.73001,494.79001,3464897
2026-06-03 09:31,488.29001,490.57999,487.03,487.48999,283195
2026-06-03 09:32,488.17499,489.01999,487.39001,487.76999,216912
2026-06-03 09:33,484.92001,488.54999,484.70001,488.35501,341825
2026-06-03 09:34,483.25,484.98999,482.73999,484.98999,318734
2026-06-03 09:35,478.94,483.78,478.88,483.13,325326
2026-06-03 09:36,477.91,480.66501,477.0,479.035,227853
2026-06-03 09:37,475.70499,478.37,475.41,477.88501,219074
2026-06-03 09:38,478.20499,478.37,475.79999,475.79999,238885
2026-06-03 09:39,477.95001,478.81821,477.75,478.17001,180020
2026-06-03 09:40,478.88,479.5,477.35999,477.82999,165617
2026-06-03 09:41,480.07571,480.42001,477.87,479.06,163939
2026-06-03 09:42,479.48801,480.39999,478.69901,479.79001,142596
2026-06-03 09:43,477.91,479.53,477.79999,479.13,152838
2026-06-03 09:44,476.54001,478.01999,476.10001,477.94,166639
2026-06-03 09:45,476.51501,478.19,476.10001,476.51501,133111
2026-06-03 09:46,475.095,476.63,474.79999,476.39001,211196
2026-06-03 09:47,476.32001,476.73001,474.06009,475.14001,178823
2026-06-03 09:48,475.41,477.89001,475.0,476.48001,106628
2026-06-03 09:49,474.17001,475.30899,473.69,475.20001,108371
2026-06-03 09:50,475.38501,475.39999,472.64001,474.17499,268441
2026-06-03 09:51,477.4299,477.44,475.35001,475.38501,97586
2026-06-03 09:52,478.95999,479.0899,477.12,477.34,115631
2026-06-03 09:53,479.39499,480.14001,477.92099,478.87,130199
2026-06-03 09:54,477.35001,479.26001,477.10001,479.26001,103081
2026-06-03 09:55,476.83499,478.21991,476.14999,477.31,100431
2026-06-03 09:56,475.64499,476.93991,475.39999,476.67999,104721
2026-06-03 09:57,476.54001,476.63,475.51999,475.64499,75854
2026-06-03 09:58,478.16501,478.16501,475.60001,476.54001,83243
2026-06-03 09:59,478.01001,478.97,477.54999,478.16501,87974
2026-06-03 10:00,479.88501,480.29999,477.85501,478.2525,114152
2026-06-03 10:01,479.85999,479.94,479.10001,479.94,81049
2026-06-03 10:02,480.76999,481.09991,479.12399,479.98999,92139
2026-06-03 10:03,480.03,480.95999,479.92999,480.7999,77805
2026-06-03 10:04,479.19,480.20001,479.12,479.92999,78248
2026-06-03 10:05,479.37,480.0,478.79999,479.255,88482
2026-06-03 10:06,478.45999,479.88,478.30011,479.20001,68405
2026-06-03 10:07,477.17499,478.55991,477.09,478.42999,87559
2026-06-03 10:08,478.34,478.34,476.60501,477.17999,59769
2026-06-03 10:09,477.61499,478.38,477.37,478.2601,62928
2026-06-03 10:10,477.42999,478.07999,477.20001,477.70001,79251
2026-06-03 10:11,478.17001,478.45001,477.375,477.375,58794
2026-06-03 10:12,479.24921,479.32001,478.17651,478.17999,76153
2026-06-03 10:13,480.45001,480.64999,479.10999,479.29001,71140
