Price,Close,High,Low,Open,Volume
2026-06-02 09:32,740.92999,741.81,740.70001,741.40997,137969
2026-06-02 09:33,740.82001,741.25,740.64001,740.90002,106950
2026-06-02 09:34,740.57001,740.90997,740.33002,740.79498,92840
2026-06-02 09:35,740.09998,740.82849,739.98999,740.52002,148481
2026-06-02 09:36,740.59998,740.72998,740.0,740.03003,118558
2026-06-02 09:37,740.21503,740.65002,740.0,740.57001,175086
2026-06-02 09:38,740.32001,740.53003,739.96002,740.21997,143239
2026-06-02 09:39,740.21008,740.54999,740.15002,740.28998,289886
2026-06-02 09:40,739.85999,740.25,739.53003,740.23999,365136
2026-06-02 09:41,740.21997,740.29999,739.22998,739.85999,558646
2026-06-02 09:42,740.51001,740.53998,739.96002,740.224,125968
2026-06-02 09:43,740.70001,740.76001,740.40002,740.58002,133929
2026-06-02 09:44,741.15503,741.17999,740.46997,740.71002,93643
2026-06-02 09:45,741.27002,741.58002,741.02002,741.12,219307
2026-06-02 09:46,741.69501,741.72998,741.03003,741.28998,142216
2026-06-02 09:47,741.79132,741.89001,741.45001,741.71997,77108
2026-06-02 09:48,741.95001,742.16998,741.77002,741.77002,113172
2026-06-02 09:49,742.31,742.31,741.79999,741.96997,65937
2026-06-02 09:50,742.56012,742.67999,742.08002,742.31,102292
2026-06-02 09:51,742.57001,742.59119,742.19,742.5,76902
2026-06-02 09:52,742.52002,742.66998,742.362,742.5,95348
2026-06-02 09:53,742.92999,743.12,742.53607,742.53998,130480
2026-06-02 09:54,742.52502,743.0,742.34998,742.91998,248002
2026-06-02 09:55,742.01001,742.65997,741.95001,742.52502,108661
2026-06-02 09:56,742.54498,742.69,741.91998,742.01001,71291
2026-06-02 09:57,742.90997,742.92987,742.26001,742.56012,97886
2026-06-02 09:58,743.23999,743.42999,742.64001,742.91199,112833
2026-06-02 09:59,743.52002,743.59998,743.09497,743.22998,108855
2026-06-02 10:00,743.5,743.70001,742.98999,743.53998,286666
2026-06-02 10:01,743.22998,743.495,743.08002,743.495,170912
2026-06-02 10:02,742.96997,743.37,742.84998,743.20001,76633
2026-06-02 10:03,743.16998,743.19,742.76599,742.9787,47943
2026-06-02 10:04,743.61987,743.63702,743.13,743.15002,55545
2026-06-02 10:05,743.58002,743.71997,743.34003,743.64001,80862
2026-06-02 10:06,743.90002,744.02002,743.47998,743.565,111146
2026-06-02 10:07,743.58002,744.06458,743.58002,743.91998,71923
2026-06-02 10:08,743.82501,744.01001,743.58002,743.59998,93847
2026-06-02 10:09,743.82001,743.97998,743.71997,743.83002,63330
2026-06-02 10:10,743.69,743.97998,743.65997,743.82001,57873
2026-06-02 10:11,744.03998,744.07001,743.42999,743.67999,125048
2026-06-02 10:12,744.52002,744.52002,744.01068,744.07001,134403
2026-06-02 10:13,744.59998,744.65997,744.45947,744.505,162898
2026-06-02 10:14,744.32001,744.59003,744.20007,744.58002,58813
2026-06-02 10:15,744.15997,744.35999,744.09998,744.34998,143630
2026-06-02 10:16,743.79498,744.15997,743.77002,744.15997,146577
2026-06-02 10:17,743.73499,743.82001,743.57001,743.78998,47461
2026-06-02 10:18,743.96997,744.06,743.71997,743.78003,69885
2026-06-02 10:19,744.12,744.20001,743.98499,744.01001,53717
2026-06-02 10:20,744.12,744.40009,744.03998,744.13,63569
2026-06-02 10:21,743.69012,744.20001,743.61499,744.15942,100765
2026-06-02 10:22,743.37,743.88031,743.33002,743.70001,59028
2026-06-02 10:23,743.07001,743.45001,743.04999,743.44,79500
2026-06-02 10:24,742.97101,743.22992,742.83002,743.13501,109919
2026-06-02 10:25,742.73907,743.21997,742.65997,742.95001,114014
2026-06-02 10:26,742.36108,742.71289,742.30029,742.70001,116451
2026-06-02 10:27,742.14001,742.39001,742.08002,742.34998,137714
2026-06-02 10:28,742.33002,742.41998,741.98999,742.16998,120164
2026-06-02 10:29,742.5448,742.71997,742.27002,742.38,80918
2026-06-02 10:30,742.54498,742.84003,742.44,742.53003,129168
2026-06-02 10:31,743.21997,743.40002,742.52002,742.53998,96981
2026-06-02 10:32,743.35999,743.38,742.96002,743.21997,100553
2026-06-02 10:33,743.59003,743.63,743.18671,743.35992,74815
2026-06-02 10:34,743.41998,743.66998,743.33002,743.60999,147315
2026-06-02 10:35,743.44,743.52002,743.20007,743.40009,51465
2026-06-02 10:36,743.67999,743.71997,743.20001,743.42999,60511
2026-06-02 10:37,743.69501,743.82001,743.40002,743.66351,79588
2026-06-02 10:38,743.7699,743.77502,743.41998,743.67999,60755
2026-06-02 10:39,743.65503,743.78003,743.47998,743.75,41656
2026-06-02 10:40,743.14502,743.61102,743.09003,743.61102,64493
2026-06-02 10:41,743.32501,743.38,742.98999,743.15997,50102
2026-06-02 10:42,743.59497,743.604,743.26001,743.31,32900
2026-06-02 10:43,743.89001,743.96002,743.46997,743.53998,50306
2026-06-02 10:44,744.08002,744.09998,743.88501,743.88812,48265
2026-06-02 10:45,744.01001,744.09991,743.90002,744.09991,45128
2026-06-02 10:46,743.81,744.03003,743.77002,744.03003,72043
2026-06-02 10:47,743.7608,744.04999,743.54999,743.78003,78832
2026-06-02 10:48,743.70398,743.96362,743.60999,743.65997,263882
2026-06-02 10:49,743.91998,743.96002,743.59003,743.76727,15013
2026-06-02 10:50,743.88,743.98999,743.75989,743.96002,38265
2026-06-02 10:51,744.02002,744.07001,743.79999,743.82001,33246
2026-06-02 10:52,744.02002,744.14001,743.84998,744.03003,43830
2026-06-02 10:53,744.06,744.34003,743.94299,744.02008,59423
2026-06-02 10:54,744.20001,744.22498,743.91998,744.0788,55387
2026-06-02 10:55,744.17999,744.2403,744.07001,744.21997,50893
2026-06-02 10:56,744.15002,744.28992,744.03998,744.17999,83741
2026-06-02 10:57,744.35052,744.39001,744.12,744.15002,76437
2026-06-02 10:58,744.315,744.41998,744.15503,744.34998,100679
2026-06-02 10:59,744.53998,744.57001,744.28998,744.29999,148887
2026-06-02 11:00,744.42517,744.65399,744.21002,744.54999,69216
2026-06-02 11:01,744.54999,744.71002,744.41309,744.41309,64732
2026-06-02 11:02,744.57001,744.64001,744.37,744.565,70193
2026-06-02 11:03,744.01001,744.55499,743.92999,744.55499,64146
2026-06-02 11:04,744.1499,744.20001,744.01001,744.15997,52975
2026-06-02 11:05,743.95001,744.15002,743.85999,744.10999,57760
2026-06-02 11:06,744.16998,744.19,743.78998,743.92999,49262
2026-06-02 11:07,744.64001,744.64001,744.10999,744.20001,39453
2026-06-02 11:08,744.83002,744.87,744.51898,744.59998,73975
2026-06-02 11:09,744.82001,744.89001,744.76001,744.83002,62214
2026-06-02 11:10,744.77588,744.90002,744.69,744.83002,48832
2026-06-02 11:11,744.77002,744.90997,744.70001,744.78003,29943
2026-06-02 11:12,744.48999,744.77002,744.46997,744.755,69148
2026-06-02 11:13,744.71002,744.75,744.48358,744.48358,32650
2026-06-02 11:14,745.10498,745.10999,744.72009,744.72009,90727
2026-06-02 11:15,745.10773,745.19,745.02002,745.12,102465
2026-06-02 11:16,745.09003,745.28003,745.0874,745.10999,102723
2026-06-02 11:17,745.17999,745.21002,745.02002,745.10999,38415
2026-06-02 11:18,745.07501,745.20502,745.0,745.15002,56863
2026-06-02 11:19,745.21002,745.22998,745.03998,745.06,91113
2026-06-02 11:20,745.23999,745.33002,745.0,745.16998,244359
2026-06-02 11:21,745.27002,745.37,745.22998,745.27002,150555
2026-06-02 11:22,745.33002,745.34497,745.21002,745.27002,63899
2026-06-02 11:23,745.08002,745.35999,745.06,745.29999,169375
2026-06-02 11:24,745.21002,745.23999,745.02002,745.09998,55260
2026-06-02 11:25,745.04999,745.34003,745.0,745.19501,51526
2026-06-02 11:26,744.98999,745.125,744.94,745.05499,41117
2026-06-02 11:27,744.94,745.02502,744.88,745.02002,37753
2026-06-02 11:28,745.13501,745.14001,744.78998,744.90997,35934
2026-06-02 11:29,745.09998,745.23999,745.0,745.13,35545
2026-06-02 11:30,744.89001,745.07013,744.82013,745.07013,35456
2026-06-02 11:31,744.95001,745.02002,744.74011,744.84998,43345
2026-06-02 11:32,745.02002,745.02002,744.77002,744.96503,25792
2026-06-02 11:33,745.13,745.20001,744.98999,745.03003,39011
2026-06-02 11:34,745.26001,745.29999,745.01648,745.09003,34461
2026-06-02 11:35,745.52002,745.54993,745.19202,745.26001,53595
2026-06-02 11:36,745.39008,745.57001,745.39008,745.53998,45851
2026-06-02 11:37,745.3302,745.46997,745.32001,745.39001,51743
2026-06-02 11:38,745.53009,745.57001,745.35999,745.35999,34757
2026-06-02 11:39,745.39001,745.58002,745.32001,745.51001,40875
2026-06-02 11:40,745.4201,745.44989,745.21997,745.39001,41030
2026-06-02 11:41,745.35608,745.52002,745.341,745.41998,28166
2026-06-02 11:42,745.46991,745.48999,745.34003,745.37,144912
2026-06-02 11:43,745.28003,745.52002,745.23999,745.47998,22194
2026-06-02 11:44,745.14001,745.37,745.09003,745.23999,25863
2026-06-02 11:45,745.15002,745.16998,744.92999,745.15997,44107
2026-06-02 11:46,745.33002,745.46997,745.125,745.14008,22552
2026-06-02 11:47,745.26257,745.38177,745.23999,745.34003,16683
2026-06-02 11:48,745.22247,745.34003,745.10999,745.25,88639
2026-06-02 11:49,745.15002,745.3999,745.13,745.23499,36763
2026-06-02 11:50,745.1366,745.29053,745.0,745.16998,29847
2026-06-02 11:51,745.40997,745.44629,745.12128,745.12128,153990
2026-06-02 11:52,745.49011,745.53003,745.29498,745.41998,61548
2026-06-02 11:53,745.62,745.65997,745.51001,745.53003,58351
2026-06-02 11:54,745.59003,745.69,745.47998,745.62,50968
2026-06-02 11:55,745.70001,745.73999,745.52502,745.61908,37889
2026-06-02 11:56,745.66998,745.87,745.65997,745.70001,68876
2026-06-02 11:57,745.66998,745.66998,745.5,745.66498,71735
2026-06-02 11:58,745.85999,745.89001,745.65997,745.65997,45826
2026-06-02 11:59,745.70001,745.87,745.70001,745.85498,34115
2026-06-02 12:00,745.76001,745.79999,745.53998,745.69,21524
2026-06-02 12:01,745.5202,745.75,745.51001,745.75,48093
2026-06-02 12:02,745.32501,745.60498,745.29999,745.54999,21005
2026-06-02 12:03,745.2901,745.40002,745.26501,745.34698,54245
2026-06-02 12:04,745.34998,745.37988,745.17999,745.28998,24424
2026-06-02 12:05,745.66998,745.71039,745.36499,745.36499,25112
2026-06-02 12:06,745.78003,745.95001,745.64008,745.65002,45581
2026-06-02 12:07,746.10498,746.21997,745.67999,745.81,89120
2026-06-02 12:08,746.06,746.21997,746.03998,746.09998,39358
2026-06-02 12:09,745.9801,746.11462,745.90002,746.04999,76123
2026-06-02 12:10,745.88,746.06,745.88,746.005,26985
2026-06-02 12:11,746.02002,746.03003,745.84998,745.86499,31268
2026-06-02 12:12,745.83002,746.03998,745.78998,746.0,22753
2026-06-02 12:13,746.09998,746.11621,745.87,745.87,21045
2026-06-02 12:14,745.92999,746.12,745.90997,746.10999,28126
2026-06-02 12:15,745.68011,745.96002,745.68011,745.96002,26219
2026-06-02 12:16,745.88,745.90131,745.65002,745.69012,17212
2026-06-02 12:17,745.66992,745.90997,745.65997,745.88013,21799
2026-06-02 12:18,745.19012,745.65997,745.19012,745.65997,68878
2026-06-02 12:19,745.31,745.39001,745.22498,745.22498,38352
2026-06-02 12:20,745.19,745.44,745.15002,745.31,21954
2026-06-02 12:21,744.97998,745.20001,744.7605,745.20001,55537
2026-06-02 12:22,744.92499,745.06,744.89001,744.96002,37050
2026-06-02 12:23,745.13,745.17999,744.85999,744.91998,38175
2026-06-02 12:24,745.27362,745.40002,745.09003,745.10999,31400
2026-06-02 12:25,745.13098,745.29999,744.95001,745.27502,45822
2026-06-02 12:26,744.94,745.22992,744.91998,745.12,11836
2026-06-02 12:27,744.95001,745.01001,744.86499,744.92023,24426
2026-06-02 12:28,745.04999,745.04999,744.88,744.92999,21322
2026-06-02 12:29,744.95001,745.08002,744.95001,745.04498,21724
2026-06-02 12:30,745.11987,745.13,744.86011,744.96088,54749
2026-06-02 12:31,745.22998,745.26001,745.0,745.04999,22221
2026-06-02 12:32,745.13,745.25,745.09003,745.22998,30724
2026-06-02 12:33,745.17499,745.34003,745.07001,745.15997,24628
2026-06-02 12:34,744.92999,745.21002,744.84998,745.20251,49344
2026-06-02 12:35,744.71997,744.96002,744.65997,744.94501,30370
2026-06-02 12:36,744.59998,744.77948,744.57001,744.73499,37036
2026-06-02 12:37,744.69,744.70001,744.52002,744.63599,27949
2026-06-02 12:38,744.83002,744.89001,744.56,744.65997,27118
2026-06-02 12:39,744.66779,744.85498,744.58002,744.83502,21996
2026-06-02 12:40,744.77002,744.83502,744.65991,744.65991,32034
2026-06-02 12:41,744.82001,744.88989,744.71997,744.76019,28815
2026-06-02 12:42,744.87,744.91992,744.71997,744.81,21787
2026-06-02 12:43,744.90002,744.90002,744.78003,744.83002,17543
2026-06-02 12:44,744.69501,744.8999,744.67999,744.87769,146061
2026-06-02 12:45,744.59497,744.815,744.56,744.66998,19439
2026-06-02 12:46,744.69501,744.745,744.57062,744.58002,16957
2026-06-02 12:47,744.72998,744.86011,744.67999,744.70001,95484
2026-06-02 12:48,745.16901,745.17999,744.69,744.71997,45955
2026-06-02 12:49,745.29999,745.33002,745.13092,745.17999,42255
2026-06-02 12:50,745.59998,745.60498,745.32001,745.32001,50968
2026-06-02 12:51,745.53003,745.60999,745.495,745.60797,380765
2026-06-02 12:52,745.48999,745.65002,745.41998,745.54999,40861
2026-06-02 12:53,745.40997,745.56,745.32001,745.48499,48145
2026-06-02 12:54,745.45001,745.47998,745.38013,745.40997,25471
2026-06-02 12:55,745.42999,745.54999,745.32001,745.44501,36961
2026-06-02 12:56,745.58002,745.5899,745.41998,745.42499,21167
2026-06-02 12:57,745.66498,745.66882,745.53003,745.57501,66031
2026-06-02 12:58,745.72998,745.76001,745.59003,745.66998,50284
2026-06-02 12:59,745.75629,745.79999,745.66602,745.73743,156418
2026-06-02 13:00,745.71002,745.83002,745.39001,745.72998,41504
2026-06-02 13:01,745.81,745.84998,745.62,745.71002,14341
2026-06-02 13:02,745.89001,745.90997,745.75,745.77002,51734
2026-06-02 13:03,745.92999,746.02002,745.87,745.87842,63044
2026-06-02 13:04,745.90997,745.94,745.79901,745.90997,29386
2026-06-02 13:05,745.92999,745.98999,745.88989,745.90503,54396
2026-06-02 13:06,745.76001,745.94,745.76001,745.92999,28522
2026-06-02 13:07,745.78003,745.95001,745.75,745.7627,24463
2026-06-02 13:08,745.78998,745.95001,745.58502,745.78003,45176
2026-06-02 13:09,745.76001,745.78998,745.63849,745.78497,28211
2026-06-02 13:10,745.66998,745.78003,745.60498,745.78003,46151
2026-06-02 13:11,745.70001,745.71997,745.625,745.66998,16640
2026-06-02 13:12,745.76007,745.85999,745.71002,745.71002,15001
2026-06-02 13:13,745.78998,745.84497,745.70001,745.75,12548
2026-06-02 13:14,745.82013,745.90997,745.72998,745.78412,23025
2026-06-02 13:15,745.52002,745.83002,745.5,745.83002,24147
2026-06-02 13:16,745.09497,745.54999,745.02002,745.52002,39208
2026-06-02 13:17,744.95349,745.185,744.95001,745.09497,50488
2026-06-02 13:18,744.94128,745.09003,744.92999,744.95203,51172
2026-06-02 13:19,744.80499,744.91998,744.78198,744.91998,50799
2026-06-02 13:20,745.0,745.0,744.77002,744.79999,50428
2026-06-02 13:21,744.87,745.03998,744.84003,745.00061,45864
2026-06-02 13:22,745.0,745.09998,744.88,744.88,66348
2026-06-02 13:23,744.52008,744.97998,744.505,744.97998,81558
2026-06-02 13:24,744.63,744.75,744.48999,744.54999,41196
2026-06-02 13:25,744.36499,744.60999,744.32001,744.59998,45308
2026-06-02 13:26,744.40997,744.53003,744.34003,744.39001,39564
2026-06-02 13:27,744.35999,744.54999,744.31,744.42407,30423
2026-06-02 13:28,744.53003,744.53998,744.33569,744.39001,25689
2026-06-02 13:29,744.55499,744.67999,744.44,744.52991,35356
2026-06-02 13:30,744.59003,744.70001,744.5,744.56,39847
2026-06-02 13:31,744.48389,744.59003,744.44501,744.58002,40115
2026-06-02 13:32,744.56909,744.61987,744.28998,744.46997,41052
2026-06-02 13:33,744.22998,744.69012,744.20398,744.57001,37305
2026-06-02 13:34,744.185,744.28003,744.16998,744.21002,35148
2026-06-02 13:35,744.19501,744.23053,744.0,744.1731,29930
2026-06-02 13:36,744.13,744.23999,744.03998,744.19,27715
2026-06-02 13:37,744.00989,744.15997,743.96002,744.15002,41384
2026-06-02 13:38,743.84998,743.995,743.73499,743.995,65063
2026-06-02 13:39,743.83002,743.90002,743.78003,743.89001,118491
2026-06-02 13:40,743.88,744.0,743.79999,743.83002,43644
2026-06-02 13:41,744.32013,744.32013,743.84998,743.88,104887
2026-06-02 13:42,744.29999,744.48999,744.28003,744.33002,80747
2026-06-02 13:43,744.25012,744.35999,744.21002,744.31,26732
2026-06-02 13:44,744.38,744.41998,744.12048,744.25,25208
2026-06-02 13:45,744.26007,744.48761,744.26001,744.38,36352
2026-06-02 13:46,744.52991,744.56,744.25201,744.29071,49686
2026-06-02 13:47,744.46997,744.62,744.46997,744.5199,34725
2026-06-02 13:48,744.70001,744.70001,744.45129,744.46997,51994
2026-06-02 13:49,744.63,744.66998,744.52002,744.66998,26661
2026-06-02 13:50,744.58002,744.71503,744.5,744.60999,48149
2026-06-02 13:51,744.43988,744.65002,744.40997,744.56,39777
2026-06-02 13:52,744.59003,744.65997,744.32062,744.40997,46954
2026-06-02 13:53,744.65997,744.65997,744.48999,744.59497,24094
2026-06-02 13:54,744.52502,744.69,744.46033,744.65503,23638
2026-06-02 13:55,744.29999,744.52002,744.27002,744.52002,42126
2026-06-02 13:56,744.35773,744.435,744.27002,744.28998,21875
2026-06-02 13:57,744.27002,744.37,744.21503,744.34998,30979
2026-06-02 13:58,744.29498,744.33002,744.14001,744.28003,32800
2026-06-02 13:59,744.20001,744.36987,744.19751,744.29498,20351
2026-06-02 14:00,744.12,744.27002,744.10999,744.20001,22160
2026-06-02 14:01,744.13,744.26001,744.09003,744.13,18074
2026-06-02 14:02,744.07013,744.09998,743.96002,744.09998,41767
2026-06-02 14:03,744.0,744.25,744.0,744.08002,18106
2026-06-02 14:04,744.03998,744.07501,743.90503,743.98999,14354
2026-06-02 14:05,744.20001,744.25,744.03998,744.03998,21585
2026-06-02 14:06,744.23499,744.29999,744.16998,744.17999,27417
2026-06-02 14:07,744.5,744.52551,744.16998,744.16998,23926
2026-06-02 14:08,744.59003,744.60999,744.435,744.48999,44937
2026-06-02 14:09,744.63,744.68988,744.53009,744.59003,62129
2026-06-02 14:10,744.68561,744.71002,744.58002,744.58002,22655
2026-06-02 14:11,744.72009,744.73999,744.62,744.69,33019
2026-06-02 14:12,744.78998,745.07001,744.76001,744.76001,54411
2026-06-02 14:13,744.78003,744.81,744.65009,744.79498,34224
2026-06-02 14:14,744.69501,744.81,744.65997,744.81,24076
2026-06-02 14:15,744.42999,744.67999,744.42999,744.67999,31340
2026-06-02 14:16,744.4201,744.5,744.37042,744.44,21595
2026-06-02 14:17,744.45001,744.58002,744.42499,744.42499,21191
2026-06-02 14:18,744.5,744.58002,744.40997,744.435,31291
2026-06-02 14:19,744.34003,744.51501,744.32001,744.4978,24723
2026-06-02 14:20,744.36499,744.40997,744.28003,744.37,24860
2026-06-02 14:21,744.39001,744.41998,744.26001,744.34998,25087
2026-06-02 14:22,744.39001,744.44,744.34003,744.41498,21457
2026-06-02 14:23,744.42999,744.51001,744.40002,744.40997,20339
2026-06-02 14:24,744.38501,744.44,744.33008,744.39349,19029
2026-06-02 14:25,744.53497,744.53497,744.37,744.38501,16510
2026-06-02 14:26,744.47998,744.61499,744.47998,744.53497,42669
2026-06-02 14:27,744.44,744.53998,744.38,744.53998,13985
2026-06-02 14:28,744.39001,744.46051,744.32001,744.45001,18511
2026-06-02 14:29,744.47998,744.49902,744.38,744.41998,19672
2026-06-02 14:30,744.65002,744.75,744.46002,744.47998,121287
2026-06-02 14:31,744.84003,744.84998,744.65002,744.66498,36231
2026-06-02 14:32,744.59003,744.84998,744.58002,744.84998,30912
2026-06-02 14:33,744.71002,744.78998,744.59003,744.59998,13165
2026-06-02 14:34,744.53198,744.77002,744.5,744.70947,14117
2026-06-02 14:35,744.21503,744.4599,744.17999,744.44,21558
2026-06-02 14:36,744.28497,744.29999,744.13,744.22998,23537
2026-06-02 14:37,744.02002,744.32001,744.0,744.27002,30690
2026-06-02 14:38,743.95502,744.04999,743.90997,744.01001,28413
2026-06-02 14:39,743.76501,744.0,743.75,743.95502,82893
2026-06-02 14:40,743.78003,743.79498,743.5,743.75,138439
2026-06-02 14:41,743.71002,743.87,743.70001,743.78003,22748
2026-06-02 14:42,743.79999,743.91998,743.71997,743.71997,134102
2026-06-02 14:43,744.005,744.02002,743.82501,743.83002,231393
2026-06-02 14:44,743.97998,744.06,743.88,744.02502,25905
2026-06-02 14:45,743.96002,743.97498,743.87988,743.92999,21147
2026-06-02 14:46,744.0,744.03992,743.91998,743.96997,24459
2026-06-02 14:47,744.08002,744.20001,743.98999,744.0,23367
2026-06-02 14:48,744.15002,744.19299,744.01001,744.0899,59013
2026-06-02 14:49,744.25,744.33002,744.14093,744.15503,67895
2026-06-02 14:50,744.24902,744.34003,744.18048,744.25,28188
2026-06-02 14:51,743.94,744.24988,743.94,744.22998,30795
2026-06-02 14:52,743.98999,744.03003,743.90997,743.94,30454
2026-06-02 14:53,744.02008,744.17999,743.98999,743.98999,67400
2026-06-02 14:54,744.14502,744.17999,743.97998,744.02002,18843
2026-06-02 14:55,744.065,744.14001,744.01001,744.14001,27831
2026-06-02 14:56,744.32507,744.34497,744.0,744.08002,25314
2026-06-02 14:57,744.38,744.45001,744.32001,744.34003,22136
2026-06-02 14:58,744.47498,744.47998,744.33252,744.39502,25934
2026-06-02 14:59,744.46918,744.53003,744.40997,744.47498,27254
2026-06-02 15:00,744.66998,744.69989,744.46997,744.47998,136473
2026-06-02 15:01,744.83002,744.84003,744.64001,744.67572,42278
2026-06-02 15:02,744.96002,744.96002,744.75,744.80341,43781
2026-06-02 15:03,745.10999,745.10999,744.90002,744.94501,147717
2026-06-02 15:04,745.17499,745.17499,745.01001,745.09998,43591
2026-06-02 15:05,745.14001,745.18011,745.08002,745.15002,16501
2026-06-02 15:06,744.98438,745.20502,744.96429,745.14001,51686
2026-06-02 15:07,745.14502,745.25,744.97998,744.97998,27990
2026-06-02 15:08,745.01501,745.13,744.88,745.12,17240
2026-06-02 15:09,745.14502,745.15991,745.01001,745.01001,46716
2026-06-02 15:10,745.34003,745.34003,745.13501,745.14001,34870
2026-06-02 15:11,745.37421,745.42999,745.29999,745.33002,33027
2026-06-02 15:12,745.40997,745.42999,745.30011,745.37,30157
2026-06-02 15:13,745.46997,745.51001,745.38,745.41998,43704
2026-06-02 15:14,745.27002,745.505,745.21002,745.47998,41006
2026-06-02 15:15,745.34998,745.39709,745.26123,745.34003,22333
2026-06-02 15:16,745.39502,745.39502,745.245,745.36499,18756
2026-06-02 15:17,745.34003,745.40997,745.29498,745.40997,28301
2026-06-02 15:18,745.08502,745.34003,745.06,745.34003,42824
2026-06-02 15:19,745.22498,745.26599,745.01202,745.08429,48760
2026-06-02 15:20,745.3703,745.40997,745.16998,745.21997,28579
2026-06-02 15:21,745.41998,745.44501,745.34998,745.37,49863
2026-06-02 15:22,745.52002,745.59998,745.40997,745.42499,54426
2026-06-02 15:23,745.54999,745.57501,745.46997,745.52002,44506
2026-06-02 15:24,745.52002,745.56,745.39001,745.56,37269
2026-06-02 15:25,745.47998,745.56,745.46997,745.495,35986
2026-06-02 15:26,745.39001,745.48993,745.37,745.47998,90916
2026-06-02 15:27,745.25,745.43988,745.20001,745.40997,54469
2026-06-02 15:28,745.08002,745.27002,745.03998,745.22998,38031
2026-06-02 15:29,745.03003,745.12,745.01001,745.08429,43209
2026-06-02 15:30,745.23999,745.25,744.98999,745.03003,32322
2026-06-02 15:31,745.15997,745.38,745.15002,745.22998,47798
2026-06-02 15:32,745.14789,745.255,745.08002,745.1701,35801
2026-06-02 15:33,745.22998,745.23999,745.09229,745.14502,32634
2026-06-02 15:34,745.33002,745.42999,745.27002,745.27002,188125
2026-06-02 15:35,745.35498,745.40002,745.302,745.33002,70162
2026-06-02 15:36,745.47998,745.48999,745.3443,745.35999,50429
2026-06-02 15:37,745.46997,745.52002,745.37,745.47498,125688
2026-06-02 15:38,745.38,745.47998,745.25,745.47498,42426
2026-06-02 15:39,745.24329,745.40002,745.22998,745.38013,60271
2026-06-02 15:40,745.28003,745.29993,745.13013,745.22998,46344
2026-06-02 15:41,745.435,745.44,745.21997,745.28998,70399
2026-06-02 15:42,745.46997,745.59003,745.37,745.44,54891
2026-06-02 15:43,745.57501,745.59003,745.39917,745.47998,66004
2026-06-02 15:44,745.48993,745.59003,745.4505,745.58002,49507
2026-06-02 15:45,745.63501,745.66998,745.40002,745.47998,259664
2026-06-02 15:46,745.76001,745.77002,745.51501,745.63,102018
2026-06-02 15:47,745.85999,745.85999,745.75,745.76001,91183
2026-06-02 15:48,745.90997,746.065,745.85999,745.85999,115778
2026-06-02 15:49,746.0,746.03998,745.91998,745.91998,109331
2026-06-02 15:50,745.76501,746.08002,745.70001,746.0,269502
2026-06-02 15:51,745.96002,745.98999,745.70001,745.81,75064
2026-06-02 15:52,745.88,746.08002,745.82013,745.96997,92422
2026-06-02 15:53,746.13,746.27002,745.88,745.88989,135067
2026-06-02 15:54,745.96002,746.09998,745.84998,746.09998,179300
2026-06-02 15:55,746.10999,746.17999,745.78998,745.92999,128113
2026-06-02 15:56,746.10992,746.16998,746.01007,746.09998,307163
2026-06-02 15:57,746.23999,746.26001,746.08099,746.09998,128295
2026-06-02 15:58,746.31,746.40997,746.25,746.26001,412837
2026-06-02 15:59,746.14001,746.44,746.10498,746.29999,708407
2026-06-03 09:30,747.59998,748.28003,747.34497,747.34497,1892115
2026-06-03 09:31,748.37,748.56,747.69,747.69,248593
2026-06-03 09:32,748.27502,748.63,748.07001,748.42999,122433
2026-06-03 09:33,747.59998,748.33002,747.5,748.30988,280539
2026-06-03 09:34,746.42499,747.54871,746.34003,747.52002,261567
2026-06-03 09:35,745.53998,746.39001,745.51001,746.39001,233514
2026-06-03 09:36,745.64001,745.84998,745.35999,745.52002,207377
2026-06-03 09:37,745.21021,746.01001,745.20001,745.63501,140329
2026-06-03 09:38,746.54999,746.55377,745.21997,745.28003,266969
2026-06-03 09:39,746.85498,746.91998,746.19,746.53998,172165
2026-06-03 09:40,746.6109,746.85999,745.89001,746.84003,220021
2026-06-03 09:41,746.43988,746.92987,746.21002,746.66998,115729
2026-06-03 09:42,745.65997,746.46997,745.65002,746.44,94390
2026-06-03 09:43,745.29999,745.78003,745.23999,745.60028,110479
2026-06-03 09:44,744.20001,745.36499,744.09998,745.29852,217405
2026-06-03 09:45,743.65002,744.67999,743.65002,744.12,238945
2026-06-03 09:46,742.88,743.68048,742.88,743.63,194970
2026-06-03 09:47,742.2099,743.15002,742.17999,742.88751,277135
2026-06-03 09:48,741.40002,742.60999,741.37,742.20001,550409
2026-06-03 09:49,741.69501,742.26001,741.27002,741.39001,315803
2026-06-03 09:50,742.44,742.5,741.02002,741.67999,345273
2026-06-03 09:51,743.19012,743.21997,742.34998,742.41998,229148
2026-06-03 09:52,744.02002,744.10498,742.91998,743.22998,275055
2026-06-03 09:53,744.07001,744.21002,743.45001,744.01001,367886
2026-06-03 09:54,742.90002,744.08002,742.85999,744.04999,178228
2026-06-03 09:55,743.23999,743.54999,742.69,742.90503,213376
2026-06-03 09:56,742.78998,743.37,742.78998,743.29999,97416
2026-06-03 09:57,742.59998,742.95001,742.39001,742.73999,101139
2026-06-03 09:58,742.76501,742.83002,742.20001,742.53003,165723
2026-06-03 09:59,742.65002,743.34998,742.48999,742.73999,132640
2026-06-03 10:00,743.77002,743.85999,742.37,742.65002,189819
