Price,Close,High,Low,Open,Volume
2026-06-02 09:42,309.07501,309.09,308.83499,308.85999,138320
2026-06-02 09:43,309.09,309.23499,308.98001,309.095,85349
2026-06-02 09:44,309.12,309.17001,308.87,309.04999,91466
2026-06-02 09:45,308.67899,309.35001,308.63,309.10999,148171
2026-06-02 09:46,308.51501,309.0,308.48999,308.64999,97516
2026-06-02 09:47,308.76999,308.78,308.33499,308.51001,95980
2026-06-02 09:48,309.02899,309.16,308.75,308.76999,117845
2026-06-02 09:49,309.01999,309.20001,308.98001,309.04999,110942
2026-06-02 09:50,308.94101,309.06201,308.67999,309.01999,80950
2026-06-02 09:51,308.54999,308.95999,308.45999,308.94601,72719
2026-06-02 09:52,308.48001,308.57999,308.26169,308.54001,110624
2026-06-02 09:53,309.005,309.01999,308.42999,308.48001,106795
2026-06-02 09:54,309.01001,309.13501,308.89001,308.98999,83027
2026-06-02 09:55,309.01001,309.12,309.0,309.01999,63964
2026-06-02 09:56,309.11499,309.2851,309.03,309.04211,77365
2026-06-02 09:57,309.26001,309.28,309.03,309.11499,65197
2026-06-02 09:58,309.07999,309.34,309.04999,309.26999,65466
2026-06-02 09:59,309.07001,309.19,308.97,309.065,111928
2026-06-02 10:00,309.07999,309.48001,308.95001,309.04999,86120
2026-06-02 10:01,308.79999,309.065,308.54999,309.065,81011
2026-06-02 10:02,308.92499,309.03479,308.73999,308.76001,54254
2026-06-02 10:03,308.81,308.98001,308.73999,308.92999,64440
2026-06-02 10:04,308.8588,309.0,308.76999,308.82999,56353
2026-06-02 10:05,308.77499,308.98001,308.71051,308.845,71222
2026-06-02 10:06,308.785,308.79999,308.54001,308.76999,64239
2026-06-02 10:07,308.75,308.89999,308.73001,308.78,59578
2026-06-02 10:08,309.07001,309.12,308.73001,308.7702,85835
2026-06-02 10:09,308.82999,309.07571,308.73001,309.06,52351
2026-06-02 10:10,309.14999,309.1799,308.85001,308.85001,66959
2026-06-02 10:11,309.17999,309.37,309.12799,309.14999,78098
2026-06-02 10:12,309.19,309.20001,308.95999,309.16501,58992
2026-06-02 10:13,308.79999,309.19501,308.78,309.19501,59640
2026-06-02 10:14,308.64999,308.81,308.535,308.79999,84385
2026-06-02 10:15,308.785,309.04999,308.62,308.63599,89813
2026-06-02 10:16,308.95001,308.98001,308.79001,308.79001,62190
2026-06-02 10:17,309.04001,309.07001,308.92001,308.94699,57855
2026-06-02 10:18,309.10001,309.20001,309.04001,309.04501,62529
2026-06-02 10:19,309.33499,309.35001,309.09,309.10001,109284
2026-06-02 10:20,309.63501,309.64001,309.28,309.33499,129437
2026-06-02 10:21,309.57999,309.85999,309.48001,309.63,154015
2026-06-02 10:22,309.965,309.98999,309.45001,309.57999,88694
2026-06-02 10:23,309.97009,310.0,309.63,309.95999,145338
2026-06-02 10:24,309.63,310.04001,309.44,309.98499,87197
2026-06-02 10:25,309.67001,309.75,309.51999,309.625,56854
2026-06-02 10:26,309.76999,309.79001,309.5704,309.64999,63510
2026-06-02 10:27,310.0,310.0,309.73001,309.76999,62179
2026-06-02 10:28,310.13501,310.13501,309.94,310.01999,103899
2026-06-02 10:29,310.34,310.47,310.11011,310.13,125058
2026-06-02 10:30,310.13,310.45001,310.10001,310.375,121235
2026-06-02 10:31,309.98001,310.20001,309.95999,310.14999,82693
2026-06-02 10:32,310.07001,310.23999,309.95999,309.98999,79060
2026-06-02 10:33,310.345,310.35999,310.04999,310.07999,79633
2026-06-02 10:34,310.25,310.345,310.095,310.34,67997
2026-06-02 10:35,310.20999,310.25,310.12,310.245,55570
2026-06-02 10:36,310.1701,310.29001,310.10999,310.22,48079
2026-06-02 10:37,310.26999,310.26999,310.14001,310.17499,48904
2026-06-02 10:38,310.07501,310.28,310.07001,310.25,43758
2026-06-02 10:39,310.19,310.215,310.065,310.07501,43852
2026-06-02 10:40,310.25,310.39499,310.17499,310.17999,79334
2026-06-02 10:41,310.16,310.34979,310.14999,310.26501,72321
2026-06-02 10:42,309.79999,310.20001,309.76999,310.16501,73610
2026-06-02 10:43,309.82001,309.87,309.67999,309.78,68538
2026-06-02 10:44,309.76001,309.92999,309.70001,309.82999,79659
2026-06-02 10:45,309.75,309.85989,309.72,309.78,60116
2026-06-02 10:46,309.62,309.77499,309.57999,309.75,46487
2026-06-02 10:47,309.48999,309.60001,309.26001,309.60001,76355
2026-06-02 10:48,309.72501,309.73999,309.47,309.5,46881
2026-06-02 10:49,309.84009,309.91,309.685,309.72,88853
2026-06-02 10:50,309.98999,310.01999,309.79001,309.845,58541
2026-06-02 10:51,310.17999,310.19839,309.89999,309.98001,85705
2026-06-02 10:52,310.10001,310.20001,310.00009,310.17001,110150
2026-06-02 10:53,310.41,310.48999,310.0,310.09,124049
2026-06-02 10:54,310.27499,310.62,310.26001,310.42999,101715
2026-06-02 10:55,310.38,310.3801,310.16,310.29001,42951
2026-06-02 10:56,310.255,310.48001,310.17499,310.39001,78712
2026-06-02 10:57,310.28,310.42001,310.22501,310.23999,57697
2026-06-02 10:58,310.47601,310.48001,310.26001,310.29001,60880
2026-06-02 10:59,310.51001,310.76001,310.41,310.48001,87694
2026-06-02 11:00,310.54501,310.6329,310.42001,310.54999,66216
2026-06-02 11:01,310.60999,310.63,310.51999,310.56,55788
2026-06-02 11:02,310.63,310.668,310.54001,310.64001,47403
2026-06-02 11:03,310.75,310.76001,310.59,310.60999,85784
2026-06-02 11:04,310.79001,310.875,310.72,310.75,74575
2026-06-02 11:05,311.14001,311.14999,310.72,310.76999,128913
2026-06-02 11:06,311.37,311.39001,311.10001,311.14441,96475
2026-06-02 11:07,311.84,311.85001,311.34,311.37,131947
2026-06-02 11:08,311.89001,312.10989,311.73999,311.83499,145251
2026-06-02 11:09,311.965,311.98999,311.79001,311.875,78823
2026-06-02 11:10,312.09,312.17999,311.89999,311.97,144453
2026-06-02 11:11,311.94,312.10001,311.79001,312.10001,88358
2026-06-02 11:12,311.82999,311.95001,311.70499,311.94431,96660
2026-06-02 11:13,312.23999,312.26999,311.85501,311.85501,167894
2026-06-02 11:14,311.97501,312.23499,311.95999,312.23499,70455
2026-06-02 11:15,311.98999,312.10001,311.91,311.97,76150
2026-06-02 11:16,311.98001,312.0065,311.73001,311.98999,58020
2026-06-02 11:17,312.14001,312.20001,312.0,312.0,68254
2026-06-02 11:18,312.14999,312.315,312.10999,312.14499,93639
2026-06-02 11:19,312.17999,312.25,312.07999,312.14999,59246
2026-06-02 11:20,312.38,312.42999,312.10999,312.17999,69796
2026-06-02 11:21,312.63,312.70999,312.38,312.38,132491
2026-06-02 11:22,312.7301,312.79001,312.62009,312.63,101171
2026-06-02 11:23,312.60501,312.7699,312.5,312.74911,82240
2026-06-02 11:24,312.89001,312.92999,312.59869,312.60001,129100
2026-06-02 11:25,312.51999,312.91,312.47,312.88,66492
2026-06-02 11:26,312.67499,312.72,312.44,312.51999,65781
2026-06-02 11:27,312.56,312.70001,312.51001,312.685,104276
2026-06-02 11:28,312.67001,312.6712,312.51999,312.57001,78125
2026-06-02 11:29,312.70999,312.75,312.64499,312.6506,60630
2026-06-02 11:30,312.64001,312.73999,312.54999,312.70001,81744
2026-06-02 11:31,312.74011,312.75989,312.63,312.64001,66273
2026-06-02 11:32,312.54999,312.79901,312.54001,312.745,50281
2026-06-02 11:33,312.56961,312.64999,312.51999,312.54999,43404
2026-06-02 11:34,312.5,312.6398,312.43011,312.55499,61939
2026-06-02 11:35,312.60001,312.60001,312.35999,312.492,56168
2026-06-02 11:36,312.66501,312.79001,312.60001,312.60001,53816
2026-06-02 11:37,312.67499,312.89999,312.655,312.67001,87931
2026-06-02 11:38,312.67999,312.70999,312.59,312.67001,103235
2026-06-02 11:39,312.73999,312.76999,312.63,312.67999,54646
2026-06-02 11:40,312.995,313.01999,312.72,312.73999,167733
2026-06-02 11:41,312.73999,313.03,312.72501,312.99011,100092
2026-06-02 11:42,312.78,312.82501,312.57001,312.73999,69783
2026-06-02 11:43,312.89999,312.95001,312.80859,312.82999,57742
2026-06-02 11:44,312.88,312.935,312.77499,312.91501,71265
2026-06-02 11:45,312.82001,312.89001,312.74011,312.88,49715
2026-06-02 11:46,312.70001,312.85999,312.655,312.81,39820
2026-06-02 11:47,312.6525,312.70499,312.45001,312.70001,76002
2026-06-02 11:48,312.69,312.75,312.60999,312.64001,50191
2026-06-02 11:49,312.82999,312.89001,312.69,312.702,64062
2026-06-02 11:50,313.01511,313.04999,312.82001,312.82501,86435
2026-06-02 11:51,313.13,313.14999,312.97,313.01501,133089
2026-06-02 11:52,313.04001,313.14999,312.98999,313.13,62972
2026-06-02 11:53,312.715,313.09,312.67001,313.04501,67807
2026-06-02 11:54,312.72,312.82999,312.60999,312.72,65580
2026-06-02 11:55,312.79999,312.87,312.69501,312.715,46184
2026-06-02 11:56,312.81,312.89999,312.75,312.7999,56962
2026-06-02 11:57,312.75,312.87,312.73001,312.81,39399
2026-06-02 11:58,312.54999,312.82001,312.53,312.73999,125987
2026-06-02 11:59,312.42499,312.56,312.35141,312.54001,75597
2026-06-02 12:00,312.47,312.48999,312.39001,312.42001,63950
2026-06-02 12:01,312.47501,312.55499,312.435,312.47,46885
2026-06-02 12:02,312.57999,312.59,312.40561,312.47501,40983
2026-06-02 12:03,312.69501,312.715,312.535,312.57001,41107
2026-06-02 12:04,312.76001,312.81,312.67999,312.69501,43438
2026-06-02 12:05,312.70999,312.85999,312.66,312.76501,45035
2026-06-02 12:06,312.58499,312.80499,312.58499,312.72,35039
2026-06-02 12:07,312.57141,312.59,312.39499,312.58701,72582
2026-06-02 12:08,312.53,312.67749,312.51001,312.56,45775
2026-06-02 12:09,312.48999,312.53,312.41,312.53,38320
2026-06-02 12:10,312.32999,312.5,312.31949,312.495,46118
2026-06-02 12:11,312.21011,312.38,312.20001,312.32999,89136
2026-06-02 12:12,312.215,312.26001,312.1001,312.21011,67544
2026-06-02 12:13,312.465,312.46509,312.1702,312.215,59616
2026-06-02 12:14,312.496,312.58401,312.42999,312.465,49066
2026-06-02 12:15,312.4603,312.5,312.32001,312.5,48319
2026-06-02 12:16,312.3699,312.57001,312.34,312.465,64796
2026-06-02 12:17,312.31,312.38,312.26749,312.35999,46981
2026-06-02 12:18,312.16501,312.315,312.14001,312.315,55459
2026-06-02 12:19,312.20001,312.20001,312.11499,312.17001,40074
2026-06-02 12:20,312.14999,312.28,312.14001,312.20001,43832
2026-06-02 12:21,312.26501,312.26501,312.04999,312.17001,45791
2026-06-02 12:22,312.255,312.345,312.23029,312.26361,30165
2026-06-02 12:23,312.29999,312.29999,312.19,312.25,35247
2026-06-02 12:24,312.32999,312.34,312.20001,312.29599,28130
2026-06-02 12:25,312.17001,312.39981,312.14069,312.32501,47006
2026-06-02 12:26,312.19501,312.23001,312.17001,312.17001,25660
2026-06-02 12:27,312.18011,312.20001,312.14001,312.19,34272
2026-06-02 12:28,312.1601,312.20001,312.04001,312.185,66163
2026-06-02 12:29,312.48999,312.495,312.17999,312.17999,55317
2026-06-02 12:30,312.47,312.55991,312.35999,312.48001,139093
2026-06-02 12:31,312.49011,312.50989,312.39001,312.45999,36566
2026-06-02 12:32,312.28,312.5,312.26999,312.5,29719
2026-06-02 12:33,312.34879,312.3699,312.23999,312.26999,28074
2026-06-02 12:34,312.19,312.34,312.19,312.34,37192
2026-06-02 12:35,312.22501,312.26001,312.15701,312.17999,33558
2026-06-02 12:36,312.19501,312.2485,312.17499,312.22,33708
2026-06-02 12:37,312.07999,312.22,312.04001,312.19501,53559
2026-06-02 12:38,312.10001,312.10999,311.89999,312.07999,96647
2026-06-02 12:39,312.216,312.216,312.10001,312.12,33630
2026-06-02 12:40,312.405,312.41,312.185,312.20999,57995
2026-06-02 12:41,312.3999,312.435,312.32999,312.405,43244
2026-06-02 12:42,312.20001,312.41,312.19,312.39999,42044
2026-06-02 12:43,312.17001,312.22,312.10999,312.20001,49614
2026-06-02 12:44,312.065,312.22,312.04001,312.185,47329
2026-06-02 12:45,312.26501,312.26999,312.04999,312.06009,47207
2026-06-02 12:46,312.34879,312.38,312.26001,312.26001,93534
2026-06-02 12:47,312.5,312.63,312.23999,312.32999,102432
2026-06-02 12:48,312.72,312.72,312.42001,312.5,63701
2026-06-02 12:49,312.72,312.81,312.67001,312.72,60521
2026-06-02 12:50,313.07501,313.0993,312.66,312.70999,105295
2026-06-02 12:51,313.35999,313.41,313.07501,313.07501,104459
2026-06-02 12:52,313.23999,313.48001,313.22,313.38,111192
2026-06-02 12:53,313.45001,313.45999,313.16,313.23999,72101
2026-06-02 12:54,313.4809,313.54001,313.32001,313.45001,116280
2026-06-02 12:55,313.91,313.92001,313.44,313.48999,115792
2026-06-02 12:56,314.03,314.10999,313.89001,313.89999,94437
2026-06-02 12:57,314.2901,314.32001,314.01501,314.04501,94202
2026-06-02 12:58,314.23001,314.31,314.181,314.29001,77685
2026-06-02 12:59,314.29001,314.47009,314.23001,314.23001,197529
2026-06-02 13:00,314.53009,314.60001,314.285,314.29001,157932
2026-06-02 13:01,314.59,314.85001,314.53989,314.53989,176337
2026-06-02 13:02,314.72501,314.89999,314.55301,314.595,117292
2026-06-02 13:03,314.67999,314.73999,314.39999,314.72501,87249
2026-06-02 13:04,314.82999,314.97,314.62,314.67001,101698
2026-06-02 13:05,314.72501,314.84,314.60001,314.82001,94148
2026-06-02 13:06,314.51999,314.79999,314.51999,314.70999,106324
2026-06-02 13:07,314.617,314.88,314.48999,314.51999,138336
2026-06-02 13:08,314.88501,314.95999,314.48999,314.57999,146563
2026-06-02 13:09,314.88,314.92999,314.75,314.89499,141480
2026-06-02 13:10,314.60999,314.91,314.54999,314.89499,74209
2026-06-02 13:11,314.51001,314.62,314.44,314.60999,49197
2026-06-02 13:12,314.39011,314.59,314.375,314.535,50786
2026-06-02 13:13,314.85999,314.87,314.39001,314.39499,90103
2026-06-02 13:14,314.98499,315.01001,314.78,314.85999,233948
2026-06-02 13:15,315.005,315.04999,314.89999,314.99991,223441
2026-06-02 13:16,314.69,315.10001,314.54999,315.0,122094
2026-06-02 13:17,314.33011,314.69019,314.07999,314.69,130830
2026-06-02 13:18,314.64001,314.66,314.29999,314.32999,81672
2026-06-02 13:19,314.48999,314.70001,314.35001,314.64999,128333
2026-06-02 13:20,314.70001,314.76501,314.35001,314.5,129255
2026-06-02 13:21,314.39001,314.79999,314.35501,314.70001,98803
2026-06-02 13:22,314.48999,314.54999,314.32999,314.38,64136
2026-06-02 13:23,314.57999,314.69989,314.47,314.5,49656
2026-06-02 13:24,314.56,314.67999,314.51999,314.57999,40524
2026-06-02 13:25,314.42001,314.57999,314.34,314.565,51526
2026-06-02 13:26,314.5199,314.54001,314.42001,314.42999,37618
2026-06-02 13:27,314.565,314.5899,314.41,314.51999,45415
2026-06-02 13:28,314.67999,314.68991,314.48999,314.55719,55288
2026-06-02 13:29,314.67999,314.73499,314.59009,314.70001,47172
2026-06-02 13:30,314.64001,314.73999,314.57999,314.67999,50528
2026-06-02 13:31,314.56,314.64001,314.44009,314.63,30813
2026-06-02 13:32,314.47,314.57001,314.44,314.54999,50266
2026-06-02 13:33,314.42499,314.57001,314.42499,314.48001,40828
2026-06-02 13:34,314.41,314.48001,314.39001,314.42499,38456
2026-06-02 13:35,314.54999,314.57001,314.32999,314.39011,47295
2026-06-02 13:36,314.67999,314.67999,314.33371,314.56,48324
2026-06-02 13:37,314.67999,314.84991,314.595,314.66,72804
2026-06-02 13:38,314.73999,314.785,314.62009,314.67999,43002
2026-06-02 13:39,314.79001,314.80011,314.67999,314.73999,38033
2026-06-02 13:40,314.88,315.04999,314.78,314.79501,165119
2026-06-02 13:41,315.13,315.13,314.87,314.88,89005
2026-06-02 13:42,315.04999,315.28,315.03,315.06,138739
2026-06-02 13:43,314.85001,315.10001,314.82001,315.05499,98676
2026-06-02 13:44,314.82999,314.85999,314.63,314.84091,88128
2026-06-02 13:45,315.03,315.03,314.82501,314.82751,49522
2026-06-02 13:46,315.22501,315.30499,315.02499,315.02499,98979
2026-06-02 13:47,315.20001,315.45001,315.14999,315.23001,126678
2026-06-02 13:48,315.14001,315.23999,315.09,315.19,65397
2026-06-02 13:49,315.07001,315.19,315.005,315.14999,79098
2026-06-02 13:50,315.03,315.14999,314.95999,315.07999,73397
2026-06-02 13:51,315.112,315.13501,315.0155,315.02499,73265
2026-06-02 13:52,314.97501,315.10999,314.85001,315.10999,98886
2026-06-02 13:53,315.02499,315.04999,314.91,314.98001,52522
2026-06-02 13:54,315.01041,315.12,314.98001,315.01999,55264
2026-06-02 13:55,314.69,315.0199,314.659,315.01001,65071
2026-06-02 13:56,314.64999,314.77991,314.625,314.70001,45742
2026-06-02 13:57,314.60999,314.64001,314.47,314.64001,54995
2026-06-02 13:58,314.64001,314.72,314.59,314.60559,44320
2026-06-02 13:59,314.70499,314.70511,314.60999,314.63989,36186
2026-06-02 14:00,314.72,314.72299,314.60999,314.70499,53463
2026-06-02 14:01,314.70599,314.76999,314.65891,314.72,45071
2026-06-02 14:02,314.72501,314.76999,314.64999,314.715,37464
2026-06-02 14:03,314.65509,314.76999,314.64499,314.72501,53613
2026-06-02 14:04,314.78,314.85501,314.64001,314.6601,53992
2026-06-02 14:05,314.89001,314.905,314.78,314.785,33500
2026-06-02 14:06,314.745,314.94,314.73001,314.88,45544
2026-06-02 14:07,314.72501,314.79999,314.70001,314.72009,40739
2026-06-02 14:08,314.70001,314.73999,314.64499,314.72,86013
2026-06-02 14:09,314.64999,314.79999,314.63,314.70999,56869
2026-06-02 14:10,314.685,314.70999,314.57999,314.64999,64432
2026-06-02 14:11,314.69,314.73999,314.67001,314.685,44126
2026-06-02 14:12,314.64499,314.78,314.60001,314.69989,47689
2026-06-02 14:13,314.54999,314.70001,314.505,314.64499,45871
2026-06-02 14:14,314.35001,314.57001,314.35001,314.55801,49420
2026-06-02 14:15,314.13,314.34851,314.10999,314.34851,85745
2026-06-02 14:16,314.13,314.185,314.04001,314.14001,66343
2026-06-02 14:17,314.20001,314.22,314.07001,314.12,50142
2026-06-02 14:18,314.005,314.23001,314.0,314.20001,94953
2026-06-02 14:19,314.01501,314.02011,313.95499,314.005,51124
2026-06-02 14:20,314.0101,314.03,313.95999,314.01999,38783
2026-06-02 14:21,313.97501,314.06,313.97,314.01501,34745
2026-06-02 14:22,313.8699,313.98001,313.82999,313.97501,65646
2026-06-02 14:23,313.97,314.01999,313.86499,313.87,49976
2026-06-02 14:24,313.98001,313.98999,313.91,313.97,46615
2026-06-02 14:25,313.92001,313.98999,313.755,313.97989,112552
2026-06-02 14:26,313.94,314.03,313.87,313.92001,83859
2026-06-02 14:27,314.06,314.06,313.91,313.92999,44060
2026-06-02 14:28,313.98001,314.04001,313.9101,314.04001,57415
2026-06-02 14:29,314.23999,314.26999,313.94,313.98499,84143
2026-06-02 14:30,314.31,314.42001,314.22,314.25989,68762
2026-06-02 14:31,314.26001,314.42001,314.25,314.315,63797
2026-06-02 14:32,314.23999,314.34,314.20999,314.29999,50649
2026-06-02 14:33,314.215,314.29001,314.20999,314.23001,52642
2026-06-02 14:34,314.26001,314.32501,314.19,314.215,44502
2026-06-02 14:35,314.29999,314.32031,314.22,314.26001,51144
2026-06-02 14:36,314.28,314.34,314.23001,314.29999,36830
2026-06-02 14:37,314.32501,314.38,314.23001,314.285,55123
2026-06-02 14:38,314.35001,314.42001,314.31,314.32501,52337
2026-06-02 14:39,314.33499,314.51501,314.32999,314.35001,64101
2026-06-02 14:40,314.35999,314.36499,314.22,314.32999,50657
2026-06-02 14:41,314.42999,314.45001,314.35501,314.36499,45667
2026-06-02 14:42,314.37,314.47,314.37,314.44,38957
2026-06-02 14:43,314.41,314.48999,314.375,314.375,38391
2026-06-02 14:44,314.37,314.44,314.32001,314.41,47343
2026-06-02 14:45,314.34,314.37,314.255,314.37,51988
2026-06-02 14:46,314.345,314.37,314.30499,314.345,33674
2026-06-02 14:47,314.32999,314.45001,314.29999,314.34,55658
2026-06-02 14:48,314.37,314.41,314.285,314.34,45934
2026-06-02 14:49,314.51999,314.54001,314.35999,314.37,71577
2026-06-02 14:50,314.61429,314.62,314.45999,314.51001,53128
2026-06-02 14:51,314.59,314.63501,314.54019,314.62009,39683
2026-06-02 14:52,314.57001,314.60999,314.51999,314.59,34299
2026-06-02 14:53,314.45999,314.60999,314.45001,314.56,45578
2026-06-02 14:54,314.52499,314.52499,314.44501,314.45999,43215
2026-06-02 14:55,314.785,314.79001,314.52499,314.53,79904
2026-06-02 14:56,314.82999,314.84,314.70999,314.78009,60731
2026-06-02 14:57,314.79999,314.85999,314.79001,314.82999,63110
2026-06-02 14:58,314.76001,314.845,314.67001,314.81,67954
2026-06-02 14:59,314.64999,314.76511,314.62009,314.75989,87536
2026-06-02 15:00,314.79999,314.82999,314.655,314.66,59757
2026-06-02 15:01,314.89011,314.97,314.76001,314.7901,58348
2026-06-02 15:02,314.99991,315.01001,314.81,314.90009,80155
2026-06-02 15:03,315.06,315.065,314.92999,314.98001,55917
2026-06-02 15:04,315.17999,315.22,315.03,315.05042,79259
2026-06-02 15:05,315.10001,315.20999,315.10001,315.17999,66916
2026-06-02 15:06,315.12,315.20001,315.07001,315.10001,54728
2026-06-02 15:07,315.10501,315.18179,315.10001,315.12021,57147
2026-06-02 15:08,315.01059,315.14001,314.95001,315.10999,54841
2026-06-02 15:09,314.91,315.04501,314.88,315.01999,52975
2026-06-02 15:10,314.91501,314.94,314.88,314.92001,46919
2026-06-02 15:11,315.061,315.14999,314.91,314.91,97137
2026-06-02 15:12,315.07401,315.10999,315.01001,315.07001,55007
2026-06-02 15:13,314.94,315.10001,314.88501,315.09,53377
2026-06-02 15:14,314.745,314.95001,314.6904,314.92999,82203
2026-06-02 15:15,314.70001,314.80499,314.70001,314.745,79704
2026-06-02 15:16,314.81,314.88,314.70001,314.70001,56133
2026-06-02 15:17,314.85001,314.88501,314.815,314.815,47524
2026-06-02 15:18,314.84,314.85501,314.79001,314.84,52472
2026-06-02 15:19,314.94,314.97659,314.82999,314.84,50068
2026-06-02 15:20,314.94,315.04001,314.89999,314.94,82319
2026-06-02 15:21,314.935,315.06,314.935,314.95999,45497
2026-06-02 15:22,314.85001,314.98001,314.82001,314.935,68380
2026-06-02 15:23,314.89499,314.94,314.85001,314.85999,46350
2026-06-02 15:24,314.82999,314.89001,314.76001,314.89001,60011
2026-06-02 15:25,314.75,314.88,314.73001,314.82999,49139
2026-06-02 15:26,314.78,314.815,314.69501,314.75,75824
2026-06-02 15:27,314.70001,314.79001,314.69,314.76999,73272
2026-06-02 15:28,314.73499,314.78,314.69501,314.70999,101659
2026-06-02 15:29,314.76501,314.77499,314.72,314.73499,44488
2026-06-02 15:30,314.845,314.88,314.75,314.76001,72635
2026-06-02 15:31,314.8801,314.92001,314.82501,314.84271,57979
2026-06-02 15:32,314.91,314.94,314.85001,314.88309,56217
2026-06-02 15:33,314.92001,315.01999,314.89499,314.92001,67046
2026-06-02 15:34,314.91,314.95999,314.89499,314.92999,44698
2026-06-02 15:35,314.85001,314.91,314.82999,314.91,56018
2026-06-02 15:36,314.82501,314.85501,314.76999,314.85001,58312
2026-06-02 15:37,314.88,314.89999,314.80499,314.82001,67758
2026-06-02 15:38,314.89001,314.92499,314.87,314.89001,55741
2026-06-02 15:39,314.89499,314.92001,314.85999,314.89001,66105
2026-06-02 15:40,314.91501,314.95499,314.87009,314.89001,70768
2026-06-02 15:41,314.92499,314.97,314.89999,314.9205,78113
2026-06-02 15:42,314.95001,314.965,314.89999,314.92499,52857
2026-06-02 15:43,315.01001,315.03,314.88,314.94,81737
2026-06-02 15:44,314.965,315.12,314.95999,314.99551,104923
2026-06-02 15:45,314.89001,315.07001,314.88,314.965,87481
2026-06-02 15:46,314.71011,314.89001,314.67001,314.88199,118047
2026-06-02 15:47,314.78,314.82999,314.70001,314.70499,99877
2026-06-02 15:48,314.85001,314.85999,314.76001,314.771,93635
2026-06-02 15:49,314.64999,314.85999,314.64001,314.84299,95210
2026-06-02 15:50,314.62,314.73001,314.57001,314.64001,172706
2026-06-02 15:51,314.34,314.67499,314.32999,314.63,212140
2026-06-02 15:52,314.39001,314.495,314.26999,314.32999,170656
2026-06-02 15:53,314.06,314.39999,314.04999,314.375,172076
2026-06-02 15:54,314.8201,314.89001,314.03,314.06,262013
2026-06-02 15:55,314.89999,314.97,314.69,314.82001,334628
2026-06-02 15:56,315.01501,315.10999,314.92001,314.92001,311868
2026-06-02 15:57,315.10001,315.14999,314.92999,315.01999,392237
2026-06-02 15:58,315.19,315.20999,315.03,315.09991,369476
2026-06-02 15:59,315.19,315.44,315.17999,315.17999,713510
2026-06-03 09:30,315.17999,315.32999,314.0,314.17499,1245610
2026-06-03 09:31,315.60001,315.69,314.59,315.19,315835
2026-06-03 09:32,316.28,316.48001,315.63,315.64001,232574
2026-06-03 09:33,316.14001,316.60001,316.06,316.31,185249
2026-06-03 09:34,316.16501,316.20499,315.60999,316.10999,189836
2026-06-03 09:35,316.35001,316.6799,316.0,316.14001,203529
2026-06-03 09:36,316.54001,316.70001,316.2301,316.39001,174134
2026-06-03 09:37,316.29501,316.56,315.76999,316.56,169110
2026-06-03 09:38,316.01999,316.56,315.935,316.26001,262225
2026-06-03 09:39,316.34,316.59,315.98001,316.06,111492
2026-06-03 09:40,316.42001,316.45499,316.08499,316.35229,222407
2026-06-03 09:41,316.69,316.79001,316.38989,316.42001,239467
2026-06-03 09:42,316.32001,316.94,316.28171,316.69501,162179
2026-06-03 09:43,316.85999,316.89999,316.28,316.28,114177
2026-06-03 09:44,316.63,316.92001,316.5,316.832,172510
2026-06-03 09:45,316.26999,316.76999,316.23999,316.60501,203829
2026-06-03 09:46,315.935,316.31,315.70001,316.28,261553
2026-06-03 09:47,316.07999,316.25,315.73001,315.92999,212686
2026-06-03 09:48,316.03931,316.42001,315.91,316.10001,175413
2026-06-03 09:49,316.29999,316.29999,315.95001,316.03,166385
2026-06-03 09:50,316.22,316.45001,316.09,316.31,215795
2026-06-03 09:51,316.01001,316.25,315.965,316.18011,107469
2026-06-03 09:52,316.01001,316.12,315.91,316.02499,103869
2026-06-03 09:53,315.595,316.12,315.57999,316.01999,126062
2026-06-03 09:54,315.5,315.73001,315.48001,315.59,160240
2026-06-03 09:55,315.60501,315.75,315.42001,315.51001,128552
2026-06-03 09:56,315.85999,316.125,315.58499,315.60501,118493
2026-06-03 09:57,315.45749,315.92999,315.37,315.84,108328
2026-06-03 09:58,315.10999,315.57001,315.022,315.45499,153344
2026-06-03 09:59,314.89001,315.22,314.81,315.09,160852
2026-06-03 10:00,314.67999,315.03,314.54999,314.85999,159879
2026-06-03 10:01,314.44,314.67001,314.42999,314.646,210611
2026-06-03 10:02,314.29999,314.45001,314.26001,314.41,167874
2026-06-03 10:03,314.45499,314.81,314.19,314.29999,151313
2026-06-03 10:04,315.37,315.39499,314.39001,314.44501,144150
2026-06-03 10:05,315.3801,315.42999,315.16949,315.36499,121695
2026-06-03 10:06,315.19699,315.64999,315.16,315.39001,121158
2026-06-03 10:07,315.10999,315.42001,315.06,315.19,68662
2026-06-03 10:08,314.95999,315.16,314.84009,315.14001,50582
2026-06-03 10:09,315.23999,315.28,314.83801,314.98001,73250
2026-06-03 10:10,315.47989,315.63501,315.25,315.26999,93907
2026-06-03 10:11,315.5,315.67001,315.32001,315.44501,112666
2026-06-03 10:12,315.64001,315.76001,315.38,315.48001,125546
2026-06-03 10:13,315.85999,315.95999,315.64999,315.66501,112945
2026-06-03 10:14,315.8399,315.95001,315.67999,315.84009,65288
2026-06-03 10:15,315.45999,315.92001,315.41,315.81,94170
2026-06-03 10:16,315.59,315.67001,315.45499,315.45499,75636
2026-06-03 10:17,315.67001,315.67001,315.47,315.59,53497
2026-06-03 10:18,315.59,315.79001,315.54001,315.70001,54448
