Price,Close,High,Low,Open,Volume
2026-06-01 15:46,603.80212,604.04999,603.65002,603.82001,67442
2026-06-01 15:47,603.78998,604.005,603.62012,603.82001,79425
2026-06-01 15:48,603.28998,603.78998,603.28998,603.745,60777
2026-06-01 15:49,603.13501,603.34998,602.79999,603.30249,88518
2026-06-01 15:50,603.29498,603.83502,603.0,603.15002,88704
2026-06-01 15:51,602.65997,603.63,602.29999,603.315,209878
2026-06-01 15:52,601.15002,602.64001,601.12238,602.64001,180884
2026-06-01 15:53,600.45502,601.91998,600.28003,601.17999,242596
2026-06-01 15:54,600.06,600.59998,599.53003,600.48859,387132
2026-06-01 15:55,600.63,601.55011,600.07501,600.11823,313198
2026-06-01 15:56,600.15002,600.64001,600.0,600.63,235929
2026-06-01 15:57,600.98602,601.01001,599.92999,600.15002,293039
2026-06-01 15:58,600.59998,601.14001,600.59003,600.995,300297
2026-06-01 15:59,600.37,600.67999,600.09998,600.65002,546340
2026-06-02 09:30,601.77502,604.0,600.85999,603.34998,1026277
2026-06-02 09:31,601.71997,603.15997,601.0,601.77502,111306
2026-06-02 09:32,603.58002,604.48999,601.28998,601.71997,129059
2026-06-02 09:33,601.32001,604.27002,601.21002,603.82001,101460
2026-06-02 09:34,602.11499,602.98999,600.60498,601.32001,102157
2026-06-02 09:35,599.44501,602.5199,599.03998,602.11499,259535
2026-06-02 09:36,598.67499,599.81,597.65002,599.44501,155889
2026-06-02 09:37,598.34998,599.59998,597.84003,598.875,131053
2026-06-02 09:38,598.56,598.90002,597.31,598.34497,69804
2026-06-02 09:39,598.51001,598.90002,598.03998,598.54498,83600
2026-06-02 09:40,599.13702,600.03003,598.34998,598.57501,93055
2026-06-02 09:41,598.23999,599.15991,598.0,599.15991,88190
2026-06-02 09:42,597.45001,598.24707,596.67999,598.24042,108467
2026-06-02 09:43,598.5,598.84003,597.28497,597.44501,74609
2026-06-02 09:44,599.25,599.28027,598.10498,598.5,65203
2026-06-02 09:45,599.88,600.08002,598.62,599.26001,106770
2026-06-02 09:46,600.495,600.59003,599.14001,599.79999,71849
2026-06-02 09:47,602.06,602.41998,600.24011,600.48999,134413
2026-06-02 09:48,602.77002,602.88989,601.71002,601.96997,78999
2026-06-02 09:49,602.97998,603.04999,602.0,602.65997,77029
2026-06-02 09:50,604.57001,604.62,602.40002,602.89502,83643
2026-06-02 09:51,605.27002,605.54993,604.37,604.65991,103662
2026-06-02 09:52,604.73999,605.66998,604.34998,605.27002,99835
2026-06-02 09:53,604.31,605.27002,604.21002,604.70001,54942
2026-06-02 09:54,604.09998,604.67499,603.65002,604.46997,50251
2026-06-02 09:55,603.16998,604.12,602.71997,603.99249,52641
2026-06-02 09:56,603.58002,603.6167,602.83002,603.185,50950
2026-06-02 09:57,604.63342,604.75,603.34979,603.46002,35980
2026-06-02 09:58,605.28998,605.34998,604.17999,604.65002,48925
2026-06-02 09:59,604.98999,605.77002,604.63,605.22998,55566
2026-06-02 10:00,604.80499,605.64001,604.62,605.29999,49994
2026-06-02 10:01,604.79999,605.04999,604.46002,604.87,35514
2026-06-02 10:02,604.76001,605.026,604.52002,604.78998,34700
2026-06-02 10:03,603.73499,605.22998,603.65002,604.79498,55871
2026-06-02 10:04,604.09998,604.29993,603.32001,603.74109,72621
2026-06-02 10:05,603.57501,604.39001,603.21002,604.2373,43280
2026-06-02 10:06,604.20001,605.18988,603.31,603.47998,120781
2026-06-02 10:07,604.04999,604.38,603.79999,604.21002,28607
2026-06-02 10:08,603.95001,604.28998,603.14001,604.09998,47383
2026-06-02 10:09,602.76208,603.89502,602.48499,603.89502,48564
2026-06-02 10:10,603.22998,603.53003,602.71997,602.79999,31390
2026-06-02 10:11,603.16998,603.40997,602.87,603.16498,36169
2026-06-02 10:12,602.21997,603.29993,602.10999,603.17999,52033
2026-06-02 10:13,601.89001,602.65997,601.71997,602.21997,52267
2026-06-02 10:14,600.34003,601.97998,600.32001,601.85999,71720
2026-06-02 10:15,600.77502,600.92987,600.33502,600.44,53174
2026-06-02 10:16,601.69,601.84003,600.66998,600.77502,45984
2026-06-02 10:17,602.25,602.75,601.69,601.69,52846
2026-06-02 10:18,602.83002,602.90997,602.25,602.25,35167
2026-06-02 10:19,602.91858,603.45001,602.60553,602.83002,38124
2026-06-02 10:20,602.47998,603.10999,602.1001,602.875,55155
2026-06-02 10:21,602.45398,602.79999,602.31,602.47998,19711
2026-06-02 10:22,602.84998,602.98999,602.09998,602.36829,20291
2026-06-02 10:23,602.85999,603.0,602.70001,602.92999,19736
2026-06-02 10:24,603.38,603.64001,602.69781,602.84998,64843
2026-06-02 10:25,603.32001,603.65002,603.09998,603.38,36648
2026-06-02 10:26,603.90997,604.28992,602.76501,603.22998,52443
2026-06-02 10:27,603.8183,603.98993,603.47229,603.89008,32330
2026-06-02 10:28,603.37,603.84003,603.37,603.75348,30468
2026-06-02 10:29,603.20502,603.66998,603.10999,603.435,24535
2026-06-02 10:30,603.09003,603.39001,602.85999,603.19,25955
2026-06-02 10:31,603.23499,603.45001,602.80499,603.02002,36156
2026-06-02 10:32,603.34003,603.58002,603.06,603.29639,43726
2026-06-02 10:33,604.03003,604.20001,603.32001,603.38428,28932
2026-06-02 10:34,604.45001,604.53998,603.88,603.90997,25125
2026-06-02 10:35,604.33002,604.90002,604.21002,604.47998,28440
2026-06-02 10:36,604.29498,604.42999,603.96002,604.33002,33269
2026-06-02 10:37,603.53998,604.59998,603.53003,604.29498,29305
2026-06-02 10:38,604.20691,604.20691,603.53009,603.65002,17076
2026-06-02 10:39,603.84497,604.14001,603.76001,604.14001,20723
2026-06-02 10:40,603.61902,604.17987,603.52002,603.84497,22167
2026-06-02 10:41,603.65997,603.78003,603.38,603.48999,19191
2026-06-02 10:42,603.66998,603.92938,603.29999,603.745,23679
2026-06-02 10:43,603.46997,603.88,603.45001,603.69141,32317
2026-06-02 10:44,603.69989,603.89001,603.48999,603.5,15137
2026-06-02 10:45,603.4201,603.81,603.41998,603.70001,24242
2026-06-02 10:46,604.90997,605.13,603.52002,603.58002,101852
2026-06-02 10:47,605.46002,605.5,604.70001,604.76001,42015
2026-06-02 10:48,605.41998,605.65002,605.19,605.44,30984
2026-06-02 10:49,605.48999,605.62,605.14001,605.33008,90141
2026-06-02 10:50,605.55499,605.96002,605.25,605.48999,50169
2026-06-02 10:51,606.185,606.185,605.0,605.62,61011
2026-06-02 10:52,606.58899,606.63989,606.09998,606.185,67066
2026-06-02 10:53,606.27002,607.12,606.22998,606.51001,123785
2026-06-02 10:54,606.22998,606.34998,605.79999,606.26501,29472
2026-06-02 10:55,606.82001,606.82001,606.16498,606.22998,25412
2026-06-02 10:56,606.85498,607.04999,606.40002,606.84998,42531
2026-06-02 10:57,607.14502,607.29999,606.46997,606.95001,27086
2026-06-02 10:58,607.19,607.29993,606.77002,607.21997,39577
2026-06-02 10:59,606.39001,607.28003,606.16998,607.19,25877
2026-06-02 11:00,607.20502,607.34979,606.37,606.37,23216
2026-06-02 11:01,606.70001,607.27002,606.53003,607.17999,23743
2026-06-02 11:02,607.10999,607.22498,606.62012,606.62012,26152
2026-06-02 11:03,606.42999,607.34998,606.12,607.10999,51447
2026-06-02 11:04,606.685,606.88,606.26001,606.52002,26050
2026-06-02 11:05,607.15997,607.15997,605.90002,606.61761,41146
2026-06-02 11:06,608.78003,608.88,607.04999,607.10999,75374
2026-06-02 11:07,608.59991,608.88,608.27002,608.78998,72980
2026-06-02 11:08,608.18011,608.78998,608.13013,608.565,27711
2026-06-02 11:09,608.16498,608.315,607.66998,608.26001,22317
2026-06-02 11:10,607.51001,608.19,607.40002,608.16498,32713
2026-06-02 11:11,607.96002,608.0,607.40002,607.40002,21069
2026-06-02 11:12,607.69501,607.96002,607.59998,607.88501,23577
2026-06-02 11:13,607.71997,607.88,607.45007,607.69,26350
2026-06-02 11:14,607.54999,607.90002,607.48999,607.73999,23858
2026-06-02 11:15,607.45001,607.70569,607.33002,607.51001,46633
2026-06-02 11:16,606.98999,607.53998,606.82001,607.45001,20175
2026-06-02 11:17,607.53998,607.56,606.90997,606.90997,17891
2026-06-02 11:18,607.63,607.84998,607.39001,607.47498,19117
2026-06-02 11:19,608.14502,608.34003,607.44012,607.61499,37868
2026-06-02 11:20,608.40991,608.41992,607.75,608.12,75549
2026-06-02 11:21,608.505,608.84003,608.01001,608.40991,36648
2026-06-02 11:22,607.87,608.66998,607.86499,608.47498,34919
2026-06-02 11:23,607.21997,607.83002,607.16998,607.83002,22595
2026-06-02 11:24,607.91998,607.92999,607.07001,607.19,19560
2026-06-02 11:25,607.72198,608.40997,607.72198,607.91998,27588
2026-06-02 11:26,607.51001,607.89001,607.51001,607.81,16575
2026-06-02 11:27,607.91998,608.0,607.34998,607.41998,18025
2026-06-02 11:28,607.82001,608.03003,607.70001,607.91998,15338
2026-06-02 11:29,607.37,607.82001,607.2406,607.78369,23520
2026-06-02 11:30,607.65002,607.65002,607.12,607.30511,14792
2026-06-02 11:31,607.5,607.90997,607.36011,607.66998,11030
2026-06-02 11:32,607.90179,607.92999,607.5,607.5,12111
2026-06-02 11:33,607.87,608.37,607.79999,607.81,30697
2026-06-02 11:34,607.33002,607.89001,607.33002,607.85999,18088
2026-06-02 11:35,606.76001,607.59998,606.75,607.27008,23180
2026-06-02 11:36,606.63501,606.96997,606.51001,606.82001,21156
2026-06-02 11:37,606.88,606.95001,606.51001,606.51001,9915
2026-06-02 11:38,606.96002,607.09998,606.68011,606.89502,36257
2026-06-02 11:39,607.10272,607.29993,606.84003,607.15997,18857
2026-06-02 11:40,607.53497,607.58002,607.01001,607.01001,14155
2026-06-02 11:41,607.75,607.85999,607.53003,607.54749,14751
2026-06-02 11:42,607.34497,607.75989,607.28998,607.75989,37217
2026-06-02 11:43,607.52002,607.58002,607.31,607.34497,13775
2026-06-02 11:44,607.41498,607.53998,607.33002,607.37,13112
2026-06-02 11:45,607.31,607.40997,607.21997,607.40997,15095
2026-06-02 11:46,607.42999,607.44,607.21997,607.39001,14071
2026-06-02 11:47,606.92999,607.42999,606.92999,607.42999,19901
2026-06-02 11:48,606.935,607.245,606.92999,606.92999,20078
2026-06-02 11:49,607.12378,607.28998,606.94,606.94,13702
2026-06-02 11:50,607.75,607.84998,607.14502,607.21002,20998
2026-06-02 11:51,607.77002,608.0,607.72498,607.84998,19126
2026-06-02 11:52,607.72498,607.94,607.60999,607.71997,11941
2026-06-02 11:53,607.40503,607.72131,607.40503,607.66998,9081
2026-06-02 11:54,607.185,607.46997,607.0401,607.46997,14714
2026-06-02 11:55,607.40997,607.45001,607.16998,607.32001,38692
2026-06-02 11:56,607.31,607.60999,607.31,607.39502,27905
2026-06-02 11:57,607.22998,607.35498,607.15997,607.31,16569
2026-06-02 11:58,607.29999,607.45001,607.14001,607.16998,15388
2026-06-02 11:59,607.09003,607.46002,606.88501,607.06,17500
2026-06-02 12:00,606.64502,607.28003,606.58002,607.27002,16119
2026-06-02 12:01,606.28998,606.64502,606.28998,606.64502,16195
2026-06-02 12:02,606.22998,606.375,606.09009,606.29999,16007
2026-06-02 12:03,605.79498,606.39001,605.70001,606.20502,26776
2026-06-02 12:04,605.79999,605.90002,605.71002,605.71228,11404
2026-06-02 12:05,605.93262,606.12,605.84998,605.84998,14348
2026-06-02 12:06,605.76001,606.09198,605.71002,605.98248,13510
2026-06-02 12:07,606.13422,606.16992,605.40002,605.66998,20866
2026-06-02 12:08,606.12531,606.17999,605.80499,606.13,21116
2026-06-02 12:09,606.64001,607.17999,606.02002,606.06,53541
2026-06-02 12:10,606.33002,606.71997,606.31,606.64001,16848
2026-06-02 12:11,606.54498,606.58002,606.27008,606.33502,14334
2026-06-02 12:12,606.94501,607.19989,606.47998,606.58002,16755
2026-06-02 12:13,607.72998,607.79999,606.98999,606.98999,22983
2026-06-02 12:14,607.44,607.84998,607.31,607.72498,9891
2026-06-02 12:15,607.84003,607.84003,607.34003,607.42999,17312
2026-06-02 12:16,607.46222,607.84998,607.35999,607.77002,671657
2026-06-02 12:17,607.33502,607.57001,607.23499,607.5578,8038
2026-06-02 12:18,606.90997,607.40997,606.90997,607.33502,9775
2026-06-02 12:19,606.92999,607.09998,606.75,606.96503,15399
2026-06-02 12:20,606.68579,606.98999,606.33002,606.98999,14526
2026-06-02 12:21,606.90997,607.09003,606.69501,606.78998,23149
2026-06-02 12:22,606.92999,606.96002,606.59998,606.95001,17259
2026-06-02 12:23,607.12268,607.37,606.94318,606.94318,11680
2026-06-02 12:24,607.40002,607.52002,607.04102,607.21002,16334
2026-06-02 12:25,607.67999,607.72998,607.17499,607.25,9949
2026-06-02 12:26,607.31,607.67499,607.24011,607.58002,9072
2026-06-02 12:27,607.34497,607.53003,607.22998,607.35901,11588
2026-06-02 12:28,607.53003,607.58002,607.34003,607.34003,7816
2026-06-02 12:29,607.40997,607.58002,607.35999,607.58002,11084
2026-06-02 12:30,607.45001,607.5,607.31,607.44,9651
2026-06-02 12:31,607.64502,607.64502,607.34003,607.35999,13517
2026-06-02 12:32,607.745,607.77002,607.565,607.64502,9840
2026-06-02 12:33,607.59229,607.78998,607.59003,607.78998,10359
2026-06-02 12:34,607.34998,607.64001,607.08008,607.59003,11769
2026-06-02 12:35,607.44989,607.44989,607.08008,607.28497,8629
2026-06-02 12:36,607.46503,607.62,607.35999,607.38,14055
2026-06-02 12:37,607.612,607.64001,607.40009,607.48499,12951
2026-06-02 12:38,607.70502,607.74988,607.5401,607.58502,9178
2026-06-02 12:39,607.83002,608.02502,607.68402,607.68402,26050
2026-06-02 12:40,607.83002,607.85999,607.56,607.85999,16614
2026-06-02 12:41,607.89001,608.29999,607.84003,607.84003,19556
2026-06-02 12:42,607.82001,608.00732,607.71008,607.96997,9412
2026-06-02 12:43,607.68988,607.74988,607.37097,607.71997,16524
2026-06-02 12:44,607.10999,607.59497,607.10999,607.48999,16357
2026-06-02 12:45,607.53497,607.63,606.89001,607.12,18022
2026-06-02 12:46,607.5,607.67999,607.40002,607.52002,5810
2026-06-02 12:47,607.58002,607.74329,607.46002,607.56,11713
2026-06-02 12:48,607.70007,607.83752,607.64001,607.64001,7109
2026-06-02 12:49,607.52002,607.85992,607.46997,607.70001,17703
2026-06-02 12:50,607.41998,607.59003,607.34998,607.58502,11695
2026-06-02 12:51,607.40997,607.44,607.25,607.34998,10225
2026-06-02 12:52,607.14001,607.47992,607.12,607.4599,10259
2026-06-02 12:53,607.15002,607.15253,607.08008,607.10999,5977
2026-06-02 12:54,606.91998,607.19,606.89001,607.19,10068
2026-06-02 12:55,607.29999,607.34003,606.91998,606.91998,11539
2026-06-02 12:56,607.505,607.65997,607.30499,607.33002,13447
2026-06-02 12:57,607.03003,607.505,606.90997,607.505,11531
2026-06-02 12:58,607.10999,607.10999,606.90997,607.03992,9287
2026-06-02 12:59,606.98999,607.09003,606.88,607.02002,10627
2026-06-02 13:00,606.65997,607.03998,606.60999,607.00922,11893
2026-06-02 13:01,606.83502,606.90002,606.57001,606.65002,11959
2026-06-02 13:02,606.77502,606.83502,606.65991,606.83502,8368
2026-06-02 13:03,606.80988,607.0,606.70001,606.83002,11420
2026-06-02 13:04,606.64001,606.89001,606.5401,606.78998,12162
2026-06-02 13:05,606.65002,606.89001,606.60999,606.73999,10146
2026-06-02 13:06,605.87,606.65002,605.54999,606.65002,49159
2026-06-02 13:07,605.53497,605.97998,605.42999,605.78497,26376
2026-06-02 13:08,606.22498,606.29999,605.49298,605.63,18379
2026-06-02 13:09,606.47998,606.78003,606.31,606.31,15520
2026-06-02 13:10,606.62,606.65991,606.23999,606.48499,16392
2026-06-02 13:11,606.47498,606.65997,606.46002,606.58002,7289
2026-06-02 13:12,606.12,606.56989,606.12,606.47498,9918
2026-06-02 13:13,606.5,606.5,606.12,606.12,6648
2026-06-02 13:14,606.565,606.64001,606.22998,606.53998,14675
2026-06-02 13:15,606.43011,606.62,606.43011,606.56,12559
2026-06-02 13:16,606.57501,606.63,606.34003,606.495,8525
2026-06-02 13:17,606.52502,606.63,606.42749,606.63,8720
2026-06-02 13:18,606.53998,606.59003,606.36011,606.52502,7924
2026-06-02 13:19,606.48499,606.58002,606.25,606.53998,12350
2026-06-02 13:20,606.96997,607.06,606.35999,606.40002,21400
2026-06-02 13:21,606.64001,607.04993,606.59998,606.96997,16560
2026-06-02 13:22,607.5,607.5,606.60999,606.60999,21868
2026-06-02 13:23,607.65997,607.69,607.42999,607.56,13524
2026-06-02 13:24,607.07001,607.95001,607.01001,607.66998,28333
2026-06-02 13:25,606.51001,607.0,606.51001,607.0,9104
2026-06-02 13:26,606.64001,606.78003,606.53003,606.60498,11427
2026-06-02 13:27,606.59003,606.77002,606.59003,606.59497,10645
2026-06-02 13:28,606.26001,606.59497,606.21997,606.59003,13801
2026-06-02 13:29,606.22998,606.63,606.12,606.26501,19268
2026-06-02 13:30,605.57001,606.39001,605.57001,606.15503,21311
2026-06-02 13:31,605.05499,605.59497,604.77002,605.59497,46414
2026-06-02 13:32,604.84998,605.15002,604.8186,605.01001,13270
2026-06-02 13:33,604.82001,604.98999,604.81012,604.90009,16814
2026-06-02 13:34,604.66101,604.98999,604.65997,604.79999,12217
2026-06-02 13:35,605.03998,605.20001,604.5,604.75,17825
2026-06-02 13:36,605.36499,605.37,604.94,605.07001,20739
2026-06-02 13:37,605.40002,605.61499,605.28003,605.36499,10385
2026-06-02 13:38,605.16498,605.57611,605.15997,605.42999,11983
2026-06-02 13:39,605.22998,605.22998,604.92999,605.12299,25982
2026-06-02 13:40,605.25,605.25,604.94012,605.14502,20018
2026-06-02 13:41,605.38989,605.39001,605.0,605.20001,7678
2026-06-02 13:42,605.19,605.46997,605.14001,605.38,7357
2026-06-02 13:43,605.15997,605.30988,605.0401,605.11499,8089
2026-06-02 13:44,605.48499,605.51001,605.04999,605.15997,11589
2026-06-02 13:45,605.78003,605.79999,605.52002,605.54498,11036
2026-06-02 13:46,606.12219,606.21118,605.70001,605.78003,10940
2026-06-02 13:47,605.99902,606.19,605.89252,606.09998,11487
2026-06-02 13:48,606.04498,606.21997,605.74011,605.94501,7473
2026-06-02 13:49,605.66998,606.06,605.63,606.06,10251
2026-06-02 13:50,605.86499,605.92468,605.53003,605.78998,12059
2026-06-02 13:51,605.89001,605.89001,605.63013,605.82001,6619
2026-06-02 13:52,605.95001,606.14502,605.75012,605.83002,8112
2026-06-02 13:53,605.58002,605.88501,605.58002,605.88501,7145
2026-06-02 13:54,605.63,605.90503,605.5,605.54498,22752
2026-06-02 13:55,605.65002,605.82233,605.57001,605.71002,6232
2026-06-02 13:56,606.02502,606.04498,605.65002,605.65057,13754
2026-06-02 13:57,606.17499,606.2851,606.02502,606.02502,14654
2026-06-02 13:58,605.70001,606.27002,605.70001,606.27002,15539
2026-06-02 13:59,605.37,605.75,605.37,605.59003,6633
2026-06-02 14:00,605.51001,605.60999,605.31,605.46002,17153
2026-06-02 14:01,605.58002,605.65002,605.4491,605.52002,9158
2026-06-02 14:02,605.60999,605.63,605.505,605.53003,18811
2026-06-02 14:03,605.59497,605.75,605.23999,605.60999,14289
2026-06-02 14:04,605.41083,605.68719,605.37,605.633,11085
2026-06-02 14:05,605.42499,605.79999,605.42499,605.51001,10033
2026-06-02 14:06,605.46997,605.48999,605.27002,605.48999,5284
2026-06-02 14:07,605.44,605.52002,605.34003,605.46997,9008
2026-06-02 14:08,605.32501,605.44012,605.10999,605.44,21478
2026-06-02 14:09,605.40002,605.40002,605.24799,605.32001,8306
2026-06-02 14:10,605.19,605.53992,605.19,605.40002,12301
2026-06-02 14:11,604.83002,605.27509,604.83002,605.27509,17090
2026-06-02 14:12,605.1037,605.17999,604.87,604.87903,11524
2026-06-02 14:13,605.14001,605.21002,605.04498,605.13,13555
2026-06-02 14:14,605.08502,605.16998,604.935,605.16821,9215
2026-06-02 14:15,605.28497,605.35999,605.02008,605.08502,10321
2026-06-02 14:16,605.46997,605.51001,605.22998,605.28497,14886
2026-06-02 14:17,605.42499,605.5,605.34003,605.42999,10194
2026-06-02 14:18,605.38501,605.599,605.33002,605.35999,24369
2026-06-02 14:19,605.55548,605.60999,605.33002,605.33002,8278
2026-06-02 14:20,605.26001,605.85999,605.0,605.64001,23054
2026-06-02 14:21,605.34998,605.43921,605.21503,605.26001,39006
2026-06-02 14:22,605.28497,605.40997,605.15009,605.34998,9804
2026-06-02 14:23,605.20001,605.46002,604.79999,605.37,15570
2026-06-02 14:24,605.39001,605.44897,605.01111,605.03003,12615
2026-06-02 14:25,605.67999,605.67999,605.38239,605.39001,11520
2026-06-02 14:26,605.53497,605.79999,605.43011,605.64001,15501
2026-06-02 14:27,605.09003,605.50171,604.875,605.40997,13592
2026-06-02 14:28,604.94501,605.17999,604.81,605.15002,10529
2026-06-02 14:29,604.70001,605.0,604.60999,605.0,14367
2026-06-02 14:30,604.65997,604.75,604.07001,604.685,20183
2026-06-02 14:31,604.65997,604.97998,604.47998,604.63,14592
2026-06-02 14:32,604.20001,604.71002,604.13,604.65002,21917
2026-06-02 14:33,604.06,604.21997,603.77002,604.15997,33854
2026-06-02 14:34,603.31732,604.15002,603.20001,604.01001,42185
2026-06-02 14:35,603.53497,603.54999,603.16998,603.38,43762
2026-06-02 14:36,603.51001,603.72998,603.41498,603.52002,21990
2026-06-02 14:37,603.53003,603.58002,603.06,603.51001,21051
2026-06-02 14:38,603.41998,603.59003,603.34998,603.53003,14940
2026-06-02 14:39,603.54498,603.63,603.45502,603.48999,10529
2026-06-02 14:40,603.17999,603.54999,603.1001,603.54498,14109
2026-06-02 14:41,602.8501,603.2337,602.8501,603.2337,27398
2026-06-02 14:42,603.125,603.25,602.60999,602.89252,48373
2026-06-02 14:43,602.90997,603.1842,602.90002,603.14203,17119
2026-06-02 14:44,603.04498,603.08942,602.84998,602.88,10765
2026-06-02 14:45,603.22498,603.29999,603.04498,603.04498,21932
2026-06-02 14:46,603.04999,603.23999,603.04999,603.20001,12110
2026-06-02 14:47,602.89038,603.08118,602.84998,603.02502,11558
2026-06-02 14:48,602.96002,603.16998,602.84998,602.84998,22297
2026-06-02 14:49,602.95001,603.0,602.86041,603.0,14133
2026-06-02 14:50,602.60999,602.96997,602.40002,602.9101,26824
2026-06-02 14:51,602.20001,602.77002,602.20001,602.59003,21087
2026-06-02 14:52,601.92999,602.21002,601.90002,602.15002,34472
2026-06-02 14:53,601.81,602.28998,601.70007,601.96503,22746
2026-06-02 14:54,601.65002,601.82501,601.62,601.78998,16911
2026-06-02 14:55,601.51501,601.67999,601.45001,601.63501,33539
2026-06-02 14:56,601.70001,601.79999,601.34003,601.51001,24509
2026-06-02 14:57,601.57001,601.75,601.5,601.69501,14481
2026-06-02 14:58,601.78998,601.91998,601.29999,601.51001,49532
2026-06-02 14:59,601.83502,602.12,601.71503,601.78998,36406
2026-06-02 15:00,601.67499,602.02002,601.65997,601.83502,32355
2026-06-02 15:01,601.42499,601.71997,601.38,601.685,18392
2026-06-02 15:02,601.03003,601.42499,601.03003,601.42499,23266
2026-06-02 15:03,601.40503,601.46002,601.0,601.02271,23537
2026-06-02 15:04,601.40002,601.47583,601.25,601.41791,20202
2026-06-02 15:05,601.67987,601.67987,601.35999,601.46002,29391
2026-06-02 15:06,601.62,601.65002,601.40009,601.59998,21909
2026-06-02 15:07,601.19989,601.57001,601.08008,601.53497,26133
2026-06-02 15:08,601.29999,601.36499,601.15002,601.15002,18048
2026-06-02 15:09,601.1001,601.39001,601.09998,601.29999,12560
2026-06-02 15:10,601.17792,601.33002,601.03998,601.11102,24043
2026-06-02 15:11,601.16498,601.22992,601.03003,601.13,17810
2026-06-02 15:12,600.88,601.16498,600.79999,601.16498,27039
2026-06-02 15:13,600.84998,600.93988,600.82001,600.89001,23751
2026-06-02 15:14,600.59998,600.89001,600.59998,600.85498,24826
2026-06-02 15:15,600.39001,600.76001,600.35999,600.63501,36710
2026-06-02 15:16,600.45001,600.67572,600.3501,600.3717,31676
2026-06-02 15:17,600.21002,600.62,600.21002,600.44989,33732
2026-06-02 15:18,600.40002,600.58002,600.23499,600.32001,35416
2026-06-02 15:19,600.62,600.84003,600.34998,600.40997,19485
2026-06-02 15:20,600.8999,601.08002,600.56,600.56012,30324
2026-06-02 15:21,601.15002,601.19519,600.85999,600.90002,23674
2026-06-02 15:22,600.70001,601.15503,600.59998,601.14001,18764
2026-06-02 15:23,600.69501,600.77991,600.63,600.69,19741
2026-06-02 15:24,600.91998,600.96997,600.64502,600.69,30212
2026-06-02 15:25,601.0,601.07001,600.83002,600.94,24757
2026-06-02 15:26,601.02502,601.12,600.89001,600.99048,23318
2026-06-02 15:27,600.84003,601.20001,600.84003,600.98999,23271
2026-06-02 15:28,600.90997,600.95001,600.78009,600.85498,24706
2026-06-02 15:29,600.64502,600.94,600.59998,600.94,31532
2026-06-02 15:30,600.57123,600.85999,600.52002,600.66998,35726
2026-06-02 15:31,600.46002,600.59003,600.40002,600.53259,29178
2026-06-02 15:32,600.41998,600.56989,600.35999,600.49237,22539
2026-06-02 15:33,600.45001,600.54993,600.29999,600.41998,23824
2026-06-02 15:34,600.37,600.57001,600.32001,600.45001,32218
2026-06-02 15:35,600.17499,600.39001,600.15002,600.35498,21681
2026-06-02 15:36,600.17499,600.33002,600.14001,600.17511,176618
2026-06-02 15:37,600.09003,600.17499,599.83002,600.16998,118118
2026-06-02 15:38,599.91998,600.07001,599.88,600.04498,31871
2026-06-02 15:39,600.03998,600.12,599.85999,599.87,48244
2026-06-02 15:40,600.27002,600.45502,600.01001,600.03247,50424
2026-06-02 15:41,600.29999,600.47998,600.0,600.27502,35050
2026-06-02 15:42,600.245,600.5,600.06,600.26001,28364
2026-06-02 15:43,600.34003,600.42999,600.21002,600.245,27826
2026-06-02 15:44,600.34497,600.42999,600.21997,600.3681,48018
2026-06-02 15:45,600.2301,600.34998,600.01001,600.29498,31529
2026-06-02 15:46,600.29498,600.39001,600.13,600.28003,21397
2026-06-02 15:47,600.20001,600.45001,600.12,600.28497,39890
2026-06-02 15:48,600.375,600.53003,600.17999,600.17999,23795
2026-06-02 15:49,600.65002,600.71997,600.34003,600.34998,36552
2026-06-02 15:50,600.37,600.70001,600.27002,600.59998,54609
2026-06-02 15:51,600.245,600.44,600.21002,600.38,54971
2026-06-02 15:52,600.12,600.38,600.02008,600.23999,48240
2026-06-02 15:53,599.81,600.23999,599.75,600.14001,100253
2026-06-02 15:54,598.54999,599.95001,598.51001,599.81,111461
2026-06-02 15:55,597.37,598.59998,597.29999,598.57501,199309
2026-06-02 15:56,597.94,597.94,597.26001,597.38,164758
2026-06-02 15:57,597.65503,598.25989,597.60999,597.84998,195234
2026-06-02 15:58,597.48499,597.71997,597.46002,597.63,183025
2026-06-02 15:59,597.65997,597.87,597.45001,597.47998,320077
2026-06-03 09:30,604.23999,604.46997,600.27002,602.98999,717762
2026-06-03 09:31,606.47998,607.28003,604.02002,604.15997,197345
2026-06-03 09:32,607.86499,608.40002,606.0,606.52002,147503
2026-06-03 09:33,611.90002,612.27002,607.43011,608.32001,266050
2026-06-03 09:34,612.41998,613.72998,611.59998,611.75,296154
2026-06-03 09:35,611.07001,612.7099,610.5,612.41998,152141
2026-06-03 09:36,613.40302,613.42999,609.40997,611.01501,189585
2026-06-03 09:37,612.84009,613.76001,611.38611,613.39001,121724
2026-06-03 09:38,609.35999,613.60999,609.14771,612.98999,141858
2026-06-03 09:39,609.90002,610.45001,609.15002,609.35999,87457
2026-06-03 09:40,610.02002,614.29999,609.75061,609.90002,178375
2026-06-03 09:41,608.435,610.54999,608.10999,610.27991,85180
2026-06-03 09:42,609.37,610.52002,608.31,608.32001,79728
2026-06-03 09:43,609.685,610.15002,608.64001,609.26501,45973
2026-06-03 09:44,609.33502,610.43512,609.14001,609.69513,59773
