Price,Close,High,Low,Open,Volume
2026-06-01 15:22,263.79001,263.82001,263.70001,263.72,103295
2026-06-01 15:23,263.92001,263.9299,263.78,263.79001,79125
2026-06-01 15:24,263.85501,263.89001,263.78,263.89001,55154
2026-06-01 15:25,263.92001,263.92001,263.84009,263.85999,60957
2026-06-01 15:26,263.82001,263.92001,263.79001,263.92001,65256
2026-06-01 15:27,263.79501,263.91501,263.76001,263.82001,96542
2026-06-01 15:28,263.78009,263.92001,263.70999,263.79999,79893
2026-06-01 15:29,263.64999,263.875,263.64001,263.82999,76015
2026-06-01 15:30,263.72,263.72,263.58499,263.64999,71294
2026-06-01 15:31,263.48999,263.73001,263.47,263.72,75485
2026-06-01 15:32,263.01001,263.5,263.0,263.48999,223159
2026-06-01 15:33,262.76999,263.04999,262.60999,263.0,262112
2026-06-01 15:34,262.81,262.92999,262.73999,262.75,88903
2026-06-01 15:35,262.67999,262.82999,262.66,262.79001,109787
2026-06-01 15:36,262.64999,262.71991,262.625,262.67001,120966
2026-06-01 15:37,262.39001,262.64999,262.375,262.64999,122201
2026-06-01 15:38,262.46991,262.47,262.26001,262.41,169862
2026-06-01 15:39,262.41989,262.48001,262.35251,262.45999,78003
2026-06-01 15:40,262.35501,262.42001,262.29999,262.42001,93175
2026-06-01 15:41,262.42499,262.465,262.35999,262.375,52563
2026-06-01 15:42,262.41,262.45999,262.35001,262.42999,114023
2026-06-01 15:43,262.41,262.41,262.20001,262.39999,134647
2026-06-01 15:44,262.53949,262.62,262.32501,262.38,89904
2026-06-01 15:45,262.35999,262.53,262.32999,262.53,122149
2026-06-01 15:46,262.13,262.37,262.12,262.36969,157185
2026-06-01 15:47,262.12,262.16,262.02011,262.13501,157324
2026-06-01 15:48,261.85001,262.10999,261.76999,262.10001,198563
2026-06-01 15:49,261.79001,261.92001,261.73999,261.85001,139303
2026-06-01 15:50,261.88,261.92999,261.556,261.79999,256608
2026-06-01 15:51,261.65259,261.92001,261.60999,261.88,181633
2026-06-01 15:52,261.63,261.77499,261.59,261.64499,151842
2026-06-01 15:53,261.67999,261.82999,261.63,261.63,191482
2026-06-01 15:54,261.34,261.72,261.23001,261.69,249787
2026-06-01 15:55,261.45999,261.85999,261.32999,261.32999,300094
2026-06-01 15:56,261.23999,261.51999,261.17999,261.44,377167
2026-06-01 15:57,261.27499,261.375,261.20499,261.23499,386524
2026-06-01 15:58,261.21991,261.38,261.21991,261.26999,469585
2026-06-01 15:59,261.23999,261.29999,261.0,261.22,971179
2026-06-02 09:30,257.405,257.88,256.37,257.16,2029423
2026-06-02 09:31,256.35999,257.341,256.03,257.34,245498
2026-06-02 09:32,254.82001,256.44,254.82001,256.35999,623652
2026-06-02 09:33,255.065,255.215,254.41,254.895,417860
2026-06-02 09:34,255.19501,255.39,254.595,255.05,321999
2026-06-02 09:35,255.7,255.95,255.10001,255.14999,239310
2026-06-02 09:36,256.0,256.25,255.64999,255.715,195505
2026-06-02 09:37,255.5,256.04999,255.45,255.97,149398
2026-06-02 09:38,255.06,255.5699,254.81,255.495,295365
2026-06-02 09:39,254.75999,255.22,254.75999,255.06,253106
2026-06-02 09:40,255.045,255.17999,254.72009,254.825,214056
2026-06-02 09:41,255.11,255.155,254.655,255.0009,162346
2026-06-02 09:42,254.88,255.14999,254.71001,255.1436,150211
2026-06-02 09:43,254.53,255.03,254.49001,254.9075,113025
2026-06-02 09:44,254.6339,254.7,254.37,254.52499,175403
2026-06-02 09:45,254.795,254.88,254.46001,254.62,187823
2026-06-02 09:46,254.91,254.92,254.73,254.78999,116738
2026-06-02 09:47,255.09,255.14999,254.85001,254.905,170322
2026-06-02 09:48,255.545,255.57001,255.05,255.0955,201313
2026-06-02 09:49,255.39,255.58,255.215,255.53999,176161
2026-06-02 09:50,255.325,255.405,255.07001,255.39999,224709
2026-06-02 09:51,255.07001,255.34,255.03,255.32001,131266
2026-06-02 09:52,255.59,255.59,255.02,255.08,171606
2026-06-02 09:53,256.19501,256.38,255.57001,255.58,177957
2026-06-02 09:54,256.20001,256.25,256.01001,256.19,104487
2026-06-02 09:55,256.14499,256.35999,256.13,256.20499,151753
2026-06-02 09:56,256.32001,256.54999,256.12119,256.14001,184700
2026-06-02 09:57,256.04501,256.42001,256.01999,256.31,174070
2026-06-02 09:58,255.75751,256.10999,255.705,256.04001,159587
2026-06-02 09:59,255.69,255.7599,255.53,255.75,104130
2026-06-02 10:00,255.36501,255.71001,255.1869,255.67999,142446
2026-06-02 10:01,255.34,255.5,255.28999,255.36,113824
2026-06-02 10:02,255.37,255.55,255.33,255.3634,69167
2026-06-02 10:03,255.145,255.38989,255.08,255.36,111252
2026-06-02 10:04,255.54601,255.64,255.09,255.1599,104827
2026-06-02 10:05,255.44,255.60001,255.4101,255.53999,79413
2026-06-02 10:06,255.45,255.53,255.2901,255.42,57411
2026-06-02 10:07,256.22501,256.23999,255.34,255.48,129766
2026-06-02 10:08,256.52499,256.64001,256.17001,256.23999,137677
2026-06-02 10:09,256.51999,256.64001,256.35999,256.51999,99790
2026-06-02 10:10,257.22,257.28,256.50061,256.51501,176931
2026-06-02 10:11,257.20999,257.32001,257.14001,257.20001,151042
2026-06-02 10:12,256.94501,257.22501,256.76999,257.22,169072
2026-06-02 10:13,257.03,257.04999,256.91,256.95999,76497
2026-06-02 10:14,256.85999,257.12991,256.73999,257.01999,177379
2026-06-02 10:15,256.82001,256.88989,256.48499,256.88501,159024
2026-06-02 10:16,257.008,257.09,256.82001,256.82001,96155
2026-06-02 10:17,256.995,257.07999,256.91,256.98001,105053
2026-06-02 10:18,257.17499,257.24991,256.92001,256.995,91597
2026-06-02 10:19,257.35501,257.38,257.14001,257.14999,121328
2026-06-02 10:20,257.41,257.47,257.29999,257.35999,107233
2026-06-02 10:21,257.39499,257.51401,257.35999,257.39999,114983
2026-06-02 10:22,257.44,257.57999,257.31,257.37,93505
2026-06-02 10:23,257.31,257.54999,257.26001,257.45349,83544
2026-06-02 10:24,257.32999,257.45999,257.21439,257.29001,88941
2026-06-02 10:25,257.505,257.56,257.255,257.31,114783
2026-06-02 10:26,257.5,257.57999,257.37,257.48999,81083
2026-06-02 10:27,257.60001,257.6586,257.16,257.51001,250861
2026-06-02 10:28,257.82001,257.89999,257.58109,257.60001,125228
2026-06-02 10:29,257.78,258.0,257.76999,257.83331,127585
2026-06-02 10:30,258.29001,258.29001,257.76001,257.80991,142320
2026-06-02 10:31,258.26501,258.32999,258.10001,258.28,137687
2026-06-02 10:32,258.31,258.34,258.26001,258.28,109597
2026-06-02 10:33,258.35001,258.35999,258.14001,258.31,145135
2026-06-02 10:34,258.39001,258.42001,258.31,258.32999,116010
2026-06-02 10:35,258.76001,258.79999,258.38,258.38,178254
2026-06-02 10:36,259.2699,259.26999,258.72,258.77499,161115
2026-06-02 10:37,259.51501,259.60001,259.25,259.25,216222
2026-06-02 10:38,259.29999,259.56,259.0802,259.51999,119349
2026-06-02 10:39,259.07001,259.32001,259.00339,259.32001,96086
2026-06-02 10:40,258.85001,259.20001,258.83499,259.0799,108136
2026-06-02 10:41,258.85001,259.0,258.73001,258.84,95662
2026-06-02 10:42,259.06,259.10999,258.75,258.85999,152516
2026-06-02 10:43,258.96011,259.19,258.81,259.06,92352
2026-06-02 10:44,259.51001,259.85001,258.95001,258.97501,166827
2026-06-02 10:45,259.38,259.64001,259.27011,259.49939,60235
2026-06-02 10:46,259.20001,259.39999,258.95999,259.34,114328
2026-06-02 10:47,259.12,259.25,259.01001,259.16,67033
2026-06-02 10:48,259.04501,259.14499,258.94,259.10999,56105
2026-06-02 10:49,259.14499,259.25,258.91,259.03,58266
2026-06-02 10:50,259.42001,259.47,259.14001,259.14499,65987
2026-06-02 10:51,259.92499,259.98999,259.39001,259.42001,93990
2026-06-02 10:52,260.26501,260.26999,259.79999,259.92999,186575
2026-06-02 10:53,260.17001,260.41989,260.16,260.26999,97608
2026-06-02 10:54,260.01999,260.17999,259.91019,260.17499,110911
2026-06-02 10:55,259.91791,259.97,259.75189,259.97,73284
2026-06-02 10:56,260.01001,260.04999,259.83499,259.89001,85140
2026-06-02 10:57,260.20999,260.2695,260.0,260.0,117047
2026-06-02 10:58,260.33499,260.44,260.20499,260.20499,86082
2026-06-02 10:59,260.44,260.54001,260.285,260.33499,86071
2026-06-02 11:00,260.32501,260.5,260.17999,260.45001,94625
2026-06-02 11:01,260.37,260.43869,260.20999,260.32501,82129
2026-06-02 11:02,260.5856,260.67001,260.34,260.34,86296
2026-06-02 11:03,260.18011,260.59,260.14999,260.57001,89954
2026-06-02 11:04,260.20001,260.29999,260.14001,260.18091,79291
2026-06-02 11:05,260.31,260.32501,260.17999,260.20999,47771
2026-06-02 11:06,260.67999,260.70001,260.315,260.315,85974
2026-06-02 11:07,260.6799,260.85999,260.64001,260.64001,71614
2026-06-02 11:08,260.56,260.66989,260.5,260.64999,68911
2026-06-02 11:09,260.54999,260.63,260.35001,260.56,68588
2026-06-02 11:10,260.61011,260.75,260.465,260.51999,71189
2026-06-02 11:11,260.57999,260.73999,260.47,260.60001,56181
2026-06-02 11:12,260.54501,260.60501,260.45001,260.565,62811
2026-06-02 11:13,260.82001,260.84921,260.51999,260.54749,68373
2026-06-02 11:14,260.54501,260.88,260.5,260.82001,98452
2026-06-02 11:15,260.48001,260.6272,260.44,260.53,68228
2026-06-02 11:16,260.59009,260.63861,260.48001,260.48499,45086
2026-06-02 11:17,260.70999,260.79501,260.59,260.60001,68069
2026-06-02 11:18,260.86499,260.87,260.70001,260.72501,43121
2026-06-02 11:19,260.81,260.89001,260.73999,260.866,58963
2026-06-02 11:20,260.79001,260.88501,260.75,260.79001,57842
2026-06-02 11:21,260.85001,260.85001,260.70499,260.79001,41290
2026-06-02 11:22,261.01501,261.04001,260.8501,260.87,67021
2026-06-02 11:23,260.91,261.04001,260.89001,261.0,52280
2026-06-02 11:24,261.05499,261.07269,260.91,260.91,52110
2026-06-02 11:25,261.17001,261.20251,261.04999,261.06,79481
2026-06-02 11:26,260.8801,261.17999,260.85999,261.16,78676
2026-06-02 11:27,260.83011,260.99121,260.8201,260.88,56150
2026-06-02 11:28,260.82001,260.87,260.76001,260.84,41247
2026-06-02 11:29,260.67999,260.82001,260.67999,260.79999,40581
2026-06-02 11:30,260.64999,260.76999,260.5,260.70001,81741
2026-06-02 11:31,260.58499,260.67001,260.54999,260.64999,28231
2026-06-02 11:32,260.64001,260.66501,260.57001,260.6001,25644
2026-06-02 11:33,260.47501,260.69,260.47,260.64999,75899
2026-06-02 11:34,260.20999,260.54999,260.17999,260.47,243725
2026-06-02 11:35,260.20001,260.35999,260.14001,260.20999,60814
2026-06-02 11:36,260.13501,260.28,260.07999,260.19501,93332
2026-06-02 11:37,260.07001,260.14999,260.04501,260.14499,79878
2026-06-02 11:38,260.60999,260.60999,260.07001,260.07001,150362
2026-06-02 11:39,260.31,260.69958,260.29001,260.59,53816
2026-06-02 11:40,260.39001,260.48001,260.32999,260.34,46264
2026-06-02 11:41,260.465,260.52499,260.35999,260.38,49002
2026-06-02 11:42,260.37,260.53,260.35001,260.465,41402
2026-06-02 11:43,260.3895,260.48499,260.34509,260.35999,39870
2026-06-02 11:44,260.29999,260.48001,260.29999,260.35419,48207
2026-06-02 11:45,260.26501,260.35999,260.25,260.29999,26017
2026-06-02 11:46,260.32501,260.37,260.23019,260.26501,45320
2026-06-02 11:47,260.06,260.35999,260.03,260.32001,58358
2026-06-02 11:48,259.96701,260.13,259.94,260.04999,54504
2026-06-02 11:49,260.01501,260.06,259.92001,259.95999,35821
2026-06-02 11:50,260.07901,260.09851,259.95361,260.01001,33943
2026-06-02 11:51,260.12,260.14001,260.01001,260.10001,30704
2026-06-02 11:52,260.04999,260.17999,259.95001,260.1683,53250
2026-06-02 11:53,260.01501,260.10001,260.0,260.04999,37715
2026-06-02 11:54,259.98499,260.04001,259.94501,260.01959,43539
2026-06-02 11:55,259.73001,259.98999,259.685,259.98999,38498
2026-06-02 11:56,259.64999,259.81,259.64001,259.72,42315
2026-06-02 11:57,259.64499,259.66,259.54999,259.655,36262
2026-06-02 11:58,259.64001,259.69,259.54001,259.64999,42734
2026-06-02 11:59,259.32999,259.64999,259.32999,259.62219,69072
2026-06-02 12:00,259.29501,259.42001,259.25,259.35001,53187
2026-06-02 12:01,259.12,259.32001,259.10001,259.29501,48752
2026-06-02 12:02,258.905,259.14001,258.87799,259.121,59488
2026-06-02 12:03,258.95139,258.97,258.88,258.89999,84707
2026-06-02 12:04,258.78,258.92999,258.745,258.92999,55664
2026-06-02 12:05,258.90759,258.90759,258.72501,258.76999,121508
2026-06-02 12:06,258.70001,258.96991,258.70001,258.88,81863
2026-06-02 12:07,258.56,258.67499,258.42001,258.67499,93955
2026-06-02 12:08,258.47501,258.56519,258.42001,258.56,55683
2026-06-02 12:09,258.61499,258.63,258.44,258.4899,84583
2026-06-02 12:10,258.76999,258.79999,258.54999,258.62,58772
2026-06-02 12:11,258.98059,258.98059,258.76001,258.79929,65870
2026-06-02 12:12,258.94501,259.13,258.94,258.995,52469
2026-06-02 12:13,259.01501,259.01501,258.95001,258.95999,33437
2026-06-02 12:14,259.07001,259.10999,259.005,259.01999,33364
2026-06-02 12:15,259.20999,259.23499,258.95001,259.07001,36582
2026-06-02 12:16,259.2001,259.26001,259.15009,259.20001,35721
2026-06-02 12:17,259.0976,259.22,259.09,259.20999,48500
2026-06-02 12:18,259.10001,259.16,259.03009,259.10501,62301
2026-06-02 12:19,259.04999,259.155,259.04999,259.10999,35507
2026-06-02 12:20,259.06,259.09,259.01001,259.065,37850
2026-06-02 12:21,259.30499,259.51999,258.96329,259.04999,56185
2026-06-02 12:22,259.23999,259.3299,259.17499,259.315,30102
2026-06-02 12:23,259.22,259.32501,259.19,259.245,39629
2026-06-02 12:24,259.29501,259.35001,259.1701,259.22,36945
2026-06-02 12:25,259.23001,259.31,259.20999,259.2916,30087
2026-06-02 12:26,259.23001,259.23999,259.14001,259.20999,28421
2026-06-02 12:27,259.16681,259.25,259.14001,259.23721,25537
2026-06-02 12:28,259.23001,259.25,259.11499,259.14001,31049
2026-06-02 12:29,259.22,259.32001,259.14999,259.22,33816
2026-06-02 12:30,259.23001,259.25,259.16,259.22989,30923
2026-06-02 12:31,259.0799,259.22501,259.06,259.22,29535
2026-06-02 12:32,259.17999,259.20001,259.03,259.07001,36998
2026-06-02 12:33,258.79001,259.17969,258.79001,259.17969,50392
2026-06-02 12:34,258.73001,258.85001,258.64999,258.82001,44782
2026-06-02 12:35,258.66989,258.72,258.60999,258.715,33015
2026-06-02 12:36,258.58969,258.715,258.58011,258.64999,37120
2026-06-02 12:37,258.64001,258.66751,258.57001,258.62,39894
2026-06-02 12:38,258.94,258.95999,258.63,258.64999,49756
2026-06-02 12:39,258.88,259.05499,258.88,258.95999,28494
2026-06-02 12:40,258.92999,258.92999,258.79001,258.88,31155
2026-06-02 12:41,258.92999,258.95001,258.88501,258.92999,23653
2026-06-02 12:42,258.81,258.98901,258.81,258.92001,34214
2026-06-02 12:43,258.77499,258.79999,258.73001,258.79001,22029
2026-06-02 12:44,258.6199,258.77499,258.56,258.77499,42374
2026-06-02 12:45,258.7099,258.75989,258.58499,258.59,31808
2026-06-02 12:46,258.57999,258.70999,258.54001,258.7001,64356
2026-06-02 12:47,258.51001,258.67001,258.51001,258.55191,41308
2026-06-02 12:48,258.67499,258.69,258.5,258.51999,29083
2026-06-02 12:49,258.69501,258.75,258.6535,258.67999,29334
2026-06-02 12:50,258.73001,258.75,258.685,258.70001,27391
2026-06-02 12:51,258.85001,258.89999,258.67001,258.7229,48182
2026-06-02 12:52,258.82001,258.94,258.81,258.83499,39806
2026-06-02 12:53,258.81509,258.89001,258.81,258.82169,27711
2026-06-02 12:54,258.79001,258.82001,258.70999,258.82001,44470
2026-06-02 12:55,258.89999,258.92001,258.79001,258.80499,34440
2026-06-02 12:56,258.88,258.95499,258.88,258.92001,22885
2026-06-02 12:57,258.85001,258.8902,258.79001,258.88,27040
2026-06-02 12:58,258.78,258.88,258.75009,258.87601,35347
2026-06-02 12:59,258.76999,258.7999,258.69,258.79929,38991
2026-06-02 13:00,258.755,258.82501,258.64999,258.81989,53389
2026-06-02 13:01,258.73001,258.76999,258.66,258.76001,30115
2026-06-02 13:02,258.70999,258.75,258.67999,258.745,24857
2026-06-02 13:03,258.67499,258.73001,258.66,258.70001,31425
2026-06-02 13:04,258.70001,258.73999,258.60999,258.67499,38559
2026-06-02 13:05,258.84,258.85001,258.70999,258.70999,29196
2026-06-02 13:06,258.785,258.85071,258.785,258.8428,32514
2026-06-02 13:07,258.69,258.76999,258.63501,258.76999,34380
2026-06-02 13:08,258.79001,258.82501,258.67001,258.69,46284
2026-06-02 13:09,258.67999,258.81,258.67001,258.785,42993
2026-06-02 13:10,258.70001,258.73001,258.64999,258.67499,41053
2026-06-02 13:11,258.70999,258.73001,258.63,258.70001,27429
2026-06-02 13:12,258.73001,258.75,258.64001,258.70001,41047
2026-06-02 13:13,258.745,258.785,258.67001,258.72,48549
2026-06-02 13:14,258.73999,258.755,258.70001,258.70999,24920
2026-06-02 13:15,258.76001,258.82999,258.70499,258.73001,37824
2026-06-02 13:16,258.60999,258.75,258.60999,258.75,34749
2026-06-02 13:17,258.47,258.66,258.47,258.655,42982
2026-06-02 13:18,258.32721,258.54001,258.32001,258.47,54261
2026-06-02 13:19,258.23999,258.35999,258.23999,258.32001,44649
2026-06-02 13:20,258.30499,258.35999,258.23999,258.23999,55986
2026-06-02 13:21,258.33881,258.37,258.14999,258.29999,58148
2026-06-02 13:22,258.38,258.41,258.29999,258.32999,38765
2026-06-02 13:23,258.23999,258.35999,258.20999,258.32001,31804
2026-06-02 13:24,258.255,258.32001,258.2301,258.2341,33672
2026-06-02 13:25,258.25,258.28,258.22,258.26001,30749
2026-06-02 13:26,258.0,258.255,257.98001,258.255,71649
2026-06-02 13:27,257.76501,257.98001,257.72,257.98001,65540
2026-06-02 13:28,257.72,257.78,257.59,257.75,90644
2026-06-02 13:29,257.625,257.79999,257.625,257.73999,66085
2026-06-02 13:30,257.88,257.92001,257.595,257.62,68382
2026-06-02 13:31,257.905,257.94,257.815,257.87,37236
2026-06-02 13:32,257.88,257.95001,257.82001,257.905,42236
2026-06-02 13:33,258.0,258.09,257.88,257.88989,91773
2026-06-02 13:34,257.905,258.035,257.905,258.0,41967
2026-06-02 13:35,257.91501,257.97,257.85999,257.89999,53649
2026-06-02 13:36,257.76001,257.95499,257.67999,257.92499,33431
2026-06-02 13:37,257.70001,257.79999,257.67999,257.75,45188
2026-06-02 13:38,257.89999,257.94,257.70001,257.72,43794
2026-06-02 13:39,257.82129,257.92001,257.81009,257.85571,25724
2026-06-02 13:40,257.86499,257.89999,257.76001,257.845,59802
2026-06-02 13:41,258.10001,258.13,257.87,257.87,55221
2026-06-02 13:42,257.97,258.16501,257.95499,258.095,36922
2026-06-02 13:43,257.89999,258.0,257.84,257.95999,43113
2026-06-02 13:44,257.995,258.01001,257.84009,257.89001,55463
2026-06-02 13:45,257.97,258.03,257.95001,257.9845,27711
2026-06-02 13:46,257.97,258.0,257.94,257.9729,27610
2026-06-02 13:47,257.95999,258.04001,257.92999,257.95999,35485
2026-06-02 13:48,258.05499,258.06,257.9306,257.9306,35283
2026-06-02 13:49,258.04999,258.09,258.03,258.05499,26808
2026-06-02 13:50,258.23001,258.27209,258.03,258.04999,44943
2026-06-02 13:51,258.30499,258.32999,258.17999,258.255,40915
2026-06-02 13:52,258.10001,258.32999,258.06,258.30499,35939
2026-06-02 13:53,257.95001,258.10001,257.92999,258.10001,58411
2026-06-02 13:54,257.79999,257.95999,257.73001,257.92001,67833
2026-06-02 13:55,257.66,257.79999,257.64749,257.79999,60796
2026-06-02 13:56,257.815,257.85501,257.64999,257.66,47714
2026-06-02 13:57,257.62,257.84,257.60001,257.82001,44924
2026-06-02 13:58,257.6778,257.69751,257.60999,257.625,48962
2026-06-02 13:59,257.48001,257.76001,257.47,257.67499,67348
2026-06-02 14:00,257.36499,257.47989,257.33109,257.47989,78228
2026-06-02 14:01,257.56,257.60001,257.33499,257.33499,83536
2026-06-02 14:02,257.89001,257.95499,257.48999,257.56,67736
2026-06-02 14:03,257.75,257.94,257.75,257.89999,33968
2026-06-02 14:04,257.91,257.9299,257.70001,257.76001,47752
2026-06-02 14:05,258.06281,258.14999,257.88,257.88,434619
2026-06-02 14:06,258.25,258.285,258.06009,258.07001,59001
2026-06-02 14:07,258.24551,258.29999,258.17001,258.25,42342
2026-06-02 14:08,258.23001,258.28,258.14999,258.27499,31440
2026-06-02 14:09,258.25,258.2851,258.23001,258.26999,22629
2026-06-02 14:10,258.20999,258.26501,258.2001,258.23999,28593
2026-06-02 14:11,258.185,258.26999,258.16,258.20001,41116
2026-06-02 14:12,258.12,258.26999,258.10999,258.19,41459
2026-06-02 14:13,258.08499,258.20001,258.06,258.11499,29410
2026-06-02 14:14,258.01501,258.10999,257.89999,258.10999,38271
2026-06-02 14:15,258.00571,258.03009,257.97,258.01999,27452
2026-06-02 14:16,257.95001,258.04001,257.88,258.01999,38720
2026-06-02 14:17,258.03,258.04001,257.89001,257.95001,32890
2026-06-02 14:18,258.03,258.10001,258.03,258.04501,24191
2026-06-02 14:19,258.0256,258.05499,258.0,258.03,22642
2026-06-02 14:20,257.98999,258.06,257.92001,258.04001,34193
2026-06-02 14:21,257.92001,258.01999,257.92001,258.0,27978
2026-06-02 14:22,257.98001,258.0,257.91031,257.94,34040
2026-06-02 14:23,258.01501,258.06,258.0,258.0,27309
2026-06-02 14:24,258.0918,258.19,257.97,258.01001,96406
2026-06-02 14:25,258.29999,258.57999,258.10001,258.10999,391062
2026-06-02 14:26,258.26001,258.35001,258.25,258.29501,50967
2026-06-02 14:27,258.22,258.31,258.20001,258.28,34907
2026-06-02 14:28,258.23999,258.23999,258.13,258.22501,31860
2026-06-02 14:29,258.14999,258.25281,258.1301,258.22,48260
2026-06-02 14:30,258.18991,258.18991,258.01999,258.13,61013
2026-06-02 14:31,258.13,258.20001,258.10001,258.17001,24856
2026-06-02 14:32,258.16,258.17499,258.11499,258.125,45665
2026-06-02 14:33,258.17999,258.25,258.155,258.155,30861
2026-06-02 14:34,257.97,258.19159,257.94,258.17999,48705
2026-06-02 14:35,258.02499,258.04001,257.84,257.95001,45850
2026-06-02 14:36,258.04501,258.10501,258.0,258.0,43693
2026-06-02 14:37,258.0,258.07001,257.95999,258.06,29863
2026-06-02 14:38,258.06,258.07001,257.95001,258.0,23476
2026-06-02 14:39,258.095,258.1499,258.04999,258.065,37604
2026-06-02 14:40,258.17001,258.17001,258.04001,258.07999,30289
2026-06-02 14:41,258.17999,258.22,258.17001,258.1799,31749
2026-06-02 14:42,258.19,258.20999,258.14001,258.17001,32287
2026-06-02 14:43,258.19,258.20001,258.10001,258.17999,38677
2026-06-02 14:44,258.16,258.20999,258.12,258.186,39027
2026-06-02 14:45,258.19,258.215,258.10999,258.17001,36714
2026-06-02 14:46,258.29999,258.42999,258.17999,258.20999,56497
2026-06-02 14:47,258.41,258.42999,258.26001,258.31,44038
2026-06-02 14:48,258.45999,258.48999,258.37,258.39499,29115
2026-06-02 14:49,258.5,258.53,258.4201,258.47,31271
2026-06-02 14:50,258.45999,258.57999,258.44,258.51001,42676
2026-06-02 14:51,258.16,258.48001,258.16,258.45999,39508
2026-06-02 14:52,258.14511,258.20999,258.13,258.17001,39868
2026-06-02 14:53,258.09,258.16,258.09,258.12,23667
2026-06-02 14:54,258.09,258.125,258.01501,258.07999,43367
2026-06-02 14:55,258.14001,258.14001,257.98999,258.07999,61538
2026-06-02 14:56,258.245,258.26001,258.10001,258.14001,49640
2026-06-02 14:57,258.44901,258.47,258.23001,258.245,34414
2026-06-02 14:58,258.435,258.53,258.42001,258.45001,42308
2026-06-02 14:59,258.31,258.51001,258.29001,258.43069,43736
2026-06-02 15:00,258.51001,258.53,258.29999,258.29999,47461
2026-06-02 15:01,258.48999,258.54999,258.48001,258.51001,42231
2026-06-02 15:02,258.32999,258.5,258.315,258.5,33579
2026-06-02 15:03,258.39999,258.42999,258.32999,258.32999,33624
2026-06-02 15:04,258.39001,258.4798,258.32001,258.37,48310
2026-06-02 15:05,258.45999,258.505,258.37,258.375,58887
2026-06-02 15:06,258.23999,258.45999,258.23999,258.45511,31559
2026-06-02 15:07,258.35501,258.3967,258.26999,258.26999,55029
2026-06-02 15:08,258.28,258.30499,258.23999,258.30499,28748
2026-06-02 15:09,258.26999,258.39001,258.25,258.31,69345
2026-06-02 15:10,258.285,258.34,258.25,258.28,37530
2026-06-02 15:11,258.29999,258.34531,258.25,258.29999,27057
2026-06-02 15:12,258.16501,258.31,258.14999,258.31,40180
2026-06-02 15:13,258.10999,258.23999,258.10999,258.16501,40694
2026-06-02 15:14,258.01999,258.14999,258.01001,258.10999,43391
2026-06-02 15:15,258.03,258.07501,257.95499,258.02499,74844
2026-06-02 15:16,258.04999,258.09,257.98999,258.04041,35012
2026-06-02 15:17,257.95001,258.06,257.89999,258.04999,40552
2026-06-02 15:18,257.95001,258.0,257.88,257.95499,52846
2026-06-02 15:19,257.88,257.97,257.87299,257.93188,42338
2026-06-02 15:20,257.82001,257.92999,257.81161,257.87,48289
2026-06-02 15:21,257.81,257.87,257.79001,257.82001,37409
2026-06-02 15:22,257.83499,257.85001,257.75,257.81,47863
2026-06-02 15:23,257.97,257.98999,257.82001,257.82501,50566
2026-06-02 15:24,257.92999,257.98001,257.92001,257.97,38743
2026-06-02 15:25,258.04001,258.065,257.92499,257.92499,38526
2026-06-02 15:26,257.98001,258.10001,257.98001,258.04001,47561
2026-06-02 15:27,257.909,258.01001,257.88,257.995,40664
2026-06-02 15:28,258.04001,258.04999,257.88,257.89999,65590
2026-06-02 15:29,257.92499,258.10001,257.89551,258.04501,67052
2026-06-02 15:30,257.87,257.94,257.84,257.92001,48903
2026-06-02 15:31,258.05011,258.06,257.79999,257.87,86571
2026-06-02 15:32,257.995,258.14001,257.98001,258.05499,49474
2026-06-02 15:33,258.05991,258.07001,258.0,258.0,41032
2026-06-02 15:34,258.08139,258.17999,258.04001,258.04999,55842
2026-06-02 15:35,258.0,258.10999,257.95001,258.09,47906
2026-06-02 15:36,257.98001,258.02011,257.94,258.00699,53248
2026-06-02 15:37,257.98999,257.98999,257.9314,257.98001,41013
2026-06-02 15:38,258.06,258.07999,257.98001,257.98999,42403
2026-06-02 15:39,258.03,258.10501,257.98999,258.07001,49739
2026-06-02 15:40,257.95999,258.04999,257.94,258.01999,53141
2026-06-02 15:41,257.73001,257.95999,257.72,257.95999,86970
2026-06-02 15:42,257.755,257.87,257.66089,257.73001,133165
2026-06-02 15:43,257.54999,257.75,257.54999,257.75,48519
2026-06-02 15:44,257.45999,257.56,257.38,257.56,127704
2026-06-02 15:45,257.51999,257.57001,257.42001,257.465,105582
2026-06-02 15:46,257.59,257.67001,257.41,257.5,97316
2026-06-02 15:47,257.42999,257.60999,257.41,257.59,137354
2026-06-02 15:48,257.5,257.53,257.35999,257.44501,105014
2026-06-02 15:49,257.51001,257.60989,257.48001,257.51001,97203
2026-06-02 15:50,257.565,257.845,257.48001,257.48999,147636
2026-06-02 15:51,257.66989,257.72501,257.565,257.565,146172
2026-06-02 15:52,257.595,257.70499,257.57999,257.66,119131
2026-06-02 15:53,257.67001,257.67999,257.45999,257.595,314461
2026-06-02 15:54,257.25,257.67499,257.215,257.66,389657
2026-06-02 15:55,256.5499,257.23999,256.35001,257.23999,397314
2026-06-02 15:56,256.69,256.715,256.53,256.54999,337107
2026-06-02 15:57,256.66,256.85999,256.57999,256.67999,361492
2026-06-02 15:58,256.47,256.67499,256.465,256.66501,330548
2026-06-02 15:59,256.5,256.64999,256.47501,256.48001,674623
