Price,Close,High,Low,Open,Volume
2026-06-02 09:43,760.76001,760.81,760.60107,760.81,2094
2026-06-02 09:44,760.75,760.81989,760.66998,760.66998,2289
2026-06-02 09:45,761.05011,761.13,760.91998,760.91998,3436
2026-06-02 09:46,761.25,761.25,761.07501,761.07501,5299
2026-06-02 09:47,761.16998,761.26001,761.07001,761.22998,5902
2026-06-02 09:48,761.185,761.185,761.04999,761.12,3421
2026-06-02 09:49,761.20001,761.23499,761.15991,761.16998,9384
2026-06-02 09:50,761.13013,761.25,761.08002,761.21289,6509
2026-06-02 09:51,761.17999,761.20502,761.13,761.14001,2820
2026-06-02 09:52,761.17999,761.21997,761.03003,761.16998,5036
2026-06-02 09:53,761.28497,761.33759,761.21002,761.23999,2670
2026-06-02 09:54,761.06,761.32001,761.06,761.32001,2662
2026-06-02 09:55,761.0,761.11499,760.98999,761.11499,7714
2026-06-02 09:56,761.10999,761.10999,760.96503,760.98999,4205
2026-06-02 09:57,761.14899,761.16998,760.97498,761.00012,3989
2026-06-02 09:58,761.13,761.27002,761.01001,761.13,5200
2026-06-02 09:59,761.20001,761.27002,761.0,761.15002,9182
2026-06-02 10:00,761.09497,761.26001,760.82001,761.22998,6881
2026-06-02 10:01,761.15997,761.21997,760.96002,760.9895,3986
2026-06-02 10:02,761.0,761.17999,761.0,761.17999,5119
2026-06-02 10:03,761.16998,761.16998,761.02832,761.04883,4101
2026-06-02 10:04,761.33002,761.34998,761.20001,761.20001,2805
2026-06-02 10:05,761.32501,761.41998,761.22998,761.41998,3421
2026-06-02 10:06,761.35999,761.53003,761.28003,761.28003,2821
2026-06-02 10:07,761.33002,761.40997,761.32092,761.38,3276
2026-06-02 10:08,761.34497,761.46002,761.34497,761.35999,3025
2026-06-02 10:09,761.51001,761.52899,761.40302,761.40997,3156
2026-06-02 10:10,761.60999,761.65417,761.53998,761.53998,4607
2026-06-02 10:11,761.73999,761.82001,761.505,761.59998,19749
2026-06-02 10:12,761.85999,761.87,761.71002,761.78998,5573
2026-06-02 10:13,761.94,761.979,761.85999,761.85999,4591
2026-06-02 10:14,761.78998,761.90997,761.76501,761.90997,3462
2026-06-02 10:15,761.90997,761.95001,761.72998,761.73999,3391
2026-06-02 10:16,761.72998,761.92999,761.72998,761.88,6361
2026-06-02 10:17,761.64001,761.71002,761.64001,761.67987,1531
2026-06-02 10:18,761.815,761.815,761.62,761.62,3548
2026-06-02 10:19,761.85999,761.90997,761.78998,761.8399,5664
2026-06-02 10:20,761.91998,762.07001,761.85999,761.90741,6805
2026-06-02 10:21,761.67999,761.96002,761.67999,761.94,3695
2026-06-02 10:22,761.57001,761.78998,761.55579,761.74408,2193
2026-06-02 10:23,761.57001,761.71002,761.57001,761.64001,2017
2026-06-02 10:24,761.59998,761.64001,761.53998,761.57501,3471
2026-06-02 10:25,761.51001,761.87,761.51001,761.58002,25741
2026-06-02 10:26,761.36902,761.54498,761.32001,761.41998,5275
2026-06-02 10:27,761.20203,761.32001,761.17999,761.32001,3369
2026-06-02 10:28,761.29999,761.29999,761.14001,761.26001,6656
2026-06-02 10:29,761.32001,761.44897,761.22498,761.34998,4499
2026-06-02 10:30,761.52002,761.59003,761.37,761.37,10020
2026-06-02 10:31,761.77002,761.82001,761.56,761.57001,1927
2026-06-02 10:32,761.87,761.89502,761.64001,761.77002,22706
2026-06-02 10:33,762.0,762.03998,761.84003,761.85999,3217
2026-06-02 10:34,762.13,762.14001,762.01001,762.09998,4087
2026-06-02 10:35,762.20007,762.21997,762.07013,762.16998,3960
2026-06-02 10:36,762.33002,762.34003,762.13,762.22998,2666
2026-06-02 10:37,762.21997,762.40503,762.21002,762.35999,11261
2026-06-02 10:38,762.26001,762.26001,762.15997,762.17999,2736
2026-06-02 10:39,762.09998,762.22998,762.09998,762.22998,4286
2026-06-02 10:40,762.13989,762.19,762.03003,762.12,2988
2026-06-02 10:41,762.1853,762.1853,762.04999,762.13,21619
2026-06-02 10:42,762.17999,762.22998,762.09998,762.19989,3790
2026-06-02 10:43,762.39001,762.41998,762.13,762.13,1649
2026-06-02 10:44,762.5296,762.5498,762.39862,762.39862,3469
2026-06-02 10:45,762.5,762.57001,762.47412,762.53998,1645
2026-06-02 10:46,762.54999,762.59998,762.42999,762.45001,2564
2026-06-02 10:47,762.67999,762.71002,762.49011,762.56897,2941
2026-06-02 10:48,762.63538,762.70001,762.56,762.63,1459
2026-06-02 10:49,762.71997,762.76501,762.63,762.67499,3158
2026-06-02 10:50,762.94501,763.0,762.84998,762.90997,2891
2026-06-02 10:51,763.02002,763.03003,762.90002,762.91901,2209
2026-06-02 10:52,763.06,763.09003,762.92999,762.96997,4177
2026-06-02 10:53,763.09998,763.21973,763.08002,763.0899,3506
2026-06-02 10:54,763.15002,763.15002,763.04523,763.07001,4208
2026-06-02 10:55,763.06,763.15002,763.06,763.15002,2213
2026-06-02 10:56,763.0025,763.09998,763.0,763.09998,2347
2026-06-02 10:57,763.25,763.25,763.08502,763.09003,818
2026-06-02 10:58,763.26001,763.28003,763.21997,763.27502,4883
2026-06-02 10:59,763.35999,763.35999,763.22998,763.23499,12967
2026-06-02 11:00,763.23993,763.39001,763.19,763.38,7274
2026-06-02 11:01,763.27002,763.39001,763.27002,763.32001,9992
2026-06-02 11:02,763.32428,763.34497,763.25,763.28998,2426
2026-06-02 11:03,763.09003,763.31,763.0,763.31,3786
2026-06-02 11:04,763.06665,763.10999,763.04999,763.10999,1848
2026-06-02 11:05,763.21722,763.21722,763.01001,763.12549,3248
2026-06-02 11:06,763.45001,763.46002,763.16998,763.22998,5493
2026-06-02 11:07,763.66382,763.66382,763.44012,763.44012,2528
2026-06-02 11:08,763.71991,763.71997,763.586,763.63,5852
2026-06-02 11:09,763.73499,763.73499,763.66998,763.7251,1259
2026-06-02 11:10,763.62,763.79999,763.62,763.76001,2694
2026-06-02 11:11,763.59003,763.67999,763.59003,763.62,1376
2026-06-02 11:12,763.5,763.59998,763.5,763.59998,1775
2026-06-02 11:13,763.53003,763.53003,763.48901,763.48901,2588
2026-06-02 11:14,763.59003,763.59003,763.51001,763.54999,2430
2026-06-02 11:15,763.62,763.65002,763.60999,763.64001,3366
2026-06-02 11:16,763.69,763.76001,763.66498,763.66498,12370
2026-06-02 11:17,763.66498,763.75,763.60999,763.65503,1613
2026-06-02 11:18,763.66998,763.745,763.64581,763.6853,3522
2026-06-02 11:19,763.78003,763.78003,763.69641,763.73993,1568
2026-06-02 11:20,763.85498,763.8941,763.72998,763.77002,3660
2026-06-02 11:21,763.91998,763.94897,763.84998,763.89001,6227
2026-06-02 11:22,763.96002,764.0,763.89008,763.89008,3701
2026-06-02 11:23,763.82111,763.96002,763.82111,763.96002,1318
2026-06-02 11:24,763.79498,763.82501,763.71002,763.82501,4323
2026-06-02 11:25,763.72998,763.86877,763.69,763.81,7092
2026-06-02 11:26,763.64001,763.75989,763.59998,763.75989,1838
2026-06-02 11:27,763.59003,763.60999,763.51001,763.60999,1634
2026-06-02 11:28,763.63,763.65997,763.48999,763.57001,3937
2026-06-02 11:29,763.51501,763.60999,763.51501,763.59497,5165
2026-06-02 11:30,763.37,763.41998,763.34003,763.41998,3861
2026-06-02 11:31,763.42651,763.45007,763.33002,763.38,5075
2026-06-02 11:32,763.3501,763.40002,763.29999,763.40002,960
2026-06-02 11:33,763.39001,763.46002,763.38,763.42999,6986
2026-06-02 11:34,763.41998,763.45001,763.34003,763.38,14243
2026-06-02 11:35,763.55328,763.55328,763.39001,763.41998,3067
2026-06-02 11:36,763.53003,763.64868,763.53003,763.53998,5674
2026-06-02 11:37,763.48291,763.5296,763.45001,763.51001,3274
2026-06-02 11:38,763.54999,763.64001,763.54999,763.64001,759
2026-06-02 11:39,763.435,763.59998,763.435,763.59998,9183
2026-06-02 11:40,763.34998,763.42999,763.33002,763.42999,6078
2026-06-02 11:41,763.25,763.40881,763.25,763.37,13616
2026-06-02 11:42,763.3399,763.34998,763.23212,763.26001,7651
2026-06-02 11:43,763.31,763.40997,763.31,763.33502,13041
2026-06-02 11:44,763.27502,763.38,763.26501,763.28998,4009
2026-06-02 11:45,763.27002,763.29993,763.21002,763.28003,4805
2026-06-02 11:46,763.51001,763.54999,763.26001,763.28998,2374
2026-06-02 11:47,763.46002,763.5,763.39008,763.48999,3811
2026-06-02 11:48,763.31,763.46997,763.31,763.46503,2098
2026-06-02 11:49,763.35498,763.5,763.34003,763.34003,1971
2026-06-02 11:50,763.32001,763.39001,763.25,763.38989,2627
2026-06-02 11:51,763.38,763.45001,763.35999,763.35999,1280
2026-06-02 11:52,763.36499,763.40997,763.29999,763.37,2647
2026-06-02 11:53,763.34003,763.40997,763.34003,763.37,1577
2026-06-02 11:54,763.28998,763.32001,763.21997,763.31,1881
2026-06-02 11:55,763.375,763.39001,763.29999,763.29999,4705
2026-06-02 11:56,763.40002,763.46997,763.35999,763.35999,1799
2026-06-02 11:57,763.23999,763.40002,763.21997,763.40002,5621
2026-06-02 11:58,763.38,763.38,763.23999,763.23999,2362
2026-06-02 11:59,763.29999,763.39001,763.29999,763.39001,1544
2026-06-02 12:00,763.2901,763.37,763.20001,763.33002,2965
2026-06-02 12:01,763.185,763.31,763.15997,763.31,3511
2026-06-02 12:02,763.06012,763.17999,763.06012,763.15002,2254
2026-06-02 12:03,763.12,763.12,763.03497,763.07001,2023
2026-06-02 12:04,763.14001,763.14001,763.06989,763.07001,1874
2026-06-02 12:05,763.21997,763.26001,763.19,763.26001,991
2026-06-02 12:06,763.23999,763.35999,763.23999,763.29498,2202
2026-06-02 12:07,763.38,763.47998,763.15002,763.25,5521
2026-06-02 12:08,763.37,763.47351,763.34003,763.39001,17933
2026-06-02 12:09,763.33502,763.36987,763.2301,763.36987,5056
2026-06-02 12:10,763.34003,763.37,763.27502,763.323,1381
2026-06-02 12:11,763.53497,763.53497,763.29999,763.31,1164
2026-06-02 12:12,763.47211,763.53003,763.45001,763.53003,2567
2026-06-02 12:13,763.59003,763.59003,763.48999,763.48999,1653
2026-06-02 12:14,763.52002,763.62,763.46997,763.59998,13903
2026-06-02 12:15,763.39001,763.48999,763.36243,763.47498,4481
2026-06-02 12:16,763.41992,763.41992,763.34497,763.40002,4641
2026-06-02 12:17,763.36499,763.44501,763.315,763.40997,1500
2026-06-02 12:18,763.14001,763.32501,763.13501,763.32501,2416
2026-06-02 12:19,763.17999,763.18201,763.13,763.17999,5973
2026-06-02 12:20,763.0401,763.20001,763.0401,763.17999,4217
2026-06-02 12:21,763.005,763.03003,762.88,763.02002,1939
2026-06-02 12:22,763.02002,763.03003,762.95001,762.995,2835
2026-06-02 12:23,763.0,763.10999,762.97998,763.00989,4369
2026-06-02 12:24,763.15503,763.18561,763.04999,763.04999,1707
2026-06-02 12:25,763.0,763.14502,762.97498,763.14502,2698
2026-06-02 12:26,762.91498,763.02502,762.90503,763.02502,1437
2026-06-02 12:27,762.94501,762.97498,762.91821,762.94,2075
2026-06-02 12:28,762.96002,762.96997,762.91498,762.91498,3718
2026-06-02 12:29,762.96997,763.01001,762.91998,762.97498,3401
2026-06-02 12:30,763.0,763.0,762.90002,762.90997,54281
2026-06-02 12:31,763.08002,763.08002,762.97998,763.03003,17867
2026-06-02 12:32,763.06,763.08002,763.03003,763.07001,3047
2026-06-02 12:33,763.06,763.15997,763.03003,763.06,1546
2026-06-02 12:34,762.90997,763.02002,762.85999,763.02002,13521
2026-06-02 12:35,762.815,762.90002,762.7901,762.90002,2965
2026-06-02 12:36,762.79999,762.82001,762.75,762.80499,5029
2026-06-02 12:37,762.78998,762.81927,762.70001,762.79999,56034
2026-06-02 12:38,762.91998,762.96069,762.79498,762.79498,2145
2026-06-02 12:39,762.87622,762.90997,762.85999,762.90997,3291
2026-06-02 12:40,762.97998,763.0,762.84998,762.84998,2758
2026-06-02 12:41,763.0199,763.03491,762.96997,762.97998,765
2026-06-02 12:42,763.02002,763.03998,762.96997,763.013,4549
2026-06-02 12:43,763.02502,763.02502,762.96997,762.99109,1331
2026-06-02 12:44,762.91998,763.03998,762.91998,763.03003,13132
2026-06-02 12:45,762.90002,763.0,762.90002,762.94,3629
2026-06-02 12:46,762.98999,762.98999,762.90002,762.90002,6946
2026-06-02 12:47,762.99988,763.04999,762.91998,762.94501,3577
2026-06-02 12:48,763.2099,763.21503,762.96759,762.96759,2224
2026-06-02 12:49,763.29999,763.29999,763.22998,763.25,4814
2026-06-02 12:50,763.44897,763.44897,763.28003,763.28003,1321
2026-06-02 12:51,763.39697,763.41998,763.38,763.40002,2792
2026-06-02 12:52,763.34338,763.42999,763.34003,763.35999,55900
2026-06-02 12:53,763.29999,763.3399,763.23499,763.28998,4287
2026-06-02 12:54,763.28003,763.29999,763.27002,763.29498,1069
2026-06-02 12:55,763.32501,763.35992,763.26501,763.28998,1140
2026-06-02 12:56,763.42999,763.44,763.33002,763.33002,10466
2026-06-02 12:57,763.45001,763.45001,763.38,763.41998,5334
2026-06-02 12:58,763.50098,763.53003,763.48999,763.52502,2659
2026-06-02 12:59,763.48499,763.55701,763.48499,763.53632,3659
2026-06-02 13:00,763.47998,763.51001,763.35498,763.41998,1302
2026-06-02 13:01,763.51001,763.52899,763.41998,763.44501,1921
2026-06-02 13:02,763.52002,763.54999,763.51001,763.53003,1269
2026-06-02 13:03,763.5,763.51001,763.48999,763.51001,500
2026-06-02 13:04,763.505,763.53998,763.43011,763.48993,2178
2026-06-02 13:05,763.57001,763.57001,763.505,763.505,1615
2026-06-02 13:06,763.38,763.5199,763.38,763.5199,41888
2026-06-02 13:07,763.30511,763.42999,763.30511,763.42999,1954
2026-06-02 13:08,763.45001,763.54999,763.28003,763.32001,10608
2026-06-02 13:09,763.38,763.42999,763.37,763.42999,1661
2026-06-02 13:10,763.28003,763.35999,763.27502,763.35999,8652
2026-06-02 13:11,763.34998,763.34998,763.28003,763.31989,2122
2026-06-02 13:12,763.30499,763.39001,763.28998,763.35999,842
2026-06-02 13:13,763.45001,763.45001,763.34003,763.34003,2197
2026-06-02 13:14,763.51001,763.51001,763.435,763.44,4861
2026-06-02 13:15,763.31,763.505,763.31,763.505,5395
2026-06-02 13:16,763.0954,763.29999,763.0,763.29999,4044
2026-06-02 13:17,763.01501,763.12,763.01501,763.09003,4694
2026-06-02 13:18,762.97998,763.03998,762.97498,762.98999,4015
2026-06-02 13:19,762.96002,763.01251,762.90002,762.96008,3000
2026-06-02 13:20,763.04999,763.04999,762.96741,762.96997,2605
2026-06-02 13:21,762.98999,763.08002,762.98999,763.03497,1880
2026-06-02 13:22,763.03998,763.08002,762.97998,763.0,7678
2026-06-02 13:23,762.73499,762.89001,762.73499,762.89001,2203
2026-06-02 13:24,762.75,762.84003,762.70001,762.72998,5455
2026-06-02 13:25,762.63,762.75,762.62,762.75,2083
2026-06-02 13:26,762.61499,762.71002,762.59998,762.67999,13014
2026-06-02 13:27,762.56,762.63,762.54498,762.60999,2088
2026-06-02 13:28,762.59998,762.60999,762.55011,762.55011,3071
2026-06-02 13:29,762.62,762.66998,762.57001,762.57001,2624
2026-06-02 13:30,762.70001,762.72998,762.625,762.63702,2080
2026-06-02 13:31,762.66498,762.75,762.66498,762.67999,2065
2026-06-02 13:32,762.79999,762.79999,762.58002,762.66498,4758
2026-06-02 13:33,762.71991,762.90002,762.71991,762.80103,1604
2026-06-02 13:34,762.71698,762.71698,762.64502,762.64502,1882
2026-06-02 13:35,762.65002,762.69,762.61499,762.69,2785
2026-06-02 13:36,762.59998,762.64001,762.59497,762.59998,1150
2026-06-02 13:37,762.56,762.59998,762.54999,762.57501,5152
2026-06-02 13:38,762.495,762.495,762.42499,762.4895,1427
2026-06-02 13:39,762.40002,762.45502,762.37,762.42999,17886
2026-06-02 13:40,762.46997,762.54999,762.39008,762.39008,3187
2026-06-02 13:41,762.67499,762.67499,762.5,762.51001,2556
2026-06-02 13:42,762.65009,762.77502,762.65009,762.76501,7850
2026-06-02 13:43,762.69501,762.79999,762.67999,762.67999,976
2026-06-02 13:44,762.70502,762.72498,762.62408,762.716,3321
2026-06-02 13:45,762.68329,762.75,762.64447,762.71002,2345
2026-06-02 13:46,762.78003,762.78003,762.65997,762.65997,2418
2026-06-02 13:47,762.7699,762.84003,762.75,762.75,156280
2026-06-02 13:48,762.78003,762.78003,762.75,762.75,382
2026-06-02 13:49,762.85999,762.85999,762.81,762.84998,10158
2026-06-02 13:50,762.8999,762.8999,762.79919,762.89001,2320
2026-06-02 13:51,762.78003,762.90002,762.78003,762.90002,999
2026-06-02 13:52,762.81,762.84998,762.78693,762.79999,1899
2026-06-02 13:53,762.79901,762.79901,762.74768,762.77002,1926
2026-06-02 13:54,762.73999,762.83002,762.7049,762.79999,7213
2026-06-02 13:55,762.63501,762.67999,762.62,762.67999,15332
2026-06-02 13:56,762.59998,762.67999,762.59998,762.64001,6527
2026-06-02 13:57,762.53497,762.60651,762.53497,762.58899,1592
2026-06-02 13:58,762.52002,762.55243,762.42999,762.53998,1570
2026-06-02 13:59,762.47998,762.53949,762.47998,762.505,1504
2026-06-02 14:00,762.48999,762.49011,762.40997,762.49011,2186
2026-06-02 14:01,762.54999,762.59003,762.48297,762.53003,5197
2026-06-02 14:02,762.5451,762.5451,762.46997,762.53998,5293
2026-06-02 14:03,762.51001,762.62,762.5,762.5401,2905
2026-06-02 14:04,762.53003,762.53003,762.46002,762.51001,2651
2026-06-02 14:05,762.60999,762.64001,762.48999,762.52417,3671
2026-06-02 14:06,762.54999,762.66998,762.54999,762.6001,800
2026-06-02 14:07,762.67999,762.67999,762.55499,762.55988,2606
2026-06-02 14:08,762.75,762.76001,762.66998,762.69,5118
2026-06-02 14:09,762.73999,762.78998,762.70001,762.75,4922
2026-06-02 14:10,762.7417,762.78003,762.73212,762.78003,2184
2026-06-02 14:11,762.67749,762.75983,762.67749,762.7193,3937
2026-06-02 14:12,762.71002,762.95001,762.70502,762.73499,14104
2026-06-02 14:13,762.69,762.73322,762.65997,762.71997,11794
2026-06-02 14:14,762.65002,762.70001,762.65002,762.70001,3901
2026-06-02 14:15,762.53003,762.67987,762.53003,762.67987,6365
2026-06-02 14:16,762.4801,762.56,762.4801,762.56,1510
2026-06-02 14:17,762.5163,762.56,762.47998,762.47998,4229
2026-06-02 14:18,762.59998,762.59998,762.48999,762.505,1820
2026-06-02 14:19,762.5202,762.59991,762.5202,762.58099,1593
2026-06-02 14:20,762.5174,762.56,762.48999,762.56,1034
2026-06-02 14:21,762.5,762.52948,762.46503,762.505,2453
2026-06-02 14:22,762.5899,762.5899,762.50562,762.53003,2858
2026-06-02 14:23,762.65997,762.66998,762.58002,762.58002,8071
2026-06-02 14:24,762.59497,762.63501,762.56012,762.62451,3281
2026-06-02 14:25,762.64001,762.64001,762.55499,762.57501,2833
2026-06-02 14:26,762.66498,762.66498,762.60999,762.64001,15993
2026-06-02 14:27,762.57501,762.62,762.56,762.62,3393
2026-06-02 14:28,762.52002,762.565,762.505,762.54999,3038
2026-06-02 14:29,762.54999,762.57532,762.52002,762.52502,2681
2026-06-02 14:30,762.70001,762.70001,762.55011,762.55011,4186
2026-06-02 14:31,762.77002,762.78949,762.69,762.69,1821
2026-06-02 14:32,762.72998,762.81,762.71997,762.81,3203
2026-06-02 14:33,762.71503,762.78571,762.71002,762.71002,1220
2026-06-02 14:34,762.62988,762.73499,762.62,762.71503,3919
2026-06-02 14:35,762.52502,762.59998,762.5,762.59998,3003
2026-06-02 14:36,762.58502,762.59998,762.53003,762.53003,3524
2026-06-02 14:37,762.4101,762.56,762.40002,762.56,2006
2026-06-02 14:38,762.32001,762.42499,762.29999,762.40997,1636
2026-06-02 14:39,762.28998,762.39001,762.28998,762.33002,10541
2026-06-02 14:40,762.33002,762.33002,762.21002,762.30499,4710
2026-06-02 14:41,762.31,762.41998,762.31,762.34998,4237
2026-06-02 14:42,762.34998,762.39001,762.31,762.3371,1330
2026-06-02 14:43,762.42999,762.47998,762.3606,762.38,5794
2026-06-02 14:44,762.45099,762.47998,762.40002,762.45697,5189
2026-06-02 14:45,762.40912,762.46002,762.38,762.42999,8611
2026-06-02 14:46,762.39502,762.45001,762.39008,762.41998,14286
2026-06-02 14:47,762.54999,762.55988,762.39502,762.39502,4968
2026-06-02 14:48,762.53998,762.5799,762.495,762.5,3470
2026-06-02 14:49,762.54999,762.58002,762.52032,762.53998,2375
2026-06-02 14:50,762.62,762.65009,762.53241,762.60999,7204
2026-06-02 14:51,762.47998,762.64001,762.47998,762.62921,3881
2026-06-02 14:52,762.46002,762.49988,762.45001,762.47498,6510
2026-06-02 14:53,762.48999,762.58002,762.48199,762.48199,3847
2026-06-02 14:54,762.58002,762.59003,762.47009,762.5,6054
2026-06-02 14:55,762.54291,762.5675,762.51001,762.54071,4018
2026-06-02 14:56,762.69501,762.70001,762.5,762.54999,39183
2026-06-02 14:57,762.72498,762.76001,762.66034,762.6701,3102
2026-06-02 14:58,762.75,762.75,762.65997,762.711,3824
2026-06-02 14:59,762.67621,762.73999,762.66998,762.72998,2058
2026-06-02 15:00,762.745,762.81,762.65002,762.65002,6589
2026-06-02 15:01,762.84003,762.87,762.72992,762.72992,3967
2026-06-02 15:02,762.90002,762.90002,762.815,762.84003,3359
2026-06-02 15:03,762.92999,762.97998,762.90002,762.90002,4909
2026-06-02 15:04,762.95007,762.97998,762.90002,762.93011,7440
2026-06-02 15:05,762.94012,762.98999,762.94,762.96002,9850
2026-06-02 15:06,762.90002,763.0,762.90002,762.99988,4360
2026-06-02 15:07,762.94501,762.98999,762.89001,762.89001,4548
2026-06-02 15:08,762.96503,762.96503,762.84998,762.92999,3033
2026-06-02 15:09,762.97998,763.0,762.96002,762.97998,6683
2026-06-02 15:10,762.94,763.03003,762.94,762.96002,5222
2026-06-02 15:11,763.03003,763.06,762.96008,762.98999,2126
2026-06-02 15:12,762.92999,763.01001,762.91998,763.01001,4534
2026-06-02 15:13,762.95007,762.96997,762.91998,762.91998,1783
2026-06-02 15:14,762.84003,762.97498,762.82001,762.96997,3270
2026-06-02 15:15,762.90997,762.92999,762.81012,762.85498,4213
2026-06-02 15:16,762.95972,762.98993,762.88,762.95502,6400
2026-06-02 15:17,762.91998,762.935,762.87,762.92999,3395
2026-06-02 15:18,762.84998,762.91998,762.84998,762.90973,11725
2026-06-02 15:19,762.95001,762.96997,762.82501,762.83002,9794
2026-06-02 15:20,762.96997,763.0,762.90997,762.90997,11262
2026-06-02 15:21,762.97998,763.01001,762.96002,762.96002,6465
2026-06-02 15:22,763.12,763.12,762.97333,762.98499,2256
2026-06-02 15:23,763.15002,763.15002,763.04999,763.07001,3738
2026-06-02 15:24,763.12231,763.15997,763.06,763.15997,6474
2026-06-02 15:25,763.10999,763.16998,763.09497,763.14001,5530
2026-06-02 15:26,763.09998,763.13,763.08246,763.12,8253
2026-06-02 15:27,762.96997,763.08002,762.96002,763.08002,2889
2026-06-02 15:28,762.92999,763.0,762.90503,762.97998,12449
2026-06-02 15:29,762.94,762.95001,762.87,762.95001,6791
2026-06-02 15:30,763.02002,763.03497,762.9201,762.94,3114
2026-06-02 15:31,763.02002,763.08862,763.0,763.0,4863
2026-06-02 15:32,763.0,763.04999,762.98199,763.02002,3585
2026-06-02 15:33,763.01001,763.02002,762.95001,762.96997,6100
2026-06-02 15:34,763.08002,763.09998,763.02002,763.02002,3296
2026-06-02 15:35,763.039,763.10999,763.0,763.05499,4880
2026-06-02 15:36,763.04999,763.09998,763.03888,763.03888,2569
2026-06-02 15:37,763.01001,763.09003,762.96002,763.06989,25824
2026-06-02 15:38,762.96008,763.02008,762.92999,763.02002,2759
2026-06-02 15:39,762.9325,762.98999,762.90997,762.98999,7779
2026-06-02 15:40,762.96002,762.98352,762.94,762.94,13751
2026-06-02 15:41,762.94,762.95648,762.87,762.95502,5624
2026-06-02 15:42,762.89502,762.99969,762.88,762.92999,4651
2026-06-02 15:43,762.90503,762.92999,762.85999,762.90002,6865
2026-06-02 15:44,762.78998,762.90503,762.77002,762.88501,8582
2026-06-02 15:45,762.79999,762.84497,762.73999,762.77002,13850
2026-06-02 15:46,762.82001,762.8399,762.78003,762.79498,7502
2026-06-02 15:47,762.91998,762.91998,762.82001,762.82501,10719
2026-06-02 15:48,762.95001,763.03003,762.94,762.94,8771
2026-06-02 15:49,763.03992,763.04498,762.95001,762.96002,8583
2026-06-02 15:50,763.01501,763.21002,762.88,763.02002,10743
2026-06-02 15:51,763.17999,763.17999,763.02002,763.02002,10553
2026-06-02 15:52,763.18762,763.25,763.16998,763.17999,7116
2026-06-02 15:53,763.19,763.28003,763.16998,763.17499,29779
2026-06-02 15:54,763.16998,763.19,763.03003,763.17999,29935
2026-06-02 15:55,763.10498,763.20001,763.02002,763.15997,16829
2026-06-02 15:56,763.10999,763.12,763.03998,763.09003,18874
2026-06-02 15:57,763.01501,763.13,762.96002,763.10999,33702
2026-06-02 15:58,762.98499,763.08002,762.95001,763.02002,65011
2026-06-02 15:59,763.03998,763.22998,762.97998,762.97998,105400
2026-06-03 09:30,761.97998,762.12,761.59497,761.73999,182808
2026-06-03 09:31,762.17889,762.21002,761.96997,761.97998,21203
2026-06-03 09:32,762.28998,762.35999,762.185,762.19,18818
2026-06-03 09:33,762.19,762.35999,762.15002,762.28497,14065
2026-06-03 09:34,761.88,762.22998,761.83002,762.20001,16399
2026-06-03 09:35,761.44,761.78003,761.44,761.76001,27629
2026-06-03 09:36,761.40002,761.59998,761.28003,761.41998,15609
2026-06-03 09:37,761.15002,761.40997,761.15002,761.40997,35118
2026-06-03 09:38,761.44,761.44,761.14301,761.20001,20215
2026-06-03 09:39,761.45001,761.47998,761.32001,761.37,10926
2026-06-03 09:40,761.27002,761.435,760.97998,761.435,25823
2026-06-03 09:41,761.0,761.40997,760.98999,761.34003,13633
2026-06-03 09:42,760.94,761.13,760.90002,761.02002,21145
2026-06-03 09:43,760.84998,761.06,760.84003,760.91998,23221
2026-06-03 09:44,760.13501,760.84998,760.08002,760.84998,29815
2026-06-03 09:45,759.91998,760.25,759.85999,760.10498,35167
2026-06-03 09:46,759.62,759.90002,759.58002,759.90002,29100
2026-06-03 09:47,759.12,759.67999,759.09998,759.62,17513
2026-06-03 09:48,758.52002,759.27002,758.5,759.10999,18695
2026-06-03 09:49,758.71503,758.90997,758.42499,758.56,21072
2026-06-03 09:50,759.03998,759.04999,758.31,758.66998,29675
2026-06-03 09:51,759.12,759.31,759.0,759.02002,18571
2026-06-03 09:52,759.62,759.625,759.13,759.13,19305
2026-06-03 09:53,759.81,759.82001,759.495,759.58002,17837
2026-06-03 09:54,759.35999,759.81,759.34497,759.77002,13455
2026-06-03 09:55,759.58002,759.83502,759.38,759.38,19604
2026-06-03 09:56,759.51001,759.72498,759.48999,759.54999,12931
2026-06-03 09:57,759.46503,759.65002,759.40002,759.52002,174077
2026-06-03 09:58,759.56,759.59998,759.31,759.46002,14526
2026-06-03 09:59,759.53003,759.75,759.34003,759.53998,17117
2026-06-03 10:00,760.12,760.21997,759.39001,759.52002,12556
2026-06-03 10:01,759.98999,760.16998,759.935,759.935,7954
2026-06-03 10:02,760.08002,760.23999,759.78003,760.0,6697
2026-06-03 10:03,760.04999,760.21002,760.0,760.08502,7531
2026-06-03 10:04,759.95001,760.15002,759.90503,760.06,10732
2026-06-03 10:05,759.96997,759.96997,759.83002,759.96997,9760
2026-06-03 10:06,759.96899,760.03003,759.76001,759.96997,3538
2026-06-03 10:07,759.78998,760.01001,759.72498,759.98798,8115
2026-06-03 10:08,759.84998,759.86499,759.70001,759.78003,4467
2026-06-03 10:09,759.93341,760.08002,759.83502,759.90503,6011
2026-06-03 10:10,760.28998,760.28998,760.06,760.14001,4110
2026-06-03 10:11,760.31,760.35999,760.26501,760.35999,5428
2026-06-03 10:12,760.40002,760.45001,760.26001,760.34003,5718
