Price,Close,High,Low,Open,Volume
2026-08-04 09:39,303.26501,303.35001,302.54001,302.57999,308770
2026-08-04 09:40,303.38,303.79001,302.89999,303.26001,399746
2026-08-04 09:41,303.17001,303.7099,303.14011,303.39999,244031
2026-08-04 09:42,302.92001,303.16,302.70999,303.14001,251122
2026-08-04 09:43,303.48499,303.51999,302.85999,302.95001,300912
2026-08-04 09:44,303.84,303.89001,303.34,303.5,234127
2026-08-04 09:45,304.22531,304.37,303.69,303.79999,259382
2026-08-04 09:46,303.95929,304.35001,303.81,304.28,226959
2026-08-04 09:47,304.60001,304.67999,303.89999,303.92001,195500
2026-08-04 09:48,304.32999,304.75,304.29001,304.57999,239078
2026-08-04 09:49,304.755,305.07001,304.29999,304.375,258968
2026-08-04 09:50,304.89999,305.01999,304.42999,304.72,228896
2026-08-04 09:51,305.19,305.37,304.89001,304.92999,271882
2026-08-04 09:52,304.61499,305.28,304.60999,305.20999,218656
2026-08-04 09:53,304.715,304.81479,304.5,304.60001,119111
2026-08-04 09:54,304.20999,304.74438,304.09119,304.715,153421
2026-08-04 09:55,304.73001,304.73001,303.99899,304.17999,211854
2026-08-04 09:56,305.17999,305.31,304.60999,304.70999,196700
2026-08-04 09:57,304.97501,305.32999,304.92999,305.16,153591
2026-08-04 09:58,305.10999,305.39001,304.95001,304.95999,179213
2026-08-04 09:59,305.29999,305.39999,305.09,305.09,148104
2026-08-04 10:00,305.065,305.42001,305.04001,305.285,160311
2026-08-04 10:01,304.81,305.20001,304.78,305.04999,114659
2026-08-04 10:02,304.95001,305.1499,304.79001,304.79001,78230
2026-08-04 10:03,304.57501,304.98999,304.56,304.965,156717
2026-08-04 10:04,304.79501,304.88,304.57001,304.61499,102008
2026-08-04 10:05,304.67999,304.84,304.41,304.79999,105182
2026-08-04 10:06,304.92001,304.92999,304.47,304.69,121503
2026-08-04 10:07,304.69299,304.98999,304.5,304.92001,95897
2026-08-04 10:08,305.0213,305.14999,304.64001,304.67999,142081
2026-08-04 10:09,305.53,305.57001,305.0,305.03,214173
2026-08-04 10:10,305.565,305.76999,305.12,305.53,249246
2026-08-04 10:11,305.25,305.54001,305.17001,305.54001,142426
2026-08-04 10:12,305.17001,305.31,305.03,305.27499,120152
2026-08-04 10:13,305.405,305.4772,305.09,305.185,115227
2026-08-04 10:14,305.75,305.87,305.405,305.405,200176
2026-08-04 10:15,305.95001,305.95999,305.70999,305.76001,139208
2026-08-04 10:16,306.32001,306.37201,305.82999,305.95999,232456
2026-08-04 10:17,306.62,306.64001,306.25,306.33401,211929
2026-08-04 10:18,306.72,306.76001,306.332,306.62,209689
2026-08-04 10:19,306.61499,306.7099,306.5,306.70499,169056
2026-08-04 10:20,306.82001,306.85999,306.55499,306.60001,197187
2026-08-04 10:21,306.98151,306.98999,306.60999,306.85001,194170
2026-08-04 10:22,306.73071,307.14001,306.64001,306.965,207220
2026-08-04 10:23,306.81,306.89999,306.67999,306.72,150043
2026-08-04 10:24,306.79001,306.95001,306.702,306.7999,164357
2026-08-04 10:25,306.75,306.95999,306.60001,306.77499,180084
2026-08-04 10:26,306.55499,306.76001,306.48001,306.73999,173173
2026-08-04 10:27,306.91501,306.92999,306.5,306.57999,128738
2026-08-04 10:28,306.82001,306.92999,306.66,306.89999,129723
2026-08-04 10:29,306.81,306.92001,306.79001,306.84,99477
2026-08-04 10:30,306.55499,306.8999,306.51001,306.85999,150216
2026-08-04 10:31,306.45999,306.59,306.28009,306.55499,143801
2026-08-04 10:32,306.155,306.5,306.10999,306.452,126024
2026-08-04 10:33,306.20001,306.35001,306.07001,306.155,144263
2026-08-04 10:34,306.29501,306.35999,306.16501,306.20999,125375
2026-08-04 10:35,306.38989,306.39999,306.20001,306.28,117381
2026-08-04 10:36,306.33011,306.48001,306.32001,306.39001,116020
2026-08-04 10:37,306.4133,306.45029,306.32001,306.38,75664
2026-08-04 10:38,306.16,306.5,306.16,306.42001,158438
2026-08-04 10:39,305.85501,306.25,305.76999,306.17001,132431
2026-08-04 10:40,305.565,305.90689,305.45001,305.85501,131455
2026-08-04 10:41,305.32999,305.57999,305.22501,305.565,116526
2026-08-04 10:42,305.42001,305.48651,305.29001,305.34,69636
2026-08-04 10:43,305.345,305.5,305.32001,305.44,75095
2026-08-04 10:44,305.48001,305.60989,305.34,305.35999,76246
2026-08-04 10:45,305.64999,305.70499,305.39999,305.47501,75739
2026-08-04 10:46,305.76999,305.84,305.60999,305.64999,65099
2026-08-04 10:47,305.94501,306.04001,305.785,305.785,80395
2026-08-04 10:48,306.1499,306.17001,305.88,305.92999,69104
2026-08-04 10:49,306.32001,306.42001,306.12009,306.14999,90903
2026-08-04 10:50,306.17999,306.45001,306.14999,306.31229,87354
2026-08-04 10:51,306.32001,306.51001,306.17001,306.1994,85017
2026-08-04 10:52,306.20969,306.41,306.16,306.32501,108499
2026-08-04 10:53,306.08499,306.23001,305.97,306.23001,87816
2026-08-04 10:54,306.10001,306.14999,306.04999,306.07001,63093
2026-08-04 10:55,306.16501,306.23001,306.00009,306.10999,513033
2026-08-04 10:56,306.09,306.19,306.0,306.16501,56575
2026-08-04 10:57,306.11069,306.17001,306.04999,306.10001,53183
2026-08-04 10:58,306.14001,306.16489,306.04999,306.11499,49257
2026-08-04 10:59,306.23499,306.25,306.03,306.13,62425
2026-08-04 11:00,305.92999,306.25,305.91,306.25,72849
2026-08-04 11:01,306.06949,306.20001,305.88,305.92999,78132
2026-08-04 11:02,306.03,306.07999,305.92001,306.06,61974
2026-08-04 11:03,306.07001,306.15991,305.92999,306.03009,58418
2026-08-04 11:04,306.14001,306.17999,306.07999,306.08011,70407
2026-08-04 11:05,306.17001,306.25,306.14999,306.15991,80174
2026-08-04 11:06,306.12,306.17001,306.01001,306.16,87039
2026-08-04 11:07,306.10001,306.16,305.97,306.13,66809
2026-08-04 11:08,306.10999,306.13,305.9823,306.10001,70749
2026-08-04 11:09,306.39001,306.42001,306.10999,306.13,242859
2026-08-04 11:10,306.5,306.5,306.35001,306.38,93654
2026-08-04 11:11,306.29999,306.48499,306.21011,306.48499,78745
2026-08-04 11:12,306.32001,306.38,306.18011,306.29501,65165
2026-08-04 11:13,306.41,306.42001,306.25,306.32999,64612
2026-08-04 11:14,306.24231,306.41,306.16,306.39001,71871
2026-08-04 11:15,306.41769,306.42999,306.26001,306.26999,88290
2026-08-04 11:16,306.16,306.44,306.16,306.44,62443
2026-08-04 11:17,306.155,306.16901,306.04001,306.16,76147
2026-08-04 11:18,306.20001,306.28,306.13,306.155,65333
2026-08-04 11:19,306.10001,306.19,306.01001,306.19,56142
2026-08-04 11:20,305.84009,306.1297,305.81,306.09991,83817
2026-08-04 11:21,305.89499,305.98001,305.82999,305.84,82259
2026-08-04 11:22,305.94,306.03,305.82999,305.91,75734
2026-08-04 11:23,305.89999,306.0,305.88501,305.95001,79417
2026-08-04 11:24,306.465,306.48999,305.88,305.91,93443
2026-08-04 11:25,306.39999,306.57169,306.39001,306.45001,106826
2026-08-04 11:26,306.32999,306.44,306.23001,306.39999,82003
2026-08-04 11:27,306.0,306.35999,305.95001,306.32999,78166
2026-08-04 11:28,305.70499,306.005,305.60001,306.005,90773
2026-08-04 11:29,305.67389,305.76501,305.60999,305.70499,65326
2026-08-04 11:30,305.73999,305.85501,305.64999,305.67001,73440
2026-08-04 11:31,305.63,305.76999,305.51999,305.73999,65579
2026-08-04 11:32,305.63,305.7334,305.57501,305.63501,68133
2026-08-04 11:33,305.61771,305.70001,305.48999,305.625,81549
2026-08-04 11:34,305.95001,305.98999,305.55499,305.62,77882
2026-08-04 11:35,306.41,306.41751,305.95999,305.98001,74917
2026-08-04 11:36,306.43011,306.57999,306.41,306.42001,82233
2026-08-04 11:37,306.54999,306.64001,306.39499,306.44,82706
2026-08-04 11:38,306.67001,306.73001,306.51389,306.57999,126700
2026-08-04 11:39,306.44,306.66779,306.39999,306.66779,59919
2026-08-04 11:40,306.35999,306.48001,306.26001,306.43011,65151
2026-08-04 11:41,306.28,306.45999,306.26001,306.35001,52225
2026-08-04 11:42,306.27771,306.35001,306.19489,306.28,46943
2026-08-04 11:43,306.29001,306.3103,306.16,306.28,42857
2026-08-04 11:44,306.25989,306.35001,306.12,306.28311,46410
2026-08-04 11:45,306.17999,306.28,306.10001,306.26001,56660
2026-08-04 11:46,306.28,306.32001,306.17001,306.17001,47641
2026-08-04 11:47,306.29999,306.39001,306.26001,306.2995,50083
2026-08-04 11:48,306.42001,306.54001,306.31,306.31,55913
2026-08-04 11:49,306.37949,306.465,306.36499,306.45499,53791
2026-08-04 11:50,306.52509,306.54001,306.34,306.38,54683
2026-08-04 11:51,306.51999,306.60699,306.50021,306.51001,56670
2026-08-04 11:52,306.61499,306.67001,306.3775,306.52011,94757
2026-08-04 11:53,306.32999,306.62991,306.32999,306.61499,61869
2026-08-04 11:54,306.26999,306.3869,306.23001,306.32999,402112
2026-08-04 11:55,306.19,306.26999,306.13,306.26001,52662
2026-08-04 11:56,306.26001,306.3501,306.17499,306.18329,69301
2026-08-04 11:57,306.38,306.38,306.17999,306.27499,50282
2026-08-04 11:58,306.36041,306.39499,306.29001,306.37,50132
2026-08-04 11:59,306.345,306.38,306.28,306.37991,34920
2026-08-04 12:00,306.26999,306.33749,306.17999,306.33749,50188
2026-08-04 12:01,306.39499,306.39499,306.23999,306.25,48920
2026-08-04 12:02,306.37,306.45001,306.32001,306.39999,61599
2026-08-04 12:03,306.34,306.42999,306.3028,306.36499,237012
2026-08-04 12:04,306.19931,306.38,306.14499,306.345,74627
2026-08-04 12:05,306.10001,306.25,306.07999,306.19,62027
2026-08-04 12:06,305.75,306.10229,305.73001,306.09009,74416
2026-08-04 12:07,305.76501,305.90991,305.70999,305.77991,54332
2026-08-04 12:08,305.70999,305.85001,305.67001,305.75,59054
2026-08-04 12:09,305.92499,305.92999,305.67999,305.70499,86792
2026-08-04 12:10,306.06989,306.08899,305.89999,305.92001,65723
2026-08-04 12:11,306.06,306.16,306.03,306.069,47656
2026-08-04 12:12,306.13501,306.1499,305.98001,306.065,49301
2026-08-04 12:13,306.345,306.39001,306.12,306.14001,53194
2026-08-04 12:14,306.35159,306.37,306.23999,306.345,61294
2026-08-04 12:15,306.36499,306.39001,306.30029,306.35001,49405
2026-08-04 12:16,306.211,306.39001,306.20999,306.36499,55093
2026-08-04 12:17,306.17001,306.20999,306.10999,306.20999,42992
2026-08-04 12:18,306.0,306.21231,305.98001,306.16,62276
2026-08-04 12:19,305.87,306.01999,305.82999,305.995,62524
2026-08-04 12:20,305.95999,306.0,305.82001,305.87,58007
2026-08-04 12:21,306.10501,306.12,305.94501,305.95001,59456
2026-08-04 12:22,306.20499,306.22,306.04001,306.10999,41934
2026-08-04 12:23,306.26001,306.28,306.17001,306.23999,47495
2026-08-04 12:24,306.23001,306.32001,306.14001,306.25,75592
2026-08-04 12:25,306.63,306.72,306.17999,306.23999,191444
2026-08-04 12:26,306.42999,306.70001,306.42999,306.63,60511
2026-08-04 12:27,306.375,306.46899,306.285,306.41,45525
2026-08-04 12:28,306.44501,306.56369,306.375,306.375,46098
2026-08-04 12:29,306.505,306.51999,306.44,306.45001,52690
2026-08-04 12:30,306.47501,306.54999,306.39319,306.505,53221
2026-08-04 12:31,306.435,306.51999,306.34,306.48999,45173
2026-08-04 12:32,306.465,306.54999,306.38,306.44,48229
2026-08-04 12:33,306.44,306.5199,306.39999,306.47,35868
2026-08-04 12:34,306.465,306.5499,306.42999,306.42999,50484
2026-08-04 12:35,306.625,306.64999,306.47049,306.47501,76570
2026-08-04 12:36,306.81,306.95001,306.61499,306.62,136692
2026-08-04 12:37,306.8255,306.87009,306.70001,306.78,77622
2026-08-04 12:38,306.89001,306.92999,306.75,306.82001,84880
2026-08-04 12:39,306.73999,306.90991,306.66,306.90991,98904
2026-08-04 12:40,306.84,306.87,306.745,306.745,82914
2026-08-04 12:41,306.73999,306.88,306.72,306.85501,89218
2026-08-04 12:42,307.35999,307.37,306.73001,306.73999,227303
2026-08-04 12:43,307.54001,307.64001,307.367,307.37,126875
2026-08-04 12:44,307.76501,307.84,307.5423,307.5423,118983
2026-08-04 12:45,307.48001,307.75,307.45999,307.73999,104935
2026-08-04 12:46,307.49011,307.54999,307.42999,307.48999,61116
2026-08-04 12:47,307.66,307.67999,307.42001,307.51001,69002
2026-08-04 12:48,307.68011,307.73999,307.60999,307.64999,89099
2026-08-04 12:49,307.89999,307.98999,307.66,307.67999,228864
2026-08-04 12:50,308.29999,308.33499,307.9101,307.95901,181246
2026-08-04 12:51,308.52011,308.53,308.26999,308.30499,143489
2026-08-04 12:52,308.20001,308.60001,308.12,308.53,142618
2026-08-04 12:53,308.17499,308.22,308.01001,308.20499,98143
2026-08-04 12:54,308.22,308.22,308.10001,308.17001,91923
2026-08-04 12:55,308.14999,308.35999,308.13,308.22,90536
2026-08-04 12:56,308.22501,308.26999,308.10001,308.16,89206
2026-08-04 12:57,308.095,308.29001,308.07999,308.23001,0
2026-08-04 12:58,308.13,308.35999,308.07999,308.0806,147708
2026-08-04 12:59,308.24539,308.37,308.12,308.13,109053
2026-08-04 13:00,308.505,308.53,308.20001,308.23001,106186
2026-08-04 13:01,308.845,308.88,308.49741,308.49741,151749
2026-08-04 13:02,308.85001,308.96951,308.82001,308.83499,98599
2026-08-04 13:03,309.12,309.13,308.85001,308.85001,110479
2026-08-04 13:04,309.29999,309.29999,309.03,309.10999,160239
2026-08-04 13:05,309.57999,309.62961,309.28,309.285,264650
2026-08-04 13:06,309.62,309.62,309.45001,309.57999,103353
2026-08-04 13:07,309.70999,309.73001,309.47,309.63,139801
2026-08-04 13:08,309.70831,309.75,309.47,309.715,97276
2026-08-04 13:09,309.61499,309.72,309.51001,309.7002,75358
2026-08-04 13:10,310.0,310.0,309.60999,309.61011,288649
2026-08-04 13:11,310.07999,310.14999,309.87,309.98999,144320
2026-08-04 13:12,310.31,310.32001,310.03,310.07001,106492
2026-08-04 13:13,310.32999,310.35999,310.26001,310.31,120864
2026-08-04 13:14,310.12201,310.42001,310.12,310.33499,125212
2026-08-04 13:15,310.06,310.25,310.01999,310.13,114881
2026-08-04 13:16,309.82999,310.07001,309.79999,310.07001,130145
2026-08-04 13:17,309.82199,309.97,309.81,309.84,94735
2026-08-04 13:18,309.87,309.89001,309.76999,309.82001,83907
2026-08-04 13:19,309.70001,309.95999,309.66,309.88,93068
2026-08-04 13:20,309.45001,309.70999,309.44,309.69,102244
2026-08-04 13:21,309.375,309.48001,309.26501,309.45999,87957
2026-08-04 13:22,309.32999,309.39999,309.29999,309.39001,106792
2026-08-04 13:23,309.23999,309.39001,309.2301,309.34991,72111
2026-08-04 13:24,308.9277,309.23999,308.89999,309.23999,105328
2026-08-04 13:25,309.01001,309.01999,308.85999,308.92001,110244
2026-08-04 13:26,308.95999,309.14999,308.95999,309.005,112805
2026-08-04 13:27,309.04501,309.09,308.89001,308.95999,72816
2026-08-04 13:28,308.935,309.13,308.92001,309.04999,54668
2026-08-04 13:29,308.89999,308.96991,308.89001,308.92001,45938
2026-08-04 13:30,308.84,308.95001,308.785,308.89999,59878
2026-08-04 13:31,308.82999,308.86771,308.72,308.85001,69676
2026-08-04 13:32,308.92001,309.0,308.82999,308.82999,76349
2026-08-04 13:33,308.79999,308.91,308.76001,308.91,48865
2026-08-04 13:34,308.72809,308.81,308.66,308.79999,64915
2026-08-04 13:35,308.79501,308.80499,308.70999,308.73001,55120
2026-08-04 13:36,309.0,309.01999,308.76999,308.78,65270
2026-08-04 13:37,309.01999,309.05991,308.92999,309.01001,73525
2026-08-04 13:38,309.19,309.23001,308.98001,309.01001,155782
2026-08-04 13:39,309.323,309.34,309.16,309.19,65655
2026-08-04 13:40,309.35501,309.44,309.31,309.32501,74687
2026-08-04 13:41,309.45001,309.47,309.32001,309.36969,63293
2026-08-04 13:42,309.44,309.46011,309.39001,309.45001,64080
2026-08-04 13:43,309.33499,309.48999,309.29999,309.42999,96143
2026-08-04 13:44,309.58301,309.60001,309.32001,309.32999,90372
2026-08-04 13:45,309.72,309.82001,309.56,309.56,88645
2026-08-04 13:46,309.7142,309.75,309.54001,309.70001,80461
2026-08-04 13:47,309.905,309.91,309.70001,309.70499,189001
2026-08-04 13:48,309.97,309.9899,309.85999,309.91989,107638
2026-08-04 13:49,309.92068,310.13,309.88,309.98999,119872
2026-08-04 13:50,309.81,309.91,309.73999,309.91,79369
2026-08-04 13:51,309.78,309.82199,309.63199,309.79099,69377
2026-08-04 13:52,309.7323,309.89001,309.66,309.79999,57829
2026-08-04 13:53,309.67999,309.80869,309.62,309.745,62296
2026-08-04 13:54,309.60321,309.685,309.47,309.67001,83263
2026-08-04 13:55,309.60999,309.66791,309.54999,309.57999,64158
2026-08-04 13:56,309.70001,309.70001,309.57999,309.59,55262
2026-08-04 13:57,309.85001,309.86429,309.66,309.70001,67261
2026-08-04 13:58,309.63,309.94,309.6171,309.85001,55617
2026-08-04 13:59,309.35999,309.66,309.32999,309.62,78379
2026-08-04 14:00,309.30011,309.45999,309.25,309.34,85099
2026-08-04 14:01,309.51129,309.5499,309.29999,309.32999,103200
2026-08-04 14:02,309.82999,309.85001,309.48999,309.505,89663
2026-08-04 14:03,309.8945,309.905,309.79999,309.85001,765520
2026-08-04 14:04,309.84,309.91241,309.76999,309.905,63072
2026-08-04 14:05,309.89999,309.98999,309.82001,309.82999,72656
2026-08-04 14:06,309.85999,309.94,309.67001,309.89999,73083
2026-08-04 14:07,309.91,309.95999,309.79001,309.87,62762
2026-08-04 14:08,309.87009,309.95499,309.85001,309.89999,59381
2026-08-04 14:09,309.95001,309.98001,309.88,309.88,52362
2026-08-04 14:10,310.03,310.03,309.92999,309.94,95783
2026-08-04 14:11,309.95999,310.095,309.88,310.02802,48289
2026-08-04 14:12,309.94,310.0,309.89999,309.95099,41862
2026-08-04 14:13,309.95001,310.04999,309.936,309.94,41139
2026-08-04 14:14,310.03,310.04999,309.97,309.97949,53241
2026-08-04 14:15,310.0,310.12,309.97,310.01999,86027
2026-08-04 14:16,309.97,310.04999,309.88,310.005,91949
2026-08-04 14:17,309.92999,310.04199,309.89999,309.95999,59538
2026-08-04 14:18,309.84,309.94971,309.82001,309.935,65480
2026-08-04 14:19,309.89999,309.92499,309.81,309.85001,63539
2026-08-04 14:20,309.67001,309.92499,309.6416,309.905,58200
2026-08-04 14:21,309.45001,309.67001,309.35999,309.67001,74379
2026-08-04 14:22,309.59,309.64999,309.42001,309.44,77609
2026-08-04 14:23,309.659,309.69,309.57999,309.60501,52060
2026-08-04 14:24,309.48651,309.67999,309.45731,309.65009,69291
2026-08-04 14:25,309.45499,309.51999,309.45001,309.465,57643
2026-08-04 14:26,309.47549,309.48001,309.37,309.42999,47328
2026-08-04 14:27,309.24091,309.47,309.20001,309.47,57041
2026-08-04 14:28,309.29999,309.37,309.20999,309.26001,48879
2026-08-04 14:29,309.32001,309.35999,309.26001,309.29001,56813
2026-08-04 14:30,309.37411,309.39001,309.26999,309.31,50807
2026-08-04 14:31,309.37,309.41,309.31,309.3916,61282
2026-08-04 14:32,309.39999,309.5,309.37,309.37,44968
2026-08-04 14:33,309.11499,309.35999,309.09,309.35999,49567
2026-08-04 14:34,309.14001,309.2099,309.10001,309.11499,87577
2026-08-04 14:35,309.17001,309.19,309.035,309.14001,49978
2026-08-04 14:36,308.97,309.17871,308.9501,309.17001,81112
2026-08-04 14:37,309.01001,309.01001,308.89999,308.98221,55958
2026-08-04 14:38,308.97,309.01999,308.91,309.01501,47897
2026-08-04 14:39,308.92999,309.0,308.88,308.97,47676
2026-08-04 14:40,308.69,308.935,308.66,308.935,61677
2026-08-04 14:41,308.82999,308.88,308.64001,308.69,79983
2026-08-04 14:42,308.70001,308.83881,308.69,308.83881,45128
2026-08-04 14:43,308.75,308.785,308.64999,308.70999,49665
2026-08-04 14:44,308.815,308.89001,308.70999,308.73999,55263
2026-08-04 14:45,308.92499,309.0,308.79999,308.82001,51623
2026-08-04 14:46,308.94199,308.98999,308.85999,308.92499,62955
2026-08-04 14:47,309.06,309.07001,308.85501,308.95001,65068
2026-08-04 14:48,309.09,309.12,309.04001,309.07419,45595
2026-08-04 14:49,309.04001,309.11279,308.98001,309.10001,62192
2026-08-04 14:50,309.09052,309.14999,309.01001,309.04779,48703
2026-08-04 14:51,309.10999,309.125,309.01059,309.09991,42940
2026-08-04 14:52,309.09,309.17001,309.07001,309.10999,52140
2026-08-04 14:53,309.17999,309.20001,309.07999,309.09,29274
2026-08-04 14:54,309.185,309.23001,309.14999,309.15009,49504
2026-08-04 14:55,309.17001,309.28851,309.14999,309.19,80823
2026-08-04 14:56,308.85999,309.20999,308.85001,309.16501,129898
2026-08-04 14:57,308.75,308.87,308.70999,308.85999,87388
2026-08-04 14:58,308.58499,308.81,308.54001,308.73999,117429
2026-08-04 14:59,308.51999,308.59991,308.48001,308.59991,76761
2026-08-04 15:00,308.66989,308.67999,308.5,308.52499,87602
2026-08-04 15:01,308.76999,308.80991,308.64001,308.66,81563
2026-08-04 15:02,308.75,308.845,308.72,308.76501,79025
2026-08-04 15:03,308.85001,308.85001,308.67999,308.75,88858
2026-08-04 15:04,308.64999,308.87991,308.64001,308.85001,67022
2026-08-04 15:05,308.60999,308.70001,308.60999,308.64001,78960
2026-08-04 15:06,308.48499,308.62991,308.41,308.60999,109014
2026-08-04 15:07,308.39001,308.51501,308.285,308.48499,85004
2026-08-04 15:08,308.44,308.44,308.25,308.39001,71558
2026-08-04 15:09,308.51999,308.54999,308.39499,308.44,97520
2026-08-04 15:10,308.70999,308.72,308.51999,308.53,143896
2026-08-04 15:11,308.67999,308.85001,308.66,308.715,104832
2026-08-04 15:12,308.6601,308.72,308.60999,308.70499,86270
2026-08-04 15:13,308.75,308.76001,308.64001,308.66,62432
2026-08-04 15:14,308.72,308.76999,308.67999,308.74719,69117
2026-08-04 15:15,308.76001,308.85999,308.72,308.72501,116788
2026-08-04 15:16,308.67999,308.76001,308.66,308.76001,84459
2026-08-04 15:17,308.62991,308.70001,308.57001,308.69,90542
2026-08-04 15:18,308.67001,308.70001,308.60999,308.63,86379
2026-08-04 15:19,308.73999,308.73999,308.64999,308.66,56431
2026-08-04 15:20,309.26999,309.28,308.70999,308.73499,178158
2026-08-04 15:21,309.32999,309.39999,309.20999,309.25,85479
2026-08-04 15:22,309.345,309.41,309.32999,309.38,73253
2026-08-04 15:23,309.32721,309.42999,309.26001,309.35001,79171
2026-08-04 15:24,309.53229,309.57001,309.32001,309.32001,100682
2026-08-04 15:25,309.70999,309.79999,309.54001,309.54999,161924
2026-08-04 15:26,309.60999,309.76001,309.60001,309.69501,93567
2026-08-04 15:27,309.69,309.73999,309.61499,309.61499,104549
2026-08-04 15:28,309.67999,309.75,309.62,309.69,100434
2026-08-04 15:29,309.57999,309.66,309.47501,309.66,90306
2026-08-04 15:30,309.69501,309.70499,309.51001,309.57999,90504
2026-08-04 15:31,309.91,309.92999,309.64011,309.69501,137886
2026-08-04 15:32,309.79001,309.91,309.79001,309.89999,87656
2026-08-04 15:33,309.88501,309.98309,309.79001,309.80499,106664
2026-08-04 15:34,310.07001,310.07999,309.87,309.88501,137748
2026-08-04 15:35,310.125,310.14499,310.0,310.065,114136
2026-08-04 15:36,310.151,310.23001,310.01001,310.125,111500
2026-08-04 15:37,310.01999,310.23999,310.01999,310.14999,99167
2026-08-04 15:38,310.06,310.20999,310.0,310.01999,91537
2026-08-04 15:39,310.04999,310.17999,310.01999,310.07001,92592
2026-08-04 15:40,310.04001,310.13,310.01999,310.07001,98633
2026-08-04 15:41,310.13,310.20001,310.03,310.04001,121771
2026-08-04 15:42,310.17499,310.17999,310.04999,310.14001,86105
2026-08-04 15:43,310.11499,310.17499,309.97,310.17499,112729
2026-08-04 15:44,310.27499,310.29001,310.10001,310.12,109438
2026-08-04 15:45,310.20499,310.30991,310.185,310.26001,127545
2026-08-04 15:46,310.25,310.28,310.10999,310.20999,137192
2026-08-04 15:47,310.185,310.26001,310.10001,310.255,123068
2026-08-04 15:48,310.39999,310.42001,310.17001,310.19,124082
2026-08-04 15:49,310.3757,310.39999,310.22009,310.39001,117118
2026-08-04 15:50,310.04001,310.39999,309.89001,310.39999,199928
2026-08-04 15:51,310.05011,310.10999,309.93231,310.04999,261456
2026-08-04 15:52,309.965,310.14001,309.70001,310.10001,373536
2026-08-04 15:53,309.89999,310.095,309.85999,309.95001,179054
2026-08-04 15:54,309.64999,309.89001,309.39999,309.89001,306605
2026-08-04 15:55,309.17999,309.70001,308.88,309.64999,338446
2026-08-04 15:56,309.0719,309.23001,308.9903,309.17999,283490
2026-08-04 15:57,309.20499,309.20999,308.95001,309.0701,265969
2026-08-04 15:58,309.42001,309.42999,309.12,309.20499,326191
2026-08-04 15:59,309.39001,309.87,309.22,309.435,949562
2026-08-05 09:30,308.08499,309.38,307.64999,309.35999,2304172
2026-08-05 09:31,308.85001,308.97,308.0,308.08499,250134
2026-08-05 09:32,308.48001,308.89999,308.26999,308.82999,187460
2026-08-05 09:33,308.72919,309.09,308.37,308.42999,205430
2026-08-05 09:34,308.63,309.05991,308.35001,308.70001,254881
2026-08-05 09:35,307.07999,308.63501,307.01999,308.63501,347763
2026-08-05 09:36,306.38501,307.13,306.29999,307.07999,375399
2026-08-05 09:37,305.91,306.41501,305.84,306.35001,397251
2026-08-05 09:38,307.12,307.28201,305.67001,305.92001,335382
2026-08-05 09:39,307.76001,307.85001,306.7543,307.07999,258345
2026-08-05 09:40,307.38989,307.82999,307.20999,307.77499,199480
2026-08-05 09:41,307.5101,307.6235,307.13,307.3775,142599
2026-08-05 09:42,307.31,307.64001,307.31,307.55499,141327
2026-08-05 09:43,307.82001,307.91,307.17999,307.29999,92561
2026-08-05 09:44,308.16,308.29001,307.67999,307.87,157812
2026-08-05 09:45,307.37851,308.19501,307.37851,308.17001,122465
2026-08-05 09:46,307.41,307.54999,307.27011,307.38,105060
2026-08-05 09:47,307.51999,307.63,307.3501,307.38,119932
2026-08-05 09:48,307.53,307.73999,307.45001,307.48999,135795
2026-08-05 09:49,307.285,307.55991,307.27499,307.51001,101110
2026-08-05 09:50,307.54001,307.56,306.89001,307.28009,167194
2026-08-05 09:51,307.67499,307.67999,307.315,307.54999,90806
2026-08-05 09:52,307.9201,308.04749,307.69501,307.70001,172360
2026-08-05 09:53,307.67001,308.23999,307.5611,307.91,158106
2026-08-05 09:54,307.77011,307.84,307.54999,307.67499,200758
2026-08-05 09:55,307.84,307.98999,307.73499,307.79001,108732
2026-08-05 09:56,307.95001,308.03989,307.64011,307.82999,100949
2026-08-05 09:57,308.01099,308.01999,307.802,307.965,64975
2026-08-05 09:58,308.06,308.18259,307.95999,308.01001,85078
2026-08-05 09:59,308.0,308.1496,307.87,308.07501,111611
2026-08-05 10:00,307.84,308.04999,307.64999,307.98001,116903
2026-08-05 10:01,307.70999,307.88,307.53,307.84,139391
2026-08-05 10:02,308.06,308.07001,307.685,307.70999,117149
2026-08-05 10:03,308.14499,308.16949,307.64001,308.06,115954
2026-08-05 10:04,308.32999,308.34949,308.0,308.13,67670
2026-08-05 10:05,307.9324,308.39441,307.89001,308.32001,157298
2026-08-05 10:06,307.82001,307.95001,307.6286,307.95001,90562
2026-08-05 10:07,307.85989,307.95981,307.64499,307.79999,66414
2026-08-05 10:08,307.81,308.01761,307.73019,307.86499,59346
2026-08-05 10:09,307.67499,307.89001,307.6601,307.78009,72506
2026-08-05 10:10,307.82001,307.89999,307.64999,307.67999,68999
2026-08-05 10:11,307.49011,307.85999,307.35001,307.82001,131721
2026-08-05 10:12,307.79099,307.81,307.49231,307.53,61194
2026-08-05 10:13,308.06,308.10001,307.78,307.79001,93608
2026-08-05 10:14,308.41989,308.5,308.0,308.07001,118437
