Price,Close,High,Low,Open,Volume
2026-08-04 09:36,488.19501,488.48001,485.94501,486.41,330619
2026-08-04 09:37,486.73999,488.5,486.64001,488.28,202978
2026-08-04 09:38,488.13,488.13,486.38,486.67999,161740
2026-08-04 09:39,487.42999,488.13,486.50031,487.99011,154358
2026-08-04 09:40,487.8175,488.76999,487.29001,487.5065,252109
2026-08-04 09:41,485.41501,488.07001,485.33499,487.92999,223919
2026-08-04 09:42,485.42001,485.7399,484.51999,485.51999,144542
2026-08-04 09:43,485.17999,486.0499,485.0,485.51001,129924
2026-08-04 09:44,485.92001,486.2399,484.465,485.35001,146158
2026-08-04 09:45,486.28,486.60172,485.87,486.0,181591
2026-08-04 09:46,488.54999,488.76999,486.12009,486.20001,171014
2026-08-04 09:47,488.67999,489.87,488.39999,488.56,185056
2026-08-04 09:48,488.92001,489.66,488.32001,488.66501,143346
2026-08-04 09:49,488.715,488.965,488.28,488.91,162325
2026-08-04 09:50,489.15601,489.18719,488.04999,488.70001,137702
2026-08-04 09:51,488.41251,489.89999,488.23999,489.13,181589
2026-08-04 09:52,489.07001,489.95001,488.27499,488.35999,117003
2026-08-04 09:53,488.87,489.17999,488.5701,489.14001,90465
2026-08-04 09:54,488.67001,489.39999,488.26001,488.85001,135671
2026-08-04 09:55,488.67999,489.25,488.51999,488.73001,105779
2026-08-04 09:56,489.57001,489.69,488.60999,488.64001,108096
2026-08-04 09:57,489.21951,489.98999,489.06,489.69989,166739
2026-08-04 09:58,489.89001,489.89001,488.84,489.12,133919
2026-08-04 09:59,490.98001,491.17001,489.60999,489.89001,268953
2026-08-04 10:00,491.18539,491.48001,490.51999,491.07999,228373
2026-08-04 10:01,490.91,491.73001,490.76001,491.22,253608
2026-08-04 10:02,491.76691,491.79999,490.61011,490.92001,116403
2026-08-04 10:03,491.59009,491.79001,491.10999,491.745,110692
2026-08-04 10:04,491.85001,492.24991,491.51001,491.70001,259300
2026-08-04 10:05,491.72501,492.20999,491.66,491.89001,137794
2026-08-04 10:06,492.75009,492.79999,491.62,491.73999,191158
2026-08-04 10:07,493.07999,493.54001,492.64011,492.79001,263822
2026-08-04 10:08,493.45999,493.79999,492.939,493.14999,217881
2026-08-04 10:09,493.95001,494.42999,493.39001,493.53,225534
2026-08-04 10:10,494.44501,494.53,493.82001,493.98001,141061
2026-08-04 10:11,493.79999,494.51999,493.67001,494.47,166829
2026-08-04 10:12,493.66501,494.16,493.34,493.88,107894
2026-08-04 10:13,493.67499,493.79999,493.26001,493.73999,105983
2026-08-04 10:14,493.23251,493.73999,492.97,493.67499,107697
2026-08-04 10:15,494.0,494.065,493.0509,493.215,137164
2026-08-04 10:16,494.48001,494.54001,493.42999,494.01999,106501
2026-08-04 10:17,495.34,495.88,494.35001,494.48001,366532
2026-08-04 10:18,495.57001,495.75,495.17001,495.32999,112588
2026-08-04 10:19,495.47,495.64001,495.17999,495.57501,139123
2026-08-04 10:20,494.91501,495.47,494.6701,495.47,183198
2026-08-04 10:21,493.85001,495.005,493.56,494.89001,190400
2026-08-04 10:22,494.51501,494.73999,493.81,493.85001,134353
2026-08-04 10:23,494.23499,494.72,493.82001,494.51001,119648
2026-08-04 10:24,493.84,494.60001,493.82239,494.28,87972
2026-08-04 10:25,494.84,495.09,493.81,493.84,107460
2026-08-04 10:26,494.52499,494.84,494.41,494.79001,74973
2026-08-04 10:27,494.97,495.10001,494.45999,494.565,126894
2026-08-04 10:28,494.45999,495.22,494.35501,494.995,98269
2026-08-04 10:29,493.70001,494.57001,493.57001,494.48001,129026
2026-08-04 10:30,493.79501,494.17001,493.57999,493.73499,89046
2026-08-04 10:31,494.70999,494.88,493.62,493.79501,100828
2026-08-04 10:32,495.87,495.88,494.53,494.79001,193047
2026-08-04 10:33,495.92999,496.17999,495.53,495.84,228538
2026-08-04 10:34,496.20999,496.37,495.76999,495.95999,180814
2026-08-04 10:35,496.48499,496.54001,496.01999,496.20999,156403
2026-08-04 10:36,496.29001,496.72,496.22501,496.5,201750
2026-08-04 10:37,496.76999,496.98999,496.10001,496.2803,129312
2026-08-04 10:38,496.63,497.07001,496.38,496.79999,216615
2026-08-04 10:39,496.51001,496.63,496.10001,496.61499,99742
2026-08-04 10:40,497.28,497.79999,496.49231,496.57999,217257
2026-08-04 10:41,497.495,497.54001,497.17999,497.28,127133
2026-08-04 10:42,497.24161,497.98001,497.20679,497.51001,175214
2026-08-04 10:43,497.47,497.48999,497.06,497.3201,114326
2026-08-04 10:44,496.785,497.51001,496.57999,497.48001,137433
2026-08-04 10:45,496.83319,497.09,496.55011,496.87,84462
2026-08-04 10:46,496.51999,496.9899,496.35999,496.92999,76373
2026-08-04 10:47,496.23999,496.63989,496.17001,496.51999,95088
2026-08-04 10:48,495.755,496.26999,495.66,496.26999,142099
2026-08-04 10:49,495.31,495.9325,495.29001,495.78,110594
2026-08-04 10:50,495.47,495.67001,495.12,495.29001,99792
2026-08-04 10:51,495.82001,495.98001,495.3891,495.5,79484
2026-08-04 10:52,495.72501,495.79501,495.41,495.76999,64085
2026-08-04 10:53,495.77499,496.22,495.70001,495.79001,111215
2026-08-04 10:54,496.16422,496.29999,495.70001,495.79001,122823
2026-08-04 10:55,496.64001,496.72,496.07001,496.16,85367
2026-08-04 10:56,496.194,496.72,496.14999,496.64001,100576
2026-08-04 10:57,495.98999,496.35001,495.73001,496.23999,101671
2026-08-04 10:58,495.935,496.32501,495.89999,496.0,92983
2026-08-04 10:59,496.01999,496.32001,495.85001,495.91,79038
2026-08-04 11:00,496.22,496.38,495.97,496.07999,80200
2026-08-04 11:01,497.35999,497.54999,496.13,496.22,142955
2026-08-04 11:02,497.48999,497.88,497.32001,497.47,163282
2026-08-04 11:03,497.48499,497.64999,497.1965,497.45999,117754
2026-08-04 11:04,497.87,497.91,497.41,497.51999,82429
2026-08-04 11:05,497.57001,498.41,497.57001,497.87,232830
2026-08-04 11:06,496.60001,498.0,496.5,497.685,143266
2026-08-04 11:07,496.92499,497.16,496.53,496.67999,108720
2026-08-04 11:08,496.63,496.98999,496.29999,496.87,94595
2026-08-04 11:09,496.69,496.89999,496.33011,496.67001,95321
2026-08-04 11:10,496.92001,497.04999,496.60001,496.66,77903
2026-08-04 11:11,496.92999,497.08221,496.76999,496.95999,77599
2026-08-04 11:12,497.16129,497.20001,496.5405,496.95999,72434
2026-08-04 11:13,497.23001,497.435,496.97501,497.06219,68594
2026-08-04 11:14,495.905,497.23001,495.82999,497.19501,83785
2026-08-04 11:15,497.07001,497.48001,495.79999,495.84,111039
2026-08-04 11:16,498.495,499.43991,496.9801,497.16,515324
2026-08-04 11:17,497.875,498.62,497.60999,498.54999,126247
2026-08-04 11:18,497.80069,498.09,497.54999,497.82001,148307
2026-08-04 11:19,497.57999,497.92001,497.5401,497.87,102753
2026-08-04 11:20,497.54001,497.70001,497.40009,497.54001,54812
2026-08-04 11:21,498.495,498.54959,497.54001,497.59,95659
2026-08-04 11:22,498.73001,498.98999,498.45001,498.54999,102653
2026-08-04 11:23,499.20999,499.34,498.76999,498.76999,100837
2026-08-04 11:24,499.16501,499.32999,499.09039,499.20499,75608
2026-08-04 11:25,499.04001,499.22,498.85001,499.13,83341
2026-08-04 11:26,498.88501,499.25,498.85001,499.04099,98263
2026-08-04 11:27,498.63501,498.97,498.54999,498.85999,97752
2026-08-04 11:28,498.57999,499.0,498.45999,498.63501,94292
2026-08-04 11:29,498.625,498.69,498.3501,498.64001,78823
2026-08-04 11:30,498.35999,498.73001,498.32999,498.66,78145
2026-08-04 11:31,498.06,498.375,498.05499,498.3493,57981
2026-08-04 11:32,497.76999,498.1969,497.60999,498.04001,91958
2026-08-04 11:33,497.54501,497.96991,497.51001,497.76999,61393
2026-08-04 11:34,497.76999,497.89499,497.39999,497.51001,83746
2026-08-04 11:35,497.44,497.84,497.35999,497.8399,108073
2026-08-04 11:36,497.25,497.60001,497.17999,497.45999,66993
2026-08-04 11:37,497.14999,497.26501,497.07999,497.26501,43025
2026-08-04 11:38,497.4397,497.70001,497.10999,497.17001,67289
2026-08-04 11:39,497.595,497.97,497.42999,497.51999,68625
2026-08-04 11:40,497.35999,497.69,497.29999,497.57001,55440
2026-08-04 11:41,497.34,497.5,497.26999,497.44,58244
2026-08-04 11:42,497.095,497.64999,497.07199,497.34,58493
2026-08-04 11:43,496.99069,497.28,496.95001,497.095,64303
2026-08-04 11:44,496.76999,497.03,496.75,496.97,63435
2026-08-04 11:45,497.23001,497.29999,496.76999,496.79999,68282
2026-08-04 11:46,497.42499,497.47,497.23001,497.25,58530
2026-08-04 11:47,497.535,497.66,497.29999,497.42001,67368
2026-08-04 11:48,497.745,497.84,497.53,497.59,60444
2026-08-04 11:49,497.32501,497.98999,497.23999,497.70001,116302
2026-08-04 11:50,497.73499,497.73499,497.1203,497.39999,64476
2026-08-04 11:51,497.44,497.87,497.34,497.73999,53536
2026-08-04 11:52,497.5751,497.73001,497.35001,497.44,43455
2026-08-04 11:53,496.55499,497.63501,496.55499,497.57001,85972
2026-08-04 11:54,497.513,497.56,496.40149,496.59,91537
2026-08-04 11:55,497.37769,497.70001,497.29568,497.51001,75992
2026-08-04 11:56,497.29001,497.64749,497.20001,497.41501,57872
2026-08-04 11:57,497.41501,497.5,497.29001,497.35999,37613
2026-08-04 11:58,497.63501,497.79999,497.32001,497.45001,61863
2026-08-04 11:59,497.55499,497.63501,497.31,497.63501,48383
2026-08-04 12:00,496.94501,497.60001,496.90009,497.57999,50356
2026-08-04 12:01,497.10999,497.29001,496.94,496.98999,38881
2026-08-04 12:02,497.155,497.35001,497.0701,497.16,60095
2026-08-04 12:03,497.41,497.42001,497.03009,497.155,48220
2026-08-04 12:04,497.35001,497.55539,497.17999,497.44,39900
2026-08-04 12:05,497.43701,497.73999,497.353,497.38,55827
2026-08-04 12:06,497.35999,497.48001,497.12,497.48001,31717
2026-08-04 12:07,496.995,497.44,496.995,497.37,58447
2026-08-04 12:08,497.23001,497.49991,496.96011,497.03,69428
2026-08-04 12:09,497.11499,497.25,496.9201,497.25,37202
2026-08-04 12:10,497.14999,497.3999,497.02499,497.11499,41953
2026-08-04 12:11,497.20999,497.28,497.07431,497.20999,32252
2026-08-04 12:12,497.17001,497.32999,496.98999,497.17999,47314
2026-08-04 12:13,497.27499,497.32001,497.07001,497.17999,42361
2026-08-04 12:14,497.07501,497.39999,497.07001,497.32001,39985
2026-08-04 12:15,497.04001,497.13,497.0,497.06,30118
2026-08-04 12:16,497.03,497.09,496.88,497.03,46513
2026-08-04 12:17,496.83499,497.09,496.73001,497.02499,59935
2026-08-04 12:18,497.14001,497.20999,496.69,496.83499,67114
2026-08-04 12:19,497.47,497.4989,496.96011,497.16,65946
2026-08-04 12:20,497.42001,497.73999,497.42001,497.48999,58612
2026-08-04 12:21,497.23001,497.48999,497.06421,497.45001,54104
2026-08-04 12:22,497.06,497.29999,496.91,497.26501,50355
2026-08-04 12:23,496.85999,496.98999,496.4313,496.98999,52406
2026-08-04 12:24,497.065,497.10001,496.76001,496.84,31079
2026-08-04 12:25,496.59,497.12,496.38,497.12,38265
2026-08-04 12:26,496.60999,496.85001,496.48001,496.60999,38952
2026-08-04 12:27,496.2962,496.64999,496.19,496.60001,56555
2026-08-04 12:28,496.14001,496.42001,496.10001,496.31931,46280
2026-08-04 12:29,495.94,496.28,495.89999,496.10999,101263
2026-08-04 12:30,495.75,496.07001,495.60999,495.89001,96433
2026-08-04 12:31,495.8533,495.96301,495.62,495.70001,109136
2026-08-04 12:32,496.23999,496.23999,495.85001,495.87,58239
2026-08-04 12:33,496.03,496.37,495.97,496.23999,49811
2026-08-04 12:34,495.67499,496.04001,495.51001,496.04001,69764
2026-08-04 12:35,495.85999,495.95251,495.64981,495.70001,101743
2026-08-04 12:36,495.98999,496.28,495.82001,495.95001,61660
2026-08-04 12:37,495.88501,496.06,495.83011,496.01501,27064
2026-08-04 12:38,495.76999,495.86499,495.62,495.86499,49395
2026-08-04 12:39,495.76001,495.79999,495.63,495.78,38384
2026-08-04 12:40,495.28,495.89999,495.20001,495.76999,76741
2026-08-04 12:41,494.69,495.35001,494.51999,495.35001,108242
2026-08-04 12:42,494.70001,494.84,494.60999,494.73999,54014
2026-08-04 12:43,494.64999,494.87,494.57001,494.69,66306
2026-08-04 12:44,495.07999,495.28,494.61011,494.64001,64911
2026-08-04 12:45,495.12,495.3226,495.03,495.13,61488
2026-08-04 12:46,495.155,495.39999,495.10999,495.19,40306
2026-08-04 12:47,494.95209,495.22,494.84,495.19,80559
2026-08-04 12:48,494.63,495.03,494.60999,495.0,40508
2026-08-04 12:49,494.54001,494.79999,494.5,494.63,46885
2026-08-04 12:50,494.82001,494.87,494.41141,494.54001,73983
2026-08-04 12:51,494.73499,495.01999,494.7012,494.87,60215
2026-08-04 12:52,494.54001,494.85001,494.42999,494.70001,34567
2026-08-04 12:53,494.48999,494.62991,494.32001,494.52499,44701
2026-08-04 12:54,494.495,494.57999,494.39011,494.51001,47159
2026-08-04 12:55,494.64011,494.76001,494.48999,494.48999,42406
2026-08-04 12:56,494.78,494.82001,494.64001,494.64001,31610
2026-08-04 12:57,494.53101,494.91,494.53009,494.79001,0
2026-08-04 12:58,494.41,494.64999,494.38,494.55499,50445
2026-08-04 12:59,494.42001,494.53,494.20001,494.42499,52637
2026-08-04 13:00,494.76999,494.82001,494.32001,494.42999,59755
2026-08-04 13:01,494.79999,494.87991,494.70001,494.76999,77980
2026-08-04 13:02,494.8414,494.89999,494.76999,494.8049,35394
2026-08-04 13:03,495.01999,495.07999,494.87,494.87,53747
2026-08-04 13:04,495.14539,495.19,494.93011,495.03,46124
2026-08-04 13:05,495.04001,495.14999,494.88,495.125,50834
2026-08-04 13:06,495.095,495.20001,494.98001,495.07999,38125
2026-08-04 13:07,495.13,495.19,494.88,495.12,70274
2026-08-04 13:08,495.22501,495.26999,495.04001,495.10501,35301
2026-08-04 13:09,495.39999,495.56,495.17001,495.20001,41681
2026-08-04 13:10,495.255,495.535,495.20999,495.47,39886
2026-08-04 13:11,495.27499,495.45999,495.17001,495.23001,28763
2026-08-04 13:12,495.24991,495.5,495.14999,495.28,36642
2026-08-04 13:13,495.1171,495.285,495.01001,495.20999,49428
2026-08-04 13:14,495.55499,495.60999,495.10001,495.14999,47554
2026-08-04 13:15,495.41,495.67001,495.31,495.59,44669
2026-08-04 13:16,495.405,495.53,495.20001,495.41,28653
2026-08-04 13:17,495.8501,495.905,495.38,495.42999,52516
2026-08-04 13:18,495.51001,495.91,495.48999,495.91,43870
2026-08-04 13:19,495.465,495.59,495.42999,495.54999,46034
2026-08-04 13:20,495.60501,495.64001,495.39001,495.465,52831
2026-08-04 13:21,495.53,495.73999,495.53,495.60089,27698
2026-08-04 13:22,495.45999,495.54001,495.41229,495.51001,40711
2026-08-04 13:23,495.64999,495.70001,495.44,495.48001,34204
2026-08-04 13:24,495.63501,495.655,495.51001,495.64001,40278
2026-08-04 13:25,495.39999,495.64999,495.16,495.64999,50961
2026-08-04 13:26,495.04501,495.47,495.0,495.42999,45457
2026-08-04 13:27,495.28,495.42001,495.01999,495.07001,57982
2026-08-04 13:28,495.23999,495.54001,495.23999,495.27521,34373
2026-08-04 13:29,495.2576,495.29999,495.14999,495.26001,30499
2026-08-04 13:30,495.19501,495.29999,495.0704,495.28,26489
2026-08-04 13:31,495.26501,495.39001,495.07001,495.23001,48451
2026-08-04 13:32,495.05499,495.29001,495.01001,495.26501,27971
2026-08-04 13:33,494.78,495.05499,494.745,495.01999,39562
2026-08-04 13:34,494.45261,494.78,494.39999,494.78,34064
2026-08-04 13:35,494.7001,494.79001,494.45001,494.45001,34085
2026-08-04 13:36,494.875,494.91,494.70151,494.76501,37691
2026-08-04 13:37,494.67999,495.0,494.64999,494.89999,43127
2026-08-04 13:38,494.91,494.94501,494.57001,494.70999,40325
2026-08-04 13:39,494.89001,494.92999,494.75,494.91,27980
2026-08-04 13:40,495.35001,495.44,494.8559,494.88,45459
2026-08-04 13:41,495.54501,495.73999,495.32901,495.39999,50059
2026-08-04 13:42,495.60001,495.73999,495.45999,495.505,33988
2026-08-04 13:43,495.54001,495.62,495.3801,495.62,29536
2026-08-04 13:44,495.70001,495.75,495.48001,495.535,41527
2026-08-04 13:45,495.5708,496.10001,495.5708,495.75,109763
2026-08-04 13:46,495.69501,495.77991,495.45001,495.60999,38545
2026-08-04 13:47,496.09,496.12,495.62009,495.69,39241
2026-08-04 13:48,496.17999,496.24991,496.04999,496.10999,31204
2026-08-04 13:49,496.01501,496.22,495.92999,496.17001,47922
2026-08-04 13:50,495.94,496.03,495.82501,496.01501,76328
2026-08-04 13:51,496.04501,496.07999,495.76999,495.92001,47162
2026-08-04 13:52,496.06,496.14001,495.87,496.14001,37431
2026-08-04 13:53,496.03009,496.22989,495.95999,496.10001,37936
2026-08-04 13:54,495.89999,496.09,495.85001,496.03,39628
2026-08-04 13:55,495.98499,496.01001,495.80011,495.92999,32673
2026-08-04 13:56,496.0,496.1199,495.90009,496.01999,42421
2026-08-04 13:57,495.91501,496.04001,495.79001,496.04001,31322
2026-08-04 13:58,495.88,496.0,495.86069,495.95999,51204
2026-08-04 13:59,495.54999,496.04999,495.51999,495.89999,33915
2026-08-04 14:00,495.73999,495.8299,495.39999,495.60001,41803
2026-08-04 14:01,496.10999,496.14999,495.75,495.75,57756
2026-08-04 14:02,496.19,496.315,496.13,496.13,50723
2026-08-04 14:03,496.57999,496.60001,496.20001,496.20001,49181
2026-08-04 14:04,496.22,496.57999,496.1301,496.57999,48042
2026-08-04 14:05,496.56161,496.66,496.215,496.26001,42389
2026-08-04 14:06,496.7905,496.88,496.37,496.57999,43846
2026-08-04 14:07,496.56,496.85501,496.47,496.82001,36514
2026-08-04 14:08,496.32001,496.67001,496.32001,496.56,27447
2026-08-04 14:09,496.64001,496.76999,496.25,496.26001,62166
2026-08-04 14:10,496.92389,496.98999,496.57501,496.62,41836
2026-08-04 14:11,496.94,497.09,496.9068,496.98001,53695
2026-08-04 14:12,496.59,496.98001,496.53,496.98001,39002
2026-08-04 14:13,496.57001,496.60999,496.375,496.60999,28584
2026-08-04 14:14,496.89249,497.12,496.54999,496.60001,34238
2026-08-04 14:15,496.84,497.17001,496.84,496.88,27421
2026-08-04 14:16,496.73999,496.88501,496.64841,496.81,28221
2026-08-04 14:17,496.82001,496.85999,496.655,496.73999,41716
2026-08-04 14:18,497.07999,497.08749,496.75,496.82001,30070
2026-08-04 14:19,497.25,497.25,497.04941,497.07999,81269
2026-08-04 14:20,497.16501,497.39999,497.01001,497.25,70118
2026-08-04 14:21,497.125,497.26001,497.01999,497.17999,39664
2026-08-04 14:22,497.155,497.17499,497.01001,497.14999,31259
2026-08-04 14:23,497.41,497.45999,497.155,497.19,41525
2026-08-04 14:24,497.39999,497.5,497.29999,497.4899,44174
2026-08-04 14:25,497.41,497.54001,497.39999,497.39999,46831
2026-08-04 14:26,497.20999,497.45999,497.1048,497.41,27471
2026-08-04 14:27,497.29001,497.37,497.13,497.20999,31975
2026-08-04 14:28,497.285,497.39999,497.20999,497.276,28603
2026-08-04 14:29,497.33011,497.39999,497.23999,497.29001,27246
2026-08-04 14:30,497.09,497.38,496.95999,497.37,43189
2026-08-04 14:31,496.51999,497.10999,496.51999,497.10999,41640
2026-08-04 14:32,496.62,496.76001,496.505,496.51001,52616
2026-08-04 14:33,496.87,496.88,496.60001,496.63501,37546
2026-08-04 14:34,496.92999,497.07999,496.82001,496.89999,35845
2026-08-04 14:35,496.95999,497.03,496.91,496.98999,30629
2026-08-04 14:36,496.94,497.04999,496.9201,496.95499,33092
2026-08-04 14:37,496.83051,497.06,496.73999,496.92001,30618
2026-08-04 14:38,496.60999,496.82999,496.57999,496.79999,29561
2026-08-04 14:39,496.59,496.66501,496.51001,496.60999,32051
2026-08-04 14:40,496.19989,496.60999,496.16,496.56,48052
2026-08-04 14:41,496.31931,496.35001,496.14999,496.20001,76414
2026-08-04 14:42,496.03,496.32999,495.91,496.29001,45305
2026-08-04 14:43,496.25,496.37,495.92001,495.95499,40327
2026-08-04 14:44,496.28,496.45001,496.20001,496.20749,70436
2026-08-04 14:45,496.3801,496.44989,496.26001,496.31,31476
2026-08-04 14:46,496.375,496.41501,496.14001,496.41501,51812
2026-08-04 14:47,496.45999,496.48001,496.23499,496.44,53571
2026-08-04 14:48,496.37,496.53799,496.215,496.44501,32014
2026-08-04 14:49,496.46719,496.67999,496.42081,496.44,639658
2026-08-04 14:50,496.32001,496.56,496.20999,496.48001,33947
2026-08-04 14:51,496.4082,496.5,496.30499,496.38,34116
2026-08-04 14:52,496.67999,496.70999,496.32999,496.42001,49727
2026-08-04 14:53,496.54999,496.85999,496.54001,496.68539,653564
2026-08-04 14:54,496.53,496.72989,496.45999,496.54001,45279
2026-08-04 14:55,496.48001,496.54999,496.39999,496.505,28512
2026-08-04 14:56,496.5,496.63,496.48999,496.51001,26386
2026-08-04 14:57,496.32999,496.63989,496.26999,496.48001,29680
2026-08-04 14:58,496.35001,496.45001,496.29999,496.35999,27739
2026-08-04 14:59,496.285,496.37,496.04999,496.37,142171
2026-08-04 15:00,496.32001,496.45999,496.17001,496.31,57664
2026-08-04 15:01,496.5,496.58499,496.23999,496.34,54964
2026-08-04 15:02,496.28461,496.66,496.20999,496.51999,42895
2026-08-04 15:03,496.56,496.56,496.27499,496.31,30143
2026-08-04 15:04,496.22501,496.64999,496.20001,496.54999,53038
2026-08-04 15:05,496.63,496.72,496.07001,496.23001,0
2026-08-04 15:06,496.64001,496.91,496.62,496.6474,56236
2026-08-04 15:07,496.66501,496.70001,496.39999,496.64999,52785
2026-08-04 15:08,496.82501,496.88989,496.62021,496.70001,41214
2026-08-04 15:09,496.845,496.94501,496.72,496.85999,45588
2026-08-04 15:10,497.17999,497.23001,496.77011,496.845,95834
2026-08-04 15:11,497.04501,497.28,497.04001,497.20001,67883
2026-08-04 15:12,497.25,497.26999,496.92999,497.01999,89711
2026-08-04 15:13,497.73999,497.73999,497.20779,497.26001,96315
2026-08-04 15:14,497.565,497.79999,497.35001,497.72,90729
2026-08-04 15:15,497.39001,497.62,497.16501,497.60999,96534
2026-08-04 15:16,497.39001,497.57501,497.3132,497.39001,57475
2026-08-04 15:17,497.32999,497.47,497.32001,497.41,47386
2026-08-04 15:18,497.32999,497.35999,497.22,497.34,45033
2026-08-04 15:19,497.42001,497.42999,497.23001,497.30499,49793
2026-08-04 15:20,497.54001,497.60001,497.36011,497.405,79127
2026-08-04 15:21,497.23499,497.55499,497.17999,497.54001,58807
2026-08-04 15:22,497.28,497.42001,497.23001,497.29999,61813
2026-08-04 15:23,496.79001,497.35001,496.67001,497.28,73587
2026-08-04 15:24,496.91,497.0,496.70001,496.75,85696
2026-08-04 15:25,496.95999,497.0899,496.81,496.92499,72593
2026-08-04 15:26,496.89001,497.0,496.79999,496.98001,54281
2026-08-04 15:27,496.935,496.97,496.75,496.89001,45751
2026-08-04 15:28,496.8302,496.97,496.78,496.93011,44222
2026-08-04 15:29,496.84,496.92001,496.76001,496.85001,55279
2026-08-04 15:30,496.9118,497.0,496.72,496.82001,61060
2026-08-04 15:31,496.93011,497.10501,496.84,496.95001,78029
2026-08-04 15:32,496.89001,497.01001,496.87,496.95999,51486
2026-08-04 15:33,496.72,496.87,496.62991,496.87,56422
2026-08-04 15:34,496.83499,496.85999,496.67441,496.73999,75331
2026-08-04 15:35,496.215,496.85001,496.17999,496.83499,73999
2026-08-04 15:36,495.88501,496.19,495.83578,496.17999,53888
2026-08-04 15:37,495.95999,496.07999,495.84,495.94,57888
2026-08-04 15:38,496.23999,496.26999,495.92841,495.98001,39294
2026-08-04 15:39,496.35001,496.67001,496.20001,496.23999,120026
2026-08-04 15:40,496.48999,496.76999,496.32999,496.34,63195
2026-08-04 15:41,496.73999,496.78,496.39999,496.51001,62943
2026-08-04 15:42,496.78,496.84,496.67999,496.70801,62206
2026-08-04 15:43,496.73099,496.85999,496.64001,496.81,59405
2026-08-04 15:44,496.95999,496.98999,496.72839,496.79001,216374
2026-08-04 15:45,497.13,497.13,496.94,496.95999,80266
2026-08-04 15:46,496.78,497.19,496.73001,497.12,286015
2026-08-04 15:47,496.30011,496.845,496.30011,496.82999,71012
2026-08-04 15:48,496.22,496.5,496.13,496.31,68538
2026-08-04 15:49,496.51999,496.54999,496.035,496.29001,78795
2026-08-04 15:50,495.035,496.54999,494.92001,496.48999,161194
2026-08-04 15:51,494.97,495.26999,494.90009,495.01999,131970
2026-08-04 15:52,495.05499,495.23999,494.82001,494.98001,165327
2026-08-04 15:53,495.25,495.26999,494.95001,495.065,133601
2026-08-04 15:54,494.48999,495.41,494.48999,495.20999,171618
2026-08-04 15:55,492.67999,494.54001,492.31,494.48999,730562
2026-08-04 15:56,492.42999,492.73999,492.32501,492.67999,232180
2026-08-04 15:57,492.64999,492.76001,492.35999,492.535,252111
2026-08-04 15:58,492.82999,492.98001,492.57999,492.67001,302721
2026-08-04 15:59,492.82001,493.56,492.37,492.82999,713122
2026-08-05 09:30,496.23001,498.20999,495.54999,496.35501,1629594
2026-08-05 09:31,495.755,497.89999,495.13,496.23001,211779
2026-08-05 09:32,494.31,495.92499,493.5,495.755,133452
2026-08-05 09:33,494.26001,495.59,494.0,494.16,117886
2026-08-05 09:34,493.69,494.82999,493.17999,494.26001,109010
2026-08-05 09:35,492.67999,493.70499,492.44,493.70499,155352
2026-08-05 09:36,492.47,493.3165,491.88,492.72,126060
2026-08-05 09:37,492.14999,492.70001,491.79001,492.47,76634
2026-08-05 09:38,492.10001,492.51001,491.79999,492.0,101427
2026-08-05 09:39,494.39499,494.62,491.51001,492.04999,124213
2026-08-05 09:40,493.72,495.07999,493.72,494.42749,112991
2026-08-05 09:41,494.02499,494.64999,493.72,493.85999,70939
2026-08-05 09:42,493.5,494.29999,493.44,493.92001,86353
2026-08-05 09:43,492.70941,493.68161,492.64001,493.45001,82048
2026-08-05 09:44,492.45999,492.98401,492.12,492.76501,55470
2026-08-05 09:45,490.77499,492.54999,490.70999,492.50781,105779
2026-08-05 09:46,490.54999,491.5,490.39999,490.75,115893
2026-08-05 09:47,489.67999,490.79999,489.67999,490.56,165759
2026-08-05 09:48,488.70999,489.85999,488.5,489.81,142527
2026-08-05 09:49,488.51999,488.94989,488.32001,488.70999,138423
2026-08-05 09:50,489.10501,489.10501,487.21179,488.5,194613
2026-08-05 09:51,489.01999,489.39999,488.59,489.03,116092
2026-08-05 09:52,489.64999,489.72,488.82001,489.14001,88890
2026-08-05 09:53,489.11499,489.73001,488.9501,489.57001,75275
2026-08-05 09:54,489.7417,489.76001,489.04001,489.11499,62592
2026-08-05 09:55,489.435,489.76001,489.0,489.76001,70528
2026-08-05 09:56,488.59,489.51001,488.54999,489.44,89338
2026-08-05 09:57,488.7001,489.0,488.33011,488.59,89057
2026-08-05 09:58,488.70001,489.38,488.59,488.73001,70138
2026-08-05 09:59,488.67001,488.98999,488.45999,488.7063,58237
2026-08-05 10:00,488.42001,488.73999,488.0,488.5,95093
2026-08-05 10:01,488.45001,489.16,488.12,488.42001,111478
2026-08-05 10:02,488.38,488.79999,487.91,488.42999,99495
2026-08-05 10:03,488.77499,488.98999,487.96091,488.25,140529
2026-08-05 10:04,487.88,488.85001,487.78,488.76999,101583
2026-08-05 10:05,488.10999,488.91,487.60001,487.875,144018
2026-08-05 10:06,487.79749,488.14001,487.32001,488.10999,97057
2026-08-05 10:07,487.38,487.89999,487.29999,487.82999,63714
2026-08-05 10:08,487.60999,487.815,487.29999,487.39999,69372
2026-08-05 10:09,488.48001,488.60001,487.59,487.64499,107608
2026-08-05 10:10,488.73541,489.10001,488.42001,488.5,82355
2026-08-05 10:11,488.82999,489.26001,488.48001,488.85999,70761
