Price,Close,High,Low,Open,Volume
2026-08-03 15:36,593.23499,593.81,593.03003,593.80499,26750
2026-08-03 15:37,593.04498,593.5484,592.82001,593.21002,34139
2026-08-03 15:38,593.28998,593.54199,592.98743,593.04498,18551
2026-08-03 15:39,593.65997,593.77002,593.25,593.34998,30546
2026-08-03 15:40,593.65253,593.77002,593.33002,593.60999,33129
2026-08-03 15:41,593.90002,594.03998,593.56,593.60999,39105
2026-08-03 15:42,593.5,593.81,593.42999,593.81,30296
2026-08-03 15:43,593.53003,593.78998,593.38,593.5,34536
2026-08-03 15:44,593.21002,593.54999,593.15997,593.42999,39503
2026-08-03 15:45,592.53003,593.32001,592.28198,593.17999,60163
2026-08-03 15:46,591.745,592.66998,591.40002,592.53003,54018
2026-08-03 15:47,592.26001,592.32001,591.70001,591.70001,40008
2026-08-03 15:48,592.09003,592.34998,591.90997,592.315,35595
2026-08-03 15:49,592.56,592.56,591.91107,592.09003,36091
2026-08-03 15:50,592.185,592.51001,591.47998,592.46002,66037
2026-08-03 15:51,592.07251,592.34003,591.90997,592.17999,59092
2026-08-03 15:52,592.89001,593.0,592.09003,592.09998,50997
2026-08-03 15:53,591.005,592.92999,590.54999,592.89001,235115
2026-08-03 15:54,591.03003,591.65997,590.84497,590.95001,98322
2026-08-03 15:55,591.47998,591.6394,589.935,590.91498,133119
2026-08-03 15:56,590.83002,591.67999,590.64001,591.31,121570
2026-08-03 15:57,590.10999,590.94,590.07001,590.75,118264
2026-08-03 15:58,590.53998,590.71997,589.84998,590.03998,168663
2026-08-03 15:59,590.53003,590.97998,589.88,590.5,287115
2026-08-04 09:30,581.13,583.32001,579.95001,581.16498,1028258
2026-08-04 09:31,581.13,582.73999,580.16998,581.13,106021
2026-08-04 09:32,581.745,582.3399,580.53003,581.0,74900
2026-08-04 09:33,583.25,584.0,581.35999,581.35999,83590
2026-08-04 09:34,584.02002,584.51001,581.69,583.245,90967
2026-08-04 09:35,581.46997,584.0,581.01001,583.70001,73196
2026-08-04 09:36,583.58752,584.15997,581.15002,581.52002,76593
2026-08-04 09:37,581.94501,583.94,581.94501,583.45001,84792
2026-08-04 09:38,581.36499,582.17999,580.60999,581.84998,47925
2026-08-04 09:39,584.97998,585.29999,581.36499,581.36499,111794
2026-08-04 09:40,584.38379,585.66998,583.5,584.90002,59468
2026-08-04 09:41,584.56,584.71997,583.70001,584.5,35832
2026-08-04 09:42,584.97998,585.15997,583.70001,584.52002,53216
2026-08-04 09:43,584.44,586.37,584.17999,584.745,59149
2026-08-04 09:44,584.29999,584.85498,583.59003,584.29498,42602
2026-08-04 09:45,585.47998,585.66211,584.46002,584.46002,41649
2026-08-04 09:46,584.03003,585.97992,583.90503,585.58002,60324
2026-08-04 09:47,583.17157,585.06,583.15002,584.27002,42001
2026-08-04 09:48,584.21002,584.37,582.96002,583.27502,30091
2026-08-04 09:49,582.76501,584.31,582.73999,584.15997,75086
2026-08-04 09:50,583.63031,583.98999,582.40997,582.75,44577
2026-08-04 09:51,583.38,584.10193,582.59998,583.98999,59836
2026-08-04 09:52,584.3125,584.65002,583.12,583.39001,95693
2026-08-04 09:53,584.65997,584.91998,584.03009,584.37,42673
2026-08-04 09:54,584.94,585.09998,584.08002,584.57001,23970
2026-08-04 09:55,584.44,584.99988,584.21997,584.70001,30316
2026-08-04 09:56,585.09497,585.28003,584.29999,584.38,48517
2026-08-04 09:57,585.44,585.75,584.56,584.92999,38399
2026-08-04 09:58,584.71002,585.28003,584.52002,585.28003,25363
2026-08-04 09:59,585.40503,585.44,584.28998,584.62402,38018
2026-08-04 10:00,585.23499,585.45001,584.12,585.34003,84458
2026-08-04 10:01,585.35999,585.57001,584.89001,585.15662,24164
2026-08-04 10:02,585.53497,585.64001,584.5,585.29999,43010
2026-08-04 10:03,584.3775,585.70001,584.29999,585.53003,50252
2026-08-04 10:04,584.26501,584.48993,583.96002,584.39001,49962
2026-08-04 10:05,584.565,584.84003,584.03998,584.34003,45394
2026-08-04 10:06,584.30499,585.27002,584.21997,584.67798,59193
2026-08-04 10:07,584.28998,584.75,584.08008,584.37,35552
2026-08-04 10:08,584.0,584.29498,583.31,584.29498,39544
2026-08-04 10:09,583.2851,584.17999,583.09998,583.95868,26814
2026-08-04 10:10,583.03003,584.03998,582.59698,583.18219,61774
2026-08-04 10:11,582.87,583.31,582.56,583.03003,47966
2026-08-04 10:12,583.15002,583.23999,582.62,582.81958,31793
2026-08-04 10:13,583.5,583.64001,583.03003,583.13,32356
2026-08-04 10:14,583.57501,583.65002,583.03998,583.58551,34277
2026-08-04 10:15,583.88,583.91998,583.34998,583.58502,38395
2026-08-04 10:16,583.71002,584.12,583.20001,583.88,52988
2026-08-04 10:17,584.75,584.96997,583.52008,583.81989,52954
2026-08-04 10:18,584.46002,584.91998,584.26001,584.63,30996
2026-08-04 10:19,583.88,584.73993,583.65552,584.72998,33312
2026-08-04 10:20,582.85498,583.94,582.77002,583.78998,40418
2026-08-04 10:21,582.47998,582.90002,581.76001,582.85498,56340
2026-08-04 10:22,581.76501,582.63,581.59998,582.58002,62485
2026-08-04 10:23,582.41498,582.79999,581.38,581.76001,39079
2026-08-04 10:24,581.995,582.5,581.59998,582.49988,42871
2026-08-04 10:25,582.14001,582.5,581.75,582.16998,24208
2026-08-04 10:26,582.65997,582.75,582.06,582.14502,35835
2026-08-04 10:27,583.03497,583.34003,582.75,582.75,42077
2026-08-04 10:28,583.0,583.35999,582.70001,582.87,56596
2026-08-04 10:29,583.65997,583.69,582.77002,582.77002,47961
2026-08-04 10:30,584.13,584.69,583.52002,583.62,83273
2026-08-04 10:31,583.77002,584.21997,583.65997,584.09003,39632
2026-08-04 10:32,583.21179,584.33002,582.29999,583.89001,110484
2026-08-04 10:33,583.27008,583.44,582.97998,583.12,25655
2026-08-04 10:34,583.58002,584.18597,583.34003,583.35498,57688
2026-08-04 10:35,583.10797,583.84003,583.0,583.82001,22897
2026-08-04 10:36,583.33002,583.33002,582.40997,583.28717,49139
2026-08-04 10:37,583.0,583.40002,582.71008,583.328,26521
2026-08-04 10:38,582.685,583.40997,582.40997,582.90997,28992
2026-08-04 10:39,582.64001,582.685,582.09998,582.685,31129
2026-08-04 10:40,582.17999,583.0,582.17999,582.60498,27938
2026-08-04 10:41,581.85999,582.31,581.66998,582.31,31876
2026-08-04 10:42,583.065,583.20001,581.84003,581.85498,47837
2026-08-04 10:43,582.60999,583.20001,582.54999,583.065,26032
2026-08-04 10:44,582.92999,582.92999,582.36499,582.76001,24029
2026-08-04 10:45,582.86481,583.17999,582.61499,582.87,32081
2026-08-04 10:46,582.63147,583.03998,582.40997,582.90997,15945
2026-08-04 10:47,582.245,582.69397,582.02118,582.63,26193
2026-08-04 10:48,581.64001,582.42999,581.64001,582.15002,27077
2026-08-04 10:49,581.51001,582.08002,581.37,581.67999,40313
2026-08-04 10:50,581.40002,581.84399,581.31042,581.51001,37927
2026-08-04 10:51,581.90002,581.96002,581.30078,581.40002,23967
2026-08-04 10:52,582.03998,582.33002,581.82001,581.89752,32419
2026-08-04 10:53,581.77002,582.31,581.76001,582.08002,22509
2026-08-04 10:54,582.315,582.49988,581.39001,581.77002,38249
2026-08-04 10:55,582.14502,582.40002,581.90002,582.32501,29123
2026-08-04 10:56,582.065,582.4342,582.065,582.14502,29717
2026-08-04 10:57,582.03003,582.16998,581.88,582.07001,29916
2026-08-04 10:58,581.89001,582.32001,581.77002,581.98999,31420
2026-08-04 10:59,581.52002,581.84998,581.29999,581.82001,35515
2026-08-04 11:00,581.42499,581.78003,581.35999,581.63,26002
2026-08-04 11:01,581.90002,581.96997,581.35999,581.40997,44131
2026-08-04 11:02,581.71808,581.9538,581.45001,581.90002,27044
2026-08-04 11:03,581.87,582.08002,581.64001,581.64001,32164
2026-08-04 11:04,581.83099,582.08002,581.59003,581.84998,28800
2026-08-04 11:05,582.07001,582.21997,581.84003,581.91998,37490
2026-08-04 11:06,581.33002,581.97998,581.04999,581.97998,34167
2026-08-04 11:07,581.65002,581.65002,581.05017,581.28003,32901
2026-08-04 11:08,581.57501,581.69,581.15002,581.58002,22553
2026-08-04 11:09,582.23499,582.40002,581.51007,581.59003,37550
2026-08-04 11:10,582.26001,582.57001,582.07001,582.16998,42473
2026-08-04 11:11,581.81012,582.39001,581.81012,582.27002,29651
2026-08-04 11:12,581.77002,582.08002,581.46997,582.01001,24195
2026-08-04 11:13,581.78998,582.16998,581.65009,581.84497,21780
2026-08-04 11:14,581.255,581.81183,581.25,581.755,24416
2026-08-04 11:15,581.64001,581.78998,581.28003,581.34003,22973
2026-08-04 11:16,581.44,581.755,581.40002,581.71002,18032
2026-08-04 11:17,581.89502,582.25,581.45001,581.5401,26875
2026-08-04 11:18,582.23999,582.60999,581.70001,581.94,43723
2026-08-04 11:19,581.98212,582.28998,581.96002,582.26001,21409
2026-08-04 11:20,582.21002,582.25,581.53003,581.92999,28154
2026-08-04 11:21,582.875,582.97998,582.21002,582.21002,43142
2026-08-04 11:22,583.16248,583.37,582.77002,582.78998,49872
2026-08-04 11:23,583.53003,584.03003,583.09003,583.15503,65190
2026-08-04 11:24,583.89001,584.0,583.33337,583.53003,23809
2026-08-04 11:25,583.5,584.03003,583.34998,583.89001,40082
2026-08-04 11:26,583.15002,583.42499,583.0,583.42499,21798
2026-08-04 11:27,582.67499,583.27002,582.58002,583.26001,29158
2026-08-04 11:28,582.88208,583.01001,582.59003,582.67499,22409
2026-08-04 11:29,583.22498,583.32001,582.88013,582.92468,16737
2026-08-04 11:30,583.0,583.35669,582.85999,583.31,20014
2026-08-04 11:31,583.98999,584.03497,582.9375,583.11548,51209
2026-08-04 11:32,583.54999,584.18988,582.95001,584.03003,36172
2026-08-04 11:33,583.28003,583.65997,583.08002,583.55499,32239
2026-08-04 11:34,583.39001,583.44,583.15002,583.315,15043
2026-08-04 11:35,583.20001,583.40002,583.02002,583.40002,32881
2026-08-04 11:36,583.13501,583.89001,583.09003,583.20001,29099
2026-08-04 11:37,582.52002,583.15503,582.44,583.06,24894
2026-08-04 11:38,582.41589,582.89001,582.32001,582.41998,28222
2026-08-04 11:39,582.40002,582.67999,582.31,582.38501,20166
2026-08-04 11:40,582.54999,582.78998,582.37,582.38,18088
2026-08-04 11:41,582.34003,582.61499,582.00488,582.56451,23524
2026-08-04 11:42,582.51007,583.37,582.26001,582.35999,59651
2026-08-04 11:43,582.81,582.94,582.42999,582.60931,18534
2026-08-04 11:44,582.21002,583.0,582.20001,582.92999,18887
2026-08-04 11:45,582.76501,582.77002,582.22998,582.38361,23933
2026-08-04 11:46,582.82501,583.03998,582.54999,582.79999,18795
2026-08-04 11:47,582.83002,582.88,582.53998,582.84003,17257
2026-08-04 11:48,583.21002,583.59998,582.84998,582.84998,30956
2026-08-04 11:49,583.11499,583.27002,582.77002,583.21002,34279
2026-08-04 11:50,582.98999,583.14001,582.72998,583.03003,20446
2026-08-04 11:51,583.23499,583.65002,582.95001,583.0,26370
2026-08-04 11:52,583.71997,583.95001,583.15002,583.37,24357
2026-08-04 11:53,583.62,584.34998,583.00098,583.71997,46216
2026-08-04 11:54,583.45001,583.76001,583.42999,583.5,17368
2026-08-04 11:55,583.65503,584.0799,583.27002,583.51501,30725
2026-08-04 11:56,583.67999,583.97998,583.40997,583.64502,12415
2026-08-04 11:57,583.57001,583.91998,583.29999,583.72498,31160
2026-08-04 11:58,583.4801,583.66998,583.40002,583.57001,10752
2026-08-04 11:59,583.84497,583.91998,583.48999,583.59003,17640
2026-08-04 12:00,583.65997,583.84003,583.53998,583.7251,17923
2026-08-04 12:01,583.58502,583.77002,582.77002,583.65997,65455
2026-08-04 12:02,583.375,583.85999,583.31,583.79999,13534
2026-08-04 12:03,583.32001,583.44,582.88,583.33002,29465
2026-08-04 12:04,583.98993,583.98993,583.30499,583.40991,20614
2026-08-04 12:05,583.89001,584.33582,583.81,583.89001,28119
2026-08-04 12:06,583.55499,583.84003,583.31,583.84003,36337
2026-08-04 12:07,583.15002,583.62,583.09003,583.51001,14243
2026-08-04 12:08,583.31,583.37,582.87,583.04999,15636
2026-08-04 12:09,583.23999,583.30499,582.96002,583.17999,13781
2026-08-04 12:10,583.46997,583.5899,583.26001,583.26001,13426
2026-08-04 12:11,583.06,583.46997,582.97498,583.46997,26572
2026-08-04 12:12,582.85413,583.28003,582.73999,583.09998,24857
2026-08-04 12:13,582.90503,583.03497,582.77002,582.81,20749
2026-08-04 12:14,582.70001,582.90503,582.59998,582.81,19111
2026-08-04 12:15,582.81,582.96997,582.70001,582.70001,14678
2026-08-04 12:16,582.69,582.96997,582.69,582.89001,14492
2026-08-04 12:17,582.77502,582.88,582.5,582.70001,24878
2026-08-04 12:18,582.52002,582.755,582.34003,582.755,21095
2026-08-04 12:19,582.29242,582.42499,582.10999,582.42499,19527
2026-08-04 12:20,581.76453,582.25,581.67999,582.245,25638
2026-08-04 12:21,582.16998,582.23132,581.70001,581.75,17829
2026-08-04 12:22,581.92999,582.19989,581.90002,582.09998,15108
2026-08-04 12:23,582.255,582.28998,581.96143,581.98999,23002
2026-08-04 12:24,582.06,582.34003,581.65002,582.255,28742
2026-08-04 12:25,581.91772,582.14001,581.82001,581.91998,18142
2026-08-04 12:26,581.87079,581.98621,581.65002,581.89899,13759
2026-08-04 12:27,581.59998,581.90002,581.51001,581.90002,14219
2026-08-04 12:28,581.75,581.79999,581.38,581.65002,19775
2026-08-04 12:29,581.52502,581.71002,581.39001,581.53998,12917
2026-08-04 12:30,581.79999,581.79999,581.45001,581.60999,26471
2026-08-04 12:31,581.70959,581.79999,581.56,581.685,15088
2026-08-04 12:32,581.71503,581.79999,581.58002,581.65997,17425
2026-08-04 12:33,581.75,581.78998,581.60999,581.73499,11313
2026-08-04 12:34,581.625,581.70538,581.39001,581.66998,28624
2026-08-04 12:35,581.71997,581.80988,581.54999,581.625,19515
2026-08-04 12:36,581.82001,581.90991,581.73999,581.75,28235
2026-08-04 12:37,581.83002,582.09003,581.81989,581.82001,14699
2026-08-04 12:38,581.44501,581.90002,581.39008,581.82001,23082
2026-08-04 12:39,581.12,581.5,581.06,581.44501,30455
2026-08-04 12:40,580.20001,581.32001,580.09998,581.08002,54130
2026-08-04 12:41,579.23999,580.26001,579.07001,580.26001,129724
2026-08-04 12:42,578.9845,579.46539,578.79999,579.34998,72288
2026-08-04 12:43,578.51001,579.08148,578.45001,578.94,75974
2026-08-04 12:44,579.03003,579.15002,578.25,578.46002,191314
2026-08-04 12:45,579.45502,579.65503,578.90997,579.02002,79748
2026-08-04 12:46,579.60999,579.72998,579.37,579.45502,76521
2026-08-04 12:47,579.39001,579.70868,579.31,579.58002,40064
2026-08-04 12:48,579.52502,579.65131,579.40997,579.435,43309
2026-08-04 12:49,579.64001,579.79999,579.3031,579.46411,64706
2026-08-04 12:50,580.255,580.28003,579.44,579.70001,39716
2026-08-04 12:51,580.125,580.5,579.97998,580.25,28861
2026-08-04 12:52,580.64502,580.71002,580.09998,580.22998,35553
2026-08-04 12:53,581.14001,581.14001,580.40002,580.69,34567
2026-08-04 12:54,580.81,581.29999,580.60999,581.13989,46392
2026-08-04 12:55,581.29999,581.37,580.66998,580.81,18780
2026-08-04 12:56,580.94,581.34998,580.65997,581.26001,29232
2026-08-04 12:57,580.72052,581.21002,580.70001,580.91998,26298
2026-08-04 12:58,580.84003,581.12988,580.65088,580.69,12749
2026-08-04 12:59,580.83002,580.94,580.75,580.84998,15467
2026-08-04 13:00,581.6123,581.69,580.72998,580.75,82819
2026-08-04 13:01,582.65997,582.66998,581.64001,581.64001,62925
2026-08-04 13:02,583.45001,583.54999,582.5462,582.60052,51201
2026-08-04 13:03,584.14502,584.20001,583.47998,583.5,42208
2026-08-04 13:04,584.35419,584.38,583.90997,584.10999,29345
2026-08-04 13:05,584.5,584.71002,584.17999,584.26001,48306
2026-08-04 13:06,585.41998,585.41998,584.3927,584.53851,61722
2026-08-04 13:07,586.42999,586.5,585.47998,585.5,37168
2026-08-04 13:08,587.22998,587.5799,586.38,586.51001,65711
2026-08-04 13:09,587.073,587.34998,586.72693,587.22052,58600
2026-08-04 13:10,586.73993,587.29993,586.51001,587.20001,36942
2026-08-04 13:11,587.15997,587.28998,586.57001,586.65002,30455
2026-08-04 13:12,586.84003,587.27002,586.5,587.15997,33676
2026-08-04 13:13,586.07001,586.82001,586.0,586.75,31200
2026-08-04 13:14,585.92999,586.21002,585.47998,586.04999,23936
2026-08-04 13:15,586.69,586.70001,585.86499,585.92499,33104
2026-08-04 13:16,586.25,586.745,586.03998,586.73999,26542
2026-08-04 13:17,586.34998,586.44,586.03998,586.22998,17664
2026-08-04 13:18,586.12,586.46997,586.12,586.31012,22692
2026-08-04 13:19,585.83002,586.27002,585.51007,586.16998,22249
2026-08-04 13:20,585.33002,585.89001,585.09998,585.88,37196
2026-08-04 13:21,586.01001,586.16498,585.33002,585.33002,24949
2026-08-04 13:22,586.48999,586.5,585.45502,586.00201,38883
2026-08-04 13:23,587.45001,587.48999,586.40997,586.40997,28126
2026-08-04 13:24,587.42999,587.46997,587.03998,587.21002,15193
2026-08-04 13:25,587.27002,587.56,587.10999,587.38,40645
2026-08-04 13:26,587.40503,587.58252,587.26001,587.28998,18258
2026-08-04 13:27,588.07001,588.07001,587.29999,587.41998,22177
2026-08-04 13:28,588.14001,588.77533,587.79498,588.09497,33068
2026-08-04 13:29,588.33002,588.41998,587.79999,588.03497,23321
2026-08-04 13:30,588.40997,588.42999,587.84003,588.36749,28356
2026-08-04 13:31,588.80499,588.98999,588.29999,588.46997,38717
2026-08-04 13:32,588.67499,588.90002,588.41998,588.90002,27171
2026-08-04 13:33,588.60999,588.67999,588.34998,588.64722,13131
2026-08-04 13:34,588.34497,588.79999,588.23999,588.64502,19069
2026-08-04 13:35,588.83002,588.96002,588.47998,588.47998,30076
2026-08-04 13:36,588.65387,589.16998,588.435,588.84003,33951
2026-08-04 13:37,588.96997,589.19,588.5,588.64001,23157
2026-08-04 13:38,589.185,589.41998,589.01001,589.01001,16982
2026-08-04 13:39,588.76501,589.26001,588.61011,589.26001,25429
2026-08-04 13:40,588.67999,588.83252,588.51709,588.72998,15563
2026-08-04 13:41,589.17999,589.48999,588.67999,588.72498,34491
2026-08-04 13:42,589.323,589.37,589.0401,589.16998,16926
2026-08-04 13:43,589.41998,589.42999,589.03998,589.23999,17880
2026-08-04 13:44,589.40997,589.47998,589.12,589.42999,19339
2026-08-04 13:45,589.35999,589.60999,589.28003,589.44,15365
2026-08-04 13:46,589.27502,589.40002,589.12,589.30499,13148
2026-08-04 13:47,589.16498,589.40002,588.77002,589.20001,17594
2026-08-04 13:48,589.44,589.46002,589.13458,589.16498,11688
2026-08-04 13:49,589.0,589.42511,588.90198,589.42511,23757
2026-08-04 13:50,588.71002,589.0,588.33002,588.92499,23828
2026-08-04 13:51,588.53998,588.65997,588.16998,588.59003,20299
2026-08-04 13:52,588.41498,588.45697,588.09998,588.34003,14301
2026-08-04 13:53,588.78003,588.78003,588.37927,588.47998,13361
2026-08-04 13:54,587.92041,588.75,587.90002,588.71997,14135
2026-08-04 13:55,588.07001,588.07001,587.71997,587.94012,19866
2026-08-04 13:56,588.20001,588.36499,588.0,588.07001,17430
2026-08-04 13:57,588.15997,588.22498,587.74011,588.19,14596
2026-08-04 13:58,588.27002,588.33588,588.14008,588.19513,17839
2026-08-04 13:59,587.59998,588.29999,587.56567,588.29999,11584
2026-08-04 14:00,587.20001,587.85999,587.16998,587.64502,25814
2026-08-04 14:01,587.76001,588.10999,587.40503,587.5,21769
2026-08-04 14:02,587.75,587.98999,587.59003,587.67999,16113
2026-08-04 14:03,587.64001,587.83002,587.435,587.83002,20611
2026-08-04 14:04,587.28497,587.63501,587.10999,587.63,9386
2026-08-04 14:05,587.28003,587.44,587.08002,587.28998,23700
2026-08-04 14:06,587.78748,587.87,587.19,587.33002,17812
2026-08-04 14:07,587.65778,587.92999,587.46002,587.85999,12287
2026-08-04 14:08,587.58002,587.78998,587.53998,587.60999,8474
2026-08-04 14:09,587.46002,587.65997,587.46002,587.58002,9422
2026-08-04 14:10,587.60999,587.8399,587.51001,587.51001,11921
2026-08-04 14:11,587.67499,587.78003,587.46002,587.71503,9662
2026-08-04 14:12,588.15002,588.15002,587.40997,587.59998,14966
2026-08-04 14:13,588.19,588.28998,587.96503,588.15503,26965
2026-08-04 14:14,588.40002,588.70001,588.22498,588.22498,24497
2026-08-04 14:15,588.79999,589.0,588.51001,588.51001,19378
2026-08-04 14:16,589.15002,589.15002,588.79999,588.79999,21212
2026-08-04 14:17,588.5705,589.25,588.53003,589.09003,20060
2026-08-04 14:18,588.95001,588.95001,588.51007,588.63501,8701
2026-08-04 14:19,589.40503,589.5,588.90503,588.90503,27081
2026-08-04 14:20,589.49988,589.66998,589.33002,589.39001,27385
2026-08-04 14:21,589.26501,589.59998,589.0,589.42999,15317
2026-08-04 14:22,589.28003,589.5,589.17999,589.44,20640
2026-08-04 14:23,589.28998,589.38,589.07501,589.37958,15588
2026-08-04 14:24,588.82501,589.27502,588.75,589.21002,29466
2026-08-04 14:25,588.82501,589.07501,588.72998,588.85999,25120
2026-08-04 14:26,588.8075,588.96002,588.65002,588.75,23231
2026-08-04 14:27,589.22998,589.495,588.71008,588.71008,19104
2026-08-04 14:28,589.17499,589.42999,589.09998,589.42999,15590
2026-08-04 14:29,589.20502,589.32001,588.96002,589.12,17118
2026-08-04 14:30,589.54999,589.5799,589.20502,589.20502,15445
2026-08-04 14:31,589.32001,589.58002,589.25,589.52002,10407
2026-08-04 14:32,589.62,589.65997,589.41998,589.41998,13349
2026-08-04 14:33,589.59003,589.79999,589.51001,589.66998,19878
2026-08-04 14:34,589.28998,589.54498,589.20001,589.5,15974
2026-08-04 14:35,589.40997,589.52002,589.27002,589.27002,8753
2026-08-04 14:36,589.38501,589.57001,589.31,589.5,9213
2026-08-04 14:37,589.21002,589.5,589.21002,589.34998,12998
2026-08-04 14:38,589.23499,589.37,589.15997,589.27502,10201
2026-08-04 14:39,588.995,589.26501,588.85999,589.23999,10870
2026-08-04 14:40,588.65997,589.03003,588.61499,589.0,17030
2026-08-04 14:41,589.04999,589.04999,588.59003,588.59003,23784
2026-08-04 14:42,588.90503,589.03998,588.82001,589.03998,0
2026-08-04 14:43,588.41998,588.85999,588.34003,588.84003,11878
2026-08-04 14:44,588.43188,588.51001,588.33002,588.47998,11962
2026-08-04 14:45,588.83002,588.97992,588.44012,588.5,21568
2026-08-04 14:46,588.89001,588.96002,588.70001,588.82001,10368
2026-08-04 14:47,588.90002,588.97998,588.63,588.89001,16311
2026-08-04 14:48,588.70001,588.88,588.46997,588.85498,12558
2026-08-04 14:49,588.78497,589.0,588.69,588.75,14839
2026-08-04 14:50,588.77002,588.88,588.62671,588.71997,19972
2026-08-04 14:51,588.34497,588.78003,588.34497,588.69,22876
2026-08-04 14:52,588.22998,588.58002,588.0,588.29999,30688
2026-08-04 14:53,588.35999,588.36987,588.13,588.21997,174449
2026-08-04 14:54,588.48877,588.54999,588.32001,588.32501,17177
2026-08-04 14:55,588.42999,588.48999,588.10999,588.45001,15710
2026-08-04 14:56,588.78998,588.78998,588.35999,588.35999,8283
2026-08-04 14:57,588.58002,588.88,588.48999,588.78998,12081
2026-08-04 14:58,588.4101,588.71997,588.33002,588.54999,13376
2026-08-04 14:59,588.45001,588.53003,588.21997,588.40997,13629
2026-08-04 15:00,588.54999,588.59918,588.13,588.37,15976
2026-08-04 15:01,588.75,588.89001,588.5,588.5,16935
2026-08-04 15:02,588.66998,588.90002,588.65997,588.78003,12971
2026-08-04 15:03,588.84998,588.91998,588.69,588.72998,16696
2026-08-04 15:04,588.71002,588.92987,588.63,588.80768,15695
2026-08-04 15:05,588.90997,589.28998,588.70001,588.70001,33670
2026-08-04 15:06,589.31,589.51001,588.81,588.88989,29191
2026-08-04 15:07,589.26501,589.43011,588.84998,589.41998,20256
2026-08-04 15:08,589.21503,589.2951,589.10498,589.21997,16237
2026-08-04 15:09,589.45001,589.46002,589.15002,589.22498,20478
2026-08-04 15:10,589.55499,589.59998,589.26001,589.37,25097
2026-08-04 15:11,589.54999,589.79999,589.52252,589.53003,22267
2026-08-04 15:12,589.46997,589.5899,589.23499,589.54999,22536
2026-08-04 15:13,589.58502,589.685,589.435,589.435,17198
2026-08-04 15:14,589.57001,589.66998,589.53003,589.60999,12277
2026-08-04 15:15,589.78003,589.815,589.46503,589.57001,26089
2026-08-04 15:16,589.77002,590.19,589.70001,589.81,61019
2026-08-04 15:17,589.64502,589.73499,589.51001,589.69,22959
2026-08-04 15:18,589.70001,589.77991,589.57001,589.65002,26908
2026-08-04 15:19,589.76501,589.77002,589.3681,589.70502,21756
2026-08-04 15:20,589.875,589.99988,589.70001,589.76501,25214
2026-08-04 15:21,589.72998,589.92499,589.69,589.85999,18574
2026-08-04 15:22,589.57001,589.82001,589.54999,589.78003,22512
2026-08-04 15:23,589.60498,589.65002,589.33002,589.59998,20218
2026-08-04 15:24,589.79999,589.84003,589.58008,589.62958,18398
2026-08-04 15:25,590.58002,590.95001,589.7135,589.76001,70289
2026-08-04 15:26,590.45001,590.71997,590.34003,590.53998,36735
2026-08-04 15:27,590.40002,591.0,590.22998,590.48999,36523
2026-08-04 15:28,590.45001,590.70001,590.09998,590.40002,37775
2026-08-04 15:29,590.54498,590.60999,590.29999,590.41998,22550
2026-08-04 15:30,590.84497,591.09003,590.39001,590.51001,34180
2026-08-04 15:31,590.97998,591.03998,590.64001,590.84497,35655
2026-08-04 15:32,590.90002,591.0199,590.7359,590.97998,26546
2026-08-04 15:33,591.04498,591.22998,590.88,590.92999,27237
2026-08-04 15:34,591.09998,591.23999,590.97998,591.09003,25660
2026-08-04 15:35,590.90002,591.09998,590.59998,591.08502,26069
2026-08-04 15:36,591.25,591.34991,590.74011,590.85999,24435
2026-08-04 15:37,591.40997,591.70001,591.20007,591.27502,27850
2026-08-04 15:38,591.65997,591.72998,591.35999,591.46997,25746
2026-08-04 15:39,591.35999,591.77002,591.17499,591.6601,40183
2026-08-04 15:40,591.27002,591.5,590.81,591.28003,72292
2026-08-04 15:41,591.80499,591.82001,591.21002,591.21002,21391
2026-08-04 15:42,592.29999,592.34003,591.70001,591.87,46866
2026-08-04 15:43,592.49091,592.54999,591.97009,592.29999,39976
2026-08-04 15:44,592.45001,592.78699,592.34998,592.48999,285978
2026-08-04 15:45,592.51501,592.53998,592.20001,592.44,258106
2026-08-04 15:46,592.15997,592.52002,592.03003,592.48999,255475
2026-08-04 15:47,591.53998,592.28003,591.46997,592.16998,36199
2026-08-04 15:48,591.22998,591.54498,590.65002,591.54498,53380
2026-08-04 15:49,590.28888,591.20502,590.21997,591.19,30070
2026-08-04 15:50,589.94501,590.53998,589.67999,590.46997,62667
2026-08-04 15:51,589.90997,590.14001,589.51007,589.90997,71425
2026-08-04 15:52,589.86298,590.46997,589.79999,589.96997,64048
2026-08-04 15:53,589.78003,590.20001,589.69452,589.88,70053
2026-08-04 15:54,588.44,589.71997,588.33002,589.71002,71779
2026-08-04 15:55,588.44,588.78998,587.83801,588.46997,92927
2026-08-04 15:56,588.10999,588.58002,588.10999,588.34003,49252
2026-08-04 15:57,588.15997,588.34003,588.02002,588.16998,63094
2026-08-04 15:58,588.19989,588.21002,587.87,588.16498,91026
2026-08-04 15:59,587.71002,588.54999,587.65997,588.25,18135
2026-08-05 09:30,594.55682,601.0,594.20001,600.52502,860785
2026-08-05 09:31,595.57501,595.96002,594.0,594.76501,71922
2026-08-05 09:32,597.22198,597.26001,595.00452,595.57001,94536
2026-08-05 09:33,597.10999,597.96002,596.0,596.77002,61808
2026-08-05 09:34,597.83502,597.87,595.84003,597.17999,47353
2026-08-05 09:35,592.53027,597.97498,592.5,597.85999,102299
