Price,Close,High,Low,Open,Volume
2026-08-03 15:49,761.75,761.77002,761.70502,761.70502,4089
2026-08-03 15:50,761.60999,761.92999,761.57501,761.76001,18667
2026-08-03 15:51,761.84998,761.91998,761.625,761.625,5688
2026-08-03 15:52,761.87,761.97998,761.83502,761.84003,13000
2026-08-03 15:53,761.61499,761.92999,761.61499,761.85999,8160
2026-08-03 15:54,761.40002,761.57001,761.27002,761.57001,18967
2026-08-03 15:55,761.28003,761.39001,761.15997,761.29999,11746
2026-08-03 15:56,761.33002,761.33002,761.07001,761.25,26369
2026-08-03 15:57,761.34998,761.46002,761.34998,761.39001,15531
2026-08-03 15:58,761.39001,761.59998,761.28998,761.35498,82776
2026-08-03 15:59,761.33002,761.78998,761.06,761.40002,307426
2026-08-04 09:30,764.96997,765.08002,764.12,764.12,128141
2026-08-04 09:31,765.10999,765.15002,764.84003,764.98938,14406
2026-08-04 09:32,765.46002,765.46997,765.19,765.19,9998
2026-08-04 09:33,765.39819,765.51001,765.3299,765.46002,13571
2026-08-04 09:34,765.46997,765.46997,765.23499,765.39001,8105
2026-08-04 09:35,765.65997,765.66998,765.41998,765.46997,18510
2026-08-04 09:36,765.52002,765.78003,765.51001,765.685,8869
2026-08-04 09:37,765.37,765.53998,765.21503,765.48999,12006
2026-08-04 09:38,765.21503,765.58942,765.14001,765.45001,6284
2026-08-04 09:39,765.495,765.495,765.19,765.22998,6134
2026-08-04 09:40,765.5,765.63,765.29999,765.63,7000
2026-08-04 09:41,765.67999,765.77002,765.48999,765.48999,3202
2026-08-04 09:42,765.73999,765.79999,765.54999,765.66998,5092
2026-08-04 09:43,765.64001,765.81,765.64001,765.76001,8234
2026-08-04 09:44,765.46002,765.62,765.26501,765.62,12409
2026-08-04 09:45,766.08002,766.08002,765.47998,765.47998,31145
2026-08-04 09:46,765.82001,766.15002,765.82001,766.09998,20646
2026-08-04 09:47,765.59998,765.96002,765.58502,765.71503,16216
2026-08-04 09:48,765.90997,766.0354,765.62,765.62,10969
2026-08-04 09:49,766.15002,766.15002,765.84998,765.89972,10440
2026-08-04 09:50,766.56,766.75,766.06,766.17999,55154
2026-08-04 09:51,766.565,766.71997,766.505,766.565,22842
2026-08-04 09:52,766.69,766.72998,766.52002,766.52283,8947
2026-08-04 09:53,766.85498,766.87,766.60999,766.67999,5884
2026-08-04 09:54,767.04999,767.11902,766.84003,766.84998,4419
2026-08-04 09:55,766.57001,767.04993,766.57001,767.03003,9736
2026-08-04 09:56,766.53003,766.57001,766.32001,766.54999,7460
2026-08-04 09:57,766.46997,766.65002,766.41998,766.46503,7008
2026-08-04 09:58,766.83002,766.84998,766.47998,766.47998,7461
2026-08-04 09:59,766.96002,766.96002,766.60999,766.81628,4086
2026-08-04 10:00,767.04999,767.04999,766.72998,767.0,11980
2026-08-04 10:01,767.40002,767.40002,767.09998,767.09998,16912
2026-08-04 10:02,767.64001,767.71997,767.38,767.41998,13597
2026-08-04 10:03,767.71002,767.71997,767.35999,767.59998,10203
2026-08-04 10:04,767.53003,767.75,767.53003,767.73999,6210
2026-08-04 10:05,767.90051,767.96997,767.46997,767.5,11923
2026-08-04 10:06,768.01001,768.07001,767.875,767.90997,6267
2026-08-04 10:07,768.16949,768.16949,767.91498,767.98999,12874
2026-08-04 10:08,768.15503,768.15997,768.01001,768.09998,4858
2026-08-04 10:09,767.98999,768.17999,767.91998,768.15002,14427
2026-08-04 10:10,768.07001,768.07001,767.94067,767.98999,5001
2026-08-04 10:11,768.08002,768.12,767.96002,768.05499,4551
2026-08-04 10:12,768.25,768.26801,768.07001,768.08002,6971
2026-08-04 10:13,768.32001,768.36591,768.25,768.26001,7949
2026-08-04 10:14,768.51001,768.51001,768.33002,768.35999,6321
2026-08-04 10:15,768.70502,768.70502,768.46997,768.5,6805
2026-08-04 10:16,768.54498,768.68939,768.44,768.64001,4062
2026-08-04 10:17,768.96997,768.96997,768.47998,768.47998,9489
2026-08-04 10:18,768.86389,769.02002,768.78003,768.97998,4399
2026-08-04 10:19,768.89001,769.03003,768.8078,768.90997,3268
2026-08-04 10:20,768.505,768.87,768.38,768.87,5078
2026-08-04 10:21,768.17999,768.45001,768.14001,768.45001,3190
2026-08-04 10:22,768.06,768.39001,768.01001,768.23999,6455
2026-08-04 10:23,768.17999,768.20001,767.83002,768.08002,8813
2026-08-04 10:24,767.96002,768.26001,767.82001,768.21002,13529
2026-08-04 10:25,768.31,768.31,767.95001,767.95001,8702
2026-08-04 10:26,768.31,768.44,768.27002,768.35999,1861
2026-08-04 10:27,768.37,768.46002,768.25,768.33002,8326
2026-08-04 10:28,768.17999,768.47998,768.15503,768.38,10149
2026-08-04 10:29,768.15002,768.29999,768.05499,768.08002,2639
2026-08-04 10:30,767.77002,768.12,767.77002,768.10999,5993
2026-08-04 10:31,768.01501,768.03998,767.78998,767.83002,2883
2026-08-04 10:32,768.44,768.44,767.95001,767.96997,9407
2026-08-04 10:33,768.58002,768.60999,768.39502,768.46002,5577
2026-08-04 10:34,768.59003,768.65997,768.54498,768.59998,2606
2026-08-04 10:35,768.73999,768.78003,768.61499,768.61499,6359
2026-08-04 10:36,768.57501,768.75,768.57501,768.75,5616
2026-08-04 10:37,768.79999,768.80499,768.42328,768.59998,7538
2026-08-04 10:38,768.69,769.34003,768.66998,768.71002,35316
2026-08-04 10:39,768.73999,768.79999,768.59998,768.59998,4278
2026-08-04 10:40,768.91998,768.995,768.76501,768.81,3254
2026-08-04 10:41,768.90997,768.91998,768.83002,768.83002,2300
2026-08-04 10:42,769.15002,769.15002,768.95001,768.95001,14842
2026-08-04 10:43,769.32001,769.32001,769.08002,769.09998,3794
2026-08-04 10:44,769.46002,769.51001,769.315,769.315,4486
2026-08-04 10:45,769.34998,769.41998,769.28003,769.41998,11450
2026-08-04 10:46,769.32001,769.44,769.28998,769.34998,9887
2026-08-04 10:47,769.45001,769.45001,769.29498,769.33502,10071
2026-08-04 10:48,769.44,769.44,769.28003,769.38141,2234
2026-08-04 10:49,769.60828,769.60999,769.44012,769.47998,3162
2026-08-04 10:50,769.41998,769.66498,769.41998,769.56,1625
2026-08-04 10:51,769.40002,769.47717,769.34998,769.37,4150
2026-08-04 10:52,769.54999,769.58002,769.4201,769.42303,4090
2026-08-04 10:53,769.505,769.56989,769.44031,769.53497,4471
2026-08-04 10:54,769.48999,769.60938,769.39001,769.46997,4875
2026-08-04 10:55,769.52002,769.57001,769.47998,769.53003,6676
2026-08-04 10:56,769.63501,769.71997,769.5658,769.57001,4189
2026-08-04 10:57,769.71002,769.79999,769.70001,769.70306,1927
2026-08-04 10:58,769.849,769.88501,769.66992,769.66992,4041
2026-08-04 10:59,769.96997,770.07001,769.88,769.88,9782
2026-08-04 11:00,769.86902,770.06,769.86902,769.96997,3669
2026-08-04 11:01,770.20898,770.28003,769.91998,769.92499,3711
2026-08-04 11:02,770.35999,770.38501,770.16998,770.16998,1888
2026-08-04 11:03,770.44,770.50317,770.3172,770.32501,2499
2026-08-04 11:04,770.54498,770.54498,770.40002,770.40002,2447
2026-08-04 11:05,770.41998,770.53497,770.40503,770.5,2990
2026-08-04 11:06,770.37,770.37,770.21002,770.37,44094
2026-08-04 11:07,770.245,770.43359,770.23499,770.38989,5064
2026-08-04 11:08,770.19989,770.20001,770.06317,770.17499,4607
2026-08-04 11:09,770.505,770.505,770.16498,770.16498,2769
2026-08-04 11:10,770.435,770.53003,770.38501,770.53003,2562
2026-08-04 11:11,770.48499,770.495,770.41498,770.45001,3358
2026-08-04 11:12,770.65503,770.67999,770.51892,770.53003,3697
2026-08-04 11:13,770.77002,770.79999,770.59998,770.65948,3781
2026-08-04 11:14,770.59497,770.79999,770.57501,770.77008,13179
2026-08-04 11:15,770.84497,770.85498,770.57001,770.57001,3720
2026-08-04 11:16,770.90997,770.92999,770.83002,770.85999,4345
2026-08-04 11:17,770.90997,770.91998,770.84149,770.88892,1826
2026-08-04 11:18,770.95001,771.0,770.84497,770.84497,2879
2026-08-04 11:19,770.96002,771.0,770.92999,770.95001,15943
2026-08-04 11:20,771.08002,771.08002,770.96503,771.0,7984
2026-08-04 11:21,771.00897,771.06,770.9834,771.03497,2905
2026-08-04 11:22,770.95898,771.14001,770.90002,771.02002,4969
2026-08-04 11:23,771.29999,771.29999,771.005,771.005,4460
2026-08-04 11:24,771.40997,771.40997,771.29999,771.31,3385
2026-08-04 11:25,771.45001,771.52002,771.38,771.40997,3868
2026-08-04 11:26,771.40997,771.47998,771.38,771.45001,4637
2026-08-04 11:27,771.09998,771.41498,771.03998,771.41498,4438
2026-08-04 11:28,771.17999,771.17999,770.95001,771.06,1735
2026-08-04 11:29,771.02002,771.15002,770.98999,771.15002,4109
2026-08-04 11:30,771.14502,771.20001,770.98999,771.01001,6938
2026-08-04 11:31,771.17999,771.17999,771.04999,771.15002,2460
2026-08-04 11:32,771.14001,771.22498,771.14001,771.22498,4172
2026-08-04 11:33,770.96997,771.13,770.96997,771.10498,6244
2026-08-04 11:34,770.91998,770.96991,770.87,770.88,6010
2026-08-04 11:35,771.10999,771.21161,770.9101,770.9101,6236
2026-08-04 11:36,771.14001,771.17499,771.09003,771.09003,2940
2026-08-04 11:37,771.15002,771.17322,771.06,771.12,7833
2026-08-04 11:38,771.57001,771.65002,771.03998,771.14001,19887
2026-08-04 11:39,771.41998,771.75,771.40002,771.59003,6700
2026-08-04 11:40,771.40997,771.63,771.40997,771.45001,3667
2026-08-04 11:41,771.54999,771.66998,771.46997,771.46997,10961
2026-08-04 11:42,771.67999,771.67999,771.46997,771.55499,3651
2026-08-04 11:43,771.78998,771.82001,771.65002,771.6601,6299
2026-08-04 11:44,771.94,772.0,771.75,771.78009,4842
2026-08-04 11:45,772.15002,772.15997,772.0,772.01001,4704
2026-08-04 11:46,772.245,772.245,772.13501,772.13501,3842
2026-08-04 11:47,772.28998,772.31,772.22009,772.29999,3150
2026-08-04 11:48,772.36981,772.36981,772.26501,772.29999,31982
2026-08-04 11:49,772.34003,772.40002,772.30328,772.37,15754
2026-08-04 11:50,772.51001,772.53998,772.27002,772.29999,4686
2026-08-04 11:51,772.48999,772.53491,772.41998,772.53491,4344
2026-08-04 11:52,772.4729,772.58002,772.44861,772.5,2890
2026-08-04 11:53,772.03497,772.52002,772.03497,772.5,5970
2026-08-04 11:54,771.94,772.039,771.84998,771.96997,11335
2026-08-04 11:55,772.15997,772.15997,771.8999,771.91998,21734
2026-08-04 11:56,772.08002,772.21002,772.04382,772.15997,5709
2026-08-04 11:57,772.22998,772.22998,772.03998,772.04999,5037
2026-08-04 11:58,772.2547,772.32001,772.21002,772.28003,4979
2026-08-04 11:59,772.11499,772.21002,772.09003,772.21002,8835
2026-08-04 12:00,772.35999,772.35999,772.08002,772.08002,8648
2026-08-04 12:01,772.495,772.5,772.28003,772.41998,5617
2026-08-04 12:02,772.47992,772.54999,772.42999,772.495,13862
2026-08-04 12:03,772.5,772.51001,772.44501,772.48999,2888
2026-08-04 12:04,772.40503,772.53998,772.40503,772.48499,7915
2026-08-04 12:05,772.52002,772.62,772.39001,772.41998,6608
2026-08-04 12:06,772.22498,772.51001,772.21997,772.51001,4245
2026-08-04 12:07,772.25,772.37,772.23999,772.245,5266
2026-08-04 12:08,772.12,772.33008,772.08002,772.25,5394
2026-08-04 12:09,772.08002,772.09998,772.01031,772.09998,4200
2026-08-04 12:10,772.16852,772.20001,772.06,772.08002,3990
2026-08-04 12:11,771.90002,772.15002,771.90002,772.15002,4653
2026-08-04 12:12,771.995,772.005,771.82001,771.90002,5481
2026-08-04 12:13,772.10498,772.15997,771.93811,772.0,9365
2026-08-04 12:14,771.93903,772.09003,771.93903,772.07159,2775
2026-08-04 12:15,772.09998,772.09998,771.97998,771.98999,3751
2026-08-04 12:16,772.21448,772.26001,772.08002,772.12219,3181
2026-08-04 12:17,772.27002,772.28003,772.21002,772.21002,2870
2026-08-04 12:18,772.33002,772.39001,772.23999,772.25,3259
2026-08-04 12:19,772.38,772.46002,772.31,772.31,4165
2026-08-04 12:20,772.52002,772.57001,772.38,772.44,4739
2026-08-04 12:21,772.65002,772.83002,772.54498,772.54498,6943
2026-08-04 12:22,772.81,772.84991,772.72998,772.76001,6263
2026-08-04 12:23,772.85999,772.89001,772.78003,772.81,7389
2026-08-04 12:24,772.92938,772.96942,772.89001,772.91498,6559
2026-08-04 12:25,772.84998,772.89001,772.71997,772.89001,2381
2026-08-04 12:26,772.91498,772.94501,772.815,772.90002,2528
2026-08-04 12:27,772.91998,772.92999,772.82001,772.92499,2769
2026-08-04 12:28,772.96997,773.00281,772.90997,772.91998,5322
2026-08-04 12:29,772.88,772.97498,772.87,772.97498,3182
2026-08-04 12:30,772.83002,772.91498,772.71002,772.91498,32242
2026-08-04 12:31,772.98999,773.0,772.88,772.91498,6361
2026-08-04 12:32,773.15997,773.185,773.01001,773.02002,8930
2026-08-04 12:33,773.26001,773.26001,773.10498,773.15503,12256
2026-08-04 12:34,773.15002,773.28003,773.15002,773.23999,3685
2026-08-04 12:35,773.1756,773.26001,773.15002,773.16998,3123
2026-08-04 12:36,773.29999,773.29999,773.15002,773.19501,4906
2026-08-04 12:37,773.23499,773.34003,773.22998,773.27002,2813
2026-08-04 12:38,773.02002,773.16992,772.9101,773.15997,3710
2026-08-04 12:39,773.14001,773.21997,773.08002,773.08002,4154
2026-08-04 12:40,773.14001,773.21997,773.14001,773.17999,4302
2026-08-04 12:41,773.15997,773.16998,773.07501,773.125,2478
2026-08-04 12:42,773.26001,773.28003,773.15009,773.15009,25757
2026-08-04 12:43,773.35999,773.38989,773.23999,773.23999,14729
2026-08-04 12:44,773.64001,773.67999,773.44,773.44,5869
2026-08-04 12:45,773.78998,773.84497,773.66998,773.66998,4679
2026-08-04 12:46,773.73999,773.84998,773.71002,773.81,12769
2026-08-04 12:47,773.78003,773.81,773.65002,773.73999,19338
2026-08-04 12:48,773.66278,773.81,773.66278,773.78003,5814
2026-08-04 12:49,773.83002,773.83502,773.65002,773.65997,6915
2026-08-04 12:50,773.82001,773.85999,773.79999,773.83502,6174
2026-08-04 12:51,773.78333,773.94,773.78333,773.83002,3293
2026-08-04 12:52,773.79999,773.88501,773.77002,773.83002,3054
2026-08-04 12:53,773.82098,773.82098,773.72009,773.79498,3907
2026-08-04 12:54,773.83002,773.96997,773.83002,773.91998,5569
2026-08-04 12:55,773.78003,773.88,773.77502,773.84998,11592
2026-08-04 12:56,773.81,773.81,773.71399,773.72998,3358
2026-08-04 12:57,773.89001,773.90002,773.81,773.81,93525
2026-08-04 12:58,773.78003,773.94,773.78003,773.88,3944
2026-08-04 12:59,773.90997,773.90997,773.76001,773.78497,4197
2026-08-04 13:00,774.21002,774.21997,773.87,773.92999,7879
2026-08-04 13:01,774.42999,774.44501,774.21997,774.21997,8016
2026-08-04 13:02,774.38,774.44,774.35999,774.40997,2438
2026-08-04 13:03,774.54999,774.54999,774.37,774.37,4414
2026-08-04 13:04,774.66998,774.67999,774.56,774.59497,4898
2026-08-04 13:05,774.57001,774.94501,774.57001,774.76001,8717
2026-08-04 13:06,774.5199,774.565,774.41998,774.5556,5453
2026-08-04 13:07,774.69,774.69,774.5,774.5,2320
2026-08-04 13:08,774.80011,774.83002,774.72998,774.83002,7072
2026-08-04 13:09,774.71729,774.84998,774.64001,774.83008,4673
2026-08-04 13:10,774.65002,774.79498,774.65002,774.67999,2545
2026-08-04 13:11,774.81,774.82001,774.63,774.64001,4908
2026-08-04 13:12,774.84998,774.88501,774.82001,774.84998,1582
2026-08-04 13:13,774.79999,774.88,774.63501,774.84998,8750
2026-08-04 13:14,774.88,774.88,774.72998,774.77002,2428
2026-08-04 13:15,775.06,775.06,774.90002,774.97998,13145
2026-08-04 13:16,774.94,775.07001,774.90002,775.03003,7005
2026-08-04 13:17,775.14502,775.27002,774.95001,774.95001,10008
2026-08-04 13:18,774.995,775.16498,774.95001,775.15002,4232
2026-08-04 13:19,775.01001,775.08807,774.98999,774.98999,4907
2026-08-04 13:20,774.83002,775.065,774.83002,775.06,3655
2026-08-04 13:21,774.78998,774.84003,774.71002,774.71002,7842
2026-08-04 13:22,774.66498,774.77002,774.63,774.73999,5198
2026-08-04 13:23,774.87,774.91998,774.6109,774.64062,4510
2026-08-04 13:24,774.88,774.90997,774.79498,774.84998,1731
2026-08-04 13:25,774.90991,774.90991,774.84003,774.87,3790
2026-08-04 13:26,774.97998,775.09998,774.95001,774.96002,5086
2026-08-04 13:27,775.03998,775.07001,774.90997,774.97998,3752
2026-08-04 13:28,774.92999,775.14001,774.92999,775.04993,4623
2026-08-04 13:29,774.91998,774.92999,774.8468,774.90002,3479
2026-08-04 13:30,774.79999,774.95001,774.64001,774.95001,3164
2026-08-04 13:31,774.67999,774.77002,774.65997,774.77002,3345
2026-08-04 13:32,775.005,775.005,774.78998,774.78998,5256
2026-08-04 13:33,774.89001,775.03003,774.88678,775.03003,2240
2026-08-04 13:34,775.005,775.01001,774.81,774.88501,7031
2026-08-04 13:35,775.09998,775.10999,775.01001,775.01001,2677
2026-08-04 13:36,775.29999,775.29999,775.10999,775.13501,2744
2026-08-04 13:37,775.35071,775.4599,775.35071,775.36499,2972
2026-08-04 13:38,775.44678,775.47998,775.35999,775.37,2851
2026-08-04 13:39,775.54321,775.54321,775.40002,775.42999,2614
2026-08-04 13:40,775.66998,775.66998,775.54999,775.57001,960
2026-08-04 13:41,775.78003,775.79999,775.71997,775.75159,5965
2026-08-04 13:42,775.87,775.87,775.78003,775.82001,2134
2026-08-04 13:43,775.78998,775.84998,775.72998,775.84998,3540
2026-08-04 13:44,776.0,776.0,775.78003,775.78003,28019
2026-08-04 13:45,776.13,776.15997,775.995,775.995,4025
2026-08-04 13:46,776.21002,776.25,776.05011,776.13501,2578
2026-08-04 13:47,776.29999,776.41998,776.2973,776.34003,2937
2026-08-04 13:48,776.65997,776.69501,776.35809,776.35809,4483
2026-08-04 13:49,776.39001,776.72998,776.34003,776.69,5980
2026-08-04 13:50,775.77002,776.32001,775.77002,776.28998,3823
2026-08-04 13:51,775.44,775.72998,775.33002,775.67999,7314
2026-08-04 13:52,775.57501,775.61823,775.34003,775.35999,2543
2026-08-04 13:53,775.75,775.75,775.56,775.63,2137
2026-08-04 13:54,775.60999,775.78003,775.59998,775.78003,2917
2026-08-04 13:55,775.68988,775.71002,775.39001,775.39001,4289
2026-08-04 13:56,775.64001,775.81,775.64001,775.71002,1922
2026-08-04 13:57,775.66498,775.67999,775.55499,775.65002,1750
2026-08-04 13:58,775.67999,775.72998,775.64502,775.72998,2103
2026-08-04 13:59,775.27002,775.62,775.27002,775.62,6240
2026-08-04 14:00,774.92999,775.39001,774.78003,775.2699,12994
2026-08-04 14:01,775.39001,775.39001,774.97998,774.98999,4924
2026-08-04 14:02,775.34497,775.58002,775.34003,775.52502,4117
2026-08-04 14:03,775.42999,775.51001,775.34003,775.42987,3956
2026-08-04 14:04,774.98999,775.44,774.96008,775.44,7787
2026-08-04 14:05,775.48999,775.5,774.96503,775.04999,6478
2026-08-04 14:06,775.34998,775.56989,775.16998,775.56989,3645
2026-08-04 14:07,775.46997,775.64001,775.43011,775.44,3843
2026-08-04 14:08,775.39001,775.46997,775.34003,775.45001,3810
2026-08-04 14:09,775.52502,775.65991,775.39001,775.40997,2672
2026-08-04 14:10,775.58502,775.71997,775.49011,775.57001,2192
2026-08-04 14:11,775.52002,775.67999,775.46002,775.59003,8388
2026-08-04 14:12,775.41992,775.60999,775.40002,775.48499,3491
2026-08-04 14:13,775.59998,775.63,775.40997,775.40997,2032
2026-08-04 14:14,775.86542,775.86542,775.58502,775.66498,2403
2026-08-04 14:15,775.94,776.03497,775.91998,775.91998,50214
2026-08-04 14:16,775.79999,775.94501,775.76001,775.94,2608
2026-08-04 14:17,775.69501,775.88501,775.66998,775.81,6137
2026-08-04 14:18,775.84998,775.90002,775.66998,775.66998,16157
2026-08-04 14:19,775.78003,775.87,775.73999,775.84497,2017
2026-08-04 14:20,775.94,775.96002,775.75189,775.76001,6997
2026-08-04 14:21,775.79999,776.0,775.755,775.98499,5829
2026-08-04 14:22,776.06,776.09998,775.82001,775.82001,3420
2026-08-04 14:23,776.01501,776.07452,776.01001,776.01001,1683
2026-08-04 14:24,775.79498,775.98999,775.79498,775.98999,1752
2026-08-04 14:25,775.84998,775.95001,775.84003,775.84003,2870
2026-08-04 14:26,775.81,775.91901,775.69897,775.82013,5261
2026-08-04 14:27,775.73999,775.87952,775.69,775.79993,1932
2026-08-04 14:28,775.89001,775.89502,775.73999,775.73999,1602
2026-08-04 14:29,776.0,776.0415,775.90002,775.90009,3480
2026-08-04 14:30,776.14001,776.14001,776.00012,776.03998,3257
2026-08-04 14:31,775.94012,776.12,775.94012,776.12,1658
2026-08-04 14:32,776.06989,776.10602,775.98999,775.98999,2827
2026-08-04 14:33,775.94,776.02502,775.88,776.02502,5673
2026-08-04 14:34,775.85992,775.98999,775.85992,775.94501,1457
2026-08-04 14:35,775.84003,775.94012,775.79498,775.82001,2536
2026-08-04 14:36,775.94,775.98999,775.81,775.87,68815
2026-08-04 14:37,775.65503,775.84998,775.57501,775.84998,3846
2026-08-04 14:38,775.51898,775.69,775.51001,775.62,10302
2026-08-04 14:39,775.54852,775.57001,775.46503,775.56,7850
2026-08-04 14:40,775.33002,775.53998,775.23999,775.53992,3369
2026-08-04 14:41,775.32501,775.40002,775.29999,775.31,1169
2026-08-04 14:42,775.25,775.505,775.23999,775.505,5023
2026-08-04 14:43,775.26001,775.26001,775.12,775.21503,9730
2026-08-04 14:44,775.39502,775.46002,775.28998,775.31,9570
2026-08-04 14:45,775.61499,775.69501,775.46002,775.5,2904
2026-08-04 14:46,775.78741,775.78992,775.60999,775.60999,2661
2026-08-04 14:47,775.79993,775.79993,775.69281,775.78998,4942
2026-08-04 14:48,775.82001,775.89001,775.78003,775.80902,2517
2026-08-04 14:49,775.78003,775.9201,775.75,775.90002,4530
2026-08-04 14:50,775.91498,775.92999,775.71997,775.71997,4028
2026-08-04 14:51,775.87,775.96503,775.81012,775.92999,5347
2026-08-04 14:52,775.85211,775.90009,775.79041,775.79041,3733
2026-08-04 14:53,775.73999,775.84998,775.71997,775.84998,1949
2026-08-04 14:54,775.63898,775.85999,775.62,775.79999,2983
2026-08-04 14:55,775.65002,775.78998,775.6001,775.71002,2145
2026-08-04 14:56,775.72998,775.82001,775.66998,775.66998,6525
2026-08-04 14:57,775.76001,775.81,775.71002,775.71002,24243
2026-08-04 14:58,775.71997,775.789,775.71082,775.75,3034
2026-08-04 14:59,775.72998,775.78003,775.63501,775.72998,2872
2026-08-04 15:00,776.12,776.12,775.77002,775.78003,13851
2026-08-04 15:01,776.42999,776.47998,776.20001,776.21997,7444
2026-08-04 15:02,776.45001,776.51001,776.37,776.435,4648
2026-08-04 15:03,776.62,776.62,776.46997,776.46997,4408
2026-08-04 15:04,776.44,776.62,776.40997,776.62,4852
2026-08-04 15:05,776.34998,776.63,776.34998,776.45001,12453
2026-08-04 15:06,776.52008,776.52008,776.19,776.34998,7648
2026-08-04 15:07,776.41998,776.505,776.36499,776.505,6676
2026-08-04 15:08,776.52002,776.52002,776.29999,776.42999,8393
2026-08-04 15:09,776.67499,776.67499,776.5,776.54498,8299
2026-08-04 15:10,776.60999,776.70001,776.58002,776.67999,5639
2026-08-04 15:11,776.60999,776.65558,776.57001,776.60498,11303
2026-08-04 15:12,776.42999,776.59998,776.42499,776.58502,13010
2026-08-04 15:13,776.53497,776.565,776.40002,776.42999,6458
2026-08-04 15:14,776.58002,776.59497,776.51593,776.53998,7143
2026-08-04 15:15,776.52002,776.70001,776.46997,776.59998,9108
2026-08-04 15:16,776.69,776.70001,776.42999,776.42999,9883
2026-08-04 15:17,776.67999,776.73499,776.59003,776.73499,3950
2026-08-04 15:18,776.62,776.68903,776.57001,776.64008,3252
2026-08-04 15:19,776.59003,776.59003,776.51361,776.59003,3130
2026-08-04 15:20,776.75,776.75,776.65002,776.69,6165
2026-08-04 15:21,776.65997,776.78003,776.65503,776.73499,6340
2026-08-04 15:22,776.60083,776.69,776.60083,776.65002,3719
2026-08-04 15:23,776.51001,776.685,776.40002,776.59998,7221
2026-08-04 15:24,776.47998,776.59998,776.47998,776.53003,3524
2026-08-04 15:25,776.25,776.58002,776.22998,776.53497,4827
2026-08-04 15:26,776.19,776.28998,776.11499,776.28998,9055
2026-08-04 15:27,776.11499,776.20001,776.11499,776.15997,3685
2026-08-04 15:28,775.92999,776.13,775.92999,776.13,3812
2026-08-04 15:29,775.84003,775.935,775.80011,775.935,3424
2026-08-04 15:30,776.10059,776.10059,775.80719,775.97998,7082
2026-08-04 15:31,776.22998,776.25,776.0,776.10999,5094
2026-08-04 15:32,776.15997,776.29901,776.02002,776.29901,5822
2026-08-04 15:33,776.17999,776.21997,776.13013,776.16498,4994
2026-08-04 15:34,776.255,776.255,776.09998,776.14001,3540
2026-08-04 15:35,776.1601,776.32001,776.005,776.26001,8431
2026-08-04 15:36,776.22339,776.22339,776.02002,776.16998,7596
2026-08-04 15:37,776.44501,776.48999,776.25,776.28003,4870
2026-08-04 15:38,776.44,776.54999,776.44,776.47998,5054
2026-08-04 15:39,776.42999,776.57001,776.42999,776.46997,3198
2026-08-04 15:40,776.57501,776.57501,776.4201,776.46002,5217
2026-08-04 15:41,776.65997,776.71997,776.56,776.56,5572
2026-08-04 15:42,776.72498,776.72498,776.59753,776.66498,3811
2026-08-04 15:43,776.88,776.88,776.53998,776.71002,9048
2026-08-04 15:44,776.90009,777.01001,776.85999,776.875,5253
2026-08-04 15:45,776.90997,776.92999,776.78003,776.89502,8587
2026-08-04 15:46,776.90997,777.07001,776.85999,777.03003,8263
2026-08-04 15:47,776.67499,776.91498,776.65997,776.91498,8478
2026-08-04 15:48,776.63,776.66998,776.47998,776.66998,9647
2026-08-04 15:49,776.56,776.61493,776.46503,776.61493,4374
2026-08-04 15:50,776.06,776.75,776.04999,776.65002,11611
2026-08-04 15:51,776.02002,776.14001,775.92999,776.04999,12224
2026-08-04 15:52,776.03003,776.17499,775.9101,775.97998,17907
2026-08-04 15:53,775.81,776.12,775.72998,776.02002,11309
2026-08-04 15:54,775.42999,775.83002,775.42999,775.77551,11772
2026-08-04 15:55,775.15509,775.56,775.09003,775.46002,20626
2026-08-04 15:56,774.88,775.17999,774.85999,775.15002,15222
2026-08-04 15:57,775.09003,775.10999,774.83002,774.91998,10328
2026-08-04 15:58,775.29999,775.32001,775.01001,775.07001,20962
2026-08-04 15:59,774.96002,775.97998,774.66998,775.28003,121957
2026-08-05 09:30,780.0,780.08002,779.42999,779.5,141500
2026-08-05 09:31,779.90002,780.41998,779.84003,780.01001,22529
2026-08-05 09:32,779.31,779.90997,778.96997,779.84998,27961
2026-08-05 09:33,779.47998,779.66498,779.32001,779.32001,5730
2026-08-05 09:34,779.88,779.88,779.38,779.52002,7161
2026-08-05 09:35,780.02002,780.20001,779.71002,779.89001,6612
2026-08-05 09:36,779.26001,779.92352,778.95001,779.90997,14188
2026-08-05 09:37,779.25,779.52502,779.14008,779.27002,8814
2026-08-05 09:38,779.59998,779.79498,779.22498,779.23999,11070
2026-08-05 09:39,780.19,780.64001,779.28003,779.375,23637
2026-08-05 09:40,780.07001,780.47998,779.95001,780.17999,7113
2026-08-05 09:41,780.15997,780.16498,779.89001,779.96002,6052
2026-08-05 09:42,780.04089,780.13,779.96527,780.13,5404
2026-08-05 09:43,779.89001,780.12,779.65002,780.03003,7321
2026-08-05 09:44,780.08002,780.17999,779.57001,779.935,16869
2026-08-05 09:45,779.25,780.34003,779.21997,780.22998,18063
2026-08-05 09:46,779.12,779.53003,779.09003,779.12701,11120
2026-08-05 09:47,779.495,779.54999,779.13,779.15002,10790
2026-08-05 09:48,779.55499,779.85999,779.42499,779.46997,6770
