Price,Close,High,Low,Open,Volume
2026-07-30 10:18,195.605,195.66,195.2805,195.595,366397
2026-07-30 10:19,195.61,195.75,195.465,195.605,240557
2026-07-30 10:20,195.855,195.86,195.515,195.62,276358
2026-07-30 10:21,196.44501,196.47,195.8484,195.8591,514677
2026-07-30 10:22,196.42,196.50999,196.27,196.4381,353767
2026-07-30 10:23,196.55499,196.64999,196.42,196.42999,352914
2026-07-30 10:24,196.558,196.84,196.5,196.565,490240
2026-07-30 10:25,196.61,196.67999,196.5,196.55,248036
2026-07-30 10:26,196.535,196.69501,196.30721,196.61011,422645
2026-07-30 10:27,196.85001,196.86,196.39999,196.53999,295575
2026-07-30 10:28,196.815,197.17999,196.81,196.84,517439
2026-07-30 10:29,196.81,196.91,196.78,196.815,265460
2026-07-30 10:30,196.75999,196.8399,196.5,196.81,316331
2026-07-30 10:31,197.0,197.07001,196.63,196.75999,284399
2026-07-30 10:32,197.1501,197.17999,196.81,196.985,273645
2026-07-30 10:33,197.10001,197.24001,197.0204,197.14999,422085
2026-07-30 10:34,197.235,197.25,196.9705,197.09,439739
2026-07-30 10:35,197.0499,197.23,196.87,197.22,398801
2026-07-30 10:36,197.03999,197.105,196.86,197.03011,399614
2026-07-30 10:37,196.625,197.06979,196.56,197.05,379474
2026-07-30 10:38,196.16409,196.62131,196.12,196.62131,388659
2026-07-30 10:39,196.28,196.328,196.08,196.17,200528
2026-07-30 10:40,196.435,196.55,196.271,196.2851,251279
2026-07-30 10:41,196.48,196.62,196.38,196.42999,249798
2026-07-30 10:42,196.47,196.55,196.37,196.47501,218126
2026-07-30 10:43,196.13,196.49001,196.10001,196.49001,249287
2026-07-30 10:44,195.98,196.25999,195.91,196.14,349322
2026-07-30 10:45,195.674,196.0,195.55,195.955,352619
2026-07-30 10:46,195.2999,195.73,195.22,195.67999,318093
2026-07-30 10:47,195.1499,195.37,195.11,195.25999,495527
2026-07-30 10:48,195.55,195.56,195.05,195.13989,304893
2026-07-30 10:49,195.60001,195.64909,195.31,195.545,264623
2026-07-30 10:50,195.3744,195.63989,195.34,195.605,300068
2026-07-30 10:51,195.19,195.53,195.13499,195.39,363686
2026-07-30 10:52,195.16499,195.37,195.13,195.21001,242856
2026-07-30 10:53,195.12,195.25,195.07001,195.16499,277186
2026-07-30 10:54,194.8799,195.125,194.7101,195.095,345180
2026-07-30 10:55,194.75,194.91499,194.653,194.882,412779
2026-07-30 10:56,194.3,194.8,194.28,194.745,532738
2026-07-30 10:57,194.875,194.9599,194.24001,194.30499,329283
2026-07-30 10:58,194.81,195.03999,194.7401,194.87,701163
2026-07-30 10:59,194.8773,194.98,194.79919,194.81,239316
2026-07-30 11:00,194.465,194.92,194.408,194.89,294564
2026-07-30 11:01,194.44,194.67,194.33,194.4557,280616
2026-07-30 11:02,194.92,194.92999,194.37,194.44,289120
2026-07-30 11:03,195.0621,195.07001,194.83,194.92999,373101
2026-07-30 11:04,195.12,195.1476,194.81,195.07001,311647
2026-07-30 11:05,195.14999,195.325,195.07001,195.11501,358341
2026-07-30 11:06,194.7709,195.205,194.7301,195.19,313963
2026-07-30 11:07,194.5999,194.78,194.52,194.78,206507
2026-07-30 11:08,194.86501,194.88499,194.50999,194.55,203919
2026-07-30 11:09,195.24001,195.25999,194.8604,194.87,246696
2026-07-30 11:10,194.72,195.23,194.61,195.215,233369
2026-07-30 11:11,194.42,194.77,194.38,194.7,275479
2026-07-30 11:12,194.44,194.53,194.31,194.39,182283
2026-07-30 11:13,194.25,194.42999,194.0401,194.42999,311603
2026-07-30 11:14,194.30499,194.41,194.1357,194.22,195889
2026-07-30 11:15,194.47,194.47,194.17999,194.3,213075
2026-07-30 11:16,194.2901,194.53999,194.27,194.465,173225
2026-07-30 11:17,194.12,194.4274,194.07001,194.31,665224
2026-07-30 11:18,194.07001,194.23,193.89999,194.105,539309
2026-07-30 11:19,193.81,194.16,193.7653,194.07001,371557
2026-07-30 11:20,193.91,193.9967,193.75,193.8002,255405
2026-07-30 11:21,193.976,194.23,193.89,193.89,249047
2026-07-30 11:22,193.88,194.02,193.75999,193.99989,241757
2026-07-30 11:23,193.785,193.87,193.5,193.8501,321670
2026-07-30 11:24,193.88,193.91,193.60049,193.785,357033
2026-07-30 11:25,193.84,194.17,193.7607,193.8799,236503
2026-07-30 11:26,193.83,193.84,193.435,193.825,274357
2026-07-30 11:27,193.62,193.94,193.62,193.83,194608
2026-07-30 11:28,193.67,193.73,193.45,193.6021,204096
2026-07-30 11:29,193.50999,193.8,193.48,193.67999,363362
2026-07-30 11:30,193.2,193.59,193.16,193.50999,314424
2026-07-30 11:31,193.32001,193.38989,193.12,193.21001,211633
2026-07-30 11:32,193.2901,193.435,193.25,193.315,165899
2026-07-30 11:33,193.48,193.50999,193.211,193.2737,230368
2026-07-30 11:34,193.42,193.53,193.22,193.50999,332541
2026-07-30 11:35,193.1701,193.50909,193.14999,193.41,251473
2026-07-30 11:36,193.41,193.42,193.1763,193.17999,156441
2026-07-30 11:37,192.91,193.4128,192.91,193.41,507890
2026-07-30 11:38,193.015,193.09,192.8309,192.91499,256039
2026-07-30 11:39,193.17999,193.215,192.96001,193.02,209212
2026-07-30 11:40,193.10001,193.25999,192.96001,193.185,241409
2026-07-30 11:41,193.13,193.2235,193.03999,193.08501,187688
2026-07-30 11:42,193.13499,193.17999,192.9438,193.145,196811
2026-07-30 11:43,193.265,193.27,193.10001,193.14549,194944
2026-07-30 11:44,193.14999,193.42,193.14999,193.2719,258397
2026-07-30 11:45,193.27,193.35001,193.16499,193.17,262547
2026-07-30 11:46,193.33,193.3578,193.22,193.28,311182
2026-07-30 11:47,193.4099,193.52,193.28999,193.33,373076
2026-07-30 11:48,193.31,193.41,193.19,193.39999,288851
2026-07-30 11:49,193.405,193.42,193.1442,193.28,218888
2026-07-30 11:50,193.05,193.46001,193.0,193.41,229369
2026-07-30 11:51,193.28,193.28999,192.95,193.045,261507
2026-07-30 11:52,192.86,193.24989,192.73,193.23869,281287
2026-07-30 11:53,193.03999,193.07001,192.78999,192.86,216151
2026-07-30 11:54,193.17,193.17281,192.89999,193.05,197706
2026-07-30 11:55,193.0132,193.25,193.00011,193.1501,233022
2026-07-30 11:56,192.99001,193.14,192.98,193.02,117043
2026-07-30 11:57,193.31,193.32001,192.94501,192.99001,322136
2026-07-30 11:58,193.14,193.3718,193.12,193.32001,254023
2026-07-30 11:59,193.1109,193.17999,192.91,193.1194,193319
2026-07-30 12:00,192.98,193.12,192.97501,193.12,194522
2026-07-30 12:01,193.12,193.14999,192.85001,192.97,213851
2026-07-30 12:02,193.46001,193.465,193.11501,193.13,259999
2026-07-30 12:03,193.7101,193.7399,193.45,193.45351,269071
2026-07-30 12:04,193.97,194.10001,193.72501,193.72501,429137
2026-07-30 12:05,194.00999,194.14,193.95,193.97,290184
2026-07-30 12:06,194.0,194.14999,193.96001,194.00999,235035
2026-07-30 12:07,193.955,194.07001,193.86,194.0,214878
2026-07-30 12:08,194.1398,194.17,193.95,193.97,218611
2026-07-30 12:09,194.08,194.23,193.97,194.12,243391
2026-07-30 12:10,194.13,194.23,194.03,194.06,158426
2026-07-30 12:11,194.21001,194.25,194.03999,194.125,176301
2026-07-30 12:12,194.23,194.28999,194.09,194.2,189535
2026-07-30 12:13,194.32001,194.37,194.2101,194.22,193845
2026-07-30 12:14,194.22,194.35001,194.145,194.34,155443
2026-07-30 12:15,194.1732,194.315,194.16,194.22,157894
2026-07-30 12:16,194.16,194.27,194.14999,194.17999,128968
2026-07-30 12:17,194.06,194.16,193.96001,194.16,221756
2026-07-30 12:18,193.97501,194.09,193.83,194.06,150371
2026-07-30 12:19,193.75999,194.08,193.75999,193.98,178052
2026-07-30 12:20,193.91,193.94,193.64,193.77,192748
2026-07-30 12:21,193.998,194.0201,193.8287,193.89999,193204
2026-07-30 12:22,193.91789,194.05,193.87,193.995,144038
2026-07-30 12:23,193.9601,193.98,193.79221,193.92,129212
2026-07-30 12:24,193.87,194.0,193.84,193.96001,121129
2026-07-30 12:25,194.03,194.03,193.84,193.8799,205291
2026-07-30 12:26,193.9614,194.05,193.92,194.02,154410
2026-07-30 12:27,194.0,194.03999,193.92101,193.98,135193
2026-07-30 12:28,193.86,194.00999,193.8,194.0,112637
2026-07-30 12:29,193.81,193.92,193.8,193.85941,124084
2026-07-30 12:30,193.67,193.89,193.63,193.81,253134
2026-07-30 12:31,193.795,193.81,193.64999,193.66,170127
2026-07-30 12:32,193.78,193.8,193.56,193.78999,173201
2026-07-30 12:33,193.80499,193.815,193.69901,193.78999,117810
2026-07-30 12:34,193.89999,193.95,193.78999,193.81,198692
2026-07-30 12:35,193.82001,194.005,193.77,193.92,354908
2026-07-30 12:36,193.83,194.015,193.795,193.84,162215
2026-07-30 12:37,193.67999,193.84,193.6501,193.84,159880
2026-07-30 12:38,193.67,193.7099,193.60001,193.64999,99786
2026-07-30 12:39,193.505,193.78,193.5,193.6701,120303
2026-07-30 12:40,193.16,193.50999,193.145,193.50031,237981
2026-07-30 12:41,192.91,193.17,192.88,193.1501,259248
2026-07-30 12:42,192.87,192.98,192.85001,192.9299,216882
2026-07-30 12:43,192.8,192.907,192.72,192.87,286221
2026-07-30 12:44,192.8996,192.91,192.67999,192.8,239139
2026-07-30 12:45,193.05,193.10001,192.86,192.89,211733
2026-07-30 12:46,193.41,193.44,193.03,193.03999,239170
2026-07-30 12:47,193.505,193.55,193.39,193.405,131580
2026-07-30 12:48,193.39,193.5797,193.39,193.5,106663
2026-07-30 12:49,193.42,193.53,193.39,193.39101,93665
2026-07-30 12:50,193.07001,193.48,193.07001,193.44501,142071
2026-07-30 12:51,193.46001,193.46001,193.06,193.07001,97310
2026-07-30 12:52,193.48,193.53,193.3801,193.47,102970
2026-07-30 12:53,193.38,193.52,193.3,193.5,106570
2026-07-30 12:54,193.395,193.47,193.38,193.38,90695
2026-07-30 12:55,193.465,193.47,193.37,193.41,73384
2026-07-30 12:56,193.40981,193.49001,193.38,193.45,98213
2026-07-30 12:57,193.32001,193.44,193.3,193.41,113167
2026-07-30 12:58,193.33501,193.38,193.24001,193.33,107188
2026-07-30 12:59,193.395,193.4451,193.3,193.34,76907
2026-07-30 13:00,193.7299,193.7984,193.39999,193.41,181828
2026-07-30 13:01,193.82001,193.86971,193.7,193.73,130046
2026-07-30 13:02,193.74989,193.89,193.71001,193.83,170319
2026-07-30 13:03,193.77499,193.84,193.73,193.73,79500
2026-07-30 13:04,193.85001,193.88989,193.77,193.78999,73756
2026-07-30 13:05,193.85001,193.8701,193.75999,193.85001,89609
2026-07-30 13:06,193.95,194.00999,193.83,193.84,128488
2026-07-30 13:07,193.8551,193.97,193.76559,193.96001,141437
2026-07-30 13:08,193.69,193.88,193.6701,193.83,165115
2026-07-30 13:09,193.53,193.685,193.47,193.67999,187615
2026-07-30 13:10,193.55,193.67,193.42999,193.53999,150938
2026-07-30 13:11,193.61,193.6196,193.5,193.55,94795
2026-07-30 13:12,193.55009,193.66,193.5,193.63,146263
2026-07-30 13:13,193.59,193.61501,193.55,193.55499,73709
2026-07-30 13:14,193.5072,193.60001,193.45,193.59,97611
2026-07-30 13:15,193.49001,193.57001,193.43719,193.50999,103931
2026-07-30 13:16,193.63,193.69701,193.48,193.5,105656
2026-07-30 13:17,193.8,193.8,193.63499,193.63499,122365
2026-07-30 13:18,193.75999,193.89999,193.69,193.78999,143005
2026-07-30 13:19,193.964,193.9801,193.75999,193.75999,143148
2026-07-30 13:20,193.9068,193.99001,193.85001,193.96001,102464
2026-07-30 13:21,193.895,193.98,193.847,193.89999,122749
2026-07-30 13:22,193.75999,193.89,193.73,193.89,96849
2026-07-30 13:23,193.88,193.89,193.73,193.74001,99390
2026-07-30 13:24,193.91,193.91,193.77,193.88,118140
2026-07-30 13:25,193.78,193.89999,193.7301,193.89999,78616
2026-07-30 13:26,193.715,193.78999,193.69,193.77499,109795
2026-07-30 13:27,193.735,193.845,193.71001,193.72791,79097
2026-07-30 13:28,193.67999,193.7368,193.58,193.73,120773
2026-07-30 13:29,193.62,193.72,193.61011,193.67999,75217
2026-07-30 13:30,193.60001,193.71001,193.60001,193.62,82405
2026-07-30 13:31,193.66,193.67999,193.49001,193.60001,131356
2026-07-30 13:32,193.66499,193.81,193.64999,193.66,107371
2026-07-30 13:33,193.55,193.7,193.5,193.6701,114517
2026-07-30 13:34,193.47,193.57001,193.41,193.565,114604
2026-07-30 13:35,193.505,193.8,193.46001,193.47,196027
2026-07-30 13:36,193.28999,193.50999,193.28999,193.505,136454
2026-07-30 13:37,193.2,193.41,193.17999,193.28999,135146
2026-07-30 13:38,193.2097,193.41,193.0601,193.2,206612
2026-07-30 13:39,193.11,193.23,193.07001,193.22,136905
2026-07-30 13:40,193.21001,193.235,193.11,193.11,111807
2026-07-30 13:41,193.37,193.37,193.2,193.215,130620
2026-07-30 13:42,193.3,193.41,193.23,193.37,191582
2026-07-30 13:43,193.47,193.56,193.285,193.3,162630
2026-07-30 13:44,193.6601,193.75,193.41,193.46001,166693
2026-07-30 13:45,193.74001,193.81,193.63,193.66,156476
2026-07-30 13:46,193.85001,193.8699,193.73,193.7421,122876
2026-07-30 13:47,193.95309,194.00999,193.85001,193.86,175980
2026-07-30 13:48,193.92,193.957,193.83,193.95,112693
2026-07-30 13:49,193.798,193.94,193.78999,193.91029,101051
2026-07-30 13:50,193.8299,193.83,193.73,193.82001,112890
2026-07-30 13:51,193.96001,194.03,193.81,193.82001,230073
2026-07-30 13:52,193.86,193.99001,193.77,193.96899,134771
2026-07-30 13:53,193.72,193.87,193.67999,193.86501,110919
2026-07-30 13:54,193.705,193.82001,193.67,193.69,68337
2026-07-30 13:55,193.7,193.72,193.575,193.709,83922
2026-07-30 13:56,193.755,193.80991,193.66499,193.6907,100771
2026-07-30 13:57,193.81,193.89,193.72,193.75,102936
2026-07-30 13:58,193.77,193.87,193.74001,193.815,127557
2026-07-30 13:59,193.77,193.8278,193.72,193.75999,67213
2026-07-30 14:00,193.855,193.92999,193.7505,193.7505,99049
2026-07-30 14:01,193.9921,194.07001,193.85001,193.86,210133
2026-07-30 14:02,193.94,194.005,193.89999,194.005,95934
2026-07-30 14:03,193.83,193.94679,193.825,193.92999,152146
2026-07-30 14:04,193.78,193.84,193.75999,193.83,85398
2026-07-30 14:05,193.7601,193.83501,193.73,193.75999,109851
2026-07-30 14:06,193.82001,193.82001,193.69,193.75999,115277
2026-07-30 14:07,193.91,193.98,193.8,193.81,229408
2026-07-30 14:08,193.899,193.91,193.78999,193.89,93709
2026-07-30 14:09,193.86,193.92371,193.82001,193.89011,73925
2026-07-30 14:10,193.92999,193.92999,193.8,193.89,125059
2026-07-30 14:11,193.89,193.9379,193.855,193.925,58706
2026-07-30 14:12,193.64,193.89999,193.58569,193.89999,156133
2026-07-30 14:13,193.69,193.6996,193.59,193.64,86630
2026-07-30 14:14,193.6899,193.75,193.67,193.7,109452
2026-07-30 14:15,193.63,193.73,193.58009,193.685,138338
2026-07-30 14:16,193.55,193.64999,193.53999,193.63,109752
2026-07-30 14:17,193.5,193.56,193.44,193.55499,164503
2026-07-30 14:18,193.55,193.59,193.455,193.495,113074
2026-07-30 14:19,193.28,193.56,193.27,193.55,158207
2026-07-30 14:20,193.3779,193.41991,193.24001,193.3,162715
2026-07-30 14:21,193.42999,193.50999,193.34,193.36,170120
2026-07-30 14:22,193.55,193.58,193.40759,193.41499,129118
2026-07-30 14:23,193.5,193.5799,193.44,193.545,142746
2026-07-30 14:24,193.49969,193.54379,193.46001,193.495,71749
2026-07-30 14:25,193.42999,193.53999,193.42,193.5,80036
2026-07-30 14:26,193.5199,193.52,193.42,193.42999,70966
2026-07-30 14:27,193.435,193.58,193.42999,193.52,165744
2026-07-30 14:28,193.485,193.50999,193.41,193.42999,93065
2026-07-30 14:29,193.49001,193.54379,193.42999,193.49001,76487
2026-07-30 14:30,193.82001,193.83,193.44,193.49001,213903
2026-07-30 14:31,193.5869,193.8325,193.56,193.81,189481
2026-07-30 14:32,193.55,193.61,193.5,193.5999,121465
2026-07-30 14:33,193.46989,193.60001,193.45151,193.5401,100575
2026-07-30 14:34,193.42,193.46001,193.36,193.46001,95600
2026-07-30 14:35,193.30499,193.45,193.25,193.41,145839
2026-07-30 14:36,193.32001,193.37,193.28,193.3,88488
2026-07-30 14:37,193.2699,193.32001,193.21001,193.32001,102870
2026-07-30 14:38,193.28,193.5,193.25999,193.28,157108
2026-07-30 14:39,193.22,193.285,193.14,193.28081,119864
2026-07-30 14:40,193.215,193.22,193.14,193.21001,123460
2026-07-30 14:41,193.23,193.2599,193.17999,193.22501,118237
2026-07-30 14:42,193.21001,193.39,193.185,193.235,189873
2026-07-30 14:43,193.2901,193.32001,193.2,193.2099,184602
2026-07-30 14:44,193.32001,193.34,193.24001,193.29781,146266
2026-07-30 14:45,193.57001,193.5751,193.315,193.315,189803
2026-07-30 14:46,193.645,193.6599,193.48,193.5601,109538
2026-07-30 14:47,193.6199,193.66701,193.57001,193.6499,132662
2026-07-30 14:48,193.715,193.74001,193.6088,193.61,106828
2026-07-30 14:49,193.7,193.728,193.67,193.728,103465
2026-07-30 14:50,193.645,193.748,193.64011,193.7,108848
2026-07-30 14:51,193.62,193.66,193.55,193.64,130958
2026-07-30 14:52,193.69501,193.71001,193.60001,193.6132,82539
2026-07-30 14:53,193.65981,193.735,193.61501,193.69501,126866
2026-07-30 14:54,193.55,193.7191,193.54041,193.655,119008
2026-07-30 14:55,193.46001,193.56,193.46001,193.56,179172
2026-07-30 14:56,193.49001,193.5078,193.41,193.45,122726
2026-07-30 14:57,193.42,193.53,193.38,193.48219,136641
2026-07-30 14:58,193.315,193.44,193.28,193.42,220464
2026-07-30 14:59,193.52,193.56,193.315,193.315,237475
2026-07-30 15:00,193.52,193.545,193.42,193.5298,196274
2026-07-30 15:01,193.53999,193.61,193.44501,193.52499,182192
2026-07-30 15:02,193.62,193.66879,193.53,193.55499,156994
2026-07-30 15:03,193.69009,193.77,193.63,193.63,177698
2026-07-30 15:04,193.66,193.73,193.64,193.71001,110824
2026-07-30 15:05,193.7603,193.78,193.6203,193.66051,167152
2026-07-30 15:06,194.015,194.03999,193.75999,193.7603,345423
2026-07-30 15:07,194.295,194.3,194.00999,194.0199,276564
2026-07-30 15:08,194.49001,194.4996,194.23,194.28999,250967
2026-07-30 15:09,194.4178,194.5799,194.36,194.5,253978
2026-07-30 15:10,194.64999,194.66,194.39,194.40021,214131
2026-07-30 15:11,194.66,194.72,194.64011,194.64011,215009
2026-07-30 15:12,194.74049,194.78,194.66,194.67,225645
2026-07-30 15:13,194.6808,194.75,194.6601,194.745,213137
2026-07-30 15:14,194.59,194.73,194.58,194.6801,224905
2026-07-30 15:15,194.465,194.61,194.42999,194.58,171719
2026-07-30 15:16,194.63,194.64999,194.44,194.465,177414
2026-07-30 15:17,194.655,194.67,194.59,194.63,166714
2026-07-30 15:18,194.9068,194.925,194.62,194.66,418894
2026-07-30 15:19,194.815,194.9099,194.72501,194.905,221708
2026-07-30 15:20,194.63989,194.84,194.63,194.83,236764
2026-07-30 15:21,194.44,194.64999,194.44,194.63499,203913
2026-07-30 15:22,194.4501,194.5,194.37,194.45,190532
2026-07-30 15:23,194.49001,194.56,194.44009,194.46001,164326
2026-07-30 15:24,194.34,194.53999,194.3118,194.49001,208481
2026-07-30 15:25,194.235,194.34,194.2,194.34,159184
2026-07-30 15:26,194.22,194.25,194.11,194.2301,163897
2026-07-30 15:27,194.14999,194.24989,194.07001,194.23,183268
2026-07-30 15:28,194.07021,194.16,194.03,194.14,157780
2026-07-30 15:29,194.05499,194.11,193.995,194.075,155178
2026-07-30 15:30,194.2,194.2097,194.035,194.03999,204763
2026-07-30 15:31,194.10001,194.215,193.99001,194.21001,256656
2026-07-30 15:32,194.10001,194.16,194.0601,194.0836,191671
2026-07-30 15:33,194.06,194.14,194.05,194.105,158643
2026-07-30 15:34,194.12,194.25999,194.06,194.065,320313
2026-07-30 15:35,194.16,194.2002,194.12,194.13499,184249
2026-07-30 15:36,194.0303,194.16,194.03,194.16,210846
2026-07-30 15:37,194.05,194.17999,194.03,194.039,206292
2026-07-30 15:38,194.19501,194.28999,194.0591,194.0591,247977
2026-07-30 15:39,194.33,194.36,194.19,194.2,183947
2026-07-30 15:40,194.565,194.62,194.3,194.33,263953
2026-07-30 15:41,194.7001,194.74001,194.56,194.56,330260
2026-07-30 15:42,194.755,194.7999,194.67,194.705,243827
2026-07-30 15:43,194.77,194.825,194.685,194.75999,216742
2026-07-30 15:44,194.75011,194.80499,194.72,194.765,202616
2026-07-30 15:45,194.8,194.85001,194.74001,194.75999,212453
2026-07-30 15:46,194.99361,195.045,194.78999,194.80499,352621
2026-07-30 15:47,194.94679,195.0,194.86011,194.98,204487
2026-07-30 15:48,194.88,194.99001,194.867,194.92999,219762
2026-07-30 15:49,194.94,194.95,194.78,194.875,311082
2026-07-30 15:50,194.94501,194.98,194.58,194.92999,488961
2026-07-30 15:51,194.88,195.08,194.81,194.94,815085
2026-07-30 15:52,194.97501,195.0,194.8401,194.89999,360372
2026-07-30 15:53,194.7,195.06,194.69,194.97,472900
2026-07-30 15:54,195.13,195.3255,194.56,194.675,831786
2026-07-30 15:55,194.88,195.12,194.73,195.12,689880
2026-07-30 15:56,194.86,195.0,194.78999,194.89,505832
2026-07-30 15:57,194.96249,195.03,194.78999,194.86,386796
2026-07-30 15:58,195.00999,195.07001,194.89999,194.96001,639248
2026-07-30 15:59,195.14999,195.32001,194.95,195.00999,2031964
2026-07-31 09:30,197.64,198.638,197.11,198.44051,5711970
2026-07-31 09:31,197.64999,197.88,197.17,197.63,545087
2026-07-31 09:32,198.25,198.29269,197.24001,197.645,650108
2026-07-31 09:33,198.655,198.95,198.19,198.23,734127
2026-07-31 09:34,199.565,199.71001,198.25011,198.62,886961
2026-07-31 09:35,199.82651,200.09,199.46001,199.53999,1511887
2026-07-31 09:36,199.735,199.92,199.55,199.825,595709
2026-07-31 09:37,198.96001,199.67,198.92999,199.64999,545983
2026-07-31 09:38,198.64999,199.2074,198.49001,198.94501,501503
2026-07-31 09:39,198.58,198.9425,198.5,198.66,516510
2026-07-31 09:40,199.5005,199.57001,198.45,198.5843,549352
2026-07-31 09:41,198.746,199.59,198.62,199.5,705265
2026-07-31 09:42,198.16,198.75999,198.08,198.75999,597626
2026-07-31 09:43,197.78,198.44,197.45,198.13,614891
2026-07-31 09:44,197.51511,198.00999,197.41,197.73039,446109
2026-07-31 09:45,198.36501,198.37,197.42,197.52,499893
2026-07-31 09:46,197.88989,198.50259,197.75,198.37,307633
2026-07-31 09:47,197.53,197.91,197.39999,197.88,370687
2026-07-31 09:48,197.38,197.63,196.9382,197.53,509197
2026-07-31 09:49,197.6781,197.8,197.07001,197.38,339624
2026-07-31 09:50,197.85001,198.28999,197.46001,197.67,371586
2026-07-31 09:51,198.11,198.22,197.72,197.86011,272296
2026-07-31 09:52,197.72,198.27,197.58,198.11501,316916
2026-07-31 09:53,197.7802,197.899,197.4155,197.77,307718
2026-07-31 09:54,197.81,197.83009,197.4201,197.8,316953
2026-07-31 09:55,197.94,198.0799,197.53999,197.84,376503
2026-07-31 09:56,198.189,198.22951,197.84,197.94,384044
2026-07-31 09:57,197.985,198.31911,197.95,198.16,294463
2026-07-31 09:58,197.64999,198.03,197.55,197.97501,209609
2026-07-31 09:59,197.69,197.8299,197.60001,197.655,182006
2026-07-31 10:00,197.645,197.89999,197.39999,197.67,377328
2026-07-31 10:01,197.22,197.73,197.1501,197.64,400060
2026-07-31 10:02,197.05251,197.355,196.83,197.245,396794
2026-07-31 10:03,196.89999,197.2,196.71001,197.08,292570
2026-07-31 10:04,196.1886,196.91,196.17999,196.905,323311
2026-07-31 10:05,196.67999,196.72,196.05,196.185,370713
2026-07-31 10:06,196.35001,196.96001,196.32001,196.66,242873
2026-07-31 10:07,196.22,196.46001,195.92,196.345,466065
2026-07-31 10:08,195.94501,196.42999,195.7,196.19501,346165
2026-07-31 10:09,195.71001,196.03999,195.49001,195.94501,401380
2026-07-31 10:10,195.33,195.88499,195.28,195.72,415113
2026-07-31 10:11,195.895,195.89999,195.23,195.39999,327447
2026-07-31 10:12,195.55,195.97,195.46001,195.91499,344101
2026-07-31 10:13,195.17999,195.59,195.12,195.58,272451
2026-07-31 10:14,195.478,195.56,194.95,195.205,492554
2026-07-31 10:15,195.42999,195.60001,195.05009,195.465,323194
2026-07-31 10:16,195.48,195.58,195.09,195.425,290988
2026-07-31 10:17,195.6951,195.97,195.44,195.50999,402319
2026-07-31 10:18,196.25,196.32001,195.675,195.72,332264
2026-07-31 10:19,196.10001,196.45,196.10001,196.2578,358382
2026-07-31 10:20,196.89,196.92,195.86,196.08,372668
2026-07-31 10:21,196.5058,196.99001,196.2701,196.89,360851
2026-07-31 10:22,197.0696,197.11501,196.465,196.5,224894
2026-07-31 10:23,197.1944,197.25,196.86,197.03999,245103
2026-07-31 10:24,196.8,197.19991,196.60001,197.1701,174813
2026-07-31 10:25,196.52,197.03999,196.5,196.815,207168
2026-07-31 10:26,196.19,196.59,196.0701,196.515,207000
2026-07-31 10:27,196.39999,196.49001,195.91,196.19,267425
2026-07-31 10:28,196.925,196.96001,196.34,196.41,267914
2026-07-31 10:29,196.995,197.13,196.85001,196.94991,190633
2026-07-31 10:30,197.21001,197.23,196.92,197.0,191002
2026-07-31 10:31,197.41499,197.53,197.2,197.23,271597
2026-07-31 10:32,197.17,197.44,196.89999,197.42999,259330
2026-07-31 10:33,196.99001,197.31,196.99001,197.17999,168599
2026-07-31 10:34,197.13,197.19,196.7702,196.99001,178608
2026-07-31 10:35,197.63,197.67,197.095,197.13,206463
2026-07-31 10:36,197.71001,197.73,197.44,197.60001,195582
2026-07-31 10:37,197.75,197.9799,197.67101,197.7323,208644
2026-07-31 10:38,197.53,197.83,197.53,197.74001,150103
2026-07-31 10:39,197.675,197.815,197.48,197.55,188206
2026-07-31 10:40,197.87,198.03999,197.58,197.67,266318
2026-07-31 10:41,197.56,198.03,197.5101,197.88,206960
2026-07-31 10:42,197.52139,197.6268,197.28,197.5699,190545
2026-07-31 10:43,197.895,197.89999,197.4682,197.55769,167121
2026-07-31 10:44,197.855,198.07001,197.7401,197.89,196248
2026-07-31 10:45,197.77049,198.0155,197.7,197.88,208688
2026-07-31 10:46,198.17999,198.35989,197.53999,197.765,293428
2026-07-31 10:47,198.23,198.25,197.86,198.17999,218366
2026-07-31 10:48,198.42999,198.435,198.1001,198.24001,251490
2026-07-31 10:49,198.62601,198.72,198.33,198.42599,302759
2026-07-31 10:50,198.77,198.87,198.58501,198.63,315662
2026-07-31 10:51,198.52,198.87,198.50101,198.7998,412370
2026-07-31 10:52,198.795,198.855,198.36,198.5,523481
2026-07-31 10:53,198.7878,198.92999,198.67999,198.78999,350476
2026-07-31 10:54,198.235,198.8667,198.22,198.80499,295298
2026-07-31 10:55,197.84911,198.27,197.82001,198.235,392016
2026-07-31 10:56,198.33681,198.45,197.60001,197.83501,532592
2026-07-31 10:57,198.12,198.44,198.06,198.3,320648
2026-07-31 10:58,198.255,198.28,197.91,198.11,243163
2026-07-31 10:59,198.11011,198.28,198.05,198.25999,172430
2026-07-31 11:00,197.86,198.34,197.84,198.12,261213
2026-07-31 11:01,197.87,198.03,197.86,197.87,153501
2026-07-31 11:02,197.55009,198.16499,197.39,197.86,361393
2026-07-31 11:03,197.42,197.62,197.3,197.55,272603
2026-07-31 11:04,197.7,197.73,197.39,197.425,150093
2026-07-31 11:05,197.5177,197.84,197.5,197.7001,172740
2026-07-31 11:06,197.4823,197.7,197.44,197.52,180428
2026-07-31 11:07,197.545,197.62,197.39,197.48,143641
2026-07-31 11:08,197.405,197.62,197.36,197.53,240909
