Price,Close,High,Low,Open,Volume
2026-07-30 15:49,387.32001,387.47501,387.17999,387.45999,29127
2026-07-30 15:50,387.69,387.82001,386.57001,387.26999,93136
2026-07-30 15:51,387.39001,387.87,387.29999,387.64999,55690
2026-07-30 15:52,387.91501,388.0,387.38,387.39999,84822
2026-07-30 15:53,387.32501,388.10001,387.23999,387.85999,67797
2026-07-30 15:54,387.95999,388.67999,387.10001,387.26999,89913
2026-07-30 15:55,387.51999,388.01999,387.20999,387.85999,100468
2026-07-30 15:56,387.51001,387.64001,387.34549,387.505,75320
2026-07-30 15:57,387.28,387.60001,387.22,387.53,83540
2026-07-30 15:58,387.73499,387.88,387.23999,387.28,160329
2026-07-30 15:59,388.26999,388.2825,387.64999,387.73499,405829
2026-07-31 09:30,393.41,394.81,391.5,394.39001,885275
2026-07-31 09:31,396.36481,397.01001,393.345,393.39001,163343
2026-07-31 09:32,397.63501,397.89001,394.76999,396.41,145801
2026-07-31 09:33,399.47,399.67001,397.10999,397.64001,131151
2026-07-31 09:34,398.42999,399.92001,398.39999,399.60999,93582
2026-07-31 09:35,396.79001,398.69,396.66501,398.26999,119179
2026-07-31 09:36,394.76999,397.35999,394.35999,396.85001,99222
2026-07-31 09:37,393.98499,394.73001,393.79999,394.73001,69404
2026-07-31 09:38,391.315,394.15939,390.44,393.98499,78075
2026-07-31 09:39,390.26001,391.4516,390.01999,391.23001,69580
2026-07-31 09:40,390.73999,390.79999,389.26999,390.19,98850
2026-07-31 09:41,389.79001,391.57001,389.67999,390.755,62146
2026-07-31 09:42,387.37,389.89999,387.20001,389.82999,107350
2026-07-31 09:43,386.57999,387.86499,385.82001,387.39001,146361
2026-07-31 09:44,384.28,387.0791,384.28,386.77499,76329
2026-07-31 09:45,385.89999,386.45999,384.42999,384.45001,97999
2026-07-31 09:46,385.21021,386.26001,384.45001,385.89999,62006
2026-07-31 09:47,385.19,386.09109,385.0,385.26999,53149
2026-07-31 09:48,384.72,385.51001,384.14999,385.14499,58214
2026-07-31 09:49,385.60999,385.79001,384.01999,384.82001,59670
2026-07-31 09:50,384.905,385.98001,384.57001,385.51001,42986
2026-07-31 09:51,385.72,385.92999,384.72,384.94501,36576
2026-07-31 09:52,384.23999,385.89841,384.15201,385.69501,43822
2026-07-31 09:53,384.13,384.74991,383.77591,384.41,58399
2026-07-31 09:54,384.14999,384.37,383.2515,383.97,67921
2026-07-31 09:55,385.20679,385.23999,383.98999,384.26001,52563
2026-07-31 09:56,386.29001,386.45001,385.04001,385.13,108644
2026-07-31 09:57,386.33499,386.67999,385.88,386.23001,71466
2026-07-31 09:58,385.70001,386.95001,385.51999,386.44,40387
2026-07-31 09:59,386.56,387.09,385.64999,385.76999,38208
2026-07-31 10:00,386.42999,387.09,386.0,386.54001,37746
2026-07-31 10:01,386.73999,386.81,385.92999,386.51999,75075
2026-07-31 10:02,384.98999,386.92001,384.51001,386.67999,71180
2026-07-31 10:03,385.31,385.71991,384.35001,385.07999,43524
2026-07-31 10:04,383.89999,385.34,383.76999,385.25,45745
2026-07-31 10:05,384.35999,384.56,383.30261,383.64999,44007
2026-07-31 10:06,383.14499,384.95999,383.10001,384.42499,50065
2026-07-31 10:07,382.8699,383.28,382.17001,383.14499,88380
2026-07-31 10:08,382.19751,383.04999,381.60999,382.73001,62113
2026-07-31 10:09,381.70999,382.42999,381.375,382.09,43746
2026-07-31 10:10,380.82501,382.06,380.10999,381.87,75334
2026-07-31 10:11,382.48999,382.59,380.62,380.815,49997
2026-07-31 10:12,382.03,383.22,381.82999,382.60001,48818
2026-07-31 10:13,381.10001,382.30399,380.75,382.07001,36117
2026-07-31 10:14,381.39001,381.88,380.81,381.12,38108
2026-07-31 10:15,380.61249,382.10001,380.42001,381.5,53524
2026-07-31 10:16,380.38501,380.89001,379.70999,380.54999,74605
2026-07-31 10:17,380.60501,381.78,380.42999,380.54999,27527
2026-07-31 10:18,382.07001,382.07001,380.51001,380.54999,33281
2026-07-31 10:19,381.67499,382.55759,381.59,382.12,32190
2026-07-31 10:20,382.75,382.85989,381.20999,381.48999,46746
2026-07-31 10:21,381.83499,382.87,381.2402,382.655,24028
2026-07-31 10:22,382.63,382.93991,381.73999,381.73999,27378
2026-07-31 10:23,382.345,382.87,381.88,382.54999,23087
2026-07-31 10:24,381.76001,382.42001,381.04999,382.42001,25492
2026-07-31 10:25,382.457,382.70001,381.81,381.81,25928
2026-07-31 10:26,381.57501,382.35999,381.10999,382.16,25900
2026-07-31 10:27,382.14999,382.48999,381.0,381.57501,20523
2026-07-31 10:28,382.815,382.85999,382.01999,382.26001,35219
2026-07-31 10:29,382.745,383.10001,382.45999,382.88,36509
2026-07-31 10:30,383.215,383.48999,382.51999,382.85999,60076
2026-07-31 10:31,383.19501,383.75,383.005,383.10001,35500
2026-07-31 10:32,383.935,384.12,382.88391,383.17001,84430
2026-07-31 10:33,384.79999,385.26001,384.03,384.14001,312736
2026-07-31 10:34,385.56979,385.56979,384.35501,384.87,61368
2026-07-31 10:35,386.53,386.89001,385.29999,385.5,62135
2026-07-31 10:36,386.45999,386.62,385.98001,386.45999,44229
2026-07-31 10:37,386.6001,386.85999,386.37,386.64999,21107
2026-07-31 10:38,385.89999,386.97,385.89999,386.73001,17610
2026-07-31 10:39,386.39999,386.625,385.67999,385.87,19023
2026-07-31 10:40,386.48499,386.78,386.20999,386.54001,22863
2026-07-31 10:41,385.82999,386.69,385.69601,386.60999,46221
2026-07-31 10:42,385.42499,385.82501,384.82999,385.82501,27123
2026-07-31 10:43,386.17001,386.17001,385.30499,385.60001,24328
2026-07-31 10:44,386.39999,386.69,386.00259,386.535,17930
2026-07-31 10:45,385.59,386.57001,385.57001,386.39499,29365
2026-07-31 10:46,386.72,386.87,385.07999,385.48001,37739
2026-07-31 10:47,386.5,386.76001,385.82999,386.54001,19850
2026-07-31 10:48,387.28671,387.56,386.22,386.41501,33394
2026-07-31 10:49,388.10001,388.10001,387.06009,387.32199,36714
2026-07-31 10:50,388.10001,388.34,387.64999,388.04999,38522
2026-07-31 10:51,388.5097,388.75,387.85001,388.25,22830
2026-07-31 10:52,388.48499,388.64001,388.23999,388.495,19771
2026-07-31 10:53,388.94,389.17001,388.48999,388.48999,33464
2026-07-31 10:54,388.37,389.10501,388.23001,388.935,30767
2026-07-31 10:55,388.125,388.70999,387.95001,388.44,26328
2026-07-31 10:56,388.47,388.685,387.69,388.16501,36899
2026-07-31 10:57,388.20999,388.95999,388.20999,388.5,23640
2026-07-31 10:58,388.14499,388.51501,387.57001,388.20999,52066
2026-07-31 10:59,387.85999,388.28,387.64001,388.20001,27972
2026-07-31 11:00,387.37,388.26999,387.17999,387.92999,21125
2026-07-31 11:01,387.625,387.79001,387.04001,387.29501,14794
2026-07-31 11:02,387.6311,388.09509,387.26999,387.625,13079
2026-07-31 11:03,387.54501,387.76001,387.20239,387.57501,24432
2026-07-31 11:04,388.095,388.10999,387.51001,387.54501,19660
2026-07-31 11:05,387.37,388.3938,387.37,388.09,24540
2026-07-31 11:06,387.45999,387.95999,387.375,387.375,12988
2026-07-31 11:07,387.285,387.63,386.64999,387.45499,24066
2026-07-31 11:08,387.70001,388.23001,386.97,387.27499,137955
2026-07-31 11:09,387.035,387.85001,386.84,387.54001,18159
2026-07-31 11:10,386.52011,387.17001,386.39001,387.035,20071
2026-07-31 11:11,385.83499,386.646,385.56,386.51001,41549
2026-07-31 11:12,386.48001,386.57001,385.29999,385.83499,27180
2026-07-31 11:13,386.26001,386.64001,386.01001,386.59,14879
2026-07-31 11:14,386.04001,386.83499,385.95499,386.37,16107
2026-07-31 11:15,386.94,387.48001,385.84,385.85999,24626
2026-07-31 11:16,385.82501,386.89499,385.47101,386.89499,15214
2026-07-31 11:17,386.19,386.19989,385.64001,385.64999,13880
2026-07-31 11:18,386.10501,386.17249,385.53,386.01501,21138
2026-07-31 11:19,386.5,386.62,385.97,386.0,17953
2026-07-31 11:20,385.92001,386.64001,385.72009,386.5,19213
2026-07-31 11:21,385.31,386.28,385.16,385.92001,35485
2026-07-31 11:22,384.82001,385.38501,384.73969,385.17001,32289
2026-07-31 11:23,385.03,385.11499,384.53,384.79999,23152
2026-07-31 11:24,384.60999,385.17001,384.41,385.03,23464
2026-07-31 11:25,383.69501,384.76999,383.47,384.62,50377
2026-07-31 11:26,382.9899,383.98499,382.5,383.70001,43055
2026-07-31 11:27,382.85999,383.35999,382.73001,382.82501,26370
2026-07-31 11:28,383.95001,383.95001,382.79999,382.98499,23635
2026-07-31 11:29,384.10001,384.20999,383.62,383.92999,21580
2026-07-31 11:30,384.08499,384.66,383.79001,384.125,31650
2026-07-31 11:31,383.98001,384.6799,383.95749,384.12479,21571
2026-07-31 11:32,384.34161,384.35001,383.76999,383.87,16528
2026-07-31 11:33,384.19,384.57001,384.0,384.285,32901
2026-07-31 11:34,385.06,385.06,383.54999,384.14999,39697
2026-07-31 11:35,385.9592,386.065,385.16501,385.16501,21910
2026-07-31 11:36,385.98001,386.45001,385.84,385.8942,18484
2026-07-31 11:37,386.16,386.5,385.92001,386.005,19781
2026-07-31 11:38,387.03,387.22,386.16,386.28,32388
2026-07-31 11:39,387.255,387.52499,386.97,386.97,19155
2026-07-31 11:40,386.73499,387.85001,386.38501,387.28,55414
2026-07-31 11:41,385.52499,386.73499,385.41501,386.73499,18416
2026-07-31 11:42,385.42001,385.73999,385.0,385.60001,36301
2026-07-31 11:43,385.85501,385.95999,384.97,385.32999,19455
2026-07-31 11:44,385.67001,386.10999,385.67001,385.85999,46307
2026-07-31 11:45,385.31,386.0,385.04999,385.785,54198
2026-07-31 11:46,384.73001,385.44751,384.73001,385.32999,28604
2026-07-31 11:47,384.5,384.92001,384.14999,384.82999,30230
2026-07-31 11:48,385.16721,385.16721,384.37,384.37,9479
2026-07-31 11:49,385.0,385.19501,384.76001,385.16,8230
2026-07-31 11:50,385.48001,385.80499,384.98001,385.005,15575
2026-07-31 11:51,385.67999,385.67999,384.99011,385.51501,24282
2026-07-31 11:52,385.76999,385.85999,385.2301,385.67001,26301
2026-07-31 11:53,385.82001,385.82001,385.35001,385.66,11689
2026-07-31 11:54,386.07501,386.19,385.67999,385.79999,38371
2026-07-31 11:55,385.95001,386.39001,385.78,386.07001,13721
2026-07-31 11:56,386.08081,386.26501,385.82001,386.0,17869
2026-07-31 11:57,385.845,386.33499,385.79501,386.16501,11953
2026-07-31 11:58,385.77499,386.22989,385.76501,385.76999,11933
2026-07-31 11:59,385.70999,385.89999,385.35999,385.73001,20031
2026-07-31 12:00,386.14999,386.19,385.32001,385.59,12067
2026-07-31 12:01,386.12,386.53,385.89999,386.07999,36691
2026-07-31 12:02,385.82999,386.39999,385.69,386.20999,9968
2026-07-31 12:03,385.89001,386.2099,385.79001,385.79001,7508
2026-07-31 12:04,385.87,386.17999,385.76001,385.89499,60377
2026-07-31 12:05,385.42999,385.95001,385.42999,385.67001,21345
2026-07-31 12:06,385.245,385.60999,384.85999,385.41,31149
2026-07-31 12:07,385.07999,385.37,384.85001,385.19,46881
2026-07-31 12:08,385.54001,385.64001,385.01999,385.16,15682
2026-07-31 12:09,386.02499,386.10999,385.48001,385.60501,19075
2026-07-31 12:10,385.73251,386.14001,385.59,386.02499,8740
2026-07-31 12:11,385.64011,385.79501,385.22,385.7551,44580
2026-07-31 12:12,385.28,385.97,385.28,385.75,8330
2026-07-31 12:13,385.53,385.53,384.95999,385.29501,10285
2026-07-31 12:14,385.33499,385.62,385.13501,385.4725,14015
2026-07-31 12:15,384.63,385.5,384.60001,385.45999,26363
2026-07-31 12:16,384.79501,384.89001,384.42999,384.63501,11374
2026-07-31 12:17,385.20001,385.29999,384.76501,384.77499,25055
2026-07-31 12:18,385.32999,385.48499,385.16,385.29999,15303
2026-07-31 12:19,385.03,385.35001,384.92001,385.255,9660
2026-07-31 12:20,385.33011,385.33011,384.97,385.01999,8380
2026-07-31 12:21,385.55499,385.74991,385.4162,385.5799,20891
2026-07-31 12:22,385.76999,386.0,385.5,385.55499,31289
2026-07-31 12:23,386.29999,386.37,385.75,385.91,51985
2026-07-31 12:24,387.26999,387.48001,386.10999,386.35999,64200
2026-07-31 12:25,386.63,387.20001,386.44,387.17999,23599
2026-07-31 12:26,386.88,387.04501,386.535,386.70999,9013
2026-07-31 12:27,387.29501,387.64999,386.89999,387.0,15835
2026-07-31 12:28,387.31,387.54999,387.14749,387.20001,11329
2026-07-31 12:29,387.95001,387.97,387.2001,387.2001,15648
2026-07-31 12:30,387.82001,388.41089,387.79001,388.0,31001
2026-07-31 12:31,387.755,387.87991,387.42001,387.815,10871
2026-07-31 12:32,388.14999,388.25,387.76749,387.78,12310
2026-07-31 12:33,388.05499,388.20999,387.73999,388.14999,12935
2026-07-31 12:34,387.595,388.14999,387.54001,388.05499,6120
2026-07-31 12:35,388.245,388.44,387.60001,387.60001,13861
2026-07-31 12:36,388.04001,388.38,388.0,388.07999,9411
2026-07-31 12:37,388.26501,388.35999,388.0,388.0,10885
2026-07-31 12:38,387.84589,388.37,387.81,388.26501,8704
2026-07-31 12:39,388.155,388.22989,387.88,387.89999,20169
2026-07-31 12:40,387.89999,388.29501,387.82001,388.17999,9389
2026-07-31 12:41,387.14001,387.94,387.07999,387.94,25827
2026-07-31 12:42,387.10001,387.23999,386.91,387.10001,13745
2026-07-31 12:43,387.14999,387.43991,387.1015,387.37,15515
2026-07-31 12:44,386.98001,387.29999,386.67999,387.25,14426
2026-07-31 12:45,386.77499,387.04001,386.57001,386.98001,10258
2026-07-31 12:46,387.22501,387.3024,386.44,386.77499,7764
2026-07-31 12:47,387.35001,387.66,387.22501,387.22501,10846
2026-07-31 12:48,387.0708,387.30551,386.77011,387.26001,11868
2026-07-31 12:49,387.30499,387.3125,386.88,387.17001,14844
2026-07-31 12:50,387.72849,387.845,387.39999,387.39999,15089
2026-07-31 12:51,388.26001,388.405,387.62,387.66,20257
2026-07-31 12:52,387.89001,388.34,387.88,388.185,11145
2026-07-31 12:53,388.38,388.38,387.84,387.92001,42253
2026-07-31 12:54,388.10001,388.62,388.07001,388.38,20311
2026-07-31 12:55,388.47,388.5,388.03,388.03,12240
2026-07-31 12:56,388.39999,388.75,388.35001,388.35999,13090
2026-07-31 12:57,388.64999,388.875,388.39011,388.54001,42855
2026-07-31 12:58,388.41,388.82751,388.41,388.76001,20121
2026-07-31 12:59,387.95499,388.48001,387.8201,388.465,10372
2026-07-31 13:00,388.13019,388.215,387.57001,388.0,31211
2026-07-31 13:01,388.54501,388.60001,388.04001,388.215,23203
2026-07-31 13:02,389.10501,389.10501,388.48999,388.54999,43508
2026-07-31 13:03,389.16,389.245,388.73999,389.03,22365
2026-07-31 13:04,388.79501,389.25,388.78,389.17001,35597
2026-07-31 13:05,389.16501,389.24991,388.81,388.81,24543
2026-07-31 13:06,388.905,389.23001,388.82999,389.16501,7791
2026-07-31 13:07,389.005,389.13989,388.66,388.905,57303
2026-07-31 13:08,389.0,389.07999,388.77069,389.0,8316
2026-07-31 13:09,389.04501,389.12,388.89999,388.95999,14324
2026-07-31 13:10,389.17999,389.37,388.80042,389.07001,13921
2026-07-31 13:11,389.375,389.61499,389.245,389.245,21887
2026-07-31 13:12,389.45499,389.70001,389.41,389.45499,22314
2026-07-31 13:13,389.54251,389.56,389.38,389.495,7515
2026-07-31 13:14,389.47,389.57999,389.42001,389.51999,13212
2026-07-31 13:15,389.45001,389.64001,389.23999,389.48999,19597
2026-07-31 13:16,389.16501,389.69,389.14001,389.3801,14889
2026-07-31 13:17,389.315,389.41501,389.15341,389.185,24441
2026-07-31 13:18,389.47,389.60999,389.17999,389.285,17489
2026-07-31 13:19,389.66501,389.91989,389.44,389.47,30744
2026-07-31 13:20,389.67001,389.745,389.59,389.66501,11091
2026-07-31 13:21,389.25,389.66,389.25,389.64999,11525
2026-07-31 13:22,389.32001,389.32001,388.875,389.20001,19186
2026-07-31 13:23,389.42001,389.53,389.26001,389.35999,7486
2026-07-31 13:24,389.845,389.92001,389.47,389.51999,17192
2026-07-31 13:25,390.39001,390.46991,389.7601,389.92001,40700
2026-07-31 13:26,390.37,390.375,390.06,390.34,12816
2026-07-31 13:27,390.20499,390.5,390.12,390.37,24534
2026-07-31 13:28,389.91,390.29001,389.8201,390.13,17159
2026-07-31 13:29,390.215,390.3999,389.82999,389.91,24287
2026-07-31 13:30,389.72,390.215,389.57001,390.215,57258
2026-07-31 13:31,390.10999,390.22,389.54999,389.72,22793
2026-07-31 13:32,390.04501,390.14001,389.76001,390.10501,16556
2026-07-31 13:33,390.285,390.29001,389.88,390.03,8980
2026-07-31 13:34,390.26999,390.53,390.24011,390.32501,12444
2026-07-31 13:35,390.51501,390.57999,390.23999,390.44,17342
2026-07-31 13:36,390.48999,390.59,390.28,390.42999,19701
2026-07-31 13:37,390.49829,390.59,390.29001,390.47,12572
2026-07-31 13:38,390.06,390.63181,390.01999,390.47,12962
2026-07-31 13:39,389.29001,390.14001,389.19211,390.07999,23405
2026-07-31 13:40,389.04001,389.57999,389.04001,389.29001,32040
2026-07-31 13:41,389.25,389.54999,389.04999,389.10999,39092
2026-07-31 13:42,388.56,389.16,388.56,389.14499,17439
2026-07-31 13:43,388.84,388.85999,388.60001,388.70999,27674
2026-07-31 13:44,389.07999,389.14999,388.73999,388.79001,17111
2026-07-31 13:45,388.75,389.07001,388.64999,389.01501,24371
2026-07-31 13:46,389.14001,389.33499,388.78,388.78,17068
2026-07-31 13:47,388.60999,389.17001,388.60001,389.06,38202
2026-07-31 13:48,388.22501,388.64001,388.10001,388.60999,20077
2026-07-31 13:49,388.22,388.45001,388.07001,388.22501,11065
2026-07-31 13:50,388.59,388.7099,388.04001,388.14001,18240
2026-07-31 13:51,388.60999,388.76001,388.36499,388.60959,13286
2026-07-31 13:52,388.48001,388.85999,388.45999,388.70999,11509
2026-07-31 13:53,388.7001,388.78,388.54001,388.60501,9932
2026-07-31 13:54,388.78,388.89001,388.60999,388.67999,12802
2026-07-31 13:55,389.10001,389.13,388.72,388.79501,12775
2026-07-31 13:56,389.10999,389.32999,389.03,389.10281,14173
2026-07-31 13:57,389.04999,389.04999,388.76001,389.04999,8413
2026-07-31 13:58,388.79001,389.12,388.76999,389.05499,9090
2026-07-31 13:59,388.71509,388.93991,388.57999,388.78,10954
2026-07-31 14:00,388.565,388.715,388.2901,388.715,18328
2026-07-31 14:01,388.42001,388.75,388.34,388.56,13717
2026-07-31 14:02,388.32001,388.38,388.07001,388.38,17837
2026-07-31 14:03,387.91,388.32001,387.76999,388.32001,23420
2026-07-31 14:04,387.94421,387.94421,387.73999,387.87,18743
2026-07-31 14:05,387.87,387.92001,387.57999,387.85001,49115
2026-07-31 14:06,388.51001,388.66,387.91,387.95001,18359
2026-07-31 14:07,388.48499,388.54999,388.35001,388.41,12473
2026-07-31 14:08,388.28,388.62,388.16,388.45511,21316
2026-07-31 14:09,388.09131,388.42001,388.065,388.32999,113785
2026-07-31 14:10,387.785,388.19501,387.66,388.19501,18747
2026-07-31 14:11,387.495,387.81,387.28,387.785,21674
2026-07-31 14:12,387.35999,387.62,387.23999,387.52499,14401
2026-07-31 14:13,387.51501,387.59,387.26999,387.33499,14505
2026-07-31 14:14,387.38501,387.75,387.25751,387.60999,11110
2026-07-31 14:15,387.72501,387.73001,387.35501,387.39999,13559
2026-07-31 14:16,388.04501,388.14249,387.72,387.72,20078
2026-07-31 14:17,388.19,388.4899,388.03,388.10999,8619
2026-07-31 14:18,388.72,388.79501,388.22,388.22,18704
2026-07-31 14:19,388.41501,388.8299,388.29999,388.6366,11699
2026-07-31 14:20,388.3201,388.54501,388.10001,388.41501,12576
2026-07-31 14:21,388.42999,388.64001,388.185,388.32001,12304
2026-07-31 14:22,388.685,388.685,388.39001,388.39999,8064
2026-07-31 14:23,388.45999,388.73849,388.45999,388.63,10387
2026-07-31 14:24,388.21011,388.48999,388.20001,388.44101,28246
2026-07-31 14:25,387.83499,388.27499,387.79999,388.20999,12653
2026-07-31 14:26,388.14999,388.17499,387.79999,387.83499,9422
2026-07-31 14:27,388.12,388.23001,388.03,388.14999,10752
2026-07-31 14:28,388.14499,388.35001,388.04001,388.04001,57337
2026-07-31 14:29,388.53,388.59,388.14511,388.14511,8571
2026-07-31 14:30,388.98999,389.04999,388.59,388.59,24057
2026-07-31 14:31,389.05499,389.12,388.89999,389.0,15334
2026-07-31 14:32,389.03,389.07501,388.94,389.05499,9525
2026-07-31 14:33,388.97,389.04999,388.85001,389.04999,12518
2026-07-31 14:34,389.06,389.34,388.95001,389.01999,13458
2026-07-31 14:35,388.51999,389.10999,388.17001,389.07999,32802
2026-07-31 14:36,388.56,388.79999,388.47,388.595,8133
2026-07-31 14:37,388.67001,388.73999,388.315,388.38,8691
2026-07-31 14:38,388.655,388.92999,388.60001,388.70511,9927
2026-07-31 14:39,388.57001,388.76001,388.54001,388.59,8515
2026-07-31 14:40,388.5701,388.70001,388.35001,388.5795,12073
2026-07-31 14:41,388.78,389.0,388.63,388.6525,16050
2026-07-31 14:42,388.59,388.89001,388.23999,388.78,15279
2026-07-31 14:43,388.64999,388.70001,388.50009,388.595,7622
2026-07-31 14:44,388.44,388.66031,388.42999,388.64999,9663
2026-07-31 14:45,388.76501,388.82501,388.42001,388.44,8146
2026-07-31 14:46,388.51999,388.87,388.51999,388.82001,12976
2026-07-31 14:47,388.54999,388.64999,388.39999,388.56,8797
2026-07-31 14:48,388.89499,388.89999,388.54999,388.54999,8272
2026-07-31 14:49,388.91,389.04999,388.84,388.89389,10975
2026-07-31 14:50,389.224,389.3125,388.92999,388.98499,24141
2026-07-31 14:51,389.215,389.42001,389.07999,389.32001,14008
2026-07-31 14:52,389.17999,389.42999,389.06,389.29999,14351
2026-07-31 14:53,389.17999,389.26501,389.0,389.155,16337
2026-07-31 14:54,389.10999,389.26611,389.07001,389.25,9954
2026-07-31 14:55,388.58249,389.17599,388.5,389.07001,10515
2026-07-31 14:56,388.38,388.59,388.29999,388.5,14912
2026-07-31 14:57,388.20999,388.44,387.85999,388.38,16633
2026-07-31 14:58,388.29999,388.47,388.10999,388.13,8983
2026-07-31 14:59,388.39001,388.48001,388.14001,388.38501,12096
2026-07-31 15:00,388.57001,388.91,388.31,388.38,11306
2026-07-31 15:01,388.31,388.63,388.31,388.57001,9398
2026-07-31 15:02,388.23999,388.54501,388.17001,388.39001,18516
2026-07-31 15:03,387.82999,388.26999,387.79999,388.22,16983
2026-07-31 15:04,387.46881,387.91229,387.35999,387.89999,24084
2026-07-31 15:05,387.66501,387.745,387.10001,387.35999,28332
2026-07-31 15:06,387.14999,387.82001,387.14001,387.67001,21131
2026-07-31 15:07,387.32999,387.58829,386.82001,387.32999,51232
2026-07-31 15:08,387.51501,387.78,387.32999,387.405,24719
2026-07-31 15:09,387.755,387.91,387.51001,387.57999,13556
2026-07-31 15:10,387.64001,387.85999,387.57999,387.755,11563
2026-07-31 15:11,387.67001,387.81,387.54001,387.66,12683
2026-07-31 15:12,388.12,388.17001,387.47501,387.66501,13532
2026-07-31 15:13,387.82501,388.20001,387.79001,388.16,15205
2026-07-31 15:14,387.76001,387.89001,387.67999,387.76501,10706
2026-07-31 15:15,387.82999,387.82999,387.51001,387.76001,16358
2026-07-31 15:16,387.7001,387.98001,387.64999,387.73499,150824
2026-07-31 15:17,387.755,387.83401,387.47,387.73999,24907
2026-07-31 15:18,388.26001,388.31,387.81,387.81,19680
2026-07-31 15:19,388.38,388.5,388.17499,388.17499,16088
2026-07-31 15:20,388.64499,388.74991,388.32001,388.38,16873
2026-07-31 15:21,388.78,388.85001,388.54001,388.60001,21499
2026-07-31 15:22,388.875,389.09949,388.84,388.85001,18153
2026-07-31 15:23,388.67001,389.0,388.59,388.88211,27531
2026-07-31 15:24,388.26999,388.67001,388.20001,388.67001,17334
2026-07-31 15:25,388.1795,388.26001,388.0,388.26001,17093
2026-07-31 15:26,388.4425,388.57999,388.17999,388.17999,20551
2026-07-31 15:27,388.39001,388.5,388.23999,388.48999,13497
2026-07-31 15:28,388.44,388.57001,388.32501,388.33499,12304
2026-07-31 15:29,388.36499,388.57001,388.31,388.48999,18608
2026-07-31 15:30,387.85999,388.41,387.62,388.35999,27614
2026-07-31 15:31,387.905,388.01001,387.79001,387.85999,11189
2026-07-31 15:32,388.01001,388.01001,387.69,387.991,14251
2026-07-31 15:33,387.95999,388.20999,387.84,388.01001,21972
2026-07-31 15:34,388.09,388.29999,387.82001,387.841,17973
2026-07-31 15:35,388.13751,388.25,387.91,388.17999,14375
2026-07-31 15:36,388.25,388.28,387.97,388.13501,17633
2026-07-31 15:37,387.98001,388.25,387.92999,388.22,15571
2026-07-31 15:38,388.13,388.25,387.79999,387.97,24339
2026-07-31 15:39,388.22,388.29001,388.13,388.14999,20131
2026-07-31 15:40,387.98999,388.34,387.94,388.17999,29723
2026-07-31 15:41,387.85001,388.19949,387.79001,387.95001,18891
2026-07-31 15:42,388.16,388.23999,387.76001,387.845,78805
2026-07-31 15:43,388.67499,388.72,388.20999,388.23999,27548
2026-07-31 15:44,388.88,388.98001,388.57001,388.685,37390
2026-07-31 15:45,388.99319,389.34,388.78009,388.78009,56761
2026-07-31 15:46,389.01001,389.23999,388.92999,389.10999,29888
2026-07-31 15:47,388.76001,389.30249,388.76001,389.01001,20766
2026-07-31 15:48,388.78,389.0,388.64999,388.73001,23424
2026-07-31 15:49,389.25,389.29999,388.64999,388.72,27492
2026-07-31 15:50,388.37,389.22,388.10001,389.22,66048
2026-07-31 15:51,388.34,388.44,388.12,388.36499,57677
2026-07-31 15:52,388.79501,388.95001,388.23999,388.29001,40300
2026-07-31 15:53,389.48999,389.89001,388.63,388.82001,85247
2026-07-31 15:54,390.14499,390.45999,389.54999,389.63,121048
2026-07-31 15:55,390.60999,390.85999,389.88,390.31,185457
2026-07-31 15:56,390.97,391.2496,390.60999,390.63,144596
2026-07-31 15:57,390.83499,391.19,390.69,390.98001,231103
2026-07-31 15:58,390.07001,390.81,390.07001,390.78,240144
2026-07-31 15:59,389.28,390.17001,389.20001,390.12,665246
2026-08-03 09:30,381.01001,381.01001,381.01001,381.01001,674045
2026-08-03 09:31,381.47989,381.82001,380.5,380.5,42049
2026-08-03 09:32,381.20999,381.45999,379.79999,381.0,99685
2026-08-03 09:33,378.57001,381.17001,378.57001,381.0,74806
2026-08-03 09:34,378.07001,379.16,377.79999,378.64999,78888
2026-08-03 09:35,379.54999,379.79999,377.875,378.14999,63692
2026-08-03 09:36,381.5864,381.72989,379.51999,379.51999,98148
2026-08-03 09:37,380.20001,382.28,380.07999,381.495,85759
2026-08-03 09:38,379.48999,380.60989,378.35001,380.07001,66298
2026-08-03 09:39,378.54501,380.0,378.01001,379.51001,90156
2026-08-03 09:40,377.37,378.79999,376.5538,378.51471,126411
2026-08-03 09:41,376.79999,378.07999,376.64999,377.39999,85826
2026-08-03 09:42,375.29999,377.23499,374.60999,376.78,171617
2026-08-03 09:43,376.285,376.285,374.81,375.13,58238
2026-08-03 09:44,377.26001,377.42999,376.13,376.48001,66299
2026-08-03 09:45,377.465,377.94,377.07001,377.26001,65119
2026-08-03 09:46,376.41,377.79999,376.31,377.48001,73298
2026-08-03 09:47,377.01501,377.29999,376.39999,376.41,44312
2026-08-03 09:48,377.5,378.13,376.91,376.92999,74674
2026-08-03 09:49,377.07001,377.75,376.95499,377.39999,52799
2026-08-03 09:50,376.98999,377.39001,376.61499,376.91,32927
2026-08-03 09:51,377.08011,377.79999,376.88,376.95999,31684
2026-08-03 09:52,376.92999,377.41,376.625,377.23499,33450
2026-08-03 09:53,377.14001,377.22,376.20001,376.92999,41225
2026-08-03 09:54,376.42999,377.26361,376.25,377.04501,53841
2026-08-03 09:55,376.57999,376.88501,375.89999,376.38,54576
