Price,Close,High,Low,Open,Volume
2026-08-03 15:41,700.09998,700.37,700.03998,700.27002,113005
2026-08-03 15:42,700.21002,700.28003,700.09998,700.09998,77960
2026-08-03 15:43,700.17999,700.26001,700.13519,700.21002,97262
2026-08-03 15:44,700.40503,700.51001,700.19,700.19,127986
2026-08-03 15:45,700.38,700.48999,700.33002,700.40002,140874
2026-08-03 15:46,700.21002,700.45001,700.09003,700.39001,136930
2026-08-03 15:47,700.34998,700.39001,700.09009,700.17999,67877
2026-08-03 15:48,700.41998,700.57001,700.34003,700.34497,75387
2026-08-03 15:49,700.46002,700.48999,700.35999,700.39001,201248
2026-08-03 15:50,700.59998,700.84998,700.40997,700.46997,852393
2026-08-03 15:51,700.75,700.90002,700.53003,700.59998,500412
2026-08-03 15:52,700.74872,700.94,700.71997,700.72998,273257
2026-08-03 15:53,700.33002,700.84003,700.315,700.76001,273311
2026-08-03 15:54,700.08002,700.32001,699.85999,700.32001,207371
2026-08-03 15:55,699.63,700.07001,699.58002,700.07001,494473
2026-08-03 15:56,699.65997,699.66998,699.27002,699.63,552874
2026-08-03 15:57,699.78998,699.88,699.59998,699.66998,295808
2026-08-03 15:58,699.96997,700.09998,699.76001,699.79498,297494
2026-08-03 15:59,700.08002,700.17999,699.63,699.98999,888885
2026-08-04 09:30,709.88,709.88,707.59003,708.20502,2444282
2026-08-04 09:31,710.10999,710.14001,709.64001,709.89001,299775
2026-08-04 09:32,710.69,710.71997,710.14001,710.14001,216740
2026-08-04 09:33,711.45001,711.47998,710.5,710.66998,291846
2026-08-04 09:34,711.75,711.79999,711.07001,711.46997,282665
2026-08-04 09:35,712.29999,712.46997,711.76001,711.77002,252663
2026-08-04 09:36,711.90002,712.5238,711.90002,712.27411,190052
2026-08-04 09:37,711.62402,711.95001,711.22052,711.90002,218733
2026-08-04 09:38,711.29999,712.44,711.23999,711.71002,146871
2026-08-04 09:39,711.97998,712.005,711.15002,711.31,97992
2026-08-04 09:40,712.17999,712.63,711.84998,712.07001,129866
2026-08-04 09:41,712.89008,712.96997,712.23999,712.23999,182643
2026-08-04 09:42,713.3689,713.47998,712.66998,712.89001,192244
2026-08-04 09:43,712.755,713.47998,712.70172,713.36499,381158
2026-08-04 09:44,712.51947,712.85999,712.09998,712.73999,219309
2026-08-04 09:45,713.48999,713.57001,712.50952,712.50952,185561
2026-08-04 09:46,713.26001,713.65002,713.05499,713.46997,126193
2026-08-04 09:47,713.06,713.34998,712.90002,713.26001,124987
2026-08-04 09:48,713.37,713.66998,712.97498,713.07001,129309
2026-08-04 09:49,713.60999,713.60999,713.10999,713.35999,234975
2026-08-04 09:50,714.23999,714.57001,713.53003,713.65002,327374
2026-08-04 09:51,714.26001,714.6499,714.21002,714.21997,146483
2026-08-04 09:52,714.38879,714.46997,714.10999,714.28003,91084
2026-08-04 09:53,714.39001,714.52002,713.98999,714.38,140224
2026-08-04 09:54,714.62,714.65002,714.20001,714.37,120713
2026-08-04 09:55,713.73999,714.65002,713.65997,714.61499,156048
2026-08-04 09:56,713.06,713.79993,712.79999,713.70001,239235
2026-08-04 09:57,713.21997,713.61627,712.90002,713.03003,124634
2026-08-04 09:58,713.61499,713.71979,713.21002,713.28003,70196
2026-08-04 09:59,713.65002,713.71997,713.03998,713.59998,96366
2026-08-04 10:00,713.54999,713.82001,712.97998,713.64001,191210
2026-08-04 10:01,713.81,713.82001,713.03998,713.52002,211641
2026-08-04 10:02,714.17999,714.5,713.84003,713.84698,141765
2026-08-04 10:03,714.28998,714.52002,713.85498,714.17499,101441
2026-08-04 10:04,714.25,714.52002,714.25,714.29999,109219
2026-08-04 10:05,714.95001,715.06,714.22998,714.26001,146272
2026-08-04 10:06,714.94501,715.15002,714.83002,714.98499,169089
2026-08-04 10:07,715.13501,715.29901,714.87,714.96069,153190
2026-08-04 10:08,715.34998,715.40002,715.12012,715.14001,97590
2026-08-04 10:09,715.03998,715.35999,714.70001,715.34497,379605
2026-08-04 10:10,715.10999,715.15503,714.77002,715.02502,91861
2026-08-04 10:11,715.38,715.44,714.98999,715.10999,184579
2026-08-04 10:12,715.46997,715.52002,715.31,715.37,130618
2026-08-04 10:13,715.28003,715.66998,715.22998,715.47998,125493
2026-08-04 10:14,715.59998,715.59998,715.28998,715.31,152430
2026-08-04 10:15,715.48499,715.73999,715.39001,715.59998,157519
2026-08-04 10:16,715.19,715.62,715.03998,715.505,138068
2026-08-04 10:17,715.35498,715.40997,714.94,715.17999,119426
2026-08-04 10:18,715.09241,715.48999,714.88,715.40002,163248
2026-08-04 10:19,715.20001,715.38,714.67999,715.08002,110678
2026-08-04 10:20,714.70502,715.185,714.40997,715.16998,131844
2026-08-04 10:21,714.78003,714.78003,714.34998,714.69,122557
2026-08-04 10:22,714.79999,715.02002,714.53998,714.81,133425
2026-08-04 10:23,714.96002,714.96002,714.255,714.76001,159691
2026-08-04 10:24,714.79999,715.0,714.34003,714.95001,102815
2026-08-04 10:25,715.46997,715.53998,714.76001,714.78003,196925
2026-08-04 10:26,715.48999,715.64001,715.38,715.54999,166069
2026-08-04 10:27,715.76001,715.78998,715.47998,715.50677,216410
2026-08-04 10:28,715.92999,716.04999,715.7901,715.7901,147771
2026-08-04 10:29,716.005,716.21997,715.66998,715.96002,112327
2026-08-04 10:30,715.2948,716.08002,715.21997,716.08002,82978
2026-08-04 10:31,715.54999,715.89502,715.29999,715.32001,147021
2026-08-04 10:32,715.96997,715.98749,715.33002,715.52002,153504
2026-08-04 10:33,715.96002,716.20001,715.72998,715.98999,90502
2026-08-04 10:34,715.65002,715.98993,715.62,715.95502,81741
2026-08-04 10:35,715.83502,715.95502,715.65002,715.65997,65587
2026-08-04 10:36,715.41998,715.87,715.37,715.83002,83092
2026-08-04 10:37,715.75,715.84998,715.10999,715.39001,84858
2026-08-04 10:38,715.32001,716.39001,715.26001,715.71997,223981
2026-08-04 10:39,715.25,715.46002,715.07001,715.32001,89845
2026-08-04 10:40,715.47998,715.63501,715.15002,715.28003,93709
2026-08-04 10:41,715.41998,715.5,715.21997,715.47998,56666
2026-08-04 10:42,715.71997,715.87,715.33008,715.40997,57792
2026-08-04 10:43,715.76001,715.79999,715.46002,715.71503,86457
2026-08-04 10:44,716.0,716.08002,715.64001,715.73499,1483814
2026-08-04 10:45,715.72998,716.02002,715.66998,716.02002,56945
2026-08-04 10:46,715.88989,716.09998,715.66998,715.755,49952
2026-08-04 10:47,716.01007,716.01007,715.76001,715.87,45223
2026-08-04 10:48,715.87,716.02002,715.71997,715.97498,166111
2026-08-04 10:49,715.75,715.97998,715.6701,715.88,63945
2026-08-04 10:50,715.59003,715.97998,715.53003,715.73999,64477
2026-08-04 10:51,715.44501,715.69983,715.33002,715.59998,81978
2026-08-04 10:52,715.73999,715.84003,715.38,715.44,70596
2026-08-04 10:53,715.61652,715.78998,715.59998,715.75,73942
2026-08-04 10:54,715.70001,715.84497,715.48999,715.60999,94303
2026-08-04 10:55,715.42999,715.72998,715.28003,715.71997,96705
2026-08-04 10:56,715.34003,715.67999,715.29999,715.42999,125547
2026-08-04 10:57,715.26001,715.64001,715.26001,715.315,76181
2026-08-04 10:58,715.42999,715.54498,715.23999,715.23999,308735
2026-08-04 10:59,715.80078,715.88501,715.39001,715.41199,52470
2026-08-04 11:00,715.79999,716.0,715.73999,715.88,95151
2026-08-04 11:01,716.20001,716.33002,715.78003,715.81,121074
2026-08-04 11:02,716.53003,716.56,716.20752,716.20752,114059
2026-08-04 11:03,716.60999,716.78998,716.46002,716.53003,88752
2026-08-04 11:04,716.69,716.78003,716.62,716.62,66684
2026-08-04 11:05,716.42999,716.73999,716.35999,716.70502,90274
2026-08-04 11:06,716.52002,716.58002,716.27002,716.4162,101390
2026-08-04 11:07,716.60999,716.65997,716.38,716.53998,157969
2026-08-04 11:08,716.62,716.65002,716.40002,716.61011,152616
2026-08-04 11:09,716.91498,716.95001,716.62,716.62,82638
2026-08-04 11:10,716.91272,716.96503,716.77002,716.92999,191871
2026-08-04 11:11,717.03497,717.03998,716.83002,716.91498,394496
2026-08-04 11:12,717.34998,717.40002,717.03998,717.04498,265871
2026-08-04 11:13,717.59497,717.65002,717.37,717.37,180835
2026-08-04 11:14,717.53497,717.63,717.41998,717.59497,145869
2026-08-04 11:15,717.63,717.65002,717.40002,717.52502,84179
2026-08-04 11:16,717.60498,717.76001,717.57001,717.625,98929
2026-08-04 11:17,717.565,717.69,717.5,717.60498,159547
2026-08-04 11:18,717.67999,717.67999,717.5,717.56,157455
2026-08-04 11:19,717.83002,717.89001,717.64502,717.67999,109209
2026-08-04 11:20,718.05499,718.08002,717.79999,717.83502,140535
2026-08-04 11:21,718.25,718.255,718.0,718.05499,134319
2026-08-04 11:22,718.21002,718.46997,718.17999,718.23499,148257
2026-08-04 11:23,718.45001,718.53003,718.17249,718.17371,88979
2026-08-04 11:24,718.46997,718.48999,718.34998,718.45001,154055
2026-08-04 11:25,718.36011,718.57001,718.34998,718.46002,200892
2026-08-04 11:26,718.34998,718.41998,718.17999,718.39001,213096
2026-08-04 11:27,717.96997,718.40002,717.94,718.34998,204357
2026-08-04 11:28,718.06,718.12,717.88,717.97498,189307
2026-08-04 11:29,717.98999,718.10999,717.88,718.07001,73650
2026-08-04 11:30,717.93011,718.12,717.88,717.97998,220439
2026-08-04 11:31,718.10999,718.12,717.79999,717.94,116360
2026-08-04 11:32,717.94,718.12,717.89001,718.10999,179010
2026-08-04 11:33,717.74011,718.008,717.74011,717.95502,89124
2026-08-04 11:34,717.73999,717.8302,717.58002,717.755,141864
2026-08-04 11:35,718.04999,718.16638,717.73499,717.73999,115780
2026-08-04 11:36,718.03998,718.12,717.96002,718.04999,153926
2026-08-04 11:37,718.16998,718.20001,718.02002,718.03998,92531
2026-08-04 11:38,718.79999,718.89001,717.90002,718.14001,263977
2026-08-04 11:39,718.70001,719.02002,718.58502,718.82001,378694
2026-08-04 11:40,718.6275,718.90997,718.57001,718.65009,219579
2026-08-04 11:41,718.66998,718.78998,718.53998,718.63,182973
2026-08-04 11:42,718.745,718.7699,718.42999,718.65503,78277
2026-08-04 11:43,718.79999,718.82001,718.69501,718.73999,76771
2026-08-04 11:44,718.92999,718.97998,718.75,718.79999,102528
2026-08-04 11:45,719.09998,719.12,718.92999,718.94,245700
2026-08-04 11:46,719.13,719.15997,719.04999,719.10999,84601
2026-08-04 11:47,719.16998,719.21997,718.94,719.125,157593
2026-08-04 11:48,719.17999,719.25,719.07001,719.17499,62638
2026-08-04 11:49,719.07501,719.19,719.02002,719.17999,91763
2026-08-04 11:50,719.1615,719.25,719.04999,719.07501,86718
2026-08-04 11:51,719.20502,719.33002,719.15997,719.17999,247246
2026-08-04 11:52,719.34998,719.40002,719.185,719.19,109923
2026-08-04 11:53,719.0,719.35773,718.97998,719.34998,112363
2026-08-04 11:54,718.88,719.02002,718.85999,719.01001,124925
2026-08-04 11:55,719.08002,719.10999,718.78009,718.89001,95193
2026-08-04 11:56,718.90997,719.12,718.88,719.0885,163457
2026-08-04 11:57,718.95038,719.0,718.87,718.94,59857
2026-08-04 11:58,718.95001,718.98999,718.88037,718.95001,157592
2026-08-04 11:59,718.78003,718.92999,718.71997,718.92999,74180
2026-08-04 12:00,719.34003,719.34003,718.76501,718.78497,76626
2026-08-04 12:01,719.33002,719.46002,719.20502,719.34003,56286
2026-08-04 12:02,719.22998,719.34003,719.17499,719.32001,75408
2026-08-04 12:03,719.17999,719.28003,719.17999,719.22998,186948
2026-08-04 12:04,719.20502,719.26001,719.12,719.20001,145885
2026-08-04 12:05,719.32861,719.435,719.19012,719.21997,65297
2026-08-04 12:06,719.08002,719.32001,719.02802,719.32001,84208
2026-08-04 12:07,719.09003,719.16498,719.03003,719.08002,59761
2026-08-04 12:08,719.03003,719.16998,718.97247,719.08502,71861
2026-08-04 12:09,718.93048,719.06,718.9101,719.02008,81919
2026-08-04 12:10,718.90997,719.0,718.82001,718.92999,64231
2026-08-04 12:11,718.65997,718.90503,718.65997,718.90002,87846
2026-08-04 12:12,718.85999,718.90002,718.56,718.65002,69174
2026-08-04 12:13,719.04498,719.14001,718.83002,718.86987,78727
2026-08-04 12:14,718.89001,719.06,718.87,719.06,169173
2026-08-04 12:15,719.08502,719.0899,718.89001,718.91998,56252
2026-08-04 12:16,719.16498,719.23999,719.03998,719.09003,55232
2026-08-04 12:17,719.23999,719.27002,719.09998,719.15997,71399
2026-08-04 12:18,719.40002,719.42999,719.20001,719.22998,94020
2026-08-04 12:19,719.63,719.69,719.37,719.40002,215624
2026-08-04 12:20,719.73999,719.77502,719.57001,719.64001,189354
2026-08-04 12:21,719.84003,719.91998,719.71002,719.75,89811
2026-08-04 12:22,719.82001,719.89502,719.78998,719.84003,86669
2026-08-04 12:23,719.79999,719.85999,719.71997,719.81,69911
2026-08-04 12:24,719.88,719.96997,719.80847,719.84003,72276
2026-08-04 12:25,719.79999,719.89001,719.65002,719.88,77787
2026-08-04 12:26,719.84003,719.90002,719.72998,719.82001,202550
2026-08-04 12:27,719.82001,719.85999,719.77002,719.83502,114989
2026-08-04 12:28,719.77002,719.84003,719.73999,719.81,71180
2026-08-04 12:29,719.65002,719.77252,719.60999,719.77252,115609
2026-08-04 12:30,719.72998,719.75,719.40002,719.66498,96775
2026-08-04 12:31,719.88,719.90991,719.65002,719.72498,95073
2026-08-04 12:32,719.91998,720.0,719.88501,719.88501,116225
2026-08-04 12:33,720.06,720.07001,719.90002,719.90002,77377
2026-08-04 12:34,720.01001,720.13,720.0,720.065,84483
2026-08-04 12:35,720.08002,720.13,719.92999,720.01898,121990
2026-08-04 12:36,720.20001,720.22998,720.07001,720.08502,223432
2026-08-04 12:37,720.14001,720.27002,720.12,720.19,158792
2026-08-04 12:38,719.87,720.12,719.70001,720.10999,151069
2026-08-04 12:39,719.88,719.96997,719.83502,719.88,96683
2026-08-04 12:40,719.71997,719.90503,719.71503,719.875,201027
2026-08-04 12:41,719.65997,719.79999,719.65002,719.73999,82880
2026-08-04 12:42,719.79999,719.83002,719.65997,719.66498,79125
2026-08-04 12:43,719.88,719.935,719.77002,719.80499,60671
2026-08-04 12:44,720.14001,720.23999,719.88,719.89001,100134
2026-08-04 12:45,720.29999,720.34998,720.13501,720.13501,83895
2026-08-04 12:46,720.34998,720.41498,720.31,720.31,148693
2026-08-04 12:47,720.43011,720.44,720.25,720.34998,299482
2026-08-04 12:48,720.37,720.54999,720.37,720.44,115863
2026-08-04 12:49,720.56708,720.56708,720.31,720.37,128170
2026-08-04 12:50,720.41998,720.57001,720.37,720.57001,197504
2026-08-04 12:51,720.51501,720.58929,720.42999,720.42999,87089
2026-08-04 12:52,720.495,720.59998,720.39502,720.51001,76077
2026-08-04 12:53,720.57001,720.59003,720.40997,720.5,76312
2026-08-04 12:54,720.40503,720.59003,720.38,720.54999,328280
2026-08-04 12:55,720.34003,720.5,720.34003,720.40637,90691
2026-08-04 12:56,720.48999,720.48999,720.28998,720.34497,192326
2026-08-04 12:57,720.5,720.58002,720.40997,720.5,91569
2026-08-04 12:58,720.46503,720.53998,720.43011,720.53003,179571
2026-08-04 12:59,720.56,720.57001,720.40997,720.46997,55990
2026-08-04 13:00,720.99469,721.03003,720.47998,720.57001,122142
2026-08-04 13:01,721.11499,721.26001,720.98999,721.0,154668
2026-08-04 13:02,721.005,721.15002,720.96002,721.11499,80837
2026-08-04 13:03,721.2373,721.23999,720.97998,721.01501,275898
2026-08-04 13:04,721.46002,721.5,721.22998,721.23999,653992
2026-08-04 13:05,721.32501,721.77002,721.32001,721.4696,113021
2026-08-04 13:06,721.44,721.45001,721.21997,721.31,192030
2026-08-04 13:07,721.76001,721.76001,721.44,721.45001,59462
2026-08-04 13:08,721.71997,721.789,721.57001,721.76001,41507
2026-08-04 13:09,721.59003,721.72998,721.48999,721.71997,50855
2026-08-04 13:10,721.59998,721.72998,721.53998,721.57501,66353
2026-08-04 13:11,721.745,721.83002,721.49011,721.59003,66305
2026-08-04 13:12,721.84003,721.90002,721.73499,721.77393,67066
2026-08-04 13:13,721.70129,721.87,721.57001,721.84003,105591
2026-08-04 13:14,721.83002,721.84998,721.67499,721.70007,45663
2026-08-04 13:15,721.90002,721.94,721.75,721.84003,116887
2026-08-04 13:16,721.62,721.88,721.51001,721.88,161393
2026-08-04 13:17,721.83008,722.0,721.56,721.65002,125666
2026-08-04 13:18,721.71997,721.88,721.62,721.84497,46353
2026-08-04 13:19,721.63501,721.78003,721.62,721.70001,74804
2026-08-04 13:20,721.51001,721.79999,721.5,721.67999,89311
2026-08-04 13:21,721.60718,721.70502,721.44,721.48999,84287
2026-08-04 13:22,721.64978,721.70001,721.53003,721.59998,45072
2026-08-04 13:23,721.94,721.95001,721.57001,721.625,58246
2026-08-04 13:24,721.97998,722.03003,721.84998,721.91998,106988
2026-08-04 13:25,722.07001,722.08002,721.95001,721.97998,144375
2026-08-04 13:26,722.32001,722.42999,722.07501,722.07501,208982
2026-08-04 13:27,722.435,722.48999,722.22998,722.31012,56541
2026-08-04 13:28,722.315,722.5,722.315,722.435,75478
2026-08-04 13:29,722.34998,722.37,722.23999,722.33002,42799
2026-08-04 13:30,722.21997,722.32001,722.0,722.32001,77971
2026-08-04 13:31,722.10999,722.26001,721.98499,722.23999,52794
2026-08-04 13:32,722.39001,722.39001,722.11499,722.11499,50882
2026-08-04 13:33,722.23999,722.44,722.1701,722.38501,50324
2026-08-04 13:34,722.34998,722.34998,722.11499,722.20142,39317
2026-08-04 13:35,722.40002,722.46997,722.28998,722.33002,69874
2026-08-04 13:36,722.62,722.62,722.34998,722.38,76165
2026-08-04 13:37,722.78003,722.82001,722.60718,722.65002,84712
2026-08-04 13:38,722.97498,723.03998,722.78497,722.78497,78131
2026-08-04 13:39,723.02002,723.04999,722.89001,722.97998,61586
2026-08-04 13:40,723.22998,723.23999,722.98999,723.02002,183872
2026-08-04 13:41,723.22998,723.33002,723.12,723.23499,70599
2026-08-04 13:42,723.34998,723.35999,723.20001,723.22998,79292
2026-08-04 13:43,723.29498,723.34003,723.13,723.33002,59434
2026-08-04 13:44,723.47998,723.47998,723.28998,723.29999,72165
2026-08-04 13:45,723.84003,723.88,723.48102,723.48999,121110
2026-08-04 13:46,723.95502,724.0,723.75,723.84497,177569
2026-08-04 13:47,723.96002,724.08002,723.90997,723.95001,137695
2026-08-04 13:48,724.20001,724.20001,723.92999,723.96997,126484
2026-08-04 13:49,723.85999,724.28003,723.76001,724.19,137262
2026-08-04 13:50,723.29999,723.85999,723.23999,723.84998,401275
2026-08-04 13:51,723.0,723.34998,722.90997,723.28998,203020
2026-08-04 13:52,723.08691,723.28003,722.90997,723.03998,113623
2026-08-04 13:53,723.28003,723.33002,723.04999,723.12,164637
2026-08-04 13:54,723.02002,723.28998,723.02002,723.27002,47644
2026-08-04 13:55,723.08002,723.17999,722.71002,723.02002,149298
2026-08-04 13:56,723.14001,723.35242,722.96997,723.12,253711
2026-08-04 13:57,723.33002,723.39001,723.15002,723.17999,286929
2026-08-04 13:58,723.18011,723.46002,723.17999,723.34998,62146
2026-08-04 13:59,722.72998,723.17999,722.72998,723.17999,116206
2026-08-04 14:00,722.35498,722.86121,722.12,722.72998,271341
2026-08-04 14:01,722.82001,722.87909,722.33002,722.37,167956
2026-08-04 14:02,722.96997,723.19,722.81,722.94,174889
2026-08-04 14:03,723.03998,723.09003,722.76001,723.0,50532
2026-08-04 14:04,722.33002,723.01001,722.25,723.01001,64314
2026-08-04 14:05,722.60999,722.63,722.15002,722.38,70391
2026-08-04 14:06,722.53998,722.70001,722.16498,722.59998,63008
2026-08-04 14:07,722.70001,722.96997,722.53998,722.53998,148722
2026-08-04 14:08,722.69,722.745,722.51001,722.69501,36382
2026-08-04 14:09,722.82001,723.03149,722.62,722.69,61628
2026-08-04 14:10,722.75671,722.96991,722.64001,722.85999,31738
2026-08-04 14:11,722.59998,722.83002,722.47998,722.72998,140719
2026-08-04 14:12,722.755,722.78992,722.51001,722.53003,41825
2026-08-04 14:13,723.03003,723.14001,722.64001,722.76501,60526
2026-08-04 14:14,723.3399,723.34003,722.89001,723.01001,136620
2026-08-04 14:15,723.39001,723.53003,723.28998,723.34003,58166
2026-08-04 14:16,723.32001,723.44,723.23999,723.39001,44045
2026-08-04 14:17,723.29498,723.45502,723.27002,723.34003,241011
2026-08-04 14:18,723.56,723.56,723.26001,723.28998,49605
2026-08-04 14:19,723.56,723.69501,723.46002,723.56,38673
2026-08-04 14:20,723.65002,723.685,723.45001,723.56,185130
2026-08-04 14:21,723.45001,723.70001,723.35999,723.69,186688
2026-08-04 14:22,723.64001,723.90002,723.46002,723.47998,53998
2026-08-04 14:23,723.685,723.81,723.65002,723.65997,52548
2026-08-04 14:24,723.59003,723.72998,723.54498,723.72498,68358
2026-08-04 14:25,723.58002,723.78992,723.58002,723.59003,31980
2026-08-04 14:26,723.54999,723.65002,723.44,723.54999,52644
2026-08-04 14:27,723.41998,723.62,723.35999,723.53998,132474
2026-08-04 14:28,723.63501,723.63501,723.40997,723.45001,17313
2026-08-04 14:29,723.8299,723.8299,723.62,723.64001,25025
2026-08-04 14:30,724.13501,724.13501,723.815,723.84003,44112
2026-08-04 14:31,723.90002,724.15521,723.85999,724.13,55697
2026-08-04 14:32,724.0,724.07001,723.88,723.8999,29725
2026-08-04 14:33,723.83002,724.0,723.73999,724.0,43462
2026-08-04 14:34,723.66998,723.92999,723.59009,723.84003,193075
2026-08-04 14:35,723.64001,723.78003,723.59998,723.65997,23702
2026-08-04 14:36,723.71002,723.75,723.61249,723.67999,21461
2026-08-04 14:37,723.35999,723.70001,723.25281,723.70001,60322
2026-08-04 14:38,723.28497,723.45001,723.21002,723.32001,33300
2026-08-04 14:39,723.34998,723.34998,723.21997,723.33502,85311
2026-08-04 14:40,723.03998,723.32001,722.90002,723.32001,54894
2026-08-04 14:41,723.35999,723.40997,723.02002,723.04749,36477
2026-08-04 14:42,722.98102,723.35999,722.95001,723.35999,38776
2026-08-04 14:43,723.10498,723.13,722.87,723.0,65159
2026-08-04 14:44,723.17999,723.33002,723.1001,723.10498,132797
2026-08-04 14:45,723.56,723.67999,723.20001,723.20001,43985
2026-08-04 14:46,723.83002,723.86499,723.57001,723.57001,73572
2026-08-04 14:47,723.95923,723.96002,723.71997,723.84998,42351
2026-08-04 14:48,724.04498,724.09003,723.91498,723.96997,54804
2026-08-04 14:49,723.88,724.20001,723.87,724.07001,150634
2026-08-04 14:50,724.14001,724.15002,723.85498,723.85498,72581
2026-08-04 14:51,724.03998,724.20001,723.96002,724.10999,44310
2026-08-04 14:52,723.94,724.07001,723.89001,724.03998,63676
2026-08-04 14:53,723.88959,723.94501,723.72998,723.94501,52515
2026-08-04 14:54,723.84003,724.0,723.72998,723.90002,23656
2026-08-04 14:55,723.83002,723.96997,723.73999,723.84998,30645
2026-08-04 14:56,723.83002,723.94,723.76001,723.88,247924
2026-08-04 14:57,723.78003,723.88,723.71002,723.82001,35682
2026-08-04 14:58,723.89001,723.935,723.77002,723.77008,25927
2026-08-04 14:59,723.84998,723.89001,723.78998,723.87,73663
2026-08-04 15:00,724.34003,724.34998,723.79999,723.85999,101679
2026-08-04 15:01,724.66998,724.80988,724.33502,724.34003,177365
2026-08-04 15:02,724.83002,724.83002,724.59998,724.65997,49518
2026-08-04 15:03,724.90002,724.94,724.78003,724.81,89065
2026-08-04 15:04,724.63,724.90002,724.58502,724.90002,54741
2026-08-04 15:05,724.46002,724.84998,724.39502,724.63,81235
2026-08-04 15:06,724.71002,724.75,724.39001,724.435,78122
2026-08-04 15:07,724.75,724.76001,724.60999,724.71002,76294
2026-08-04 15:08,724.81989,724.82001,724.59003,724.76001,47694
2026-08-04 15:09,725.03003,725.06,724.78003,724.84991,78839
2026-08-04 15:10,724.96002,725.08002,724.89001,725.02002,42213
2026-08-04 15:11,725.11499,725.20001,724.92999,724.95001,84280
2026-08-04 15:12,724.94989,725.13,724.90369,725.10999,91348
2026-08-04 15:13,725.03912,725.08002,724.84998,724.94,161960
2026-08-04 15:14,724.95502,725.09998,724.91998,725.03003,245311
2026-08-04 15:15,724.96991,725.15002,724.94,724.95001,36362
2026-08-04 15:16,725.32001,725.37,724.85999,724.94,80628
2026-08-04 15:17,725.27502,725.38,725.19,725.32001,162783
2026-08-04 15:18,725.125,725.32001,725.10498,725.27502,58036
2026-08-04 15:19,725.27502,725.28003,725.04498,725.09003,42022
2026-08-04 15:20,725.23999,725.32501,725.22498,725.26001,33634
2026-08-04 15:21,725.04999,725.28998,725.03998,725.25,42689
2026-08-04 15:22,724.90997,725.09998,724.89001,725.0401,75007
2026-08-04 15:23,724.90997,725.03998,724.71997,724.91498,177957
2026-08-04 15:24,724.82001,725.01819,724.82001,724.88,41526
2026-08-04 15:25,724.57001,724.95001,724.45502,724.83502,80467
2026-08-04 15:26,724.41498,724.56,724.34497,724.56,118529
2026-08-04 15:27,724.4101,724.58002,724.35999,724.41998,77236
2026-08-04 15:28,724.12,724.41998,724.12,724.40503,81779
2026-08-04 15:29,724.29437,724.29437,724.01001,724.14502,112759
2026-08-04 15:30,724.37,724.37,724.03003,724.28497,46060
2026-08-04 15:31,724.60999,724.60999,724.13501,724.25671,82910
2026-08-04 15:32,724.53003,724.62,724.40009,724.59003,180655
2026-08-04 15:33,724.505,724.65997,724.45001,724.53003,63767
2026-08-04 15:34,724.57501,724.59998,724.33002,724.5,51442
2026-08-04 15:35,724.58942,724.67932,724.39001,724.57501,137836
2026-08-04 15:36,724.64502,724.65503,724.40002,724.57001,206099
2026-08-04 15:37,724.95001,725.01001,724.66998,724.69,60449
2026-08-04 15:38,724.90833,725.04999,724.90833,724.96997,49133
2026-08-04 15:39,724.83002,725.01001,724.75,724.9187,45541
2026-08-04 15:40,724.98999,724.98999,724.78003,724.81,43760
2026-08-04 15:41,725.05499,725.14001,724.97998,724.99011,71797
2026-08-04 15:42,725.28998,725.32001,725.06,725.06,79636
2026-08-04 15:43,725.34497,725.34497,725.01001,725.29999,117024
2026-08-04 15:44,725.48999,725.53003,725.315,725.34998,98709
2026-08-04 15:45,725.47998,725.52002,725.26001,725.48999,86394
2026-08-04 15:46,725.30988,725.65002,725.23999,725.48999,136763
2026-08-04 15:47,725.005,725.31,724.97998,725.28998,437790
2026-08-04 15:48,724.97998,725.01001,724.76001,725.01001,103545
2026-08-04 15:49,724.81,724.98499,724.77002,724.98499,106114
2026-08-04 15:50,724.48499,725.0,724.21997,724.82001,221506
2026-08-04 15:51,724.20758,724.59918,724.20001,724.48621,181408
2026-08-04 15:52,724.30768,724.38708,723.95001,724.26001,335820
2026-08-04 15:53,724.12,724.46997,724.03998,724.29999,252940
2026-08-04 15:54,723.60498,724.12,723.6001,724.10999,232377
2026-08-04 15:55,723.59003,723.97998,723.42999,723.63,396845
2026-08-04 15:56,723.26501,723.63,723.20001,723.60999,377863
2026-08-04 15:57,723.315,723.42999,723.15002,723.27002,323720
2026-08-04 15:58,723.73999,723.77002,723.22998,723.32001,383308
2026-08-04 15:59,723.67999,724.21002,723.09998,723.76599,1453234
2026-08-05 09:30,725.91998,726.65002,725.53003,726.22498,1852285
2026-08-05 09:31,726.39001,726.57001,725.94,725.94,153730
2026-08-05 09:32,725.73499,726.46002,725.22498,726.37,168078
2026-08-05 09:33,726.6994,726.87,725.78003,725.78998,125739
2026-08-05 09:34,727.08002,727.09003,726.31012,726.73999,136422
2026-08-05 09:35,726.98999,727.34967,726.59497,727.06,137453
2026-08-05 09:36,725.10999,727.03998,724.73999,727.01001,190170
2026-08-05 09:37,725.29999,725.46997,724.63,725.08002,151190
2026-08-05 09:38,726.13,726.73999,725.26001,725.30377,184156
2026-08-05 09:39,726.86749,727.48999,725.57001,726.15997,187154
2026-08-05 09:40,726.8999,727.69,726.36499,726.85498,162050
