Price,Close,High,Low,Open,Volume
2026-02-05 15:13,399.12,399.62,398.69,399.59,290216
2026-02-05 15:14,398.15,399.178,398.11,399.05,186071
2026-02-05 15:15,398.14,398.45,397.7,398.158,350636
2026-02-05 15:16,398.36,398.92,398.11,398.2,177145
2026-02-05 15:17,399.82,400.09,398.33,398.36,272462
2026-02-05 15:18,399.495,400.1,399.16,399.79,136359
2026-02-05 15:19,399.719,399.8,398.865,399.495,167770
2026-02-05 15:20,399.105,399.67,399.02,399.645,143782
2026-02-05 15:21,399.944,400.03,399.02,399.06,124043
2026-02-05 15:22,400.35,400.437,399.77,399.94,89394
2026-02-05 15:23,400.36,400.78,399.99,400.31,92459
2026-02-05 15:24,400.41,400.71,400.08,400.41,89749
2026-02-05 15:25,400.715,401.35,400.395,400.395,90756
2026-02-05 15:26,400.63,400.99,400.6,400.72,71534
2026-02-05 15:27,400.504,400.95,400.32,400.645,113047
2026-02-05 15:28,401.455,401.5,400.535,400.56,122091
2026-02-05 15:29,401.711,401.77,401.15,401.45,88827
2026-02-05 15:30,401.51,402.0,401.35,401.68,107752
2026-02-05 15:31,400.39,401.46,400.39,401.46,75321
2026-02-05 15:32,400.5,400.58,400.04,400.41,74007
2026-02-05 15:33,400.05,400.67,399.83,400.51,125456
2026-02-05 15:34,401.165,401.23,399.96,400.06,113057
2026-02-05 15:35,401.42,401.93,401.18,401.23,86533
2026-02-05 15:36,402.08,402.2,401.385,401.425,112506
2026-02-05 15:37,402.19,402.215,401.76,402.08,106331
2026-02-05 15:38,402.545,402.6,402.08,402.16,119383
2026-02-05 15:39,402.919,403.07,402.541,402.555,76073
2026-02-05 15:40,402.875,402.94,402.3,402.94,62829
2026-02-05 15:41,402.605,402.915,402.48,402.875,78561
2026-02-05 15:42,403.055,403.29,402.6,402.64,106206
2026-02-05 15:43,402.14,403.08,402.04,403.07,92453
2026-02-05 15:44,402.19,402.54,402.0,402.185,58304
2026-02-05 15:45,401.4,402.195,401.36,402.17,92383
2026-02-05 15:46,400.65,401.784,400.25,401.39,87640
2026-02-05 15:47,400.535,401.15,400.48,400.66,79742
2026-02-05 15:48,400.14,400.61,400.14,400.568,62672
2026-02-05 15:49,400.125,400.17,399.78,400.15,87666
2026-02-05 15:50,400.16,400.59,400.06,400.14,64109
2026-02-05 15:51,400.46,400.58,400.03,400.131,82654
2026-02-05 15:52,400.54,400.58,399.95,400.45,76796
2026-02-05 15:53,400.5,401.12,400.14,400.535,64248
2026-02-05 15:54,399.875,401.0,399.82,400.54,156471
2026-02-05 15:55,400.07,400.15,399.56,399.875,96656
2026-02-05 15:56,399.99,400.32,399.7,400.07,66691
2026-02-05 15:57,399.31,399.97,399.15,399.97,117584
2026-02-05 15:58,399.768,399.84,399.22,399.33,82098
2026-02-05 15:59,400.29,400.34,399.4,399.79,77362
2026-02-05 16:00,400.59,400.63,399.95,400.33,68493
2026-02-05 16:01,400.31,400.75,400.31,400.59,79716
2026-02-05 16:02,400.89,400.91,399.973,400.34,76659
2026-02-05 16:03,399.89,400.86,399.88,400.83,73358
2026-02-05 16:04,400.0,400.16,399.761,399.89,77971
2026-02-05 16:05,400.32,400.55,399.99,400.0,89899
2026-02-05 16:06,399.74,400.365,399.67,400.29,66833
2026-02-05 16:07,399.55,400.16,399.5,399.7,74098
2026-02-05 16:08,399.89,400.17,399.526,399.55,61411
2026-02-05 16:09,399.94,400.16,399.57,399.815,86355
2026-02-05 16:10,400.13,400.45,399.84,399.94,48289
2026-02-05 16:11,400.294,400.4,400.08,400.13,48825
2026-02-05 16:12,400.365,400.39,399.94,400.18,62019
2026-02-05 16:13,399.91,400.47,399.91,400.365,50798
2026-02-05 16:14,400.32,400.52,399.917,399.935,90964
2026-02-05 16:15,401.205,401.3,400.25,400.32,65781
2026-02-05 16:16,401.5,401.515,401.0,401.17,103264
2026-02-05 16:17,402.05,402.241,401.5,401.505,91793
2026-02-05 16:18,402.19,402.38,401.97,402.01,97812
2026-02-05 16:19,402.115,402.31,402.01,402.21,50208
2026-02-05 16:20,402.8,403.0,402.14,402.14,106389
2026-02-05 16:21,402.985,403.08,402.62,402.76,88567
2026-02-05 16:22,404.27,404.32,402.985,402.985,194640
2026-02-05 16:23,402.7,404.3,402.64,404.28,187785
2026-02-05 16:24,403.525,403.525,402.6,402.66,90761
2026-02-05 16:25,403.35,403.79,403.3,403.54,68787
2026-02-05 16:26,403.81,403.87,403.3,403.355,69366
2026-02-05 16:27,404.134,404.23,403.69,403.82,134524
2026-02-05 16:28,404.245,404.7,404.17,404.17,74550
2026-02-05 16:29,404.33,404.47,404.03,404.2,120025
2026-02-05 16:30,403.93,404.44,403.87,404.38,77541
2026-02-05 16:31,403.83,404.17,403.64,403.907,65740
2026-02-05 16:32,404.03,404.36,403.82,403.88,49687
2026-02-05 16:33,404.315,404.315,403.83,404.02,62561
2026-02-05 16:34,404.625,404.69,404.06,404.325,113352
2026-02-05 16:35,404.3,404.69,403.975,404.61,104788
2026-02-05 16:36,404.12,404.645,404.12,404.3,91836
2026-02-05 16:37,404.84,404.84,404.15,404.16,63776
2026-02-05 16:38,404.75,404.98,404.5,404.79,56076
2026-02-05 16:39,404.27,404.78,404.24,404.71,57361
2026-02-05 16:40,403.865,404.27,403.785,404.235,80301
2026-02-05 16:41,403.998,404.04,403.7,403.84,60254
2026-02-05 16:42,404.565,404.61,403.93,403.941,59338
2026-02-05 16:43,404.16,404.82,404.09,404.59,42754
2026-02-05 16:44,403.985,404.21,403.84,404.115,60098
2026-02-05 16:45,403.735,404.02,403.6,404.02,57168
2026-02-05 16:46,403.9,403.9,403.46,403.78,82476
2026-02-05 16:47,404.07,404.17,403.85,403.93,78740
2026-02-05 16:48,404.185,404.38,403.998,403.998,41883
2026-02-05 16:49,404.661,404.71,404.09,404.15,40240
2026-02-05 16:50,404.68,404.91,404.46,404.67,49408
2026-02-05 16:51,405.29,405.37,404.68,404.7,80485
2026-02-05 16:52,405.47,405.5,405.24,405.29,71285
2026-02-05 16:53,405.6,405.64,405.38,405.444,69305
2026-02-05 16:54,405.625,405.91,405.345,405.615,93076
2026-02-05 16:55,405.87,405.945,405.54,405.625,60892
2026-02-05 16:56,405.51,405.935,405.204,405.9,52312
2026-02-05 16:57,405.38,405.638,405.3,405.54,28347
2026-02-05 16:58,405.31,405.54,405.13,405.387,30480
2026-02-05 16:59,405.695,405.9,405.13,405.36,60671
2026-02-05 17:00,404.885,405.65,404.8,405.63,62950
2026-02-05 17:01,405.02,405.09,404.8,404.88,30036
2026-02-05 17:02,405.355,405.43,404.92,404.97,28385
2026-02-05 17:03,405.35,405.61,405.28,405.355,26511
2026-02-05 17:04,405.17,405.31,404.86,405.31,31747
2026-02-05 17:05,404.76,405.27,404.46,405.18,43796
2026-02-05 17:06,404.81,405.2,404.675,404.76,36214
2026-02-05 17:07,404.67,404.895,404.44,404.76,30881
2026-02-05 17:08,404.37,404.77,404.34,404.665,34420
2026-02-05 17:09,404.414,404.46,404.2,404.37,24352
2026-02-05 17:10,404.555,404.79,404.35,404.4,38861
2026-02-05 17:11,404.27,404.96,404.23,404.56,39880
2026-02-05 17:12,404.275,404.41,404.11,404.308,36765
2026-02-05 17:13,404.545,404.69,404.24,404.24,38076
2026-02-05 17:14,404.97,405.13,404.56,404.565,46071
2026-02-05 17:15,405.0,405.05,404.67,404.99,28019
2026-02-05 17:16,404.99,405.2,404.88,405.0,39078
2026-02-05 17:17,405.07,405.09,404.9,405.02,33511
2026-02-05 17:18,405.43,405.44,404.98,405.07,23143
2026-02-05 17:19,405.3,405.58,405.02,405.43,44558
2026-02-05 17:20,404.86,405.47,404.74,405.295,66419
2026-02-05 17:21,404.74,405.04,404.51,404.86,63949
2026-02-05 17:22,404.9,405.19,404.73,404.73,48369
2026-02-05 17:23,405.16,405.205,404.68,404.86,51393
2026-02-05 17:24,405.63,405.65,405.13,405.16,57038
2026-02-05 17:25,405.58,405.91,405.45,405.65,51689
2026-02-05 17:26,405.8,405.89,405.46,405.61,58264
2026-02-05 17:27,405.99,406.17,405.6,405.77,57848
2026-02-05 17:28,405.741,406.11,405.54,405.975,37794
2026-02-05 17:29,405.69,405.776,405.24,405.73,53468
2026-02-05 17:30,405.795,406.11,405.68,405.76,43285
2026-02-05 17:31,405.7,406.09,405.68,405.81,29493
2026-02-05 17:32,406.235,406.31,405.68,405.7,63401
2026-02-05 17:33,405.92,406.31,405.86,406.2,34771
2026-02-05 17:34,406.2,406.25,405.87,405.965,34740
2026-02-05 17:35,405.804,406.2,405.72,406.2,28535
2026-02-05 17:36,405.949,406.22,405.86,405.86,32833
2026-02-05 17:37,405.99,406.01,405.67,405.945,39311
2026-02-05 17:38,406.042,406.11,405.82,406.015,19653
2026-02-05 17:39,405.65,405.98,405.65,405.98,40284
2026-02-05 17:40,405.8,405.895,405.51,405.68,58977
2026-02-05 17:41,405.52,405.93,405.43,405.81,47234
2026-02-05 17:42,405.12,405.57,405.014,405.47,56066
2026-02-05 17:43,405.13,405.36,404.98,405.14,34543
2026-02-05 17:44,405.59,405.6,405.01,405.135,40326
2026-02-05 17:45,405.865,405.89,405.5,405.64,42795
2026-02-05 17:46,405.68,405.92,405.21,405.9,58308
2026-02-05 17:47,405.1,405.769,404.9,405.7,44904
2026-02-05 17:48,404.356,405.15,404.355,405.1,53593
2026-02-05 17:49,404.14,404.43,404.06,404.39,58375
2026-02-05 17:50,403.95,404.31,403.67,404.1,70103
2026-02-05 17:51,403.93,404.25,403.65,403.93,49870
2026-02-05 17:52,404.11,404.22,403.54,403.92,81323
2026-02-05 17:53,404.055,404.45,404.01,404.095,62711
2026-02-05 17:54,403.75,404.22,403.561,404.11,33047
2026-02-05 17:55,403.62,403.83,403.4,403.73,36509
2026-02-05 17:56,403.44,403.77,403.332,403.647,36442
2026-02-05 17:57,403.23,403.47,402.9,403.42,51767
2026-02-05 17:58,403.05,403.28,402.9,403.23,46546
2026-02-05 17:59,402.71,403.14,402.68,403.08,39393
2026-02-05 18:00,403.075,403.2,402.69,402.71,62713
2026-02-05 18:01,403.39,403.41,403.04,403.1,55437
2026-02-05 18:02,403.545,403.64,403.13,403.395,45902
2026-02-05 18:03,403.18,403.6,403.06,403.576,36264
2026-02-05 18:04,402.59,403.27,402.39,403.175,50869
2026-02-05 18:05,402.45,402.57,402.38,402.565,57977
2026-02-05 18:06,402.5,402.52,402.22,402.42,76241
2026-02-05 18:07,402.39,402.53,402.13,402.495,40330
2026-02-05 18:08,402.25,402.54,402.21,402.39,37696
2026-02-05 18:09,402.26,402.34,402.08,402.24,44005
2026-02-05 18:10,402.05,402.38,402.03,402.265,37772
2026-02-05 18:11,402.07,402.3,401.83,402.06,53135
2026-02-05 18:12,402.155,402.29,401.84,402.09,60445
2026-02-05 18:13,401.84,402.17,401.84,402.17,45717
2026-02-05 18:14,401.87,402.02,401.68,401.841,41824
2026-02-05 18:15,401.75,401.89,401.54,401.82,52605
2026-02-05 18:16,401.22,401.78,401.2,401.76,85667
2026-02-05 18:17,401.2,401.48,401.15,401.2,56134
2026-02-05 18:18,401.16,401.26,401.04,401.214,72834
2026-02-05 18:19,401.44,401.5,401.08,401.135,42752
2026-02-05 18:20,401.555,401.8,401.41,401.42,40083
2026-02-05 18:21,401.62,401.79,401.555,401.555,50621
2026-02-05 18:22,401.3,401.832,401.25,401.58,39608
2026-02-05 18:23,401.04,401.305,400.75,401.305,132577
2026-02-05 18:24,400.93,401.05,400.77,401.05,48499
2026-02-05 18:25,400.88,401.01,400.73,400.92,54593
2026-02-05 18:26,401.515,401.59,400.84,400.855,51533
2026-02-05 18:27,401.485,401.66,401.37,401.55,29631
2026-02-05 18:28,401.4,401.68,401.201,401.48,39062
2026-02-05 18:29,401.31,401.465,401.26,401.4,35977
2026-02-05 18:30,401.93,402.07,401.29,401.32,56730
2026-02-05 18:31,401.94,402.23,401.83,401.88,32498
2026-02-05 18:32,401.84,402.06,401.78,401.95,33548
2026-02-05 18:33,401.59,402.16,401.58,401.845,60371
2026-02-05 18:34,401.59,401.604,401.43,401.56,33492
2026-02-05 18:35,401.12,401.57,401.09,401.565,37087
2026-02-05 18:36,400.99,401.15,400.69,401.101,75422
2026-02-05 18:37,401.14,401.41,400.92,401.09,42925
2026-02-05 18:38,400.975,401.28,400.91,401.19,31525
2026-02-05 18:39,401.47,401.54,400.795,400.99,60131
2026-02-05 18:40,401.15,401.475,401.15,401.47,48984
2026-02-05 18:41,401.285,401.32,400.94,401.11,34622
2026-02-05 18:42,401.038,401.31,400.88,401.285,49130
2026-02-05 18:43,400.97,401.27,400.9,401.03,28621
2026-02-05 18:44,401.14,401.25,400.86,400.965,43423
2026-02-05 18:45,401.28,401.39,401.074,401.13,34724
2026-02-05 18:46,401.08,401.34,401.08,401.27,18761
2026-02-05 18:47,401.03,401.11,400.96,401.09,24732
2026-02-05 18:48,401.05,401.12,400.89,401.04,38353
2026-02-05 18:49,401.11,401.27,401.02,401.05,41298
2026-02-05 18:50,400.56,401.08,400.56,401.08,37704
2026-02-05 18:51,400.48,400.6,400.26,400.585,80897
2026-02-05 18:52,400.24,400.53,400.05,400.44,62612
2026-02-05 18:53,400.29,400.38,400.2,400.2,49813
2026-02-05 18:54,400.2,400.385,400.15,400.29,56313
2026-02-05 18:55,400.16,400.456,400.05,400.22,60271
2026-02-05 18:56,400.4,400.5,400.05,400.16,50210
2026-02-05 18:57,400.24,400.51,400.24,400.385,47398
2026-02-05 18:58,400.13,400.35,400.13,400.255,42579
2026-02-05 18:59,400.2,400.65,400.11,400.14,53258
2026-02-05 19:00,400.285,400.425,400.1,400.235,47783
2026-02-05 19:01,399.81,400.379,399.78,400.31,147568
2026-02-05 19:02,399.925,400.05,399.6,399.82,117821
2026-02-05 19:03,399.98,400.06,399.81,399.925,69102
2026-02-05 19:04,399.98,400.461,399.98,400.005,86088
2026-02-05 19:05,400.035,400.06,399.74,399.98,55804
2026-02-05 19:06,400.05,400.27,399.82,400.035,83189
2026-02-05 19:07,400.212,400.74,399.99,400.065,68419
2026-02-05 19:08,399.75,400.21,399.75,400.18,59964
2026-02-05 19:09,399.82,400.01,399.76,399.8,57687
2026-02-05 19:10,399.905,399.93,399.74,399.81,44314
2026-02-05 19:11,400.3,400.3,399.87,399.905,77234
2026-02-05 19:12,400.059,400.368,399.67,400.3,145313
2026-02-05 19:13,400.1,400.28,400.0,400.035,73267
2026-02-05 19:14,399.94,400.11,399.9,400.075,85352
2026-02-05 19:15,399.93,400.06,399.92,399.933,42989
2026-02-05 19:16,399.89,400.07,399.75,399.945,77000
2026-02-05 19:17,399.97,400.03,399.8,399.91,48815
2026-02-05 19:18,399.9,400.05,399.81,399.96,44177
2026-02-05 19:19,399.96,400.09,399.89,399.91,66967
2026-02-05 19:20,399.855,400.04,399.79,400.01,37540
2026-02-05 19:21,399.5,400.02,399.43,399.83,66727
2026-02-05 19:22,399.71,399.71,399.401,399.51,65683
2026-02-05 19:23,399.608,399.94,399.42,399.71,69832
2026-02-05 19:24,399.6,399.75,399.55,399.65,61575
2026-02-05 19:25,398.705,399.615,398.58,399.615,171042
2026-02-05 19:26,398.68,398.85,398.61,398.712,78381
2026-02-05 19:27,398.471,398.88,398.4,398.7,81444
2026-02-05 19:28,398.405,398.673,398.311,398.45,72607
2026-02-05 19:29,397.86,398.47,397.81,398.401,149330
2026-02-05 19:30,397.32,397.86,397.26,397.83,142004
2026-02-05 19:31,397.57,397.8,397.29,397.311,67621
2026-02-05 19:32,397.165,397.56,397.12,397.54,97278
2026-02-05 19:33,397.46,397.94,397.12,397.165,72778
2026-02-05 19:34,397.86,397.91,397.45,397.45,88021
2026-02-05 19:35,397.625,397.87,397.17,397.85,86567
2026-02-05 19:36,397.33,397.67,397.26,397.615,59923
2026-02-05 19:37,397.42,397.65,397.243,397.38,53824
2026-02-05 19:38,397.445,397.575,397.28,397.435,74102
2026-02-05 19:39,397.477,397.62,397.3,397.445,71565
2026-02-05 19:40,397.64,397.76,397.46,397.481,59864
2026-02-05 19:41,397.585,397.75,397.41,397.64,63276
2026-02-05 19:42,397.705,398.14,397.58,397.59,108874
2026-02-05 19:43,398.015,398.04,397.375,397.71,103023
2026-02-05 19:44,398.09,398.2,397.8,398.015,73242
2026-02-05 19:45,397.88,398.28,397.88,398.09,78299
2026-02-05 19:46,398.0,398.1,397.78,397.91,91991
2026-02-05 19:47,397.77,398.18,397.59,398.035,118418
2026-02-05 19:48,398.27,398.4,397.78,397.78,90356
2026-02-05 19:49,397.96,398.31,397.86,398.24,50747
2026-02-05 19:50,397.223,398.06,397.16,397.975,80100
2026-02-05 19:51,396.885,397.32,396.76,397.235,167794
2026-02-05 19:52,396.52,396.967,396.51,396.89,133401
2026-02-05 19:53,396.48,396.85,396.43,396.54,96342
2026-02-05 19:54,396.22,396.875,396.11,396.5,98786
2026-02-05 19:55,396.15,396.39,396.03,396.25,129642
2026-02-05 19:56,395.95,396.242,395.86,396.15,147077
2026-02-05 19:57,396.315,396.39,395.92,395.92,97764
2026-02-05 19:58,395.88,396.42,395.8,396.35,77355
2026-02-05 19:59,396.08,396.2,395.74,395.9,135809
2026-02-05 20:00,396.06,396.1,395.76,396.05,95821
2026-02-05 20:01,396.61,396.65,396.03,396.03,114403
2026-02-05 20:02,396.694,396.76,396.47,396.62,66753
2026-02-05 20:03,396.41,396.68,396.27,396.67,77234
2026-02-05 20:04,396.14,396.45,396.05,396.42,85311
2026-02-05 20:05,396.09,396.29,395.86,396.12,73256
2026-02-05 20:06,396.1,396.31,395.92,396.08,132525
2026-02-05 20:07,396.26,396.37,396.07,396.12,87983
2026-02-05 20:08,396.23,396.46,396.19,396.26,110020
2026-02-05 20:09,396.765,396.82,396.24,396.26,119763
2026-02-05 20:10,396.475,396.95,396.41,396.75,108061
2026-02-05 20:11,395.88,396.51,395.86,396.49,272717
2026-02-05 20:12,395.08,395.99,395.05,395.89,195232
2026-02-05 20:13,395.0,395.19,394.8,395.08,292329
2026-02-05 20:14,394.71,395.0,394.69,394.99,107364
2026-02-05 20:15,394.26,394.73,394.22,394.682,152751
2026-02-05 20:16,394.17,394.52,394.12,394.235,147521
2026-02-05 20:17,394.225,394.44,393.93,394.13,138909
2026-02-05 20:18,394.63,394.68,394.2,394.225,70067
2026-02-05 20:19,394.85,395.05,394.47,394.6,115671
2026-02-05 20:20,394.5,395.0,394.49,394.86,89540
2026-02-05 20:21,394.23,394.54,394.19,394.52,81245
2026-02-05 20:22,393.522,394.22,393.43,394.22,168461
2026-02-05 20:23,393.36,393.65,393.21,393.55,124323
2026-02-05 20:24,393.25,393.63,393.19,393.39,106347
2026-02-05 20:25,393.055,393.29,392.91,393.25,148403
2026-02-05 20:26,393.52,393.526,393.02,393.05,125824
2026-02-05 20:27,394.05,394.12,393.44,393.51,110965
2026-02-05 20:28,393.58,394.14,393.58,394.03,141735
2026-02-05 20:29,393.425,393.65,393.295,393.62,107059
2026-02-05 20:30,394.09,394.165,393.37,393.42,109371
2026-02-05 20:31,393.575,394.09,393.539,394.07,95724
2026-02-05 20:32,393.46,393.72,393.38,393.58,90347
2026-02-05 20:33,394.01,394.01,393.415,393.474,135149
2026-02-05 20:34,394.041,394.15,393.68,394.012,109684
2026-02-05 20:35,394.05,394.23,393.77,394.03,118496
2026-02-05 20:36,394.03,394.26,393.83,394.03,149163
2026-02-05 20:37,393.86,394.18,393.84,394.02,113669
2026-02-05 20:38,393.67,393.93,393.59,393.84,149059
2026-02-05 20:39,393.875,394.3,393.61,393.61,160661
2026-02-05 20:40,394.31,394.5,393.7,393.85,262699
2026-02-05 20:41,394.14,394.47,393.97,394.27,79930
2026-02-05 20:42,393.935,394.37,393.78,394.206,117919
2026-02-05 20:43,393.38,394.08,393.29,393.94,129226
2026-02-05 20:44,393.095,393.5,393.08,393.36,130291
2026-02-05 20:45,393.131,393.34,392.79,393.095,125217
2026-02-05 20:46,392.67,393.31,392.65,393.14,116293
2026-02-05 20:47,392.77,392.86,392.611,392.64,120610
2026-02-05 20:48,392.631,393.02,392.58,392.793,115367
2026-02-05 20:49,392.842,393.01,392.47,392.64,151382
2026-02-05 20:50,392.8,393.41,392.65,392.89,197812
2026-02-05 20:51,392.855,392.87,392.33,392.83,160861
2026-02-05 20:52,393.27,393.415,392.5,392.855,154582
2026-02-05 20:53,393.58,393.69,392.94,393.27,190906
2026-02-05 20:54,393.7,393.99,392.9,393.53,225187
2026-02-05 20:55,392.99,393.81,392.62,393.81,244799
2026-02-05 20:56,393.72,393.79,392.99,393.0,228748
2026-02-05 20:57,393.79,394.0,393.47,393.71,308194
2026-02-05 20:58,393.58,393.88,393.407,393.79,250143
2026-02-05 20:59,393.6,393.79,393.37,393.57,618316
2026-02-06 14:30,394.77,399.165,394.58,399.165,2041788
2026-02-06 14:31,395.67,396.85,394.43,394.754,201339
2026-02-06 14:32,396.83,397.15,393.75,395.74,277448
2026-02-06 14:33,397.815,397.92,396.77,396.818,267681
2026-02-06 14:34,397.0,398.58,396.52,397.766,248018
2026-02-06 14:35,397.765,397.86,396.2,397.235,270391
2026-02-06 14:36,398.753,399.01,397.35,397.765,221078
2026-02-06 14:37,399.395,399.64,398.67,398.72,241458
2026-02-06 14:38,399.556,399.895,398.91,399.4,190484
2026-02-06 14:39,399.265,399.75,399.073,399.525,274197
2026-02-06 14:40,399.665,400.1,398.905,399.665,176439
2026-02-06 14:41,399.055,399.859,398.62,399.695,227638
2026-02-06 14:42,399.05,399.25,399.05,399.11,5214
2026-02-06 14:45,399.22,399.61,399.07,399.3,568853
2026-02-06 14:46,399.017,399.99,398.83,399.255,154930
2026-02-06 14:47,399.29,399.49,398.93,399.0,83247
2026-02-06 14:48,399.15,399.48,399.0,399.325,109086
2026-02-06 14:49,399.141,399.62,398.63,399.14,138357
2026-02-06 14:50,399.175,399.741,399.05,399.27,105257
2026-02-06 14:51,398.64,399.22,398.22,399.21,124353
2026-02-06 14:52,399.82,399.82,398.47,398.73,95586
2026-02-06 14:53,398.905,399.915,398.897,399.784,113440
2026-02-06 14:54,397.995,399.445,397.81,398.95,167133
2026-02-06 14:55,397.28,398.269,396.83,398.025,165229
2026-02-06 14:56,396.32,397.49,396.3,397.28,125444
2026-02-06 14:57,395.925,396.385,395.634,396.385,155690
2026-02-06 14:58,396.06,396.36,395.64,395.91,111266
2026-02-06 14:59,395.608,396.29,395.58,396.07,101036
2026-02-06 15:00,395.81,396.35,395.51,395.765,105710
2026-02-06 15:01,395.7,395.91,395.18,395.84,110356
2026-02-06 15:02,395.668,396.17,395.35,395.77,74790
2026-02-06 15:03,395.52,396.2,395.01,395.76,83465
2026-02-06 15:04,395.14,395.61,394.56,395.51,183122
2026-02-06 15:05,395.505,396.15,395.17,395.19,99882
2026-02-06 15:06,395.245,395.913,395.08,395.53,101310
2026-02-06 15:07,396.35,396.47,395.128,395.28,109534
2026-02-06 15:08,396.28,396.56,395.99,396.36,79819
2026-02-06 15:09,395.878,396.338,395.77,396.27,104252
2026-02-06 15:10,396.33,397.07,395.855,395.855,137432
2026-02-06 15:11,396.77,397.1,396.31,396.45,191200
2026-02-06 15:12,395.91,396.9,395.8,396.77,129799
2026-02-06 15:13,395.813,396.36,395.64,395.95,99666
2026-02-06 15:14,395.05,395.89,395.01,395.75,125130
2026-02-06 15:15,394.41,395.21,394.31,395.055,239249
2026-02-06 15:16,395.45,395.52,394.04,394.37,137073
2026-02-06 15:17,395.59,395.84,395.09,395.45,119276
2026-02-06 15:18,395.969,396.17,395.18,395.61,88686
2026-02-06 15:19,395.86,396.15,395.319,395.996,83390
2026-02-06 15:20,395.985,396.46,395.674,395.84,85160
2026-02-06 15:21,396.42,396.84,395.49,395.985,153222
2026-02-06 15:22,396.15,396.789,396.08,396.375,72738
2026-02-06 15:23,394.78,396.38,394.611,396.165,170446
2026-02-06 15:24,394.81,394.96,394.495,394.855,86626
2026-02-06 15:25,395.84,396.05,394.56,394.835,101580
2026-02-06 15:26,395.914,396.17,395.3,395.815,125637
2026-02-06 15:27,395.27,396.181,395.21,396.06,75406
2026-02-06 15:28,395.425,395.85,395.18,395.24,114617
2026-02-06 15:29,395.615,395.76,395.17,395.43,88616
2026-02-06 15:30,395.73,395.99,395.23,395.58,75641
2026-02-06 15:31,395.81,396.09,395.38,395.745,79193
2026-02-06 15:32,395.767,395.79,395.35,395.79,81249
2026-02-06 15:33,395.75,396.02,395.38,395.755,102051
2026-02-06 15:34,396.405,396.47,395.7,395.7,114856
2026-02-06 15:35,396.078,396.47,395.9,396.37,77960
2026-02-06 15:36,395.36,396.111,395.23,396.111,81325
2026-02-06 15:37,395.65,395.65,395.29,395.45,59580
2026-02-06 15:38,395.55,395.71,395.27,395.58,66336
2026-02-06 15:39,395.29,395.65,395.19,395.57,105993
2026-02-06 15:40,395.01,395.36,394.82,395.26,111605
2026-02-06 15:41,395.0,395.17,394.885,394.99,69098
2026-02-06 15:42,394.925,395.207,394.6,394.937,114414
2026-02-06 15:43,394.895,395.695,394.8,394.951,74008
2026-02-06 15:56,393.878,393.99,393.64,393.64,1194887
2026-02-06 15:57,393.89,394.21,393.62,393.675,92610
2026-02-06 15:58,393.761,394.33,393.67,393.88,91304
2026-02-06 15:59,394.045,394.27,393.54,393.775,67608
2026-02-06 16:00,394.47,394.55,394.06,394.06,63633
2026-02-06 16:01,395.035,395.2,394.33,394.44,57428
2026-02-06 16:02,395.99,396.0,395.01,395.09,121348
2026-02-06 16:03,396.58,396.68,395.895,395.955,124041
2026-02-06 16:04,396.57,396.67,396.27,396.574,107571
2026-02-06 16:05,396.365,396.84,396.34,396.58,86248
2026-02-06 16:06,396.555,396.59,396.2,396.368,74826
2026-02-06 16:14,396.115,396.15,395.67,395.805,509393
2026-02-06 16:19,397.05,397.19,396.91,397.18,370796
2026-02-06 16:20,397.17,397.38,397.14,397.285,79024
2026-02-06 16:21,397.915,397.96,397.1,397.17,93751
2026-02-06 16:22,397.825,398.09,397.72,397.927,103860
2026-02-06 16:23,398.09,398.23,397.79,397.87,62765
2026-02-06 16:24,397.99,398.17,397.75,398.13,70151
2026-02-06 16:25,398.011,398.19,397.83,397.965,77145
2026-02-06 16:26,398.175,398.24,397.86,398.05,51010
2026-02-06 16:27,397.215,398.24,397.11,398.24,58263
2026-02-06 16:28,397.375,397.43,397.072,397.18,34729
2026-02-06 16:29,397.435,397.6,397.168,397.42,56724
2026-02-06 16:30,397.555,397.83,397.32,397.4,76698
2026-02-06 16:31,397.245,397.73,397.13,397.566,42039
2026-02-06 16:32,397.415,397.7,397.17,397.22,41806
2026-02-06 16:33,397.88,397.88,397.42,397.42,66483
2026-02-06 16:34,397.9,398.1,397.56,397.86,142890
2026-02-06 16:35,398.05,398.07,397.74,397.94,55878
2026-02-06 16:36,397.89,398.1,397.81,398.029,63533
2026-02-06 16:37,397.415,397.94,397.253,397.915,69390
2026-02-06 16:38,397.33,397.43,397.2,397.43,49157
2026-02-06 16:39,397.62,397.83,397.13,397.33,53846
2026-02-06 16:40,397.395,398.38,397.395,397.59,223275
2026-02-06 16:41,397.14,397.52,397.055,397.395,246433
2026-02-06 16:42,396.97,397.24,396.69,397.145,249462
2026-02-06 16:43,397.34,397.42,396.99,397.04,50345
2026-02-06 16:44,396.95,397.35,396.74,397.305,37632
2026-02-06 16:45,396.98,397.3,396.76,396.988,35625
2026-02-06 16:46,396.98,397.13,396.86,397.0,35328
2026-02-06 16:47,396.765,397.04,396.7,396.96,34475
2026-02-06 16:48,397.09,397.12,396.755,396.79,27923
2026-02-06 16:49,396.995,397.109,396.89,397.07,39214
2026-02-06 16:50,396.97,397.05,396.885,397.042,25618
2026-02-06 16:51,396.538,397.0,396.37,397.0,55588
2026-02-06 16:52,396.72,396.87,396.555,396.64,35915
2026-02-06 16:53,396.815,396.9,396.664,396.73,38146
