Price,Close,High,Low,Open,Volume
2026-02-03 20:28,340.17,340.24,340.06,340.18,19948
2026-02-03 20:29,340.4,340.45,340.175,340.175,26209
2026-02-03 20:30,340.88,340.88,340.41,340.41,32019
2026-02-03 20:31,341.2,341.2,340.785,340.87,23438
2026-02-03 20:32,341.15,341.36,341.15,341.23,35508
2026-02-03 20:33,340.94,341.2,340.815,341.18,60763
2026-02-03 20:34,341.18,341.26,340.925,340.925,29513
2026-02-03 20:35,341.15,341.25,341.07,341.19,29381
2026-02-03 20:36,341.2,341.306,341.015,341.19,18691
2026-02-03 20:37,341.01,341.21,340.98,341.21,24752
2026-02-03 20:38,341.465,341.49,340.97,341.015,21059
2026-02-03 20:39,341.34,341.46,341.25,341.46,20615
2026-02-03 20:40,341.09,341.38,341.07,341.33,35195
2026-02-03 20:41,340.723,341.08,340.72,341.06,25220
2026-02-03 20:42,340.765,340.89,340.631,340.75,28838
2026-02-03 20:43,340.86,340.86,340.66,340.76,23228
2026-02-03 20:44,341.03,341.07,340.88,340.89,19428
2026-02-03 20:45,341.035,341.1,340.95,341.04,31171
2026-02-03 20:46,340.915,341.14,340.855,341.06,18808
2026-02-03 20:47,340.85,340.99,340.81,340.94,43098
2026-02-03 20:48,340.63,340.89,340.63,340.86,33964
2026-02-03 20:49,340.74,340.75,340.62,340.635,34431
2026-02-03 20:50,340.66,341.08,340.66,340.74,73792
2026-02-03 20:51,340.47,340.74,340.42,340.69,68720
2026-02-03 20:52,340.6,340.6,340.37,340.49,36007
2026-02-03 20:53,340.47,340.771,340.45,340.61,43787
2026-02-03 20:54,340.5,340.77,340.3,340.49,98920
2026-02-03 20:55,340.3,340.53,340.255,340.53,4509786
2026-02-03 20:56,340.37,340.44,340.29,340.3,0
2026-02-03 20:57,340.18,340.48,340.14,340.38,74739
2026-02-03 20:58,340.8,340.8,340.17,340.21,91647
2026-02-03 20:59,340.7,340.83,340.65,340.795,219955
2026-02-04 14:30,342.81,344.25,341.63,343.92,942290
2026-02-04 14:31,341.54,342.87,340.92,342.68,109346
2026-02-04 14:32,341.16,341.99,340.7,341.49,121333
2026-02-04 14:33,342.55,342.55,341.03,341.03,123030
2026-02-04 14:34,342.48,343.09,341.86,342.43,94665
2026-02-04 14:35,343.63,343.67,341.81,342.41,122162
2026-02-04 14:36,342.85,343.8,342.59,343.65,137692
2026-02-04 14:37,342.325,342.78,341.67,342.78,88131
2026-02-04 14:38,342.655,343.18,342.09,342.36,87464
2026-02-04 14:39,343.12,343.44,342.56,342.79,74281
2026-02-04 14:40,341.87,343.4,341.86,343.12,69131
2026-02-04 14:41,342.1,342.45,341.72,341.84,55931
2026-02-04 14:42,343.06,343.15,341.9,341.96,55136
2026-02-04 14:43,342.8,343.35,342.71,343.06,52681
2026-02-04 14:44,342.47,342.815,342.035,342.75,38316
2026-02-04 14:45,341.97,342.6,341.93,342.32,60499
2026-02-04 14:46,342.02,342.11,341.7,341.93,65738
2026-02-04 14:47,341.46,342.44,341.43,342.025,55459
2026-02-04 14:48,342.195,342.33,341.47,341.47,53855
2026-02-04 14:49,341.83,342.34,341.55,342.13,69955
2026-02-04 14:50,341.11,342.3,341.0,341.845,95875
2026-02-04 14:51,340.31,341.08,340.055,341.07,117147
2026-02-04 14:52,339.96,340.49,339.79,340.313,139740
2026-02-04 14:53,339.322,340.02,339.23,339.99,99910
2026-02-04 14:54,339.42,339.56,339.0,339.37,78285
2026-02-04 14:55,339.43,339.51,338.84,339.44,69163
2026-02-04 14:56,338.123,339.49,338.03,339.39,73703
2026-02-04 14:57,337.75,338.38,337.63,338.22,75991
2026-02-04 14:58,337.55,337.89,337.22,337.8,72459
2026-02-04 14:59,337.59,338.0,337.27,337.57,54394
2026-02-04 15:00,337.44,337.695,337.0,337.385,68731
2026-02-04 15:01,337.69,337.88,337.33,337.41,57752
2026-02-04 15:02,337.73,337.83,336.91,337.67,60563
2026-02-04 15:03,337.14,338.17,337.14,337.77,71695
2026-02-04 15:04,336.7,337.29,336.6,337.13,65976
2026-02-04 15:05,337.65,337.67,336.72,336.77,74396
2026-02-04 15:06,337.735,338.35,337.654,337.66,66641
2026-02-04 15:07,337.695,338.17,337.17,337.682,84169
2026-02-04 15:08,337.017,337.883,336.8,337.73,75467
2026-02-04 15:09,336.94,337.42,336.68,336.85,54674
2026-02-04 15:10,336.86,337.4,336.45,336.905,76341
2026-02-04 15:11,337.38,337.59,336.82,336.95,54685
2026-02-04 15:12,337.31,337.85,337.09,337.44,63384
2026-02-04 15:13,337.05,337.76,336.81,337.423,96438
2026-02-04 15:14,336.54,337.02,336.24,337.01,86985
2026-02-04 15:15,336.612,336.743,336.21,336.55,52452
2026-02-04 15:16,336.64,336.99,336.3,336.64,56622
2026-02-04 15:17,336.34,336.8,336.27,336.642,39688
2026-02-04 15:18,336.57,336.72,335.95,336.34,63005
2026-02-04 15:19,336.76,336.76,336.16,336.49,45232
2026-02-04 15:20,337.13,337.56,336.74,336.8,48353
2026-02-04 15:21,337.802,337.95,337.0,337.07,44448
2026-02-04 15:22,337.735,338.04,337.43,337.83,52245
2026-02-04 15:23,338.145,338.25,337.59,337.7,49014
2026-02-04 15:24,338.19,338.3,337.88,338.14,32186
2026-02-04 15:25,338.43,338.48,338.08,338.15,32387
2026-02-04 15:26,337.285,338.69,337.255,338.49,43037
2026-02-04 15:27,337.035,337.68,337.01,337.19,38710
2026-02-04 15:28,336.7,337.165,336.55,337.04,36086
2026-02-04 15:29,336.91,337.01,336.64,336.72,31452
2026-02-04 15:30,336.31,336.96,336.2,336.96,31332
2026-02-04 15:31,335.681,336.32,335.53,336.32,74028
2026-02-04 15:32,335.325,335.63,335.0,335.62,96002
2026-02-04 15:33,334.76,335.31,334.56,335.26,70440
2026-02-04 15:34,334.61,334.74,334.42,334.71,43443
2026-02-04 15:35,334.57,334.785,334.4,334.605,41822
2026-02-04 15:36,334.33,334.565,333.96,334.565,57414
2026-02-04 15:37,334.57,334.67,334.0,334.35,60214
2026-02-04 15:38,335.36,335.39,334.249,334.595,81036
2026-02-04 15:39,335.4,335.83,335.27,335.349,44999
2026-02-04 15:40,335.615,335.84,334.98,335.43,48920
2026-02-04 15:41,335.71,336.175,335.56,335.62,47446
2026-02-04 15:42,335.77,336.013,335.2,335.77,35814
2026-02-04 15:43,335.535,335.735,335.25,335.718,47016
2026-02-04 15:44,335.865,335.97,335.53,335.57,28080
2026-02-04 15:45,335.53,336.0,335.53,335.84,29695
2026-02-04 15:46,335.68,335.73,334.99,335.48,39315
2026-02-04 15:47,335.443,336.035,335.34,335.7,45465
2026-02-04 15:48,335.398,335.61,335.27,335.48,28689
2026-02-04 15:49,335.349,335.54,335.16,335.37,29201
2026-02-04 15:50,335.64,335.7,335.29,335.315,89570
2026-02-04 15:51,335.555,335.98,335.31,335.61,47030
2026-02-04 15:52,334.965,335.74,334.91,335.56,34248
2026-02-04 15:53,334.592,335.07,334.48,335.0,43437
2026-02-04 15:54,334.44,334.8,334.29,334.62,36468
2026-02-04 15:55,334.74,334.93,334.335,334.41,41038
2026-02-04 15:56,334.21,334.82,334.129,334.69,37637
2026-02-04 15:57,334.25,334.35,334.055,334.21,41456
2026-02-04 15:58,334.61,334.61,334.15,334.265,47342
2026-02-04 15:59,334.73,334.79,334.31,334.61,44345
2026-02-04 16:00,334.32,334.82,334.305,334.75,27332
2026-02-04 16:01,334.29,334.4,334.0,334.31,45244
2026-02-04 16:02,333.86,334.21,333.81,334.207,62814
2026-02-04 16:03,334.19,334.2,333.78,333.87,56579
2026-02-04 16:04,334.149,334.32,334.0,334.14,64803
2026-02-04 16:05,333.96,334.275,333.95,334.15,36622
2026-02-04 16:06,334.345,334.69,333.95,334.07,52871
2026-02-04 16:07,333.97,334.5,333.96,334.35,35359
2026-02-04 16:08,333.95,334.23,333.88,333.92,38698
2026-02-04 16:09,333.94,334.0,333.69,333.96,31061
2026-02-04 16:10,334.16,334.22,333.67,333.92,41216
2026-02-04 16:11,334.055,334.2,333.61,334.135,48040
2026-02-04 16:12,334.935,334.99,334.02,334.09,57635
2026-02-04 16:13,334.856,335.14,334.6,334.99,50922
2026-02-04 16:14,334.72,334.99,334.7,334.89,39210
2026-02-04 16:15,334.64,334.85,334.37,334.72,36738
2026-02-04 16:16,334.53,334.67,334.33,334.61,21366
2026-02-04 16:17,334.4,334.72,334.39,334.6,30065
2026-02-04 16:18,334.38,334.51,334.23,334.38,24205
2026-02-04 16:19,333.72,334.35,333.61,334.33,31621
2026-02-04 16:20,333.925,334.03,333.61,333.7,43828
2026-02-04 16:21,333.62,334.034,333.4,333.995,50468
2026-02-04 16:22,333.71,333.74,333.457,333.61,3341844
2026-02-04 16:23,333.88,334.0,333.6,333.619,0
2026-02-04 16:24,334.115,334.21,333.72,333.84,35149
2026-02-04 16:25,333.86,334.22,333.81,334.13,34049
2026-02-04 16:26,334.315,334.48,333.83,333.83,38877
2026-02-04 16:27,334.65,334.7,334.31,334.41,37070
2026-02-04 16:28,334.44,334.77,334.26,334.675,56389
2026-02-04 16:29,334.7,334.72,334.42,334.46,29816
2026-02-04 16:30,334.155,334.751,334.11,334.66,47685
2026-02-04 16:31,334.07,334.21,333.98,334.15,25642
2026-02-04 16:32,333.975,334.228,333.97,333.98,16925
2026-02-04 16:33,333.86,334.07,333.83,333.93,29830
2026-02-04 16:34,333.84,333.944,333.76,333.83,23410
2026-02-04 16:35,333.97,334.097,333.77,333.88,33554
2026-02-04 16:36,333.795,334.07,333.76,333.995,31796
2026-02-04 16:37,333.82,333.89,333.67,333.81,35385
2026-02-04 16:38,333.53,334.03,333.42,333.81,33086
2026-02-04 16:39,333.445,333.66,333.37,333.55,32260
2026-02-04 16:40,333.115,333.58,333.11,333.42,35140
2026-02-04 16:41,333.145,333.42,333.1,333.115,43723
2026-02-04 16:42,333.33,333.41,333.11,333.17,27010
2026-02-04 16:43,332.98,333.36,332.89,333.31,45037
2026-02-04 16:44,332.94,333.02,332.86,332.975,28075
2026-02-04 16:45,332.71,332.92,332.67,332.895,32090
2026-02-04 16:46,332.72,332.87,332.49,332.68,66534
2026-02-04 16:47,332.34,332.77,332.26,332.77,35636
2026-02-04 16:48,332.16,332.53,332.14,332.32,39885
2026-02-04 16:49,331.79,332.155,331.709,332.155,85912
2026-02-04 16:50,331.57,331.93,331.454,331.76,55447
2026-02-04 16:51,331.562,331.66,331.1,331.56,42235
2026-02-04 16:52,331.839,332.0,331.57,331.574,35453
2026-02-04 16:53,331.64,331.92,331.48,331.85,53228
2026-02-04 16:54,332.5,332.5,331.53,331.68,35825
2026-02-04 16:55,332.66,333.06,332.37,332.54,48408
2026-02-04 16:56,332.84,333.03,332.61,332.7,41709
2026-02-04 16:57,332.99,333.12,332.918,332.92,29222
2026-02-04 16:58,333.013,333.195,332.87,333.055,34109
2026-02-04 16:59,333.58,333.625,333.0,333.0,27602
2026-02-04 17:00,333.52,333.715,333.36,333.59,23403
2026-02-04 17:01,333.527,333.615,333.18,333.59,23411
2026-02-04 17:02,333.74,333.74,333.38,333.53,40146
2026-02-04 17:03,333.85,334.11,333.76,333.76,27622
2026-02-04 17:04,333.95,334.08,333.77,333.84,22952
2026-02-04 17:05,333.816,334.11,333.79,333.95,20467
2026-02-04 17:06,333.795,333.85,333.66,333.8,32576
2026-02-04 17:07,333.76,333.95,333.62,333.815,25693
2026-02-04 17:08,334.0,334.03,333.78,333.78,23798
2026-02-04 17:09,334.17,334.35,333.95,334.0,51946
2026-02-04 17:10,333.655,334.17,333.55,334.155,34502
2026-02-04 17:11,333.666,333.666,333.33,333.62,23436
2026-02-04 17:12,333.69,333.74,333.48,333.62,34646
2026-02-04 17:13,334.08,334.1,333.63,333.63,19967
2026-02-04 17:14,334.3,334.425,334.13,334.13,32742
2026-02-04 17:15,334.18,334.36,334.09,334.34,19305
2026-02-04 17:16,333.68,334.09,333.61,334.09,53252
2026-02-04 17:17,333.88,334.08,333.62,333.69,46868
2026-02-04 17:18,334.175,334.36,333.85,333.865,33237
2026-02-04 17:19,334.08,334.43,334.0,334.32,27505
2026-02-04 17:20,334.13,334.14,333.84,334.049,30281
2026-02-04 17:21,334.25,334.31,334.01,334.035,22289
2026-02-04 17:22,333.725,334.24,333.717,334.157,41245
2026-02-04 17:23,333.685,333.935,333.64,333.74,28336
2026-02-04 17:24,333.73,333.77,333.36,333.68,27948
2026-02-04 17:25,333.71,333.96,333.62,333.81,23999
2026-02-04 17:26,333.596,333.835,333.59,333.64,19562
2026-02-04 17:27,332.79,333.48,332.58,333.48,135424
2026-02-04 17:28,332.38,332.91,332.34,332.79,71210
2026-02-04 17:29,332.025,332.45,331.97,332.45,65246
2026-02-04 17:30,331.66,332.035,331.582,332.035,43525
2026-02-04 17:31,332.375,332.635,331.6,331.74,58653
2026-02-04 17:32,332.25,332.755,332.23,332.46,31606
2026-02-04 17:33,332.27,332.47,332.2,332.258,46542
2026-02-04 17:34,332.05,332.35,331.78,332.27,36510
2026-02-04 17:35,331.69,332.06,331.68,332.06,39388
2026-02-04 17:36,331.65,331.805,331.56,331.69,30874
2026-02-04 17:37,331.22,331.76,331.2,331.66,43495
2026-02-04 17:38,331.225,331.25,331.0,331.2,61691
2026-02-04 17:39,331.01,331.28,331.01,331.24,51518
2026-02-04 17:40,330.75,331.04,330.57,331.01,81414
2026-02-04 17:41,330.99,331.01,330.55,330.77,60083
2026-02-04 17:42,330.4,331.17,330.33,331.015,40416
2026-02-04 17:43,330.17,330.46,330.06,330.36,59181
2026-02-04 17:44,330.365,330.5,329.96,330.18,127045
2026-02-04 17:45,330.072,330.58,329.9,330.35,75769
2026-02-04 17:46,330.27,330.29,329.84,330.09,52588
2026-02-04 17:47,329.91,330.28,329.85,330.26,47752
2026-02-04 17:48,329.68,330.12,329.62,329.89,44564
2026-02-04 17:49,329.88,329.88,329.38,329.71,65063
2026-02-04 17:50,329.68,329.9,329.42,329.82,44856
2026-02-04 17:51,330.038,330.14,329.58,329.62,70765
2026-02-04 17:52,331.1,331.11,330.04,330.04,55276
2026-02-04 17:53,331.0,331.09,330.8,331.06,43649
2026-02-04 17:54,331.46,331.46,331.025,331.025,30470
2026-02-04 17:55,331.62,331.73,331.27,331.48,51617
2026-02-04 17:56,331.585,331.69,331.46,331.63,23274
2026-02-04 17:57,331.81,331.88,331.54,331.56,34353
2026-02-04 17:58,332.14,332.31,331.82,331.82,48309
2026-02-04 17:59,332.19,332.2,331.83,332.185,42802
2026-02-04 18:00,331.89,332.28,331.82,332.15,31818
2026-02-04 18:01,331.81,332.276,331.736,331.9,46875
2026-02-04 18:02,331.56,331.96,331.54,331.76,41988
2026-02-04 18:03,331.77,331.96,331.55,331.57,32111
2026-02-04 18:04,331.94,331.94,331.72,331.79,27936
2026-02-04 18:05,332.16,332.2,331.85,331.89,35192
2026-02-04 18:06,332.43,332.62,332.16,332.16,43022
2026-02-04 18:07,332.332,332.56,332.21,332.43,27676
2026-02-04 18:08,332.22,332.43,332.13,332.34,30874
2026-02-04 18:09,331.545,332.205,331.49,332.205,25350
2026-02-04 18:10,331.58,331.83,331.49,331.5,25450
2026-02-04 18:11,331.61,331.62,331.42,331.61,16320
2026-02-04 18:12,331.35,331.56,331.08,331.56,24703
2026-02-04 18:13,331.67,331.77,331.31,331.35,29935
2026-02-04 18:14,331.861,331.98,331.66,331.8,46531
2026-02-04 18:15,331.77,332.0,331.69,331.83,23096
2026-02-04 18:16,331.83,331.89,331.57,331.73,24385
2026-02-04 18:17,331.69,331.93,331.68,331.8,16095
2026-02-04 18:18,331.84,331.86,331.64,331.66,22484
2026-02-04 18:19,331.65,331.795,331.6,331.795,21838
2026-02-04 18:20,331.6,331.8,331.59,331.64,21770
2026-02-04 18:21,331.77,331.77,331.478,331.59,18556
2026-02-04 18:22,332.29,332.29,331.7,331.74,27272
2026-02-04 18:23,332.58,332.63,332.21,332.27,24025
2026-02-04 18:24,332.99,333.04,332.64,332.64,44014
2026-02-04 18:25,333.4,333.43,333.0,333.0,41409
2026-02-04 18:26,333.542,333.55,333.32,333.36,32014
2026-02-04 18:27,333.58,333.71,333.53,333.58,27626
2026-02-04 18:28,333.93,333.93,333.4,333.54,35041
2026-02-04 18:29,334.025,334.035,333.82,333.88,33469
2026-02-04 18:30,333.535,334.035,333.455,334.02,33298
2026-02-04 18:31,333.73,333.78,333.47,333.51,24475
2026-02-04 18:32,333.09,333.745,333.02,333.71,27395
2026-02-04 18:33,333.26,333.285,332.955,333.025,23145
2026-02-04 18:34,333.47,333.47,333.18,333.3,20938
2026-02-04 18:35,333.69,333.91,333.485,333.49,20881
2026-02-04 18:36,333.73,333.73,333.445,333.69,27393
2026-02-04 18:37,333.9,333.97,333.65,333.73,38142
2026-02-04 18:38,334.03,334.18,333.81,333.88,30091
2026-02-04 18:39,334.15,334.19,333.815,334.05,21994
2026-02-04 18:40,334.01,334.135,333.84,334.135,24115
2026-02-04 18:41,333.59,334.09,333.519,334.02,27784
2026-02-04 18:42,333.99,334.15,333.59,333.64,39006
2026-02-04 18:43,333.46,333.95,333.43,333.93,26383
2026-02-04 18:44,333.17,333.47,333.15,333.44,26229
2026-02-04 18:45,333.21,333.28,332.94,333.13,38187
2026-02-04 18:46,333.24,333.306,333.17,333.19,22413
2026-02-04 18:47,332.98,333.345,332.965,333.25,23483
2026-02-04 18:48,332.98,332.995,332.78,332.97,16766
2026-02-04 18:49,332.825,333.236,332.8,333.01,15945
2026-02-04 18:50,332.36,332.8,332.36,332.76,31246
2026-02-04 18:51,332.17,332.405,332.05,332.37,37883
2026-02-04 18:52,332.42,332.5,332.07,332.19,31470
2026-02-04 18:53,332.56,332.56,332.349,332.45,15968
2026-02-04 18:54,332.69,332.71,332.49,332.53,18195
2026-02-04 18:55,332.79,332.81,332.65,332.66,15874
2026-02-04 18:56,332.97,333.03,332.79,332.81,21790
2026-02-04 18:57,332.95,333.114,332.91,332.93,19280
2026-02-04 18:58,333.0,333.18,332.69,332.961,30958
2026-02-04 18:59,332.73,333.07,332.49,333.03,27625
2026-02-04 19:00,332.69,332.82,332.56,332.77,17912
2026-02-04 19:01,332.84,332.875,332.695,332.695,25609
2026-02-04 19:02,333.01,333.13,332.83,332.83,19989
2026-02-04 19:03,332.95,333.1,332.87,332.995,18600
2026-02-04 19:04,332.63,332.98,332.63,332.97,64238
2026-02-04 19:05,332.41,332.645,332.16,332.645,26819
2026-02-04 19:06,332.325,332.49,332.242,332.41,22159
2026-02-04 19:07,332.305,332.52,332.22,332.3,22018
2026-02-04 19:08,332.36,332.44,332.24,332.305,20119
2026-02-04 19:09,332.23,332.609,332.19,332.34,23547
2026-02-04 19:10,332.37,332.44,332.2,332.2,16941
2026-02-04 19:11,331.9,332.333,331.9,332.333,36103
2026-02-04 19:12,331.71,331.96,331.7,331.96,26466
2026-02-04 19:13,331.67,331.98,331.62,331.7,46660
2026-02-04 19:14,331.45,331.64,331.312,331.515,41160
2026-02-04 19:15,330.79,331.515,330.64,331.44,73496
2026-02-04 19:16,330.65,330.975,330.65,330.78,31264
2026-02-04 19:17,330.72,330.77,330.5,330.674,30952
2026-02-04 19:18,331.08,331.08,330.59,330.74,30830
2026-02-04 19:19,330.87,331.4,330.85,331.17,58695
2026-02-04 19:20,330.915,331.17,330.77,330.86,32058
2026-02-04 19:21,330.535,330.93,330.49,330.92,37069
2026-02-04 19:22,330.79,330.82,330.54,330.57,41665
2026-02-04 19:23,330.97,331.07,330.65,330.79,33827
2026-02-04 19:24,331.62,331.71,330.96,330.96,37937
2026-02-04 19:25,331.835,331.93,331.53,331.56,28613
2026-02-04 19:26,331.66,331.92,331.565,331.86,39318
2026-02-04 19:27,332.146,332.16,331.59,331.63,31063
2026-02-04 19:28,332.21,332.22,331.93,332.13,29659
2026-02-04 19:29,332.44,332.61,332.19,332.22,42803
2026-02-04 19:30,332.43,332.81,332.33,332.4,42705
2026-02-04 19:31,332.64,332.79,332.465,332.465,25544
2026-02-04 19:32,333.12,333.12,332.508,332.669,35009
2026-02-04 19:33,333.26,333.39,333.09,333.13,53777
2026-02-04 19:34,333.49,333.67,333.2,333.34,42027
2026-02-04 19:35,333.37,333.54,333.17,333.535,49062
2026-02-04 19:36,333.26,333.42,333.17,333.36,32359
2026-02-04 19:37,333.43,333.58,333.19,333.25,41052
2026-02-04 19:38,333.43,333.57,333.33,333.53,40445
2026-02-04 19:39,333.21,333.47,333.02,333.445,26574
2026-02-04 19:40,333.18,333.3,333.055,333.24,27711
2026-02-04 19:41,333.32,333.32,333.073,333.19,69365
2026-02-04 19:42,333.785,333.87,333.252,333.32,45189
2026-02-04 19:43,334.022,334.158,333.79,333.79,59595
2026-02-04 19:44,333.92,334.142,333.816,334.055,65144
2026-02-04 19:45,333.99,334.06,333.74,333.955,47010
2026-02-04 19:46,334.56,334.64,333.99,334.0,53568
2026-02-04 19:47,334.233,334.573,334.15,334.57,45024
2026-02-04 19:48,334.9,335.15,334.27,334.27,85541
2026-02-04 19:49,334.175,334.85,334.12,334.85,60364
2026-02-04 19:50,334.209,334.26,334.07,334.205,30926
2026-02-04 19:51,334.34,334.46,334.155,334.155,39289
2026-02-04 19:52,334.73,334.77,334.28,334.4,31623
2026-02-04 19:53,334.55,334.8,334.55,334.74,42915
2026-02-04 19:54,334.07,334.59,334.05,334.59,54620
2026-02-04 19:55,334.45,334.45,333.96,334.03,42917
2026-02-04 19:56,334.15,334.49,334.145,334.466,28825
2026-02-04 19:57,334.295,334.55,334.16,334.16,31440
2026-02-04 19:58,333.91,334.369,333.91,334.31,41855
2026-02-04 19:59,334.102,334.22,333.9,333.95,56369
2026-02-04 20:00,333.68,334.18,333.66,334.08,41842
2026-02-04 20:01,333.155,333.675,333.12,333.675,38043
2026-02-04 20:02,333.16,333.435,333.1,333.17,34653
2026-02-04 20:03,333.36,333.495,333.176,333.176,27137
2026-02-04 20:04,333.42,333.49,333.23,333.36,25245
2026-02-04 20:05,333.22,333.45,333.22,333.4,27901
2026-02-04 20:06,333.25,333.31,333.13,333.23,22212
2026-02-04 20:07,333.18,333.26,333.04,333.26,27244
2026-02-04 20:08,333.47,333.47,333.07,333.22,31339
2026-02-04 20:09,333.75,333.79,333.46,333.48,33928
2026-02-04 20:10,333.7,333.84,333.61,333.84,28733
2026-02-04 20:11,333.1,333.69,333.09,333.675,28658
2026-02-04 20:12,333.09,333.12,333.01,333.09,37769
2026-02-04 20:13,333.07,333.12,332.84,333.12,42072
2026-02-04 20:14,333.21,333.25,333.065,333.125,17767
2026-02-04 20:15,333.81,333.83,333.22,333.235,27462
2026-02-04 20:16,333.505,333.85,333.21,333.85,35740
2026-02-04 20:17,333.763,333.77,333.48,333.51,33040
2026-02-04 20:18,333.63,334.1,333.51,333.85,43139
2026-02-04 20:19,333.86,333.94,333.66,333.66,21953
2026-02-04 20:20,333.54,333.87,333.54,333.84,35660
2026-02-04 20:21,333.69,333.84,333.4,333.6,42895
2026-02-04 20:22,333.875,333.945,333.72,333.72,27563
2026-02-04 20:23,334.075,334.08,333.815,333.83,37157
2026-02-04 20:24,334.17,334.33,334.056,334.08,65210
2026-02-04 20:25,334.12,334.24,333.93,334.19,45473
2026-02-04 20:26,334.41,334.44,334.07,334.11,41469
2026-02-04 20:27,334.524,334.65,334.38,334.38,29703
2026-02-04 20:28,334.68,334.69,334.51,334.535,31694
2026-02-04 20:29,334.375,334.68,334.295,334.659,43942
2026-02-04 20:30,334.2,334.47,334.155,334.375,54513
2026-02-04 20:31,334.08,334.29,334.055,334.2,47686
2026-02-04 20:32,333.6,334.06,333.53,334.055,63800
2026-02-04 20:33,333.83,333.99,333.635,333.65,27363
2026-02-04 20:34,333.8,333.96,333.79,333.835,34639
2026-02-04 20:35,333.83,334.12,333.74,333.83,44505
2026-02-04 20:36,334.2,334.21,333.83,333.84,38954
2026-02-04 20:37,334.24,334.24,333.95,334.15,31811
2026-02-04 20:38,334.221,334.28,334.1,334.25,28163
2026-02-04 20:39,334.23,334.26,334.015,334.24,31815
2026-02-04 20:40,334.53,334.54,334.191,334.23,51885
2026-02-04 20:41,333.99,334.51,333.931,334.51,64048
2026-02-04 20:42,333.75,334.0,333.73,333.935,44380
2026-02-04 20:43,333.73,333.92,333.7,333.79,49241
2026-02-04 20:44,333.77,333.789,333.62,333.75,33073
2026-02-04 20:45,333.66,333.815,333.627,333.76,49636
2026-02-04 20:46,333.89,333.92,333.67,333.68,54717
2026-02-04 20:47,334.22,334.24,333.85,333.91,45263
2026-02-04 20:48,334.27,334.34,334.04,334.2,51231
2026-02-04 20:49,334.27,334.33,334.13,334.27,64189
2026-02-04 20:50,333.71,334.83,333.68,334.32,128195
2026-02-04 20:51,333.845,334.1,333.65,333.71,79824
2026-02-04 20:52,333.84,333.91,333.634,333.82,51085
2026-02-04 20:53,333.88,334.049,333.63,333.82,89786
2026-02-04 20:54,333.32,334.075,333.3,333.88,118247
2026-02-04 20:55,333.43,333.76,333.0,333.31,140904
2026-02-04 20:56,333.45,333.48,333.1,333.41,105199
2026-02-04 20:57,333.31,333.62,333.25,333.46,127871
2026-02-04 20:58,333.585,333.725,333.25,333.3,225428
2026-02-04 20:59,333.31,333.78,333.29,333.57,390185
2026-02-05 14:30,309.145,313.2,309.09,313.2,3024707
2026-02-05 14:31,307.465,309.49,306.92,309.19,513439
2026-02-05 14:32,310.815,311.37,307.06,307.46,495852
2026-02-05 14:33,310.99,311.32,308.68,310.945,372304
2026-02-05 14:34,315.15,315.22,310.92,311.23,410449
2026-02-05 14:35,316.5,316.55,314.34,315.3,281843
2026-02-05 14:36,316.385,317.08,315.86,316.54,264254
2026-02-05 14:37,319.06,319.2,316.07,316.305,375217
2026-02-05 14:38,320.78,320.8,318.94,318.95,230955
2026-02-05 14:39,323.03,323.18,320.63,320.78,222413
2026-02-05 14:40,324.875,324.94,322.36,323.07,294649
2026-02-05 14:41,323.78,325.68,323.28,324.95,321316
2026-02-05 14:42,324.87,325.79,323.68,323.71,285088
2026-02-05 14:43,325.24,326.03,324.51,324.82,282943
2026-02-05 14:44,326.41,326.55,325.01,325.278,217825
2026-02-05 14:45,323.44,326.51,323.29,326.37,378156
2026-02-05 14:46,323.91,324.03,322.712,323.54,341561
2026-02-05 14:47,323.46,324.19,323.12,324.0,281018
2026-02-05 14:48,322.805,324.82,322.75,323.49,206824
2026-02-05 14:49,323.9,324.17,322.76,322.76,5005453
2026-02-05 14:50,324.145,324.83,323.35,323.88,0
2026-02-05 14:51,324.2,324.4,323.665,324.19,242238
2026-02-05 14:52,323.73,324.33,322.58,324.16,204583
2026-02-05 14:53,323.6,324.22,323.24,323.84,173454
2026-02-05 14:54,323.96,324.05,323.29,323.665,166386
2026-02-05 14:55,322.8,324.22,322.79,323.945,123812
2026-02-05 14:56,323.57,323.57,321.96,322.8,146095
2026-02-05 14:57,324.11,324.25,323.02,323.57,140475
2026-02-05 14:58,322.73,324.1,322.73,324.1,144020
2026-02-05 14:59,322.17,322.815,321.75,322.71,165998
2026-02-05 15:00,321.66,323.03,321.48,322.09,135083
2026-02-05 15:01,320.75,321.74,320.28,321.675,153329
2026-02-05 15:02,320.877,321.49,320.24,320.76,156023
2026-02-05 15:03,320.165,321.04,319.86,320.91,202657
2026-02-05 15:04,320.27,320.74,319.64,320.12,6144969
2026-02-05 15:05,319.88,320.795,319.46,320.27,0
2026-02-05 15:06,319.4,320.2,319.4,319.81,160388
2026-02-05 15:07,319.07,319.64,318.9,319.44,166760
2026-02-05 15:08,320.46,320.63,319.02,319.05,144968
2026-02-05 15:09,320.82,321.5,320.475,320.475,163673
2026-02-05 15:10,319.215,320.807,318.91,320.807,118887
2026-02-05 15:11,319.21,319.27,318.58,319.19,127591
2026-02-05 15:12,318.975,319.69,318.66,319.21,106819
2026-02-05 15:13,318.89,319.12,318.58,318.98,118403
