Price,Close,High,Low,Open,Volume
2026-02-05 08:08,0.699,0.699,0.699,0.699,0
2026-02-05 08:10,0.699,0.699,0.699,0.699,0
2026-02-05 08:12,0.699,0.699,0.699,0.699,0
2026-02-05 08:14,0.699,0.699,0.699,0.699,0
2026-02-05 08:16,0.699,0.699,0.699,0.699,0
2026-02-05 08:18,0.699,0.699,0.699,0.699,0
2026-02-05 08:20,0.699,0.699,0.699,0.699,0
2026-02-05 08:22,0.699,0.699,0.699,0.699,0
2026-02-05 08:24,0.699,0.699,0.699,0.699,0
2026-02-05 08:26,0.699,0.699,0.699,0.699,0
2026-02-05 08:28,0.699,0.699,0.699,0.699,0
2026-02-05 08:30,0.699,0.699,0.699,0.699,0
2026-02-05 08:32,0.699,0.699,0.699,0.699,0
2026-02-05 08:34,0.699,0.699,0.699,0.699,0
2026-02-05 08:36,0.699,0.699,0.699,0.699,0
2026-02-05 08:38,0.698,0.698,0.698,0.698,0
2026-02-05 08:40,0.698,0.698,0.698,0.698,0
2026-02-05 08:42,0.698,0.698,0.698,0.698,0
2026-02-05 08:44,0.698,0.698,0.698,0.698,0
2026-02-05 08:46,0.698,0.698,0.698,0.698,0
2026-02-05 08:48,0.698,0.698,0.698,0.698,0
2026-02-05 08:50,0.698,0.698,0.698,0.698,0
2026-02-05 08:52,0.698,0.698,0.698,0.698,0
2026-02-05 08:54,0.698,0.698,0.698,0.698,0
2026-02-05 08:56,0.698,0.698,0.698,0.698,0
2026-02-05 08:58,0.698,0.698,0.698,0.698,0
2026-02-05 09:00,0.698,0.698,0.698,0.698,0
2026-02-05 09:02,0.698,0.698,0.698,0.698,0
2026-02-05 09:04,0.697,0.697,0.697,0.697,0
2026-02-05 09:06,0.697,0.697,0.697,0.697,0
2026-02-05 09:08,0.697,0.697,0.697,0.697,0
2026-02-05 09:10,0.697,0.697,0.697,0.697,0
2026-02-05 09:12,0.697,0.697,0.697,0.697,0
2026-02-05 09:14,0.697,0.697,0.697,0.697,0
2026-02-05 09:16,0.697,0.697,0.697,0.697,0
2026-02-05 09:18,0.697,0.697,0.697,0.697,0
2026-02-05 09:20,0.697,0.697,0.697,0.697,0
2026-02-05 09:22,0.697,0.697,0.697,0.697,0
2026-02-05 09:24,0.697,0.697,0.697,0.697,0
2026-02-05 09:26,0.697,0.697,0.697,0.697,0
2026-02-05 09:28,0.697,0.697,0.697,0.697,0
2026-02-05 09:30,0.697,0.697,0.697,0.697,0
2026-02-05 09:32,0.698,0.698,0.698,0.698,0
2026-02-05 09:34,0.698,0.698,0.698,0.698,0
2026-02-05 09:36,0.698,0.698,0.698,0.698,0
2026-02-05 09:38,0.697,0.697,0.697,0.697,0
2026-02-05 09:40,0.697,0.697,0.697,0.697,0
2026-02-05 09:42,0.697,0.697,0.697,0.697,0
2026-02-05 09:44,0.697,0.697,0.697,0.697,0
2026-02-05 09:46,0.698,0.698,0.698,0.698,0
2026-02-05 09:48,0.698,0.698,0.698,0.698,0
2026-02-05 09:50,0.698,0.698,0.698,0.698,0
2026-02-05 09:52,0.697,0.697,0.697,0.697,0
2026-02-05 09:54,0.697,0.697,0.697,0.697,0
2026-02-05 09:56,0.697,0.697,0.697,0.697,0
2026-02-05 09:58,0.697,0.697,0.697,0.697,0
2026-02-05 10:00,0.697,0.697,0.697,0.697,0
2026-02-05 10:02,0.697,0.697,0.697,0.697,0
2026-02-05 10:04,0.697,0.697,0.697,0.697,0
2026-02-05 10:06,0.697,0.697,0.697,0.697,0
2026-02-05 10:08,0.697,0.697,0.697,0.697,0
2026-02-05 10:10,0.697,0.697,0.697,0.697,0
2026-02-05 10:12,0.697,0.697,0.697,0.697,0
2026-02-05 10:14,0.697,0.697,0.697,0.697,0
2026-02-05 10:16,0.697,0.697,0.697,0.697,0
2026-02-05 10:18,0.697,0.697,0.697,0.697,0
2026-02-05 10:20,0.697,0.697,0.697,0.697,0
2026-02-05 10:22,0.697,0.697,0.697,0.697,0
2026-02-05 10:24,0.697,0.697,0.697,0.697,0
2026-02-05 10:26,0.697,0.697,0.697,0.697,0
2026-02-05 10:28,0.697,0.697,0.697,0.697,0
2026-02-05 10:30,0.697,0.697,0.697,0.697,0
2026-02-05 10:32,0.697,0.697,0.697,0.697,0
2026-02-05 10:34,0.697,0.697,0.697,0.697,0
2026-02-05 10:36,0.698,0.698,0.698,0.698,0
2026-02-05 10:38,0.697,0.697,0.697,0.697,0
2026-02-05 10:40,0.697,0.697,0.697,0.697,0
2026-02-05 10:42,0.697,0.697,0.697,0.697,0
2026-02-05 10:44,0.698,0.698,0.698,0.698,0
2026-02-05 10:46,0.698,0.698,0.698,0.698,0
2026-02-05 10:48,0.698,0.698,0.698,0.698,0
2026-02-05 10:50,0.698,0.698,0.698,0.698,0
2026-02-05 10:52,0.698,0.698,0.698,0.698,0
2026-02-05 10:54,0.698,0.698,0.698,0.698,0
2026-02-05 10:56,0.698,0.698,0.698,0.698,0
2026-02-05 10:58,0.698,0.698,0.698,0.698,0
2026-02-05 11:00,0.698,0.698,0.698,0.698,0
2026-02-05 11:02,0.698,0.698,0.698,0.698,0
2026-02-05 11:04,0.698,0.698,0.698,0.698,0
2026-02-05 11:06,0.698,0.698,0.698,0.698,0
2026-02-05 11:08,0.698,0.698,0.698,0.698,0
2026-02-05 11:10,0.698,0.698,0.698,0.698,0
2026-02-05 11:12,0.698,0.698,0.698,0.698,0
2026-02-05 11:14,0.698,0.698,0.698,0.698,0
2026-02-05 11:16,0.698,0.698,0.698,0.698,0
2026-02-05 11:18,0.698,0.698,0.698,0.698,0
2026-02-05 11:20,0.698,0.698,0.698,0.698,0
2026-02-05 11:22,0.698,0.698,0.698,0.698,0
2026-02-05 11:24,0.699,0.699,0.699,0.699,0
2026-02-05 11:26,0.698,0.698,0.698,0.698,0
2026-02-05 11:28,0.699,0.699,0.699,0.699,0
2026-02-05 11:30,0.698,0.698,0.698,0.698,0
2026-02-05 11:32,0.698,0.698,0.698,0.698,0
2026-02-05 11:34,0.698,0.698,0.698,0.698,0
2026-02-05 11:36,0.698,0.698,0.698,0.698,0
2026-02-05 11:38,0.698,0.698,0.698,0.698,0
2026-02-05 11:40,0.698,0.698,0.698,0.698,0
2026-02-05 11:42,0.698,0.698,0.698,0.698,0
2026-02-05 11:44,0.698,0.698,0.698,0.698,0
2026-02-05 11:46,0.698,0.698,0.698,0.698,0
2026-02-05 11:48,0.698,0.698,0.698,0.698,0
2026-02-05 11:50,0.698,0.698,0.698,0.698,0
2026-02-05 11:52,0.698,0.698,0.698,0.698,0
2026-02-05 11:54,0.698,0.698,0.698,0.698,0
2026-02-05 11:56,0.698,0.698,0.698,0.698,0
2026-02-05 11:58,0.698,0.698,0.698,0.698,0
2026-02-05 12:00,0.698,0.698,0.698,0.698,0
2026-02-05 12:02,0.698,0.698,0.698,0.698,0
2026-02-05 12:04,0.699,0.699,0.699,0.699,0
2026-02-05 12:06,0.698,0.698,0.698,0.698,0
2026-02-05 12:08,0.698,0.698,0.698,0.698,0
2026-02-05 12:10,0.698,0.698,0.698,0.698,0
2026-02-05 12:12,0.698,0.698,0.698,0.698,0
2026-02-05 12:14,0.698,0.698,0.698,0.698,0
2026-02-05 12:16,0.698,0.698,0.698,0.698,0
2026-02-05 12:18,0.698,0.698,0.698,0.698,0
2026-02-05 12:20,0.697,0.697,0.697,0.697,0
2026-02-05 12:22,0.697,0.697,0.697,0.697,0
2026-02-05 12:24,0.697,0.697,0.697,0.697,0
2026-02-05 12:26,0.697,0.697,0.697,0.697,0
2026-02-05 12:28,0.698,0.698,0.698,0.698,0
2026-02-05 12:30,0.698,0.698,0.698,0.698,0
2026-02-05 12:32,0.698,0.698,0.698,0.698,0
2026-02-05 12:34,0.697,0.697,0.697,0.697,0
2026-02-05 12:36,0.697,0.697,0.697,0.697,0
2026-02-05 12:38,0.697,0.697,0.697,0.697,0
2026-02-05 12:40,0.697,0.697,0.697,0.697,0
2026-02-05 12:42,0.697,0.697,0.697,0.697,0
2026-02-05 12:44,0.697,0.697,0.697,0.697,0
2026-02-05 12:46,0.697,0.697,0.697,0.697,0
2026-02-05 12:48,0.697,0.697,0.697,0.697,0
2026-02-05 12:50,0.697,0.697,0.697,0.697,0
2026-02-05 12:52,0.697,0.697,0.697,0.697,0
2026-02-05 12:54,0.697,0.697,0.697,0.697,0
2026-02-05 12:56,0.697,0.697,0.697,0.697,0
2026-02-05 12:58,0.697,0.697,0.697,0.697,0
2026-02-05 13:00,0.697,0.697,0.697,0.697,0
2026-02-05 13:02,0.697,0.697,0.697,0.697,0
2026-02-05 13:04,0.697,0.697,0.697,0.697,0
2026-02-05 13:06,0.697,0.697,0.697,0.697,0
2026-02-05 13:08,0.697,0.697,0.697,0.697,0
2026-02-05 13:10,0.698,0.698,0.698,0.698,0
2026-02-05 13:12,0.698,0.698,0.698,0.698,0
2026-02-05 13:14,0.698,0.698,0.698,0.698,0
2026-02-05 13:16,0.698,0.698,0.698,0.698,0
2026-02-05 13:18,0.698,0.698,0.698,0.698,0
2026-02-05 13:20,0.697,0.697,0.697,0.697,0
2026-02-05 13:22,0.697,0.697,0.697,0.697,0
2026-02-05 13:24,0.697,0.697,0.697,0.697,0
2026-02-05 13:26,0.698,0.698,0.698,0.698,0
2026-02-05 13:28,0.698,0.698,0.698,0.698,0
2026-02-05 13:30,0.698,0.698,0.698,0.698,0
2026-02-05 13:32,0.698,0.698,0.698,0.698,0
2026-02-05 13:34,0.698,0.698,0.698,0.698,0
2026-02-05 13:36,0.698,0.698,0.698,0.698,0
2026-02-05 13:38,0.698,0.698,0.698,0.698,0
2026-02-05 13:40,0.698,0.698,0.698,0.698,0
2026-02-05 13:42,0.698,0.698,0.698,0.698,0
2026-02-05 13:44,0.698,0.698,0.698,0.698,0
2026-02-05 13:46,0.697,0.697,0.697,0.697,0
2026-02-05 13:48,0.697,0.697,0.697,0.697,0
2026-02-05 13:50,0.697,0.697,0.697,0.697,0
2026-02-05 13:52,0.697,0.697,0.697,0.697,0
2026-02-05 13:54,0.697,0.697,0.697,0.697,0
2026-02-05 13:56,0.697,0.697,0.697,0.697,0
2026-02-05 13:58,0.697,0.697,0.697,0.697,0
2026-02-05 14:00,0.697,0.697,0.697,0.697,0
2026-02-05 14:02,0.697,0.697,0.697,0.697,0
2026-02-05 14:04,0.698,0.698,0.698,0.698,0
2026-02-05 14:06,0.697,0.697,0.697,0.697,0
2026-02-05 14:08,0.697,0.697,0.697,0.697,0
2026-02-05 14:10,0.697,0.697,0.697,0.697,0
2026-02-05 14:12,0.697,0.697,0.697,0.697,0
2026-02-05 14:14,0.697,0.697,0.697,0.697,0
2026-02-05 14:16,0.697,0.697,0.697,0.697,0
2026-02-05 14:18,0.697,0.697,0.697,0.697,0
2026-02-05 14:20,0.697,0.697,0.697,0.697,0
2026-02-05 14:22,0.697,0.697,0.697,0.697,0
2026-02-05 14:24,0.697,0.697,0.697,0.697,0
2026-02-05 14:26,0.697,0.697,0.697,0.697,0
2026-02-05 14:28,0.697,0.697,0.697,0.697,0
2026-02-05 14:30,0.697,0.697,0.697,0.697,0
2026-02-05 14:32,0.696,0.696,0.696,0.696,0
2026-02-05 14:34,0.697,0.697,0.697,0.697,0
2026-02-05 14:36,0.697,0.697,0.697,0.697,0
2026-02-05 14:38,0.698,0.698,0.698,0.698,0
2026-02-05 14:40,0.698,0.698,0.698,0.698,0
2026-02-05 14:42,0.698,0.698,0.698,0.698,0
2026-02-05 14:44,0.698,0.698,0.698,0.698,0
2026-02-05 14:46,0.698,0.698,0.698,0.698,0
2026-02-05 14:48,0.698,0.698,0.698,0.698,0
2026-02-05 14:50,0.698,0.698,0.698,0.698,0
2026-02-05 14:52,0.698,0.698,0.698,0.698,0
2026-02-05 14:54,0.698,0.698,0.698,0.698,0
2026-02-05 14:56,0.697,0.697,0.697,0.697,0
2026-02-05 14:58,0.697,0.697,0.697,0.697,0
2026-02-05 15:00,0.698,0.698,0.698,0.698,0
2026-02-05 15:02,0.697,0.697,0.697,0.697,0
2026-02-05 15:04,0.697,0.697,0.697,0.697,0
2026-02-05 15:06,0.697,0.697,0.697,0.697,0
2026-02-05 15:08,0.696,0.696,0.696,0.696,0
2026-02-05 15:10,0.697,0.697,0.697,0.697,0
2026-02-05 15:12,0.697,0.697,0.697,0.697,0
2026-02-05 15:14,0.696,0.696,0.696,0.696,0
2026-02-05 15:16,0.697,0.697,0.697,0.697,0
2026-02-05 15:18,0.697,0.697,0.697,0.697,0
2026-02-05 15:20,0.696,0.696,0.696,0.696,0
2026-02-05 15:22,0.696,0.696,0.696,0.696,0
2026-02-05 15:24,0.696,0.696,0.696,0.696,0
2026-02-05 15:26,0.696,0.696,0.696,0.696,0
2026-02-05 15:28,0.695,0.695,0.695,0.695,0
2026-02-05 15:30,0.695,0.695,0.695,0.695,0
2026-02-05 15:32,0.695,0.695,0.695,0.695,0
2026-02-05 15:34,0.695,0.695,0.695,0.695,0
2026-02-05 15:36,0.694,0.694,0.694,0.694,0
2026-02-05 15:38,0.695,0.695,0.695,0.695,0
2026-02-05 15:40,0.695,0.695,0.695,0.695,0
2026-02-05 15:42,0.696,0.696,0.696,0.696,0
2026-02-05 15:44,0.695,0.695,0.695,0.695,0
2026-02-05 15:46,0.695,0.695,0.695,0.695,0
2026-02-05 15:48,0.694,0.694,0.694,0.694,0
2026-02-05 15:50,0.695,0.695,0.695,0.695,0
2026-02-05 15:52,0.695,0.695,0.695,0.695,0
2026-02-05 15:54,0.695,0.695,0.695,0.695,0
2026-02-05 15:56,0.695,0.695,0.695,0.695,0
2026-02-05 15:58,0.695,0.695,0.695,0.695,0
2026-02-05 16:00,0.696,0.696,0.696,0.696,0
2026-02-05 16:02,0.695,0.695,0.695,0.695,0
2026-02-05 16:04,0.695,0.695,0.695,0.695,0
2026-02-05 16:06,0.695,0.695,0.695,0.695,0
2026-02-05 16:08,0.695,0.695,0.695,0.695,0
2026-02-05 16:10,0.695,0.695,0.695,0.695,0
2026-02-05 16:12,0.695,0.695,0.695,0.695,0
2026-02-05 16:14,0.695,0.695,0.695,0.695,0
2026-02-05 16:16,0.696,0.696,0.696,0.696,0
2026-02-05 16:18,0.696,0.696,0.696,0.696,0
2026-02-05 16:20,0.696,0.696,0.696,0.696,0
2026-02-05 16:22,0.697,0.697,0.697,0.697,0
2026-02-05 16:24,0.697,0.697,0.697,0.697,0
2026-02-05 16:26,0.697,0.697,0.697,0.697,0
2026-02-05 16:28,0.697,0.697,0.697,0.697,0
2026-02-05 16:30,0.697,0.697,0.697,0.697,0
2026-02-05 16:32,0.697,0.697,0.697,0.697,0
2026-02-05 16:34,0.697,0.697,0.697,0.697,0
2026-02-05 16:36,0.697,0.697,0.697,0.697,0
2026-02-05 16:38,0.697,0.697,0.697,0.697,0
2026-02-05 16:40,0.697,0.697,0.697,0.697,0
2026-02-05 16:42,0.697,0.697,0.697,0.697,0
2026-02-05 16:44,0.697,0.697,0.697,0.697,0
2026-02-05 16:46,0.697,0.697,0.697,0.697,0
2026-02-05 16:48,0.697,0.697,0.697,0.697,0
2026-02-05 16:50,0.698,0.698,0.698,0.698,0
2026-02-05 16:52,0.698,0.698,0.698,0.698,0
2026-02-05 16:54,0.698,0.698,0.698,0.698,0
2026-02-05 16:56,0.698,0.698,0.698,0.698,0
2026-02-05 16:58,0.697,0.697,0.697,0.697,0
2026-02-05 17:00,0.697,0.697,0.697,0.697,0
2026-02-05 17:02,0.697,0.697,0.697,0.697,0
2026-02-05 17:04,0.697,0.697,0.697,0.697,0
2026-02-05 17:06,0.697,0.697,0.697,0.697,0
2026-02-05 17:08,0.697,0.697,0.697,0.697,0
2026-02-05 17:10,0.697,0.697,0.697,0.697,0
2026-02-05 17:12,0.697,0.697,0.697,0.697,0
2026-02-05 17:14,0.697,0.697,0.697,0.697,0
2026-02-05 17:16,0.697,0.697,0.697,0.697,0
2026-02-05 17:18,0.697,0.697,0.697,0.697,0
2026-02-05 17:20,0.697,0.697,0.697,0.697,0
2026-02-05 17:22,0.697,0.697,0.697,0.697,0
2026-02-05 17:24,0.697,0.697,0.697,0.697,0
2026-02-05 17:26,0.698,0.698,0.698,0.698,0
2026-02-05 17:28,0.698,0.698,0.698,0.698,0
2026-02-05 17:30,0.698,0.698,0.698,0.698,0
2026-02-05 17:32,0.697,0.697,0.697,0.697,0
2026-02-05 17:34,0.697,0.697,0.697,0.697,0
2026-02-05 17:36,0.697,0.697,0.697,0.697,0
2026-02-05 17:38,0.697,0.697,0.697,0.697,0
2026-02-05 17:40,0.698,0.698,0.698,0.698,0
2026-02-05 17:42,0.698,0.698,0.698,0.698,0
2026-02-05 17:44,0.698,0.698,0.698,0.698,0
2026-02-05 17:46,0.698,0.698,0.698,0.698,0
2026-02-05 17:48,0.698,0.698,0.698,0.698,0
2026-02-05 17:50,0.697,0.697,0.697,0.697,0
2026-02-05 17:52,0.697,0.697,0.697,0.697,0
2026-02-05 17:54,0.698,0.698,0.698,0.698,0
2026-02-05 17:56,0.697,0.697,0.697,0.697,0
2026-02-05 17:58,0.697,0.697,0.697,0.697,0
2026-02-05 18:00,0.697,0.697,0.697,0.697,0
2026-02-05 18:02,0.698,0.698,0.698,0.698,0
2026-02-05 18:04,0.698,0.698,0.698,0.698,0
2026-02-05 18:06,0.697,0.697,0.697,0.697,0
2026-02-05 18:08,0.697,0.697,0.697,0.697,0
2026-02-05 18:10,0.697,0.697,0.697,0.697,0
2026-02-05 18:12,0.697,0.697,0.697,0.697,0
2026-02-05 18:14,0.697,0.697,0.697,0.697,0
2026-02-05 18:16,0.697,0.697,0.697,0.697,0
2026-02-05 18:18,0.697,0.697,0.697,0.697,0
2026-02-05 18:20,0.697,0.697,0.697,0.697,0
2026-02-05 18:22,0.697,0.697,0.697,0.697,0
2026-02-05 18:24,0.697,0.697,0.697,0.697,0
2026-02-05 18:26,0.697,0.697,0.697,0.697,0
2026-02-05 18:28,0.697,0.697,0.697,0.697,0
2026-02-05 18:30,0.697,0.697,0.697,0.697,0
2026-02-05 18:32,0.697,0.697,0.697,0.697,0
2026-02-05 18:34,0.697,0.697,0.697,0.697,0
2026-02-05 18:36,0.697,0.697,0.697,0.697,0
2026-02-05 18:38,0.697,0.697,0.697,0.697,0
2026-02-05 18:40,0.696,0.696,0.696,0.696,0
2026-02-05 18:42,0.697,0.697,0.697,0.697,0
2026-02-05 18:44,0.697,0.697,0.697,0.697,0
2026-02-05 18:46,0.696,0.696,0.696,0.696,0
2026-02-05 18:48,0.696,0.696,0.696,0.696,0
2026-02-05 18:50,0.696,0.696,0.696,0.696,0
2026-02-05 18:52,0.696,0.696,0.696,0.696,0
2026-02-05 18:54,0.696,0.696,0.696,0.696,0
2026-02-05 18:56,0.696,0.696,0.696,0.696,0
2026-02-05 18:58,0.696,0.696,0.696,0.696,0
2026-02-05 19:00,0.696,0.696,0.696,0.696,0
2026-02-05 19:02,0.696,0.696,0.696,0.696,0
2026-02-05 19:04,0.697,0.697,0.697,0.697,0
2026-02-05 19:06,0.697,0.697,0.697,0.697,0
2026-02-05 19:08,0.697,0.697,0.697,0.697,0
2026-02-05 19:10,0.697,0.697,0.697,0.697,0
2026-02-05 19:12,0.697,0.697,0.697,0.697,0
2026-02-05 19:14,0.697,0.697,0.697,0.697,0
2026-02-05 19:16,0.697,0.697,0.697,0.697,0
2026-02-05 19:18,0.697,0.697,0.697,0.697,0
2026-02-05 19:20,0.697,0.697,0.697,0.697,0
2026-02-05 19:22,0.697,0.697,0.697,0.697,0
2026-02-05 19:24,0.697,0.697,0.697,0.697,0
2026-02-05 19:26,0.697,0.697,0.697,0.697,0
2026-02-05 19:28,0.697,0.697,0.697,0.697,0
2026-02-05 19:30,0.697,0.697,0.697,0.697,0
2026-02-05 19:32,0.697,0.697,0.697,0.697,0
2026-02-05 19:34,0.696,0.696,0.696,0.696,0
2026-02-05 19:36,0.697,0.697,0.697,0.697,0
2026-02-05 19:38,0.697,0.697,0.697,0.697,0
2026-02-05 19:40,0.696,0.696,0.696,0.696,0
2026-02-05 19:42,0.696,0.696,0.696,0.696,0
2026-02-05 19:44,0.696,0.696,0.696,0.696,0
2026-02-05 19:46,0.696,0.696,0.696,0.696,0
2026-02-05 19:48,0.697,0.697,0.697,0.697,0
2026-02-05 19:50,0.696,0.696,0.696,0.696,0
2026-02-05 19:52,0.696,0.696,0.696,0.696,0
2026-02-05 19:54,0.696,0.696,0.696,0.696,0
2026-02-05 19:56,0.696,0.696,0.696,0.696,0
2026-02-05 19:58,0.696,0.696,0.696,0.696,0
2026-02-05 20:00,0.696,0.696,0.696,0.696,0
2026-02-05 20:02,0.696,0.696,0.696,0.696,0
2026-02-05 20:04,0.696,0.696,0.696,0.696,0
2026-02-05 20:06,0.696,0.696,0.696,0.696,0
2026-02-05 20:08,0.697,0.697,0.697,0.697,0
2026-02-05 20:10,0.697,0.697,0.697,0.697,0
2026-02-05 20:12,0.697,0.697,0.697,0.697,0
2026-02-05 20:14,0.697,0.697,0.697,0.697,0
2026-02-05 20:16,0.697,0.697,0.697,0.697,0
2026-02-05 20:18,0.696,0.696,0.696,0.696,0
2026-02-05 20:20,0.696,0.696,0.696,0.696,0
2026-02-05 20:22,0.696,0.696,0.696,0.696,0
2026-02-05 20:24,0.696,0.696,0.696,0.696,0
2026-02-05 20:26,0.696,0.696,0.696,0.696,0
2026-02-05 20:28,0.696,0.696,0.696,0.696,0
2026-02-05 20:30,0.696,0.696,0.696,0.696,0
2026-02-05 20:32,0.696,0.696,0.696,0.696,0
2026-02-05 20:34,0.696,0.696,0.696,0.696,0
2026-02-05 20:36,0.696,0.696,0.696,0.696,0
2026-02-05 20:38,0.695,0.695,0.695,0.695,0
2026-02-05 20:40,0.695,0.695,0.695,0.695,0
2026-02-05 20:42,0.696,0.696,0.696,0.696,0
2026-02-05 20:44,0.695,0.695,0.695,0.695,0
2026-02-05 20:46,0.695,0.695,0.695,0.695,0
2026-02-05 20:48,0.695,0.695,0.695,0.695,0
2026-02-05 20:50,0.695,0.695,0.695,0.695,0
2026-02-05 20:52,0.695,0.695,0.695,0.695,0
2026-02-05 20:54,0.695,0.695,0.695,0.695,0
2026-02-05 20:56,0.695,0.695,0.695,0.695,0
2026-02-05 20:58,0.695,0.695,0.695,0.695,0
2026-02-05 21:00,0.695,0.695,0.695,0.695,0
2026-02-05 21:02,0.695,0.695,0.695,0.695,0
2026-02-05 21:04,0.695,0.695,0.695,0.695,0
2026-02-05 21:06,0.695,0.695,0.695,0.695,0
2026-02-05 21:08,0.694,0.694,0.694,0.694,0
2026-02-05 21:10,0.694,0.694,0.694,0.694,0
2026-02-05 21:12,0.694,0.694,0.694,0.694,0
2026-02-05 21:14,0.694,0.694,0.694,0.694,0
2026-02-05 21:16,0.694,0.694,0.694,0.694,0
2026-02-05 21:18,0.694,0.694,0.694,0.694,0
2026-02-05 21:20,0.694,0.694,0.694,0.694,0
2026-02-05 21:22,0.694,0.694,0.694,0.694,0
2026-02-05 21:24,0.694,0.694,0.694,0.694,0
2026-02-05 21:26,0.694,0.694,0.694,0.694,0
2026-02-05 21:28,0.694,0.694,0.694,0.694,0
2026-02-05 21:30,0.694,0.694,0.694,0.694,0
2026-02-05 21:32,0.694,0.694,0.694,0.694,0
2026-02-05 21:34,0.693,0.693,0.693,0.693,0
2026-02-05 21:36,0.693,0.693,0.693,0.693,0
2026-02-05 21:38,0.693,0.693,0.693,0.693,0
2026-02-05 21:40,0.693,0.693,0.693,0.693,0
2026-02-05 21:42,0.693,0.693,0.693,0.693,0
2026-02-05 21:44,0.693,0.693,0.693,0.693,0
2026-02-05 21:46,0.693,0.693,0.693,0.693,0
2026-02-05 21:48,0.693,0.693,0.693,0.693,0
2026-02-05 21:50,0.693,0.693,0.693,0.693,0
2026-02-05 21:52,0.693,0.693,0.693,0.693,0
2026-02-05 21:54,0.693,0.693,0.693,0.693,0
2026-02-05 21:56,0.693,0.693,0.693,0.693,0
2026-02-05 21:58,0.693,0.693,0.693,0.693,0
2026-02-05 22:00,0.693,0.693,0.693,0.693,0
2026-02-05 22:02,0.693,0.693,0.693,0.693,0
2026-02-05 22:04,0.693,0.693,0.693,0.693,0
2026-02-05 22:06,0.693,0.693,0.693,0.693,0
2026-02-05 22:08,0.693,0.693,0.693,0.693,0
2026-02-05 22:10,0.694,0.694,0.694,0.694,0
2026-02-05 22:12,0.694,0.694,0.694,0.694,0
2026-02-05 22:14,0.693,0.693,0.693,0.693,0
2026-02-05 22:16,0.693,0.693,0.693,0.693,0
2026-02-05 22:18,0.693,0.693,0.693,0.693,0
2026-02-05 22:20,0.693,0.693,0.693,0.693,0
2026-02-05 22:22,0.693,0.693,0.693,0.693,0
2026-02-05 22:24,0.693,0.693,0.693,0.693,0
2026-02-05 22:26,0.693,0.693,0.693,0.693,0
2026-02-05 22:28,0.693,0.693,0.693,0.693,0
2026-02-05 22:30,0.693,0.693,0.693,0.693,0
2026-02-05 22:32,0.693,0.693,0.693,0.693,0
2026-02-05 22:34,0.693,0.693,0.693,0.693,0
2026-02-05 22:36,0.693,0.693,0.693,0.693,0
2026-02-05 22:38,0.693,0.693,0.693,0.693,0
2026-02-05 22:40,0.693,0.693,0.693,0.693,0
2026-02-05 22:42,0.693,0.693,0.693,0.693,0
2026-02-05 22:44,0.693,0.693,0.693,0.693,0
2026-02-05 22:46,0.693,0.693,0.693,0.693,0
2026-02-05 22:48,0.693,0.693,0.693,0.693,0
2026-02-05 22:50,0.693,0.693,0.693,0.693,0
2026-02-05 22:52,0.693,0.693,0.693,0.693,0
2026-02-05 22:54,0.693,0.693,0.693,0.693,0
2026-02-05 22:56,0.693,0.693,0.693,0.693,0
2026-02-05 22:58,0.693,0.693,0.693,0.693,0
2026-02-05 23:00,0.693,0.693,0.693,0.693,0
2026-02-05 23:02,0.693,0.693,0.693,0.693,0
2026-02-05 23:04,0.693,0.693,0.693,0.693,0
2026-02-05 23:06,0.693,0.693,0.693,0.693,0
2026-02-05 23:08,0.693,0.693,0.693,0.693,0
2026-02-05 23:10,0.693,0.693,0.693,0.693,0
2026-02-05 23:12,0.693,0.693,0.693,0.693,0
2026-02-05 23:14,0.693,0.693,0.693,0.693,0
2026-02-05 23:16,0.693,0.693,0.693,0.693,0
2026-02-05 23:18,0.692,0.692,0.692,0.692,0
2026-02-05 23:20,0.692,0.692,0.692,0.692,0
2026-02-05 23:22,0.692,0.692,0.692,0.692,0
2026-02-05 23:24,0.692,0.692,0.692,0.692,0
2026-02-05 23:26,0.692,0.692,0.692,0.692,0
2026-02-05 23:28,0.692,0.692,0.692,0.692,0
2026-02-05 23:30,0.692,0.692,0.692,0.692,0
2026-02-05 23:32,0.692,0.692,0.692,0.692,0
2026-02-05 23:34,0.692,0.692,0.692,0.692,0
2026-02-05 23:36,0.692,0.692,0.692,0.692,0
2026-02-05 23:38,0.692,0.692,0.692,0.692,0
2026-02-05 23:40,0.692,0.692,0.692,0.692,0
2026-02-05 23:42,0.692,0.692,0.692,0.692,0
2026-02-05 23:44,0.692,0.692,0.692,0.692,0
2026-02-05 23:46,0.692,0.692,0.692,0.692,0
2026-02-05 23:48,0.692,0.692,0.692,0.692,0
2026-02-05 23:50,0.692,0.692,0.692,0.692,0
2026-02-05 23:52,0.692,0.692,0.692,0.692,0
2026-02-05 23:54,0.692,0.692,0.692,0.692,0
2026-02-05 23:56,0.692,0.692,0.692,0.692,0
2026-02-05 23:58,0.692,0.692,0.692,0.692,0
2026-02-06 00:00,0.692,0.692,0.692,0.692,0
2026-02-06 00:02,0.692,0.692,0.692,0.692,0
2026-02-06 00:04,0.691,0.691,0.691,0.691,0
2026-02-06 00:06,0.691,0.691,0.691,0.691,0
2026-02-06 00:08,0.691,0.691,0.691,0.691,0
2026-02-06 00:10,0.691,0.691,0.691,0.691,0
