Price,Close,High,Low,Open,Volume
2026-02-03 20:28,237.3,237.68,237.3,237.64,41131
2026-02-03 20:29,237.38,237.49,237.28,237.315,44388
2026-02-03 20:30,237.78,237.78,237.38,237.38,40032
2026-02-03 20:31,237.84,237.84,237.671,237.77,37661
2026-02-03 20:32,237.94,238.03,237.8,237.84,63284
2026-02-03 20:33,237.893,237.98,237.81,237.95,42943
2026-02-03 20:34,238.02,238.04,237.88,237.89,40818
2026-02-03 20:35,237.96,238.05,237.93,238.02,47326
2026-02-03 20:36,237.99,238.05,237.87,237.96,41824
2026-02-03 20:37,237.895,237.99,237.84,237.99,33663
2026-02-03 20:38,238.18,238.2,237.91,237.91,59117
2026-02-03 20:39,238.16,238.21,238.095,238.19,58285
2026-02-03 20:40,237.87,238.15,237.85,238.15,72389
2026-02-03 20:41,237.675,237.88,237.66,237.858,53221
2026-02-03 20:42,237.86,237.925,237.65,237.705,44792
2026-02-03 20:43,237.85,237.86,237.78,237.84,31188
2026-02-03 20:44,238.08,238.08,237.85,237.85,59707
2026-02-03 20:45,238.34,238.395,237.973,238.07,93345
2026-02-03 20:46,238.42,238.43,238.33,238.35,57765
2026-02-03 20:47,238.376,238.475,238.31,238.435,65430
2026-02-03 20:48,238.221,238.395,238.2,238.39,81180
2026-02-03 20:49,238.54,238.54,238.23,238.23,84560
2026-02-03 20:50,238.45,238.83,238.45,238.54,166199
2026-02-03 20:51,238.285,238.49,238.185,238.455,91437
2026-02-03 20:52,238.25,238.3,238.13,238.29,79262
2026-02-03 20:53,238.035,238.26,237.97,238.24,83033
2026-02-03 20:54,238.48,238.58,238.05,238.05,139219
2026-02-03 20:55,238.77,238.83,238.2,238.5,239177
2026-02-03 20:56,238.51,238.8,238.48,238.77,190014
2026-02-03 20:57,238.64,238.65,238.48,238.52,142509
2026-02-03 20:58,238.75,238.795,238.61,238.61,216265
2026-02-03 20:59,238.633,238.82,238.61,238.75,553764
2026-02-04 14:30,238.2,238.77,237.8,238.7,989229
2026-02-04 14:31,236.48,238.25,236.43,238.14,171501
2026-02-04 14:32,236.935,237.11,236.17,236.5,132361
2026-02-04 14:33,236.9,237.61,236.845,236.97,153427
2026-02-04 14:34,237.01,237.559,236.59,236.89,125032
2026-02-04 14:35,237.72,237.902,236.815,236.95,129038
2026-02-04 14:36,237.6,238.15,237.55,237.7,157063
2026-02-04 14:37,237.56,237.81,237.32,237.585,142948
2026-02-04 14:38,237.86,238.15,237.309,237.56,128702
2026-02-04 14:39,238.0,238.08,237.67,237.885,100635
2026-02-04 14:40,237.622,238.025,237.48,238.025,122963
2026-02-04 14:41,238.4,238.45,237.54,237.54,94232
2026-02-04 14:42,238.325,238.5,238.05,238.305,237600
2026-02-04 14:43,237.9,238.497,237.78,238.345,89864
2026-02-04 14:44,237.8,238.17,237.74,237.885,82633
2026-02-04 14:45,237.155,237.815,237.13,237.815,183542
2026-02-04 14:46,237.16,237.16,236.723,237.13,140084
2026-02-04 14:47,237.34,237.52,237.07,237.1,101224
2026-02-04 14:48,237.545,237.74,237.41,237.41,122673
2026-02-04 14:49,237.3,237.62,237.08,237.56,153063
2026-02-04 14:50,237.06,238.07,237.06,237.39,151109
2026-02-04 14:51,237.03,237.34,236.87,237.1,125627
2026-02-04 14:52,236.92,237.339,236.91,237.06,79985
2026-02-04 14:53,237.235,237.33,236.815,236.92,115241
2026-02-04 14:54,237.55,237.6,237.1,237.21,120574
2026-02-04 14:55,237.38,237.62,237.13,237.595,81798
2026-02-04 14:56,237.03,237.385,236.86,237.385,98746
2026-02-04 14:57,236.32,237.0,236.3,237.0,157743
2026-02-04 14:58,235.299,236.34,235.29,236.339,196794
2026-02-04 14:59,235.28,235.46,235.11,235.31,162804
2026-02-04 15:00,234.83,235.265,234.68,235.22,255331
2026-02-04 15:01,234.728,234.88,234.44,234.87,116406
2026-02-04 15:02,234.62,234.865,234.37,234.76,125428
2026-02-04 15:03,234.7,234.97,234.48,234.62,133593
2026-02-04 15:04,234.66,234.79,234.48,234.79,117774
2026-02-04 15:05,235.076,235.22,234.685,234.69,167856
2026-02-04 15:06,234.915,235.36,234.89,235.073,106887
2026-02-04 15:07,235.4,235.45,234.86,234.86,2377417
2026-02-04 15:08,235.34,235.75,235.29,235.41,0
2026-02-04 15:09,235.83,235.98,235.325,235.34,69877
2026-02-04 15:10,235.91,236.17,235.73,235.8,72642
2026-02-04 15:11,236.745,236.92,235.95,235.95,2405376
2026-02-04 15:12,236.43,236.9,236.4,236.745,0
2026-02-04 15:13,236.965,237.16,236.35,236.425,64104
2026-02-04 15:14,237.04,237.15,236.67,236.93,58002
2026-02-04 15:15,237.44,237.58,237.045,237.082,80036
2026-02-04 15:16,237.64,237.74,237.19,237.445,96312
2026-02-04 15:17,237.5,237.73,237.39,237.61,84393
2026-02-04 15:18,237.546,237.79,237.17,237.465,67596
2026-02-04 15:19,237.253,237.56,237.11,237.56,45102
2026-02-04 15:20,237.37,237.74,237.22,237.26,70824
2026-02-04 15:21,237.6,237.66,237.29,237.37,88491
2026-02-04 15:22,237.35,237.73,237.3,237.645,69271
2026-02-04 15:23,237.91,238.115,237.28,237.36,90872
2026-02-04 15:24,237.91,238.215,237.91,237.959,54402
2026-02-04 15:25,237.75,238.06,237.75,237.86,86336
2026-02-04 15:26,237.46,238.09,237.46,237.75,74809
2026-02-04 15:27,237.405,237.74,237.38,237.45,56794
2026-02-04 15:28,237.43,237.52,237.295,237.42,48514
2026-02-04 15:29,237.495,237.575,237.373,237.43,43144
2026-02-04 15:30,237.33,237.53,237.24,237.46,68803
2026-02-04 15:31,237.48,237.56,237.21,237.34,88206
2026-02-04 15:32,237.565,237.71,237.35,237.47,76828
2026-02-04 15:33,237.49,237.61,237.42,237.54,105482
2026-02-04 15:34,237.34,237.47,237.185,237.46,108189
2026-02-04 15:35,236.99,237.47,236.95,237.34,52683
2026-02-04 15:36,237.05,237.14,236.76,236.96,60429
2026-02-04 15:37,237.09,237.09,236.86,237.05,54541
2026-02-04 15:38,237.935,237.95,236.87,237.1,118330
2026-02-04 15:39,237.66,238.26,237.65,237.92,83406
2026-02-04 15:40,238.0,238.0,237.45,237.57,87243
2026-02-04 15:41,237.69,238.21,237.66,237.995,53393
2026-02-04 15:42,237.87,237.97,237.53,237.68,52976
2026-02-04 15:43,237.708,237.84,237.53,237.82,62108
2026-02-04 15:44,237.5,237.865,237.48,237.72,56488
2026-02-04 15:45,237.44,237.73,237.4,237.46,73639
2026-02-04 15:46,237.26,237.45,237.04,237.45,53013
2026-02-04 15:47,237.0,237.4,236.98,237.33,33072
2026-02-04 15:48,237.15,237.22,236.815,236.99,175494
2026-02-04 15:49,237.14,237.22,236.94,237.17,29755
2026-02-04 15:50,237.35,237.52,237.13,237.15,34453
2026-02-04 15:51,237.45,237.61,237.32,237.32,45842
2026-02-04 15:52,237.74,237.76,237.445,237.46,28442
2026-02-04 15:53,237.686,237.94,237.63,237.735,55450
2026-02-04 15:54,237.88,237.917,237.61,237.75,35578
2026-02-04 15:55,238.13,238.16,237.88,237.9,46587
2026-02-04 15:56,237.7,238.16,237.7,238.16,40229
2026-02-04 15:57,237.57,237.741,237.49,237.681,38958
2026-02-04 15:58,238.15,238.15,237.505,237.565,58584
2026-02-04 15:59,237.981,238.27,237.935,238.17,55920
2026-02-04 16:00,237.78,238.2,237.78,238.01,31524
2026-02-04 16:01,237.5,237.8,237.5,237.775,45381
2026-02-04 16:02,236.915,237.48,236.91,237.47,46724
2026-02-04 16:03,236.842,236.96,236.726,236.9,46578
2026-02-04 16:04,236.58,236.86,236.556,236.79,66192
2026-02-04 16:05,236.533,236.62,236.405,236.59,84877
2026-02-04 16:06,236.81,236.98,236.53,236.53,37587
2026-02-04 16:07,236.495,236.87,236.48,236.8,33973
2026-02-04 16:08,236.71,236.73,236.45,236.471,44248
2026-02-04 16:09,236.82,236.88,236.63,236.73,51219
2026-02-04 16:10,237.09,237.15,236.79,236.86,71072
2026-02-04 16:11,236.97,237.13,236.92,237.08,59964
2026-02-04 16:12,237.428,237.47,236.86,236.955,83648
2026-02-04 16:13,237.21,237.49,237.15,237.46,51084
2026-02-04 16:14,237.16,237.29,237.071,237.24,47834
2026-02-04 16:15,237.18,237.29,237.13,237.15,44440
2026-02-04 16:16,236.78,237.24,236.72,237.13,57317
2026-02-04 16:17,236.67,236.811,236.53,236.8,82186
2026-02-04 16:18,236.58,236.71,236.5,236.66,46245
2026-02-04 16:19,236.16,236.6,236.06,236.56,88325
2026-02-04 16:20,236.58,236.6,236.115,236.15,54712
2026-02-04 16:21,236.16,236.68,236.16,236.61,56911
2026-02-04 16:22,236.42,236.475,236.165,236.17,53480
2026-02-04 16:23,236.54,236.76,236.38,236.43,49772
2026-02-04 16:24,236.94,236.95,236.58,236.59,48788
2026-02-04 16:25,236.9,237.035,236.82,236.94,35432
2026-02-04 16:26,236.94,237.08,236.84,236.9,51718
2026-02-04 16:27,236.95,237.03,236.82,236.95,50509
2026-02-04 16:28,236.75,237.07,236.74,237.01,4306772
2026-02-04 16:29,236.95,236.98,236.71,236.75,0
2026-02-04 16:30,236.72,237.08,236.69,236.95,21946
2026-02-04 16:31,236.9,236.985,236.665,236.7,33335
2026-02-04 16:32,236.975,237.06,236.835,236.89,29147
2026-02-04 16:33,236.71,237.09,236.7,237.0,43856
2026-02-04 16:34,236.62,236.82,236.61,236.72,44045
2026-02-04 16:35,236.71,236.76,236.55,236.64,37876
2026-02-04 16:36,236.36,236.75,236.31,236.65,22600
2026-02-04 16:37,236.295,236.49,236.28,236.36,29652
2026-02-04 16:38,236.06,236.5,236.05,236.32,25031
2026-02-04 16:39,236.04,236.2,235.891,236.08,51955
2026-02-04 16:40,235.408,236.045,235.408,236.04,43514
2026-02-04 16:41,235.22,235.49,235.22,235.42,50985
2026-02-04 16:42,235.03,235.28,235.01,235.24,74088
2026-02-04 16:43,234.845,235.13,234.81,235.03,96878
2026-02-04 16:44,234.77,234.93,234.7,234.865,51663
2026-02-04 16:45,234.639,234.79,234.6,234.775,75841
2026-02-04 16:46,234.52,234.78,234.52,234.65,74378
2026-02-04 16:47,234.43,234.53,234.3,234.525,66417
2026-02-04 16:48,234.131,234.58,234.13,234.45,62876
2026-02-04 16:49,234.32,234.33,234.06,234.15,61516
2026-02-04 16:50,234.15,234.41,234.11,234.315,61004
2026-02-04 16:51,234.145,234.18,233.82,234.13,106808
2026-02-04 16:52,234.28,234.35,234.089,234.13,79268
2026-02-04 16:53,234.14,234.31,234.105,234.29,69071
2026-02-04 16:54,234.38,234.44,234.06,234.18,97469
2026-02-04 16:55,234.58,234.65,234.34,234.4,100456
2026-02-04 16:56,234.8,234.842,234.55,234.57,71075
2026-02-04 16:57,234.875,235.04,234.81,234.82,68430
2026-02-04 16:58,234.896,234.988,234.78,234.87,47273
2026-02-04 16:59,235.01,235.04,234.855,234.93,49234
2026-02-04 17:00,235.0,235.0,234.64,234.98,73557
2026-02-04 17:01,235.045,235.11,234.86,235.01,59313
2026-02-04 17:02,234.717,235.14,234.69,235.08,74180
2026-02-04 17:03,234.77,235.08,234.65,234.73,116579
2026-02-04 17:04,234.75,234.9,234.7,234.765,90341
2026-02-04 17:05,234.47,234.81,234.45,234.75,86361
2026-02-04 17:06,234.355,234.49,234.31,234.45,79105
2026-02-04 17:07,234.42,234.54,234.25,234.34,59894
2026-02-04 17:08,234.6,234.65,234.435,234.44,32468
2026-02-04 17:09,234.66,234.81,234.5,234.61,43742
2026-02-04 17:10,234.29,234.75,234.25,234.69,36212
2026-02-04 17:11,234.346,234.39,234.16,234.26,52411
2026-02-04 17:12,234.401,234.43,234.29,234.37,26797
2026-02-04 17:13,234.43,234.59,234.36,234.424,32517
2026-02-04 17:14,234.54,234.585,234.43,234.43,19438
2026-02-04 17:15,234.855,234.93,234.47,234.54,91236
2026-02-04 17:16,234.725,234.87,234.69,234.86,64717
2026-02-04 17:17,234.82,234.91,234.72,234.75,63305
2026-02-04 17:18,234.73,234.97,234.73,234.825,51884
2026-02-04 17:19,234.69,234.85,234.69,234.74,38225
2026-02-04 17:20,234.97,234.97,234.62,234.69,86406
2026-02-04 17:21,234.685,234.98,234.47,234.98,99119
2026-02-04 17:22,234.42,234.66,234.38,234.62,65204
2026-02-04 17:23,234.68,234.72,234.39,234.43,36065
2026-02-04 17:24,234.775,234.86,234.68,234.7,28320
2026-02-04 17:25,234.685,234.92,234.67,234.8,49974
2026-02-04 17:26,234.42,234.68,234.42,234.61,61372
2026-02-04 17:27,233.81,234.395,233.55,234.395,201819
2026-02-04 17:28,233.53,233.95,233.5,233.8,62653
2026-02-04 17:29,233.42,233.57,233.3,233.56,67805
2026-02-04 17:30,233.17,233.43,233.12,233.4,82408
2026-02-04 17:31,233.492,233.79,233.121,233.18,87347
2026-02-04 17:32,233.315,233.76,233.26,233.51,40581
2026-02-04 17:33,233.59,233.6,233.3,233.315,29387
2026-02-04 17:34,233.475,233.6,233.28,233.6,41601
2026-02-04 17:35,233.181,233.45,233.16,233.44,42312
2026-02-04 17:36,232.96,233.24,232.96,233.155,85937
2026-02-04 17:37,232.801,233.0,232.792,232.98,54463
2026-02-04 17:38,232.79,232.81,232.599,232.81,70023
2026-02-04 17:39,232.639,232.87,232.63,232.8,59640
2026-02-04 17:40,232.57,232.67,232.45,232.62,101073
2026-02-04 17:41,232.71,232.79,232.545,232.57,81055
2026-02-04 17:42,232.295,232.89,232.28,232.65,101771
2026-02-04 17:43,232.29,232.34,232.135,232.281,111841
2026-02-04 17:44,232.67,232.73,232.24,232.293,72214
2026-02-04 17:45,232.61,232.93,232.595,232.66,65288
2026-02-04 17:46,232.79,232.79,232.4,232.61,61620
2026-02-04 17:47,232.65,232.84,232.65,232.775,81750
2026-02-04 17:48,232.389,232.66,232.37,232.63,55315
2026-02-04 17:49,232.39,232.45,232.29,232.4,64486
2026-02-04 17:50,232.23,232.375,231.97,232.375,162554
2026-02-04 17:51,232.39,232.55,232.13,232.2,88087
2026-02-04 17:52,232.717,232.77,232.365,232.39,68529
2026-02-04 17:53,232.82,232.85,232.645,232.66,40925
2026-02-04 17:54,233.007,233.06,232.76,232.8,46043
2026-02-04 17:55,233.41,233.41,233.03,233.065,69846
2026-02-04 17:56,233.25,233.45,233.22,233.41,70856
2026-02-04 17:57,233.59,233.62,233.21,233.253,48864
2026-02-04 17:58,233.71,233.76,233.56,233.56,366234
2026-02-04 17:59,233.695,233.7,233.57,233.7,42513
2026-02-04 18:00,233.64,233.725,233.42,233.68,50754
2026-02-04 18:01,233.205,233.7,233.176,233.65,75125
2026-02-04 18:02,232.98,233.24,232.935,233.22,98487
2026-02-04 18:03,232.87,233.05,232.79,232.97,50905
2026-02-04 18:04,233.04,233.05,232.75,232.87,55046
2026-02-04 18:05,233.04,233.21,232.945,233.04,148511
2026-02-04 18:06,233.09,233.15,232.92,233.03,55720
2026-02-04 18:07,233.17,233.23,233.04,233.09,98258
2026-02-04 18:08,233.13,233.24,233.063,233.2,51563
2026-02-04 18:09,232.58,233.11,232.58,233.11,35390
2026-02-04 18:10,232.65,232.794,232.54,232.56,50920
2026-02-04 18:11,232.66,232.72,232.545,232.66,28511
2026-02-04 18:12,232.55,232.7,232.455,232.685,41294
2026-02-04 18:13,232.965,233.0,232.44,232.51,66207
2026-02-04 18:14,232.9,233.07,232.85,232.99,55820
2026-02-04 18:15,232.8,233.01,232.8,232.88,36677
2026-02-04 18:16,232.69,232.845,232.69,232.798,27305
2026-02-04 18:17,232.715,232.82,232.67,232.69,33896
2026-02-04 18:18,232.887,232.95,232.68,232.69,42791
2026-02-04 18:19,232.88,232.985,232.83,232.93,36786
2026-02-04 18:20,232.92,233.02,232.85,232.89,51692
2026-02-04 18:21,233.01,233.03,232.565,232.93,92985
2026-02-04 18:22,233.2,233.2,232.93,232.98,37724
2026-02-04 18:23,233.01,233.36,232.77,233.23,212488
2026-02-04 18:24,233.225,233.24,232.94,233.035,56585
2026-02-04 18:25,233.535,233.58,233.18,233.215,47371
2026-02-04 18:26,233.505,233.64,233.39,233.53,53211
2026-02-04 18:27,233.6,233.82,233.525,233.53,45890
2026-02-04 18:28,233.72,233.79,233.565,233.585,42576
2026-02-04 18:29,233.745,233.76,233.635,233.705,40594
2026-02-04 18:30,233.265,233.74,233.17,233.73,112185
2026-02-04 18:31,233.35,233.375,233.16,233.205,49564
2026-02-04 18:32,232.83,233.35,232.81,233.33,35568
2026-02-04 18:33,232.995,233.01,232.73,232.77,42364
2026-02-04 18:34,233.225,233.225,232.92,232.98,25445
2026-02-04 18:35,233.02,233.45,232.965,233.23,95137
2026-02-04 18:36,233.07,233.08,232.89,233.03,44304
2026-02-04 18:37,233.02,233.13,232.96,233.07,44188
2026-02-04 18:38,232.98,233.08,232.96,233.025,23100
2026-02-04 18:39,233.054,233.06,232.83,233.0,38206
2026-02-04 18:40,232.96,233.09,232.9,233.03,31020
2026-02-04 18:41,232.9,233.0,232.835,232.97,29540
2026-02-04 18:42,233.3,233.36,232.85,232.91,45349
2026-02-04 18:43,232.98,233.25,232.93,233.25,26375
2026-02-04 18:44,232.82,232.98,232.82,232.93,29712
2026-02-04 18:45,232.68,232.82,232.61,232.82,41665
2026-02-04 18:46,232.89,232.92,232.61,232.67,177069
2026-02-04 18:47,232.66,232.93,232.625,232.91,65187
2026-02-04 18:48,232.63,232.67,232.42,232.65,46943
2026-02-04 18:49,232.51,232.8,232.51,232.63,42754
2026-02-04 18:50,232.09,232.52,232.09,232.5,66286
2026-02-04 18:51,231.89,232.15,231.83,232.1,74708
2026-02-04 18:52,232.362,232.37,231.9,231.92,57954
2026-02-04 18:53,232.235,232.38,232.175,232.36,42826
2026-02-04 18:54,232.21,232.34,232.14,232.23,129794
2026-02-04 18:55,232.573,232.69,232.17,232.17,94992
2026-02-04 18:56,232.58,232.71,232.57,232.59,78501
2026-02-04 18:57,233.101,233.21,232.58,232.58,137779
2026-02-04 18:58,233.23,233.396,233.1,233.103,117150
2026-02-04 18:59,232.93,233.32,232.79,233.23,73422
2026-02-04 19:00,232.78,233.13,232.77,232.9,61465
2026-02-04 19:01,232.86,232.92,232.78,232.79,37992
2026-02-04 19:02,233.275,233.28,232.852,232.88,41231
2026-02-04 19:03,233.17,233.3,233.13,233.29,47256
2026-02-04 19:04,232.805,233.2,232.71,233.19,84396
2026-02-04 19:05,232.71,232.811,232.42,232.811,77522
2026-02-04 19:06,232.51,232.75,232.48,232.71,44934
2026-02-04 19:07,232.55,232.63,232.39,232.48,40981
2026-02-04 19:08,232.75,232.755,232.515,232.54,8336478
2026-02-04 19:09,232.98,233.02,232.755,232.755,0
2026-02-04 19:10,233.13,233.221,232.98,232.98,45783
2026-02-04 19:11,233.13,233.185,232.99,233.1,47924
2026-02-04 19:12,233.057,233.15,232.98,233.15,73158
2026-02-04 19:13,232.727,233.07,232.69,233.04,59474
2026-02-04 19:14,232.695,232.8,232.63,232.74,89399
2026-02-04 19:15,232.7,232.85,232.645,232.67,35633
2026-02-04 19:16,232.84,232.874,232.63,232.7,45732
2026-02-04 19:17,232.85,232.88,232.755,232.825,8479027
2026-02-04 19:18,233.14,233.15,232.79,232.84,0
2026-02-04 19:19,232.86,233.23,232.83,233.185,42503
2026-02-04 19:20,232.87,233.06,232.82,232.825,45033
2026-02-04 19:21,232.46,232.89,232.44,232.88,49777
2026-02-04 19:22,232.38,232.51,232.265,232.45,75799
2026-02-04 19:23,232.17,232.426,232.17,232.35,49721
2026-02-04 19:24,232.41,232.47,232.165,232.165,74360
2026-02-04 19:25,232.3,232.47,232.3,232.41,51007
2026-02-04 19:26,232.29,232.34,232.14,232.29,65662
2026-02-04 19:27,232.505,232.515,232.25,232.28,54207
2026-02-04 19:28,232.49,232.51,232.34,232.51,28662
2026-02-04 19:29,232.6,232.702,232.51,232.575,34067
2026-02-04 19:30,232.635,232.95,232.57,232.6,53325
2026-02-04 19:31,232.826,232.87,232.64,232.65,72680
2026-02-04 19:32,232.87,232.97,232.785,232.85,48232
2026-02-04 19:33,232.855,232.93,232.69,232.885,43659
2026-02-04 19:34,232.93,232.99,232.84,232.87,54974
2026-02-04 19:35,232.75,233.1,232.677,232.98,68685
2026-02-04 19:36,232.775,232.925,232.745,232.79,31715
2026-02-04 19:37,232.91,232.91,232.7,232.785,31547
2026-02-04 19:38,232.79,232.95,232.76,232.87,28055
2026-02-04 19:39,232.72,232.83,232.695,232.79,31062
2026-02-04 19:40,232.72,232.79,232.65,232.74,33336
2026-02-04 19:41,232.819,232.86,232.705,232.72,31617
2026-02-04 19:42,232.89,233.11,232.83,232.85,44138
2026-02-04 19:43,233.03,233.13,232.9,232.9,30167
2026-02-04 19:44,232.9,233.025,232.849,233.025,60478
2026-02-04 19:45,232.9,232.94,232.755,232.89,40078
2026-02-04 19:46,233.42,233.467,232.86,232.88,39736
2026-02-04 19:47,233.26,233.43,233.19,233.41,58677
2026-02-04 19:48,233.765,233.92,233.225,233.28,156698
2026-02-04 19:49,233.53,233.81,233.419,233.795,104579
2026-02-04 19:50,233.43,233.57,233.333,233.51,49153
2026-02-04 19:51,233.86,233.955,233.48,233.5,73896
2026-02-04 19:52,234.26,234.3,233.841,233.89,97395
2026-02-04 19:53,234.41,234.52,234.23,234.255,103635
2026-02-04 19:54,234.23,234.5,234.212,234.42,70555
2026-02-04 19:55,234.35,234.39,234.18,234.21,67877
2026-02-04 19:56,234.385,234.5,234.27,234.4,59703
2026-02-04 19:57,234.595,234.63,234.34,234.39,67728
2026-02-04 19:58,234.65,234.69,234.55,234.6,72308
2026-02-04 19:59,234.79,234.821,234.62,234.67,69498
2026-02-04 20:00,234.55,234.9,234.44,234.78,98463
2026-02-04 20:01,234.275,234.59,234.16,234.59,99076
2026-02-04 20:02,233.85,234.191,233.77,234.17,85599
2026-02-04 20:03,234.21,234.218,233.85,233.87,51154
2026-02-04 20:04,234.125,234.285,234.03,234.226,46824
2026-02-04 20:05,234.19,234.36,234.04,234.12,50102
2026-02-04 20:06,234.2,234.27,234.14,234.225,42532
2026-02-04 20:07,233.93,234.21,233.89,234.21,46415
2026-02-04 20:08,233.95,234.07,233.87,233.95,39224
2026-02-04 20:09,233.97,234.012,233.92,233.999,57732
2026-02-04 20:10,233.74,234.09,233.723,233.99,68700
2026-02-04 20:11,233.341,233.74,233.32,233.73,59146
2026-02-04 20:12,233.485,233.495,233.31,233.37,55590
2026-02-04 20:13,233.65,233.66,233.41,233.51,46064
2026-02-04 20:14,233.67,233.73,233.57,233.66,37898
2026-02-04 20:15,233.735,233.82,233.645,233.69,46988
2026-02-04 20:16,233.47,233.72,233.41,233.72,54042
2026-02-04 20:17,233.6,233.62,233.43,233.5,47881
2026-02-04 20:18,233.765,233.81,233.6,233.65,53994
2026-02-04 20:19,233.86,233.92,233.764,233.8,46090
2026-02-04 20:20,233.79,233.905,233.79,233.86,46658
2026-02-04 20:21,233.88,233.95,233.7,233.78,41480
2026-02-04 20:22,233.99,234.045,233.88,233.885,59746
2026-02-04 20:23,234.03,234.07,233.92,234.01,31468
2026-02-04 20:24,234.04,234.08,233.99,234.035,53392
2026-02-04 20:25,233.94,234.05,233.85,234.05,53719
2026-02-04 20:26,233.9,234.01,233.88,233.96,33748
2026-02-04 20:27,233.9,234.1,233.9,233.91,44024
2026-02-04 20:28,233.8,233.966,233.78,233.88,51121
2026-02-04 20:29,233.8,233.84,233.76,233.8,55859
2026-02-04 20:30,233.932,233.936,233.8,233.81,48725
2026-02-04 20:31,233.92,234.03,233.88,233.91,47930
2026-02-04 20:32,233.968,233.995,233.87,233.915,42800
2026-02-04 20:33,234.155,234.2,233.96,233.96,68994
2026-02-04 20:34,234.41,234.5,234.17,234.19,76738
2026-02-04 20:35,234.29,234.5,234.27,234.44,61978
2026-02-04 20:36,234.475,234.52,234.27,234.31,92393
2026-02-04 20:37,234.725,234.738,234.44,234.475,80497
2026-02-04 20:38,234.57,234.74,234.48,234.73,61093
2026-02-04 20:39,234.56,234.59,234.45,234.59,62918
2026-02-04 20:40,234.698,234.74,234.57,234.6,56671
2026-02-04 20:41,234.339,234.7,234.31,234.69,58526
2026-02-04 20:42,234.05,234.35,233.99,234.35,80785
2026-02-04 20:43,234.07,234.28,234.06,234.06,47730
2026-02-04 20:44,233.96,234.085,233.82,234.06,46785
2026-02-04 20:45,233.875,234.005,233.85,233.94,87844
2026-02-04 20:46,233.78,233.97,233.675,233.88,109687
2026-02-04 20:47,233.95,234.04,233.79,233.79,55605
2026-02-04 20:48,233.78,233.96,233.77,233.955,48124
2026-02-04 20:49,233.73,233.76,233.63,233.76,62198
2026-02-04 20:50,232.875,233.79,232.875,233.74,138005
2026-02-04 20:51,232.82,232.98,232.68,232.87,111920
2026-02-04 20:52,232.77,232.845,232.63,232.8,121947
2026-02-04 20:53,232.86,232.99,232.73,232.77,142500
2026-02-04 20:54,232.64,233.04,232.41,232.85,179754
2026-02-04 20:55,232.88,233.1,232.63,232.66,201640
2026-02-04 20:56,232.9,232.9,232.6,232.865,174695
2026-02-04 20:57,232.98,233.07,232.81,232.88,207697
2026-02-04 20:58,233.12,233.17,232.92,232.98,228835
2026-02-04 20:59,232.93,233.14,232.89,233.11,629819
2026-02-05 14:30,222.825,226.15,222.51,224.99,3186443
2026-02-05 14:31,222.05,223.65,222.01,222.845,708510
2026-02-05 14:32,223.25,223.45,221.55,222.01,651846
2026-02-05 14:33,222.913,223.52,222.47,223.17,318774
2026-02-05 14:34,224.82,224.98,222.9,222.95,340200
2026-02-05 14:35,224.835,225.045,224.3,224.82,497457
2026-02-05 14:36,224.845,224.88,224.02,224.822,259618
2026-02-05 14:37,224.64,224.97,224.12,224.87,265032
2026-02-05 14:38,224.38,225.326,224.25,224.62,344583
2026-02-05 14:39,224.655,224.98,224.18,224.45,240697
2026-02-05 14:40,225.311,225.37,224.4,224.675,244565
2026-02-05 14:41,224.965,225.629,224.95,225.34,231482
2026-02-05 14:42,224.875,225.42,224.7,225.02,250204
2026-02-05 14:43,224.73,225.22,224.5,224.87,191438
2026-02-05 14:44,224.925,225.79,224.65,224.73,289229
2026-02-05 14:45,224.92,225.27,224.62,224.905,187244
2026-02-05 14:46,225.37,225.53,224.795,224.91,239811
2026-02-05 14:47,224.93,225.46,224.8,225.37,158116
2026-02-05 14:48,224.71,225.29,224.68,224.92,133027
2026-02-05 14:49,225.28,225.46,224.64,224.7,223608
2026-02-05 14:50,226.16,226.3,225.23,225.322,172742
2026-02-05 14:51,225.88,226.2,225.545,226.13,190875
2026-02-05 14:52,225.924,226.05,225.62,225.835,130597
2026-02-05 14:53,225.33,226.09,225.33,225.9,120205
2026-02-05 14:54,225.72,225.75,225.275,225.33,137772
2026-02-05 14:55,225.45,225.8,225.33,225.75,160357
2026-02-05 14:56,224.665,225.375,224.45,225.35,188916
2026-02-05 14:57,224.084,224.625,224.01,224.625,186657
2026-02-05 14:58,223.53,224.12,223.5,224.112,174566
2026-02-05 14:59,224.01,224.167,223.41,223.52,156151
2026-02-05 15:00,222.95,224.28,222.95,223.97,203500
2026-02-05 15:01,222.24,222.99,222.17,222.95,260904
2026-02-05 15:02,222.43,222.79,222.17,222.242,235332
2026-02-05 15:03,222.16,222.52,222.08,222.445,146039
2026-02-05 15:04,222.32,222.451,222.0,222.16,195537
2026-02-05 15:05,221.925,222.42,221.92,222.32,195590
2026-02-05 15:06,221.84,222.11,221.77,221.91,161160
2026-02-05 15:07,222.068,222.21,221.788,221.82,203565
2026-02-05 15:08,222.58,222.61,222.07,222.07,180572
2026-02-05 15:09,222.26,222.635,222.03,222.579,150048
2026-02-05 15:10,221.857,222.45,221.8,222.13,131468
2026-02-05 15:11,221.23,221.885,221.21,221.88,271455
2026-02-05 15:12,220.95,221.445,220.88,221.29,207331
2026-02-05 15:13,220.925,221.07,220.75,220.95,281128
