Price,Close,High,Low,Open,Volume
2026-02-03 20:28,269.3,269.604,269.3,269.6,59167
2026-02-03 20:29,269.21,269.335,269.15,269.33,40347
2026-02-03 20:30,269.375,269.43,269.215,269.215,60747
2026-02-03 20:31,269.31,269.4,269.24,269.39,67541
2026-02-03 20:32,269.37,269.45,269.245,269.36,92246
2026-02-03 20:33,269.555,269.6,269.353,269.355,64730
2026-02-03 20:34,269.835,269.84,269.54,269.55,68946
2026-02-03 20:35,269.9,270.05,269.835,269.835,72742
2026-02-03 20:36,269.94,269.94,269.69,269.87,75721
2026-02-03 20:37,269.68,269.97,269.68,269.97,77933
2026-02-03 20:38,269.83,269.849,269.58,269.68,89496
2026-02-03 20:39,269.6,269.86,269.53,269.83,65606
2026-02-03 20:40,269.68,269.787,269.58,269.6,129335
2026-02-03 20:41,269.64,269.73,269.56,269.65,47704
2026-02-03 20:42,269.5,269.64,269.46,269.63,44847
2026-02-03 20:43,269.37,269.52,269.3,269.52,52992
2026-02-03 20:44,269.41,269.55,269.37,269.38,48329
2026-02-03 20:45,269.495,269.51,269.3,269.42,58646
2026-02-03 20:46,269.505,269.56,269.38,269.51,48337
2026-02-03 20:47,269.48,269.69,269.39,269.52,64656
2026-02-03 20:48,269.25,269.54,269.195,269.47,52602
2026-02-03 20:49,269.42,269.465,269.14,269.27,49602
2026-02-03 20:50,269.785,270.0,269.49,269.49,160522
2026-02-03 20:51,269.62,269.82,269.42,269.77,74654
2026-02-03 20:52,269.58,269.61,269.32,269.61,76292
2026-02-03 20:53,269.125,269.615,269.125,269.58,90638
2026-02-03 20:54,269.08,269.21,268.84,269.14,117048
2026-02-03 20:55,269.42,269.46,268.92,269.08,115268
2026-02-03 20:56,269.48,269.52,269.33,269.43,112550
2026-02-03 20:57,269.44,269.765,269.37,269.48,147732
2026-02-03 20:58,269.65,269.66,269.39,269.439,213993
2026-02-03 20:59,269.46,269.73,269.42,269.66,606630
2026-02-04 14:30,274.115,274.12,272.285,272.31,1355524
2026-02-04 14:31,273.355,274.18,272.94,274.15,186857
2026-02-04 14:32,273.155,273.46,272.51,273.35,158876
2026-02-04 14:33,273.87,273.99,272.95,273.19,483715
2026-02-04 14:34,274.615,274.83,273.74,273.835,501168
2026-02-04 14:35,275.1,275.59,274.54,274.63,615920
2026-02-04 14:36,275.43,275.56,275.0,275.12,242023
2026-02-04 14:37,275.88,276.12,275.42,275.42,285031
2026-02-04 14:38,275.97,276.19,275.7,275.89,229890
2026-02-04 14:39,275.575,276.09,275.41,275.97,228963
2026-02-04 14:40,275.46,275.8,275.07,275.58,154325
2026-02-04 14:41,275.64,275.8,275.065,275.43,163658
2026-02-04 14:42,276.28,276.356,275.531,275.65,211889
2026-02-04 14:43,276.85,277.04,276.28,276.29,404772
2026-02-04 14:44,276.58,277.06,276.58,276.895,182166
2026-02-04 14:45,277.01,277.15,276.56,276.595,260314
2026-02-04 14:46,277.025,277.47,276.8,277.01,304895
2026-02-04 14:47,276.841,277.21,276.841,277.02,151828
2026-02-04 14:48,277.59,277.678,276.82,276.855,261778
2026-02-04 14:49,277.64,277.7,277.04,277.585,288083
2026-02-04 14:50,277.63,277.77,277.26,277.64,448332
2026-02-04 14:51,277.62,277.91,277.5,277.63,495680
2026-02-04 14:52,277.93,277.965,277.53,277.61,378507
2026-02-04 14:53,277.075,278.1,277.01,277.94,397002
2026-02-04 14:54,278.08,278.125,276.965,277.06,259249
2026-02-04 14:55,278.575,278.66,278.07,278.11,316552
2026-02-04 14:56,278.29,278.81,277.97,278.55,254956
2026-02-04 14:57,278.24,278.305,277.74,278.305,205385
2026-02-04 14:58,277.58,278.27,277.33,278.23,290780
2026-02-04 14:59,277.47,277.9,277.42,277.59,193246
2026-02-04 15:00,276.43,277.59,276.39,277.48,288004
2026-02-04 15:01,276.015,276.6,275.702,276.475,224337
2026-02-04 15:02,276.13,276.14,275.74,276.01,165541
2026-02-04 15:03,276.52,276.54,276.0,276.11,257194
2026-02-04 15:04,276.28,276.573,276.07,276.56,134809
2026-02-04 15:05,276.47,276.96,276.12,276.29,190363
2026-02-04 15:06,276.11,276.53,276.05,276.49,192539
2026-02-04 15:07,276.385,276.655,276.07,276.125,154137
2026-02-04 15:08,276.669,276.69,276.1,276.379,107522
2026-02-04 15:09,276.66,277.18,276.555,276.67,144556
2026-02-04 15:10,275.42,276.7,275.375,276.67,207289
2026-02-04 15:11,275.849,275.88,275.35,275.45,191321
2026-02-04 15:12,275.29,276.1,275.23,275.91,107943
2026-02-04 15:13,275.337,275.58,275.14,275.295,91968
2026-02-04 15:14,274.9,275.34,274.81,275.31,170081
2026-02-04 15:15,275.18,275.26,274.85,274.9,134899
2026-02-04 15:16,275.21,275.255,274.98,275.174,72065
2026-02-04 15:17,275.2,275.209,274.55,275.2,145811
2026-02-04 15:18,275.664,275.71,275.14,275.215,216537
2026-02-04 15:19,275.67,275.76,275.5,275.67,152673
2026-02-04 15:20,275.72,275.92,275.65,275.66,116589
2026-02-04 15:21,275.735,275.87,275.62,275.71,106752
2026-02-04 15:22,275.375,275.74,275.33,275.74,155901
2026-02-04 15:23,275.65,275.88,275.32,275.37,115166
2026-02-04 15:24,275.74,275.76,275.51,275.65,57325
2026-02-04 15:25,275.566,275.815,275.53,275.74,70920
2026-02-04 15:26,275.71,275.86,275.57,275.58,72855
2026-02-04 15:27,275.53,275.885,275.5,275.68,85982
2026-02-04 15:28,275.555,275.63,275.29,275.55,205378
2026-02-04 15:29,276.1,276.28,275.51,275.56,115348
2026-02-04 15:30,275.65,276.28,275.59,276.125,109579
2026-02-04 15:31,276.03,276.17,275.66,275.71,89500
2026-02-04 15:32,276.193,276.48,275.76,275.98,125986
2026-02-04 15:33,276.15,276.45,275.91,276.185,141705
2026-02-04 15:34,276.24,276.265,275.88,276.12,69547
2026-02-04 15:35,276.075,276.34,276.03,276.24,124439
2026-02-04 15:36,276.38,276.44,275.82,276.057,156473
2026-02-04 15:37,276.079,276.405,276.0,276.405,107067
2026-02-04 15:38,276.4,276.56,275.79,276.03,177596
2026-02-04 15:39,275.72,276.53,275.67,276.355,83167
2026-02-04 15:40,275.5,275.789,275.4,275.66,137999
2026-02-04 15:41,275.465,275.62,275.3,275.55,155104
2026-02-04 15:42,275.6,275.77,275.38,275.49,108102
2026-02-04 15:43,275.6,275.64,275.46,275.585,76455
2026-02-04 15:44,275.82,276.13,275.61,275.65,71660
2026-02-04 15:45,275.91,276.05,275.69,275.795,59696
2026-02-04 15:46,276.2,276.29,275.58,275.82,94830
2026-02-04 15:47,276.14,276.55,276.14,276.175,74314
2026-02-04 15:48,276.53,276.62,276.145,276.145,107366
2026-02-04 15:49,276.42,276.6,276.4,276.55,90886
2026-02-04 15:50,276.052,276.48,276.0,276.4,123204
2026-02-04 15:51,276.4,276.5,276.045,276.045,100525
2026-02-04 15:52,276.55,276.66,276.35,276.361,66283
2026-02-04 15:53,276.585,276.82,276.537,276.55,94226
2026-02-04 15:54,276.98,277.0,276.48,276.61,138928
2026-02-04 15:55,277.23,277.39,276.96,276.98,155074
2026-02-04 15:56,276.535,277.265,276.51,277.23,161675
2026-02-04 15:57,276.94,277.12,276.5,276.55,118116
2026-02-04 15:58,277.32,277.32,276.9,276.925,124672
2026-02-04 15:59,277.11,277.37,277.01,277.3,67797
2026-02-04 16:00,277.15,277.31,276.99,277.095,63819
2026-02-04 16:01,277.08,277.259,277.0,277.13,66743
2026-02-04 16:02,276.71,277.04,276.62,277.02,87927
2026-02-04 16:03,276.49,276.76,276.46,276.71,83102
2026-02-04 16:04,276.33,276.51,276.23,276.48,123040
2026-02-04 16:05,276.1,276.35,275.96,276.34,149780
2026-02-04 16:06,276.435,276.45,276.085,276.085,90650
2026-02-04 16:07,276.435,276.52,276.271,276.435,80288
2026-02-04 16:08,276.2,276.45,276.195,276.42,71141
2026-02-04 16:09,276.09,276.23,276.01,276.2,72522
2026-02-04 16:10,276.33,276.345,276.0,276.05,115228
2026-02-04 16:11,276.33,276.47,276.26,276.3,92688
2026-02-04 16:12,276.64,276.8,276.15,276.322,103031
2026-02-04 16:13,276.84,276.85,276.455,276.67,76019
2026-02-04 16:14,276.65,276.81,276.5,276.81,67983
2026-02-04 16:15,276.82,276.885,276.636,276.645,75467
2026-02-04 16:16,276.07,276.81,276.01,276.81,86050
2026-02-04 16:17,276.12,276.21,275.995,276.09,77414
2026-02-04 16:18,276.15,276.34,276.07,276.12,69180
2026-02-04 16:19,276.07,276.2,276.01,276.165,48510
2026-02-04 16:20,276.36,276.43,276.04,276.05,66161
2026-02-04 16:21,276.38,276.59,276.357,276.357,68391
2026-02-04 16:22,276.32,276.5,276.24,276.375,128380
2026-02-04 16:23,276.56,276.634,276.29,276.33,82100
2026-02-04 16:24,276.785,276.795,276.55,276.56,77606
2026-02-04 16:25,276.9,277.05,276.74,276.79,96147
2026-02-04 16:26,276.89,277.05,276.82,276.88,67676
2026-02-04 16:27,277.09,277.26,276.88,276.91,143284
2026-02-04 16:28,277.08,277.14,277.02,277.101,92550
2026-02-04 16:29,277.214,277.3,277.125,277.14,66200
2026-02-04 16:30,276.91,277.26,276.89,277.194,63981
2026-02-04 16:31,276.965,277.05,276.88,276.893,62864
2026-02-04 16:32,276.87,276.97,276.805,276.965,64059
2026-02-04 16:33,276.45,276.92,276.44,276.87,76128
2026-02-04 16:34,276.32,276.51,276.295,276.46,68225
2026-02-04 16:35,276.68,276.69,276.275,276.33,70648
2026-02-04 16:36,276.68,276.71,276.508,276.67,60988
2026-02-04 16:37,276.42,276.75,276.4,276.7,66449
2026-02-04 16:38,276.36,276.67,276.29,276.429,67287
2026-02-04 16:39,276.12,276.38,276.08,276.38,66095
2026-02-04 16:40,275.905,276.22,275.901,276.12,52186
2026-02-04 16:41,275.84,276.06,275.83,275.91,90959
2026-02-04 16:42,275.555,276.01,275.53,275.83,70612
2026-02-04 16:43,275.42,275.585,275.29,275.56,85047
2026-02-04 16:44,275.52,275.54,275.429,275.45,55849
2026-02-04 16:45,275.65,275.7,275.51,275.53,69416
2026-02-04 16:46,275.55,275.66,275.45,275.66,101262
2026-02-04 16:47,274.98,275.58,274.88,275.58,239962
2026-02-04 16:48,274.89,275.18,274.84,274.99,142112
2026-02-04 16:49,274.57,274.91,274.37,274.9,199586
2026-02-04 16:50,274.37,274.75,274.23,274.58,170072
2026-02-04 16:51,274.651,274.7,274.16,274.365,221320
2026-02-04 16:52,274.385,274.8,274.33,274.68,128071
2026-02-04 16:53,274.22,274.42,274.17,274.37,80718
2026-02-04 16:54,274.32,274.33,274.138,274.22,163900
2026-02-04 16:55,274.24,274.72,274.24,274.33,70351
2026-02-04 16:56,274.06,274.36,273.92,274.22,76908
2026-02-04 16:57,274.48,274.532,273.9,274.05,106819
2026-02-04 16:58,274.61,274.65,274.387,274.47,82933
2026-02-04 16:59,274.965,274.99,274.6,274.612,72303
2026-02-04 17:00,275.16,275.19,274.901,274.95,105414
2026-02-04 17:01,275.38,275.45,275.13,275.14,85695
2026-02-04 17:02,275.97,276.1,275.34,275.36,182095
2026-02-04 17:03,276.071,276.15,275.9,276.0,154924
2026-02-04 17:04,276.12,276.37,276.04,276.09,65395
2026-02-04 17:05,276.25,276.37,276.09,276.12,55487
2026-02-04 17:06,276.11,276.19,276.0,276.19,36882
2026-02-04 17:07,275.98,276.2,275.79,276.11,103978
2026-02-04 17:08,275.94,276.12,275.91,276.0,71469
2026-02-04 17:09,275.89,276.11,275.84,275.97,118061
2026-02-04 17:10,276.06,276.08,275.78,275.86,97374
2026-02-04 17:11,276.13,276.16,275.85,276.03,143037
2026-02-04 17:12,276.385,276.415,276.12,276.12,50695
2026-02-04 17:13,276.32,276.48,276.32,276.385,51383
2026-02-04 17:14,276.49,276.58,276.3,276.38,53692
2026-02-04 17:15,276.495,276.6,276.4,276.52,46842
2026-02-04 17:16,276.28,276.465,276.13,276.465,64887
2026-02-04 17:17,276.06,276.38,276.035,276.3,43669
2026-02-04 17:18,276.0,276.24,275.99,276.06,59293
2026-02-04 17:19,275.96,276.085,275.9,276.012,71261
2026-02-04 17:20,275.935,276.01,275.82,275.96,89718
2026-02-04 17:21,275.97,276.125,275.77,275.92,41079
2026-02-04 17:22,275.965,275.98,275.84,275.96,53196
2026-02-04 17:23,275.99,276.07,275.91,275.96,33257
2026-02-04 17:24,275.88,275.995,275.68,275.98,63307
2026-02-04 17:25,275.84,275.95,275.49,275.895,96120
2026-02-04 17:26,275.43,275.83,275.415,275.83,57065
2026-02-04 17:27,275.2,275.43,274.72,275.43,235731
2026-02-04 17:28,274.78,275.45,274.64,275.19,126134
2026-02-04 17:29,275.25,275.27,274.545,274.79,253654
2026-02-04 17:30,275.67,275.705,275.08,275.27,240748
2026-02-04 17:31,275.91,276.04,275.456,275.67,267251
2026-02-04 17:32,275.41,276.115,275.35,275.93,64358
2026-02-04 17:33,275.298,275.46,275.12,275.36,49513
2026-02-04 17:34,274.85,275.36,274.847,275.34,62737
2026-02-04 17:35,274.53,274.85,274.53,274.848,36790
2026-02-04 17:36,274.424,274.58,274.385,274.51,78215
2026-02-04 17:37,274.305,274.52,274.19,274.46,123410
2026-02-04 17:38,274.115,274.31,274.09,274.31,84412
2026-02-04 17:39,274.11,274.27,274.03,274.11,113551
2026-02-04 17:40,274.32,274.35,273.89,274.125,118062
2026-02-04 17:41,274.825,274.85,274.307,274.34,136191
2026-02-04 17:42,274.56,274.88,274.47,274.8,93635
2026-02-04 17:43,274.72,274.93,274.45,274.585,189529
2026-02-04 17:44,274.85,274.91,274.65,274.69,102798
2026-02-04 17:45,274.67,274.95,274.58,274.83,70945
2026-02-04 17:46,274.745,274.81,274.55,274.65,104626
2026-02-04 17:47,274.45,274.745,274.45,274.73,67363
2026-02-04 17:48,274.085,274.44,274.051,274.375,66363
2026-02-04 17:49,274.0,274.11,273.75,274.1,149068
2026-02-04 17:50,273.72,273.97,273.685,273.97,89322
2026-02-04 17:51,273.81,274.02,273.691,273.71,72110
2026-02-04 17:52,274.1,274.18,273.75,273.81,68613
2026-02-04 17:53,274.2,274.32,274.055,274.11,49513
2026-02-04 17:54,274.47,274.47,274.11,274.2,65453
2026-02-04 17:55,274.89,274.92,274.5,274.5,65490
2026-02-04 17:56,274.53,274.94,274.52,274.91,57112
2026-02-04 17:57,274.616,274.65,274.413,274.52,49161
2026-02-04 17:58,274.26,274.7,274.25,274.6,44562
2026-02-04 17:59,274.085,274.292,274.02,274.292,47334
2026-02-04 18:00,273.9,274.14,273.87,274.09,77863
2026-02-04 18:01,273.84,274.04,273.79,273.92,50424
2026-02-04 18:02,273.765,273.935,273.71,273.88,57340
2026-02-04 18:03,273.49,273.78,273.455,273.77,87135
2026-02-04 18:04,273.365,273.54,273.14,273.5,116860
2026-02-04 18:05,274.345,274.35,273.34,273.37,239659
2026-02-04 18:06,274.76,274.78,274.21,274.32,130460
2026-02-04 18:07,274.87,274.99,274.74,274.775,150476
2026-02-04 18:08,274.995,275.08,274.84,274.895,108931
2026-02-04 18:09,274.805,275.02,274.77,274.97,180943
2026-02-04 18:10,274.87,274.98,274.74,274.75,91583
2026-02-04 18:11,274.85,274.99,274.765,274.85,57571
2026-02-04 18:12,275.15,275.23,274.825,274.844,70535
2026-02-04 18:13,275.165,275.355,275.02,275.17,53968
2026-02-04 18:14,275.1,275.2,274.962,275.16,46422
2026-02-04 18:15,275.18,275.39,275.095,275.102,51600
2026-02-04 18:16,275.01,275.15,274.99,275.15,29340
2026-02-04 18:17,275.06,275.15,274.97,275.01,41152
2026-02-04 18:18,275.2,275.29,275.06,275.08,31298
2026-02-04 18:19,275.17,275.265,275.07,275.2,40965
2026-02-04 18:20,275.2,275.3,275.15,275.2,32897
2026-02-04 18:21,275.28,275.29,275.03,275.16,52585
2026-02-04 18:22,275.395,275.46,275.2,275.265,54079
2026-02-04 18:23,275.43,275.5,275.33,275.38,42568
2026-02-04 18:24,275.36,275.48,275.26,275.44,57081
2026-02-04 18:25,275.57,275.6,275.365,275.37,73036
2026-02-04 18:26,275.53,275.583,275.44,275.57,43435
2026-02-04 18:27,275.515,275.65,275.47,275.53,82746
2026-02-04 18:28,275.53,275.581,275.5,275.51,45339
2026-02-04 18:29,275.6,275.7,275.51,275.535,45736
2026-02-04 18:30,275.56,275.65,275.5,275.62,73438
2026-02-04 18:31,275.74,275.76,275.525,275.535,46989
2026-02-04 18:32,275.5,275.76,275.48,275.74,67367
2026-02-04 18:33,275.143,275.52,274.97,275.5,90528
2026-02-04 18:34,275.06,275.22,274.983,275.13,55713
2026-02-04 18:35,274.98,275.14,274.97,275.12,51999
2026-02-04 18:36,275.157,275.159,274.91,275.01,63930
2026-02-04 18:37,275.09,275.175,275.04,275.17,33460
2026-02-04 18:38,275.13,275.23,274.995,275.07,36296
2026-02-04 18:39,275.245,275.26,275.03,275.14,25872
2026-02-04 18:40,275.04,275.28,275.01,275.214,28092
2026-02-04 18:41,275.155,275.2,275.04,275.04,26386
2026-02-04 18:42,275.52,275.64,275.14,275.17,66141
2026-02-04 18:43,275.315,275.52,275.2,275.497,49145
2026-02-04 18:44,275.26,275.312,275.15,275.312,31214
2026-02-04 18:45,275.055,275.165,275.0,275.165,42552
2026-02-04 18:46,275.21,275.24,275.02,275.03,33374
2026-02-04 18:47,275.155,275.5,275.155,275.23,68256
2026-02-04 18:48,275.3,275.3,275.105,275.165,23498
2026-02-04 18:49,275.0,275.38,274.99,275.28,34757
2026-02-04 18:50,274.87,275.07,274.862,274.99,72318
2026-02-04 18:51,274.98,274.98,274.84,274.89,58647
2026-02-04 18:52,275.02,275.05,274.88,274.97,41548
2026-02-04 18:53,275.25,275.28,274.96,275.03,38871
2026-02-04 18:54,275.42,275.565,275.25,275.3,51667
2026-02-04 18:55,275.44,275.49,275.399,275.399,24826
2026-02-04 18:56,275.587,275.595,275.45,275.46,36853
2026-02-04 18:57,275.62,275.737,275.49,275.49,33513
2026-02-04 18:58,275.67,275.74,275.45,275.63,52450
2026-02-04 18:59,275.39,275.66,275.3,275.66,54028
2026-02-04 19:00,275.194,275.48,275.19,275.41,53098
2026-02-04 19:01,275.059,275.29,275.059,275.23,33816
2026-02-04 19:02,275.11,275.15,275.02,275.06,27384
2026-02-04 19:03,275.025,275.15,274.989,275.12,31869
2026-02-04 19:04,274.935,275.065,274.8,275.065,136341
2026-02-04 19:05,274.82,274.985,274.724,274.913,157166
2026-02-04 19:06,274.86,274.91,274.73,274.81,80366
2026-02-04 19:07,274.462,274.87,274.35,274.86,119577
2026-02-04 19:08,274.667,274.667,274.45,274.45,30921
2026-02-04 19:09,275.07,275.168,274.58,274.641,72504
2026-02-04 19:10,275.105,275.14,275.03,275.07,32117
2026-02-04 19:11,275.22,275.3,275.07,275.09,26795
2026-02-04 19:12,275.35,275.375,275.155,275.241,33572
2026-02-04 19:13,275.31,275.4,275.23,275.33,56471
2026-02-04 19:14,275.157,275.3,275.13,275.3,42303
2026-02-04 19:15,275.3,275.35,275.13,275.14,31508
2026-02-04 19:16,275.105,275.29,275.105,275.29,29470
2026-02-04 19:17,275.04,275.14,274.98,275.1,40891
2026-02-04 19:18,275.43,275.43,275.025,275.04,40382
2026-02-04 19:19,275.375,275.55,275.32,275.47,42435
2026-02-04 19:20,275.465,275.58,275.33,275.35,50058
2026-02-04 19:21,275.04,275.43,275.01,275.43,40613
2026-02-04 19:22,275.16,275.18,274.995,275.03,43229
2026-02-04 19:23,275.001,275.25,274.99,275.157,30822
2026-02-04 19:24,275.07,275.17,275.01,275.043,35091
2026-02-04 19:25,275.36,275.365,275.06,275.065,147688
2026-02-04 19:26,275.046,275.37,275.0,275.36,75730
2026-02-04 19:27,274.82,275.05,274.685,275.04,63786
2026-02-04 19:28,274.78,274.86,274.64,274.84,34225
2026-02-04 19:29,274.91,274.96,274.6,274.8,74584
2026-02-04 19:30,275.03,275.24,274.9,274.9,46180
2026-02-04 19:31,275.09,275.17,275.05,275.07,39994
2026-02-04 19:32,275.06,275.16,274.975,275.082,49783
2026-02-04 19:33,274.99,275.11,274.91,275.09,86108
2026-02-04 19:34,275.001,275.03,274.94,275.005,45335
2026-02-04 19:35,275.01,275.13,274.96,275.01,58116
2026-02-04 19:36,275.12,275.18,275.03,275.03,27443
2026-02-04 19:37,275.186,275.186,275.04,275.12,25013
2026-02-04 19:38,275.08,275.2,275.05,275.2,20669
2026-02-04 19:39,275.09,275.155,275.0,275.08,39809
2026-02-04 19:40,275.155,275.155,275.05,275.095,29563
2026-02-04 19:41,275.309,275.415,275.1,275.15,69557
2026-02-04 19:42,275.34,275.44,275.31,275.329,43255
2026-02-04 19:43,275.39,275.46,275.305,275.36,39040
2026-02-04 19:44,275.345,275.385,275.175,275.385,47247
2026-02-04 19:45,275.41,275.41,275.256,275.36,57591
2026-02-04 19:46,275.439,275.55,275.36,275.41,66314
2026-02-04 19:47,275.29,275.44,275.23,275.44,73390
2026-02-04 19:48,275.57,275.7,275.18,275.3,152545
2026-02-04 19:49,275.33,275.58,275.23,275.58,78427
2026-02-04 19:50,275.17,275.41,275.14,275.37,56326
2026-02-04 19:51,275.395,275.509,275.19,275.21,49723
2026-02-04 19:52,275.47,275.565,275.32,275.41,28248
2026-02-04 19:53,275.69,275.78,275.45,275.46,48367
2026-02-04 19:54,275.375,275.76,275.35,275.69,119997
2026-02-04 19:55,275.27,275.36,275.15,275.35,48881
2026-02-04 19:56,275.265,275.534,275.225,275.28,66424
2026-02-04 19:57,275.05,275.3,275.05,275.28,65457
2026-02-04 19:58,274.97,275.14,274.92,275.045,21385515
2026-02-04 19:59,275.145,275.305,274.9,274.92,0
2026-02-04 20:00,274.92,275.27,274.92,275.14,71388
2026-02-04 20:01,274.955,274.98,274.865,274.91,72577
2026-02-04 20:02,274.93,275.02,274.83,274.97,59511
2026-02-04 20:03,275.21,275.245,274.93,274.96,90498
2026-02-04 20:04,275.04,275.215,275.025,275.2,94904
2026-02-04 20:05,275.03,275.16,274.96,275.04,102317
2026-02-04 20:06,275.24,275.24,274.94,275.025,108179
2026-02-04 20:07,275.2,275.28,275.15,275.27,83966
2026-02-04 20:08,275.15,275.46,275.095,275.19,94401
2026-02-04 20:09,275.25,275.26,275.134,275.16,30126
2026-02-04 20:10,275.46,275.475,275.24,275.27,69492
2026-02-04 20:11,275.535,275.68,275.42,275.45,144565
2026-02-04 20:12,275.61,275.67,275.49,275.555,65182
2026-02-04 20:13,275.465,275.64,275.35,275.64,62249
2026-02-04 20:14,275.685,275.685,275.36,275.48,73576
2026-02-04 20:15,275.86,275.93,275.6,275.69,103467
2026-02-04 20:16,275.825,275.905,275.72,275.875,97928
2026-02-04 20:17,275.855,275.88,275.77,275.815,95336
2026-02-04 20:18,276.08,276.09,275.83,275.86,121967
2026-02-04 20:19,276.09,276.18,275.98,276.085,181793
2026-02-04 20:20,276.004,276.17,275.97,276.094,121496
2026-02-04 20:21,276.58,276.65,276.0,276.01,98757
2026-02-04 20:22,277.08,277.08,276.58,276.585,221133
2026-02-04 20:23,277.02,277.148,276.83,277.1,129709
2026-02-04 20:24,277.255,277.27,277.0,277.02,108599
2026-02-04 20:25,277.555,277.58,277.2,277.27,115213
2026-02-04 20:26,277.875,277.88,277.304,277.54,229580
2026-02-04 20:27,277.93,278.04,277.85,277.865,374028
2026-02-04 20:28,278.0,278.02,277.71,277.92,123427
2026-02-04 20:29,277.61,278.08,277.57,278.0,121141
2026-02-04 20:30,277.35,277.75,277.33,277.61,161836
2026-02-04 20:31,277.035,277.38,277.02,277.33,141477
2026-02-04 20:32,277.325,277.51,277.02,277.04,281360
2026-02-04 20:33,277.465,277.58,277.28,277.35,125876
2026-02-04 20:34,277.29,277.64,277.22,277.44,130545
2026-02-04 20:35,277.34,277.52,277.0,277.285,159036
2026-02-04 20:36,277.625,277.73,277.32,277.32,167693
2026-02-04 20:37,277.68,277.79,277.55,277.63,91806
2026-02-04 20:38,277.569,277.76,277.43,277.7,119233
2026-02-04 20:39,277.375,277.66,277.24,277.57,149246
2026-02-04 20:40,277.18,277.45,277.09,277.399,151785
2026-02-04 20:41,277.34,277.39,276.91,277.16,102572
2026-02-04 20:42,277.14,277.43,277.13,277.36,91989
2026-02-04 20:43,276.989,277.3,276.94,277.17,69099
2026-02-04 20:44,276.93,277.03,276.85,276.96,72212
2026-02-04 20:45,277.44,277.53,276.94,276.95,118969
2026-02-04 20:46,277.61,277.65,277.43,277.445,96415
2026-02-04 20:47,277.88,277.92,277.6,277.61,172164
2026-02-04 20:48,278.04,278.05,277.81,277.87,257272
2026-02-04 20:49,278.3,278.31,277.95,278.04,248231
2026-02-04 20:50,278.95,278.95,278.265,278.32,592215
2026-02-04 20:51,278.39,278.95,278.25,278.927,340740
2026-02-04 20:52,278.48,278.48,278.01,278.4,232708
2026-02-04 20:53,278.01,278.49,277.9,278.48,362764
2026-02-04 20:54,277.3,278.1,277.3,278.01,268028
2026-02-04 20:55,276.865,277.35,276.69,277.3,362413
2026-02-04 20:56,276.83,276.89,276.52,276.86,282529
2026-02-04 20:57,276.73,276.96,276.57,276.815,310298
2026-02-04 20:58,276.815,276.97,276.64,276.72,457814
2026-02-04 20:59,276.46,277.015,276.36,276.83,1194597
2026-02-05 14:30,277.525,279.44,276.87,278.02,1899014
2026-02-05 14:31,277.08,277.84,276.36,277.45,217668
2026-02-05 14:32,276.33,277.3,275.8,276.98,189379
2026-02-05 14:33,276.37,277.69,276.15,276.395,211010
2026-02-05 14:34,276.32,276.75,275.71,276.4,146769
2026-02-05 14:35,275.107,276.3,275.08,276.22,176740
2026-02-05 14:36,275.1,275.81,274.9,275.15,222444
2026-02-05 14:37,274.83,275.32,274.5,275.07,135828
2026-02-05 14:38,275.22,275.48,274.74,274.9,84707
2026-02-05 14:39,274.975,275.65,274.895,275.15,90878
2026-02-05 14:40,274.022,274.97,273.725,274.97,128394
2026-02-05 14:41,273.62,274.23,273.54,273.962,140268
2026-02-05 14:42,274.535,274.74,273.61,273.67,165291
2026-02-05 14:43,273.95,275.18,273.87,274.49,148936
2026-02-05 14:44,273.66,274.68,273.6,274.03,103593
2026-02-05 14:45,273.31,274.014,273.28,273.655,133423
2026-02-05 14:46,273.6,273.99,273.23,273.382,107640
2026-02-05 14:47,274.315,274.34,273.6,273.6,105992
2026-02-05 14:48,274.98,275.145,274.145,274.23,173678
2026-02-05 14:49,275.945,275.98,274.93,274.94,176452
2026-02-05 14:50,276.14,276.69,275.77,275.87,160002
2026-02-05 14:51,275.867,276.19,275.64,276.13,145482
2026-02-05 14:52,276.12,276.44,275.82,275.866,81603
2026-02-05 14:53,275.16,276.54,275.16,276.14,162867
2026-02-05 14:54,274.48,275.37,274.4,275.165,85839
2026-02-05 14:55,274.266,274.48,273.93,274.48,181686
2026-02-05 14:56,274.18,274.25,273.951,274.185,59432
2026-02-05 14:57,274.055,274.2,273.84,274.14,97771
2026-02-05 14:58,273.862,274.12,273.65,274.1,142192
2026-02-05 14:59,274.365,274.44,273.74,273.86,121509
2026-02-05 15:00,273.96,274.57,273.62,274.36,168966
2026-02-05 15:01,274.17,274.3,273.86,273.96,89153
2026-02-05 15:02,274.77,274.82,274.01,274.11,84111
2026-02-05 15:03,275.085,275.17,274.66,274.8,79010
2026-02-05 15:04,275.5,275.65,274.86,274.985,157959
2026-02-05 15:05,275.141,275.6,275.08,275.57,86799
2026-02-05 15:06,274.975,275.6,274.95,275.186,110985
2026-02-05 15:07,275.48,275.505,274.9,275.01,116488
2026-02-05 15:08,275.105,275.49,274.81,275.49,104087
2026-02-05 15:09,274.54,275.408,274.54,275.09,197979
2026-02-05 15:10,274.61,274.78,274.36,274.512,70442
2026-02-05 15:11,274.92,275.06,274.55,274.63,74248
2026-02-05 15:12,275.04,275.319,274.93,274.93,49605
