Price,Close,High,Low,Open,Volume
2026-04-10 15:13,239.78,240.12,239.73441,240.10001,180947
2026-04-10 15:14,239.89,240.05,239.71001,239.765,119338
2026-04-10 15:15,240.02,240.0499,239.85001,239.88499,112255
2026-04-10 15:16,239.905,240.015,239.78,240.015,100985
2026-04-10 15:17,239.88,239.95,239.77,239.92,120893
2026-04-10 15:18,239.92999,239.98,239.74001,239.89,127537
2026-04-10 15:19,240.07001,240.07001,239.795,239.92999,124201
2026-04-10 15:20,240.08,240.17999,240.03,240.065,147632
2026-04-10 15:21,239.91,240.17,239.82001,240.0701,132001
2026-04-10 15:22,239.95,240.0,239.85001,239.91,169959
2026-04-10 15:23,239.845,239.96001,239.72,239.96001,323656
2026-04-10 15:24,239.8037,239.97,239.715,239.85001,124003
2026-04-10 15:25,239.67,239.8,239.6001,239.8,99316
2026-04-10 15:26,239.675,239.83,239.55499,239.67,143260
2026-04-10 15:27,239.595,239.72,239.57001,239.67,68351
2026-04-10 15:28,239.425,239.61,239.36,239.59,144683
2026-04-10 15:29,239.31,239.47,239.25999,239.42999,121065
2026-04-10 15:30,239.325,239.55,239.2695,239.32001,98122
2026-04-10 15:31,239.05499,239.36,239.035,239.32001,118912
2026-04-10 15:32,238.91,239.12,238.87,239.05499,155164
2026-04-10 15:33,238.89999,239.0499,238.81,238.94501,157966
2026-04-10 15:34,238.95,239.0267,238.77,238.89,120748
2026-04-10 15:35,238.78999,238.97,238.7301,238.965,117140
2026-04-10 15:36,238.64999,238.815,238.63,238.78,170084
2026-04-10 15:37,238.59,238.69991,238.55,238.66499,75883
2026-04-10 15:38,238.715,238.75999,238.5701,238.59,149378
2026-04-10 15:39,238.505,238.75,238.42999,238.715,115333
2026-04-10 15:40,238.1201,238.515,238.09,238.515,192466
2026-04-10 15:41,238.3407,238.38,238.12,238.13,174102
2026-04-10 15:42,238.315,238.45,238.25999,238.35001,84240
2026-04-10 15:43,238.41499,238.49989,238.3,238.315,87837
2026-04-10 15:44,238.33,238.55,238.32001,238.4109,122813
2026-04-10 15:45,238.44,238.50999,238.31,238.33,72288
2026-04-10 15:46,238.49001,238.50999,238.28999,238.44,70695
2026-04-10 15:47,238.38989,238.5199,238.38989,238.50999,70433
2026-04-10 15:48,238.1601,238.41991,237.97,238.38499,152973
2026-04-10 15:49,238.395,238.47501,238.14999,238.235,85936
2026-04-10 15:50,238.57001,238.646,238.3401,238.395,107567
2026-04-10 15:51,238.62,238.64,238.53999,238.59,101815
2026-04-10 15:52,238.465,238.64,238.366,238.62,89099
2026-04-10 15:53,238.34,238.515,238.34,238.47881,110674
2026-04-10 15:54,238.38,238.49001,238.33,238.33,97495
2026-04-10 15:55,238.28,238.38,238.13,238.38,115162
2026-04-10 15:56,238.005,238.31,237.955,238.28,124624
2026-04-10 15:57,237.97501,238.06,237.71111,237.97,123976
2026-04-10 15:58,237.83501,238.13,237.78999,237.99001,108786
2026-04-10 15:59,237.88,237.89,237.73,237.84,127400
2026-04-10 16:00,237.7263,237.96629,237.67,237.92,91054
2026-04-10 16:01,237.715,237.8194,237.69321,237.73,92168
2026-04-10 16:02,237.88,237.90739,237.6434,237.71001,67195
2026-04-10 16:03,237.8335,237.89999,237.7516,237.86501,56333
2026-04-10 16:04,237.60001,237.85001,237.58501,237.825,62696
2026-04-10 16:05,237.73,237.77,237.57001,237.60001,70788
2026-04-10 16:06,237.78,237.8799,237.7,237.73,101513
2026-04-10 16:07,237.67,237.8,237.48,237.8,101445
2026-04-10 16:08,237.675,237.715,237.565,237.67,92562
2026-04-10 16:09,237.73,237.785,237.66,237.67999,96363
2026-04-10 16:10,237.87,237.87,237.69,237.71001,80956
2026-04-10 16:11,238.12,238.17999,237.82001,237.86,101353
2026-04-10 16:12,238.19,238.25,238.08,238.12,66958
2026-04-10 16:13,238.25,238.42999,238.22501,238.22501,76647
2026-04-10 16:14,238.09,238.28999,238.09,238.24001,105913
2026-04-10 16:15,238.16499,238.19501,238.07001,238.11,55529
2026-04-10 16:16,238.08,238.22,238.08,238.14999,42089
2026-04-10 16:17,238.035,238.17999,238.03,238.08,61400
2026-04-10 16:18,238.105,238.13,238.0,238.035,71140
2026-04-10 16:19,238.03999,238.1498,238.0,238.1498,35884
2026-04-10 16:20,237.99001,238.06,237.92999,238.06,123151
2026-04-10 16:21,237.77499,238.00999,237.77499,237.995,61210
2026-04-10 16:22,237.78,237.89,237.75,237.77,98944
2026-04-10 16:23,237.69,237.89999,237.66,237.78,57548
2026-04-10 16:24,237.7393,237.77,237.55,237.69,71185
2026-04-10 16:25,237.83,237.83,237.647,237.74001,62681
2026-04-10 16:26,237.88,237.89,237.78999,237.83,66276
2026-04-10 16:27,237.795,237.87,237.77,237.86,63309
2026-04-10 16:28,237.92999,238.02,237.785,237.8002,68974
2026-04-10 16:29,237.925,237.985,237.89999,237.94,48015
2026-04-10 16:30,237.955,238.07001,237.92,237.92999,83634
2026-04-10 16:31,237.94,237.95,237.78999,237.94,77221
2026-04-10 16:32,237.91,238.08501,237.88499,237.97,98980
2026-04-10 16:33,237.89999,237.97,237.88,237.92,61655
2026-04-10 16:34,238.045,238.11,237.8801,237.91,60270
2026-04-10 16:35,237.92999,238.05499,237.87,238.05,59146
2026-04-10 16:36,237.74001,237.95,237.73,237.92,73512
2026-04-10 16:37,237.9453,237.95,237.74001,237.75999,43433
2026-04-10 16:38,237.815,237.96001,237.78999,237.94,57605
2026-04-10 16:39,237.89999,237.93111,237.78,237.82001,75482
2026-04-10 16:40,237.89,237.98,237.845,237.88,57141
2026-04-10 16:41,237.6499,237.89999,237.53999,237.88,89952
2026-04-10 16:42,237.455,237.6931,237.39,237.63499,109071
2026-04-10 16:43,237.369,237.53,237.31,237.46001,74717
2026-04-10 16:44,237.33,237.39999,237.25999,237.37,76065
2026-04-10 16:45,237.28,237.35001,237.19,237.34,86468
2026-04-10 16:46,237.38499,237.45,237.14,237.24001,74664
2026-04-10 16:47,237.53,237.64999,237.39999,237.39999,85967
2026-04-10 16:48,237.55,237.5928,237.4946,237.52,50591
2026-04-10 16:49,237.55,237.5799,237.49001,237.545,70512
2026-04-10 16:50,237.63,237.75,237.58,237.59,70388
2026-04-10 16:51,237.62,237.64799,237.50999,237.61501,47508
2026-04-10 16:52,237.705,237.75999,237.61,237.6208,40647
2026-04-10 16:53,237.825,237.9288,237.7001,237.7001,80529
2026-04-10 16:54,237.96001,237.99001,237.81,237.83,77660
2026-04-10 16:55,237.91,237.978,237.85001,237.97,49252
2026-04-10 16:56,237.89999,237.94501,237.85001,237.91,51621
2026-04-10 16:57,237.9899,238.09,237.916,237.92999,55856
2026-04-10 16:58,237.98,238.02,237.935,237.97,40413
2026-04-10 16:59,237.97,238.0,237.92999,237.985,38053
2026-04-10 17:00,237.89999,237.99001,237.85001,237.98,55305
2026-04-10 17:01,237.89,237.97,237.86,237.905,58878
2026-04-10 17:02,237.81239,237.935,237.7701,237.89,71473
2026-04-10 17:03,237.75999,237.88499,237.71001,237.82001,54285
2026-04-10 17:04,237.85001,237.89,237.66,237.75,46452
2026-04-10 17:05,238.03999,238.07001,237.83,237.83,59281
2026-04-10 17:06,238.0591,238.06,237.89999,238.03999,51633
2026-04-10 17:07,238.145,238.145,237.97501,238.05,62829
2026-04-10 17:08,238.35001,238.36,238.14999,238.16,59502
2026-04-10 17:09,238.38,238.41,238.27,238.34,51029
2026-04-10 17:10,238.39,238.5,238.35001,238.38,87088
2026-04-10 17:11,238.41499,238.455,238.28,238.36,63391
2026-04-10 17:12,238.6001,238.62,238.39,238.41,68307
2026-04-10 17:13,238.59,238.7399,238.53999,238.60001,74512
2026-04-10 17:14,238.57001,238.64999,238.50999,238.60001,60566
2026-04-10 17:15,238.49001,238.60989,238.38,238.57001,89036
2026-04-10 17:16,238.605,238.605,238.39999,238.455,44744
2026-04-10 17:17,238.72,238.74989,238.59,238.59,64443
2026-04-10 17:18,238.81,238.828,238.69,238.7,71612
2026-04-10 17:19,238.72,238.81,238.64,238.8089,68220
2026-04-10 17:20,238.605,238.75,238.605,238.715,56124
2026-04-10 17:21,238.53999,238.62,238.50999,238.605,51467
2026-04-10 17:22,238.545,238.59,238.48,238.53999,49540
2026-04-10 17:23,238.63989,238.64,238.5204,238.5204,55000
2026-04-10 17:24,238.46001,238.675,238.435,238.62,58946
2026-04-10 17:25,238.42999,238.495,238.39,238.465,51999
2026-04-10 17:26,238.515,238.58501,238.42,238.42,40691
2026-04-10 17:27,238.485,238.59,238.39011,238.50999,62843
2026-04-10 17:28,238.41,238.515,238.37,238.49001,51002
2026-04-10 17:29,238.64,238.655,238.39999,238.42999,69687
2026-04-10 17:30,238.59509,238.64999,238.49001,238.63,80181
2026-04-10 17:31,238.53999,238.61,238.52,238.6098,47050
2026-04-10 17:32,238.485,238.61,238.44,238.55,56005
2026-04-10 17:33,238.42,238.4727,238.39,238.4727,45192
2026-04-10 17:34,238.34,238.42,238.325,238.42,44655
2026-04-10 17:35,238.28999,238.42,238.25999,238.34,50796
2026-04-10 17:36,238.24989,238.3699,238.17999,238.3,58052
2026-04-10 17:37,238.21001,238.24001,238.11,238.23,45426
2026-04-10 17:38,238.16,238.23,238.14999,238.2,45233
2026-04-10 17:39,238.07359,238.3194,238.07201,238.166,63104
2026-04-10 17:40,237.89999,238.06,237.87,238.03999,85477
2026-04-10 17:41,237.845,237.99001,237.81,237.89011,44859
2026-04-10 17:42,237.8407,237.89999,237.77,237.83009,52467
2026-04-10 17:43,237.78999,237.86,237.78,237.86,38790
2026-04-10 17:44,237.75999,237.86501,237.74001,237.78,44084
2026-04-10 17:45,237.795,237.8107,237.74001,237.7599,41626
2026-04-10 17:46,237.8194,237.91,237.78,237.8,61415
2026-04-10 17:47,237.87,237.875,237.72009,237.81,45630
2026-04-10 17:48,237.81,237.905,237.75,237.87,56191
2026-04-10 17:49,237.86,237.925,237.8,237.8,36125
2026-04-10 17:50,237.9438,237.98,237.82201,237.84,42963
2026-04-10 17:51,237.78999,237.94,237.7701,237.92999,49236
2026-04-10 17:52,237.84,237.87,237.81,237.82851,38343
2026-04-10 17:53,237.94,237.94,237.815,237.8499,37740
2026-04-10 17:54,238.03999,238.09,237.9008,237.92999,55452
2026-04-10 17:55,237.83,238.03999,237.8,238.03999,56751
2026-04-10 17:56,237.8595,237.89999,237.8,237.83,40436
2026-04-10 17:57,237.9585,237.9585,237.82001,237.87,34015
2026-04-10 17:58,237.88,237.97,237.83,237.94,42283
2026-04-10 17:59,237.92999,237.92999,237.81,237.88499,46636
2026-04-10 18:00,238.0,238.07001,237.86,237.92999,66453
2026-04-10 18:01,237.92,238.03,237.91,238.0,34182
2026-04-10 18:02,237.86,237.97,237.85001,237.92,35613
2026-04-10 18:03,237.8,237.86,237.73,237.855,83184
2026-04-10 18:04,237.95329,237.99001,237.81,237.815,48048
2026-04-10 18:05,238.11,238.19,237.9631,237.97,93548
2026-04-10 18:06,238.05,238.16,238.05,238.12,50085
2026-04-10 18:07,237.965,238.065,237.95,238.05,56598
2026-04-10 18:08,238.09,238.09,237.92999,237.96001,51790
2026-04-10 18:09,238.008,238.12,237.995,238.095,46495
2026-04-10 18:10,238.0901,238.1199,237.94,238.00999,41905
2026-04-10 18:11,238.23,238.27,238.09,238.12,68923
2026-04-10 18:12,238.41,238.4239,238.24001,238.24001,47918
2026-04-10 18:13,238.34,238.53999,238.295,238.42999,116020
2026-04-10 18:14,238.36,238.39999,238.28999,238.33,61192
2026-04-10 18:15,238.34,238.39999,238.3,238.36,125828
2026-04-10 18:16,238.17999,238.33,238.17,238.33,68531
2026-04-10 18:17,238.05499,238.17,237.99001,238.17,68949
2026-04-10 18:18,238.08,238.1891,237.99001,238.06,88858
2026-04-10 18:19,238.14,238.21001,238.06,238.07001,57843
2026-04-10 18:20,238.14999,238.17999,238.08,238.13251,49751
2026-04-10 18:21,238.22501,238.22501,238.13,238.14999,77282
2026-04-10 18:22,238.11,238.22501,238.10001,238.22501,42937
2026-04-10 18:23,238.16,238.27,238.09,238.10201,63249
2026-04-10 18:24,238.125,238.23,238.11011,238.17,70106
2026-04-10 18:25,238.16499,238.17999,238.07001,238.13,38928
2026-04-10 18:26,238.08,238.1891,238.07001,238.16499,53670
2026-04-10 18:27,238.03,238.0701,237.9653,238.0701,60913
2026-04-10 18:28,237.965,238.09,237.965,238.02499,44533
2026-04-10 18:29,237.88,237.995,237.88,237.97,66031
2026-04-10 18:30,237.84,237.895,237.75,237.88499,71223
2026-04-10 18:31,237.789,237.85001,237.74001,237.85001,47219
2026-04-10 18:32,237.575,237.77,237.545,237.77,98462
2026-04-10 18:33,237.575,237.69,237.5,237.56,85660
2026-04-10 18:34,237.5602,237.69,237.56,237.59,42530
2026-04-10 18:35,237.49001,237.5899,237.4502,237.5625,63352
2026-04-10 18:36,237.6301,237.67999,237.46001,237.5,172827
2026-04-10 18:37,237.6899,237.78,237.60001,237.66,65353
2026-04-10 18:38,237.73,237.78999,237.5701,237.69,80488
2026-04-10 18:39,237.75999,237.77,237.6601,237.74001,63781
2026-04-10 18:40,237.71001,237.75,237.6801,237.73,32539
2026-04-10 18:41,237.625,237.72,237.56,237.7001,52773
2026-04-10 18:42,237.67999,237.74001,237.64,237.64,46498
2026-04-10 18:43,237.63499,237.69,237.58099,237.64999,42889
2026-04-10 18:44,237.6785,237.705,237.6519,237.655,30453
2026-04-10 18:45,237.67,237.69501,237.50999,237.69501,56789
2026-04-10 18:46,237.715,237.733,237.61,237.67,35530
2026-04-10 18:47,237.75,237.77,237.69,237.71001,37484
2026-04-10 18:48,237.74001,237.75999,237.71001,237.73,32041
2026-04-10 18:49,237.78,237.81889,237.7401,237.75,39406
2026-04-10 18:50,237.77,237.849,237.74001,237.78,45601
2026-04-10 18:51,237.77,237.81,237.74001,237.77499,41003
2026-04-10 18:52,238.005,238.05499,237.80499,237.81,77291
2026-04-10 18:53,237.985,238.032,237.97,238.02,42450
2026-04-10 18:54,237.985,238.00999,237.94,237.98,32946
2026-04-10 18:55,237.89999,237.985,237.89,237.97,57270
2026-04-10 18:56,237.95,237.96001,237.89999,237.89999,35728
2026-04-10 18:57,237.845,237.96001,237.84,237.94,49609
2026-04-10 18:58,237.89,237.89709,237.83501,237.83501,57188
2026-04-10 18:59,237.845,237.93961,237.83,237.88,50058
2026-04-10 19:00,238.0099,238.02,237.73,237.85001,113563
2026-04-10 19:01,238.13,238.17999,238.0,238.0078,70828
2026-04-10 19:02,238.14999,238.17,238.05,238.12,68772
2026-04-10 19:03,238.1515,238.24001,238.14,238.16,100747
2026-04-10 19:04,238.14999,238.17999,238.0901,238.155,60884
2026-04-10 19:05,238.09,238.17999,238.02,238.16499,50680
2026-04-10 19:06,238.17,238.19,238.05,238.11,53905
2026-04-10 19:07,238.08501,238.17999,238.08501,238.17999,64183
2026-04-10 19:08,238.19,238.21001,238.07001,238.08,51625
2026-04-10 19:09,238.17,238.2,238.14999,238.185,44293
2026-04-10 19:10,238.17,238.19991,238.11,238.16499,47024
2026-04-10 19:11,238.11,238.19501,238.09,238.19501,48341
2026-04-10 19:12,238.24001,238.25,238.11,238.11501,53598
2026-04-10 19:13,238.33,238.35001,238.24001,238.25,64743
2026-04-10 19:14,238.36,238.375,238.28999,238.33,58748
2026-04-10 19:15,238.21001,238.36,238.19009,238.36,79024
2026-04-10 19:16,238.23,238.265,238.21001,238.245,46321
2026-04-10 19:17,238.2,238.24001,238.067,238.24001,82636
2026-04-10 19:18,238.17,238.25,238.14999,238.21989,61149
2026-04-10 19:19,238.21001,238.235,238.16,238.16,52356
2026-04-10 19:20,238.37,238.38,238.11,238.21201,97859
2026-04-10 19:21,238.3259,238.38,238.27,238.37,95677
2026-04-10 19:22,238.25,238.39,238.235,238.32001,82392
2026-04-10 19:23,238.24001,238.30499,238.21001,238.25,69388
2026-04-10 19:26,238.34,238.38,238.28999,238.34,394661
2026-04-10 19:27,238.325,238.355,238.27,238.35001,84688
2026-04-10 19:28,238.295,238.39999,238.23,238.325,131223
2026-04-10 19:29,238.34,238.345,238.28,238.3,87050
2026-04-10 19:30,238.2,238.325,238.10001,238.325,179342
2026-04-10 19:31,238.1001,238.21339,238.09,238.21339,71397
2026-04-10 19:32,237.81,238.14999,237.81,238.105,251270
2026-04-10 19:33,237.88,237.88989,237.7072,237.82001,95221
2026-04-10 19:34,237.84,237.88,237.75999,237.88,79801
2026-04-10 19:35,237.96001,237.96001,237.78999,237.84,129334
2026-04-10 19:36,238.08501,238.14,237.94501,237.94501,76908
2026-04-10 19:37,238.19,238.25999,238.084,238.084,101887
2026-04-10 19:38,238.295,238.35001,238.17999,238.1993,81381
2026-04-10 19:39,238.31,238.31,238.17,238.3,122772
2026-04-10 19:40,238.30991,238.34,238.254,238.31,110070
2026-04-10 19:41,238.16701,238.3795,238.095,238.3,90319
2026-04-10 19:42,238.19,238.2094,238.145,238.175,75917
2026-04-10 19:43,238.37,238.44,238.19,238.2,121609
2026-04-10 19:44,238.2101,238.41,238.16,238.38,145407
2026-04-10 19:45,238.17,238.28999,238.14,238.21001,144770
2026-04-10 19:46,238.12511,238.2,238.08,238.16,107086
2026-04-10 19:47,238.185,238.23,238.11,238.11,111840
2026-04-10 19:48,238.045,238.19,238.0101,238.185,105391
2026-04-10 19:49,238.11501,238.12,237.94659,238.05,116783
2026-04-10 19:50,238.00999,238.17999,237.88,238.14,231353
2026-04-10 19:51,238.03,238.03,237.83,238.00999,160109
2026-04-10 19:52,237.98,238.0499,237.92,238.02991,183074
2026-04-10 19:53,237.77499,237.985,237.75999,237.98,188246
2026-04-10 19:54,237.89,237.97,237.77,237.77,228070
2026-04-10 19:55,238.23,238.2399,237.89,237.89,195867
2026-04-10 19:56,238.235,238.25999,238.08501,238.23,259595
2026-04-10 19:57,238.23,238.24989,238.13,238.235,254229
2026-04-10 19:58,238.42999,238.42999,238.17999,238.22501,380324
2026-04-10 19:59,238.36,238.48,238.25999,238.42,718771
2026-04-13 13:30,237.79041,238.10001,237.02,237.27,2431594
2026-04-13 13:31,237.755,237.82001,237.22,237.78,518825
2026-04-13 13:32,237.3125,237.88,237.10001,237.77,350927
2026-04-13 13:33,237.85001,237.85001,237.25999,237.34,282567
2026-04-13 13:34,237.96001,238.2,237.41,237.78999,285066
2026-04-13 13:35,237.3,237.92999,237.28999,237.92,203890
2026-04-13 13:36,237.57001,237.77,237.23,237.28,190653
2026-04-13 13:37,237.58,237.66,237.45,237.53999,128326
2026-04-13 13:38,237.63,237.75999,237.45,237.54201,134618
2026-04-13 13:39,237.41499,237.81,237.41,237.63,129173
2026-04-13 13:40,236.297,237.45,236.25,237.36,245713
2026-04-13 13:41,236.64999,236.64999,236.10001,236.28,178834
2026-04-13 13:42,236.55499,236.71001,236.345,236.645,133150
2026-04-13 13:43,236.67,236.8,236.46001,236.53999,96026
2026-04-13 13:44,236.53999,236.66,236.25999,236.64,108100
2026-04-13 13:45,236.0403,236.0403,236.0403,236.0403,155006
2026-04-13 13:46,236.33,236.34,236.0,236.045,117885
2026-04-13 13:47,235.895,236.375,235.75,236.295,160244
2026-04-13 13:48,236.53999,236.60001,235.86,235.86,155779
2026-04-13 13:49,236.75,237.22,236.465,236.505,225533
2026-04-13 13:50,236.39999,236.75,236.38,236.71001,138033
2026-04-13 13:51,236.22501,236.5,236.03,236.42999,102622
2026-04-13 13:52,236.22,236.28,236.035,236.21001,142166
2026-04-13 13:53,236.7,236.75,236.14999,236.2173,120113
2026-04-13 13:54,237.25259,237.25999,236.67999,236.6906,133299
2026-04-13 13:55,237.71001,237.75,237.24001,237.245,141279
2026-04-13 13:56,237.64,237.74001,237.4715,237.7,83750
2026-04-13 13:57,237.627,237.7485,237.535,237.64999,109217
2026-04-13 13:58,237.32001,237.62,237.19,237.59,119265
2026-04-13 13:59,237.27,237.32001,237.06,237.315,86693
2026-04-13 14:00,237.0601,237.31,237.0,237.25999,84786
2026-04-13 14:01,237.03,237.0899,236.5,237.07001,111094
2026-04-13 14:02,237.255,237.36,237.0318,237.05499,91600
2026-04-13 14:03,237.265,237.39999,237.17,237.2551,71365
2026-04-13 14:04,237.67999,237.67999,237.27,237.27,100850
2026-04-13 14:05,238.065,238.19949,237.64999,237.66499,185803
2026-04-13 14:06,237.815,238.14,237.63499,238.08,115167
2026-04-13 14:07,237.535,237.94,237.44,237.82001,110126
2026-04-13 14:08,237.24001,237.52991,237.24001,237.5,136764
2026-04-13 14:09,237.10069,237.27,236.92,237.25999,85753
2026-04-13 14:10,237.1602,237.17,236.85001,237.03011,91912
2026-04-13 14:11,236.825,237.175,236.76711,237.175,69692
2026-04-13 14:12,236.39,236.94,236.39,236.91499,119540
2026-04-13 14:13,236.21001,236.5587,236.19,236.405,157099
2026-04-13 14:14,236.3558,236.4099,236.19,236.215,83440
2026-04-13 14:15,236.14999,236.5,236.14999,236.33,132145
2026-04-13 14:16,236.16,236.22,236.09,236.14,117356
2026-04-13 14:17,236.2303,236.28999,236.132,236.17,70231
2026-04-13 14:18,236.46001,236.52,236.24001,236.27,123915
2026-04-13 14:19,236.69,236.73,236.45,236.47501,77133
2026-04-13 14:20,236.63161,236.84,236.60001,236.675,72537
2026-04-13 14:21,236.88499,236.92,236.53,236.6201,81260
2026-04-13 14:22,237.07001,237.12,236.83,236.8837,130530
2026-04-13 14:23,237.02499,237.10989,236.61,237.08,98804
2026-04-13 14:24,237.0903,237.25999,237.0,237.0351,90251
2026-04-13 14:25,237.0499,237.06,236.645,237.05,79778
2026-04-13 14:26,236.96001,237.09,236.92999,237.03999,72392
2026-04-13 14:27,237.17999,237.22,236.99001,236.99001,65651
2026-04-13 14:28,237.015,237.19501,236.92999,237.17999,69038
2026-04-13 14:29,237.11,237.17999,236.98,237.0,61225
2026-04-13 14:30,236.985,237.14,236.91,237.125,62132
2026-04-13 14:31,237.175,237.19,236.94,236.98,54213
2026-04-13 14:32,236.89999,237.2,236.89,237.1685,51484
2026-04-13 14:33,236.87,236.985,236.84,236.89,63242
2026-04-13 14:34,236.9501,237.07001,236.85001,236.862,72357
2026-04-13 14:35,236.795,236.96001,236.78999,236.925,65207
2026-04-13 14:36,236.6599,236.78999,236.61501,236.7791,64289
2026-04-13 14:37,236.66499,236.7095,236.44,236.62,73949
2026-04-13 14:38,236.69501,236.75,236.64,236.66499,49249
2026-04-13 14:39,236.81,236.83501,236.64,236.685,57397
2026-04-13 14:40,236.9201,236.97,236.75,236.8,60376
2026-04-13 14:41,237.06,237.07001,236.91,236.91,70651
2026-04-13 14:42,237.0051,237.12,236.9301,237.03999,68287
2026-04-13 14:43,236.63499,237.02,236.6008,237.00999,209393
2026-04-13 14:44,236.7099,236.78999,236.4987,236.63,127646
2026-04-13 14:45,236.75,236.75,236.60001,236.71001,119683
2026-04-13 14:46,236.705,236.78999,236.6201,236.78999,67268
2026-04-13 14:47,236.67,236.85001,236.60001,236.7025,103612
2026-04-13 14:48,236.71001,236.78,236.6001,236.66,61532
2026-04-13 14:49,236.4702,236.73,236.38,236.69,81157
2026-04-13 14:50,236.58501,236.6199,236.46001,236.47501,52295
2026-04-13 14:51,236.57001,236.64,236.435,236.58501,93877
2026-04-13 14:52,236.86,236.87,236.58,236.60001,67142
2026-04-13 14:53,236.8801,236.92,236.75999,236.82001,60432
2026-04-13 14:54,236.98,237.0,236.85001,236.87,72568
2026-04-13 14:55,236.97,237.0,236.8522,236.98,69309
2026-04-13 14:56,237.0594,237.08,236.97,236.995,64461
2026-04-13 14:57,237.145,237.14999,237.035,237.08,67852
2026-04-13 14:58,237.58,237.60001,237.11,237.14,143287
2026-04-13 14:59,237.53,237.5755,237.48,237.56,66252
2026-04-13 15:00,237.355,237.59,237.28,237.55,98846
2026-04-13 15:01,237.3501,237.39999,237.27,237.35001,80589
2026-04-13 15:02,237.11011,237.38,237.11011,237.35001,118179
2026-04-13 15:03,237.17,237.23,237.06,237.11501,59682
2026-04-13 15:04,237.14,237.31,237.14,237.19,92637
2026-04-13 15:05,237.13,237.22,237.02,237.14,187759
2026-04-13 15:06,237.255,237.34509,237.13,237.14999,103739
2026-04-13 15:07,237.325,237.39999,237.25,237.27,64287
2026-04-13 15:08,237.16499,237.38,237.16,237.3394,111409
2026-04-13 15:09,237.265,237.33,237.13,237.14999,74787
2026-04-13 15:10,237.28,237.33,237.22501,237.25,79811
2026-04-13 15:11,237.53,237.60001,237.28999,237.28999,107501
2026-04-13 15:12,237.67,237.687,237.5101,237.53,70259
2026-04-13 15:13,237.49001,237.6799,237.49001,237.66,63964
2026-04-13 15:14,237.69,237.745,237.48241,237.49001,101355
2026-04-13 15:15,237.7,237.82001,237.67999,237.69,124042
2026-04-13 15:16,237.78,237.86,237.7,237.70219,84570
2026-04-13 15:17,237.715,237.785,237.64,237.785,91018
2026-04-13 15:18,237.595,237.74001,237.569,237.715,94809
2026-04-13 15:19,237.5601,237.715,237.56,237.595,80360
2026-04-13 15:20,237.905,237.94,237.53999,237.55,93219
2026-04-13 15:21,237.965,238.10001,237.86,237.89,103573
2026-04-13 15:22,238.08,238.1693,237.92999,237.95,70759
2026-04-13 15:23,238.075,238.11,238.0,238.09,61476
2026-04-13 15:24,237.8701,238.08,237.69009,238.07001,108246
2026-04-13 15:25,237.59,237.87,237.36501,237.87,105131
2026-04-13 15:26,237.7276,237.75,237.53011,237.60001,66867
2026-04-13 15:27,237.78,237.785,237.61,237.72,54109
2026-04-13 15:28,237.8999,238.08,237.8,237.8,88744
2026-04-13 15:29,237.85001,237.905,237.77,237.87,57600
2026-04-13 15:30,237.96001,238.00999,237.82001,237.86,43640
2026-04-13 15:31,238.00999,238.03,237.92,237.95,48910
2026-04-13 15:32,238.12,238.189,238.0,238.005,58898
2026-04-13 15:33,238.27,238.3,238.11501,238.11501,80430
2026-04-13 15:34,238.53999,238.56,238.16,238.2699,344310
2026-04-13 15:35,238.89,238.9101,238.53999,238.55,145072
2026-04-13 15:36,238.83501,238.95,238.78999,238.88499,111153
2026-04-13 15:37,239.17999,239.181,238.8203,238.83,182306
2026-04-13 15:38,238.91499,239.32001,238.87,239.17,157632
2026-04-13 15:39,238.95,239.02,238.8401,238.88,72496
2026-04-13 15:40,238.86501,239.02,238.84,238.9715,82838
2026-04-13 15:41,238.5795,238.88499,238.5201,238.86501,108480
2026-04-13 15:42,238.55,238.655,238.34,238.56,82331
2026-04-13 15:43,238.63,238.64909,238.50999,238.53999,61537
2026-04-13 15:44,238.59,238.71001,238.59,238.63499,54080
2026-04-13 15:45,238.55,238.58,238.4334,238.58,42245
2026-04-13 15:46,238.64,238.6946,238.56,238.56,42482
2026-04-13 15:47,238.72501,238.77,238.61,238.63091,42327
2026-04-13 15:48,238.63499,238.72501,238.60001,238.72,55160
2026-04-13 15:49,238.69,238.69,238.53,238.62,46723
2026-04-13 15:50,238.71001,238.745,238.64,238.705,50697
2026-04-13 15:51,238.39999,238.74001,238.38,238.72501,82126
2026-04-13 15:52,238.25,238.39999,238.17999,238.39,119843
2026-04-13 15:53,238.25,238.28,238.13,238.24001,87460
2026-04-13 15:54,238.19,238.28,238.17999,238.25,42302
2026-04-13 15:55,238.11,238.215,238.09,238.17999,66016
2026-04-13 15:56,238.24921,238.27,238.075,238.08,58027
2026-04-13 15:57,238.27,238.3,238.03999,238.24001,84185
2026-04-13 15:58,238.369,238.369,238.2,238.2563,97442
2026-04-13 15:59,238.21001,238.36501,238.19009,238.35001,57648
2026-04-13 16:00,237.83,238.22,237.8114,238.19,148924
2026-04-13 16:01,237.64,237.86,237.62,237.83099,91241
2026-04-13 16:02,237.44501,237.67,237.42999,237.67,68791
2026-04-13 16:03,237.53011,237.605,237.42999,237.448,64836
2026-04-13 16:04,237.57001,237.60989,237.545,237.56,37091
2026-04-13 16:05,237.57001,237.58,237.4601,237.57001,38264
