Price,Close,High,Low,Open,Volume
2026-02-03 19:19:00+00:00,236.85000610351562,236.8800048828125,236.68499755859375,236.68499755859375,35423
2026-02-03 19:20:00+00:00,236.77499389648438,236.94009399414062,236.75999450683594,236.80999755859375,38984
2026-02-03 19:21:00+00:00,236.83999633789062,236.89999389648438,236.66000366210938,236.7899932861328,51906
2026-02-03 19:22:00+00:00,236.6300048828125,236.88999938964844,236.6300048828125,236.88999938964844,33152
2026-02-03 19:23:00+00:00,236.7100067138672,236.74000549316406,236.58889770507812,236.60000610351562,30056
2026-02-03 19:24:00+00:00,236.43499755859375,236.75,236.4199981689453,236.72999572753906,33983
2026-02-03 19:25:00+00:00,236.0,236.4600067138672,235.97999572753906,236.4499969482422,52803
2026-02-03 19:26:00+00:00,236.1300048828125,236.1300048828125,235.92999267578125,236.00999450683594,42086
2026-02-03 19:27:00+00:00,236.22999572753906,236.3000030517578,236.08999633789062,236.16000366210938,28566
2026-02-03 19:28:00+00:00,236.44000244140625,236.4600067138672,236.1699981689453,236.1699981689453,86040
2026-02-03 19:29:00+00:00,236.1699981689453,236.48500061035156,236.0500030517578,236.4600067138672,41078
2026-02-03 19:30:00+00:00,236.0850067138672,236.36000061035156,236.0399932861328,236.1699981689453,43469
2026-02-03 19:31:00+00:00,236.0,236.10000610351562,235.89999389648438,236.07009887695312,26889
2026-02-03 19:32:00+00:00,236.07009887695312,236.30999755859375,236.02999877929688,236.02999877929688,35254
2026-02-03 19:33:00+00:00,236.21499633789062,236.3350067138672,236.08999633789062,236.08999633789062,34638
2026-02-03 19:34:00+00:00,236.0,236.24000549316406,235.89999389648438,236.22999572753906,61329
2026-02-03 19:35:00+00:00,236.1699981689453,236.2100067138672,235.94000244140625,235.97999572753906,25708
2026-02-03 19:36:00+00:00,236.27999877929688,236.3000030517578,236.13999938964844,236.24000549316406,29536
2026-02-03 19:37:00+00:00,236.125,236.27999877929688,235.9600067138672,236.27999877929688,73924
2026-02-03 19:38:00+00:00,236.2899932861328,236.30990600585938,236.08999633789062,236.1699981689453,89104
2026-02-03 19:39:00+00:00,236.21499633789062,236.2899932861328,236.19000244140625,236.2899932861328,33311
2026-02-03 19:40:00+00:00,236.28500366210938,236.35000610351562,236.0,236.1999969482422,45996
2026-02-03 19:41:00+00:00,236.57000732421875,236.58999633789062,236.2899932861328,236.29600524902344,44066
2026-02-03 19:42:00+00:00,236.6199951171875,236.72000122070312,236.4949951171875,236.5500030517578,39424
2026-02-03 19:43:00+00:00,236.65499877929688,236.8000030517578,236.5,236.61000061035156,48026
2026-02-03 19:44:00+00:00,236.4949951171875,236.70799255371094,236.47999572753906,236.64999389648438,38372
2026-02-03 19:45:00+00:00,236.44000244140625,236.50999450683594,236.19000244140625,236.4949951171875,65451
2026-02-03 19:46:00+00:00,236.13999938964844,236.4600067138672,236.1300048828125,236.44500732421875,35633
2026-02-03 19:47:00+00:00,236.0800018310547,236.22999572753906,236.07400512695312,236.13499450683594,36609
2026-02-03 19:48:00+00:00,236.27999877929688,236.28500366210938,236.0749969482422,236.0749969482422,42235
2026-02-03 19:49:00+00:00,236.2949981689453,236.42999267578125,236.2801055908203,236.3300018310547,43364
2026-02-03 19:50:00+00:00,236.46499633789062,236.5771026611328,236.27999877929688,236.27999877929688,58572
2026-02-03 19:51:00+00:00,236.22999572753906,236.47999572753906,236.16000366210938,236.46499633789062,60445
2026-02-03 19:52:00+00:00,236.2899932861328,236.36500549316406,236.1199951171875,236.1999969482422,35730
2026-02-03 19:53:00+00:00,236.52999877929688,236.75990295410156,236.17999267578125,236.2899932861328,64230
2026-02-03 19:54:00+00:00,236.81509399414062,236.8300018310547,236.49000549316406,236.60000610351562,23972
2026-02-03 19:55:00+00:00,237.05999755859375,237.05999755859375,236.74000549316406,236.8300018310547,55310
2026-02-03 19:56:00+00:00,237.4600067138672,237.5,237.07000732421875,237.07000732421875,57297
2026-02-03 19:57:00+00:00,237.3800048828125,237.47999572753906,237.25999450683594,237.44500732421875,68815
2026-02-03 19:58:00+00:00,237.22500610351562,237.44000244140625,237.2050018310547,237.38999938964844,34928
2026-02-03 19:59:00+00:00,237.1750030517578,237.30999755859375,237.08999633789062,237.22500610351562,43409
2026-02-03 20:00:00+00:00,236.94000244140625,237.1199951171875,236.89999389648438,237.10000610351562,37019
2026-02-03 20:01:00+00:00,236.75,236.92999267578125,236.71009826660156,236.9250030517578,39630
2026-02-03 20:02:00+00:00,236.67999267578125,236.82000732421875,236.6199951171875,236.74000549316406,27563
2026-02-03 20:03:00+00:00,236.74000549316406,236.77000427246094,236.5800018310547,236.72000122070312,59154
2026-02-03 20:04:00+00:00,236.67999267578125,236.82000732421875,236.6300048828125,236.77000427246094,27166
2026-02-03 20:05:00+00:00,236.7100067138672,236.77999877929688,236.6699981689453,236.6699981689453,23613
2026-02-03 20:06:00+00:00,236.7899932861328,236.8000030517578,236.6699981689453,236.7064971923828,37687
2026-02-03 20:07:00+00:00,236.85000610351562,237.0,236.80999755859375,236.80999755859375,30436
2026-02-03 20:08:00+00:00,236.67999267578125,236.86239624023438,236.59890747070312,236.83999633789062,34556
2026-02-03 20:09:00+00:00,236.6699981689453,236.7698974609375,236.59500122070312,236.67999267578125,35506
2026-02-03 20:10:00+00:00,236.9499969482422,236.9499969482422,236.63499450683594,236.66000366210938,40399
2026-02-03 20:11:00+00:00,237.0,237.02000427246094,236.8300018310547,236.97999572753906,46443
2026-02-03 20:12:00+00:00,236.7301025390625,237.0,236.72000122070312,237.0,32842
2026-02-03 20:13:00+00:00,236.8800048828125,236.89999389648438,236.7100067138672,236.74000549316406,36373
2026-02-03 20:14:00+00:00,236.94000244140625,236.97000122070312,236.8300018310547,236.88999938964844,57570
2026-02-03 20:15:00+00:00,236.8000030517578,236.94000244140625,236.77000427246094,236.93319702148438,41243
2026-02-03 20:16:00+00:00,236.99000549316406,237.00999450683594,236.77999877929688,236.8000030517578,55634
2026-02-03 20:17:00+00:00,237.25999450683594,237.27000427246094,237.0,237.0,12208486
2026-02-03 20:18:00+00:00,237.57000732421875,237.61000061035156,237.25999450683594,237.27999877929688,0
2026-02-03 20:19:00+00:00,237.47999572753906,237.6300048828125,237.47000122070312,237.5800018310547,56527
2026-02-03 20:20:00+00:00,237.25999450683594,237.5,237.22999572753906,237.47000122070312,51882
2026-02-03 20:21:00+00:00,237.3300018310547,237.3300018310547,237.2100067138672,237.24000549316406,38074
2026-02-03 20:22:00+00:00,237.36000061035156,237.41000366210938,237.3000030517578,237.3249969482422,41543
2026-02-03 20:23:00+00:00,237.47500610351562,237.53799438476562,237.25999450683594,237.36000061035156,43398
2026-02-03 20:24:00+00:00,237.625,237.6300048828125,237.42999267578125,237.49000549316406,66109
2026-02-03 20:25:00+00:00,237.64999389648438,237.74000549316406,237.60000610351562,237.63369750976562,50464
2026-02-03 20:26:00+00:00,237.6199951171875,237.67999267578125,237.47999572753906,237.6300048828125,82624
2026-02-03 20:27:00+00:00,237.69000244140625,237.7100067138672,237.5489044189453,237.6154022216797,38466
2026-02-03 20:28:00+00:00,237.3000030517578,237.67999267578125,237.3000030517578,237.63999938964844,41131
2026-02-03 20:29:00+00:00,237.3800048828125,237.49000549316406,237.27999877929688,237.31500244140625,44388
2026-02-03 20:30:00+00:00,237.77999877929688,237.77999877929688,237.3800048828125,237.3800048828125,40032
2026-02-03 20:31:00+00:00,237.83999633789062,237.83999633789062,237.6707000732422,237.77000427246094,37661
2026-02-03 20:32:00+00:00,237.9398956298828,238.02999877929688,237.8000030517578,237.83999633789062,63284
2026-02-03 20:33:00+00:00,237.89259338378906,237.97999572753906,237.80999755859375,237.9499969482422,42943
2026-02-03 20:34:00+00:00,238.02000427246094,238.03990173339844,237.8800048828125,237.88999938964844,40818
2026-02-03 20:35:00+00:00,237.9600067138672,238.0500030517578,237.92999267578125,238.02000427246094,47326
2026-02-03 20:36:00+00:00,237.99000549316406,238.0500030517578,237.8699951171875,237.9600067138672,41824
2026-02-03 20:37:00+00:00,237.89500427246094,237.99009704589844,237.83999633789062,237.99009704589844,33663
2026-02-03 20:38:00+00:00,238.17999267578125,238.1999053955078,237.91000366210938,237.91000366210938,59117
2026-02-03 20:39:00+00:00,238.16000366210938,238.2100067138672,238.09500122070312,238.19000244140625,58285
2026-02-03 20:40:00+00:00,237.8699951171875,238.14999389648438,237.85020446777344,238.14999389648438,72389
2026-02-03 20:41:00+00:00,237.6750030517578,237.8800048828125,237.66009521484375,237.85780334472656,53221
2026-02-03 20:42:00+00:00,237.86000061035156,237.9250030517578,237.64999389648438,237.7050018310547,44792
2026-02-03 20:43:00+00:00,237.85000610351562,237.86000061035156,237.77999877929688,237.84010314941406,31188
2026-02-03 20:44:00+00:00,238.0800018310547,238.0800018310547,237.85000610351562,237.85000610351562,59707
2026-02-03 20:45:00+00:00,238.33999633789062,238.39500427246094,237.97300720214844,238.07000732421875,93345
2026-02-03 20:46:00+00:00,238.4199981689453,238.42999267578125,238.3300018310547,238.35000610351562,57765
2026-02-03 20:47:00+00:00,238.37649536132812,238.47500610351562,238.30999755859375,238.43499755859375,65430
2026-02-03 20:48:00+00:00,238.22109985351562,238.39500427246094,238.1999969482422,238.38999938964844,81180
2026-02-03 20:49:00+00:00,238.53990173339844,238.5399932861328,238.22999572753906,238.22999572753906,84560
2026-02-03 20:50:00+00:00,238.4499969482422,238.8300018310547,238.4499969482422,238.5399932861328,166199
2026-02-03 20:51:00+00:00,238.28500366210938,238.49000549316406,238.18499755859375,238.4550018310547,91437
2026-02-03 20:52:00+00:00,238.25,238.3000030517578,238.13009643554688,238.2899932861328,79262
2026-02-03 20:53:00+00:00,238.03500366210938,238.25999450683594,237.97000122070312,238.24000549316406,83033
2026-02-03 20:54:00+00:00,238.47999572753906,238.5800018310547,238.0500030517578,238.0500030517578,139219
2026-02-03 20:55:00+00:00,238.77000427246094,238.8300018310547,238.1999969482422,238.5,239177
2026-02-03 20:56:00+00:00,238.50999450683594,238.8000030517578,238.47999572753906,238.77000427246094,190014
2026-02-03 20:57:00+00:00,238.63999938964844,238.64999389648438,238.47970581054688,238.52000427246094,142509
2026-02-03 20:58:00+00:00,238.75,238.7949981689453,238.61000061035156,238.61000061035156,216265
2026-02-03 20:59:00+00:00,238.63299560546875,238.82000732421875,238.61000061035156,238.75,553764
2026-02-04 14:30:00+00:00,238.1999969482422,238.77000427246094,237.8000030517578,238.6999969482422,989229
2026-02-04 14:31:00+00:00,236.47999572753906,238.25,236.42999267578125,238.13999938964844,171501
2026-02-04 14:32:00+00:00,236.93499755859375,237.11000061035156,236.1699981689453,236.5,132361
2026-02-04 14:33:00+00:00,236.89999389648438,237.61000061035156,236.8448028564453,236.97000122070312,153427
2026-02-04 14:34:00+00:00,237.00999450683594,237.5590057373047,236.58999633789062,236.88999938964844,125032
2026-02-04 14:35:00+00:00,237.72000122070312,237.90249633789062,236.81500244140625,236.9499969482422,129038
2026-02-04 14:36:00+00:00,237.60000610351562,238.14999389648438,237.5500030517578,237.70010375976562,157063
2026-02-04 14:37:00+00:00,237.55999755859375,237.80999755859375,237.32000732421875,237.5850067138672,142948
2026-02-04 14:38:00+00:00,237.86000061035156,238.14999389648438,237.30880737304688,237.55999755859375,128702
2026-02-04 14:39:00+00:00,238.0,238.0800018310547,237.6699981689453,237.88499450683594,100635
2026-02-04 14:40:00+00:00,237.62249755859375,238.02499389648438,237.47999572753906,238.02499389648438,122963
2026-02-04 14:41:00+00:00,238.39999389648438,238.4499969482422,237.5399932861328,237.5399932861328,94232
2026-02-04 14:42:00+00:00,238.3249969482422,238.5,238.0500030517578,238.30499267578125,237600
2026-02-04 14:43:00+00:00,237.89999389648438,238.49659729003906,237.77999877929688,238.34500122070312,89864
2026-02-04 14:44:00+00:00,237.8000030517578,238.16990661621094,237.74000549316406,237.88499450683594,82633
2026-02-04 14:45:00+00:00,237.15499877929688,237.81500244140625,237.1300048828125,237.81500244140625,183542
2026-02-04 14:46:00+00:00,237.16000366210938,237.16000366210938,236.72300720214844,237.1300048828125,140084
2026-02-04 14:47:00+00:00,237.33999633789062,237.52000427246094,237.07000732421875,237.10000610351562,101224
2026-02-04 14:48:00+00:00,237.5449981689453,237.74000549316406,237.41000366210938,237.41000366210938,122673
2026-02-04 14:49:00+00:00,237.3000030517578,237.6199951171875,237.0800018310547,237.55999755859375,153063
2026-02-04 14:50:00+00:00,237.05999755859375,238.07000732421875,237.05999755859375,237.38999938964844,151109
2026-02-04 14:51:00+00:00,237.0301055908203,237.33999633789062,236.8699951171875,237.10000610351562,125627
2026-02-04 14:52:00+00:00,236.9199981689453,237.33929443359375,236.91000366210938,237.05999755859375,79985
2026-02-04 14:53:00+00:00,237.23500061035156,237.3300018310547,236.81500244140625,236.9199981689453,115241
2026-02-04 14:54:00+00:00,237.5500030517578,237.60000610351562,237.10000610351562,237.2100067138672,120574
2026-02-04 14:55:00+00:00,237.3800048828125,237.6199951171875,237.1300048828125,237.5950927734375,81798
2026-02-04 14:56:00+00:00,237.02999877929688,237.38499450683594,236.86000061035156,237.38499450683594,98746
2026-02-04 14:57:00+00:00,236.32000732421875,237.0,236.3000030517578,237.0,157743
2026-02-04 14:58:00+00:00,235.2989959716797,236.33999633789062,235.2899932861328,236.33920288085938,196794
2026-02-04 14:59:00+00:00,235.27999877929688,235.4600067138672,235.11000061035156,235.30999755859375,162804
2026-02-04 15:00:00+00:00,234.8300018310547,235.26499938964844,234.67999267578125,235.22000122070312,255331
2026-02-04 15:01:00+00:00,234.72830200195312,234.8800048828125,234.44000244140625,234.8699951171875,116406
2026-02-04 15:02:00+00:00,234.6199951171875,234.86500549316406,234.3699951171875,234.75999450683594,125428
2026-02-04 15:03:00+00:00,234.6999969482422,234.97000122070312,234.47999572753906,234.6199951171875,133593
2026-02-04 15:04:00+00:00,234.66000366210938,234.7899932861328,234.47999572753906,234.7899932861328,117774
2026-02-04 15:05:00+00:00,235.0760040283203,235.22000122070312,234.68499755859375,234.69000244140625,167856
2026-02-04 15:06:00+00:00,234.9149932861328,235.36000061035156,234.88999938964844,235.0731964111328,106887
2026-02-04 15:07:00+00:00,235.39999389648438,235.4499969482422,234.86000061035156,234.86000061035156,2377417
2026-02-04 15:08:00+00:00,235.33999633789062,235.75,235.2899932861328,235.41000366210938,0
2026-02-04 15:09:00+00:00,235.8300018310547,235.97999572753906,235.3249969482422,235.33999633789062,69877
2026-02-04 15:10:00+00:00,235.91000366210938,236.1699981689453,235.72999572753906,235.8000030517578,72642
2026-02-04 15:11:00+00:00,236.7449951171875,236.9199981689453,235.9499969482422,235.9499969482422,2405376
2026-02-04 15:12:00+00:00,236.42999267578125,236.89999389648438,236.39999389648438,236.7449951171875,0
2026-02-04 15:13:00+00:00,236.96499633789062,237.16000366210938,236.35000610351562,236.4250030517578,64104
2026-02-04 15:14:00+00:00,237.0399932861328,237.14999389648438,236.6699981689453,236.92999267578125,58002
2026-02-04 15:15:00+00:00,237.44000244140625,237.5800018310547,237.0449981689453,237.08200073242188,80036
2026-02-04 15:16:00+00:00,237.63999938964844,237.74000549316406,237.19000244140625,237.44500732421875,96312
2026-02-04 15:17:00+00:00,237.5,237.72999572753906,237.38999938964844,237.61000061035156,84393
2026-02-04 15:18:00+00:00,237.54620361328125,237.7899932861328,237.1699981689453,237.46499633789062,67596
2026-02-04 15:19:00+00:00,237.2530975341797,237.55999755859375,237.11000061035156,237.55999755859375,45102
2026-02-04 15:20:00+00:00,237.3699951171875,237.74000549316406,237.22000122070312,237.25999450683594,70824
2026-02-04 15:21:00+00:00,237.60000610351562,237.66000366210938,237.2899932861328,237.3699951171875,88491
2026-02-04 15:22:00+00:00,237.35000610351562,237.72999572753906,237.3000030517578,237.64500427246094,69271
2026-02-04 15:23:00+00:00,237.91000366210938,238.11500549316406,237.27999877929688,237.36000061035156,90872
2026-02-04 15:24:00+00:00,237.91000366210938,238.21499633789062,237.91000366210938,237.9593963623047,54402
2026-02-04 15:25:00+00:00,237.75,238.05999755859375,237.75,237.86000061035156,86336
2026-02-04 15:26:00+00:00,237.4600067138672,238.08999633789062,237.4600067138672,237.75,74809
2026-02-04 15:27:00+00:00,237.40499877929688,237.74000549316406,237.3800048828125,237.4499969482422,56794
2026-02-04 15:28:00+00:00,237.42999267578125,237.52000427246094,237.2949981689453,237.4199981689453,48514
2026-02-04 15:29:00+00:00,237.4949951171875,237.5749969482422,237.3730926513672,237.42999267578125,43144
2026-02-04 15:30:00+00:00,237.3300018310547,237.52999877929688,237.24000549316406,237.4600067138672,68803
2026-02-04 15:31:00+00:00,237.47999572753906,237.55999755859375,237.2100067138672,237.33999633789062,88206
2026-02-04 15:32:00+00:00,237.56500244140625,237.7100067138672,237.35000610351562,237.47000122070312,76828
2026-02-04 15:33:00+00:00,237.49000549316406,237.61000061035156,237.4199981689453,237.5399932861328,105482
2026-02-04 15:34:00+00:00,237.34010314941406,237.47000122070312,237.18499755859375,237.4600067138672,108189
2026-02-04 15:35:00+00:00,236.99000549316406,237.47000122070312,236.9499969482422,237.33999633789062,52683
2026-02-04 15:36:00+00:00,237.0500030517578,237.13999938964844,236.75999450683594,236.9600067138672,60429
2026-02-04 15:37:00+00:00,237.08990478515625,237.08999633789062,236.86000061035156,237.0500030517578,54541
2026-02-04 15:38:00+00:00,237.93499755859375,237.9499969482422,236.87010192871094,237.10000610351562,118330
2026-02-04 15:39:00+00:00,237.66000366210938,238.25999450683594,237.64999389648438,237.9199981689453,83406
2026-02-04 15:40:00+00:00,238.0,238.0,237.4499969482422,237.57000732421875,87243
2026-02-04 15:41:00+00:00,237.69000244140625,238.2100067138672,237.66000366210938,237.9949951171875,53393
2026-02-04 15:42:00+00:00,237.8699951171875,237.97000122070312,237.52999877929688,237.67999267578125,52976
2026-02-04 15:43:00+00:00,237.7082061767578,237.83999633789062,237.5301055908203,237.82000732421875,62108
2026-02-04 15:44:00+00:00,237.5,237.86500549316406,237.47999572753906,237.72000122070312,56488
2026-02-04 15:45:00+00:00,237.44000244140625,237.72999572753906,237.39999389648438,237.4600067138672,73639
2026-02-04 15:46:00+00:00,237.25999450683594,237.4499969482422,237.0399932861328,237.4499969482422,53013
2026-02-04 15:47:00+00:00,237.0,237.39999389648438,236.97999572753906,237.3300018310547,33072
2026-02-04 15:48:00+00:00,237.14999389648438,237.22000122070312,236.81500244140625,236.99000549316406,175494
2026-02-04 15:49:00+00:00,237.13999938964844,237.2196044921875,236.94009399414062,237.1699981689453,29755
2026-02-04 15:50:00+00:00,237.35000610351562,237.5198974609375,237.1300048828125,237.14999389648438,34453
2026-02-04 15:51:00+00:00,237.4499969482422,237.61000061035156,237.32000732421875,237.32009887695312,45842
2026-02-04 15:52:00+00:00,237.74009704589844,237.75999450683594,237.44500732421875,237.4600067138672,28442
2026-02-04 15:53:00+00:00,237.68580627441406,237.94000244140625,237.6300048828125,237.73500061035156,55450
2026-02-04 15:54:00+00:00,237.8800048828125,237.91749572753906,237.61000061035156,237.75,35578
2026-02-04 15:55:00+00:00,238.1300048828125,238.16000366210938,237.8800048828125,237.89999389648438,46587
2026-02-04 15:56:00+00:00,237.6999969482422,238.16000366210938,237.6999969482422,238.16000366210938,40229
2026-02-04 15:57:00+00:00,237.57000732421875,237.74110412597656,237.49000549316406,237.68099975585938,38958
2026-02-04 15:58:00+00:00,238.14999389648438,238.14999389648438,237.5050048828125,237.56500244140625,58584
2026-02-04 15:59:00+00:00,237.98109436035156,238.27000427246094,237.93499755859375,238.1699981689453,55920
2026-02-04 16:00:00+00:00,237.77999877929688,238.1999969482422,237.77999877929688,238.00999450683594,31524
2026-02-04 16:01:00+00:00,237.5,237.8000030517578,237.5,237.77499389648438,45381
2026-02-04 16:02:00+00:00,236.9149932861328,237.47999572753906,236.91000366210938,237.47000122070312,46724
2026-02-04 16:03:00+00:00,236.8415985107422,236.9600067138672,236.7259979248047,236.89999389648438,46578
2026-02-04 16:04:00+00:00,236.5800018310547,236.86000061035156,236.55599975585938,236.7899932861328,66192
2026-02-04 16:05:00+00:00,236.5334930419922,236.6199951171875,236.40499877929688,236.58999633789062,84877
2026-02-04 16:06:00+00:00,236.80999755859375,236.97999572753906,236.52999877929688,236.52999877929688,37587
2026-02-04 16:07:00+00:00,236.4949951171875,236.8699951171875,236.47999572753906,236.8000030517578,33973
2026-02-04 16:08:00+00:00,236.7100067138672,236.72999572753906,236.4499969482422,236.4709014892578,44248
2026-02-04 16:09:00+00:00,236.82000732421875,236.88009643554688,236.6300048828125,236.72999572753906,51219
2026-02-04 16:10:00+00:00,237.08999633789062,237.14999389648438,236.7899932861328,236.86000061035156,71072
2026-02-04 16:11:00+00:00,236.9700927734375,237.1300048828125,236.9199981689453,237.07969665527344,59964
2026-02-04 16:12:00+00:00,237.42820739746094,237.47000122070312,236.86000061035156,236.9550018310547,83648
2026-02-04 16:13:00+00:00,237.2100067138672,237.49000549316406,237.14999389648438,237.4600067138672,51084
2026-02-04 16:14:00+00:00,237.16000366210938,237.2899932861328,237.0709991455078,237.24000549316406,47834
2026-02-04 16:15:00+00:00,237.17999267578125,237.2899932861328,237.1300048828125,237.14999389648438,44440
2026-02-04 16:16:00+00:00,236.77999877929688,237.24000549316406,236.72000122070312,237.1300048828125,57317
2026-02-04 16:17:00+00:00,236.6699981689453,236.8105926513672,236.52999877929688,236.8000030517578,82186
2026-02-04 16:18:00+00:00,236.5800018310547,236.7100067138672,236.5,236.66000366210938,46245
2026-02-04 16:19:00+00:00,236.16000366210938,236.60000610351562,236.05999755859375,236.55999755859375,88325
2026-02-04 16:20:00+00:00,236.5800018310547,236.60000610351562,236.11500549316406,236.14999389648438,54712
2026-02-04 16:21:00+00:00,236.16000366210938,236.67999267578125,236.16000366210938,236.61000061035156,56911
2026-02-04 16:22:00+00:00,236.4199981689453,236.47500610351562,236.1649932861328,236.1699981689453,53480
2026-02-04 16:23:00+00:00,236.5399932861328,236.75999450683594,236.3800048828125,236.42999267578125,49772
2026-02-04 16:24:00+00:00,236.94000244140625,236.9499053955078,236.5800018310547,236.58999633789062,48788
2026-02-04 16:25:00+00:00,236.89999389648438,237.03500366210938,236.82000732421875,236.94000244140625,35432
2026-02-04 16:26:00+00:00,236.94000244140625,237.0800018310547,236.83999633789062,236.89999389648438,51718
2026-02-04 16:27:00+00:00,236.9499969482422,237.02999877929688,236.82000732421875,236.9499969482422,50509
2026-02-04 16:28:00+00:00,236.75,237.07000732421875,236.74000549316406,237.00999450683594,4306772
2026-02-04 16:29:00+00:00,236.9499969482422,236.97999572753906,236.7100067138672,236.75,0
2026-02-04 16:30:00+00:00,236.72000122070312,237.0800018310547,236.69000244140625,236.9499969482422,21946
2026-02-04 16:31:00+00:00,236.89999389648438,236.98500061035156,236.6649932861328,236.6999969482422,33335
2026-02-04 16:32:00+00:00,236.97500610351562,237.05999755859375,236.8350067138672,236.88999938964844,29147
2026-02-04 16:33:00+00:00,236.7100067138672,237.08999633789062,236.6999969482422,237.0,43856
2026-02-04 16:34:00+00:00,236.6199951171875,236.82000732421875,236.61000061035156,236.72000122070312,44045
2026-02-04 16:35:00+00:00,236.7100067138672,236.75999450683594,236.5500030517578,236.63999938964844,37876
2026-02-04 16:36:00+00:00,236.36000061035156,236.75,236.30999755859375,236.64999389648438,22600
2026-02-04 16:37:00+00:00,236.2949981689453,236.49000549316406,236.27999877929688,236.36000061035156,29652
2026-02-04 16:38:00+00:00,236.05999755859375,236.5,236.0500030517578,236.32000732421875,25031
2026-02-04 16:39:00+00:00,236.0399932861328,236.1999969482422,235.89089965820312,236.0800018310547,51955
2026-02-04 16:40:00+00:00,235.40769958496094,236.0449981689453,235.40769958496094,236.0399932861328,43514
2026-02-04 16:41:00+00:00,235.22000122070312,235.49000549316406,235.22000122070312,235.4199981689453,50985
2026-02-04 16:42:00+00:00,235.02999877929688,235.27999877929688,235.00999450683594,235.24000549316406,74088
2026-02-04 16:43:00+00:00,234.84500122070312,235.1300048828125,234.80999755859375,235.02999877929688,96878
2026-02-04 16:44:00+00:00,234.77000427246094,234.92999267578125,234.6999969482422,234.86500549316406,51663
2026-02-04 16:45:00+00:00,234.639404296875,234.7899932861328,234.60000610351562,234.77499389648438,75841
2026-02-04 16:46:00+00:00,234.52040100097656,234.77999877929688,234.52040100097656,234.64999389648438,74378
2026-02-04 16:47:00+00:00,234.42999267578125,234.52999877929688,234.3000030517578,234.52499389648438,66417
2026-02-04 16:48:00+00:00,234.1313018798828,234.5800018310547,234.1300048828125,234.4499969482422,62876
2026-02-04 16:49:00+00:00,234.32000732421875,234.3300018310547,234.05999755859375,234.14999389648438,61516
2026-02-04 16:50:00+00:00,234.14990234375,234.41000366210938,234.11019897460938,234.31500244140625,61004
2026-02-04 16:51:00+00:00,234.14500427246094,234.17990112304688,233.82000732421875,234.1300048828125,106808
2026-02-04 16:52:00+00:00,234.27999877929688,234.35000610351562,234.08900451660156,234.1300048828125,79268
2026-02-04 16:53:00+00:00,234.13999938964844,234.30999755859375,234.10499572753906,234.2899932861328,69071
2026-02-04 16:54:00+00:00,234.3800048828125,234.44000244140625,234.05999755859375,234.17999267578125,97469
2026-02-04 16:55:00+00:00,234.5800018310547,234.64999389648438,234.33999633789062,234.39999389648438,100456
2026-02-04 16:56:00+00:00,234.8000030517578,234.84190368652344,234.5500030517578,234.57000732421875,71075
2026-02-04 16:57:00+00:00,234.875,235.0399932861328,234.80999755859375,234.82000732421875,68430
2026-02-04 16:58:00+00:00,234.8961944580078,234.98800659179688,234.77999877929688,234.8699951171875,47273
2026-02-04 16:59:00+00:00,235.00999450683594,235.0399932861328,234.85499572753906,234.92999267578125,49234
2026-02-04 17:00:00+00:00,235.0,235.0,234.63999938964844,234.97999572753906,73557
2026-02-04 17:01:00+00:00,235.0449981689453,235.11000061035156,234.86000061035156,235.00999450683594,59313
2026-02-04 17:02:00+00:00,234.71749877929688,235.13999938964844,234.69000244140625,235.0800018310547,74180
2026-02-04 17:03:00+00:00,234.77000427246094,235.0800018310547,234.64999389648438,234.72999572753906,116579
2026-02-04 17:04:00+00:00,234.75,234.89999389648438,234.6999969482422,234.76499938964844,90341
2026-02-04 17:05:00+00:00,234.47000122070312,234.80999755859375,234.4499969482422,234.75,86361
2026-02-04 17:06:00+00:00,234.35499572753906,234.49000549316406,234.30999755859375,234.4499969482422,79105
2026-02-04 17:07:00+00:00,234.4199981689453,234.5399932861328,234.25,234.33999633789062,59894
2026-02-04 17:08:00+00:00,234.60009765625,234.64999389648438,234.43499755859375,234.44000244140625,32468
2026-02-04 17:09:00+00:00,234.66000366210938,234.80999755859375,234.5,234.61000061035156,43742
2026-02-04 17:10:00+00:00,234.2899932861328,234.75,234.25,234.69000244140625,36212
2026-02-04 17:11:00+00:00,234.3459930419922,234.38999938964844,234.16000366210938,234.25999450683594,52411
2026-02-04 17:12:00+00:00,234.40089416503906,234.42999267578125,234.2899932861328,234.3699951171875,26797
2026-02-04 17:13:00+00:00,234.42999267578125,234.58999633789062,234.36000061035156,234.4239959716797,32517
2026-02-04 17:14:00+00:00,234.5399932861328,234.5850067138672,234.42999267578125,234.42999267578125,19438
2026-02-04 17:15:00+00:00,234.85499572753906,234.92999267578125,234.47000122070312,234.5399932861328,91236
2026-02-04 17:16:00+00:00,234.72500610351562,234.8699951171875,234.69000244140625,234.86000061035156,64717
2026-02-04 17:17:00+00:00,234.82000732421875,234.91000366210938,234.72000122070312,234.75,63305
2026-02-04 17:18:00+00:00,234.72999572753906,234.97000122070312,234.72999572753906,234.8249969482422,51884
2026-02-04 17:19:00+00:00,234.69000244140625,234.85000610351562,234.69000244140625,234.74000549316406,38225
2026-02-04 17:20:00+00:00,234.97000122070312,234.97000122070312,234.6199951171875,234.69000244140625,86406
2026-02-04 17:21:00+00:00,234.68499755859375,234.97999572753906,234.47000122070312,234.97999572753906,99119
