Price,Close,High,Low,Open,Volume
2026-09-17 21:51,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 21:53,0.71134,0.71134,0.71134,0.71134,0
2026-09-17 21:55,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 21:57,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 21:59,0.71134,0.71134,0.71134,0.71134,0
2026-09-17 22:01,0.7119,0.7119,0.7119,0.7119,0
2026-09-17 22:03,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:05,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:07,0.71169,0.71169,0.71169,0.71169,0
2026-09-17 22:09,0.71139,0.71139,0.71139,0.71139,0
2026-09-17 22:11,0.71144,0.71144,0.71144,0.71144,0
2026-09-17 22:13,0.71149,0.71149,0.71149,0.71149,0
2026-09-17 22:15,0.71164,0.71164,0.71164,0.71164,0
2026-09-17 22:17,0.71154,0.71154,0.71154,0.71154,0
2026-09-17 22:19,0.71149,0.71149,0.71149,0.71149,0
2026-09-17 22:21,0.71154,0.71154,0.71154,0.71154,0
2026-09-17 22:23,0.71144,0.71144,0.71144,0.71144,0
2026-09-17 22:25,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:27,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:29,0.71134,0.71134,0.71134,0.71134,0
2026-09-17 22:31,0.71134,0.71134,0.71134,0.71134,0
2026-09-17 22:33,0.71134,0.71134,0.71134,0.71134,0
2026-09-17 22:35,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:37,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:39,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:41,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:43,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:45,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:47,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 22:49,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:51,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 22:53,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 22:55,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 22:58,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:00,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:02,0.71139,0.71139,0.71139,0.71139,0
2026-09-17 23:04,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:06,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:08,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:10,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:12,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:14,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:16,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:18,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:20,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:22,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:24,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:26,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:28,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:30,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:32,0.71119,0.71119,0.71119,0.71119,0
2026-09-17 23:34,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:36,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 23:38,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 23:40,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 23:42,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 23:44,0.71129,0.71129,0.71129,0.71129,0
2026-09-17 23:46,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:48,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:50,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:52,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:54,0.71124,0.71124,0.71124,0.71124,0
2026-09-17 23:56,0.71114,0.71114,0.71114,0.71114,0
2026-09-17 23:58,0.71114,0.71114,0.71114,0.71114,0
2026-09-18 00:01,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:03,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:05,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:07,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:09,0.71129,0.71129,0.71129,0.71129,0
2026-09-18 00:11,0.71129,0.71129,0.71129,0.71129,0
2026-09-18 00:13,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:15,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:17,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:19,0.71114,0.71114,0.71114,0.71114,0
2026-09-18 00:21,0.71114,0.71114,0.71114,0.71114,0
2026-09-18 00:23,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:25,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:27,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:29,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:31,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:33,0.71119,0.71119,0.71119,0.71119,0
2026-09-18 00:35,0.71114,0.71114,0.71114,0.71114,0
2026-09-18 00:37,0.71124,0.71124,0.71124,0.71124,0
2026-09-18 00:39,0.71154,0.71154,0.71154,0.71154,0
2026-09-18 00:41,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 00:43,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 00:45,0.71164,0.71164,0.71164,0.71164,0
2026-09-18 00:47,0.71179,0.71179,0.71179,0.71179,0
2026-09-18 00:49,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 00:51,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 00:53,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 00:55,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 00:57,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 00:59,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 01:01,0.71195,0.71195,0.71195,0.71195,0
2026-09-18 01:03,0.71179,0.71179,0.71179,0.71179,0
2026-09-18 01:05,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 01:07,0.71179,0.71179,0.71179,0.71179,0
2026-09-18 01:09,0.71195,0.71195,0.71195,0.71195,0
2026-09-18 01:11,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:13,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:15,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:17,0.71164,0.71164,0.71164,0.71164,0
2026-09-18 01:19,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:21,0.71164,0.71164,0.71164,0.71164,0
2026-09-18 01:23,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 01:25,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 01:27,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:29,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:31,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:33,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:35,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:37,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:39,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:41,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:43,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 01:45,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 01:47,0.71154,0.71154,0.71154,0.71154,0
2026-09-18 01:49,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:51,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:53,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 01:55,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 01:57,0.712,0.712,0.712,0.712,0
2026-09-18 01:59,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 02:01,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 02:03,0.71195,0.71195,0.71195,0.71195,0
2026-09-18 02:05,0.7119,0.7119,0.7119,0.7119,0
2026-09-18 02:07,0.7119,0.7119,0.7119,0.7119,0
2026-09-18 02:09,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:11,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:13,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:15,0.71164,0.71164,0.71164,0.71164,0
2026-09-18 02:17,0.71164,0.71164,0.71164,0.71164,0
2026-09-18 02:19,0.71139,0.71139,0.71139,0.71139,0
2026-09-18 02:21,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:23,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:25,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:27,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:29,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:31,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 02:33,0.71144,0.71144,0.71144,0.71144,0
2026-09-18 02:35,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:37,0.71169,0.71169,0.71169,0.71169,0
2026-09-18 02:39,0.71159,0.71159,0.71159,0.71159,0
2026-09-18 02:41,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:43,0.71179,0.71179,0.71179,0.71179,0
2026-09-18 02:45,0.71174,0.71174,0.71174,0.71174,0
2026-09-18 02:47,0.71179,0.71179,0.71179,0.71179,0
2026-09-18 02:49,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 02:51,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 02:53,0.7119,0.7119,0.7119,0.7119,0
2026-09-18 02:55,0.71185,0.71185,0.71185,0.71185,0
2026-09-18 02:57,0.712,0.712,0.712,0.712,0
2026-09-18 02:59,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:01,0.712,0.712,0.712,0.712,0
2026-09-18 03:03,0.712,0.712,0.712,0.712,0
2026-09-18 03:05,0.71215,0.71215,0.71215,0.71215,0
2026-09-18 03:07,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:09,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:11,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:13,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:15,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:17,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:20,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:22,0.71215,0.71215,0.71215,0.71215,0
2026-09-18 03:24,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:26,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:28,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:30,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:32,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:34,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:36,0.712,0.712,0.712,0.712,0
2026-09-18 03:38,0.712,0.712,0.712,0.712,0
2026-09-18 03:40,0.712,0.712,0.712,0.712,0
2026-09-18 03:42,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:44,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:46,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:48,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:50,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:52,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:54,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 03:56,0.71205,0.71205,0.71205,0.71205,0
2026-09-18 03:58,0.7121,0.7121,0.7121,0.7121,0
2026-09-18 04:00,0.71225,0.71225,0.71225,0.71225,0
2026-09-18 04:02,0.7122,0.7122,0.7122,0.7122,0
2026-09-18 04:04,0.7123,0.7123,0.7123,0.7123,0
2026-09-18 04:06,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 04:08,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 04:10,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 04:12,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 04:14,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 04:16,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 04:17,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 04:19,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 04:21,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 04:23,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 04:25,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 04:27,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 04:29,0.71301,0.71301,0.71301,0.71301,0
2026-09-18 04:31,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 04:33,0.71332,0.71332,0.71332,0.71332,0
2026-09-18 04:35,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 04:37,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 04:39,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 04:41,0.71337,0.71337,0.71337,0.71337,0
2026-09-18 04:43,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 04:45,0.71347,0.71347,0.71347,0.71347,0
2026-09-18 04:47,0.71352,0.71352,0.71352,0.71352,0
2026-09-18 04:49,0.71357,0.71357,0.71357,0.71357,0
2026-09-18 04:51,0.71362,0.71362,0.71362,0.71362,0
2026-09-18 04:53,0.71372,0.71372,0.71372,0.71372,0
2026-09-18 04:55,0.71357,0.71357,0.71357,0.71357,0
2026-09-18 04:57,0.71357,0.71357,0.71357,0.71357,0
2026-09-18 04:59,0.71367,0.71367,0.71367,0.71367,0
2026-09-18 05:01,0.71372,0.71372,0.71372,0.71372,0
2026-09-18 05:03,0.71372,0.71372,0.71372,0.71372,0
2026-09-18 05:05,0.71383,0.71383,0.71383,0.71383,0
2026-09-18 05:07,0.71378,0.71378,0.71378,0.71378,0
2026-09-18 05:09,0.71378,0.71378,0.71378,0.71378,0
2026-09-18 05:11,0.71378,0.71378,0.71378,0.71378,0
2026-09-18 05:13,0.71367,0.71367,0.71367,0.71367,0
2026-09-18 05:15,0.71357,0.71357,0.71357,0.71357,0
2026-09-18 05:17,0.71352,0.71352,0.71352,0.71352,0
2026-09-18 05:19,0.71347,0.71347,0.71347,0.71347,0
2026-09-18 05:21,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 05:23,0.71352,0.71352,0.71352,0.71352,0
2026-09-18 05:25,0.71352,0.71352,0.71352,0.71352,0
2026-09-18 05:27,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 05:29,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 05:31,0.71342,0.71342,0.71342,0.71342,0
2026-09-18 05:33,0.71332,0.71332,0.71332,0.71332,0
2026-09-18 05:35,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 05:37,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 05:39,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 05:41,0.71327,0.71327,0.71327,0.71327,0
2026-09-18 05:43,0.71332,0.71332,0.71332,0.71332,0
2026-09-18 05:45,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 05:47,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 05:49,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 05:51,0.71322,0.71322,0.71322,0.71322,0
2026-09-18 05:53,0.71327,0.71327,0.71327,0.71327,0
2026-09-18 05:55,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 05:57,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 05:59,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 06:01,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 06:03,0.71301,0.71301,0.71301,0.71301,0
2026-09-18 06:05,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 06:07,0.71317,0.71317,0.71317,0.71317,0
2026-09-18 06:09,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 06:11,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 06:13,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 06:15,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 06:17,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 06:19,0.71301,0.71301,0.71301,0.71301,0
2026-09-18 06:21,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 06:23,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 06:25,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 06:27,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 06:29,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 06:31,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 06:33,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 06:35,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 06:37,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 06:39,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 06:41,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 06:43,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 06:45,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 06:47,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 06:49,0.71245,0.71245,0.71245,0.71245,0
2026-09-18 06:51,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 06:53,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 06:55,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 06:57,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 06:59,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 07:01,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 07:03,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 07:05,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 07:07,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 07:09,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 07:11,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 07:13,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 07:15,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 07:17,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 07:19,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 07:21,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 07:24,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 07:26,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 07:28,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 07:30,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 07:32,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 07:34,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 07:36,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 07:38,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 07:40,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 07:42,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 07:44,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 07:46,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 07:48,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 07:50,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 07:52,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 07:54,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 07:56,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 07:58,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 08:00,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 08:02,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 08:04,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 08:06,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 08:08,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 08:10,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 08:12,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 08:14,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:15,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 08:17,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:19,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 08:21,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 08:23,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 08:25,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:27,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 08:29,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:31,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 08:33,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 08:35,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 08:37,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 08:39,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 08:41,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 08:43,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 08:45,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 08:47,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 08:49,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:51,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 08:53,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 08:55,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 08:57,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 08:59,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 09:01,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 09:03,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 09:05,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 09:07,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 09:09,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 09:11,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 09:13,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 09:15,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 09:17,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 09:19,0.71311,0.71311,0.71311,0.71311,0
2026-09-18 09:21,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 09:23,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 09:25,0.71301,0.71301,0.71301,0.71301,0
2026-09-18 09:27,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 09:29,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 09:31,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 09:33,0.71306,0.71306,0.71306,0.71306,0
2026-09-18 09:35,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 09:37,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 09:39,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 09:41,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 09:43,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 09:45,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 09:47,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 09:49,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 09:51,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 09:53,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 09:55,0.71296,0.71296,0.71296,0.71296,0
2026-09-18 09:57,0.71301,0.71301,0.71301,0.71301,0
2026-09-18 09:59,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 10:01,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 10:03,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 10:05,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:07,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 10:09,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 10:11,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 10:13,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 10:15,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 10:17,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 10:19,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 10:21,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 10:23,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 10:25,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 10:27,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 10:29,0.71271,0.71271,0.71271,0.71271,0
2026-09-18 10:31,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 10:33,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 10:35,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:37,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:39,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 10:41,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 10:43,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 10:45,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 10:47,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:49,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:51,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:53,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:55,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:57,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 10:59,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:01,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:03,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:05,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 11:07,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 11:09,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:11,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:13,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:15,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 11:17,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 11:19,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 11:21,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:24,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 11:26,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 11:28,0.71291,0.71291,0.71291,0.71291,0
2026-09-18 11:30,0.71286,0.71286,0.71286,0.71286,0
2026-09-18 11:32,0.71281,0.71281,0.71281,0.71281,0
2026-09-18 11:34,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:36,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:38,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:40,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:42,0.71266,0.71266,0.71266,0.71266,0
2026-09-18 11:44,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 11:46,0.7125,0.7125,0.7125,0.7125,0
2026-09-18 11:48,0.71256,0.71256,0.71256,0.71256,0
2026-09-18 11:50,0.71261,0.71261,0.71261,0.71261,0
2026-09-18 11:52,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:54,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:56,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 11:58,0.71276,0.71276,0.71276,0.71276,0
2026-09-18 12:00,0.71291,0.71291,0.71291,0.71291,0
