Price,Close,High,Low,Open,Volume
2026-09-20 17:24,2630.09009,2630.09009,2625.73999,2628.93994,0
2026-09-20 17:25,2631.6001,2632.06006,2629.31006,2629.73999,0
2026-09-20 17:26,2628.37988,2632.06006,2628.37988,2632.06006,0
2026-09-20 17:27,2623.6001,2627.8999,2618.27002,2627.8999,0
2026-09-20 17:28,2623.36011,2625.15991,2623.06006,2623.36011,0
2026-09-20 17:29,2621.73999,2623.62988,2620.92993,2623.62988,0
2026-09-20 17:30,2624.47998,2625.6001,2621.86011,2621.86011,4184064
2026-09-20 17:31,2622.5,2625.1001,2622.1499,2623.6001,0
2026-09-20 17:32,2624.29004,2624.37988,2621.47998,2622.28003,0
2026-09-20 17:33,2624.78003,2625.25,2624.1001,2625.19995,0
2026-09-20 17:34,2626.46997,2627.18994,2624.66992,2624.66992,0
2026-09-20 17:35,2627.48999,2627.70996,2624.80005,2624.87988,7603200
2026-09-20 17:36,2630.37012,2632.3501,2627.87988,2628.22998,0
2026-09-20 17:37,2630.81006,2631.6001,2630.26001,2630.26001,1975296
2026-09-20 17:38,2635.31006,2635.31006,2631.18994,2631.18994,0
2026-09-20 17:39,2635.59009,2638.96997,2634.45996,2634.45996,321095680
2026-09-20 17:40,2632.45996,2635.08008,2632.45996,2635.08008,0
2026-09-20 17:41,2632.66992,2633.98999,2632.01001,2633.07007,24078336
2026-09-20 17:42,2633.54004,2634.3999,2633.31006,2633.84009,0
2026-09-20 17:43,2633.90991,2634.06006,2632.81006,2632.86011,0
2026-09-20 17:44,2635.07007,2635.07007,2633.48999,2633.62988,28434432
2026-09-20 17:45,2635.0,2636.93994,2634.90991,2635.86011,0
2026-09-20 17:46,2633.94995,2634.43994,2632.81006,2634.43994,8477696
2026-09-20 17:47,2632.88989,2633.91992,2632.34009,2633.91992,0
2026-09-20 17:48,2632.51001,2634.47998,2632.43994,2632.43994,22008832
2026-09-20 17:49,2630.8999,2632.51001,2630.8999,2632.40991,0
2026-09-20 17:50,2632.01001,2632.01001,2629.30005,2630.75,0
2026-09-20 17:51,2630.0,2632.20996,2630.0,2631.76001,0
2026-09-20 17:52,2630.15991,2630.79004,2629.67993,2629.67993,8788992
2026-09-20 17:53,2628.06006,2630.29004,2628.06006,2630.09009,0
2026-09-20 17:54,2624.61011,2627.98999,2624.61011,2627.98999,11619328
2026-09-20 17:55,2625.72998,2625.72998,2624.81006,2624.81006,0
2026-09-20 17:56,2624.97998,2625.31006,2622.25,2625.31006,0
2026-09-20 17:57,2624.51001,2625.6001,2623.20996,2625.19995,0
2026-09-20 17:58,2624.62988,2625.12988,2624.02002,2624.87012,0
2026-09-20 17:59,2626.26001,2626.26001,2624.6001,2624.88989,0
2026-09-20 18:00,2625.32007,2625.6499,2624.3999,2625.55005,0
2026-09-20 18:01,2626.78003,2627.98999,2626.17993,2626.3999,0
2026-09-20 18:02,2627.30005,2627.95996,2625.41992,2626.37988,0
2026-09-20 18:03,2625.33008,2628.0,2625.33008,2626.92993,178225152
2026-09-20 18:04,2626.0,2626.82007,2625.38989,2625.3999,0
2026-09-20 18:05,2623.40991,2625.77002,2622.86011,2625.45996,4442112
2026-09-20 18:06,2622.84009,2623.65991,2621.61011,2623.6001,0
2026-09-20 18:07,2627.62988,2628.13989,2622.8501,2623.59009,0
2026-09-20 18:08,2628.08008,2628.41992,2625.3999,2627.18994,74949632
2026-09-20 18:09,2627.51001,2628.12988,2626.84009,2627.29004,5376000
2026-09-20 18:10,2626.92993,2627.62012,2626.84009,2627.62012,290816
2026-09-20 18:11,2628.06006,2628.3999,2626.01001,2627.03003,0
2026-09-20 18:12,2626.91992,2628.45996,2626.81006,2628.33008,0
2026-09-20 18:13,2625.20996,2627.27002,2625.06006,2627.27002,0
2026-09-20 18:14,2625.21997,2625.65991,2625.0,2625.6001,0
2026-09-20 18:15,2627.04004,2627.04004,2624.76001,2625.77002,0
2026-09-20 18:16,2632.41992,2632.41992,2627.6001,2627.6001,9788416
2026-09-20 18:17,2633.06006,2633.15991,2631.41992,2632.27002,0
2026-09-20 18:18,2633.21997,2634.25,2632.61011,2632.68994,0
2026-09-20 18:19,2633.87988,2634.25,2633.02002,2633.80005,0
2026-09-20 18:20,2633.02002,2634.07007,2632.43994,2633.8501,0
2026-09-20 18:21,2634.01001,2634.3999,2633.27002,2633.32007,0
2026-09-20 18:22,2632.27002,2634.61011,2632.03003,2634.61011,71645184
2026-09-20 18:23,2631.80005,2632.40991,2631.20996,2632.02002,0
2026-09-20 18:24,2631.21997,2631.56006,2630.6499,2631.03003,0
2026-09-20 18:25,2634.47998,2634.47998,2631.05005,2631.3501,2395136
2026-09-20 18:26,2635.08008,2635.69995,2634.27002,2634.27002,76938240
2026-09-20 18:27,2636.18994,2637.22998,2634.55005,2635.04004,0
2026-09-20 18:28,2636.27002,2636.27002,2635.61011,2636.21997,1505280
2026-09-20 18:29,2637.58008,2638.01001,2636.40991,2636.80005,0
2026-09-20 18:30,2638.47998,2638.6499,2637.23999,2637.8501,0
2026-09-20 18:31,2634.52002,2639.37988,2634.52002,2638.8999,0
2026-09-20 18:32,2635.11011,2636.0,2634.01001,2634.80005,75213824
2026-09-20 18:33,2636.88989,2637.52002,2634.68994,2634.68994,0
2026-09-20 18:34,2635.11011,2635.83008,2634.93994,2635.83008,0
2026-09-20 18:35,2635.19995,2636.57007,2635.19995,2635.40991,14841856
2026-09-20 18:36,2633.03003,2635.80005,2632.82007,2635.20996,0
2026-09-20 18:37,2632.43994,2633.84009,2632.27002,2633.12988,0
2026-09-20 18:38,2632.12012,2633.3999,2632.12012,2632.28003,0
2026-09-20 18:39,2630.65991,2632.01001,2630.06006,2631.86011,6025216
2026-09-20 18:40,2633.1001,2633.1001,2630.66992,2630.69995,0
2026-09-20 18:41,2632.76001,2633.6001,2632.01001,2632.53003,0
2026-09-20 18:42,2632.12988,2632.98999,2632.12988,2632.98999,0
2026-09-20 18:43,2631.61011,2632.45996,2631.61011,2632.07007,71992320
2026-09-20 18:44,2632.06006,2632.1001,2631.23999,2631.86011,0
2026-09-20 18:45,2631.63989,2632.3999,2631.20996,2632.13989,0
2026-09-20 18:46,2630.06006,2632.37012,2630.05005,2631.55005,0
2026-09-20 18:47,2629.93994,2630.80005,2629.72998,2629.76001,6452224
2026-09-20 18:48,2629.47998,2629.61011,2627.6001,2629.61011,0
2026-09-20 18:49,2629.51001,2630.92993,2628.3999,2629.63989,0
2026-09-20 18:50,2626.03003,2628.0,2624.87988,2628.0,0
2026-09-20 18:51,2624.21997,2625.62988,2624.0,2625.08008,0
2026-09-20 18:52,2624.91992,2624.91992,2622.07007,2624.37988,896000
2026-09-20 18:53,2624.80005,2625.21997,2623.16992,2623.86011,0
2026-09-20 18:54,2624.06006,2625.12012,2624.06006,2624.57007,0
2026-09-20 18:55,2625.12988,2625.12988,2622.80005,2624.17993,0
2026-09-20 18:56,2625.96997,2626.38989,2624.78003,2624.78003,15367168
2026-09-20 18:57,2626.36011,2626.52002,2625.19995,2625.25,680960
2026-09-20 18:58,2626.75,2626.87012,2625.87988,2626.43994,0
2026-09-20 18:59,2625.62012,2626.21997,2625.08008,2626.17993,82689024
2026-09-20 19:00,2626.62988,2626.8999,2625.26001,2626.80005,0
2026-09-20 19:01,2626.97998,2626.97998,2626.1499,2626.62012,3099648
2026-09-20 19:02,2628.28003,2628.42993,2627.12988,2627.12988,0
2026-09-20 19:03,2628.61011,2628.88989,2628.33008,2628.59009,2636800
2026-09-20 19:04,2627.75,2628.47998,2627.6001,2628.29004,0
2026-09-20 19:05,2628.34009,2628.78003,2627.20996,2627.20996,0
2026-09-20 19:06,2626.62012,2628.33008,2626.62012,2628.33008,0
2026-09-20 19:07,2625.56006,2626.06006,2625.19995,2626.05005,0
2026-09-20 19:08,2627.62012,2627.62012,2625.3501,2625.3501,25375744
2026-09-20 19:09,2628.22998,2628.44995,2627.1001,2627.65991,0
2026-09-20 19:10,2627.40991,2629.03003,2627.40991,2628.72998,0
2026-09-20 19:11,2627.87988,2628.40991,2627.51001,2627.91992,0
2026-09-20 19:12,2627.81006,2628.73999,2627.61011,2627.94995,3484672
2026-09-20 19:13,2628.3999,2628.80005,2627.72998,2627.72998,0
2026-09-20 19:14,2626.83008,2628.3999,2626.83008,2628.3999,0
2026-09-20 19:15,2627.44995,2627.78003,2626.92993,2626.92993,10775552
2026-09-20 19:16,2626.95996,2627.59009,2626.65991,2627.45996,0
2026-09-20 19:17,2626.3501,2626.86011,2626.0,2626.86011,0
2026-09-20 19:18,2627.18994,2627.82007,2626.48999,2626.48999,0
2026-09-20 19:19,2627.80005,2627.80005,2626.52002,2627.23999,0
2026-09-20 19:20,2629.26001,2629.26001,2628.09009,2628.18994,0
2026-09-20 19:21,2628.94995,2629.34009,2628.81006,2628.81006,0
2026-09-20 19:22,2627.96997,2628.33008,2627.61011,2628.05005,1229824
2026-09-20 19:23,2628.61011,2628.61011,2627.62012,2627.96997,0
2026-09-20 19:24,2627.88989,2629.18994,2627.34009,2628.52002,0
2026-09-20 19:25,2627.73999,2627.73999,2627.09009,2627.6001,2881536
2026-09-20 19:26,2626.94995,2627.71997,2626.40991,2627.63989,0
2026-09-20 19:27,2627.94995,2627.94995,2627.45996,2627.6001,0
2026-09-20 19:28,2625.8999,2627.70996,2625.76001,2627.70996,0
2026-09-20 19:29,2628.80005,2629.0,2625.90991,2625.90991,756736
2026-09-20 19:30,2630.30005,2630.87988,2629.12988,2629.18994,0
2026-09-20 19:31,2631.84009,2631.93994,2630.17993,2630.17993,0
2026-09-20 19:32,2632.90991,2633.54004,2631.8501,2631.8501,680960
2026-09-20 19:33,2634.51001,2634.52002,2632.56006,2632.62012,0
2026-09-20 19:34,2633.07007,2634.33008,2632.31006,2634.33008,312320
2026-09-20 19:35,2630.93994,2632.80005,2630.56006,2632.30005,0
2026-09-20 19:36,2633.25,2633.25,2631.34009,2631.34009,0
2026-09-20 19:37,2634.25,2634.80005,2633.23999,2633.23999,0
2026-09-20 19:38,2633.95996,2635.28003,2633.95996,2633.98999,0
2026-09-20 19:39,2634.45996,2634.61011,2633.21997,2633.21997,17698816
2026-09-20 19:40,2635.15991,2635.53003,2634.57007,2634.80005,0
2026-09-20 19:41,2634.02002,2635.51001,2633.87012,2635.28003,1540096
2026-09-20 19:42,2635.36011,2635.58008,2634.04004,2634.04004,0
2026-09-20 19:43,2633.73999,2635.6001,2633.73999,2635.6001,87115776
2026-09-20 19:44,2634.30005,2634.38989,2633.75,2634.25,0
2026-09-20 19:45,2634.88989,2634.96997,2633.38989,2633.71997,3996672
2026-09-20 19:46,2635.33008,2635.53003,2634.71997,2634.71997,0
2026-09-20 19:47,2636.76001,2636.76001,2635.59009,2635.59009,1519616
2026-09-20 19:48,2635.15991,2636.47998,2635.07007,2636.46997,0
2026-09-20 19:49,2634.88989,2635.62012,2634.72998,2634.95996,0
2026-09-20 19:50,2636.5,2636.67993,2634.84009,2634.84009,6958080
2026-09-20 19:51,2636.67993,2636.81006,2636.13989,2636.53003,0
2026-09-20 19:52,2636.65991,2636.87988,2636.13989,2636.51001,0
2026-09-20 19:53,2637.81006,2637.82007,2636.54004,2636.54004,4119552
2026-09-20 19:54,2637.1499,2638.41992,2637.1499,2637.66992,0
2026-09-20 19:55,2636.41992,2637.06006,2636.33008,2637.06006,0
2026-09-20 19:56,2634.04004,2636.23999,2634.04004,2636.17993,0
2026-09-20 19:57,2633.32007,2634.62012,2633.0,2634.18994,0
2026-09-20 19:58,2631.86011,2632.96997,2631.44995,2632.96997,4930560
2026-09-20 19:59,2632.96997,2632.96997,2631.63989,2631.98999,0
2026-09-20 20:00,2632.73999,2634.0,2632.73999,2632.81006,41883648
2026-09-20 20:01,2634.52002,2634.84009,2632.44995,2632.44995,36537344
2026-09-20 20:02,2634.87988,2635.18994,2633.98999,2634.30005,0
2026-09-20 20:03,2634.73999,2635.05005,2634.27002,2634.27002,0
2026-09-20 20:04,2635.6499,2635.98999,2635.22998,2635.22998,0
2026-09-20 20:05,2636.36011,2636.36011,2635.26001,2635.26001,40095744
2026-09-20 20:06,2635.65991,2636.08008,2635.6499,2636.08008,0
2026-09-20 20:07,2634.45996,2635.67993,2634.45996,2635.20996,0
2026-09-20 20:08,2632.92993,2635.16992,2632.63989,2634.52002,0
2026-09-20 20:09,2633.43994,2633.69995,2633.06006,2633.58008,0
2026-09-20 20:10,2632.23999,2633.20996,2632.15991,2633.20996,9381888
2026-09-20 20:11,2631.45996,2632.41992,2631.43994,2632.29004,3572736
2026-09-20 20:12,2632.15991,2632.37988,2631.75,2631.75,0
2026-09-20 20:13,2631.83008,2631.98999,2631.20996,2631.80005,0
2026-09-20 20:14,2631.13989,2631.20996,2630.3999,2631.20996,78026752
2026-09-20 20:15,2630.83008,2633.0,2630.83008,2631.6001,0
2026-09-20 20:16,2629.79004,2630.6001,2629.66992,2630.6001,0
2026-09-20 20:17,2630.90991,2631.11011,2629.54004,2629.54004,0
2026-09-20 20:18,2631.06006,2631.42993,2630.3999,2630.3999,13622272
2026-09-20 20:19,2630.94995,2631.6001,2630.41992,2630.41992,0
2026-09-20 20:20,2630.8999,2631.68994,2630.78003,2631.09009,0
2026-09-20 20:21,2630.3999,2631.03003,2630.3999,2630.8999,0
2026-09-20 20:22,2631.94995,2632.37988,2631.38989,2631.6001,1188864
2026-09-20 20:23,2632.87988,2633.09009,2631.56006,2631.56006,2121728
2026-09-20 20:24,2632.37988,2634.0,2632.23999,2633.46997,0
2026-09-20 20:25,2631.40991,2632.59009,2631.16992,2632.34009,0
2026-09-20 20:26,2633.6001,2633.6001,2630.86011,2630.86011,0
2026-09-20 20:27,2635.18994,2635.18994,2633.59009,2633.92993,0
2026-09-20 20:28,2637.45996,2637.86011,2635.30005,2635.46997,0
2026-09-20 20:29,2637.75,2637.93994,2637.46997,2637.55005,58317824
2026-09-20 20:30,2634.8999,2636.20996,2634.6001,2636.20996,0
2026-09-20 20:31,2635.1499,2635.52002,2634.78003,2635.0,1665024
2026-09-20 20:32,2635.07007,2635.19995,2634.41992,2635.19995,0
2026-09-20 20:33,2634.23999,2635.0,2634.0,2634.76001,0
2026-09-20 20:34,2634.37988,2634.42993,2634.01001,2634.34009,0
2026-09-20 20:35,2633.3501,2634.37988,2633.3501,2634.37988,83598336
2026-09-20 20:36,2632.58008,2633.19995,2632.58008,2633.19995,0
2026-09-20 20:37,2631.3999,2632.28003,2631.3501,2632.02002,0
2026-09-20 20:38,2630.82007,2632.07007,2630.82007,2631.52002,17256448
2026-09-20 20:39,2634.84009,2635.88989,2630.70996,2630.70996,0
2026-09-20 20:40,2633.61011,2635.04004,2633.61011,2635.04004,0
2026-09-20 20:41,2635.65991,2635.65991,2632.94995,2634.12012,0
2026-09-20 20:42,2636.46997,2636.77002,2636.0,2636.0,12922880
2026-09-20 20:43,2635.86011,2636.76001,2635.84009,2636.71997,13400064
2026-09-20 20:44,2636.04004,2636.21997,2635.86011,2636.07007,1506304
2026-09-20 20:45,2637.52002,2637.52002,2635.66992,2635.66992,978944
2026-09-20 20:46,2642.3999,2642.3999,2637.59009,2637.59009,0
2026-09-20 20:47,2634.68994,2641.71997,2634.54004,2641.71997,0
2026-09-20 20:48,2636.42993,2636.42993,2633.23999,2634.01001,0
2026-09-20 20:49,2636.88989,2637.97998,2636.11011,2636.11011,4689920
2026-09-20 20:50,2634.82007,2636.73999,2634.82007,2636.73999,0
2026-09-20 20:51,2634.07007,2635.6001,2634.07007,2634.97998,134227968
2026-09-20 20:52,2633.1499,2633.97998,2633.07007,2633.97998,0
2026-09-20 20:53,2632.66992,2633.30005,2632.41992,2632.93994,17888256
2026-09-20 20:54,2632.44995,2633.13989,2631.67993,2632.88989,0
2026-09-20 20:55,2633.29004,2633.29004,2632.3501,2632.52002,0
2026-09-20 20:56,2634.17993,2634.29004,2633.02002,2633.43994,0
2026-09-20 20:57,2634.02002,2635.31006,2634.02002,2634.32007,0
2026-09-20 20:58,2633.26001,2633.96997,2633.16992,2633.96997,0
2026-09-20 20:59,2634.21997,2634.26001,2633.21997,2633.44995,0
2026-09-20 21:00,2635.23999,2635.23999,2633.66992,2634.33008,3861504
2026-09-20 21:01,2628.81006,2635.20996,2628.81006,2635.20996,0
2026-09-20 21:02,2622.5,2627.48999,2621.19995,2627.48999,1968128
2026-09-20 21:03,2620.86011,2621.80005,2615.16992,2620.76001,0
2026-09-20 21:04,2621.21997,2621.76001,2617.43994,2619.16992,0
2026-09-20 21:05,2622.98999,2623.19995,2620.44995,2620.84009,0
2026-09-20 21:06,2626.11011,2626.11011,2622.19995,2622.90991,0
2026-09-20 21:07,2625.65991,2625.84009,2624.40991,2625.22998,5988352
2026-09-20 21:08,2622.84009,2625.8999,2622.84009,2625.23999,0
2026-09-20 21:09,2619.78003,2621.70996,2618.6001,2621.70996,61844480
2026-09-20 21:10,2615.12988,2619.48999,2614.69995,2619.48999,0
2026-09-20 21:11,2612.53003,2614.81006,2610.6001,2613.22998,73924608
2026-09-20 21:12,2616.20996,2616.55005,2612.19995,2612.93994,0
2026-09-20 21:13,2615.6001,2616.3999,2613.93994,2615.90991,10333184
2026-09-20 21:14,2619.32007,2619.32007,2616.1499,2616.1499,0
2026-09-20 21:15,2620.1001,2620.1001,2619.29004,2619.30005,0
2026-09-20 21:16,2621.08008,2621.08008,2619.98999,2619.98999,29365248
2026-09-20 21:17,2621.87988,2621.87988,2620.87988,2621.19995,0
2026-09-20 21:18,2623.82007,2623.87988,2622.0,2622.0,0
2026-09-20 21:19,2625.62988,2625.62988,2623.84009,2623.84009,0
2026-09-20 21:20,2621.19995,2626.82007,2621.19995,2625.62988,1904640
2026-09-20 21:21,2617.97998,2621.69995,2617.91992,2621.69995,0
2026-09-20 21:22,2620.29004,2620.29004,2618.76001,2618.76001,29101056
2026-09-20 21:23,2620.96997,2621.61011,2619.71997,2620.3999,0
2026-09-20 21:24,2618.80005,2621.82007,2618.48999,2621.82007,77446144
2026-09-20 21:25,2621.32007,2621.66992,2619.38989,2619.38989,0
2026-09-20 21:26,2620.65991,2621.30005,2620.48999,2620.97998,0
2026-09-20 21:27,2621.48999,2621.59009,2620.59009,2620.59009,0
2026-09-20 21:28,2622.54004,2622.81006,2621.22998,2621.69995,0
2026-09-20 21:29,2623.28003,2623.37988,2622.41992,2622.47998,75727872
2026-09-20 21:30,2625.03003,2625.34009,2622.41992,2622.79004,0
2026-09-20 21:31,2624.07007,2624.48999,2623.97998,2624.27002,6770688
2026-09-20 21:32,2625.62012,2625.62012,2624.08008,2624.11011,0
2026-09-20 21:33,2626.15991,2626.44995,2625.3501,2625.59009,0
2026-09-20 21:34,2625.09009,2625.72998,2624.8501,2625.72998,2154496
2026-09-20 21:35,2624.17993,2625.09009,2624.1001,2625.09009,0
2026-09-20 21:36,2623.72998,2624.07007,2623.19995,2624.07007,0
2026-09-20 21:37,2625.55005,2625.55005,2623.02002,2623.76001,0
2026-09-20 21:38,2626.37988,2627.15991,2624.87988,2625.46997,156492800
2026-09-20 21:39,2626.15991,2626.23999,2625.73999,2626.23999,0
2026-09-20 21:40,2625.29004,2626.0,2624.54004,2625.47998,0
2026-09-20 21:41,2624.0,2625.41992,2623.87988,2625.41992,0
2026-09-20 21:42,2622.36011,2623.87012,2622.02002,2623.87012,805888
2026-09-20 21:43,2621.76001,2622.3999,2621.17993,2622.3999,0
2026-09-20 21:44,2620.12988,2621.22998,2620.12988,2621.22998,0
2026-09-20 21:45,2622.53003,2622.53003,2620.01001,2620.15991,0
2026-09-20 21:46,2623.54004,2623.95996,2622.6499,2622.6499,0
2026-09-20 21:47,2623.04004,2623.34009,2622.3999,2623.34009,61807616
2026-09-20 21:48,2625.38989,2625.43994,2623.80005,2623.98999,0
2026-09-20 21:49,2625.19995,2625.87988,2624.65991,2625.63989,1134592
2026-09-20 21:50,2625.65991,2625.65991,2625.02002,2625.02002,0
2026-09-20 21:51,2627.81006,2627.81006,2625.84009,2625.84009,0
2026-09-20 21:52,2625.3999,2628.16992,2625.3999,2627.87012,0
2026-09-20 21:53,2625.19995,2626.12988,2625.19995,2625.5,2464768
2026-09-20 21:54,2626.98999,2627.17993,2625.32007,2625.32007,0
2026-09-20 21:55,2626.5,2627.19995,2625.59009,2627.19995,0
2026-09-20 21:56,2627.86011,2627.86011,2626.54004,2626.54004,0
2026-09-20 21:57,2628.65991,2628.65991,2627.04004,2627.12988,0
2026-09-20 21:58,2629.37012,2629.45996,2628.65991,2628.66992,0
2026-09-20 21:59,2630.17993,2630.18994,2629.37988,2629.37988,0
2026-09-20 22:00,2632.34009,2636.22998,2631.54004,2632.18994,3297280
2026-09-20 22:01,2625.56006,2631.0,2624.70996,2631.0,0
2026-09-20 22:02,2629.19995,2629.19995,2624.0,2624.0,0
2026-09-20 22:03,2630.3999,2630.3999,2628.75,2628.87012,0
2026-09-20 22:04,2630.65991,2631.82007,2628.09009,2629.80005,31659008
2026-09-20 22:05,2633.36011,2634.06006,2631.91992,2631.97998,60678144
2026-09-20 22:06,2634.23999,2634.47998,2633.70996,2633.92993,4878336
2026-09-20 22:07,2637.19995,2642.06006,2634.62988,2634.62988,0
2026-09-20 22:08,2637.84009,2638.0,2636.03003,2636.22998,0
2026-09-20 22:09,2642.20996,2642.77002,2637.5,2637.5,0
2026-09-20 22:10,2639.67993,2640.84009,2638.90991,2640.18994,0
2026-09-20 22:11,2642.1499,2642.94995,2640.44995,2640.44995,52907008
2026-09-20 22:12,2642.12012,2645.22998,2641.76001,2643.01001,0
2026-09-20 22:13,2644.09009,2645.45996,2642.62012,2642.82007,0
2026-09-20 22:14,2645.16992,2645.16992,2643.68994,2644.58008,0
2026-09-20 22:15,2640.04004,2645.6001,2640.04004,2645.6001,6049792
2026-09-20 22:16,2639.62012,2641.28003,2638.78003,2640.36011,0
2026-09-20 22:17,2637.5,2639.71997,2637.47998,2639.30005,0
2026-09-20 22:18,2639.87988,2639.87988,2636.33008,2637.66992,57433088
2026-09-20 22:19,2638.96997,2640.69995,2638.96997,2639.6499,0
2026-09-20 22:20,2636.71997,2639.20996,2636.47998,2638.98999,32531456
2026-09-20 22:21,2634.91992,2636.68994,2634.41992,2636.68994,0
2026-09-20 22:22,2638.3999,2638.3999,2635.19995,2635.19995,0
2026-09-20 22:23,2636.62012,2639.79004,2636.62012,2638.19995,0
2026-09-20 22:24,2637.47998,2638.38989,2636.69995,2637.0,3196928
2026-09-20 22:25,2636.87012,2637.78003,2636.82007,2637.47998,0
2026-09-20 22:26,2637.68994,2638.25,2636.82007,2636.82007,521216
2026-09-20 22:27,2639.77002,2640.94995,2637.02002,2637.02002,19902464
2026-09-20 22:28,2639.71997,2640.18994,2639.41992,2639.41992,0
2026-09-20 22:29,2640.28003,2640.56006,2639.30005,2639.62012,0
2026-09-20 22:30,2640.06006,2640.83008,2639.93994,2640.37988,0
2026-09-20 22:31,2640.1001,2640.62988,2639.62012,2639.62012,91497472
2026-09-20 22:32,2638.66992,2640.18994,2638.3999,2639.92993,0
2026-09-20 22:33,2637.25,2637.98999,2636.53003,2637.03003,0
2026-09-20 22:34,2637.92993,2638.32007,2637.04004,2637.04004,0
2026-09-20 22:35,2640.25,2640.25,2637.69995,2637.69995,5391360
2026-09-20 22:36,2640.02002,2640.38989,2639.32007,2639.73999,36327424
2026-09-20 22:37,2639.73999,2640.73999,2639.73999,2640.1001,0
2026-09-20 22:38,2641.29004,2641.29004,2640.5,2640.5,0
2026-09-20 22:39,2644.5,2644.59009,2641.45996,2641.45996,0
2026-09-20 22:40,2639.62012,2642.45996,2639.02002,2642.45996,0
2026-09-20 22:41,2642.21997,2642.37988,2640.3501,2640.3501,174495744
2026-09-20 22:42,2639.98999,2642.33008,2639.76001,2642.33008,0
2026-09-20 22:43,2637.0,2638.02002,2637.0,2638.02002,0
2026-09-20 22:44,2635.78003,2637.81006,2635.52002,2637.23999,3771392
2026-09-20 22:45,2637.45996,2637.45996,2634.13989,2635.40991,0
2026-09-20 22:46,2637.68994,2639.40991,2637.20996,2638.51001,4550656
2026-09-20 22:47,2638.46997,2639.27002,2637.51001,2637.78003,0
2026-09-20 22:48,2638.59009,2639.43994,2637.93994,2638.29004,0
2026-09-20 22:49,2639.18994,2639.59009,2638.52002,2638.56006,0
2026-09-20 22:50,2641.17993,2641.23999,2639.6001,2639.6001,0
2026-09-20 22:51,2641.98999,2642.91992,2641.26001,2641.26001,0
2026-09-20 22:52,2639.87988,2641.86011,2639.61011,2641.86011,0
2026-09-20 22:53,2640.0,2641.1499,2639.95996,2640.34009,0
2026-09-20 22:54,2638.71997,2639.96997,2638.71997,2639.8999,0
2026-09-20 22:55,2640.76001,2640.78003,2639.37012,2639.37012,0
2026-09-20 22:56,2640.19995,2640.53003,2639.0,2640.17993,0
2026-09-20 22:57,2639.23999,2640.48999,2638.59009,2640.1001,0
2026-09-20 22:58,2638.51001,2639.84009,2638.34009,2639.45996,0
2026-09-20 22:59,2638.94995,2639.37012,2638.18994,2638.59009,27452416
2026-09-20 23:00,2635.23999,2638.84009,2634.82007,2638.84009,0
2026-09-20 23:01,2635.53003,2636.04004,2634.82007,2634.82007,0
2026-09-20 23:02,2633.87012,2635.54004,2633.55005,2635.54004,0
2026-09-20 23:03,2635.6001,2635.6001,2633.98999,2634.3999,0
2026-09-20 23:04,2632.67993,2635.26001,2632.19995,2635.26001,164213760
2026-09-20 23:05,2632.54004,2633.52002,2632.12012,2632.12012,0
2026-09-20 23:06,2632.58008,2633.15991,2631.93994,2632.05005,25833472
2026-09-20 23:07,2632.07007,2632.26001,2631.54004,2632.26001,0
2026-09-20 23:08,2633.1001,2633.1001,2631.98999,2632.37988,114688
2026-09-20 23:09,2635.6001,2636.69995,2633.15991,2633.56006,0
2026-09-20 23:10,2634.07007,2636.66992,2634.07007,2636.66992,5747712
2026-09-20 23:11,2634.38989,2635.30005,2633.8501,2634.87012,0
2026-09-20 23:12,2636.73999,2636.73999,2633.63989,2633.79004,0
2026-09-20 23:13,2635.6001,2637.42993,2635.6001,2636.21997,88453120
2026-09-20 23:14,2633.21997,2634.88989,2633.21997,2634.88989,946176
2026-09-20 23:15,2634.06006,2635.63989,2633.92993,2634.09009,0
2026-09-20 23:16,2634.70996,2635.15991,2633.06006,2633.19995,0
2026-09-20 23:17,2636.80005,2636.80005,2634.36011,2634.69995,0
2026-09-20 23:18,2637.81006,2637.81006,2636.76001,2636.76001,21992448
2026-09-20 23:19,2640.32007,2640.54004,2638.11011,2638.11011,0
2026-09-20 23:20,2642.36011,2642.36011,2640.80005,2641.37988,0
2026-09-20 23:21,2644.86011,2644.86011,2642.1499,2642.1499,0
2026-09-20 23:22,2645.81006,2646.31006,2644.79004,2644.79004,0
2026-09-20 23:23,2641.8501,2647.70996,2641.8501,2647.70996,0
2026-09-20 23:24,2645.05005,2645.05005,2642.44995,2642.44995,41765888
2026-09-20 23:25,2641.70996,2643.94995,2641.70996,2643.94995,0
2026-09-20 23:26,2639.87988,2641.86011,2639.87988,2641.86011,137617408
2026-09-20 23:27,2639.8999,2640.44995,2639.87988,2639.90991,0
2026-09-20 23:28,2637.84009,2639.87012,2637.82007,2639.87012,2806784
2026-09-20 23:29,2637.15991,2637.82007,2636.81006,2637.82007,0
2026-09-20 23:30,2637.27002,2637.3501,2636.65991,2637.3501,43561984
2026-09-20 23:31,2638.36011,2638.40991,2636.81006,2637.67993,0
2026-09-20 23:32,2639.90991,2641.63989,2638.17993,2638.17993,0
2026-09-20 23:33,2639.94995,2640.3999,2639.01001,2639.01001,0
2026-09-20 23:34,2638.63989,2640.68994,2638.63989,2640.57007,0
2026-09-20 23:35,2640.63989,2640.63989,2638.01001,2638.01001,34633728
2026-09-20 23:36,2640.95996,2641.05005,2639.94995,2640.12012,0
