Price,Close,High,Low,Open,Volume
2026-07-09 15:54,399.94,400.32999,399.58401,400.22,243708
2026-07-09 15:55,401.02499,401.70001,399.94,399.95001,142588
2026-07-09 15:56,401.14999,401.17999,400.7984,401.0,111207
2026-07-09 15:57,401.39999,401.41931,401.11499,401.13,133021
2026-07-09 15:58,401.28,401.60999,401.28,401.39999,160019
2026-07-09 15:59,401.10999,401.79001,400.85999,401.28,443613
2026-07-10 09:30,399.2312,399.42999,396.70999,398.5,591791
2026-07-10 09:31,398.64999,400.0,397.81,399.29999,57658
2026-07-10 09:32,399.26999,399.79001,398.41,398.59,45187
2026-07-10 09:33,399.95999,400.3201,399.26999,399.26999,69453
2026-07-10 09:34,398.64999,399.87,398.5405,399.815,52607
2026-07-10 09:35,398.95001,399.34,397.81049,398.53,46342
2026-07-10 09:36,399.56,399.66171,398.29999,399.0177,67265
2026-07-10 09:37,398.36499,399.34,398.2001,399.34,39449
2026-07-10 09:38,398.625,398.793,398.0,398.36499,45523
2026-07-10 09:39,397.01001,398.92001,396.95999,398.70001,63274
2026-07-10 09:40,395.92001,397.15991,395.70001,396.9798,95851
2026-07-10 09:41,398.19,398.76001,395.80011,395.81,316041
2026-07-10 09:42,399.84,399.97,397.98001,398.23499,73073
2026-07-10 09:43,399.39001,399.59,398.26999,399.57999,52512
2026-07-10 09:44,398.52802,399.59,398.47,399.38,32267
2026-07-10 09:45,399.51501,400.01999,398.64249,398.64249,52431
2026-07-10 09:46,400.79999,401.67001,399.39099,399.51001,94686
2026-07-10 09:47,400.495,401.3699,400.0101,400.745,65952
2026-07-10 09:48,400.76501,400.79999,399.81,400.48001,25891
2026-07-10 09:49,401.37,402.44,400.95999,400.95999,76217
2026-07-10 09:50,401.28021,401.87,400.59,401.26001,43648
2026-07-10 09:51,400.47,401.59,400.32001,400.961,29826
2026-07-10 09:52,400.69501,401.48999,400.45999,400.46011,23421
2026-07-10 09:53,399.77011,400.62,399.62,400.57999,50948
2026-07-10 09:54,400.01501,400.35001,399.51001,399.98999,44176
2026-07-10 09:55,399.34,400.09,398.87,400.09,28084
2026-07-10 09:56,399.14001,399.42001,398.97501,399.34,25894
2026-07-10 09:57,398.92499,399.14999,398.40009,399.10001,17158
2026-07-10 09:58,399.83011,400.26999,398.72009,398.72009,45798
2026-07-10 09:59,399.405,399.89761,398.54999,399.82501,60413
2026-07-10 10:00,399.375,399.94,399.10001,399.28,38138
2026-07-10 10:01,399.67999,399.95001,399.32001,399.54001,24624
2026-07-10 10:02,400.185,400.42999,399.54001,399.85001,34445
2026-07-10 10:03,400.10999,400.35001,399.60001,400.16501,36083
2026-07-10 10:04,399.55499,400.09,399.26999,400.09,44628
2026-07-10 10:05,399.69501,399.88,399.38,399.55499,23321
2026-07-10 10:06,399.54999,399.95001,399.39999,399.78,29559
2026-07-10 10:07,399.2301,399.97,399.2301,399.60999,17198
2026-07-10 10:08,400.15759,400.47,399.10001,399.53,27772
2026-07-10 10:09,400.07501,400.29001,399.85001,400.13,18037
2026-07-10 10:10,400.12,400.24991,399.68219,399.85501,35783
2026-07-10 10:11,399.98999,400.1362,399.91,400.10501,20594
2026-07-10 10:12,400.0,400.0,399.57999,399.63,10877
2026-07-10 10:13,400.25,400.26001,399.64999,399.995,28674
2026-07-10 10:14,399.51999,400.17999,399.495,400.09,17045
2026-07-10 10:15,398.75,399.60999,398.57001,399.60999,31495
2026-07-10 10:16,399.07501,399.07501,398.57101,398.70001,23048
2026-07-10 10:17,399.85001,399.9646,398.79001,399.01501,18618
2026-07-10 10:18,399.48999,400.18991,399.35999,399.79999,21382
2026-07-10 10:19,398.95499,399.55341,398.82001,399.465,17668
2026-07-10 10:20,398.73999,399.0795,398.61011,398.92001,15717
2026-07-10 10:21,398.60999,398.9393,398.14001,398.73001,21113
2026-07-10 10:22,399.22,399.23499,398.41,398.69949,14010
2026-07-10 10:23,399.88,399.88,398.78,399.10001,29969
2026-07-10 10:24,399.42999,400.0,399.26199,399.79999,30701
2026-07-10 10:25,399.41,399.54001,398.79019,399.42999,27860
2026-07-10 10:26,399.125,399.595,399.04001,399.26141,16832
2026-07-10 10:27,399.992,400.10001,399.06,399.32999,33897
2026-07-10 10:28,400.17001,400.39001,399.79001,399.875,50266
2026-07-10 10:29,399.95001,400.29999,399.73999,400.255,22858
2026-07-10 10:30,400.88989,400.98001,399.78,399.95001,38150
2026-07-10 10:31,400.60999,400.98999,400.16501,400.89001,64158
2026-07-10 10:32,398.73999,401.73999,398.57999,400.56,120951
2026-07-10 10:33,399.47,399.5,397.25,398.4986,110697
2026-07-10 10:34,399.7999,400.12991,399.41,399.58231,30251
2026-07-10 10:35,398.63,400.0,398.63,399.76999,15963
2026-07-10 10:36,399.27499,399.29001,398.15201,398.5,41142
2026-07-10 10:37,399.18161,399.54999,399.02011,399.12,12921
2026-07-10 10:38,398.815,399.25,398.59,399.25,14890
2026-07-10 10:39,398.87,398.92001,398.5,398.75,12914
2026-07-10 10:40,398.617,398.92999,398.35999,398.85999,17369
2026-07-10 10:41,398.07001,398.39001,397.67291,398.38501,32954
2026-07-10 10:42,398.48001,398.80991,398.09729,398.155,12065
2026-07-10 10:43,398.53,398.81,398.20999,398.20999,19466
2026-07-10 10:44,399.20999,399.57999,398.39999,398.63,32957
2026-07-10 10:45,399.66,399.75,399.28,399.45999,23716
2026-07-10 10:46,399.3403,399.72,399.16,399.57001,14839
2026-07-10 10:47,399.12,399.42001,399.03049,399.20001,8670
2026-07-10 10:48,398.715,399.20999,398.57001,399.20999,16841
2026-07-10 10:49,399.14999,399.41,398.565,398.715,35622
2026-07-10 10:50,398.88501,399.38989,398.88501,399.26001,18042
2026-07-10 10:51,399.32999,399.32999,398.57999,398.81,12139
2026-07-10 10:52,399.0,399.4184,398.95001,399.28241,12620
2026-07-10 10:53,399.0,399.20441,398.81,399.07001,10092
2026-07-10 10:54,398.97501,399.34,398.94009,399.11481,9925
2026-07-10 10:55,398.87,399.22,398.85001,399.04001,16524
2026-07-10 10:56,398.66,398.935,398.39001,398.935,16699
2026-07-10 10:57,399.20001,399.39999,398.70999,398.70999,19139
2026-07-10 10:58,398.625,399.44,398.55219,399.32999,15484
2026-07-10 10:59,398.75,398.85999,398.32001,398.63,13650
2026-07-10 11:00,398.535,398.82001,398.17999,398.81,22396
2026-07-10 11:01,398.42499,398.69,398.1701,398.53,20229
2026-07-10 11:02,398.755,398.88,398.29999,398.34,25335
2026-07-10 11:03,399.17999,399.25,398.7962,398.85001,26058
2026-07-10 11:04,398.62,399.17999,398.2998,399.14999,19045
2026-07-10 11:05,398.625,398.71991,398.20999,398.61499,14009
2026-07-10 11:06,398.715,398.79999,398.10001,398.625,16599
2026-07-10 11:07,398.9801,399.48999,398.702,398.715,35759
2026-07-10 11:08,399.39999,399.60001,399.11639,399.11639,29772
2026-07-10 11:09,399.39499,399.48999,399.20001,399.29001,11718
2026-07-10 11:10,399.32001,399.70001,399.32001,399.33499,11638
2026-07-10 11:11,399.16,399.4267,398.89999,399.4267,17417
2026-07-10 11:12,398.98999,399.25,398.67001,399.21011,10227
2026-07-10 11:13,399.10001,399.21011,398.82501,398.88,10312
2026-07-10 11:14,398.60001,399.10001,398.60001,399.04901,12115
2026-07-10 11:15,399.26001,399.29501,398.76999,398.78,12208
2026-07-10 11:16,399.76001,399.79001,399.26501,399.26501,24281
2026-07-10 11:17,400.005,400.23999,399.76501,399.76501,24412
2026-07-10 11:18,399.19,400.005,399.09,400.0,18657
2026-07-10 11:19,399.75,399.79831,399.155,399.26999,22464
2026-07-10 11:20,400.07999,400.29001,399.6301,399.76501,16699
2026-07-10 11:21,400.17001,400.29001,399.89001,400.11319,17273
2026-07-10 11:22,400.0,400.39001,399.85001,400.16,26930
2026-07-10 11:23,400.30499,400.39999,399.98499,400.17001,17489
2026-07-10 11:24,400.26001,400.45999,400.13501,400.22,14044
2026-07-10 11:25,400.345,400.89001,400.26999,400.27499,22180
2026-07-10 11:26,400.465,400.64999,400.14059,400.28,11429
2026-07-10 11:27,400.63,400.87,400.255,400.5,17741
2026-07-10 11:28,400.91,401.0,400.50009,400.50009,17709
2026-07-10 11:29,401.10999,401.10999,400.72049,400.91501,18738
2026-07-10 11:30,401.45999,401.81,401.09,401.09,33063
2026-07-10 11:31,400.90009,401.35501,400.53201,401.2847,29573
2026-07-10 11:32,401.16501,401.32999,401.0,401.13501,14241
2026-07-10 11:33,401.09,401.32001,401.0,401.22,12881
2026-07-10 11:34,400.9924,401.26001,400.89999,401.12,19974
2026-07-10 11:35,400.42001,401.05499,400.26999,401.05499,11426
2026-07-10 11:36,400.35999,400.67999,400.26999,400.52991,12825
2026-07-10 11:37,400.64499,400.64499,400.22,400.42001,8983
2026-07-10 11:38,400.45001,400.87,400.42999,400.66,9566
2026-07-10 11:39,399.79999,400.39999,399.62,400.39999,15750
2026-07-10 11:40,399.81,400.04999,399.76819,399.82181,11345
2026-07-10 11:41,399.521,399.79501,399.10001,399.79501,16863
2026-07-10 11:42,398.92999,399.44,398.67999,399.44,19442
2026-07-10 11:43,399.04999,399.39001,398.67999,398.85501,16748
2026-07-10 11:44,399.70001,399.73999,399.32001,399.32001,11877
2026-07-10 11:45,399.48999,399.76999,399.26001,399.64499,21016
2026-07-10 11:46,400.23499,400.31909,399.55011,399.61499,16990
2026-07-10 11:47,400.88,401.02991,400.17999,400.245,55399
2026-07-10 11:48,400.97501,401.12891,400.73001,400.785,30352
2026-07-10 11:49,401.07831,401.5,400.90399,400.97,19747
2026-07-10 11:50,400.965,401.12991,400.51001,401.07999,21220
2026-07-10 11:51,400.785,401.05499,400.67999,400.82999,32267
2026-07-10 11:52,400.59,401.06,400.59,400.77499,29136
2026-07-10 11:53,400.45001,400.78,400.37,400.57001,16815
2026-07-10 11:54,400.34509,400.71109,400.20999,400.37,8495
2026-07-10 11:55,400.39999,400.6601,400.20001,400.34,13726
2026-07-10 11:56,400.47501,400.56,400.26999,400.26999,8826
2026-07-10 11:57,400.89999,400.89999,400.3067,400.60001,9397
2026-07-10 11:58,400.65509,400.92499,400.3165,400.875,8697
2026-07-10 11:59,400.92499,400.92499,400.60999,400.70999,8405
2026-07-10 12:00,401.44009,401.73999,400.92999,400.98001,31017
2026-07-10 12:01,401.69,401.76001,401.32001,401.51001,17285
2026-07-10 12:02,401.565,401.69,401.32001,401.57999,7096
2026-07-10 12:03,401.41,401.70001,401.39999,401.56,20309
2026-07-10 12:04,401.70001,401.87,401.29999,401.29999,25379
2026-07-10 12:05,401.45999,401.82999,401.45999,401.72501,17672
2026-07-10 12:06,401.59,401.82999,401.51999,401.5578,28975
2026-07-10 12:07,401.26001,401.60001,401.215,401.60001,11031
2026-07-10 12:08,400.91501,401.31,400.82999,401.23499,28151
2026-07-10 12:09,400.5,400.97,400.44,400.85999,13470
2026-07-10 12:10,400.76501,400.95001,400.48999,400.5,12339
2026-07-10 12:11,400.35999,400.76001,400.26001,400.76001,9263
2026-07-10 12:12,400.57001,400.60999,400.26999,400.36499,9292
2026-07-10 12:13,400.53,400.59,400.45999,400.51001,12430
2026-07-10 12:14,400.37,400.62,400.32001,400.57001,14864
2026-07-10 12:15,400.535,400.67999,400.4176,400.45999,9262
2026-07-10 12:16,401.14001,401.25,400.57999,400.59991,16537
2026-07-10 12:17,401.09,401.26999,401.01999,401.14001,11723
2026-07-10 12:18,401.01001,401.19,400.91,401.05011,14863
2026-07-10 12:19,401.19501,401.25,400.88,400.92999,10312
2026-07-10 12:20,401.4899,401.5,401.19501,401.21399,17886
2026-07-10 12:21,401.22501,401.47,401.16501,401.38,13175
2026-07-10 12:22,401.35999,401.35999,401.0,401.245,11952
2026-07-10 12:23,401.31,401.39001,401.17001,401.35999,7105
2026-07-10 12:24,401.15009,401.505,401.14001,401.30499,17286
2026-07-10 12:25,400.64999,401.26999,400.62,401.14999,19730
2026-07-10 12:26,400.85001,401.16,400.64999,400.64999,20685
2026-07-10 12:27,401.215,401.35001,400.86499,400.86499,8474
2026-07-10 12:28,400.82001,401.29501,400.82001,401.28,15053
2026-07-10 12:29,400.89011,400.98001,400.75,400.88501,7905
2026-07-10 12:30,400.98499,401.19501,400.76999,400.95001,9187
2026-07-10 12:31,400.76999,401.09,400.76999,400.98499,8390
2026-07-10 12:32,400.84,400.90909,400.73001,400.89001,6138
2026-07-10 12:33,401.2001,401.23999,400.70001,400.84,12995
2026-07-10 12:34,401.67001,401.7334,401.19501,401.19501,37176
2026-07-10 12:35,401.84,402.07501,401.655,401.70001,87451
2026-07-10 12:36,401.86499,401.9884,401.79999,401.84,19346
2026-07-10 12:37,401.51999,401.76501,401.39999,401.76001,19346
2026-07-10 12:38,401.63,401.745,401.5,401.565,11385
2026-07-10 12:39,401.51001,401.60001,401.3331,401.60001,12542
2026-07-10 12:40,401.38501,401.94,401.28009,401.42999,24911
2026-07-10 12:41,400.95999,401.42999,400.94,401.38501,19397
2026-07-10 12:42,400.89001,401.04001,400.79999,401.04001,17268
2026-07-10 12:43,401.125,401.22,400.88,400.94,8087
2026-07-10 12:44,401.13501,401.35999,400.84,401.20001,21348
2026-07-10 12:45,401.28,401.66,401.11499,401.14999,31728
2026-07-10 12:46,401.64999,401.79999,401.38,401.39001,15193
2026-07-10 12:47,402.18991,402.28,401.52011,401.64999,89065
2026-07-10 12:48,401.92499,402.19501,401.72,402.16049,18123
2026-07-10 12:49,401.81,401.91409,401.76001,401.89499,13415
2026-07-10 12:50,401.78,401.91,401.73999,401.85999,9633
2026-07-10 12:51,401.5752,401.85001,401.37009,401.85001,11128
2026-07-10 12:52,401.70999,401.76001,401.57001,401.57001,10997
2026-07-10 12:53,401.31,401.64999,401.23001,401.64999,9759
2026-07-10 12:54,401.2688,401.45999,400.85501,401.42001,16586
2026-07-10 12:55,400.83499,401.32001,400.64999,401.315,12763
2026-07-10 12:56,401.0,401.01999,400.35999,400.83499,58082
2026-07-10 12:57,401.07999,401.14999,400.95999,401.0,18569
2026-07-10 12:58,401.34,401.5,401.0101,401.07999,62646
2026-07-10 12:59,401.23001,401.41,401.10001,401.32001,14617
2026-07-10 13:00,401.06,401.23999,401.04001,401.23001,10900
2026-07-10 13:01,400.91,401.15991,400.91,401.10999,12414
2026-07-10 13:02,401.19,401.19,400.85001,400.94501,8306
2026-07-10 13:03,400.82501,401.13501,400.66,401.13501,36201
2026-07-10 13:04,401.17001,401.17001,400.75,400.88,10291
2026-07-10 13:05,401.26001,401.271,400.89999,401.06,6979
2026-07-10 13:06,401.41,401.53,401.17001,401.28,17324
2026-07-10 13:07,401.12,401.41,401.12,401.38,10402
2026-07-10 13:08,401.19,401.29901,401.10999,401.17001,9000
2026-07-10 13:09,401.14001,401.27991,401.06009,401.27551,7088
2026-07-10 13:10,401.26001,401.29999,401.06,401.06,10252
2026-07-10 13:11,401.22,401.32001,401.1601,401.20999,11409
2026-07-10 13:12,401.27499,401.42001,401.20001,401.22,15332
2026-07-10 13:13,400.70999,401.23999,400.70999,401.23999,16486
2026-07-10 13:14,401.0,401.03,400.62,400.62,21377
2026-07-10 13:15,401.10999,401.19,400.8801,400.95001,9607
2026-07-10 13:16,400.70999,401.07999,400.67001,401.07999,10502
2026-07-10 13:17,400.79999,400.87,400.67999,400.70999,8437
2026-07-10 13:18,400.63,400.79999,400.5,400.79999,14251
2026-07-10 13:19,400.75,400.79999,400.63,400.63,8703
2026-07-10 13:20,400.85001,400.89999,400.63,400.75,8187
2026-07-10 13:21,401.35999,401.42001,400.79999,400.87161,21902
2026-07-10 13:22,401.47,401.53,401.32999,401.39001,13918
2026-07-10 13:23,401.29999,401.465,401.19,401.37,9292
2026-07-10 13:24,401.17999,401.29999,401.07001,401.29999,11397
2026-07-10 13:25,401.23001,401.32919,401.04001,401.17999,17480
2026-07-10 13:26,401.29001,401.35989,401.17001,401.20551,10015
2026-07-10 13:27,401.45001,401.45001,401.28,401.34,9660
2026-07-10 13:28,401.655,401.73999,401.41,401.41,7798
2026-07-10 13:29,401.74991,401.75,401.63,401.66,10297
2026-07-10 13:30,401.935,402.09,401.73001,401.73001,18679
2026-07-10 13:31,401.84,402.05951,401.82999,401.92969,10624
2026-07-10 13:32,401.57001,401.86499,401.51999,401.86499,8663
2026-07-10 13:33,401.34,401.61499,401.22501,401.61499,41440
2026-07-10 13:34,401.47,401.47,401.29999,401.32999,7995
2026-07-10 13:35,401.38,401.55991,401.28009,401.47501,10480
2026-07-10 13:36,401.42001,401.6571,401.37,401.48001,6920
2026-07-10 13:37,401.51999,401.59,401.34009,401.42001,8494
2026-07-10 13:38,401.78,401.79999,401.55011,401.60001,11558
2026-07-10 13:39,401.70001,401.89999,401.67001,401.79001,22425
2026-07-10 13:40,402.20999,402.20999,401.63699,401.70001,32083
2026-07-10 13:41,402.16,402.2395,402.00009,402.21991,110190
2026-07-10 13:42,401.95999,402.10999,401.81,402.04999,13118
2026-07-10 13:43,401.79999,402.07001,401.79999,402.07001,17212
2026-07-10 13:44,401.79501,401.98999,401.72,401.79999,10736
2026-07-10 13:45,401.76999,401.82999,401.67999,401.76999,9565
2026-07-10 13:46,401.63501,401.89999,401.57019,401.79999,9689
2026-07-10 13:47,401.48499,401.63501,401.42999,401.63501,9272
2026-07-10 13:48,401.42499,401.54001,401.35001,401.51999,9434
2026-07-10 13:49,401.53009,401.5899,401.35001,401.45999,14654
2026-07-10 13:50,401.815,401.92999,401.54001,401.54001,20838
2026-07-10 13:51,401.64001,401.78,401.57001,401.76999,11771
2026-07-10 13:52,401.625,401.84,401.57999,401.63,15873
2026-07-10 13:53,401.36499,401.625,401.29999,401.625,13400
2026-07-10 13:54,401.1799,401.41,401.0,401.29999,17081
2026-07-10 13:55,401.03931,401.22,401.02271,401.10999,11622
2026-07-10 13:56,401.25839,401.25839,401.07001,401.07999,7184
2026-07-10 13:57,400.79501,401.26999,400.76999,401.19,20031
2026-07-10 13:58,400.67001,400.94,400.62,400.89999,9168
2026-07-10 13:59,400.655,400.70001,400.56,400.62,13567
2026-07-10 14:00,400.87,400.87,400.57999,400.66501,10330
2026-07-10 14:01,400.29001,400.87,400.07001,400.84,39420
2026-07-10 14:02,400.12,400.48001,400.04001,400.29001,13108
2026-07-10 14:03,399.60001,400.17999,399.5701,400.17001,35964
2026-07-10 14:04,399.55499,399.60001,399.29001,399.60001,18846
2026-07-10 14:05,399.76999,399.85999,399.54999,399.55499,16770
2026-07-10 14:06,399.89001,399.95999,399.67001,399.70001,22056
2026-07-10 14:07,399.785,400.03,399.72,399.89001,18835
2026-07-10 14:08,399.76001,399.95001,399.75,399.785,10295
2026-07-10 14:09,399.87,399.92001,399.62,399.76001,25492
2026-07-10 14:10,399.88501,400.2222,399.70999,399.86169,17191
2026-07-10 14:11,399.97989,399.99991,399.74011,399.82001,8905
2026-07-10 14:12,399.73999,400.14999,399.73999,399.905,21101
2026-07-10 14:13,399.76001,399.8699,399.62,399.73999,10336
2026-07-10 14:14,399.79501,399.85001,399.67999,399.815,9419
2026-07-10 14:15,399.5,399.78,399.42249,399.75,12599
2026-07-10 14:16,399.84,399.84,399.34,399.42999,17206
2026-07-10 14:17,399.9899,400.0,399.77499,399.77499,25323
2026-07-10 14:18,399.69501,400.10001,399.62,399.92001,20900
2026-07-10 14:19,399.82001,399.91,399.672,399.73001,16245
2026-07-10 14:20,399.67999,399.89001,399.6008,399.88,7757
2026-07-10 14:21,399.67001,399.73999,399.57001,399.69,7141
2026-07-10 14:22,399.87,399.87,399.46011,399.64999,10274
2026-07-10 14:23,399.81,399.87,399.73001,399.87,6972
2026-07-10 14:24,400.09579,400.12,399.77499,399.77499,17785
2026-07-10 14:25,400.03,400.42999,399.92001,400.13,33095
2026-07-10 14:26,400.25,400.37,400.02219,400.04001,16420
2026-07-10 14:27,400.375,400.45001,400.20999,400.22,17668
2026-07-10 14:28,400.185,400.44,400.10001,400.36499,24652
2026-07-10 14:29,400.17999,400.25,400.01999,400.185,16200
2026-07-10 14:30,400.12,400.16281,399.995,400.11499,12426
2026-07-10 14:31,400.185,400.26999,400.05011,400.14999,10657
2026-07-10 14:32,400.035,400.25,399.98001,400.185,12731
2026-07-10 14:33,400.19,400.20001,400.035,400.035,7899
2026-07-10 14:34,400.255,400.41,400.07999,400.23001,12519
2026-07-10 14:35,400.10999,400.25,400.0,400.20001,15192
2026-07-10 14:36,400.20999,400.32001,400.06079,400.06079,8064
2026-07-10 14:37,400.095,400.32001,400.095,400.22,10231
2026-07-10 14:38,400.07999,400.10001,399.935,400.095,23376
2026-07-10 14:39,400.19901,400.29001,400.17001,400.17001,8263
2026-07-10 14:40,400.159,400.29999,400.13,400.26999,10835
2026-07-10 14:41,400.14001,400.22989,400.03,400.20001,7858
2026-07-10 14:42,400.06,400.14499,399.82999,400.13,24277
2026-07-10 14:43,400.1575,400.26999,400.07001,400.10999,10376
2026-07-10 14:44,400.08499,400.155,400.0,400.155,9762
2026-07-10 14:45,400.12009,400.20001,400.0,400.04001,30055
2026-07-10 14:46,400.41,400.42999,400.17999,400.17999,19156
2026-07-10 14:47,400.13501,400.42999,400.10001,400.35999,15155
2026-07-10 14:48,400.17001,400.26669,400.13,400.13501,6542
2026-07-10 14:49,399.89999,400.17841,399.89999,400.14999,23358
2026-07-10 14:50,399.82501,399.98001,399.79999,399.87,14596
2026-07-10 14:51,400.19,400.29001,399.82501,399.82501,15519
2026-07-10 14:52,400.17999,400.23999,399.98001,400.20001,113599
2026-07-10 14:53,400.34329,400.39999,400.15781,400.17999,21681
2026-07-10 14:54,400.21121,400.35999,400.21121,400.35999,8237
2026-07-10 14:55,400.48001,400.54999,400.20999,400.20999,17906
2026-07-10 14:56,400.07999,400.495,400.07999,400.495,18588
2026-07-10 14:57,400.07999,400.23999,399.97,400.16,14490
2026-07-10 14:58,399.95001,400.12991,399.95001,400.09,15427
2026-07-10 14:59,399.79999,400.04001,399.79999,399.92999,16096
2026-07-10 15:00,399.97989,399.98001,399.69,399.88,21012
2026-07-10 15:01,399.95999,400.07001,399.8562,399.85999,8382
2026-07-10 15:02,400.14999,400.25,399.9729,400.0,9753
2026-07-10 15:03,400.35001,400.39999,400.04001,400.14999,16977
2026-07-10 15:04,400.23999,400.42001,400.14001,400.39999,19762
2026-07-10 15:05,400.04999,400.26999,400.04999,400.22,9497
2026-07-10 15:06,400.17001,400.26999,400.04999,400.08499,13811
2026-07-10 15:07,400.1084,400.25,400.02499,400.17001,17165
2026-07-10 15:08,399.845,400.12,399.845,400.10001,9261
2026-07-10 15:09,399.59991,399.82999,399.51999,399.81,193979
2026-07-10 15:10,399.76001,399.89001,399.60001,399.60001,16089
2026-07-10 15:11,399.66,399.87,399.66,399.81,10669
2026-07-10 15:12,399.535,399.69,399.45001,399.69,16643
2026-07-10 15:13,399.565,399.60001,399.38,399.59,18555
2026-07-10 15:14,399.66,399.70999,399.5,399.53,18816
2026-07-10 15:15,399.80991,399.81,399.62,399.66,19927
2026-07-10 15:16,399.95999,400.04501,399.79999,399.79999,20143
2026-07-10 15:17,399.59,399.98999,399.59,399.97501,13178
2026-07-10 15:18,399.48499,399.59,399.32999,399.59,22125
2026-07-10 15:19,399.67499,399.73999,399.48499,399.48499,11169
2026-07-10 15:20,399.60501,399.7999,399.47,399.70999,18103
2026-07-10 15:21,399.77991,399.79999,399.50009,399.60999,14959
2026-07-10 15:22,399.69,399.84,399.51001,399.78,12999
2026-07-10 15:23,399.67001,399.79001,399.56,399.76001,11824
2026-07-10 15:24,399.48001,399.655,399.48001,399.62,13553
2026-07-10 15:25,399.42999,399.629,399.42999,399.51001,12031
2026-07-10 15:26,399.62411,399.73999,399.45499,399.48001,10203
2026-07-10 15:27,399.85001,399.88,399.60001,399.64001,25545
2026-07-10 15:28,399.61481,399.785,399.44,399.785,14934
2026-07-10 15:29,399.62,399.82999,399.5,399.67999,20472
2026-07-10 15:30,400.06,400.23001,399.60001,399.60001,42690
2026-07-10 15:31,400.11499,400.22,399.8035,400.125,30142
2026-07-10 15:32,399.95999,400.26999,399.82999,400.04999,30560
2026-07-10 15:33,399.74011,400.04999,399.74011,399.95001,16245
2026-07-10 15:34,399.715,399.87,399.59,399.81,17597
2026-07-10 15:35,399.84,399.84,399.64999,399.715,23131
2026-07-10 15:36,399.82001,399.97,399.60001,399.79501,26411
2026-07-10 15:37,400.28,400.28,399.8201,399.87,16183
2026-07-10 15:38,400.31,400.48999,400.25,400.28,26443
2026-07-10 15:39,400.465,400.5,400.26001,400.315,13789
2026-07-10 15:40,400.35001,400.535,400.35001,400.47,23240
2026-07-10 15:41,400.26001,400.45901,400.17999,400.32001,25859
2026-07-10 15:42,400.64499,400.64999,400.23999,400.26001,30332
2026-07-10 15:43,400.345,400.64999,400.26001,400.64999,24342
2026-07-10 15:44,399.97,400.39001,399.97,400.3895,21921
2026-07-10 15:45,399.64999,400.07001,399.64999,400.01001,31124
2026-07-10 15:46,400.035,400.13501,399.51999,399.57999,45876
2026-07-10 15:47,400.32001,400.35999,399.95001,400.06,19958
2026-07-10 15:48,400.19,400.39999,400.16,400.39999,26019
2026-07-10 15:49,400.09,400.23999,400.09,400.14999,24007
2026-07-10 15:50,400.0,400.29999,399.927,400.14001,36079
2026-07-10 15:51,400.23001,400.26999,399.94,399.97,34778
2026-07-10 15:52,400.10001,400.35001,400.06,400.23001,32052
2026-07-10 15:53,399.85999,400.17001,399.85999,400.07001,37926
2026-07-10 15:54,400.10501,400.20999,399.82001,399.85999,40793
2026-07-10 15:55,399.69049,400.133,399.35999,400.07001,86466
2026-07-10 15:56,400.06,400.06,399.54001,399.73001,79181
2026-07-10 15:57,399.95999,400.14001,399.89999,400.07001,88008
2026-07-10 15:58,399.88,399.98499,399.64999,399.94,124102
2026-07-10 15:59,399.98999,400.04999,399.70001,399.88,240821
2026-07-13 09:30,393.7175,395.0,392.23999,393.47501,1184390
2026-07-13 09:31,392.5351,394.70001,391.60001,393.95999,74838
2026-07-13 09:32,391.32999,392.67001,390.67001,392.535,152865
2026-07-13 09:33,391.14999,391.29001,391.14499,391.19,1483
2026-07-13 09:34,391.17499,392.67999,390.95999,391.14499,84507
2026-07-13 09:35,390.47,391.88989,390.20499,391.31,73524
2026-07-13 09:36,390.51999,391.41,389.89001,390.31,75206
2026-07-13 09:37,389.86499,390.08499,389.35001,389.80011,135519
2026-07-13 09:38,390.55051,390.715,389.10001,389.70001,135508
2026-07-13 09:39,389.91,390.89001,389.85001,390.37,47362
2026-07-13 09:40,388.84,389.8801,387.91,389.8801,154300
2026-07-13 09:41,389.34,390.19,388.88,388.88,48677
2026-07-13 09:42,389.51999,389.78,388.69,389.10001,34496
2026-07-13 09:43,388.42999,389.76999,388.28,389.38,60482
2026-07-13 09:44,388.73999,389.29001,388.29999,388.29999,101892
2026-07-13 09:45,387.55399,388.94,387.14999,388.82001,92857
2026-07-13 09:46,388.03,388.29001,387.41,387.625,50636
2026-07-13 09:47,388.04999,388.5,387.67001,387.905,45993
2026-07-13 09:48,388.07501,388.63501,387.48001,388.07001,71878
2026-07-13 09:49,388.67001,388.70999,387.60001,388.07501,45434
2026-07-13 09:50,388.715,389.42999,388.14001,388.51001,48876
2026-07-13 09:51,387.26001,388.91,387.17001,388.51001,70147
2026-07-13 09:52,387.67001,388.04001,387.17999,387.17999,38746
2026-07-13 09:53,387.505,388.07501,387.02011,387.62,43446
2026-07-13 09:54,387.20001,388.05499,387.20001,387.505,36015
2026-07-13 09:55,387.34,387.88,386.79999,387.20001,95603
2026-07-13 09:56,387.35001,387.88,387.25,387.26999,43062
2026-07-13 09:57,388.755,388.85001,387.37,387.37,80984
2026-07-13 09:58,389.35001,389.35001,388.595,388.71149,42829
2026-07-13 09:59,389.98001,390.20001,389.07001,389.17999,53361
2026-07-13 10:00,390.6275,390.81,389.76001,390.10001,76246
